Date,Open,High,Low,Close,Vol
2018-11-29,9.92,10.13,9.54,9.59,5724365
2018-11-30,9.48,9.79,9.40,9.76,4345883
2018-12-03,10.06,10.58,9.85,10.17,9105820
2018-12-04,9.96,10.35,9.93,10.24,6941617
2018-12-05,10.00,10.55,9.92,10.32,8756950
2018-12-06,10.22,10.65,10.15,10.54,12235865
2018-12-07,10.53,11.17,10.47,10.58,15951799
2018-12-10,10.50,10.70,10.20,10.41,8803723
2018-12-11,10.43,11.01,10.36,10.91,16023483
2018-12-12,10.82,11.31,10.76,11.10,17242768
2018-12-13,11.21,11.25,10.88,11.00,11865012
2018-12-14,10.92,11.06,10.61,10.68,9894967
2018-12-17,10.61,10.98,10.58,10.80,7531974
2018-12-18,10.65,10.78,9.92,10.23,11449986
2018-12-19,10.23,10.29,9.97,10.03,5996093
2018-12-20,9.95,10.11,9.81,9.98,4699563
2018-12-21,9.97,9.97,9.67,9.80,4171430
2018-12-24,9.84,9.86,9.60,9.80,3456802
2018-12-25,9.72,9.72,9.27,9.54,4628411
2018-12-26,9.64,9.64,9.41,9.49,2944100
2018-12-27,9.65,9.67,9.13,9.15,3649500
2018-12-28,9.29,9.31,9.12,9.18,2839188
2019-01-02,9.20,9.47,9.20,9.33,3042800
2019-01-03,9.31,9.44,9.29,9.40,2715799
2019-01-04,9.26,9.57,9.14,9.56,4587712
2019-01-07,9.69,9.92,9.68,9.81,5069200
2019-01-08,9.71,9.85,9.63,9.74,3201711
2019-01-09,9.77,9.89,9.72,9.73,3813501
2019-01-10,9.73,9.78,9.52,9.54,2790500
2019-01-11,9.59,9.78,9.55,9.73,3310900
2019-01-14,9.56,9.70,9.52,9.57,2815290
2019-01-15,9.62,9.70,9.53,9.68,3203736
2019-01-16,9.72,9.97,9.64,9.93,6811001
2019-01-17,9.90,9.90,9.66,9.67,3376601
2019-01-18,9.68,9.78,9.51,9.67,2871846
2019-01-21,9.67,9.75,9.62,9.68,1755700
2019-01-22,9.70,9.78,9.53,9.54,1901500
2019-01-23,9.54,9.77,9.53,9.59,2674300
2019-01-24,9.55,9.69,9.43,9.51,2479400
2019-01-25,9.51,9.63,9.48,9.50,1969601
2019-01-28,9.48,9.59,9.25,9.25,2235001
2019-01-29,9.24,9.37,8.93,9.12,2668769
2019-01-30,9.13,9.34,8.99,9.14,2214715
2019-01-31,9.12,9.28,8.94,9.05,2275500
2019-02-01,9.25,9.29,9.07,9.29,1312254
2019-02-11,9.31,9.53,9.29,9.53,2640554
2019-02-12,9.51,9.85,9.42,9.69,4924166
2019-02-13,9.66,9.85,9.60,9.84,4731763
2019-02-14,9.81,10.18,9.75,9.97,7260270
2019-02-15,9.93,10.09,9.82,10.00,6164763
2019-02-18,10.15,10.41,10.04,10.38,9125970
2019-02-19,10.90,11.13,10.38,10.46,16588851
2019-02-20,10.39,10.39,10.01,10.17,9315046
2019-02-21,10.17,10.20,9.95,10.02,6402678
2019-02-22,9.97,10.17,9.96,10.16,5019980
2019-02-25,10.18,10.53,10.18,10.49,11732042
2019-02-26,10.50,10.54,10.19,10.26,10651946
2019-02-27,10.26,10.57,10.26,10.41,9163889
2019-02-28,10.53,10.99,10.53,10.84,14923781
2019-03-01,10.76,11.11,10.44,11.03,15642812
2019-03-04,11.03,11.17,10.79,10.92,18133762
2019-03-05,10.88,11.02,10.78,11.02,10863189
2019-03-06,11.02,11.13,10.77,11.07,13159349
2019-03-07,10.99,11.10,10.82,11.03,12124612
2019-03-08,10.86,10.86,10.17,10.22,10924766
2019-03-11,10.22,10.68,10.16,10.55,6475575
2019-03-12,10.68,10.80,10.46,10.62,8481512
2019-03-13,10.70,11.05,10.60,10.76,12341441
2019-03-14,10.65,10.96,10.23,10.48,8122885
2019-03-15,10.38,11.28,10.38,11.03,20752600
2019-03-18,10.99,11.60,10.80,11.37,17960542
2019-03-19,11.29,11.30,11.00,11.09,12525614
2019-03-20,11.09,11.20,10.75,11.15,10764793
2019-03-21,11.16,11.90,11.16,11.64,25117506
2019-03-22,11.50,11.98,11.41,11.93,20058288
2019-03-25,11.70,12.64,11.60,12.07,23951936
2019-03-26,11.95,12.17,11.38,11.46,13622423
2019-03-27,11.51,11.65,11.22,11.44,6539199
2019-03-28,11.44,11.65,11.19,11.33,8148117
2019-03-29,11.25,11.72,11.17,11.67,10771858
2019-04-01,11.80,12.09,11.65,11.93,13876396
2019-04-02,11.93,12.23,11.76,11.80,11683470
2019-04-03,11.80,12.49,11.72,12.34,18131540
2019-04-04,12.26,12.35,11.97,12.19,11157143
2019-04-08,12.28,12.45,11.85,12.20,10339904
2019-04-09,12.21,12.26,11.92,12.17,7525602
2019-04-10,12.15,12.15,11.84,11.94,5876393
2019-04-11,11.95,12.30,11.84,11.92,7885694
2019-04-12,11.88,12.15,11.75,11.99,6979200
2019-04-15,12.28,12.40,12.06,12.10,9682798
2019-04-16,11.96,12.08,11.67,12.08,7735412
2019-04-17,12.01,12.14,11.94,11.95,5489028
2019-04-18,11.98,12.07,11.71,11.74,4773249
2019-04-19,11.88,11.94,11.58,11.81,4171147
2019-04-22,11.73,11.82,11.36,11.37,6516820
2019-04-23,11.32,11.44,11.10,11.13,3874901
2019-04-24,11.21,11.30,11.12,11.28,2987343
2019-04-25,11.25,11.25,10.75,10.76,3948090
2019-04-26,10.84,10.92,10.72,10.75,2811892
2019-04-29,10.73,10.88,10.50,10.63,3503689
2019-04-30,10.79,10.83,10.52,10.80,3398547
2019-05-06,10.50,10.51,9.90,10.08,6077151
2019-05-07,10.11,10.38,10.11,10.29,4376601
2019-05-08,10.02,10.38,10.01,10.31,3826928
2019-05-09,10.40,10.49,10.18,10.23,1935801
2019-05-10,10.23,10.48,10.13,10.47,2881655
2019-05-13,10.37,10.97,10.17,10.65,3492211
2019-05-14,10.40,10.54,10.37,10.38,2176241
2019-05-15,10.48,10.67,10.33,10.64,2593691
2019-05-16,10.38,10.42,10.27,10.30,2446700
2019-05-17,10.33,10.38,9.85,9.90,3506100
2019-05-20,9.92,9.99,9.28,9.60,3571014
2019-05-21,9.56,9.78,9.54,9.74,2777800
2019-05-22,9.75,9.83,9.62,9.68,2083119
2019-05-23,9.69,9.80,9.45,9.47,2646814
2019-05-24,9.43,9.50,9.38,9.42,1286056
2019-05-27,9.42,9.91,9.34,9.85,3868101
2019-05-28,9.85,9.92,9.68,9.70,3213885
2019-05-29,9.71,9.77,9.63,9.72,1793600
2019-05-30,9.69,9.69,9.48,9.59,1878275
2019-05-31,9.61,9.67,9.54,9.56,1650286
2019-06-03,9.55,9.61,9.45,9.53,1379100
2019-06-04,9.53,9.53,9.37,9.41,1447323
2019-06-05,9.53,9.64,9.42,9.45,1771000
2019-06-06,9.45,9.48,9.29,9.29,1793600
2019-06-10,9.27,9.39,9.27,9.34,1429014
2019-06-11,9.35,9.64,9.31,9.63,2528505
2019-06-12,9.57,9.74,9.51,9.53,1960031
2019-06-13,9.54,9.60,9.42,9.50,1712400
2019-06-14,9.55,9.57,9.31,9.32,1668300
2019-06-17,9.32,9.41,9.30,9.36,1181503
2019-06-18,9.36,9.40,9.32,9.34,809000
2019-06-19,9.56,9.56,9.40,9.43,1678651
2019-06-20,9.39,9.61,9.35,9.55,2241844
2019-06-21,9.57,9.72,9.57,9.69,3071286
2019-06-24,9.65,9.72,9.58,9.62,1639013
2019-06-25,9.65,9.67,9.45,9.56,2135113
2019-06-26,9.46,9.74,9.46,9.59,2104491
2019-06-27,9.59,9.72,9.55,9.59,1568801
2019-06-28,9.61,9.64,9.41,9.55,1349793
2019-07-01,9.65,9.75,9.61,9.74,3415817
2019-07-02,9.74,9.74,9.65,9.72,2607993
2019-07-03,9.66,9.72,9.61,9.67,1745760
2019-07-04,9.69,10.08,9.66,10.08,8763259
2019-07-05,9.95,10.13,9.93,9.98,5390238
2019-07-08,9.94,10.19,9.70,10.19,7060942
2019-07-09,10.08,10.54,10.03,10.48,9280654
2019-07-10,10.37,10.43,10.12,10.29,5746041
2019-07-11,10.24,10.54,10.15,10.48,5079998
2019-07-12,10.46,10.46,10.17,10.19,3848722
2019-07-15,10.19,10.25,9.98,10.13,3131886
2019-07-16,10.10,10.17,10.03,10.12,2125559
2019-07-17,10.13,10.24,9.99,10.19,3227670
2019-07-18,10.01,10.10,9.56,9.66,4896412
2019-07-19,9.68,10.63,9.68,10.63,7412721
2019-07-22,10.63,11.13,10.28,10.32,18020504
2019-07-23,10.25,10.80,10.25,10.66,10296735
2019-07-24,10.54,10.94,10.52,10.57,11160378
2019-07-25,10.62,10.69,10.30,10.40,7567627
2019-07-26,10.34,10.43,10.21,10.25,4742865
2019-07-29,10.28,10.29,10.06,10.13,4060535
2019-07-30,10.16,10.25,10.01,10.06,4265608
2019-07-31,9.98,9.98,9.74,9.79,4358624
2019-08-01,9.80,9.97,9.76,9.85,2572054
2019-08-02,9.74,9.74,9.28,9.43,5841910
2019-08-05,9.43,9.43,9.11,9.15,3455551
2019-08-06,8.95,8.97,8.46,8.77,4655001
2019-08-07,8.77,8.94,8.77,8.83,2280800
2019-08-08,8.84,8.93,8.80,8.84,1410870
2019-08-09,8.87,8.96,8.67,8.72,1411469
2019-08-12,8.63,8.83,8.63,8.80,1656452
2019-08-13,8.80,8.83,8.65,8.74,1320655
2019-08-14,8.81,8.92,8.74,8.82,2124769
2019-08-15,8.82,8.89,8.61,8.87,1815254
2019-08-16,8.91,9.60,8.91,9.18,5157610
2019-08-19,10.10,10.10,10.10,10.10,3705236
2019-08-20,10.80,10.98,10.31,10.39,22450624
2019-08-21,10.16,10.79,9.93,10.47,15489557
2019-08-22,10.74,11.13,10.56,10.80,16127038
2019-08-23,10.65,10.65,10.28,10.34,9236985
2019-08-26,9.99,10.43,9.90,10.30,6199827
2019-08-27,10.31,10.49,10.21,10.29,5205500
2019-08-28,10.33,10.41,10.12,10.38,5425391
2019-08-29,10.38,10.90,10.24,10.63,12342940
2019-08-30,10.56,10.61,10.00,10.07,8260376
2019-09-02,10.01,10.39,9.95,10.24,4249918
2019-09-03,10.28,10.55,10.20,10.44,6090304
2019-09-04,10.40,11.22,10.28,11.10,17093424
2019-09-05,11.08,11.08,10.71,10.72,12884176
2019-09-06,10.70,10.93,10.49,10.66,6277592
2019-09-09,10.95,11.03,10.68,10.77,6890989
2019-09-10,10.75,10.88,10.57,10.75,5355759
2019-09-11,10.70,10.82,10.51,10.51,4888200
2019-09-12,10.50,10.69,10.44,10.54,3225410
2019-09-16,10.55,10.60,10.30,10.36,3726861
2019-09-17,10.36,10.44,10.10,10.17,3838334
2019-09-18,10.19,10.26,10.16,10.18,1932435
2019-09-19,10.50,10.50,10.16,10.25,2459248
2019-09-20,10.25,10.34,10.16,10.28,2446482
2019-09-23,10.48,10.76,10.45,10.61,7731715
2019-09-24,10.42,10.60,10.31,10.31,4864700
2019-09-25,10.35,10.50,10.15,10.16,3317651
2019-09-26,10.15,10.23,9.71,9.73,3964384
2019-09-27,9.80,9.87,9.73,9.75,1755092
2019-09-30,9.73,9.73,9.59,9.59,1823100
2019-10-08,9.68,9.76,9.59,9.69,1448184
2019-10-09,9.80,9.86,9.67,9.85,1573530
2019-10-10,9.78,9.87,9.74,9.84,1917540
2019-10-11,9.87,9.90,9.75,9.82,2106230
2019-10-14,9.84,10.00,9.84,9.94,2293601
2019-10-15,9.90,10.34,9.70,10.17,3936088
2019-10-16,10.04,10.18,9.90,9.92,3046853
2019-10-17,9.84,9.95,9.75,9.79,1380400
2019-10-18,9.80,9.88,9.65,9.67,1154150
2019-10-21,9.75,9.75,9.33,9.53,1536652
2019-10-22,9.49,9.70,9.49,9.70,1067169
2019-10-23,9.70,9.70,9.48,9.50,1141469
2019-10-24,9.50,9.55,9.43,9.46,924500
2019-10-25,9.55,9.64,9.50,9.57,1280851
2019-10-28,9.50,9.65,9.49,9.64,1519184
2019-10-29,9.60,9.69,9.45,9.46,1758515
2019-10-30,9.36,9.52,9.35,9.42,1216988
2019-10-31,9.30,9.43,9.06,9.06,2510750
2019-11-01,9.10,9.26,9.00,9.23,1882696
2019-11-04,9.25,9.34,9.24,9.25,1631410
2019-11-05,9.29,9.32,9.15,9.20,1354909
2019-11-06,9.20,9.26,9.08,9.12,1293210
2019-11-07,9.10,9.21,9.10,9.15,1037236
2019-11-08,9.20,9.25,9.15,9.17,1299001
2019-11-11,9.08,9.13,8.93,8.97,1860100
2019-11-12,8.95,8.99,8.88,8.98,1100117
2019-11-13,8.97,9.04,8.88,9.02,915500
2019-11-14,9.00,9.03,8.90,8.98,880738
2019-11-15,8.98,9.00,8.89,8.92,965910
2019-11-18,8.91,9.15,8.90,9.07,1412755
2019-11-19,9.08,9.16,9.01,9.15,1354553
2019-11-20,9.15,9.16,9.04,9.16,1468989
2019-11-21,9.10,9.17,9.04,9.12,1179237
2019-11-22,9.10,9.14,8.94,9.02,1466197
2019-11-25,8.99,9.16,8.96,9.07,1757338
2019-11-26,9.11,9.11,8.97,8.97,1040790
2019-11-27,8.98,9.16,8.98,9.04,1493500
2019-11-28,9.04,9.17,9.02,9.07,1683920
2019-11-29,9.01,9.08,8.96,9.01,1211403
2019-12-02,9.01,9.13,8.99,9.05,1455301
2019-12-03,9.00,9.05,8.96,9.05,957189
2019-12-04,9.02,9.07,9.00,9.06,812642
2019-12-05,9.06,9.14,9.05,9.12,1903542
2019-12-06,9.17,9.17,9.07,9.13,1225843
2019-12-09,9.13,9.15,9.08,9.12,1395600
2019-12-10,9.15,9.15,8.99,9.08,1618651
2019-12-11,9.04,9.49,9.01,9.34,4193096
2019-12-12,9.20,9.30,9.12,9.16,2983918
2019-12-13,9.20,9.25,9.13,9.22,2100060
2019-12-16,9.48,9.55,9.35,9.37,3892005
2019-12-17,9.30,9.64,9.30,9.51,4680295
2019-12-18,9.46,9.60,9.42,9.44,2886923
2019-12-19,9.44,9.54,9.42,9.50,2027956
2019-12-20,9.48,9.56,9.30,9.34,2405603
2019-12-23,9.37,9.40,9.13,9.13,2173700
2019-12-24,9.17,9.27,9.14,9.24,1353645
2019-12-25,9.23,9.26,9.15,9.19,1237236
2019-12-26,9.19,9.42,9.16,9.32,2656445
2019-12-27,9.32,9.43,9.25,9.28,1775945
2019-12-30,9.26,9.46,9.15,9.40,3644919
2019-12-31,9.40,9.43,9.31,9.41,2400902
2020-01-02,9.49,9.60,9.42,9.51,3588536
2020-01-03,9.51,9.55,9.41,9.49,3021402
2020-01-06,9.40,9.47,9.34,9.39,3411513
2020-01-07,9.39,9.59,9.38,9.55,3800371
2020-01-08,9.47,9.53,9.26,9.29,3699901
2020-01-09,9.38,9.43,9.32,9.40,1691443
2020-01-10,9.37,9.53,9.37,9.42,2631386
2020-01-13,9.44,9.50,9.38,9.50,2083201
2020-01-14,9.49,9.54,9.41,9.43,2211600
2020-01-15,9.43,9.48,9.32,9.34,1817555
2020-01-16,9.35,9.39,9.20,9.22,2380089
2020-01-17,9.28,9.31,9.16,9.16,1609500
2020-01-20,9.16,9.20,9.06,9.19,2310534
2020-01-21,9.22,9.22,9.06,9.09,1607600
2020-01-22,9.03,9.09,8.97,9.05,1931758
2020-01-23,9.01,9.06,8.70,8.82,2807531
2020-02-03,7.94,7.94,7.94,7.94,727200
2020-02-04,7.15,7.66,7.15,7.57,4317261
2020-02-05,7.54,7.87,7.54,7.68,2937723
2020-02-06,7.62,7.82,7.58,7.77,2519035
2020-02-07,7.73,7.78,7.62,7.72,2132483
2020-02-10,7.72,7.85,7.63,7.84,2274694
2020-02-11,7.90,8.15,7.85,7.99,3940827
2020-02-12,7.99,8.03,7.86,8.00,2847624
2020-02-13,8.00,8.20,7.95,8.00,3254143
2020-02-14,7.96,8.30,7.87,8.07,3527021
2020-02-17,8.04,8.24,8.01,8.21,3866753
2020-02-18,8.22,8.22,8.09,8.16,3297151
2020-02-19,8.15,8.29,8.12,8.15,3222057
2020-02-20,8.14,8.26,8.08,8.26,3946877
2020-02-21,8.24,8.26,8.17,8.21,3973033
2020-02-24,8.17,8.17,8.01,8.11,3554072
2020-02-25,8.02,8.02,7.71,7.95,4236101
2020-02-26,7.85,8.25,7.80,8.05,6834398
2020-02-27,8.08,8.16,7.95,8.00,2849248
2020-02-28,7.90,7.92,7.60,7.63,4324368
2020-03-02,7.61,7.89,7.61,7.85,3028410
2020-03-03,7.90,8.54,7.85,8.35,6827458
2020-03-04,8.25,8.56,8.05,8.41,7619057
2020-03-05,8.44,8.49,8.32,8.40,5404304
2020-03-06,8.34,8.40,8.23,8.29,3488201
2020-03-09,8.18,8.31,8.03,8.04,3816153
2020-03-10,7.88,8.09,7.73,8.05,3987154
2020-03-11,8.11,8.29,8.04,8.07,3514346
2020-03-12,7.91,8.12,7.84,8.02,3140787
2020-03-13,7.76,8.02,7.67,7.93,3967046
2020-03-16,8.00,8.18,7.70,7.75,3453356
2020-03-17,7.76,7.90,7.50,7.80,2572513
2020-03-18,8.04,8.25,7.98,7.98,6992989
2020-03-19,7.91,8.25,7.91,8.25,6960624
2020-03-20,8.30,8.41,8.14,8.27,5496251
2020-03-23,8.10,8.39,8.05,8.23,5856896
2020-03-24,8.25,8.39,8.20,8.39,5268124
2020-03-25,8.50,8.73,8.34,8.58,8303875
2020-03-26,8.55,8.55,8.24,8.30,5326248
2020-03-27,8.36,8.45,8.27,8.30,3193129
2020-03-30,8.16,8.16,7.98,8.10,3240221
2020-03-31,8.17,8.39,8.12,8.31,3736354
2020-04-01,8.33,8.42,8.13,8.16,2568154
2020-04-02,8.16,8.26,8.08,8.26,1808933
2020-04-03,8.25,9.09,8.14,8.98,10981391
2020-04-07,8.79,9.09,8.65,8.90,12003899
2020-04-08,8.73,8.83,8.62,8.68,6120698
2020-04-09,8.69,8.95,8.68,8.73,5645130
2020-04-10,8.67,8.97,8.57,8.95,9040499
2020-04-13,8.95,9.28,8.73,8.95,9569672
2020-04-14,9.02,9.30,8.94,9.11,7813209
2020-04-15,9.08,9.15,8.86,8.87,6477270
2020-04-16,8.81,8.94,8.71,8.85,4550756
2020-04-17,8.97,8.97,8.73,8.74,4480100
2020-04-20,8.79,8.92,8.68,8.88,4315600
2020-04-21,8.79,9.03,8.71,8.99,5343282
2020-04-22,8.95,9.45,8.88,9.28,10150358
2020-04-23,9.25,9.44,9.10,9.10,8182107
2020-04-24,9.16,9.27,8.97,8.99,5324062
2020-04-27,9.00,9.20,8.90,9.03,3761287
2020-04-28,9.00,9.07,8.45,8.75,5156701
2020-04-29,8.70,8.89,8.67,8.86,3476140
2020-04-30,8.86,9.10,8.82,9.07,5039906
2020-05-06,9.03,9.18,8.93,9.14,4491948
2020-05-07,9.14,9.17,8.98,9.04,3983200
2020-05-08,9.09,9.12,9.01,9.06,3370954
2020-05-11,9.17,9.35,9.05,9.24,6322231
2020-05-12,9.24,9.29,9.11,9.15,2942500
2020-05-13,9.17,9.17,9.07,9.14,1999200
2020-05-14,9.10,9.22,9.08,9.10,2580800
2020-05-15,9.18,9.43,9.13,9.15,5472800
2020-05-18,8.85,8.87,8.65,8.81,4427880
2020-05-19,8.86,8.89,8.74,8.76,3287700
2020-05-20,8.76,8.81,8.51,8.54,3495281
2020-05-21,8.54,8.74,8.44,8.59,3042100
2020-05-22,8.58,8.58,8.23,8.29,3346547
2020-05-25,8.34,8.44,8.29,8.38,1948302
2020-05-26,8.35,9.22,8.35,9.04,11107397
2020-05-27,9.01,9.03,8.80,8.90,8585987
2020-05-28,8.95,9.28,8.86,9.11,9743451
2020-05-29,9.04,9.85,9.04,9.49,15993407
2020-06-01,9.69,9.95,9.46,9.83,17755124
2020-06-02,9.89,10.81,9.81,10.47,28229398
2020-06-03,10.28,11.52,10.18,11.52,34083544
2020-06-04,11.33,12.44,11.09,11.76,31003820
2020-06-05,11.80,11.88,11.18,11.29,14907500
2020-06-08,11.35,11.38,10.76,10.97,14671162
2020-06-09,11.00,11.10,10.75,11.02,12627193
2020-06-10,11.37,12.12,11.11,12.12,25198676
2020-06-11,12.00,13.33,11.89,13.11,33259812
2020-06-12,12.61,14.42,12.61,14.42,33939584
2020-06-15,15.10,15.86,13.85,13.91,40641796
2020-06-16,13.92,15.30,13.59,15.30,32835042
2020-06-17,14.98,16.83,14.41,16.83,38361504
2020-06-18,17.50,18.34,16.18,16.46,44909356
2020-06-19,15.51,16.45,15.21,15.81,31391266
2020-06-22,15.57,16.30,15.30,15.37,24063366
2020-06-23,15.30,15.96,15.06,15.60,24427540
2020-06-24,15.46,15.48,14.14,14.75,26842138
2020-06-29,14.56,15.63,14.32,15.13,20594636
2020-06-30,15.50,16.20,15.08,16.00,25584992
2020-07-01,15.83,17.60,15.41,17.54,45066612
2020-07-02,16.88,17.52,16.30,16.46,37528312
2020-07-03,16.14,16.33,15.30,15.99,23941652
2020-07-06,16.05,17.30,15.96,16.99,31853284
2020-07-07,17.00,18.69,16.80,17.79,34473608
2020-07-08,17.32,17.39,16.42,17.25,23846012
2020-07-09,17.32,18.98,17.25,18.98,26809680
2020-07-10,20.88,20.88,19.62,20.88,18968392
2020-07-13,22.97,22.97,22.97,22.97,997346
2020-07-14,25.27,25.27,23.66,25.27,61656376
2020-07-15,25.00,27.50,22.74,22.76,59720264
2020-07-16,21.51,24.81,21.12,23.92,51725368
2020-07-17,23.47,24.75,21.53,23.90,44853332
2020-07-20,22.06,23.59,22.06,23.50,30791968
2020-07-21,22.93,25.85,22.63,25.85,40216248
2020-07-22,24.80,28.37,24.41,25.98,51629952
2020-07-23,24.80,27.27,24.66,26.80,37117704
2020-07-24,26.79,27.56,24.12,24.13,39220100
2020-07-27,23.08,23.83,21.72,21.74,29975980
2020-07-28,22.35,22.78,21.85,22.48,20536448
2020-07-29,22.20,23.35,21.64,23.32,23440188
2020-07-30,23.18,25.15,22.80,24.49,30508700
2020-07-31,23.96,26.27,23.96,26.05,29932592
2020-08-03,26.60,28.66,25.98,28.66,28518012
2020-08-04,30.00,31.53,29.35,29.41,53722576
2020-08-05,27.95,30.49,26.47,28.55,49027388
2020-08-06,27.44,28.97,27.01,27.81,27347318
2020-08-07,27.80,29.09,26.60,28.42,32179140
2020-08-10,27.89,31.26,27.19,30.70,39786464
2020-08-11,31.00,31.87,28.80,28.81,36620504
2020-08-12,28.08,30.37,28.00,29.01,27694656
2020-08-13,28.78,28.93,27.00,27.47,24026546
2020-08-14,27.39,27.99,26.88,27.70,16790572
2020-08-17,26.90,28.90,26.90,28.05,23027658
2020-08-18,27.95,29.75,27.67,29.18,25112546
2020-08-19,29.00,30.42,28.46,29.38,24046292
2020-08-20,28.00,28.80,26.44,26.44,23653656
2020-08-21,25.53,26.44,23.91,25.69,27142196
2020-08-24,25.02,25.10,23.57,23.91,17353384
2020-08-25,24.28,24.70,22.66,22.84,20382372
2020-08-26,23.00,23.03,21.18,21.21,23889118
2020-08-27,21.18,21.43,20.21,20.78,21783526
2020-08-28,20.98,21.13,20.14,20.59,15308439
2020-08-31,20.61,20.83,20.08,20.17,14906430
2020-09-01,20.27,20.34,19.32,19.58,17861158
2020-09-02,19.61,19.76,19.10,19.15,14867044
2020-09-03,19.16,19.46,18.34,18.38,18892024
2020-09-04,18.11,18.25,17.64,18.02,15749852
2020-09-07,18.02,18.12,16.80,16.84,17748076
2020-09-08,17.05,17.39,16.62,17.10,16807110
2020-09-09,16.80,16.84,15.97,16.01,13461200
2020-09-10,16.40,16.75,16.20,16.25,18321628
2020-09-11,16.28,17.36,16.28,16.77,18741808
2020-09-14,16.82,17.05,16.15,16.39,12099408
2020-09-15,16.40,17.43,16.14,17.27,18068268
2020-09-16,17.15,17.16,16.60,17.03,16703625
2020-09-17,16.84,17.27,16.46,16.97,11120080
2020-09-18,17.00,18.67,16.84,18.67,24724826
2020-09-21,19.02,19.50,18.55,18.55,30128758
2020-09-22,18.02,18.40,17.34,17.56,20278028
2020-09-23,17.52,18.66,17.19,18.07,20263164
2020-09-24,17.76,18.04,17.25,17.65,14567755
2020-09-25,17.64,17.93,17.18,17.36,10269156
2020-09-28,17.50,17.88,16.62,16.68,10912430
2020-09-29,16.91,17.96,16.60,17.65,17031548
2020-09-30,17.71,18.00,17.42,17.86,12934412
2020-10-09,18.10,19.08,18.00,18.84,17970618
2020-10-12,19.78,19.96,19.10,19.63,29091260
2020-10-13,19.90,19.90,18.88,19.51,18162464
2020-10-14,19.51,19.51,17.63,18.17,24851960
2020-10-15,17.82,17.94,17.17,17.22,14895650
2020-10-16,17.13,17.28,16.69,16.77,11268486
2020-10-19,17.02,17.43,16.79,16.88,10220138
2020-10-20,16.85,16.85,16.20,16.49,10757111
2020-10-21,16.48,16.48,15.95,16.03,8968800
2020-10-22,15.96,15.97,15.62,15.88,6373881
2020-10-23,15.86,15.97,15.22,15.26,8875906
2020-10-26,15.01,15.48,14.75,15.40,7861000
2020-10-27,15.20,15.36,14.95,15.04,6288600
2020-10-28,15.03,15.10,14.59,14.80,5922845
2020-10-29,14.51,14.81,14.38,14.67,5584967
2020-10-30,14.72,14.73,13.85,13.99,11492142
2020-11-02,14.08,14.57,13.96,14.05,7679181
2020-11-03,14.09,14.58,14.02,14.49,8544500
2020-11-04,14.61,14.62,14.07,14.23,7580193
2020-11-05,14.31,14.64,14.30,14.61,8303533
2020-11-06,14.63,14.69,14.27,14.38,6339700
2020-11-09,14.22,15.37,14.22,14.95,12703921
2020-11-10,15.06,15.31,14.62,14.65,10063326
2020-11-11,14.51,14.83,14.32,14.63,5478591
2020-11-12,14.70,14.70,14.24,14.31,4724051
2020-11-13,14.20,14.20,13.68,13.69,10827703
2020-11-16,13.76,14.40,13.58,14.39,10563976
2020-11-17,14.31,14.33,13.90,14.01,8208300
2020-11-18,14.09,14.20,13.90,13.92,5340064
2020-11-19,13.86,14.00,13.61,13.88,5213599
2020-11-20,13.88,13.95,13.71,13.85,3860400
2020-11-23,13.86,14.09,13.70,13.85,7327574
2020-11-24,13.88,14.23,13.74,14.01,8593663
2020-11-25,14.00,14.19,13.83,13.84,6717569
2020-11-26,13.81,13.84,13.29,13.38,6926528
2020-11-27,13.45,13.64,13.25,13.49,5083909
2020-11-30,13.46,14.45,13.43,13.82,13320072
2020-12-01,13.76,13.79,13.23,13.66,12470658
2020-12-02,13.57,14.04,13.50,13.67,8687858
2020-12-03,13.62,13.80,13.50,13.55,7604540
2020-12-04,13.50,13.64,13.32,13.58,5692282
2020-12-07,13.58,13.60,13.25,13.26,5905600
2020-12-08,13.24,13.37,13.07,13.10,6278281
2020-12-09,13.06,13.25,12.76,12.80,6161017
2020-12-10,12.72,12.84,12.47,12.49,5130152
2020-12-11,12.50,12.59,12.06,12.28,6660422
2020-12-14,12.29,12.77,12.22,12.55,6461100
2020-12-15,12.55,12.65,12.41,12.60,4282080
2020-12-16,12.61,12.68,12.39,12.45,4312600
2020-12-17,12.41,12.53,12.17,12.45,8796075
2020-12-18,12.50,12.79,12.30,12.39,5829552
2020-12-21,12.39,12.56,12.20,12.40,4230700
2020-12-22,12.35,12.58,12.11,12.14,7401207
2020-12-23,12.06,12.68,11.90,12.35,9058825
2020-12-24,12.36,12.46,11.80,11.81,7736245
2020-12-25,11.78,11.93,11.63,11.83,4582884
2020-12-28,11.82,11.88,11.43,11.48,5589894
2020-12-29,11.56,12.24,11.56,11.85,7861653
2020-12-30,11.79,12.25,11.52,12.16,9182088
2020-12-31,12.14,12.36,11.95,12.17,6502301
2021-01-04,12.20,12.25,11.82,12.00,7027182
2021-01-05,11.92,11.95,11.67,11.85,6146690
2021-01-06,11.91,12.14,11.83,11.87,6987253
2021-01-07,12.00,12.18,11.05,11.11,13653804
2021-01-08,10.91,11.58,10.57,11.31,9798260
2021-01-11,11.20,11.35,10.92,11.06,6198500
2021-01-12,10.94,11.11,10.75,10.91,5607408
2021-01-13,10.86,10.97,10.58,10.73,5702539
2021-01-14,10.68,11.59,10.61,11.26,12495481
