Date,Open,High,Low,Close,Vol
2017-06-07,10.56,10.85,10.56,10.79,8078945
2017-06-08,10.82,10.91,10.67,10.69,6088076
2017-06-09,10.68,10.75,10.54,10.71,4816154
2017-06-12,10.71,10.71,10.36,10.39,5164480
2017-06-13,10.38,10.79,10.36,10.70,6079786
2017-06-14,10.70,10.79,10.61,10.77,6063873
2017-06-15,10.71,11.05,10.71,10.99,12307939
2017-06-16,10.96,10.99,10.82,10.90,6317986
2017-06-19,10.93,11.08,10.88,10.98,4838922
2017-06-20,10.98,11.16,10.92,10.94,8993731
2017-06-21,11.00,11.01,10.77,10.94,5939385
2017-06-22,10.90,10.93,10.58,10.63,6723262
2017-06-23,10.62,10.65,10.40,10.59,6399823
2017-06-26,10.63,10.80,10.50,10.79,5418296
2017-06-27,10.81,10.85,10.71,10.78,4267712
2017-06-28,10.77,10.82,10.63,10.65,3668566
2017-06-29,10.61,10.90,10.61,10.84,6200583
2017-06-30,10.83,10.93,10.76,10.85,5660574
2017-07-03,10.88,10.95,10.83,10.93,4887930
2017-07-04,10.92,10.97,10.82,10.89,4551428
2017-07-05,10.89,11.05,10.88,11.02,10117437
2017-07-06,11.03,11.05,10.85,10.94,8501468
2017-07-07,10.92,11.02,10.87,11.01,6680731
2017-07-10,11.00,11.05,10.83,10.84,7013149
2017-07-11,10.80,10.90,10.62,10.64,6026152
2017-07-12,10.66,10.73,10.42,10.59,6459807
2017-07-13,10.52,10.63,10.48,10.56,3195350
2017-07-14,10.63,10.68,10.54,10.55,3523602
2017-07-17,10.58,10.58,9.50,9.54,11980785
2017-07-18,9.52,9.62,9.05,9.51,9697607
2017-07-19,9.50,9.58,9.32,9.52,5976419
2017-07-20,9.53,9.70,9.50,9.53,4850690
2017-07-21,9.56,9.63,9.48,9.55,4190915
2017-07-24,9.55,9.55,9.34,9.47,4855084
2017-07-25,9.41,9.56,9.38,9.55,4449217
2017-07-26,9.50,9.56,9.37,9.43,3245308
2017-07-27,9.40,9.84,9.32,9.78,10580238
2017-07-28,9.78,9.78,9.63,9.67,4964945
2017-07-31,9.64,9.75,9.60,9.69,4634828
2017-08-01,9.72,9.75,9.66,9.75,4270240
2017-08-02,9.72,9.75,9.51,9.53,5186721
2017-08-03,9.55,9.81,9.53,9.66,5049653
2017-08-04,9.66,9.75,9.60,9.68,4324124
2017-08-07,9.67,9.84,9.63,9.80,4990424
2017-08-08,9.75,9.92,9.70,9.89,6772355
2017-08-09,9.87,9.89,9.79,9.83,4273699
2017-08-10,9.84,9.89,9.56,9.60,6805307
2017-08-11,9.53,9.62,9.39,9.39,6419310
2017-08-14,9.39,10.33,9.38,10.33,31001298
2017-08-15,10.29,10.30,10.06,10.26,20716271
2017-08-16,10.20,10.60,10.11,10.41,24403311
2017-08-17,10.30,10.83,10.20,10.61,27322302
2017-08-18,10.50,10.73,10.45,10.51,13528125
2017-08-21,10.53,10.69,10.41,10.53,11128050
2017-08-22,10.57,10.61,10.25,10.30,10633425
2017-08-23,10.24,10.48,10.11,10.29,11698952
2017-08-24,10.24,10.32,10.12,10.16,7693661
2017-08-25,10.17,10.54,10.17,10.48,12617053
2017-08-28,10.65,10.98,10.64,10.74,24844470
2017-08-29,10.60,10.88,10.54,10.78,14688783
2017-08-30,10.65,10.84,10.63,10.68,10994385
2017-08-31,10.68,10.73,10.60,10.73,9089665
2017-09-01,10.75,10.98,10.70,10.98,17881505
2017-09-04,10.72,11.36,10.58,11.16,28141584
2017-09-05,11.06,11.40,10.95,11.39,23587604
2017-09-06,11.17,11.58,11.16,11.56,26564373
2017-09-07,11.57,11.93,11.30,11.33,28397595
2017-09-08,11.40,11.46,11.16,11.32,13433616
2017-09-11,11.26,11.34,11.16,11.30,10959121
2017-09-12,11.29,11.59,11.01,11.48,24174225
2017-09-13,11.34,11.57,11.23,11.30,11481638
2017-09-14,11.31,11.35,11.06,11.07,10291480
2017-09-15,11.07,11.16,10.98,11.02,7638481
2017-09-18,11.00,11.27,10.98,11.25,8538205
2017-09-19,11.28,11.35,11.04,11.08,6736061
2017-09-20,11.08,11.40,11.03,11.39,10805937
2017-09-21,11.39,11.47,11.17,11.18,8254845
2017-09-22,11.20,11.25,10.93,11.03,8256161
2017-09-25,11.00,11.23,10.78,10.82,5802400
2017-09-26,10.82,10.93,10.54,10.67,7010280
2017-09-27,10.68,11.05,10.62,10.88,6190211
2017-09-28,10.87,10.99,10.77,10.77,5900911
2017-09-29,10.73,10.94,10.73,10.91,4529467
2017-10-09,11.09,11.19,10.99,11.18,8087545
2017-10-10,11.17,11.61,11.11,11.43,16208711
2017-10-11,11.40,11.43,11.17,11.19,9055882
2017-10-12,11.16,11.37,11.14,11.20,10155531
2017-10-13,11.21,11.49,11.11,11.41,14317706
2017-10-16,11.38,11.39,10.71,10.73,13845419
2017-10-17,10.73,10.84,10.60,10.75,5203019
2017-10-18,10.75,11.06,10.60,10.60,7216361
2017-10-19,10.71,10.97,10.58,10.66,7918629
2017-10-20,10.25,10.49,10.17,10.40,7789824
2017-10-23,10.41,10.58,10.38,10.50,5162135
2017-10-24,10.39,10.50,10.17,10.47,8736809
2017-10-25,10.26,10.44,10.26,10.39,5240511
2017-10-26,10.38,10.43,10.27,10.40,4815763
2017-10-27,10.42,10.45,10.15,10.18,4601602
2017-10-30,10.15,10.25,9.66,9.68,9931076
2017-10-31,9.70,9.78,9.64,9.73,4275875
2017-11-01,9.72,9.81,9.70,9.76,3153814
2017-11-02,9.73,9.75,9.56,9.57,3652769
2017-11-03,9.58,9.70,9.50,9.59,3127467
2017-11-06,9.52,9.72,9.52,9.72,3201612
2017-11-07,9.73,9.75,9.64,9.74,3557600
2017-11-08,9.75,9.96,9.70,9.89,6412585
2017-11-09,9.82,10.09,9.82,10.03,5457216
2017-11-10,9.99,10.25,9.87,10.10,6985040
2017-11-13,10.05,10.13,9.92,9.93,4588800
2017-11-14,9.93,10.19,9.86,10.02,6194511
2017-11-15,9.93,10.02,9.62,9.73,5324342
2017-11-16,9.72,9.97,9.62,9.83,4485726
2017-11-17,9.78,9.86,9.11,9.26,6670446
2017-11-20,9.30,9.32,8.86,9.30,6908752
2017-11-21,9.26,9.43,9.19,9.36,5205031
2017-11-22,9.31,9.54,9.29,9.35,5314903
2017-11-23,9.35,9.35,9.01,9.06,4875587
2017-11-24,9.06,9.19,8.95,9.05,3607827
2017-11-27,9.05,9.15,8.99,8.99,2857810
2017-11-28,9.01,9.18,9.00,9.15,3878212
2017-11-29,9.16,9.16,8.99,9.08,3627481
2017-11-30,9.08,9.14,9.01,9.03,3017196
2017-12-01,9.04,9.23,9.03,9.20,5168129
2017-12-04,9.16,9.21,9.03,9.05,4025500
2017-12-05,9.09,9.09,8.40,8.47,7189653
2017-12-06,8.50,8.62,8.12,8.61,4927005
2017-12-07,8.54,8.69,8.52,8.57,2536149
2017-12-08,8.55,8.73,8.55,8.64,2691000
2017-12-11,8.75,9.50,8.75,9.16,10895438
2017-12-12,9.13,9.18,8.90,8.93,5987462
2017-12-13,8.92,9.05,8.89,9.00,3078200
2017-12-14,8.92,9.20,8.92,9.13,5042137
2017-12-15,9.09,9.22,9.03,9.17,4015823
2017-12-18,9.16,9.19,8.93,9.01,3622700
2017-12-19,9.04,9.20,9.02,9.16,4122361
2017-12-20,9.14,9.16,8.96,9.00,4008900
2017-12-21,8.96,8.99,8.61,8.82,5057800
2017-12-22,8.92,8.93,8.72,8.73,3069195
2017-12-25,8.65,8.75,8.21,8.39,5666140
2017-12-26,8.40,8.47,8.30,8.43,2842375
2017-12-27,8.43,8.44,8.28,8.31,2961921
2017-12-28,8.26,8.42,8.26,8.31,3098698
2017-12-29,8.30,8.42,8.29,8.42,2335662
2018-01-02,8.43,8.53,8.40,8.51,3129479
2018-01-03,8.51,8.64,8.44,8.63,4493188
2018-01-04,8.59,8.89,8.54,8.73,6182483
2018-01-05,8.70,8.74,8.62,8.65,4160314
2018-01-08,8.63,8.65,8.46,8.53,4623913
2018-01-09,8.52,8.57,8.49,8.51,2741689
2018-01-10,8.52,8.88,8.49,8.81,11372040
2018-01-11,8.71,9.20,8.62,9.06,14219770
2018-01-12,8.99,9.14,8.86,8.89,7974600
2018-01-15,8.88,9.59,8.71,9.18,17118126
2018-01-16,9.10,9.38,9.05,9.38,13479798
2018-01-17,9.28,9.34,9.05,9.17,10463029
2018-01-18,9.32,9.32,8.82,8.90,9006331
2018-01-19,8.86,9.24,8.86,9.23,10464050
2018-01-22,9.08,9.29,8.97,9.16,9205099
2018-01-23,9.12,9.17,8.97,9.04,5605977
2018-01-24,9.07,9.19,8.95,9.14,7602951
2018-01-25,9.14,9.25,8.98,8.99,8017026
2018-01-26,8.92,9.14,8.92,9.04,4677723
2018-01-29,9.03,9.06,8.64,8.67,7959700
2018-01-30,8.65,8.76,8.63,8.69,3206606
2018-01-31,8.68,8.69,8.24,8.25,7115203
2018-02-01,8.24,8.36,7.61,7.68,8681317
2018-02-02,7.67,7.80,7.30,7.61,4703670
2018-02-05,7.49,7.60,7.35,7.54,2862796
2018-02-06,7.28,7.53,6.79,6.79,8482900
2018-02-07,6.91,7.05,6.57,6.87,6867199
2018-02-08,6.83,7.31,6.80,7.29,8168208
2018-02-09,7.13,7.70,7.01,7.45,11780985
2018-02-12,7.43,7.88,7.37,7.85,7979200
2018-02-13,7.84,7.98,7.68,7.70,5691221
2018-02-14,7.66,7.79,7.60,7.61,2260206
2018-02-22,7.63,7.79,7.63,7.74,2613225
2018-02-23,7.74,7.76,7.61,7.63,2463994
2018-02-26,7.71,7.90,7.67,7.85,4179716
2018-02-27,7.92,8.07,7.83,8.02,7170814
2018-02-28,8.05,8.22,7.96,8.12,8307892
2018-03-01,8.13,8.54,7.98,8.53,15037299
2018-03-02,8.40,8.51,8.22,8.25,10170090
2018-03-05,8.25,8.36,8.21,8.32,4499882
2018-03-06,8.33,8.37,8.22,8.24,4729011
2018-03-07,8.22,8.29,8.08,8.08,3941256
2018-03-08,8.08,8.18,8.02,8.14,3779368
2018-03-09,8.11,8.64,8.10,8.54,17185381
2018-03-12,8.60,8.88,8.47,8.61,15289248
2018-03-13,8.53,8.99,8.53,8.82,17824447
2018-03-14,8.66,8.81,8.50,8.52,9750869
2018-03-15,8.46,8.55,8.33,8.48,5829622
2018-03-16,8.49,8.60,8.36,8.40,5284233
2018-03-19,8.37,8.60,8.36,8.41,5806255
2018-03-20,8.34,8.45,8.19,8.39,6060377
2018-03-21,8.43,8.64,8.40,8.60,11285793
2018-03-22,8.68,8.88,8.45,8.80,18782041
2018-03-23,8.50,9.20,8.12,8.24,20607275
2018-03-26,7.83,8.46,7.52,8.38,13834131
2018-03-27,8.41,8.95,8.38,8.92,21070674
2018-03-28,8.78,9.50,8.75,9.09,29367034
2018-03-29,9.40,9.98,9.32,9.38,41057657
2018-03-30,9.50,9.82,9.23,9.70,35676951
2018-04-02,9.62,10.18,9.52,9.90,38905205
2018-04-03,9.61,9.89,9.29,9.77,23620366
2018-04-04,9.73,9.82,9.26,9.40,17928868
2018-04-09,9.35,9.87,9.28,9.84,20269928
2018-04-10,9.84,10.77,9.44,10.49,44919299
2018-04-11,10.40,10.83,10.26,10.50,44904854
2018-04-12,10.43,10.98,10.35,10.61,35087256
2018-04-13,10.58,11.58,10.56,11.29,60083787
2018-04-16,10.95,11.79,10.93,11.49,58364045
2018-04-17,11.35,11.40,10.34,10.34,52668920
2018-04-18,10.31,11.02,9.79,10.91,45930632
2018-04-19,10.71,11.18,10.60,10.70,45823371
2018-04-20,10.57,10.86,10.01,10.26,28069419
2018-04-23,10.48,10.50,9.41,9.77,31577505
2018-04-24,9.79,10.15,9.63,10.14,25948695
2018-04-25,9.99,10.30,9.91,9.95,26996366
2018-04-26,9.99,10.37,9.84,9.99,31310828
2018-04-27,10.18,10.25,9.41,9.61,23634231
2018-05-02,9.66,9.75,9.25,9.47,14643630
2018-05-03,9.47,9.73,9.05,9.70,20422759
2018-05-04,9.58,9.66,9.31,9.31,13688464
2018-05-07,9.38,9.69,9.34,9.63,15409581
2018-05-08,9.65,9.70,9.47,9.68,15293174
2018-05-09,9.73,9.75,9.52,9.60,11811876
2018-05-10,9.58,9.64,9.30,9.45,12771508
2018-05-11,9.44,9.55,9.23,9.53,12114486
2018-05-14,9.45,9.53,9.18,9.24,9897052
2018-05-15,9.15,9.50,9.15,9.46,8139694
2018-05-16,9.43,9.52,9.32,9.33,7236238
2018-05-17,9.34,9.42,9.25,9.31,6463288
2018-05-18,9.31,9.39,9.20,9.34,6658626
2018-05-21,9.40,9.65,9.36,9.61,13762268
2018-05-22,9.55,9.69,9.51,9.65,12212363
2018-05-23,9.65,9.80,9.53,9.74,20161538
2018-05-24,9.75,9.82,9.59,9.61,11246372
2018-05-25,9.58,9.60,9.02,9.03,17078297
2018-05-28,9.00,9.00,8.58,8.72,11370438
2018-05-29,8.66,8.93,8.66,8.71,6991824
2018-05-30,8.59,8.65,8.28,8.30,8705935
2018-05-31,8.39,8.53,8.33,8.41,5724697
2018-06-01,8.40,8.48,8.14,8.20,6103494
2018-06-04,8.25,8.34,8.16,8.17,5232609
2018-06-05,8.21,8.48,8.18,8.47,9677475
2018-06-06,8.45,8.55,8.36,8.45,7441229
2018-06-07,8.50,8.50,8.18,8.19,8477100
2018-06-08,8.18,8.24,7.89,8.03,8131406
2018-06-11,8.03,8.13,7.90,7.98,4358903
2018-06-12,8.13,8.20,7.98,8.15,6167746
2018-06-13,8.10,8.16,7.91,7.94,5738248
2018-06-14,7.88,8.03,7.82,8.00,4648906
2018-06-15,7.98,8.02,7.71,7.72,5955300
2018-06-19,7.62,7.71,6.95,6.95,8918001
2018-06-20,6.90,7.25,6.89,7.14,7091552
2018-06-21,7.15,7.18,6.76,6.86,7710796
2018-06-22,6.86,7.11,6.80,7.11,6646191
2018-06-25,7.21,7.24,7.08,7.10,5309629
2018-06-26,7.01,7.77,6.97,7.57,13715019
2018-06-27,7.55,7.72,7.47,7.64,10548827
2018-06-28,7.57,7.75,7.48,7.50,6874848
2018-06-29,7.61,7.97,7.52,7.93,14245451
2018-07-02,8.00,8.00,7.54,7.71,11661464
2018-07-03,7.68,8.18,7.58,8.09,13579389
2018-07-04,8.08,8.08,7.81,7.86,10391433
2018-07-05,7.78,8.04,7.66,7.69,9946107
2018-07-06,7.66,7.98,7.59,7.78,11247075
2018-07-09,7.81,8.02,7.72,7.98,9501544
2018-07-10,7.98,7.99,7.85,7.93,7389785
2018-07-11,7.78,7.78,7.38,7.54,10316589
2018-07-12,7.57,7.97,7.55,7.89,10393310
2018-07-13,7.94,8.03,7.82,7.86,7394206
2018-07-16,7.90,8.05,7.85,7.92,8382415
2018-07-17,7.93,8.02,7.82,8.02,6695382
2018-07-18,8.03,8.05,7.83,7.84,6907375
2018-07-19,7.84,7.88,7.75,7.83,4761400
2018-07-20,7.78,8.07,7.75,8.05,12005533
2018-07-23,8.06,8.24,7.97,8.15,11304062
2018-07-24,8.12,8.22,8.03,8.18,10428875
2018-07-25,8.18,8.64,8.15,8.41,21611835
2018-07-26,8.33,8.34,8.11,8.18,11700143
2018-07-27,8.12,8.18,8.02,8.08,5003300
2018-07-30,8.06,8.13,7.80,7.83,7023446
2018-07-31,7.82,7.90,7.78,7.87,3780245
2018-08-01,7.86,8.06,7.76,7.78,6376915
2018-08-02,7.72,7.76,7.18,7.50,6620573
2018-08-03,7.50,7.59,7.36,7.38,3368327
2018-08-06,7.35,7.53,7.28,7.34,3290999
2018-08-07,7.36,7.64,7.36,7.61,5260473
2018-08-08,7.60,7.61,7.36,7.42,4436841
2018-08-09,7.36,7.95,7.36,7.79,10650727
2018-08-10,7.77,7.83,7.65,7.80,6919502
2018-08-13,7.66,8.05,7.65,8.02,10116954
2018-08-14,7.97,8.05,7.88,7.93,6157773
2018-08-15,7.93,7.98,7.68,7.70,6383335
2018-08-16,7.60,7.85,7.56,7.67,5265348
2018-08-17,7.77,7.92,7.57,7.59,6014091
2018-08-20,7.50,7.95,7.45,7.93,8540744
2018-08-21,7.91,8.04,7.81,8.03,9916689
2018-08-22,8.00,8.00,7.84,7.88,5736003
2018-08-23,7.92,8.12,7.89,8.04,9731977
2018-08-24,7.97,8.05,7.87,7.89,6727158
2018-08-27,7.92,8.13,7.90,8.04,7495584
2018-08-28,8.04,8.15,7.98,8.09,8393195
2018-08-29,8.05,8.12,7.98,8.02,5257800
2018-08-30,8.02,8.08,7.88,7.89,5035400
2018-08-31,7.91,8.00,7.78,7.80,4905615
2018-09-03,7.80,7.86,7.51,7.77,5769334
2018-09-04,7.80,8.03,7.76,7.99,7042217
2018-09-05,7.95,8.00,7.75,7.75,5783207
2018-09-06,7.71,8.06,7.70,7.97,8867641
2018-09-07,8.00,8.11,7.70,7.82,10210653
2018-09-10,7.75,7.78,7.52,7.53,6037596
2018-09-11,7.55,7.69,7.52,7.61,3516178
2018-09-12,7.65,7.70,7.56,7.62,2920541
2018-09-13,7.70,7.74,7.60,7.69,3443677
2018-09-14,7.69,7.73,7.52,7.53,3318348
2018-09-17,7.50,7.50,7.26,7.38,3741877
2018-09-18,7.36,7.53,7.30,7.52,3510612
2018-09-19,7.55,7.64,7.46,7.54,4265310
2018-09-20,7.53,7.57,7.43,7.45,3006973
2018-09-21,7.50,7.57,7.41,7.54,3267779
2018-09-25,7.50,7.65,7.49,7.60,3938683
2018-09-26,7.66,7.66,7.53,7.58,2986729
2018-09-27,7.56,7.62,7.40,7.41,3721640
2018-09-28,7.46,7.47,7.40,7.44,2454470
2018-10-08,7.30,7.34,7.18,7.19,3111117
2018-10-09,7.22,7.30,7.20,7.24,1357000
2018-10-10,7.23,7.28,7.16,7.24,1660301
2018-10-11,6.80,6.94,6.52,6.52,7744738
2018-10-12,6.49,6.50,5.87,6.19,8699386
2018-10-15,6.21,6.47,6.18,6.23,6731580
2018-10-16,6.17,6.32,6.02,6.09,3392153
2018-10-17,6.18,6.34,6.09,6.30,4415637
2018-10-18,6.25,6.26,6.12,6.13,3221937
2018-10-19,5.90,6.45,5.82,6.35,6031096
2018-10-22,6.46,6.74,6.36,6.65,7480742
2018-10-23,6.65,6.67,6.40,6.55,5199225
2018-10-24,6.50,6.68,6.40,6.58,5247854
2018-10-25,6.40,6.53,6.30,6.51,4359336
2018-10-26,6.56,6.63,6.40,6.47,2876677
2018-10-29,6.44,6.53,6.36,6.42,2573210
2018-10-30,6.39,6.54,6.31,6.43,3167607
2018-10-31,6.45,6.58,6.45,6.52,3580966
2018-11-01,6.59,6.76,6.55,6.58,7069141
2018-11-02,6.66,6.74,6.60,6.72,7357250
2018-11-05,6.69,6.77,6.58,6.74,6029196
2018-11-06,6.68,6.71,6.55,6.69,4801000
2018-11-07,6.69,6.79,6.65,6.68,5348941
2018-11-08,6.72,6.76,6.58,6.59,3512520
2018-11-09,6.52,6.67,6.48,6.65,3354177
2018-11-12,6.61,6.82,6.61,6.82,7301473
2018-11-13,6.73,6.98,6.69,6.93,9891304
2018-11-14,6.91,7.04,6.86,6.89,7246825
2018-11-15,6.91,7.09,6.88,7.09,9020088
2018-11-16,7.07,7.14,7.00,7.05,8539585
2018-11-19,7.09,7.09,6.85,7.04,7826157
2018-11-20,6.98,7.04,6.81,6.85,6599028
2018-11-21,6.75,6.88,6.71,6.88,4726688
2018-11-22,6.88,6.94,6.82,6.86,4131200
2018-11-23,6.86,6.88,6.34,6.36,7873850
2018-11-26,6.35,6.47,6.31,6.39,4063293
2018-11-27,6.42,6.54,6.37,6.44,3436793
2018-11-28,6.45,6.58,6.33,6.58,5128095
2018-11-29,6.61,6.68,6.36,6.39,5057694
2018-11-30,6.38,6.52,6.26,6.47,4775193
2018-12-03,6.64,6.77,6.58,6.70,6772671
2018-12-04,6.67,6.87,6.61,6.87,7159392
2018-12-05,6.77,7.15,6.65,6.92,15744718
2018-12-06,6.88,6.89,6.63,6.72,8900770
2018-12-07,6.72,6.79,6.65,6.68,3810523
2018-12-10,6.60,6.69,6.53,6.58,2773174
2018-12-11,6.70,6.71,6.58,6.65,2760817
2018-12-12,6.68,6.70,6.57,6.63,2661755
2018-12-13,6.65,6.77,6.58,6.70,3927713
2018-12-14,6.65,6.67,6.42,6.46,4514847
2018-12-17,6.50,6.53,6.40,6.53,1906361
2018-12-18,6.45,6.59,6.43,6.50,2231010
2018-12-19,6.55,6.55,6.38,6.42,2009918
2018-12-20,6.44,6.52,6.38,6.47,2152000
2018-12-21,6.49,6.52,6.42,6.45,2389400
2018-12-24,6.45,6.53,6.44,6.53,2299001
2018-12-25,6.45,6.45,6.22,6.40,3602303
2018-12-26,6.41,6.46,6.35,6.39,2439760
2018-12-27,6.48,6.50,6.22,6.22,2925448
2018-12-28,6.23,6.33,6.19,6.20,1903822
2019-01-02,6.26,6.28,6.20,6.26,1442400
2019-01-03,6.24,6.45,6.22,6.28,1849155
2019-01-04,6.28,6.53,6.20,6.51,4724478
2019-01-07,6.54,6.70,6.48,6.63,5192457
2019-01-08,6.63,6.67,6.58,6.66,4125322
2019-01-09,6.68,6.77,6.62,6.66,6075549
2019-01-10,6.63,6.72,6.55,6.59,4035576
2019-01-11,6.66,6.76,6.61,6.66,4943312
2019-01-14,6.65,6.77,6.59,6.77,7704978
2019-01-15,6.75,7.45,6.71,7.11,22411639
2019-01-16,7.01,7.47,6.91,7.16,26569666
2019-01-17,7.05,7.14,6.82,6.89,14644282
2019-01-18,6.79,6.89,6.73,6.85,7425293
2019-01-21,6.84,6.92,6.81,6.86,4480090
2019-01-22,6.86,6.89,6.68,6.75,4928934
2019-01-23,6.75,6.85,6.69,6.83,3711200
2019-01-24,6.80,6.96,6.75,6.95,7316935
2019-01-25,6.91,7.00,6.84,6.86,7394613
2019-01-28,6.90,7.10,6.88,6.97,6081248
2019-01-29,6.92,7.23,6.68,7.15,16502520
2019-01-30,7.08,7.28,7.02,7.16,12481441
2019-01-31,7.15,7.30,7.03,7.13,8013596
2019-02-01,7.11,7.31,7.08,7.25,12196266
2019-02-11,7.24,7.54,7.20,7.45,17721301
2019-02-12,7.44,7.56,7.32,7.41,19806173
2019-02-13,7.41,7.61,7.31,7.46,25598674
2019-02-14,7.46,7.52,7.24,7.30,16652888
2019-02-15,7.28,7.35,7.14,7.19,10428339
2019-02-18,7.24,7.44,7.24,7.42,13890889
2019-02-19,7.44,7.71,7.35,7.60,24600012
2019-02-20,7.48,7.54,7.37,7.44,10011876
2019-02-21,7.42,7.55,7.30,7.34,13031666
2019-02-22,7.27,7.55,7.26,7.53,12741916
2019-02-25,7.64,8.04,7.55,7.98,27680818
2019-02-26,7.96,8.01,7.75,7.81,22458244
2019-02-27,7.80,7.96,7.70,7.83,14338624
2019-02-28,7.83,7.92,7.76,7.86,8397621
2019-03-01,7.88,7.90,7.73,7.85,7769014
2019-03-04,8.00,8.24,7.88,7.97,23328834
2019-03-05,7.87,8.32,7.82,8.30,23187696
2019-03-06,8.31,8.72,8.17,8.60,31126825
2019-03-07,8.51,9.46,8.50,9.46,39437294
2019-03-08,9.50,10.19,8.91,9.28,54488538
2019-03-11,9.54,10.10,8.96,9.59,51107792
2019-03-12,10.55,10.55,10.55,10.55,13537903
2019-03-13,11.48,11.48,10.08,10.27,82763234
2019-03-14,9.80,9.80,9.24,9.36,43375450
2019-03-15,9.39,9.63,9.13,9.26,25643548
2019-03-18,9.32,9.72,9.32,9.72,25556726
2019-03-19,9.63,10.56,9.60,10.13,38825196
2019-03-20,10.12,10.35,9.80,10.14,26607915
2019-03-21,10.14,10.40,10.01,10.20,31624944
2019-03-22,10.10,10.99,10.02,10.73,39333601
2019-03-25,10.35,10.86,10.30,10.36,27744773
2019-03-26,10.36,10.65,10.04,10.06,27139667
2019-03-27,10.10,10.20,9.40,9.73,23726377
2019-03-28,9.62,9.95,9.53,9.64,14982390
2019-03-29,9.60,10.03,9.30,9.96,21500398
2019-04-01,10.03,10.50,10.03,10.43,23787833
2019-04-02,10.60,10.78,10.21,10.37,31085136
2019-04-03,10.30,10.75,10.20,10.69,31628813
2019-04-04,10.64,11.28,10.44,10.80,39566404
2019-04-08,10.75,10.78,10.21,10.40,26707858
2019-04-09,10.33,10.56,10.25,10.35,13003417
2019-04-10,10.29,10.30,10.00,10.14,15052004
2019-04-11,10.11,10.29,10.06,10.07,12606283
2019-04-12,10.04,10.65,10.01,10.46,20604274
2019-04-15,10.68,10.68,10.10,10.21,18490572
2019-04-16,10.03,10.44,9.96,10.41,14603989
2019-04-17,10.40,10.89,10.30,10.69,25003124
2019-04-18,10.65,10.96,10.50,10.71,31112421
2019-04-19,10.65,11.46,10.50,11.29,50144994
2019-04-22,11.50,11.52,10.73,10.84,37794077
2019-04-23,10.58,10.79,10.15,10.25,27104664
2019-04-24,10.33,10.69,10.01,10.57,23835886
2019-04-25,10.40,10.56,9.77,9.79,20972848
2019-04-26,9.84,10.09,9.71,9.77,14019994
2019-04-29,9.96,10.20,9.76,9.80,24567364
2019-04-30,9.40,9.74,9.23,9.60,19003124
2019-05-06,9.20,9.20,8.64,8.64,13551336
2019-05-07,8.54,8.72,7.95,8.25,19559555
2019-05-08,8.05,8.65,7.79,8.36,17538498
2019-05-09,8.49,8.73,8.37,8.38,12467658
2019-05-10,8.50,8.88,8.10,8.84,18647628
2019-05-13,8.72,8.85,8.50,8.61,11670664
2019-05-14,8.46,8.69,8.43,8.44,8523722
2019-05-15,8.58,8.64,8.47,8.63,8325300
2019-05-16,8.63,8.66,8.51,8.60,7620472
2019-05-17,8.59,8.78,8.22,8.25,12237092
2019-05-20,8.35,8.59,8.20,8.54,9483627
2019-05-21,8.50,8.84,8.34,8.76,16753754
2019-05-22,8.75,9.09,8.69,9.08,21650838
2019-05-23,9.20,9.20,8.68,8.73,17363462
2019-05-24,8.54,8.71,8.34,8.34,8882403
2019-05-27,8.41,8.90,8.35,8.89,11914551
2019-05-28,8.85,8.91,8.68,8.84,12502245
2019-05-29,8.80,8.98,8.70,8.82,9728515
2019-05-30,8.74,8.77,8.46,8.65,8614007
2019-05-31,8.64,8.75,8.58,8.60,6808237
2019-06-03,8.60,8.69,8.44,8.58,6520994
2019-06-04,8.64,8.68,8.40,8.46,5843574
2019-06-05,8.60,8.64,8.44,8.48,4391530
2019-06-06,8.47,8.50,8.05,8.10,6566893
2019-06-10,8.15,8.30,8.09,8.23,4267693
2019-06-11,8.20,8.62,8.17,8.58,8070441
2019-06-12,8.58,8.67,8.51,8.57,6070094
2019-06-13,8.55,8.77,8.52,8.71,7697295
2019-06-14,8.80,8.89,8.42,8.46,8523724
2019-06-17,8.39,8.50,8.30,8.42,4351316
2019-06-18,8.39,8.48,8.30,8.36,3411428
2019-06-19,8.54,8.68,8.51,8.51,6829084
2019-06-20,8.47,8.76,8.43,8.69,7202013
2019-06-21,8.75,8.98,8.71,8.88,13634727
2019-06-24,8.88,9.12,8.82,8.88,8391754
2019-06-25,8.82,8.85,8.56,8.69,7336156
2019-06-26,8.65,8.74,8.58,8.60,4598277
2019-06-27,8.67,8.74,8.62,8.70,5455253
2019-06-28,8.66,8.70,8.38,8.59,9248750
2019-07-01,8.75,8.95,8.69,8.95,11789853
2019-07-02,8.92,8.93,8.78,8.83,6205157
2019-07-03,8.81,8.84,8.52,8.60,7496226
2019-07-04,8.61,8.68,8.42,8.47,5018938
2019-07-05,8.53,8.57,8.42,8.52,3381200
2019-07-08,8.52,8.52,8.00,8.10,7660441
2019-07-09,8.06,8.17,8.03,8.16,3181794
2019-07-10,8.18,8.18,8.00,8.03,4029301
2019-07-11,8.07,8.21,8.01,8.07,4292593
2019-07-12,8.12,8.12,7.97,8.03,3207331
2019-07-15,8.05,8.31,7.92,8.23,5779384
2019-07-16,8.23,8.26,8.15,8.18,3229605
2019-07-17,8.17,8.23,8.14,8.15,3924740
