Date,Open,High,Low,Close,Vol
2013-06-20,8.20,8.46,8.02,8.02,3565503
2013-06-21,8.00,8.00,7.70,7.85,3404501
2013-06-24,7.84,7.95,7.07,7.20,5837136
2013-06-25,7.09,7.17,6.48,6.93,10564806
2013-06-26,6.92,7.35,6.80,7.28,6643105
2013-06-27,7.30,7.44,7.10,7.19,7544912
2013-06-28,7.22,7.40,7.00,7.08,4233925
2013-07-01,7.08,7.15,7.03,7.13,1918046
2013-07-02,7.13,7.19,7.00,7.09,2792404
2013-07-03,7.04,7.08,6.68,6.89,3279876
2013-07-04,6.83,7.50,6.66,7.34,5970205
2013-07-05,7.34,7.85,7.34,7.85,7343696
2013-08-22,7.35,7.66,7.21,7.34,14119930
2013-08-23,7.22,7.35,6.94,7.06,9265094
2013-08-26,7.05,7.17,6.97,7.14,6039939
2013-08-27,7.12,7.25,7.11,7.22,4871853
2013-08-28,7.22,7.74,7.14,7.58,11107975
2013-08-29,7.57,8.16,7.33,7.95,16799504
2013-08-30,8.20,8.75,8.00,8.58,32098331
2013-09-02,8.22,8.31,7.72,7.72,15567096
2013-09-03,7.68,7.77,7.46,7.76,8874965
2013-09-04,7.68,7.80,7.58,7.62,6600271
2013-09-05,7.57,7.67,7.51,7.53,4919513
2013-09-06,7.51,7.72,7.49,7.60,5883029
2013-09-09,7.62,7.84,7.60,7.75,8236428
2013-09-10,7.75,7.83,7.63,7.68,7508061
2013-09-11,7.68,7.69,7.46,7.60,6412848
2013-09-12,7.61,7.61,7.51,7.55,4122455
2013-09-13,7.55,7.82,7.52,7.79,7951596
2013-09-16,7.79,7.79,7.67,7.71,4665441
2013-09-17,7.73,7.90,7.56,7.76,8039818
2013-09-18,7.63,7.73,7.58,7.63,4255938
2013-09-23,7.68,7.89,7.60,7.81,5921143
2013-09-24,7.83,8.17,7.78,8.06,12980292
2013-09-25,7.94,8.02,7.71,7.80,7999416
2013-09-26,7.80,7.82,7.56,7.59,5891923
2013-09-27,8.35,8.35,8.35,8.35,5700556
2013-09-30,8.28,8.28,7.82,8.02,14209707
2013-10-08,7.91,8.12,7.86,8.06,7401709
2013-10-09,8.05,8.87,8.00,8.87,28163730
2013-10-10,8.84,9.20,8.52,9.18,27388728
2013-10-11,8.98,9.19,8.88,8.94,15596724
2013-10-14,8.99,9.15,8.72,8.86,9547531
2013-10-15,8.86,8.88,8.61,8.66,7993456
2013-10-16,8.66,8.74,8.25,8.33,6573454
2013-10-17,8.36,8.48,8.27,8.45,5334716
2013-10-18,8.45,8.54,8.30,8.35,4093240
2013-10-21,8.60,8.75,8.49,8.65,6337763
2013-10-22,8.55,8.85,8.49,8.68,7658108
2013-10-23,8.64,8.85,8.16,8.76,9910836
2013-11-07,7.88,8.18,7.88,7.88,11834705
2013-11-08,7.69,7.77,7.27,7.45,8091323
2013-11-11,7.38,7.45,7.18,7.40,4688864
2013-11-12,7.33,7.51,7.33,7.40,3378244
2013-11-13,7.33,7.64,7.25,7.41,5076846
2013-11-14,7.38,7.63,7.37,7.53,4829481
2013-11-15,7.58,7.70,7.40,7.58,5307662
2013-11-18,7.62,7.69,7.54,7.68,5833495
2013-11-19,7.68,7.80,7.60,7.75,4831946
2013-11-20,7.80,7.87,7.60,7.83,5631044
2013-11-21,7.80,7.87,7.68,7.76,4112070
2013-11-22,7.80,8.04,7.76,7.83,5488126
2013-11-25,7.80,7.82,7.59,7.60,4502083
2013-11-26,7.60,7.68,7.48,7.52,3297382
2013-11-27,7.48,7.62,7.48,7.59,3315774
2013-11-28,7.62,7.76,7.62,7.71,4092559
2013-11-29,7.74,7.94,7.63,7.88,6123003
2013-12-02,7.63,7.80,7.36,7.41,5188334
2013-12-03,7.38,7.63,7.37,7.54,2923364
2013-12-04,7.58,7.71,7.52,7.66,3551049
2013-12-05,7.70,7.81,7.63,7.72,3624501
2013-12-06,7.74,7.84,7.68,7.73,3404285
2013-12-09,7.77,7.81,7.72,7.80,2523859
2013-12-10,7.84,7.84,7.74,7.79,2328230
2013-12-11,7.78,8.06,7.73,7.99,6812156
2013-12-12,8.00,8.29,8.00,8.29,9519463
2013-12-13,8.24,8.28,8.08,8.17,5628949
2013-12-16,8.44,8.99,8.43,8.70,27232747
2013-12-17,8.38,8.58,8.25,8.33,14341483
2013-12-18,8.26,8.42,8.02,8.09,6818024
2013-12-19,8.10,8.16,7.81,7.86,7784261
2013-12-20,7.94,7.94,7.78,7.83,4032725
2013-12-23,7.80,7.84,7.54,7.74,3545121
2013-12-24,7.86,7.87,7.56,7.56,4255633
2013-12-25,7.61,7.73,7.53,7.70,4413565
2013-12-26,7.73,7.73,7.43,7.46,3770849
2013-12-27,7.46,7.59,7.40,7.55,3744753
2013-12-30,7.70,7.88,7.63,7.75,5469546
2013-12-31,7.75,7.85,7.60,7.71,3660091
2014-01-02,7.77,7.80,7.71,7.75,2173697
2014-01-03,7.79,7.82,7.69,7.77,3126303
2014-01-06,7.79,7.97,7.75,7.80,6814376
2014-01-07,7.82,7.82,7.54,7.65,3951453
2014-01-08,7.76,7.76,7.54,7.66,4056590
2014-01-09,7.69,7.80,7.57,7.59,3720642
2014-01-10,7.63,7.63,7.18,7.23,4708389
2014-01-13,7.28,7.28,6.90,7.11,4232509
2014-01-14,7.13,7.22,6.98,7.21,2391345
2014-01-15,7.21,7.29,7.13,7.25,2181028
2014-01-16,7.30,7.54,7.19,7.43,4520978
2014-01-17,7.44,7.44,7.22,7.37,2834242
2014-01-20,7.40,7.43,7.22,7.31,1593506
2014-01-21,7.35,7.53,7.28,7.49,3424418
2014-01-22,7.49,7.90,7.44,7.76,7336435
2014-01-23,7.74,7.84,7.58,7.67,5185419
2014-01-24,7.63,8.09,7.62,8.00,9203857
2014-01-27,7.93,8.00,7.81,7.95,4135514
2014-01-28,7.95,7.99,7.77,7.95,3806604
2014-01-29,7.98,8.65,7.90,8.51,13712117
2014-01-30,8.40,8.65,8.25,8.64,7156336
2014-02-07,8.55,8.94,8.51,8.65,10740095
2014-02-10,8.68,9.18,8.68,8.90,14153667
2014-02-11,9.00,9.79,8.80,9.79,23233000
2014-02-12,10.01,10.02,9.31,9.59,21075886
2014-02-13,9.60,10.55,9.34,10.12,30558992
2014-02-14,10.25,11.00,10.25,10.40,25537480
2014-02-17,10.38,11.44,10.28,11.35,33547903
2014-02-18,11.18,12.28,11.03,11.91,26332740
2014-02-19,11.68,12.20,11.42,11.70,15381233
2014-02-20,11.63,11.93,10.85,10.93,21845788
2014-02-21,10.97,11.25,10.72,11.20,15581394
2014-02-24,11.10,11.43,10.80,11.25,11894931
2014-02-25,11.21,11.87,10.40,10.73,20454799
2014-02-26,10.77,11.05,10.46,10.89,10882321
2014-02-27,10.91,11.40,10.68,10.82,10600506
2014-02-28,10.75,11.55,10.65,11.53,11197561
2014-03-03,11.53,12.68,11.47,12.42,15739702
2014-03-04,12.30,12.71,12.00,12.15,9930869
2014-03-05,12.70,13.37,12.45,12.59,16505906
2014-03-06,12.60,13.11,12.42,12.63,9886899
2014-03-07,12.60,12.60,11.80,12.03,13776518
2014-03-10,11.99,12.23,11.00,11.06,9558754
2014-03-11,11.00,11.23,10.37,11.18,10002400
2014-03-12,11.00,11.30,10.71,11.12,5525572
2014-03-13,11.19,11.28,10.78,10.93,4832625
2014-03-14,10.89,10.95,10.60,10.79,3259595
2014-03-17,10.84,11.37,10.70,11.25,5495919
2014-03-18,11.24,11.56,10.94,11.33,6368397
2014-03-19,11.24,11.30,10.93,11.06,4910180
2014-03-20,10.99,11.09,10.27,10.28,6472542
2014-03-21,10.29,10.50,10.13,10.41,6577928
2014-03-24,10.50,10.50,10.04,10.25,5447898
2014-03-25,10.20,10.45,10.10,10.33,4930541
2014-03-26,10.34,10.55,10.25,10.48,4017872
2014-03-27,10.50,11.15,10.50,10.67,7787545
2014-03-28,10.67,10.67,10.00,10.33,6549465
2014-03-31,10.28,11.05,10.13,10.88,9471405
2014-04-01,10.90,11.70,10.81,11.65,9503734
2014-04-02,11.67,11.69,11.30,11.50,5268150
2014-04-03,11.40,11.73,11.25,11.50,5973275
2014-04-04,11.30,11.55,11.22,11.53,3655461
2014-04-08,11.40,11.52,10.96,11.15,5611492
2014-04-09,11.13,11.29,11.05,11.24,5066248
2014-04-10,11.24,12.24,11.24,11.71,8729164
2014-04-11,11.50,11.58,11.10,11.48,4404918
2014-04-14,11.64,11.88,11.20,11.78,7311755
2014-04-15,11.80,11.96,11.62,11.84,6315455
2014-04-16,11.80,11.80,11.48,11.75,4054581
2014-04-17,11.72,11.92,11.68,11.75,4332483
2014-04-18,11.79,12.27,11.68,12.22,10805636
2014-04-21,12.14,12.20,11.70,11.80,7512601
2014-04-22,11.70,11.97,11.14,11.62,5090775
2014-04-23,11.54,12.06,11.31,12.06,6261259
2014-04-24,12.00,12.08,11.81,11.92,4293370
2014-04-25,11.90,11.91,10.73,10.73,6023411
2014-04-28,10.70,10.70,9.72,9.82,8004570
2014-04-29,9.79,10.26,9.75,9.95,3561145
2014-04-30,9.96,10.28,9.96,10.20,3976614
2014-05-05,10.20,10.35,9.92,10.25,3268059
2014-05-06,10.25,10.48,10.17,10.24,2636109
2014-05-07,10.19,10.19,9.82,9.82,3131510
2014-05-08,9.82,9.98,9.68,9.70,2500399
2014-05-09,9.70,9.70,9.06,9.46,4886563
2014-05-12,9.47,9.99,9.35,9.79,3747123
2014-05-13,9.79,9.94,9.53,9.59,3078447
2014-05-14,9.65,9.68,9.32,9.40,2329120
2014-05-15,9.40,9.49,9.15,9.15,2700121
2014-05-16,9.18,9.42,9.08,9.39,3901063
2014-05-19,9.36,9.37,9.14,9.30,2157991
2014-05-20,9.33,9.58,9.22,9.33,2448278
2014-05-21,9.44,9.52,9.15,9.51,2835770
2014-05-22,9.58,9.64,9.43,9.52,3756366
2014-05-23,9.46,9.59,9.38,9.57,2757264
2014-05-26,9.59,9.88,9.57,9.82,4407259
2014-05-27,9.86,9.99,9.69,9.77,4774678
2014-05-28,9.75,9.85,9.51,9.81,3533512
2014-05-29,10.29,10.75,10.19,10.30,14970368
2014-05-30,10.33,10.44,10.06,10.20,8864423
2014-06-03,10.10,10.34,10.04,10.19,4433564
2014-06-04,10.15,10.15,9.83,9.95,4284955
2014-06-05,9.88,10.08,9.76,10.03,2244941
2014-06-06,10.05,10.12,9.85,9.95,2621531
2014-06-09,9.85,10.43,9.85,10.07,6540621
2014-06-10,10.16,10.25,9.95,10.22,4355739
2014-06-11,10.17,10.25,10.10,10.14,3404824
2014-06-12,10.15,10.50,10.04,10.40,6080322
2014-06-13,10.40,10.59,10.23,10.40,4181047
2014-06-16,10.43,10.53,10.25,10.30,3606731
2014-06-17,10.29,10.36,10.07,10.12,2484952
2014-06-18,10.17,10.82,10.13,10.28,5261196
2014-06-19,10.18,10.22,9.65,9.77,4592666
2014-06-20,9.73,9.96,9.73,9.95,2416654
2014-06-23,9.98,10.35,9.94,10.17,3394694
2014-06-24,10.18,10.55,10.09,10.40,5856619
2014-06-25,10.28,10.35,10.12,10.16,3438269
2014-06-26,10.30,10.50,10.23,10.40,4683188
2014-06-27,10.37,11.09,10.31,10.91,9015839
2014-06-30,11.05,11.94,11.04,11.40,14630822
2014-07-01,11.46,11.88,11.05,11.74,10046258
2014-07-02,11.73,11.90,11.45,11.64,9024615
2014-07-03,11.71,11.80,11.40,11.40,8012943
2014-07-04,11.45,11.46,10.85,11.06,8458922
2014-07-07,11.06,11.20,10.90,11.09,4301125
2014-07-08,11.16,11.17,10.82,10.95,4613102
2014-07-09,10.95,11.39,10.93,11.27,9686944
2014-07-10,11.20,11.29,11.07,11.20,5241501
2014-07-11,11.18,12.32,11.11,12.32,16375103
2014-07-14,13.00,13.00,12.34,12.80,18970190
2014-07-15,12.65,12.69,12.34,12.53,11337165
2014-07-30,12.60,13.46,12.50,13.11,23604151
2014-07-31,12.96,13.22,12.72,12.98,8499312
2014-08-01,12.90,12.90,12.40,12.40,7115640
2014-08-04,12.32,12.49,12.07,12.36,7500597
2014-08-05,12.25,12.67,12.22,12.41,4402274
2014-08-06,12.49,12.53,12.15,12.50,4823532
2014-08-07,12.50,12.69,12.30,12.68,6000439
2014-08-08,12.61,13.00,12.55,12.71,4946872
2014-08-11,12.67,12.85,12.61,12.80,4883928
2014-08-12,12.78,12.85,12.50,12.52,4105732
2014-08-13,12.55,12.62,12.20,12.31,4528229
2014-08-14,12.31,13.54,12.22,13.54,13521434
2014-08-15,13.59,14.89,12.98,14.89,34103685
2014-08-18,15.25,16.38,15.05,16.10,50756041
2014-08-19,15.80,15.83,15.26,15.40,25855633
2014-08-20,15.39,15.57,14.54,14.75,23583545
2014-08-21,14.68,14.90,14.45,14.80,11390211
2014-08-22,14.70,15.02,14.55,14.90,11662070
2014-08-25,14.71,14.71,14.22,14.24,10226802
2014-08-26,14.22,14.62,14.01,14.49,7801497
2014-08-27,14.26,14.64,14.11,14.49,7812242
2014-08-28,14.60,14.72,14.13,14.71,8671962
2014-08-29,14.52,14.78,14.41,14.65,4376690
2014-09-01,14.68,15.44,14.48,15.35,12029735
2014-09-02,15.48,15.50,15.11,15.27,7312586
2014-09-03,15.27,15.48,15.07,15.15,7027026
2014-09-04,15.23,15.36,15.00,15.08,5776993
2014-09-05,15.09,15.16,14.85,15.00,4887386
2014-09-09,15.05,15.29,14.65,15.28,8036669
2014-09-10,15.19,15.23,14.90,15.04,4964903
2014-09-11,15.01,15.23,14.78,15.15,7386878
2014-09-12,15.25,15.86,15.25,15.55,12606705
2014-09-15,15.58,15.86,15.21,15.50,7683258
2014-09-16,15.35,15.46,14.48,14.48,8908374
2014-09-17,14.48,14.59,14.02,14.50,3619576
2014-09-18,14.56,14.90,14.40,14.75,3022867
2014-09-19,14.76,14.96,14.70,14.89,3067438
2014-09-22,14.90,14.91,14.10,14.36,5128559
2014-09-23,14.37,14.61,14.16,14.47,4110711
2014-09-24,14.40,14.54,14.22,14.52,4127695
2014-09-25,14.47,14.73,14.40,14.49,2778913
2014-09-26,14.21,14.78,14.21,14.52,2934264
2014-09-29,14.53,15.29,14.53,15.03,5364835
2014-09-30,15.06,15.25,14.73,14.96,3570732
2014-10-08,14.95,15.03,14.77,15.00,2740791
2014-10-09,15.06,15.15,14.54,14.80,4135259
2014-10-10,14.67,14.78,14.51,14.55,3028077
2014-10-13,14.62,14.73,14.37,14.57,4030207
2014-10-14,14.60,15.18,14.51,15.06,7054642
2014-10-15,15.04,15.22,14.80,15.17,5947349
2014-10-16,15.15,15.97,14.90,15.58,9230730
2014-10-17,15.54,15.57,14.53,15.02,6529718
2014-10-20,14.90,15.40,14.90,15.36,3627617
2014-10-21,15.36,15.85,15.28,15.43,6116363
2014-10-22,15.42,15.88,15.18,15.25,4675123
2014-10-23,15.40,15.45,13.73,13.79,11036313
2014-10-24,13.79,13.90,12.75,12.90,8172655
2014-10-27,12.90,13.28,12.60,13.19,9205459
2014-10-28,13.18,13.54,13.12,13.43,5332702
2014-10-29,13.47,13.59,13.26,13.48,7894953
2014-10-30,13.53,14.06,13.45,13.86,7866355
2014-10-31,13.90,13.95,13.25,13.47,6841898
2014-11-03,13.40,13.62,13.23,13.37,4683924
2014-11-04,13.45,14.02,13.44,13.76,9092927
2014-11-05,13.80,14.03,13.67,14.00,8522323
2014-11-06,14.08,14.08,13.69,13.91,5080857
2014-11-07,13.90,14.30,13.72,14.20,7335453
2014-11-10,14.24,14.80,14.19,14.78,10553466
2014-11-11,15.10,15.10,13.55,13.60,10596691
2014-11-12,13.31,13.81,13.02,13.70,5237320
2014-11-13,13.64,13.77,13.00,13.19,4733302
2014-11-14,13.19,13.46,13.05,13.25,2628793
2014-11-17,13.30,13.34,13.11,13.30,4456435
2014-11-18,13.30,13.38,13.17,13.32,3129207
2014-11-19,13.24,13.78,13.24,13.61,4864320
2014-11-20,13.60,13.74,13.48,13.59,2633681
2014-11-21,13.59,13.70,13.43,13.58,3294690
2014-11-24,13.62,13.75,13.48,13.63,5086194
2014-11-25,13.68,13.76,13.50,13.75,5570350
2014-11-26,13.77,13.81,13.50,13.58,5958534
2014-11-27,13.67,13.75,13.53,13.68,5783752
2014-11-28,13.73,13.73,13.08,13.20,10162107
2014-12-01,13.26,13.26,12.30,12.57,11652598
2014-12-02,12.60,13.04,12.58,12.80,6420553
2014-12-03,12.89,12.89,12.31,12.74,9103137
2014-12-04,12.69,12.85,12.52,12.75,9765515
2014-12-05,12.65,12.68,12.00,12.18,10416491
2014-12-08,12.17,12.45,11.94,12.17,7755215
2014-12-09,12.12,12.13,11.53,11.53,9909586
2014-12-10,11.55,11.81,11.50,11.79,5017572
2014-12-11,11.85,12.36,11.66,12.36,8106249
2014-12-12,12.28,12.58,12.26,12.40,7104490
2014-12-15,12.49,12.80,12.35,12.67,7884629
2014-12-16,12.68,12.78,12.33,12.43,6009075
2014-12-17,12.37,12.37,11.88,12.05,5690908
2014-12-18,12.09,12.23,11.80,12.16,3473013
2014-12-19,12.11,12.15,11.86,11.89,4042575
2014-12-22,11.80,11.80,10.70,10.77,7795652
2014-12-23,10.72,11.12,10.70,10.73,2772109
2014-12-24,10.83,11.19,10.73,11.18,3712321
2014-12-25,11.15,11.20,11.00,11.15,2851672
2014-12-26,11.14,11.52,11.01,11.37,3645200
2014-12-29,11.25,11.32,10.90,10.94,3960891
2014-12-30,10.90,11.14,10.82,10.88,1976498
2014-12-31,10.95,10.97,10.63,10.86,2649204
2015-01-05,10.87,10.89,10.30,10.63,8215365
2015-01-06,10.55,10.98,10.43,10.95,5327271
2015-01-07,10.85,11.10,10.85,10.95,3434556
2015-01-08,11.00,11.18,10.90,11.12,4660108
2015-01-09,11.11,11.34,11.00,11.04,4253477
2015-01-12,11.00,11.00,10.64,10.72,3082650
2015-01-13,10.72,11.08,10.64,11.00,2792480
2015-01-14,10.93,11.23,10.93,11.01,3005904
2015-01-15,11.08,11.42,11.06,11.14,4598884
2015-01-16,11.26,11.90,11.26,11.62,8709915
2015-01-19,11.02,11.99,11.02,11.84,10456792
2015-01-20,11.90,13.00,11.90,12.67,15903925
2015-01-21,12.60,12.75,12.37,12.65,10096001
2015-01-27,12.95,13.45,12.50,12.97,17464725
2015-01-28,12.95,14.06,12.69,13.60,17253079
2015-01-29,13.50,13.93,13.22,13.60,8620617
2015-01-30,13.69,13.76,13.07,13.08,6926300
2015-02-02,13.06,13.06,12.21,12.77,5724558
2015-02-03,12.80,13.57,12.80,13.57,7884454
2015-02-04,13.59,13.76,13.26,13.27,5204614
2015-02-05,13.27,13.58,13.00,13.18,5956913
2015-02-06,13.14,13.36,12.50,12.60,5140065
2015-02-09,12.59,12.92,12.50,12.69,2717893
2015-02-10,12.68,13.10,12.68,13.09,2877721
2015-02-11,13.30,13.30,12.75,12.85,5374864
2015-02-12,12.90,12.98,12.58,12.80,6099904
2015-02-13,12.86,13.35,12.69,13.18,6433891
2015-02-16,13.20,13.86,13.15,13.71,8892164
2015-02-17,13.71,14.60,13.52,14.37,9873255
2015-02-25,14.37,15.25,14.10,14.74,10099226
2015-02-26,14.76,14.99,14.12,14.52,7404295
2015-02-27,14.49,14.49,14.00,14.33,7276023
2015-03-02,14.29,14.70,14.18,14.43,6203534
2015-03-03,14.33,14.55,14.28,14.30,5916938
2015-03-04,14.27,15.10,14.21,15.08,10011440
2015-03-05,15.00,15.81,14.95,15.64,15671622
2015-03-06,15.60,15.60,14.77,15.22,12706726
2015-03-09,15.23,16.30,14.96,16.07,15519334
2015-03-10,16.51,17.68,16.32,17.29,27865814
2015-03-11,16.98,18.05,16.88,17.70,13638371
2015-03-12,17.43,17.60,16.58,17.02,13665249
2015-03-13,17.24,17.28,16.65,16.77,6830738
2015-03-16,17.00,17.90,16.80,17.35,11594353
2015-03-17,17.17,17.45,16.66,16.95,10865255
2015-03-18,17.00,17.38,16.90,17.12,8832338
2015-03-19,17.17,17.39,16.80,17.20,9616200
2015-03-20,17.20,17.84,17.08,17.81,13448420
2015-03-23,17.81,17.93,17.40,17.60,9591497
2015-03-24,17.60,17.60,16.00,16.95,14282294
2015-03-25,16.75,18.65,16.41,18.65,22280493
2015-03-26,19.99,20.52,18.66,19.61,36522334
2015-03-27,19.61,19.86,18.98,19.21,11410780
2015-03-30,19.68,21.13,19.23,20.09,20699813
2015-03-31,19.50,20.80,19.23,19.71,16188003
2015-04-01,19.66,21.06,19.66,20.72,12145099
2015-04-02,21.01,21.59,20.48,21.35,10450933
2015-04-03,21.19,21.67,20.67,21.36,9031687
2015-04-07,21.29,21.61,20.75,21.49,12484013
2015-04-08,21.70,23.04,21.52,21.87,18879555
2015-04-09,21.86,21.86,19.76,20.48,18978588
2015-04-10,20.07,21.31,20.00,20.64,9008094
2015-04-13,20.60,20.60,19.56,20.20,13335751
2015-04-14,20.20,20.77,19.81,20.22,9089050
2015-04-15,20.21,20.21,19.06,19.10,8843964
2015-04-16,19.00,19.66,18.00,19.06,11565103
2015-04-17,19.10,19.49,18.80,19.00,7657992
2015-04-20,19.00,19.00,18.06,18.11,10245156
2015-04-21,18.02,19.15,18.00,18.96,8581287
2015-04-22,18.98,19.83,18.98,19.28,11448033
2015-04-23,19.28,19.50,18.97,19.50,11057677
2015-04-24,19.36,19.36,18.10,18.73,13348945
2015-04-27,18.74,19.26,18.53,19.10,11737566
2015-04-28,19.09,19.10,17.81,17.99,11233227
2015-04-29,17.85,18.50,17.76,18.34,9616401
2015-04-30,18.32,18.72,18.21,18.37,8405845
2015-05-04,18.48,19.03,17.99,18.90,10085589
2015-05-05,18.85,18.85,17.50,17.97,9006177
2015-05-06,17.99,18.30,17.50,17.62,6833170
2015-05-07,17.56,17.56,15.96,16.33,12652409
2015-05-08,16.88,17.96,16.86,17.96,12470113
2015-05-11,18.29,19.76,18.29,19.76,27579402
2015-05-12,20.49,20.49,19.50,20.09,19060370
2015-05-13,19.76,22.10,19.51,21.68,24733798
2015-05-14,21.59,22.60,21.39,21.76,22300705
2015-05-15,21.30,22.20,21.11,21.26,11341837
2015-05-18,21.20,21.98,20.40,20.87,14895882
2015-05-19,21.19,21.80,21.01,21.18,12241483
2015-05-20,21.40,23.30,21.37,22.65,15558073
2015-05-21,24.05,24.92,24.05,24.92,9211952
2015-05-22,26.53,27.41,24.92,25.56,35182953
2015-05-25,24.48,25.28,23.51,24.93,20783409
2015-05-26,25.00,26.50,24.58,26.10,16704107
2015-05-27,26.26,26.28,24.58,25.30,14844721
2015-05-28,25.00,25.51,22.77,22.77,17987978
2015-05-29,21.69,23.41,20.69,22.42,15719256
2015-06-01,23.20,24.66,22.89,24.66,16334349
2015-06-02,25.50,25.87,24.24,25.52,15882400
2015-06-03,25.20,25.20,23.21,24.92,16422285
2015-06-04,24.43,24.50,22.50,23.79,12130024
2015-06-05,23.97,25.04,23.57,24.14,13252578
2015-06-08,23.80,23.87,22.02,22.82,19015718
2015-06-09,22.91,24.19,22.02,23.76,14702107
2015-06-10,23.00,24.60,22.90,24.01,13830117
2015-06-11,24.40,26.12,24.40,26.12,25959180
2015-06-12,25.78,26.50,25.60,25.68,14957629
2015-06-15,26.00,26.19,25.00,25.40,16101447
2015-06-16,24.97,27.91,24.50,27.91,26718042
2015-06-17,27.58,28.21,26.50,27.68,17088948
2015-06-18,27.60,29.40,27.01,27.88,15742924
2015-06-19,26.95,27.00,25.09,25.09,13168615
2015-06-23,24.90,24.90,22.58,24.28,13515776
2015-06-24,24.40,25.27,23.01,24.39,13222518
2015-06-25,24.40,25.19,22.50,23.38,10374253
2015-06-26,22.05,22.55,21.04,21.04,10476535
2015-06-29,21.06,21.59,18.94,18.94,12473881
2015-06-30,17.15,19.60,17.05,19.31,18637606
2015-07-01,19.10,19.24,17.38,17.38,16710940
2015-07-02,16.61,16.95,15.64,15.64,11840726
2015-07-15,17.20,17.20,15.64,16.43,33102721
2015-07-16,14.79,16.58,14.79,15.59,19503255
2015-07-17,15.35,17.10,15.30,16.70,18018090
2015-07-20,16.77,17.76,16.34,16.91,19178839
2015-07-21,16.65,17.45,16.44,17.14,15031534
2015-07-22,17.20,18.28,17.11,18.09,20482433
2015-07-23,18.30,18.84,18.09,18.54,14983021
2015-07-24,18.37,19.48,18.09,18.60,23039820
2015-07-27,18.18,19.34,16.74,16.74,16391279
2015-07-28,15.07,16.60,15.07,15.07,20740128
2015-07-29,15.38,15.64,13.60,15.54,14344342
2015-07-30,15.70,16.51,15.02,15.10,15499753
2015-07-31,14.80,15.40,14.64,14.95,7397984
2015-08-03,14.67,15.18,13.46,13.61,11073552
2015-08-04,13.87,14.82,13.39,14.80,9372100
2015-08-05,15.05,16.18,14.81,15.60,17433449
2015-08-06,15.17,16.92,15.05,16.50,13157066
2015-08-07,16.65,17.20,16.37,16.90,10237380
2015-08-10,16.98,18.00,16.78,17.96,11611904
2015-08-11,17.61,18.20,17.31,17.57,10254110
2015-08-12,17.57,17.57,16.50,16.63,9238301
2015-08-13,16.74,17.32,16.18,17.19,8157975
2015-08-14,17.35,17.64,16.94,17.47,8536497
2015-08-17,17.38,19.01,17.37,18.93,15363166
2015-08-18,19.00,19.00,17.04,17.04,12518486
2015-08-19,15.62,17.95,15.62,17.75,9644654
2015-08-20,17.79,19.08,17.20,18.02,13014888
2015-08-21,17.35,18.36,16.22,16.22,12227736
2015-08-24,15.00,15.53,14.60,14.60,6340755
2015-08-25,13.14,13.67,13.14,13.14,11002602
2015-12-09,14.45,14.45,14.45,14.45,277038
2015-12-10,15.90,15.90,15.90,15.90,56901
2015-12-11,17.49,17.49,17.49,17.49,132500
2015-12-14,19.24,19.24,19.24,19.24,247713
2015-12-15,21.16,21.16,21.16,21.16,1179299
2015-12-16,23.28,23.28,23.28,23.28,2378622
2015-12-17,25.61,25.61,25.61,25.61,3730312
2015-12-18,27.17,28.17,26.54,28.17,63920223
2015-12-21,28.85,29.80,27.32,27.88,57461287
2015-12-22,27.57,28.95,27.02,27.82,33599216
2015-12-23,27.55,29.45,26.85,27.00,32894372
2015-12-24,26.60,27.47,25.78,27.16,21900453
2015-12-25,26.90,29.50,26.76,28.04,22065390
2015-12-28,28.00,30.84,27.66,30.52,28647353
2015-12-29,29.25,32.15,29.25,31.35,24318935
2015-12-30,30.60,32.00,30.40,31.20,12822190
2015-12-31,31.20,31.95,29.00,31.15,11635165
2016-01-04,30.50,30.88,28.04,28.10,8579493
2016-01-05,27.12,30.00,26.03,29.50,10796732
2016-01-06,29.50,29.93,26.55,28.20,19774158
2016-01-07,27.00,27.20,25.38,25.38,3181890
2016-01-08,25.48,25.77,22.84,24.13,13538790
2016-01-11,23.00,24.95,21.72,21.74,12137139
2016-01-12,22.00,23.36,21.81,22.43,9456412
2016-01-13,23.00,23.00,20.65,21.20,7178650
2016-01-14,20.38,22.22,20.38,22.20,10429328
2016-01-15,21.90,23.28,21.58,22.45,10457817
2016-01-18,21.50,23.53,21.30,22.65,7550894
2016-01-19,22.84,24.59,22.57,24.00,8438865
2016-01-20,23.51,24.33,23.10,23.30,6327106
2016-01-21,22.50,23.20,20.97,20.97,10074763
2016-01-22,20.95,21.36,18.87,19.70,24264392
2016-01-25,19.97,21.61,19.82,20.83,12330849
2016-01-26,20.60,21.67,19.03,19.31,11414545
2016-01-27,19.51,20.40,18.19,20.27,8784685
2016-01-28,20.00,21.10,19.83,20.17,8396795
2016-01-29,20.17,22.09,19.74,21.25,9359028
2016-02-01,21.18,22.02,20.73,21.59,6343207
2016-02-02,21.65,23.70,21.65,23.10,8000249
2016-02-03,22.58,23.50,22.16,23.25,7055158
2016-02-04,23.25,23.73,22.78,22.99,6637429
2016-02-05,22.70,23.03,22.10,22.16,3225072
2016-02-15,21.00,22.62,21.00,22.37,3729037
2016-02-16,22.51,24.61,22.51,24.61,7530558
2016-02-17,24.80,26.20,24.31,25.05,8597628
2016-02-18,25.05,25.05,23.99,24.44,7825907
