Date,Open,High,Low,Close,Vol
2018-06-29,7.06,7.21,7.01,7.19,5740062
2018-07-02,7.17,7.19,6.91,7.05,9777025
2018-07-03,7.01,7.08,6.92,7.05,7511042
2018-07-04,7.02,7.06,6.94,7.00,7539136
2018-07-05,6.98,7.01,6.84,6.90,6423403
2018-07-06,6.90,6.94,6.74,6.87,6866276
2018-07-09,6.87,6.92,6.83,6.88,29214224
2018-07-10,6.88,6.97,6.86,6.95,18014932
2018-07-11,6.90,6.90,6.63,6.68,14358086
2018-07-12,6.69,6.87,6.68,6.85,11165631
2018-07-13,6.90,6.94,6.86,6.89,9318804
2018-07-16,6.86,6.89,6.75,6.79,7130086
2018-07-17,6.77,6.81,6.73,6.81,4211238
2018-07-18,6.82,6.84,6.72,6.72,5254900
2018-07-19,6.73,6.76,6.67,6.68,5008900
2018-07-20,6.68,6.83,6.60,6.79,7863095
2018-07-23,6.76,6.92,6.74,6.91,10527057
2018-07-24,6.90,7.11,6.90,7.10,15548157
2018-07-25,7.11,7.12,7.04,7.08,8204110
2018-07-26,7.07,7.16,7.04,7.06,9939941
2018-07-27,7.09,7.20,7.06,7.10,10030503
2018-07-30,7.10,7.14,7.03,7.04,7092340
2018-07-31,7.05,7.14,7.01,7.13,9893259
2018-08-01,7.09,7.10,6.86,6.87,13517058
2018-08-02,6.87,6.89,6.62,6.69,9997116
2018-08-03,6.71,6.83,6.69,6.74,6619904
2018-08-06,6.72,6.78,6.62,6.66,5427400
2018-08-07,6.67,6.85,6.63,6.83,6789854
2018-08-08,6.82,6.82,6.71,6.72,5403601
2018-08-09,6.70,6.90,6.69,6.87,8146422
2018-08-10,6.87,7.04,6.85,6.91,9328298
2018-08-13,6.84,6.89,6.75,6.87,6517293
2018-08-14,6.87,6.90,6.82,6.87,3925101
2018-08-15,6.86,6.87,6.71,6.71,4760573
2018-08-16,6.66,6.76,6.61,6.69,4867826
2018-08-17,6.72,6.75,6.60,6.63,4537600
2018-08-20,6.63,6.69,6.56,6.65,4238682
2018-08-21,6.67,6.75,6.64,6.73,4467376
2018-08-22,6.73,6.79,6.69,6.69,3071729
2018-08-23,6.69,6.75,6.67,6.71,3222913
2018-08-24,6.69,6.76,6.66,6.73,4358034
2018-08-27,6.78,7.06,6.78,7.02,19488464
2018-08-28,6.99,7.14,6.99,7.13,13232255
2018-08-29,7.12,7.24,7.08,7.16,14062076
2018-08-30,7.16,7.25,7.11,7.13,10387424
2018-08-31,7.13,7.21,7.07,7.11,7842715
2018-09-03,7.13,7.21,7.10,7.14,9207924
2018-09-04,7.20,7.43,7.17,7.41,20948827
2018-09-05,7.38,7.39,7.15,7.16,14739095
2018-09-06,7.16,7.20,7.04,7.07,9240255
2018-09-07,7.10,7.18,7.03,7.07,8088147
2018-09-10,7.11,7.11,6.97,7.00,8074822
2018-09-11,7.02,7.09,6.98,7.01,6261233
2018-09-12,7.02,7.06,6.95,7.00,5180006
2018-09-13,7.05,7.08,6.96,7.05,6861437
2018-09-14,7.05,7.09,6.99,7.04,6615928
2018-09-17,7.01,7.03,6.84,6.85,9363763
2018-09-18,6.85,7.03,6.82,7.01,7839625
2018-09-19,7.00,7.22,6.99,7.15,16003282
2018-09-20,7.15,7.18,7.10,7.14,6520988
2018-09-21,7.14,7.30,7.11,7.26,11973221
2018-09-25,7.16,7.18,7.09,7.14,9993089
2018-09-26,7.15,7.21,7.12,7.13,8989608
2018-09-27,7.14,7.16,7.03,7.05,8375146
2018-09-28,7.06,7.11,7.05,7.07,6062384
2018-10-08,6.97,6.98,6.83,6.84,9273501
2018-10-09,6.81,6.87,6.78,6.80,6255357
2018-10-10,6.81,6.87,6.79,6.84,4319889
2018-10-11,6.67,6.67,6.16,6.17,21158872
2018-10-12,6.06,6.16,5.91,6.12,10135674
2018-10-15,6.15,6.18,5.92,5.98,7660027
2018-10-16,5.98,6.05,5.73,5.77,9189105
2018-10-17,5.86,5.90,5.78,5.87,7083362
2018-10-18,5.85,5.93,5.77,5.81,7474299
2018-10-19,5.75,5.99,5.73,5.97,8421562
2018-10-22,6.01,6.35,6.01,6.34,15700043
2018-10-23,6.31,6.36,6.15,6.17,9910650
2018-10-24,6.17,6.36,6.17,6.24,10205667
2018-10-25,6.08,6.38,6.04,6.36,12428457
2018-10-26,6.37,6.65,6.36,6.53,17827115
2018-10-29,6.44,6.44,6.22,6.23,14743547
2018-10-30,6.20,6.40,6.19,6.32,11834137
2018-10-31,6.31,6.44,6.30,6.37,9626902
2018-11-01,6.40,6.49,6.35,6.36,11917202
2018-11-02,6.43,6.53,6.39,6.50,12391237
2018-11-05,6.47,6.54,6.37,6.48,13981635
2018-11-06,6.46,6.62,6.43,6.61,13162093
2018-11-07,6.60,6.61,6.48,6.50,12206609
2018-11-08,6.53,6.56,6.47,6.48,6836468
2018-11-09,6.46,6.50,6.43,6.48,6514541
2018-11-12,6.51,6.74,6.51,6.74,18482781
2018-11-13,6.66,6.95,6.62,6.93,23037063
2018-11-14,6.90,6.99,6.83,6.88,17734434
2018-11-15,6.90,7.00,6.85,6.96,16200579
2018-11-16,6.95,7.05,6.92,6.98,16057301
2018-11-19,6.97,7.10,6.97,7.09,16500325
2018-11-20,7.05,7.12,6.83,6.85,16615222
2018-11-21,6.72,6.96,6.72,6.93,11641913
2018-11-22,6.94,6.96,6.87,6.90,7188600
2018-11-23,6.90,6.90,6.53,6.63,12655338
2018-11-26,6.63,6.73,6.59,6.63,7042591
2018-11-27,6.66,6.74,6.63,6.66,6257532
2018-11-28,6.66,6.72,6.57,6.72,6453933
2018-11-29,6.74,6.76,6.59,6.60,8289825
2018-11-30,6.60,6.61,6.46,6.56,7000942
2018-12-03,6.68,6.78,6.67,6.75,10716702
2018-12-04,6.74,6.77,6.69,6.75,7312856
2018-12-05,6.68,6.73,6.65,6.65,8230176
2018-12-06,6.65,6.66,6.51,6.52,8145065
2018-12-07,6.52,6.57,6.50,6.52,4975943
2018-12-10,6.50,6.50,6.34,6.37,5997421
2018-12-11,6.40,6.43,6.34,6.42,6028689
2018-12-12,6.42,6.50,6.42,6.43,5449770
2018-12-13,6.46,6.56,6.40,6.51,7995506
2018-12-14,6.50,6.53,6.37,6.38,7130946
2018-12-17,6.37,6.40,6.28,6.37,6644049
2018-12-18,6.35,6.38,6.24,6.30,6141899
2018-12-19,6.32,6.36,6.28,6.30,4819498
2018-12-20,6.29,6.34,6.26,6.32,4987015
2018-12-21,6.30,6.31,6.17,6.21,5655360
2018-12-24,6.21,6.26,6.19,6.25,4094450
2018-12-25,6.20,6.21,6.05,6.16,7918889
2018-12-26,6.16,6.18,6.10,6.14,4333408
2018-12-27,6.24,6.24,6.10,6.10,6376700
2018-12-28,6.11,6.15,6.07,6.12,4099013
2019-01-02,6.17,6.17,6.00,6.05,4943285
2019-01-03,6.06,6.15,6.04,6.06,3599612
2019-01-04,6.03,6.21,6.00,6.20,7407036
2019-01-07,6.28,6.30,6.22,6.27,7091592
2019-01-08,6.25,6.27,6.21,6.25,4161130
2019-01-09,6.26,6.36,6.26,6.28,7999266
2019-01-10,6.28,6.33,6.26,6.29,5335492
2019-01-11,6.30,6.34,6.28,6.33,5907381
2019-01-14,6.34,6.44,6.33,6.35,8162207
2019-01-15,6.36,6.41,6.32,6.40,5174997
2019-01-16,6.42,6.42,6.36,6.39,5414556
2019-01-17,6.39,6.43,6.36,6.37,7178529
2019-01-18,6.38,6.44,6.37,6.43,6421063
2019-01-21,6.44,6.49,6.36,6.39,7210106
2019-01-22,6.40,6.52,6.34,6.36,9405617
2019-01-23,6.34,6.40,6.33,6.37,5806504
2019-01-24,6.38,6.43,6.34,6.42,5835315
2019-01-25,6.41,6.46,6.40,6.41,8112615
2019-01-28,6.43,6.49,6.34,6.34,6482448
2019-01-29,6.36,6.38,6.20,6.35,9154672
2019-01-30,6.30,6.45,6.29,6.36,8217007
2019-01-31,6.36,6.38,6.21,6.25,9612839
2019-02-01,6.26,6.39,6.26,6.39,8036924
2019-02-11,6.39,6.52,6.37,6.52,10440373
2019-02-12,6.49,6.62,6.48,6.60,10884095
2019-02-13,6.62,6.64,6.46,6.56,33498379
2019-02-14,6.57,6.71,6.54,6.65,19594919
2019-02-15,6.65,6.65,6.48,6.52,48026846
2019-02-18,6.54,6.67,6.52,6.65,32844585
2019-02-19,6.65,6.74,6.60,6.66,29401332
2019-02-20,6.67,6.82,6.63,6.82,32610874
2019-02-21,6.79,6.83,6.70,6.74,26249276
2019-02-22,6.73,6.81,6.67,6.80,19480466
2019-02-25,6.82,7.10,6.79,7.09,41669493
2019-02-26,7.08,7.27,7.03,7.11,41336222
2019-02-27,7.15,7.26,7.10,7.14,33626621
2019-02-28,7.16,7.24,7.10,7.15,21681855
2019-03-01,7.18,7.18,7.05,7.13,21836501
2019-03-04,7.15,7.38,7.15,7.27,41832494
2019-03-05,7.25,7.38,7.24,7.38,25335035
2019-03-06,7.40,7.51,7.32,7.48,31392717
2019-03-07,7.46,7.66,7.43,7.55,36058738
2019-03-08,7.47,7.49,7.16,7.17,37579743
2019-03-11,7.15,7.34,7.10,7.32,24442952
2019-03-12,7.32,7.44,7.27,7.35,25727954
2019-03-13,7.35,7.50,7.29,7.36,29981436
2019-03-14,7.31,7.45,7.15,7.21,25262392
2019-03-15,7.22,7.48,7.21,7.37,26972871
2019-03-18,7.46,7.66,7.40,7.59,35662751
2019-03-19,7.62,7.81,7.55,7.64,35319392
2019-03-20,7.64,7.69,7.49,7.63,25571020
2019-03-21,7.66,7.78,7.61,7.66,24787499
2019-03-22,7.67,7.77,7.48,7.77,32869095
2019-03-25,7.67,8.08,7.61,7.85,41837338
2019-03-26,7.85,7.96,7.60,7.60,26363664
2019-03-27,7.69,7.72,7.48,7.64,19087505
2019-03-28,7.62,7.70,7.49,7.50,15010296
2019-03-29,7.52,7.81,7.44,7.80,30346916
2019-04-01,7.90,8.08,7.85,8.00,32174005
2019-04-02,8.04,8.12,7.96,8.01,26150966
2019-04-03,7.99,8.11,7.96,8.11,21287243
2019-04-04,8.13,8.18,8.02,8.14,27122133
2019-04-08,8.20,8.37,8.02,8.16,33305083
2019-04-09,8.18,8.32,8.15,8.29,26934763
2019-04-10,8.26,8.32,8.12,8.20,25244195
2019-04-11,8.18,8.24,7.97,8.03,22975064
2019-04-12,8.02,8.05,7.94,7.98,13369741
2019-04-15,8.06,8.20,7.91,7.91,17267112
2019-04-16,7.89,8.05,7.76,8.04,21302158
2019-04-17,8.05,8.10,8.01,8.04,14013009
2019-04-18,8.05,8.06,7.95,7.96,10470628
2019-04-19,7.96,8.04,7.89,8.01,11147737
2019-04-22,8.01,8.02,7.78,7.80,18846716
2019-04-23,7.78,7.84,7.65,7.67,13643079
2019-04-24,7.69,7.80,7.64,7.77,11887078
2019-04-25,7.75,7.81,7.56,7.58,15166800
2019-04-26,7.55,7.61,7.48,7.48,12768046
2019-04-29,7.55,7.65,7.44,7.46,18209229
2019-04-30,7.47,7.56,7.41,7.48,11603605
2019-05-06,7.35,7.35,6.86,6.93,24156763
2019-05-07,6.98,7.11,6.96,7.08,14890868
2019-05-08,7.00,7.20,6.94,7.11,12622589
2019-05-09,7.05,7.17,7.05,7.08,8323994
2019-05-10,7.14,7.24,6.98,7.21,14133208
2019-05-13,7.14,7.16,7.09,7.11,6544199
2019-05-14,7.02,7.15,7.00,7.07,7571641
2019-05-15,7.10,7.20,7.10,7.16,7097091
2019-05-16,7.16,7.23,7.14,7.19,7907174
2019-05-17,7.21,7.21,6.98,7.00,9063500
2019-05-20,7.03,7.04,6.85,6.96,8093756
2019-05-21,6.97,7.10,6.96,7.07,6486473
2019-05-22,7.09,7.10,7.01,7.04,4681976
2019-05-23,7.01,7.04,6.90,6.92,5587780
2019-05-24,6.92,6.95,6.88,6.90,4935595
2019-05-27,6.92,7.03,6.86,7.01,7901321
2019-05-28,6.99,7.07,6.99,7.00,5969408
2019-05-29,6.98,7.02,6.94,6.98,5768298
2019-05-30,6.98,6.99,6.87,6.92,6643021
2019-05-31,6.93,6.98,6.86,6.88,6421972
2019-06-03,6.90,6.92,6.80,6.80,7313252
2019-06-04,6.80,6.84,6.77,6.79,5079100
2019-06-05,6.84,6.88,6.79,6.79,7565709
2019-06-06,6.80,6.81,6.71,6.73,5958157
2019-06-10,6.74,6.84,6.72,6.80,5857047
2019-06-11,6.83,7.01,6.81,6.98,12387291
2019-06-12,6.95,6.99,6.90,6.91,7218050
2019-06-13,6.91,6.93,6.86,6.92,5872700
2019-06-14,6.91,6.94,6.85,6.86,6811500
2019-06-17,6.84,6.88,6.76,6.79,10743961
2019-06-18,6.77,6.84,6.73,6.77,8163289
2019-06-19,6.85,6.91,6.85,6.89,10681549
2019-06-20,6.86,7.00,6.81,6.97,13846049
2019-06-21,6.97,7.06,6.95,7.04,10967854
2019-06-24,7.04,7.06,6.98,6.99,8287473
2019-06-25,7.00,7.02,6.88,6.93,9148900
2019-06-26,6.92,6.99,6.89,6.93,5578600
2019-06-27,6.95,6.99,6.92,6.97,5408311
2019-06-28,6.95,6.96,6.88,6.92,5426594
2019-07-01,6.99,7.04,6.96,7.03,9399700
2019-07-02,7.02,7.03,6.98,7.02,7505831
2019-07-03,7.00,7.03,6.96,7.02,7900855
2019-07-04,7.01,7.19,7.00,7.09,12961579
2019-07-05,7.09,7.10,7.01,7.06,8205981
2019-07-08,7.05,7.05,6.88,6.89,8382000
2019-07-09,6.90,6.92,6.85,6.87,5770068
2019-07-10,6.88,6.89,6.81,6.82,4035372
2019-07-11,6.84,6.90,6.78,6.80,5269272
2019-07-12,6.81,6.86,6.77,6.86,4171516
2019-07-15,6.85,6.92,6.76,6.90,6724501
2019-07-16,6.91,6.96,6.89,6.96,5393004
2019-07-17,6.88,6.90,6.84,6.84,4301452
2019-07-18,6.82,6.83,6.77,6.77,4122101
2019-07-19,6.79,6.91,6.79,6.86,5832299
2019-07-22,6.88,6.90,6.75,6.79,5638374
2019-07-23,6.78,6.83,6.75,6.78,5574800
2019-07-24,6.79,6.84,6.76,6.78,5408701
2019-07-25,6.78,6.79,6.76,6.77,3821360
2019-07-26,6.77,6.78,6.71,6.77,4028525
2019-07-29,6.77,6.78,6.73,6.75,2703528
2019-07-30,6.74,6.81,6.74,6.77,4447823
2019-07-31,6.77,6.78,6.70,6.74,5398590
2019-08-01,6.69,6.71,6.56,6.60,8798467
2019-08-02,6.50,6.51,6.38,6.43,9328481
2019-08-05,6.41,6.43,6.33,6.34,4728828
2019-08-06,6.32,6.33,6.18,6.28,7535198
2019-08-07,6.28,6.39,6.28,6.34,4552131
2019-08-08,6.36,6.45,6.34,6.37,4144352
2019-08-09,6.38,6.40,6.25,6.27,4005602
2019-08-12,6.27,6.33,6.26,6.33,2638300
2019-08-13,6.31,6.31,6.25,6.27,2181675
2019-08-14,6.32,6.36,6.28,6.29,3545938
2019-08-15,6.12,6.31,6.12,6.29,4196570
2019-08-16,6.29,6.31,6.25,6.25,4192800
2019-08-19,6.29,6.40,6.28,6.40,6816038
2019-08-20,6.40,6.42,6.36,6.36,5449700
2019-08-21,6.36,6.40,6.34,6.37,3477000
2019-08-22,6.39,6.43,6.36,6.39,3900475
2019-08-23,6.39,6.40,6.33,6.35,3828078
2019-08-26,6.26,6.31,6.24,6.26,4602352
2019-08-27,6.29,6.43,6.29,6.42,5731247
2019-08-28,6.39,6.39,6.30,6.36,7244016
2019-08-29,6.48,6.61,6.45,6.45,13722516
2019-08-30,6.45,6.49,6.38,6.39,8363100
2019-09-02,6.39,6.52,6.38,6.49,8017979
2019-09-03,6.50,6.51,6.45,6.47,4252467
2019-09-04,6.46,6.57,6.46,6.57,9537549
2019-09-05,6.58,6.69,6.57,6.61,14431763
2019-09-06,6.62,6.68,6.60,6.68,7208338
2019-09-09,6.74,6.76,6.66,6.69,9780076
2019-09-10,6.69,6.69,6.61,6.67,5983012
2019-09-11,6.68,6.70,6.65,6.66,5538000
2019-09-12,6.68,6.74,6.67,6.74,8947703
2019-09-16,6.75,6.77,6.70,6.74,8317480
2019-09-17,6.72,6.73,6.56,6.58,7538047
2019-09-18,6.59,6.63,6.58,6.61,6498509
2019-09-19,6.63,6.63,6.56,6.62,3674720
2019-09-20,6.62,6.63,6.58,6.60,3190667
2019-09-23,6.59,6.60,6.44,6.48,5833807
2019-09-24,6.48,6.58,6.46,6.48,3615458
2019-09-25,6.51,6.51,6.39,6.41,3797727
2019-09-26,6.43,6.48,6.34,6.36,5685083
2019-09-27,6.36,6.38,6.33,6.35,3891600
2019-09-30,6.35,6.37,6.28,6.28,3725091
2019-10-08,6.29,6.38,6.29,6.35,4835150
2019-10-09,6.33,6.47,6.31,6.46,7571311
2019-10-10,6.47,6.52,6.44,6.51,6343395
2019-10-11,6.52,6.59,6.51,6.56,6653455
2019-10-14,6.60,6.66,6.58,6.64,7967151
2019-10-15,6.65,6.68,6.62,6.66,5830716
2019-10-16,6.66,6.73,6.62,6.64,6764195
2019-10-17,6.64,6.66,6.59,6.61,4134042
2019-10-18,6.65,6.66,6.48,6.50,5650093
2019-10-21,6.50,6.55,6.44,6.52,4569234
2019-10-22,6.52,6.59,6.52,6.58,3353302
2019-10-23,6.60,6.61,6.48,6.50,3695201
2019-10-24,6.52,6.58,6.48,6.57,3931446
2019-10-25,6.58,6.65,6.53,6.64,6468595
2019-10-28,6.62,6.67,6.60,6.63,6357705
2019-10-29,6.52,6.60,6.46,6.54,13143066
2019-10-30,6.54,6.56,6.46,6.51,7171003
2019-10-31,6.53,6.54,6.44,6.45,3586700
2019-11-01,6.46,6.56,6.43,6.55,4651995
2019-11-04,6.56,6.57,6.48,6.50,3833556
2019-11-05,6.52,6.54,6.45,6.50,6406427
2019-11-06,6.49,6.50,6.43,6.45,4127941
2019-11-07,6.46,6.49,6.44,6.47,2588880
2019-11-08,6.48,6.51,6.44,6.44,3236364
2019-11-11,6.43,6.44,6.30,6.30,5621500
2019-11-12,6.35,6.35,6.26,6.33,4290114
2019-11-13,6.32,6.35,6.28,6.32,3331117
2019-11-14,6.31,6.35,6.29,6.32,3650753
2019-11-15,6.33,6.34,6.22,6.22,4451600
2019-11-18,6.24,6.31,6.19,6.28,5278613
2019-11-19,6.28,6.34,6.26,6.33,2828553
2019-11-20,6.33,6.35,6.30,6.31,2836410
2019-11-21,6.32,6.38,6.28,6.34,3817317
2019-11-22,6.34,6.40,6.31,6.34,4522713
2019-11-25,6.35,6.44,6.32,6.42,7580132
2019-11-26,6.41,6.44,6.36,6.39,3975765
2019-11-27,6.39,6.41,6.33,6.36,3804650
2019-11-28,6.35,6.38,6.34,6.35,2434219
2019-11-29,6.35,6.37,6.32,6.35,2269212
2019-12-02,6.36,6.39,6.33,6.35,3363108
2019-12-03,6.33,6.35,6.28,6.35,4324925
2019-12-04,6.34,6.34,6.28,6.30,4339478
2019-12-05,6.32,6.33,6.28,6.31,3487597
2019-12-06,6.32,6.36,6.31,6.36,4821664
2019-12-09,6.36,6.39,6.34,6.38,5931338
2019-12-10,6.37,6.37,6.34,6.35,5107300
2019-12-11,6.36,6.38,6.32,6.32,4796700
2019-12-12,6.31,6.32,6.22,6.23,10290963
2019-12-13,6.26,6.29,6.22,6.29,14401788
2019-12-16,6.29,6.32,6.26,6.31,8350854
2019-12-17,6.31,6.45,6.30,6.42,16552360
2019-12-18,6.42,6.48,6.40,6.42,9991199
2019-12-19,6.40,6.45,6.40,6.42,6483566
2019-12-20,6.43,6.49,6.42,6.44,8974461
2019-12-23,6.45,6.54,6.36,6.36,11614585
2019-12-24,6.37,6.41,6.35,6.39,5139947
2019-12-25,6.40,6.41,6.34,6.36,5244788
2019-12-26,6.38,6.45,6.37,6.44,8131366
2019-12-27,6.45,6.49,6.41,6.42,8477586
2019-12-30,6.42,6.49,6.40,6.49,7563512
2019-12-31,6.48,6.50,6.46,6.50,7718255
2020-01-02,6.54,6.58,6.53,6.54,13224286
2020-01-03,6.55,6.56,6.51,6.53,7659103
2020-01-06,6.50,6.55,6.48,6.51,9642258
2020-01-07,6.52,6.57,6.51,6.57,7930612
2020-01-08,6.55,6.56,6.45,6.46,9419830
2020-01-09,6.49,6.53,6.47,6.52,7517783
2020-01-10,6.54,6.54,6.44,6.46,7069950
2020-01-13,6.47,6.48,6.42,6.48,5908350
2020-01-14,6.49,6.53,6.47,6.48,7860322
2020-01-15,6.48,6.48,6.41,6.41,5819499
2020-01-16,6.42,6.44,6.36,6.37,4890657
2020-01-17,6.38,6.41,6.36,6.37,3880922
2020-01-20,6.37,6.37,6.33,6.37,5103751
2020-01-21,6.35,6.36,6.26,6.27,7682323
2020-01-22,6.27,6.28,6.21,6.26,6052763
2020-01-23,6.20,6.21,5.99,6.03,13466855
2020-02-03,5.43,5.43,5.43,5.43,2292000
2020-02-04,4.91,5.29,4.91,5.16,20120160
2020-02-05,5.16,5.25,5.12,5.18,13313201
2020-02-06,5.18,5.22,5.13,5.20,14322982
2020-02-07,5.19,5.19,5.12,5.18,10423553
2020-02-10,5.17,5.37,5.16,5.33,13509179
2020-02-11,5.35,5.43,5.31,5.37,9834917
2020-02-12,5.36,5.42,5.31,5.40,7533428
2020-02-13,5.38,5.48,5.35,5.37,8746346
2020-02-14,5.35,5.44,5.33,5.43,9204060
2020-02-17,5.41,5.51,5.38,5.51,11735069
2020-02-18,5.51,5.53,5.46,5.52,9484297
2020-02-19,5.51,5.56,5.49,5.51,8741551
2020-02-20,5.52,5.60,5.49,5.59,13145137
2020-02-21,5.59,5.62,5.53,5.57,12131289
2020-02-24,5.55,5.56,5.41,5.44,13197125
2020-02-25,5.35,5.39,5.26,5.35,12856937
2020-02-26,5.32,5.57,5.30,5.48,22144479
2020-02-27,5.48,5.52,5.43,5.45,11115500
2020-02-28,5.36,5.39,5.21,5.22,13297665
2020-03-02,5.25,5.47,5.25,5.44,15288928
2020-03-03,5.48,5.55,5.44,5.48,15660088
2020-03-04,5.45,5.72,5.43,5.72,27854835
2020-03-05,5.68,5.85,5.64,5.85,26030871
2020-03-06,5.76,5.80,5.67,5.72,16567777
2020-03-09,5.60,5.63,5.54,5.56,14383900
2020-03-10,5.50,5.95,5.46,5.80,25262029
2020-03-11,5.75,5.82,5.66,5.68,21658317
2020-03-12,5.62,5.63,5.49,5.54,12868200
2020-03-13,5.28,5.50,5.24,5.48,12565884
2020-03-16,5.51,5.57,5.35,5.36,11905624
2020-03-17,5.35,5.41,5.20,5.29,11019439
2020-03-18,5.34,5.39,5.14,5.18,10803094
2020-03-19,5.17,5.23,5.02,5.13,10792405
2020-03-20,5.17,5.22,5.13,5.20,7322802
2020-03-23,5.11,5.11,5.02,5.03,9426370
2020-03-24,5.14,5.16,5.04,5.13,9885485
2020-03-25,5.21,5.30,5.15,5.27,15284585
2020-03-26,5.22,5.27,5.18,5.20,10637000
2020-03-27,5.25,5.33,5.21,5.23,13751221
2020-03-30,5.20,5.20,5.08,5.17,8636571
2020-03-31,5.21,5.23,5.12,5.14,6171494
2020-04-01,5.14,5.20,5.10,5.13,6068724
2020-04-02,5.11,5.18,5.10,5.18,4838583
2020-04-03,5.18,5.20,5.12,5.16,4733800
2020-04-07,5.22,5.26,5.20,5.24,11116466
2020-04-08,5.22,5.38,5.21,5.28,13027288
2020-04-09,5.30,5.31,5.26,5.26,6589000
2020-04-10,5.27,5.32,5.20,5.25,8739204
2020-04-13,5.21,5.22,5.14,5.16,6525700
2020-04-14,5.16,5.24,5.16,5.21,7658322
2020-04-15,5.22,5.22,5.15,5.15,7492700
2020-04-16,5.13,5.21,5.12,5.20,7008213
2020-04-17,5.20,5.35,5.19,5.30,16608570
2020-04-20,5.30,5.57,5.30,5.51,19753206
2020-04-21,5.49,5.60,5.43,5.48,13271135
2020-04-22,5.46,5.46,5.35,5.39,9347488
2020-04-23,5.40,5.42,5.34,5.35,5893799
2020-04-24,5.34,5.34,5.22,5.23,5646277
2020-04-27,5.24,5.31,5.22,5.24,5410816
2020-04-28,5.24,5.27,5.07,5.12,7872754
2020-04-29,5.12,5.37,5.12,5.30,9815249
2020-04-30,5.30,5.37,5.22,5.35,17594622
2020-05-06,5.29,5.36,5.28,5.36,9170502
2020-05-07,5.34,5.44,5.32,5.42,8798557
2020-05-08,5.44,5.44,5.37,5.41,5881772
2020-05-11,5.40,5.44,5.35,5.38,6314935
2020-05-12,5.38,5.38,5.27,5.29,5948020
2020-05-13,5.28,5.32,5.27,5.29,4176373
2020-05-14,5.26,5.28,5.21,5.22,5385301
2020-05-15,5.24,5.26,5.22,5.24,3639067
2020-05-18,5.25,5.33,5.23,5.30,5830423
2020-05-19,5.34,5.36,5.29,5.32,5755911
2020-05-20,5.32,5.32,5.22,5.24,5762215
2020-05-21,5.26,5.31,5.22,5.25,4899401
2020-05-22,5.24,5.24,5.15,5.17,4205057
2020-05-25,5.18,5.29,5.15,5.23,3821007
2020-05-26,5.26,5.27,5.22,5.25,4140570
2020-05-27,5.25,5.29,5.21,5.25,5147308
2020-05-28,5.26,5.31,5.24,5.27,6939931
2020-05-29,5.24,5.30,5.24,5.27,4010301
2020-06-01,5.28,5.36,5.27,5.35,8155570
2020-06-02,5.34,5.43,5.34,5.41,8157931
2020-06-03,5.42,5.48,5.36,5.36,11776957
2020-06-04,5.38,5.39,5.33,5.36,6338000
2020-06-05,5.41,5.51,5.33,5.39,32064161
2020-06-08,5.41,5.43,5.31,5.32,13029197
2020-06-09,5.32,5.34,5.29,5.33,7501516
2020-06-10,5.32,5.33,5.25,5.28,7156500
2020-06-11,5.28,5.30,5.23,5.25,5224881
2020-06-12,5.19,5.25,5.17,5.23,6803852
2020-06-15,5.22,5.27,5.20,5.22,5143329
2020-06-16,5.24,5.28,5.22,5.27,6694416
2020-06-17,5.26,5.30,5.25,5.29,6266101
2020-06-18,5.29,5.34,5.28,5.31,8655688
2020-06-19,5.30,5.33,5.27,5.32,7033148
2020-06-22,5.32,5.35,5.30,5.31,6526887
2020-06-23,5.31,5.32,5.25,5.26,6483215
2020-06-24,5.26,5.31,5.25,5.27,6393909
2020-06-29,5.26,5.26,5.18,5.20,7219920
2020-06-30,5.22,5.25,5.19,5.25,5943319
2020-07-01,5.25,5.42,5.22,5.40,20800172
2020-07-02,5.42,5.53,5.38,5.51,27070286
2020-07-03,5.50,5.66,5.48,5.63,24909167
2020-07-06,5.69,6.04,5.69,6.02,35383355
2020-07-07,6.06,6.17,5.89,5.89,34453951
2020-07-08,5.88,5.99,5.85,5.98,18326219
2020-07-09,5.97,6.06,5.96,6.03,17275568
2020-07-10,6.01,6.02,5.78,5.92,23736890
2020-07-13,5.82,6.02,5.82,6.01,23916707
2020-07-14,5.99,6.09,5.84,5.96,18082911
2020-07-15,5.96,6.01,5.79,5.82,16346607
2020-07-16,5.82,5.88,5.66,5.66,15317908
2020-07-17,5.67,5.71,5.57,5.62,9769403
2020-07-20,5.69,5.81,5.64,5.80,10873016
2020-07-21,5.79,5.83,5.75,5.77,9160387
2020-07-22,5.75,5.84,5.71,5.73,11228491
2020-07-23,5.72,5.73,5.55,5.64,12591501
2020-07-24,5.63,5.67,5.45,5.47,12449150
2020-07-27,5.49,5.50,5.41,5.43,7296495
2020-07-28,5.45,5.51,5.43,5.46,5506285
2020-07-29,5.46,5.55,5.41,5.54,10141307
2020-07-30,5.53,5.61,5.51,5.58,10333569
2020-07-31,5.56,5.61,5.51,5.58,7923780
2020-08-03,5.62,5.74,5.61,5.73,13273365
2020-08-04,5.72,5.74,5.66,5.70,10105731
2020-08-05,5.70,5.71,5.63,5.68,7518711
2020-08-06,5.70,5.81,5.65,5.78,19831861
2020-08-07,5.75,5.76,5.61,5.70,10863033
2020-08-10,5.71,5.79,5.69,5.76,10719327
2020-08-11,5.76,5.79,5.68,5.68,8678754
2020-08-12,5.67,5.70,5.59,5.68,7865179
