Date,Open,High,Low,Close,Vol
2019-03-21,14.20,14.30,14.05,14.12,20893556
2019-03-22,14.10,14.50,13.94,14.43,26867574
2019-03-25,14.20,15.25,14.11,14.73,42019070
2019-03-26,15.03,15.50,14.50,14.62,23980175
2019-03-27,14.96,15.15,14.65,14.95,18268601
2019-03-28,14.89,15.06,14.72,14.93,17841068
2019-03-29,14.87,15.40,14.58,15.33,30031292
2019-04-01,15.34,16.38,15.34,16.26,51540414
2019-04-02,16.77,16.99,16.33,16.55,31999451
2019-04-03,16.25,16.81,16.18,16.44,19388791
2019-04-04,16.70,17.15,16.67,16.84,27243158
2019-04-08,18.00,18.35,17.34,17.46,47564700
2019-04-09,17.07,17.52,16.84,17.04,21204837
2019-04-10,17.16,17.30,16.61,17.06,16201792
2019-04-11,16.91,16.95,15.87,16.05,26239789
2019-04-12,15.93,16.36,15.90,16.11,10284597
2019-04-15,16.45,16.70,15.81,15.88,12223380
2019-04-16,15.68,15.99,15.47,15.96,15563228
2019-04-17,16.02,16.59,15.93,16.28,13677981
2019-04-18,16.08,16.28,15.79,16.03,13506707
2019-04-19,16.03,16.24,15.27,15.65,19984270
2019-04-22,15.76,15.95,15.48,15.73,20968628
2019-04-23,15.60,15.69,15.27,15.46,14415730
2019-04-24,15.48,15.49,14.90,15.27,22743604
2019-04-25,15.29,15.39,14.92,15.07,12833604
2019-04-26,15.00,15.20,14.91,14.99,14143277
2019-04-29,14.96,15.54,14.58,15.30,14974873
2019-04-30,15.33,15.52,15.16,15.51,8195732
2019-05-06,14.80,14.80,13.96,13.96,20651669
2019-05-07,13.99,14.44,13.75,13.95,13665997
2019-05-08,13.77,13.96,13.20,13.61,8752573
2019-05-09,13.55,13.60,13.24,13.60,10114505
2019-05-10,13.73,14.10,13.30,13.90,15819525
2019-05-13,13.61,13.63,13.05,13.42,21914934
2019-05-14,13.10,13.35,13.06,13.26,10570421
2019-05-15,13.30,13.63,13.15,13.49,13350868
2019-05-16,13.49,13.62,13.39,13.47,9753656
2019-05-17,13.51,13.55,13.00,13.33,9588590
2019-05-20,13.21,13.25,12.63,12.99,8326352
2019-05-21,12.97,13.13,12.87,13.00,7608104
2019-05-22,13.03,13.04,12.58,12.88,10957274
2019-05-23,12.65,12.77,12.58,12.75,7186045
2019-05-24,12.65,12.84,12.61,12.80,5507572
2019-05-27,13.00,13.05,12.72,12.99,6019757
2019-05-28,12.99,13.55,12.91,13.55,14242277
2019-05-29,13.33,13.40,13.21,13.36,8584196
2019-05-30,13.21,13.40,12.76,13.35,16095189
2019-05-31,13.18,13.50,13.00,13.50,17521912
2019-06-03,13.29,13.65,13.01,13.01,16002938
2019-06-04,12.98,13.03,12.70,12.83,5816715
2019-06-05,12.99,13.07,12.81,12.88,4348397
2019-06-06,12.83,12.94,12.40,12.50,7780095
2019-06-10,12.51,12.83,12.01,12.62,7222172
2019-06-11,12.34,12.89,12.30,12.75,7504105
2019-06-12,12.63,12.88,12.60,12.70,5221824
2019-06-13,12.63,12.72,12.49,12.60,4635052
2019-06-14,12.65,12.72,12.39,12.46,4580299
2019-06-17,12.46,12.64,12.41,12.58,4582615
2019-06-18,12.55,12.66,12.47,12.60,3331657
2019-06-19,13.00,13.17,12.87,12.92,10426974
2019-06-20,12.98,13.29,12.91,13.26,9810938
2019-06-21,13.32,13.52,13.11,13.23,10000674
2019-06-24,13.23,13.23,13.02,13.07,7260290
2019-06-25,13.08,13.11,12.70,12.88,8707312
2019-06-26,12.75,13.14,12.65,13.12,12718163
2019-06-27,13.39,13.72,13.27,13.51,22347686
2019-06-28,13.51,13.68,13.23,13.66,13926960
2019-07-01,14.10,14.26,13.83,14.07,25317885
2019-07-02,14.08,14.68,13.93,14.51,23041454
2019-07-03,14.08,14.18,13.62,13.67,20690700
2019-07-04,13.68,13.86,13.50,13.83,15021422
2019-07-05,13.66,13.87,13.40,13.85,13039491
2019-07-08,13.74,13.81,13.40,13.70,10044303
2019-07-09,13.68,13.85,13.34,13.50,9056834
2019-07-10,13.54,13.58,13.25,13.55,8187646
2019-07-11,13.73,13.79,13.42,13.53,8146787
2019-07-12,13.51,13.56,13.26,13.27,6548144
2019-07-15,13.23,13.23,12.81,13.08,8744405
2019-07-16,13.12,13.20,12.94,13.19,5780850
2019-07-17,13.12,13.30,13.06,13.25,4267789
2019-07-18,13.18,13.24,13.00,13.04,4260759
2019-07-19,12.98,13.19,12.98,13.08,3903521
2019-07-22,13.07,13.07,12.05,12.35,20619991
2019-07-23,11.76,12.37,11.76,12.28,20961400
2019-07-24,12.13,12.26,12.05,12.23,10800017
2019-07-25,12.16,12.18,11.86,11.94,9905921
2019-07-26,11.86,12.10,11.81,12.10,6688322
2019-07-29,12.04,12.05,11.90,11.95,4946731
2019-07-30,11.98,12.28,11.98,12.14,7437644
2019-07-31,12.12,12.24,12.10,12.17,4163988
2019-08-01,12.14,12.23,11.91,12.17,6847539
2019-08-02,11.87,12.01,11.70,12.00,10252954
2019-08-05,11.89,11.96,11.62,11.85,7289820
2019-08-06,11.50,11.72,11.33,11.55,9438123
2019-08-07,11.62,11.82,11.56,11.62,5168961
2019-08-08,11.73,11.94,11.68,11.82,5390287
2019-08-09,11.97,12.12,11.86,11.90,4519698
2019-08-12,12.19,12.25,11.95,12.03,3861014
2019-08-13,11.99,11.99,11.86,11.87,3307783
2019-08-14,12.11,12.15,11.99,12.01,5659254
2019-08-15,11.73,12.00,11.71,11.99,2783471
2019-08-16,11.91,11.99,11.45,11.62,8552419
2019-08-19,11.65,11.78,11.53,11.75,6531604
2019-08-20,11.78,11.90,11.64,11.66,5558224
2019-08-21,11.66,11.68,11.50,11.50,5563714
2019-08-22,11.58,11.58,11.31,11.52,7060991
2019-08-23,11.55,11.55,11.35,11.44,5511346
2019-08-26,11.12,11.40,11.00,11.10,9156253
2019-08-27,11.15,11.39,11.15,11.20,11683761
2019-08-28,11.29,11.46,11.24,11.36,11904821
2019-08-29,11.48,11.51,11.20,11.22,8012279
2019-08-30,11.29,11.36,11.06,11.30,9420430
2019-09-02,11.24,11.36,11.18,11.32,9133017
2019-09-03,11.31,11.41,11.24,11.40,8188313
2019-09-04,11.38,12.15,11.33,12.08,25410765
2019-09-05,12.30,12.58,12.21,12.35,21926185
2019-09-06,12.35,12.85,12.30,12.73,18780007
2019-09-09,13.01,13.57,13.01,13.40,29958266
2019-09-10,13.45,13.53,13.20,13.47,12406624
2019-09-11,13.53,13.73,13.28,13.34,10571081
2019-09-12,13.34,13.52,13.30,13.49,8392291
2019-09-16,14.18,14.29,12.99,13.20,31660218
2019-09-17,13.26,13.43,12.90,13.00,14917157
2019-09-18,13.00,13.08,12.75,12.91,10044205
2019-09-19,12.99,13.18,12.93,13.00,12472426
2019-09-20,13.10,13.11,12.83,12.90,10928060
2019-09-23,12.90,12.92,12.54,12.74,8685195
2019-09-24,12.72,12.76,12.49,12.55,6782213
2019-09-25,12.52,12.69,12.43,12.47,6461949
2019-09-26,12.58,12.60,12.20,12.30,5339319
2019-09-27,12.22,12.47,12.20,12.39,5801182
2019-09-30,12.51,13.35,12.51,13.01,14438230
2019-10-08,13.05,13.08,12.64,12.68,11279169
2019-10-09,12.55,13.37,12.53,13.35,15485859
2019-10-10,13.28,13.53,13.15,13.45,9487465
2019-10-11,13.44,14.09,13.34,14.04,23614968
2019-10-14,14.27,14.33,13.83,14.04,17162612
2019-10-15,13.98,14.43,13.79,14.04,20324569
2019-10-16,13.96,14.47,13.96,14.25,12378257
2019-10-17,14.32,14.55,14.07,14.11,11467432
2019-10-18,13.93,14.21,13.65,14.00,20928349
2019-10-21,14.15,14.15,13.72,13.85,7961221
2019-10-22,13.93,14.34,13.85,13.97,10022105
2019-10-23,14.02,14.19,13.88,13.98,6899547
2019-10-24,13.96,13.97,13.61,13.77,6077638
2019-10-25,13.84,13.88,13.66,13.81,5417163
2019-10-28,13.75,13.98,13.60,13.69,8723129
2019-10-29,13.65,13.73,13.54,13.54,5633000
2019-10-30,13.51,14.02,13.51,13.75,10278754
2019-10-31,13.77,14.55,13.76,14.35,19667338
2019-11-01,14.30,14.63,14.02,14.50,13940652
2019-11-04,14.74,14.99,14.56,14.73,13652655
2019-11-05,14.80,14.93,14.60,14.73,9971383
2019-11-06,14.70,14.77,14.34,14.43,12104972
2019-11-07,14.58,14.72,14.36,14.53,6287074
2019-11-08,14.53,14.66,14.25,14.27,7707255
2019-11-11,14.27,14.27,13.78,13.91,11155281
2019-11-12,13.95,13.95,13.74,13.85,8420547
2019-11-13,13.87,13.87,13.36,13.52,23806155
2019-11-14,13.65,13.84,13.22,13.27,19616578
2019-11-15,13.35,13.47,13.01,13.01,14557086
2019-11-18,13.05,13.25,12.75,12.85,14794129
2019-11-19,12.91,13.04,12.76,12.90,15003595
2019-11-20,12.90,12.91,12.58,12.91,18365165
2019-11-21,12.91,12.91,12.56,12.71,16596265
2019-11-22,12.80,13.07,12.73,12.96,14203024
2019-11-25,12.89,13.20,12.72,13.20,11012501
2019-11-26,13.08,13.69,12.98,13.69,20317181
2019-11-27,13.52,13.73,13.43,13.60,9301060
2019-11-28,13.60,13.73,13.36,13.63,9324792
2019-11-29,13.56,13.95,13.39,13.93,14747983
2019-12-02,13.80,13.88,13.71,13.80,5297706
2019-12-03,13.73,13.79,13.58,13.79,5830129
2019-12-04,13.68,13.73,13.49,13.59,5674584
2019-12-05,13.71,13.75,13.16,13.25,10239647
2019-12-06,13.26,13.30,13.10,13.16,6935510
2019-12-09,13.24,13.33,13.08,13.26,6740228
2019-12-10,13.27,13.27,13.05,13.08,6291139
2019-12-11,13.10,13.22,13.03,13.04,7474101
2019-12-12,13.08,13.10,12.92,12.97,7875361
2019-12-13,13.04,13.36,12.98,13.22,10295426
2019-12-16,13.28,13.30,13.07,13.17,13633521
2019-12-17,13.17,13.29,13.10,13.23,12153299
2019-12-18,13.23,13.30,12.95,12.96,15422835
2019-12-19,12.91,12.98,12.62,12.97,15399760
2019-12-20,12.90,13.01,12.83,12.95,6639160
2019-12-23,12.99,13.04,12.81,12.96,8252826
2019-12-24,12.95,13.05,12.85,12.97,6108685
2019-12-25,12.91,13.05,12.91,12.98,4742032
2019-12-26,12.98,13.21,12.88,13.20,10971383
2019-12-27,13.18,13.52,13.15,13.50,16430124
2019-12-30,13.45,13.90,13.34,13.79,14526489
2019-12-31,13.80,14.07,13.80,13.92,14788171
2020-01-02,13.95,14.20,13.87,14.13,16956127
2020-01-03,13.99,14.08,13.82,13.95,9878832
2020-01-06,14.20,14.52,14.00,14.17,28311000
2020-01-07,14.21,14.25,13.85,14.03,19632632
2020-01-08,13.96,14.10,13.77,13.90,10523875
2020-01-09,13.90,13.95,13.62,13.80,13796981
2020-01-10,13.85,13.91,13.70,13.86,12738616
2020-01-13,13.86,14.12,13.75,14.05,14460127
2020-01-14,14.02,14.44,14.01,14.31,15887062
2020-01-15,14.30,14.39,14.10,14.22,10928574
2020-01-16,14.27,14.50,14.13,14.38,12148767
2020-01-17,14.41,14.85,14.33,14.51,13299377
2020-01-20,14.70,14.78,14.38,14.54,11502800
2020-01-21,14.59,14.59,13.98,14.03,14980435
2020-01-22,14.00,14.25,13.78,14.15,9613697
2020-01-23,14.15,14.15,13.32,13.72,14698220
2020-02-03,12.35,12.49,12.35,12.35,14648400
2020-02-04,12.18,12.42,11.91,12.26,18375816
2020-02-05,12.26,12.99,12.26,12.84,22530034
2020-02-06,12.95,13.13,12.76,13.05,12619356
2020-02-07,13.04,13.26,12.73,13.20,15400863
2020-02-10,13.30,13.30,12.97,13.10,13356739
2020-02-11,13.10,13.22,12.97,13.19,8854304
2020-02-12,13.10,13.30,12.98,13.23,9970319
2020-02-13,13.15,13.23,13.06,13.16,8276174
2020-02-14,13.06,13.25,13.05,13.18,5363093
2020-02-17,13.16,13.57,13.14,13.52,8638223
2020-02-18,13.52,13.55,13.25,13.40,7782134
2020-02-19,13.38,13.39,13.18,13.31,6624669
2020-02-20,13.32,13.49,13.18,13.37,8855648
2020-02-21,13.30,13.43,13.20,13.21,11096477
2020-02-24,13.23,13.49,13.10,13.10,17262533
2020-02-25,12.85,12.91,12.55,12.82,15730160
2020-02-26,12.68,13.24,12.56,13.15,19673598
2020-02-27,13.00,13.20,12.91,13.08,14267972
2020-02-28,12.85,13.99,12.58,13.81,33497901
2020-03-02,13.90,14.10,13.68,13.90,30941006
2020-03-03,13.94,14.05,13.72,13.91,22691392
2020-03-04,13.85,13.89,13.55,13.65,13815101
2020-03-05,13.74,13.85,13.57,13.85,13816464
2020-03-06,13.66,14.24,13.64,14.10,28034492
2020-03-09,13.70,13.70,13.10,13.57,24022600
2020-03-10,13.20,13.74,13.17,13.63,19261699
2020-03-11,13.58,13.67,13.13,13.55,18426436
2020-03-12,13.27,13.55,13.01,13.53,13082823
2020-03-13,13.01,13.47,12.68,13.47,10664825
2020-03-16,13.32,13.40,13.02,13.20,9021270
2020-03-17,13.08,13.20,12.70,13.15,10962662
2020-03-18,13.13,13.22,12.60,12.60,10832997
2020-03-19,12.50,12.50,11.35,11.82,25521557
2020-03-20,11.76,12.03,11.53,11.90,11927597
2020-03-23,11.90,11.90,11.39,11.62,10276513
2020-03-24,11.75,11.79,11.37,11.61,7544182
2020-03-25,11.65,11.80,11.58,11.74,8280584
2020-03-26,11.69,11.71,11.53,11.62,7653048
2020-03-27,11.65,11.85,11.58,11.67,9018020
2020-03-30,11.98,12.37,11.74,11.77,18548598
2020-03-31,11.94,12.50,11.73,12.50,24109444
2020-04-01,12.35,12.37,11.87,11.87,16075878
2020-04-02,11.72,12.08,11.60,11.93,15692180
2020-04-03,11.91,11.96,11.74,11.75,7108832
2020-04-07,11.91,12.24,11.85,12.11,13687432
2020-04-08,12.05,12.25,11.99,12.05,8497691
2020-04-09,12.09,12.15,11.91,11.98,8267910
2020-04-10,11.89,11.92,11.63,11.70,9118138
2020-04-13,11.75,11.89,11.68,11.78,10032672
2020-04-14,11.77,11.91,11.73,11.86,9368511
2020-04-15,11.85,11.96,11.66,11.75,9660383
2020-04-16,11.67,11.89,11.60,11.82,8938403
2020-04-17,11.89,12.05,11.82,11.99,13043931
2020-04-20,12.00,12.14,11.83,12.08,10495414
2020-04-21,12.01,12.01,11.68,11.85,10462069
2020-04-22,11.70,11.93,11.66,11.90,8245458
2020-04-23,11.95,12.21,11.93,12.10,13443562
2020-04-24,12.12,12.13,11.90,12.00,8391525
2020-04-27,12.04,12.22,11.69,11.80,14196790
2020-04-28,11.96,12.00,11.46,11.64,11619677
2020-04-29,11.59,11.88,11.56,11.86,9249849
2020-04-30,11.92,12.33,11.90,12.29,15629701
2020-05-06,12.12,12.35,12.06,12.24,10720859
2020-05-07,12.33,12.33,12.06,12.09,8627786
2020-05-08,12.15,12.26,12.02,12.21,10114876
2020-05-11,12.22,12.46,12.19,12.26,8681938
2020-05-12,12.25,12.26,12.04,12.12,5645345
2020-05-13,12.02,12.22,12.02,12.18,4871737
2020-05-14,12.14,12.14,12.04,12.06,4544793
2020-05-15,12.11,12.13,11.98,11.98,6399108
2020-05-18,12.00,12.09,11.93,11.96,5546946
2020-05-19,12.07,12.21,12.02,12.08,5379254
2020-05-20,12.05,12.13,11.98,12.06,5513465
2020-05-21,12.19,12.38,12.13,12.20,10184231
2020-05-22,12.22,12.23,11.93,11.99,5657342
2020-05-25,11.98,12.08,11.94,12.06,3879153
2020-05-26,12.10,12.19,12.01,12.15,5215569
2020-05-27,12.11,12.28,12.10,12.15,8292807
2020-05-28,9.05,9.15,8.91,9.09,13289591
2020-05-29,9.06,9.15,9.01,9.15,9766999
2020-06-01,9.20,9.28,9.14,9.24,11425458
2020-06-02,9.26,9.38,9.21,9.34,12334835
2020-06-03,9.39,9.56,9.30,9.30,16645176
2020-06-04,9.35,9.45,9.24,9.30,7369110
2020-06-05,9.30,9.30,9.14,9.18,8273046
2020-06-08,9.27,9.40,9.26,9.28,9286046
2020-06-09,9.32,9.47,9.27,9.40,13059965
2020-06-10,9.36,9.51,9.31,9.49,11698620
2020-06-11,9.48,9.49,9.28,9.37,11373685
2020-06-12,9.20,9.36,9.15,9.24,8553742
2020-06-15,9.25,9.34,9.13,9.13,7704033
2020-06-16,9.21,9.24,9.14,9.18,10129160
2020-06-17,9.18,9.20,8.98,9.07,13662908
2020-06-18,9.07,9.10,9.01,9.06,15026802
2020-06-19,9.08,9.12,9.01,9.07,13474899
2020-06-22,9.02,9.06,8.94,8.96,13794878
2020-06-23,8.98,9.00,8.83,8.86,9482252
2020-06-24,8.92,8.99,8.90,8.93,8777616
2020-06-29,8.89,8.89,8.77,8.81,9324761
2020-06-30,8.85,9.17,8.82,9.13,14533107
2020-07-01,9.07,9.10,8.99,9.05,10581932
2020-07-02,9.06,9.22,9.04,9.18,17994754
2020-07-03,9.24,9.49,9.21,9.43,20430728
2020-07-06,9.50,9.94,9.50,9.91,38694852
2020-07-07,9.93,10.20,9.77,9.98,28135080
2020-07-08,9.92,10.05,9.75,9.95,26923390
2020-07-09,9.95,10.17,9.89,10.12,22285319
2020-07-10,10.12,10.39,10.03,10.20,22928964
2020-07-13,10.20,10.46,10.12,10.40,25041691
2020-07-14,10.37,10.37,9.93,10.07,27367444
2020-07-15,10.00,10.15,9.89,9.90,19081363
2020-07-16,9.90,10.18,9.56,9.63,26830697
2020-07-17,9.65,9.93,9.65,9.80,17853524
2020-07-20,10.00,10.42,9.90,10.29,38127025
2020-07-21,10.29,10.33,9.97,10.05,27532551
2020-07-22,10.13,10.64,10.01,10.62,50381829
2020-07-23,10.40,11.01,10.31,11.01,45415003
2020-07-24,10.80,11.00,10.30,10.52,36244694
2020-07-27,10.52,10.62,10.05,10.11,29215007
2020-07-28,10.17,10.28,9.89,9.96,20480285
2020-07-29,9.98,10.16,9.83,10.11,17730480
2020-07-30,10.12,10.32,10.01,10.12,15343286
2020-07-31,10.05,10.29,10.02,10.15,17821343
2020-08-03,10.20,10.25,10.11,10.22,23774184
2020-08-04,10.23,10.77,10.19,10.51,43951441
2020-08-05,10.58,11.25,10.36,11.15,65880296
2020-08-06,11.10,11.50,10.70,10.92,63464642
2020-08-07,11.00,11.04,10.73,10.85,31279804
2020-08-10,10.82,10.95,10.75,10.83,22415151
2020-08-11,10.77,10.92,10.47,10.51,29676862
2020-08-12,10.43,10.61,10.00,10.20,34007754
2020-08-13,10.24,10.34,10.16,10.29,15053140
2020-08-14,10.27,10.38,10.20,10.33,12658192
2020-08-17,10.38,11.00,10.35,10.88,38260055
2020-08-18,10.99,11.25,10.92,11.17,58734556
2020-08-19,11.17,11.79,11.03,11.46,52644437
2020-08-20,11.36,11.43,11.06,11.17,30209004
2020-08-21,11.35,11.38,10.85,10.94,31421982
2020-08-24,11.05,11.26,10.92,10.95,21634628
2020-08-25,11.05,11.43,10.98,11.03,33844611
2020-08-26,11.04,11.14,10.75,10.84,22422352
2020-08-27,10.97,11.19,10.84,11.16,23327899
2020-08-28,11.26,11.59,11.24,11.55,43448105
2020-08-31,12.27,12.71,12.00,12.45,94938344
2020-09-01,12.34,12.64,12.28,12.45,49809973
2020-09-02,12.55,12.65,12.28,12.30,37601335
2020-09-03,12.38,12.47,12.22,12.32,25672107
2020-09-04,12.11,12.25,11.99,12.15,29694933
2020-09-07,12.15,12.46,11.85,11.88,31816309
2020-09-08,11.88,12.04,11.75,12.00,20476061
2020-09-09,11.78,11.88,11.51,11.76,22606461
2020-09-10,11.85,11.96,11.60,11.77,20029499
2020-09-11,11.76,11.85,11.50,11.76,18337042
2020-09-14,11.85,12.05,11.56,11.64,28901534
2020-09-15,11.64,12.02,11.37,12.00,33735098
2020-09-16,12.04,12.07,11.50,11.57,39697711
2020-09-17,11.62,11.81,11.40,11.76,25471748
2020-09-18,11.75,12.00,11.60,11.81,31564256
2020-09-21,11.93,11.99,11.69,11.80,16396253
2020-09-22,11.62,11.70,11.16,11.18,27033741
2020-09-23,11.29,11.31,11.03,11.13,11767212
2020-09-24,11.04,11.13,10.71,10.71,19813137
2020-09-25,10.79,10.84,10.49,10.57,16059024
2020-09-28,10.60,10.75,10.44,10.49,11815840
2020-09-29,10.60,10.65,10.40,10.49,11557934
2020-09-30,10.51,10.60,10.26,10.38,16303657
2020-10-09,10.60,10.92,10.44,10.90,27242337
2020-10-12,10.86,11.47,10.79,11.44,39230184
2020-10-13,11.49,11.55,11.20,11.50,18591674
2020-10-14,11.56,11.83,11.49,11.65,32835339
2020-10-15,11.65,11.73,11.50,11.53,22849801
2020-10-16,11.56,11.68,11.35,11.45,22671636
2020-10-19,11.52,11.92,11.52,11.75,32780897
2020-10-20,11.75,11.89,11.54,11.70,25168999
2020-10-21,11.69,11.88,11.51,11.82,35608774
2020-10-22,11.71,11.94,11.64,11.84,19115697
2020-10-23,11.84,12.29,11.82,12.00,33843781
2020-10-26,11.89,12.00,11.38,11.91,32094855
2020-10-27,11.75,11.85,11.49,11.61,29338467
2020-10-28,11.60,11.94,11.58,11.87,32279984
2020-10-29,11.70,11.87,11.54,11.73,34425055
2020-10-30,11.75,11.84,11.40,11.52,22944486
2020-11-02,11.45,11.87,11.32,11.83,41882756
2020-11-03,11.82,12.23,11.73,12.11,33898363
2020-11-04,12.07,12.51,12.02,12.48,61606253
2020-11-05,12.47,12.59,12.08,12.24,40639954
2020-11-06,12.25,12.57,12.05,12.42,40422725
2020-11-09,12.45,12.55,12.27,12.47,46108006
2020-11-10,12.58,13.01,12.43,12.63,81742105
2020-11-11,12.51,12.85,12.37,12.82,85568692
2020-11-12,12.71,13.55,12.71,13.40,90660561
2020-11-13,13.41,14.00,13.21,13.99,88098042
2020-11-16,14.05,14.45,13.73,14.36,136012358
2020-11-17,14.23,14.50,13.81,14.18,79872471
2020-11-18,14.00,14.24,13.68,13.74,72766071
2020-11-19,13.67,13.97,13.41,13.54,63119881
2020-11-20,13.65,13.96,13.48,13.66,89304428
2020-11-23,13.75,14.00,13.50,13.50,72889200
2020-11-24,13.34,13.62,13.12,13.47,47054613
2020-11-25,13.63,13.95,12.97,13.19,65326257
2020-11-26,13.14,13.24,12.61,13.10,40771837
2020-11-27,13.10,13.16,12.78,12.91,19370078
2020-11-30,13.08,13.15,12.70,12.70,33982455
2020-12-01,12.77,13.07,12.65,13.02,33551995
2020-12-02,13.01,13.10,12.71,12.80,30164905
2020-12-03,12.87,12.90,12.71,12.73,17007848
2020-12-04,12.80,13.07,12.70,13.02,24877054
2020-12-07,13.02,13.06,12.58,12.74,29473108
2020-12-08,12.60,12.68,12.30,12.59,32682615
2020-12-09,12.50,12.61,12.41,12.50,17223225
2020-12-10,12.37,12.55,12.28,12.42,14386025
2020-12-11,12.55,12.77,12.38,12.53,24337314
2020-12-14,12.45,12.73,12.36,12.62,20160810
2020-12-15,12.64,12.65,12.31,12.48,20155479
2020-12-16,12.43,12.85,12.41,12.73,44092472
2020-12-17,12.65,13.00,12.64,12.84,32096037
2020-12-18,12.84,12.92,12.38,12.69,53438020
2020-12-21,12.60,12.89,12.34,12.39,27617604
2020-12-22,12.35,12.36,11.59,12.00,57861069
2020-12-23,11.89,11.90,11.62,11.72,24420369
2020-12-24,11.79,12.01,11.61,11.89,21843656
2020-12-25,11.91,12.02,11.66,11.91,21770963
2020-12-28,11.98,12.20,11.78,11.78,22250365
2020-12-29,11.78,11.93,11.67,11.85,27136174
2020-12-30,11.85,12.27,11.78,12.25,27905186
2020-12-31,12.14,12.85,12.13,12.80,45998046
2021-01-04,12.80,12.81,12.55,12.70,25120782
2021-01-05,12.70,13.20,12.61,13.10,42162246
2021-01-06,13.16,13.40,13.04,13.18,33700601
2021-01-07,13.24,13.44,12.90,13.00,40859346
2021-01-08,12.92,13.06,12.75,12.96,25040307
2021-01-11,13.00,13.56,12.99,13.19,41004447
2021-01-12,13.22,13.49,13.12,13.42,32800611
2021-01-13,13.48,13.88,13.25,13.45,43978307
2021-01-14,13.22,13.24,12.63,12.92,45471715
2021-01-15,12.92,13.14,12.72,12.95,23692749
2021-01-18,12.91,14.00,12.81,13.99,65374826
2021-01-19,14.00,14.55,13.77,14.19,67036891
2021-01-20,14.19,14.30,13.86,13.99,33160460
2021-01-21,13.95,15.15,13.94,14.86,90478261
2021-01-22,14.83,14.87,14.31,14.64,67118856
2021-01-25,14.78,15.25,14.52,14.63,63230279
2021-01-26,14.55,14.68,13.86,13.91,58577962
2021-01-27,13.93,14.10,13.25,13.51,67694723
2021-01-28,13.20,13.47,12.67,12.89,65577394
2021-01-29,12.93,13.02,12.55,12.99,47339098
2021-02-01,13.00,14.29,12.90,14.16,74338756
2021-02-02,14.23,14.84,13.85,14.61,76440800
2021-02-03,14.62,15.02,14.40,14.60,62051745
2021-02-04,14.61,15.18,14.15,14.77,82556719
2021-02-05,15.15,15.30,14.18,14.47,76073703
2021-02-08,14.60,15.59,14.43,15.16,113619843
2021-02-09,15.31,16.08,15.09,16.08,134437454
2021-02-10,16.10,16.79,15.80,16.57,115448548
2021-02-18,17.90,18.23,17.38,17.76,207657711
2021-02-19,17.85,18.44,17.12,17.75,158375119
2021-02-22,18.30,19.53,18.03,19.30,181318107
2021-02-23,19.19,19.79,18.71,19.40,120860588
2021-02-24,19.14,20.35,18.30,18.83,133552469
2021-02-25,19.77,20.20,19.21,19.53,117767239
2021-02-26,18.40,18.63,17.58,17.97,119086571
2021-03-01,18.27,19.01,18.10,18.40,76939197
2021-03-02,18.24,18.31,16.99,17.35,123459054
2021-03-03,17.39,17.60,16.99,17.24,72877663
2021-03-04,17.30,17.32,16.33,16.73,80725790
2021-03-05,16.82,17.63,16.31,17.09,82906657
2021-03-08,17.61,17.74,16.66,17.08,76885555
2021-03-09,16.55,16.64,15.37,15.68,86342619
2021-03-10,16.10,16.15,15.30,15.36,44251017
2021-03-11,15.49,16.28,15.40,16.01,47658988
2021-03-12,16.00,16.23,15.65,16.09,39070355
2021-03-15,15.97,16.03,15.41,15.65,37988510
2021-03-16,15.82,15.85,15.25,15.61,27455694
2021-03-17,15.57,16.34,15.42,15.92,39694836
2021-03-18,16.40,17.19,16.33,16.86,67658047
2021-03-19,16.41,16.42,16.10,16.19,42856599
2021-03-22,16.11,16.42,15.72,16.01,29147105
2021-03-23,15.98,16.03,14.85,15.20,47351458
2021-03-24,14.92,14.94,13.77,13.85,70242740
2021-03-25,14.00,14.68,13.90,14.27,48849381
2021-03-26,14.28,14.80,13.86,14.52,47458567
2021-03-29,14.66,15.15,14.36,14.87,42470012
2021-03-30,14.82,15.34,14.65,15.04,40215554
2021-03-31,14.98,14.99,14.50,14.65,38944263
2021-04-01,14.59,15.15,14.46,14.90,31679426
2021-04-02,15.36,15.42,14.58,14.63,46595539
2021-04-06,14.73,14.81,14.24,14.38,37301841
2021-04-07,14.45,14.63,14.30,14.63,49424428
2021-04-08,14.46,14.70,14.30,14.51,30113719
2021-04-09,14.46,14.61,14.10,14.55,38826633
2021-04-12,14.49,14.55,13.37,13.44,58070743
2021-04-13,13.75,13.75,13.18,13.27,36658618
2021-04-14,13.27,13.45,13.16,13.34,26286723
2021-04-15,13.33,13.42,13.00,13.34,29410566
2021-04-16,13.30,13.31,12.76,13.01,56296373
2021-04-19,12.91,13.24,12.66,13.12,46662838
2021-04-20,12.81,13.43,12.61,13.22,136412786
2021-04-21,13.03,13.26,12.68,13.17,69143756
2021-04-22,13.19,13.47,12.95,13.16,42959330
2021-04-23,13.09,13.35,13.02,13.29,38872497
2021-04-26,13.27,13.79,13.27,13.48,57999569
2021-04-27,13.39,13.53,13.04,13.49,48463658
2021-04-28,13.52,13.58,13.31,13.52,28321061
2021-04-29,13.47,13.55,13.32,13.45,26045195
2021-04-30,13.44,13.48,13.01,13.17,43900713
2021-05-06,13.07,13.66,13.07,13.45,45563194
2021-05-07,13.41,13.91,13.41,13.56,51803529
