Date,Open,High,Low,Close,Vol
2023-09-15,12.69,12.76,12.50,12.64,2295280
2023-09-18,12.63,13.40,12.51,13.25,9594287
2023-09-19,13.20,13.20,12.73,12.86,5170598
2023-09-20,12.75,13.05,12.75,12.78,3283728
2023-09-21,12.75,12.85,12.61,12.64,2977650
2023-09-22,12.65,12.96,12.55,12.93,2914314
2023-09-25,12.93,13.00,12.73,12.81,2787186
2023-09-26,12.80,12.95,12.77,12.82,2162280
2023-09-27,12.81,13.13,12.73,13.03,4202255
2023-09-28,13.05,13.18,12.99,13.15,2625461
2023-10-09,13.14,13.21,13.06,13.19,3031720
2023-10-10,13.17,13.30,13.03,13.07,2840308
2023-10-11,13.12,13.12,12.94,13.00,2397782
2023-10-12,13.05,13.16,12.99,13.13,2983100
2023-10-13,13.11,13.13,12.80,12.91,3097040
2023-10-16,12.96,13.29,12.90,13.05,5753227
2023-10-17,13.17,13.17,12.87,12.96,3159600
2023-10-18,12.90,12.95,12.81,12.85,2613800
2023-10-19,12.78,12.92,12.70,12.72,2727744
2023-10-20,12.71,13.03,12.69,12.78,3348182
2023-10-23,12.68,12.76,12.32,12.42,4093270
2023-10-24,12.43,12.82,12.34,12.81,2926900
2023-10-25,12.82,13.08,12.76,12.92,3397400
2023-10-26,12.91,13.09,12.73,13.08,3225720
2023-10-27,13.03,13.12,12.96,13.06,4427158
2023-10-30,13.06,13.14,12.95,13.14,4433343
2023-10-31,13.10,13.16,12.92,13.01,3304647
2023-11-01,12.98,13.05,12.85,13.00,3578821
2023-11-02,13.01,13.04,12.75,12.75,2857284
2023-11-03,12.75,13.09,12.75,13.05,3927607
2023-11-06,13.07,13.28,13.05,13.26,5246362
2023-11-07,13.22,13.31,13.15,13.28,4066502
2023-11-08,13.28,13.28,13.13,13.19,4282121
2023-11-09,13.23,13.36,13.17,13.28,4890085
2023-11-10,13.22,13.28,13.13,13.21,2855941
2023-11-13,13.26,13.30,13.15,13.25,3648425
2023-11-14,13.28,13.32,13.17,13.20,3649280
2023-11-15,13.30,13.45,13.30,13.39,5284072
2023-11-16,13.30,13.34,13.16,13.16,4301703
2023-11-17,13.16,13.40,13.10,13.40,4925801
2023-11-20,13.50,13.53,13.31,13.42,3927934
2023-11-21,13.42,13.48,13.26,13.26,3545334
2023-11-22,13.32,13.35,13.03,13.05,4309469
2023-11-23,13.07,13.29,13.01,13.25,2938320
2023-11-24,13.21,13.26,13.01,13.06,3172780
2023-11-27,13.00,13.16,12.97,13.14,3040858
2023-11-28,13.11,13.27,13.06,13.22,2888596
2023-11-29,13.24,13.32,13.18,13.22,2668511
2023-11-30,13.36,13.38,13.04,13.19,3836881
2023-12-01,13.15,13.15,12.93,13.03,4215838
2023-12-04,13.05,13.11,12.87,12.90,3775777
2023-12-05,12.80,12.92,12.68,12.69,3239323
2023-12-06,12.62,12.85,12.60,12.68,3666835
2023-12-07,12.85,12.85,12.50,12.67,4455921
2023-12-08,12.66,12.75,12.56,12.58,2986188
2023-12-11,12.52,12.69,12.40,12.67,4622163
2023-12-12,12.66,12.73,12.54,12.64,2655413
2023-12-13,12.60,12.68,12.49,12.54,2303497
2023-12-14,12.58,12.66,12.48,12.49,2217930
2023-12-15,12.49,12.55,12.39,12.43,2206740
2023-12-18,12.43,12.50,12.22,12.25,3439040
2023-12-19,12.25,12.37,12.20,12.32,2164213
2023-12-20,12.37,12.38,12.19,12.19,1892580
2023-12-21,12.22,12.45,12.01,12.45,2816765
2023-12-22,12.43,12.80,12.21,12.38,3876789
2023-12-25,12.40,12.58,12.24,12.32,3579100
2023-12-26,12.29,12.38,12.12,12.18,2304460
2023-12-27,12.13,12.33,12.09,12.28,2025000
2023-12-28,12.24,12.80,12.18,12.74,7245972
2023-12-29,12.75,12.96,12.63,12.95,5577620
2024-01-02,13.01,13.06,12.90,13.00,5522460
2024-01-03,12.99,13.08,12.91,13.04,4167227
2024-01-04,13.00,13.08,12.95,13.05,3018904
2024-01-05,12.99,13.09,12.76,12.85,4021908
2024-01-08,12.77,12.89,12.61,12.63,3409087
2024-01-09,12.64,12.93,12.57,12.78,3766380
2024-01-10,12.74,12.95,12.59,12.73,3450245
2024-01-11,12.71,12.97,12.69,12.90,3716960
2024-01-12,12.87,13.09,12.83,12.92,4146900
2024-01-15,12.85,12.95,12.73,12.79,3503521
2024-01-16,12.79,12.93,12.65,12.87,3654562
2024-01-17,12.82,12.85,12.51,12.51,2871128
2024-01-18,12.46,12.56,12.04,12.42,6878921
2024-01-19,12.42,12.53,12.16,12.18,3656352
2024-01-22,12.16,12.17,10.96,11.00,7622423
2024-01-23,10.96,11.12,10.61,10.88,5797591
2024-01-24,11.01,11.03,10.36,10.72,7913133
2024-01-25,10.71,10.99,10.59,10.97,6553112
2024-01-26,10.98,11.17,10.78,10.85,4548556
2024-01-29,10.86,10.90,10.28,10.32,5709560
2024-01-30,10.33,10.42,9.97,9.99,4528165
2024-01-31,9.96,10.09,9.45,9.46,6378804
2024-02-01,9.40,9.56,9.13,9.30,5564680
2024-02-02,9.30,9.50,8.39,8.75,7146323
2024-02-05,8.70,8.70,7.88,7.88,8173138
2024-02-06,7.40,8.17,7.09,7.82,12413094
2024-02-07,7.77,7.89,7.46,7.58,9735336
2024-02-08,7.65,8.34,7.50,8.34,9193497
2024-02-19,8.45,9.13,8.45,8.98,10732116
2024-02-20,8.96,9.08,8.74,9.05,5319096
2024-02-21,9.03,9.67,8.89,9.28,6447344
2024-02-22,9.29,9.47,9.29,9.43,4483506
2024-02-23,9.54,9.71,9.36,9.70,5533146
2024-02-26,9.80,10.12,9.80,10.00,7695365
2024-02-27,9.93,10.14,9.82,10.13,5419194
2024-02-28,10.19,10.43,9.42,9.43,11168876
2024-02-29,9.30,9.78,9.30,9.76,6564053
2024-03-01,9.72,9.85,9.61,9.85,5207254
2024-03-04,9.96,10.00,9.68,9.84,5199806
2024-03-05,9.71,9.80,9.52,9.57,4401571
2024-03-06,9.57,9.95,9.49,9.80,5078051
2024-03-07,9.84,9.98,9.62,9.67,3906920
2024-03-08,9.60,9.83,9.58,9.80,3060708
2024-03-11,9.85,10.12,9.82,10.10,6390786
2024-03-12,10.10,10.18,9.98,10.16,4764465
2024-03-13,10.20,10.38,10.12,10.31,5048337
2024-03-14,10.22,10.31,10.02,10.19,4136957
2024-03-15,10.18,10.27,10.11,10.27,4562433
2024-03-18,10.32,10.44,10.29,10.42,5780066
2024-03-19,10.42,10.54,10.36,10.43,3581799
2024-03-20,10.45,10.55,10.40,10.48,3879910
2024-03-21,10.49,10.57,10.27,10.46,4095500
2024-03-22,10.40,10.45,10.18,10.26,4640569
2024-03-25,10.26,10.33,9.95,9.99,4293700
2024-03-26,10.01,10.12,9.77,10.03,3620434
2024-03-27,10.06,10.15,9.70,9.70,3532421
2024-03-28,9.70,10.08,9.68,9.95,3988558
2024-03-29,10.40,10.40,10.00,10.19,6867655
2024-04-01,10.28,10.42,10.23,10.42,4812427
2024-04-02,10.48,10.51,10.35,10.46,5015188
2024-04-03,10.42,10.48,10.30,10.39,3188996
2024-04-08,10.32,10.37,10.02,10.07,3922018
2024-04-09,10.07,10.30,10.03,10.28,3433745
2024-04-10,10.40,10.40,9.76,9.88,7096700
2024-04-11,9.78,9.85,9.54,9.68,6366950
2024-04-12,9.68,9.97,9.68,9.79,5962424
2024-04-15,9.76,9.87,9.11,9.30,7637570
2024-04-16,9.21,9.21,8.42,8.56,8610803
2024-04-17,8.81,9.42,8.74,9.40,7392291
2024-04-18,9.40,9.59,9.16,9.34,5654706
2024-04-19,9.22,9.43,9.15,9.23,4902919
2024-04-22,9.16,9.29,8.95,9.16,4178363
2024-04-23,9.43,10.03,9.41,9.45,10165213
2024-04-24,9.48,9.69,9.43,9.54,7174279
2024-04-25,9.55,10.02,9.39,9.76,8503332
2024-04-26,9.64,9.84,9.53,9.79,7615044
2024-04-29,9.78,10.09,9.71,10.09,7948706
2024-04-30,10.10,10.16,9.98,10.03,5696676
2024-05-06,10.16,10.19,10.06,10.19,6074837
2024-05-07,10.19,10.21,10.08,10.17,4348638
2024-05-08,10.15,10.73,10.11,10.20,9394164
2024-05-09,10.15,10.35,10.15,10.23,7845940
2024-05-10,10.25,10.27,10.06,10.10,4230539
2024-05-13,10.09,10.11,9.91,10.00,3812240
2024-05-14,10.00,10.20,10.00,10.13,4746340
2024-05-15,10.17,10.17,9.95,10.00,3171220
2024-05-16,10.04,10.10,9.97,10.01,3269689
2024-05-17,9.99,10.04,9.89,10.00,3437881
2024-05-20,10.05,10.07,9.98,10.00,3454255
2024-05-21,10.01,10.02,9.84,9.88,3205000
2024-05-22,9.88,10.21,9.88,10.18,6158220
2024-05-23,10.02,10.04,9.67,9.74,6180368
2024-05-24,9.75,9.84,9.63,9.66,3148026
2024-05-27,9.66,9.73,9.48,9.71,2642705
2024-05-28,9.70,9.73,9.58,9.59,2428221
