Date,Open,High,Low,Close,Vol
2019-02-12,9.82,10.35,9.73,10.08,11190928
2019-02-13,10.10,10.47,9.98,10.34,12398129
2019-02-14,10.25,11.18,10.16,10.52,15756387
2019-02-15,10.58,10.90,10.41,10.75,12629230
2019-02-18,11.05,11.48,10.80,11.40,16836061
2019-02-19,12.00,12.30,11.26,11.35,30598771
2019-02-20,11.15,11.15,10.76,10.82,16880464
2019-02-21,10.82,10.87,10.54,10.70,11811684
2019-02-22,10.70,10.77,10.55,10.76,9506717
2019-02-25,10.88,11.22,10.70,11.13,17483318
2019-02-26,11.13,11.25,10.86,10.97,14742303
2019-02-27,10.96,11.21,10.87,11.06,10698514
2019-02-28,11.19,11.48,11.10,11.18,13269465
2019-03-01,11.16,11.16,10.84,11.08,9031046
2019-03-04,10.96,11.40,10.96,11.20,13388169
2019-03-05,11.31,11.38,11.17,11.36,10712780
2019-03-06,11.41,11.52,11.13,11.49,15302553
2019-03-07,11.41,11.75,11.35,11.60,14710587
2019-03-08,11.40,11.40,10.75,10.78,12492903
2019-03-11,10.71,11.09,10.71,11.04,7674154
2019-03-12,11.12,11.28,11.01,11.21,9622357
2019-03-13,11.24,11.46,11.06,11.11,11236536
2019-03-14,10.98,11.16,10.70,10.83,7269640
2019-03-15,10.83,11.52,10.83,11.36,15417941
2019-03-18,11.33,11.72,11.10,11.56,13322947
2019-03-19,11.58,11.77,11.32,11.65,13650959
2019-03-20,11.51,11.67,11.20,11.56,10925186
2019-03-21,11.74,12.05,11.55,11.55,17273808
2019-03-22,11.55,12.08,11.32,12.07,16781922
2019-03-25,11.86,12.42,11.70,12.08,20549444
2019-03-26,12.06,12.41,11.57,11.66,12663075
2019-03-27,11.78,11.78,11.35,11.54,7089079
2019-03-28,11.50,12.38,11.41,12.02,15632762
2019-03-29,11.98,12.34,11.74,12.33,15919530
2019-04-01,12.33,13.16,12.19,12.70,24478246
2019-04-02,12.76,12.93,12.42,12.78,17241516
2019-04-03,12.70,13.08,12.52,13.02,16202120
2019-04-04,13.04,13.29,12.65,12.75,12852066
2019-04-08,12.67,12.76,12.33,12.55,9100885
2019-04-09,12.56,12.76,12.41,12.64,7428608
2019-04-10,12.52,12.62,12.29,12.40,6276128
2019-04-11,12.39,12.57,12.21,12.25,6922215
2019-04-12,12.09,12.23,11.86,12.02,7446711
2019-04-15,12.16,12.43,12.05,12.08,7083751
2019-04-16,12.02,12.34,11.78,12.29,6130553
2019-04-17,12.28,12.29,12.10,12.17,5727663
2019-04-18,12.14,12.14,11.85,11.87,5744919
2019-04-19,11.87,12.02,11.72,11.98,4356840
2019-04-22,12.03,12.03,11.51,11.54,6360103
2019-04-23,11.44,11.66,11.40,11.45,3765069
2019-04-24,11.55,11.56,11.30,11.49,2937504
2019-04-25,11.44,11.47,10.95,10.95,4515905
2019-04-26,10.92,10.92,10.70,10.72,4312669
2019-04-29,10.71,10.71,10.32,10.38,4171800
2019-04-30,10.36,10.59,10.36,10.49,2435100
2019-05-06,10.20,10.20,9.44,9.51,5972072
2019-05-07,9.53,9.99,9.53,9.73,3518301
2019-05-08,9.51,9.87,9.48,9.69,3209700
2019-05-09,9.69,9.86,9.64,9.68,2533701
2019-05-10,9.76,9.95,9.63,9.94,4309800
2019-05-13,9.85,10.06,9.73,9.97,3319600
2019-05-14,9.82,9.93,9.79,9.82,2406401
2019-05-15,9.86,10.04,9.86,9.97,2479905
2019-05-16,9.97,10.13,9.93,10.04,3381100
2019-05-17,10.03,10.09,9.45,9.55,4947594
2019-05-20,9.59,9.96,9.26,9.89,5136594
2019-05-21,10.02,10.03,9.70,9.99,5285196
2019-05-22,9.91,10.80,9.77,10.38,8609714
2019-05-23,11.42,11.42,10.51,10.51,22092519
2019-05-24,9.98,10.14,9.67,9.73,11718213
2019-05-27,9.64,10.25,9.50,10.10,7754013
2019-05-28,10.05,10.13,9.94,9.98,5130112
2019-05-29,10.01,10.04,9.81,9.89,3241343
2019-05-30,9.87,9.87,9.55,9.75,3785513
2019-05-31,9.80,9.89,9.66,9.71,2714249
2019-06-03,9.71,9.91,9.51,9.57,2890939
2019-06-04,9.58,9.62,9.50,9.54,2506788
2019-06-05,9.64,9.69,9.55,9.60,1792800
2019-06-06,9.55,9.58,9.36,9.43,2076900
2019-06-10,9.47,9.55,9.39,9.53,1439303
2019-06-11,9.53,9.85,9.51,9.81,3501554
2019-06-12,9.80,9.85,9.64,9.74,2595239
2019-06-13,9.74,9.75,9.58,9.70,2070900
2019-06-14,9.66,9.73,9.52,9.53,1939801
2019-06-17,9.49,9.59,9.44,9.51,1273650
2019-06-18,9.53,9.55,9.44,9.52,1164580
2019-06-19,9.57,9.66,9.52,9.54,1949000
2019-06-20,9.55,9.70,9.46,9.65,2575102
2019-06-21,9.88,9.99,9.71,9.78,3978013
2019-06-24,9.80,10.15,9.76,9.98,4343494
2019-06-25,9.96,9.96,9.56,9.79,2478003
2019-06-26,9.80,9.92,9.73,9.78,1168800
2019-06-27,9.84,9.84,9.74,9.75,1809312
2019-06-28,9.73,9.78,9.59,9.63,1831005
2019-07-01,9.75,9.86,9.67,9.81,3769322
2019-07-02,9.76,9.84,9.73,9.80,1998213
2019-07-03,9.80,10.05,9.68,9.85,4095703
2019-07-04,9.76,10.26,9.76,10.16,8512722
2019-07-05,10.05,10.13,9.92,9.97,3631301
2019-07-08,9.99,9.99,9.50,9.68,4096002
2019-07-09,9.63,9.73,9.60,9.67,1539002
2019-07-10,9.68,9.69,9.55,9.56,1414600
2019-07-11,9.58,9.65,9.49,9.53,1435800
2019-07-12,9.58,9.63,9.46,9.61,1513801
2019-07-15,9.62,9.64,9.46,9.57,2058512
2019-07-16,9.57,9.62,9.52,9.61,1338001
2019-07-17,9.56,9.77,9.55,9.65,1675711
2019-07-18,9.60,9.60,9.48,9.48,1384200
2019-07-19,9.50,9.97,9.49,9.78,5021313
2019-07-22,9.73,9.73,9.45,9.54,2873400
2019-07-23,9.52,9.61,9.48,9.57,1931915
2019-07-24,9.56,9.97,9.55,9.84,5964189
2019-07-25,9.90,9.90,9.65,9.72,4784228
2019-07-26,9.67,9.77,9.64,9.73,2021516
2019-07-29,9.73,9.73,9.60,9.66,1523400
2019-07-30,9.65,9.72,9.60,9.61,1408100
2019-07-31,9.59,9.59,9.32,9.34,4030301
2019-08-01,9.35,9.35,9.13,9.19,2632100
2019-08-02,8.98,9.07,8.95,9.02,2190166
2019-08-05,9.01,9.01,8.89,8.90,1530250
2019-08-06,8.69,8.85,8.24,8.53,3021313
2019-08-07,8.56,8.63,8.50,8.53,1170504
2019-08-08,8.54,8.63,8.53,8.59,860150
2019-08-09,8.60,8.65,8.44,8.44,1165000
2019-08-12,8.45,8.59,8.42,8.57,955004
2019-08-13,8.57,8.77,8.50,8.59,1346563
2019-08-14,8.67,8.75,8.58,8.60,1333000
2019-08-15,8.45,8.58,8.31,8.54,1135130
2019-08-16,8.54,8.83,8.44,8.74,1932403
2019-08-19,9.61,9.61,9.41,9.61,9893222
2019-08-20,9.63,10.28,9.55,9.55,18350740
2019-08-21,9.50,10.18,9.34,9.79,13476861
2019-08-22,10.77,10.77,10.51,10.77,28363970
2019-08-23,10.43,10.60,9.90,10.08,24319538
2019-08-26,9.75,10.43,9.68,10.19,13551156
2019-08-27,10.15,10.30,9.95,10.06,9471331
2019-08-28,9.86,10.17,9.77,10.06,8053493
2019-08-29,9.85,10.50,9.85,10.24,12092713
2019-08-30,10.14,10.18,9.68,9.72,8976423
2019-09-02,9.72,9.98,9.63,9.85,5346686
2019-09-03,9.87,10.33,9.81,10.17,9123217
2019-09-04,10.03,11.19,10.03,11.19,21655544
2019-09-05,11.10,11.48,10.80,10.86,24294205
2019-09-06,10.88,10.96,10.44,10.65,11322097
2019-09-09,10.76,10.79,10.56,10.71,7924296
2019-09-10,10.66,10.85,10.48,10.68,7092717
2019-09-11,10.68,10.79,10.54,10.58,4543276
2019-09-12,10.60,10.78,10.56,10.68,4721837
2019-09-16,10.66,10.67,10.37,10.39,6990243
2019-09-17,10.40,10.44,10.03,10.09,4559532
2019-09-18,10.14,10.27,10.06,10.09,3131700
2019-09-19,10.17,10.19,9.93,10.16,3326800
2019-09-20,10.14,10.22,10.00,10.08,3259560
2019-09-23,10.08,10.41,10.03,10.37,6804850
2019-09-24,10.20,10.38,10.15,10.17,4832003
2019-09-25,10.23,10.46,10.18,10.19,5333400
2019-09-26,10.06,10.14,9.58,9.65,5767607
2019-09-27,9.64,9.72,9.48,9.54,2887706
2019-09-30,9.56,9.58,9.40,9.40,1944699
2019-10-08,9.40,9.61,9.39,9.40,1848953
2019-10-09,9.37,9.70,9.32,9.61,2547899
2019-10-10,9.69,9.69,9.57,9.64,1779200
2019-10-11,9.72,9.82,9.63,9.72,2285605
2019-10-14,9.73,9.86,9.66,9.80,3144296
2019-10-15,9.80,10.15,9.59,9.90,5000768
2019-10-16,9.77,9.84,9.64,9.65,2973753
2019-10-17,9.58,9.70,9.52,9.54,1607260
2019-10-18,9.56,9.61,9.38,9.39,2068612
2019-10-21,9.41,9.49,9.22,9.42,1573103
2019-10-22,9.47,9.49,9.37,9.44,1011533
2019-10-23,9.44,9.47,9.33,9.36,1301462
2019-10-24,9.36,9.45,9.34,9.34,1009515
2019-10-25,9.35,9.48,9.35,9.44,1276700
2019-10-28,9.42,9.53,9.34,9.51,2012300
2019-10-29,9.54,9.55,9.31,9.32,2067903
2019-10-30,9.33,9.36,8.99,9.05,2591902
2019-10-31,9.06,9.10,8.84,8.90,2204786
2019-11-01,8.91,9.13,8.85,9.10,1568373
2019-11-04,9.11,9.27,9.11,9.15,1371701
2019-11-05,9.22,9.22,9.03,9.13,993100
2019-11-06,9.13,9.14,8.96,9.01,1351801
2019-11-07,9.08,9.17,9.00,9.12,1236301
2019-11-08,9.15,9.32,9.14,9.23,1784200
2019-11-11,9.15,9.17,8.97,8.99,1268071
2019-11-12,8.99,9.08,8.88,9.04,1338100
2019-11-13,9.07,9.07,8.86,9.00,1312503
2019-11-14,9.05,9.09,8.91,9.07,1170136
2019-11-15,9.08,9.08,8.80,8.89,1172101
2019-11-18,8.89,9.12,8.81,8.97,1173502
2019-11-19,8.95,9.10,8.93,9.05,1137726
2019-11-20,9.08,9.08,8.88,8.92,1422701
2019-11-21,8.92,9.02,8.86,8.94,972873
2019-11-22,9.01,9.03,8.87,8.90,1402301
2019-11-25,8.92,9.07,8.86,8.96,1449606
2019-11-26,8.98,9.04,8.79,8.84,1660175
2019-11-27,8.84,8.94,8.78,8.80,1450802
2019-11-28,8.78,8.86,8.69,8.71,1139711
2019-11-29,8.71,8.74,8.60,8.74,829201
2019-12-02,8.74,8.84,8.74,8.80,736800
2019-12-03,8.80,8.82,8.69,8.80,811821
2019-12-04,8.74,8.83,8.70,8.80,904683
2019-12-05,8.80,8.84,8.76,8.81,1382601
2019-12-06,8.83,8.95,8.81,8.94,1999811
2019-12-09,8.85,9.08,8.85,9.02,1808601
2019-12-10,8.96,9.19,8.94,9.17,2945574
2019-12-11,9.17,9.41,9.10,9.38,3601672
2019-12-12,9.38,9.48,9.20,9.21,3099102
2019-12-13,9.22,9.34,9.17,9.21,1896800
2019-12-16,9.17,9.27,9.17,9.25,1965638
2019-12-17,9.25,9.46,9.24,9.38,3210801
2019-12-18,9.37,9.80,9.36,9.58,4303187
2019-12-19,9.58,9.63,9.51,9.54,1862899
2019-12-20,9.55,9.65,9.46,9.52,1539000
2019-12-23,9.58,9.61,9.27,9.28,1836100
2019-12-24,9.32,9.41,9.30,9.35,784900
2019-12-25,9.35,9.35,9.19,9.26,1592352
2019-12-26,9.31,9.39,9.24,9.39,1502411
2019-12-27,9.39,9.43,9.29,9.29,1269200
2019-12-30,9.22,9.30,9.11,9.27,1598330
2019-12-31,9.27,9.32,9.22,9.31,1179581
2020-01-02,9.38,9.48,9.37,9.42,2383412
2020-01-03,9.41,9.45,9.35,9.42,1418358
2020-01-06,9.36,9.45,9.20,9.34,2295337
2020-01-07,9.34,10.09,9.33,9.99,9499490
2020-01-08,9.82,9.93,9.62,9.74,4541685
2020-01-09,9.74,9.82,9.66,9.69,2188228
2020-01-10,9.69,9.96,9.65,9.71,2483111
2020-01-13,9.71,9.76,9.61,9.74,1452474
2020-01-14,9.78,9.87,9.71,9.71,1739641
2020-01-15,9.73,9.78,9.58,9.62,1249000
2020-01-16,9.62,9.63,9.46,9.47,1401800
2020-01-17,9.47,9.60,9.41,9.42,1178749
2020-01-20,9.42,9.48,9.37,9.44,1028000
2020-01-21,9.42,9.43,9.32,9.33,1095301
2020-01-22,9.35,9.43,9.21,9.37,1082702
2020-01-23,9.36,9.46,9.06,9.12,2277600
2020-02-03,8.21,8.21,8.21,8.21,892800
2020-02-04,7.39,8.00,7.39,7.90,2999437
2020-02-05,7.88,8.23,7.85,8.06,2040731
2020-02-06,8.06,8.14,7.99,8.08,2446034
2020-02-07,8.03,8.10,7.95,8.09,2126502
2020-02-10,8.06,8.25,7.93,8.23,1882960
2020-02-11,8.25,8.48,8.25,8.41,2486159
2020-02-12,8.41,8.42,8.31,8.41,1985079
2020-02-13,8.39,8.58,8.31,8.35,2114901
2020-02-14,8.36,8.44,8.31,8.39,1647201
2020-02-17,8.39,8.57,8.31,8.56,2502903
2020-02-18,8.58,8.58,8.45,8.58,1963988
2020-02-19,8.51,8.70,8.50,8.54,1708630
2020-02-20,8.54,8.62,8.50,8.61,3008420
2020-02-21,8.62,8.67,8.56,8.64,2505613
2020-02-24,8.61,8.63,8.41,8.56,2802201
2020-02-25,8.43,8.44,8.16,8.39,2754507
2020-02-26,8.26,8.62,8.24,8.47,3578632
2020-02-27,8.48,8.58,8.40,8.52,2896254
2020-02-28,8.40,8.45,8.13,8.16,2791699
2020-03-02,8.11,8.46,8.11,8.43,2348343
2020-03-03,8.48,8.87,8.43,8.79,4969498
2020-03-04,8.66,8.99,8.56,8.86,5939996
2020-03-05,8.84,8.93,8.70,8.85,4238510
2020-03-06,8.75,8.84,8.62,8.78,3231206
2020-03-09,8.65,8.70,8.35,8.37,3570800
2020-03-10,8.25,8.50,8.17,8.47,3017702
2020-03-11,8.47,8.66,8.42,8.58,3051274
2020-03-12,8.40,8.47,8.28,8.35,2563871
2020-03-13,7.96,8.36,7.86,8.20,3011305
2020-03-16,8.20,8.48,8.06,8.15,2655115
2020-03-17,8.18,8.20,7.77,8.00,2370438
2020-03-18,8.11,8.15,7.88,7.89,1782700
2020-03-19,7.89,7.93,7.75,7.92,1649503
2020-03-20,7.98,8.05,7.89,8.04,1095602
2020-03-23,7.95,7.96,7.78,7.90,1725401
2020-03-24,7.98,8.03,7.87,8.02,1094300
2020-03-25,8.12,8.30,8.04,8.18,2603240
2020-03-26,8.11,8.17,7.99,8.01,1882301
2020-03-27,8.10,8.14,8.02,8.04,1577739
2020-03-30,8.00,8.00,7.72,7.83,1807830
2020-03-31,7.90,7.93,7.81,7.82,1142402
2020-04-01,7.85,7.89,7.78,7.79,1004700
2020-04-02,7.78,7.87,7.70,7.87,1014705
2020-04-03,7.85,8.66,7.81,8.41,6311257
2020-04-07,8.26,8.42,8.20,8.32,4752317
2020-04-08,8.28,8.33,8.15,8.26,2604807
2020-04-09,8.28,8.41,8.25,8.32,2947711
2020-04-10,8.32,8.35,8.14,8.18,2778046
2020-04-13,8.20,8.26,8.14,8.14,1642595
2020-04-14,8.15,8.24,8.14,8.19,1842900
2020-04-15,8.19,8.25,8.10,8.12,1453700
2020-04-16,8.12,8.29,8.06,8.22,1966510
2020-04-17,8.25,8.34,8.20,8.22,2190500
2020-04-20,8.23,8.34,8.14,8.30,2263366
2020-04-21,8.27,8.52,8.20,8.46,3550507
2020-04-22,8.37,8.75,8.35,8.61,5617585
2020-04-23,8.62,8.65,8.44,8.50,3284700
2020-04-24,8.50,8.54,8.31,8.36,2143137
2020-04-27,8.35,8.68,8.30,8.56,4039235
2020-04-28,8.51,8.51,7.93,8.14,3873632
2020-04-29,8.14,8.23,8.05,8.07,1877844
2020-04-30,8.11,8.47,8.07,8.29,3235035
2020-05-06,8.21,8.33,8.13,8.30,2531406
2020-05-07,8.25,8.29,8.20,8.26,1516642
2020-05-08,8.28,8.48,8.25,8.44,2661900
2020-05-11,8.44,8.49,8.35,8.45,1772600
2020-05-12,8.48,8.48,8.23,8.33,1885742
2020-05-13,8.32,8.43,8.24,8.43,1204033
2020-05-14,8.40,8.51,8.31,8.50,2227435
2020-05-15,8.95,8.95,8.50,8.52,7187245
2020-05-18,8.42,8.52,8.26,8.30,3551391
2020-05-19,8.34,8.39,8.26,8.34,2231300
2020-05-20,8.32,8.34,8.19,8.21,1795811
2020-05-21,8.19,8.49,8.19,8.37,2794441
2020-05-22,8.32,8.37,8.16,8.20,1971500
2020-05-25,8.15,8.28,8.11,8.21,1008127
2020-05-26,8.25,8.64,8.20,8.59,5574233
2020-05-27,8.59,8.64,8.48,8.59,3516892
2020-05-28,8.58,8.69,8.48,8.61,3170800
2020-05-29,8.58,8.85,8.52,8.66,4708815
2020-06-01,8.71,8.85,8.67,8.81,4363390
2020-06-02,8.90,9.50,8.82,9.23,10087456
2020-06-03,9.17,9.49,9.09,9.24,8186139
2020-06-04,9.25,9.50,9.18,9.37,5461021
2020-06-05,9.37,9.37,9.12,9.18,3848500
2020-06-08,9.21,9.34,9.05,9.06,4273100
2020-06-09,9.12,9.19,8.99,9.04,2550200
2020-06-10,9.05,9.41,8.92,9.37,4371703
2020-06-11,9.10,9.40,9.10,9.20,4086593
2020-06-12,8.96,9.78,8.92,9.59,7259926
2020-06-15,9.61,10.28,9.61,10.11,11720966
2020-06-16,10.07,10.63,9.98,10.47,11040376
2020-06-17,10.36,11.28,10.14,10.74,12148200
2020-06-18,10.71,11.17,10.39,10.41,8939612
2020-06-19,10.29,10.50,10.23,10.29,5260206
2020-06-22,10.49,10.51,10.08,10.26,4364794
2020-06-23,10.21,10.40,10.13,10.20,4534700
2020-06-24,10.21,10.28,10.03,10.16,3873321
2020-06-29,10.03,10.80,9.14,10.69,10458958
2020-06-30,10.80,11.22,10.69,10.82,8286591
2020-07-01,10.82,11.69,10.70,11.62,13833762
2020-07-02,11.52,11.79,11.18,11.19,10803864
2020-07-03,11.30,11.30,10.91,10.93,6655818
2020-07-06,10.99,11.53,10.80,11.48,10122498
2020-07-07,11.55,11.98,11.10,11.31,11461125
2020-07-08,11.19,11.25,11.00,11.25,8278317
2020-07-09,11.24,11.53,11.09,11.26,9706383
2020-07-10,11.26,12.39,11.10,12.39,15506003
2020-07-13,12.52,13.63,12.39,13.63,15819090
2020-07-14,13.98,14.85,13.23,14.39,31011900
2020-07-15,13.99,13.99,12.95,12.95,18065938
2020-07-16,12.34,12.65,11.66,11.67,15178919
2020-07-17,11.63,12.00,11.35,11.84,7822104
2020-07-20,11.85,12.49,11.68,12.45,9103889
2020-07-21,12.35,13.69,12.28,13.47,14233073
2020-07-22,13.25,14.01,12.79,13.38,16076858
2020-07-23,13.04,13.50,12.82,13.12,10123348
2020-07-24,13.17,13.86,12.68,12.85,13932588
2020-07-27,12.87,13.18,12.22,12.52,8506991
2020-07-28,12.63,12.85,12.28,12.55,7053991
2020-07-29,12.45,13.26,12.33,13.18,11252573
2020-07-30,13.16,13.50,12.95,13.34,12608302
2020-07-31,13.34,13.66,12.95,13.40,13085105
2020-08-03,13.48,14.59,13.48,14.25,18443596
2020-08-04,14.20,14.81,13.73,13.86,19613562
2020-08-05,13.71,13.80,13.01,13.70,11769857
2020-08-06,13.57,13.75,13.18,13.38,7928834
2020-08-07,13.30,13.44,12.78,13.00,7099026
2020-08-10,12.87,13.80,12.60,13.45,8058627
2020-08-11,13.47,13.67,12.67,12.71,7749830
2020-08-12,12.74,13.17,12.56,12.99,6970179
2020-08-13,12.92,12.94,12.66,12.75,3881637
2020-08-14,12.68,12.70,12.20,12.42,5806376
2020-08-17,12.30,12.78,12.27,12.68,4872220
2020-08-18,12.76,12.94,12.50,12.89,5854955
2020-08-19,12.86,12.93,12.38,12.45,4363808
2020-08-20,12.29,12.50,11.79,11.87,6450358
2020-08-21,11.95,12.63,11.93,12.29,8118309
2020-08-24,12.49,12.49,11.88,12.17,4445876
2020-08-25,12.12,12.36,11.95,11.96,3673701
2020-08-26,11.97,12.09,11.00,11.19,8131006
2020-08-27,11.12,11.39,11.01,11.17,4708500
2020-08-28,11.21,11.32,10.90,11.25,3694200
2020-08-31,11.19,11.41,11.06,11.08,4205877
2020-09-01,11.05,11.17,10.93,11.02,3028050
2020-09-02,11.07,11.09,10.69,11.09,4119900
2020-09-03,10.99,11.05,10.74,10.78,3125400
2020-09-04,10.72,10.88,10.49,10.73,2514902
2020-09-07,10.78,10.99,10.52,10.58,3422389
2020-09-08,10.68,10.75,10.34,10.56,3477068
2020-09-09,10.47,10.54,10.20,10.30,4060601
2020-09-10,10.35,10.48,10.06,10.07,3538800
2020-09-11,10.18,10.42,10.07,10.38,3284786
2020-09-14,10.46,10.46,10.13,10.26,2709201
2020-09-15,10.28,10.44,10.14,10.32,2799901
2020-09-16,10.32,10.33,10.11,10.18,2198901
2020-09-17,10.18,10.29,10.02,10.18,2468958
2020-09-18,10.18,11.20,10.13,11.20,7586915
2020-09-21,11.31,11.63,10.82,11.05,10790897
2020-09-22,10.98,11.03,10.70,10.71,5813867
2020-09-23,10.76,11.29,10.73,10.91,8208837
2020-09-24,10.79,11.05,10.73,10.74,5025366
2020-09-25,10.82,10.90,10.52,10.61,3275712
2020-09-28,10.73,10.90,10.13,10.17,4328001
2020-09-29,10.16,10.50,10.05,10.37,3723194
2020-09-30,10.49,10.65,10.27,10.49,3512400
2020-10-09,10.62,11.35,10.61,11.02,8833413
2020-10-12,11.80,11.81,11.29,11.57,14092840
2020-10-13,11.60,11.60,11.13,11.41,8080813
2020-10-14,11.41,11.49,10.80,10.81,8946100
2020-10-15,10.86,10.86,10.40,10.42,5342106
2020-10-16,10.39,10.46,10.30,10.40,3512856
2020-10-19,10.51,10.69,10.33,10.40,4145596
2020-10-20,10.35,10.44,10.20,10.42,2487202
2020-10-21,10.42,10.44,10.16,10.18,2688639
2020-10-22,10.19,10.27,10.06,10.25,1753942
2020-10-23,10.20,10.30,10.10,10.12,1940700
2020-10-26,10.13,10.15,9.86,9.92,2828500
2020-10-27,9.92,9.92,9.77,9.82,1943400
2020-10-28,9.90,9.90,9.50,9.69,3024100
2020-10-29,9.57,9.70,9.50,9.60,2157447
2020-10-30,9.64,9.64,9.22,9.27,2950504
2020-11-02,9.26,9.38,9.19,9.23,1792075
2020-11-03,9.31,9.56,9.08,9.44,2243400
2020-11-04,9.44,9.49,9.27,9.35,1423567
2020-11-05,9.39,9.63,9.39,9.59,2374473
2020-11-06,9.59,9.65,9.40,9.46,2515302
2020-11-09,9.46,9.83,9.46,9.77,3674082
2020-11-10,9.77,9.78,9.40,9.50,3931500
2020-11-11,9.53,9.53,9.33,9.42,2367600
2020-11-12,9.40,9.44,9.26,9.28,1877301
2020-11-13,9.30,9.43,9.18,9.36,3133703
2020-11-16,9.64,9.64,9.22,9.41,3679900
2020-11-17,9.41,9.50,9.29,9.38,2435202
2020-11-18,9.37,9.55,9.34,9.43,2658200
2020-11-19,9.39,9.50,9.37,9.40,1893600
2020-11-20,9.39,9.39,9.26,9.34,1879157
2020-11-23,9.33,9.38,9.26,9.33,2080500
2020-11-24,9.30,9.37,9.28,9.28,1587400
2020-11-25,9.31,9.35,9.16,9.17,2080502
2020-11-26,9.18,9.21,9.07,9.12,1494600
2020-11-27,9.11,9.18,9.08,9.18,1246500
2020-11-30,9.19,9.37,9.19,9.27,2555400
2020-12-01,9.24,9.43,9.18,9.40,2717484
2020-12-02,9.44,9.44,9.32,9.36,1834801
2020-12-03,9.34,9.36,9.20,9.30,1934225
2020-12-04,9.30,9.32,9.17,9.21,2350205
2020-12-07,9.19,9.23,9.11,9.12,1847826
2020-12-08,9.12,9.16,9.10,9.13,1219019
2020-12-09,9.13,9.14,8.84,8.87,2138380
2020-12-10,8.87,8.93,8.75,8.82,2070140
2020-12-11,8.81,8.87,8.46,8.57,2691800
2020-12-14,8.56,8.70,8.46,8.60,1497200
2020-12-15,8.50,8.54,8.43,8.48,1619917
2020-12-16,8.53,8.53,8.27,8.30,1642100
2020-12-17,8.24,8.40,8.13,8.38,1738400
2020-12-18,8.40,8.48,8.28,8.34,1502701
2020-12-21,8.38,8.44,8.20,8.39,1469601
2020-12-22,8.38,8.38,8.15,8.19,1573200
2020-12-23,8.14,8.26,8.11,8.21,1880500
2020-12-24,8.20,8.26,8.02,8.03,1938400
2020-12-25,8.03,8.26,7.98,8.14,1644690
2020-12-28,8.14,8.20,8.00,8.08,1416100
2020-12-29,8.07,8.27,8.05,8.19,1653819
2020-12-30,8.19,8.28,8.11,8.21,1299222
2020-12-31,8.26,8.32,8.19,8.28,1303839
2021-01-04,8.27,8.27,8.13,8.25,1643377
2021-01-05,8.23,8.23,8.06,8.21,2358839
2021-01-06,8.13,8.17,8.05,8.10,2194700
2021-01-07,8.09,8.10,7.76,7.80,3662498
2021-01-08,7.76,7.94,7.54,7.85,1767908
2021-01-11,7.86,7.87,7.59,7.60,1716301
2021-01-12,7.60,7.75,7.51,7.67,1184543
2021-01-13,7.70,7.72,7.45,7.50,1909888
2021-01-14,7.50,8.10,7.42,7.86,3833173
2021-01-15,7.74,7.95,7.70,7.78,3043301
2021-01-18,7.78,8.08,7.68,7.92,3123588
2021-01-19,7.90,8.71,7.85,8.71,12501711
2021-01-20,8.64,8.64,8.23,8.43,10252005
2021-01-21,8.30,8.43,8.25,8.29,5706806
2021-01-22,8.30,8.30,7.99,8.05,4646289
2021-01-25,7.86,7.89,7.58,7.61,4520203
2021-01-26,7.59,7.78,7.56,7.64,2240400
2021-01-27,7.61,7.86,7.56,7.75,2502733
2021-01-28,7.67,7.76,7.59,7.61,1737003
2021-01-29,7.66,7.69,7.46,7.53,1967603
2021-02-01,7.39,7.65,7.39,7.53,1398744
2021-02-02,7.55,7.67,7.46,7.65,1698901
2021-02-03,7.65,7.67,7.52,7.61,1245001
2021-02-04,7.57,7.58,7.20,7.34,2185701
2021-02-05,7.32,7.75,7.32,7.55,2469201
2021-02-08,7.55,7.63,7.44,7.47,1202700
2021-02-09,7.48,7.57,7.42,7.51,1048194
2021-02-10,7.51,7.75,7.45,7.60,1505301
2021-02-18,7.60,7.81,7.60,7.74,2045766
2021-02-19,7.70,8.06,7.66,7.99,3161410
2021-02-22,7.99,8.22,7.95,7.95,3964802
2021-02-23,7.92,8.02,7.85,7.90,2591600
2021-02-24,7.90,8.18,7.88,8.09,4218818
2021-02-25,8.04,8.57,8.01,8.33,8672860
2021-02-26,8.20,8.20,7.94,8.00,5143542
2021-03-01,7.93,8.12,7.93,8.06,2289500
2021-03-02,8.08,8.11,7.86,7.92,2621600
2021-03-03,7.88,7.99,7.80,7.99,2078103
2021-03-04,7.94,8.02,7.90,7.93,1907900
2021-03-05,7.92,8.05,7.85,8.02,1864685
2021-03-08,8.08,8.23,8.00,8.01,3128883
2021-03-09,8.01,8.09,7.71,7.90,2657700
2021-03-10,7.96,7.96,7.71,7.73,1907700
2021-03-11,7.71,7.85,7.63,7.84,1046801
2021-03-12,7.86,8.05,7.71,7.86,1725600
2021-03-15,7.82,8.14,7.80,8.08,3621238
2021-03-16,8.08,8.31,8.00,8.28,4588720
2021-03-17,8.20,8.62,8.15,8.35,7108937
2021-03-18,8.20,8.33,8.13,8.14,3642100
2021-03-19,8.06,8.22,8.05,8.11,2064501
2021-03-22,8.09,8.25,8.07,8.23,2547201
2021-03-23,8.22,8.33,8.10,8.33,2761200
2021-03-24,8.30,8.30,8.14,8.17,1811200
2021-03-25,8.18,8.23,8.11,8.16,1326400
2021-03-26,8.15,8.20,8.10,8.16,1202100
