Date,Open,High,Low,Close,Vol
2013-09-24,5.59,5.69,5.52,5.63,7145584
2013-09-25,5.68,5.78,5.58,5.59,8254833
2013-09-26,5.52,5.62,5.36,5.39,6918725
2013-09-27,5.37,5.88,5.37,5.65,16917825
2013-09-30,5.60,5.69,5.54,5.60,9305354
2013-10-08,5.53,5.64,5.52,5.59,8565874
2013-10-09,5.58,5.79,5.53,5.74,12222832
2013-10-10,5.70,5.84,5.61,5.67,11406176
2013-10-11,5.70,5.92,5.65,5.90,14337081
2013-10-14,5.90,5.97,5.82,5.91,11738043
2013-10-15,5.93,5.98,5.67,5.74,9608001
2013-10-16,5.74,5.75,5.51,5.55,8251145
2013-10-17,5.59,5.64,5.55,5.59,4218531
2013-10-18,5.60,5.60,5.41,5.41,6747212
2013-10-21,5.42,5.51,5.42,5.51,5799769
2013-10-22,5.49,5.50,5.30,5.35,7573884
2013-10-23,5.37,5.39,5.18,5.21,5683840
2013-10-24,5.21,5.42,5.21,5.26,5035832
2013-10-25,5.27,5.35,5.15,5.22,5424709
2013-10-28,5.18,5.27,5.16,5.21,2957070
2013-10-29,5.20,5.24,4.71,4.91,5958698
2013-10-30,4.90,5.03,4.88,4.96,2856901
2013-10-31,4.96,5.03,4.88,5.02,2168932
2013-11-01,5.00,5.05,4.94,5.00,2183141
2013-11-04,5.00,5.50,5.00,5.30,8414467
2013-11-05,5.20,5.45,5.18,5.35,5616091
2013-11-06,5.31,5.41,5.29,5.31,3341135
2013-11-07,5.31,5.45,5.29,5.40,6283615
2013-11-12,5.39,5.58,5.20,5.51,7110739
2013-11-13,5.52,5.52,5.26,5.26,3101118
2013-11-14,5.25,5.45,5.24,5.31,2615357
2013-11-15,5.28,5.44,5.28,5.40,3003529
2013-11-18,5.36,5.52,5.36,5.47,3882779
2013-11-19,5.47,5.48,5.40,5.43,2674219
2013-11-20,5.43,5.43,5.36,5.41,2442710
2013-11-21,5.41,5.47,5.35,5.42,2121757
2013-11-22,5.42,5.47,5.38,5.41,2698797
2013-11-25,5.38,5.41,5.30,5.31,3214518
2013-11-26,5.30,5.50,5.30,5.50,6444880
2013-11-27,5.51,5.67,5.48,5.53,7303827
2013-11-28,5.54,5.59,5.38,5.43,6008254
2013-11-29,5.40,5.48,5.36,5.40,4055967
2013-12-02,5.28,5.30,4.88,5.07,5701726
2013-12-03,5.06,5.19,5.03,5.18,1939952
2013-12-04,5.16,5.27,5.16,5.18,3660525
2013-12-05,5.16,5.19,5.09,5.13,2609452
2013-12-06,5.13,5.14,5.08,5.12,1787174
2013-12-09,5.11,5.23,5.11,5.18,1910253
2013-12-10,5.16,5.21,5.15,5.19,1838481
2013-12-11,5.20,5.20,5.10,5.14,1436915
2013-12-12,5.11,5.16,5.07,5.09,1787491
2013-12-13,5.08,5.13,5.08,5.09,1348371
2013-12-16,5.14,5.14,5.01,5.04,1675922
2013-12-17,5.04,5.09,5.00,5.00,1402534
2013-12-18,5.00,5.04,4.97,4.97,1229965
2013-12-19,4.97,5.01,4.89,4.89,2499597
2013-12-20,4.93,4.94,4.75,4.78,2122156
2013-12-23,4.75,4.80,4.71,4.77,1403017
2013-12-24,4.77,4.83,4.76,4.79,1157609
2013-12-25,4.79,4.83,4.76,4.81,1171588
2013-12-26,4.81,4.81,4.62,4.65,1583226
2013-12-27,4.58,4.73,4.57,4.71,1698961
2013-12-30,4.80,4.87,4.75,4.80,2148149
2013-12-31,4.82,4.98,4.82,4.89,1886896
2014-01-02,4.86,4.99,4.80,4.98,2605629
2014-01-03,4.94,5.03,4.93,4.95,1605946
2014-01-06,4.95,4.95,4.75,4.75,1775000
2014-01-07,4.75,4.83,4.71,4.75,1112024
2014-01-08,4.73,4.84,4.73,4.78,1528614
2014-01-09,4.80,4.85,4.75,4.75,1381321
2014-01-10,4.75,4.75,4.36,4.43,3572693
2014-01-13,4.45,4.49,4.26,4.37,1608841
2014-01-14,4.35,4.48,4.34,4.47,2102686
2014-01-15,4.49,4.51,4.31,4.44,1601714
2014-01-16,4.46,4.52,4.37,4.50,1831963
2014-01-17,4.46,4.53,4.39,4.44,1965039
2014-01-20,4.43,4.45,4.30,4.40,1497519
2014-01-21,4.40,4.50,4.31,4.46,1797193
2014-01-22,4.46,4.59,4.46,4.56,1696461
2014-01-23,4.55,4.61,4.50,4.58,2334223
2014-01-24,4.56,4.67,4.53,4.64,2112854
2014-01-27,4.63,4.85,4.61,4.79,3744878
2014-01-28,4.75,4.79,4.65,4.74,1782168
2014-01-29,4.73,4.82,4.73,4.76,1832278
2014-01-30,4.74,4.94,4.74,4.85,2850361
2014-02-07,4.84,5.03,4.80,5.00,4059377
2014-02-10,4.99,5.10,4.90,5.06,5612043
2014-02-11,5.11,5.12,4.95,5.08,6846176
2014-02-12,5.07,5.18,5.01,5.18,4865910
2014-02-13,5.20,5.20,5.06,5.08,3319832
2014-02-14,5.08,5.31,5.05,5.28,6074799
2014-02-17,5.30,5.45,5.24,5.29,6059201
2014-02-18,5.30,5.30,5.08,5.19,11630782
2014-02-19,5.19,5.26,5.00,5.15,5941645
2014-02-20,5.20,5.25,4.96,5.12,8954342
2014-02-21,5.06,5.14,5.02,5.07,4457517
2014-02-24,5.05,5.16,4.90,5.14,5022048
2014-02-25,5.14,5.19,4.99,5.05,5447541
2014-02-26,5.05,5.30,4.90,5.26,9375446
2014-02-27,5.26,5.34,5.10,5.17,6912953
2014-02-28,5.13,5.21,5.06,5.13,3082253
2014-03-03,5.08,5.34,5.04,5.34,22238288
2014-03-04,5.28,5.56,5.22,5.37,18626402
2014-03-05,5.35,5.49,5.25,5.28,13414619
2014-03-06,5.22,5.30,5.18,5.22,4685278
2014-03-07,5.20,5.28,5.06,5.10,4645834
2014-03-10,5.02,5.40,5.01,5.35,14398448
2014-03-11,5.35,5.41,5.24,5.39,8872221
2014-03-12,5.37,5.43,5.26,5.41,7211420
2014-03-13,5.40,5.55,5.37,5.45,10599688
2014-03-14,5.40,5.68,5.32,5.53,17305364
2014-03-17,5.49,5.66,5.47,5.52,13304313
2014-03-18,5.47,5.62,5.43,5.59,22017303
2014-03-19,5.56,5.59,5.48,5.52,7026172
2014-03-20,5.50,5.53,5.30,5.30,8544395
2014-03-21,5.22,5.37,5.17,5.36,4993211
2014-03-24,5.35,5.38,5.30,5.30,4999015
2014-03-25,5.30,5.30,5.18,5.26,5309451
2014-03-26,5.26,5.31,5.21,5.30,3353678
2014-03-27,5.30,5.30,5.14,5.15,3680499
2014-03-28,5.17,5.24,5.10,5.21,3568006
2014-03-31,5.25,5.42,5.21,5.24,2947407
2014-04-01,5.19,5.50,5.18,5.47,9452947
2014-04-02,5.46,5.55,5.38,5.55,7763872
2014-04-03,5.52,6.11,5.51,6.11,43689473
2014-04-04,6.09,6.17,5.96,6.03,35027570
2014-04-08,5.91,6.12,5.88,6.00,21734018
2014-04-09,5.95,6.12,5.80,6.12,19127709
2014-04-10,6.06,6.23,6.00,6.19,25040460
2014-04-11,6.11,6.14,6.01,6.03,7586812
2014-04-14,6.02,6.08,5.90,6.03,9606569
2014-04-15,6.03,6.40,6.02,6.21,39684374
2014-04-16,6.15,6.26,6.05,6.06,25694642
2014-04-17,6.05,6.07,5.86,5.97,12838448
2014-04-18,5.93,6.10,5.87,6.08,8756370
2014-04-21,6.02,6.15,5.97,5.97,6170779
2014-04-22,5.95,6.23,5.93,6.17,20590311
2014-04-23,6.13,6.23,6.06,6.19,13081245
2014-04-24,5.82,6.26,5.57,6.20,43351213
2014-04-25,6.05,6.21,5.90,5.92,28064124
2014-04-28,5.83,5.96,5.57,5.92,12745522
2014-04-29,5.87,6.11,5.80,5.99,12736901
2014-04-30,5.94,6.40,5.93,6.25,18330727
2014-08-18,6.88,6.88,6.88,6.88,466438
2014-08-19,7.57,7.57,7.57,7.57,310208
2014-08-20,8.33,8.33,8.33,8.33,849702
2014-08-21,9.16,9.16,8.20,8.58,103973459
2014-08-22,8.33,8.56,8.02,8.42,55637287
2014-08-25,8.54,8.88,8.38,8.55,46052985
2014-08-26,8.22,8.28,7.88,7.93,39560763
2014-08-27,7.90,8.19,7.85,8.07,22052179
2014-08-28,8.03,8.88,8.01,8.68,49651801
2014-08-29,8.50,8.79,8.40,8.62,28378527
2014-09-01,8.55,9.09,8.36,8.90,33942873
2014-09-02,8.95,9.79,8.88,9.35,56247255
2014-09-03,9.34,9.58,9.10,9.16,35090507
2014-09-04,9.21,9.25,8.84,8.95,34730343
2014-09-05,8.95,9.06,8.80,8.91,29601424
2014-09-09,8.86,9.20,8.81,9.10,29574819
2014-09-10,9.07,9.60,8.91,9.50,28537104
2014-09-11,9.55,9.91,9.23,9.35,30634551
2014-09-12,9.40,9.48,9.16,9.42,14640796
2014-09-15,9.35,9.46,9.27,9.32,11259778
2014-09-16,9.32,9.34,8.68,8.68,21811086
2014-09-17,8.90,9.06,8.67,8.82,9706745
2014-09-18,8.75,8.95,8.73,8.88,5729375
2014-09-19,8.93,9.77,8.83,9.77,31499310
2014-09-22,9.95,10.45,9.75,10.07,36515809
2014-09-23,10.00,10.65,9.82,10.38,25588083
2014-09-24,10.28,10.39,10.14,10.31,13452419
2014-09-25,10.32,10.58,10.02,10.09,13397174
2014-09-26,9.99,10.21,9.91,10.02,11262789
2014-09-29,10.00,10.36,10.00,10.35,12101655
2014-09-30,10.30,10.44,10.14,10.16,8872651
2014-10-08,10.17,10.39,10.11,10.29,9022064
2014-10-09,10.35,11.10,10.30,10.88,22076089
2014-10-10,10.83,11.04,10.56,10.91,10325363
2014-10-13,10.86,10.96,10.46,10.75,8180604
2014-10-14,10.76,10.79,10.57,10.65,7597450
2014-10-15,10.61,11.22,10.58,10.93,15955428
2014-10-16,10.90,11.03,10.69,10.90,7973214
2014-10-17,10.85,10.85,10.06,10.29,13900243
2014-10-20,10.35,10.50,10.22,10.32,4740727
2014-10-21,10.32,10.52,10.14,10.17,5214453
2014-10-22,10.15,10.36,9.52,9.71,11830321
2014-10-23,9.66,9.69,9.31,9.31,8508957
2014-10-24,9.30,9.72,9.30,9.41,4817540
2014-10-27,9.51,9.86,9.51,9.67,5719166
2014-10-28,9.75,10.02,9.68,9.93,6078357
2014-10-29,10.00,10.18,9.90,10.02,8110048
2014-11-06,10.79,11.02,10.50,11.02,6279928
2014-11-07,12.00,12.00,10.37,10.63,29568830
2014-11-10,10.51,10.51,10.01,10.25,12164307
2014-11-11,10.16,10.24,9.55,9.58,12300117
2014-11-12,9.48,10.10,9.33,10.00,7930388
2014-11-13,9.99,10.35,9.80,10.00,7733305
2014-11-14,10.05,10.30,9.86,10.00,7913248
2014-11-17,10.10,10.20,9.96,10.06,5915528
2014-11-18,10.12,10.12,9.90,10.01,3529161
2014-11-19,10.01,10.01,9.82,9.88,4439341
2014-11-20,9.87,10.57,9.70,10.47,10610515
2014-11-21,10.40,10.76,10.37,10.63,11362033
2014-11-24,10.68,10.88,10.47,10.50,9301250
2014-11-25,10.50,10.59,10.23,10.54,9776165
2014-11-26,10.55,10.58,10.30,10.40,7680588
2014-11-27,10.39,10.45,10.09,10.25,12537815
2014-11-28,10.26,10.26,10.00,10.10,8793452
2014-12-01,10.17,10.17,9.58,9.60,13525042
2014-12-02,9.60,9.98,9.60,9.82,7663209
2014-12-03,9.82,9.82,9.24,9.46,20696061
2014-12-04,9.50,9.68,9.42,9.50,10117370
2014-12-05,9.47,9.48,8.82,9.03,17167051
2014-12-08,9.03,9.21,8.72,9.10,9902006
2014-12-09,9.00,9.00,8.52,8.61,10037652
2014-12-10,8.65,8.83,8.55,8.83,7632634
2014-12-11,8.86,9.50,8.77,9.37,12174392
2014-12-12,9.28,9.65,9.19,9.59,10018900
2014-12-15,9.45,9.74,9.31,9.59,9630825
2014-12-16,9.66,9.66,9.29,9.39,8627939
2014-12-17,9.31,9.36,8.97,9.09,9490436
2014-12-18,9.18,9.18,8.84,8.92,8619905
2014-12-19,8.97,8.98,8.50,8.77,7789909
2014-12-22,8.77,9.15,8.66,8.70,9321542
2014-12-23,8.70,8.93,8.66,8.75,7063450
2014-12-24,8.95,8.97,8.75,8.82,5073574
2014-12-25,8.84,8.95,8.77,8.93,5087499
2014-12-26,8.86,9.66,8.79,9.51,17425501
2014-12-29,9.50,9.51,8.90,9.08,8794802
2014-12-30,9.17,9.25,8.60,8.81,8909865
2014-12-31,8.72,8.86,8.56,8.80,4950513
2015-01-05,8.75,8.79,8.52,8.64,5451085
2015-01-06,8.64,8.85,8.58,8.78,7152070
2015-01-07,8.74,8.84,8.67,8.77,4408953
2015-01-08,8.71,9.15,8.71,8.96,11367061
2015-01-09,8.90,9.07,8.83,8.83,5004038
2015-01-12,8.78,8.80,8.42,8.53,5166174
2015-01-13,8.53,8.67,8.45,8.57,3321259
2015-01-14,8.61,8.65,8.46,8.51,3454190
2015-01-15,8.58,8.80,8.49,8.71,4391340
2015-01-16,8.71,8.75,8.60,8.66,4428508
2015-01-19,8.50,8.83,8.35,8.46,6147879
2015-01-20,8.48,8.84,8.48,8.82,6532068
2015-01-21,8.83,9.49,8.83,9.37,17409828
2015-01-22,9.30,9.99,9.30,9.84,18150866
2015-01-23,9.76,9.79,9.55,9.67,7325023
2015-01-26,9.60,9.94,9.51,9.76,6077170
2015-01-27,9.77,9.93,9.50,9.90,8842865
2015-01-28,9.85,9.89,9.68,9.73,4950777
2015-01-29,9.65,9.75,9.50,9.51,5709663
2015-01-30,9.53,9.65,9.45,9.49,5175297
2015-02-02,9.47,9.55,9.34,9.43,3697472
2015-02-03,9.49,9.77,9.48,9.58,4668056
2015-02-04,9.60,9.68,9.31,9.49,3898786
2015-02-05,9.50,9.54,9.18,9.21,6490413
2015-02-06,9.23,9.36,8.79,8.92,6888746
2015-02-09,8.90,8.90,8.80,8.85,1997793
2015-02-10,8.82,9.26,8.82,9.19,4787986
2015-02-11,9.19,9.49,9.19,9.45,4706229
2015-02-12,9.35,9.51,9.35,9.46,3428253
2015-02-13,9.45,9.86,9.43,9.64,10200497
2015-02-16,9.64,10.34,9.61,10.28,15259823
2015-02-17,10.28,10.63,10.18,10.25,12356258
2015-02-25,10.25,10.26,10.01,10.08,7707332
2015-02-26,10.08,10.17,9.85,10.00,7440606
2015-02-27,9.99,10.09,9.91,10.00,5382945
2015-03-02,10.05,10.46,9.95,10.19,15223457
2015-03-03,10.17,10.37,10.07,10.22,13552344
2015-03-04,10.22,10.65,10.07,10.51,15209816
2015-03-05,10.55,11.10,10.40,10.92,19535725
2015-03-06,11.00,11.25,10.59,10.70,13269966
2015-03-09,10.69,11.10,10.35,10.83,10457848
2015-03-10,10.81,11.80,10.81,11.57,19306445
2015-03-11,11.46,11.92,11.10,11.13,16676279
2015-03-12,11.13,11.51,10.82,11.02,10809791
2015-03-13,11.01,11.23,10.83,11.16,8986980
2015-03-16,11.16,11.50,11.16,11.38,9014225
2015-03-17,11.50,11.58,11.07,11.27,11168586
2015-03-18,11.28,11.38,11.10,11.19,16184966
2015-03-19,11.21,11.79,11.08,11.73,19598332
2015-03-20,11.65,11.89,11.52,11.68,14606267
2015-03-23,11.71,11.85,11.48,11.74,14570115
2015-03-24,11.75,12.91,11.58,12.91,26531524
2015-03-25,13.00,13.67,12.60,13.28,27217909
2015-03-26,13.00,13.27,12.53,12.93,16477729
2015-03-27,12.80,13.22,12.75,13.00,13961281
2015-03-30,13.10,13.28,12.90,13.03,11837611
2015-03-31,13.16,13.62,12.85,13.28,17592390
2015-04-01,13.20,13.56,13.09,13.50,13144366
2015-04-02,13.55,14.19,13.48,14.03,15612089
2015-04-03,14.19,14.20,13.78,14.04,10864559
2015-04-07,14.04,14.25,13.90,14.05,11115786
2015-04-08,14.02,14.68,13.60,13.67,19900190
2015-04-09,13.76,13.76,12.87,13.15,14418468
2015-04-10,13.05,13.60,12.84,13.42,10323621
2015-04-13,13.58,13.88,13.24,13.56,11582200
2015-04-14,13.89,14.92,13.89,14.58,28118832
2015-04-15,14.38,14.69,13.59,13.74,12584676
2015-04-16,13.50,14.16,13.16,14.12,9794557
2015-04-17,14.25,14.89,14.22,14.29,14224461
2015-04-20,14.06,14.10,13.38,13.50,13888193
2015-04-21,13.68,14.08,13.66,14.00,8651170
2015-04-22,14.12,14.60,14.12,14.32,10923369
2015-04-23,14.32,15.74,13.98,15.58,22161298
2015-04-24,15.30,15.80,14.91,15.59,21000602
2015-04-27,15.78,15.96,15.02,15.28,13618782
2015-04-28,15.30,15.80,14.50,14.70,12634841
2015-04-29,14.50,15.22,14.41,15.15,8924165
2015-04-30,15.15,15.35,14.74,14.78,8458506
2015-05-04,14.77,14.81,14.30,14.60,9398481
2015-05-05,14.60,14.69,13.40,13.99,14397982
2015-05-06,14.00,14.16,13.32,13.40,11505569
2015-05-07,13.24,13.66,12.92,12.99,8874276
2015-05-08,13.28,13.58,13.00,13.52,10184099
2015-05-11,13.55,14.16,13.50,14.14,11013436
2015-05-12,14.16,14.65,14.13,14.28,13203383
2015-05-13,14.28,14.76,13.92,14.46,14060883
2015-05-14,14.47,14.76,14.32,14.50,11049343
2015-05-15,14.40,14.40,13.80,13.95,9889638
2015-05-18,13.85,14.27,13.71,13.94,8672452
2015-05-19,13.81,14.66,13.80,14.55,13505494
2015-05-20,14.71,15.17,14.58,14.62,18899051
2015-05-21,14.62,15.70,14.60,15.55,18432527
2015-05-22,15.80,15.99,15.22,15.55,18405014
2015-05-25,15.41,16.18,15.00,16.08,21054767
2015-05-26,16.35,16.45,15.79,16.17,25544776
2015-05-27,16.18,16.19,15.30,15.70,30747648
2015-05-28,15.72,16.38,15.00,15.06,32191852
2015-05-29,14.96,15.26,13.99,14.42,21588106
2015-06-01,14.47,15.20,14.40,15.01,30128016
2015-06-02,15.20,16.51,14.93,16.51,35494101
2015-06-03,17.00,17.49,16.30,17.05,46360143
2015-06-04,17.07,18.76,16.48,18.76,42960931
2015-06-05,19.60,20.00,18.60,18.71,31330233
2015-06-26,16.84,16.84,16.84,16.84,460900
2015-06-29,15.16,15.16,15.16,15.16,398200
2015-06-30,13.64,14.74,13.64,13.64,58600296
2015-07-01,13.00,13.62,12.28,12.28,42936335
2015-07-02,11.69,11.80,11.05,11.05,30675855
2015-07-03,10.02,10.60,9.95,9.95,25491463
2015-12-23,10.95,10.95,10.95,10.95,265961
2015-12-24,12.05,12.05,12.05,12.05,153085
2015-12-25,13.26,13.26,13.26,13.26,1482786
2015-12-28,14.59,14.59,14.19,14.59,58569136
2015-12-29,14.54,14.54,13.22,13.68,58041694
2015-12-30,13.53,14.09,13.41,13.53,39422609
2015-12-31,13.60,14.88,13.60,14.88,72062064
2016-01-04,14.47,14.68,13.39,13.39,37104552
2016-01-05,12.53,14.73,12.53,14.73,61498439
2016-01-06,14.75,16.20,14.59,15.76,74665320
2016-01-07,15.15,15.30,14.18,14.18,16780890
2016-01-08,14.85,15.60,13.20,15.56,68693119
2016-01-11,14.90,15.53,14.02,14.09,61437412
2016-01-12,13.88,14.59,13.00,13.06,42603434
2016-01-13,12.89,13.19,11.75,11.76,38201923
2016-01-14,11.27,12.39,10.90,12.21,31011851
2016-01-15,12.05,12.88,12.00,12.32,37410297
2016-01-18,11.88,12.68,11.80,12.37,24207668
2016-01-19,12.35,12.89,12.25,12.73,26555503
2016-01-20,12.80,13.09,12.20,12.36,28089487
2016-01-21,11.90,12.24,11.30,11.31,25140683
2016-01-22,11.56,11.66,11.00,11.39,17922360
2016-01-25,11.67,11.93,11.40,11.58,22666014
2016-01-26,11.37,12.74,11.12,12.55,49390303
2016-03-30,13.81,13.81,12.88,13.17,55665503
2016-03-31,13.01,13.78,12.75,12.90,39073059
2016-04-01,12.58,12.78,11.90,12.17,31623932
2016-04-05,12.16,12.47,11.82,12.38,23442451
2016-04-06,12.40,12.40,11.90,12.06,20136681
2016-04-07,12.09,12.50,12.01,12.10,29840565
2016-04-08,11.90,12.28,11.60,12.11,22400812
2016-04-11,12.11,12.66,12.11,12.51,24028970
2016-04-12,12.60,13.67,12.60,13.42,47984298
2016-04-13,13.25,14.50,13.25,13.91,48016675
2016-04-14,14.10,14.75,14.10,14.45,36979625
2016-04-15,14.51,14.58,13.92,14.15,27538120
2016-04-18,14.07,14.48,13.83,14.22,21456162
2016-04-19,14.02,14.39,13.42,13.55,25690176
2016-04-20,13.74,13.92,12.20,12.52,30443704
2016-04-21,12.47,12.86,12.25,12.41,17349403
2016-04-22,12.41,12.55,12.09,12.52,12429100
2016-04-25,12.50,12.53,12.04,12.19,9036617
2016-04-26,12.19,12.48,12.16,12.37,10608792
2016-04-27,12.43,12.86,12.36,12.46,15798797
2016-04-28,12.57,12.70,11.96,12.50,14027711
2016-04-29,12.20,12.55,12.16,12.49,10082693
2016-05-03,12.61,12.84,12.37,12.84,12458296
2016-05-04,12.74,13.32,12.65,13.12,16391363
2016-05-05,13.10,13.38,13.01,13.14,14109781
2016-05-06,13.14,13.19,12.22,12.22,16817996
2016-05-09,12.15,12.15,11.00,11.06,15202257
2016-05-10,11.01,11.25,10.72,10.88,11560204
2016-05-11,11.00,11.15,10.60,10.60,11505835
2016-05-12,10.37,10.60,10.01,10.47,11649911
2016-05-13,10.44,10.64,10.25,10.32,6006614
2016-05-16,10.35,10.54,10.08,10.53,6407324
2016-05-17,10.60,11.24,10.60,11.00,15403287
2016-05-18,10.81,10.89,10.18,10.36,10966013
2016-05-19,10.38,10.64,10.30,10.38,7588583
2016-05-20,10.24,10.47,10.12,10.47,6563357
2016-05-23,10.56,11.12,10.40,11.02,16164061
2016-05-24,10.86,11.24,10.86,11.08,14716990
2016-05-25,11.08,11.80,11.08,11.37,23011888
2016-05-26,11.38,11.48,10.90,11.39,12209069
2016-05-27,11.48,11.64,11.31,11.35,9016819
2016-05-30,11.15,11.57,11.14,11.30,10027912
2016-05-31,11.30,11.89,11.30,11.76,12584119
2016-06-01,11.79,12.05,11.68,11.70,12381856
2016-06-02,11.70,11.89,11.59,11.78,10719497
2016-06-03,11.75,12.37,11.47,11.89,23902226
2016-06-06,11.96,12.19,11.85,11.91,12832059
2016-06-07,11.62,12.20,11.62,12.03,14913223
2016-06-08,11.92,12.46,11.80,12.23,19143542
2016-06-13,12.04,12.50,11.82,11.82,13906680
2016-06-14,11.82,12.06,11.55,11.74,7167628
2016-06-15,11.60,12.20,11.56,12.00,16201845
2016-06-16,11.93,12.28,11.72,11.88,15451318
2016-06-17,11.97,12.78,11.90,12.09,17757084
2016-06-20,12.38,12.38,11.90,12.03,10766426
2016-06-21,12.02,12.18,11.73,11.81,11549375
2016-06-22,11.84,12.10,11.77,12.10,9827831
2016-06-23,12.07,12.23,11.87,11.98,8261084
2016-06-24,12.10,12.14,11.24,12.04,12159661
2016-06-27,11.52,12.24,11.52,12.15,14787106
2016-06-28,12.08,12.30,12.00,12.18,16503305
2016-06-29,12.20,12.65,12.20,12.50,25684840
2016-06-30,12.59,12.88,12.29,12.52,13231042
2016-07-01,12.40,12.89,12.40,12.56,9060702
2016-07-04,12.48,12.79,12.39,12.65,12220644
2016-07-05,12.67,13.15,12.59,12.95,25320528
2016-07-06,12.88,12.99,12.72,12.90,11694814
2016-07-07,12.80,12.95,12.60,12.68,10676387
2016-07-08,12.74,13.24,12.50,12.98,23595335
2016-07-11,12.86,13.32,12.83,13.05,26323944
2016-07-12,13.03,13.18,12.80,13.10,16698886
2016-07-13,13.28,13.30,12.99,13.06,13255612
2016-07-14,13.00,13.50,12.81,13.26,25393414
2016-07-15,13.28,14.47,13.26,14.19,29658806
2016-07-18,14.15,14.80,13.95,14.30,21775116
2016-07-19,14.39,15.20,14.15,15.07,34243370
2016-07-20,15.00,15.30,14.76,15.07,31053009
2016-07-21,14.96,15.15,14.82,15.00,17368530
2016-07-22,15.20,15.79,15.11,15.48,30848300
2016-07-25,15.48,15.54,14.79,14.88,18851784
2016-07-26,14.61,15.30,14.61,15.17,12461684
2016-07-27,15.16,15.33,14.00,14.91,16818663
2016-07-28,14.76,15.19,14.36,15.08,13099338
2016-07-29,15.03,16.50,15.03,16.23,32729454
2016-08-01,16.31,16.66,15.50,16.26,29714214
2016-08-02,16.00,16.68,15.88,16.58,19644537
2016-08-03,16.41,16.79,16.13,16.30,15933348
2016-08-04,16.34,16.38,15.83,16.30,10800685
2016-08-05,16.30,16.99,16.00,16.44,20400998
2016-08-08,16.28,16.56,16.15,16.29,9559732
2016-08-09,16.23,16.41,15.81,15.92,13976559
2016-08-10,16.00,16.20,15.53,15.89,14583318
2016-08-11,15.88,16.12,15.62,15.92,13598465
2016-08-12,15.96,16.36,15.85,15.98,14170190
2016-08-15,16.03,16.47,15.86,16.19,14510903
2016-08-16,16.23,17.00,16.23,16.94,25988863
2016-08-17,16.92,17.56,16.71,17.31,31964604
2016-08-18,17.40,17.85,17.18,17.35,22896254
2016-08-19,17.40,18.19,17.40,18.17,37664490
2016-08-22,18.15,19.99,17.71,18.81,82259131
2016-08-23,18.00,18.16,17.24,17.67,51375889
2016-08-24,17.75,18.28,17.55,17.83,35735907
2016-08-25,17.51,17.99,17.06,17.92,30982649
2016-08-26,17.99,18.08,17.57,17.77,26280469
2016-08-29,17.79,17.95,17.53,17.86,21058432
2016-08-30,17.89,17.98,17.56,17.65,15780405
2016-08-31,17.80,18.57,17.70,17.92,29045549
2016-09-01,17.65,17.97,17.39,17.79,24241465
2016-09-02,17.84,17.84,17.14,17.14,19023533
2016-09-05,17.19,17.21,16.35,16.83,18046690
2016-09-06,16.68,16.99,16.45,16.90,14423066
2016-09-07,16.92,17.35,16.92,17.14,21008375
2016-09-08,17.20,17.91,17.18,17.82,26543056
2016-09-09,17.88,18.06,17.57,17.82,19739386
2016-09-12,17.38,17.69,17.10,17.35,13283243
2016-09-13,17.46,17.60,17.12,17.58,13571941
2016-09-14,17.38,17.74,17.18,17.29,17336526
2016-09-19,17.28,17.73,17.20,17.46,8151373
2016-09-20,17.60,18.10,17.59,17.96,25384391
2016-09-21,17.90,18.15,17.77,17.91,18315609
2016-09-22,18.08,18.10,17.66,17.80,15825504
2016-09-23,17.75,17.97,17.45,17.54,11229091
2016-09-26,17.45,17.64,16.77,16.82,12150898
2016-09-27,16.82,16.88,15.16,16.40,19473063
2016-09-28,16.09,16.68,15.99,16.33,11660670
2016-09-29,16.34,16.50,16.00,16.00,8730213
2016-09-30,16.06,16.63,16.06,16.58,10068119
2016-10-10,16.85,17.11,16.50,16.91,14734450
2016-10-11,16.95,17.56,16.95,17.32,21363276
2016-10-12,5.84,5.95,5.60,5.70,68235462
2016-10-13,5.70,5.78,5.55,5.61,45700056
2016-10-14,5.60,5.76,5.58,5.62,44301216
2016-10-17,5.68,5.87,5.63,5.80,88769655
2016-10-18,5.76,5.98,5.73,5.88,88988227
2016-10-19,5.93,5.94,5.80,5.84,56913705
2016-10-20,5.84,6.16,5.79,6.07,130757505
2016-10-21,6.01,6.18,5.92,6.06,90644461
2016-10-24,6.08,6.30,5.98,6.07,78472077
2016-10-25,6.07,6.10,6.01,6.03,45799226
2016-10-26,6.03,6.11,5.92,5.97,54179021
2016-10-27,5.96,5.97,5.82,5.94,44821893
2016-10-28,6.00,6.04,5.90,6.03,59113469
2016-10-31,6.00,6.06,5.90,5.91,46040919
2016-11-01,5.92,5.93,5.83,5.91,41132642
2016-11-02,5.90,6.01,5.85,5.92,51994129
2016-11-03,5.89,6.01,5.86,5.94,63249024
2016-11-04,5.90,5.95,5.76,5.84,62391224
2016-11-07,5.83,5.89,5.76,5.85,37157782
2016-11-08,5.84,5.90,5.83,5.85,30729865
2016-11-16,6.05,6.44,5.99,6.44,275593203
2016-11-17,6.49,6.67,6.16,6.20,323803299
2016-11-18,6.04,6.04,5.64,5.82,187158099
2016-11-21,5.80,5.80,5.62,5.69,100911585
2016-11-22,5.67,5.75,5.62,5.72,76467530
2016-11-23,5.70,5.70,5.60,5.60,74388973
