Date,Open,High,Low,Close,Vol
2018-10-26,2.92,3.21,2.92,3.15,21680234
2018-10-29,3.00,3.07,2.95,2.95,13436107
2018-10-30,2.94,3.02,2.88,2.98,6538193
2018-10-31,2.99,3.02,2.96,2.99,4632497
2018-11-01,3.00,3.03,2.99,3.00,4198593
2018-11-02,3.04,3.06,3.00,3.06,5519081
2018-11-05,3.06,3.12,3.03,3.07,5701582
2018-11-06,3.08,3.14,3.06,3.10,6475109
2018-11-07,3.12,3.12,3.07,3.09,4771618
2018-11-08,3.11,3.12,3.07,3.07,3744550
2018-11-09,3.05,3.21,3.05,3.11,8963200
2018-11-12,3.09,3.25,3.08,3.22,9251358
2018-11-13,3.20,3.46,3.17,3.34,19022044
2018-11-14,3.35,3.65,3.29,3.43,22622406
2018-11-15,3.43,3.43,3.31,3.42,14745359
2018-11-16,3.38,3.45,3.35,3.39,10388555
2018-11-19,3.39,3.49,3.33,3.49,13884449
2018-11-20,3.45,3.46,3.31,3.31,10334800
2018-11-21,3.29,3.39,3.25,3.35,6010293
2018-11-22,3.35,3.39,3.29,3.36,6226250
2018-11-23,3.36,3.36,3.12,3.14,10240500
2018-11-26,3.12,3.18,3.10,3.11,4110700
2018-11-27,3.14,3.17,3.12,3.15,3713050
2018-11-28,3.17,3.18,3.08,3.17,3895600
2018-11-29,3.18,3.19,3.06,3.07,4615000
2018-11-30,3.08,3.12,3.04,3.09,3396100
2018-12-03,3.13,3.20,3.13,3.18,5174272
2018-12-04,3.18,3.28,3.15,3.23,7397289
2018-12-05,3.17,3.22,3.15,3.18,4920836
2018-12-06,3.18,3.21,3.12,3.13,3578400
2018-12-07,3.13,3.19,3.13,3.14,2788552
2018-12-10,3.12,3.13,3.03,3.04,3449400
2018-12-11,3.07,3.08,3.03,3.06,2879650
2018-12-12,3.06,3.09,3.06,3.07,1820600
2018-12-13,3.07,3.14,3.06,3.10,3266600
2018-12-14,3.11,3.17,3.06,3.07,3851801
2018-12-17,3.06,3.06,2.99,3.04,3154931
2018-12-18,3.03,3.04,2.98,3.01,2460200
2018-12-19,3.03,3.06,2.99,3.00,2294200
2018-12-20,2.99,3.04,2.99,3.03,2055132
2018-12-21,3.02,3.04,2.98,2.99,2147600
2018-12-24,3.00,3.09,2.96,3.06,3427054
2018-12-25,3.01,3.01,2.92,2.97,3370699
2018-12-26,2.97,2.99,2.95,2.96,1332100
2018-12-27,3.00,3.01,2.92,2.92,2183203
2018-12-28,2.93,2.96,2.92,2.93,1240003
2019-01-02,2.97,2.97,2.90,2.92,1211200
2019-01-03,2.93,2.95,2.90,2.90,1683600
2019-01-04,2.88,2.97,2.87,2.97,2833879
2019-01-07,3.03,3.05,3.00,3.03,3459400
2019-01-08,3.00,3.03,3.00,3.01,1907981
2019-01-09,3.05,3.05,3.02,3.03,2853400
2019-01-10,3.03,3.07,3.02,3.03,2929000
2019-01-11,3.05,3.24,3.03,3.12,8077699
2019-01-14,3.14,3.14,3.06,3.07,3771350
2019-01-15,3.06,3.10,3.04,3.09,2724037
2019-01-16,3.07,3.10,3.04,3.05,2857604
2019-01-17,3.05,3.08,3.03,3.03,2505004
2019-01-18,3.02,3.07,3.02,3.05,2249964
2019-01-21,3.05,3.08,3.05,3.07,2534750
2019-01-22,3.07,3.14,3.04,3.04,3492903
2019-01-23,3.05,3.05,3.02,3.03,1884838
2019-01-24,3.06,3.07,3.03,3.05,1745700
2019-01-25,3.08,3.08,3.03,3.03,1879000
2019-01-28,3.05,3.05,3.01,3.02,2069987
2019-01-29,3.02,3.03,2.89,2.92,3435434
2019-01-30,2.91,2.95,2.90,2.90,1706940
2019-01-31,2.91,2.92,2.77,2.78,3477400
2019-02-01,2.81,2.88,2.80,2.87,2218410
2019-02-11,2.88,2.94,2.88,2.93,2277600
2019-02-12,2.94,2.99,2.93,2.97,2720206
2019-02-13,3.00,3.05,2.99,3.03,4790186
2019-02-14,3.05,3.06,3.03,3.04,3174395
2019-02-15,3.04,3.05,3.03,3.03,2370700
2019-02-18,3.04,3.12,3.04,3.11,4999765
2019-02-19,3.13,3.15,3.08,3.13,6961998
2019-02-20,3.13,3.18,3.10,3.17,8117372
2019-02-21,3.17,3.18,3.11,3.13,7222253
2019-02-22,3.12,3.44,3.08,3.32,25993420
2019-02-25,3.23,3.49,3.21,3.49,29684028
2019-02-26,3.48,3.48,3.38,3.39,21107176
2019-02-27,3.38,3.73,3.38,3.73,46322832
2019-02-28,3.75,4.10,3.69,3.83,68905304
2019-03-01,3.61,3.76,3.55,3.73,37581976
2019-03-04,3.65,4.10,3.65,4.10,25053162
2019-03-05,4.18,4.51,4.13,4.40,70838224
2019-03-06,4.29,4.72,4.23,4.49,57190480
2019-03-07,4.41,4.50,4.31,4.38,39863772
2019-03-08,4.29,4.29,3.94,3.95,32924836
2019-03-11,3.91,4.08,3.91,4.08,18944106
2019-03-12,4.10,4.19,4.03,4.08,22998200
2019-03-13,4.10,4.23,3.99,4.13,27478460
2019-03-14,4.08,4.14,3.83,3.91,17650420
2019-03-15,3.95,4.05,3.92,3.98,11416569
2019-03-18,3.97,4.09,3.97,4.08,11812788
2019-03-19,4.06,4.15,4.03,4.04,13254150
2019-03-20,4.02,4.38,3.95,4.16,22296050
2019-03-21,4.09,4.19,4.06,4.14,21660296
2019-03-22,4.13,4.15,4.06,4.11,10472450
2019-03-25,4.05,4.08,4.00,4.04,8837100
2019-03-26,4.05,4.09,3.91,3.92,10517700
2019-03-27,3.97,3.99,3.88,3.93,6472299
2019-03-28,3.95,3.97,3.88,3.88,5567200
2019-03-29,3.90,4.03,3.83,3.99,10522653
2019-04-01,4.03,4.12,4.02,4.10,15026430
2019-04-02,4.14,4.15,4.08,4.10,11821355
2019-04-03,4.08,4.13,4.05,4.12,10337750
2019-04-04,4.14,4.22,4.11,4.13,13744279
2019-04-08,4.16,4.19,3.99,4.05,11646750
2019-04-09,4.04,4.35,4.04,4.33,38249396
2019-04-10,4.29,4.68,4.21,4.48,51240448
2019-04-11,4.43,4.83,4.43,4.66,50501536
2019-04-12,4.55,4.65,4.28,4.62,43332916
2019-04-15,4.52,5.08,4.52,5.08,68711792
2019-04-16,5.10,5.22,4.74,4.95,71260208
2019-04-17,4.75,4.86,4.68,4.76,48099252
2019-04-18,4.71,4.76,4.50,4.53,34370152
2019-04-19,4.49,4.54,4.40,4.48,18184896
2019-04-22,4.48,4.49,4.28,4.33,17617312
2019-04-23,4.36,4.42,4.27,4.31,13436100
2019-04-24,4.33,4.39,4.23,4.32,12684857
2019-04-25,4.32,4.34,3.96,4.00,17379100
2019-04-26,3.99,4.07,3.92,3.98,12699272
2019-04-29,3.99,4.02,3.86,3.89,12118895
2019-04-30,3.89,3.96,3.89,3.94,6294395
2019-05-06,3.83,3.84,3.55,3.55,12225795
2019-05-07,3.53,3.60,3.46,3.52,7677823
2019-05-08,3.47,3.55,3.40,3.50,6418600
2019-05-09,3.48,3.53,3.46,3.48,3995504
2019-05-10,3.51,3.68,3.49,3.62,10819653
2019-05-13,3.53,3.61,3.53,3.57,5314800
2019-05-14,3.53,3.61,3.51,3.56,3726300
2019-05-15,3.56,3.75,3.56,3.68,8334747
2019-05-16,3.65,3.72,3.64,3.69,6130845
2019-05-17,3.64,3.72,3.40,3.44,11316200
2019-05-20,3.46,3.49,3.31,3.47,5653349
2019-05-21,3.49,3.53,3.46,3.51,4377350
2019-05-22,3.49,3.52,3.41,3.43,4746976
2019-05-23,3.40,3.44,3.31,3.31,4912100
2019-05-24,3.31,3.36,3.31,3.35,3576350
2019-05-27,3.36,3.42,3.32,3.42,4130200
2019-05-28,3.43,3.48,3.38,3.41,4143800
2019-05-29,3.38,3.44,3.38,3.40,2798300
2019-05-30,3.40,3.42,3.33,3.37,3081745
2019-05-31,3.39,3.43,3.35,3.37,2914751
2019-06-03,3.36,3.38,3.26,3.31,3619900
2019-06-04,3.31,3.32,3.19,3.22,3500950
2019-06-05,3.30,3.30,3.23,3.28,3620190
2019-06-06,3.32,3.33,3.21,3.22,2913950
2019-06-10,3.22,3.25,3.21,3.22,3050851
2019-06-11,3.23,3.35,3.21,3.33,4893250
2019-06-12,3.32,3.42,3.31,3.38,6570803
2019-06-13,3.38,3.39,3.32,3.37,4253750
2019-06-14,3.37,3.40,3.31,3.31,2836300
2019-06-17,3.30,3.36,3.26,3.36,3093100
2019-06-18,3.35,3.37,3.32,3.33,1799700
2019-06-19,3.39,3.42,3.38,3.40,3675300
2019-06-20,3.42,3.56,3.39,3.53,11115500
2019-06-21,3.56,3.58,3.46,3.54,11042456
2019-06-24,3.53,3.53,3.43,3.49,7657784
2019-06-25,3.47,3.51,3.40,3.46,4845401
2019-06-26,3.44,3.47,3.40,3.43,2973650
2019-06-27,3.44,3.48,3.38,3.40,5387928
2019-06-28,3.42,3.74,3.41,3.74,14973155
2019-07-01,3.84,4.11,3.79,4.11,43362544
2019-07-02,4.07,4.07,3.79,3.85,44410640
2019-07-03,3.80,3.80,3.67,3.72,21648136
2019-07-04,3.79,4.09,3.79,4.09,35457496
2019-07-05,3.80,4.03,3.78,3.86,42144504
2019-07-08,3.87,3.89,3.61,3.80,24975772
2019-07-09,3.70,3.79,3.67,3.72,14131573
2019-07-10,3.69,3.74,3.62,3.64,13574400
2019-07-11,3.61,3.72,3.51,3.56,14200933
2019-07-12,3.56,3.58,3.48,3.48,9345233
2019-07-15,3.40,3.41,3.16,3.38,14008403
2019-07-16,3.38,3.42,3.35,3.37,6197424
2019-07-17,3.38,3.39,3.30,3.33,7606878
2019-07-18,3.31,3.35,3.26,3.28,5765500
2019-07-19,3.28,3.39,3.28,3.33,6811900
2019-07-22,3.36,3.36,3.16,3.23,7448932
2019-07-23,3.25,3.26,3.21,3.25,3067633
2019-07-24,3.24,3.31,3.24,3.29,4189300
2019-07-25,3.30,3.30,3.25,3.25,3525250
2019-07-26,3.27,3.29,3.24,3.26,2857002
2019-07-29,3.27,3.29,3.22,3.25,3117500
2019-07-30,3.25,3.31,3.23,3.29,4147952
2019-07-31,3.25,3.48,3.23,3.35,9272049
2019-08-01,3.35,3.37,3.27,3.31,4056703
2019-08-02,3.25,3.27,3.20,3.26,4411750
2019-08-05,3.22,3.26,3.20,3.20,3449600
2019-08-06,3.11,3.15,3.01,3.09,5769825
2019-08-07,3.10,3.13,3.06,3.06,2206000
2019-08-08,3.08,3.11,3.07,3.07,2244700
2019-08-09,3.08,3.12,3.00,3.01,2877750
2019-08-12,3.02,3.09,3.02,3.08,2086500
2019-08-13,3.07,3.11,3.05,3.10,2127000
2019-08-14,3.14,3.15,3.08,3.09,2122550
2019-08-15,3.02,3.09,3.01,3.08,2511400
2019-08-16,3.09,3.11,3.05,3.05,3349300
2019-08-19,3.08,3.15,3.07,3.14,4305064
2019-08-20,3.15,3.18,3.12,3.13,3532879
2019-08-21,3.13,3.16,3.13,3.14,2249925
2019-08-22,3.15,3.16,3.11,3.14,2333900
2019-08-23,3.14,3.45,3.13,3.29,20016808
2019-08-26,3.18,3.22,3.10,3.21,13287606
2019-08-27,3.22,3.26,3.18,3.24,7248995
2019-08-28,3.23,3.33,3.19,3.25,6064500
2019-08-29,3.27,3.28,3.19,3.20,4566118
2019-08-30,3.22,3.24,3.12,3.14,4414750
2019-09-02,3.14,3.21,3.11,3.20,3233727
2019-09-03,3.21,3.24,3.17,3.21,2885200
2019-09-04,3.20,3.37,3.19,3.29,9528626
2019-09-05,3.28,3.35,3.27,3.31,10009012
2019-09-06,3.32,3.33,3.24,3.27,4986050
2019-09-09,3.33,3.33,3.27,3.32,6711216
2019-09-10,3.32,3.36,3.28,3.36,6589763
2019-09-11,3.32,3.36,3.30,3.30,5014650
2019-09-12,3.30,3.36,3.30,3.33,4645974
2019-09-16,3.35,3.40,3.32,3.34,6010133
2019-09-17,3.34,3.34,3.21,3.24,6152225
2019-09-18,3.25,3.28,3.23,3.25,2947442
2019-09-19,3.27,3.30,3.23,3.29,2924440
2019-09-20,3.26,3.32,3.26,3.29,4208510
2019-09-23,3.28,3.30,3.19,3.22,3396100
2019-09-24,3.21,3.27,3.21,3.24,3712974
2019-09-25,3.23,3.23,3.15,3.15,3709504
2019-09-26,3.16,3.18,3.06,3.07,3726132
2019-09-27,3.09,3.11,3.05,3.10,2180000
2019-09-30,3.09,3.13,3.09,3.10,1697540
2019-10-08,3.10,3.13,3.08,3.09,1947300
2019-10-09,3.09,3.16,3.06,3.13,2934300
2019-10-10,3.14,3.14,3.10,3.13,2801900
2019-10-11,3.13,3.17,3.11,3.13,2352900
2019-10-14,3.13,3.19,3.13,3.18,3075335
2019-10-15,3.22,3.22,3.15,3.16,2486525
2019-10-16,3.16,3.19,3.13,3.14,2070800
2019-10-17,3.12,3.15,3.10,3.10,1923303
2019-10-18,3.10,3.13,3.06,3.07,2121500
2019-10-21,3.06,3.10,3.05,3.10,1891905
2019-10-22,3.11,3.14,3.08,3.12,1804100
2019-10-23,3.11,3.14,3.09,3.09,1624400
2019-10-24,3.10,3.11,3.07,3.10,1302100
2019-10-25,3.09,3.10,3.07,3.08,1843250
2019-10-28,3.09,3.11,3.06,3.11,3102958
2019-10-29,3.12,3.42,3.11,3.23,18680098
2019-10-30,3.12,3.16,3.11,3.12,9239798
2019-10-31,3.14,3.15,3.07,3.07,4166850
2019-11-01,3.09,3.14,3.07,3.14,3808350
2019-11-04,3.13,3.17,3.11,3.11,2748700
2019-11-05,3.11,3.13,3.09,3.12,2362855
2019-11-06,3.14,3.15,3.11,3.13,2543250
2019-11-07,3.13,3.15,3.10,3.13,1932100
2019-11-08,3.14,3.15,3.08,3.09,2607600
2019-11-11,3.07,3.10,3.01,3.02,3088655
2019-11-12,3.05,3.28,3.01,3.12,6131504
2019-11-13,3.09,3.10,3.04,3.05,2602800
2019-11-14,3.03,3.07,3.03,3.05,2070750
2019-11-15,3.04,3.05,3.02,3.02,1217200
2019-11-18,3.04,3.08,3.03,3.07,2250533
2019-11-19,3.08,3.09,3.05,3.09,2205300
2019-11-20,3.08,3.10,3.06,3.06,1834250
2019-11-21,3.06,3.09,3.04,3.07,1652103
2019-11-22,3.09,3.10,3.04,3.05,2531200
2019-11-25,3.04,3.15,3.04,3.09,4114550
2019-11-26,3.09,3.09,3.06,3.06,1964300
2019-11-27,3.06,3.07,3.04,3.05,1950400
2019-11-28,3.06,3.07,3.04,3.06,1260100
2019-11-29,3.06,3.07,3.04,3.05,1449400
2019-12-02,3.06,3.08,3.05,3.06,2163750
2019-12-03,3.05,3.10,3.05,3.09,2498819
2019-12-04,3.08,3.10,3.07,3.10,1746769
2019-12-05,3.12,3.16,3.10,3.11,3239800
2019-12-06,3.10,3.12,3.10,3.11,1792050
2019-12-09,3.12,3.13,3.09,3.12,2351050
2019-12-10,3.11,3.12,3.09,3.10,1851251
2019-12-11,3.11,3.12,3.10,3.12,1885900
2019-12-12,3.10,3.11,3.07,3.08,2219700
2019-12-13,3.09,3.11,3.08,3.11,2938119
2019-12-16,3.11,3.14,3.09,3.14,3762650
2019-12-17,3.14,3.18,3.13,3.18,5845750
2019-12-18,3.17,3.30,3.16,3.17,9277073
2019-12-19,3.16,3.19,3.14,3.18,5617563
2019-12-20,3.17,3.23,3.16,3.17,4244350
2019-12-23,3.17,3.17,3.10,3.10,4102700
2019-12-24,3.10,3.14,3.10,3.14,2393526
2019-12-25,3.13,3.15,3.11,3.12,3127135
2019-12-26,3.11,3.19,3.11,3.15,4575401
2019-12-27,3.15,3.18,3.13,3.14,4990935
2019-12-30,3.14,3.23,3.14,3.19,7534563
2019-12-31,3.16,3.22,3.15,3.21,6191412
2020-01-02,3.23,3.27,3.21,3.23,7923750
2020-01-03,3.21,3.32,3.21,3.31,12956069
2020-01-06,3.32,3.32,3.22,3.26,12830591
2020-01-07,3.24,3.28,3.24,3.27,7636476
2020-01-08,3.25,3.27,3.24,3.24,7852950
2020-01-09,3.26,3.29,3.24,3.27,5873754
2020-01-10,3.27,3.28,3.24,3.25,3427800
2020-01-13,3.25,3.27,3.23,3.27,4594010
2020-01-14,3.27,3.29,3.25,3.28,8234820
2020-01-15,3.28,3.29,3.23,3.25,3798410
2020-01-16,3.27,3.29,3.23,3.23,3220233
2020-01-17,3.23,3.25,3.22,3.22,2719811
2020-01-20,3.25,3.25,3.21,3.24,3067000
2020-01-21,3.23,3.24,3.20,3.20,2867600
2020-01-22,3.17,3.22,3.16,3.20,4017010
2020-01-23,3.18,3.19,3.07,3.10,5210538
2020-02-03,2.86,2.86,2.79,2.79,6865126
2020-02-04,2.61,2.80,2.59,2.75,6607768
2020-02-05,2.76,2.83,2.74,2.80,5306950
2020-02-06,2.81,2.82,2.74,2.79,8361450
2020-02-07,2.79,2.81,2.76,2.80,4977213
2020-02-10,2.82,2.85,2.79,2.84,4641654
2020-02-11,2.85,2.85,2.81,2.82,4893816
2020-02-12,2.82,2.84,2.80,2.83,4301886
2020-02-13,2.83,2.90,2.80,2.81,7804801
2020-02-14,2.80,2.85,2.79,2.83,5739359
2020-02-17,2.83,2.88,2.80,2.88,6902618
2020-02-18,2.87,2.90,2.84,2.88,9584205
2020-02-19,2.88,2.92,2.86,2.92,9565901
2020-02-20,2.90,2.96,2.88,2.96,9550392
2020-02-21,2.93,3.04,2.93,2.98,10467563
2020-02-24,2.99,2.99,2.95,2.98,5851913
2020-02-25,2.91,2.94,2.86,2.93,8103449
2020-02-26,2.88,3.05,2.86,2.98,10317514
2020-02-27,2.96,3.01,2.92,2.96,6663407
2020-02-28,2.90,2.94,2.80,2.81,10249415
2020-03-02,2.80,2.91,2.80,2.90,7054456
2020-03-03,2.93,2.95,2.88,2.91,7057000
2020-03-04,2.88,3.20,2.88,3.20,35755292
2020-03-05,3.20,3.36,3.11,3.26,55385836
2020-03-06,3.13,3.17,3.08,3.12,27175176
2020-03-09,3.07,3.08,2.98,2.98,16403482
2020-03-10,2.95,3.04,2.93,3.02,12455532
2020-03-11,3.02,3.09,3.01,3.01,12133400
2020-03-12,2.97,3.17,2.97,3.11,22098412
2020-03-13,3.03,3.04,2.89,2.99,17213760
2020-03-16,3.01,3.10,2.93,2.95,13898932
2020-03-17,2.96,3.00,2.84,2.90,11801156
2020-03-18,2.90,2.94,2.82,2.82,10675741
2020-03-19,2.81,2.85,2.79,2.84,5930300
2020-03-20,2.84,2.88,2.84,2.87,4436653
2020-03-23,2.81,2.84,2.78,2.78,4044800
2020-03-24,2.81,2.84,2.76,2.82,3241109
2020-03-25,2.86,2.94,2.84,2.89,7971800
2020-03-26,2.85,2.88,2.80,2.82,5251700
2020-03-27,2.85,2.88,2.83,2.83,3726250
2020-03-30,2.79,2.81,2.76,2.78,3862341
2020-03-31,2.79,2.81,2.76,2.77,2006000
2020-04-01,2.76,2.79,2.74,2.75,3235600
2020-04-02,2.73,2.78,2.70,2.78,3442900
2020-04-03,2.78,2.80,2.74,2.77,2655200
2020-04-07,2.80,2.83,2.78,2.82,4932795
2020-04-08,2.81,2.84,2.80,2.81,4629244
2020-04-09,2.83,2.84,2.80,2.81,4307966
2020-04-10,2.80,2.83,2.76,2.77,4196715
2020-04-13,2.76,2.80,2.74,2.79,3036669
2020-04-14,2.79,2.82,2.76,2.81,2657100
2020-04-15,2.81,2.83,2.77,2.77,3362174
2020-04-16,2.76,2.78,2.74,2.76,2644035
2020-04-17,2.77,2.79,2.76,2.78,2598700
2020-04-20,2.78,2.85,2.75,2.81,5543585
2020-04-21,2.79,2.79,2.74,2.76,4338950
2020-04-22,2.75,2.77,2.73,2.76,2399806
2020-04-23,2.77,2.77,2.74,2.74,2964868
2020-04-24,2.75,2.75,2.69,2.70,3487850
2020-04-27,2.69,2.72,2.67,2.67,3376499
2020-04-28,2.69,2.69,2.56,2.61,4111912
2020-04-29,2.60,2.63,2.58,2.61,1992800
2020-04-30,2.62,2.67,2.62,2.66,3286800
2020-05-06,2.64,2.77,2.62,2.70,4359650
2020-05-07,2.69,2.72,2.67,2.69,2545700
2020-05-08,2.70,2.72,2.67,2.70,3115765
2020-05-11,2.70,2.71,2.68,2.68,2221624
2020-05-12,2.69,2.69,2.62,2.65,2689376
2020-05-13,2.65,2.67,2.63,2.64,2716388
2020-05-14,2.65,2.66,2.62,2.63,1727300
2020-05-15,2.65,2.70,2.65,2.68,3723500
2020-05-18,2.70,2.78,2.68,2.76,7709587
2020-05-19,2.78,2.78,2.73,2.75,3655075
2020-05-20,2.76,2.76,2.67,2.75,6263263
2020-05-21,2.60,2.61,2.56,2.59,5001200
2020-05-22,2.60,2.60,2.51,2.51,4120700
2020-05-25,2.54,2.54,2.50,2.52,1446425
2020-05-26,2.52,2.57,2.52,2.56,1651272
2020-05-27,2.57,2.58,2.54,2.55,2626508
2020-05-28,2.57,2.58,2.51,2.54,1804600
2020-05-29,2.54,2.57,2.52,2.55,1983100
2020-06-01,2.58,2.60,2.54,2.59,3796280
2020-06-02,2.58,2.62,2.58,2.62,3857650
2020-06-03,2.62,2.64,2.60,2.61,3495150
2020-06-04,2.63,2.63,2.60,2.61,3274000
2020-06-05,2.60,2.61,2.58,2.60,2422254
2020-06-08,2.60,2.62,2.59,2.60,1669701
2020-06-09,2.61,2.61,2.58,2.60,1880502
2020-06-10,2.61,2.70,2.59,2.60,6100700
2020-06-11,2.57,2.60,2.56,2.59,3436672
2020-06-12,2.54,2.59,2.53,2.58,2206126
2020-06-15,2.57,2.61,2.55,2.58,2807785
2020-06-16,2.59,2.60,2.57,2.60,2553207
2020-06-17,2.60,2.62,2.58,2.59,1795214
2020-06-18,2.60,2.69,2.58,2.63,6737716
2020-06-19,2.62,2.63,2.60,2.61,3832800
2020-06-22,2.60,2.63,2.59,2.61,2382500
2020-06-23,2.60,2.61,2.58,2.58,1999985
2020-06-24,2.61,2.71,2.59,2.67,13289292
2020-06-29,2.63,2.65,2.58,2.59,8527200
2020-06-30,2.59,2.62,2.59,2.60,3782250
2020-07-01,2.59,2.69,2.59,2.66,9961953
2020-07-02,2.64,2.70,2.64,2.69,10682508
2020-07-03,2.67,2.74,2.67,2.71,10792839
2020-07-06,2.75,2.83,2.73,2.83,16761190
2020-07-07,2.84,2.87,2.77,2.78,15546452
2020-07-08,2.78,2.82,2.76,2.80,12903727
2020-07-09,2.80,2.87,2.79,2.87,15887260
2020-07-10,2.88,2.88,2.76,2.78,13828582
2020-07-13,2.79,2.86,2.78,2.85,12274299
2020-07-14,2.89,2.90,2.82,2.89,15578214
2020-07-15,2.93,2.94,2.82,2.84,11512415
2020-07-16,2.83,2.90,2.74,2.76,10712703
2020-07-17,2.75,2.79,2.72,2.75,6702544
2020-07-20,2.76,2.85,2.76,2.83,9696658
2020-07-21,2.85,2.88,2.81,2.83,8156202
2020-07-22,2.82,2.88,2.79,2.84,8713200
2020-07-23,2.81,2.83,2.73,2.79,8685124
2020-07-24,2.80,2.85,2.71,2.75,11142212
2020-07-27,2.72,2.76,2.69,2.72,6128408
2020-07-28,2.73,2.76,2.70,2.72,6872060
2020-07-29,2.70,2.76,2.69,2.75,6157350
2020-07-30,2.75,2.77,2.71,2.73,5860090
2020-07-31,2.73,2.77,2.71,2.74,6922950
2020-08-03,2.77,2.84,2.75,2.80,10179780
2020-08-04,2.79,2.84,2.79,2.82,10285728
2020-08-05,2.82,2.85,2.77,2.84,9414835
2020-08-06,2.83,2.85,2.78,2.82,7195850
2020-08-07,2.82,2.82,2.73,2.76,6874958
2020-08-10,2.75,2.84,2.75,2.82,8322835
2020-08-11,2.83,2.84,2.77,2.78,6834804
2020-08-12,2.78,2.83,2.75,2.83,7461300
2020-08-13,2.82,2.89,2.81,2.85,9835566
2020-08-14,2.86,2.91,2.82,2.87,11339754
2020-08-17,2.87,2.91,2.86,2.90,12123942
2020-08-18,2.89,2.92,2.86,2.91,11009691
2020-08-19,2.91,2.96,2.86,2.89,13838941
2020-08-20,2.86,2.93,2.86,2.88,7997995
2020-08-21,2.87,3.00,2.87,2.93,10316051
2020-08-24,2.90,2.98,2.90,2.94,9481340
2020-08-25,2.97,2.97,2.90,2.90,8702650
2020-08-26,2.90,2.91,2.85,2.86,7003000
2020-08-27,2.86,2.95,2.85,2.94,8796262
2020-08-28,2.94,3.23,2.94,3.23,18182066
2020-08-31,3.55,3.55,3.55,3.55,19011464
2020-09-01,3.72,3.72,3.25,3.36,79786944
2020-09-02,3.33,3.38,3.21,3.30,45120880
2020-09-03,3.18,3.23,3.12,3.13,31700396
2020-09-04,3.05,3.12,3.02,3.08,19783310
2020-09-07,3.04,3.11,3.00,3.02,20217856
2020-09-08,3.01,3.13,3.00,3.11,22102516
2020-09-09,3.09,3.29,3.04,3.18,30113120
2020-09-10,3.16,3.26,3.02,3.03,19049454
2020-09-11,3.00,3.17,2.97,3.12,16388832
2020-09-14,3.11,3.16,3.03,3.07,16550438
2020-09-15,3.05,3.07,3.00,3.01,11638600
2020-09-16,3.00,3.04,2.96,2.97,8786462
2020-09-17,3.02,3.27,3.02,3.27,11113918
2020-09-18,3.36,3.49,3.28,3.31,55795608
2020-09-21,3.35,3.35,3.17,3.20,27466434
2020-09-22,3.18,3.23,3.11,3.11,17481950
2020-09-23,3.12,3.24,3.10,3.17,16996984
2020-09-24,3.11,3.20,3.05,3.06,14295964
2020-09-25,3.06,3.10,3.00,3.02,8417122
2020-09-28,3.02,3.08,3.00,3.02,6432300
2020-09-29,3.04,3.06,2.97,2.98,7874200
2020-09-30,3.00,3.00,2.93,2.93,6686958
2020-10-09,2.96,3.01,2.96,2.99,6897001
2020-10-12,3.01,3.06,3.00,3.05,8536995
2020-10-13,3.05,3.07,3.01,3.02,6667900
2020-10-14,3.02,3.02,2.96,2.96,5880400
2020-10-15,2.99,3.06,2.98,3.04,9820595
2020-10-16,3.02,3.03,2.99,3.00,6664264
2020-10-19,3.01,3.06,3.01,3.02,7620448
2020-10-20,3.01,3.02,2.97,3.01,4586200
2020-10-21,3.02,3.03,2.97,2.99,4243913
2020-10-22,2.98,2.98,2.93,2.94,5573000
2020-10-23,2.97,2.98,2.92,2.92,5169900
2020-10-26,2.92,2.92,2.84,2.87,5647850
2020-10-27,2.86,2.92,2.86,2.90,4436349
2020-10-28,2.91,2.93,2.87,2.88,4329849
2020-10-29,2.83,2.88,2.81,2.87,4732160
2020-10-30,2.84,2.95,2.84,2.89,7976000
2020-11-02,2.89,2.89,2.75,2.82,7458839
2020-11-03,2.81,2.85,2.78,2.85,5686145
2020-11-04,2.84,2.85,2.80,2.81,2779000
2020-11-05,2.82,2.86,2.82,2.85,4260800
2020-11-06,2.85,2.86,2.83,2.83,3325158
2020-11-09,2.84,2.88,2.83,2.87,4342994
2020-11-10,2.87,2.98,2.87,2.92,8940502
2020-11-11,2.91,2.92,2.80,2.89,5817509
2020-11-12,2.88,2.90,2.85,2.87,4286290
2020-11-13,2.87,2.88,2.83,2.86,4066284
2020-11-16,2.87,2.93,2.85,2.91,6145005
2020-11-17,2.90,3.14,2.90,3.02,20448508
2020-11-18,2.96,3.01,2.94,2.98,11193954
2020-11-19,2.96,3.02,2.95,2.97,7099600
2020-11-20,2.96,3.00,2.93,2.96,5946900
2020-11-23,2.98,3.02,2.95,2.99,9505362
2020-11-24,2.99,3.04,2.95,2.97,8636800
2020-11-25,2.98,3.02,2.95,2.95,9115250
2020-11-26,2.95,2.98,2.89,2.90,7444800
2020-11-27,2.89,2.95,2.86,2.91,5863600
2020-11-30,2.94,2.99,2.92,2.95,9626600
2020-12-01,2.93,3.00,2.91,2.99,8766300
2020-12-02,2.98,3.13,2.96,3.03,15474124
2020-12-03,3.00,3.03,2.97,2.99,7652875
2020-12-04,2.98,3.00,2.96,3.00,5530340
2020-12-07,2.99,3.03,2.97,2.98,6113950
2020-12-08,2.97,2.98,2.94,2.94,4212057
2020-12-09,2.96,2.96,2.87,2.88,5570714
