Date,Open,High,Low,Close,Vol
2016-04-06,6.50,6.57,6.41,6.54,6130251
2016-04-07,6.53,6.55,6.34,6.38,5818433
2016-04-08,6.34,6.94,6.33,6.61,14103607
2016-06-15,5.95,6.58,5.95,6.49,29030176
2016-06-16,6.18,6.24,5.88,5.92,20703370
2016-06-17,5.89,5.99,5.77,5.81,15021048
2016-06-20,5.79,5.81,5.55,5.69,9907284
2016-06-21,5.69,5.84,5.66,5.70,9242730
2016-06-22,5.65,5.74,5.61,5.74,5766844
2016-06-23,5.73,5.78,5.66,5.71,5544276
2016-06-24,5.71,5.76,5.62,5.72,7896899
2016-06-27,5.73,6.05,5.73,5.93,11040999
2016-06-28,5.82,5.95,5.78,5.93,7185422
2016-06-29,5.93,5.97,5.88,5.96,5465832
2016-06-30,5.96,6.18,5.96,6.04,11367955
2016-07-01,6.04,6.13,6.01,6.05,5744786
2016-07-04,6.02,6.33,5.97,6.18,12183341
2016-07-05,6.23,6.41,6.22,6.24,13790270
2016-07-06,6.20,6.35,6.12,6.33,9441504
2016-07-07,6.29,6.96,6.19,6.85,22069463
2016-07-08,6.68,6.74,6.51,6.56,14196450
2016-07-11,6.54,6.66,6.44,6.46,9350259
2016-07-12,6.60,7.11,6.60,7.11,34123016
2016-07-13,7.18,7.82,7.12,7.82,50049257
2016-07-14,7.80,7.80,7.46,7.65,28703594
2016-07-15,7.65,7.80,7.47,7.50,23646128
2016-07-18,7.45,7.54,7.14,7.33,17489836
2016-07-19,7.26,7.33,7.17,7.32,13410058
2016-07-20,7.21,7.59,7.21,7.37,18174961
2016-07-21,7.35,7.68,7.30,7.39,14178413
2016-07-22,7.33,7.35,6.85,6.96,23931837
2016-07-25,6.96,7.05,6.92,7.03,7985344
2016-07-26,7.04,7.14,6.94,7.05,10035062
2016-07-27,7.08,7.22,6.65,6.75,13871807
2016-07-28,6.83,7.07,6.70,7.04,10977848
2016-07-29,6.98,7.08,6.81,6.96,8899819
2016-08-01,7.00,7.28,6.86,7.25,21624421
2016-08-02,7.21,7.39,7.04,7.28,18883925
2016-08-03,7.20,7.33,7.12,7.24,14662878
2016-08-04,7.22,7.22,6.98,7.15,13403325
2016-08-05,7.13,7.14,6.86,6.87,14003972
2016-08-08,6.86,7.10,6.82,7.09,15083563
2016-08-09,7.07,7.09,6.95,7.03,14416156
2016-08-10,7.00,7.69,6.99,7.24,25232894
2016-08-11,7.15,7.32,7.01,7.01,15507820
2016-08-12,6.96,7.04,6.85,6.97,12351850
2016-08-15,6.97,7.36,6.97,7.24,16766283
2016-08-16,7.20,7.65,7.20,7.48,22511520
2016-08-17,7.43,8.23,7.42,8.23,17841260
2016-08-18,8.45,8.70,8.00,8.11,40897641
2016-08-19,8.26,8.67,8.15,8.28,29646011
2016-08-22,8.16,8.68,8.15,8.19,23983428
2016-08-23,8.20,8.53,7.92,8.50,20613243
2016-08-24,8.35,8.84,8.32,8.50,22612902
2016-08-25,8.28,9.35,8.27,9.00,44629229
2016-08-26,8.82,9.43,8.70,9.21,28043971
2016-08-29,9.05,9.37,8.90,8.96,20028099
2016-08-30,8.92,9.03,8.65,8.75,17474871
2016-08-31,8.82,8.94,8.58,8.67,12490581
2016-09-01,8.80,8.80,8.29,8.32,15647141
2016-09-02,8.38,8.56,8.21,8.38,13703836
2016-09-05,8.48,9.08,8.41,8.88,25384692
2016-09-06,8.76,8.88,8.61,8.78,15938517
2016-09-07,8.65,9.33,8.64,9.22,26522294
2016-09-08,9.00,9.48,9.00,9.15,16526395
2016-09-09,9.23,9.24,8.86,8.91,13296525
2016-09-12,8.71,8.87,8.33,8.47,13498908
2016-09-13,8.55,8.63,8.33,8.59,10133637
2016-09-14,8.48,8.55,8.36,8.42,5562680
2016-09-19,8.50,8.90,8.50,8.79,12009114
2016-09-20,8.87,8.88,8.62,8.81,8814655
2016-09-21,8.78,9.19,8.73,8.89,12431694
2016-09-22,8.86,8.96,8.81,8.88,7983717
2016-09-23,8.89,9.06,8.66,8.66,11367177
2016-09-26,8.55,8.62,8.38,8.44,7934070
2016-09-27,8.34,8.46,8.15,8.33,8501507
2016-09-28,8.35,8.39,8.19,8.22,5283413
2016-09-29,8.22,8.25,8.01,8.06,12697764
2016-09-30,8.07,8.16,8.02,8.10,6798853
2016-10-10,8.16,8.22,8.04,8.19,9330709
2016-10-11,8.14,8.19,8.05,8.18,10203690
2016-10-12,8.13,8.15,8.08,8.11,5988020
2016-10-13,8.14,8.36,8.12,8.28,13783847
2016-10-14,8.26,8.27,8.06,8.13,7162228
2016-10-17,8.09,8.20,8.02,8.05,6631560
2016-10-18,8.02,8.16,8.01,8.16,7333066
2016-10-19,8.19,8.26,8.10,8.12,6111500
2016-10-20,8.09,8.17,8.05,8.13,5587248
2016-10-21,8.14,8.16,8.01,8.08,6812113
2016-10-24,8.09,8.20,8.02,8.18,8792390
2016-10-25,8.21,8.38,8.19,8.30,12556519
2016-10-26,8.25,8.74,8.23,8.49,16441939
2016-10-27,8.41,8.68,8.37,8.39,10391537
2016-10-28,8.38,8.42,8.12,8.17,9420504
2016-10-31,8.02,8.11,7.92,7.96,8363318
2016-11-01,7.94,8.15,7.94,8.14,6953545
2016-11-02,8.15,8.15,8.01,8.02,5235597
2016-11-03,8.00,8.08,7.95,8.04,6416190
2016-11-04,8.05,8.05,7.96,7.99,4401103
2016-11-07,8.04,8.45,7.99,8.35,13703968
2016-11-08,8.35,8.38,8.11,8.17,10992643
2016-11-09,8.19,8.28,8.03,8.15,9077174
2016-11-10,8.18,8.45,8.18,8.39,17123890
2016-11-11,8.42,9.08,8.30,8.83,22770051
2016-11-14,8.65,9.23,8.58,9.19,28368712
2016-11-15,9.13,9.15,8.71,8.83,18599990
2016-11-16,8.80,8.85,8.61,8.78,8904150
2016-11-17,8.67,8.79,8.60,8.65,10627910
2016-11-18,8.63,8.70,8.31,8.34,17819251
2016-11-21,8.43,9.17,8.38,9.17,22091594
2016-11-22,9.58,10.09,9.39,10.09,34323347
2016-11-23,11.10,11.10,10.60,10.81,83454085
2016-11-24,10.50,11.89,10.19,11.89,71949266
2016-11-25,12.18,13.08,12.10,13.00,90839219
2016-11-28,12.06,12.20,11.70,11.70,44852020
2016-11-29,11.36,12.27,11.02,11.68,65462708
2016-11-30,11.16,11.49,10.51,10.51,44032553
2016-12-01,10.59,10.68,10.32,10.55,34488609
2016-12-02,10.55,10.56,9.99,10.11,27525777
2016-12-05,9.99,10.38,9.90,10.12,21735154
2016-12-06,10.21,10.34,10.00,10.05,24388635
2016-12-07,10.19,11.06,10.12,11.06,49245741
2016-12-08,11.19,12.15,11.19,11.45,66769482
2016-12-09,11.41,11.43,10.95,11.07,38771068
2016-12-12,11.20,11.50,10.08,10.49,39569582
2016-12-13,10.21,11.54,9.82,11.54,38336875
2016-12-14,11.94,12.69,11.40,12.69,61572654
2016-12-15,12.95,13.96,12.73,13.96,48453239
2016-12-16,14.78,15.36,13.68,13.92,86914269
2016-12-19,13.49,15.31,13.21,15.31,52239164
2016-12-20,15.30,15.30,13.78,13.78,69597295
2016-12-21,12.99,13.48,12.41,12.78,49943524
2016-12-22,12.89,13.99,12.43,13.64,56323598
2016-12-23,13.01,13.50,12.60,13.10,35683703
2016-12-26,13.01,13.05,12.60,12.92,21140322
2016-12-27,12.93,13.85,12.71,13.14,42890613
2016-12-28,12.80,13.79,12.68,13.57,42190806
2016-12-29,13.25,14.93,13.20,14.60,68676077
2016-12-30,14.10,14.45,13.14,13.20,53279697
2017-01-03,12.90,14.19,12.90,13.51,39825904
2017-01-04,13.40,13.98,13.03,13.90,43292156
2017-01-05,13.65,13.89,13.54,13.58,29459029
2017-01-06,13.36,13.77,12.80,12.90,34046113
2017-01-09,12.78,13.17,12.55,12.79,20663413
2017-01-10,12.81,13.99,12.81,13.80,51201341
2017-01-11,13.51,14.19,13.19,13.28,43573345
2017-01-12,13.01,13.49,13.00,13.08,23056613
2017-01-13,13.07,13.19,11.99,12.14,24530242
2017-01-16,12.31,12.37,11.00,11.50,21270502
2017-01-17,11.50,11.97,11.27,11.88,18853103
2017-01-18,11.70,12.67,11.60,12.39,26223530
2017-01-19,12.08,12.45,11.96,12.02,17889403
2017-01-20,11.92,12.58,11.86,12.16,17212999
2017-01-23,12.10,12.45,12.10,12.23,16133774
2017-01-24,12.55,13.45,12.35,13.45,30568778
2017-01-25,13.90,13.90,12.98,13.05,40637178
2017-01-26,12.88,13.50,12.83,13.23,25852151
2017-02-03,13.09,13.55,12.88,13.31,20823550
2017-02-06,13.17,13.42,13.03,13.33,17205770
2017-02-07,13.20,14.09,13.08,13.56,35169172
2017-02-08,13.35,13.72,13.35,13.57,22005334
2017-02-09,13.50,14.30,13.42,13.58,30209744
2017-02-10,13.40,14.90,13.24,14.39,57955947
2017-02-13,14.14,14.72,13.89,14.26,39931322
2017-02-14,13.92,14.55,13.92,14.04,30861160
2017-02-15,14.00,14.12,13.50,13.54,26362859
2017-02-16,13.54,13.74,13.43,13.59,14127477
2017-02-17,13.50,13.63,13.20,13.23,15359560
2017-02-20,13.21,13.75,13.20,13.63,18552437
2017-02-21,13.78,13.93,13.58,13.65,17854743
2017-02-22,13.79,15.02,13.61,14.69,50468261
2017-02-23,14.66,14.66,13.88,14.09,38539732
2017-02-24,13.95,14.13,13.66,13.98,17948421
2017-02-27,14.12,14.55,14.02,14.13,27040764
2017-02-28,14.08,14.08,13.75,13.91,16478913
2017-03-01,13.85,14.06,13.75,13.90,13385242
2017-03-02,13.99,14.25,13.80,13.81,15520305
2017-03-03,13.60,13.62,13.32,13.48,14192099
2017-03-06,13.44,13.65,13.36,13.51,11302343
2017-03-07,13.55,13.78,13.31,13.59,15477287
2017-03-08,13.51,13.68,13.43,13.54,10602051
2017-03-09,13.52,13.52,13.30,13.37,8474630
2017-03-10,13.32,13.54,13.25,13.27,8525134
2017-03-13,13.20,13.46,12.82,13.46,12817909
2017-03-14,13.50,13.57,13.21,13.31,8798599
2017-03-15,13.35,13.46,13.21,13.27,7429683
2017-03-16,13.28,13.42,13.20,13.31,9647750
2017-03-17,13.23,13.30,13.02,13.05,10275737
2017-03-20,12.95,13.17,12.89,13.01,6436526
2017-03-21,13.00,13.01,12.66,12.78,10452179
2017-03-22,12.72,12.74,12.35,12.39,10464797
2017-03-23,12.37,12.76,12.30,12.51,11354808
2017-03-24,12.43,12.69,12.30,12.62,10192539
2017-03-27,12.65,13.10,12.52,13.00,16770545
2017-03-28,12.87,13.31,12.86,13.03,13229003
2017-03-29,12.94,13.65,12.68,13.23,20939996
2017-03-30,13.98,14.39,13.45,13.58,40804859
2017-03-31,13.05,13.98,13.05,13.80,29256414
2017-04-05,13.77,13.95,13.52,13.74,20625517
2017-04-06,13.74,13.82,13.54,13.63,17531809
2017-04-07,13.00,13.42,12.90,13.21,13571457
2017-04-10,13.22,13.74,13.04,13.62,20784073
2017-04-11,13.54,13.74,13.20,13.71,20922141
2017-04-12,13.70,13.72,13.39,13.62,13561982
2017-04-13,13.65,13.69,13.36,13.39,8779692
2017-04-14,13.40,13.41,12.92,12.95,9571046
2017-04-17,13.10,13.22,12.96,13.05,6703692
2017-04-18,13.05,13.17,12.90,12.90,4786180
2017-04-19,12.85,12.85,12.32,12.50,6304751
2017-04-20,12.60,12.64,12.30,12.41,4218853
2017-04-21,12.43,13.60,12.43,13.18,20013032
2017-04-24,13.11,13.29,12.50,13.11,10336017
2017-04-25,13.00,13.22,12.84,13.00,7200668
2017-04-26,12.91,13.06,12.80,12.81,5697339
2017-04-27,12.80,13.04,12.31,12.97,8485172
2017-04-28,13.05,13.49,12.90,13.25,12726339
2017-05-02,13.05,13.23,12.81,13.08,7152474
2017-05-03,12.99,13.21,12.91,13.01,5354351
2017-05-04,12.88,13.15,12.83,12.88,6090478
2017-05-05,12.80,13.60,12.62,13.12,10127165
2017-05-08,12.96,13.89,12.88,13.70,24645607
2017-05-09,13.64,13.64,12.33,13.11,16173646
2017-05-10,12.86,13.11,12.60,12.67,9526534
2017-05-11,12.67,12.77,12.31,12.63,7301088
2017-05-12,12.67,12.85,12.51,12.76,5112297
2017-05-15,12.74,12.85,12.65,12.76,3913020
2017-05-16,12.77,12.89,12.54,12.89,5419962
2017-05-17,12.89,13.47,12.83,13.28,10737243
2017-05-18,13.20,13.20,12.95,12.99,5716543
2017-05-19,12.99,13.20,12.90,12.92,4510743
2017-05-22,12.81,14.08,12.81,13.29,19847239
2017-05-23,13.25,13.66,13.10,13.16,11342171
2017-05-24,13.05,13.17,12.53,13.14,7028118
2017-05-25,13.15,13.25,12.86,13.18,5645160
2017-05-26,13.17,13.62,13.10,13.27,7795445
2017-05-31,13.37,13.54,13.15,13.20,5999622
2017-06-01,13.20,13.20,12.60,12.76,6511927
2017-06-02,12.66,12.89,12.59,12.82,4625139
2017-06-05,12.84,12.94,12.78,12.89,2660358
2017-06-06,12.84,12.93,12.80,12.91,2298270
2017-06-07,12.85,13.15,12.85,13.12,5563853
2017-06-08,13.13,13.18,12.82,12.91,7383240
2017-06-09,12.83,12.90,12.62,12.80,6527213
2017-06-12,12.70,12.84,12.56,12.59,5590662
2017-06-13,12.59,12.80,12.53,12.73,5411809
2017-06-14,12.66,12.89,12.65,12.73,4378983
2017-06-15,12.70,12.90,12.68,12.82,4684269
2017-06-16,12.94,12.95,12.71,12.72,3807068
2017-06-19,12.68,12.92,12.65,12.89,5783513
2017-06-20,12.90,13.34,12.81,13.07,14724439
2017-06-21,12.97,13.12,12.84,12.92,8186869
2017-06-22,12.86,12.92,12.66,12.71,6407200
2017-06-23,12.71,12.74,12.50,12.73,6324129
2017-06-26,12.71,12.96,12.68,12.92,5164860
2017-06-27,12.92,12.93,12.76,12.87,4833767
2017-06-28,12.85,13.19,12.77,12.95,10664016
2017-06-29,13.00,13.08,12.80,12.89,5056029
2017-06-30,12.83,12.88,12.74,12.82,3471933
2017-07-03,12.90,13.36,12.90,13.28,16872037
2017-07-04,13.27,13.28,12.95,13.09,9240349
2017-07-05,13.00,13.58,13.00,13.23,13669599
2017-07-06,13.25,13.68,13.01,13.59,15698122
2017-07-07,14.37,14.93,14.11,14.38,28936300
2017-07-10,14.58,15.82,14.56,15.82,50646246
2017-07-11,16.50,16.88,15.50,15.86,58085085
2017-11-27,17.23,17.23,16.73,17.23,68521049
2017-11-28,17.30,18.66,16.70,17.83,115279328
2017-11-29,17.95,19.61,17.95,19.61,85634982
2017-11-30,19.69,21.57,19.40,20.66,86124809
2017-12-01,20.51,21.50,20.12,21.50,57366731
2017-12-04,21.95,22.85,20.63,20.78,64412681
2017-12-05,21.06,21.38,19.74,20.40,65481886
2017-12-06,20.05,20.99,19.56,20.74,59172643
2017-12-07,20.40,21.18,20.04,20.17,50642947
2017-12-08,20.06,21.44,19.60,20.95,60229906
2017-12-11,20.95,21.09,20.34,20.93,45873892
2017-12-12,21.08,21.87,20.55,20.62,61128521
2017-12-13,20.28,21.18,19.91,21.18,49146381
2017-12-14,20.97,22.68,20.91,22.48,64964388
2017-12-15,22.21,22.21,20.23,20.23,68588040
2017-12-18,20.62,20.96,19.62,19.94,49194579
2017-12-19,19.88,20.17,19.62,20.10,29161186
2017-12-20,19.99,20.09,18.50,18.75,54323078
2017-12-21,18.90,19.19,18.54,18.99,37845913
2017-12-22,19.02,19.88,18.90,19.33,39993080
2017-12-25,19.00,19.65,18.58,19.16,34872264
2017-12-26,19.06,19.45,18.89,19.44,28306129
2017-12-27,19.40,19.90,18.93,18.96,35068504
2017-12-28,18.66,19.70,18.60,19.19,34837397
2017-12-29,19.24,19.75,19.11,19.34,26863142
2018-01-02,19.49,21.05,19.15,20.62,50311757
2018-01-03,20.51,21.25,20.30,20.81,42505637
2018-01-04,20.70,22.89,20.42,22.53,61245606
2018-01-05,22.06,23.64,22.06,22.40,60731702
2018-01-08,22.41,24.64,22.00,24.64,66439186
2018-01-09,24.66,24.79,23.78,24.46,48086388
2018-01-10,24.10,24.58,23.72,24.33,35086753
2018-01-11,24.04,24.08,22.61,22.86,39310073
2018-01-12,22.98,24.16,22.70,23.24,40871319
2018-01-15,22.52,22.58,20.92,21.16,46097575
2018-01-16,21.20,21.89,21.16,21.43,29286879
2018-01-17,21.66,22.68,20.95,22.33,40278756
2018-01-18,22.34,23.15,21.95,22.68,35754272
2018-01-19,22.63,23.13,22.10,22.66,31193124
2018-01-22,23.65,24.93,23.65,24.92,69968232
2018-01-23,24.17,24.51,23.72,24.36,48207248
2018-01-24,24.20,25.04,23.76,24.71,36800593
2018-01-25,24.68,25.11,23.84,24.02,33753375
2018-01-26,23.74,23.94,23.20,23.46,26314804
2018-01-29,24.00,24.20,23.30,23.48,27120287
2018-01-30,23.50,24.09,22.51,23.30,27664132
2018-01-31,22.77,23.76,22.52,23.06,21856029
2018-02-01,23.15,24.50,23.00,23.27,32195276
2018-02-02,22.53,23.88,21.08,23.66,41852611
2018-02-05,22.88,25.47,22.76,24.49,50497633
2018-02-06,23.99,24.97,22.48,22.74,35089918
2018-02-07,23.59,23.91,21.12,21.41,42399055
2018-02-08,21.20,22.09,21.20,21.86,22827963
2018-02-09,21.41,22.05,20.00,20.31,31603703
2018-02-12,20.30,21.03,20.05,20.88,19801588
2018-02-13,21.13,21.91,20.81,21.38,24645954
2018-02-14,21.38,22.45,21.10,22.21,24811577
2018-02-22,22.30,22.68,22.03,22.63,22313868
2018-02-23,22.70,23.48,22.12,23.33,28106338
2018-02-26,23.78,24.09,23.25,23.56,43730271
2018-02-27,23.57,23.60,22.60,22.74,33370744
2018-02-28,22.40,23.25,22.20,23.13,26063456
2018-03-01,22.89,23.79,22.78,23.42,29798649
2018-03-02,22.75,23.28,22.60,22.61,22415018
2018-03-05,22.78,22.86,20.88,20.98,33511962
2018-03-06,21.15,22.07,21.06,21.95,30220497
2018-03-07,21.74,22.09,21.11,21.20,22342293
2018-03-08,20.91,21.48,20.88,21.33,17784081
2018-03-09,21.19,21.28,20.53,20.87,24670508
2018-03-12,20.78,21.55,20.71,21.39,23182348
2018-03-13,21.32,21.90,21.26,21.39,21778436
2018-03-14,21.20,21.89,20.90,21.81,26432283
2018-03-15,21.58,21.79,21.20,21.41,16155444
2018-03-16,21.48,21.71,21.14,21.16,13791464
2018-03-19,20.78,20.78,19.90,19.91,25034142
2018-03-20,19.45,19.88,19.23,19.66,16022135
2018-03-21,19.81,19.93,19.01,19.09,18993867
2018-04-02,18.90,19.26,18.51,18.58,22913053
2018-04-03,18.16,18.16,17.40,17.68,22486733
2018-04-04,17.69,17.84,16.97,17.01,20200949
2018-04-09,17.09,17.55,17.01,17.38,18449318
2018-04-10,18.03,19.10,18.03,18.74,30506836
2018-04-11,18.95,19.07,18.35,18.47,20357520
2018-04-12,18.31,18.45,17.75,18.17,17890213
2018-04-13,18.24,18.37,17.98,18.20,13504764
2018-04-16,18.15,18.15,17.19,17.35,18579858
2018-04-17,17.32,17.73,17.07,17.17,17137622
2018-04-18,17.59,17.77,17.32,17.64,22342656
2018-04-19,17.67,18.19,17.55,18.06,25663763
2018-04-20,17.83,17.83,16.84,16.91,21290972
2018-04-23,17.00,17.43,16.99,17.41,16887635
2018-04-24,17.65,18.50,17.65,18.25,30289339
2018-04-25,18.01,18.17,17.80,17.92,16024569
2018-04-26,17.88,18.00,17.39,17.65,12503963
2018-04-27,17.80,18.09,17.62,17.82,12849973
2018-05-02,17.83,18.08,17.55,18.08,17788542
2018-05-03,18.06,18.20,17.89,18.12,17234111
2018-05-04,18.03,18.10,17.69,17.73,14132089
2018-05-07,17.78,18.20,17.60,18.19,17673433
2018-05-08,18.20,18.63,18.14,18.57,19487148
2018-05-09,18.59,18.72,18.16,18.27,16904894
2018-05-10,18.38,18.41,18.15,18.34,10112020
2018-05-11,18.45,18.58,18.20,18.56,15667784
2018-05-14,18.66,18.70,18.29,18.40,12856097
2018-05-15,18.78,19.04,18.61,18.95,31038604
2018-05-16,18.85,18.88,18.64,18.72,17633783
2018-05-17,18.75,19.00,18.71,18.76,14666428
2018-05-18,18.82,18.89,18.15,18.26,24749874
2018-05-21,18.58,18.60,17.87,17.89,39705630
2018-05-22,16.30,16.30,15.80,15.97,27659028
2018-05-23,15.94,15.94,15.02,15.12,32814953
2018-05-24,15.05,15.34,14.84,15.19,22666507
2018-05-25,15.13,15.17,14.57,14.66,16932877
2018-05-28,14.66,14.98,14.55,14.72,19455419
2018-05-29,14.73,15.22,14.42,15.12,30559165
2018-05-30,14.79,14.89,14.27,14.35,20213531
2018-05-31,14.53,14.60,14.15,14.46,18589340
2018-06-01,14.49,15.11,14.47,14.84,29222900
2018-06-04,14.95,15.14,14.82,15.11,19859092
2018-06-05,15.04,15.04,14.75,15.04,18225500
2018-06-06,15.06,15.31,14.95,15.19,19974421
2018-06-07,15.45,16.26,15.45,16.05,46358697
2018-06-08,15.99,16.34,15.66,16.17,37547857
2018-06-11,16.17,17.01,15.85,16.83,44295375
2018-06-12,16.97,17.12,16.59,16.83,31301181
2018-06-13,16.70,18.18,16.64,17.20,38879871
2018-06-14,17.13,18.04,16.85,17.80,46758693
2018-06-15,17.65,18.10,17.52,17.73,38369295
2018-06-19,17.30,17.64,16.01,16.60,39771793
2018-06-20,16.85,17.67,16.68,17.63,38947633
2018-06-21,17.62,18.28,17.15,17.49,41868604
2018-06-22,17.03,17.96,16.61,17.56,37580448
2018-06-25,17.59,17.59,16.78,16.91,27385004
2018-06-26,16.26,16.45,15.28,15.99,39552762
2018-06-27,15.98,16.27,15.50,15.62,24099843
2018-06-28,15.90,16.20,15.62,15.65,23789350
2018-06-29,15.90,16.11,15.21,16.03,21730930
2018-07-02,15.92,15.95,14.71,14.94,31649311
2018-07-03,14.95,14.96,14.21,14.85,23875829
2018-07-04,15.20,15.80,15.11,15.43,35354106
2018-07-05,15.16,15.17,14.72,14.73,21104338
2018-07-06,14.63,15.27,14.48,15.08,19962686
2018-07-09,15.86,16.11,15.48,15.88,30937601
2018-07-10,16.01,17.20,16.01,16.85,32707648
2018-07-11,16.25,17.29,15.88,17.25,44816455
2018-07-12,17.75,18.10,17.45,17.78,44732550
2018-07-13,17.86,18.44,17.46,18.27,44557355
2018-07-16,18.17,18.45,17.89,18.23,29788034
2018-07-17,18.02,18.02,17.17,17.58,38286384
2018-07-18,17.61,17.85,17.33,17.36,24545429
2018-07-19,17.78,18.68,17.78,18.22,49255684
2018-07-20,18.15,18.68,17.68,18.62,41894885
2018-07-23,18.26,19.95,18.22,19.36,50850087
2018-07-24,19.79,21.30,19.70,20.63,66610443
2018-07-25,20.45,21.18,20.30,20.76,43176176
2018-07-26,20.61,20.87,19.62,19.98,34322126
2018-07-27,20.52,20.69,19.60,20.10,37926169
2018-07-30,20.23,21.32,20.13,20.90,46215256
2018-07-31,20.80,21.45,20.50,21.09,32759186
2018-08-01,21.51,21.55,19.41,19.69,52501326
2018-08-02,19.43,19.91,18.77,19.74,46607104
2018-08-03,19.70,20.49,19.41,19.46,34973572
2018-08-06,19.48,19.79,18.63,19.54,28494430
2018-08-07,19.59,20.20,19.19,20.17,26031507
2018-08-08,20.02,20.63,19.86,19.94,32316833
2018-08-09,19.68,20.32,19.35,20.08,25603388
2018-08-10,20.10,20.45,19.96,19.98,20687027
2018-08-13,19.86,20.90,19.86,20.90,34048751
2018-08-14,20.80,21.06,20.13,20.36,26529490
2018-08-15,20.31,20.56,19.52,19.88,23566410
2018-08-16,19.54,20.12,19.45,19.76,16939009
2018-08-17,20.18,20.55,19.60,20.04,26134990
2018-08-20,20.35,20.97,19.92,20.95,29680340
2018-08-21,20.81,21.00,20.45,20.72,24736094
2018-08-22,20.63,21.26,20.55,20.73,21439609
2018-08-23,20.60,20.71,19.88,20.33,24719227
2018-08-24,20.21,20.34,19.85,20.05,13344849
2018-08-27,20.00,20.22,19.55,20.10,21260896
2018-08-28,20.06,20.43,19.89,20.18,23095844
2018-08-29,20.00,20.20,19.69,19.82,16772541
2018-08-30,19.60,19.68,18.49,18.80,37462409
2018-08-31,18.79,19.05,18.59,18.90,16335139
2018-09-03,18.92,19.13,18.40,18.93,16113867
2018-09-04,18.92,19.69,18.72,19.50,19476809
2018-09-05,19.29,19.29,18.67,18.69,21404082
2018-09-06,18.71,18.92,18.52,18.59,13562728
2018-09-07,18.96,19.17,18.65,18.81,18450585
2018-09-10,18.93,18.97,18.22,18.28,16059390
2018-09-11,17.80,17.80,16.45,16.81,39284751
2018-09-12,16.55,16.77,16.33,16.41,20332913
2018-09-13,16.68,16.78,16.07,16.46,19737123
2018-09-14,16.49,16.70,16.25,16.58,16721641
2018-09-17,16.58,16.77,16.18,16.21,12866478
2018-09-18,16.25,17.44,16.20,17.24,27325670
2018-09-19,17.20,17.40,16.96,17.07,21582734
2018-09-20,17.08,17.43,17.08,17.17,17652412
2018-09-21,17.26,17.65,16.99,17.57,18340080
2018-09-25,17.23,17.37,17.17,17.26,15970982
2018-09-26,17.24,17.62,17.24,17.37,16525172
2018-09-27,17.33,17.97,17.33,17.80,21057010
2018-09-28,17.40,17.67,17.11,17.59,19889519
2018-10-08,17.21,17.45,16.96,17.06,11662876
2018-10-09,17.03,17.39,16.75,17.06,10457151
2018-10-10,17.13,17.74,16.97,17.68,27574491
2018-10-11,17.10,17.57,16.62,16.74,19994331
2018-10-12,16.70,17.63,16.67,17.48,19984779
2018-10-15,17.73,17.77,16.88,17.17,17986226
2018-10-16,16.95,17.24,16.10,16.30,19649628
2018-10-17,16.53,16.77,16.21,16.68,15155448
2018-10-18,16.41,16.50,15.55,15.65,18640387
2018-10-19,15.25,16.07,15.24,15.93,26800997
2018-10-22,16.20,17.18,16.15,17.00,29151199
2018-10-23,17.02,17.37,16.66,17.20,28567596
2018-10-24,17.01,17.29,16.69,17.05,19708297
2018-10-25,16.46,17.19,16.35,17.15,20031851
2018-10-26,17.18,17.74,17.05,17.27,29623769
2018-10-29,17.05,17.13,16.58,16.66,14986223
2018-10-30,16.50,16.95,16.26,16.71,19941082
2018-10-31,16.73,17.17,16.45,17.02,22447201
2018-11-01,17.39,17.66,16.69,16.73,37070313
2018-11-02,16.90,17.15,16.71,17.14,35653000
2018-11-05,16.95,17.00,16.42,16.65,36635405
2018-11-06,16.49,16.58,16.17,16.28,21257385
2018-11-07,16.10,16.25,15.88,15.92,34025222
2018-11-08,16.05,16.08,15.77,15.96,19415570
2018-11-09,15.88,16.03,15.82,15.88,13775627
2018-11-12,15.55,15.85,15.35,15.82,27685074
2018-11-13,15.54,16.05,15.44,15.95,24618889
2018-11-14,15.88,16.34,15.77,16.00,29512701
2018-11-15,16.00,16.10,15.80,15.93,22747588
2018-11-16,15.98,16.01,15.66,15.70,24999633
2018-11-19,15.61,15.62,15.20,15.45,34344978
2018-11-20,15.36,15.71,15.23,15.25,27998758
2018-11-21,14.88,15.38,14.75,15.17,26280759
2018-11-22,15.13,15.22,14.89,14.97,14244317
2018-11-23,15.03,15.06,14.18,14.20,26121384
2018-11-26,14.04,14.09,13.38,13.43,31744329
2018-11-27,13.58,13.65,13.31,13.46,21419675
2018-11-28,13.44,13.46,12.92,13.35,35745776
2018-11-29,13.47,13.52,13.02,13.03,22933531
2018-11-30,13.00,13.27,12.84,13.21,22864464
2018-12-03,13.75,13.78,13.38,13.60,32734274
2018-12-04,13.54,14.17,13.46,14.09,50819657
2018-12-05,13.78,14.08,13.71,13.96,34106458
2018-12-06,13.80,13.90,13.44,13.45,27177860
2018-12-07,13.46,13.62,13.31,13.46,23140616
2018-12-10,13.34,13.44,13.21,13.35,21602432
2018-12-11,13.43,13.56,13.26,13.53,23012346
2018-12-12,13.57,13.84,13.57,13.66,26262890
2018-12-13,13.70,13.98,13.52,13.83,36349032
2018-12-14,13.82,13.84,13.58,13.59,25913842
2018-12-17,13.56,13.70,13.51,13.57,12776019
