Date,Open,High,Low,Close,Vol
2019-07-04,12.74,13.10,12.65,12.79,11721336
2019-07-05,12.70,12.86,12.44,12.58,8788768
2019-07-08,12.71,12.85,12.16,12.20,13919295
2019-07-09,12.38,12.60,12.00,12.15,12330451
2019-07-10,12.30,12.38,12.04,12.11,8017931
2019-07-11,12.15,12.30,11.82,11.94,11460165
2019-07-12,12.08,12.25,11.98,12.13,8213225
2019-07-15,12.17,12.21,11.69,11.80,17250508
2019-07-16,11.75,11.75,11.42,11.55,12874037
2019-07-17,11.53,11.67,11.44,11.52,7663597
2019-07-18,11.43,11.50,11.20,11.20,7670297
2019-07-19,11.25,11.40,11.21,11.22,6169235
2019-07-22,11.17,11.55,10.91,11.43,10777635
2019-07-23,11.40,11.51,11.35,11.48,6470985
2019-07-24,11.60,11.83,11.55,11.61,8385193
2019-07-25,11.61,11.69,11.44,11.68,6719426
2019-07-26,11.60,11.84,11.53,11.70,6945634
2019-07-29,11.75,11.80,11.63,11.70,4559732
2019-07-30,11.69,11.77,11.44,11.49,12181004
2019-07-31,11.39,11.57,11.25,11.29,9934999
2019-08-01,11.21,11.21,10.81,10.84,14886897
2019-08-02,10.53,10.58,10.15,10.42,15050123
2019-08-05,10.37,10.37,9.81,9.86,21649823
2019-08-06,9.66,9.67,9.06,9.51,27449513
2019-08-07,9.70,9.75,9.52,9.55,8845182
2019-08-08,9.62,9.92,9.61,9.87,10928616
2019-08-09,9.89,9.93,9.53,9.56,9685948
2019-08-12,9.60,9.76,9.48,9.73,6331924
2019-08-13,9.62,9.64,9.40,9.51,11009440
2019-08-14,9.74,9.88,9.66,9.76,11223004
2019-08-15,9.51,9.78,9.40,9.72,6739910
2019-08-16,9.70,9.93,9.65,9.76,11211153
2019-08-19,9.84,10.22,9.83,10.19,13152429
2019-08-20,10.25,10.25,10.00,10.06,11968280
2019-08-21,10.09,10.16,9.95,10.14,10060094
2019-08-22,10.10,10.38,10.05,10.21,10380773
2019-08-23,10.21,10.31,10.02,10.18,8617348
2019-08-26,9.90,10.00,9.61,9.72,18599459
2019-08-27,9.89,10.69,9.86,10.58,46481586
2019-08-28,10.46,10.51,10.22,10.32,24872113
2019-08-29,10.53,10.63,10.08,10.12,25672347
2019-08-30,10.23,10.24,9.90,9.92,14452142
2019-09-02,9.92,10.44,9.92,10.33,16996200
2019-09-03,10.38,11.00,10.35,10.88,25057459
2019-09-04,10.78,11.02,10.78,10.95,14057368
2019-09-05,11.00,11.43,10.97,11.00,19008078
2019-09-06,11.15,11.18,10.85,10.94,12294355
2019-09-09,11.06,11.16,10.74,11.02,16403310
2019-09-10,11.02,11.05,10.75,10.86,13070070
2019-09-11,10.95,11.04,10.76,10.92,11043573
2019-09-12,10.96,11.19,10.88,11.08,12476900
2019-09-16,11.21,11.25,10.98,11.05,9281617
2019-09-17,11.04,11.04,10.57,10.75,13764923
2019-09-18,10.75,10.95,10.72,10.76,13593196
2019-09-19,10.76,11.19,10.72,11.16,16574000
2019-09-20,11.22,11.24,10.79,10.94,12693474
2019-09-23,10.81,10.87,10.55,10.64,10143047
2019-09-24,10.60,10.73,10.45,10.49,9700421
2019-09-25,10.44,10.44,10.05,10.08,15619138
2019-09-26,10.15,10.18,9.83,9.94,17052687
2019-09-27,9.95,10.08,9.79,9.90,10477891
2019-09-30,9.91,9.98,9.82,9.85,7740895
2019-10-08,9.89,10.39,9.87,10.16,15470590
2019-10-09,10.05,10.40,10.00,10.32,9463983
2019-10-10,10.28,10.48,10.25,10.38,7726330
2019-10-11,10.40,10.52,10.21,10.37,9862453
2019-10-14,10.47,10.62,10.42,10.45,8975941
2019-10-15,10.45,10.45,10.11,10.29,13771722
2019-10-16,10.29,10.53,10.21,10.26,14730967
2019-10-17,10.25,10.38,10.01,10.15,10454187
2019-10-18,10.19,10.24,9.99,10.04,8929760
2019-10-21,10.04,10.20,9.86,10.03,6555987
2019-10-22,10.16,10.22,10.00,10.22,6517245
2019-10-23,10.17,10.20,10.05,10.11,6317351
2019-10-24,10.10,10.10,9.96,9.99,6537773
2019-10-25,10.01,10.17,9.93,10.15,6807578
2019-10-28,10.20,10.26,10.12,10.17,11362923
2019-10-29,10.20,10.77,10.20,10.62,29174785
2019-10-30,10.75,11.00,10.55,10.71,28725087
2019-10-31,10.73,11.07,10.62,10.82,24960634
2019-11-01,10.82,11.90,10.75,11.90,57877130
2019-11-04,12.10,12.60,12.06,12.36,69461313
2019-11-05,12.43,13.01,12.26,12.66,48576094
2019-11-06,12.70,12.70,12.25,12.46,38254427
2019-11-07,12.39,12.53,12.28,12.49,24187085
2019-11-08,12.42,12.56,12.09,12.14,32596205
2019-11-11,12.11,12.13,11.71,11.85,26030944
2019-11-12,11.87,11.90,11.44,11.60,26259786
2019-11-13,11.56,11.59,11.26,11.39,17871668
2019-11-14,11.44,12.21,11.37,12.01,48616279
2019-11-15,11.91,12.42,11.81,11.99,32538900
2019-11-18,12.01,12.41,11.94,12.23,22567912
2019-11-19,12.16,12.31,11.98,12.10,18813887
2019-11-20,12.12,12.29,11.91,12.02,14410963
2019-11-21,11.90,12.19,11.74,12.03,9892028
2019-11-22,12.05,12.14,11.49,11.65,16121985
2019-11-25,11.70,11.96,11.41,11.95,13405803
2019-11-26,11.95,12.14,11.50,11.64,16355148
2019-11-27,11.64,11.71,11.35,11.42,13174787
2019-11-28,11.38,11.74,11.33,11.46,9077620
2019-11-29,11.46,11.50,11.08,11.31,11186469
2019-12-02,11.26,11.48,11.23,11.35,9481714
2019-12-03,11.32,11.62,11.18,11.59,9044073
2019-12-04,11.53,11.63,11.33,11.41,9539245
2019-12-05,11.54,11.58,11.32,11.42,9326396
2019-12-06,11.43,11.98,11.42,11.90,18580462
2019-12-09,12.00,12.35,11.92,12.28,20644954
2019-12-10,12.25,12.33,12.01,12.18,13612144
2019-12-11,12.11,12.18,11.92,12.00,9445333
2019-12-12,12.00,12.04,11.78,11.85,8212665
2019-12-13,11.98,12.46,11.97,12.20,17459160
2019-12-16,12.19,12.32,12.10,12.21,15355064
2019-12-17,12.20,12.58,12.00,12.48,25447925
2019-12-18,12.40,12.64,12.28,12.40,14674661
2019-12-19,12.39,12.39,12.13,12.21,12678791
2019-12-20,12.18,12.53,12.14,12.29,14894173
2019-12-23,12.20,12.44,12.12,12.12,15057676
2019-12-24,12.12,12.34,12.09,12.27,11646875
2019-12-25,12.25,12.53,12.22,12.40,13373924
2019-12-26,12.42,12.91,12.30,12.87,18479960
2019-12-27,12.80,13.38,12.78,13.33,29208793
2019-12-30,13.36,13.88,13.23,13.50,27395960
2019-12-31,13.50,13.71,13.19,13.42,17776909
2020-01-02,13.53,14.13,13.45,13.62,22297035
2020-01-03,13.63,13.75,13.25,13.52,17615654
2020-01-06,13.46,13.55,13.04,13.21,20014719
2020-01-07,13.20,13.36,13.14,13.32,12961210
2020-01-08,13.31,13.31,13.02,13.06,11731046
2020-01-09,13.26,13.31,13.03,13.18,12606557
2020-01-10,13.24,13.30,13.03,13.16,13416317
2020-01-13,13.15,13.60,13.10,13.60,17481743
2020-01-14,13.55,13.62,13.30,13.31,13495180
2020-01-15,13.17,13.29,12.83,12.96,14661826
2020-01-16,13.05,13.05,12.71,12.80,15280890
2020-01-17,12.89,13.14,12.85,12.98,14560374
2020-01-20,13.00,13.62,13.00,13.50,19703877
2020-01-21,13.50,13.50,13.05,13.12,15514614
2020-01-22,12.90,13.04,12.73,12.91,12107674
2020-01-23,12.80,12.80,11.94,11.99,25289006
2020-02-03,10.79,10.91,10.79,10.79,18203700
2020-02-04,10.60,11.04,10.12,11.00,31490573
2020-02-05,11.02,11.36,10.90,11.11,17671786
2020-02-06,11.14,11.30,10.90,11.14,25307666
2020-02-07,11.14,11.14,10.79,10.97,21490450
2020-02-10,11.00,11.57,10.90,11.49,22499767
2020-02-11,11.39,11.71,11.29,11.51,18268352
2020-02-12,11.44,11.61,11.35,11.48,15582438
2020-02-13,11.49,11.90,11.46,11.60,20226090
2020-02-14,11.65,11.88,11.58,11.71,13838185
2020-02-17,11.78,12.02,11.70,11.95,16773768
2020-02-18,11.92,11.95,11.65,11.85,16398795
2020-02-19,11.80,11.83,11.60,11.64,17612027
2020-02-20,11.70,12.00,11.64,11.96,21729905
2020-02-21,11.99,12.06,11.70,11.80,22381931
2020-02-24,11.61,11.96,11.34,11.93,32337469
2020-02-25,11.59,12.09,11.43,11.70,26133590
2020-02-26,11.48,12.18,11.48,12.00,34444556
2020-02-27,11.98,12.58,11.81,12.46,24520599
2020-02-28,12.11,12.45,11.88,11.88,32470185
2020-03-02,12.00,12.86,11.94,12.74,20977636
2020-03-03,12.79,13.21,12.68,12.91,26587011
2020-03-04,12.87,13.13,12.75,13.08,13841807
2020-03-05,13.06,13.50,12.94,13.50,25134083
2020-03-06,13.33,13.49,12.85,12.85,21926279
2020-03-09,12.40,12.58,12.07,12.12,20529091
2020-03-10,12.15,12.40,11.88,12.34,14866287
2020-03-11,12.40,12.52,12.27,12.30,9035891
2020-03-12,12.11,12.22,11.85,11.98,10801416
2020-03-13,11.60,11.72,11.20,11.46,17421232
2020-03-16,11.50,11.57,10.48,10.90,25734895
2020-03-17,10.75,10.94,10.29,10.63,15621197
2020-03-18,10.72,10.94,10.56,10.74,18585687
2020-03-19,10.66,10.74,10.30,10.40,14280714
2020-03-20,10.50,10.77,10.42,10.65,13487159
2020-03-23,10.29,10.46,10.02,10.19,16627757
2020-03-24,10.40,10.50,10.14,10.47,9584004
2020-03-25,10.71,10.95,10.62,10.86,16516664
2020-03-26,10.77,10.98,10.72,10.75,6830336
2020-03-27,10.89,11.29,10.87,11.09,17249523
2020-03-30,10.93,11.42,10.88,11.23,10532936
2020-03-31,11.25,11.51,11.07,11.11,6779173
2020-04-01,11.04,11.16,10.77,10.81,7476272
2020-04-02,10.73,10.86,10.55,10.84,8780653
2020-04-03,10.91,11.28,10.88,11.12,15240753
2020-04-07,11.28,11.48,11.08,11.30,14430334
2020-04-08,11.24,11.25,11.07,11.10,9305669
2020-04-09,11.16,11.24,11.09,11.14,5572098
2020-04-10,11.17,11.43,10.95,11.24,10806819
2020-04-13,11.22,11.91,11.10,11.77,17703973
2020-04-14,11.70,11.77,11.30,11.51,23171422
2020-04-15,11.40,11.50,11.27,11.30,9387161
2020-04-16,11.36,11.47,11.16,11.21,7220984
2020-04-17,11.28,11.49,11.20,11.34,10202864
2020-04-20,11.45,11.93,11.45,11.83,17423882
2020-04-21,12.00,12.00,11.49,11.62,11208336
2020-04-22,11.50,11.75,11.42,11.60,8574936
2020-04-23,11.63,11.81,11.48,11.69,10113880
2020-04-24,11.67,11.68,11.25,11.32,8077382
2020-04-27,11.25,11.31,11.08,11.09,8072809
2020-04-28,11.15,11.17,10.69,11.07,10509461
2020-04-29,11.02,11.39,10.99,11.22,10412180
2020-04-30,11.30,11.40,11.22,11.34,6522146
2020-05-06,11.22,11.40,11.11,11.40,10082705
2020-05-07,11.38,11.38,10.80,10.86,20057498
2020-05-08,10.90,11.70,10.86,11.70,28224327
2020-05-11,11.74,12.36,11.68,12.03,36172830
2020-05-12,12.02,12.23,11.63,11.72,18132631
2020-05-13,11.68,11.70,11.43,11.49,15715134
2020-05-14,11.48,11.59,11.07,11.12,19609608
2020-05-15,11.15,11.20,10.98,11.05,11001131
2020-05-18,11.05,11.20,10.95,11.13,8679335
2020-05-19,11.22,11.25,11.05,11.11,8631359
2020-05-20,11.08,11.09,10.86,10.92,12297334
2020-05-21,10.98,10.98,10.62,10.68,12296930
2020-05-22,10.63,10.66,10.32,10.33,12500297
2020-05-25,10.36,10.50,10.25,10.47,6496766
2020-05-26,10.50,10.93,10.50,10.88,11924739
2020-05-27,10.84,11.22,10.76,11.09,18219752
2020-05-28,11.16,11.49,11.00,11.17,17946024
2020-05-29,11.10,11.63,11.02,11.39,20279572
2020-06-01,11.50,11.59,11.32,11.48,14311952
2020-06-02,11.46,11.69,11.40,11.47,11299386
2020-06-03,11.49,11.52,11.24,11.27,12051356
2020-06-04,11.30,11.36,11.15,11.27,12377255
2020-06-05,11.23,11.25,10.94,11.12,13210436
2020-06-08,11.13,11.19,10.90,11.03,13148854
2020-06-09,11.03,11.07,10.89,10.97,10243459
2020-06-10,10.91,11.00,10.82,10.86,10358802
2020-06-11,10.86,10.87,10.68,10.72,12667331
2020-06-12,10.52,10.68,10.52,10.61,16032206
2020-06-15,10.61,10.69,10.42,10.47,13635219
2020-06-16,10.63,10.89,10.56,10.75,17207146
2020-06-17,10.77,10.78,10.59,10.67,8714177
2020-06-18,10.67,10.69,10.49,10.55,14708928
2020-06-19,10.53,10.68,10.53,10.64,18809837
2020-06-22,10.40,10.40,10.18,10.24,20156211
2020-06-23,10.24,10.24,10.02,10.09,18621551
2020-06-24,10.11,10.22,10.06,10.21,12920320
2020-06-29,10.10,10.11,9.98,10.05,10366153
2020-06-30,10.13,10.21,10.07,10.13,10138068
2020-07-01,10.14,10.37,10.05,10.36,24166300
2020-07-02,10.30,10.42,10.24,10.38,24955963
2020-07-03,10.45,10.68,10.40,10.59,30214663
2020-07-06,10.70,10.99,10.60,10.92,35478013
2020-07-07,11.00,11.28,10.82,10.96,42880940
2020-07-08,10.90,11.05,10.72,10.91,29212646
2020-07-09,10.88,11.06,10.79,10.99,38009362
2020-07-10,11.00,11.24,10.73,10.80,33749940
2020-07-13,10.40,10.93,10.40,10.93,54795029
2020-07-14,10.94,11.59,10.93,11.46,65501854
2020-07-15,11.58,11.59,10.88,10.92,42898951
2020-07-16,10.89,11.02,10.49,10.60,24932179
2020-07-17,10.60,10.82,10.50,10.69,17744852
2020-07-20,10.76,11.01,10.63,10.98,21121301
2020-07-21,10.94,11.04,10.85,10.92,14465327
2020-07-22,10.90,10.98,10.77,10.81,19024901
2020-07-23,10.71,10.82,10.45,10.73,16439624
2020-07-24,10.70,10.84,10.40,10.40,17267131
2020-07-27,10.44,10.45,10.16,10.26,10586264
2020-07-28,10.32,10.38,10.13,10.24,10679566
2020-07-29,10.25,10.57,10.20,10.56,15333631
2020-07-30,10.57,10.57,10.42,10.42,10375412
2020-07-31,10.41,10.51,10.29,10.38,12433495
2020-08-03,10.45,10.60,10.41,10.54,14254200
2020-08-04,10.56,10.59,10.42,10.55,12011440
2020-08-05,10.50,10.62,10.40,10.56,12722953
2020-08-06,10.54,10.99,10.38,10.82,27225294
2020-08-07,10.84,11.22,10.78,10.87,35135038
2020-08-10,10.88,11.96,10.81,11.96,49863411
2020-08-11,12.30,12.48,11.80,11.81,64961194
2020-08-12,11.81,12.04,11.25,11.51,36157777
2020-08-13,11.60,11.74,11.32,11.40,22143565
2020-08-14,11.39,12.06,11.24,11.85,32756935
2020-08-17,11.90,12.10,11.78,11.89,19242806
2020-08-18,11.88,12.30,11.76,12.12,19817318
2020-08-19,12.16,12.45,11.98,12.30,22116131
2020-08-20,12.39,12.55,11.80,11.96,25821356
2020-08-21,12.50,12.50,11.60,11.75,28357957
2020-08-24,11.70,12.04,11.70,11.87,15012189
2020-08-25,11.87,12.03,11.45,11.53,19617129
2020-08-26,11.43,11.67,11.14,11.23,16383732
2020-08-27,11.23,11.30,11.05,11.14,13992713
2020-08-28,11.14,11.20,10.90,11.10,14919229
2020-08-31,10.97,11.29,10.95,10.97,18585927
2020-09-01,10.96,10.99,10.73,10.84,16211661
2020-09-02,10.89,11.18,10.86,11.16,21471799
2020-09-03,11.07,11.16,10.94,10.96,13830813
2020-09-04,10.82,11.29,10.78,11.21,14148136
2020-09-07,11.21,11.40,11.12,11.14,15210702
2020-09-08,11.17,11.20,11.01,11.09,10230232
2020-09-09,10.97,11.08,10.73,10.93,12924541
2020-09-10,10.99,11.18,10.83,10.95,12288147
2020-09-11,10.91,11.01,10.71,10.93,8776095
2020-09-14,10.94,11.02,10.72,10.80,8816388
2020-09-15,10.75,10.85,10.57,10.63,10292046
2020-09-16,10.55,10.61,10.48,10.53,8342007
2020-09-17,10.50,10.62,10.42,10.52,11071412
2020-09-18,10.59,10.76,10.48,10.72,10465808
2020-09-21,10.73,10.78,10.49,10.56,13022783
2020-09-22,10.45,10.51,10.41,10.42,7438395
2020-09-23,10.44,10.50,10.31,10.36,8530496
2020-09-24,10.29,10.33,10.10,10.11,11484600
2020-09-25,10.12,10.16,9.72,9.88,21371746
2020-09-28,9.83,9.95,9.74,9.79,8670309
2020-09-29,9.81,9.94,9.78,9.84,9455628
2020-09-30,9.86,9.89,9.59,9.66,9539278
2020-10-09,9.77,9.94,9.75,9.91,9791545
2020-10-12,9.95,10.13,9.92,10.13,12626248
2020-10-13,10.13,10.13,9.94,10.00,8542868
2020-10-14,9.95,10.09,9.95,9.99,7782374
2020-10-15,9.97,10.03,9.90,9.99,6446129
2020-10-16,9.99,10.02,9.85,9.90,6436461
2020-10-19,9.97,9.98,9.72,9.74,8990979
2020-10-20,9.71,9.80,9.66,9.80,6608290
2020-10-21,9.80,9.81,9.59,9.66,9824848
2020-10-22,9.61,9.62,9.45,9.48,9634261
2020-10-23,9.48,9.53,9.22,9.26,12228929
2020-10-26,9.23,9.23,9.05,9.10,9746393
2020-10-27,9.03,9.10,8.89,8.94,15799153
2020-10-28,8.90,9.15,8.88,9.05,15298429
2020-10-29,8.92,9.24,8.87,9.21,14766945
2020-10-30,9.17,9.25,8.89,8.94,18734140
2020-11-02,8.99,9.21,8.93,9.15,12345620
2020-11-03,9.16,9.36,9.15,9.29,12772224
2020-11-04,9.29,9.47,9.23,9.40,15010631
2020-11-05,9.46,9.49,9.31,9.40,15321761
2020-11-06,9.43,9.46,9.29,9.43,15062422
2020-11-09,9.44,9.51,9.33,9.46,22446583
2020-11-10,9.46,9.46,9.24,9.25,18002570
2020-11-11,9.19,9.31,9.06,9.09,14876261
2020-11-12,9.14,10.00,9.12,10.00,56006078
2020-11-13,9.80,9.86,9.52,9.72,39435484
2020-11-16,9.76,10.15,9.57,10.03,33270762
2020-11-17,10.10,10.43,9.96,10.19,36716455
2020-11-18,10.19,10.25,10.01,10.19,18948104
2020-11-19,10.23,10.49,10.06,10.10,26293498
2020-11-20,10.10,10.34,9.92,10.25,21787853
2020-11-23,10.22,10.35,9.99,10.16,21393857
2020-11-24,10.15,10.16,9.85,9.89,23587232
2020-11-25,9.95,9.96,9.70,9.70,16366978
2020-11-26,9.73,9.80,9.63,9.79,11290556
2020-11-27,9.72,9.85,9.58,9.68,11917601
2020-11-30,9.70,9.78,9.64,9.64,10255186
2020-12-01,9.65,9.71,9.62,9.69,9329306
2020-12-02,9.70,9.87,9.68,9.83,13375099
2020-12-03,9.81,9.87,9.70,9.71,9192067
2020-12-04,9.70,9.74,9.60,9.64,8546993
2020-12-07,9.62,9.65,9.45,9.48,9101931
2020-12-08,9.45,9.54,9.33,9.35,9288159
2020-12-09,9.36,9.40,9.19,9.19,8222697
2020-12-10,9.20,9.46,9.13,9.44,11013795
2020-12-11,9.45,9.65,9.30,9.42,12258260
2020-12-14,9.43,9.45,9.26,9.43,6663215
2020-12-15,9.39,9.53,9.32,9.52,6718733
2020-12-16,9.51,9.55,9.36,9.37,6046379
2020-12-17,9.37,9.67,9.31,9.63,12211624
2020-12-18,9.58,9.63,9.49,9.51,7816875
2020-12-21,9.53,9.54,9.35,9.48,10162468
2020-12-22,9.41,9.41,9.18,9.21,9974394
2020-12-23,9.17,9.22,9.00,9.07,15739397
2020-12-24,9.06,9.06,8.78,8.93,12394209
2020-12-25,8.94,8.96,8.81,8.95,7716480
2020-12-28,8.94,9.16,8.79,9.10,11501185
2020-12-29,9.05,9.15,8.80,8.94,16225461
2020-12-30,8.85,8.94,8.67,8.83,19024927
2020-12-31,8.76,8.83,8.64,8.83,20880951
2021-01-04,8.76,8.78,8.65,8.72,13569911
2021-01-05,8.68,8.84,8.65,8.75,15134070
2021-01-06,8.80,8.96,8.75,8.80,15325410
2021-01-07,8.84,8.84,8.10,8.29,34266740
2021-01-08,8.29,8.61,8.04,8.57,21460991
2021-01-11,8.47,8.50,8.05,8.10,28864956
2021-01-12,8.13,8.18,7.93,8.09,16961971
2021-01-13,8.10,8.14,7.95,7.99,16739421
2021-01-14,7.98,8.42,7.96,8.23,17058759
2021-01-15,8.21,8.35,8.13,8.16,11050581
2021-01-18,8.13,8.24,8.05,8.08,12287162
2021-01-19,8.09,8.44,8.04,8.25,16863868
2021-01-20,8.23,8.25,8.11,8.15,8084228
2021-01-21,8.18,8.31,8.12,8.23,9587582
2021-01-22,8.20,8.23,8.03,8.05,12650082
2021-01-25,8.04,8.09,7.94,7.96,11362384
2021-01-26,7.91,8.02,7.83,7.84,8613096
2021-01-27,7.81,7.96,7.59,7.93,11923489
2021-01-28,7.85,8.11,7.75,7.80,13434305
2021-01-29,7.90,7.95,7.77,7.89,9621866
2021-02-01,7.95,8.05,7.78,7.85,10332173
2021-02-02,7.85,7.97,7.68,7.69,14847477
2021-02-03,7.70,7.72,7.27,7.35,21440779
2021-02-04,7.30,7.42,7.28,7.36,10380357
2021-02-05,7.34,7.70,7.32,7.56,14841710
2021-02-08,7.55,7.68,7.43,7.56,7990228
2021-02-09,7.60,7.62,7.46,7.52,7580769
2021-02-10,7.55,7.64,7.49,7.60,7088722
2021-02-18,7.68,7.81,7.64,7.78,8315601
2021-02-19,7.79,8.14,7.74,8.08,13128593
2021-02-22,8.20,8.30,8.08,8.09,14551656
2021-02-23,8.04,8.14,7.85,7.89,13618781
2021-02-24,7.90,8.05,7.80,7.88,10900710
2021-02-25,7.91,8.05,7.83,7.86,9840851
2021-02-26,7.78,8.11,7.73,7.95,13441599
2021-03-01,7.98,8.02,7.92,8.01,10849537
2021-03-02,7.97,8.02,7.82,7.90,9852833
2021-03-03,7.82,7.96,7.80,7.93,8416959
2021-03-04,7.88,7.95,7.82,7.83,8242042
2021-03-05,7.80,7.99,7.79,7.95,8919292
2021-03-08,7.99,8.04,7.77,7.80,10503990
2021-03-09,7.82,7.86,7.46,7.62,14350404
2021-03-10,7.62,7.65,7.42,7.43,10973638
2021-03-11,7.53,7.70,7.50,7.66,11405791
2021-03-12,7.58,7.61,7.45,7.54,9964329
2021-03-15,7.54,7.60,7.44,7.48,7845052
2021-03-16,7.47,7.63,7.47,7.55,8234130
2021-03-17,7.56,7.64,7.47,7.61,9861884
2021-03-18,7.60,7.68,7.55,7.62,8259719
2021-03-19,7.57,7.73,7.54,7.60,7952247
2021-03-22,7.63,7.71,7.61,7.70,7831329
2021-03-23,7.71,7.74,7.57,7.60,8517378
2021-03-24,7.56,7.72,7.55,7.64,8499962
2021-03-25,7.63,7.74,7.59,7.68,7291847
2021-03-26,7.70,7.83,7.67,7.78,8287564
2021-03-29,7.78,7.92,7.78,7.87,8790183
2021-03-30,7.88,7.91,7.74,7.81,6838350
2021-03-31,7.79,7.83,7.72,7.81,4705343
2021-04-01,7.80,7.80,7.69,7.73,5465960
2021-04-02,7.73,7.77,7.68,7.69,4991621
2021-04-06,7.69,7.74,7.66,7.71,5637029
2021-04-07,7.73,7.76,7.66,7.75,6055008
2021-04-08,7.74,7.74,7.65,7.68,6096441
2021-04-09,7.68,7.76,7.65,7.66,6806906
2021-04-12,7.64,7.65,7.48,7.50,8838939
2021-04-13,7.59,7.59,7.40,7.49,8225704
2021-04-14,7.46,7.53,7.45,7.53,6841921
2021-04-15,7.52,7.54,7.40,7.40,7326964
2021-04-16,7.44,7.71,7.39,7.68,13351399
2021-04-19,7.68,7.76,7.63,7.73,10008819
2021-04-20,7.73,7.76,7.61,7.62,8249101
2021-04-21,7.65,7.77,7.44,7.75,10428702
2021-04-22,7.73,7.80,7.64,7.68,8618992
2021-04-23,7.68,7.69,7.56,7.58,6695264
2021-04-26,7.59,7.61,7.45,7.46,8584837
2021-04-27,7.43,7.53,7.33,7.38,7493881
2021-04-28,7.37,7.49,7.34,7.46,6801614
2021-04-29,7.45,7.48,7.39,7.41,6090691
2021-04-30,7.38,7.41,7.16,7.25,11883079
2021-05-06,7.23,7.39,7.19,7.21,9000094
2021-05-07,7.24,7.25,7.09,7.14,10048124
2021-05-10,7.13,7.19,7.09,7.15,8773736
2021-05-11,7.14,7.25,7.10,7.22,6417139
2021-05-12,7.31,7.41,7.26,7.37,10295279
2021-05-13,7.27,7.44,7.22,7.35,7230881
2021-05-14,7.39,7.41,7.31,7.36,6241120
2021-05-17,7.36,7.41,7.29,7.31,7121140
2021-05-18,7.30,7.34,7.22,7.26,5950569
2021-05-19,7.25,7.30,7.20,7.20,5368314
2021-05-20,7.20,7.35,7.16,7.32,9450597
2021-05-21,7.30,7.44,7.26,7.28,9362032
2021-05-24,7.25,7.42,7.22,7.39,8986335
2021-05-25,7.42,7.44,7.35,7.39,7290150
2021-05-26,7.38,7.43,7.35,7.41,6754520
2021-05-27,7.41,7.51,7.40,7.45,9038142
2021-05-28,7.44,7.48,7.34,7.36,8949705
2021-05-31,7.39,7.39,7.29,7.33,5242394
2021-06-01,7.35,7.47,7.32,7.43,9579406
2021-06-02,7.44,7.45,7.37,7.39,7950384
2021-06-03,7.40,7.45,7.36,7.38,7538301
2021-06-04,7.35,7.39,7.31,7.33,7104381
2021-06-07,7.33,7.33,7.18,7.20,12514546
2021-06-08,7.22,7.24,7.18,7.21,7526887
2021-06-09,7.20,7.25,7.19,7.22,4809107
2021-06-10,7.23,7.28,7.18,7.26,7796216
2021-06-11,7.26,7.26,7.16,7.18,9711753
2021-06-15,7.20,7.24,7.18,7.22,6660650
2021-06-16,7.22,7.38,7.16,7.29,11483046
2021-06-17,7.32,7.37,7.25,7.35,8010689
2021-06-18,7.34,7.34,7.23,7.27,7611360
2021-06-21,7.12,7.22,7.10,7.18,6931714
2021-06-22,7.17,7.28,7.17,7.20,7298295
2021-06-23,7.23,7.27,7.15,7.25,8383078
2021-06-24,7.25,7.35,7.20,7.35,10545591
2021-06-25,7.34,7.34,7.28,7.33,6754468
2021-06-28,7.36,7.39,7.25,7.28,6084192
2021-06-29,7.29,7.29,7.18,7.19,6017186
2021-06-30,7.19,7.23,7.15,7.22,4353494
2021-07-01,7.20,7.22,7.13,7.13,6092806
2021-07-02,7.10,7.15,7.08,7.10,5539079
2021-07-05,7.10,7.11,7.02,7.05,6645701
2021-07-06,7.04,7.07,6.99,7.02,9567902
2021-07-07,7.01,7.07,6.99,7.03,7094385
2021-07-08,7.03,7.05,6.90,6.90,11255420
2021-07-09,6.86,6.91,6.78,6.86,9253363
2021-07-12,6.88,6.98,6.87,6.95,6667098
2021-07-13,6.95,7.08,6.91,7.08,7878817
2021-07-14,7.08,7.10,7.02,7.07,5043157
2021-07-15,7.06,7.06,6.89,6.93,7592502
2021-07-16,6.94,6.99,6.88,6.91,6463464
2021-07-19,6.90,6.90,6.73,6.81,8174015
2021-07-20,6.77,6.81,6.71,6.78,5097116
2021-07-21,6.78,6.84,6.75,6.79,5334006
2021-07-22,6.78,6.83,6.75,6.79,5304202
2021-07-23,6.79,6.80,6.61,6.62,9804317
2021-07-26,6.62,6.62,6.38,6.43,10412937
2021-07-27,6.40,6.46,6.18,6.19,10298089
2021-07-28,6.18,6.30,6.15,6.23,7321967
2021-07-29,6.28,6.35,6.20,6.29,8113207
2021-07-30,6.60,6.92,6.56,6.92,28682431
2021-08-02,6.90,6.97,6.67,6.93,27573566
2021-08-03,6.90,7.24,6.86,7.04,25650374
2021-08-04,7.15,7.26,6.94,7.05,20149900
2021-08-05,7.02,7.18,6.98,7.08,15754275
2021-08-06,7.02,7.11,6.95,7.09,11186815
2021-08-09,7.05,7.44,7.03,7.32,24191749
2021-08-10,7.27,7.48,7.24,7.43,24520816
2021-08-11,7.40,7.47,7.34,7.44,13582714
2021-08-12,7.42,7.49,7.33,7.35,13253218
2021-08-13,7.31,7.40,7.30,7.36,11301832
2021-08-16,7.37,7.66,7.34,7.49,22023184
