Date,Open,High,Low,Close,Vol
2019-03-22,10.50,11.28,10.30,11.28,76813744
2019-03-25,11.15,12.41,10.90,11.57,105757440
2019-03-26,11.76,12.50,11.31,11.42,90713368
2019-03-27,12.00,12.48,11.80,12.25,94433256
2019-03-28,11.63,11.77,11.03,11.03,78113928
2019-03-29,10.76,11.46,10.58,11.26,54999004
2019-04-01,11.70,12.33,11.50,11.81,59198064
2019-04-02,11.78,12.40,11.36,11.80,73092928
2019-04-03,11.47,12.00,11.27,11.67,52516272
2019-04-04,11.68,12.79,11.61,12.45,82139720
2019-04-08,12.30,13.70,12.11,13.70,84742608
2019-04-09,13.98,15.07,13.13,14.80,105924928
2019-04-10,14.17,15.20,13.66,13.88,99257056
2019-04-11,13.44,14.34,13.40,13.62,66667956
2019-04-12,14.31,14.68,13.90,14.05,71847712
2019-04-15,14.14,14.88,13.80,14.26,70660080
2019-04-16,13.90,15.58,13.81,15.19,79256720
2019-04-17,14.88,16.52,14.81,15.96,96574904
2019-04-18,16.00,16.68,15.02,15.52,87180600
2019-04-19,15.08,15.88,14.54,15.29,62701428
2019-04-22,15.20,16.18,14.99,15.90,67945424
2019-04-23,16.10,16.28,15.28,15.47,61066744
2019-04-24,15.52,16.65,15.49,16.22,69050912
2019-04-25,15.79,15.90,14.60,14.60,52825832
2019-04-26,14.01,14.45,13.14,13.14,45319260
2019-04-29,13.10,13.19,11.83,11.83,52642852
2019-04-30,11.84,12.23,11.50,12.00,38467020
2019-05-06,11.00,11.27,10.80,10.80,30183408
2019-05-07,10.55,11.33,10.33,10.70,59342648
2019-05-08,10.31,10.99,10.01,10.69,49175456
2019-05-09,10.42,11.13,10.42,10.80,51916160
2019-05-10,11.06,11.46,10.70,11.35,63108132
2019-05-13,11.08,11.20,10.68,10.93,44086412
2019-05-14,10.65,11.08,10.63,10.94,33277652
2019-05-15,11.02,11.43,10.94,11.36,52903696
2019-05-16,11.31,11.46,10.96,11.02,44135324
2019-05-17,10.95,10.98,9.92,9.92,53701204
2019-05-20,9.82,9.85,8.97,9.46,53187928
2019-05-21,9.51,10.08,9.42,9.90,50543996
2019-05-22,9.85,10.13,9.75,9.83,42661812
2019-05-23,9.95,10.18,9.59,9.80,36900748
2019-05-24,9.67,10.20,9.67,9.83,39105392
2019-05-27,9.80,10.10,9.46,10.09,47448676
2019-05-28,9.96,10.16,9.80,9.90,44792112
2019-05-29,9.83,9.95,9.66,9.77,30285908
2019-05-30,9.78,9.94,9.27,9.70,36806512
2019-05-31,9.59,9.68,9.35,9.45,27128582
2019-06-03,9.38,9.48,8.51,8.51,56146600
2019-06-04,8.56,8.72,8.40,8.58,32445904
2019-06-05,8.65,8.72,8.23,8.40,27282728
2019-06-06,8.47,8.56,8.13,8.24,29318116
2019-06-10,8.30,8.32,7.93,8.25,25272018
2019-06-11,8.29,8.74,8.14,8.70,41697112
2019-06-12,8.70,8.80,8.37,8.42,34325616
2019-06-13,8.46,9.26,8.38,9.26,61627676
2019-06-14,9.30,9.30,8.75,8.81,58045856
2019-06-17,9.02,9.02,8.43,8.56,36381280
2019-06-18,8.49,8.59,8.28,8.43,22124484
2019-06-19,8.75,8.94,8.50,8.56,42406696
2019-06-20,8.51,9.10,8.42,8.80,46620764
2019-06-21,8.89,8.96,8.72,8.86,36508592
2019-06-24,8.91,8.95,8.62,8.70,29224412
2019-06-25,8.74,8.92,8.62,8.73,35078912
2019-06-26,8.64,8.64,8.31,8.48,25158312
2019-06-27,8.50,8.74,8.49,8.54,28687052
2019-06-28,8.51,8.53,8.13,8.20,26351254
2019-07-01,8.36,9.02,8.33,9.02,56114644
2019-07-02,8.89,9.00,8.72,8.86,43704832
2019-07-03,9.00,9.07,8.72,8.77,32670700
2019-07-04,8.82,8.87,8.59,8.66,26794430
2019-07-05,8.68,8.72,8.45,8.60,17481030
2019-07-08,8.59,8.60,7.88,8.02,33419566
2019-07-09,8.00,8.18,7.94,8.10,15144166
2019-07-10,8.03,8.09,7.95,7.98,12691866
2019-07-11,8.01,8.13,7.80,7.93,15608900
2019-07-12,7.93,7.97,7.75,7.89,11944200
2019-07-15,7.85,8.05,7.71,8.05,18559938
2019-07-16,8.05,8.17,7.98,8.08,15975700
2019-07-17,8.04,8.12,8.01,8.05,12516087
2019-07-18,7.99,7.99,7.75,7.77,14693000
2019-07-19,8.30,8.55,8.26,8.55,29904030
2019-07-22,8.59,9.12,8.20,8.80,92208600
2019-07-23,8.50,9.15,8.42,9.09,73570560
2019-07-24,9.00,9.88,8.91,9.60,87821280
2019-07-25,9.52,9.69,9.37,9.49,56374576
2019-07-26,9.42,10.15,9.38,9.58,78880768
2019-07-29,9.62,9.74,9.16,9.62,51189388
2019-07-30,9.55,10.25,9.48,10.07,82874456
2019-07-31,10.30,10.60,9.90,9.91,76770352
2019-08-01,9.72,10.17,9.60,9.81,53258184
2019-08-02,9.52,9.59,9.15,9.27,58866432
2019-08-05,9.21,9.39,8.92,9.07,43605304
2019-08-06,8.79,8.79,8.21,8.50,49984260
2019-08-07,8.58,8.66,8.31,8.35,33675672
2019-08-08,8.40,8.62,8.40,8.42,28258884
2019-08-09,8.49,8.60,8.06,8.23,30994780
2019-08-12,8.30,8.53,8.17,8.53,27289872
2019-08-13,8.34,8.49,8.30,8.35,22927968
2019-08-14,8.51,8.71,8.42,8.60,43384372
2019-08-15,8.26,8.55,8.18,8.52,28923804
2019-08-16,8.51,8.77,8.41,8.61,34580172
2019-08-19,8.68,9.05,8.57,9.05,46701140
2019-08-20,9.17,9.33,8.93,9.04,48464040
2019-08-21,8.98,9.04,8.87,8.95,25136576
2019-08-22,8.97,9.07,8.85,8.97,26807140
2019-08-23,9.05,9.31,9.02,9.12,41038808
2019-08-26,8.76,9.30,8.68,9.29,45555320
2019-08-27,9.37,9.76,9.22,9.58,65353832
2019-08-28,9.48,9.65,9.34,9.35,38260112
2019-08-29,9.41,9.42,9.15,9.17,30540082
2019-08-30,9.17,9.25,8.73,8.85,33287636
2019-09-02,8.84,9.09,8.77,9.02,27064096
2019-09-03,9.08,9.12,8.91,9.08,25077752
2019-09-04,9.03,9.33,8.97,9.30,37725168
2019-09-05,9.33,9.62,9.26,9.35,49468672
2019-09-06,9.36,9.47,9.23,9.38,28260588
2019-09-09,9.45,9.79,9.35,9.69,51987448
2019-09-10,9.70,9.96,9.51,9.76,51429744
2019-09-11,9.83,10.65,9.79,10.14,76850568
2019-09-12,10.04,10.14,9.91,10.00,39534568
2019-09-16,10.11,10.22,9.99,10.01,35008036
2019-09-17,9.96,9.96,9.32,9.49,42637904
2019-09-18,9.57,9.65,9.49,9.52,18676830
2019-09-19,9.53,9.63,9.31,9.62,23597714
2019-09-20,9.56,9.59,9.36,9.37,22108660
2019-09-23,9.36,9.36,9.04,9.17,18390728
2019-09-24,9.18,9.35,9.16,9.20,17942008
2019-09-25,9.14,9.14,8.97,8.97,15172400
2019-09-26,8.99,9.07,8.32,8.42,29784360
2019-09-27,8.33,8.67,8.26,8.56,14643190
2019-09-30,8.56,8.63,8.44,8.46,8363345
2019-10-08,8.55,8.68,8.32,8.41,13710390
2019-10-09,8.46,8.66,8.37,8.65,14280616
2019-10-10,8.72,8.76,8.61,8.74,14443266
2019-10-11,9.03,9.17,8.87,9.07,34725920
2019-10-14,9.19,9.28,9.06,9.10,25967016
2019-10-15,9.00,9.02,8.78,8.80,17062534
2019-10-16,8.86,8.95,8.74,8.94,12625531
2019-10-17,8.86,9.35,8.85,9.15,30376756
2019-10-18,9.08,9.12,8.82,8.90,17407104
2019-10-21,8.86,8.87,8.46,8.71,13663011
2019-10-22,8.70,8.84,8.65,8.80,11012537
2019-10-23,8.78,8.90,8.55,8.59,12483632
2019-10-24,8.59,8.84,8.57,8.68,15103912
2019-10-25,8.63,8.74,8.43,8.73,14228821
2019-10-28,8.54,8.89,8.54,8.88,18055972
2019-10-29,8.96,9.01,8.78,8.78,17061728
2019-10-30,8.70,8.79,8.60,8.60,11340894
2019-10-31,8.63,8.73,8.38,8.39,13717097
2019-11-01,8.43,8.54,8.35,8.49,9195556
2019-11-04,8.52,8.56,8.37,8.41,12387843
2019-11-05,8.50,8.50,8.29,8.40,10475571
2019-11-06,8.40,8.49,8.23,8.30,12574156
2019-11-07,8.37,8.48,8.33,8.46,15406045
2019-11-08,8.52,8.52,8.34,8.36,10490564
2019-11-11,8.22,8.26,8.00,8.06,17475640
2019-11-12,8.01,8.09,7.85,8.05,10655962
2019-11-13,8.06,8.06,7.83,7.89,9302300
2019-11-14,7.88,7.93,7.73,7.83,11377771
2019-11-15,7.85,7.95,7.71,7.83,11297139
2019-11-18,7.80,7.86,7.72,7.85,8933511
2019-11-19,7.84,8.08,7.80,8.06,16614289
2019-11-20,8.00,8.02,7.79,7.84,16489117
2019-11-21,7.80,7.95,7.75,7.95,10405574
2019-11-22,7.95,8.08,7.89,7.90,18382412
2019-11-25,7.85,7.97,7.77,7.81,10015291
2019-11-26,7.82,7.82,7.69,7.70,9698300
2019-11-27,7.70,7.74,7.42,7.67,16050588
2019-11-28,7.60,7.77,7.58,7.63,8624792
2019-11-29,7.61,7.82,7.50,7.75,14622919
2019-12-02,7.70,7.78,7.68,7.70,8569557
2019-12-03,7.67,8.15,7.65,8.13,32740616
2019-12-04,8.01,8.25,7.96,8.01,22784104
2019-12-05,8.02,8.09,7.96,8.04,14634100
2019-12-06,8.02,8.04,7.95,8.02,12125900
2019-12-09,8.08,8.12,7.99,8.12,15531723
2019-12-10,8.09,8.24,8.03,8.14,18996006
2019-12-11,8.10,8.21,8.09,8.10,17064228
2019-12-12,8.09,8.11,7.92,7.95,14642550
2019-12-13,8.00,8.05,7.93,8.03,12473628
2019-12-16,8.05,8.17,7.97,8.15,18955554
2019-12-17,8.16,8.33,8.15,8.26,24607504
2019-12-18,8.30,8.41,8.20,8.22,26193220
2019-12-19,8.25,8.66,8.21,8.66,45010608
2019-12-20,8.62,8.89,8.41,8.42,38393024
2019-12-23,8.40,8.41,8.09,8.10,20803344
2019-12-24,8.13,8.41,8.11,8.40,24187628
2019-12-25,8.29,8.33,8.18,8.29,21778522
2019-12-26,8.28,8.86,8.21,8.68,42394220
2019-12-27,8.63,8.71,8.41,8.42,30502014
2019-12-30,8.35,8.53,8.23,8.48,17007736
2019-12-31,8.41,8.55,8.35,8.52,17193448
2020-01-02,8.60,8.73,8.55,8.68,29357732
2020-01-03,8.86,8.93,8.59,8.60,29816888
2020-01-06,8.50,8.72,8.45,8.64,24677226
2020-01-07,8.60,8.86,8.59,8.80,35227568
2020-01-08,8.72,8.85,8.59,8.61,32003080
2020-01-09,8.71,8.77,8.58,8.65,21831368
2020-01-10,8.65,8.66,8.46,8.50,19495114
2020-01-13,8.52,8.64,8.52,8.62,20359248
2020-01-14,8.66,8.97,8.62,8.75,44981488
2020-01-15,8.75,8.78,8.51,8.54,24177540
2020-01-16,8.59,9.39,8.59,9.18,110216632
2020-01-17,9.18,9.70,9.12,9.37,88019888
2020-01-20,9.28,9.50,9.01,9.19,60892080
2020-01-21,9.23,9.28,8.86,8.87,50007032
2020-01-22,8.72,8.86,8.48,8.73,39786660
2020-01-23,8.61,8.62,8.06,8.18,43660532
2020-02-03,7.36,7.36,7.36,7.36,1882000
2020-02-04,6.62,7.03,6.62,6.96,44965652
2020-02-05,6.95,7.27,6.92,7.04,33995040
2020-02-06,7.13,7.25,6.99,7.20,28871716
2020-02-07,7.24,7.64,7.17,7.58,42166748
2020-02-10,7.58,8.34,7.44,8.34,58815248
2020-02-11,8.46,9.15,8.34,8.53,83732576
2020-02-12,8.46,8.93,8.46,8.70,66652880
2020-02-13,8.69,9.12,8.69,8.85,73059816
2020-02-14,8.73,9.05,8.66,8.89,58373408
2020-02-17,8.93,9.26,8.90,9.18,57738776
2020-02-18,9.22,9.55,9.16,9.34,62069200
2020-02-19,9.49,9.50,8.95,8.98,59885832
2020-02-20,9.12,9.88,9.12,9.88,40795444
2020-02-21,10.07,10.50,9.56,9.60,123858472
2020-02-24,9.70,10.38,9.70,10.06,100244144
2020-02-25,9.61,10.45,9.20,10.30,97815960
2020-02-26,10.05,10.28,9.50,9.57,74702056
2020-02-27,9.63,9.74,9.10,9.28,49612168
2020-02-28,8.82,9.03,8.41,8.43,53294588
2020-03-02,8.68,9.06,8.68,9.04,40171692
2020-03-03,9.30,9.45,8.98,9.12,40372112
2020-03-04,9.11,9.26,8.90,9.17,30851558
2020-03-05,9.28,9.54,9.20,9.43,42692732
2020-03-06,9.24,9.74,9.13,9.57,52121156
2020-03-09,9.16,9.99,9.16,9.38,65665624
2020-03-10,9.18,9.68,8.86,9.63,55064992
2020-03-11,9.68,9.84,9.28,9.29,42840308
2020-03-12,9.05,9.13,8.77,8.92,32943364
2020-03-13,8.30,8.84,8.20,8.56,34209372
2020-03-16,8.69,8.75,7.89,7.93,32214846
2020-03-17,8.05,8.15,7.48,7.78,28688714
2020-03-18,7.92,8.25,7.85,7.91,34410028
2020-03-19,7.93,8.16,7.80,8.12,25186160
2020-03-20,8.21,8.25,7.96,8.11,17627336
2020-03-23,7.80,8.10,7.72,7.86,17933052
2020-03-24,8.00,8.10,7.73,8.09,17103342
2020-03-25,8.30,8.34,8.15,8.26,19455500
2020-03-26,8.16,8.24,8.04,8.11,13340674
2020-03-27,8.18,8.21,7.91,7.95,16701814
2020-03-30,7.75,7.75,7.42,7.49,21246412
2020-03-31,7.62,7.67,7.37,7.40,11543505
2020-04-01,7.40,7.56,7.25,7.28,15431098
2020-04-02,7.23,7.52,7.17,7.49,14875365
2020-04-03,7.45,7.62,7.35,7.39,12091991
2020-04-07,7.54,7.75,7.47,7.64,23219520
2020-04-08,7.61,7.83,7.57,7.75,18071108
2020-04-09,7.78,7.83,7.66,7.72,16294659
2020-04-10,7.75,7.82,7.45,7.47,16806992
2020-04-13,7.44,7.59,7.38,7.48,9682334
2020-04-14,7.56,7.67,7.50,7.67,10713425
2020-04-15,7.51,8.17,7.41,8.08,48641840
2020-04-16,7.95,8.03,7.86,7.87,28650200
2020-04-17,7.96,8.09,7.83,7.88,20844540
2020-04-20,7.88,8.20,7.88,8.09,26584850
2020-04-21,8.08,8.09,7.84,7.94,18611800
2020-04-22,7.94,8.30,7.83,8.11,23593388
2020-04-23,8.09,8.22,7.91,7.98,30815088
2020-04-24,8.19,8.78,8.10,8.19,67498832
2020-04-27,7.83,7.95,7.39,7.43,47197868
2020-04-28,7.42,7.42,6.78,7.05,29076704
2020-04-29,7.02,7.15,6.95,7.08,11587327
2020-04-30,7.14,7.28,7.11,7.20,12882488
2020-05-06,7.09,7.46,7.07,7.38,13614576
2020-05-07,7.38,7.43,7.25,7.27,11474739
2020-05-08,7.29,7.42,7.28,7.35,10606586
2020-05-11,7.51,7.58,7.35,7.50,17365850
2020-05-12,7.44,7.47,7.32,7.45,8221485
2020-05-13,7.42,7.43,7.35,7.41,6039286
2020-05-14,7.36,7.38,7.21,7.22,10520146
2020-05-15,7.28,7.32,7.17,7.24,7144978
2020-05-18,7.20,7.23,7.05,7.10,11722115
2020-05-19,7.15,7.18,7.09,7.12,6756180
2020-05-20,7.10,7.16,7.07,7.08,7086400
2020-05-21,7.14,7.16,7.00,7.00,8253893
2020-05-22,6.96,7.00,6.77,6.87,10008352
2020-05-25,6.86,6.93,6.82,6.89,5139259
2020-05-26,6.90,7.05,6.90,7.05,6751824
2020-05-27,7.08,7.11,6.93,6.96,8248485
2020-05-28,6.97,6.99,6.83,6.90,6400835
2020-05-29,6.89,6.97,6.86,6.93,5081620
2020-06-01,6.96,7.18,6.95,7.12,12539814
2020-06-02,7.23,7.24,7.13,7.14,10781722
2020-06-03,7.18,7.24,7.14,7.16,12561800
2020-06-04,7.19,7.35,7.09,7.24,15517564
2020-06-05,7.29,7.47,7.19,7.21,16427925
2020-06-08,7.25,7.29,7.13,7.16,8217100
2020-06-09,7.18,7.52,7.10,7.43,26655584
2020-06-10,7.30,7.34,7.18,7.24,15604222
2020-06-11,7.29,7.37,7.18,7.19,11544415
2020-06-12,7.00,7.13,6.92,7.07,10378537
2020-06-15,7.02,7.10,6.95,6.95,10613719
2020-06-16,7.02,7.07,6.96,7.04,9327478
2020-06-17,7.04,7.06,6.96,7.02,7295765
2020-06-18,7.01,7.06,6.97,7.03,6318022
2020-06-19,7.04,7.08,7.01,7.05,9473579
2020-06-22,7.05,7.12,7.04,7.07,8663009
2020-06-23,7.07,7.08,6.98,6.98,8080738
2020-06-24,6.94,7.00,6.90,6.90,7455344
2020-06-29,6.86,6.88,6.80,6.82,6701186
2020-06-30,6.86,6.96,6.83,6.90,6350987
2020-07-01,6.90,6.94,6.86,6.91,6843233
2020-07-02,6.91,7.05,6.87,7.03,13583794
2020-07-03,7.02,7.11,7.00,7.10,14802043
2020-07-06,7.16,7.38,7.15,7.34,25742932
2020-07-07,7.39,7.53,7.25,7.35,26522888
2020-07-08,7.31,7.51,7.28,7.50,23829368
2020-07-09,7.50,8.23,7.45,7.99,49616640
2020-07-10,7.96,8.23,7.73,7.75,37319252
2020-07-13,7.69,7.94,7.64,7.89,28301166
2020-07-14,7.88,8.05,7.77,7.88,29411230
2020-07-15,7.88,7.94,7.61,7.62,21592720
2020-07-16,7.85,8.02,7.44,7.45,29487388
2020-07-17,7.50,7.59,7.35,7.46,14926896
2020-07-20,7.50,7.60,7.39,7.60,18735864
2020-07-21,7.58,7.62,7.40,7.45,14968602
2020-07-22,7.46,7.67,7.40,7.50,17754638
2020-07-23,7.43,7.50,7.16,7.36,18101732
2020-07-24,7.32,7.48,7.11,7.15,18440308
2020-07-27,7.21,7.42,7.19,7.38,15790282
2020-07-28,7.55,7.66,7.46,7.51,22206920
2020-07-29,7.47,8.07,7.30,7.93,52685084
2020-07-30,8.00,8.39,7.86,7.88,64203072
2020-07-31,7.88,8.44,7.77,8.20,73727648
2020-08-03,8.25,8.39,8.10,8.24,63009960
2020-08-04,8.20,8.23,7.87,7.89,43570940
2020-08-05,7.85,7.87,7.71,7.81,23987546
2020-08-06,7.78,7.83,7.61,7.70,20892830
2020-08-07,7.72,7.83,7.64,7.78,21648436
2020-08-10,7.82,7.86,7.67,7.74,16841292
2020-08-11,7.74,7.77,7.51,7.52,15392027
2020-08-12,7.48,7.58,7.36,7.57,12474426
2020-08-13,7.58,7.64,7.46,7.55,8980150
2020-08-14,7.57,7.59,7.46,7.58,8347558
2020-08-17,7.60,7.94,7.55,7.88,26591980
2020-08-18,7.86,7.89,7.75,7.80,16520202
2020-08-19,7.79,8.04,7.77,7.80,28083056
2020-08-20,7.69,7.90,7.54,7.75,17759268
2020-08-21,7.79,7.95,7.71,7.85,19083330
2020-08-24,7.79,7.89,7.65,7.78,13931433
2020-08-25,7.78,7.83,7.63,7.66,12945155
2020-08-26,7.63,7.64,7.39,7.44,13772955
2020-08-27,7.32,7.35,7.20,7.27,13482536
2020-08-28,7.26,7.34,7.22,7.31,8166873
2020-08-31,7.31,7.43,7.28,7.31,7967063
2020-09-01,7.33,7.37,7.17,7.31,11426663
2020-09-02,7.27,7.36,7.23,7.30,8447015
2020-09-03,7.31,7.39,7.22,7.28,10887357
2020-09-04,7.13,7.22,7.12,7.20,7937670
2020-09-07,7.20,7.33,7.17,7.22,7962465
2020-09-08,7.26,7.30,7.16,7.30,8895100
2020-09-09,7.34,7.60,7.32,7.34,19758058
2020-09-10,7.30,7.33,6.99,7.05,15637978
2020-09-11,7.01,7.09,6.91,7.07,6847202
2020-09-14,7.10,7.13,7.01,7.08,7558378
2020-09-15,7.08,7.11,6.92,6.95,8972517
2020-09-16,6.94,6.99,6.87,6.91,6740500
2020-09-17,6.96,7.18,6.96,6.98,8341730
2020-09-18,6.98,7.25,6.93,7.19,15980290
2020-09-21,7.18,7.20,7.06,7.08,8897223
2020-09-22,7.05,7.05,6.91,6.94,7397133
2020-09-23,7.00,7.00,6.92,6.98,5728849
2020-09-24,6.94,6.96,6.81,6.84,6377135
2020-09-25,6.88,6.91,6.82,6.84,3967100
2020-09-28,6.84,6.88,6.64,6.67,5877423
2020-09-29,6.70,6.75,6.61,6.66,5306190
2020-09-30,6.70,6.74,6.65,6.66,3741753
2020-10-09,6.75,6.87,6.75,6.84,5093401
2020-10-12,6.87,7.04,6.87,7.00,7908132
2020-10-13,6.90,7.10,6.86,6.96,11034985
2020-10-14,6.91,6.96,6.84,6.84,5628057
2020-10-15,6.81,6.91,6.81,6.88,5327005
2020-10-16,6.81,6.82,6.65,6.69,11568507
2020-10-19,6.69,6.75,6.65,6.65,4824269
2020-10-20,6.67,6.74,6.61,6.73,3970514
2020-10-21,6.73,6.73,6.63,6.67,4147395
2020-10-22,6.65,6.66,6.58,6.63,3058700
2020-10-23,6.68,6.78,6.60,6.61,4305500
2020-10-26,6.58,6.60,6.48,6.51,4820400
2020-10-27,6.50,6.50,6.30,6.35,6989329
2020-10-28,6.35,6.35,6.14,6.17,6918762
2020-10-29,6.07,6.10,5.97,6.06,7171500
2020-10-30,6.00,6.00,5.58,5.64,19802526
2020-11-02,5.63,6.20,5.51,6.20,21838024
2020-11-03,6.36,6.73,6.25,6.27,27007332
2020-11-04,6.31,6.70,6.20,6.51,23372208
2020-11-05,6.45,6.52,6.33,6.45,13637918
2020-11-06,6.37,6.60,6.37,6.41,11546625
2020-11-09,6.45,6.50,6.36,6.43,11988453
2020-11-10,6.47,6.50,6.26,6.26,9106195
2020-11-11,6.29,6.73,6.26,6.55,20514928
2020-11-12,6.48,6.59,6.42,6.50,9748898
2020-11-13,6.55,6.83,6.55,6.77,24693242
2020-11-16,6.98,7.15,6.82,7.03,33139168
2020-11-17,7.07,7.48,6.96,7.28,40897812
2020-11-18,7.18,7.18,6.80,6.83,30068766
2020-11-19,6.79,6.85,6.62,6.70,15954451
2020-11-20,6.66,7.17,6.62,7.06,32353684
2020-11-23,7.00,7.10,6.85,6.89,22402840
2020-11-24,6.99,7.35,6.95,7.04,27102770
2020-11-25,7.15,7.74,7.07,7.55,87719824
2020-11-26,7.42,7.42,7.05,7.11,54585400
2020-11-27,7.01,7.25,7.01,7.20,26087248
2020-11-30,7.13,7.25,6.90,6.96,22451178
2020-12-01,6.93,7.19,6.84,7.14,24476112
2020-12-02,7.06,7.08,6.92,6.99,17280232
2020-12-03,7.08,7.22,7.01,7.15,23225262
2020-12-04,7.08,7.09,6.97,7.06,12197205
2020-12-07,7.03,7.07,6.78,6.80,17817396
2020-12-08,6.82,6.85,6.57,6.59,15434003
2020-12-09,6.62,6.79,6.60,6.63,11996443
2020-12-10,6.60,6.86,6.45,6.84,14412229
2020-12-11,6.80,6.90,6.59,6.61,12282905
2020-12-14,6.61,6.61,6.35,6.37,12190852
2020-12-15,6.35,6.50,6.21,6.44,11933166
2020-12-16,6.36,6.41,6.20,6.20,8910467
2020-12-17,6.20,6.38,6.18,6.31,9897494
2020-12-18,6.28,6.42,6.24,6.34,7649402
2020-12-21,6.27,6.59,6.27,6.49,10805399
2020-12-22,6.59,6.78,6.48,6.48,17395728
2020-12-23,6.43,6.72,6.36,6.58,15297619
2020-12-24,6.52,6.80,6.29,6.59,19681680
2020-12-25,6.47,6.96,6.41,6.90,31590720
2020-12-28,6.81,6.94,6.71,6.87,20412988
2020-12-29,6.86,7.00,6.50,6.62,19857130
2020-12-30,6.38,6.87,6.37,6.69,17893556
2020-12-31,6.67,6.77,6.60,6.61,14592284
2021-01-04,6.61,6.69,6.47,6.57,19672164
2021-01-05,6.52,6.55,6.27,6.30,18580304
2021-01-06,6.24,6.35,6.20,6.28,12212093
2021-01-07,6.23,6.34,6.08,6.10,10742821
2021-01-08,6.10,6.23,5.99,6.10,7720909
2021-01-11,6.10,6.10,5.84,5.92,10429447
2021-01-12,5.84,5.94,5.82,5.88,5995430
2021-01-13,5.89,5.97,5.84,5.91,6252330
2021-01-14,5.89,6.17,5.89,6.08,8872761
2021-01-15,6.05,6.15,6.01,6.14,6233000
2021-01-18,6.13,6.22,6.00,6.09,7522900
2021-01-19,6.07,6.41,6.02,6.20,12598560
2021-01-20,6.13,6.20,6.05,6.16,7719800
2021-01-21,6.13,6.20,6.08,6.14,7692109
2021-01-22,6.15,6.15,5.95,6.03,8556600
2021-01-25,5.97,5.98,5.80,5.81,9134933
2021-01-26,5.82,5.99,5.71,5.85,6068180
2021-01-27,5.84,5.95,5.77,5.87,5867801
2021-01-28,5.81,5.88,5.70,5.70,6636600
2021-01-29,5.80,5.80,5.65,5.65,4563518
2021-02-01,5.64,5.92,5.56,5.89,8861898
2021-02-02,5.85,5.89,5.66,5.71,7425573
2021-02-03,5.70,5.86,5.63,5.67,6273849
2021-02-04,5.67,5.71,5.50,5.52,6720582
2021-02-05,5.53,5.63,5.37,5.38,5776100
2021-02-08,5.38,5.53,5.32,5.45,5670495
2021-02-09,5.45,5.74,5.40,5.65,7592522
2021-02-10,5.65,5.72,5.60,5.65,4064900
2021-02-18,5.67,5.82,5.67,5.76,5444887
2021-02-19,5.76,5.92,5.74,5.87,5641134
2021-02-22,5.92,6.09,5.91,5.91,10620106
2021-02-23,5.88,6.00,5.82,5.85,5975074
2021-02-24,5.97,5.98,5.80,5.86,5638049
2021-02-25,5.87,5.92,5.72,5.74,4666156
2021-02-26,5.70,5.76,5.62,5.69,6366908
2021-03-01,5.58,5.76,5.58,5.72,5932400
2021-03-02,5.71,5.75,5.61,5.74,5117705
2021-03-03,5.72,5.95,5.69,5.90,8834569
2021-03-04,5.90,6.10,5.88,6.09,13853610
2021-03-05,6.01,6.13,5.98,6.05,9807338
2021-03-08,6.08,6.10,5.89,5.92,7263221
2021-03-09,5.90,5.92,5.61,5.75,6744771
2021-03-10,5.78,5.80,5.70,5.71,4904682
2021-03-11,5.81,5.99,5.81,5.99,8939803
2021-03-12,5.99,6.05,5.89,5.95,5991134
2021-03-15,5.91,6.10,5.89,6.00,6760358
2021-03-16,5.98,6.27,5.95,6.15,13955446
2021-03-17,6.13,6.25,6.06,6.14,9271406
2021-03-18,6.12,6.17,6.00,6.01,9631196
2021-03-19,5.97,6.24,5.95,6.08,12272223
2021-03-22,6.11,6.16,6.05,6.15,8095506
2021-03-23,6.13,6.14,6.01,6.03,7248362
2021-03-24,6.06,6.46,6.03,6.17,24688988
2021-03-25,6.27,6.42,6.05,6.22,21014328
2021-03-26,6.14,6.40,6.09,6.27,19453546
2021-03-29,6.29,6.42,6.21,6.29,16269937
2021-03-30,6.38,6.44,6.16,6.18,13533263
2021-03-31,6.11,6.13,5.97,6.00,11344301
2021-04-01,6.01,6.13,5.92,6.08,8984487
2021-04-02,6.06,6.06,5.97,5.98,7793996
2021-04-06,6.30,6.58,6.30,6.58,12810661
2021-04-07,7.24,7.24,7.24,7.24,7579855
2021-04-08,7.96,7.96,7.52,7.96,159418192
2021-04-09,7.74,8.76,7.70,8.76,119611264
2021-04-12,8.60,9.50,8.00,9.10,218068304
2021-04-13,8.46,8.58,8.19,8.19,117925872
2021-04-14,7.90,8.43,7.53,8.04,122973824
2021-04-15,7.92,8.45,7.74,8.10,113040672
2021-04-16,8.00,8.91,7.85,8.50,148489040
2021-04-19,8.95,9.35,8.94,9.35,89789608
2021-04-20,9.30,9.30,8.43,8.46,165443248
2021-04-21,8.47,8.74,8.07,8.09,98486592
2021-04-22,8.23,8.38,8.01,8.20,75068944
2021-04-23,8.28,8.88,8.15,8.58,120997496
2021-04-26,7.80,8.10,7.72,7.73,108521672
2021-04-27,7.58,7.59,7.00,7.07,84603400
2021-04-28,6.99,7.15,6.90,6.97,53499292
2021-04-29,6.79,7.05,6.74,6.79,47240696
2021-04-30,6.84,6.84,6.59,6.63,43960048
2021-05-06,6.68,6.88,6.63,6.79,43426784
2021-05-07,6.72,6.84,6.53,6.82,44777896
2021-05-10,6.82,7.23,6.67,7.10,65575868
