Date,Open,High,Low,Close,Vol
2017-04-28,13.27,13.27,12.82,12.92,3515680
2017-05-02,12.95,13.00,12.70,12.75,4068079
2017-05-03,12.77,13.03,12.67,12.81,4183874
2017-05-04,12.72,13.15,12.72,12.86,5652686
2017-05-05,12.86,13.04,12.72,12.85,3199481
2017-05-08,12.83,12.94,12.21,12.21,5972147
2017-05-09,12.18,12.49,11.76,12.14,7335768
2017-05-10,12.20,12.36,11.84,11.84,5001596
2017-05-11,11.84,11.97,11.41,11.81,5500364
2017-05-12,11.76,11.90,11.58,11.71,5304449
2017-05-15,11.72,11.88,11.72,11.85,2653645
2017-05-16,11.90,12.24,11.73,12.16,6017399
2017-05-17,12.15,12.47,12.10,12.11,5248269
2017-05-18,12.06,12.30,12.02,12.14,3570022
2017-05-19,12.15,12.30,11.92,12.17,3654547
2017-05-22,12.18,12.19,11.85,11.95,4110622
2017-05-23,11.95,12.01,11.45,11.56,4227073
2017-05-24,11.42,11.81,11.42,11.65,5514658
2017-05-25,11.68,11.77,11.46,11.70,4505605
2017-05-26,11.63,11.88,11.63,11.69,4687450
2017-05-31,11.78,11.95,11.63,11.66,3909701
2017-06-01,11.69,11.76,11.46,11.46,3910709
2017-06-02,11.44,11.54,10.51,10.95,12211947
2017-06-05,10.96,11.14,10.92,11.04,4983270
2017-06-06,11.06,11.18,10.97,11.18,3400753
2017-06-07,11.11,11.62,11.08,11.57,6584743
2017-06-08,11.51,11.63,11.28,11.30,5287894
2017-06-09,11.55,11.75,11.36,11.65,10466523
2017-06-12,11.60,11.60,11.24,11.25,5985016
2017-06-13,11.30,11.65,11.30,11.50,6117425
2017-06-14,11.50,11.65,11.45,11.56,3626474
2017-06-15,11.55,11.78,11.51,11.68,4704819
2017-06-16,11.78,12.00,11.61,11.95,5714583
2017-06-19,11.90,12.10,11.81,11.85,4637866
2017-06-20,11.85,11.90,11.74,11.75,3946741
2017-06-21,11.77,11.86,11.65,11.84,2847232
2017-06-22,11.82,11.98,11.70,11.70,4218668
2017-06-23,11.68,11.82,11.41,11.58,5356506
2017-06-26,11.51,11.77,11.48,11.76,3938480
2017-06-27,11.76,11.90,11.70,11.87,3667076
2017-06-28,11.87,11.87,11.69,11.76,2874608
2017-06-29,11.82,11.99,11.76,11.86,3451052
2017-06-30,11.85,11.96,11.80,11.90,2472498
2017-07-03,11.90,11.98,11.80,11.98,4511961
2017-07-04,11.94,11.98,11.84,11.87,3660912
2017-07-05,11.87,12.15,11.83,12.08,6819371
2017-07-06,12.05,12.26,11.93,12.15,5851134
2017-07-07,12.15,12.21,11.97,12.12,4403511
2017-07-10,12.07,12.33,11.92,12.30,6448115
2017-07-11,12.22,12.45,12.07,12.12,5992591
2017-07-12,12.06,12.17,11.79,12.08,4063061
2017-07-13,12.10,12.18,11.83,12.10,6308095
2017-07-14,12.07,12.07,11.02,11.09,16923480
2017-07-17,11.12,11.72,10.62,11.34,15892260
2017-07-18,11.10,11.26,10.69,11.05,12075865
2017-07-19,11.12,11.29,10.88,11.14,7727875
2017-07-20,11.15,11.38,11.10,11.34,6451073
2017-07-21,11.24,11.36,11.10,11.25,3786689
2017-07-24,11.24,11.30,11.11,11.21,3862969
2017-07-25,11.22,11.37,11.21,11.24,5422902
2017-07-26,11.23,11.31,11.02,11.13,3531291
2017-07-27,11.13,11.35,11.04,11.31,4026413
2017-07-28,11.35,11.37,11.22,11.25,2933748
2017-07-31,11.26,11.38,11.20,11.31,6060215
2017-08-01,11.28,11.34,11.15,11.20,6244023
2017-08-02,11.20,11.27,10.97,11.15,7380192
2017-08-03,11.02,11.19,11.00,11.12,4091168
2017-08-04,11.17,11.17,11.04,11.06,3938149
2017-08-07,11.04,11.24,11.03,11.24,3736906
2017-08-08,11.23,11.25,11.10,11.18,4734362
2017-08-09,11.22,11.43,11.16,11.40,8953860
2017-08-10,11.39,11.62,11.36,11.40,7035049
2017-08-11,11.40,11.40,11.12,11.17,4502340
2017-08-14,11.17,11.55,11.17,11.42,5025026
2017-08-15,11.42,11.88,11.27,11.83,8740918
2017-08-16,11.70,11.92,11.64,11.82,8167117
2017-08-17,11.76,11.96,11.74,11.90,7279259
2017-08-18,11.80,11.94,11.76,11.93,6290249
2017-08-21,11.94,12.06,11.80,11.94,5425159
2017-08-22,11.94,11.96,11.82,11.94,5979986
2017-08-23,11.74,12.34,11.64,12.19,16851302
2017-08-24,12.10,12.35,11.70,12.00,9234153
2017-08-25,11.97,12.15,11.91,12.07,6164928
2017-08-28,12.09,12.32,12.06,12.20,6309309
2017-08-29,12.22,12.35,12.10,12.20,6682229
2017-08-30,12.30,12.30,11.97,12.05,8316253
2017-08-31,11.99,12.13,11.93,11.95,5406099
2017-09-01,11.88,12.05,11.88,11.97,7112482
2017-09-04,12.04,12.60,12.01,12.32,13919139
2017-09-05,12.37,12.41,12.22,12.39,8110342
2017-09-06,12.40,12.40,12.19,12.24,8098063
2017-09-07,12.25,12.35,12.08,12.14,7085131
2017-09-08,12.06,12.27,12.06,12.19,5524074
2017-09-11,12.21,12.22,11.93,12.04,8235296
2017-09-12,11.99,12.12,11.96,11.99,5896124
2017-09-13,11.99,12.28,11.92,12.27,7405905
2017-09-14,12.30,12.34,12.07,12.14,6887974
2017-09-15,12.15,12.25,12.09,12.16,6928137
2017-09-18,12.23,12.32,12.08,12.27,7176016
2017-09-19,12.27,12.37,12.00,12.30,6906414
2017-09-20,12.27,12.27,11.78,11.98,13932449
2017-09-21,11.95,12.00,11.85,11.86,5751720
2017-09-22,11.80,11.90,11.66,11.89,6752635
2017-09-25,11.89,11.89,11.60,11.61,5066995
2017-09-26,11.62,11.68,11.21,11.45,8618058
2017-09-27,11.44,11.58,11.40,11.51,4681290
2017-09-28,11.54,11.54,11.19,11.24,5677113
2017-09-29,11.34,11.65,11.32,11.55,7182395
2017-10-09,11.68,11.83,11.62,11.79,7453290
2017-10-10,11.79,11.83,11.70,11.77,5476461
2017-10-11,11.77,11.85,11.70,11.72,4940529
2017-10-12,11.70,11.76,11.51,11.62,5349693
2017-10-13,11.65,12.24,11.58,12.04,17458451
2017-10-16,12.01,12.06,11.72,11.86,11950554
2017-10-17,11.83,11.87,11.66,11.69,6135520
2017-10-18,11.70,11.97,11.51,11.57,8972851
2017-10-19,11.59,11.77,11.40,11.64,8329519
2017-10-20,11.54,11.80,11.53,11.79,5169999
2017-10-23,11.79,11.94,11.61,11.86,8375606
2017-10-24,11.81,11.82,11.50,11.61,7429506
2017-10-25,11.65,11.82,11.64,11.80,9184094
2017-10-26,11.79,11.80,11.62,11.68,8768219
2017-10-27,11.64,11.68,11.40,11.49,7290468
2017-10-30,11.49,11.51,11.08,11.12,7452884
2017-10-31,11.15,11.21,11.04,11.18,4540138
2017-11-01,11.22,11.25,10.88,10.92,11371238
2017-11-02,10.92,10.95,10.54,10.92,14315396
2017-11-03,10.86,10.87,10.66,10.75,7762976
2017-11-06,10.69,10.76,10.62,10.75,5701878
2017-11-07,10.75,10.90,10.69,10.88,5677814
2017-11-08,10.88,10.94,10.81,10.85,5589217
2017-11-09,10.85,10.88,10.68,10.76,7471731
2017-11-10,10.75,10.79,10.65,10.75,4958303
2017-11-13,10.80,10.88,10.69,10.88,8426639
2017-11-14,10.83,10.99,10.77,10.89,9587968
2017-11-15,10.82,10.99,10.79,10.91,9165234
2017-11-16,10.89,10.95,10.80,10.88,8246898
2017-11-17,10.88,10.88,10.17,10.49,16190172
2017-11-20,10.35,10.35,10.08,10.20,12396184
2017-11-21,10.18,10.24,9.98,10.13,11344065
2017-11-22,10.11,10.12,9.95,10.12,8834813
2017-11-23,10.08,10.08,9.88,9.95,8428768
2017-11-24,9.88,9.92,9.58,9.74,11407487
2017-11-27,9.66,9.70,9.44,9.45,7588127
2017-11-28,9.46,9.59,9.44,9.56,6785831
2017-11-29,9.60,9.96,9.44,9.83,12398223
2017-11-30,9.78,10.00,9.73,9.87,8719600
2017-12-01,9.85,10.00,9.82,9.90,6035802
2017-12-04,9.94,9.94,9.77,9.83,7995823
2017-12-05,9.86,9.91,9.51,9.60,6058892
2017-12-06,9.60,9.68,9.48,9.65,3525877
2017-12-07,9.66,9.80,9.61,9.65,3736315
2017-12-08,9.68,10.08,9.62,9.91,12963846
2017-12-11,9.86,9.99,9.82,9.95,5470054
2017-12-12,9.93,9.99,9.82,9.83,4071340
2017-12-13,9.85,9.96,9.81,9.96,4823924
2017-12-14,9.94,9.98,9.87,9.97,5949115
2017-12-15,9.93,10.02,9.89,10.01,6174688
2017-12-18,10.14,10.15,9.95,10.01,6756092
2017-12-19,10.01,10.04,9.89,9.96,7579806
2017-12-20,9.94,9.95,9.63,9.72,5393910
2017-12-21,9.68,9.84,9.65,9.74,5600734
2017-12-22,9.73,9.81,9.67,9.76,3993431
2017-12-25,9.74,9.84,9.50,9.63,5706931
2017-12-26,9.52,9.79,9.52,9.75,8566242
2017-12-27,9.70,9.78,9.65,9.70,7857201
2017-12-28,9.69,9.76,9.60,9.71,3796515
2017-12-29,9.71,9.77,9.60,9.71,3479459
2018-01-02,9.71,9.86,9.71,9.79,8316830
2018-01-03,9.76,10.07,9.76,9.99,21202042
2018-01-04,9.90,10.05,9.90,9.98,9049489
2018-01-05,9.92,10.10,9.92,10.10,13667487
2018-01-08,10.05,10.24,10.03,10.20,15272206
2018-01-09,10.11,10.19,10.05,10.19,11420218
2018-01-10,10.12,10.17,10.00,10.04,8421407
2018-01-11,10.00,10.10,9.97,10.06,6812661
2018-01-12,10.00,10.05,9.92,10.01,5725440
2018-01-15,9.98,10.11,9.76,10.00,8995805
2018-01-16,9.95,10.18,9.94,10.13,11813241
2018-01-17,10.12,10.18,10.02,10.17,8582980
2018-01-18,10.15,10.32,10.06,10.30,15919507
2018-01-19,10.25,10.28,10.17,10.21,9170702
2018-01-22,10.21,10.26,10.15,10.25,8235433
2018-01-23,10.25,10.35,10.09,10.35,12990877
2018-01-24,10.29,10.44,10.27,10.30,9311502
2018-01-25,10.30,10.46,10.23,10.41,13475905
2018-01-26,10.38,10.53,10.35,10.37,8912098
2018-01-29,10.32,10.55,10.26,10.40,9956923
2018-01-30,10.35,10.59,10.21,10.21,8799078
2018-01-31,10.20,10.30,10.06,10.23,9735627
2018-02-01,10.15,10.22,9.21,9.21,15397977
2018-02-02,9.00,9.00,8.41,8.65,15161731
2018-02-05,8.45,8.63,8.25,8.27,13143437
2018-02-06,8.06,8.18,7.44,7.44,15562612
2018-02-07,7.55,7.77,7.31,7.59,18997291
2018-02-08,7.54,7.88,7.51,7.84,18973340
2018-02-09,7.60,7.84,7.51,7.72,11904055
2018-02-12,7.78,8.13,7.78,8.09,12218116
2018-02-13,8.10,8.16,7.92,7.95,10064950
2018-02-14,7.95,8.10,7.74,8.02,10042691
2018-02-22,8.09,8.13,7.94,8.04,8087815
2018-02-23,8.03,8.10,7.91,8.08,7733520
2018-02-26,8.10,8.25,8.04,8.20,13676713
2018-02-27,8.30,8.59,8.25,8.58,27188788
2018-02-28,8.47,8.80,8.45,8.60,24553760
2018-03-01,8.51,8.75,8.50,8.66,11926920
2018-03-02,8.60,8.75,8.51,8.65,10251601
2018-03-05,8.61,8.85,8.58,8.65,8353715
2018-03-06,8.61,8.74,8.48,8.70,11354774
2018-03-07,8.66,8.84,8.63,8.71,12520361
2018-03-08,8.68,8.78,8.65,8.67,15071741
2018-03-09,8.67,9.11,8.62,9.02,21490160
2018-03-12,9.00,9.26,8.97,9.18,27770341
2018-03-13,9.15,9.31,9.10,9.19,16144012
2018-03-14,9.11,9.39,9.10,9.21,24874004
2018-03-15,9.22,9.34,8.91,9.05,16709450
2018-03-16,9.06,9.17,8.95,9.05,15453600
2018-03-19,9.07,9.16,8.95,9.05,12563325
2018-03-20,9.00,9.09,8.77,8.89,11621086
2018-03-21,8.91,9.11,8.85,8.93,13573646
2018-03-22,8.91,9.05,8.68,9.01,10645874
2018-03-23,8.75,9.05,8.27,8.30,20732828
2018-03-26,8.24,8.38,8.02,8.35,13118850
2018-03-27,8.34,8.57,8.34,8.53,12890991
2018-03-28,8.47,8.65,8.42,8.51,10220501
2018-03-29,8.56,8.63,8.49,8.55,6639180
2018-03-30,8.57,8.63,8.55,8.60,6225116
2018-04-02,8.61,8.65,8.31,8.40,11516863
2018-04-03,8.21,8.45,8.19,8.40,9284796
2018-04-04,8.38,8.45,8.32,8.45,8074138
2018-04-09,8.38,8.55,8.28,8.46,10497001
2018-04-10,8.42,8.60,8.34,8.49,8990019
2018-04-11,8.50,8.55,8.40,8.42,11136940
2018-04-12,8.40,8.51,8.34,8.46,9581493
2018-04-13,8.43,8.65,8.43,8.56,13966385
2018-04-16,8.50,8.53,8.36,8.45,8816011
2018-04-17,8.45,8.47,8.25,8.26,10142501
2018-04-18,8.33,8.35,8.09,8.21,9892001
2018-04-19,8.21,8.39,8.13,8.29,10060903
2018-04-20,8.31,8.35,8.12,8.20,10561529
2018-04-23,8.20,8.28,8.10,8.21,10908764
2018-04-24,8.20,8.29,8.11,8.19,17043318
2018-04-25,7.90,8.17,7.73,8.00,23801100
2018-04-26,7.95,8.00,7.55,7.60,17759382
2018-04-27,7.55,7.66,7.40,7.56,14777606
2018-05-02,7.55,7.57,7.34,7.37,11063531
2018-05-03,7.35,7.60,7.31,7.55,12889167
2018-05-04,7.54,7.66,7.45,7.55,6902550
2018-05-07,7.59,7.60,7.51,7.59,5857316
2018-05-08,7.60,7.60,7.47,7.50,7164800
2018-05-09,7.45,7.72,7.43,7.72,13315372
2018-05-10,7.72,7.75,7.66,7.72,8763049
2018-05-11,7.70,7.75,7.65,7.72,4904024
2018-05-14,7.74,7.75,7.64,7.72,5087800
2018-05-15,7.73,7.73,7.59,7.68,3670100
2018-05-16,7.68,7.68,7.51,7.51,4430471
2018-05-17,7.52,7.56,7.42,7.44,3158872
2018-05-18,7.45,7.59,7.45,7.58,3517953
2018-05-21,7.71,8.02,7.70,7.81,11917618
2018-05-22,7.71,7.80,7.67,7.73,6937020
2018-05-23,7.73,7.73,7.55,7.56,5062994
2018-05-24,7.52,7.58,7.46,7.47,5061500
2018-05-25,7.46,7.47,7.36,7.39,4706429
2018-05-28,7.45,7.45,7.10,7.16,5830177
2018-05-29,7.13,7.14,6.83,6.83,10489640
2018-05-30,6.71,6.73,6.33,6.40,11033685
2018-05-31,6.48,6.53,6.39,6.48,5707177
2018-06-01,6.45,6.54,6.41,6.45,3774727
2018-06-04,6.45,6.56,6.45,6.50,4371900
2018-06-05,6.51,6.58,6.51,6.58,3428569
2018-06-06,6.59,6.60,6.47,6.55,4165946
2018-06-07,6.53,6.58,6.43,6.43,3989873
2018-06-08,6.42,6.43,6.20,6.24,5552321
2018-06-11,6.25,6.32,6.18,6.22,3706328
2018-06-12,6.25,6.34,6.24,6.30,3670390
2018-06-13,6.22,6.29,6.17,6.21,4101306
2018-06-14,6.26,6.27,6.19,6.24,3288354
2018-06-15,6.24,6.26,6.07,6.14,4105917
2018-06-19,6.07,6.08,5.53,5.58,10634144
2018-06-20,5.55,5.65,5.45,5.63,5863973
2018-06-21,5.63,5.64,5.45,5.46,3279457
2018-06-22,5.40,5.59,5.35,5.59,3299360
2018-06-25,5.60,5.65,5.52,5.53,2406982
2018-06-26,5.47,5.61,5.42,5.59,2606069
2018-06-27,5.57,5.65,5.50,5.51,2872065
2018-06-28,5.51,5.58,5.48,5.52,2695293
2018-06-29,5.51,5.67,5.45,5.65,4090535
2018-07-02,5.61,5.71,5.51,5.56,3715138
2018-07-03,5.59,5.67,5.50,5.66,3214792
2018-07-04,5.63,5.66,5.52,5.54,2968190
2018-07-05,5.49,5.55,5.32,5.32,2820577
2018-07-06,5.32,5.45,5.17,5.37,3958524
2018-07-09,5.41,5.49,5.38,5.47,2695052
2018-07-10,5.49,5.53,5.43,5.50,3002140
2018-07-11,5.49,5.49,5.21,5.26,3952400
2018-07-12,5.27,5.55,5.27,5.52,6293859
2018-07-13,5.52,5.52,5.44,5.46,3023752
2018-07-16,5.42,5.53,5.34,5.42,4054167
2018-07-17,5.40,5.41,5.32,5.38,4423387
2018-07-18,5.42,5.55,5.36,5.46,7378384
2018-07-19,5.46,5.48,5.31,5.33,4535252
2018-07-20,5.36,5.42,5.27,5.38,4168853
2018-07-23,5.36,5.50,5.31,5.47,4607300
2018-07-24,5.51,5.65,5.50,5.63,7865489
2018-07-25,5.62,5.71,5.58,5.62,6230684
2018-07-26,5.73,5.78,5.63,5.74,7094871
2018-07-27,5.71,5.77,5.63,5.67,4796621
2018-07-30,5.67,5.67,5.48,5.53,4830151
2018-07-31,5.57,5.67,5.52,5.67,5069050
2018-08-01,5.57,5.75,5.53,5.54,5534802
2018-08-02,5.56,5.56,5.19,5.30,7015065
2018-08-03,5.35,5.83,5.28,5.69,15870768
2018-08-06,5.63,5.84,5.44,5.59,11786112
2018-08-07,5.53,5.74,5.43,5.72,9865440
2018-08-08,5.75,5.82,5.61,5.65,11174272
2018-08-09,5.67,5.67,5.30,5.58,11611950
2018-08-10,5.55,5.55,5.42,5.52,6684944
2018-08-13,5.44,5.47,5.34,5.45,4938573
2018-08-14,5.42,5.48,5.40,5.45,3016388
2018-08-15,5.44,5.46,5.27,5.28,5010834
2018-08-16,5.21,5.32,5.19,5.23,3534695
2018-08-17,5.30,5.31,5.15,5.16,2782297
2018-08-20,5.17,5.21,5.13,5.19,2383300
2018-08-21,5.20,5.27,5.16,5.24,2697600
2018-08-22,5.20,5.24,5.18,5.18,1672400
2018-08-23,5.21,5.23,5.15,5.18,2291330
2018-08-24,5.17,5.21,5.14,5.17,1454789
2018-08-27,5.19,5.26,5.17,5.25,3043190
2018-08-28,5.25,5.27,5.22,5.24,2411726
2018-08-29,5.25,5.25,5.19,5.21,1700276
2018-08-30,5.19,5.23,5.16,5.16,1662002
2018-08-31,5.16,5.24,5.02,5.05,4409522
2018-09-03,5.04,5.04,4.81,5.01,4340060
2018-09-04,4.98,5.06,4.96,5.03,2949221
2018-09-05,5.03,5.05,4.94,4.94,2255497
2018-09-06,4.97,4.99,4.86,4.90,2636534
2018-09-07,4.90,4.96,4.87,4.91,2565042
2018-09-10,4.91,4.97,4.81,4.81,3103834
2018-09-11,4.81,4.86,4.77,4.83,2226406
2018-09-12,4.81,4.88,4.78,4.83,2777622
2018-09-13,4.87,4.90,4.83,4.86,3528422
2018-09-14,4.88,4.92,4.85,4.86,2646500
2018-09-17,4.83,4.85,4.77,4.77,2481700
2018-09-18,4.77,4.88,4.77,4.88,3599098
2018-09-19,4.85,4.94,4.84,4.91,4217202
2018-09-20,4.90,4.94,4.87,4.89,2629101
2018-09-21,4.89,4.98,4.87,4.96,4133095
2018-09-25,4.97,4.97,4.91,4.94,2177111
2018-09-26,4.96,4.99,4.92,4.96,2867040
2018-09-27,4.94,4.95,4.86,4.91,3677108
2018-09-28,4.99,4.99,4.90,4.91,2009704
2018-10-08,4.83,4.88,4.73,4.74,3027034
2018-10-09,4.78,4.80,4.70,4.79,2165920
2018-10-10,4.78,4.84,4.76,4.80,1833569
2018-10-11,4.69,4.69,4.36,4.40,5586932
2018-10-12,4.38,4.43,4.16,4.30,3720652
2018-10-15,4.29,4.32,4.15,4.18,3100489
2018-10-16,4.16,4.22,4.06,4.09,2900029
2018-10-17,4.13,4.17,3.99,4.10,3757812
2018-10-18,4.05,4.09,3.98,4.03,2641244
2018-10-19,4.00,4.11,3.95,4.09,2979210
2018-10-22,4.14,4.34,4.11,4.25,5964797
2018-10-23,4.26,4.32,4.08,4.19,4615635
2018-10-24,4.18,4.30,4.16,4.29,3502743
2018-10-25,4.16,4.28,4.11,4.27,3042932
2018-10-26,4.29,4.39,4.26,4.38,5756333
2018-10-29,4.41,4.41,4.24,4.28,3296590
2018-10-30,4.70,4.71,4.55,4.71,11251767
2018-10-31,4.90,4.95,4.65,4.71,28403380
2018-11-01,4.59,4.68,4.54,4.56,16800381
2018-11-02,4.60,4.66,4.58,4.64,10375819
2018-11-05,4.64,4.71,4.53,4.68,8601006
2018-11-06,4.64,4.68,4.58,4.64,5088032
2018-11-07,4.64,4.68,4.58,4.60,5356134
2018-11-08,4.64,4.66,4.62,4.63,4441183
2018-11-09,4.62,4.63,4.55,4.61,3602500
2018-11-12,4.61,4.76,4.60,4.74,7330707
2018-11-13,4.68,5.00,4.67,4.90,13844093
2018-11-14,4.92,5.25,4.90,5.11,18699794
2018-11-15,5.09,5.19,5.03,5.19,11525445
2018-11-16,5.18,5.32,5.08,5.26,11077973
2018-11-19,5.25,5.26,5.13,5.18,5725770
2018-11-20,5.16,5.21,5.02,5.04,6315100
2018-11-21,5.01,5.19,4.99,5.15,6353900
2018-11-22,5.19,5.22,5.03,5.10,4561359
2018-11-23,5.09,5.16,4.89,4.97,6870783
2018-11-26,5.01,5.10,4.96,5.03,3987761
2018-11-27,5.03,5.06,4.91,4.95,4139765
2018-11-28,4.95,4.99,4.81,4.97,4039544
2018-11-29,4.96,5.05,4.83,4.85,4846010
2018-11-30,4.84,4.90,4.74,4.88,3952300
2018-12-03,5.02,5.07,5.00,5.03,4753999
2018-12-04,5.00,5.05,4.93,5.03,5332400
2018-12-05,4.96,4.96,4.88,4.93,6317574
2018-12-06,4.88,4.90,4.78,4.79,4082505
2018-12-07,4.81,4.83,4.76,4.80,3126186
2018-12-10,4.76,4.83,4.60,4.67,3888044
2018-12-11,4.69,4.72,4.62,4.66,4240436
2018-12-12,4.67,4.72,4.64,4.66,2622201
2018-12-13,4.65,4.73,4.63,4.68,4884981
2018-12-14,4.68,4.78,4.54,4.58,9031336
2018-12-17,4.57,4.57,4.44,4.51,6174724
2018-12-18,4.46,4.51,4.40,4.42,4792040
2018-12-19,4.45,4.46,4.29,4.33,5746434
2018-12-20,4.33,4.40,4.29,4.35,7794600
2018-12-21,4.32,4.39,4.30,4.35,5896638
2018-12-24,4.37,4.42,4.36,4.40,4984436
2018-12-25,4.35,4.39,4.29,4.37,5204419
2018-12-26,4.38,4.40,4.35,4.37,3090864
2018-12-27,4.45,4.45,4.29,4.29,5313335
2018-12-28,4.30,4.34,4.27,4.33,3339848
2019-01-02,4.36,4.36,4.26,4.32,2827551
2019-01-03,4.31,4.38,4.26,4.30,3725141
2019-01-04,4.27,4.43,4.25,4.41,6003508
2019-01-07,4.45,4.54,4.43,4.53,6528852
2019-01-08,4.51,4.52,4.47,4.50,4730393
2019-01-09,4.51,4.58,4.47,4.48,4749841
2019-01-10,4.48,4.51,4.45,4.48,3916005
2019-01-11,4.48,4.54,4.44,4.53,4859770
2019-01-14,4.53,4.58,4.49,4.53,3413324
2019-01-15,4.50,4.60,4.50,4.59,4813776
2019-01-16,4.57,4.63,4.54,4.57,4961230
2019-01-17,4.55,4.58,4.52,4.52,3356332
2019-01-18,4.52,4.55,4.45,4.54,4748210
2019-01-21,4.54,4.79,4.52,4.67,9211406
2019-01-22,4.74,4.86,4.65,4.69,19855226
2019-01-23,4.67,4.67,4.54,4.55,9624496
2019-01-24,4.54,4.59,4.52,4.54,5758268
2019-01-25,4.55,4.55,4.48,4.49,5624571
2019-01-28,4.52,4.54,4.42,4.45,4617780
2019-01-29,4.41,4.44,4.28,4.38,4981898
2019-01-30,4.33,4.39,4.28,4.30,2568599
2019-01-31,4.30,4.32,4.16,4.20,5155930
2019-02-01,4.21,4.31,4.20,4.31,3319541
2019-02-11,4.32,4.42,4.31,4.40,3650475
2019-02-12,4.42,4.51,4.38,4.51,6137217
2019-02-13,4.52,4.57,4.48,4.55,7372990
2019-02-14,4.57,4.57,4.51,4.53,4956200
2019-02-15,4.51,4.62,4.50,4.54,6709782
2019-02-18,4.56,4.99,4.55,4.99,16825366
2019-02-19,5.14,5.15,4.88,4.93,24117758
2019-02-20,4.91,5.07,4.85,4.94,16518653
2019-02-21,4.88,4.97,4.82,4.86,11918182
2019-02-22,4.87,4.93,4.82,4.93,12982002
2019-02-25,4.97,5.28,4.93,5.23,27864240
2019-02-26,5.24,5.27,5.11,5.20,21938790
2019-02-27,5.18,5.26,5.11,5.15,13825452
2019-02-28,5.16,5.24,5.14,5.19,10252869
2019-03-01,5.23,5.24,5.09,5.16,10555864
2019-03-04,5.20,5.37,5.16,5.26,23566400
2019-03-05,5.22,5.40,5.20,5.38,16432723
2019-03-06,5.42,5.55,5.33,5.52,22758068
2019-03-07,5.53,5.60,5.44,5.54,19707285
2019-03-08,5.45,5.54,5.20,5.21,21485290
2019-03-11,5.21,5.40,5.21,5.40,14631472
2019-03-12,5.50,5.68,5.41,5.60,25340532
2019-03-13,5.60,5.65,5.44,5.49,15329400
2019-03-14,5.49,5.49,5.25,5.31,12681198
2019-03-15,5.33,5.42,5.25,5.34,11714468
2019-03-18,5.34,5.46,5.29,5.45,10573156
2019-03-19,5.44,5.56,5.42,5.51,11017554
2019-03-20,5.51,5.52,5.34,5.51,12223644
2019-03-21,5.52,5.67,5.52,5.58,18478476
2019-03-22,5.59,5.67,5.50,5.67,15340367
2019-03-25,5.58,5.91,5.55,5.71,20379436
2019-03-26,5.75,5.78,5.43,5.50,15554175
2019-03-27,5.55,5.56,5.42,5.45,8811634
2019-03-28,5.38,5.51,5.36,5.41,9428282
2019-03-29,5.33,5.48,5.28,5.47,17941836
2019-04-01,5.50,5.63,5.49,5.62,16032401
2019-04-02,5.65,5.70,5.56,5.61,18125924
2019-04-03,5.60,5.68,5.56,5.68,15082216
2019-04-04,5.69,5.74,5.66,5.71,14875161
2019-04-08,5.73,5.78,5.55,5.63,17689285
2019-04-09,5.64,5.85,5.59,5.77,18466278
2019-04-10,5.72,6.20,5.68,5.98,41727019
2019-04-11,5.96,6.15,5.86,5.94,30738455
2019-04-12,5.92,6.22,5.90,6.02,35253065
2019-04-15,6.07,6.19,5.88,5.90,24032954
2019-04-16,5.85,6.05,5.69,6.00,20757474
2019-04-17,5.97,6.30,5.92,6.24,26185587
2019-04-18,6.20,6.58,6.08,6.46,33350923
2019-04-19,6.45,6.72,6.33,6.58,32467054
2019-04-22,6.50,6.50,6.09,6.13,25324915
2019-04-23,6.17,6.28,6.07,6.15,15397907
2019-04-24,6.18,6.25,6.11,6.24,11319863
2019-04-25,6.19,6.25,5.91,5.94,16015527
2019-04-26,5.91,6.04,5.84,5.86,9378514
2019-04-29,5.91,5.94,5.42,5.62,16222886
2019-04-30,5.62,5.74,5.59,5.60,5655500
2019-05-06,5.53,5.53,5.10,5.12,15540705
2019-05-07,5.15,5.25,5.02,5.21,7643368
2019-05-08,5.13,5.25,5.06,5.24,6364100
2019-05-09,5.22,5.32,5.18,5.27,5534598
2019-05-10,5.28,5.41,5.18,5.39,6571431
2019-05-13,5.34,5.42,5.29,5.37,3622156
2019-05-14,5.31,5.39,5.26,5.28,5163103
2019-05-15,5.33,5.37,5.25,5.36,4791203
2019-05-16,5.36,5.43,5.28,5.42,6413251
2019-05-17,5.42,5.44,5.22,5.28,9531000
2019-05-20,5.28,5.40,5.21,5.38,6591328
2019-05-21,5.37,5.47,5.34,5.44,3851901
2019-05-22,5.44,5.48,5.39,5.41,3471400
2019-05-23,5.44,5.44,5.32,5.39,3613950
2019-05-24,5.37,5.41,5.31,5.31,3099131
2019-05-27,5.39,5.42,5.31,5.41,3775629
2019-05-28,5.34,5.45,5.34,5.39,6474701
2019-05-29,5.35,5.40,5.31,5.37,4471610
2019-05-30,5.32,5.34,5.20,5.26,4696710
2019-05-31,5.22,5.27,5.20,5.25,2617601
2019-06-03,5.28,5.78,5.19,5.47,14642812
2019-06-04,5.49,5.50,5.33,5.40,7025601
2019-06-05,5.45,5.78,5.36,5.72,19394210
2019-06-06,5.67,5.73,5.52,5.63,11476695
2019-06-10,5.68,5.97,5.62,5.96,17938831
2019-06-11,5.94,6.03,5.81,5.99,15741440
2019-06-12,5.97,5.98,5.82,5.85,9737072
