Date,Open,High,Low,Close,Vol
2016-06-24,24.80,25.28,24.00,24.48,7762561
2016-06-27,24.16,24.85,24.12,24.72,5428812
2016-06-28,24.65,24.86,24.24,24.77,6240046
2016-06-29,24.70,25.52,24.66,25.09,5980734
2016-06-30,25.08,26.06,25.08,25.90,10262558
2016-07-01,26.08,26.65,25.74,26.40,9952497
2016-07-04,26.01,27.25,26.00,26.46,15579525
2016-07-05,26.52,26.65,25.99,26.46,5317612
2016-07-06,26.60,28.60,26.15,28.45,13463423
2016-07-07,28.35,30.15,28.35,28.95,14471820
2016-07-08,28.60,30.02,28.15,28.95,6244755
2016-07-11,29.00,29.59,28.10,29.39,10813339
2016-07-12,29.03,29.45,28.40,29.31,8177284
2016-07-13,29.32,30.56,28.80,29.05,10844926
2016-07-14,29.10,29.47,28.50,28.79,3755997
2016-07-15,28.65,29.23,28.63,28.90,4495846
2016-07-18,28.62,30.36,28.62,30.15,9248586
2016-07-19,30.41,31.20,29.81,29.95,13516266
2016-07-20,29.91,30.20,29.40,29.56,5629092
2016-07-21,29.75,29.80,28.80,29.44,6066103
2016-07-22,29.44,29.45,28.98,29.40,2969022
2016-07-25,29.45,29.92,28.83,29.04,5755175
2016-07-26,28.84,29.50,28.83,29.48,3856989
2016-07-27,29.20,29.45,27.90,28.30,7585753
2016-07-28,28.35,28.80,28.10,28.60,3418765
2016-07-29,28.71,29.50,28.51,29.46,4661205
2016-08-01,29.48,30.55,28.30,30.15,6042005
2016-08-02,29.89,31.45,29.68,30.94,7592915
2016-08-03,30.80,31.50,30.40,30.85,5486188
2016-08-04,30.80,30.80,30.10,30.37,2585958
2016-08-05,30.37,31.20,30.37,30.92,3594289
2016-08-08,30.92,31.04,29.96,30.37,5495562
2016-08-09,30.40,30.69,29.50,29.95,4460022
2016-08-10,30.11,30.11,28.73,29.12,9359175
2016-08-11,28.97,29.20,28.49,28.70,5788987
2016-08-12,28.78,29.33,28.78,29.09,4894705
2016-08-15,29.12,29.60,28.97,29.23,8546038
2016-08-16,29.28,29.46,28.50,29.00,7674012
2016-08-17,28.92,29.24,28.70,29.04,4500250
2016-08-18,29.18,29.21,28.51,28.83,5273749
2016-08-19,28.79,28.88,28.38,28.46,4923233
2016-08-22,28.64,28.66,28.00,28.57,5583960
2016-08-23,28.56,28.90,28.27,28.90,3545540
2016-08-24,28.89,28.97,28.50,28.50,2844821
2016-08-25,28.35,29.28,28.35,28.84,5556358
2016-08-26,28.77,28.96,28.57,28.70,3177704
2016-08-29,28.70,28.78,28.22,28.44,3831250
2016-08-30,28.42,28.58,28.04,28.54,3966755
2016-08-31,28.51,28.96,28.41,28.42,4151302
2016-09-01,28.28,28.71,28.11,28.34,4533717
2016-09-02,28.38,28.75,27.50,27.74,5457393
2016-09-05,27.80,27.98,27.18,27.27,9001587
2016-09-06,27.31,28.08,26.63,27.96,8672830
2016-09-07,27.70,27.75,27.02,27.12,6918887
2016-09-08,27.12,27.12,26.75,26.85,4721863
2016-09-09,26.85,27.05,26.77,26.83,4032535
2016-09-12,26.60,26.60,25.72,25.76,4278639
2016-09-13,25.79,26.38,25.79,26.10,3309762
2016-09-14,25.93,26.25,25.70,25.73,2982797
2016-09-19,25.77,26.16,25.69,26.03,3426768
2016-09-20,25.92,26.44,25.88,26.39,2270045
2016-09-21,26.31,26.74,26.18,26.68,2978802
2016-09-22,26.88,27.28,26.42,26.92,6160944
2016-09-23,26.84,26.95,26.38,26.40,2665710
2016-09-26,26.08,26.28,24.26,24.70,12678567
2016-09-27,24.66,24.95,24.17,24.59,8996460
2016-09-28,24.80,24.95,24.45,24.80,3677532
2016-09-29,24.70,25.29,24.70,24.98,3670307
2016-09-30,24.89,25.25,24.80,25.03,4470667
2016-10-10,25.34,25.80,25.20,25.69,4001510
2016-10-11,25.73,25.83,25.37,25.56,3100083
2016-10-12,25.56,25.56,24.77,24.91,5599044
2016-10-13,24.91,25.16,24.50,24.90,5701468
2016-10-14,24.90,24.91,24.40,24.80,6124680
2016-10-17,24.87,24.91,24.24,24.44,5196277
2016-10-18,24.48,25.18,24.34,25.15,6814023
2016-10-19,25.16,25.35,24.84,25.00,5646366
2016-10-20,25.19,25.19,24.60,24.82,3154765
2016-10-21,24.82,24.98,24.44,24.63,3521118
2016-10-24,24.57,24.85,24.41,24.65,5167520
2016-10-25,24.81,25.01,24.81,24.96,5688092
2016-10-26,25.28,26.30,25.28,26.18,13506754
2016-10-27,26.18,26.65,25.65,25.74,9651849
2016-10-28,25.85,26.43,25.70,26.28,11553656
2016-10-31,26.21,26.39,25.90,26.36,6013665
2016-11-01,26.38,27.35,26.38,27.08,12167297
2016-11-02,27.08,27.49,26.77,26.77,8236661
2016-11-03,26.78,27.05,26.23,26.46,7836382
2016-11-04,26.46,26.54,26.13,26.44,4436659
2016-11-07,26.30,27.00,26.04,26.49,4023478
2016-11-08,26.57,26.79,26.30,26.35,3634106
2016-11-09,26.38,26.56,25.52,26.10,5253757
2016-11-10,26.37,26.95,26.30,26.57,3378810
2016-11-11,26.57,26.97,26.35,26.54,5221588
2016-11-14,26.53,27.42,26.41,26.73,8654053
2016-11-15,26.73,27.20,26.45,27.02,4098393
2016-11-16,27.00,27.21,26.52,26.60,5745090
2016-11-17,26.47,26.90,26.45,26.87,2999989
2016-11-18,26.86,27.04,26.53,26.59,2347066
2016-11-21,26.48,26.59,24.67,24.97,18583914
2016-11-22,24.53,24.90,24.34,24.65,13011084
2016-11-23,24.52,24.75,24.45,24.49,6446555
2016-11-24,24.38,24.40,23.50,23.60,15414897
2016-11-25,23.60,23.81,22.65,22.85,18020516
2016-11-28,22.90,22.96,22.55,22.86,11278208
2016-11-29,22.87,23.39,22.78,22.82,10856886
2016-11-30,22.80,23.12,22.56,22.82,8060974
2016-12-01,22.90,23.27,22.90,23.15,8156742
2016-12-02,23.18,23.23,22.88,23.07,6509078
2016-12-05,22.96,23.32,22.63,23.18,6966341
2016-12-06,23.35,23.39,23.17,23.33,5853944
2016-12-07,23.42,23.50,23.22,23.40,4865610
2016-12-08,23.41,23.47,22.86,22.96,6362496
2016-12-09,22.95,23.04,22.75,22.95,6962017
2016-12-12,22.87,22.96,21.13,21.50,11868292
2016-12-13,21.26,21.70,20.73,21.32,6419327
2016-12-14,21.43,21.43,20.85,21.07,7183556
2016-12-15,21.00,21.21,20.88,21.07,3739661
2016-12-16,21.14,21.67,21.14,21.62,5385175
2016-12-19,21.52,21.98,21.18,21.75,5559244
2016-12-20,21.76,21.79,21.35,21.40,4779813
2016-12-21,21.57,21.87,21.39,21.79,5706354
2016-12-22,21.75,21.88,21.38,21.71,4699790
2016-12-23,21.70,21.74,21.19,21.35,3745650
2016-12-26,21.30,21.46,21.10,21.39,3770002
2016-12-27,21.41,21.47,21.12,21.17,2694526
2016-12-28,21.16,21.38,21.12,21.25,3012825
2016-12-29,21.24,21.29,21.13,21.22,1913368
2016-12-30,21.19,21.35,21.14,21.22,1526098
2017-01-03,21.30,21.35,20.75,21.15,6946827
2017-01-04,21.06,21.14,20.65,20.97,12363615
2017-01-05,20.93,20.97,20.68,20.73,7107218
2017-01-06,20.79,20.83,20.15,20.29,8938291
2017-01-09,20.03,20.19,19.00,19.39,21828390
2017-01-10,19.29,19.29,18.78,18.89,14223378
2017-01-11,18.80,18.80,18.41,18.50,14512033
2017-01-12,18.50,18.55,18.03,18.22,15065646
2017-01-13,18.22,18.23,17.39,17.59,18398356
2017-01-16,17.39,17.44,16.50,17.09,16731780
2017-01-17,17.00,17.50,16.93,17.50,9999351
2017-01-18,17.45,17.68,17.30,17.42,8706565
2017-01-19,17.30,17.64,17.29,17.46,6942704
2017-01-20,17.40,17.86,17.40,17.77,10108004
2017-01-23,18.01,18.28,18.00,18.18,10663527
2017-01-24,18.22,18.22,17.72,18.10,8197240
2017-01-25,18.05,18.19,17.90,18.14,4512441
2017-01-26,18.18,18.22,18.06,18.16,4219539
2017-02-03,18.10,18.26,17.88,18.18,4057898
2017-02-06,18.22,18.41,18.12,18.14,9373063
2017-02-07,18.14,18.18,17.66,17.72,8706785
2017-02-08,17.71,17.72,17.43,17.62,7099535
2017-02-09,17.70,17.95,17.58,17.80,9901755
2017-02-10,17.92,18.78,17.89,18.65,24047446
2017-02-13,18.73,18.73,18.28,18.59,13361028
2017-04-28,16.73,16.73,16.73,16.73,1734700
2017-05-02,15.06,15.79,15.06,15.06,17597580
2017-05-03,14.42,14.74,14.18,14.30,31191702
2017-05-04,14.25,14.45,14.05,14.44,18785108
2017-05-05,14.31,14.44,14.03,14.03,15109829
2017-05-08,13.87,13.87,13.00,13.03,22473552
2017-05-09,12.95,13.44,12.95,13.29,18281424
2017-05-10,13.33,13.40,13.16,13.18,13083607
2017-05-11,13.11,13.30,12.90,13.29,15122097
2017-05-12,13.20,13.46,13.15,13.32,10903656
2017-05-15,13.32,13.51,13.17,13.40,10527923
2017-05-16,13.37,13.49,13.25,13.49,12418846
2017-05-17,13.50,13.96,13.49,13.84,15230404
2017-05-18,13.68,13.95,13.61,13.71,8489233
2017-05-19,13.89,13.93,13.65,13.72,6327351
2017-05-22,13.80,13.85,13.26,13.28,7090532
2017-05-23,13.28,13.46,13.26,13.40,7024098
2017-05-24,13.44,13.48,12.90,13.18,10546750
2017-05-25,12.68,12.78,12.43,12.68,6772952
2017-05-26,12.70,12.95,12.63,12.83,5720166
2017-05-31,12.98,13.27,12.91,13.00,9631353
2017-06-01,13.06,13.09,12.50,12.58,7143332
2017-06-02,12.51,12.87,12.51,12.84,5561023
2017-06-05,12.92,13.15,12.83,12.95,6082519
2017-06-06,12.96,13.20,12.95,13.12,6593908
2017-06-07,13.13,13.58,13.11,13.55,11063590
2017-06-08,13.51,13.63,13.49,13.59,7834689
2017-06-09,13.64,14.75,13.57,14.47,18254276
2017-06-12,14.36,15.57,14.32,15.07,25584628
2017-06-13,15.31,15.67,14.87,15.40,17498972
2017-06-14,15.30,15.32,15.01,15.23,9588497
2017-06-15,15.22,15.34,15.03,15.23,7182942
2017-06-16,15.29,15.35,14.83,14.89,9105081
2017-06-19,14.91,15.34,14.86,14.99,6674210
2017-06-20,15.09,15.23,14.87,15.15,6787688
2017-06-21,15.14,15.66,15.08,15.37,11339645
2017-06-22,15.36,15.54,14.80,14.86,8547462
2017-06-23,14.78,14.98,14.45,14.87,8185679
2017-06-26,14.85,15.15,14.71,15.12,6997619
2017-06-27,15.14,15.36,15.12,15.21,6052569
2017-06-28,15.05,15.25,14.99,15.05,3430501
2017-06-29,15.10,15.15,14.78,14.83,5751959
2017-06-30,14.80,15.03,14.80,14.87,3510401
2017-07-03,14.90,16.17,14.90,16.00,19308640
2017-07-04,15.92,16.33,15.66,16.30,15578136
2017-07-05,16.20,16.85,15.87,16.40,14404016
2017-07-06,16.34,16.53,16.20,16.27,7945372
2017-07-07,16.35,16.37,16.03,16.09,6231690
2017-07-10,16.00,16.43,15.85,16.02,9093405
2017-07-11,16.02,16.10,15.80,15.80,6110851
2017-07-12,15.81,16.03,15.08,15.29,12738981
2017-07-13,15.29,15.93,15.27,15.83,11914385
2017-07-14,15.83,15.89,15.48,15.71,7080843
2017-07-17,15.32,16.19,15.00,15.25,15276062
2017-07-18,15.20,15.98,15.03,15.90,14773845
2017-07-19,15.87,16.25,15.65,16.12,12131426
2017-07-20,16.00,16.35,15.91,15.98,9227317
2017-07-21,15.98,16.64,15.91,16.58,14808676
2017-07-24,16.55,17.11,16.45,16.63,13083730
2017-07-25,16.50,16.50,16.00,16.09,11361551
2017-07-26,16.05,16.55,16.02,16.27,7136554
2017-07-27,16.25,16.97,16.15,16.95,13176355
2017-07-28,16.87,17.28,16.56,16.60,12041837
2017-07-31,16.80,18.15,16.76,17.90,23507968
2017-08-01,17.91,18.50,17.88,18.48,22801954
2017-08-02,18.96,18.97,18.03,18.07,19846598
2017-08-03,18.28,18.54,17.77,17.92,11662150
2017-08-04,18.02,18.16,17.08,17.18,15200778
2017-08-07,17.30,17.56,16.90,17.43,12136949
2017-08-08,17.69,18.91,17.05,18.56,22312048
2017-08-09,18.35,18.38,17.83,17.96,14078972
2017-08-10,17.95,17.95,17.36,17.66,9374554
2017-08-11,17.50,17.96,17.35,17.50,9148473
2017-08-14,17.48,17.92,17.47,17.76,6356297
2017-08-15,17.76,18.05,17.40,17.64,7124484
2017-08-16,17.64,17.90,16.82,17.21,15619775
2017-08-17,17.04,17.37,16.95,17.25,8203238
2017-08-18,17.20,17.28,16.97,17.13,5075977
2017-08-21,17.57,18.34,17.52,18.23,22052150
2017-08-22,18.06,18.86,18.01,18.48,17228580
2017-08-23,18.56,18.84,18.21,18.43,6675095
2017-08-31,18.20,18.30,17.02,17.34,21598278
2017-09-01,17.24,17.49,17.21,17.36,10044400
2017-09-04,17.15,17.36,16.38,16.45,20948592
2017-09-05,16.49,16.62,16.03,16.18,13488345
2017-09-06,16.18,16.53,16.10,16.32,10328900
2017-09-07,16.32,16.35,16.00,16.07,9428714
2017-09-08,16.06,16.15,15.33,15.69,19454990
2017-09-11,15.70,15.94,15.50,15.83,11181621
2017-09-12,15.77,16.19,15.77,16.05,10014924
2017-09-13,16.06,16.10,15.85,16.00,5043410
2017-09-14,16.00,16.30,15.90,16.14,9681996
2017-09-15,16.10,16.10,15.68,15.72,9726887
2017-09-18,15.78,15.82,15.54,15.60,5511223
2017-09-19,15.71,15.74,15.50,15.67,4960651
2017-09-20,15.56,15.68,15.36,15.43,8220184
2017-09-21,15.45,15.52,15.12,15.15,9054334
2017-09-22,15.11,15.35,14.94,15.26,6272920
2017-09-25,15.15,15.36,15.05,15.08,4303100
2017-09-26,15.06,15.28,15.02,15.28,3166864
2017-09-27,15.28,15.35,15.20,15.25,3209168
2017-09-28,15.22,15.29,14.96,14.97,5370492
2017-09-29,15.05,15.33,14.81,15.32,8828737
2017-10-09,15.46,15.54,15.33,15.45,5350027
2017-10-10,15.46,15.96,15.36,15.89,10907521
2017-10-11,15.82,16.10,15.73,15.91,9458207
2017-10-12,15.92,15.95,15.70,15.78,5431469
2017-10-13,15.82,15.82,15.58,15.72,4151703
2017-10-16,15.70,16.18,15.64,15.85,7951443
2017-10-17,15.86,15.86,15.51,15.69,6228744
2017-10-18,15.58,15.69,15.19,15.36,7833106
2017-10-19,15.35,15.37,15.17,15.21,3430119
2017-10-20,15.23,15.60,15.16,15.55,4610759
2017-10-23,15.56,15.73,15.52,15.63,4389476
2017-10-24,15.72,15.77,15.33,15.40,4306911
2017-10-25,15.52,15.53,15.17,15.24,5229853
2017-10-26,15.24,15.42,15.18,15.31,4975360
2017-10-27,15.31,15.40,15.25,15.32,3753551
2017-10-30,15.23,15.40,14.88,15.15,5860159
2017-10-31,15.15,15.59,15.06,15.59,6411058
2017-11-01,15.62,15.84,15.51,15.63,5601178
2017-11-02,15.72,15.72,15.34,15.38,4443059
2017-11-03,15.45,15.45,15.00,15.12,7222469
2017-11-06,15.05,15.22,14.49,14.53,10754698
2017-11-07,14.55,14.63,14.29,14.38,7804836
2017-11-08,14.39,14.65,14.36,14.47,5818877
2017-11-09,14.45,14.66,14.40,14.57,4513400
2017-11-10,14.63,14.73,14.49,14.54,4503194
2017-11-13,14.68,14.68,14.30,14.33,4291247
2017-11-14,14.37,14.59,14.33,14.39,5248248
2017-11-15,14.47,14.51,14.26,14.39,3636679
2017-11-16,14.40,15.17,14.30,15.07,10669849
2017-11-17,15.06,15.13,14.54,14.67,7932813
2017-11-20,14.80,15.35,14.66,15.26,13609566
2017-11-21,15.18,15.46,15.15,15.27,9647400
2017-11-22,15.30,15.33,14.81,14.93,7633439
2017-11-23,14.83,14.97,14.39,14.40,6851001
2017-11-24,14.47,14.55,14.01,14.26,6953090
2017-11-27,14.26,14.68,14.23,14.43,4999632
2017-11-28,14.45,14.45,14.20,14.33,4069723
2017-11-29,14.33,14.45,14.15,14.32,4415917
2017-11-30,14.31,14.54,14.23,14.28,4447405
2017-12-01,14.21,14.40,14.21,14.36,2865201
2017-12-04,14.39,14.58,14.27,14.29,4282743
2017-12-05,14.35,14.42,13.69,13.78,6345998
2017-12-06,13.81,14.04,13.61,14.02,5558998
2017-12-07,14.04,14.37,13.91,14.22,5933984
2017-12-08,14.35,14.66,14.15,14.60,9929638
2017-12-11,14.76,15.08,14.70,14.90,8279405
2017-12-12,15.04,15.04,14.79,14.89,4209764
2017-12-13,14.90,15.22,14.87,15.17,7011310
2017-12-14,15.06,15.26,15.03,15.17,4778833
2017-12-15,15.18,15.31,15.08,15.15,6272212
2017-12-18,15.33,16.17,15.33,15.70,20608262
2017-12-19,15.59,15.86,15.58,15.70,6569897
2017-12-20,15.80,15.80,15.18,15.25,7073173
2017-12-21,15.47,15.60,15.23,15.30,6910591
2017-12-22,15.30,15.34,15.05,15.15,6063000
2017-12-25,15.20,15.20,14.74,14.95,7212919
2017-12-26,14.97,14.98,14.70,14.82,4936067
2017-12-27,14.81,14.81,14.26,14.29,8675478
2017-12-28,14.30,14.42,14.04,14.27,5188693
2017-12-29,14.32,14.40,14.18,14.40,4317304
2018-01-02,14.42,14.53,14.27,14.47,3904421
2018-01-03,14.45,14.72,14.38,14.57,6462478
2018-01-04,14.50,14.77,14.47,14.56,6724274
2018-01-05,14.62,15.23,14.60,15.22,16043183
2018-01-08,15.25,15.41,14.98,15.35,13242840
2018-01-09,15.25,15.75,15.12,15.12,10942600
2018-01-10,15.11,15.46,15.08,15.27,8032209
2018-01-11,15.22,15.31,15.01,15.15,3909953
2018-01-12,15.06,15.37,15.06,15.30,6212030
2018-01-15,15.30,15.45,14.68,14.70,7978017
2018-01-16,14.65,14.86,14.64,14.66,6877669
2018-01-17,14.66,15.30,14.41,15.15,9733052
2018-01-18,15.15,15.28,14.86,14.95,6291042
2018-01-19,15.00,15.05,14.57,14.61,6886319
2018-01-22,14.62,14.79,14.46,14.63,5678632
2018-01-23,14.65,15.00,14.65,14.78,5217772
2018-01-24,14.88,14.95,14.66,14.86,7328890
2018-01-25,14.92,15.30,14.87,15.09,8146945
2018-01-26,15.10,15.27,15.02,15.17,6461495
2018-01-29,15.25,15.25,14.62,14.78,7659602
2018-01-30,14.68,14.92,14.60,14.85,4188701
2018-01-31,14.81,14.81,14.04,14.13,10491353
2018-02-01,14.03,14.09,13.63,13.70,8346628
2018-02-02,13.78,13.85,13.14,13.25,7605176
2018-02-05,13.05,13.47,13.01,13.39,5420291
2018-02-06,13.18,13.22,12.05,12.11,12562191
2018-02-07,12.30,12.54,11.90,12.10,7613939
2018-02-08,12.20,12.40,12.11,12.37,6155356
2018-02-09,12.05,12.19,11.80,11.95,7684827
2018-02-12,11.99,12.50,11.95,12.50,7507187
2018-02-13,12.57,12.76,12.42,12.62,3228030
2018-02-14,12.75,13.28,12.56,13.12,5636727
2018-02-22,13.13,13.65,13.13,13.54,7325735
2018-02-23,13.50,13.63,13.35,13.49,3756100
2018-02-26,13.68,14.84,13.68,14.77,16165000
2018-02-27,14.93,14.95,14.42,14.73,10036258
2018-02-28,14.53,14.77,14.37,14.55,5472989
2018-03-01,14.39,14.52,14.26,14.49,6029008
2018-03-02,14.28,14.42,14.06,14.15,5645975
2018-03-05,14.09,14.49,14.09,14.24,3588450
2018-03-06,14.48,14.76,14.26,14.38,4780191
2018-03-07,14.39,14.55,14.24,14.27,3207057
2018-03-08,14.24,14.40,14.21,14.28,3736131
2018-03-09,14.33,14.48,14.28,14.42,3605689
2018-03-12,14.46,14.64,14.36,14.61,5189445
2018-03-13,14.61,14.88,14.38,14.47,5322723
2018-03-14,14.48,14.48,14.14,14.15,3521731
2018-03-15,14.14,14.46,14.10,14.44,4683457
2018-03-16,14.44,14.78,14.41,14.55,6378508
2018-03-19,14.67,14.72,14.37,14.43,3280039
2018-03-20,14.33,14.47,14.18,14.32,3397906
2018-03-21,14.33,14.49,14.10,14.15,3797901
2018-03-22,14.35,14.37,14.12,14.12,2205503
2018-03-23,13.78,14.63,13.51,14.00,10439858
2018-03-26,13.65,14.25,13.65,14.19,5885035
2018-03-27,14.20,14.38,14.12,14.22,6193790
2018-03-28,14.14,14.24,13.83,13.92,5179858
2018-03-29,13.85,13.99,13.73,13.80,3381485
2018-03-30,13.89,14.07,13.71,13.86,3856731
2018-04-02,14.10,14.16,13.47,13.49,8656380
2018-04-03,13.49,13.74,13.35,13.62,5080332
2018-04-04,13.58,14.10,13.57,13.93,6092505
2018-04-09,13.95,14.06,13.62,13.67,4208003
2018-04-10,13.67,13.84,13.57,13.81,2959353
2018-04-11,13.81,14.05,13.79,13.96,4384430
2018-04-12,14.05,14.05,13.59,13.64,4896236
2018-04-13,13.71,13.80,13.45,13.48,3561298
2018-04-16,13.50,13.52,12.95,13.07,4849409
2018-04-17,13.09,13.32,12.95,13.05,4672850
2018-04-18,13.06,13.18,12.80,12.88,4503445
2018-04-19,12.98,13.06,12.78,13.03,4170793
2018-04-20,13.04,13.11,12.66,12.77,4265838
2018-04-23,12.94,13.06,12.62,12.81,4603748
2018-04-24,13.04,13.37,13.03,13.27,6829647
2018-04-25,13.30,13.60,13.27,13.56,5426208
2018-04-26,13.63,14.80,13.56,14.24,17993312
2018-04-27,14.44,14.74,14.25,14.40,11317442
2018-05-02,14.55,15.25,14.30,15.24,19201092
2018-05-03,15.30,15.74,14.92,15.12,19322472
2018-05-04,15.08,15.66,14.85,15.32,10560815
2018-05-07,15.34,15.78,15.34,15.41,9415712
2018-05-08,15.55,16.33,15.55,15.97,12776845
2018-05-09,15.75,15.98,15.42,15.72,8162480
2018-05-10,15.67,16.20,15.50,15.71,6378224
2018-05-11,15.86,15.96,15.35,15.42,8602017
2018-05-14,15.53,16.65,15.53,16.37,20514346
2018-05-15,16.57,16.64,15.81,16.01,11475172
2018-05-16,16.02,16.47,15.86,16.29,12805462
2018-05-17,16.21,16.32,15.86,16.01,7929246
2018-05-18,16.04,16.30,15.70,16.28,7202005
2018-05-21,15.88,16.00,15.10,15.52,13554860
2018-05-22,15.64,16.56,15.63,16.56,16619496
2018-05-23,16.46,16.63,16.09,16.12,9944613
2018-05-24,16.03,16.18,15.29,15.59,12446799
2018-05-25,15.65,15.95,15.45,15.75,6603276
2018-05-28,15.88,15.88,15.25,15.39,6267267
2018-05-29,15.49,15.78,15.20,15.25,7896017
2018-05-30,15.20,15.65,15.02,15.25,8977641
2018-05-31,15.25,15.70,15.04,15.34,9733613
2018-06-01,15.30,15.52,14.72,15.29,7321999
2018-06-04,15.35,15.43,15.03,15.10,4097754
2018-06-05,15.22,15.60,15.22,15.58,6835386
2018-06-06,15.52,16.46,15.49,16.33,12407421
2018-06-07,16.29,16.70,16.06,16.58,11678536
2018-06-08,16.57,16.84,16.09,16.47,10002633
2018-06-11,16.45,16.55,16.06,16.11,4208761
2018-06-12,16.22,16.33,15.91,16.27,4736074
2018-06-13,16.14,16.48,15.98,15.99,6743340
2018-06-14,15.91,16.32,15.90,16.12,4431554
2018-06-15,16.02,16.26,15.44,15.49,6298729
2018-06-19,15.53,15.95,14.75,14.96,7875947
2018-06-20,14.87,15.50,14.65,15.39,6736745
2018-06-21,15.33,15.78,15.22,15.44,6085926
2018-06-22,15.12,15.47,14.62,15.17,5099406
2018-06-25,15.30,15.55,15.05,15.35,4455277
2018-06-26,15.22,15.42,15.00,15.22,5288645
2018-06-27,15.24,15.35,14.62,14.66,5827510
2018-06-28,14.66,15.07,14.11,14.28,7237568
2018-06-29,14.50,15.57,14.48,15.49,8954996
2018-07-02,15.49,16.29,15.37,15.81,11131787
2018-07-03,15.80,15.98,15.32,15.80,9483061
2018-07-04,15.79,15.79,15.14,15.40,6952331
2018-07-05,15.35,15.40,14.58,14.90,8739223
2018-07-06,14.96,14.96,13.56,14.04,15324715
2018-07-09,14.65,15.40,14.50,15.37,10661742
2018-07-10,15.66,15.68,15.27,15.47,9037041
2018-07-11,15.23,16.06,15.23,15.80,14297796
2018-07-12,15.73,16.55,15.73,16.28,13069840
2018-07-13,16.18,16.53,16.04,16.21,8720567
2018-07-16,16.25,16.67,16.17,16.43,8929263
2018-07-17,16.37,17.88,16.37,17.86,21429780
2018-07-18,18.00,18.50,17.35,17.50,24259012
2018-07-19,17.59,18.26,17.35,17.82,15503159
2018-07-20,17.72,18.48,17.51,17.82,15664234
2018-07-23,18.02,18.84,17.90,18.80,20371780
2018-07-24,18.80,18.80,17.98,18.30,15967283
2018-07-25,18.25,18.65,17.93,18.18,11919259
2018-07-26,18.10,18.20,17.72,17.88,11847167
2018-07-27,17.80,17.96,17.51,17.73,9219162
2018-07-30,17.82,17.95,17.20,17.39,9643916
2018-07-31,17.56,17.98,17.54,17.80,11014658
2018-08-01,17.77,18.12,17.62,17.92,10685454
2018-08-02,17.63,17.63,16.25,16.90,22141642
2018-08-03,16.90,17.65,16.84,17.23,15286063
2018-08-06,17.48,17.64,15.83,16.40,15481928
2018-08-07,16.47,16.69,15.80,16.58,10985181
2018-08-08,16.65,16.78,16.25,16.29,7540893
2018-08-09,16.30,16.84,16.05,16.61,6645494
2018-08-10,16.69,17.67,16.61,17.30,13652166
2018-08-13,17.33,17.71,17.06,17.55,11389530
2018-08-14,17.39,17.39,16.90,17.08,9646622
2018-08-15,17.10,17.30,16.81,16.88,6643644
2018-08-16,16.29,16.70,16.00,16.01,7781930
2018-08-17,16.31,16.55,15.69,15.83,11943663
2018-08-20,16.00,16.32,15.46,15.88,11065059
2018-08-21,15.80,16.26,15.71,16.17,7446466
2018-08-22,16.17,16.17,15.58,15.74,8005324
2018-08-23,15.79,16.46,15.72,16.33,10232559
2018-08-24,16.36,16.79,16.23,16.60,10041686
2018-08-27,16.81,17.05,16.59,16.86,10135737
2018-08-28,16.86,17.25,16.64,16.99,6631461
2018-08-29,16.99,17.70,16.95,17.55,12092168
2018-08-30,17.41,17.66,17.12,17.35,7503877
2018-08-31,17.29,17.52,16.90,17.06,7758484
2018-09-03,17.10,17.66,17.10,17.53,11519672
2018-09-04,17.80,18.02,17.50,17.79,13560348
2018-09-05,17.62,18.45,17.61,18.12,16894192
2018-09-06,17.92,18.42,17.75,17.87,12550336
2018-09-07,17.94,18.34,17.58,17.86,10348879
2018-09-10,17.85,18.08,16.85,17.18,16069357
2018-09-11,17.20,18.28,17.12,17.90,17378100
2018-09-12,17.90,18.40,17.42,17.58,13059089
2018-09-13,17.80,17.95,16.85,17.11,13798936
2018-09-14,17.05,17.45,16.46,16.56,11879957
2018-09-17,16.46,16.70,16.15,16.58,6596645
2018-09-18,16.52,16.52,15.91,16.39,8917729
2018-09-19,16.28,16.73,15.97,16.66,10347421
2018-09-20,16.58,16.59,16.04,16.17,11921888
2018-09-21,16.17,16.28,16.08,16.18,9727349
2018-09-25,16.15,16.50,16.12,16.39,8932765
2018-09-26,16.40,16.58,15.50,15.67,19801028
2018-09-27,15.89,16.85,15.70,16.50,23185734
2018-09-28,16.49,16.83,16.23,16.36,13731212
2018-10-08,16.14,16.76,16.04,16.52,14333416
2018-10-09,16.90,17.25,16.76,17.15,18163882
2018-10-10,17.14,17.29,16.80,17.29,13139155
2018-10-11,16.77,16.98,16.01,16.58,16725866
2018-10-12,16.45,16.65,14.96,16.03,17562714
2018-10-15,16.14,16.18,15.29,15.62,10708229
2018-10-16,15.61,15.75,14.40,14.65,13037597
2018-10-17,14.75,14.92,14.08,14.62,12819631
2018-10-18,14.50,14.60,14.05,14.23,6105373
2018-10-19,14.10,15.12,14.05,14.95,10048235
2018-10-22,15.35,15.60,15.00,15.38,11329084
2018-10-23,15.40,15.66,15.12,15.19,7838834
2018-10-24,15.21,15.45,15.08,15.26,5099317
2018-10-25,15.00,15.60,14.63,15.58,10137659
2018-10-26,15.70,15.95,15.37,15.58,6998416
2018-10-29,15.75,16.10,15.55,15.67,9510714
2018-10-30,15.54,15.97,15.20,15.85,7621014
