Date,Open,High,Low,Close,Vol
1996-03-20,2.74,2.78,2.73,2.74,132000
1996-03-21,2.73,2.77,2.73,2.75,80100
1996-03-22,2.75,2.78,2.74,2.78,72100
1996-03-25,2.80,2.82,2.77,2.79,109900
1996-03-26,2.75,2.80,2.73,2.75,117300
1996-03-27,2.72,2.76,2.72,2.75,46500
1996-03-28,2.73,2.76,2.73,2.74,56600
1996-03-29,2.74,2.75,2.72,2.73,134000
1996-04-01,2.76,2.81,2.72,2.73,149000
1996-04-02,2.72,2.76,2.50,2.71,139100
1996-04-03,2.69,2.74,2.69,2.72,79100
1996-04-04,2.70,2.73,2.70,2.72,39100
1996-04-05,2.72,2.79,2.71,2.78,172000
1996-04-08,2.78,2.84,2.75,2.83,328900
1996-04-09,2.83,2.88,2.82,2.83,453200
1996-04-10,2.83,2.86,2.80,2.82,196800
1996-04-11,2.82,2.95,2.82,2.90,409900
1996-04-12,2.91,2.97,2.91,2.93,777800
1996-04-15,2.90,3.03,2.90,2.97,556700
1996-04-16,3.00,3.04,2.96,3.04,800800
1996-04-17,3.05,3.08,3.02,3.03,1042000
1996-04-18,3.00,3.09,2.99,3.08,630700
1996-04-19,3.08,3.18,3.03,3.09,1160900
1996-04-22,3.09,3.19,3.05,3.11,1048400
1996-04-23,3.10,3.25,3.08,3.25,1179300
1996-04-24,3.30,3.45,3.28,3.42,2217100
1996-04-25,3.49,3.60,3.18,3.23,2030800
1996-04-26,3.23,3.50,3.21,3.47,3480400
1996-04-29,4.02,4.10,3.60,3.79,2585700
1996-04-30,3.80,4.28,3.56,3.80,6628400
1996-05-02,4.00,4.20,3.60,3.63,3674900
1996-05-03,3.65,3.80,3.61,3.69,2006600
1996-05-06,3.68,3.81,3.60,3.81,1733300
1996-05-07,3.85,3.90,3.71,3.80,1593400
1996-05-08,3.75,3.84,3.70,3.74,1159100
1996-05-09,3.72,3.78,3.60,3.62,1148100
1996-05-10,3.60,3.60,3.47,3.55,987700
1996-05-13,3.60,3.75,3.52,3.70,1202200
1996-05-14,3.79,4.05,3.72,3.75,4340200
1996-05-15,3.74,3.84,3.68,3.83,1526700
1996-05-16,3.90,4.00,3.83,3.94,5417600
1996-05-17,3.95,4.00,3.89,4.00,3545400
1996-05-20,4.18,4.30,4.00,4.07,6726500
1996-05-21,4.05,4.13,3.72,3.72,2575200
1996-05-22,3.75,3.88,3.70,3.88,1733800
1996-05-23,3.90,3.90,3.63,3.66,1810500
1996-05-24,3.65,3.78,3.60,3.69,960100
1996-05-27,3.70,3.70,3.58,3.60,468800
1996-05-28,3.60,3.65,3.56,3.60,463100
1996-05-29,3.58,3.71,3.58,3.70,471600
1996-05-31,3.80,3.83,2.73,3.68,1016000
1996-06-03,3.67,3.70,3.50,3.62,1463300
1996-06-04,3.62,3.75,3.54,3.65,1337300
1996-06-05,3.66,3.68,3.62,3.63,1080500
1996-06-06,3.62,3.65,3.50,3.64,1038600
1996-06-07,3.65,3.88,3.60,3.76,2536100
1996-06-10,3.88,3.95,3.82,3.86,3075400
1996-06-11,3.89,3.89,3.72,3.77,1144300
1996-06-12,3.75,3.85,3.73,3.80,1247400
1996-06-13,3.98,3.98,3.79,3.95,3124300
1996-06-14,3.98,4.05,3.85,3.88,2374900
1996-06-17,3.78,3.87,3.75,3.80,1099800
1996-06-18,3.76,3.80,3.74,3.80,820200
1996-06-19,3.83,3.85,3.75,3.80,1523400
1996-06-20,3.80,3.91,3.77,3.90,1912200
1996-06-21,3.91,4.10,3.90,3.96,5189700
1996-06-24,4.01,4.10,4.01,4.10,4064100
1996-06-25,4.09,4.53,3.96,4.46,15564600
1996-06-26,4.50,4.97,4.30,4.83,18116900
1996-06-27,4.86,4.90,4.45,4.50,11752100
1996-06-28,4.45,4.80,4.40,4.65,10009400
1996-07-01,4.58,4.63,4.35,4.41,3629800
1996-07-02,4.45,4.53,4.35,4.50,2680700
1996-07-03,4.65,4.66,4.48,4.62,3870300
1996-07-04,4.68,4.72,4.55,4.70,3709700
1996-07-05,4.75,4.90,4.60,4.78,7638800
1996-07-08,4.80,4.85,4.75,4.85,5488400
1996-07-09,4.95,5.08,4.75,5.05,7525000
1996-07-10,4.75,4.78,4.46,4.57,5792600
1996-07-11,4.63,4.66,4.35,4.38,4515100
1996-07-12,3.85,4.65,3.85,4.60,5825000
1996-07-15,4.62,4.80,4.46,4.70,8223100
1996-07-16,4.70,5.00,4.70,5.00,9481900
1996-07-17,5.05,5.35,4.80,4.85,9572800
1996-07-18,4.72,5.23,4.71,5.20,7869400
1996-07-19,5.26,5.32,5.10,5.28,10437200
1996-07-22,5.35,5.88,5.29,5.80,10620800
1996-07-23,5.80,5.85,5.19,5.48,8159700
1996-07-24,5.48,5.48,5.15,5.37,7109900
1996-07-25,5.30,5.35,5.00,5.15,4602000
1996-07-26,5.10,5.15,4.99,5.00,2889800
1996-07-29,5.00,5.40,4.95,5.38,3359200
1996-07-30,5.43,5.70,5.32,5.35,7426600
1996-07-31,5.34,5.48,5.06,5.12,3170000
1996-08-01,5.13,5.33,5.05,5.25,2618000
1996-08-02,5.30,5.30,5.00,5.09,2490400
1996-08-05,5.09,5.17,4.91,5.17,1713700
1996-08-06,5.17,5.24,5.05,5.19,1507000
1996-08-07,5.19,5.35,5.08,5.30,3741500
1996-08-08,5.35,5.49,5.23,5.31,3003500
1996-08-09,5.32,5.60,5.30,5.58,8458900
1996-08-12,5.65,5.82,5.60,5.67,9491700
1996-08-13,5.68,5.69,5.40,5.51,4074900
1996-08-14,5.53,5.58,5.37,5.40,2033700
1996-08-15,5.38,5.60,5.33,5.38,2532000
1996-08-16,5.38,5.38,5.12,5.29,2502600
1996-08-19,5.20,5.55,5.20,5.40,7996100
1996-08-20,5.30,5.31,5.00,5.00,2527100
1996-08-21,5.39,5.49,5.20,5.29,2817100
1996-08-22,5.35,5.40,5.06,5.09,2654100
1996-08-23,5.18,5.20,4.89,5.06,3122400
1996-08-26,5.00,5.10,4.90,4.91,1563000
1996-08-27,4.89,5.15,4.85,5.15,2032100
1996-08-28,5.10,5.30,5.04,5.29,3369800
1996-08-29,5.27,5.30,5.14,5.29,3235600
1996-08-30,5.33,5.72,5.25,5.67,11902800
1996-09-02,5.88,6.80,5.88,6.56,21722700
1996-09-03,6.56,6.56,6.05,6.11,10211200
1996-09-04,6.05,6.50,6.00,6.38,9253600
1996-09-05,6.41,6.50,5.88,5.90,7837900
1996-09-06,5.87,6.30,5.81,6.18,9270700
1996-09-09,6.30,6.66,6.18,6.40,13934800
1996-09-10,6.25,6.33,5.85,5.90,7319300
1996-09-11,6.01,6.19,5.77,6.11,4834800
1996-09-12,6.11,6.18,5.70,5.81,4337700
1996-09-13,5.80,6.00,5.70,5.91,2991300
1996-09-16,5.87,6.26,5.80,6.25,6955900
1996-09-17,6.30,6.58,6.20,6.44,16326800
1996-09-18,6.45,6.49,5.82,5.90,9625600
1996-09-19,5.80,6.00,5.75,5.90,4239400
1996-09-20,5.96,6.22,5.95,6.06,3748100
1996-09-23,6.10,6.15,5.90,5.96,3120300
1996-09-24,5.96,6.10,5.88,6.06,2971600
1996-09-25,6.06,6.10,5.86,5.90,2102900
1996-09-26,5.90,6.20,5.88,6.04,3389000
1996-09-27,6.05,6.20,5.92,6.12,4353000
1996-10-03,6.30,6.47,6.13,6.31,7188100
1996-10-04,6.38,6.40,6.19,6.30,4542300
1996-10-07,6.30,7.00,6.26,6.99,17877300
1996-10-08,7.00,7.07,6.61,6.88,10946900
1996-10-09,6.88,7.08,6.50,6.63,9915400
1996-10-10,6.60,6.88,6.60,6.81,5846500
1996-10-11,6.90,7.00,6.60,6.79,7364300
1996-10-14,6.80,7.20,6.70,7.05,10311600
1996-10-15,7.10,7.20,6.90,7.04,8750700
1996-10-16,7.01,7.15,6.80,6.91,9296300
1996-10-17,6.96,8.10,6.91,8.00,18654100
1996-10-18,7.99,7.99,7.06,7.20,12355800
1996-10-21,7.10,7.69,7.08,7.68,8021900
1996-10-22,7.20,7.68,7.08,7.29,7223000
1996-10-23,7.33,8.60,7.33,8.28,28744900
1996-10-24,8.60,9.29,8.52,8.70,23799900
1996-10-25,8.70,8.90,8.35,8.45,9649500
1996-10-28,8.20,8.70,8.18,8.65,7861000
1996-10-29,8.75,8.85,8.41,8.55,8289700
1996-10-30,8.62,9.15,8.51,8.80,8743400
1996-10-31,9.00,9.10,8.60,9.08,8674800
1996-11-01,8.50,9.49,8.30,8.97,10233000
1996-11-04,8.99,9.18,8.70,9.08,4595800
1996-11-05,9.10,9.15,8.60,8.76,5599400
1996-11-06,8.70,8.73,8.00,8.27,4127700
1996-11-07,8.13,8.30,7.95,8.06,2108100
1996-11-08,8.00,8.20,7.80,8.01,2673800
1996-11-11,8.35,8.50,8.10,8.45,3522700
1996-11-12,8.50,8.55,8.25,8.54,4507400
1996-11-13,8.60,8.98,8.48,8.90,9057100
1996-11-14,8.90,9.00,8.78,8.91,7693700
1996-11-15,8.91,9.28,8.79,9.08,9986400
1996-11-18,9.15,9.35,8.88,9.25,9036400
1996-11-19,9.38,10.10,9.18,10.05,20531900
1996-11-20,10.00,10.49,9.80,10.20,17132300
1996-11-21,10.30,10.78,9.40,9.45,13192300
1996-11-22,9.23,9.90,8.95,9.87,7374100
1996-11-25,10.16,11.32,10.15,11.30,24104000
1996-11-26,11.38,11.49,10.40,10.86,13849400
1996-11-27,10.70,10.78,10.30,10.44,6607100
1996-11-28,10.30,10.45,10.00,10.28,4435300
1996-11-29,10.39,10.80,10.16,10.50,4827700
1996-12-02,10.50,10.65,10.05,10.25,4182100
1996-12-03,10.20,10.65,10.06,10.65,3726700
1996-12-04,10.80,10.96,10.37,10.60,5589600
1996-12-05,10.54,10.70,10.38,10.59,4364500
1996-12-06,10.62,10.90,10.60,10.80,5973100
1996-12-09,10.91,11.30,10.85,11.00,6260400
1996-12-10,11.00,11.00,10.50,10.65,3625400
1996-12-11,10.68,10.90,10.60,10.78,4259500
1996-12-12,10.80,10.90,10.18,10.38,3430300
1996-12-13,10.33,10.60,10.00,10.06,2220200
1996-12-16,9.05,9.05,9.05,9.05,81200
1996-12-17,8.15,8.15,8.15,8.15,85100
1996-12-18,7.34,8.75,7.34,8.55,3611200
1996-12-19,8.20,8.30,7.67,7.67,1886100
1996-12-20,6.90,7.30,6.90,6.90,1294800
1996-12-23,6.45,7.15,6.30,6.55,1915900
1996-12-24,6.60,6.75,5.88,5.88,1475000
1996-12-25,5.85,6.10,5.29,6.02,2926500
1996-12-26,6.06,6.30,6.02,6.11,1357900
1996-12-27,6.38,6.70,6.25,6.67,3917500
1996-12-30,6.76,7.23,6.55,7.20,4455100
1996-12-31,7.08,7.08,6.68,6.73,2901600
1997-01-02,6.60,6.90,6.60,6.77,1550700
1997-01-03,6.75,7.06,6.66,6.73,2449800
1997-01-06,6.51,6.60,6.05,6.05,1653600
1997-01-07,6.00,6.48,5.90,6.40,1801300
1997-01-08,6.40,6.55,6.20,6.41,1457900
1997-01-09,6.40,6.60,6.33,6.48,1044600
1997-01-10,6.58,6.58,6.33,6.50,948400
1997-01-13,6.70,6.85,6.60,6.82,2474200
1997-01-14,6.82,6.88,6.50,6.58,1533300
1997-01-15,6.60,6.76,6.50,6.63,1049900
1997-01-16,6.70,7.00,6.70,6.83,2531200
1997-01-17,6.84,6.90,6.68,6.84,1683100
1997-01-20,6.90,7.30,6.90,7.28,5929900
1997-01-21,7.28,7.29,7.05,7.08,2585300
1997-01-22,7.00,7.20,7.00,7.15,2556500
1997-01-23,7.14,7.29,7.01,7.23,3024300
1997-01-24,7.22,7.28,7.09,7.26,2349000
1997-01-27,7.30,7.48,7.10,7.43,3474000
1997-01-28,7.40,7.42,7.22,7.36,2220100
1997-01-29,7.34,7.42,7.20,7.39,1972500
1997-01-30,7.41,7.66,7.31,7.60,3335700
1997-01-31,7.58,7.65,7.50,7.53,2666100
1997-02-17,7.48,7.59,7.30,7.55,1249100
1997-02-18,7.45,7.63,6.79,6.79,2775900
1997-02-19,6.85,7.22,6.85,7.18,1775500
1997-02-20,6.47,7.00,6.47,6.95,2458100
1997-02-21,7.10,7.19,7.00,7.18,1673000
1997-02-24,7.15,7.25,7.00,7.18,2069000
1997-02-25,7.20,7.40,7.20,7.32,2016000
1997-02-26,7.36,7.54,7.27,7.53,2236200
1997-02-27,7.60,7.73,7.45,7.55,3565000
1997-02-28,7.55,7.78,7.40,7.73,3933800
1997-03-03,7.74,8.05,7.74,8.04,4687800
1997-03-04,8.04,8.36,7.90,8.28,6085900
1997-03-05,8.30,8.35,7.90,7.93,3632500
1997-03-06,7.86,8.04,7.75,8.01,2306500
1997-03-07,8.00,8.04,7.85,7.90,1698900
1997-03-10,7.89,8.00,7.83,7.93,1195800
1997-03-11,7.94,8.15,7.94,8.04,2036600
1997-03-12,8.18,8.25,7.98,8.06,2293500
1997-03-13,8.08,8.10,7.90,7.95,2020100
1997-03-14,7.95,8.10,7.80,7.92,1504800
1997-03-17,8.00,8.28,7.95,8.07,3821900
1997-03-18,8.18,8.20,7.92,8.03,2460800
1997-03-19,8.05,8.28,8.05,8.20,3597500
1997-03-20,8.20,8.45,8.00,8.00,3882200
1997-03-21,8.00,8.20,7.91,8.18,2114100
1997-03-24,8.30,8.35,8.13,8.30,4592000
1997-03-25,8.30,8.70,8.10,8.55,5943400
1997-03-26,8.65,8.88,8.50,8.76,6381400
1997-03-27,8.80,9.20,8.70,8.82,4852900
1997-03-28,8.80,8.89,8.52,8.58,2668100
1997-03-31,8.68,9.00,8.68,9.00,3241700
1997-04-01,9.10,9.17,8.85,8.93,2585000
1997-04-02,9.00,9.08,8.75,8.77,2508400
1997-04-03,8.80,9.08,8.75,8.92,2888600
1997-04-04,8.94,9.00,8.71,8.76,2149600
1997-04-07,8.81,8.90,8.48,8.58,2195700
1997-04-08,8.55,8.55,8.20,8.20,1863400
1997-04-09,8.21,8.45,8.20,8.35,1570200
1997-04-10,8.39,8.66,8.32,8.42,1534300
1997-04-11,8.30,8.50,8.14,8.26,1417900
1997-04-14,8.45,8.50,8.26,8.46,1212300
1997-04-15,8.50,8.66,8.45,8.65,2126200
1997-04-16,8.80,9.08,8.78,8.95,5541600
1997-04-17,9.00,9.06,8.70,8.78,2124800
1997-04-18,9.00,9.29,8.68,9.09,6116300
1997-04-21,9.30,9.48,9.21,9.32,6833200
1997-04-22,9.35,9.40,9.15,9.21,3381300
1997-04-23,9.25,9.30,9.02,9.10,2731800
1997-04-24,9.00,9.05,8.76,8.93,2382400
1997-04-25,8.92,8.95,8.75,8.80,2580100
1997-04-28,8.79,9.10,8.54,8.88,2826400
1997-04-29,8.90,9.20,8.60,9.10,3789000
1997-04-30,9.16,9.20,8.90,9.06,2478700
1997-05-05,9.10,9.60,9.08,9.54,7303600
1997-05-06,9.67,9.99,9.51,9.77,8062600
1997-05-07,9.78,9.90,9.35,9.50,4744600
1997-05-08,9.47,9.49,9.02,9.08,3996100
1997-05-09,9.10,9.45,9.00,9.44,3829900
1997-05-12,9.65,10.38,9.65,10.38,10031600
1997-05-13,10.60,10.78,9.73,10.00,7454300
1997-05-14,9.81,10.00,9.08,9.22,3994000
1997-05-15,9.25,9.74,9.15,9.61,2746300
1997-05-16,8.80,9.40,8.66,8.66,3444100
1997-05-19,8.50,9.05,8.50,8.88,1191100
1997-05-20,8.90,9.04,8.80,8.92,1400400
1997-05-21,8.93,8.95,8.45,8.57,1375400
1997-05-22,7.71,8.00,7.71,7.71,1254900
1997-05-23,7.68,7.95,7.35,7.74,1112400
1997-05-26,7.80,7.87,7.32,7.57,912500
1997-05-27,7.60,7.94,7.60,7.90,970500
1997-05-28,7.90,8.00,7.70,7.75,1072800
1997-05-29,7.70,8.00,7.65,7.70,1006400
1997-06-02,8.10,8.43,8.10,8.31,1063300
1997-06-03,8.38,8.40,8.05,8.21,1678900
1997-06-04,8.15,8.49,8.11,8.37,1535900
1997-06-05,8.30,8.30,8.07,8.15,1004900
1997-06-06,7.50,7.80,7.36,7.57,1742000
1997-06-09,7.40,7.80,7.39,7.79,677500
1997-06-10,7.79,7.79,7.40,7.47,483300
1997-06-11,7.30,7.55,6.90,7.25,679300
1997-06-12,7.40,7.48,7.10,7.22,505100
1997-06-13,6.61,7.55,6.61,7.48,1005400
1997-06-16,7.60,7.75,7.50,7.63,808900
1997-06-17,7.63,7.63,7.38,7.40,425400
1997-06-18,7.33,7.46,7.20,7.23,452900
1997-06-19,7.16,7.28,7.16,7.20,379500
1997-06-20,7.28,7.60,7.28,7.56,742800
1997-06-23,7.70,7.80,7.30,7.40,1113600
1997-06-24,7.45,7.70,7.35,7.63,934400
1997-06-25,7.61,7.80,7.60,7.75,1268400
1997-06-26,7.88,7.88,7.52,7.58,514800
1997-06-27,7.60,7.62,7.20,7.25,709900
1997-07-02,7.30,7.48,6.54,6.90,512900
1997-07-03,6.80,6.85,6.60,6.62,414600
1997-07-04,6.41,6.75,6.31,6.71,549000
1997-07-07,6.70,6.70,6.02,6.10,473300
1997-07-08,6.15,6.30,5.89,6.15,410500
1997-07-09,6.28,6.28,6.05,6.15,346300
1997-07-10,6.16,6.23,6.10,6.15,319600
1997-07-11,6.06,6.35,6.01,6.33,449700
1997-07-14,6.31,6.50,6.30,6.39,651300
1997-07-15,6.45,6.93,6.40,6.79,1475100
1997-07-16,6.85,6.88,6.50,6.57,568200
1997-07-17,6.54,6.70,6.47,6.66,505100
1997-07-18,6.69,6.88,6.65,6.75,631100
1997-07-21,6.80,6.83,6.60,6.65,566700
1997-07-22,6.55,6.55,6.30,6.54,482500
1997-07-23,6.59,6.80,6.59,6.67,643300
1997-07-24,6.66,6.66,6.50,6.53,419100
1997-07-25,6.50,6.55,6.30,6.46,430700
1997-07-28,6.45,6.48,6.25,6.28,307000
1997-07-29,6.20,6.37,6.12,6.35,295900
1997-07-30,6.40,6.65,6.40,6.59,488000
1997-07-31,6.65,6.76,6.60,6.66,567100
1997-08-01,6.75,6.79,6.68,6.75,668500
1997-08-04,6.81,7.01,6.75,6.95,842600
1997-08-05,7.05,7.17,6.86,6.90,1040300
1997-08-06,7.00,7.00,6.70,6.71,485900
1997-08-07,6.62,6.99,6.52,6.93,453200
1997-08-08,6.95,7.10,6.90,7.02,1204100
1997-08-11,7.10,7.24,7.01,7.13,1165200
1997-08-12,7.10,7.25,6.75,6.80,677300
1997-08-13,6.61,6.98,6.61,6.70,391400
1997-08-14,6.70,6.86,6.66,6.83,461700
1997-08-15,6.95,6.98,6.70,6.74,318300
1997-08-18,6.75,6.75,6.50,6.65,272600
1997-08-19,6.68,6.80,6.60,6.72,310500
1997-08-20,6.90,7.10,6.80,6.96,987700
1997-08-21,6.98,7.09,6.84,7.09,1088900
1997-08-22,6.99,7.19,6.99,7.18,1264200
1997-08-25,7.21,7.55,7.21,7.50,2751100
1997-08-26,7.40,7.50,7.30,7.34,1155400
1997-08-27,7.40,7.43,7.20,7.33,979100
1997-08-28,7.50,7.50,7.28,7.40,880700
1997-08-29,7.40,7.40,7.19,7.40,1063200
1997-09-01,7.43,7.60,7.41,7.59,1138300
1997-09-02,7.62,7.65,7.42,7.49,743700
1997-09-03,7.48,7.55,7.36,7.50,708700
1997-09-04,7.50,7.62,7.40,7.62,1245600
1997-09-05,7.63,7.63,7.40,7.51,603200
1997-09-08,7.41,7.63,7.38,7.59,1069800
1997-09-09,7.57,7.65,7.38,7.40,716800
1997-09-10,7.30,7.50,7.30,7.50,649600
1997-09-11,7.59,7.75,7.32,7.38,1617600
1997-09-12,7.40,7.40,7.08,7.10,709900
1997-09-15,7.08,7.09,6.78,6.80,544600
1997-09-16,6.79,6.92,6.78,6.83,346100
1997-09-17,6.85,6.90,6.60,6.69,333400
1997-09-18,6.70,6.83,6.65,6.75,260700
1997-09-19,6.76,6.88,6.70,6.82,285100
1997-09-22,6.86,6.88,6.32,6.33,398200
1997-09-23,6.20,6.40,5.80,5.84,536400
1997-09-24,5.98,6.20,5.98,6.19,674700
1997-09-25,6.40,6.40,6.15,6.22,609400
1997-09-26,6.30,6.30,6.07,6.20,354200
1997-09-29,6.19,6.19,5.96,6.01,336300
1997-09-30,6.00,6.16,5.98,6.07,230900
1997-10-06,6.11,6.60,6.10,6.20,349500
1997-10-07,6.28,6.28,6.10,6.19,108800
1997-10-08,6.24,6.45,6.24,6.37,323700
1997-10-09,6.41,6.41,6.25,6.26,283400
1997-10-10,6.26,6.44,6.26,6.38,348300
1997-10-13,6.40,6.45,6.20,6.33,265800
1997-10-14,6.30,6.30,6.19,6.28,171200
1997-10-15,6.35,6.42,6.22,6.37,203800
1997-10-16,6.40,6.48,6.35,6.48,501900
1997-10-17,6.50,6.88,6.46,6.79,1202500
1997-10-20,6.78,6.85,6.67,6.76,996000
1997-10-21,6.76,6.99,6.70,6.92,1200300
1997-10-22,6.87,6.99,6.56,6.69,1033000
1997-10-23,6.66,6.82,6.60,6.80,1004300
1997-10-24,6.70,7.00,6.65,7.00,1084400
1997-10-27,7.00,7.22,6.93,7.03,1367700
1997-10-28,7.03,7.03,6.55,6.69,880300
1997-10-29,6.50,7.25,6.50,7.05,1510500
1997-10-30,7.18,7.76,7.15,7.21,5604800
1997-10-31,7.20,7.25,6.90,7.07,1367200
1997-11-03,7.04,7.10,6.88,6.91,644800
1997-11-04,6.90,7.10,6.80,7.00,623900
1997-11-05,6.90,6.99,6.80,6.94,707900
1997-11-06,6.96,7.02,6.75,6.78,646800
1997-11-07,6.80,6.95,6.75,6.90,678100
1997-11-10,6.94,7.10,6.84,6.93,912600
1997-11-11,6.94,6.98,6.72,6.97,469500
1997-11-12,6.90,7.00,6.75,6.79,348900
1997-11-13,6.75,6.76,6.60,6.74,523700
1997-11-14,6.81,6.95,6.75,6.80,314300
1997-11-17,6.80,6.90,6.70,6.71,215700
1997-11-18,6.71,6.71,6.60,6.60,245600
1997-11-19,6.55,6.60,6.50,6.53,252500
1997-11-20,6.58,6.58,6.45,6.48,327900
1997-11-21,6.38,6.40,6.30,6.33,297600
1997-11-24,6.20,6.25,6.13,6.19,301500
1997-11-25,6.13,6.25,6.12,6.25,285300
1997-11-26,6.40,6.41,6.25,6.32,175200
1997-11-27,6.28,6.30,6.15,6.16,215900
1997-11-28,6.15,6.32,6.10,6.31,208500
1997-12-01,6.28,6.30,6.18,6.20,122400
1997-12-02,6.20,6.25,6.13,6.17,128000
1997-12-03,6.18,6.18,6.12,6.13,139100
1997-12-04,6.15,6.25,6.13,6.21,199000
1997-12-05,6.24,6.27,6.20,6.21,274200
1997-12-08,6.25,6.28,6.17,6.19,246600
1997-12-09,6.19,6.34,6.17,6.32,262900
1997-12-10,6.25,6.33,6.25,6.28,183200
1997-12-11,6.28,6.29,6.20,6.23,182500
1997-12-12,6.28,6.29,6.20,6.22,207200
1997-12-15,6.22,6.22,6.16,6.18,272800
1997-12-16,6.18,6.35,6.18,6.29,330500
1997-12-17,6.30,6.34,6.15,6.16,277500
1997-12-18,6.15,6.15,6.06,6.08,319000
1997-12-19,6.08,6.15,6.05,6.11,245000
1997-12-22,6.11,6.11,5.97,6.02,469100
1997-12-23,6.02,6.15,6.02,6.10,321500
1997-12-24,6.10,6.12,6.01,6.06,353400
1997-12-25,6.06,6.20,6.00,6.16,515800
1997-12-26,6.20,6.34,6.16,6.31,567200
1997-12-29,6.31,6.55,6.30,6.43,779100
1997-12-30,6.41,6.41,6.28,6.29,333300
1997-12-31,6.26,6.45,6.25,6.35,348800
1998-01-05,6.30,6.40,6.25,6.34,638800
1998-01-06,6.40,6.40,6.22,6.35,727300
1998-01-07,6.38,6.57,6.26,6.49,1021800
1998-01-08,6.59,6.89,6.40,6.68,1775100
1998-01-09,6.63,6.67,6.45,6.56,702100
1998-01-12,6.58,6.91,6.58,6.72,1674000
1998-01-13,6.65,6.65,6.05,6.38,1160100
1998-01-14,6.45,6.88,6.40,6.78,1461200
1998-01-15,6.81,7.14,6.78,6.93,2245700
1998-01-16,6.95,6.98,6.63,6.66,702500
1998-01-19,6.60,6.68,6.52,6.55,418600
1998-01-20,6.38,6.59,6.38,6.44,386600
1998-01-21,6.40,6.55,6.38,6.49,293200
1998-01-22,6.50,6.50,6.40,6.43,305300
1998-01-23,6.41,6.56,6.41,6.50,293300
1998-02-09,6.65,6.75,6.63,6.69,374700
1998-02-10,6.68,6.85,6.60,6.72,425700
1998-02-11,6.73,6.88,6.70,6.79,368500
1998-02-12,6.79,6.89,6.68,6.70,378500
1998-02-13,6.70,6.75,6.61,6.65,341000
1998-02-16,6.60,6.79,6.57,6.65,469300
1998-02-17,6.58,6.80,6.58,6.80,513200
1998-02-18,6.88,6.89,6.75,6.83,548500
1998-02-19,6.81,6.83,6.68,6.71,269300
1998-02-20,6.78,6.80,6.63,6.68,244700
1998-02-23,6.68,6.68,6.50,6.57,333000
1998-02-24,6.60,6.63,6.52,6.53,244200
1998-02-25,6.50,6.57,6.45,6.47,251800
1998-02-26,6.45,6.50,6.40,6.50,198800
1998-02-27,6.50,6.60,6.45,6.46,190500
1998-03-02,6.40,6.42,6.24,6.30,385900
1998-03-03,6.21,6.38,6.21,6.37,177700
1998-03-04,6.37,6.49,6.37,6.44,142900
1998-03-05,6.45,6.45,6.36,6.37,136000
1998-03-06,6.34,6.35,6.30,6.34,186200
1998-03-09,6.33,6.33,6.28,6.29,163200
1998-03-10,6.28,6.36,6.21,6.31,143100
1998-03-11,6.35,6.42,6.20,6.42,365700
1998-03-12,6.42,6.42,6.24,6.26,141400
1998-03-13,6.24,6.30,6.24,6.30,129900
1998-03-16,6.30,6.30,6.23,6.27,156000
1998-03-17,6.27,6.45,6.27,6.42,205000
1998-03-18,6.40,6.40,6.29,6.31,180400
1998-03-19,6.30,6.35,6.25,6.28,145100
1998-03-20,6.28,6.36,6.26,6.35,185800
1998-03-23,6.40,6.45,6.25,6.27,213300
1998-03-24,6.37,6.37,6.25,6.34,182300
1998-03-25,6.38,6.42,6.25,6.28,267700
1998-03-26,6.22,6.26,6.15,6.17,331000
1998-03-27,6.12,6.39,6.12,6.35,385800
1998-03-30,6.51,6.81,6.48,6.73,1732000
1998-03-31,6.70,6.70,6.55,6.60,619400
1998-04-01,6.61,6.93,6.55,6.87,1139300
1998-04-02,6.82,6.91,6.75,6.86,1367000
1998-04-03,6.84,7.20,6.76,6.93,1963100
1998-04-06,6.95,7.09,6.88,7.04,1494300
1998-04-07,7.08,7.09,6.90,6.92,835000
1998-04-08,6.93,7.00,6.80,7.00,1297700
1998-04-09,7.00,7.03,6.74,6.78,943300
1998-04-10,6.71,6.92,6.70,6.92,819900
1998-04-13,6.88,7.09,6.85,6.88,2060800
1998-04-14,6.88,6.88,6.72,6.79,591100
1998-04-15,6.77,6.95,6.77,6.88,643200
1998-04-16,6.87,7.08,6.78,6.91,1253600
1998-04-17,6.96,7.01,6.80,6.95,969600
1998-04-20,7.05,7.31,7.01,7.25,4122000
1998-04-21,7.24,7.29,7.06,7.13,1139900
1998-04-22,7.16,7.28,7.15,7.21,1569400
1998-04-23,7.25,7.27,7.01,7.06,1048600
1998-04-24,7.18,7.18,6.90,6.91,905900
1998-04-27,6.86,6.86,6.70,6.78,613600
1998-04-28,6.80,7.08,6.80,7.03,578300
1998-04-29,7.06,7.09,6.88,6.90,542800
1998-04-30,6.90,7.28,6.90,7.14,1660500
1998-05-04,7.18,7.25,7.04,7.15,1102500
1998-05-05,7.20,7.36,7.15,7.22,1505600
1998-05-06,7.20,7.25,7.01,7.11,911100
1998-05-07,7.05,7.18,6.95,6.96,963300
1998-05-08,6.95,7.18,6.89,7.16,1174200
1998-05-11,7.19,7.50,7.10,7.33,3610600
1998-05-13,7.50,7.50,7.15,7.28,1256400
1998-05-14,7.29,7.34,7.08,7.13,1229500
1998-05-15,7.20,7.25,7.08,7.13,954600
