Date,Open,High,Low,Close,Vol
2019-11-07,32.11,32.43,31.90,32.10,7671364
2019-11-08,32.31,32.87,31.95,31.97,10213466
2019-11-11,31.30,31.71,30.79,30.83,11440849
2019-11-12,30.71,30.98,30.14,30.57,8119283
2019-11-13,30.56,30.86,30.41,30.54,5094017
2019-11-14,30.74,31.25,30.51,31.04,7919948
2019-11-15,31.15,31.83,30.81,31.30,8682031
2019-11-18,31.21,32.49,31.18,32.35,12864142
2019-11-19,32.30,32.86,32.03,32.72,9933894
2019-11-20,32.73,34.38,32.70,33.45,17145168
2019-11-21,33.44,33.95,33.20,33.60,8889111
2019-11-22,33.61,34.08,32.37,33.09,13916546
2019-11-25,33.07,33.53,32.00,32.26,10887337
2019-11-26,32.48,32.66,31.65,31.92,9849048
2019-11-27,32.07,33.07,31.82,32.60,10973983
2019-11-28,32.58,32.68,31.34,31.70,12122761
2019-11-29,31.57,31.89,31.02,31.68,7150307
2019-12-02,31.70,32.05,30.88,31.28,7947727
2019-12-03,31.19,31.90,31.06,31.86,7769270
2019-12-04,31.60,31.64,31.10,31.21,8608038
2019-12-05,31.35,32.66,31.21,32.52,14035482
2019-12-06,33.30,35.77,33.30,35.74,35156900
2019-12-09,35.70,36.29,35.45,36.20,24481924
2019-12-10,36.00,36.18,35.40,35.95,16069436
2019-12-11,35.93,36.47,34.88,35.03,18722014
2019-12-12,35.18,35.63,34.91,35.17,14824816
2019-12-13,35.61,35.97,34.96,35.48,13367639
2019-12-16,35.58,37.09,35.36,36.80,23419180
2019-12-17,36.70,36.94,36.06,36.45,15413223
2019-12-18,36.29,36.74,35.73,35.98,12331417
2019-12-19,35.90,36.06,34.95,35.40,12008290
2019-12-20,35.33,35.71,34.94,34.94,7830771
2019-12-23,34.60,34.73,33.90,33.95,13571678
2019-12-24,34.00,34.67,33.98,34.58,7618859
2019-12-25,34.57,35.07,34.39,34.79,8125262
2019-12-26,34.80,34.99,33.97,34.41,9478000
2019-12-27,34.60,34.96,33.52,33.61,11473347
2019-12-30,33.48,35.68,32.88,35.40,18753966
2019-12-31,35.10,35.75,35.00,35.56,9531441
2020-01-02,35.80,35.96,35.42,35.48,13816902
2020-01-03,35.55,36.19,35.40,35.92,10535114
2020-01-06,35.78,35.78,35.00,35.37,10810029
2020-01-07,35.45,35.94,35.10,35.76,9451431
2020-01-08,35.66,35.90,34.75,34.95,9812670
2020-01-09,35.25,36.47,35.25,36.16,17425708
2020-01-10,36.34,37.36,36.12,37.22,17635412
2020-01-13,37.25,38.60,37.00,38.34,14889372
2020-01-14,38.20,38.54,37.87,37.92,10807675
2020-01-15,38.00,39.16,37.56,38.95,10300893
2020-01-16,38.81,39.30,38.36,38.80,7033468
2020-01-17,39.19,39.53,38.58,38.68,6399803
2020-01-20,38.75,40.30,38.75,39.79,8887026
2020-01-21,39.50,40.12,39.16,39.78,8116962
2020-01-22,36.00,36.39,35.80,35.80,31025864
2020-01-23,35.50,35.96,33.89,34.41,23524092
2020-02-03,30.97,33.49,30.97,32.18,20676028
2020-02-04,32.60,34.99,32.50,34.67,17102878
2020-02-05,35.00,36.19,34.61,35.40,18601672
2020-02-06,35.97,38.92,35.14,38.03,24070722
2020-02-07,38.18,40.48,37.10,39.65,21973376
2020-02-10,39.88,41.38,38.50,39.98,20713808
2020-02-11,39.89,40.07,38.84,39.00,12663212
2020-02-12,38.80,40.10,38.72,40.00,17990192
2020-02-13,39.81,40.81,38.55,38.75,19371900
2020-02-14,38.58,39.84,38.49,38.90,15914442
2020-02-17,40.60,42.79,40.60,42.79,34474372
2020-02-18,42.79,43.25,41.90,42.64,28185142
2020-02-19,42.30,42.39,41.49,41.51,20692534
2020-02-20,41.66,42.27,40.68,42.03,20568644
2020-02-21,42.28,43.69,42.26,42.75,22223860
2020-02-24,42.20,44.95,42.11,44.69,24119232
2020-02-25,43.65,45.99,41.59,45.00,30023724
2020-02-26,43.80,44.84,42.00,42.48,18836108
2020-02-27,43.02,46.23,42.01,45.08,24411964
2020-02-28,42.65,44.65,41.25,41.60,20121356
2020-03-02,42.93,45.76,42.68,45.76,22325412
2020-03-03,47.99,49.68,45.35,46.09,29612944
2020-03-04,45.81,47.33,43.33,44.95,24968188
2020-03-05,45.93,46.34,42.10,42.99,38149924
2020-03-06,42.08,43.74,41.68,43.25,18300668
2020-03-09,42.39,44.17,41.99,42.09,16965372
2020-03-10,42.53,45.50,41.68,45.45,24231132
2020-03-11,45.79,47.58,44.91,45.28,24025312
2020-03-12,44.51,46.08,43.53,44.58,18977456
2020-03-13,42.16,46.06,42.16,46.05,23246356
2020-03-16,45.81,46.81,42.79,42.94,26915344
2020-03-17,44.48,45.19,42.56,43.77,19109664
2020-03-18,44.08,44.25,39.39,39.39,35270032
2020-03-19,39.10,40.60,36.63,39.82,29921964
2020-03-20,40.02,41.50,39.41,40.91,20186358
2020-03-23,39.61,41.59,39.30,40.01,15239361
2020-03-24,41.27,41.50,39.72,40.99,17172440
2020-03-25,41.90,42.40,41.05,41.52,15494333
2020-03-26,41.10,41.11,40.06,40.14,11611667
2020-03-27,40.50,40.59,38.80,39.09,15017488
2020-03-30,38.21,38.37,36.60,37.50,14984313
2020-03-31,38.01,38.18,36.51,36.70,10743404
2020-04-01,36.51,37.32,35.70,36.29,13870504
2020-04-02,36.25,37.68,36.03,37.61,14126761
2020-04-03,37.30,37.61,36.66,36.93,8885131
2020-04-07,37.90,38.20,37.21,37.44,13764512
2020-04-08,37.33,37.85,36.70,37.40,11657847
2020-04-09,37.78,38.68,37.52,38.63,13426397
2020-04-10,39.69,40.02,37.66,37.78,18156440
2020-04-13,36.68,36.70,34.20,34.53,18930964
2020-04-14,34.88,36.30,34.69,36.27,13623813
2020-04-15,35.77,36.70,35.52,35.56,12257807
2020-04-16,35.50,35.96,35.10,35.68,8563787
2020-04-17,36.23,37.21,36.11,36.46,14389376
2020-04-20,36.88,39.37,36.15,38.88,20849352
2020-04-21,38.93,39.80,38.68,39.05,14907922
2020-04-22,38.48,38.74,37.70,38.19,11752390
2020-04-23,38.26,38.42,37.56,37.62,6387751
2020-04-24,37.58,38.08,37.19,37.46,7275752
2020-04-27,38.81,39.29,37.61,37.80,10842464
2020-04-28,37.00,37.65,35.57,37.07,12988960
2020-04-29,36.51,38.87,36.11,36.18,22245448
2020-04-30,36.05,37.79,36.03,37.47,18017316
2020-05-06,37.29,38.54,36.86,38.45,19816728
2020-05-07,38.90,39.66,38.10,38.25,18935544
2020-05-08,38.60,39.62,38.40,39.25,21642084
2020-05-11,39.60,39.71,37.90,38.08,15561305
2020-05-12,38.20,38.30,37.33,37.85,10258311
2020-05-13,37.67,38.38,37.65,38.20,9554918
2020-05-14,37.96,38.14,37.10,37.28,9979742
2020-05-15,37.40,37.77,36.96,37.18,7873408
2020-05-18,37.43,37.43,35.83,36.00,11492924
2020-05-19,36.43,36.69,36.07,36.30,7640604
2020-05-20,36.20,36.79,35.70,36.00,8690931
2020-05-21,36.19,36.20,34.50,34.54,13607063
2020-05-22,34.60,34.70,32.87,32.93,16668680
2020-05-25,33.09,33.17,31.55,32.00,17697748
2020-05-26,32.29,32.85,32.02,32.77,13922525
2020-05-27,32.83,32.96,32.26,32.36,8386422
2020-05-28,32.59,32.85,31.81,32.36,9349172
2020-05-29,32.36,32.70,32.05,32.35,10297184
2020-06-01,32.55,34.86,32.55,34.32,16723236
2020-06-02,34.37,34.70,33.96,34.55,9149285
2020-06-03,34.70,34.70,33.90,33.99,8779529
2020-06-04,34.11,34.22,33.12,33.29,9264677
2020-06-05,33.38,33.60,32.95,33.19,6645302
2020-06-08,33.72,34.63,33.60,33.72,11156404
2020-06-09,33.70,34.27,33.35,34.16,7956714
2020-06-10,34.21,35.08,33.71,35.02,12038915
2020-06-11,34.80,35.15,34.18,34.41,9588923
2020-06-12,33.59,34.17,33.47,33.56,8465659
2020-06-15,33.68,33.98,33.28,33.56,7254121
2020-06-16,34.00,34.76,33.99,34.61,8083469
2020-06-17,34.42,34.73,33.90,34.11,6341748
2020-06-18,34.30,35.18,33.84,34.94,11569131
2020-06-19,35.10,35.14,34.49,34.66,8385656
2020-06-22,34.50,35.15,34.41,34.88,8614746
2020-06-23,34.77,34.77,34.25,34.37,7608903
2020-06-24,34.49,34.76,34.03,34.55,8183448
2020-06-29,34.21,35.33,34.21,34.78,9969923
2020-06-30,34.89,35.65,34.86,35.33,10161534
2020-07-01,35.47,35.60,34.13,34.65,11105736
2020-07-02,34.68,34.88,33.78,34.81,15007108
2020-07-03,34.77,35.45,34.77,35.45,15262883
2020-07-06,36.32,38.18,36.03,38.06,25856050
2020-07-07,38.98,39.87,38.22,39.17,23695800
2020-07-08,38.90,39.46,38.36,39.44,18786408
2020-07-09,39.30,41.40,39.11,40.72,20654428
2020-07-10,40.44,40.57,39.15,39.45,18567288
2020-07-13,39.39,40.26,38.63,40.26,20111956
2020-07-14,40.24,40.24,38.00,38.67,21058602
2020-07-15,37.65,37.96,35.71,35.75,26598488
2020-07-16,35.67,36.17,33.50,33.86,15790413
2020-07-17,34.19,34.51,33.55,33.90,9665787
2020-07-20,34.20,34.38,33.18,34.35,12529263
2020-07-21,34.36,34.65,33.73,34.00,9644730
2020-07-22,34.13,34.36,33.61,33.96,11588980
2020-07-23,33.60,33.60,31.94,32.60,18185500
2020-07-24,32.76,33.55,30.97,31.21,15453665
2020-07-27,31.41,31.98,30.12,30.40,11091283
2020-07-28,30.78,30.96,30.27,30.65,7828622
2020-07-29,31.00,32.01,30.80,32.01,10883255
2020-07-30,32.54,33.48,32.29,32.32,14400462
2020-07-31,32.48,33.21,32.28,32.88,10330218
2020-08-03,33.00,33.35,32.68,33.26,10867145
2020-08-04,33.70,33.79,32.81,32.85,8929758
2020-08-05,32.86,33.38,32.81,32.89,6767643
2020-08-06,32.80,33.13,32.11,32.76,9340010
2020-08-07,32.76,32.76,31.53,32.13,7745169
2020-08-10,32.13,32.58,32.01,32.33,4941031
2020-08-11,32.46,32.47,31.51,31.54,6263505
2020-08-12,31.44,31.45,30.57,31.38,6372599
2020-08-13,31.53,31.81,31.28,31.58,3467914
2020-08-14,31.66,32.08,31.51,31.84,5132192
2020-08-17,31.84,32.19,31.59,32.10,6434786
2020-08-18,32.12,32.18,31.45,31.58,7151473
2020-08-19,31.85,31.85,31.18,31.26,5850360
2020-08-20,31.07,31.12,30.40,30.52,5972593
2020-08-21,30.55,30.75,30.01,30.18,7103198
2020-08-24,30.18,30.95,29.88,30.66,7406742
2020-08-25,30.67,30.89,30.12,30.22,6143966
2020-08-26,30.22,30.22,28.25,28.47,15054187
2020-08-27,28.47,29.52,28.25,29.36,8917851
2020-08-28,29.58,30.33,29.22,29.85,10745064
2020-08-31,30.21,30.48,29.43,29.46,8805494
2020-09-01,29.38,29.90,29.02,29.54,7051444
2020-09-02,29.68,29.87,29.18,29.61,7949050
2020-09-03,29.69,29.79,28.50,28.81,10073893
2020-09-04,28.30,28.76,28.13,28.60,7388494
2020-09-07,28.55,29.04,28.30,28.48,7899324
2020-09-08,28.39,28.60,27.90,28.28,7213480
2020-09-09,28.00,28.23,26.90,26.96,9232292
2020-09-10,27.27,27.33,26.05,26.27,7864141
2020-09-11,26.18,27.10,26.04,26.90,6177430
2020-09-14,27.16,28.78,27.08,27.27,9970161
2020-09-15,27.42,27.58,27.01,27.42,6201549
2020-09-16,27.40,27.62,27.07,27.18,4319385
2020-09-17,27.25,27.93,26.72,27.66,6894073
2020-09-18,27.76,27.95,27.44,27.92,5520648
2020-09-21,27.83,28.14,27.35,27.49,5756418
2020-09-22,27.30,27.33,26.78,26.85,6155950
2020-09-23,27.00,27.08,26.47,26.81,6728710
2020-09-24,26.79,26.92,26.10,26.19,6953528
2020-09-25,26.34,26.36,25.52,25.64,7223590
2020-09-28,25.64,25.70,25.04,25.34,5549051
2020-09-29,25.50,26.16,25.45,25.80,6072157
2020-09-30,25.90,26.03,25.34,25.42,5121849
2020-10-09,25.90,26.56,25.89,26.43,6559682
2020-10-12,26.69,27.54,26.69,27.02,12692977
2020-10-13,27.02,27.45,26.73,27.39,8997376
2020-10-14,27.28,27.90,27.05,27.49,12789352
2020-10-15,27.35,28.17,27.33,27.87,10197299
2020-10-16,27.73,27.82,26.69,26.72,12667961
2020-10-19,27.06,27.52,26.84,27.07,8149185
2020-10-20,26.86,28.76,26.75,28.48,17130728
2020-10-21,28.49,28.52,28.05,28.27,9394253
2020-10-22,28.27,28.37,27.64,28.06,6732054
2020-10-23,27.32,27.73,26.05,26.20,18547368
2020-10-26,26.18,26.46,25.81,26.25,5980001
2020-10-27,26.18,26.26,24.99,25.19,16473866
2020-10-28,25.19,25.26,24.18,24.73,14803825
2020-10-29,24.35,25.05,24.12,24.74,9234433
2020-10-30,24.93,25.18,23.96,23.98,10960285
2020-11-02,24.05,24.47,23.80,24.35,9232105
2020-11-03,24.43,24.94,24.27,24.66,8075103
2020-11-04,24.68,24.92,24.29,24.36,7314753
2020-11-05,24.70,25.95,24.17,25.88,24882564
2020-11-06,25.70,26.17,25.52,25.82,16797478
2020-11-09,26.04,26.85,26.03,26.59,19652260
2020-11-10,26.60,26.60,25.88,26.00,12171020
2020-11-11,25.92,26.18,25.44,25.48,8381424
2020-11-12,25.60,26.56,25.51,26.28,11994579
2020-11-13,26.00,26.28,25.72,26.10,7459662
2020-11-16,26.17,26.60,26.00,26.60,11401804
2020-11-17,26.56,26.56,25.54,25.91,10198610
2020-11-18,25.85,26.00,25.41,25.42,8366226
2020-11-19,25.31,25.72,25.03,25.58,6087465
2020-11-20,25.67,26.23,25.66,26.08,10508365
2020-11-23,26.00,26.09,25.33,25.55,11963043
2020-11-24,25.46,25.85,25.40,25.51,8097309
2020-11-25,25.56,25.61,24.58,24.58,14136899
2020-11-26,24.65,24.85,24.41,24.48,7766442
2020-11-27,24.51,24.66,24.04,24.19,9024669
2020-11-30,24.14,24.58,23.93,24.00,13024639
2020-12-01,24.08,24.68,23.97,24.63,10313187
2020-12-02,24.68,24.83,24.30,24.59,9352595
2020-12-03,24.69,24.99,24.45,24.71,7817329
2020-12-04,24.68,24.79,24.38,24.46,6907997
2020-12-07,24.49,24.63,24.10,24.10,7870375
2020-12-08,24.26,25.85,24.12,25.68,22387940
2020-12-09,25.58,25.65,24.80,24.86,14358578
2020-12-10,24.77,25.99,24.55,25.58,16782324
2020-12-11,25.53,25.88,25.25,25.85,15908366
2020-12-14,25.89,25.89,25.33,25.71,11283206
2020-12-15,25.55,25.89,25.15,25.21,10175733
2020-12-16,25.21,25.63,24.50,24.53,11301541
2020-12-17,24.39,24.95,24.06,24.91,9746437
2020-12-18,24.94,24.95,24.37,24.43,6891281
2020-12-21,24.48,25.50,24.32,25.20,12917092
2020-12-22,24.90,25.07,24.22,24.29,10460092
2020-12-23,24.43,24.53,24.01,24.39,8258471
2020-12-24,24.37,24.37,22.70,22.75,17961604
2020-12-25,22.64,22.87,22.22,22.56,8515665
2020-12-28,22.40,22.40,21.21,21.27,13745150
2020-12-29,21.28,23.29,21.28,22.98,18976272
2020-12-30,22.75,23.05,22.30,22.90,9426242
2020-12-31,22.88,23.37,22.75,23.06,8831566
2021-01-04,22.98,23.73,22.64,23.57,11550590
2021-01-05,23.48,24.08,23.29,23.68,9985874
2021-01-06,23.60,23.89,23.04,23.30,7822049
2021-01-07,23.27,23.33,22.35,22.72,10352002
2021-01-08,22.72,24.11,22.67,23.81,15198118
2021-01-11,23.80,24.25,23.50,23.86,11648398
2021-01-12,23.70,23.99,23.37,23.75,8706564
2021-01-13,23.62,23.84,23.24,23.45,11189117
2021-01-14,23.37,24.82,23.11,23.98,18880978
2021-01-15,23.98,24.15,22.84,22.90,14997462
2021-01-18,22.91,25.19,22.85,24.85,32629090
2021-01-19,24.85,25.09,24.12,24.20,23526432
2021-01-20,24.34,24.35,23.93,24.15,13204626
2021-01-21,24.22,24.28,23.50,23.91,13897712
2021-01-22,23.81,23.95,22.83,22.98,15993867
2021-01-25,22.83,22.90,22.18,22.37,12298693
2021-01-26,22.50,22.94,21.77,21.98,11625749
2021-01-27,21.99,22.82,21.85,22.48,11711096
2021-01-28,22.25,22.40,21.85,21.87,7510470
2021-01-29,22.07,22.17,21.01,21.28,9645522
2021-02-01,21.25,21.63,21.00,21.39,7367896
2021-02-02,21.48,21.83,21.11,21.42,7004340
2021-02-03,21.60,21.63,20.45,20.47,9992567
2021-02-04,20.57,21.18,20.24,20.75,10091380
2021-02-05,20.55,20.84,19.50,19.60,11298865
2021-02-08,19.70,19.87,19.43,19.50,7010276
2021-02-09,19.50,20.04,19.49,19.94,6773433
2021-02-10,19.98,20.35,19.70,20.24,6926057
2021-02-18,20.46,21.23,20.46,21.17,9267905
2021-02-19,21.15,21.60,20.92,21.52,6791290
2021-02-22,21.58,21.86,21.13,21.20,9098774
2021-02-23,21.10,21.42,20.93,20.95,6785707
2021-02-24,20.95,21.54,20.95,21.20,7556906
2021-02-25,21.40,21.45,20.80,20.85,5864249
2021-02-26,20.63,21.19,20.50,20.88,6322939
2021-03-01,20.86,21.39,20.78,21.37,8848241
2021-03-02,21.38,21.41,20.99,21.17,6905801
2021-03-03,21.15,21.28,20.90,21.20,5137252
2021-03-04,21.11,21.24,20.84,20.90,5660297
2021-03-05,20.86,21.38,20.85,21.30,6851907
2021-03-08,21.38,21.73,21.16,21.16,7577337
2021-03-09,21.10,21.34,20.40,20.51,9495242
2021-03-10,20.65,20.75,19.77,19.80,7935603
2021-03-11,19.84,21.27,19.65,20.90,10655816
2021-03-12,20.91,20.98,20.22,20.33,7075279
2021-03-15,20.09,20.39,19.93,20.21,4894899
2021-03-16,20.05,20.43,20.04,20.21,4234961
2021-03-17,20.40,20.44,20.04,20.36,4222415
2021-03-18,20.20,20.26,19.89,19.95,6675015
2021-03-19,19.74,20.13,19.66,19.83,4493402
2021-03-22,19.85,20.05,19.71,19.98,3691940
2021-03-23,20.03,20.15,19.85,20.10,4443995
2021-03-24,20.08,20.45,20.04,20.14,5927780
2021-03-25,20.07,20.45,20.05,20.21,4622969
2021-03-26,20.26,20.35,20.04,20.27,5230669
2021-03-29,20.26,20.28,20.00,20.02,4540264
2021-03-30,20.02,20.20,19.82,20.05,3679645
2021-03-31,19.99,20.01,19.79,19.90,2930330
2021-04-01,19.91,20.12,19.84,19.97,4010750
2021-04-02,19.97,20.13,19.77,20.10,5809927
2021-04-06,20.14,20.55,20.09,20.24,5638880
2021-04-07,20.24,20.32,20.05,20.18,4062263
2021-04-08,20.18,20.39,20.08,20.08,4561175
2021-04-09,20.08,20.10,19.83,19.86,3993062
2021-04-12,19.86,19.89,19.47,19.63,5761293
2021-04-13,19.63,19.75,19.57,19.65,2789528
2021-04-14,19.63,19.73,19.51,19.62,3622772
2021-04-15,19.94,20.16,19.73,19.94,6580876
2021-04-16,19.99,20.29,19.90,20.25,5258965
2021-04-19,20.27,20.60,20.25,20.53,7200244
2021-04-20,20.50,20.82,20.37,20.58,8293953
2021-04-21,20.50,20.55,20.35,20.40,4888812
2021-04-22,20.50,20.73,20.37,20.50,5149757
2021-04-23,20.56,20.56,20.19,20.26,4460222
2021-04-26,20.29,20.62,20.11,20.12,5580858
2021-04-27,20.19,20.20,19.84,19.95,4879220
2021-04-28,19.95,20.11,19.77,19.84,4584581
2021-04-29,19.85,20.00,19.70,19.88,5388550
2021-04-30,19.97,20.05,18.68,18.78,16490245
2021-05-06,18.75,19.04,18.63,18.90,6032487
2021-05-07,18.86,18.97,18.60,18.62,5454435
2021-05-10,18.61,18.75,18.12,18.34,6828431
2021-05-11,18.24,18.83,18.10,18.79,6637767
2021-05-12,18.65,19.02,18.58,18.83,4108311
2021-05-13,18.70,19.00,18.59,18.76,3741700
2021-05-14,18.85,19.13,18.68,19.05,4068107
2021-05-17,19.05,19.10,18.89,18.91,3813522
2021-05-18,18.92,19.15,18.92,18.94,2567550
2021-05-19,18.91,18.97,18.66,18.68,3762802
2021-05-20,18.69,18.99,18.41,18.88,5170600
2021-05-21,18.99,19.40,18.87,19.24,8360776
2021-05-24,19.23,19.75,19.03,19.61,9212744
2021-05-25,19.59,19.87,19.53,19.71,7762479
2021-05-26,19.69,19.88,19.37,19.42,11189946
2021-05-27,19.48,20.19,19.48,19.82,11923348
2021-05-28,19.82,20.06,19.68,19.90,7449170
2021-05-31,19.90,20.18,19.87,20.01,6416553
2021-06-01,19.97,20.84,19.96,20.62,14651999
2021-06-02,20.53,20.57,20.10,20.27,7854666
2021-06-03,20.19,20.86,20.15,20.41,10268686
2021-06-04,20.32,21.08,20.32,20.68,8892494
2021-06-07,20.80,21.20,20.80,21.04,10799666
2021-06-08,21.00,21.15,20.64,20.97,8658302
2021-06-09,20.91,21.27,20.85,21.14,8741687
2021-06-10,21.15,21.69,20.96,21.53,12116556
2021-06-11,21.59,22.07,21.26,21.35,14943447
2021-06-15,21.37,21.62,20.78,20.94,11793029
2021-06-16,21.32,21.48,20.93,20.98,9141057
2021-06-17,20.98,21.50,20.88,21.32,9903334
2021-06-18,21.35,22.22,21.35,22.04,17458168
2021-06-21,21.90,22.15,21.64,21.76,11153481
2021-06-22,22.17,22.18,21.49,21.66,9902292
2021-06-23,21.50,22.15,21.24,22.12,12681736
2021-06-24,22.18,22.28,21.38,21.60,11118061
2021-06-25,21.55,21.65,21.09,21.37,8548542
2021-06-28,21.35,21.51,21.05,21.25,7333144
2021-06-29,21.20,21.32,20.80,20.81,7177276
2021-06-30,20.79,21.40,20.75,21.35,7262164
2021-07-01,21.38,21.85,21.09,21.45,9007553
2021-07-02,21.26,21.58,21.00,21.40,5922762
2021-07-05,21.30,21.44,20.95,21.38,7488511
2021-07-06,21.37,21.96,21.09,21.88,12497204
2021-07-07,21.70,22.08,21.51,21.79,9319246
2021-07-08,21.69,22.95,21.45,22.85,19662782
2021-07-09,22.71,22.76,22.23,22.57,14429206
2021-07-12,22.67,23.92,22.66,23.70,23085848
2021-07-13,24.80,25.11,24.00,24.13,31122528
2021-07-14,24.02,24.52,23.70,23.77,18283206
2021-07-15,23.98,24.73,23.85,24.62,18681304
2021-07-16,24.62,25.02,24.12,24.68,18256216
2021-07-19,24.40,27.15,24.01,27.15,35823712
2021-07-20,27.30,27.30,26.21,26.35,30932302
2021-07-21,26.58,27.68,25.95,27.50,28823280
2021-07-22,27.01,29.35,26.71,26.85,46964984
2021-07-23,27.03,27.37,26.15,26.58,24713488
2021-07-26,26.43,26.80,24.22,24.70,38843424
2021-07-27,24.95,26.15,24.61,25.19,27458486
2021-07-28,25.18,25.92,24.30,25.30,19053384
2021-07-29,25.75,26.94,25.51,26.59,23571412
2021-07-30,26.30,27.90,26.23,27.80,26342666
2021-08-02,29.02,30.58,29.02,30.58,39026756
2021-08-03,31.30,31.94,30.29,31.04,54845936
2021-08-04,31.02,31.56,30.42,30.75,25096952
2021-08-05,30.75,31.79,30.56,30.99,27241090
2021-08-06,30.72,31.64,29.60,30.70,32478960
2021-08-09,31.37,32.60,30.43,31.60,37402860
2021-08-10,31.40,31.40,30.20,30.80,23772388
2021-08-11,30.80,31.30,30.20,30.34,15142883
2021-08-12,30.12,30.76,29.56,30.03,17094784
2021-08-13,29.95,30.00,28.06,28.55,29260148
2021-08-16,28.55,30.95,28.50,29.89,27554714
2021-08-17,30.12,30.17,28.60,28.78,17117292
2021-08-18,29.03,29.23,27.52,27.79,20646832
2021-08-19,28.10,28.58,27.75,28.09,12751535
2021-08-20,27.98,28.65,27.60,28.45,13874680
2021-08-23,28.88,28.88,27.21,27.25,21093244
2021-08-24,27.25,27.85,26.00,27.54,19935318
2021-08-25,28.43,28.59,26.91,27.02,23967044
2021-08-26,27.31,27.57,26.51,26.60,19334470
2021-08-27,26.86,27.04,26.43,26.78,13211907
2021-08-30,27.60,27.80,26.68,27.07,13709642
2021-08-31,26.92,26.92,25.46,25.72,21048450
2021-09-01,25.61,26.28,25.55,25.70,16189697
2021-09-02,25.61,26.07,25.57,25.82,9210324
2021-09-03,25.66,26.10,25.36,25.78,13635418
2021-09-06,25.78,26.07,25.21,25.84,10471777
2021-09-07,26.00,26.17,25.56,26.15,10537968
2021-09-08,26.24,27.88,26.08,27.56,24274309
2021-09-09,27.33,27.58,26.71,27.20,15674533
2021-09-10,27.10,27.13,26.22,26.35,13450849
2021-09-13,26.20,26.33,25.66,26.11,9602633
2021-09-14,26.10,26.20,25.01,25.07,12038802
2021-09-15,25.00,25.35,24.59,24.98,9889138
2021-09-16,24.98,25.14,24.00,24.20,14267882
2021-09-17,24.21,24.77,23.63,24.29,8885312
2021-09-22,24.13,24.52,24.00,24.20,6670876
2021-09-23,24.31,25.33,24.25,24.91,13963568
2021-09-24,24.89,25.80,24.80,25.10,14470718
2021-09-27,25.50,25.52,24.47,24.74,9111530
2021-09-28,24.75,25.35,24.12,25.20,8363295
2021-09-29,24.98,25.05,24.03,24.08,8819828
2021-09-30,24.15,24.92,24.11,24.74,7025317
2021-10-08,24.97,25.36,24.49,24.57,8264347
2021-10-11,24.60,25.56,24.58,25.41,12189268
2021-10-12,25.39,25.65,25.06,25.44,12015742
2021-10-13,25.49,25.50,24.28,24.30,15251625
2021-10-14,24.28,24.30,23.65,23.68,12884749
2021-10-15,23.64,23.93,23.11,23.82,11634666
2021-10-18,23.66,24.13,23.47,23.88,9734528
2021-10-19,23.69,24.18,23.58,23.78,8302096
2021-10-20,23.86,23.97,22.87,22.89,15295660
2021-10-21,22.88,23.15,22.74,22.80,8126160
2021-10-22,22.79,22.89,22.28,22.35,10824317
2021-10-25,22.28,22.76,22.17,22.68,8254895
2021-10-26,22.59,23.28,22.58,22.87,8279390
2021-10-27,22.87,23.09,22.32,22.45,6272186
2021-10-28,22.88,23.16,21.72,21.89,13630998
2021-10-29,21.99,22.28,21.75,21.91,14846025
2021-11-01,21.90,22.95,21.76,22.62,17421496
2021-11-02,22.63,23.05,22.37,22.64,13214334
2021-11-03,22.64,23.47,22.56,22.79,15759058
2021-11-04,22.78,24.06,22.78,23.51,20169490
2021-11-05,23.62,24.06,23.42,23.77,15625754
2021-11-08,23.85,24.02,23.28,23.69,13073909
2021-11-09,23.67,24.08,23.48,24.02,10928327
2021-11-10,24.08,24.36,23.80,24.31,13267202
2021-11-11,24.35,24.93,24.10,24.35,18944761
2021-11-12,24.27,24.73,24.18,24.62,12149275
2021-11-15,24.79,24.95,24.39,24.59,9275058
2021-11-16,24.48,25.43,24.48,24.98,17143343
2021-11-17,24.81,25.10,24.44,24.97,11775393
2021-11-18,24.96,25.28,24.69,24.73,13147309
2021-11-19,24.75,25.33,24.66,25.09,14023427
2021-11-22,25.16,25.35,24.77,25.20,13995462
2021-11-23,25.10,25.76,25.09,25.40,13710300
2021-11-24,25.50,26.44,25.28,25.89,18483427
2021-11-25,25.90,25.92,24.93,24.97,19864316
2021-11-26,25.32,25.83,24.65,25.14,17432766
2021-11-29,24.75,25.12,24.51,24.80,12016486
2021-11-30,24.88,25.65,24.83,25.20,15470044
2021-12-01,25.21,25.68,25.11,25.49,11653559
2021-12-02,25.49,25.65,24.63,24.78,13149300
2021-12-03,24.88,25.78,24.84,25.25,14762085
2021-12-06,25.33,25.37,23.36,23.39,25625430
2021-12-07,23.61,23.69,22.93,23.38,12881884
2021-12-08,23.39,23.83,23.23,23.62,11118876
2021-12-09,23.60,23.85,23.42,23.63,11697577
2021-12-10,23.60,23.81,23.27,23.68,11541669
2021-12-13,23.75,23.92,23.58,23.79,8712476
2021-12-14,23.79,24.04,23.66,23.96,8948533
2021-12-15,24.05,24.42,23.71,23.79,10313932
2021-12-16,23.91,24.04,23.64,23.73,7973460
2021-12-17,23.63,23.69,23.09,23.21,9193440
2021-12-20,23.17,23.33,22.52,22.62,8762295
2021-12-21,22.60,22.93,22.58,22.89,8252307
