Date,Open,High,Low,Close,Vol
1999-08-09,5.15,5.30,5.09,5.21,5186000
1999-08-10,5.20,5.20,5.01,5.04,2186500
1999-08-11,5.03,5.10,4.97,4.99,1830500
1999-08-12,4.95,5.04,4.90,4.93,1418600
1999-08-13,4.95,4.99,4.86,4.87,1199400
1999-08-16,4.88,4.90,4.68,4.80,1772600
1999-08-17,4.87,4.98,4.83,4.87,1171000
1999-08-18,4.90,4.90,4.78,4.84,814200
1999-08-19,4.84,5.00,4.84,4.99,1571400
1999-08-20,5.01,5.03,4.92,4.94,1449100
1999-08-23,4.94,5.05,4.88,5.03,1556100
1999-08-24,5.09,5.09,4.97,5.01,1475200
1999-08-25,5.03,5.03,4.87,4.88,1245900
1999-08-26,4.90,4.97,4.85,4.92,1570800
1999-08-27,4.92,4.99,4.90,4.95,1072400
1999-08-30,4.90,4.95,4.81,4.82,991400
1999-08-31,4.85,4.90,4.83,4.87,656100
1999-09-01,4.88,4.92,4.75,4.76,805500
1999-09-02,4.70,4.84,4.68,4.81,1137600
1999-09-03,4.84,4.86,4.75,4.78,735500
1999-09-06,4.76,4.76,4.65,4.66,702100
1999-09-07,4.66,4.72,4.62,4.67,725600
1999-09-08,4.66,4.74,4.66,4.69,411400
1999-09-09,4.76,4.98,4.76,4.96,1750300
1999-09-10,5.20,5.46,5.18,5.46,9485800
1999-09-13,5.60,5.60,5.37,5.49,17917700
1999-09-14,5.51,5.55,5.39,5.45,5462700
1999-09-15,5.45,5.49,5.37,5.40,3397300
1999-09-16,5.40,5.75,5.38,5.64,8455300
1999-09-17,5.66,5.74,5.50,5.51,4613700
1999-09-20,5.50,5.50,5.28,5.32,2840200
1999-09-21,5.29,5.40,5.28,5.36,1453500
1999-09-22,5.45,5.45,5.30,5.31,858700
1999-09-23,5.30,5.39,5.15,5.19,1479100
1999-09-24,5.18,5.30,5.18,5.25,1065700
1999-09-27,5.25,5.28,5.10,5.13,1103200
1999-09-28,5.13,5.21,5.06,5.17,809200
1999-09-29,5.18,5.25,5.14,5.19,973600
1999-09-30,5.20,5.26,5.15,5.15,976500
1999-10-08,5.11,5.15,4.96,4.97,942300
1999-10-11,4.93,5.05,4.88,4.95,716500
1999-10-12,5.00,5.06,4.92,5.06,563600
1999-10-13,5.07,5.09,4.90,4.92,595500
1999-10-14,4.90,5.02,4.84,4.87,701100
1999-10-15,4.87,5.01,4.87,4.97,732400
1999-10-18,5.01,5.07,4.82,4.85,640900
1999-10-19,4.85,4.88,4.79,4.80,830300
1999-10-20,4.80,4.86,4.76,4.82,505500
1999-10-21,4.80,4.85,4.65,4.68,902400
1999-10-22,4.68,4.88,4.68,4.78,758400
1999-10-25,4.80,4.83,4.70,4.71,441000
1999-10-26,4.72,4.80,4.70,4.75,393600
1999-10-27,4.86,5.05,4.79,5.02,1807300
1999-10-28,5.05,5.08,4.78,4.87,1114800
1999-10-29,4.85,4.92,4.80,4.89,639700
1999-11-01,4.89,4.89,4.80,4.80,341800
1999-11-02,4.80,4.84,4.75,4.77,471200
1999-11-03,4.80,4.80,4.71,4.73,492100
1999-11-04,4.73,4.78,4.65,4.73,490000
1999-11-05,4.73,4.80,4.69,4.70,425200
1999-11-08,4.69,4.78,4.66,4.76,410200
1999-11-09,4.76,4.82,4.70,4.71,401300
1999-11-10,4.70,4.70,4.61,4.66,726700
1999-11-11,4.69,4.72,4.62,4.64,404600
1999-11-12,4.62,4.68,4.60,4.62,387000
1999-11-15,4.62,4.64,4.52,4.54,531100
1999-11-16,4.49,4.60,4.18,4.21,3058100
1999-11-17,4.18,4.31,4.18,4.30,1133400
1999-11-18,4.32,4.38,4.22,4.32,1282000
1999-11-19,4.33,4.40,4.28,4.34,840000
1999-11-22,4.30,4.32,4.21,4.28,833900
1999-11-23,4.25,4.32,4.25,4.31,573200
1999-11-24,4.28,4.32,4.24,4.25,502100
1999-11-25,4.26,4.29,4.25,4.25,416900
1999-11-26,4.30,4.30,4.25,4.25,360300
1999-11-29,4.25,4.28,4.19,4.20,520400
1999-11-30,4.20,4.24,4.19,4.22,329800
1999-12-01,4.22,4.28,4.20,4.25,484900
1999-12-02,4.28,4.30,4.23,4.26,472900
1999-12-03,4.29,4.29,4.22,4.24,311600
1999-12-06,4.23,4.24,4.17,4.18,615200
1999-12-07,4.19,4.22,4.18,4.18,272700
1999-12-08,4.18,4.18,4.08,4.09,618400
1999-12-09,4.10,4.10,4.00,4.04,573500
1999-12-10,4.02,4.10,4.02,4.08,388500
1999-12-13,4.08,4.16,4.03,4.07,535500
1999-12-14,4.07,4.10,4.02,4.08,359100
1999-12-15,4.08,4.17,4.08,4.14,706800
1999-12-16,4.15,4.15,4.05,4.06,518300
1999-12-17,4.05,4.07,4.00,4.04,484200
1999-12-21,4.02,4.02,3.95,3.96,517500
1999-12-22,3.97,3.98,3.91,3.92,550900
1999-12-23,3.91,3.95,3.88,3.93,550800
1999-12-24,3.94,3.94,3.88,3.90,312100
1999-12-27,3.90,3.93,3.85,3.85,423000
1999-12-28,3.85,3.94,3.85,3.88,309700
1999-12-29,3.89,4.06,3.87,4.00,849200
1999-12-30,4.05,4.06,3.95,3.96,345300
2000-01-04,3.94,4.03,3.89,4.00,670100
2000-01-05,4.03,4.10,3.97,4.01,1035900
2000-01-06,4.02,4.18,3.98,4.16,1318900
2000-01-07,4.25,4.28,4.12,4.28,2772200
2000-01-10,4.30,4.34,4.16,4.25,1880900
2000-01-11,4.25,4.38,4.10,4.13,1903800
2000-01-12,4.08,4.15,3.99,4.04,1195400
2000-01-13,4.05,4.05,3.95,4.01,606400
2000-01-14,4.00,4.05,3.92,3.93,581000
2000-01-17,3.95,4.00,3.89,3.94,539500
2000-01-18,3.95,3.99,3.93,3.96,588500
2000-01-19,3.96,4.11,3.96,4.03,594600
2000-01-20,4.03,4.05,3.94,4.04,836500
2000-01-21,4.01,4.03,3.93,3.98,1104700
2000-01-24,3.98,3.98,3.86,3.89,1417700
2000-01-25,3.86,4.07,3.85,3.99,1281400
2000-01-26,4.03,4.06,3.94,3.96,997600
2000-01-27,3.99,3.99,3.87,3.89,1916800
2000-01-28,3.88,3.95,3.85,3.93,1900700
2000-02-14,4.05,4.30,3.99,4.29,3638300
2000-02-15,4.29,4.33,4.07,4.09,4117300
2000-02-16,4.05,4.09,3.90,4.05,3085100
2000-02-17,4.05,4.32,4.02,4.18,5867400
2000-02-18,4.16,4.18,4.00,4.03,2738500
2000-02-21,4.02,4.09,3.96,4.05,3029100
2000-02-22,4.05,4.15,4.05,4.05,2338200
2000-02-23,4.05,4.13,4.00,4.03,1762300
2000-02-24,4.02,4.05,3.98,4.02,1629500
2000-02-25,4.02,4.08,3.97,4.01,1715500
2000-02-28,4.02,4.12,4.01,4.08,2582600
2000-02-29,4.10,4.20,4.03,4.20,3715300
2000-03-01,4.25,4.37,4.20,4.30,7634100
2000-03-02,4.30,4.41,4.19,4.23,4357600
2000-03-03,4.25,4.58,4.25,4.53,10050800
2000-03-06,4.65,4.98,4.55,4.65,15478800
2000-03-07,4.65,4.86,4.50,4.72,8209300
2000-03-08,4.69,4.70,4.50,4.55,4062100
2000-03-09,4.55,4.60,4.40,4.45,3308300
2000-03-10,4.41,4.53,4.37,4.38,2537600
2000-03-13,4.39,4.44,4.32,4.41,2278400
2000-03-14,4.40,4.40,4.21,4.32,3486700
2000-03-15,4.32,4.49,4.28,4.44,2287600
2000-03-16,4.41,4.41,4.18,4.20,2316900
2000-03-17,4.20,4.30,4.18,4.29,1915600
2000-03-20,4.25,4.46,4.20,4.37,2031300
2000-03-21,4.40,4.50,4.35,4.43,2407700
2000-03-22,4.43,4.50,4.35,4.36,1894700
2000-03-23,4.43,4.55,4.38,4.51,3151900
2000-03-24,4.55,4.59,4.38,4.42,3000700
2000-03-27,4.40,4.60,4.40,4.56,3528800
2000-03-28,4.62,4.73,4.58,4.70,5734500
2000-03-29,4.80,4.80,4.52,4.65,3607800
2000-03-30,4.65,4.70,4.57,4.63,2901700
2000-03-31,4.63,4.72,4.54,4.67,3352600
2000-04-03,4.70,4.81,4.67,4.72,3780100
2000-04-04,4.70,4.70,4.46,4.50,2870500
2000-04-05,4.50,4.54,4.43,4.47,1981100
2000-04-06,4.48,4.62,4.45,4.62,1973100
2000-04-07,4.62,4.71,4.56,4.60,2608100
2000-04-10,4.69,5.00,4.65,4.96,11311300
2000-04-11,4.98,5.10,4.81,5.00,15580400
2000-04-12,5.01,5.19,4.99,5.18,11060600
2000-04-13,5.27,5.39,5.15,5.33,22106300
2000-04-14,5.40,5.43,5.30,5.32,16942300
2000-04-17,5.25,5.25,5.00,5.07,7078500
2000-04-18,5.00,5.10,4.90,5.10,3792600
2000-04-19,5.10,5.15,5.10,5.11,2806500
2000-04-20,5.15,5.18,5.00,5.04,2281000
2000-04-21,5.04,5.07,4.94,4.95,3435000
2000-04-24,4.92,4.92,4.81,4.84,2414400
2000-04-25,4.85,4.98,4.82,4.95,1726900
2000-04-26,5.00,5.10,5.00,5.01,2322600
2000-04-27,5.01,5.06,4.86,4.87,1823000
2000-04-28,4.82,4.90,4.80,4.87,1674700
2000-05-08,4.87,4.95,4.85,4.93,1114900
2000-05-09,5.00,5.00,4.83,4.84,1061700
2000-05-10,4.82,4.84,4.58,4.60,1513300
2000-05-11,4.58,4.60,4.45,4.46,1455600
2000-05-12,4.46,4.50,4.40,4.46,1191200
2000-05-15,4.50,4.60,4.38,4.40,748300
2000-05-16,4.38,4.50,4.38,4.46,592800
2000-05-17,4.48,4.50,4.40,4.46,553800
2000-05-18,4.46,4.58,4.41,4.57,869400
2000-05-19,4.57,4.63,4.52,4.61,1350900
2000-05-22,4.69,4.80,4.65,4.74,2134400
2000-05-24,4.80,5.21,4.80,5.09,5965300
2000-05-25,5.10,5.18,4.99,5.03,4300600
2000-05-26,5.05,5.16,5.00,5.08,5991100
2000-05-29,5.10,5.27,5.10,5.18,5728200
2000-05-30,5.20,5.55,5.20,5.30,12574500
2000-05-31,5.30,5.41,5.17,5.33,6320800
2000-06-01,5.38,5.43,5.20,5.34,4860200
2000-06-02,5.40,5.48,5.25,5.41,9639500
2000-06-05,5.50,5.95,5.42,5.50,17096600
2000-06-06,5.50,5.65,5.26,5.47,6133600
2000-06-07,5.50,5.85,5.50,5.73,13058800
2000-06-08,5.76,5.86,5.62,5.77,8019800
2000-06-09,5.80,5.84,5.55,5.59,6384600
2000-06-12,5.57,5.60,5.20,5.56,5770800
2000-06-13,5.55,5.82,5.49,5.70,8829500
2000-06-14,5.75,6.14,5.35,5.93,19112700
2000-06-15,5.93,6.10,5.85,5.92,8965600
2000-06-16,5.95,6.00,5.70,5.75,7217400
2000-06-19,5.75,5.82,5.61,5.69,3160300
2000-06-20,5.70,5.74,5.50,5.57,3357500
2000-06-21,5.56,5.76,5.54,5.75,2600900
2000-06-22,5.76,5.84,5.70,5.84,4643500
2000-06-23,5.84,6.05,5.81,5.89,8476400
2000-06-26,5.95,6.05,5.94,6.03,7298800
2000-06-27,6.07,6.48,6.07,6.34,15002600
2000-06-28,6.35,6.65,6.25,6.29,12539300
2000-06-29,6.28,6.50,6.16,6.34,6420900
2000-06-30,6.35,6.49,6.24,6.35,6651400
2000-07-03,6.31,6.31,6.00,6.08,7939200
2000-07-04,6.06,6.15,5.98,6.15,3732800
2000-07-05,6.18,6.35,6.15,6.18,2944000
2000-07-06,6.20,6.25,6.05,6.12,3066300
2000-07-07,6.12,6.43,6.12,6.39,6126500
2000-07-10,6.43,6.91,6.42,6.80,11407300
2000-07-11,6.84,6.95,6.70,6.80,7239900
2000-07-12,6.90,7.09,6.90,7.02,10174200
2000-07-13,7.03,7.12,6.75,6.77,8175600
2000-07-14,6.75,7.00,6.60,6.94,6555400
2000-07-17,6.95,7.20,6.95,6.99,7277000
2000-07-18,7.00,7.13,6.92,7.01,3757100
2000-07-19,7.10,7.20,7.00,7.15,5701900
2000-07-20,7.25,7.47,7.20,7.37,10375800
2000-07-21,7.40,7.50,7.30,7.32,5970400
2000-07-24,7.33,7.45,7.17,7.27,5365100
2000-07-25,7.28,7.51,7.27,7.45,4668900
2000-07-26,7.50,7.97,7.49,7.86,10280200
2000-07-27,7.95,8.09,7.61,8.00,9126600
2000-07-28,8.09,8.09,7.88,7.95,5855900
2000-07-31,7.97,8.10,7.82,8.00,4611600
2000-08-01,8.08,8.45,8.05,8.41,7301900
2000-08-02,8.45,9.00,8.30,8.75,11520600
2000-08-03,8.88,9.18,8.72,8.76,14738500
2000-08-04,8.75,9.00,8.59,8.94,10313200
2000-08-07,8.94,9.10,8.80,9.10,6555300
2000-08-08,9.10,9.25,8.88,8.89,8044400
2000-08-09,8.80,8.85,8.00,8.11,25944200
2000-08-10,8.09,8.10,7.66,7.71,17646000
2000-08-11,7.65,7.94,7.52,7.83,13495400
2000-08-14,7.80,7.94,7.61,7.77,5820400
2000-08-15,7.77,7.86,7.60,7.65,4101900
2000-08-16,7.65,7.65,7.20,7.34,11927000
2000-08-17,7.33,7.57,7.26,7.49,5299100
2000-08-18,7.48,7.49,7.34,7.36,3976900
2000-08-21,7.29,7.38,7.20,7.33,5718500
2000-08-22,7.33,7.90,7.33,7.64,12600900
2000-08-23,7.60,8.00,7.30,7.90,12009200
2000-08-24,7.98,8.00,7.73,7.90,6931500
2000-08-25,7.90,7.92,7.75,7.79,3262100
2000-08-28,7.75,7.77,7.60,7.66,3950200
2000-08-29,7.70,7.97,7.62,7.90,4110300
2000-08-30,7.90,7.90,7.70,7.70,2422200
2000-08-31,7.55,7.66,7.36,7.36,3826500
2000-09-01,7.30,7.42,7.22,7.23,2888000
2000-09-04,7.23,7.29,6.87,7.15,4096700
2000-09-05,7.18,7.23,6.81,6.84,2430600
2000-09-06,6.78,6.82,6.46,6.50,3377000
2000-09-07,6.50,6.80,6.48,6.70,1907100
2000-09-08,6.70,6.77,6.60,6.71,1426200
2000-09-11,6.71,6.76,6.51,6.74,1538300
2000-09-12,6.77,6.89,6.61,6.84,1521300
2000-09-13,6.85,7.05,6.73,6.97,3118800
2000-09-15,6.90,7.26,6.38,7.13,2522000
2000-09-18,7.15,7.15,6.83,6.90,1675900
2000-09-19,6.85,6.85,6.55,6.57,1442700
2000-09-20,6.50,6.75,6.47,6.70,848400
2000-09-21,6.70,6.75,6.60,6.61,631100
2000-09-22,6.61,6.87,6.61,6.78,1762800
2000-09-25,6.78,7.05,6.78,6.99,2393500
2000-09-26,7.00,7.08,6.88,6.94,914700
2000-09-27,7.00,7.02,6.84,6.99,692700
2000-09-28,6.95,6.99,6.75,6.76,577700
2000-09-29,6.66,6.81,6.65,6.78,728800
2000-10-09,6.78,6.78,6.61,6.74,715500
2000-10-10,6.74,6.80,6.63,6.78,939700
2000-10-11,6.79,6.82,6.60,6.75,1618800
2000-10-12,6.80,6.82,6.61,6.66,969300
2000-10-13,6.66,6.66,6.50,6.54,1600500
2000-10-16,6.53,6.54,6.38,6.40,1216900
2000-10-17,6.39,6.40,6.30,6.33,919500
2000-10-18,6.34,6.47,6.34,6.44,624300
2000-10-19,6.45,6.50,6.32,6.33,627200
2000-10-20,6.33,6.45,6.30,6.41,1188800
2000-10-23,6.45,6.50,6.32,6.47,1192000
2000-10-24,6.48,6.57,6.46,6.50,700500
2000-10-25,6.48,6.67,6.43,6.63,1454500
2000-10-26,6.60,6.62,6.45,6.46,749000
2000-10-27,6.46,6.49,6.35,6.39,1104400
2000-10-30,6.38,6.44,6.25,6.44,2158000
2000-10-31,6.44,6.46,6.25,6.37,1193000
2000-11-01,6.38,6.48,6.25,6.46,1057800
2000-11-02,6.47,6.66,6.38,6.55,2949100
2000-11-03,6.65,6.65,6.50,6.51,1178800
2000-11-06,6.51,6.68,6.50,6.68,1610900
2000-11-07,6.78,6.97,6.70,6.91,5661700
2000-11-08,6.91,6.95,6.80,6.92,2109300
2000-11-09,6.93,7.10,6.93,6.96,3551900
2000-11-10,7.08,7.38,7.07,7.27,7224000
2000-11-13,7.30,7.37,7.15,7.19,3812400
2000-11-14,7.20,7.22,7.00,7.14,2402400
2000-11-15,7.10,7.14,7.06,7.09,2157700
2000-11-16,7.15,7.40,7.15,7.38,3588800
2000-11-17,7.38,7.45,7.25,7.28,1972300
2000-11-20,7.28,7.35,7.23,7.33,1655100
2000-11-21,7.33,7.42,7.30,7.35,1824400
2000-11-22,7.35,7.36,7.18,7.29,1958000
2000-11-23,7.30,7.30,7.18,7.24,2475200
2000-11-24,7.32,7.69,7.31,7.37,8301700
2000-11-27,7.35,7.70,7.24,7.67,5290400
2000-11-28,7.67,7.70,7.57,7.66,2860900
2000-11-29,7.66,7.66,7.38,7.49,2419700
2000-11-30,7.51,7.65,7.45,7.56,2231200
2000-12-01,7.56,7.60,7.41,7.44,1515200
2000-12-04,7.45,7.50,7.35,7.45,1704500
2000-12-05,7.45,7.48,7.31,7.34,1423800
2000-12-06,7.34,7.40,7.15,7.16,2226900
2000-12-07,7.15,7.25,7.10,7.23,1237700
2000-12-08,7.20,7.30,7.13,7.24,1144600
2000-12-11,7.20,7.20,7.06,7.07,1129500
2000-12-12,7.02,7.14,7.00,7.09,1037800
2000-12-13,7.09,7.13,7.05,7.08,768800
2000-12-14,7.10,7.15,7.07,7.09,653600
2000-12-15,7.10,7.10,6.90,6.92,1057100
2000-12-18,6.90,6.90,6.73,6.83,1063700
2000-12-19,6.81,6.91,6.80,6.91,722200
2000-12-20,6.92,7.00,6.82,7.00,566600
2000-12-21,7.00,7.10,6.95,7.05,849900
2000-12-22,7.10,7.10,6.97,7.01,854000
2000-12-25,6.99,6.99,6.80,6.87,1070700
2000-12-26,6.88,6.94,6.85,6.91,880800
2000-12-27,6.90,6.92,6.80,6.80,696300
2000-12-28,6.80,7.00,6.80,6.93,586900
2000-12-29,6.99,7.10,6.96,7.08,787500
2001-01-02,7.10,7.25,7.07,7.19,916800
2001-01-03,7.22,7.24,7.15,7.18,1019400
2001-01-04,7.20,7.40,7.10,7.25,1445900
2001-01-05,7.29,7.35,7.25,7.30,1418400
2001-01-08,7.35,7.52,7.30,7.52,2999800
2001-01-09,7.52,7.56,7.34,7.41,1860900
2001-01-10,7.43,7.52,7.43,7.50,1829900
2001-01-11,7.50,7.56,7.35,7.35,1829400
2001-01-12,7.36,7.42,7.28,7.31,1296700
2001-01-15,7.30,7.30,7.08,7.09,1290200
2001-01-16,7.05,7.35,6.96,7.34,1187600
2001-01-17,7.30,7.42,7.20,7.24,1007600
2001-01-18,7.20,7.30,7.20,7.27,811200
2001-01-19,7.25,7.36,7.25,7.33,1050800
2001-02-05,7.38,7.50,7.30,7.42,2282900
2001-02-06,7.42,7.50,7.25,7.49,1721800
2001-02-07,7.49,7.50,7.30,7.38,1672500
2001-02-08,7.35,7.47,7.04,7.05,1522600
2001-02-09,7.10,7.25,7.05,7.21,950200
2001-02-12,7.21,7.32,7.10,7.30,815700
2001-02-13,7.30,7.34,7.20,7.22,538800
2001-02-14,7.18,7.30,7.18,7.28,428800
2001-02-15,7.30,7.33,7.20,7.20,418400
2001-02-16,7.18,7.20,7.00,7.20,1025500
2001-02-19,7.20,7.24,7.00,7.17,507500
2001-02-20,7.19,7.30,7.15,7.19,728700
2001-02-21,7.17,7.17,6.66,6.79,3735900
2001-02-22,6.75,6.80,6.51,6.66,1412000
2001-02-23,6.66,6.85,6.66,6.84,787100
2001-02-26,6.84,6.90,6.72,6.89,792800
2001-02-27,6.95,6.96,6.82,6.90,760000
2001-02-28,6.92,7.00,6.78,6.82,708900
2001-03-01,6.82,6.94,6.80,6.88,386200
2001-03-02,6.90,6.93,6.85,6.90,905300
2001-03-05,6.90,6.90,6.80,6.83,706600
2001-03-06,6.84,6.95,6.83,6.92,695900
2001-03-07,6.94,7.00,6.90,6.92,870400
2001-03-08,6.96,7.02,6.88,6.90,551400
2001-03-09,6.89,6.97,6.85,6.88,727000
2001-03-12,6.87,6.88,6.75,6.79,1029000
2001-03-13,6.75,6.83,6.75,6.79,723600
2001-03-14,6.82,7.16,6.82,7.15,2550100
2001-03-15,7.18,7.18,7.08,7.11,1100100
2001-03-16,7.10,7.10,7.00,7.09,1016300
2001-03-19,7.08,7.15,7.02,7.12,914800
2001-03-20,7.18,7.18,7.06,7.10,898900
2001-03-21,7.10,7.17,7.10,7.16,1291500
2001-03-22,7.18,7.29,7.16,7.23,1128500
2001-03-23,7.27,7.42,7.12,7.14,2741300
2001-03-26,7.14,7.24,7.10,7.23,990700
2001-03-27,7.28,7.30,7.20,7.24,1100400
2001-03-28,7.30,7.36,7.19,7.35,1828700
2001-03-29,7.35,7.42,7.30,7.37,2541700
2001-03-30,7.40,7.47,7.32,7.40,2964500
2001-04-02,7.40,7.45,7.36,7.38,1357400
2001-04-03,7.35,7.38,7.20,7.29,1376800
2001-04-04,7.28,7.31,7.18,7.20,1270300
2001-04-05,7.15,7.26,7.10,7.25,912300
2001-04-06,7.25,7.28,7.18,7.20,812900
2001-04-09,7.21,7.22,7.15,7.20,919600
2001-04-10,7.20,7.30,7.20,7.24,783200
2001-04-11,7.31,7.48,7.30,7.38,1338300
2001-04-12,7.40,7.43,7.25,7.31,1198500
2001-04-13,7.31,7.38,7.24,7.28,887500
2001-04-16,7.32,7.40,7.27,7.37,1514400
2001-04-17,7.40,7.43,7.30,7.34,1344000
2001-04-18,7.40,7.42,7.26,7.28,1494000
2001-04-19,7.30,7.33,7.22,7.25,1227700
2001-04-20,7.28,7.28,7.20,7.20,1291300
2001-04-23,7.20,7.42,7.16,7.41,2259100
2001-04-24,7.44,7.46,7.35,7.37,1456800
2001-04-25,7.39,7.40,7.19,7.20,1424700
2001-04-26,7.30,7.52,7.30,7.44,6966700
2001-04-27,7.45,7.58,7.40,7.57,4464300
2001-04-30,7.65,7.69,7.54,7.55,3716800
2001-05-08,7.57,7.59,7.46,7.54,1588400
2001-05-09,7.55,7.58,7.40,7.43,1128800
2001-05-10,7.45,7.50,7.41,7.47,1041300
2001-05-11,7.47,7.47,7.28,7.39,992700
2001-05-14,7.40,7.46,7.35,7.45,1215500
2001-05-16,7.48,7.60,7.43,7.46,903200
2001-05-17,7.43,7.45,7.33,7.36,1464300
2001-05-18,7.35,7.40,7.30,7.40,1080900
2001-05-21,7.40,7.42,7.31,7.33,1229300
2001-05-22,7.33,7.43,7.31,7.39,1180300
2001-05-23,7.48,7.69,7.48,7.61,6171900
2001-05-24,7.62,7.65,7.50,7.54,1466700
2001-05-25,7.50,7.58,7.43,7.44,1139000
2001-05-28,7.44,7.45,7.36,7.41,922700
2001-05-29,7.40,7.44,7.32,7.33,1019400
2001-05-30,7.39,7.40,7.32,7.39,903200
2001-05-31,7.39,7.48,7.35,7.36,821900
2001-06-01,7.37,7.45,7.33,7.36,941800
2001-06-04,7.36,7.40,7.31,7.35,1397900
2001-06-05,7.40,7.47,7.35,7.40,929900
2001-06-06,7.40,7.46,7.33,7.38,1129500
2001-06-07,7.38,7.40,7.32,7.35,912400
2001-06-08,7.35,7.36,7.23,7.29,1300300
2001-06-11,7.25,7.29,7.20,7.24,1136500
2001-06-12,7.25,7.30,7.22,7.28,813900
2001-06-13,7.29,7.29,7.22,7.27,1133100
2001-06-14,7.27,7.27,7.16,7.17,1505500
2001-06-15,7.18,7.28,7.16,7.20,876800
2001-06-18,7.20,7.20,7.05,7.08,1290300
2001-06-19,7.08,7.17,7.08,7.14,625500
2001-06-20,7.18,7.20,7.08,7.09,686800
2001-06-21,7.11,7.20,7.10,7.19,490000
2001-06-22,7.22,7.37,7.15,7.31,892500
2001-06-25,7.33,7.39,7.30,7.38,1085100
2001-06-27,7.40,7.42,7.25,7.26,1075500
2001-06-28,7.24,7.28,7.18,7.19,859100
2001-06-29,7.20,7.26,7.16,7.22,583100
2001-07-02,7.22,7.29,7.17,7.19,491800
2001-07-03,7.19,7.23,7.15,7.17,408900
2001-07-04,7.17,7.20,7.12,7.12,434600
2001-07-05,7.11,7.17,7.10,7.12,495500
2001-07-06,7.15,7.16,7.00,7.03,875700
2001-07-09,7.03,7.03,6.90,6.93,882800
2001-07-10,6.92,7.02,6.91,7.00,357200
2001-07-11,7.00,7.03,6.94,6.96,404900
2001-07-12,6.95,6.96,6.88,6.90,464200
2001-07-13,6.90,6.99,6.86,6.87,380700
2001-07-16,6.90,6.93,6.75,6.77,646200
2001-07-17,6.80,6.82,6.60,6.80,471300
2001-07-18,6.79,6.81,6.73,6.81,264800
2001-07-19,6.81,6.81,6.69,6.70,802600
2001-07-20,6.73,6.90,6.69,6.89,728100
2001-07-23,6.90,6.95,6.85,6.89,478400
2001-07-24,6.88,6.88,6.72,6.78,443500
2001-07-25,6.75,6.77,6.70,6.70,450400
2001-07-26,6.70,6.75,6.65,6.65,469100
2001-07-27,6.65,6.75,6.61,6.64,421000
2001-07-30,6.58,6.59,6.12,6.13,876100
2001-07-31,6.10,6.26,5.88,5.96,923700
2001-08-01,5.90,6.18,5.90,6.15,1282100
2001-08-02,6.18,6.20,5.90,6.13,753600
2001-08-03,6.13,6.16,6.08,6.09,381900
2001-08-06,6.10,6.10,5.80,5.88,747200
2001-08-07,5.88,5.99,5.85,5.99,423900
2001-08-08,6.00,6.04,5.90,5.96,278000
2001-08-09,5.96,6.10,5.95,6.06,403600
2001-08-10,6.10,6.18,6.08,6.09,603200
2001-08-13,6.18,6.65,6.17,6.40,2778800
2001-08-14,6.46,6.50,6.26,6.38,1203400
2001-08-15,6.37,6.45,6.30,6.45,396700
2001-08-16,6.45,6.45,6.21,6.25,652000
2001-08-17,6.22,6.28,6.20,6.20,569100
2001-08-20,6.20,6.30,6.20,6.29,237800
2001-08-21,6.35,6.35,6.28,6.30,336200
2001-08-22,6.30,6.39,6.20,6.37,823400
2001-08-23,6.30,6.45,6.20,6.41,563800
2001-08-24,6.41,6.47,6.35,6.37,471200
2001-08-27,6.31,6.32,6.10,6.11,600000
2001-08-28,6.10,6.35,6.03,6.31,625500
2001-08-29,6.31,6.45,6.23,6.27,348100
2001-08-30,6.27,6.28,6.19,6.27,196600
2001-08-31,6.21,6.33,6.20,6.32,183700
2001-09-03,6.30,6.30,6.16,6.19,158100
2001-09-04,6.18,6.34,6.18,6.33,304600
2001-09-05,6.33,6.40,6.26,6.29,355900
2001-09-06,6.29,6.31,6.18,6.30,296600
2001-09-07,6.30,6.30,6.08,6.11,399000
2001-09-11,6.28,6.36,6.23,6.29,366000
2001-09-12,6.15,6.22,6.00,6.15,665100
2001-09-13,6.20,6.20,6.08,6.09,416800
2001-09-14,6.05,6.19,6.05,6.09,340800
2001-09-17,6.09,6.39,5.99,6.00,634200
2001-09-18,6.00,6.10,5.98,6.06,460400
2001-09-19,6.03,6.05,5.96,6.05,470800
2001-09-20,6.05,6.09,6.00,6.03,291200
2001-09-21,6.00,6.08,5.96,5.99,193200
2001-09-24,5.96,6.01,5.91,5.91,231300
2001-09-25,5.95,6.00,5.90,5.91,225600
2001-09-26,5.95,5.95,5.80,5.81,366600
2001-09-27,5.81,5.85,5.64,5.66,599500
2001-09-28,5.66,5.76,5.66,5.69,283400
2001-10-08,5.73,5.77,5.50,5.51,264500
2001-10-09,5.51,5.59,5.50,5.52,248700
2001-10-10,5.53,5.61,5.30,5.30,296400
2001-10-11,5.31,5.36,5.06,5.10,516800
2001-10-12,5.10,5.38,5.00,5.29,686600
2001-10-15,5.29,5.42,5.20,5.37,479300
2001-10-16,5.43,5.43,5.25,5.28,196600
2001-10-17,5.24,5.35,5.20,5.26,187400
2001-10-18,5.20,5.29,5.09,5.13,357800
2001-10-19,4.70,4.86,4.62,4.65,2083800
2001-10-22,4.59,4.63,4.30,4.31,1877000
2001-10-23,4.61,4.74,4.61,4.74,3670000
2001-10-24,5.05,5.21,4.95,5.21,5251900
2001-10-25,5.20,5.20,5.01,5.04,2373100
