Date,Open,High,Low,Close,Vol
2024-01-09,16.04,16.35,15.98,16.10,1425300
2024-01-10,16.13,16.26,15.76,15.86,1887000
2024-01-11,15.86,16.50,15.85,16.15,1468300
2024-01-12,16.15,16.45,16.02,16.09,1115950
2024-01-15,16.09,16.16,15.90,16.00,1030600
2024-01-16,16.08,16.15,15.75,16.02,1160900
2024-01-17,16.06,16.08,15.38,15.57,1412300
2024-01-18,15.70,15.78,14.99,15.46,2133600
2024-01-19,15.47,15.75,15.10,15.13,1390750
2024-01-22,15.06,15.18,14.07,14.11,1830400
2024-01-23,14.11,14.18,13.60,13.69,2426432
2024-01-24,13.65,14.20,13.35,13.89,1892149
2024-01-25,14.03,14.80,13.90,14.77,1858900
2024-01-26,14.77,15.15,14.60,14.76,1270400
2024-01-29,14.76,14.80,13.72,13.76,2086700
2024-01-30,13.75,13.82,13.31,13.37,1397900
2024-01-31,13.35,13.37,12.52,12.64,1989550
2024-02-01,12.60,12.75,11.69,12.07,3902718
2024-02-02,11.98,12.39,10.86,11.10,3120580
2024-02-05,11.26,11.50,9.99,9.99,3935118
2024-02-06,9.11,9.49,8.99,8.99,3712932
2024-02-07,8.89,8.99,8.09,8.09,4063600
2024-02-08,7.52,8.90,7.33,8.90,4379883
2024-02-19,9.10,9.77,9.06,9.69,4876578
2024-02-20,9.94,10.11,9.41,10.05,3687232
2024-02-21,10.00,10.94,9.88,10.30,3367220
2024-02-22,10.30,10.88,10.25,10.84,3179440
2024-02-23,11.05,11.47,10.83,11.43,2455540
2024-02-26,11.60,12.00,11.48,11.78,3059400
2024-02-27,11.89,12.33,11.65,12.19,2391100
2024-02-28,12.25,12.52,10.97,10.97,4835300
2024-02-29,10.63,11.19,10.46,10.99,4688020
2024-03-01,11.16,11.42,10.97,11.18,3322600
2024-03-04,11.19,11.42,10.80,11.23,2654425
2024-03-05,11.50,11.50,10.95,11.04,2709640
2024-03-06,10.98,11.72,10.92,11.49,2940325
2024-03-07,11.57,12.64,11.31,12.64,5982740
2024-03-08,13.39,13.90,13.39,13.90,3341500
2024-03-11,15.29,15.29,14.10,15.29,8130112
2024-03-12,16.00,16.82,14.04,14.56,22726497
2024-03-13,13.97,13.97,13.20,13.39,17919445
2024-03-14,13.00,13.28,12.53,12.67,11119118
2024-03-15,12.91,13.00,12.71,12.87,7567908
2024-03-18,12.98,13.10,12.71,13.05,8070413
2024-03-19,13.07,13.18,12.80,12.92,6513276
2024-03-20,12.81,13.04,12.79,13.03,5075908
2024-03-21,13.04,13.16,12.75,13.07,5882576
2024-03-22,13.07,13.16,12.75,12.78,4364700
2024-03-25,12.81,12.82,12.14,12.14,4539800
2024-03-26,11.97,12.46,11.97,12.33,4610508
2024-03-27,12.40,12.40,11.82,11.90,3196300
2024-03-28,11.90,12.38,11.81,12.22,2840920
2024-03-29,12.25,12.59,12.23,12.58,2707900
2024-04-01,12.58,12.74,12.56,12.65,2637600
2024-04-02,12.64,12.85,12.60,12.71,3001760
2024-04-03,12.73,12.81,12.32,12.64,2122958
2024-04-08,12.60,12.60,12.13,12.18,1999100
2024-04-09,12.11,12.40,12.09,12.39,1791700
2024-04-10,12.39,12.43,11.85,11.98,2559900
2024-04-11,11.96,12.55,11.85,12.48,2741700
2024-04-12,12.49,12.56,12.15,12.16,1793000
2024-04-15,11.97,12.05,10.94,10.94,4454100
2024-04-16,10.56,10.90,9.85,9.85,4608700
2024-04-17,9.75,10.84,9.75,10.75,4273080
2024-04-18,10.63,11.30,10.55,11.03,3401200
2024-04-19,10.66,11.07,10.47,10.70,3153000
2024-04-22,10.59,10.75,10.20,10.41,2431200
2024-04-23,10.50,10.80,10.31,10.61,1983200
2024-04-24,10.61,11.09,10.60,11.08,1902940
2024-04-25,11.08,11.18,10.86,11.12,1451700
2024-04-26,11.13,11.30,10.89,11.24,1622837
2024-04-29,11.27,11.44,11.27,11.38,2024400
2024-04-30,11.43,11.50,11.13,11.29,1702100
2024-05-06,11.55,11.79,11.41,11.73,2160100
2024-05-07,11.68,11.89,11.55,11.85,1658600
2024-05-08,11.83,11.92,11.55,11.65,1388600
2024-05-09,11.68,11.90,11.64,11.89,1572800
2024-05-10,11.94,11.94,11.36,11.55,2380560
2024-05-13,11.62,11.68,11.20,11.34,1638500
2024-05-14,11.34,12.47,11.34,12.47,3873700
2024-05-15,12.30,13.72,11.92,13.28,20148865
2024-05-16,12.37,13.20,12.20,12.77,12242630
2024-05-17,12.55,13.09,12.30,12.79,9577290
2024-05-20,12.57,12.74,12.11,12.33,7757700
2024-05-21,12.29,12.30,11.80,11.97,6143040
2024-05-22,11.96,12.15,11.65,12.15,5100820
2024-05-23,12.17,12.58,11.97,12.44,8536797
2024-05-24,12.18,12.86,11.95,12.72,12454567
2024-05-27,12.45,12.62,11.45,12.15,8127197
2024-05-28,11.94,13.35,11.59,12.68,10883950
