Date,Open,High,Low,Close,Vol
2019-03-25,6.00,6.22,5.85,6.09,13371735
2019-03-26,6.06,6.20,5.88,5.91,14038001
2019-03-27,5.91,6.01,5.75,5.92,10601702
2019-03-28,5.92,5.93,5.73,5.73,7906600
2019-03-29,5.71,5.89,5.54,5.86,9559614
2019-04-01,5.88,6.45,5.88,6.45,29164240
2019-04-02,6.56,6.98,6.45,6.60,51263067
2019-04-03,6.42,6.57,6.34,6.53,24585503
2019-04-04,6.52,7.18,6.48,6.86,49246374
2019-04-08,6.74,7.41,6.54,7.10,44746907
2019-04-09,6.92,6.95,6.65,6.75,24802116
2019-04-10,6.68,6.89,6.52,6.66,18916732
2019-04-11,6.60,6.78,6.55,6.62,11934808
2019-04-12,6.69,6.93,6.57,6.83,16667184
2019-04-15,6.92,6.93,6.55,6.55,16444718
2019-04-16,6.53,6.71,6.41,6.69,10373934
2019-04-17,6.69,6.74,6.60,6.68,9838639
2019-04-18,6.65,6.83,6.46,6.71,13604159
2019-04-19,6.64,6.76,6.54,6.74,10070574
2019-04-22,6.75,6.89,6.55,6.60,11122428
2019-04-23,6.58,6.59,6.05,6.16,12476670
2019-04-24,6.20,6.33,6.10,6.30,7176327
2019-04-25,6.30,6.47,5.92,5.95,10514675
2019-04-26,5.83,6.07,5.83,5.87,6844000
2019-04-29,5.88,5.99,5.44,5.52,10633974
2019-04-30,5.55,5.80,5.48,5.75,6389866
2019-05-06,5.60,5.60,5.18,5.18,8222274
2019-05-07,5.20,5.39,5.12,5.29,6321482
2019-05-08,5.15,5.37,5.12,5.29,5909474
2019-05-09,5.29,5.35,5.19,5.21,4427700
2019-05-10,5.21,5.37,5.12,5.35,7863355
2019-05-13,5.33,5.36,5.17,5.21,5831941
2019-05-14,5.16,5.38,5.13,5.32,6059391
2019-05-15,5.37,5.40,5.29,5.35,5887500
2019-05-16,5.42,5.65,5.42,5.45,9503063
2019-05-17,5.37,5.48,5.12,5.14,8258097
2019-05-20,5.24,5.26,4.75,4.91,7728467
2019-05-21,4.90,5.33,4.82,5.29,10789368
2019-05-22,5.29,5.38,5.20,5.21,6347465
2019-05-23,5.30,5.30,5.05,5.10,4844400
2019-05-24,5.18,5.26,4.99,5.06,6176310
2019-05-27,5.00,5.21,4.95,5.20,6023341
2019-05-28,5.30,5.35,5.14,5.20,4830238
2019-05-29,5.25,5.35,5.16,5.24,4984524
2019-05-30,5.22,5.27,5.12,5.23,4336440
2019-05-31,5.18,5.31,5.18,5.23,4013740
2019-06-03,5.23,5.31,5.08,5.11,4157993
2019-06-04,5.12,5.13,4.85,4.96,5004778
2019-06-05,5.05,5.06,4.91,4.93,2833400
2019-06-06,4.91,4.99,4.83,4.88,3126639
2019-06-10,4.90,4.90,4.70,4.82,3645726
2019-06-11,4.81,5.07,4.77,5.05,5016057
2019-06-12,5.08,5.56,5.00,5.56,12821902
2019-06-13,5.77,5.98,5.44,5.45,29537589
2019-06-14,5.33,5.42,5.11,5.13,15713937
2019-06-17,5.12,5.59,5.02,5.35,14527126
2019-06-18,5.30,5.31,5.12,5.20,9811475
2019-06-19,5.31,5.37,5.18,5.22,7612461
2019-06-20,5.17,5.29,5.05,5.27,9021130
2019-06-21,5.39,5.44,5.28,5.31,10016093
2019-06-24,5.35,5.38,5.25,5.31,8326134
2019-06-25,5.30,5.32,5.12,5.19,5868678
2019-06-26,5.18,5.28,5.16,5.22,3625009
2019-06-27,5.23,5.30,5.15,5.19,4995430
2019-06-28,5.19,5.20,5.01,5.05,5470370
2019-07-01,5.13,5.18,5.09,5.17,5511710
2019-07-02,5.18,5.22,5.12,5.16,4335800
2019-07-03,5.18,5.19,5.05,5.06,3828700
2019-07-04,5.06,5.10,5.01,5.06,3251819
2019-07-05,5.07,5.08,4.99,5.04,2182500
2019-07-08,5.01,5.05,4.74,4.85,4239400
2019-07-09,4.84,4.93,4.81,4.89,2559700
2019-07-10,4.91,4.91,4.74,4.85,3160773
2019-07-11,4.86,5.03,4.80,4.91,3534508
2019-07-12,4.96,4.99,4.82,4.88,2643568
2019-07-15,4.86,4.99,4.78,4.96,3898818
2019-07-16,4.99,5.02,4.93,4.97,2086710
2019-07-17,5.00,5.00,4.94,4.99,2644000
2019-07-18,4.97,4.98,4.88,4.90,2952800
2019-07-19,4.93,5.20,4.92,5.10,10042100
2019-07-22,5.01,5.05,4.70,4.86,7086730
2019-07-23,4.77,4.91,4.77,4.90,3294482
2019-07-24,5.04,5.09,4.91,4.95,3606254
2019-07-25,4.90,4.93,4.84,4.87,3228171
2019-07-26,4.87,4.91,4.81,4.83,2399024
2019-07-29,4.83,4.88,4.80,4.81,1737901
2019-07-30,4.81,4.86,4.81,4.84,2532614
2019-07-31,4.87,4.87,4.74,4.78,2347400
2019-08-01,4.79,4.81,4.75,4.76,1935626
2019-08-02,4.70,4.73,4.55,4.66,3541829
2019-08-05,4.66,4.74,4.58,4.60,1940873
2019-08-06,4.51,4.51,4.14,4.39,3663240
2019-08-07,4.39,4.48,4.39,4.46,2666200
2019-08-08,4.46,4.59,4.46,4.54,2609120
2019-08-09,4.63,4.64,4.49,4.50,2145300
2019-08-12,4.50,4.59,4.48,4.53,1577538
2019-08-13,4.52,4.56,4.45,4.47,2009900
2019-08-14,4.49,4.55,4.45,4.46,2506838
2019-08-15,4.41,4.56,4.31,4.51,3516300
2019-08-16,4.49,4.52,4.41,4.43,3494700
2019-08-19,4.38,4.61,4.38,4.51,4705608
2019-08-20,4.50,4.59,4.47,4.49,3358203
2019-08-21,4.49,4.55,4.46,4.48,2785700
2019-08-22,4.51,4.51,4.41,4.50,2682203
2019-08-23,4.50,4.54,4.43,4.47,3065900
2019-08-26,4.32,4.42,4.24,4.39,2809900
2019-08-27,4.43,4.50,4.41,4.47,3436501
2019-08-28,4.47,4.49,4.42,4.45,4429600
2019-08-29,4.48,4.49,4.38,4.40,2928702
2019-08-30,4.45,4.48,4.22,4.27,4667000
2019-09-02,4.38,4.57,4.34,4.40,5624000
2019-09-03,4.40,4.44,4.37,4.42,4687200
2019-09-04,4.36,4.56,4.36,4.46,4369500
2019-09-05,4.47,4.61,4.43,4.55,6707510
2019-09-06,4.56,4.61,4.51,4.52,3883200
2019-09-09,4.56,4.64,4.54,4.62,5592955
2019-09-10,4.65,4.80,4.59,4.70,7884755
2019-09-11,4.67,4.86,4.65,4.71,10176402
2019-09-12,4.66,4.71,4.60,4.66,6283302
2019-09-16,4.64,4.67,4.61,4.65,3637010
2019-09-17,4.62,4.65,4.48,4.50,4674081
2019-09-18,4.55,4.55,4.48,4.54,3520080
2019-09-19,4.54,4.59,4.47,4.51,4150800
2019-09-20,4.53,4.58,4.45,4.47,4316700
2019-09-23,4.46,4.51,4.32,4.38,4097398
2019-09-24,4.47,4.47,4.37,4.41,2687863
2019-09-25,4.37,4.38,4.27,4.27,3752433
2019-09-26,4.31,4.34,4.13,4.14,3978854
2019-09-27,4.16,4.23,4.10,4.19,3084254
2019-09-30,4.17,4.25,4.09,4.12,2255800
2019-10-08,4.13,4.18,4.09,4.12,1870760
2019-10-09,4.12,4.17,4.03,4.17,2230520
2019-10-10,4.19,4.21,4.13,4.20,2549482
2019-10-11,4.20,4.32,4.18,4.27,3734319
2019-10-14,4.33,4.35,4.27,4.30,3850316
2019-10-15,4.28,4.29,4.15,4.23,4354738
2019-10-16,4.23,4.27,4.13,4.14,2422201
2019-10-17,4.14,4.15,4.09,4.11,2086981
2019-10-18,4.11,4.17,4.02,4.11,3096800
2019-10-21,4.10,4.10,3.98,4.06,3041080
2019-10-22,4.00,4.13,3.98,4.13,2688602
2019-10-23,4.18,4.54,4.14,4.54,6795205
2019-10-24,4.30,4.73,4.25,4.45,23384690
2019-10-25,4.36,4.49,4.31,4.36,12706104
2019-10-28,4.80,4.80,4.80,4.80,13421827
2019-10-29,5.19,5.19,4.52,4.52,34240748
2019-10-30,4.21,4.38,4.09,4.15,20318500
2019-10-31,4.10,4.16,4.02,4.03,9684621
2019-11-01,4.04,4.13,3.98,4.10,5483313
2019-11-04,4.12,4.12,4.06,4.08,4774411
2019-11-05,4.04,4.08,3.98,4.04,5183970
2019-11-06,4.06,4.11,4.03,4.05,4801011
2019-11-07,4.05,4.08,4.02,4.05,2803500
2019-11-08,4.08,4.08,3.99,4.00,4939600
2019-11-11,3.96,3.96,3.75,3.81,6893701
2019-11-12,3.76,3.85,3.76,3.83,2901000
2019-11-13,3.82,3.92,3.80,3.87,4410827
2019-11-14,3.87,3.89,3.80,3.84,3410850
2019-11-15,3.84,3.84,3.74,3.75,2544902
2019-11-18,3.73,3.80,3.67,3.78,2204700
2019-11-19,3.84,3.90,3.78,3.88,3632101
2019-11-20,3.90,3.93,3.82,3.85,2857700
2019-11-21,3.87,4.06,3.83,3.91,5223127
2019-11-22,3.92,3.99,3.84,3.88,4421310
2019-11-25,3.87,3.95,3.80,3.90,3034511
2019-11-26,3.88,3.97,3.86,3.96,3331400
2019-11-27,3.93,3.94,3.86,3.86,3251810
2019-11-28,3.85,3.95,3.82,3.87,2439009
2019-11-29,3.87,3.92,3.80,3.88,3279221
2019-12-02,3.89,3.93,3.83,3.90,3413468
2019-12-03,3.91,3.97,3.85,3.95,3608888
2019-12-04,3.94,3.96,3.90,3.93,2645822
2019-12-05,3.93,3.98,3.92,3.95,3221452
2019-12-06,3.95,4.02,3.94,4.00,4775295
2019-12-09,3.99,4.02,3.96,3.98,3006300
2019-12-10,4.00,4.01,3.95,3.99,2727988
2019-12-11,4.02,4.02,3.93,3.96,2878540
2019-12-12,3.96,3.97,3.92,3.93,2377200
2019-12-13,3.97,3.98,3.94,3.97,3003600
2019-12-16,3.98,4.03,3.94,4.02,3716563
2019-12-17,4.02,4.20,3.98,4.14,8603960
2019-12-18,4.13,4.32,4.10,4.14,7500545
2019-12-19,4.15,4.19,4.10,4.18,5738480
2019-12-20,4.19,4.22,4.12,4.16,5313801
2019-12-23,4.16,4.17,3.98,4.01,4936300
2019-12-24,4.01,4.12,4.00,4.11,3855500
2019-12-25,4.13,4.16,4.07,4.09,3085400
2019-12-26,4.13,4.17,4.11,4.16,4576600
2019-12-27,4.16,4.27,4.16,4.19,7369719
2019-12-30,4.19,4.19,4.09,4.16,5864421
2019-12-31,4.12,4.15,4.07,4.14,4559500
2020-01-02,4.14,4.20,4.13,4.19,4977558
2020-01-03,4.20,4.24,4.17,4.24,5022699
2020-01-06,4.23,4.30,4.16,4.26,5949253
2020-01-07,4.27,4.32,4.23,4.29,4986543
2020-01-08,4.28,4.33,4.21,4.29,5650700
2020-01-09,4.29,4.37,4.27,4.31,6073867
2020-01-10,4.32,4.34,4.24,4.26,4599721
2020-01-13,4.23,4.33,4.20,4.28,3544500
2020-01-14,4.27,4.31,4.26,4.28,3370600
2020-01-15,4.27,4.29,4.15,4.17,4680700
2020-01-16,4.20,4.27,4.17,4.24,3804354
2020-01-17,4.33,4.45,4.12,4.13,7159526
2020-01-20,4.06,4.15,4.02,4.09,5060770
2020-01-21,4.06,4.10,3.94,3.94,5047901
2020-01-22,3.92,3.96,3.84,3.93,3742701
2020-01-23,3.94,4.01,3.82,3.85,4306086
2020-02-03,3.47,3.47,3.47,3.47,556800
2020-02-04,3.12,3.32,3.12,3.27,7933435
2020-02-05,3.32,3.42,3.26,3.39,5766653
2020-02-06,3.39,3.49,3.37,3.44,4753836
2020-02-07,3.46,3.58,3.40,3.48,4966929
2020-02-10,3.49,3.64,3.45,3.59,4536140
2020-02-11,3.59,3.72,3.54,3.56,3411055
2020-02-12,3.56,3.62,3.53,3.60,3412300
2020-02-13,3.66,3.67,3.51,3.53,4543803
2020-02-14,3.50,3.59,3.48,3.53,4672181
2020-02-17,3.55,3.70,3.55,3.68,5243618
2020-02-18,3.71,3.83,3.70,3.82,6531690
2020-02-19,3.78,3.86,3.75,3.81,5969294
2020-02-20,3.78,3.87,3.78,3.85,6555331
2020-02-21,3.88,4.06,3.85,3.86,7752418
2020-02-24,3.93,3.93,3.79,3.88,6451376
2020-02-25,3.83,3.91,3.70,3.91,6511530
2020-02-26,3.87,3.93,3.80,3.84,5834858
2020-02-27,3.86,3.89,3.78,3.84,4622534
2020-02-28,3.68,3.81,3.60,3.60,6529902
2020-03-02,3.60,3.76,3.60,3.72,3800526
2020-03-03,3.78,3.81,3.71,3.75,5083499
2020-03-04,3.73,3.82,3.69,3.80,4737340
2020-03-05,3.88,3.94,3.81,3.88,10653260
2020-03-06,3.85,3.94,3.83,3.90,7859243
2020-03-09,3.87,3.90,3.74,3.78,6158310
2020-03-10,3.76,3.88,3.63,3.88,6480366
2020-03-11,3.87,4.00,3.85,3.87,7280130
2020-03-12,3.87,3.87,3.70,3.73,6049331
2020-03-13,3.53,3.74,3.53,3.68,5700695
2020-03-16,3.70,3.80,3.56,3.58,5474099
2020-03-17,3.60,3.62,3.42,3.54,4474576
2020-03-18,3.53,3.61,3.44,3.44,3971721
2020-03-19,3.47,3.51,3.37,3.49,3885056
2020-03-20,3.53,3.57,3.49,3.57,2624484
2020-03-23,3.50,3.53,3.42,3.43,3442099
2020-03-24,3.47,3.53,3.39,3.50,4755961
2020-03-25,3.57,3.60,3.52,3.57,3732432
2020-03-26,3.54,3.58,3.51,3.51,2645734
2020-03-27,3.57,3.58,3.46,3.47,3091499
2020-03-30,3.50,3.50,3.35,3.45,3861034
2020-03-31,3.45,3.52,3.42,3.51,4219610
2020-04-01,3.53,3.60,3.47,3.53,4891001
2020-04-02,3.53,3.63,3.48,3.63,4879400
2020-04-03,3.99,3.99,3.99,3.99,8160002
2020-04-07,4.39,4.39,4.39,4.39,4667610
2020-04-08,4.59,4.59,4.00,4.06,49193022
2020-04-09,3.88,4.03,3.81,3.88,28938682
2020-04-10,3.80,4.27,3.80,4.27,44062929
2020-04-13,4.10,4.33,3.87,3.96,36439182
2020-04-14,3.93,4.36,3.93,4.36,24625226
2020-04-15,4.34,4.55,4.15,4.36,49989548
2020-04-16,4.24,4.33,4.09,4.28,30546868
2020-04-17,4.21,4.25,4.00,4.02,22232734
2020-04-20,4.00,4.14,3.87,4.10,15880886
2020-04-21,4.00,4.04,3.91,4.02,13574705
2020-04-22,3.95,4.09,3.91,4.04,12426705
2020-04-23,4.02,4.08,3.95,4.03,9525393
2020-04-24,3.99,4.02,3.70,3.72,11594400
2020-04-27,3.70,3.74,3.54,3.62,8872923
2020-04-28,3.60,3.66,3.37,3.48,8302585
2020-04-29,3.46,3.55,3.40,3.43,5765601
2020-04-30,3.44,3.50,3.44,3.48,4740281
2020-05-06,3.45,3.83,3.43,3.72,9022600
2020-05-07,3.68,3.76,3.57,3.66,8814823
2020-05-08,3.65,3.69,3.62,3.64,5301800
2020-05-11,3.64,3.72,3.54,3.59,6184557
2020-05-12,3.59,3.65,3.53,3.62,4146457
2020-05-13,3.59,3.68,3.57,3.63,2745910
2020-05-14,3.62,3.63,3.54,3.54,3945310
2020-05-15,3.57,3.63,3.51,3.52,3621900
2020-05-18,3.58,3.71,3.54,3.56,5077600
2020-05-19,3.58,3.62,3.54,3.58,3639797
2020-05-20,3.56,3.58,3.49,3.55,3367000
2020-05-21,3.52,3.57,3.49,3.50,3768800
2020-05-22,3.51,3.51,3.40,3.43,4119895
2020-05-25,3.43,3.51,3.42,3.48,2534044
2020-05-26,3.48,3.57,3.47,3.57,2749750
2020-05-27,3.57,3.58,3.51,3.53,2728201
2020-05-28,3.54,3.56,3.46,3.49,3150600
2020-05-29,3.49,3.53,3.46,3.51,2393900
2020-06-01,3.50,3.60,3.50,3.58,4422310
2020-06-02,3.58,3.64,3.57,3.63,4079511
2020-06-03,3.63,3.66,3.59,3.60,3323300
2020-06-04,3.63,3.67,3.59,3.66,4282222
2020-06-05,3.68,3.69,3.60,3.63,3736500
2020-06-08,3.64,3.67,3.56,3.63,4029901
2020-06-09,3.61,3.68,3.61,3.66,3931500
2020-06-10,3.63,3.65,3.60,3.64,2991001
2020-06-11,3.64,3.66,3.59,3.59,3494610
2020-06-12,3.59,3.63,3.51,3.60,3834900
2020-06-15,3.58,3.64,3.56,3.59,2969900
2020-06-16,3.59,3.64,3.58,3.63,3352541
2020-06-17,3.63,3.63,3.60,3.62,2656540
2020-06-18,3.63,3.67,3.59,3.66,3598401
2020-06-19,3.66,3.70,3.62,3.65,3799991
2020-06-22,3.67,3.67,3.63,3.64,2690101
2020-06-23,3.65,3.65,3.58,3.58,3216400
2020-06-24,3.58,3.60,3.52,3.55,2970970
2020-06-29,3.53,3.53,3.43,3.45,3814700
2020-06-30,3.48,3.58,3.47,3.53,2956090
2020-07-01,3.55,3.56,3.51,3.53,2828106
2020-07-02,3.53,3.62,3.51,3.61,5183888
2020-07-03,3.61,3.66,3.59,3.65,4112091
2020-07-06,3.66,3.80,3.65,3.79,8351554
2020-07-07,3.83,3.87,3.68,3.76,9232564
2020-07-08,3.77,3.86,3.73,3.85,8838449
2020-07-09,3.85,3.97,3.82,3.95,9177222
2020-07-10,3.94,3.95,3.81,3.82,8068402
2020-07-13,3.89,4.05,3.87,3.96,10578790
2020-07-14,4.01,4.05,3.86,3.93,8533610
2020-07-15,4.00,4.09,3.88,3.89,11699213
2020-07-16,3.89,4.01,3.78,3.79,12418912
2020-07-17,3.83,3.93,3.72,3.90,7577045
2020-07-20,3.92,4.23,3.88,4.06,19237211
2020-07-21,4.03,4.11,3.97,4.04,10711331
2020-07-22,4.01,4.18,4.01,4.11,10369900
2020-07-23,4.07,4.15,3.98,4.06,8474700
2020-07-24,4.06,4.13,3.90,3.93,9363001
2020-07-27,3.98,4.10,3.94,4.07,8396168
2020-07-28,4.08,4.25,4.07,4.20,12858683
2020-07-29,4.18,4.19,4.09,4.18,7990900
2020-07-30,4.18,4.23,4.09,4.11,7420093
2020-07-31,4.11,4.18,4.06,4.11,7456713
2020-08-03,4.15,4.39,4.13,4.30,11474800
2020-08-04,4.30,4.36,4.22,4.33,10376215
2020-08-05,4.31,4.36,4.24,4.33,7320100
2020-08-06,4.33,4.48,4.29,4.43,9280113
2020-08-07,4.45,4.48,4.30,4.32,8649224
2020-08-10,4.34,4.40,4.25,4.36,6659127
2020-08-11,4.35,4.39,4.11,4.20,7898880
2020-08-12,4.19,4.23,4.07,4.22,6267281
2020-08-13,4.22,4.33,4.18,4.24,5540741
2020-08-14,4.22,4.22,4.09,4.20,6449787
2020-08-17,4.19,4.27,4.17,4.23,5170673
2020-08-18,4.28,4.28,4.21,4.22,5157530
2020-08-19,4.25,4.25,4.13,4.14,6808313
2020-08-20,4.13,4.16,4.04,4.09,5840311
2020-08-21,4.07,4.19,4.06,4.16,5896451
2020-08-24,4.20,4.21,4.11,4.16,4808936
2020-08-25,4.14,4.39,4.12,4.30,11056280
2020-08-26,4.30,4.37,4.20,4.21,7971551
2020-08-27,4.25,4.35,4.18,4.35,5884587
2020-08-28,4.35,4.37,4.15,4.18,9019527
2020-08-31,4.22,4.44,4.17,4.33,12426440
2020-09-01,4.33,4.45,4.29,4.43,9690538
2020-09-02,4.44,4.45,4.29,4.35,7610900
2020-09-03,4.38,4.38,4.25,4.28,5661115
2020-09-04,4.30,4.68,4.24,4.52,17282144
2020-09-07,4.49,4.97,4.43,4.97,16215417
2020-09-08,5.19,5.47,5.19,5.47,12622303
2020-09-09,6.02,6.02,6.02,6.02,11562497
2020-09-10,6.11,6.11,5.42,5.42,15603806
2020-09-11,4.88,5.02,4.88,4.92,39580589
2020-09-14,4.79,4.86,4.61,4.85,43169085
2020-09-15,4.81,4.81,4.65,4.71,24554253
2020-09-16,4.66,4.74,4.55,4.61,17132939
2020-09-17,4.60,4.62,4.39,4.47,20391491
2020-09-18,4.49,4.66,4.48,4.52,13920351
2020-09-21,4.52,4.55,4.42,4.43,11703295
2020-09-22,4.38,4.53,4.35,4.44,11764800
2020-09-23,4.44,4.49,4.38,4.43,8656900
2020-09-24,4.38,4.42,4.22,4.22,10437200
2020-09-25,4.24,4.34,4.19,4.26,7099123
2020-09-28,4.35,4.35,4.10,4.10,9015400
2020-09-29,4.07,4.28,4.07,4.17,9243210
2020-09-30,4.20,4.22,4.11,4.14,7396714
2020-10-09,4.18,4.37,4.18,4.27,9261200
2020-10-12,4.29,4.51,4.28,4.44,12873800
2020-10-13,4.46,4.46,4.36,4.38,7507500
2020-10-14,4.40,4.40,4.26,4.29,6239400
2020-10-15,4.29,4.34,4.22,4.23,6559000
2020-10-16,4.21,4.31,4.16,4.25,5246400
2020-10-19,4.23,4.31,4.19,4.23,6197711
2020-10-20,4.21,4.27,4.16,4.26,5821600
2020-10-21,4.25,4.28,4.12,4.14,6891400
2020-10-22,4.15,4.16,4.07,4.12,5173580
2020-10-23,4.13,4.20,4.08,4.11,5856020
2020-10-26,4.09,4.15,4.03,4.12,4809200
2020-10-27,4.10,4.14,4.05,4.06,4711010
2020-10-28,4.05,4.08,3.93,4.02,7185632
2020-10-29,3.99,4.09,3.94,4.05,5855780
2020-10-30,4.03,4.07,3.84,3.85,6711108
2020-11-02,3.87,4.00,3.81,4.00,7486400
2020-11-03,3.95,4.07,3.91,4.06,6953400
2020-11-04,4.08,4.08,3.93,3.96,6291800
2020-11-05,3.99,4.07,3.97,4.03,5447200
2020-11-06,4.01,4.08,3.91,3.95,6804156
2020-11-09,3.99,4.14,3.97,4.06,9611819
2020-11-10,4.10,4.16,4.03,4.07,7406900
2020-11-11,4.01,4.10,4.00,4.02,5981340
2020-11-12,4.03,4.42,4.01,4.42,17088443
2020-11-13,4.42,4.73,4.33,4.53,42639231
2020-11-16,4.38,4.79,4.22,4.73,38870910
2020-11-17,4.61,4.66,4.50,4.59,23210922
2020-11-18,4.59,4.62,4.42,4.52,16014893
2020-11-19,4.48,4.55,4.43,4.55,11774609
2020-11-20,4.50,4.61,4.42,4.58,12939889
2020-11-23,4.56,4.67,4.51,4.52,16415612
2020-11-24,4.49,4.57,4.42,4.43,12873500
2020-11-25,4.48,4.48,4.30,4.30,11121174
2020-11-26,4.29,4.36,4.23,4.28,7544714
2020-11-27,4.29,4.30,4.10,4.22,8240207
2020-11-30,4.22,4.29,4.13,4.16,10547306
2020-12-01,4.18,4.29,4.13,4.27,9340500
2020-12-02,4.25,4.50,4.23,4.39,21073511
2020-12-03,4.38,4.39,4.24,4.25,11698700
2020-12-04,4.28,4.68,4.20,4.68,17232512
2020-12-07,4.86,5.15,4.82,5.15,71890161
2020-12-08,4.97,5.56,4.85,5.23,74814925
2020-12-09,4.76,5.13,4.75,5.08,51662355
2020-12-10,4.98,5.04,4.75,4.90,39413743
2020-12-11,4.89,4.98,4.50,4.55,36433011
2020-12-14,4.48,4.64,4.40,4.54,26790061
2020-12-15,4.45,4.48,4.29,4.32,21544816
2020-12-16,4.33,4.44,4.22,4.38,23122463
2020-12-17,4.33,4.46,4.18,4.41,23046814
2020-12-18,4.37,4.73,4.37,4.62,32237761
2020-12-21,4.53,4.71,4.51,4.62,24122674
2020-12-22,4.62,4.95,4.52,4.75,32845214
2020-12-23,4.67,4.85,4.60,4.80,26269100
2020-12-24,4.80,4.85,4.58,4.74,19860000
2020-12-25,4.65,5.10,4.63,4.98,34693000
2020-12-28,4.95,4.97,4.80,4.93,22634590
2020-12-29,4.86,4.87,4.44,4.47,23239390
2020-12-30,4.38,4.92,4.38,4.92,8880290
2020-12-31,5.31,5.41,5.05,5.15,56652002
2021-01-04,5.13,5.56,5.13,5.27,42696651
2021-01-05,5.23,5.29,5.02,5.05,26302862
2021-01-06,5.10,5.56,4.95,5.56,33127662
2021-01-07,5.68,6.12,5.60,6.12,61158064
2021-01-08,5.83,5.88,5.51,5.51,47565272
2021-01-11,5.30,5.50,5.02,5.08,36534272
2021-01-12,5.17,5.43,5.13,5.24,27370972
2021-01-13,5.17,5.76,5.17,5.48,32228130
2021-01-14,5.40,5.44,5.10,5.31,24439746
2021-01-15,5.36,5.79,5.34,5.67,31255414
2021-01-18,5.63,6.24,5.63,6.24,29666280
2021-01-19,6.60,6.86,6.10,6.10,62813000
2021-01-20,5.93,6.71,5.93,6.52,46898556
2021-01-21,6.36,6.63,6.26,6.30,34250928
2021-01-22,6.30,6.45,6.11,6.18,25231736
2021-01-25,6.14,6.80,6.05,6.74,39979232
2021-01-26,6.61,7.12,6.48,6.73,33804296
2021-01-27,6.55,7.05,6.34,7.04,23716228
2021-01-28,6.90,7.04,6.66,6.66,18024640
2021-01-29,6.59,7.29,6.59,7.13,30233998
2021-02-01,7.06,7.50,6.82,7.38,27342908
2021-02-02,7.33,8.12,7.21,7.80,57695044
2021-02-03,7.65,8.10,7.42,7.50,48880208
2021-02-04,7.40,8.00,7.18,7.81,35640272
2021-02-05,7.73,8.26,7.62,7.96,38374784
2021-02-08,7.90,8.20,7.16,7.16,29861300
2021-02-09,6.44,6.46,6.44,6.44,10698600
2021-02-10,5.80,5.80,5.80,5.80,9943600
2021-02-18,5.22,6.18,5.22,5.70,38199196
2021-02-19,5.57,6.10,5.57,6.04,28950164
2021-02-22,6.12,6.64,6.12,6.48,37680248
2021-02-23,6.36,6.63,6.15,6.50,27267450
2021-02-24,7.15,7.15,6.56,6.74,28284072
2021-02-25,6.63,6.81,6.22,6.58,23626756
2021-02-26,6.44,6.54,6.20,6.23,15178000
2021-03-01,6.31,6.85,6.31,6.85,23261700
2021-03-02,7.18,7.39,6.86,7.12,32655756
2021-03-03,7.28,7.83,6.91,7.83,34156740
2021-03-04,7.60,7.97,7.38,7.63,31389080
2021-03-05,7.55,7.78,7.35,7.40,20368300
2021-03-08,7.51,7.60,6.85,6.92,21324748
2021-03-09,7.03,7.22,6.38,6.96,23814250
2021-03-10,7.05,7.07,6.78,6.89,10501300
2021-03-11,6.90,7.05,6.68,6.85,13406000
2021-03-12,6.80,6.83,6.45,6.60,15566800
2021-03-15,6.50,6.71,6.46,6.55,9965210
2021-03-16,6.57,6.61,6.34,6.35,10098101
2021-03-17,6.41,6.89,6.22,6.72,17388140
2021-03-18,6.57,6.72,6.33,6.46,17175540
2021-03-19,6.42,6.55,6.30,6.43,8464900
2021-03-22,6.39,6.70,6.31,6.54,10995521
2021-03-23,6.49,7.19,6.45,7.11,35211296
2021-03-24,6.85,6.88,6.47,6.69,25724974
2021-03-25,6.58,6.66,6.48,6.52,8557400
2021-03-26,6.52,6.65,6.40,6.55,9787294
2021-03-29,6.58,6.80,6.53,6.66,11768100
2021-03-30,6.73,7.11,6.55,6.91,16652100
2021-03-31,6.80,6.80,6.55,6.63,12331301
2021-04-01,6.64,6.66,6.48,6.48,9619200
2021-04-02,6.48,6.62,6.38,6.41,7142100
2021-04-06,6.43,6.99,6.43,6.79,18730830
2021-04-07,6.79,6.92,6.68,6.80,11224050
2021-04-08,6.80,7.25,6.72,6.96,17464350
2021-04-09,6.93,7.20,6.88,6.92,11428700
2021-04-12,7.00,7.05,6.74,6.78,9231010
2021-04-13,6.78,6.82,6.66,6.69,5165202
2021-04-14,6.67,6.79,6.62,6.79,4646300
2021-04-15,6.65,7.01,6.63,6.87,7989700
2021-04-16,6.82,6.99,6.82,6.90,6492001
2021-04-19,6.90,7.28,6.90,7.20,15766740
2021-04-20,7.17,7.70,7.13,7.39,18174692
2021-04-21,7.27,7.48,7.17,7.36,10934609
2021-04-22,7.43,7.59,7.25,7.28,10508310
2021-04-23,7.27,7.42,7.10,7.20,8570601
2021-04-26,7.21,7.67,7.21,7.33,11514100
2021-04-27,7.24,7.76,7.20,7.58,14798200
2021-04-28,7.45,7.56,7.23,7.27,12365001
2021-04-29,7.38,7.38,7.10,7.14,8206410
2021-04-30,7.14,7.27,7.10,7.19,5224294
2021-05-06,7.20,7.56,7.19,7.41,8983902
2021-05-07,7.40,7.62,7.39,7.49,9956991
2021-05-10,7.49,7.81,7.49,7.78,15509451
2021-05-11,7.70,8.10,7.56,8.03,16263007
