Date,Open,High,Low,Close,Vol
2018-04-03,45.50,46.48,45.13,46.12,37204688
2018-04-04,46.30,47.45,45.93,46.80,49121552
2018-04-09,46.65,46.98,45.42,45.72,50526164
2018-04-10,45.90,47.68,45.90,47.68,58234672
2018-04-11,48.00,48.86,47.98,48.12,53506848
2018-04-12,48.13,48.40,47.60,47.80,31813832
2018-04-13,48.18,48.55,47.12,47.45,33791872
2018-04-16,47.45,47.75,45.76,46.19,52929896
2018-04-17,46.14,46.47,45.20,45.29,51866284
2018-04-18,45.88,46.05,44.75,45.35,45172184
2018-04-19,45.62,47.66,45.36,47.60,66392256
2018-04-20,47.83,49.30,47.59,47.85,76721480
2018-04-23,48.09,49.76,48.09,49.72,76366232
2018-04-24,50.09,51.06,49.80,50.19,68244208
2018-04-25,50.00,50.94,49.72,50.07,43375132
2018-04-26,45.12,47.22,45.06,45.58,374562464
2018-04-27,46.30,46.40,44.08,44.08,229328736
2018-05-02,44.23,45.51,44.22,45.20,97417832
2018-05-03,45.16,45.89,44.58,45.79,93089616
2018-05-04,45.79,46.87,45.70,45.88,86575304
2018-05-07,46.19,46.85,45.36,46.72,94224176
2018-05-08,46.77,48.20,46.76,48.00,98575624
2018-05-09,48.12,48.25,47.58,48.20,62349524
2018-05-10,48.34,48.62,47.71,48.21,56093512
2018-05-11,48.40,48.49,47.20,47.50,54755104
2018-05-14,47.98,48.69,47.83,48.58,68431160
2018-05-15,48.75,48.75,48.03,48.35,47644236
2018-05-16,48.06,48.27,47.80,47.88,40971280
2018-05-17,48.23,48.43,47.70,47.75,43653200
2018-05-18,47.65,48.35,47.23,48.27,48718536
2018-05-21,48.40,48.50,47.73,47.94,57405776
2018-05-22,47.78,47.78,46.33,46.80,83949512
2018-05-23,46.72,46.72,46.10,46.22,39970560
2018-05-24,46.22,46.40,45.54,45.61,45100044
2018-05-25,45.61,46.09,45.50,45.74,33685204
2018-05-28,45.81,46.82,45.57,46.63,50153840
2018-05-29,46.69,46.79,45.97,46.07,39108144
2018-05-30,45.48,45.86,44.60,45.33,44397400
2018-05-31,45.85,47.84,45.54,47.50,104390680
2018-06-01,47.30,47.30,46.26,46.58,49574120
2018-06-04,47.00,48.31,46.99,47.81,102494672
2018-06-05,48.00,48.84,47.93,48.55,103309520
2018-06-06,48.55,48.80,48.15,48.41,54554460
2018-06-07,48.75,48.86,47.92,47.98,56442888
2018-06-08,47.95,48.73,47.75,48.15,73404088
2018-06-11,48.70,49.48,48.23,48.93,88036880
2018-06-12,49.16,50.58,48.95,50.40,101023384
2018-06-13,50.20,50.76,49.75,49.88,56532000
2018-06-14,49.93,50.23,48.65,48.94,60791716
2018-06-15,49.02,49.55,48.60,49.01,44982208
2018-06-19,48.02,48.50,46.73,47.33,92487400
2018-06-20,47.22,48.19,46.88,47.88,50405808
2018-06-21,47.89,48.84,47.66,47.86,48925960
2018-06-22,47.50,48.11,46.86,48.06,45700588
2018-06-25,48.25,48.99,47.55,47.76,51231492
2018-06-26,47.10,47.76,46.62,47.30,48389616
2018-06-27,47.36,47.70,45.18,45.47,72707904
2018-06-28,44.90,45.92,44.71,45.18,51444388
2018-06-29,45.60,47.20,45.20,47.15,48587656
2018-07-02,47.00,47.00,44.98,45.35,62894540
2018-07-03,45.37,45.71,43.11,44.60,80729648
2018-07-04,44.63,44.87,42.90,43.18,55188704
2018-07-05,43.80,44.53,43.34,43.41,52083304
2018-07-06,43.79,44.68,43.31,44.20,48774500
2018-07-09,44.78,46.15,44.41,46.02,60838196
2018-07-10,46.02,46.18,45.33,45.88,38756824
2018-07-11,44.80,45.64,44.40,45.29,31229808
2018-07-12,45.15,46.72,45.15,46.10,44135424
2018-07-13,46.27,46.75,46.10,46.46,36846376
2018-07-16,46.71,47.20,46.06,46.45,30450372
2018-07-17,46.26,46.28,45.40,45.74,30106764
2018-07-18,45.80,46.37,44.50,44.85,48823456
2018-07-19,44.98,45.53,44.55,45.23,29247676
2018-07-20,44.90,45.26,43.76,45.06,62797184
2018-07-23,44.60,44.60,43.80,44.50,55466056
2018-07-24,44.98,45.97,44.58,45.78,67554088
2018-07-25,45.89,45.98,44.86,44.96,50459248
2018-07-26,45.00,45.28,44.39,44.51,33883220
2018-07-27,44.51,44.55,43.81,44.12,31911312
2018-07-30,44.00,44.34,43.70,44.22,31568784
2018-07-31,44.02,44.51,43.90,44.17,21009836
2018-08-01,44.45,44.51,42.98,43.05,50146596
2018-08-02,43.00,43.00,40.56,41.12,79350392
2018-08-03,40.98,41.29,39.13,39.51,82263424
2018-08-06,39.65,39.90,38.62,38.83,59217112
2018-08-07,39.20,40.45,38.84,40.42,66269804
2018-08-08,40.42,40.50,39.11,39.19,47816648
2018-08-09,39.01,40.86,38.92,40.36,59635236
2018-08-10,40.83,41.16,40.43,40.70,39076144
2018-08-13,40.10,40.39,39.76,40.35,31910444
2018-08-14,40.45,40.49,39.70,40.00,25217060
2018-08-15,40.00,40.00,38.88,38.94,39900184
2018-08-16,38.40,39.42,37.80,38.69,34871392
2018-08-17,39.19,39.34,37.90,38.00,34113312
2018-08-20,37.90,38.35,37.36,38.35,36936072
2018-08-21,38.55,39.88,38.30,39.78,57693976
2018-08-22,39.71,39.71,39.10,39.28,27804812
2018-08-23,39.30,39.57,38.56,39.18,39532136
2018-08-24,38.98,39.28,38.68,38.94,29073278
2018-08-27,39.10,40.63,39.10,40.34,54521948
2018-08-28,40.46,41.08,40.34,40.63,39962568
2018-08-29,40.55,41.12,40.38,40.91,36108348
2018-08-30,40.99,41.39,39.90,40.60,48278904
2018-08-31,39.00,39.50,38.51,38.95,102467248
2018-09-03,38.77,38.77,38.11,38.46,52278012
2018-09-04,38.65,39.09,38.11,38.86,42231248
2018-09-05,38.56,38.64,37.58,37.61,61375744
2018-09-06,37.58,37.78,36.37,36.51,78445992
2018-09-07,36.70,37.19,36.01,36.54,53708812
2018-09-10,36.30,36.43,35.77,36.00,39319076
2018-09-11,36.03,36.53,36.02,36.23,36371376
2018-09-12,36.24,36.26,35.60,35.77,39131740
2018-09-13,36.22,36.49,35.80,36.45,43396528
2018-09-14,36.45,37.37,36.23,37.08,47100832
2018-09-17,36.70,37.24,36.52,36.80,29136680
2018-09-18,36.60,37.05,35.80,37.04,56751376
2018-09-19,36.80,38.88,36.70,38.37,95625648
2018-09-20,38.25,39.18,38.18,38.41,56476088
2018-09-21,38.70,40.12,38.50,39.87,82099432
2018-09-25,39.25,39.49,38.71,39.05,51620144
2018-09-26,39.30,39.99,38.91,39.33,59655848
2018-09-27,39.03,39.81,38.75,39.52,50495584
2018-09-28,39.63,40.43,39.63,40.20,50472248
2018-10-08,38.75,39.13,37.91,37.93,71541392
2018-10-09,38.65,39.17,38.50,38.83,45996820
2018-10-10,39.09,39.35,38.17,38.31,42694852
2018-10-11,37.20,37.87,36.80,37.05,71218832
2018-10-12,37.40,38.70,37.03,38.70,61374344
2018-10-15,38.69,38.94,37.90,38.15,47566508
2018-10-16,38.10,38.88,37.75,38.11,39089672
2018-10-17,38.80,38.89,37.55,38.45,41325036
2018-10-18,37.97,38.16,37.10,37.20,43330748
2018-10-19,36.87,38.68,36.86,38.63,56906096
2018-10-22,39.25,40.76,39.12,40.11,85076264
2018-10-23,39.88,40.59,38.81,39.24,69695040
2018-10-24,39.20,40.18,39.05,39.45,44367520
2018-10-25,38.40,39.47,38.20,39.10,42077964
2018-10-26,39.50,39.63,38.55,38.80,38069884
2018-10-29,38.42,38.42,36.12,36.38,93306248
2018-10-30,36.24,37.43,36.00,37.00,50763552
2018-10-31,37.50,38.18,37.31,38.06,50725264
2018-11-01,38.55,39.44,38.51,38.70,61359256
2018-11-02,39.97,40.52,39.60,40.16,81442000
2018-11-05,39.86,40.30,39.55,39.98,46746920
2018-11-06,40.00,40.00,39.00,39.41,33294864
2018-11-07,39.60,39.91,39.11,39.18,31351158
2018-11-08,39.61,39.75,39.08,39.19,26830348
2018-11-09,38.93,39.14,38.50,38.64,26105842
2018-11-12,38.64,39.25,38.33,39.21,29477912
2018-11-13,38.59,39.69,38.51,39.41,35398972
2018-11-14,39.00,39.18,38.75,38.80,32438396
2018-11-15,38.63,38.70,37.82,38.53,45549616
2018-11-16,38.56,38.99,38.12,38.59,41865536
2018-11-19,38.59,38.93,38.14,38.86,38132624
2018-11-20,38.64,38.64,37.85,37.99,41231028
2018-11-21,37.57,38.12,37.50,37.97,22112102
2018-11-22,38.10,38.16,37.65,37.96,18714400
2018-11-23,37.90,38.12,37.40,37.46,21844394
2018-11-26,37.46,37.88,37.01,37.23,22090094
2018-11-27,37.40,37.48,36.80,36.90,27146788
2018-11-28,36.96,37.60,36.95,37.60,27069552
2018-11-29,37.95,37.98,37.01,37.07,25741960
2018-11-30,37.15,37.21,36.67,36.85,38647756
2018-12-03,37.92,38.18,37.15,37.95,86638080
2018-12-04,37.70,37.98,37.54,37.85,36361008
2018-12-05,37.40,37.67,37.26,37.34,38699192
2018-12-06,36.95,36.97,36.41,36.50,63773780
2018-12-07,36.67,36.76,36.40,36.48,24497130
2018-12-10,36.12,36.38,35.65,35.83,41531240
2018-12-11,35.98,36.26,35.85,36.16,23379644
2018-12-12,36.49,36.51,36.10,36.34,22464116
2018-12-13,36.60,38.14,36.52,37.80,102343032
2018-12-14,37.60,37.95,37.23,37.33,46576304
2018-12-17,37.33,37.52,36.70,37.06,36371076
2018-12-18,36.74,37.24,36.51,36.80,33806504
2018-12-19,36.95,36.98,36.38,36.43,27630412
2018-12-20,36.38,36.58,36.06,36.30,31210380
2018-12-21,36.31,36.37,35.70,36.07,35808528
2018-12-24,35.90,36.18,35.69,36.18,23683732
2018-12-25,35.77,36.04,35.35,35.88,35960480
2018-12-26,35.85,36.28,35.70,35.88,21488856
2018-12-27,36.45,36.58,35.66,35.68,32759384
2018-12-28,35.81,36.03,35.56,35.69,25914434
2019-01-02,36.45,36.45,35.70,35.80,42478984
2019-01-03,35.80,36.19,35.75,35.92,25879802
2019-01-04,35.72,36.70,35.56,36.65,48961212
2019-01-07,36.88,36.96,36.25,36.48,39269076
2019-01-08,36.41,36.42,36.03,36.34,19302164
2019-01-09,37.20,38.06,37.07,37.51,105806080
2019-01-10,37.38,37.93,37.29,37.76,47756616
2019-01-11,37.96,37.96,37.39,37.73,33092588
2019-01-14,37.77,37.97,37.54,37.68,21177348
2019-01-15,37.84,38.88,37.71,38.78,61271292
2019-01-16,38.80,39.50,38.65,39.31,50192876
2019-01-17,38.10,38.88,37.84,38.66,92745328
2019-01-18,38.68,39.15,38.43,38.97,56937644
2019-01-21,39.03,40.15,38.85,39.48,58980900
2019-01-22,39.47,39.47,38.67,38.91,31945880
2019-01-23,38.72,39.46,38.48,39.19,34826524
2019-01-24,39.46,39.50,39.00,39.38,29729032
2019-01-25,39.56,40.10,39.23,39.90,48283884
2019-01-28,40.10,41.29,40.05,40.29,51847664
2019-01-29,40.25,41.17,40.12,41.10,52298076
2019-01-30,40.83,41.05,40.44,40.70,33230654
2019-01-31,41.08,41.75,40.88,41.75,47374588
2019-02-01,42.35,42.35,41.65,41.96,40894728
2019-02-11,41.87,43.28,41.79,43.07,39917348
2019-02-12,43.07,43.45,42.82,43.22,36698352
2019-02-13,43.37,43.65,42.83,43.51,41802504
2019-02-14,43.46,44.50,43.21,44.35,43546156
2019-02-15,44.24,44.25,42.66,42.75,64381716
2019-02-18,43.29,44.28,43.21,44.09,48026016
2019-02-19,44.50,45.50,44.25,44.62,53235008
2019-02-20,44.99,45.08,44.25,44.99,33464112
2019-02-21,45.10,45.50,44.62,44.84,44965516
2019-02-22,44.79,45.00,43.99,44.96,45113200
2019-02-25,45.11,46.10,44.40,46.08,93008256
2019-02-26,46.02,46.02,44.81,44.93,67527000
2019-02-27,45.30,45.36,44.20,44.55,46966648
2019-02-28,44.50,45.13,44.44,44.80,34638052
2019-03-01,45.16,45.86,45.03,45.73,64503000
2019-03-04,46.27,47.74,46.00,46.65,88029512
2019-03-05,47.05,47.47,46.70,47.08,53711472
2019-03-06,47.30,47.80,46.71,47.10,47632360
2019-03-07,47.10,47.11,45.50,45.74,63612512
2019-03-08,44.76,45.39,44.43,44.51,63223056
2019-03-11,44.51,45.46,44.51,45.37,42744104
2019-03-12,45.73,45.75,44.60,44.80,70191344
2019-03-13,44.88,45.25,44.80,44.95,39902264
2019-03-14,44.90,46.00,44.83,45.46,51368856
2019-03-15,45.50,47.68,45.50,46.92,83975320
2019-03-18,46.90,48.11,46.54,47.90,65350732
2019-03-19,47.93,48.43,46.91,47.21,50703848
2019-03-20,47.01,47.10,46.11,46.61,46049240
2019-03-21,46.40,46.57,45.98,46.27,46690936
2019-03-22,46.40,46.74,45.80,46.16,42619204
2019-03-25,45.47,45.67,44.88,44.99,57037808
2019-03-26,45.28,45.43,44.26,44.80,49095352
2019-03-27,45.08,45.78,44.85,45.60,43079560
2019-03-28,45.37,45.98,45.04,45.63,34626544
2019-03-29,45.66,47.30,45.66,47.21,79588024
2019-04-09,51.93,51.93,51.93,51.93,10843642
2019-04-10,57.12,57.12,54.56,57.12,322875040
2019-04-11,57.33,58.39,54.70,55.20,174327744
2019-04-12,54.81,56.00,52.90,54.55,109251512
2019-04-15,55.76,58.55,55.21,56.70,138528608
2019-04-16,56.30,58.28,55.73,58.24,90534496
2019-04-17,58.24,58.34,57.00,57.46,71134936
2019-04-18,58.46,60.10,58.16,59.50,96045520
2019-04-19,59.50,65.40,58.68,65.00,104428512
2019-04-22,63.73,64.29,60.88,61.14,126873432
2019-04-23,60.90,61.50,59.49,60.99,87488192
2019-04-24,61.70,61.88,59.72,59.91,83847352
2019-04-25,59.30,59.60,57.30,57.75,88811024
2019-04-26,57.73,58.28,56.10,56.18,72059632
2019-04-29,55.75,58.59,55.01,57.31,94751040
2019-04-30,54.85,57.14,54.50,55.58,85342280
2019-05-06,53.38,54.66,51.20,51.53,135811360
2019-05-07,52.05,54.22,52.05,53.42,92700224
2019-05-08,52.00,53.66,51.70,52.33,55479012
2019-05-09,51.88,52.52,50.52,51.80,73733504
2019-05-10,53.00,56.15,51.76,55.25,90050528
2019-05-13,53.22,55.29,53.22,54.10,45334448
2019-05-14,53.25,54.49,53.02,53.36,50839632
2019-05-15,54.50,56.25,54.20,55.94,73830880
2019-05-16,55.70,56.58,55.50,56.19,43178160
2019-05-17,56.20,56.42,54.15,54.80,49182968
2019-05-20,54.35,55.19,52.82,53.64,46021752
2019-05-21,53.84,56.24,53.82,55.45,51895128
2019-05-22,55.60,55.95,54.70,55.00,27649662
2019-05-23,55.00,55.10,52.88,52.88,52302952
2019-05-24,53.05,54.45,53.05,53.90,42952024
2019-05-27,54.01,54.50,52.98,54.05,35229428
2019-05-28,54.00,55.33,53.80,54.90,39962172
2019-05-29,54.13,54.66,53.70,54.10,29526220
2019-05-30,53.64,53.79,52.63,52.94,45544776
2019-05-31,52.90,53.53,52.17,52.31,37422212
2019-06-03,52.71,53.14,51.90,52.50,36729312
2019-06-04,52.50,53.18,51.03,51.48,37091544
2019-06-05,52.20,53.31,50.99,52.35,49629696
2019-06-06,52.35,53.10,51.99,52.60,28839260
2019-06-10,53.10,53.25,52.42,53.04,35932312
2019-06-11,52.90,54.07,52.37,53.95,70345152
2019-06-12,53.82,53.83,52.51,52.78,48630704
2019-06-13,52.40,52.41,50.77,51.27,68976808
2019-06-14,51.28,51.94,51.08,51.16,32945834
2019-06-17,51.20,51.65,50.57,50.74,38691308
2019-06-18,50.86,51.21,50.41,51.03,28522558
2019-06-19,52.25,52.98,52.01,52.11,57329404
2019-06-20,52.11,54.26,52.02,54.00,72059200
2019-06-21,54.35,54.80,53.21,53.31,54778164
2019-06-24,53.80,54.87,53.30,54.35,50235312
2019-06-25,54.35,54.66,53.19,54.10,41615080
2019-06-26,53.56,54.60,53.53,54.47,30717056
2019-06-27,54.70,55.50,54.50,54.99,41458492
2019-06-28,55.15,55.36,54.32,55.00,26937806
2019-07-01,56.24,59.00,56.18,58.59,87895488
2019-07-02,58.33,58.95,58.21,58.57,44028864
2019-07-03,58.28,58.50,56.90,57.33,40891088
2019-07-04,57.60,58.16,56.43,56.88,37364880
2019-07-05,57.08,58.18,56.75,58.10,30627920
2019-07-08,57.70,57.74,55.89,56.48,40525020
2019-07-09,56.49,56.88,55.51,55.99,24496736
2019-07-10,56.54,56.66,55.76,56.29,24756620
2019-07-11,56.83,57.57,55.75,56.00,40924544
2019-07-12,56.00,56.87,55.58,56.48,29430754
2019-07-15,55.89,56.60,54.60,55.88,43097748
2019-07-16,56.00,56.09,54.64,54.81,37620864
2019-07-17,54.72,54.79,54.10,54.53,28145938
2019-07-18,54.49,54.50,53.70,54.40,28354936
2019-07-19,54.70,54.79,54.02,54.20,37702992
2019-07-22,54.20,54.50,53.53,54.00,21306432
2019-07-23,54.01,54.40,53.81,54.40,22905722
2019-07-24,54.68,55.55,54.56,54.76,35588640
2019-07-25,54.76,55.35,54.41,55.12,22567722
2019-07-26,54.71,55.56,54.67,55.46,25461600
2019-07-29,55.45,55.68,54.20,54.62,35937720
2019-07-30,54.64,55.30,54.40,55.08,27330264
2019-07-31,55.31,55.89,54.90,55.09,28726324
2019-08-01,55.00,55.00,53.38,53.68,48295672
2019-08-02,52.00,53.63,51.31,53.43,41159956
2019-08-05,53.40,53.80,52.66,52.98,39492868
2019-08-06,50.60,51.30,49.05,50.93,53200344
2019-08-07,51.10,51.45,50.26,50.27,24240284
2019-08-08,50.50,51.44,50.42,51.00,29627086
2019-08-09,51.03,51.29,49.68,49.94,39173016
2019-08-12,49.80,50.49,49.60,50.38,23565460
2019-08-13,50.65,52.30,50.65,51.36,49899952
2019-08-14,52.73,53.00,51.50,51.56,32371560
2019-08-15,50.56,51.35,50.16,51.30,22672742
2019-08-16,51.20,51.68,50.60,51.25,28994904
2019-08-19,51.80,52.50,51.55,52.42,34439780
2019-08-20,52.40,53.09,52.02,52.79,31705828
2019-08-21,52.60,55.20,52.58,54.54,66428456
2019-08-22,54.99,55.45,54.51,54.88,36852328
2019-08-23,55.10,55.39,54.51,54.89,32590986
2019-08-26,53.46,54.48,53.26,54.17,33886436
2019-08-27,54.41,55.99,54.41,55.35,47237260
2019-08-28,55.78,55.79,55.01,55.32,24339572
2019-08-29,55.50,55.74,54.02,54.78,30243056
2019-08-30,55.32,55.95,55.02,55.50,41023832
2019-09-02,56.95,57.82,56.70,57.47,68428872
2019-09-03,58.41,58.43,57.10,57.80,51197808
2019-09-04,57.79,59.85,57.30,59.85,64438068
2019-09-05,59.91,60.56,58.81,58.87,48304060
2019-09-06,59.20,59.20,58.00,58.80,38505024
2019-09-09,59.19,59.89,59.00,59.34,37594352
2019-09-10,59.80,60.12,59.24,59.40,24697864
2019-09-11,59.40,59.44,58.01,58.70,31035492
2019-09-12,59.07,59.79,59.06,59.61,27492620
2019-09-16,59.47,59.50,58.52,58.93,21797160
2019-09-17,58.93,58.93,57.30,57.60,30747274
2019-09-18,58.01,58.50,57.72,58.22,17746712
2019-09-19,58.80,59.45,58.08,58.49,27851670
2019-09-20,58.51,58.58,57.62,58.04,23762232
2019-09-23,58.40,58.44,57.00,57.71,21558060
2019-09-24,58.06,58.61,57.60,58.16,22127576
2019-09-25,57.88,58.20,57.68,57.82,15651474
2019-09-26,58.00,58.34,57.19,57.62,19327108
2019-09-27,57.62,57.77,56.36,56.90,22351000
2019-09-30,56.90,58.08,56.58,57.30,22611864
2019-10-08,57.50,58.90,57.18,58.15,26662840
2019-10-09,58.00,58.18,57.00,57.02,21980778
2019-10-10,57.00,58.06,56.51,57.71,21612512
2019-10-11,58.39,58.68,57.54,58.57,29427424
2019-10-14,59.20,59.59,58.40,58.70,22992186
2019-10-15,58.69,59.15,58.15,58.90,17720436
2019-10-16,58.90,59.58,58.50,59.02,21181292
2019-10-17,58.90,58.96,58.08,58.25,18251814
2019-10-18,58.50,59.00,57.69,57.80,21160900
2019-10-21,57.72,58.65,57.40,58.44,14817663
2019-10-22,58.99,59.00,58.10,58.81,16834936
2019-10-23,58.91,59.33,58.52,58.73,16097186
2019-10-24,58.70,58.93,58.04,58.18,15531165
2019-10-25,58.38,58.41,56.04,57.15,47698396
2019-10-28,57.15,57.67,56.46,56.90,24127334
2019-10-29,58.50,60.04,57.26,59.39,80580400
2019-10-30,59.71,60.39,58.35,58.67,41022864
2019-10-31,58.01,59.22,58.00,58.70,36031248
2019-11-01,59.00,64.40,58.83,63.78,117531568
2019-11-04,64.10,64.98,63.21,64.45,57382772
2019-11-05,64.46,65.16,63.50,64.08,53592752
2019-11-06,64.10,64.45,63.36,63.50,33586552
2019-11-07,63.70,63.80,62.80,63.71,31761678
2019-11-08,64.00,64.63,63.20,63.61,34120324
2019-11-11,62.30,62.45,60.70,61.17,68135184
2019-11-12,59.80,60.08,58.62,59.16,63653712
2019-11-13,59.45,59.53,58.48,58.85,36477612
2019-11-14,59.18,59.55,58.68,59.13,35394496
2019-11-15,59.45,59.49,58.70,58.86,20210432
2019-11-18,58.79,58.99,58.30,58.99,22598460
2019-11-19,59.18,59.97,58.91,59.46,35236916
2019-11-20,59.30,59.40,58.73,58.86,22170600
2019-11-21,58.51,58.51,57.03,57.45,43953532
2019-11-22,57.50,58.13,56.20,56.72,36853488
2019-11-25,56.72,57.84,56.36,57.81,35129884
2019-11-26,58.21,58.76,57.85,58.54,34575480
2019-11-27,57.80,57.90,56.90,57.64,34987040
2019-11-28,57.71,58.61,57.71,58.45,29821772
2019-11-29,58.38,58.78,56.95,57.71,33734840
2019-12-03,60.00,61.19,59.20,60.80,90032584
2019-12-04,60.78,63.46,60.37,62.58,78496568
2019-12-05,62.70,63.05,61.82,62.27,45272936
2019-12-06,62.36,62.88,62.02,62.39,31248306
2019-12-09,62.39,62.85,61.90,62.15,29023156
2019-12-10,62.44,62.45,61.70,62.16,23523684
2019-12-11,62.51,62.59,61.12,61.40,29139936
2019-12-12,61.80,62.00,61.12,61.48,20259366
2019-12-13,61.90,63.39,61.90,62.99,44235876
2019-12-16,63.38,63.65,62.72,63.10,30559076
2019-12-17,63.10,64.51,63.01,64.11,39262640
2019-12-18,64.39,66.10,64.12,64.37,45151832
2019-12-19,64.65,65.50,64.41,65.00,28146344
2019-12-20,64.99,65.42,64.33,64.51,23427840
2019-12-23,65.07,65.60,64.50,64.50,33770992
2019-12-24,64.93,65.49,64.66,65.02,19121620
2019-12-25,65.00,65.19,64.15,64.40,19837240
2019-12-26,64.46,64.80,64.25,64.78,16533953
2019-12-27,65.15,65.76,64.40,64.53,24979336
2019-12-30,64.57,65.70,64.05,65.58,26457980
2019-12-31,65.35,65.86,64.80,65.58,20930800
2020-01-02,65.99,68.09,65.90,67.90,46361444
2020-01-03,68.38,68.70,66.90,67.10,36870372
2020-01-06,66.80,67.07,65.00,65.88,46780256
2020-01-07,66.17,67.55,66.00,67.32,41076596
2020-01-08,66.60,69.67,66.60,68.80,48780896
2020-01-09,69.66,70.56,69.06,69.88,34853812
2020-01-10,70.01,70.55,69.42,69.75,20032474
2020-01-13,69.92,70.20,69.16,69.76,27115152
2020-01-14,70.05,70.44,69.40,69.81,21307676
2020-01-15,70.13,70.16,68.47,68.90,27853364
2020-01-16,69.34,69.34,66.94,67.32,45958548
2020-01-17,67.99,68.56,67.45,67.91,30055306
2020-01-20,68.30,68.39,67.03,68.35,25946658
2020-01-21,67.80,67.80,66.30,66.50,37020860
2020-01-22,66.15,67.10,64.80,66.64,39241240
2020-01-23,65.93,66.00,63.52,63.94,53157648
2020-02-03,58.00,62.00,57.55,58.77,109790928
2020-02-04,59.97,62.20,59.64,61.57,65983248
2020-02-05,62.00,63.50,61.60,62.85,56278880
2020-02-06,63.50,63.71,61.70,63.24,49492480
2020-02-07,62.40,62.80,61.78,62.38,47544408
2020-02-10,62.00,62.30,61.27,62.10,33848904
2020-02-11,62.76,64.45,62.51,63.92,44717624
2020-02-12,63.89,64.39,62.78,63.82,34994936
2020-02-13,63.73,64.38,62.56,62.90,38606704
2020-02-14,62.60,63.42,62.31,62.73,30018492
2020-02-17,61.50,63.23,61.41,63.12,51407392
2020-02-18,63.00,63.02,61.90,62.16,49901464
2020-02-19,62.00,62.30,61.11,61.67,39945192
2020-02-20,61.90,63.50,61.73,63.50,58676248
2020-02-21,63.33,63.33,62.20,62.64,54346992
2020-02-24,62.12,62.30,61.32,61.57,66204780
2020-02-25,60.85,60.85,59.60,60.25,73307800
2020-02-26,59.20,61.28,59.00,60.29,56646368
2020-02-27,60.03,61.10,60.03,60.71,35634800
2020-02-28,59.44,60.00,58.40,59.20,51370600
2020-03-02,59.10,60.37,58.70,60.03,50283936
2020-03-03,60.99,61.00,59.37,59.99,47456276
2020-03-04,59.55,59.90,59.02,59.82,42339392
2020-03-05,60.51,63.00,59.85,62.99,101844528
2020-03-06,62.15,62.60,61.31,61.48,50353320
2020-03-09,60.00,60.00,59.00,59.23,58723192
2020-03-10,58.99,61.18,58.95,60.77,54143800
2020-03-11,60.78,60.88,59.56,59.63,36194720
2020-03-12,58.88,59.05,57.98,58.22,49656244
2020-03-13,55.42,57.60,55.00,56.91,54346380
2020-03-16,57.37,57.38,54.36,54.40,56240632
2020-03-17,53.70,55.61,51.95,52.95,60590192
2020-03-18,53.00,55.17,51.92,52.44,70323088
2020-03-19,51.60,51.95,48.40,50.30,109883800
2020-03-20,50.68,51.80,50.24,51.57,63267048
2020-03-23,50.00,50.31,49.08,49.22,48467132
2020-03-24,50.10,51.40,49.83,51.14,60043636
2020-03-25,53.00,53.75,52.68,53.48,63587784
2020-03-26,53.00,53.85,52.59,52.83,35392956
2020-03-27,53.85,54.70,52.29,52.57,58661528
2020-03-30,51.85,52.13,51.09,52.08,37727448
2020-03-31,52.89,52.89,52.11,52.20,31237384
2020-04-01,51.55,52.90,51.55,51.99,35684224
2020-04-02,51.48,52.30,50.88,52.30,39875304
2020-04-03,52.49,52.50,51.81,51.96,30594728
2020-04-07,52.99,53.41,52.52,52.72,49804116
2020-04-08,52.48,52.50,51.53,51.80,43137244
2020-04-09,52.07,52.30,51.75,51.88,33019936
2020-04-10,51.98,55.22,51.79,53.74,77923256
2020-04-13,55.00,56.99,54.88,56.51,85781912
2020-04-14,57.35,57.60,55.60,56.40,61676496
2020-04-15,54.80,55.66,53.80,54.41,97474200
2020-04-16,53.96,55.05,53.85,54.98,49171856
2020-04-17,55.29,55.49,54.56,54.70,45970332
2020-04-20,54.75,54.89,54.21,54.48,36752124
2020-04-21,54.40,54.40,53.00,53.40,41966536
2020-04-22,53.07,54.20,52.75,54.20,32078808
2020-04-23,54.20,55.10,54.20,54.87,47484132
2020-04-24,55.01,55.10,53.95,54.15,28787952
2020-04-27,53.98,54.68,53.62,54.08,24465486
2020-04-28,54.08,55.10,53.56,54.99,40855500
2020-04-29,54.79,55.88,54.64,55.22,32044016
2020-04-30,54.08,55.66,54.00,54.77,63145364
2020-05-06,53.82,54.46,53.82,54.46,60318236
2020-05-07,54.48,54.97,54.02,54.10,43538632
2020-05-08,54.31,57.58,53.99,56.99,123373704
2020-05-11,57.98,59.23,57.80,58.21,87171584
2020-05-12,58.61,59.28,58.05,59.00,65911560
2020-05-13,58.99,58.99,57.78,58.39,48190420
2020-05-14,58.41,59.36,58.36,58.57,40248472
2020-05-15,59.00,59.02,57.70,57.93,38278424
2020-05-18,58.00,58.44,57.00,57.99,40813064
2020-05-19,59.00,59.00,57.91,58.02,35141548
2020-05-20,58.00,58.00,57.04,57.38,37054256
2020-05-21,57.70,57.70,56.76,57.01,28257616
2020-05-22,57.02,57.03,55.61,55.62,39114076
2020-05-25,55.64,55.95,54.39,54.90,39373644
2020-05-26,55.50,56.90,55.46,56.88,44497024
2020-05-27,56.80,57.46,56.00,56.24,35057416
2020-05-28,56.29,57.60,56.05,56.82,41975732
