Date,Open,High,Low,Close,Vol
2013-06-27,7.13,7.23,7.00,7.01,1037562
2013-06-28,7.00,7.10,6.89,7.02,867994
2013-07-01,6.95,7.06,6.91,7.06,784174
2013-07-02,7.06,7.20,7.01,7.15,915022
2013-07-03,7.08,7.10,6.90,7.02,822427
2013-07-04,6.95,7.15,6.90,7.09,1244878
2013-07-05,7.16,7.18,7.06,7.09,1325958
2013-07-08,7.00,7.00,6.71,6.72,1184588
2013-07-09,6.69,6.84,6.69,6.78,508672
2013-07-10,6.82,6.98,6.78,6.97,744578
2013-07-11,6.98,7.41,6.98,7.32,2209764
2013-07-12,7.30,7.45,7.21,7.22,1346574
2013-07-15,7.26,7.43,7.22,7.42,1270256
2013-07-16,7.45,7.54,7.36,7.41,1205195
2013-07-17,7.43,7.51,7.23,7.24,956377
2013-07-18,7.24,7.32,7.19,7.25,834989
2013-07-19,7.31,7.31,7.04,7.07,858436
2013-07-22,7.00,7.13,7.00,7.12,889448
2013-07-23,7.12,7.31,7.11,7.28,1260011
2013-07-24,7.28,7.32,7.15,7.26,1174935
2013-07-25,7.29,7.32,7.13,7.23,1195852
2013-07-26,7.17,7.22,7.03,7.17,831910
2013-07-29,7.13,7.13,7.00,7.01,947448
2013-07-30,7.05,7.71,6.88,7.45,2858200
2013-07-31,7.39,7.47,7.31,7.31,1461266
2013-08-01,7.29,7.53,7.25,7.41,2713532
2013-08-02,7.44,7.51,7.38,7.44,1539679
2013-08-05,7.50,7.56,7.44,7.53,1667134
2013-08-06,7.54,7.58,7.44,7.54,1684485
2013-08-07,7.54,7.57,7.42,7.44,1521100
2013-08-08,7.44,7.49,7.38,7.42,870196
2013-08-09,7.47,7.53,7.37,7.51,1208386
2013-08-12,7.48,7.81,7.48,7.80,3190475
2013-08-13,7.74,8.10,7.74,8.00,4524690
2013-08-14,7.90,7.97,7.72,7.80,3437925
2013-08-15,7.75,7.84,7.67,7.69,1454533
2013-08-16,7.62,7.95,7.59,7.66,2839126
2013-08-19,7.62,7.76,7.51,7.61,2354566
2013-08-20,7.61,7.67,7.45,7.50,2438506
2013-08-21,7.52,7.62,7.48,7.60,1878770
2013-08-22,7.56,7.67,7.53,7.60,1425104
2013-08-23,7.64,7.65,7.34,7.47,1971479
2013-08-26,7.50,7.62,7.47,7.62,1454844
2013-08-27,7.64,7.74,7.61,7.73,1860216
2013-08-28,7.70,7.75,7.60,7.65,1857626
2013-08-29,7.68,7.69,7.54,7.61,1299239
2013-08-30,7.64,7.73,7.53,7.56,1724144
2013-09-02,7.61,7.67,7.50,7.66,1244642
2013-09-03,7.65,7.85,7.64,7.80,2191996
2013-09-04,7.81,7.83,7.70,7.77,1274917
2013-09-05,7.74,7.85,7.74,7.75,1226123
2013-09-06,7.71,7.92,7.70,7.85,1818300
2013-09-09,7.86,8.00,7.82,7.97,1609352
2013-09-10,7.92,8.00,7.83,7.91,2113904
2013-09-11,7.91,7.92,7.81,7.85,2105848
2013-09-12,7.85,7.88,7.80,7.87,1705735
2013-09-13,7.87,7.93,7.83,7.92,1685016
2013-09-16,7.86,7.96,7.80,7.86,1230672
2013-09-17,7.85,7.85,7.56,7.58,1501080
2013-09-18,7.58,7.65,7.55,7.63,736078
2013-09-23,7.63,7.81,7.63,7.80,1212684
2013-09-24,7.81,7.88,7.73,7.82,1203001
2013-09-25,7.86,7.86,7.77,7.78,814805
2013-09-26,7.78,7.81,7.65,7.68,851600
2013-09-27,7.63,7.73,7.63,7.68,1023963
2013-09-30,7.69,7.93,7.60,7.89,1601423
2013-10-08,7.84,7.97,7.84,7.95,1751820
2013-10-09,7.92,7.97,7.82,7.96,1393068
2013-10-10,7.85,8.08,7.83,7.89,2356356
2013-10-11,7.91,8.11,7.87,8.10,2965514
2013-10-14,8.13,8.14,8.04,8.08,2225270
2013-10-15,8.10,8.10,7.89,8.02,1854682
2013-10-16,7.98,8.02,7.75,7.81,1844235
2013-10-17,7.87,7.98,7.81,7.86,1281757
2013-10-18,7.91,8.15,7.90,8.11,3279932
2013-10-21,8.15,8.25,8.01,8.20,3098392
2013-10-22,8.18,8.34,8.13,8.20,2961037
2013-10-23,8.25,8.30,8.05,8.09,2491809
2013-10-24,8.07,8.13,8.03,8.06,1579249
2013-10-25,8.06,8.09,7.95,8.00,1379406
2013-10-28,8.00,8.03,7.88,7.90,1088826
2013-10-29,7.89,8.03,7.42,7.58,2254782
2013-10-30,7.58,7.69,7.56,7.68,1010908
2013-10-31,7.70,7.83,7.60,7.69,1221757
2013-11-01,7.64,7.72,7.53,7.66,930894
2013-11-04,7.69,7.80,7.69,7.76,808483
2013-11-05,7.77,7.81,7.65,7.79,918331
2013-11-06,7.75,7.85,7.71,7.77,909603
2013-11-07,7.76,7.96,7.70,7.90,1631579
2013-11-08,7.86,7.89,7.67,7.71,1536277
2013-11-11,7.61,7.79,7.51,7.72,1066964
2013-11-12,7.75,8.08,7.75,8.07,2841754
2013-11-13,8.00,8.13,7.95,8.03,2601254
2013-11-14,8.08,8.30,7.93,8.28,4419755
2013-11-15,8.25,8.42,8.18,8.22,4571723
2013-11-18,8.22,8.37,8.21,8.31,3329739
2013-11-19,8.30,8.75,8.25,8.57,5683351
2013-11-20,8.61,8.61,8.47,8.54,2607354
2013-11-21,8.50,8.58,8.40,8.41,2175898
2013-11-22,8.41,8.49,8.35,8.42,1810131
2013-11-25,8.40,8.53,8.35,8.37,1700586
2013-11-26,8.35,8.49,8.32,8.42,1421682
2013-11-27,8.40,8.62,8.40,8.57,2157018
2013-11-28,8.61,8.71,8.54,8.55,1787816
2013-11-29,8.53,8.73,8.47,8.71,2599646
2013-12-02,8.52,8.63,8.17,8.22,2993712
2013-12-03,8.26,8.44,8.18,8.42,1617197
2013-12-04,8.41,8.74,8.33,8.73,3077835
2013-12-05,8.76,9.05,8.69,8.91,5069204
2013-12-06,8.86,8.97,8.80,8.89,2006564
2013-12-09,8.88,9.10,8.83,9.08,3394412
2013-12-10,9.08,9.10,8.88,8.90,2488216
2013-12-11,8.89,8.89,8.60,8.68,2697733
2013-12-12,8.65,8.86,8.65,8.81,2078042
2013-12-13,8.75,8.92,8.72,8.86,1678582
2013-12-16,8.88,8.89,8.56,8.58,2155157
2013-12-17,8.60,8.64,8.48,8.53,1624679
2013-12-18,8.54,8.63,8.51,8.57,1059730
2013-12-19,8.59,8.62,8.52,8.56,1008340
2013-12-20,8.54,8.58,8.01,8.30,2314304
2013-12-23,8.26,8.31,8.08,8.18,1426359
2013-12-24,8.16,8.34,8.16,8.27,1129316
2013-12-25,8.26,8.44,8.26,8.41,1143374
2013-12-26,8.41,8.47,8.24,8.26,897691
2013-12-27,8.13,8.53,8.13,8.46,1413917
2013-12-30,8.50,8.68,8.41,8.58,1313200
2013-12-31,8.58,8.64,8.51,8.62,1158555
2014-01-02,8.58,8.81,8.56,8.77,1777136
2014-01-03,8.77,8.80,8.62,8.71,1656015
2014-01-06,8.72,8.72,8.35,8.52,1875421
2014-01-07,8.58,8.60,8.39,8.58,1474255
2014-01-08,8.54,8.84,8.54,8.83,2555407
2014-04-08,9.71,9.71,9.71,9.71,260738
2014-04-09,10.68,10.68,10.60,10.68,3600227
2014-04-10,11.10,11.75,11.00,11.75,18556459
2014-04-11,11.90,12.05,11.23,11.30,13651703
2014-04-14,11.19,11.38,11.11,11.23,7219325
2014-04-15,11.20,11.29,10.70,10.78,8292450
2014-04-16,10.75,10.94,10.62,10.80,4845893
2014-04-17,10.82,10.88,10.65,10.84,3349749
2014-04-18,10.75,10.95,10.71,10.87,3353567
2014-04-21,10.76,10.76,10.27,10.35,5127450
2014-04-22,10.37,10.60,10.14,10.58,3979933
2014-04-23,10.44,10.64,10.31,10.34,2482368
2014-04-24,10.34,10.43,10.20,10.39,2168379
2014-04-25,10.40,10.41,10.12,10.23,2091681
2014-04-28,10.16,10.16,9.65,9.70,2740705
2014-04-29,9.71,9.92,9.70,9.90,2043856
2014-04-30,9.87,10.10,9.81,10.04,1747305
2014-05-05,9.95,10.29,9.94,10.24,2001983
2014-05-06,10.25,10.33,10.12,10.27,1908019
2014-05-07,10.28,10.28,10.15,10.26,1866496
2014-05-08,10.27,10.45,9.95,9.99,2729825
2014-05-09,9.98,9.98,9.57,9.69,2744208
2014-05-12,9.79,10.13,9.76,10.13,2318343
2014-05-13,10.13,10.27,10.03,10.07,1349248
2014-05-14,10.06,10.15,9.91,10.09,1144452
2014-05-15,9.90,9.90,9.60,9.65,2799033
2014-05-16,9.63,9.83,9.58,9.75,1117865
2014-05-19,9.76,9.95,9.60,9.89,962507
2014-05-20,9.92,9.98,9.80,9.86,758748
2014-05-21,9.83,9.95,9.65,9.94,810456
2014-05-22,9.90,10.12,9.86,9.94,1354762
2014-05-23,9.91,10.12,9.85,10.10,1540025
2014-05-26,10.10,10.46,10.00,10.41,3280598
2014-05-27,10.40,10.40,10.23,10.27,2003339
2014-05-28,10.18,10.35,10.15,10.30,1558075
2014-05-29,10.24,10.60,10.24,10.36,3257893
2014-05-30,10.36,10.49,10.04,10.29,2161282
2014-06-03,10.21,10.38,10.01,10.03,1278050
2014-06-04,9.98,9.98,9.71,9.83,1703639
2014-06-05,9.78,9.99,9.76,9.99,1092620
2014-06-06,9.99,10.25,9.99,10.10,1335586
2014-06-09,10.15,10.30,10.01,10.19,1188042
2014-06-10,10.23,10.26,10.07,10.22,1308482
2014-06-11,10.22,10.50,10.16,10.41,2727829
2014-06-12,10.37,10.47,10.25,10.42,2225335
2014-06-13,10.45,10.46,10.35,10.45,2052989
2014-06-16,10.40,10.53,10.27,10.28,2110385
2014-06-17,10.21,10.38,10.11,10.14,1975236
2014-06-18,10.14,10.15,9.96,10.05,1648200
2014-06-19,10.03,10.08,9.68,9.75,1511801
2014-06-20,9.71,9.84,9.70,9.73,987431
2014-06-23,9.80,9.92,9.80,9.81,918664
2014-06-24,9.78,9.92,9.71,9.89,784249
2014-06-25,9.88,9.88,9.70,9.70,979599
2014-06-26,9.72,9.94,9.72,9.93,1041049
2014-06-27,9.89,10.25,9.88,10.21,2382339
2014-06-30,10.20,10.28,10.11,10.28,1670373
2014-07-01,10.26,10.35,10.16,10.25,1301515
2014-07-02,10.31,10.31,10.09,10.18,1423631
2014-07-03,10.25,10.38,10.12,10.33,2326918
2014-07-04,10.40,10.45,10.25,10.28,2584692
2014-07-07,10.21,10.36,10.20,10.31,1301791
2014-07-08,10.33,10.76,10.28,10.68,4246287
2014-07-09,10.80,10.80,10.28,10.28,4050722
2014-07-10,10.30,10.35,10.21,10.24,1444598
2014-07-11,10.24,10.39,10.21,10.30,1469211
2014-07-14,10.25,10.60,10.25,10.59,2252084
2014-07-15,10.62,10.77,10.49,10.65,2818673
2014-07-16,10.65,10.74,10.48,10.48,1487887
2014-07-17,10.48,10.77,10.48,10.77,2633361
2014-07-18,10.75,10.85,10.65,10.75,2650614
2014-07-21,10.72,10.91,10.58,10.59,2139278
2014-07-22,10.56,10.63,10.42,10.59,1669725
2014-07-23,10.53,10.61,10.32,10.40,2004919
2014-07-24,10.41,10.41,10.23,10.29,1217278
2014-07-25,10.29,10.49,10.24,10.48,852193
2014-07-28,10.49,10.65,10.43,10.64,1439754
2014-07-29,10.66,10.68,10.50,10.60,1997306
2014-07-30,10.55,10.84,10.52,10.79,2351421
2014-07-31,10.75,10.89,10.70,10.83,1777697
2014-08-01,10.80,10.84,10.58,10.58,1724545
2014-08-04,10.58,10.96,10.58,10.92,3295707
2014-08-05,10.93,11.26,10.85,11.24,4687366
2014-08-06,11.26,11.44,11.07,11.19,4988773
2014-08-07,11.19,11.21,11.00,11.02,2430927
2014-08-08,11.03,11.39,10.91,11.38,2701147
2014-08-11,11.43,11.58,11.29,11.40,2176396
2014-08-12,11.40,11.40,11.20,11.35,1925007
2014-08-13,11.26,11.36,11.20,11.33,1428954
2014-08-14,11.29,11.55,11.22,11.34,2168404
2014-08-15,11.34,11.49,11.27,11.36,2060264
2014-08-18,11.35,11.49,11.14,11.26,2589490
2014-08-19,11.27,11.36,11.15,11.23,1824183
2014-08-20,11.23,11.36,11.17,11.23,1603544
2014-08-21,11.30,11.48,11.19,11.48,3511481
2014-08-22,11.40,11.40,11.20,11.31,2251382
2014-08-25,11.28,11.33,11.06,11.13,2190994
2014-08-26,11.12,11.24,10.91,10.94,1700222
2014-08-27,10.92,11.02,10.80,10.97,1152513
2014-08-28,10.96,10.96,10.68,10.73,1212604
2014-08-29,10.72,10.97,10.65,10.96,1248801
2014-09-01,10.96,11.07,10.90,11.01,1467322
2014-09-02,11.04,11.18,11.03,11.18,1563923
2014-09-03,11.18,11.25,11.13,11.18,2012112
2014-09-04,11.18,11.35,11.11,11.30,2233135
2014-09-05,11.61,11.97,11.60,11.68,6222485
2014-09-09,11.67,11.80,11.55,11.59,2678352
2014-09-10,11.52,11.68,11.42,11.65,2178313
2014-09-11,11.63,11.73,11.40,11.43,3140715
2014-09-12,11.49,11.57,11.39,11.56,1810858
2014-09-15,11.57,11.85,11.47,11.82,3504230
2014-09-16,11.80,11.80,11.20,11.25,3761250
2014-09-17,11.23,11.33,10.98,11.15,2616988
2014-09-18,11.18,11.41,11.10,11.34,1648583
2014-09-19,11.33,11.52,11.29,11.50,1545669
2014-09-22,11.49,11.49,11.15,11.28,1292512
2014-09-23,11.26,11.43,11.21,11.36,1268276
2014-09-24,11.39,11.65,11.32,11.59,2406446
2014-09-25,11.60,11.64,11.42,11.48,2012380
2014-09-26,11.41,11.48,11.31,11.41,1456979
2014-09-29,11.42,11.66,11.42,11.65,2713483
2014-09-30,11.68,11.72,11.60,11.72,1962078
2014-10-08,11.82,12.24,11.77,12.08,5914028
2014-10-09,12.09,12.50,12.03,12.50,5339806
2014-10-10,12.48,12.48,12.18,12.28,3543003
2014-10-13,12.29,12.64,11.86,12.64,3250885
2014-10-14,12.64,13.00,12.41,12.51,3769029
2014-10-15,12.50,12.65,12.36,12.64,2838007
2014-10-16,12.56,12.64,12.18,12.26,2226043
2014-10-17,12.28,12.28,11.85,12.20,2384295
2014-10-20,12.32,12.35,12.15,12.32,1298026
2014-10-21,12.26,12.35,12.00,12.14,1352507
2014-10-22,12.00,12.23,11.86,11.87,1481880
2014-10-23,11.85,12.02,11.73,11.85,2601176
2014-10-24,11.86,12.08,11.86,12.08,1338320
2014-10-27,12.14,12.27,12.00,12.26,1656342
2014-10-28,12.36,12.53,12.25,12.50,2401463
2014-10-29,12.59,12.64,12.45,12.51,3253944
2014-10-30,12.60,12.75,12.47,12.59,3223311
2014-10-31,12.55,12.65,12.43,12.56,2849580
2014-11-03,12.59,12.61,12.37,12.41,2453529
2014-11-04,12.39,12.52,12.35,12.49,1990158
2014-11-05,12.52,12.97,12.52,12.80,4672264
2014-11-06,12.77,12.92,12.66,12.89,2363223
2014-11-07,12.92,12.92,12.31,12.59,3512624
2014-11-10,12.56,12.64,12.38,12.58,2145396
2014-11-11,12.62,12.62,11.79,11.93,3947229
2014-11-12,11.88,12.18,11.79,12.09,1710237
2014-11-13,12.03,12.08,11.50,11.70,2796991
2014-11-14,11.67,11.75,11.50,11.69,1198716
2014-11-17,11.67,11.96,11.57,11.91,1193429
2014-11-18,11.92,11.97,11.84,11.91,909706
2014-11-19,11.85,12.08,11.84,12.04,1201231
2014-11-20,11.95,12.00,11.70,11.78,1121784
2014-11-21,11.79,12.05,11.72,12.04,1447263
2014-11-24,12.18,12.18,11.98,12.12,1886689
2014-11-25,12.12,12.19,12.04,12.18,1976560
2014-11-26,12.18,12.39,12.10,12.34,1764308
2014-11-27,12.30,12.38,12.12,12.34,2020811
2014-11-28,12.34,12.34,12.02,12.26,2504340
2014-12-01,12.16,12.26,12.01,12.07,1777398
2014-12-02,12.05,12.25,12.03,12.13,2346737
2014-12-03,12.16,12.29,11.92,12.10,3072295
2014-12-04,12.09,12.50,12.04,12.44,5351000
2014-12-05,12.46,12.54,11.80,12.07,4265230
2014-12-08,12.07,12.43,11.80,12.20,5603318
2014-12-09,12.16,12.16,11.33,11.41,3784156
2014-12-10,11.42,11.92,11.33,11.85,4650655
2014-12-11,11.84,12.05,11.75,12.00,3892228
2014-12-12,12.01,12.39,12.00,12.35,4390072
2014-12-15,12.35,12.73,12.19,12.58,7668857
2014-12-16,12.58,12.66,12.40,12.42,2136731
2014-12-17,12.40,12.66,12.00,12.65,7314878
2014-12-18,12.52,12.98,12.50,12.95,9753286
2014-12-19,12.85,12.93,12.60,12.75,4030201
2014-12-22,12.63,12.85,11.89,12.65,9694645
2014-12-23,12.55,12.90,12.41,12.75,9093388
2014-12-24,12.68,13.99,12.67,13.19,13778185
2014-12-25,13.19,13.19,12.40,12.95,7007397
2014-12-26,12.85,12.97,12.50,12.73,3876152
2014-12-29,12.55,13.78,12.40,13.77,6870398
2014-12-30,13.40,14.30,13.30,13.58,8867121
2014-12-31,13.50,13.66,13.31,13.35,3815493
2015-01-05,13.29,13.67,12.80,13.36,4531384
2015-01-06,13.34,13.50,13.15,13.41,3041231
2015-01-07,13.56,13.78,13.25,13.34,2595598
2015-01-08,13.30,13.30,12.87,12.90,2937476
2015-01-09,12.80,12.98,12.52,12.53,2219773
2015-01-12,12.52,12.65,12.29,12.36,1441819
2015-01-13,12.36,12.74,12.36,12.73,2314663
2015-01-14,12.70,12.77,12.56,12.60,1093293
2015-01-15,12.61,12.79,12.59,12.75,1185806
2015-01-16,12.75,12.92,12.68,12.77,1386615
2015-01-19,12.40,12.75,11.92,12.21,2918184
2015-01-20,12.27,12.41,12.26,12.30,2653892
2015-01-21,12.31,12.86,12.31,12.73,3386006
2015-01-22,12.74,13.18,12.66,13.15,4496067
2015-01-23,13.14,13.35,12.90,13.28,7641420
2015-01-26,13.27,13.77,13.22,13.73,11777763
2015-01-27,13.50,13.92,13.18,13.38,11009846
2015-01-28,13.35,13.35,12.82,12.98,6286576
2015-01-29,12.90,12.90,12.64,12.65,2891605
2015-01-30,12.66,12.91,12.66,12.76,2451768
2015-02-02,12.76,12.92,12.50,12.77,1705741
2015-02-03,12.78,13.08,12.77,13.08,2036993
2015-02-04,13.14,13.14,12.68,12.73,2263566
2015-02-05,12.85,12.85,12.51,12.51,2154012
2015-02-06,12.51,12.59,12.03,12.08,2815002
2015-02-09,11.82,12.26,11.82,12.11,1700561
2015-02-10,12.11,12.26,12.11,12.24,878150
2015-02-11,12.30,12.31,12.21,12.24,784296
2015-02-12,12.25,12.36,12.20,12.24,878614
2015-02-13,12.27,12.54,12.27,12.41,1402605
2015-02-16,12.46,12.65,12.38,12.64,1513877
2015-02-17,12.61,12.75,12.59,12.70,1692548
2015-02-25,12.75,12.76,12.60,12.60,1236977
2015-02-26,12.58,12.66,12.39,12.64,1480874
2015-02-27,12.64,12.88,12.63,12.77,2140318
2015-03-02,12.89,13.03,12.77,13.00,2846124
2015-03-03,13.00,13.05,12.75,12.77,2326235
2015-03-04,12.78,13.05,12.78,13.04,2064373
2015-03-05,13.08,13.15,12.92,13.15,2724014
2015-03-06,13.19,13.29,12.81,12.88,2812100
2015-03-09,12.84,13.03,12.71,13.01,2046642
2015-03-10,13.02,13.16,12.93,13.02,2840728
2015-03-11,13.01,13.06,12.86,13.03,3122414
2015-03-12,13.02,13.27,12.91,13.10,3288403
2015-03-13,13.10,13.39,13.09,13.30,3630594
2015-03-16,13.55,13.78,13.42,13.71,6130850
2015-03-17,13.95,13.95,13.45,13.67,5696058
2015-03-18,13.67,14.11,13.57,14.04,5245004
2015-03-19,14.03,14.03,13.78,13.93,3981664
2015-03-20,13.93,14.28,13.72,14.14,5509546
2015-03-23,14.20,14.43,14.03,14.31,5310545
2015-03-24,14.30,14.66,13.83,14.10,5735684
2015-03-25,14.10,14.48,13.75,14.35,5871527
2015-03-26,14.38,14.64,14.10,14.52,6134378
2015-03-27,14.42,14.96,14.30,14.92,4818486
2015-03-30,14.81,15.09,14.68,14.79,4640870
2015-03-31,14.73,14.92,14.60,14.70,4030769
2015-04-01,14.70,15.37,14.70,15.37,7613677
2015-04-02,15.37,15.82,15.22,15.75,6979983
2015-04-03,15.56,16.50,15.41,16.18,6208786
2015-04-07,16.05,16.37,15.98,16.26,5273083
2015-04-08,16.20,16.30,15.20,16.19,8774973
2015-04-09,15.93,16.40,15.52,16.33,10182168
2015-04-10,16.17,16.84,16.11,16.50,6119427
2015-04-13,16.38,16.78,16.25,16.55,5426966
2015-04-14,16.56,16.98,16.21,16.80,10434135
2015-04-15,16.80,16.88,15.70,16.10,7388781
2015-04-16,15.88,16.20,14.88,16.13,6117360
2015-04-17,16.14,16.29,15.86,16.01,5302771
2015-04-20,15.95,16.03,15.16,15.61,6906403
2015-04-21,15.56,16.22,15.51,16.20,4517248
2015-04-22,15.98,16.49,15.88,16.29,9924613
2015-04-23,16.20,16.69,16.08,16.59,11953198
2015-04-24,16.35,16.65,16.04,16.32,9186554
2015-04-27,16.40,16.95,16.01,16.05,8332838
2015-04-28,15.99,15.99,15.00,15.37,8057715
2015-04-29,15.33,15.88,15.11,15.67,6581506
2015-04-30,15.65,15.85,15.54,15.54,4231155
2015-05-04,15.53,16.01,15.32,15.90,6455768
2015-05-05,15.80,15.98,15.52,15.87,5361079
2015-05-06,15.83,16.30,15.73,16.20,6624408
2015-05-07,16.09,16.28,15.44,16.06,7518278
2015-05-08,16.20,16.95,16.15,16.87,16262297
2015-05-11,16.60,18.00,16.57,17.65,15531890
2015-05-12,17.53,17.66,17.04,17.49,9018648
2015-05-13,17.50,17.85,17.15,17.45,8696348
2015-05-14,17.39,17.65,16.91,17.12,7161109
2015-05-15,17.14,17.19,16.66,16.67,4976990
2015-05-18,16.58,17.10,16.49,16.82,5218146
2015-05-19,16.90,17.29,16.90,17.26,5246768
2015-05-20,17.30,17.78,17.27,17.27,7549732
2015-05-21,17.29,17.76,16.88,17.75,7855574
2015-05-22,17.84,18.90,17.50,18.60,13355890
2015-05-25,18.35,19.04,18.15,18.92,10712514
2015-05-26,18.88,19.16,18.52,19.03,9431444
2015-05-27,19.02,20.48,18.88,19.83,11040527
2015-05-28,19.66,20.49,17.85,17.85,12688013
2015-05-29,17.79,18.30,16.96,17.99,8915921
2015-06-01,17.98,19.50,17.98,19.31,7912346
2015-06-02,19.26,20.30,19.11,20.00,8853702
2015-06-03,20.25,21.20,19.90,20.89,10783608
2015-06-04,20.63,21.48,19.01,20.87,9772652
2015-06-05,21.28,21.45,20.40,21.01,11050810
2015-06-08,21.03,23.01,21.03,22.74,14338395
2015-06-09,22.40,23.39,21.60,22.26,9688433
2015-06-10,22.26,23.00,21.40,22.43,8958329
2015-06-11,22.40,22.72,21.91,22.61,6882557
2015-06-12,23.00,23.68,22.52,23.19,9046806
2015-06-15,23.20,24.00,23.00,23.58,9466582
2015-06-16,23.11,23.28,21.79,22.28,8734497
2015-06-17,22.16,22.48,20.40,22.09,7877889
2015-06-18,22.12,22.55,21.08,21.44,6249159
2015-06-19,20.91,21.00,19.30,19.30,6237760
2015-06-23,18.60,19.50,17.52,18.98,6332832
2015-06-24,19.20,20.80,18.75,20.47,8110152
2015-06-25,20.48,20.48,19.00,19.24,5785393
2015-06-26,18.81,18.81,17.32,17.32,5366014
2015-06-29,17.77,17.77,15.59,15.75,8112157
2015-06-30,15.77,16.95,14.20,16.69,7589304
2015-07-01,16.50,17.88,15.90,16.26,7299933
2015-07-02,16.29,16.49,14.63,14.63,6116550
2015-07-03,14.20,14.48,13.17,13.17,6264333
2015-07-06,14.20,14.31,11.85,11.85,9391064
2015-07-07,11.02,11.20,10.67,10.67,2299338
2015-07-08,9.60,10.50,9.60,10.00,14075943
2015-07-22,10.89,10.89,10.89,10.89,27800
2015-07-23,11.98,11.98,11.98,11.98,23248
2015-07-24,13.18,13.18,13.18,13.18,143134
2015-07-27,14.50,14.50,14.37,14.49,26042337
2015-07-28,13.04,14.48,13.04,13.04,22134409
2015-07-29,13.22,13.74,12.03,13.57,15521989
2015-07-30,13.20,13.53,12.50,12.58,12255191
2015-07-31,12.45,12.60,11.99,12.17,6121989
2015-08-03,12.13,12.21,11.09,11.35,5378708
2015-08-04,11.48,12.29,11.38,12.29,6242806
2015-08-05,12.20,12.92,12.13,12.38,7928366
2015-08-06,11.92,12.52,11.91,12.25,4286942
2015-08-07,12.35,12.75,12.35,12.73,5858936
2015-08-10,13.00,13.57,12.85,13.45,7707114
2015-08-11,13.36,13.73,13.35,13.60,8014521
2015-08-12,13.40,13.90,13.28,13.90,8893497
2015-08-13,13.93,14.07,13.39,14.00,8895332
2015-08-14,13.97,14.40,13.87,14.08,7310653
2015-08-17,13.94,15.45,13.85,15.14,11609090
2015-08-18,15.00,15.12,13.64,13.75,10158014
2015-08-19,13.55,15.13,13.18,15.13,10962353
2015-08-20,15.13,16.10,14.78,14.86,11242020
2015-08-21,14.51,15.08,13.63,14.34,7577392
2015-08-24,13.76,13.76,12.91,12.91,8137299
2015-08-25,11.65,12.52,11.62,12.50,9931415
2015-08-26,12.51,13.40,12.05,12.74,6945672
2015-08-27,12.89,14.01,12.79,14.01,5579899
2015-08-28,14.25,15.30,14.25,15.08,9946160
2015-08-31,14.90,15.17,14.25,14.70,8606389
2015-09-01,14.48,15.00,13.23,15.00,7954049
2015-09-02,14.00,15.30,13.70,13.90,10588761
2015-09-07,13.50,14.30,12.51,13.10,17074283
2015-09-08,11.79,13.31,11.79,13.00,10290269
2015-09-09,12.90,13.48,12.55,13.21,14957287
2015-09-10,13.00,13.00,12.00,12.14,8981570
2015-09-11,12.02,12.41,11.80,12.07,6110266
2015-09-14,12.40,12.40,10.86,10.86,6682948
2015-09-15,10.37,10.37,9.77,9.77,8113428
2015-09-16,9.78,10.75,9.61,10.67,7212680
2015-09-17,10.50,11.30,10.23,10.63,8580009
2015-09-18,10.65,10.93,10.60,10.77,4023700
2015-09-21,10.70,11.76,10.50,11.20,5315551
2015-09-22,11.14,11.32,10.90,11.06,5926670
2015-09-23,10.90,11.10,10.60,10.79,4232970
2015-09-24,10.71,11.20,10.71,11.05,3405391
2015-09-25,11.23,11.75,10.90,11.17,7164998
2015-09-28,11.15,11.29,10.60,11.21,3721312
2015-09-29,11.00,11.24,10.86,11.00,2526637
2015-09-30,11.01,11.14,10.92,11.10,2347379
2015-10-08,11.42,11.60,11.25,11.47,4434430
2015-10-09,11.42,11.70,11.39,11.59,3821002
2015-10-12,11.58,12.30,11.57,12.28,5702878
2015-10-13,12.10,12.59,12.08,12.52,4624299
2015-10-14,12.52,12.55,12.17,12.32,3858817
2015-10-15,12.30,12.66,12.21,12.64,4041108
2015-10-16,12.65,13.06,12.51,12.75,5796422
2015-10-19,12.75,12.82,12.35,12.50,5769742
2015-10-20,12.46,13.03,12.36,12.89,5890141
2015-10-21,12.85,12.95,11.82,12.03,6692680
2015-10-22,12.01,12.72,12.01,12.71,6237392
2015-10-23,12.76,13.45,12.75,13.30,7173809
2015-10-26,13.35,13.85,13.31,13.68,6859718
2015-10-27,13.69,14.50,12.98,14.26,7504829
2015-10-28,14.07,14.21,13.46,13.58,5554811
2015-10-29,13.70,14.05,13.46,13.73,3836117
2015-10-30,13.61,13.90,13.31,13.58,3440405
2015-11-02,13.31,14.26,13.18,13.76,5991272
2015-11-03,13.78,14.05,13.57,13.85,3532159
2015-11-04,14.00,14.52,13.80,14.47,6836292
2015-11-05,14.48,14.78,14.22,14.70,6845386
2015-11-06,14.75,15.35,14.75,15.00,8660257
2015-11-09,14.88,15.25,14.25,15.21,8282675
2015-11-10,14.90,15.21,14.78,15.00,4366918
2015-11-11,14.98,15.33,14.81,15.26,4353570
2015-11-12,15.25,15.81,15.08,15.72,8464686
2015-11-13,15.41,15.58,15.00,15.20,5681690
2015-11-16,14.80,15.26,14.61,15.21,4228339
2015-11-17,15.44,15.70,15.09,15.67,7423715
2015-11-18,15.69,16.60,15.48,15.97,11579169
