Date,Open,High,Low,Close,Vol
2019-07-02,8.12,8.67,8.11,8.47,15060400
2019-07-03,8.40,8.45,8.19,8.33,5289394
2019-07-04,8.28,8.35,7.85,8.28,13134765
2019-07-05,8.17,8.20,7.66,7.81,9997815
2019-07-08,7.72,7.81,7.10,7.28,10698630
2019-07-09,7.24,7.30,7.10,7.21,3233426
2019-07-10,7.22,7.34,7.17,7.17,2351506
2019-07-11,7.22,7.27,7.10,7.13,3452215
2019-07-12,7.14,7.19,7.11,7.16,1951659
2019-07-15,7.17,7.18,7.04,7.15,3015684
2019-07-16,7.15,7.15,7.06,7.10,2056000
2019-07-17,7.09,7.14,7.08,7.11,1761400
2019-07-18,7.10,7.11,6.94,6.96,2963400
2019-07-19,6.98,7.08,6.93,6.96,1770200
2019-07-22,7.04,7.04,6.88,6.91,1745707
2019-07-23,6.89,6.95,6.86,6.92,1167096
2019-07-24,6.92,7.03,6.92,7.02,1314586
2019-07-25,7.02,7.06,6.99,7.06,1497050
2019-07-26,7.12,7.12,7.03,7.06,1396572
2019-07-29,7.10,7.12,7.01,7.04,1320700
2019-07-30,7.07,7.12,7.02,7.07,1625850
2019-07-31,7.08,7.09,7.02,7.06,891026
2019-08-01,7.02,7.11,7.02,7.08,1208908
2019-08-02,7.03,7.06,6.93,7.00,1509082
2019-08-05,6.98,7.07,6.80,6.89,3246427
2019-08-06,6.70,6.84,6.40,6.57,6008363
2019-08-07,6.60,6.92,6.60,6.89,4347572
2019-08-08,6.85,6.90,6.68,6.68,3229950
2019-08-09,6.70,6.74,6.59,6.63,1857720
2019-08-12,6.63,6.69,6.60,6.69,953885
2019-08-13,6.67,6.69,6.60,6.65,802000
2019-08-14,6.68,6.73,6.66,6.68,728226
2019-08-15,6.59,6.69,6.52,6.67,1407428
2019-08-16,6.65,6.73,6.61,6.68,1155200
2019-08-19,6.73,6.88,6.71,6.86,1616350
2019-08-20,6.88,6.92,6.82,6.85,1262950
2019-08-21,6.85,6.90,6.80,6.84,1106700
2019-08-22,6.85,6.91,6.82,6.87,857278
2019-08-23,6.83,6.92,6.80,6.92,1330088
2019-08-26,6.84,6.88,6.76,6.81,989238
2019-08-27,6.81,6.95,6.81,6.93,1300479
2019-08-28,6.90,6.99,6.89,6.91,802900
2019-08-29,6.94,7.00,6.89,6.91,1310300
2019-08-30,7.00,7.00,6.78,6.83,1197173
2019-09-02,6.77,6.97,6.77,6.92,1393971
2019-09-03,6.92,7.04,6.89,7.02,1677758
2019-09-04,7.02,7.03,6.95,7.00,1185423
2019-09-05,7.06,7.14,7.02,7.06,1949376
2019-09-06,7.10,7.14,7.08,7.13,1704909
2019-09-09,7.20,7.21,7.14,7.21,1686143
2019-09-10,7.22,7.24,7.11,7.19,2513009
2019-09-11,7.18,7.27,7.18,7.21,2189126
2019-09-12,7.22,7.26,7.16,7.24,1319450
2019-09-16,7.28,7.32,7.23,7.25,1846414
2019-09-17,7.27,7.28,7.06,7.12,1789500
2019-09-18,7.11,7.18,7.09,7.11,1221602
2019-09-19,7.11,7.23,7.10,7.16,1014400
2019-09-20,7.18,7.22,7.12,7.16,1590762
2019-09-23,7.16,7.20,7.11,7.19,1949779
2019-09-24,7.21,7.26,7.15,7.21,1787890
2019-09-25,7.20,7.32,7.15,7.32,2999938
2019-09-26,7.33,8.05,7.31,7.36,7598721
2019-09-27,7.25,7.29,7.11,7.18,4633705
2019-09-30,7.18,7.20,7.10,7.10,2472301
2019-10-08,7.12,7.18,7.02,7.06,1392407
2019-10-09,7.00,7.12,7.00,7.10,1245350
2019-10-10,7.09,7.15,7.09,7.12,1307773
2019-10-11,7.14,7.26,7.13,7.21,1631979
2019-10-14,7.29,7.29,7.18,7.22,2412079
2019-10-15,7.21,7.29,7.16,7.29,1958540
2019-10-16,7.29,7.30,7.16,7.18,1777914
2019-10-17,7.13,7.18,7.07,7.08,1025000
2019-10-18,7.09,7.12,7.01,7.03,1004427
2019-10-21,7.06,7.08,6.98,7.08,672978
2019-10-22,7.06,7.13,7.04,7.10,1061600
2019-10-23,7.08,7.16,7.08,7.14,798135
2019-10-24,7.14,7.18,7.08,7.17,807793
2019-10-25,7.39,7.68,7.39,7.44,8858503
2019-10-28,7.39,7.76,7.03,7.62,6608395
2019-10-29,7.72,7.86,7.58,7.65,4247250
2019-10-30,7.55,7.86,7.55,7.80,4818868
2019-10-31,7.74,7.88,7.67,7.68,2930600
2019-11-01,7.72,7.90,7.69,7.84,3263955
2019-11-04,7.90,8.29,7.84,8.16,6331040
2019-11-05,8.23,8.23,7.96,8.01,4007683
2019-11-06,8.02,8.16,7.94,8.00,2740389
2019-11-07,7.96,8.15,7.85,8.10,3168161
2019-11-08,8.14,8.14,8.02,8.05,2176150
2019-11-11,8.00,8.10,7.91,7.99,2409628
2019-11-12,7.99,8.05,7.70,7.85,3710385
2019-11-13,7.88,7.88,7.72,7.80,2108377
2019-11-14,7.82,7.90,7.71,7.79,1736891
2019-11-15,7.76,7.90,7.76,7.88,2862900
2019-11-18,7.89,7.97,7.70,7.89,3612800
2019-11-19,7.91,8.21,7.81,8.15,2885002
2019-11-20,8.15,8.22,8.04,8.21,2055682
2019-11-21,8.11,8.36,8.11,8.24,3129682
2019-11-22,8.18,8.27,8.02,8.20,2975827
2019-11-25,8.21,8.21,8.01,8.06,2651884
2019-11-26,8.10,8.40,8.05,8.38,4199314
2019-11-27,8.36,8.36,8.13,8.27,3608550
2019-11-28,8.22,8.24,8.08,8.13,2286958
2019-11-29,8.10,8.18,8.01,8.13,1936170
2019-12-02,8.12,8.13,7.91,8.07,2632406
2019-12-03,8.01,8.08,7.93,8.07,1199888
2019-12-04,8.03,8.11,7.96,8.02,1557254
2019-12-05,8.08,8.41,8.08,8.36,3257184
2019-12-06,8.41,8.41,8.25,8.33,1719182
2019-12-09,8.35,8.80,8.35,8.72,5597838
2019-12-10,8.71,8.82,8.56,8.78,3557062
2019-12-11,8.78,8.84,8.63,8.68,2415982
2019-12-12,8.79,8.96,8.66,8.86,3742172
2019-12-13,8.85,8.93,8.77,8.89,2446863
2019-12-16,8.95,8.99,8.72,8.83,3091317
2019-12-17,8.84,9.03,8.82,9.00,3945653
2019-12-18,8.96,9.10,8.88,9.06,3273968
2019-12-19,9.03,9.24,8.95,9.17,2820512
2019-12-20,9.20,9.24,9.02,9.17,2894074
2019-12-23,9.18,9.19,8.84,9.03,3637815
2019-12-24,9.02,9.33,8.82,9.20,3381353
2019-12-25,9.18,9.25,9.06,9.16,1530692
2019-12-26,9.16,9.42,9.15,9.38,2886478
2019-12-27,9.38,9.50,9.25,9.42,2870202
2019-12-30,9.37,9.54,9.19,9.52,2200062
2019-12-31,9.47,9.74,9.41,9.72,3683326
2020-01-02,9.73,9.92,9.65,9.88,3920077
2020-01-03,9.81,10.06,9.81,9.86,2711111
2020-01-06,9.81,10.06,9.57,9.82,3813915
2020-01-07,9.80,9.97,9.75,9.91,1693421
2020-01-08,9.90,9.90,9.67,9.80,2180238
2020-01-09,9.80,9.95,9.72,9.75,1880878
2020-01-10,9.75,9.88,9.73,9.79,1519824
2020-01-13,9.78,9.95,9.78,9.82,2079150
2020-01-14,9.82,9.93,9.68,9.88,2431970
2020-01-15,9.82,9.91,9.59,9.86,3542215
2020-01-16,9.80,9.86,9.40,9.47,3612365
2020-01-17,9.48,9.58,9.22,9.47,3058269
2020-01-20,9.47,9.49,9.29,9.33,1799524
2020-01-21,9.34,9.43,9.13,9.31,1942470
2020-01-22,9.36,9.36,9.00,9.26,1981677
2020-01-23,9.29,9.29,8.83,9.10,2692503
2020-02-03,8.20,8.20,8.19,8.19,1048100
2020-02-04,8.00,8.29,8.00,8.20,3474309
2020-02-05,8.23,8.70,8.19,8.38,2998577
2020-02-06,8.46,8.59,8.31,8.49,1977358
2020-02-07,8.97,8.97,8.48,8.90,3502122
2020-02-10,8.74,8.78,8.59,8.70,2241509
2020-02-11,8.71,8.75,8.57,8.71,1443080
2020-02-12,8.60,8.74,8.60,8.72,1387222
2020-02-13,8.74,8.82,8.57,8.61,1617978
2020-02-14,8.61,8.83,8.52,8.58,1454970
2020-02-17,8.58,8.79,8.58,8.77,1977988
2020-02-18,8.81,8.83,8.59,8.73,2580900
2020-02-19,8.72,8.72,8.61,8.61,1310600
2020-02-20,8.61,8.78,8.60,8.77,1734895
2020-02-21,8.77,9.36,8.73,9.31,5272266
2020-02-24,9.19,9.44,9.08,9.35,4163383
2020-02-25,9.14,9.30,9.02,9.30,3024204
2020-02-26,9.17,9.62,9.10,9.49,3564257
2020-02-27,9.53,9.55,9.21,9.26,2790058
2020-02-28,9.10,9.23,8.83,9.05,4685933
2020-03-02,9.05,9.25,8.91,9.25,3619522
2020-03-03,9.29,9.49,9.22,9.24,4144883
2020-03-04,9.23,9.44,9.21,9.40,2780017
2020-03-05,9.45,9.70,9.45,9.61,3730585
2020-03-06,9.50,9.94,9.45,9.81,3733782
2020-03-09,10.03,10.66,9.85,9.91,9458000
2020-03-10,9.30,10.04,9.30,9.80,5659771
2020-03-11,9.76,10.66,9.62,10.29,8429841
2020-03-12,10.09,10.24,9.63,9.80,5184888
2020-03-13,9.21,9.78,9.15,9.50,3353579
2020-03-16,9.65,9.77,9.24,9.65,3983301
2020-03-17,9.53,9.65,8.81,9.56,3289799
2020-03-18,9.59,9.96,9.41,9.41,5272076
2020-03-19,9.36,9.45,8.93,9.08,4655735
2020-03-20,9.16,9.21,8.88,8.94,3833799
2020-03-23,8.93,9.52,8.56,9.07,6340961
2020-03-24,9.11,9.43,9.09,9.26,2940811
2020-03-25,9.42,9.50,9.22,9.36,2570103
2020-03-26,9.35,9.35,9.11,9.14,1568197
2020-03-27,9.26,9.37,9.17,9.26,1645172
2020-03-30,9.14,9.20,8.97,9.04,1966624
2020-03-31,9.10,9.27,9.04,9.25,1531350
2020-04-01,9.25,9.35,9.07,9.12,1888235
2020-04-02,9.01,9.11,8.99,9.09,1884451
2020-04-03,9.14,9.21,9.03,9.09,1323801
2020-04-07,9.30,9.49,9.09,9.39,2429385
2020-04-08,9.50,9.74,9.41,9.70,4205045
2020-04-09,9.74,9.89,9.65,9.68,3857945
2020-04-10,9.69,9.75,9.51,9.57,2410171
2020-04-13,9.50,9.86,9.45,9.85,5410340
2020-04-14,9.88,10.16,9.73,9.95,5927892
2020-04-15,9.49,9.49,9.25,9.26,3407950
2020-04-16,9.24,9.25,9.03,9.05,3192701
2020-04-17,9.15,9.15,9.01,9.11,2314583
2020-04-20,9.08,9.37,9.06,9.37,2665646
2020-04-21,9.32,9.48,9.25,9.40,3477933
2020-04-22,9.44,9.75,9.31,9.51,4848044
2020-04-23,9.55,9.84,9.41,9.48,6241064
2020-04-24,9.60,9.70,9.20,9.40,5742257
2020-04-27,9.49,9.57,9.29,9.44,2974543
2020-04-28,9.44,9.52,9.02,9.20,3054288
2020-04-29,9.09,9.30,8.94,8.95,4303450
2020-04-30,9.00,9.06,8.93,9.01,3592474
2020-05-06,8.96,9.08,8.82,9.03,2812668
2020-05-07,9.00,9.24,8.99,9.22,3896343
2020-05-08,9.20,9.31,9.14,9.24,3052425
2020-05-11,9.21,9.27,9.05,9.09,2681276
2020-05-12,9.08,9.12,8.97,9.06,2388498
2020-05-13,9.05,9.07,8.96,9.01,1724667
2020-05-14,9.01,9.01,8.86,8.98,2092523
2020-05-15,9.03,9.03,8.78,8.80,2318120
2020-05-18,8.80,8.95,8.60,8.88,3186534
2020-05-19,8.86,8.98,8.86,8.92,1120185
2020-05-20,8.88,8.91,8.62,8.62,2399367
2020-05-21,8.60,8.68,8.42,8.47,2035271
2020-05-22,8.47,8.60,8.29,8.47,2662499
2020-05-25,8.45,8.61,8.39,8.55,1231150
2020-05-26,8.58,8.68,8.49,8.66,998501
2020-05-27,8.65,8.66,8.50,8.59,898500
2020-05-28,8.52,8.65,8.43,8.60,1286973
2020-05-29,8.59,8.79,8.53,8.71,1593680
2020-06-01,8.72,8.95,8.72,8.90,1965379
2020-06-02,8.89,8.97,8.75,8.79,1802937
2020-06-03,8.80,8.94,8.70,8.83,2475780
2020-06-04,8.90,8.90,8.79,8.90,1293876
2020-06-05,8.88,8.95,8.77,8.82,1628900
2020-06-08,8.82,8.95,8.79,8.95,3132874
2020-06-09,8.90,9.15,8.90,9.08,3103302
2020-06-10,9.12,9.16,9.01,9.13,1953468
2020-06-11,9.10,9.10,8.91,9.02,1831350
2020-06-12,8.88,9.05,8.81,8.96,1667550
2020-06-15,8.91,9.10,8.77,8.81,2484508
2020-06-16,8.81,8.99,8.75,8.95,2846141
2020-06-17,8.96,8.97,8.83,8.89,1881491
2020-06-18,8.92,8.92,8.83,8.86,1377693
2020-06-19,8.83,8.94,8.83,8.84,1448527
2020-06-22,8.94,9.72,8.94,9.72,8688341
2020-06-23,9.99,10.11,9.46,9.58,9175810
2020-06-24,9.70,9.80,9.40,9.48,4313680
2020-06-29,9.54,9.59,9.31,9.33,2818050
2020-06-30,9.38,9.55,9.27,9.40,3632338
2020-07-01,9.38,9.55,9.31,9.41,3286901
2020-07-02,9.43,9.79,9.37,9.69,5582835
2020-07-03,9.75,9.78,9.54,9.66,3752104
2020-07-06,9.69,9.96,9.61,9.89,7197787
2020-07-07,9.91,10.23,9.81,10.00,7209141
2020-07-08,9.92,10.13,9.90,10.05,4825221
2020-07-09,10.12,10.20,9.92,10.08,5064997
2020-07-10,10.09,10.09,9.78,9.84,5253937
2020-07-13,9.88,10.61,9.85,10.53,7429426
2020-07-14,10.55,10.80,10.44,10.80,6931141
2020-07-15,11.00,11.00,10.36,10.40,4645175
2020-07-16,10.44,10.80,10.07,10.32,5520780
2020-07-17,10.24,10.42,10.00,10.05,3510203
2020-07-20,10.22,10.70,10.19,10.57,4610370
2020-07-21,10.58,10.89,10.55,10.74,4313502
2020-07-22,10.70,10.81,10.50,10.74,2978186
2020-07-23,10.60,10.70,10.25,10.56,3354615
2020-07-24,10.30,10.54,9.93,10.03,4309937
2020-07-27,10.03,10.19,9.86,9.99,2421045
2020-07-28,10.00,10.30,10.00,10.29,2607501
2020-07-29,10.27,10.46,10.08,10.43,2519293
2020-07-30,10.51,11.04,10.32,11.00,6532559
2020-07-31,11.08,11.78,11.01,11.40,11461009
2020-08-03,11.50,12.49,11.49,12.17,12192612
2020-08-04,12.11,12.38,12.05,12.20,6149124
2020-08-05,12.28,12.66,12.07,12.56,6222051
2020-08-06,12.52,12.59,11.91,12.09,5817789
2020-08-07,12.17,12.38,12.02,12.21,4796493
2020-08-10,12.24,12.75,12.18,12.34,5945147
2020-08-11,12.28,12.59,11.91,12.02,4342785
2020-08-12,12.15,12.68,11.83,12.42,7372661
2020-08-13,12.64,13.08,12.64,12.79,6068233
2020-08-14,12.40,12.60,12.00,12.36,4660558
2020-08-17,12.40,12.98,12.33,12.51,3615176
2020-08-18,12.88,12.88,12.26,12.37,4112174
2020-08-19,12.34,12.56,11.86,11.87,5978585
2020-08-20,11.91,12.09,11.71,11.86,3057710
2020-08-21,11.88,12.15,11.86,12.07,2424266
2020-08-24,11.97,12.08,11.62,11.98,3350669
2020-08-25,11.91,12.25,11.74,11.77,2009625
2020-08-26,11.77,11.87,11.26,11.59,5752175
2020-08-27,11.50,11.65,11.13,11.57,3568142
2020-08-28,11.55,11.94,11.42,11.79,3293951
2020-08-31,11.91,12.03,11.65,11.65,2365350
2020-09-01,11.80,11.98,11.58,11.81,3687172
2020-09-02,11.80,11.96,11.63,11.67,2525232
2020-09-03,11.62,11.85,11.62,11.67,2228241
2020-09-04,11.51,11.67,11.30,11.42,2419572
2020-09-07,11.42,11.47,11.01,11.13,2939833
2020-09-08,11.13,11.42,10.87,11.40,3146267
2020-09-09,11.29,11.40,11.02,11.30,2536700
2020-09-10,11.30,11.45,10.95,11.00,2681000
2020-09-11,10.91,11.42,10.82,11.35,2830737
2020-09-14,11.59,11.59,11.11,11.34,3268302
2020-09-15,11.36,11.45,11.16,11.31,1354437
2020-09-16,11.25,11.46,11.12,11.17,1793002
2020-09-17,11.19,11.26,11.05,11.18,927053
2020-09-18,11.17,11.33,11.04,11.32,1296553
2020-09-21,11.38,11.42,11.16,11.36,1798472
2020-09-22,11.21,11.30,11.10,11.16,1265157
2020-09-23,11.23,11.23,11.04,11.14,931825
2020-09-24,11.15,11.15,10.77,11.10,1979643
2020-09-25,11.10,11.15,10.85,11.02,2146112
2020-09-28,10.94,11.08,10.78,11.03,1686003
2020-09-29,11.01,11.06,10.81,10.95,2190348
2020-09-30,10.91,11.33,10.89,11.05,1597075
2020-10-09,11.06,11.38,11.06,11.27,2005215
2020-10-12,11.33,11.70,11.22,11.69,3538705
2020-10-13,11.70,11.71,11.49,11.64,2351880
2020-10-14,11.63,11.74,11.44,11.60,1705300
2020-10-15,11.72,11.72,11.38,11.39,1741267
2020-10-16,11.45,11.67,11.28,11.38,1660553
2020-10-19,11.38,11.61,11.28,11.31,1702875
2020-10-20,11.30,11.46,11.13,11.17,2232750
2020-10-21,11.19,11.39,10.97,11.04,2645665
2020-10-22,10.82,11.19,10.82,11.06,1963755
2020-10-23,11.00,11.20,10.67,10.71,3556308
2020-10-26,10.70,10.71,10.12,10.35,4972405
2020-10-27,10.18,10.26,10.00,10.08,3031178
2020-10-28,10.11,10.19,9.96,10.15,2142189
2020-10-29,10.11,10.18,10.02,10.13,1471557
2020-10-30,10.10,10.20,9.97,10.03,2024488
2020-11-02,10.10,10.30,9.77,10.13,2945387
2020-11-03,10.06,10.94,10.02,10.75,7975608
2020-11-04,10.70,10.85,10.52,10.55,2267819
2020-11-05,10.59,10.62,10.50,10.53,2702272
2020-11-06,10.53,10.55,10.33,10.38,2166698
2020-11-09,10.40,10.55,10.35,10.45,2618507
2020-11-10,10.47,10.48,10.04,10.05,4082440
2020-11-11,10.08,10.32,10.05,10.14,2147653
2020-11-12,10.15,10.28,10.08,10.27,2018038
2020-11-13,10.28,10.28,10.14,10.21,1154245
2020-11-16,10.20,10.32,10.16,10.30,1268994
2020-11-17,10.30,10.54,10.22,10.48,2803175
2020-11-18,10.48,10.77,10.44,10.75,3206486
2020-11-19,10.73,10.80,10.54,10.55,1906100
2020-11-20,10.55,10.65,10.45,10.60,1251148
2020-11-23,10.63,10.63,10.48,10.55,1855600
2020-11-24,10.57,10.61,10.46,10.53,1645953
2020-11-25,10.53,10.72,10.48,10.53,1783522
2020-11-26,10.58,10.58,10.33,10.36,1818785
2020-11-27,10.35,10.45,10.21,10.43,2649990
2020-11-30,10.43,10.63,10.39,10.53,2517950
2020-12-01,10.46,10.67,10.41,10.65,1930937
2020-12-02,10.67,10.76,10.55,10.75,2207212
2020-12-03,10.73,10.74,10.49,10.49,1908453
2020-12-04,10.59,10.63,10.42,10.56,1671403
2020-12-07,10.54,10.68,10.51,10.53,2198378
2020-12-08,10.52,10.62,10.47,10.54,1972385
2020-12-09,10.52,10.59,10.25,10.33,2033050
2020-12-10,10.36,10.43,10.23,10.39,1301562
2020-12-11,10.36,10.43,9.97,10.15,4086805
2020-12-14,10.08,10.17,9.98,10.17,1475424
2020-12-15,10.15,10.25,10.06,10.18,1142028
2020-12-16,10.18,10.37,10.12,10.30,1433692
2020-12-17,10.26,10.37,10.18,10.33,1160550
2020-12-18,10.33,10.40,10.25,10.36,1101550
2020-12-21,10.32,10.44,10.23,10.40,1422485
2020-12-22,10.30,10.43,10.13,10.14,1837600
2020-12-23,10.09,10.14,10.02,10.04,1309490
2020-12-24,10.05,10.10,9.97,10.00,1588581
2020-12-25,10.01,10.06,9.90,9.97,1729059
2020-12-28,9.97,9.97,8.97,9.64,2862869
2020-12-29,9.57,9.71,9.54,9.64,923778
2020-12-30,9.67,9.68,9.56,9.63,1463450
2020-12-31,9.66,9.84,9.64,9.81,1610082
2021-01-04,9.89,9.93,9.70,9.87,2162947
2021-01-05,9.87,10.35,9.73,10.22,2767406
2021-01-06,10.27,10.27,9.97,10.02,1451332
2021-01-07,10.08,10.09,9.82,9.92,1165567
2021-01-08,9.90,9.95,9.74,9.87,1246044
2021-01-11,9.77,9.83,9.54,9.62,1266284
2021-01-12,9.62,9.79,9.58,9.79,1092650
2021-01-13,9.80,9.85,9.60,9.70,2050979
2021-01-14,9.70,9.85,9.59,9.77,1164989
2021-01-15,9.81,9.96,9.73,9.93,1229062
2021-01-18,9.97,10.11,9.85,9.86,1799350
2021-01-19,9.85,10.02,9.75,9.99,1518694
2021-01-20,9.99,10.06,9.88,10.02,992050
2021-01-21,10.00,10.22,9.95,10.14,1550942
2021-01-22,10.18,10.31,10.05,10.11,1445549
2021-01-25,10.06,10.14,9.66,9.71,2328154
2021-01-26,9.71,9.73,9.63,9.69,630318
2021-01-27,9.65,9.75,9.65,9.71,923512
2021-01-28,9.70,9.70,9.46,9.52,1506000
2021-01-29,9.59,9.61,9.30,9.47,905050
2021-02-01,9.35,9.79,9.35,9.68,1610903
2021-02-02,9.68,9.89,9.55,9.88,1608250
2021-02-03,9.87,9.87,9.72,9.78,1035450
2021-02-04,9.72,9.90,9.66,9.88,1832518
2021-02-05,9.80,10.17,9.76,10.14,2300925
2021-02-08,10.16,10.32,10.03,10.28,2586099
2021-02-09,10.35,10.42,9.89,10.04,4256507
2021-02-10,10.09,10.16,9.98,10.01,2469758
2021-02-18,10.04,10.33,10.00,10.33,3603849
2021-02-19,10.32,10.55,10.29,10.48,5100000
2021-02-22,10.48,10.69,10.27,10.31,4995577
2021-02-23,10.27,10.43,10.21,10.37,2681026
2021-02-24,10.35,10.41,10.12,10.21,2009650
2021-02-25,10.22,10.30,10.10,10.19,1788822
2021-02-26,10.05,10.27,10.00,10.14,1255300
2021-03-01,10.17,10.41,10.15,10.28,2914292
2021-03-02,10.27,10.27,10.05,10.08,2299350
2021-03-03,10.13,10.30,10.08,10.30,3071000
2021-03-04,10.27,10.43,10.23,10.27,2756200
2021-03-05,10.24,10.32,9.93,9.97,5366835
2021-03-08,9.92,10.09,9.80,9.87,3505350
2021-03-09,9.88,9.94,9.60,9.78,2740350
2021-03-10,9.86,9.86,9.65,9.66,1642854
2021-03-11,9.66,9.76,9.66,9.71,1676600
2021-03-12,9.73,9.76,9.66,9.75,1700550
2021-03-15,9.80,9.93,9.75,9.87,2710800
2021-03-16,9.88,9.92,9.84,9.86,1657687
2021-03-17,9.88,9.90,9.84,9.90,2002050
2021-03-18,9.93,10.08,9.90,10.00,2223350
2021-03-19,9.95,10.09,9.93,10.02,1811473
2021-03-22,10.05,10.17,9.94,10.17,2114407
2021-03-23,10.17,10.20,10.08,10.17,1622935
2021-03-24,10.19,10.21,10.02,10.05,1597950
2021-03-25,10.10,10.13,9.95,10.00,1728650
2021-03-26,9.98,10.07,9.93,10.04,1304800
2021-03-29,10.05,10.29,10.04,10.20,3555857
2021-03-30,10.20,10.24,10.09,10.12,1957402
2021-03-31,10.15,10.23,10.07,10.18,1917705
2021-04-01,10.18,10.23,10.10,10.21,1801194
2021-04-02,10.15,10.23,10.13,10.16,1436105
2021-04-06,10.16,10.22,10.03,10.08,1644059
2021-04-07,10.20,10.41,10.12,10.35,5413181
2021-04-08,10.33,10.49,10.29,10.35,3438623
2021-04-09,10.40,10.40,10.14,10.22,2872588
2021-04-12,10.22,10.35,10.18,10.30,3793522
2021-04-13,10.33,10.35,10.10,10.12,4023349
2021-04-14,9.52,9.52,9.20,9.31,3895236
2021-04-15,9.36,9.39,9.24,9.29,1995939
2021-04-16,9.29,9.39,9.24,9.38,1465073
2021-04-19,9.35,9.46,9.35,9.45,1622651
2021-04-20,9.46,9.77,9.45,9.76,3946343
2021-04-21,9.71,9.81,9.60,9.60,1723500
2021-04-22,9.60,9.70,9.60,9.65,807221
2021-04-23,9.65,9.68,9.49,9.55,1517207
2021-04-26,9.51,9.51,9.37,9.38,1747752
2021-04-27,9.38,9.39,9.23,9.28,2220309
2021-04-28,9.29,9.34,9.18,9.26,1807407
2021-04-29,9.27,9.29,9.19,9.26,672668
2021-04-30,9.25,9.27,9.04,9.08,1678629
2021-05-06,9.09,9.12,8.86,8.90,2418191
2021-05-07,8.90,8.95,8.88,8.91,969900
2021-05-10,8.91,8.96,8.79,8.84,1514143
2021-05-11,8.80,8.99,8.80,8.97,1115034
2021-05-12,8.99,9.18,8.93,9.07,1724532
2021-05-13,9.06,9.10,8.96,8.97,629555
2021-05-14,8.96,9.15,8.92,9.10,1229621
2021-05-17,9.08,9.17,8.99,9.14,1139388
2021-05-18,9.10,9.20,9.02,9.13,917408
2021-05-19,9.13,9.13,9.03,9.04,672526
2021-05-20,9.04,9.09,9.03,9.04,604653
2021-05-21,9.05,9.07,8.91,8.93,823850
2021-05-24,8.93,9.10,8.92,9.09,1056241
2021-05-25,9.09,9.10,9.00,9.09,683658
2021-05-26,9.09,9.10,9.00,9.00,1619150
2021-05-27,9.00,9.02,8.97,9.02,1188050
2021-05-28,9.02,9.02,8.85,8.85,2602800
2021-05-31,8.85,8.92,8.84,8.89,1587100
2021-06-01,8.90,8.92,8.81,8.87,1657825
2021-06-02,8.87,8.89,8.80,8.80,1412450
2021-06-03,8.82,8.88,8.75,8.84,1233552
2021-06-04,8.84,8.84,8.75,8.77,1021100
2021-06-07,8.79,8.80,8.71,8.75,874750
2021-06-08,8.78,8.90,8.73,8.85,1395382
2021-06-09,8.85,8.92,8.81,8.86,978200
2021-06-10,8.91,8.91,8.82,8.86,849801
2021-06-11,8.86,8.93,8.73,8.76,1446423
2021-06-15,8.77,8.80,8.57,8.64,1289812
2021-06-16,8.64,8.75,8.58,8.72,816604
2021-06-17,8.74,8.74,8.68,8.70,427400
2021-06-18,8.70,8.70,8.58,8.66,653100
2021-06-21,8.66,8.72,8.57,8.61,933858
2021-06-22,8.64,8.70,8.60,8.70,1146150
2021-06-23,8.70,8.71,8.60,8.69,1275400
2021-06-24,8.70,8.70,8.61,8.67,1309926
2021-06-25,8.67,8.94,8.63,8.74,1521411
2021-06-28,8.75,8.75,8.68,8.70,889715
2021-06-29,8.70,8.70,8.63,8.66,764646
2021-06-30,8.67,8.70,8.63,8.65,1009000
2021-07-01,8.66,8.68,8.62,8.63,778800
2021-07-02,8.63,8.67,8.55,8.60,918202
2021-07-05,8.62,8.62,8.55,8.59,570202
2021-07-06,8.62,8.62,8.49,8.52,1217750
2021-07-07,8.50,8.60,8.47,8.58,1012680
2021-07-08,8.59,8.59,8.48,8.48,1038106
2021-07-09,8.49,8.49,8.41,8.46,1094757
2021-07-12,8.48,8.55,8.46,8.52,1032200
2021-07-13,8.52,8.56,8.47,8.56,718850
2021-07-14,8.55,8.69,8.53,8.65,1255423
2021-07-15,8.65,8.69,8.53,8.65,1069300
2021-07-16,8.61,8.73,8.58,8.67,1128650
2021-07-19,8.73,8.85,8.64,8.81,2422691
2021-07-20,8.80,8.84,8.72,8.78,816282
2021-07-21,8.80,8.80,8.70,8.80,1006872
2021-07-22,8.80,8.80,8.69,8.80,895371
2021-07-23,8.79,8.80,8.56,8.60,1052550
2021-07-26,8.60,8.71,8.51,8.63,1393300
2021-07-27,8.59,8.68,8.51,8.53,1206600
2021-07-28,8.51,8.51,8.23,8.40,1850750
2021-07-29,8.45,8.50,8.35,8.43,1125902
2021-07-30,8.11,8.15,7.65,7.74,6451504
2021-08-02,7.74,7.75,7.52,7.70,3226037
2021-08-03,7.70,7.81,7.63,7.69,1807792
2021-08-04,7.69,7.83,7.65,7.72,1750390
2021-08-05,7.69,7.76,7.69,7.72,997950
2021-08-06,7.70,7.72,7.55,7.58,2239201
2021-08-09,7.55,7.69,7.53,7.68,1288766
2021-08-10,7.68,7.82,7.66,7.82,2508980
2021-08-11,7.82,7.91,7.78,7.85,1929146
2021-08-12,7.87,7.95,7.82,7.92,1353097
2021-08-13,7.92,8.00,7.87,7.99,1654463
2021-08-16,8.00,8.04,7.86,7.92,1512153
