Date,Open,High,Low,Close,Vol
2014-11-13,15.61,16.10,15.29,15.90,12055210
2014-11-14,15.84,15.84,15.44,15.64,5681437
2014-11-17,15.95,16.23,15.70,16.10,15390789
2014-11-18,15.98,16.06,15.75,15.90,6162815
2014-11-19,16.00,16.20,15.60,15.70,8159837
2014-11-20,15.60,15.79,15.50,15.64,5028087
2014-11-21,15.62,15.76,15.50,15.73,5997447
2014-11-24,15.95,16.42,15.75,16.32,17218802
2014-11-25,16.31,17.85,16.20,17.67,32296361
2014-11-26,17.60,17.60,17.01,17.23,20516761
2014-11-27,17.25,17.50,17.02,17.47,13348344
2014-11-28,17.90,18.20,16.85,17.12,27671528
2014-12-01,16.61,16.85,16.32,16.68,15303104
2014-12-02,17.09,17.18,16.76,16.87,15646263
2014-12-03,16.68,18.17,16.50,17.54,27881112
2014-12-04,17.54,17.90,17.38,17.73,20191628
2014-12-05,17.76,17.81,16.42,16.81,17407671
2014-12-08,16.70,17.27,16.52,17.12,12792908
2014-12-09,17.04,17.79,16.38,16.45,20542080
2014-12-10,17.00,17.28,16.66,17.24,14508654
2014-12-11,17.05,17.40,16.91,17.32,12761312
2014-12-12,17.26,17.65,17.22,17.49,11020061
2014-12-15,17.40,17.44,17.08,17.36,7609064
2014-12-16,17.17,17.21,16.82,17.17,10792277
2014-12-17,17.07,17.15,16.55,16.79,10020266
2014-12-18,16.74,17.07,16.60,16.83,7986199
2014-12-19,16.72,17.05,16.41,16.86,9614561
2014-12-22,16.76,17.28,16.28,16.63,12782214
2014-12-23,16.28,16.28,15.51,15.63,9942337
2014-12-24,15.69,15.91,15.51,15.87,6878585
2014-12-25,15.87,16.08,15.73,16.05,5366370
2014-12-26,16.07,16.34,16.02,16.25,7021730
2014-12-29,16.38,16.98,16.18,16.36,7662911
2014-12-30,16.28,16.28,15.70,15.77,6362519
2014-12-31,16.00,16.38,15.96,16.21,7219330
2015-01-05,16.08,17.26,16.01,17.09,18485185
2015-01-06,17.06,17.28,16.52,16.92,12518479
2015-01-07,17.10,18.50,17.08,17.70,25332649
2015-01-08,17.36,17.65,17.21,17.33,12728165
2015-01-09,17.33,17.76,17.18,17.19,9997174
2015-01-12,17.47,17.74,17.03,17.46,9889037
2015-01-13,17.65,17.92,17.30,17.31,11672288
2015-01-14,17.23,17.23,16.60,16.81,8703062
2015-01-15,16.82,16.99,16.62,16.91,4881968
2015-01-16,18.00,18.14,17.33,17.53,13889311
2015-02-02,17.00,17.87,16.90,17.20,11890123
2015-02-03,17.28,18.11,16.98,18.11,13173669
2015-02-04,17.88,18.10,17.65,17.69,9204367
2015-02-05,18.10,18.17,17.40,17.43,8075622
2015-02-06,17.33,18.96,17.10,18.40,23845876
2015-02-09,18.30,18.78,17.63,18.71,16257415
2015-02-10,18.53,18.58,17.85,18.16,12274976
2015-02-11,18.05,18.43,18.00,18.30,7371770
2015-02-12,18.20,18.28,17.68,17.77,9228620
2015-02-13,17.88,18.37,17.78,18.02,9921580
2015-02-16,18.01,18.15,17.86,17.91,9249544
2015-02-17,17.91,18.14,17.91,17.98,5863922
2015-02-25,17.87,17.87,17.37,17.55,8306084
2015-02-26,17.57,17.98,17.37,17.96,7123269
2015-02-27,17.90,18.70,17.75,18.60,14704275
2015-03-02,18.60,18.98,18.41,18.79,19928010
2015-03-03,18.51,18.65,18.33,18.33,9832739
2015-03-04,18.29,18.70,18.03,18.64,7553274
2015-03-05,18.62,19.10,18.53,18.77,9456240
2015-03-06,18.98,19.08,18.47,18.71,9365182
2015-03-09,18.40,20.15,18.21,19.82,20638297
2015-03-10,19.50,19.91,19.33,19.50,16721567
2015-03-11,19.60,19.77,18.96,19.29,8834689
2015-03-12,19.49,19.64,18.80,19.10,9915045
2015-03-13,19.10,19.72,19.10,19.63,9280092
2015-03-16,19.73,20.04,19.67,19.91,11447465
2015-03-17,20.08,20.38,19.80,19.98,13297709
2015-03-18,19.98,20.65,19.80,20.58,17088062
2015-03-19,20.90,21.90,20.68,20.92,28639364
2015-03-20,21.30,21.38,20.60,20.80,18489302
2015-03-23,21.25,22.26,21.20,21.70,32576321
2015-03-24,21.80,22.66,21.50,22.46,39252621
2015-03-25,22.49,22.76,22.04,22.45,24417794
2015-03-26,22.44,22.99,22.12,22.51,18517318
2015-03-27,22.77,23.65,22.75,23.18,24244979
2015-03-30,23.21,23.29,22.80,23.20,16029367
2015-03-31,23.10,23.10,22.50,22.56,18398386
2015-04-01,22.65,23.88,22.49,23.87,22603209
2015-04-02,24.21,26.26,24.20,26.15,32792581
2015-04-03,26.15,27.35,25.71,27.25,28513585
2015-04-07,27.41,28.65,27.26,28.65,25776251
2015-04-08,28.81,29.09,26.00,28.02,27400246
2015-04-09,30.69,30.69,28.02,30.30,45115395
2015-04-10,30.00,33.33,29.35,33.33,34849172
2015-04-13,34.60,36.12,33.40,33.54,42814304
2015-04-14,32.23,33.00,30.46,30.56,40031359
2015-04-15,30.60,30.60,29.20,29.26,27166248
2015-04-16,14.12,14.75,13.08,13.98,51758270
2015-04-17,14.13,14.54,13.91,14.02,53533337
2015-04-20,13.94,14.49,13.40,13.80,54093522
2015-04-21,13.56,14.24,13.48,14.19,47042559
2015-04-22,14.20,15.37,14.09,15.13,72585548
2015-04-23,14.73,15.50,14.63,15.13,60680076
2015-04-24,14.86,15.25,14.60,14.78,39411816
2015-04-27,14.78,14.95,14.30,14.56,47402141
2015-04-28,14.78,14.88,13.99,14.15,41034606
2015-04-29,14.35,15.57,14.21,15.57,84148187
2015-04-30,15.98,15.99,14.80,14.92,71022840
2015-05-04,14.50,14.75,14.16,14.42,35706752
2015-05-05,14.60,14.69,13.71,13.89,32673151
2015-05-06,13.99,14.23,13.43,13.57,24947107
2015-05-07,13.57,13.71,12.96,13.08,22995897
2015-05-08,13.30,13.62,13.10,13.51,24759801
2015-05-11,13.80,14.05,13.60,14.05,25235607
2015-05-12,14.05,14.07,13.77,13.97,29946531
2015-05-13,14.01,14.75,13.91,14.48,45507811
2015-05-14,14.97,15.18,14.38,14.69,45813775
2015-05-15,14.76,14.83,14.00,14.12,31033640
2015-05-18,14.02,15.12,13.82,14.66,37683896
2015-05-19,14.43,14.94,14.29,14.70,41858537
2015-05-20,14.55,15.21,14.37,14.98,66796024
2015-05-21,14.98,15.86,14.72,15.72,77894054
2015-05-22,15.85,15.98,15.21,15.69,69806707
2015-05-25,15.51,15.95,15.41,15.91,71249035
2015-05-26,16.06,16.96,15.70,16.81,84546866
2015-05-27,16.57,16.81,16.15,16.60,68214091
2015-05-28,16.60,16.91,14.94,14.94,71170503
2015-05-29,14.67,15.06,13.60,14.39,49229058
2015-06-01,14.43,15.15,14.25,15.12,38628838
2015-06-02,15.02,15.87,14.90,15.87,48327675
2015-06-03,15.88,16.43,15.59,16.20,60815745
2015-06-04,16.00,16.02,14.84,15.91,48947539
2015-06-05,15.95,16.95,15.95,16.87,99027797
2015-06-08,17.00,17.49,16.67,17.05,84480223
2015-06-09,17.05,17.06,16.50,16.72,47988268
2015-06-10,16.68,16.82,16.02,16.60,42636175
2015-06-11,16.66,17.20,16.42,17.14,49240996
2015-06-12,17.15,17.28,16.73,16.92,48114910
2015-06-15,16.90,17.46,16.31,17.05,71552156
2015-06-16,16.58,16.84,15.70,15.95,46819504
2015-06-17,15.97,16.15,15.00,16.14,36156802
2015-06-18,16.09,16.49,15.50,15.51,34897403
2015-06-19,15.42,15.95,14.00,14.12,39012826
2015-06-23,13.91,14.26,12.95,14.08,31236695
2015-06-24,14.20,14.44,13.98,14.34,30486305
2015-06-25,14.35,14.35,13.21,13.36,33033989
2015-06-26,12.97,13.07,12.02,12.02,38440632
2015-06-29,12.40,12.48,10.82,10.98,35800456
2015-06-30,10.90,11.97,10.13,11.97,36577342
2015-07-01,11.90,12.19,11.05,11.20,28974393
2015-07-02,11.34,11.44,10.20,10.37,26139231
2015-07-03,10.00,10.80,9.37,9.55,31674228
2015-07-06,10.51,10.51,8.81,10.00,39057301
2015-07-07,9.70,9.90,9.00,9.00,27684600
2015-07-08,8.10,9.50,8.10,9.16,68624789
2015-07-09,9.16,10.08,9.16,10.08,34431640
2015-07-10,10.30,11.09,10.30,11.09,33713630
2015-07-13,11.50,12.20,11.10,12.20,55452057
2015-07-14,11.85,12.48,11.45,11.52,46602910
2015-07-15,11.24,11.32,10.37,10.37,27538101
2015-07-16,10.37,10.95,9.88,10.59,22565564
2015-07-17,10.60,11.42,10.60,11.29,20444092
2015-07-20,11.29,11.50,10.90,11.16,27413568
2015-07-21,10.94,11.59,10.65,11.35,27710480
2015-07-22,11.12,11.38,10.92,11.12,20107764
2015-07-23,11.10,11.39,10.95,11.39,30046838
2015-07-24,11.32,11.74,11.00,11.13,37151292
2015-07-27,10.78,11.00,10.02,10.02,26473508
2015-07-28,9.81,10.28,9.24,10.16,28344570
2015-07-29,10.20,10.55,9.77,10.54,17377637
2015-07-30,10.40,10.54,9.83,9.85,18100959
2015-07-31,9.65,10.05,9.65,9.99,12046323
2015-08-03,10.00,10.55,9.84,10.53,20133381
2015-08-04,10.42,10.92,10.20,10.87,25120922
2015-08-05,10.69,10.81,10.36,10.41,16753600
2015-08-06,10.15,10.45,10.05,10.29,8510981
2015-08-07,10.39,10.59,10.31,10.50,13745880
2015-08-10,10.56,11.09,10.43,10.94,26057569
2015-08-11,11.00,12.03,10.90,12.03,62353752
2015-08-12,12.03,12.93,11.63,12.39,79857162
2015-08-13,12.38,12.71,12.00,12.32,47650251
2015-08-14,12.15,12.22,11.92,12.10,35229914
2015-08-17,12.05,12.32,11.90,12.26,26747069
2015-08-18,12.20,12.25,11.03,11.03,31358897
2015-08-19,10.80,11.24,10.05,11.17,26535237
2015-08-20,11.30,11.87,11.12,11.16,31816353
2015-08-21,11.60,11.80,11.08,11.09,33024606
2015-08-24,10.21,11.60,9.98,9.98,43336348
2015-08-25,9.02,10.06,8.98,8.98,31732221
2015-08-26,9.13,9.28,8.21,8.36,27188822
2015-08-27,8.31,9.00,8.01,8.62,18752250
2015-08-28,8.70,9.21,8.50,9.13,22595767
2015-08-31,9.00,9.04,8.59,8.71,16190238
2015-09-01,8.71,9.00,8.41,8.76,17568257
2015-09-02,8.18,8.90,8.10,8.84,19862661
2015-09-07,8.70,9.15,8.66,8.83,13558349
2015-09-08,8.71,9.09,8.51,9.09,10966119
2015-09-09,9.14,9.46,9.10,9.40,18953909
2015-09-10,9.14,9.27,8.90,8.96,12448321
2015-09-11,8.96,9.10,8.80,8.97,7832857
2015-09-14,8.98,9.14,8.07,8.24,16568224
2015-09-15,8.20,8.22,7.48,7.53,14498584
2015-09-16,7.56,8.25,7.56,8.18,10636236
2015-09-17,8.27,8.57,8.03,8.09,13847291
2015-09-18,8.28,8.42,8.01,8.18,7935720
2015-09-21,8.18,8.45,8.17,8.43,10277083
2015-09-22,8.44,8.57,8.32,8.50,11054214
2015-09-23,8.33,8.38,8.14,8.18,8434425
2015-09-24,8.28,8.65,8.26,8.62,13841398
2015-09-25,8.88,9.09,8.29,8.60,21380621
2015-09-28,8.39,8.54,8.21,8.50,9693800
2015-09-29,8.25,8.37,8.06,8.18,8071901
2015-09-30,8.28,8.29,8.13,8.23,5016054
2015-10-08,8.75,8.77,8.42,8.65,11449969
2015-10-09,8.59,9.08,8.52,8.89,18741436
2015-10-12,8.81,9.78,8.80,9.69,36550063
2015-10-13,9.40,9.54,9.28,9.49,23172417
2015-10-14,9.64,9.98,9.48,9.54,24503490
2015-10-15,9.86,10.00,9.71,9.99,28006054
2015-10-16,10.04,10.08,9.73,10.05,29624614
2015-10-19,9.96,10.07,9.68,9.78,19166917
2015-10-20,9.70,9.85,9.55,9.84,15343866
2015-10-21,9.88,10.16,9.20,9.63,29922446
2015-10-22,9.46,9.79,9.31,9.75,18286712
2015-10-23,9.73,10.10,9.54,10.09,22268133
2015-10-26,10.10,10.19,9.90,10.00,21772579
2015-10-27,9.91,9.99,9.45,9.87,15253880
2015-10-28,9.87,10.43,9.76,10.00,30130747
2015-10-29,9.88,9.98,9.68,9.81,17277070
2015-10-30,9.62,9.74,9.54,9.61,12785860
2015-11-02,9.50,9.60,9.36,9.37,8800136
2015-11-03,9.38,9.54,9.30,9.39,9556932
2015-11-04,9.33,9.76,9.33,9.73,15969612
2015-11-05,9.66,10.02,9.62,9.80,25817695
2015-11-06,9.76,10.23,9.75,10.23,26956312
2015-11-09,10.02,10.20,9.85,10.10,23903919
2015-11-10,10.06,10.69,9.93,10.49,37752184
2015-11-11,10.37,10.38,10.16,10.30,22297848
2015-11-12,10.20,10.51,10.19,10.20,22404723
2015-11-13,10.16,10.35,9.98,10.02,18270446
2015-11-16,10.31,10.72,10.10,10.72,35085959
2015-11-17,10.50,10.63,10.29,10.36,33974680
2015-11-18,10.26,10.32,10.10,10.20,14169602
2015-11-19,10.30,10.43,10.22,10.38,11757842
2015-11-20,10.47,10.54,10.31,10.42,17525235
2015-11-23,10.30,10.34,10.10,10.14,17594415
2015-11-24,10.08,10.30,9.98,10.27,12596000
2015-11-25,10.49,10.64,10.42,10.54,29698886
2015-11-26,10.35,10.65,10.29,10.42,22513441
2015-11-27,10.32,10.36,9.41,9.58,19842817
2015-11-30,9.54,9.63,8.95,9.41,15785073
2015-12-01,9.46,9.89,9.40,9.68,12676777
2015-12-02,9.62,9.76,9.32,9.63,10706752
2015-12-10,9.25,9.43,9.00,9.18,18664868
2015-12-11,9.08,9.37,8.90,9.24,13554134
2015-12-14,9.14,10.16,9.07,10.16,33671686
2015-12-15,9.96,10.14,9.81,10.03,25887023
2015-12-16,9.96,10.35,9.92,10.14,23553187
2015-12-17,10.30,10.31,10.02,10.21,25338626
2015-12-18,10.00,10.18,9.95,10.10,16481235
2015-12-21,10.17,10.30,10.10,10.25,15263955
2015-12-22,10.35,10.64,10.28,10.43,24202569
2015-12-23,10.30,10.38,10.10,10.13,14943538
2015-12-24,10.11,10.44,10.04,10.44,16784642
2015-12-25,10.44,10.52,10.23,10.35,12353244
2015-12-28,10.33,10.36,10.02,10.02,14251726
2015-12-29,9.97,10.17,9.93,10.16,8511671
2015-12-30,10.17,10.26,10.01,10.21,10606952
2015-12-31,10.11,10.15,9.98,9.98,8349505
2016-01-04,9.99,10.03,9.02,9.16,9212013
2016-01-05,9.07,9.61,9.01,9.29,15276725
2016-01-06,9.30,10.22,9.26,10.22,34364059
2016-01-07,10.20,10.43,9.20,9.42,16506300
2016-01-08,10.06,10.36,9.80,10.36,38622916
2016-01-11,10.63,11.40,10.60,11.00,99019849
2016-01-12,10.39,10.59,9.90,9.91,60834004
2016-01-13,9.55,10.31,9.45,9.90,50243369
2016-01-14,9.46,9.82,9.00,9.58,45829552
2016-01-15,9.30,9.47,8.62,8.63,45124726
2016-01-18,8.40,8.95,8.31,8.71,31473807
2016-01-19,8.58,8.98,8.46,8.92,23679657
2016-01-20,8.90,9.41,8.76,9.17,30925964
2016-01-21,9.25,9.42,8.94,8.98,29981617
2016-01-22,8.82,8.94,8.35,8.79,23165251
2016-01-25,8.74,8.94,8.70,8.82,15593208
2016-01-26,9.00,9.04,8.05,8.59,22920545
2016-01-27,8.58,8.68,7.95,8.29,21639102
2016-01-28,8.22,8.28,7.50,7.50,17984901
2016-01-29,7.45,7.81,7.41,7.72,14408546
2016-02-01,7.59,8.02,7.59,7.80,12335353
2016-02-02,7.90,8.08,7.79,7.92,14630776
2016-02-03,7.84,8.13,7.75,7.94,13865700
2016-02-04,8.21,8.54,8.21,8.29,18747165
2016-02-05,8.50,8.88,8.48,8.68,26516683
2016-02-15,9.55,9.55,9.55,9.55,11306368
2016-02-16,10.04,10.51,9.83,10.21,85248830
2016-02-17,9.87,10.21,9.76,10.08,54322533
2016-02-18,9.99,10.20,9.81,10.00,37797385
2016-02-19,10.35,10.44,9.67,9.83,46081704
2016-02-22,9.65,9.97,9.64,9.87,32362922
2016-02-23,9.73,10.65,9.69,10.47,60507707
2016-02-24,10.30,11.28,10.09,10.68,73507933
2016-02-25,10.60,11.08,10.00,10.09,61379651
2016-02-26,10.19,10.29,9.60,10.16,32019771
2016-02-29,9.86,10.18,9.22,9.79,33866670
2016-03-01,10.00,10.65,9.91,10.44,50728203
2016-03-02,10.10,10.93,10.03,10.82,55293850
2016-03-03,10.85,11.55,10.60,11.54,73292539
2016-03-04,11.88,12.55,11.21,11.40,91825217
2016-03-07,11.32,12.28,11.17,12.09,80547695
2016-03-08,11.80,12.10,10.88,11.28,95269376
2016-03-09,10.50,10.92,10.34,10.50,49745524
2016-03-10,10.50,10.97,10.25,10.39,43249116
2016-03-11,10.80,10.93,10.50,10.55,39339100
2016-03-14,10.20,10.88,10.19,10.72,54919354
2016-03-15,10.38,10.45,9.90,10.05,46877036
2016-03-16,10.05,10.39,9.96,10.30,35540520
2016-03-17,10.62,10.63,10.28,10.41,39613325
2016-03-18,10.51,10.84,10.51,10.65,47871675
2016-03-21,10.53,10.82,10.39,10.72,48405294
2016-03-22,10.48,11.09,10.42,11.03,59895132
2016-03-23,10.83,10.90,10.41,10.59,55485515
2016-03-24,10.10,10.16,9.93,9.97,51109313
2016-03-25,9.85,9.94,9.52,9.73,43648295
2016-03-28,9.75,9.95,9.66,9.86,33419262
2016-03-29,9.80,9.80,9.52,9.67,22841931
2016-03-30,9.97,10.02,9.76,9.90,29269206
2016-03-31,9.80,9.96,9.76,9.87,26161416
2016-04-01,9.87,10.07,9.81,9.92,29103938
2016-04-05,9.70,9.94,9.60,9.92,29360700
2016-04-06,9.95,10.13,9.84,9.92,29481024
2016-04-07,9.88,9.88,9.66,9.71,24147794
2016-04-08,9.78,10.12,9.73,10.04,50586265
2016-04-11,10.12,10.40,9.92,10.15,59635952
2016-04-12,10.23,10.64,10.08,10.45,65677160
2016-04-13,10.38,11.00,10.30,10.67,68249674
2016-04-14,10.50,10.55,10.31,10.41,44159612
2016-04-15,10.29,10.47,10.20,10.33,32514468
2016-04-18,10.33,10.44,10.03,10.04,28854022
2016-04-19,10.03,10.25,9.91,10.24,28603601
2016-04-20,10.50,10.57,9.55,9.93,49051363
2016-04-21,9.80,10.90,9.71,10.69,82325004
2016-04-22,10.30,10.47,10.01,10.16,46197900
2016-04-25,9.95,10.45,9.81,10.29,31856806
2016-04-26,10.30,10.45,10.00,10.18,25493770
2016-04-27,10.28,11.02,10.21,10.75,78178804
2016-04-28,10.48,10.68,10.21,10.58,62590054
2016-04-29,10.90,11.15,10.70,10.71,72190481
2016-05-03,11.11,11.48,10.94,11.41,73446405
2016-05-04,11.11,11.66,11.11,11.33,64771948
2016-05-05,11.25,11.63,11.12,11.30,47072510
2016-05-06,11.20,11.40,10.70,10.85,57467216
2016-05-09,10.90,11.07,10.25,10.48,52140725
2016-05-10,10.17,10.27,9.97,10.15,31474548
2016-05-11,10.20,10.55,10.00,10.44,37411488
2016-05-12,10.31,10.48,10.16,10.22,32853744
2016-05-13,10.15,10.66,10.06,10.66,42226204
2016-05-16,10.51,11.56,10.44,11.34,69320522
2016-05-17,11.13,11.59,11.05,11.12,57505187
2016-05-18,11.09,11.57,10.90,11.55,68287865
2016-05-19,11.20,11.46,11.10,11.26,62107518
2016-05-20,11.00,11.31,10.83,11.08,40520503
2016-05-23,11.10,11.30,10.99,11.16,42159539
2016-05-24,11.06,11.80,10.91,11.56,78600618
2016-05-25,11.30,11.41,11.02,11.05,59620887
2016-05-26,11.14,11.24,10.84,11.20,42996885
2016-05-27,11.09,11.20,10.88,11.03,41657620
2016-05-30,10.70,10.77,10.55,10.65,32447997
2016-05-31,10.73,11.14,10.69,11.08,49895327
2016-06-01,11.07,11.37,11.01,11.11,56428403
2016-06-02,11.01,11.55,10.97,11.47,66569368
2016-06-03,11.31,11.66,11.25,11.63,57945396
2016-06-06,12.45,12.45,11.90,11.92,96164266
2016-06-07,11.87,11.92,11.66,11.69,43440857
2016-06-08,11.73,12.35,11.71,12.30,72415292
2016-06-13,12.57,13.49,12.29,12.78,114921712
2016-06-14,12.57,13.08,12.29,12.45,65721549
2016-06-15,12.50,13.48,12.42,13.21,82921146
2016-06-16,13.29,14.20,13.10,13.94,96735393
2016-06-17,13.26,13.58,13.08,13.10,90607556
2016-06-20,13.23,13.24,12.71,12.91,53102002
2016-06-21,12.82,13.09,12.28,12.59,59423712
2016-06-22,12.32,12.75,12.27,12.60,42915934
2016-06-23,12.50,12.74,12.29,12.47,42490356
2016-06-24,12.68,13.72,12.35,13.72,137728789
2016-06-27,13.50,13.83,13.31,13.44,85845521
2016-06-28,13.50,13.70,13.21,13.44,60410258
2016-06-29,13.31,13.59,13.22,13.38,50235449
2016-06-30,13.25,13.35,12.83,12.88,46091199
2016-07-01,12.99,13.53,12.99,13.18,53546773
2016-07-04,13.56,14.00,13.19,13.52,68206096
2016-07-05,13.42,13.53,13.15,13.45,48126488
2016-07-06,13.77,14.78,13.72,14.38,111525911
2016-07-07,14.28,15.48,14.16,14.67,115553025
2016-07-08,14.25,14.48,14.11,14.30,49075981
2016-07-11,14.62,15.73,14.62,15.55,131480167
2016-07-12,15.25,15.80,14.90,15.65,82471740
2016-07-13,14.89,15.53,14.73,15.50,68363047
2016-07-14,15.35,15.70,14.78,14.84,63106045
2016-07-15,14.72,15.26,14.53,14.95,50235707
2016-07-18,14.78,15.22,14.51,14.80,44369119
2016-07-19,14.68,14.93,14.52,14.78,29570014
2016-07-20,14.80,14.85,14.20,14.25,42926869
2016-07-21,14.00,14.14,13.83,14.03,32360106
2016-07-22,14.35,14.37,13.85,13.86,32490626
2016-07-25,13.58,13.65,13.23,13.34,35084145
2016-07-26,13.48,13.89,13.39,13.77,38587654
2016-07-27,13.64,13.69,12.84,13.49,41144728
2016-07-28,13.75,14.08,13.53,13.88,48589884
2016-07-29,13.73,13.92,13.31,13.35,27191700
2016-08-01,13.69,14.19,13.65,13.67,42580799
2016-08-02,13.59,13.87,13.23,13.85,24321729
2016-08-03,14.20,14.36,13.95,14.08,42108759
2016-08-04,13.79,13.86,13.59,13.76,28632797
2016-08-05,13.81,13.98,13.59,13.95,27789115
2016-08-08,13.31,13.44,13.08,13.22,37607081
2016-08-09,13.16,13.45,13.13,13.29,18764912
2016-08-10,13.49,13.86,13.41,13.77,37767889
2016-08-11,13.51,13.52,13.31,13.38,21430725
2016-08-12,13.26,13.45,13.19,13.40,13810868
2016-08-15,13.30,13.67,13.24,13.56,24231449
2016-08-16,13.58,14.10,13.46,13.93,48102876
2016-08-17,13.78,13.83,13.56,13.70,28603318
2016-08-18,13.85,13.97,13.65,13.74,23899227
2016-08-19,13.55,13.55,13.32,13.45,23469506
2016-08-22,13.22,13.31,13.15,13.21,14755399
2016-08-23,13.22,13.48,13.19,13.43,15774332
2016-08-24,13.34,13.43,13.19,13.23,13961288
2016-08-25,12.89,13.09,12.80,13.01,17055427
2016-08-26,12.95,13.12,12.92,13.01,9126218
2016-08-29,12.85,12.93,12.76,12.86,14729530
2016-08-30,12.86,13.02,12.82,12.84,12214077
2016-08-31,12.70,12.97,12.65,12.89,13621341
2016-09-01,12.86,13.05,12.81,12.86,13374192
2016-09-02,12.93,13.05,12.75,12.76,14499301
2016-09-05,12.96,13.02,12.79,12.89,12836832
2016-09-06,12.88,12.89,12.50,12.77,15304267
2016-09-07,13.07,13.15,12.89,12.90,24830749
2016-09-08,12.82,12.88,12.71,12.79,11083527
2016-09-09,12.74,12.75,12.55,12.55,15784000
2016-09-12,12.10,12.17,11.76,11.79,21868594
2016-09-13,11.83,11.96,11.59,11.77,12139429
2016-09-14,11.61,11.95,11.42,11.88,15580625
2016-09-19,11.74,11.89,11.69,11.88,9039333
2016-09-20,11.88,11.95,11.83,11.89,8345650
2016-09-21,11.91,12.16,11.84,12.16,16220011
2016-09-22,12.40,12.45,12.10,12.11,19286057
2016-09-23,12.22,12.22,11.89,11.93,10103515
2016-09-26,11.85,11.93,11.40,11.42,14851294
2016-09-27,11.35,11.64,11.35,11.59,10876326
2016-09-28,11.48,11.49,11.34,11.36,8813501
2016-09-29,11.39,11.51,11.36,11.43,6981700
2016-09-30,11.43,11.66,11.43,11.66,9844752
2016-10-10,11.05,11.47,11.02,11.47,19916880
2016-10-11,11.41,11.68,11.37,11.64,16397160
2016-10-12,11.52,11.56,11.44,11.50,10117468
2016-10-13,11.52,11.74,11.50,11.68,16757216
2016-10-14,11.67,11.67,11.42,11.57,11555741
2016-10-17,11.53,12.08,11.49,11.82,24880203
2016-10-18,11.76,11.93,11.70,11.90,18204342
2016-10-19,11.93,12.01,11.80,11.86,16340851
2016-10-20,11.90,12.05,11.84,11.93,14793894
2016-10-21,11.84,11.87,11.61,11.70,14796433
2016-10-24,11.70,11.77,11.50,11.76,15582016
2016-10-25,11.75,11.97,11.68,11.92,16093548
2016-10-26,11.99,12.21,11.93,11.98,26533377
2016-10-27,11.80,11.89,11.74,11.82,13307774
2016-10-28,11.81,11.93,11.69,11.70,12013720
2016-10-31,11.87,12.04,11.78,11.93,19185451
2016-11-01,11.94,12.38,11.85,12.27,30565570
2016-11-02,12.43,13.50,12.40,13.34,84390848
2016-11-03,13.35,13.40,12.93,13.09,54737574
2016-11-04,13.04,13.14,12.85,12.90,27172475
2016-11-07,12.70,12.95,12.57,12.85,28691355
2016-11-08,12.60,12.84,12.55,12.76,30657332
2016-11-09,12.68,14.00,12.62,13.89,100686697
2016-11-10,13.01,13.38,13.00,13.26,55145107
2016-11-11,13.08,13.16,12.80,13.10,45729840
2016-11-14,12.55,12.88,12.51,12.77,33259305
2016-11-15,12.82,13.07,12.81,12.89,25853473
2016-11-16,12.89,12.93,12.69,12.77,19007683
2016-11-17,12.74,12.88,12.73,12.76,15051631
2016-11-18,12.65,12.65,12.37,12.43,24483769
2016-11-21,12.42,12.64,12.35,12.61,16213799
2016-11-22,12.68,12.70,12.53,12.64,16933935
2016-11-23,12.61,12.73,12.51,12.69,20304180
2016-11-24,12.33,12.50,12.28,12.37,21898055
2016-11-25,12.31,12.38,12.06,12.31,21542661
2016-11-28,12.43,12.70,12.39,12.59,24126611
2016-11-29,12.57,12.67,12.38,12.46,20417941
2016-11-30,12.40,12.57,12.20,12.32,13932555
2016-12-01,12.12,12.43,12.10,12.41,15838972
2016-12-02,12.39,12.60,12.30,12.47,23104764
2016-12-05,12.42,12.42,11.97,11.98,18715076
2016-12-06,12.02,12.06,11.71,11.76,13562632
2016-12-07,11.75,11.88,11.65,11.82,8512350
2016-12-08,11.91,12.02,11.88,11.90,12620732
2016-12-09,11.78,11.98,11.67,11.88,11799103
2016-12-12,11.71,11.95,11.31,11.35,14108187
2016-12-13,11.36,11.46,11.07,11.30,10709691
2016-12-14,11.29,11.79,11.22,11.72,19467870
2016-12-15,11.31,11.54,11.28,11.41,13947795
2016-12-16,11.30,11.45,11.20,11.45,11375865
2016-12-19,11.49,11.62,11.37,11.60,11472989
2016-12-20,11.55,11.69,11.42,11.51,11465608
2016-12-21,11.40,11.57,11.38,11.55,16297001
2016-12-22,11.47,11.48,11.32,11.36,10057905
2016-12-23,11.36,11.40,11.15,11.22,10028539
2016-12-26,11.15,11.21,10.98,11.20,10915986
2016-12-27,11.20,11.36,11.16,11.35,9599268
2016-12-28,11.35,11.40,11.27,11.32,9120062
2016-12-29,11.39,11.52,11.34,11.49,16491375
2016-12-30,11.64,11.71,11.47,11.50,14484376
2017-01-03,11.49,11.58,11.44,11.55,8044797
2017-01-04,11.55,11.60,11.48,11.59,9568254
2017-01-05,11.65,11.83,11.57,11.75,17496263
2017-01-06,11.78,11.82,11.49,11.53,15218070
2017-01-09,11.46,11.52,11.36,11.42,9122360
2017-01-10,11.50,11.62,11.46,11.56,12015735
2017-01-11,11.56,11.61,11.44,11.47,7911638
2017-01-12,11.53,11.59,11.46,11.54,8973842
2017-01-13,11.48,11.51,11.05,11.10,14108628
