Date,Open,High,Low,Close,Vol
2018-05-07,5.75,5.85,5.66,5.78,4735100
2018-05-08,5.76,5.80,5.72,5.76,2257606
2018-05-09,5.78,5.78,5.72,5.76,2238200
2018-05-10,5.76,5.77,5.69,5.72,2488400
2018-05-11,5.71,5.74,5.63,5.63,2405910
2018-05-14,5.57,5.57,5.34,5.48,7747712
2018-05-15,5.43,5.48,5.36,5.45,2660972
2018-05-16,5.43,5.44,5.36,5.36,1863900
2018-05-17,5.39,5.43,5.32,5.36,2053502
2018-05-18,5.39,5.41,5.34,5.38,1758658
2018-05-21,5.40,5.47,5.38,5.46,2807331
2018-05-22,5.48,5.58,5.44,5.46,3186250
2018-05-23,5.48,5.48,5.40,5.40,1864680
2018-05-24,5.39,5.46,5.24,5.45,5700274
2018-05-25,5.40,5.40,5.27,5.27,2665000
2018-05-28,5.29,5.29,5.15,5.20,4823495
2018-05-29,5.16,5.22,5.11,5.17,2686601
2018-05-30,5.18,5.18,4.93,5.02,4349522
2018-05-31,5.01,5.05,4.97,4.98,1914582
2018-06-01,4.98,4.99,4.88,4.91,2287100
2018-06-04,4.92,4.95,4.72,4.75,3484574
2018-06-05,4.76,4.80,4.67,4.80,2228671
2018-06-06,4.80,4.82,4.75,4.79,1483600
2018-06-07,4.85,5.27,4.85,5.27,7183705
2018-06-08,5.42,5.57,5.25,5.35,18976883
2018-06-11,5.24,5.25,5.08,5.20,7650100
2018-06-12,5.18,5.26,5.06,5.25,6556020
2018-06-13,5.20,5.23,5.09,5.17,5176660
2018-06-14,5.15,5.21,5.11,5.17,3139900
2018-06-15,5.17,5.20,4.98,5.01,3134500
2018-06-19,4.90,4.91,4.51,4.51,5526000
2018-06-20,4.30,4.60,4.29,4.51,12323493
2018-06-21,4.40,4.47,4.26,4.26,4620700
2018-06-22,4.25,4.29,4.11,4.28,13664201
2018-06-25,4.30,4.35,4.13,4.15,5251803
2018-06-26,4.10,4.15,4.00,4.10,6379900
2018-06-27,4.10,4.32,4.08,4.30,9136135
2018-06-28,4.25,4.37,4.23,4.33,7701993
2018-06-29,4.32,4.51,4.30,4.47,9430900
2018-07-02,4.48,4.48,4.38,4.39,7416942
2018-07-03,4.40,4.44,4.33,4.40,2898140
2018-07-04,4.41,4.42,4.29,4.31,5782499
2018-07-05,4.32,4.34,4.08,4.08,4725300
2018-07-06,4.08,4.17,3.86,3.99,7875092
2018-07-09,3.99,4.09,3.95,4.06,8237800
2018-07-10,4.06,4.39,4.00,4.25,9109450
2018-07-11,4.20,4.20,4.02,4.10,5200260
2018-07-12,4.10,4.22,4.07,4.20,5265901
2018-07-13,4.21,4.24,4.14,4.16,3261990
2018-07-16,4.16,4.23,4.09,4.16,4856900
2018-07-17,4.12,4.15,4.08,4.12,2710990
2018-07-18,4.12,4.15,4.09,4.09,2965200
2018-07-19,4.16,4.50,4.13,4.50,40828810
2018-07-20,4.40,4.95,4.22,4.95,38542604
2018-07-23,5.16,5.45,4.90,5.45,60609028
2018-07-24,6.00,6.00,6.00,6.00,4869625
2018-07-25,6.60,6.60,6.60,6.60,3104663
2018-07-26,7.26,7.26,7.26,7.26,3118022
2018-07-31,7.28,7.95,6.96,7.43,129099510
2018-08-01,7.30,8.17,7.10,7.78,146755657
2018-08-02,7.50,7.82,7.00,7.12,127840341
2018-08-03,7.10,7.10,6.45,6.60,108285897
2018-08-06,6.66,6.75,6.15,6.24,98888147
2018-08-07,6.28,6.56,6.08,6.48,90993917
2018-08-08,6.36,6.81,6.03,6.33,115123977
2018-08-09,6.18,6.58,6.06,6.40,85271243
2018-08-10,6.31,6.63,6.22,6.23,65985316
2018-08-13,6.00,6.25,5.99,6.25,49542299
2018-08-14,6.25,6.59,6.20,6.24,79253654
2018-08-15,6.18,6.86,6.18,6.38,91300673
2018-08-16,6.10,6.15,5.74,5.86,68655179
2018-08-17,5.91,5.97,5.63,5.70,40167490
2018-08-20,5.62,5.90,5.52,5.87,42277637
2018-08-21,5.78,6.15,5.75,5.99,54708103
2018-08-22,5.93,6.11,5.82,5.93,44964675
2018-08-23,5.85,6.06,5.81,6.01,40214032
2018-08-24,6.26,6.35,5.76,5.86,58232878
2018-08-27,5.67,5.99,5.67,5.89,40029076
2018-08-28,5.83,5.99,5.79,5.98,37843572
2018-08-29,5.98,6.08,5.86,5.95,32616475
2018-08-30,5.93,5.97,5.74,5.88,26735603
2018-08-31,5.85,5.93,5.71,5.71,23121500
2018-09-03,5.68,5.75,5.56,5.69,20325800
2018-09-04,5.70,5.78,5.57,5.75,24448837
2018-09-05,5.71,5.94,5.65,5.73,34168300
2018-09-06,5.61,5.81,5.58,5.68,26205602
2018-09-07,5.69,6.25,5.64,6.25,41728440
2018-09-10,6.30,6.79,6.20,6.20,106786165
2018-09-11,6.07,6.13,5.58,5.84,56459220
2018-09-12,5.73,5.98,5.73,5.80,38548685
2018-09-13,5.78,5.88,5.66,5.78,34756482
2018-09-14,5.72,5.75,5.45,5.47,39848828
2018-09-17,5.34,5.35,4.92,5.01,40435756
2018-09-18,5.09,5.51,5.01,5.51,62581057
2018-09-19,5.53,5.87,5.49,5.54,77326315
2018-09-20,5.66,5.98,5.41,5.72,67976446
2018-09-21,5.76,5.85,5.52,5.60,52114473
2018-09-25,5.62,5.88,5.56,5.70,44118728
2018-09-26,5.64,5.72,5.58,5.64,31777731
2018-09-27,5.65,5.77,5.56,5.61,41235400
2018-09-28,5.56,5.65,5.41,5.51,31156300
2018-10-08,5.40,5.50,5.18,5.21,23010279
2018-10-09,5.28,5.40,5.26,5.37,22640301
2018-10-10,5.31,5.49,5.26,5.35,19603006
2018-10-11,5.45,5.89,5.36,5.60,84396133
2018-10-12,5.26,5.53,5.04,5.33,54849081
2018-10-15,5.26,5.30,5.02,5.06,34482828
2018-10-16,5.06,5.08,4.73,4.82,30077015
2018-10-17,4.84,5.12,4.72,5.03,36254520
2018-10-18,4.91,4.94,4.54,4.62,25396643
2018-10-19,4.42,4.68,4.33,4.62,23058231
2018-10-22,4.67,4.94,4.67,4.85,27816760
2018-10-23,4.80,4.92,4.63,4.67,26363100
2018-10-24,4.63,4.95,4.56,4.82,37092043
2018-10-25,4.61,4.79,4.55,4.70,23868879
2018-10-26,4.72,4.80,4.65,4.68,17490107
2018-10-29,4.69,4.89,4.60,4.72,24526908
2018-10-30,4.78,5.08,4.73,4.96,42972611
2018-10-31,4.90,5.30,4.87,4.97,48405803
2018-11-01,5.08,5.18,4.91,4.95,36503000
2018-11-02,4.98,5.03,4.92,5.03,32227795
2018-11-05,5.02,5.05,4.93,5.02,23546102
2018-11-06,5.09,5.35,5.00,5.26,59248175
2018-11-07,5.11,5.21,5.08,5.08,35457102
2018-11-08,5.12,5.15,5.04,5.06,18499900
2018-11-09,5.02,5.10,4.93,4.96,18315300
2018-11-12,4.95,5.07,4.92,5.05,17146836
2018-11-13,4.96,5.12,4.92,5.12,31063904
2018-11-14,5.12,5.26,5.08,5.09,30808346
2018-11-15,5.05,5.14,5.02,5.12,22864757
2018-11-16,5.11,5.17,5.08,5.12,25041274
2018-11-19,5.10,5.27,5.09,5.27,35795477
2018-11-20,5.19,5.32,5.02,5.05,32061644
2018-11-21,5.01,5.09,4.97,5.07,15113300
2018-11-22,5.06,5.11,5.03,5.04,11512835
2018-11-23,5.06,5.11,4.63,4.70,24246200
2018-11-26,4.67,4.80,4.64,4.65,10373902
2018-11-27,4.68,4.72,4.60,4.64,9596200
2018-11-28,4.63,4.96,4.51,4.90,24903717
2018-11-29,4.89,5.00,4.78,4.83,18805326
2018-11-30,4.89,4.91,4.74,4.85,10253500
2018-12-03,4.92,4.99,4.87,4.94,17994145
2018-12-04,4.94,4.98,4.87,4.95,17026252
2018-12-05,4.80,4.85,4.71,4.81,16495613
2018-12-06,4.79,4.96,4.71,4.80,13461113
2018-12-07,4.80,4.86,4.74,4.79,10195013
2018-12-10,4.74,4.82,4.72,4.73,7792552
2018-12-11,4.74,4.78,4.72,4.75,6816752
2018-12-12,4.77,4.84,4.75,4.78,10322800
2018-12-13,4.78,5.26,4.77,5.26,67432265
2018-12-14,5.10,5.58,5.10,5.20,81359994
2018-12-17,5.18,5.42,5.14,5.27,51163775
2018-12-18,5.17,5.21,4.96,5.06,36368296
2018-12-19,5.05,5.08,4.93,4.97,24112716
2018-12-20,4.89,5.02,4.89,4.99,21214051
2018-12-21,4.93,4.99,4.83,4.99,18320900
2018-12-24,4.95,5.00,4.92,4.99,12706951
2018-12-25,4.91,4.91,4.65,4.80,21410377
2018-12-26,4.79,4.84,4.73,4.75,14060753
2018-12-27,4.82,4.86,4.56,4.56,15887300
2018-12-28,4.59,4.65,4.56,4.57,9474423
2019-01-02,4.62,4.84,4.62,4.70,16509762
2019-01-03,4.70,4.77,4.64,4.69,12085700
2019-01-04,4.68,5.10,4.62,4.92,26866196
2019-01-07,4.95,5.02,4.86,4.98,24692816
2019-01-08,4.97,5.19,4.88,4.96,29121548
2019-01-09,4.94,5.03,4.92,4.94,23831368
2019-01-10,4.97,4.97,4.84,4.85,14834032
2019-01-11,4.85,4.95,4.83,4.94,14875550
2019-01-14,4.95,4.95,4.85,4.86,10423300
2019-01-15,4.85,4.94,4.84,4.93,11725884
2019-01-16,4.94,5.00,4.89,4.91,10662236
2019-01-17,4.97,4.98,4.89,4.90,9143900
2019-01-18,4.94,5.07,4.88,4.97,17716208
2019-01-21,4.99,5.01,4.93,4.95,10349900
2019-01-22,4.93,4.94,4.83,4.84,10418368
2019-01-23,4.79,4.85,4.78,4.81,6132228
2019-01-24,4.79,4.84,4.72,4.80,7903500
2019-01-25,4.80,4.80,4.74,4.74,6612200
2019-01-28,4.78,4.80,4.68,4.69,5559939
2019-01-29,4.66,4.70,4.57,4.66,5740600
2019-01-30,4.66,4.69,4.60,4.61,4924800
2019-01-31,4.62,4.65,4.44,4.55,8880746
2019-02-01,4.57,4.64,4.55,4.63,5544700
2019-02-11,4.65,4.75,4.65,4.74,7412500
2019-02-12,4.75,4.84,4.72,4.78,9207648
2019-02-13,4.78,4.92,4.74,4.90,16435539
2019-02-14,4.85,4.88,4.81,4.85,12257200
2019-02-15,4.85,4.91,4.82,4.85,12325100
2019-02-18,4.93,4.97,4.88,4.96,17891897
2019-02-19,4.96,5.01,4.87,4.95,17665657
2019-02-20,4.94,4.97,4.89,4.97,13054328
2019-02-21,4.97,5.15,4.92,4.98,24354801
2019-02-22,4.92,5.02,4.92,4.99,16314768
2019-02-25,5.05,5.29,4.95,5.19,37211038
2019-02-26,5.20,5.71,5.09,5.71,82342923
2019-02-27,5.70,5.80,5.46,5.60,59188739
2019-02-28,5.51,5.88,5.43,5.68,45800641
2019-03-01,5.60,5.85,5.58,5.71,43786615
2019-03-04,5.74,6.27,5.60,5.95,72538719
2019-03-05,5.81,6.16,5.76,5.99,60431490
2019-03-06,5.90,6.01,5.82,5.94,46010856
2019-03-07,5.83,6.06,5.82,5.92,45252284
2019-03-08,5.81,5.81,5.34,5.35,44681711
2019-03-11,5.30,5.55,5.30,5.55,24674922
2019-03-12,5.67,5.68,5.44,5.57,28480101
2019-03-13,5.54,6.13,5.45,6.01,85962417
2019-03-14,5.88,5.93,5.45,5.63,53132952
2019-03-15,5.62,6.13,5.59,5.90,58493017
2019-03-18,5.84,6.31,5.84,6.15,69624091
2019-03-19,6.15,6.49,5.95,6.39,75107566
2019-03-20,6.25,6.54,6.12,6.24,63213745
2019-03-21,6.17,6.43,6.14,6.18,58832216
2019-03-22,6.18,6.25,5.99,6.18,40311689
2019-03-25,5.94,6.08,5.92,5.97,37172736
2019-03-26,5.98,6.10,5.86,5.99,33891721
2019-03-27,6.04,6.04,5.67,5.81,33117641
2019-03-28,5.75,5.84,5.66,5.68,18061943
2019-03-29,5.62,5.78,5.56,5.77,19216466
2019-04-01,5.80,5.95,5.78,5.92,24295153
2019-04-02,5.90,6.10,5.89,5.99,28927900
2019-04-03,5.94,6.18,5.90,6.10,37581083
2019-04-04,6.04,6.15,5.96,6.05,30333459
2019-04-08,6.11,6.16,6.00,6.10,33129031
2019-04-09,6.10,6.30,5.94,6.24,48493953
2019-04-10,6.18,6.49,6.06,6.24,50254042
2019-04-11,6.25,6.86,6.12,6.86,117263681
2019-04-12,6.57,6.71,6.17,6.29,76799839
2019-04-15,6.28,6.63,6.28,6.34,48410762
2019-04-16,6.30,6.66,6.15,6.61,54725754
2019-04-17,6.77,6.97,6.53,6.70,72651927
2019-04-18,6.70,6.87,6.45,6.60,57475426
2019-04-19,6.58,7.26,6.51,7.26,73468287
2019-04-22,7.27,7.34,6.77,6.99,96980382
2019-04-23,6.95,6.99,6.40,6.49,64689104
2019-04-24,6.43,6.72,6.43,6.70,44632724
2019-04-25,6.61,6.80,6.15,6.17,51603167
2019-04-26,6.15,6.23,5.93,5.96,32882328
2019-04-29,6.01,6.04,5.51,5.54,30427182
2019-04-30,5.57,5.69,5.54,5.68,19455980
2019-05-06,5.43,5.57,5.11,5.11,35941280
2019-05-07,5.16,5.34,5.07,5.22,21184225
2019-05-08,5.08,5.25,5.05,5.15,16923700
2019-05-09,5.11,5.35,5.06,5.24,23904300
2019-05-10,5.30,5.62,5.14,5.54,43842563
2019-05-13,5.41,5.77,5.38,5.68,43266264
2019-05-14,5.56,5.71,5.46,5.51,29317826
2019-05-15,5.55,5.70,5.53,5.57,30690600
2019-05-16,5.38,5.60,5.33,5.43,41234602
2019-05-17,5.43,5.43,5.20,5.25,30425793
2019-05-20,5.20,5.30,5.05,5.20,18344600
2019-05-21,5.15,5.33,5.15,5.29,15142800
2019-05-22,5.29,5.30,5.18,5.22,14340800
2019-05-23,5.20,5.26,5.02,5.08,17266200
2019-05-24,5.05,5.14,5.01,5.06,11098304
2019-05-27,5.06,5.20,5.04,5.17,17772400
2019-05-28,5.18,5.19,5.08,5.10,21060400
2019-05-29,5.09,5.11,5.04,5.06,15976400
2019-05-30,5.04,5.05,4.93,5.02,17125089
2019-05-31,5.07,5.11,5.04,5.06,18533817
2019-06-03,5.05,5.13,4.96,5.10,16503970
2019-06-04,5.07,5.07,4.95,5.02,12413299
2019-06-05,5.06,5.06,5.01,5.02,9607404
2019-06-06,4.97,5.03,4.92,4.92,8504600
2019-06-10,4.95,5.00,4.88,4.96,7746600
2019-06-11,5.10,5.26,5.06,5.22,27123934
2019-06-12,5.20,5.36,5.16,5.25,27754482
2019-06-13,5.25,5.54,5.16,5.43,39724229
2019-06-14,5.37,5.39,5.17,5.20,24407740
2019-06-17,5.17,5.49,5.10,5.25,18443973
2019-06-18,5.48,5.48,5.30,5.34,28990218
2019-06-19,5.33,5.47,5.33,5.35,24760467
2019-06-20,5.33,5.35,5.22,5.32,20567007
2019-06-21,5.33,5.37,5.29,5.35,21526387
2019-06-24,5.33,5.37,5.26,5.36,15447460
2019-06-25,5.32,5.35,5.24,5.29,11653800
2019-06-26,5.26,5.30,5.21,5.22,7887300
2019-06-27,5.23,5.30,5.22,5.24,8892200
2019-06-28,5.25,5.30,5.20,5.26,9907341
2019-07-01,5.34,5.37,5.30,5.34,16274450
2019-07-02,5.32,5.34,5.27,5.28,9791000
2019-07-03,5.28,5.32,5.25,5.30,8726800
2019-07-04,5.31,5.40,5.28,5.31,14802900
2019-07-05,5.30,5.33,5.24,5.29,9457726
2019-07-08,5.27,5.27,5.02,5.06,13144300
2019-07-09,5.06,5.10,5.00,5.05,6498000
2019-07-10,5.05,5.06,4.98,5.00,6237500
2019-07-11,5.02,5.06,4.99,5.01,5481500
2019-07-12,5.03,5.05,5.00,5.02,4690900
2019-07-15,5.03,5.07,4.93,5.06,8393216
2019-07-16,5.15,5.24,5.11,5.14,10912990
2019-07-17,5.13,5.15,5.08,5.12,6798601
2019-07-18,5.07,5.10,5.01,5.02,7542001
2019-07-19,5.04,5.08,5.01,5.03,4773500
2019-07-22,5.03,5.04,4.90,4.92,7235244
2019-07-23,4.92,5.00,4.90,4.97,4842345
2019-07-24,5.00,5.06,4.97,5.02,6061900
2019-07-25,5.03,5.03,4.98,5.01,4880500
2019-07-26,5.01,5.25,4.98,5.25,13485904
2019-07-29,5.30,5.30,5.11,5.15,12899604
2019-07-30,5.12,5.16,5.11,5.12,8260040
2019-07-31,5.09,5.10,5.03,5.03,5395400
2019-08-01,5.00,5.09,4.97,5.07,8484201
2019-08-02,4.97,5.01,4.93,4.98,5983718
2019-08-05,4.95,5.00,4.90,4.93,4991600
2019-08-06,4.73,4.90,4.52,4.69,12505800
2019-08-07,4.73,4.77,4.68,4.70,6542100
2019-08-08,4.69,4.73,4.63,4.67,5537036
2019-08-09,4.71,4.74,4.63,4.65,4938100
2019-08-12,4.65,4.73,4.63,4.70,3855700
2019-08-13,4.67,4.70,4.64,4.65,3783700
2019-08-14,4.71,4.71,4.63,4.64,4602479
2019-08-15,4.50,4.80,4.43,4.67,10239714
2019-08-16,4.65,4.88,4.64,4.71,14085726
2019-08-19,4.67,4.76,4.67,4.74,16049123
2019-08-20,4.75,4.80,4.73,4.77,11536576
2019-08-21,4.75,4.78,4.71,4.74,6426058
2019-08-22,4.77,4.79,4.71,4.76,9469602
2019-08-23,4.77,4.78,4.69,4.70,7797160
2019-08-26,4.54,4.63,4.54,4.61,7533161
2019-08-27,4.63,4.72,4.63,4.69,8243137
2019-08-28,4.69,4.71,4.65,4.68,6289537
2019-08-29,4.68,4.68,4.62,4.64,5137800
2019-08-30,4.67,4.68,4.52,4.53,8702364
2019-09-02,4.53,4.65,4.53,4.64,8845300
2019-09-03,4.68,4.82,4.64,4.79,14622764
2019-09-04,4.80,4.95,4.75,4.88,26242854
2019-09-05,5.00,5.04,4.82,4.84,22534000
2019-09-06,4.83,4.87,4.78,4.84,13769792
2019-09-09,4.89,4.93,4.80,4.92,12745003
2019-09-10,4.92,4.95,4.88,4.92,9751581
2019-09-11,4.94,4.99,4.87,4.88,10751581
2019-09-12,4.95,5.03,4.86,5.00,20943302
2019-09-16,4.97,4.99,4.92,4.93,14320248
2019-09-17,4.91,4.91,4.78,4.80,11668448
2019-09-18,4.83,4.85,4.78,4.80,5546800
2019-09-19,4.80,4.95,4.76,4.95,16982500
2019-09-20,5.45,5.45,5.07,5.09,55682150
2019-09-23,4.95,4.97,4.83,4.87,31975765
2019-09-24,4.84,4.89,4.82,4.82,15112794
2019-09-25,4.70,4.72,4.64,4.65,14759281
2019-09-26,4.66,4.70,4.58,4.62,14442700
2019-09-27,4.62,4.69,4.61,4.64,7427400
2019-09-30,4.64,4.68,4.61,4.63,4819561
2019-10-08,4.65,4.67,4.62,4.64,4520657
2019-10-09,4.64,4.65,4.60,4.65,5027157
2019-10-10,4.65,4.70,4.63,4.69,5234946
2019-10-11,4.68,4.70,4.65,4.70,5732127
2019-10-14,4.71,4.77,4.71,4.76,7469983
2019-10-15,4.77,4.82,4.74,4.80,9474686
2019-10-16,4.83,4.83,4.74,4.76,7071887
2019-10-17,4.75,4.78,4.72,4.73,4434900
2019-10-18,4.74,4.75,4.62,4.64,5806560
2019-10-21,4.65,4.66,4.58,4.64,3751202
2019-10-22,4.64,4.67,4.62,4.66,3103700
2019-10-23,4.68,4.74,4.65,4.67,4652460
2019-10-24,4.67,4.67,4.61,4.61,4460760
2019-10-25,4.62,4.65,4.59,4.64,3274960
2019-10-28,4.62,4.71,4.62,4.70,6357802
2019-10-29,4.71,4.71,4.65,4.68,4184236
2019-10-30,4.66,4.69,4.61,4.63,3541300
2019-10-31,4.63,4.64,4.40,4.46,15697300
2019-11-01,4.44,4.50,4.42,4.48,4559487
2019-11-04,4.49,4.51,4.46,4.49,4509211
2019-11-05,4.50,4.52,4.48,4.49,4980001
2019-11-06,4.50,4.50,4.42,4.44,4426600
2019-11-07,4.45,4.46,4.43,4.44,2573500
2019-11-08,4.46,4.49,4.45,4.45,3104700
2019-11-11,4.43,4.43,4.35,4.35,4967802
2019-11-12,4.36,4.60,4.34,4.50,10505402
2019-11-13,4.50,4.50,4.40,4.41,7513900
2019-11-14,4.53,4.66,4.50,4.50,13183300
2019-11-15,4.48,4.48,4.38,4.38,8200400
2019-11-18,4.37,4.42,4.35,4.39,3759800
2019-11-19,4.40,4.43,4.38,4.43,5058740
2019-11-20,4.41,4.42,4.38,4.39,3320500
2019-11-21,4.39,4.44,4.39,4.41,3034000
2019-11-22,4.41,4.47,4.38,4.42,5381801
2019-11-25,4.42,4.52,4.40,4.50,9873117
2019-11-26,4.52,4.55,4.45,4.47,6312281
2019-11-27,4.49,4.50,4.44,4.48,3972300
2019-11-28,4.49,4.62,4.45,4.46,10099700
2019-11-29,4.45,4.48,4.41,4.45,5821000
2019-12-02,4.44,4.45,4.40,4.42,4927004
2019-12-03,4.40,4.45,4.38,4.44,3710136
2019-12-04,4.43,4.44,4.40,4.42,3897104
2019-12-05,4.42,4.45,4.41,4.45,4259136
2019-12-06,4.45,4.55,4.43,4.54,8265280
2019-12-09,4.51,4.55,4.48,4.51,6854000
2019-12-10,4.49,4.57,4.48,4.57,6998700
2019-12-11,4.54,4.59,4.52,4.58,7076800
2019-12-12,4.56,4.56,4.50,4.52,6639833
2019-12-13,4.43,4.47,4.39,4.45,13711755
2019-12-16,4.46,4.47,4.43,4.47,6911500
2019-12-17,4.47,4.54,4.45,4.51,13633715
2019-12-18,4.50,4.53,4.48,4.50,9438300
2019-12-19,4.47,4.54,4.47,4.53,8610700
2019-12-20,4.54,4.55,4.50,4.52,7875700
2019-12-23,4.52,4.52,4.43,4.43,7406900
2019-12-24,4.42,4.47,4.41,4.47,7723200
2019-12-25,4.47,4.47,4.42,4.45,4746800
2019-12-26,4.45,4.47,4.42,4.46,5025836
2019-12-27,4.47,4.50,4.44,4.46,7912106
2019-12-30,4.45,4.55,4.44,4.55,12874964
2019-12-31,4.53,4.74,4.51,4.70,27688948
2020-01-02,4.69,4.79,4.65,4.71,19843119
2020-01-03,4.71,4.74,4.66,4.71,11360400
2020-01-06,4.71,4.71,4.55,4.65,27501431
2020-01-07,4.63,4.68,4.62,4.66,14966310
2020-01-08,4.65,4.67,4.57,4.58,13915440
2020-01-09,4.60,4.64,4.60,4.63,8272568
2020-01-10,4.65,4.66,4.60,4.62,6482600
2020-01-13,4.63,4.64,4.58,4.63,5979260
2020-01-14,4.64,4.66,4.61,4.63,7422993
2020-01-15,4.64,4.66,4.57,4.58,11546300
2020-01-16,4.59,4.60,4.52,4.52,6464200
2020-01-17,4.53,4.55,4.46,4.47,10150260
2020-01-20,4.46,4.48,4.42,4.48,13086801
2020-01-21,4.45,4.46,4.39,4.39,14851200
2020-01-22,4.41,4.48,4.39,4.46,9810152
2020-01-23,4.46,4.50,4.38,4.41,11635600
2020-02-03,4.01,4.01,3.97,3.97,5115900
2020-02-04,3.58,3.89,3.58,3.85,15845541
2020-02-05,3.86,3.96,3.85,3.90,8850400
2020-02-06,3.97,4.00,3.92,3.96,9699200
2020-02-07,3.95,3.95,3.89,3.93,8132401
2020-02-10,3.92,4.12,3.89,4.08,17755034
2020-02-11,4.06,4.21,4.05,4.09,11956654
2020-02-12,4.08,4.13,4.08,4.12,7355273
2020-02-13,4.10,4.23,4.10,4.14,11893354
2020-02-14,4.12,4.20,4.12,4.17,7538909
2020-02-17,4.15,4.25,4.14,4.23,9810437
2020-02-18,4.24,4.33,4.20,4.30,10557136
2020-02-19,4.31,4.35,4.26,4.28,9790100
2020-02-20,4.27,4.31,4.24,4.30,8622700
2020-02-21,4.29,4.32,4.28,4.30,8731002
2020-02-24,4.31,4.32,4.23,4.30,12645104
2020-02-25,4.22,4.24,4.09,4.20,14016026
2020-02-26,4.14,4.60,4.12,4.48,42146708
2020-02-27,4.56,4.66,4.42,4.51,37464063
2020-02-28,4.36,4.51,4.20,4.20,29867305
2020-03-02,4.23,4.56,4.23,4.56,38764169
2020-03-03,4.65,4.73,4.46,4.55,40696646
2020-03-04,4.44,4.65,4.42,4.62,33344406
2020-03-05,4.62,4.74,4.56,4.70,41364172
2020-03-06,4.62,4.64,4.55,4.57,21689158
2020-03-09,4.48,4.55,4.36,4.37,16854402
2020-03-10,4.30,4.43,4.24,4.43,15591780
2020-03-11,4.43,4.48,4.35,4.37,14130205
2020-03-12,4.32,4.34,4.17,4.21,15554144
2020-03-13,4.00,4.21,3.80,4.14,13624052
2020-03-16,4.19,4.23,3.97,4.00,12349650
2020-03-17,4.04,4.11,3.90,4.06,10950720
2020-03-18,4.08,4.14,3.98,3.98,11933000
2020-03-19,3.92,4.04,3.91,4.01,9807601
2020-03-20,4.05,4.20,4.05,4.10,14399390
2020-03-23,4.00,4.07,3.95,3.99,10497362
2020-03-24,4.03,4.06,3.97,4.04,8417492
2020-03-25,4.10,4.13,4.04,4.09,9810714
2020-03-26,4.06,4.08,4.02,4.03,6571203
2020-03-27,4.08,4.15,4.06,4.08,13045116
2020-03-30,4.07,4.12,4.00,4.09,10371100
2020-03-31,4.13,4.14,4.03,4.04,7961100
2020-04-01,4.04,4.06,3.99,3.99,8330590
2020-04-02,3.97,4.02,3.96,4.01,5557460
2020-04-03,4.02,4.02,3.95,3.95,5604900
2020-04-07,3.99,4.03,3.99,4.02,8490400
2020-04-08,4.01,4.15,3.97,4.11,13654102
2020-04-09,4.09,4.09,4.04,4.06,11511559
2020-04-10,4.06,4.11,4.02,4.03,7714513
2020-04-13,4.01,4.06,3.98,4.03,7330500
2020-04-14,4.06,4.06,4.00,4.04,9457011
2020-04-15,4.01,4.03,3.98,3.99,7032688
2020-04-16,3.96,4.01,3.96,4.00,4019400
2020-04-17,4.03,4.11,4.00,4.04,16280198
2020-04-20,4.06,4.35,4.04,4.18,21688148
2020-04-21,4.10,4.19,4.05,4.17,21052830
2020-04-22,4.08,4.16,4.08,4.10,9264798
2020-04-23,4.09,4.10,4.04,4.05,10215220
2020-04-24,4.05,4.07,4.00,4.00,7918560
2020-04-27,3.99,4.04,3.99,4.01,3709500
2020-04-28,4.02,4.02,3.80,3.89,9677569
2020-04-29,3.93,3.97,3.91,3.92,3943800
2020-04-30,3.91,3.99,3.91,3.98,5659460
2020-05-06,3.99,4.05,3.96,4.03,13400500
2020-05-07,4.00,4.07,3.98,4.02,9345300
2020-05-08,4.01,4.04,3.98,4.01,8833411
2020-05-11,4.02,4.09,4.00,4.05,11117800
2020-05-12,4.05,4.05,3.99,4.01,5930300
2020-05-13,4.01,4.02,3.98,4.02,5186010
2020-05-14,4.00,4.00,3.96,3.97,6636800
2020-05-15,3.96,4.00,3.95,3.98,5703899
2020-05-18,4.28,4.28,4.10,4.13,42402708
2020-05-19,4.16,4.18,4.08,4.10,20092852
2020-05-20,4.07,4.25,4.05,4.18,26029183
2020-05-21,4.16,4.22,4.13,4.18,20842002
2020-05-22,4.19,4.26,4.09,4.10,19542112
2020-05-25,4.06,4.11,4.01,4.03,11659110
2020-05-26,4.09,4.09,4.03,4.07,8913900
2020-05-27,4.05,4.07,3.99,4.00,9704600
2020-05-28,3.99,4.02,3.90,3.95,15634773
2020-05-29,3.95,3.96,3.91,3.92,7753500
2020-06-01,3.91,3.98,3.91,3.98,11439000
2020-06-02,3.98,4.01,3.96,4.01,8327500
2020-06-03,4.01,4.02,3.99,4.00,7110583
2020-06-04,4.00,4.08,3.98,4.04,8987600
2020-06-05,4.03,4.04,3.99,4.01,6343940
2020-06-08,4.03,4.04,3.99,3.99,6374402
2020-06-09,4.00,4.00,3.98,3.99,4886802
2020-06-10,3.99,3.99,3.96,3.96,5178948
2020-06-11,3.96,3.98,3.94,3.94,5292600
2020-06-12,3.89,3.95,3.87,3.92,5835700
2020-06-15,3.92,3.94,3.89,3.90,5606100
2020-06-16,3.92,3.98,3.91,3.97,6291300
2020-06-17,3.96,3.97,3.93,3.94,4065301
2020-06-18,3.92,3.98,3.92,3.95,5461600
2020-06-19,3.95,3.96,3.93,3.95,5811490
