Date,Open,High,Low,Close,Vol
2014-11-10,9.39,9.39,9.21,9.25,2956913
2014-11-11,9.25,9.32,8.96,9.10,4297071
2014-11-12,9.15,9.41,9.02,9.34,3687883
2014-11-13,9.36,9.69,9.25,9.65,6470649
2014-11-14,9.59,9.78,9.48,9.60,4501769
2014-11-17,9.60,9.75,9.33,9.66,5930250
2014-11-18,9.65,9.78,9.49,9.71,5848246
2014-11-19,9.71,9.73,9.49,9.55,4391952
2014-11-20,9.48,9.54,9.30,9.39,4098051
2014-11-21,9.43,9.43,9.25,9.33,5361712
2014-11-24,9.37,9.46,9.32,9.41,3222555
2014-11-25,9.41,9.46,9.34,9.39,4335767
2014-11-26,9.41,9.43,9.34,9.40,3429977
2014-11-27,9.45,9.68,9.36,9.63,15369340
2014-11-28,9.61,9.75,9.55,9.72,11353905
2014-12-01,9.78,10.21,9.75,9.98,13466448
2014-12-02,9.99,10.18,9.92,10.03,7893497
2014-12-03,10.04,10.18,9.92,10.05,8384706
2014-12-04,10.08,10.13,9.99,10.06,7147315
2014-12-05,10.05,10.05,9.56,9.60,13981992
2014-12-08,9.57,9.57,9.34,9.42,6459138
2014-12-09,9.39,9.39,8.98,9.06,7845836
2014-12-10,9.02,9.49,8.96,9.39,4773598
2014-12-11,9.35,9.44,9.22,9.33,4255892
2014-12-12,9.35,9.52,9.34,9.45,3874489
2014-12-15,9.40,9.70,9.34,9.58,4497145
2014-12-16,9.60,9.65,9.31,9.36,6295310
2014-12-17,9.39,9.39,9.08,9.22,7734788
2014-12-18,9.22,9.26,9.16,9.22,3316873
2014-12-19,9.18,9.24,8.99,9.09,4422753
2014-12-22,9.08,9.22,8.64,8.66,6582872
2014-12-23,8.66,8.81,8.58,8.69,2906258
2014-12-24,8.73,8.97,8.70,8.96,3968417
2014-12-25,9.03,9.08,8.93,9.06,2636370
2014-12-26,9.03,9.12,8.98,9.01,2232936
2014-12-29,8.95,8.96,8.75,8.79,2770275
2014-12-30,8.79,9.10,8.76,8.78,4055123
2014-12-31,8.79,8.87,8.53,8.70,4076344
2015-01-05,8.67,8.84,8.58,8.78,3538562
2015-01-06,8.71,9.02,8.66,8.96,3455782
2015-01-07,8.92,9.15,8.91,9.01,3356073
2015-01-08,9.02,9.17,9.02,9.05,3040154
2015-01-09,9.01,9.18,9.01,9.10,3029488
2015-01-12,9.04,9.04,8.85,8.90,2567406
2015-01-13,8.93,9.08,8.83,9.03,2511814
2015-01-14,9.04,9.35,8.96,9.26,5629184
2015-01-15,9.24,9.37,9.15,9.23,4404962
2015-01-16,9.21,9.41,9.19,9.36,2885874
2015-01-19,9.20,9.41,8.90,9.11,4320029
2015-01-20,9.09,9.36,9.09,9.36,3589597
2015-01-21,9.38,9.52,9.33,9.50,3984773
2015-01-22,9.50,9.61,9.43,9.58,2941903
2015-01-23,9.58,9.63,9.31,9.39,4234247
2015-01-26,9.35,9.65,9.35,9.58,4727220
2015-01-27,9.58,9.85,9.56,9.65,6413850
2015-01-28,9.67,9.94,9.61,9.81,5665841
2015-01-29,9.80,9.89,9.65,9.69,3601782
2015-01-30,9.70,9.83,9.66,9.78,2997209
2015-02-02,9.84,10.12,9.75,9.77,5484254
2015-02-03,9.72,9.88,9.65,9.85,3166149
2015-02-04,9.90,9.90,9.75,9.76,1894458
2015-02-05,9.84,9.85,9.59,9.60,2464401
2015-02-06,9.58,9.65,9.38,9.41,2366862
2015-02-09,9.32,9.53,9.31,9.49,1734316
2015-02-10,9.48,9.74,9.38,9.72,2794930
2015-02-11,9.72,9.88,9.72,9.73,2333902
2015-02-12,9.74,9.79,9.66,9.79,1559355
2015-02-13,9.80,10.04,9.80,9.95,4246819
2015-02-16,9.95,10.26,9.95,10.20,5056005
2015-02-17,10.20,10.27,10.08,10.18,2579585
2015-02-25,10.17,10.36,10.01,10.23,4486677
2015-02-26,10.34,10.48,10.25,10.45,3452773
2015-02-27,10.44,10.77,10.39,10.52,5151123
2015-03-02,10.52,10.67,10.45,10.62,4636026
2015-03-03,10.56,11.15,10.49,11.02,9772635
2015-03-04,11.14,11.57,11.03,11.57,6976894
2015-03-05,11.74,11.98,11.18,11.45,6033579
2015-03-06,11.45,11.94,11.29,11.77,6603749
2015-03-09,11.79,12.33,11.60,12.14,5624260
2015-03-10,12.15,12.18,11.88,11.98,3934304
2015-03-11,11.91,12.07,11.40,11.60,4448739
2015-03-12,11.63,11.92,11.45,11.62,3477593
2015-03-13,11.61,11.89,11.61,11.88,2938978
2015-03-16,12.10,12.28,11.96,12.03,5256648
2015-03-17,12.13,12.19,11.91,12.08,4690233
2015-03-18,12.10,12.50,12.08,12.39,6376076
2015-03-19,12.39,13.01,12.30,13.01,13956164
2015-03-20,13.14,13.35,12.79,13.00,16445265
2015-03-23,12.97,13.04,12.75,13.01,9773653
2015-03-24,13.00,13.50,12.80,13.39,11452441
2015-03-25,13.45,13.45,13.13,13.21,7942254
2015-03-26,13.14,13.14,12.82,12.96,7252521
2015-03-27,13.15,13.61,13.10,13.55,9850590
2015-03-30,13.50,13.50,13.16,13.33,8944041
2015-03-31,13.22,13.31,12.98,13.13,9841042
2015-04-01,13.02,13.70,13.00,13.44,8802021
2015-04-03,13.43,13.43,12.84,13.14,20767968
2015-04-07,13.01,13.59,13.01,13.45,17302697
2015-04-08,13.47,13.50,12.82,13.05,12644885
2015-04-09,13.20,13.20,12.28,12.63,9430692
2015-04-10,12.61,13.12,12.42,13.01,11032353
2015-04-13,12.97,13.15,12.72,12.93,10152490
2015-04-14,12.93,12.94,12.60,12.84,8617676
2015-04-15,12.78,12.78,11.82,12.38,18645688
2015-04-16,12.06,12.46,11.87,12.20,7083249
2015-04-17,12.21,12.43,12.16,12.24,7439324
2015-04-20,12.28,12.34,11.89,11.93,7858656
2015-04-21,12.00,12.41,11.92,12.39,7989733
2015-04-22,12.60,12.79,12.44,12.69,10802372
2015-04-23,12.70,13.33,12.56,13.18,16634452
2015-04-24,12.95,13.19,12.84,13.15,10065221
2015-04-27,13.16,13.29,12.87,13.25,14733888
2015-04-28,13.31,13.31,12.54,12.56,8749568
2015-04-29,12.47,12.74,12.37,12.52,5616942
2015-04-30,12.58,12.95,12.55,12.70,5416753
2015-05-04,12.66,12.80,12.37,12.73,6510411
2015-05-05,12.62,12.72,11.88,12.07,8828795
2015-05-06,12.29,12.29,11.68,11.83,6261027
2015-05-07,11.79,11.83,11.24,11.26,5097751
2015-05-08,11.40,11.57,11.20,11.47,8526932
2015-05-11,11.54,12.09,11.40,11.90,10065604
2015-05-12,11.92,12.52,11.90,12.48,16996615
2015-05-13,12.35,12.73,12.22,12.46,9066293
2015-05-14,12.40,12.68,12.40,12.54,8314147
2015-05-15,12.54,12.79,12.37,12.50,8037894
2015-05-18,12.40,12.94,12.37,12.89,9849982
2015-05-19,12.88,13.10,12.62,12.96,10236767
2015-05-20,12.95,14.25,12.77,14.00,20503873
2015-05-21,13.79,14.46,13.75,14.37,16989711
2015-05-22,14.41,14.53,13.83,14.20,13099820
2015-05-25,14.11,14.91,13.81,14.67,11452882
2015-05-26,14.60,14.91,14.26,14.75,13755668
2015-05-27,14.75,15.59,14.63,15.21,15565734
2015-05-28,15.10,15.66,14.00,14.04,15895865
2015-05-29,14.10,14.34,12.70,13.60,12964238
2015-06-01,13.75,14.34,13.73,14.33,11193272
2015-06-02,14.30,15.76,14.20,15.76,17186474
2015-06-03,16.30,16.99,15.88,16.98,17788817
2015-06-04,16.84,16.90,15.50,16.55,11644736
2015-06-05,16.57,17.80,16.57,17.54,13551208
2015-06-08,17.45,17.51,16.50,16.78,11492178
2015-06-09,16.70,16.75,15.98,16.39,9556144
2015-06-10,16.40,17.28,16.11,16.95,8509997
2015-06-11,16.90,17.03,16.41,16.86,7199493
2015-06-12,17.00,17.78,17.00,17.45,11091882
2015-06-15,17.70,19.20,17.39,18.85,17233778
2015-06-16,18.55,19.50,17.38,18.20,14050701
2015-06-17,18.19,18.74,17.00,18.55,9939306
2015-06-18,18.48,20.41,18.48,19.78,17115870
2015-06-19,19.02,20.50,17.80,17.80,14469743
2015-06-23,17.03,17.90,16.02,17.20,11846108
2015-06-24,17.40,18.80,17.20,18.50,11929652
2015-06-25,18.99,20.18,18.32,19.49,15318433
2015-06-26,18.75,18.75,17.54,17.54,7606539
2015-06-29,18.10,18.42,15.79,15.79,10182229
2015-06-30,14.30,16.45,14.21,15.88,19450615
2015-07-01,15.70,16.53,14.29,14.29,14881367
2015-07-02,13.55,13.66,12.86,12.86,10765886
2015-07-03,11.57,12.49,11.57,11.57,10511470
2015-07-06,12.73,12.73,10.41,10.44,30480311
2015-07-07,9.41,9.78,9.40,9.40,9236535
2015-07-08,8.46,10.10,8.46,9.85,26702376
2015-07-15,10.84,10.84,10.84,10.84,4199816
2015-07-16,9.76,11.92,9.76,11.92,20502281
2015-07-17,11.86,13.11,11.80,13.11,8463540
2015-07-20,14.21,14.42,14.20,14.42,11244435
2015-07-21,15.12,15.86,14.50,15.86,11437897
2015-07-22,16.32,17.33,14.66,15.40,18891482
2015-07-23,15.20,15.90,15.00,15.68,10999854
2015-07-24,15.67,16.35,15.01,15.56,12453830
2015-07-27,15.00,17.12,14.70,15.74,18908388
2015-07-28,14.22,17.31,14.17,17.31,23563271
2015-07-29,17.88,18.79,16.79,18.51,25149152
2015-07-30,17.90,20.17,17.00,17.50,17669260
2015-07-31,17.55,18.05,16.10,17.00,12964108
2015-08-03,16.40,17.65,15.68,16.90,14036437
2015-08-04,16.66,17.99,15.76,17.90,11402046
2015-08-05,17.68,18.26,16.99,17.09,8019799
2015-08-06,16.45,16.79,15.92,16.06,7688573
2015-08-07,16.36,16.69,15.48,16.32,13756766
2015-08-10,16.32,17.20,15.88,17.15,13514809
2015-08-11,17.07,17.07,16.10,16.41,11784090
2015-08-12,16.16,16.21,15.00,15.09,16484768
2015-08-13,15.03,15.50,14.51,15.28,11729707
2015-08-14,15.29,15.60,14.64,14.81,11844720
2015-08-17,14.70,15.65,14.50,15.57,10715430
2015-08-18,15.62,15.75,14.01,14.01,11893641
2015-08-19,13.00,14.83,13.00,14.60,11662161
2015-08-20,14.41,15.28,14.14,14.44,9394243
2015-08-21,13.80,14.62,13.00,13.00,7533171
2015-08-24,12.00,12.30,11.70,11.70,2513644
2015-08-25,10.53,10.90,10.53,10.53,4506131
2015-08-26,10.54,11.00,9.48,9.48,11075999
2015-08-27,9.50,9.93,8.81,9.60,8729211
2015-08-28,9.81,10.40,9.81,10.38,9202901
2015-08-31,10.47,10.52,9.71,10.10,6745876
2015-09-01,9.92,10.00,9.09,9.24,4777509
2015-09-02,8.82,9.50,8.32,8.52,4919611
2015-09-07,8.82,9.08,8.43,8.70,5789907
2015-09-08,8.60,9.45,8.56,9.22,3816424
2015-09-09,9.23,10.14,9.23,10.14,9853452
2015-09-10,9.90,11.15,9.80,11.15,11746694
2015-09-11,11.50,11.93,10.91,11.24,11229944
2015-09-14,11.29,11.37,10.12,10.12,9257432
2015-09-15,9.51,9.89,9.11,9.11,6790942
2015-09-16,9.00,10.02,9.00,10.02,8578092
2015-09-17,10.04,10.36,9.65,9.79,8133374
2015-09-18,9.77,10.05,9.62,9.91,4481486
2015-09-21,9.79,10.66,9.52,10.56,9102873
2015-09-22,10.41,11.22,10.40,10.80,10701440
2015-09-23,10.32,10.70,10.28,10.39,6027037
2015-09-24,10.65,11.28,10.50,10.84,9995558
2015-09-25,10.84,10.87,9.90,10.05,6305984
2015-09-28,10.15,10.15,9.65,9.97,7149930
2015-09-29,9.68,10.30,9.66,9.91,5084057
2015-09-30,10.14,10.15,9.84,9.86,3370534
2015-10-08,10.20,10.62,9.97,10.44,8042982
2015-10-09,10.23,10.88,10.23,10.60,5557900
2015-10-12,10.45,11.66,10.45,11.66,10131074
2015-10-13,11.98,12.25,11.60,11.80,10850563
2015-10-14,11.80,12.00,11.34,11.48,8316048
2015-10-15,11.45,11.94,11.25,11.78,10509277
2015-10-16,11.70,12.13,11.59,11.83,10975531
2015-10-19,11.93,11.94,11.30,11.47,8647409
2015-10-20,11.44,11.75,11.15,11.59,10471514
2015-10-21,11.65,11.80,10.43,10.43,13690442
2015-10-22,10.31,10.84,9.95,10.80,10233898
2015-10-23,10.76,11.00,10.61,10.97,8140704
2015-10-26,11.08,12.00,11.08,12.00,14158936
2015-10-27,11.87,13.07,11.20,12.77,15384160
2015-10-28,13.35,13.90,12.29,12.57,18158823
2015-10-29,12.51,13.19,12.10,12.52,9592281
2015-10-30,12.40,13.40,12.10,13.01,10611967
2015-11-02,12.61,14.31,12.46,13.71,13971358
2015-11-03,13.73,14.97,13.60,14.15,10876798
2015-11-04,14.10,14.80,13.57,14.60,10325022
2015-11-05,14.50,14.50,13.66,14.12,9148264
2015-11-06,14.00,14.41,13.88,14.20,6020059
2015-11-09,14.08,14.08,13.55,13.89,8554149
2015-11-10,13.83,14.37,13.67,14.25,8152109
2015-11-11,14.25,14.51,14.03,14.23,6744233
2015-11-12,14.02,14.30,13.40,14.10,11487562
2015-11-13,13.71,13.90,13.40,13.49,5995633
2015-11-16,13.41,13.80,13.09,13.80,6236670
2015-11-17,13.80,14.13,13.51,13.77,7381963
2015-11-18,13.85,14.15,13.65,13.78,6330864
2015-11-19,13.75,14.16,13.66,14.16,5091023
2015-11-20,14.20,14.35,13.91,14.17,6888423
2015-11-23,14.11,14.48,13.93,14.48,7142366
2015-11-24,14.49,15.93,14.36,15.93,15700718
2015-11-25,16.00,16.97,15.96,16.19,13807350
2015-11-26,16.21,16.49,15.58,16.11,6811319
2015-11-27,15.90,17.72,15.00,16.33,13385569
2015-11-30,17.00,17.96,16.88,17.96,18637272
2015-12-01,17.50,17.86,16.17,16.42,14462623
2015-12-02,16.42,16.50,14.78,15.49,10722178
2015-12-03,15.18,16.60,15.06,16.30,8333668
2015-12-04,16.00,17.70,15.93,16.64,12162352
2015-12-07,16.47,17.37,15.79,17.10,7506771
2015-12-08,16.76,17.55,16.54,16.95,5975244
2015-12-09,16.90,18.13,16.69,17.53,10665228
2015-12-10,17.16,17.88,16.85,16.99,4743512
2015-12-11,16.77,16.80,16.00,16.16,5302002
2015-12-14,16.16,16.18,14.91,15.68,7999045
2015-12-15,15.68,16.48,15.10,16.41,9207641
2015-12-16,16.18,16.81,16.15,16.30,7069049
2015-12-17,16.30,16.49,16.10,16.39,6362125
2015-12-18,16.39,16.48,15.78,16.04,5718047
2015-12-21,15.93,16.50,15.40,16.38,7953522
2015-12-22,16.29,16.60,16.12,16.41,5890506
2015-12-23,16.49,17.03,16.34,16.70,8846759
2015-12-24,16.30,16.78,15.96,16.40,4721365
2015-12-25,16.25,17.25,16.16,17.05,7994249
2015-12-28,17.00,17.72,16.70,17.72,8049413
2015-12-29,17.62,18.40,17.35,18.03,9366279
2015-12-30,17.95,18.21,17.36,18.14,5822829
2015-12-31,18.08,18.58,17.75,17.98,5720462
2016-01-04,17.80,17.80,16.18,16.33,4154890
2016-01-05,14.99,16.19,14.70,15.11,7076250
2016-01-06,15.13,15.91,15.13,15.57,8877322
2016-01-07,15.37,15.37,14.01,14.01,1247600
2016-01-08,14.25,14.60,12.61,14.26,11184724
2016-01-11,13.73,15.09,13.52,13.76,7638328
2016-01-12,14.45,14.45,13.68,14.01,5645679
2016-01-13,13.99,14.42,13.68,13.80,3678726
2016-01-14,13.48,14.42,12.72,14.20,4741695
2016-01-15,13.96,14.60,13.50,13.86,4033110
2016-01-18,13.50,14.45,13.01,14.27,2858775
2016-01-19,15.25,15.30,14.52,14.93,4277659
2016-01-20,14.67,15.10,14.67,14.71,2609362
2016-01-21,14.35,15.40,14.35,14.60,3139879
2016-01-22,15.00,15.19,14.35,14.49,4897955
2016-01-25,14.60,15.91,14.50,15.33,5030363
2016-01-26,15.32,15.90,14.40,14.64,4173391
2016-01-27,14.95,15.45,13.97,15.35,3921105
2016-01-28,15.30,15.92,15.04,15.44,4167372
2016-01-29,15.12,15.99,14.62,15.50,4736214
2016-02-01,15.30,15.36,14.60,14.84,4388508
2016-02-02,14.69,15.13,14.50,14.94,4147216
2016-02-03,14.75,14.80,13.90,14.63,3663471
2016-02-04,14.65,14.93,14.33,14.77,3012209
2016-02-05,14.87,15.00,14.68,14.68,1814003
2016-02-15,13.95,16.15,13.95,16.15,7537029
2016-02-16,16.54,17.70,16.25,17.21,8708803
2016-02-17,17.30,17.75,16.93,17.38,6505911
2016-02-18,17.50,18.12,16.60,16.85,6319074
2016-02-19,16.80,17.74,16.78,17.20,6537214
2016-02-22,17.40,18.30,17.00,18.15,8680036
2016-02-23,18.07,19.80,17.78,19.73,8284554
2016-02-24,19.47,21.70,19.30,20.75,11920047
2016-02-25,20.75,20.75,19.43,19.86,8830941
2016-02-26,20.20,21.85,19.51,21.85,12928007
2016-02-29,22.00,22.72,20.00,21.31,11627462
2016-03-01,21.00,22.50,20.60,20.91,9183800
2016-03-02,21.06,22.72,20.50,22.50,10015631
2016-03-03,22.25,23.48,21.70,22.50,9082256
2016-03-04,22.90,24.75,22.71,24.75,12027350
2016-03-07,25.00,25.45,23.70,24.75,14369322
2016-03-08,24.68,24.68,22.30,23.60,12565656
2016-03-09,22.61,22.73,21.38,21.50,12125500
2016-03-10,21.61,22.68,21.10,22.00,8197403
2016-03-11,21.65,22.49,20.70,21.75,6182761
2016-03-14,21.00,23.20,20.90,21.93,11622687
2016-03-15,21.51,21.80,20.15,20.43,10224032
2016-03-16,20.61,20.80,19.60,20.73,8219949
2016-03-17,20.77,21.80,20.50,21.68,8695298
2016-03-18,21.68,22.60,21.00,22.50,10611073
2016-03-21,22.54,23.32,22.10,22.59,11502486
2016-03-22,22.38,24.41,22.06,23.60,10553779
2016-03-23,23.38,23.84,23.00,23.53,5630018
2016-03-24,24.00,25.23,23.49,24.11,9356313
2016-03-25,24.03,26.52,23.51,26.52,9729192
2016-03-28,27.15,27.95,25.55,25.82,12442935
2016-03-29,25.54,25.54,24.00,24.75,7347289
2016-03-30,25.00,27.23,24.80,27.23,9927851
2016-03-31,27.10,29.73,26.90,29.00,12613662
2016-04-01,28.57,28.70,27.50,28.17,7960801
2016-04-05,28.60,28.90,27.30,28.86,7724842
2016-04-06,28.79,29.47,27.60,28.70,10479920
2016-04-07,28.28,28.70,27.31,27.48,6888458
2016-04-08,26.59,27.11,25.61,26.38,7494123
2016-04-11,26.72,27.60,25.99,26.35,8236563
2016-04-12,26.50,27.00,25.30,27.00,8313774
2016-04-13,26.85,27.46,26.66,26.86,6706872
2016-04-14,26.86,27.31,26.53,26.95,3961014
2016-04-15,26.80,27.27,26.10,27.05,6728968
2016-04-18,27.60,29.49,27.28,28.99,11192995
2016-04-19,28.50,30.00,27.90,28.60,8876495
2016-04-20,28.22,29.20,26.00,26.37,9426882
2016-04-21,26.01,26.68,25.80,26.56,5093023
2016-04-22,26.05,27.50,26.05,26.93,3655103
2016-04-25,26.88,26.89,25.97,26.15,2338500
2016-04-26,26.09,26.29,24.69,25.39,4877751
2016-04-27,25.10,25.74,24.80,24.90,3769431
2016-04-28,24.98,26.09,24.56,25.52,5083166
2016-04-29,25.20,27.50,24.96,26.91,5204508
2016-05-03,27.29,28.53,26.50,28.02,4501008
2016-05-04,27.66,28.78,27.46,27.48,5051149
2016-05-05,27.60,28.89,27.20,28.29,3493854
2016-05-06,28.25,28.29,27.20,27.60,3428050
2016-05-09,27.90,29.28,26.85,26.95,12121810
2016-05-10,26.05,29.10,26.00,29.08,7081727
2016-05-11,29.11,31.99,28.61,31.00,11741125
2016-05-12,30.68,31.25,29.51,31.02,8348239
2016-05-13,30.65,32.50,30.21,31.80,7016861
2016-05-16,31.86,34.98,31.53,34.98,11174280
2016-05-17,35.00,35.95,33.80,34.57,10034578
2016-05-18,33.90,34.40,32.50,33.35,6852870
2016-05-19,33.73,34.20,32.76,34.20,6013291
2016-05-20,33.32,34.58,32.80,33.03,5539744
2016-05-23,32.80,33.65,32.02,33.40,7398096
2016-05-24,33.40,34.15,32.49,34.02,6832163
2016-05-25,34.00,34.14,31.18,31.30,8534845
2016-05-26,30.80,32.12,29.79,32.00,6496941
2016-05-27,32.00,32.18,31.12,31.22,3845308
2016-05-30,31.55,31.76,30.26,31.00,3715236
2016-05-31,31.09,32.53,30.75,31.91,5818694
2016-06-01,32.18,33.33,32.05,32.99,5575228
2016-06-02,32.99,32.99,30.30,31.48,9764249
2016-06-03,31.30,31.60,29.78,30.80,14291720
2016-06-06,30.40,31.11,30.05,30.80,8188128
2016-06-07,30.55,31.61,30.55,31.10,6901846
2016-06-08,30.96,31.36,30.02,30.15,7663502
2016-06-13,29.60,29.88,28.50,28.66,5079149
2016-06-14,28.60,30.50,28.60,30.50,8775964
2016-06-15,30.40,31.61,30.03,31.01,8792515
2016-06-16,30.80,30.91,29.81,30.44,6095699
2016-06-17,30.50,32.71,30.33,31.98,9104710
2016-06-20,32.08,32.68,30.95,32.13,6381245
2016-06-21,32.30,33.20,30.97,31.14,7016833
2016-06-22,30.88,31.35,30.10,31.28,3144667
2016-06-23,31.28,31.42,28.79,29.01,10736245
2016-06-24,28.99,29.17,26.27,27.77,9609188
2016-06-27,27.60,28.83,27.32,28.16,7252325
2016-06-28,28.20,28.70,27.78,28.39,5674443
2016-06-29,28.68,28.70,27.92,28.26,4716833
2016-06-30,28.34,29.88,28.34,29.41,10593860
2016-07-01,29.58,30.97,29.42,30.60,10066544
2016-07-04,30.33,31.99,30.13,31.08,10151323
2016-07-05,31.00,31.40,30.00,31.34,6708352
2016-07-06,31.16,34.30,30.60,33.56,11357282
2016-07-07,34.00,35.90,33.00,33.56,12004991
2016-07-08,33.30,34.50,32.56,33.21,5304829
2016-07-11,33.54,33.55,32.18,32.50,5235942
2016-07-12,32.08,32.89,31.13,31.83,6147620
2016-07-13,31.60,32.63,31.50,31.81,7440554
2016-07-14,31.85,32.85,31.77,32.40,6355870
2016-07-15,32.84,32.89,31.90,32.68,4614935
2016-07-18,32.68,35.45,32.68,35.40,10959938
2016-07-19,35.30,36.96,34.18,34.60,12177534
2016-07-20,34.60,34.70,33.78,33.82,6693095
2016-07-21,33.71,34.30,32.82,33.50,5081773
2016-07-22,33.45,33.78,32.43,32.75,3539178
2016-07-25,32.70,33.61,32.42,33.50,4017485
2016-07-26,33.38,34.19,33.00,34.00,4003402
2016-07-27,34.00,34.20,31.20,32.15,5518705
2016-07-28,32.10,32.89,31.50,32.52,3662106
2016-07-29,32.52,33.47,32.40,33.15,3721365
2016-08-01,33.00,34.29,32.01,33.61,4647381
2016-08-02,33.60,34.69,33.30,34.50,5435917
2016-08-03,34.05,34.52,33.67,33.99,3561887
2016-08-04,33.98,33.98,32.60,32.75,3352279
2016-08-05,32.98,33.70,32.76,32.97,2199840
2016-08-08,33.11,33.25,32.01,33.13,3012310
2016-08-09,32.82,33.13,32.27,32.68,3609532
2016-08-10,32.50,32.56,31.10,31.66,6637833
2016-08-11,31.53,31.53,30.80,30.86,3560065
2016-08-12,30.70,31.78,30.67,31.26,3426862
2016-08-15,31.26,31.86,31.18,31.82,5489720
2016-08-16,31.85,31.97,31.05,31.21,4951393
2016-08-17,31.21,31.30,30.80,31.08,3705376
2016-08-18,30.91,31.17,30.85,30.98,2370000
2016-08-19,31.01,31.07,30.68,30.75,2451932
2016-08-22,30.77,30.90,29.80,29.89,4652423
2016-08-23,29.90,30.28,29.71,30.16,4059375
2016-08-24,30.17,30.25,29.55,29.65,3783222
2016-08-25,29.72,30.98,29.51,30.74,9229862
2016-08-26,30.62,31.10,30.43,30.55,3810963
2016-08-29,30.45,30.66,29.80,30.10,3283473
2016-08-30,30.09,30.48,29.81,30.39,3274243
2016-08-31,30.74,31.50,30.55,30.77,5192561
2016-09-01,30.50,30.71,29.99,30.08,3716754
2016-09-02,29.95,30.20,28.70,28.96,4978960
2016-09-05,29.04,29.50,28.80,28.97,2758268
2016-09-06,29.01,30.00,28.02,29.73,6372704
2016-09-07,29.50,29.50,28.80,28.93,4908548
2016-09-08,28.92,29.09,28.53,28.87,2020972
2016-09-09,28.80,28.95,28.51,28.56,1854720
2016-09-12,27.99,28.20,27.43,27.47,3107865
2016-09-13,27.28,27.92,27.23,27.50,3396133
2016-09-14,27.47,27.70,27.00,27.05,1992796
2016-09-19,27.07,28.19,27.06,27.94,3282180
2016-09-20,28.19,28.93,27.83,28.35,3572137
2016-09-21,28.37,28.87,28.13,28.36,2347799
2016-09-22,28.40,28.93,28.30,28.49,3193453
2016-09-23,28.48,28.63,27.50,27.70,2876497
2016-09-26,27.55,27.55,25.94,26.30,6344287
2016-09-27,26.02,26.28,25.84,26.28,2765671
2016-09-28,26.20,26.70,26.13,26.54,1870780
2016-09-29,26.54,27.38,26.42,26.98,2958457
2016-09-30,26.96,27.29,26.79,26.89,1738945
2016-10-10,27.17,28.40,27.17,28.35,4279705
2016-10-11,28.35,28.57,28.11,28.25,2782731
2016-10-12,28.10,28.10,27.38,27.54,2969240
2016-10-13,27.68,27.95,27.17,27.80,3172406
2016-10-14,27.63,27.63,27.00,27.35,3268975
2016-10-17,27.41,27.49,26.50,26.56,4007552
2016-10-18,26.64,27.13,26.46,26.92,2580915
2016-10-19,26.94,26.99,26.30,26.42,3903948
2016-10-20,26.51,26.65,26.30,26.58,2992478
2016-10-21,26.58,26.86,25.80,26.80,5791843
2016-10-24,26.70,27.09,26.70,26.89,4253328
2016-10-25,26.90,27.27,26.66,27.27,4709862
2016-10-26,27.39,28.59,26.92,27.95,10365557
2016-10-27,27.90,28.50,27.59,27.95,8090116
2016-10-28,27.71,27.95,27.41,27.46,3149554
2016-10-31,27.45,28.00,27.20,27.56,2940100
2016-11-01,27.50,30.20,27.50,29.49,12501776
2016-11-02,29.30,30.50,29.03,29.17,7460949
2016-11-03,29.15,30.00,28.67,28.87,7361866
2016-11-04,29.14,29.26,28.51,29.04,4313168
2016-11-07,29.00,29.88,28.80,29.32,4592423
2016-11-08,29.50,29.70,28.98,29.06,2851575
2016-11-09,29.07,29.09,27.90,28.38,5391656
2016-11-10,28.70,29.58,28.21,28.47,5020654
2016-11-11,28.39,29.35,28.22,29.08,6060547
2016-11-14,29.00,29.65,28.55,28.83,4703294
2016-11-15,28.80,29.00,28.39,28.79,3036170
2016-11-16,28.70,29.29,28.61,28.79,3062780
2016-11-17,28.62,28.84,28.30,28.47,2600963
2016-11-18,28.49,28.59,28.02,28.05,2707172
2016-11-21,28.02,28.02,26.45,26.57,10377195
2016-11-22,26.50,26.62,26.01,26.62,9652017
2016-11-23,26.60,26.60,26.21,26.25,4754135
2016-11-24,26.25,26.35,25.80,25.84,5071844
2016-11-25,25.90,25.95,24.50,24.64,11574704
2016-11-28,24.68,25.03,24.28,24.71,8630186
2016-11-29,24.80,25.13,24.20,24.23,9398896
2016-11-30,24.18,24.35,23.92,24.13,5406871
2016-12-01,24.15,24.59,24.06,24.51,5642340
2016-12-02,24.58,24.59,24.12,24.44,4138591
2016-12-05,24.20,24.89,24.00,24.16,6135881
2016-12-06,24.27,24.50,24.13,24.29,3969420
2016-12-07,24.29,24.39,24.18,24.32,2832748
2016-12-08,24.37,24.44,23.30,23.50,9298789
2016-12-09,23.35,23.75,23.30,23.49,6040614
2016-12-12,23.40,23.50,21.90,21.96,9392931
2016-12-13,21.90,22.07,20.98,21.88,6324523
2016-12-14,21.70,21.80,21.29,21.62,3755293
2016-12-15,21.35,22.05,20.96,22.00,7228680
2016-12-16,21.81,22.30,21.71,22.09,5877737
2016-12-19,22.12,22.30,21.85,22.00,3315345
2016-12-20,22.00,22.11,21.60,21.69,3281461
2016-12-21,21.65,22.38,21.65,22.38,6216621
2016-12-22,22.69,22.72,21.90,21.95,6678624
2016-12-23,21.71,21.80,21.35,21.42,5258505
2016-12-26,21.27,21.85,21.00,21.77,4571270
