Date,Open,High,Low,Close,Vol
2023-05-04,8.09,8.34,8.03,8.31,4870200
2023-05-05,8.31,8.39,8.20,8.36,3320340
2023-05-08,8.35,8.57,8.28,8.43,5801450
2023-05-09,8.40,8.45,8.20,8.23,5170100
2023-05-10,8.15,8.35,8.13,8.25,2981410
2023-05-11,8.22,8.34,8.19,8.28,3260500
2023-05-12,8.27,8.34,8.20,8.20,2062795
2023-05-15,8.19,8.24,8.05,8.21,2968331
2023-05-16,8.21,8.23,8.06,8.09,2435440
2023-05-17,8.09,8.27,8.02,8.25,3297600
2023-05-18,8.31,8.34,8.23,8.31,2521100
2023-05-19,8.31,8.31,8.11,8.17,2480600
2023-05-22,8.20,8.25,8.14,8.22,2358840
2023-05-23,8.22,8.30,8.17,8.19,2724200
2023-05-24,8.22,8.33,8.22,8.26,2916300
2023-05-25,8.23,8.41,8.13,8.35,5002370
2023-05-26,8.29,8.31,8.06,8.15,3929500
2023-05-29,8.15,8.27,8.12,8.17,2682400
2023-05-30,8.20,8.20,8.09,8.14,2471870
2023-05-31,8.11,8.14,8.06,8.07,2630543
2023-06-01,8.08,8.34,7.94,8.15,4271100
2023-06-02,8.20,8.28,8.16,8.20,2623915
2023-06-05,8.32,8.59,8.25,8.31,5967390
2023-06-06,8.30,8.34,8.08,8.11,4324793
2023-06-07,8.08,8.17,8.08,8.13,2141130
2023-06-08,8.17,8.19,8.08,8.11,2045717
2023-06-09,8.10,8.12,8.04,8.05,2434123
2023-06-12,8.02,8.15,7.90,8.10,3569670
2023-06-13,8.05,8.16,8.04,8.10,2410920
2023-06-14,8.09,8.15,8.06,8.14,2147200
2023-06-15,8.11,8.17,8.02,8.07,2789343
2023-06-16,8.10,8.23,8.10,8.17,4281943
2023-06-19,8.15,8.19,8.01,8.02,4038500
2023-06-20,8.03,8.03,7.86,7.86,4585800
2023-06-21,7.86,7.96,7.80,7.80,2433570
2023-06-26,7.74,7.87,7.66,7.81,3073113
2023-06-27,7.83,8.04,7.78,8.01,4053893
2023-06-28,8.02,8.08,7.92,8.08,3295800
2023-06-29,8.06,8.12,8.02,8.12,2453243
2023-06-30,8.10,8.26,8.10,8.22,3469400
2023-07-03,8.29,8.38,8.28,8.29,3952300
2023-07-04,8.30,8.42,8.26,8.38,4296070
2023-07-05,8.39,8.46,8.37,8.39,3485180
2023-07-06,8.35,8.48,8.35,8.44,3311610
2023-07-07,8.53,8.53,8.35,8.38,2657710
2023-07-10,8.44,8.49,8.38,8.44,3153480
2023-07-11,8.48,8.54,8.35,8.46,3987200
2023-07-12,8.48,8.54,8.37,8.38,2350900
2023-07-13,8.42,8.59,8.35,8.43,2949200
2023-07-14,8.43,8.58,8.41,8.51,4707920
2023-07-17,8.50,8.65,8.44,8.58,7267720
2023-07-18,8.60,8.62,8.50,8.60,3517540
2023-07-19,8.63,8.68,8.56,8.62,2275900
2023-07-20,8.61,8.65,8.49,8.50,2736900
2023-07-21,8.52,8.57,8.45,8.47,2204210
2023-07-24,8.47,8.54,8.41,8.49,2240100
2023-07-25,8.54,8.62,8.51,8.59,2220040
2023-07-26,8.59,8.62,8.54,8.59,1911100
2023-07-27,8.60,8.66,8.53,8.55,2402600
2023-07-28,8.56,8.64,8.50,8.63,2482500
2023-07-31,8.66,8.75,8.63,8.73,4985817
2023-08-01,8.81,8.96,8.77,8.89,6995070
2023-08-02,8.89,8.91,8.74,8.83,4613844
2023-08-03,8.81,8.86,8.75,8.78,2279350
2023-08-04,8.78,8.80,8.63,8.64,3183100
2023-08-07,8.66,8.75,8.55,8.58,2989800
2023-08-08,8.64,8.64,8.50,8.59,2526024
2023-08-09,8.60,8.60,8.48,8.50,2021100
2023-08-10,8.86,9.35,8.86,9.06,27336334
2023-08-11,8.97,9.05,8.58,8.66,20257492
2023-08-14,8.53,8.61,8.36,8.55,10545610
2023-08-15,8.55,8.58,8.36,8.44,6113593
2023-08-16,8.43,8.52,8.35,8.36,4675967
2023-08-17,8.32,8.52,8.19,8.51,6108240
2023-08-18,8.53,8.97,8.52,8.74,14605200
2023-08-21,8.77,8.91,8.70,8.81,7883654
2023-08-22,8.76,8.88,8.57,8.71,6546980
2023-08-23,8.58,8.78,8.58,8.67,4611900
2023-08-24,8.65,8.77,8.49,8.62,5165960
2023-08-25,8.59,8.90,8.54,8.71,8158349
2023-08-28,9.03,9.10,8.70,8.73,9808530
2023-08-29,8.72,8.95,8.70,8.94,6890790
2023-08-30,8.96,9.01,8.81,8.86,5649933
2023-08-31,8.82,8.87,8.72,8.78,4309770
2023-09-01,8.77,9.00,8.76,9.00,7739050
2023-09-04,9.24,9.69,9.09,9.40,30879810
2023-09-05,9.27,9.33,9.04,9.11,18651190
2023-09-06,9.33,9.66,9.10,9.11,24900970
2023-09-07,8.98,9.19,8.90,9.01,17238220
2023-09-08,8.86,8.93,8.68,8.76,11513040
2023-09-11,8.78,9.08,8.71,8.95,10984600
2023-09-12,8.92,9.08,8.86,8.91,7449370
2023-09-13,9.08,9.26,8.90,9.05,13008700
2023-09-14,9.05,9.16,8.86,9.16,12123500
2023-09-15,9.16,9.39,9.08,9.16,15557010
2023-09-18,9.15,9.23,9.02,9.19,10241712
2023-09-19,9.33,9.69,9.25,9.36,25100132
2023-09-20,9.42,9.46,9.13,9.14,15517350
2023-09-21,9.77,10.05,9.32,9.33,39718768
2023-09-22,9.19,9.75,9.08,9.56,36522264
2023-09-25,9.41,9.72,9.36,9.45,24654262
2023-09-26,9.39,10.40,9.36,10.40,50082528
2023-09-27,10.86,11.44,10.85,11.44,47821324
2023-09-28,12.46,12.58,11.00,12.58,92193920
2023-10-09,12.31,13.84,12.31,13.84,90877784
2023-10-10,14.02,15.22,14.02,15.22,75989776
2023-10-11,13.70,13.70,13.70,13.70,7659500
2023-10-12,12.33,13.13,12.33,12.50,92090912
2023-10-13,12.17,13.23,12.14,12.89,76103320
2023-10-16,13.59,14.18,13.59,14.18,50711744
2023-10-17,13.00,15.18,12.77,14.01,87268616
2023-10-18,14.20,14.88,12.90,13.01,64744200
2023-10-19,12.60,13.32,11.71,11.99,62853448
2023-10-20,11.85,12.36,11.47,11.76,48160204
2023-10-23,11.22,11.73,11.16,11.25,37512748
2023-10-24,11.06,11.65,11.05,11.41,28968976
2023-10-25,11.11,11.45,11.11,11.39,29142140
2023-10-26,11.35,11.59,11.03,11.20,26655144
2023-10-27,11.10,11.60,10.84,11.42,42440032
2023-10-30,11.54,11.65,11.31,11.53,36559800
2023-10-31,11.35,11.42,11.18,11.30,22940660
2023-11-01,11.68,11.79,11.08,11.16,35856572
2023-11-02,10.98,11.25,10.97,11.00,23531324
2023-11-03,10.96,11.02,10.86,10.96,19141674
2023-11-06,10.89,11.15,10.72,11.15,22599320
2023-11-07,11.13,11.30,11.00,11.27,20705672
2023-11-08,11.11,11.29,10.97,11.29,22249380
2023-11-09,11.21,11.34,11.15,11.25,16779084
2023-11-10,11.29,11.40,11.06,11.30,24743800
2023-11-13,11.30,11.70,11.29,11.55,37070424
2023-11-14,11.55,11.64,11.40,11.57,20946200
2023-11-15,11.58,11.65,11.46,11.61,21963600
2023-11-16,11.61,11.87,11.44,11.64,36659156
2023-11-17,11.50,11.50,11.28,11.39,23114646
2023-11-20,11.61,11.63,11.41,11.62,18855940
2023-11-21,11.67,11.87,11.54,11.56,22251000
2023-11-22,11.60,11.60,11.38,11.40,14474220
2023-11-23,11.36,11.53,11.32,11.46,10656200
2023-11-24,11.46,11.58,11.21,11.24,11095300
2023-11-27,11.24,11.32,11.11,11.15,8766740
2023-11-28,11.22,11.30,11.08,11.25,8222950
2023-11-29,11.27,11.40,11.27,11.33,7939300
2023-11-30,11.31,11.55,11.15,11.36,15870010
2023-12-01,11.23,11.44,11.12,11.37,10884210
2023-12-04,11.37,11.59,11.30,11.48,13647810
2023-12-05,11.55,11.55,11.00,11.00,15552990
2023-12-06,10.90,11.12,10.85,11.06,8876900
2023-12-07,10.95,11.08,10.89,10.99,8141300
2023-12-08,11.00,11.17,10.80,10.85,11265100
2023-12-11,10.78,10.97,10.68,10.97,8755854
2023-12-12,10.92,11.04,10.83,11.00,6862700
2023-12-13,10.98,11.09,10.93,10.94,6322670
2023-12-14,10.92,11.13,10.92,11.03,7582270
2023-12-15,11.05,11.15,10.91,10.95,6019950
2023-12-18,10.92,10.98,10.73,10.79,5812932
2023-12-19,10.85,10.91,10.56,10.66,6679200
2023-12-20,10.66,10.87,10.61,10.63,7274612
2023-12-21,10.58,10.69,10.33,10.64,7666800
2023-12-22,10.63,10.68,10.39,10.43,6145800
2023-12-25,10.40,10.41,10.19,10.26,5464700
2023-12-26,10.29,10.29,10.11,10.12,4316400
2023-12-27,10.16,10.42,10.16,10.36,5484450
2023-12-28,10.28,10.44,10.20,10.42,5700700
2023-12-29,10.38,10.49,10.37,10.43,4789100
2024-01-02,10.48,10.65,10.46,10.61,7826850
2024-01-03,10.58,10.63,10.47,10.58,5687600
2024-01-04,10.69,10.96,10.61,10.86,15605370
2024-01-05,10.78,10.83,10.36,10.48,12433470
2024-01-08,10.43,10.51,10.30,10.32,6160730
2024-01-09,10.32,10.51,10.30,10.37,4280770
2024-01-10,10.39,10.44,10.16,10.25,4731000
2024-01-11,10.25,10.37,10.05,10.37,4452880
2024-01-12,10.39,11.41,10.37,10.94,28872830
2024-01-15,10.79,11.27,10.33,11.13,33568333
2024-01-16,10.96,11.06,10.50,10.72,23625052
2024-01-17,10.65,10.83,10.16,10.16,17814420
2024-01-18,10.00,10.01,9.58,9.87,15520800
2024-01-19,9.84,9.88,9.58,9.59,8261700
2024-01-22,9.49,9.58,8.93,8.99,9477180
2024-01-23,8.98,9.18,8.89,9.06,7799000
2024-01-24,9.01,9.32,8.97,9.30,8724220
2024-01-25,9.29,9.79,9.29,9.75,7827310
2024-01-26,9.80,10.13,9.73,9.95,10263200
2024-01-29,9.93,10.04,9.47,9.49,6851100
2024-01-30,9.41,9.54,9.15,9.16,4693000
2024-01-31,9.21,9.30,8.68,8.73,7818900
2024-02-01,8.68,8.68,8.18,8.44,7558730
2024-02-02,8.43,8.64,7.68,7.94,8797700
2024-02-05,7.95,7.97,7.15,7.15,8121580
2024-02-06,6.60,7.03,6.44,6.82,16584470
2024-02-07,6.89,6.89,6.44,6.47,14932694
2024-02-08,6.50,6.95,6.18,6.90,13891316
2024-02-19,7.01,7.59,6.90,7.59,14797994
2024-02-20,7.60,7.68,7.30,7.44,12184700
2024-02-21,7.34,7.99,7.32,7.61,14984724
2024-02-22,7.58,8.30,7.53,8.02,17716035
2024-02-23,8.04,8.16,7.90,8.10,12956440
2024-02-26,8.08,8.43,8.02,8.18,13635650
2024-02-27,8.19,8.49,8.15,8.48,10453076
2024-02-28,8.56,8.77,7.70,7.72,18081600
2024-02-29,7.63,8.18,7.63,8.18,13247750
2024-03-01,8.18,8.37,8.15,8.25,10479840
2024-03-04,8.26,8.41,8.10,8.36,10048770
2024-03-05,8.25,8.29,8.05,8.10,8700000
2024-03-06,8.06,8.28,8.03,8.24,7465400
2024-03-07,8.25,8.44,8.18,8.29,8060800
2024-03-08,8.26,8.32,8.13,8.30,5579900
2024-03-11,8.26,8.31,8.13,8.31,6467850
2024-03-12,8.35,8.48,8.23,8.48,8979450
2024-03-13,8.49,8.54,8.35,8.53,8760395
2024-03-14,8.68,8.70,8.32,8.49,11067206
2024-03-15,8.60,8.86,8.54,8.69,12964900
2024-03-18,8.63,8.86,8.59,8.85,10735990
2024-03-19,8.89,9.02,8.83,8.85,9597739
2024-03-20,8.87,8.99,8.76,8.95,7733225
2024-03-21,8.93,9.02,8.85,8.98,7194675
2024-03-22,8.95,8.99,8.70,8.77,7015101
2024-03-25,8.80,9.65,8.80,9.65,27383100
2024-03-26,10.00,10.36,9.30,9.53,46573340
2024-03-27,9.39,9.65,8.70,8.88,31456520
2024-03-28,8.73,9.06,8.53,8.94,22968571
2024-03-29,9.27,9.64,9.18,9.44,30559100
2024-04-01,9.18,9.52,9.18,9.50,21229324
2024-04-02,9.59,10.11,9.59,9.74,31738176
2024-04-03,9.86,10.71,9.86,10.45,43309528
2024-04-08,10.09,11.13,9.89,10.67,44773212
2024-04-09,10.15,10.30,9.76,9.87,30639106
2024-04-10,9.63,9.83,9.44,9.59,19641869
2024-04-11,9.60,9.96,9.60,9.76,19274950
2024-04-12,9.55,10.74,9.51,10.74,25346611
2024-04-15,10.82,11.81,10.31,10.37,67321997
2024-04-16,9.60,11.06,9.33,11.01,56600781
2024-04-17,10.35,11.49,10.35,11.16,51512487
2024-04-18,10.85,10.85,10.45,10.63,34228570
2024-04-19,11.20,11.69,11.20,11.69,27834740
2024-04-22,11.38,11.39,10.58,10.71,48960150
2024-04-23,10.39,11.23,10.12,10.94,38096824
2024-04-24,10.94,11.13,10.50,10.95,28904400
2024-04-25,10.62,11.02,10.40,10.83,29603360
2024-04-26,10.86,11.00,10.64,10.90,29155560
2024-04-29,10.60,10.86,10.50,10.64,24940360
2024-04-30,10.59,10.97,10.51,10.69,24971900
2024-05-06,10.17,10.69,9.96,10.53,26445276
2024-05-07,10.40,10.76,10.35,10.53,20491116
2024-05-08,10.42,10.44,9.90,9.92,24612000
2024-05-09,9.92,10.07,9.91,9.96,14107980
2024-05-10,10.05,10.25,9.96,10.09,14029920
2024-05-13,9.89,9.89,9.37,9.58,15675430
2024-05-14,9.58,9.79,9.52,9.76,11111770
2024-05-15,9.84,10.30,9.67,10.15,22111810
2024-05-16,9.97,10.15,9.91,10.06,15598154
2024-05-17,9.95,10.02,9.76,9.83,12440254
2024-05-20,9.97,10.81,9.96,10.51,48414769
2024-05-21,10.22,10.45,10.17,10.24,31185940
2024-05-22,10.16,10.23,9.85,9.94,21245850
2024-05-23,9.72,9.80,9.38,9.44,19118400
2024-05-24,9.39,9.50,9.26,9.26,10654700
2024-05-27,9.30,9.49,9.13,9.42,10710700
2024-05-28,9.44,9.76,9.43,9.66,17857370
