Date,Open,High,Low,Close,Vol
1996-02-02,2.38,2.38,2.33,2.35,153700
1996-02-05,2.35,2.36,2.32,2.32,180400
1996-02-06,2.30,2.34,2.29,2.31,283200
1996-02-07,2.28,2.33,2.28,2.30,141700
1996-02-08,2.28,2.31,2.28,2.29,136500
1996-02-09,2.28,2.33,2.28,2.32,143200
1996-02-12,2.30,2.32,2.29,2.32,112700
1996-02-13,2.30,2.37,2.30,2.37,283200
1996-02-14,2.37,2.40,2.33,2.34,385500
1996-02-15,2.36,2.39,2.35,2.37,264100
1996-02-16,2.39,2.42,2.38,2.41,1021200
1996-03-04,2.41,2.55,2.41,2.51,889200
1996-03-05,2.58,2.58,2.46,2.51,1082100
1996-03-06,2.49,2.50,2.39,2.40,419600
1996-03-07,2.39,2.44,2.35,2.44,215000
1996-03-08,2.45,2.53,2.40,2.49,1592600
1996-03-11,2.48,2.49,2.40,2.45,386900
1996-03-12,2.42,2.44,2.39,2.40,362000
1996-03-13,2.40,2.45,2.38,2.40,152300
1996-03-14,2.40,2.44,2.38,2.40,554700
1996-03-15,2.40,2.41,2.38,2.41,233900
1996-03-18,2.40,2.42,2.39,2.40,191100
1996-03-19,2.40,2.42,2.36,2.40,203800
1996-03-20,2.41,2.42,2.40,2.40,139700
1996-03-21,2.40,2.42,2.39,2.40,216700
1996-03-22,2.38,2.42,2.38,2.42,179800
1996-03-25,2.40,2.44,2.38,2.42,379300
1996-03-26,2.41,2.42,2.38,2.42,373700
1996-03-27,2.42,2.42,2.39,2.39,250000
1996-03-28,2.39,2.40,2.35,2.38,229400
1996-03-29,2.38,2.38,2.33,2.37,399300
1996-04-01,2.40,2.42,2.38,2.38,167800
1996-04-02,2.36,2.40,2.33,2.40,448700
1996-04-03,2.39,2.39,2.33,2.39,467400
1996-04-04,2.38,2.48,2.35,2.48,1919500
1996-04-05,2.48,2.57,2.46,2.54,3557000
1996-04-08,2.55,2.57,2.51,2.54,2219300
1996-04-09,2.54,2.59,2.51,2.52,1448700
1996-04-10,2.50,2.58,2.47,2.55,1370200
1996-04-11,2.54,2.57,2.52,2.57,958300
1996-04-12,2.56,2.64,2.56,2.59,2821200
1996-04-15,2.56,2.67,2.56,2.64,2104100
1996-04-16,2.64,2.70,2.64,2.70,2128000
1996-04-17,2.69,2.75,2.65,2.65,2007000
1996-04-18,2.65,2.69,2.63,2.69,1978200
1996-04-19,2.73,2.82,2.69,2.70,4413300
1996-04-22,2.65,2.80,2.59,2.73,5601500
1996-04-23,2.70,2.86,2.68,2.84,5650200
1996-04-24,2.86,3.02,2.85,3.01,7464300
1996-04-25,3.05,3.20,2.80,2.85,9220600
1996-04-26,2.90,3.17,2.90,3.14,12108800
1996-04-29,3.30,3.44,3.21,3.39,17817800
1996-04-30,3.50,3.52,3.10,3.16,10469500
1996-05-02,3.30,3.40,2.93,2.97,6000400
1996-05-03,2.96,3.00,2.87,2.92,2556000
1996-05-06,2.91,3.16,2.90,3.13,4284500
1996-05-07,3.18,3.22,3.03,3.08,3981600
1996-05-08,3.05,3.06,2.98,3.00,2304100
1996-05-09,3.00,3.03,2.93,2.95,1860700
1996-05-10,2.94,2.94,2.83,2.90,1856200
1996-05-13,2.96,3.00,2.90,2.95,2567000
1996-05-14,2.98,3.05,2.94,2.96,2911400
1996-05-15,2.96,3.15,2.96,3.14,5945800
1996-05-16,3.18,3.25,3.11,3.24,9548400
1996-05-17,3.24,3.29,3.16,3.27,7659000
1996-05-20,3.35,3.45,3.10,3.20,11465300
1996-05-21,3.19,3.34,3.00,3.03,7574300
1996-05-22,3.00,3.09,2.95,3.04,3609100
1996-05-23,3.07,3.08,2.83,2.90,3593500
1996-05-24,2.89,2.95,2.82,2.89,2625900
1996-05-27,3.00,3.00,2.80,2.84,1506600
1996-05-28,2.88,2.88,2.83,2.86,908500
1996-05-30,2.82,2.95,2.80,2.82,1427200
1996-05-31,2.82,2.91,2.78,2.85,3825300
1996-06-03,2.87,2.87,2.65,2.80,4033300
1996-06-04,2.80,2.86,2.74,2.80,4761100
1996-06-05,2.80,2.87,2.77,2.84,4917000
1996-06-06,2.83,2.85,2.74,2.80,2793700
1996-06-07,2.80,2.92,2.78,2.86,4690000
1996-06-10,3.00,3.30,3.00,3.21,20865200
1996-06-11,3.25,3.25,3.00,3.09,8678400
1996-06-12,3.10,3.13,3.03,3.10,5991600
1996-06-13,3.10,3.20,3.10,3.18,8256800
1996-06-14,3.30,3.30,3.08,3.12,11006600
1996-06-17,3.06,3.10,2.99,3.02,5219100
1996-06-18,3.00,3.08,3.00,3.08,2987800
1996-06-19,3.11,3.13,3.03,3.07,4313500
1996-06-20,3.08,3.20,3.08,3.12,5946100
1996-06-21,3.15,3.29,3.13,3.18,8587500
1996-06-24,3.21,3.26,3.17,3.25,6684600
1996-06-25,3.23,3.50,3.13,3.41,22624700
1996-06-26,3.40,3.60,3.30,3.57,22423500
1996-06-27,3.69,3.75,3.40,3.45,19762300
1996-06-28,3.39,3.40,3.20,3.22,8599400
1996-07-01,3.15,3.19,3.05,3.07,5011300
1996-07-02,3.05,3.18,3.05,3.10,3007700
1996-07-03,3.14,3.23,3.08,3.18,3699200
1996-07-04,3.18,3.25,3.11,3.20,3654900
1996-07-05,3.20,3.28,3.15,3.23,6714000
1996-07-08,3.25,3.29,3.18,3.22,6381300
1996-07-09,3.29,3.39,3.22,3.36,8880300
1996-07-10,3.40,3.58,3.37,3.58,20847900
1996-07-11,3.60,3.65,3.28,3.28,15084900
1996-07-12,3.25,3.45,3.20,3.43,7619000
1996-07-15,3.46,3.69,3.39,3.59,18460700
1996-07-16,3.65,3.96,3.53,3.86,27227000
1996-07-17,3.92,4.28,3.85,3.89,36741100
1996-07-18,3.85,4.40,3.80,4.39,24539200
1996-07-19,4.48,4.60,4.22,4.40,24922600
1996-07-22,4.50,4.92,4.42,4.85,22639900
1996-07-23,4.95,5.20,4.51,4.69,25875000
1996-07-24,4.70,4.80,4.30,4.70,18944100
1996-07-25,4.70,4.70,4.43,4.53,10262400
1996-07-26,4.50,4.52,4.35,4.40,7143600
1996-07-29,4.15,4.60,4.15,4.56,11135600
1996-07-30,4.65,4.78,4.51,4.58,14943300
1996-07-31,4.57,4.58,4.31,4.42,7215400
1996-08-01,4.38,4.45,4.28,4.42,5672600
1996-08-02,4.44,4.53,4.13,4.19,5439000
1996-08-05,4.35,4.78,4.30,4.72,21010500
1996-08-06,4.71,4.71,4.51,4.60,12842800
1996-08-07,4.60,4.65,4.43,4.61,11746200
1996-08-08,4.61,5.00,4.58,4.84,27614200
1996-08-09,4.94,5.10,4.85,4.98,24419400
1996-08-12,5.10,5.18,4.90,5.00,15072500
1996-08-13,5.03,5.09,4.80,4.90,8659900
1996-08-14,4.90,4.95,4.78,4.83,6934000
1996-08-15,4.80,4.92,4.70,4.79,6615800
1996-08-16,4.72,4.90,4.56,4.85,10385000
1996-08-20,4.80,4.98,4.60,4.86,21405400
1996-08-21,4.80,4.95,4.70,4.95,14165600
1996-08-22,4.98,5.00,4.65,4.68,9077400
1996-08-23,4.68,4.75,4.30,4.48,9280700
1996-08-26,4.40,4.45,4.19,4.20,5225400
1996-08-27,4.10,4.45,4.10,4.44,6145600
1996-08-28,4.60,5.40,4.60,5.32,49144600
1996-08-29,4.94,5.10,4.20,5.02,18743600
1996-08-30,5.02,5.43,4.85,5.28,34567000
1996-09-02,5.37,5.68,5.25,5.67,34295700
1996-09-03,5.70,5.75,5.34,5.38,20938300
1996-09-04,5.38,5.60,5.23,5.56,18380000
1996-09-05,5.65,5.85,5.26,5.29,21908400
1996-09-06,5.20,5.42,5.12,5.27,11776000
1996-09-09,5.25,5.28,5.08,5.16,6195800
1996-09-10,5.08,5.18,4.82,4.86,7633100
1996-09-11,4.82,5.14,4.78,5.02,8425900
1996-09-12,5.05,5.11,4.70,4.80,7324400
1996-09-13,4.70,4.90,4.65,4.88,4913900
1996-09-16,4.89,5.09,4.75,5.09,7650100
1996-09-17,5.13,5.50,5.13,5.23,20576300
1996-09-18,5.23,5.30,4.78,4.85,10787500
1996-09-19,4.80,4.94,4.72,4.92,6260900
1996-09-20,4.95,5.05,4.87,4.99,5345200
1996-09-23,5.05,5.06,4.85,4.96,4403600
1996-09-24,4.90,5.00,4.86,4.99,4213500
1996-09-25,5.00,5.05,4.80,4.86,4534600
1996-09-26,4.82,4.99,4.80,4.95,5820300
1996-09-27,4.99,5.25,4.89,5.12,11864100
1996-10-03,5.20,5.36,5.12,5.23,13894900
1996-10-04,5.23,5.65,5.15,5.43,25249200
1996-10-07,5.60,5.65,5.31,5.60,21997400
1996-10-08,5.65,5.65,5.40,5.58,17689800
1996-10-09,5.58,6.11,5.46,5.84,47105800
1996-10-10,5.94,6.10,5.76,6.05,29817400
1996-10-11,6.10,6.15,5.85,5.94,17067500
1996-10-14,5.96,6.28,5.80,6.16,21517300
1996-10-15,6.19,6.60,6.18,6.55,36053100
1996-10-16,6.64,6.69,6.23,6.55,33566200
1996-10-17,6.57,7.00,6.50,6.88,36382500
1996-10-18,6.70,6.88,5.98,6.29,24734800
1996-10-21,6.01,6.75,6.01,6.75,16802400
1996-10-22,6.50,6.90,6.20,6.54,15032100
1996-10-23,6.62,7.20,6.54,6.97,26347300
1996-10-24,7.13,7.25,6.95,7.15,24302500
1996-10-25,7.00,7.30,6.98,7.17,19733400
1996-10-28,7.00,7.52,7.00,7.40,19977700
1996-10-29,7.49,7.78,7.21,7.44,22628200
1996-10-30,7.38,7.70,7.30,7.36,17587100
1996-10-31,7.66,8.30,7.60,7.85,38158700
1996-11-01,7.79,8.28,7.50,7.71,25118900
1996-11-04,7.80,7.90,7.61,7.77,9938100
1996-11-05,7.80,7.88,7.50,7.59,9323400
1996-11-06,7.70,8.12,7.35,7.73,25664800
1996-11-07,7.85,7.94,7.35,7.42,8510900
1996-11-08,7.40,7.41,6.88,7.06,12456400
1996-11-11,7.06,7.48,6.73,7.45,22748800
1996-11-12,7.45,7.50,7.16,7.48,19628700
1996-11-13,7.50,7.67,7.30,7.57,15981200
1996-11-14,7.65,7.85,7.53,7.79,21013000
1996-11-15,7.75,7.76,7.56,7.75,16018100
1996-11-18,7.80,8.19,7.77,8.03,20754200
1996-11-19,8.10,8.40,7.95,8.39,25888200
1996-11-20,8.39,8.70,8.20,8.59,24535100
1996-11-21,8.60,8.72,7.55,7.69,22304500
1996-11-22,7.55,7.98,7.30,7.93,12332100
1996-11-25,8.00,8.17,7.64,8.16,15426600
1996-11-26,8.25,8.30,7.90,8.03,13265700
1996-11-27,8.00,8.10,7.80,7.86,7334200
1996-11-28,7.75,7.80,7.57,7.69,5238400
1996-11-29,7.72,8.00,7.70,7.89,6045500
1996-12-02,8.05,8.35,7.93,8.34,14464200
1996-12-03,8.48,8.60,8.24,8.50,16491400
1996-12-04,8.60,8.99,8.50,8.70,23981900
1996-12-05,8.70,8.70,8.40,8.55,14373100
1996-12-06,8.65,8.85,8.57,8.80,17123200
1996-12-09,8.90,8.98,8.65,8.84,15642400
1996-12-10,8.80,8.80,8.40,8.48,10019400
1996-12-11,8.46,8.60,8.38,8.48,8663300
1996-12-12,8.48,8.50,8.00,8.10,7547800
1996-12-13,8.00,8.29,7.85,7.90,5303700
1996-12-16,7.10,7.10,7.10,7.10,391400
1996-12-17,6.39,6.39,6.39,6.39,135400
1996-12-18,5.75,6.90,5.75,6.68,6672500
1996-12-19,6.48,6.48,6.01,6.01,3909000
1996-12-20,5.41,5.61,5.41,5.41,2626500
1996-12-23,5.10,5.55,5.00,5.28,5706300
1996-12-24,5.30,5.45,4.75,4.75,4062200
1996-12-25,4.75,4.95,4.28,4.88,6407300
1996-12-26,4.85,5.18,4.75,5.03,4271700
1996-12-27,5.30,5.44,5.10,5.40,9960200
1996-12-30,5.42,5.85,5.35,5.85,12011400
1996-12-31,5.80,5.80,5.30,5.38,6768100
1997-01-02,5.38,5.55,5.28,5.51,3870400
1997-01-03,5.55,5.60,5.33,5.39,4812700
1997-01-06,5.30,5.35,5.00,5.03,2789100
1997-01-07,4.95,5.28,4.85,5.20,2946500
1997-01-08,5.26,5.60,5.18,5.42,8236000
1997-01-09,5.51,5.56,5.40,5.44,3221400
1997-01-10,5.55,5.55,5.31,5.44,2250800
1997-01-13,5.60,5.75,5.54,5.69,7316000
1997-01-14,5.68,5.70,5.42,5.48,4164800
1997-01-15,5.45,5.55,5.41,5.50,2173100
1997-01-16,5.50,5.58,5.45,5.49,1865800
1997-01-17,5.50,5.60,5.43,5.55,2647200
1997-01-20,5.58,5.69,5.50,5.62,4240300
1997-01-21,5.63,5.79,5.56,5.63,5729400
1997-01-22,5.60,5.72,5.55,5.68,4534200
1997-01-23,5.70,5.75,5.58,5.72,5813200
1997-01-24,5.78,6.28,5.68,6.28,22851900
1997-01-27,6.40,6.70,6.28,6.47,21240300
1997-01-28,6.45,6.56,6.30,6.50,9286100
1997-01-29,6.51,6.70,6.34,6.60,7795600
1997-01-30,6.58,6.97,6.46,6.86,12133000
1997-01-31,6.84,7.10,6.78,6.80,13541800
1997-02-17,6.60,6.95,6.50,6.78,4824900
1997-02-18,6.60,6.82,6.10,6.10,9166200
1997-02-19,6.05,6.55,6.05,6.51,8567900
1997-02-20,5.88,6.45,5.88,6.29,9781500
1997-02-21,6.30,6.49,6.28,6.45,5186000
1997-02-24,6.45,6.62,6.30,6.45,5549900
1997-02-25,6.49,6.80,6.45,6.60,6815700
1997-02-26,6.60,6.74,6.55,6.71,5068700
1997-02-27,6.75,6.95,6.70,6.73,8207300
1997-02-28,6.70,6.79,6.50,6.72,5790000
1997-03-03,6.75,7.00,6.70,6.97,10353100
1997-03-04,6.98,7.00,6.73,6.88,7808200
1997-03-05,6.85,7.15,6.79,6.81,10004300
1997-03-06,6.75,7.00,6.75,6.87,4441600
1997-03-07,6.88,6.95,6.70,6.76,5200100
1997-03-10,6.80,6.83,6.67,6.80,4433800
1997-03-11,6.80,6.88,6.74,6.82,4327800
1997-03-12,6.89,7.08,6.83,7.04,11792100
1997-03-13,7.10,7.35,7.04,7.12,12435200
1997-03-14,7.05,7.12,6.83,6.95,5181900
1997-03-17,6.96,7.00,6.85,6.89,5476900
1997-03-18,7.10,7.49,7.04,7.22,22374800
1997-03-19,7.21,7.23,7.00,7.07,6463500
1997-03-20,7.06,7.15,6.86,6.90,6604000
1997-03-21,6.81,6.99,6.78,6.96,4040100
1997-03-24,7.02,7.10,6.88,7.04,8658100
1997-03-25,7.10,7.10,6.90,6.99,5163600
1997-03-26,6.98,7.15,6.98,7.12,8031900
1997-03-27,7.15,7.38,7.10,7.24,9540100
1997-03-28,7.24,7.30,7.05,7.05,5073800
1997-03-31,7.10,7.35,7.10,7.35,7122800
1997-04-01,7.38,7.49,7.25,7.34,7709100
1997-04-02,7.40,7.60,7.30,7.42,8905800
1997-04-03,7.44,7.48,7.10,7.28,4899400
1997-04-04,7.27,7.30,7.11,7.16,5434200
1997-04-07,7.15,7.22,7.00,7.18,6315700
1997-04-08,7.20,7.23,6.90,6.92,3683200
1997-04-09,6.90,7.06,6.90,7.05,3773900
1997-04-10,7.05,7.10,6.85,6.85,3220000
1997-04-11,6.88,7.00,6.80,6.90,3925500
1997-04-14,6.92,7.10,6.92,7.05,3673600
1997-04-15,7.07,7.15,7.00,7.05,2583500
1997-04-16,7.10,7.17,7.00,7.14,4806800
1997-04-17,7.17,7.49,7.17,7.39,14628600
1997-04-18,7.42,7.45,7.17,7.30,6217400
1997-04-21,7.41,7.77,7.38,7.64,19174300
1997-04-22,7.68,7.75,7.50,7.58,9664600
1997-04-23,7.60,7.69,7.35,7.45,6837700
1997-04-24,7.45,7.45,7.16,7.33,6429200
1997-04-25,7.30,7.30,7.03,7.13,7228600
1997-04-28,7.50,7.65,7.13,7.22,8554900
1997-04-29,7.22,7.75,7.00,7.53,14116300
1997-04-30,7.65,7.68,7.30,7.62,12835900
1997-05-05,7.62,8.20,7.61,8.15,23706100
1997-05-06,8.29,8.50,8.00,8.17,22478900
1997-05-07,8.20,8.29,7.91,8.05,14839900
1997-05-08,8.00,8.00,7.35,7.45,10176200
1997-05-09,7.30,7.80,7.30,7.75,8716300
1997-05-12,7.95,8.42,7.81,8.34,15801300
1997-05-13,8.49,8.50,7.72,7.95,8596300
1997-05-14,7.90,7.90,7.29,7.48,6202300
1997-05-15,7.35,7.75,7.31,7.60,4031400
1997-05-16,6.87,7.38,6.87,6.95,6048600
1997-05-19,7.01,7.25,7.00,7.16,2456600
1997-05-20,7.25,7.28,7.09,7.20,2605100
1997-05-21,7.23,7.23,6.80,6.87,2727800
1997-05-22,6.20,6.54,6.19,6.19,2612500
1997-05-23,6.00,6.32,5.82,6.05,3831000
1997-05-26,6.05,6.15,5.66,5.88,2334800
1997-05-27,6.00,6.25,5.90,6.22,2860800
1997-05-28,6.20,6.24,5.99,6.04,2475200
1997-05-29,6.00,6.18,5.96,6.01,2083800
1997-06-02,6.25,6.50,6.25,6.46,3332900
1997-06-03,6.60,6.60,6.21,6.40,2593900
1997-06-04,6.37,6.60,6.30,6.50,3050400
1997-06-05,6.48,6.48,6.25,6.33,1946600
1997-06-06,6.00,6.00,5.71,5.79,5142000
1997-06-09,5.81,6.00,5.72,5.95,2540700
1997-06-10,6.00,6.04,5.65,5.72,1496700
1997-06-11,5.70,5.89,5.40,5.86,2597700
1997-06-12,5.87,5.90,5.70,5.73,1329600
1997-06-13,5.38,5.90,5.33,5.88,2189400
1997-06-16,5.88,6.08,5.88,5.98,2353400
1997-06-17,5.95,5.98,5.76,5.79,1258800
1997-06-18,5.75,5.90,5.69,5.75,1240500
1997-06-19,5.70,5.80,5.65,5.65,985600
1997-06-20,5.70,6.00,5.70,5.95,1964800
1997-06-23,6.05,6.12,5.70,5.80,2791900
1997-06-24,5.85,6.14,5.85,6.09,3709500
1997-06-25,6.00,6.15,5.95,6.05,2687400
1997-06-26,6.01,6.02,5.90,5.93,1601400
1997-06-27,5.95,5.95,5.68,5.73,2525600
1997-07-02,5.72,5.80,5.15,5.36,1519600
1997-07-03,5.35,5.45,5.16,5.16,1319100
1997-07-04,5.00,5.25,5.00,5.21,1519000
1997-07-07,5.22,5.25,4.80,4.83,1198500
1997-07-08,4.78,5.00,4.65,4.90,1027400
1997-07-09,4.95,4.99,4.80,4.91,844900
1997-07-10,4.90,5.05,4.80,4.84,886600
1997-07-11,4.75,5.03,4.72,5.02,1006000
1997-07-14,5.09,5.10,4.98,5.09,1858200
1997-07-15,5.09,5.20,4.99,5.15,1799200
1997-07-16,5.18,5.35,5.10,5.14,1839100
1997-07-17,5.10,5.13,5.00,5.06,1500100
1997-07-18,5.05,5.10,4.98,5.09,1453400
1997-07-21,5.13,5.18,5.00,5.06,1559800
1997-07-22,5.01,5.16,4.98,5.15,1906300
1997-07-23,5.20,5.37,5.13,5.26,2773500
1997-07-24,5.20,5.26,5.07,5.09,1238700
1997-07-25,5.01,5.17,5.01,5.08,1283300
1997-07-28,5.02,5.12,5.00,5.02,1018300
1997-07-29,5.03,5.36,5.03,5.35,3489000
1997-07-30,5.45,5.49,5.30,5.44,4448900
1997-07-31,5.40,5.46,5.26,5.35,2709400
1997-08-01,5.38,5.61,5.31,5.50,3660100
1997-08-04,5.59,5.75,5.52,5.64,3125500
1997-08-05,5.68,5.70,5.50,5.59,1770200
1997-08-06,5.52,5.56,5.33,5.35,1577800
1997-08-07,5.30,5.60,5.26,5.59,2018400
1997-08-08,5.65,5.87,5.59,5.69,4958800
1997-08-11,5.69,5.85,5.61,5.72,2260000
1997-08-12,5.60,5.83,5.55,5.58,2134900
1997-08-13,5.51,5.69,5.45,5.47,1567300
1997-08-14,5.50,5.67,5.47,5.61,1712500
1997-08-15,5.64,5.68,5.50,5.60,1727600
1997-08-18,5.50,5.68,5.50,5.58,1411700
1997-08-19,5.68,5.70,5.55,5.60,1052400
1997-08-20,5.65,5.68,5.51,5.60,868800
1997-08-21,5.65,5.96,5.58,5.86,3862300
1997-08-22,5.85,5.95,5.77,5.88,2263100
1997-08-25,5.90,6.08,5.90,6.04,2816800
1997-08-26,6.07,6.07,5.89,5.95,2326200
1997-08-27,6.00,6.12,5.88,6.10,2983900
1997-08-28,6.12,6.29,6.01,6.27,3219700
1997-08-29,6.28,6.30,6.11,6.18,2610900
1997-09-01,6.25,6.47,6.25,6.41,3471300
1997-09-02,6.40,6.55,6.28,6.38,2764200
1997-09-03,6.40,6.40,6.20,6.35,2257300
1997-09-04,6.40,6.40,6.21,6.27,2087500
1997-09-05,6.27,6.27,6.15,6.21,2156600
1997-09-08,6.20,6.35,6.16,6.35,2168100
1997-09-09,6.37,6.41,6.22,6.25,2307800
1997-09-10,6.20,6.59,6.18,6.55,6601200
1997-09-11,6.60,6.79,6.25,6.33,6559300
1997-09-12,6.28,6.42,6.00,6.12,2905500
1997-09-15,6.14,6.18,5.86,5.89,1996300
1997-09-16,5.90,6.00,5.80,5.87,1212300
1997-09-17,5.90,5.96,5.75,5.78,1045300
1997-09-18,5.77,5.83,5.65,5.75,910100
1997-09-19,5.75,5.85,5.70,5.85,912200
1997-09-22,5.81,5.82,5.30,5.32,1160700
1997-09-23,5.27,5.36,4.88,4.97,1600000
1997-09-24,5.01,5.30,5.01,5.29,1860200
1997-09-25,5.35,5.38,5.20,5.30,1525800
1997-09-26,5.34,5.34,5.14,5.25,819400
1997-09-29,5.23,5.23,5.03,5.05,816200
1997-09-30,5.03,5.16,5.03,5.13,634800
1997-10-06,5.10,5.22,5.02,5.10,379100
1997-10-07,5.10,5.24,5.06,5.24,453600
1997-10-08,5.40,5.42,5.25,5.37,854600
1997-10-09,5.36,5.37,5.21,5.26,618200
1997-10-10,5.24,5.38,5.21,5.31,569700
1997-10-13,5.40,5.45,5.30,5.34,869600
1997-10-14,5.30,5.33,5.20,5.28,459700
1997-10-15,5.27,5.40,5.26,5.32,500300
1997-10-16,5.35,5.45,5.28,5.39,1027500
1997-10-17,5.42,5.48,5.30,5.46,1908700
1997-10-20,5.52,5.65,5.47,5.55,1997000
1997-10-21,5.57,5.65,5.48,5.59,1555500
1997-10-22,5.62,5.63,5.37,5.40,2173600
1997-10-23,5.40,5.50,5.35,5.41,1649900
1997-10-24,5.43,5.54,5.34,5.50,2101300
1997-10-27,5.52,5.65,5.42,5.57,2819400
1997-10-28,5.59,5.59,5.18,5.21,2130900
1997-10-29,5.20,5.35,5.10,5.32,1463100
1997-10-30,5.32,5.43,5.17,5.20,2067200
1997-10-31,5.18,5.40,5.13,5.33,1593300
1997-11-03,5.32,5.49,5.31,5.39,1324200
1997-11-04,5.40,5.43,5.29,5.35,901500
1997-11-05,5.40,5.40,5.28,5.37,1303700
1997-11-06,5.39,5.55,5.29,5.40,2095500
1997-11-07,5.41,5.78,5.41,5.74,6603100
1997-11-10,5.78,5.83,5.50,5.55,3195600
1997-11-11,5.88,6.09,5.80,6.09,12629000
1997-11-12,6.24,6.38,5.90,5.94,17782300
1997-11-13,5.80,5.85,5.60,5.83,4562100
1997-11-14,5.83,5.86,5.60,5.63,2723400
1997-11-17,5.60,5.67,5.43,5.48,2469300
1997-11-18,5.40,5.53,5.37,5.40,1519900
1997-11-19,5.37,5.40,5.25,5.28,1364000
1997-11-20,5.28,5.44,5.25,5.30,1344400
1997-11-21,5.28,5.42,5.27,5.35,1343600
1997-11-24,5.25,5.34,5.10,5.14,1198300
1997-11-25,5.10,5.18,5.09,5.18,934700
1997-11-26,5.25,5.27,5.13,5.23,709700
1997-11-27,5.30,5.30,5.05,5.07,769600
1997-11-28,5.00,5.15,5.00,5.15,785500
1997-12-01,5.10,5.13,5.00,5.07,657800
1997-12-02,5.07,5.08,5.02,5.04,585400
1997-12-03,5.05,5.06,4.95,4.96,956500
1997-12-04,4.95,5.02,4.90,5.00,1079400
1997-12-05,5.02,5.10,5.00,5.03,932900
1997-12-08,5.06,5.06,4.98,4.99,590100
1997-12-09,4.99,5.10,4.99,5.10,1184900
1997-12-10,5.12,5.15,5.02,5.07,932000
1997-12-11,5.06,5.15,5.00,5.07,837700
1997-12-12,5.11,5.13,5.01,5.07,1239800
1997-12-15,5.02,5.09,5.00,5.09,754900
1997-12-16,5.01,5.07,5.00,5.03,910300
1997-12-17,5.15,5.15,4.94,4.95,1209800
1997-12-18,4.90,4.97,4.89,4.93,743600
1997-12-19,4.86,5.09,4.86,5.01,1306300
1997-12-22,5.02,5.09,4.90,4.95,1961400
1997-12-23,5.02,5.05,4.88,5.02,1195800
1997-12-24,5.00,5.09,4.90,5.00,1331700
1997-12-25,5.00,5.00,4.92,4.96,1026700
1997-12-26,4.96,5.09,4.96,5.07,1660300
1997-12-29,5.18,5.30,5.12,5.19,2551400
1997-12-30,5.19,5.23,5.08,5.11,1583800
1997-12-31,5.11,5.23,5.08,5.14,899900
1998-01-05,5.10,5.15,5.03,5.09,1546900
1998-01-06,5.15,5.15,5.02,5.11,1333100
1998-01-07,5.11,5.27,5.10,5.19,1487300
1998-01-08,5.16,5.43,5.16,5.34,3075100
1998-01-09,5.30,5.35,5.12,5.19,1479400
1998-01-12,5.20,5.25,5.10,5.15,1695900
1998-01-13,5.12,5.12,4.64,4.88,2485000
1998-01-14,4.88,5.21,4.88,5.16,2286400
1998-01-15,5.21,5.38,5.12,5.30,2563200
1998-01-16,5.30,5.45,5.18,5.19,2588100
1998-01-19,5.20,5.35,5.16,5.25,1050700
1998-01-20,5.27,5.32,5.11,5.18,823500
1998-01-21,5.20,5.24,5.10,5.12,663200
1998-01-22,5.15,5.19,5.06,5.08,880600
1998-01-23,5.08,5.13,5.05,5.13,826500
1998-02-09,5.30,5.34,5.16,5.22,815700
1998-02-10,5.15,5.33,5.15,5.25,983500
1998-02-11,5.25,5.55,5.18,5.45,2722000
1998-02-12,5.45,5.52,5.30,5.33,1593800
1998-02-13,5.31,5.35,5.22,5.28,1038900
1998-02-16,5.28,5.38,5.28,5.33,1050200
1998-02-17,5.35,5.50,5.31,5.45,1383400
1998-02-18,5.50,5.53,5.36,5.40,1167700
1998-02-19,5.40,5.41,5.31,5.33,867400
1998-02-20,5.33,5.38,5.25,5.27,786700
1998-02-23,5.24,5.28,5.12,5.20,886800
1998-02-24,5.18,5.30,5.16,5.21,576700
1998-02-25,5.22,5.25,5.13,5.15,541000
1998-02-26,5.10,5.20,5.08,5.18,660000
1998-02-27,5.28,5.28,5.14,5.19,484500
1998-03-02,5.12,5.25,5.10,5.12,933200
1998-03-03,5.12,5.24,5.10,5.23,661300
1998-03-04,5.20,5.34,5.18,5.32,799000
1998-03-05,5.40,5.40,5.20,5.21,494200
1998-03-06,5.20,5.24,5.13,5.22,691400
1998-03-09,5.20,5.22,5.14,5.14,426000
1998-03-10,5.14,5.18,5.06,5.14,581600
1998-03-11,5.15,5.18,5.06,5.08,566100
1998-03-12,5.08,5.08,4.98,5.01,733300
1998-03-13,5.03,5.06,4.98,5.05,662900
1998-03-16,5.01,5.10,4.98,5.09,494000
1998-03-17,5.12,5.19,5.05,5.18,827800
1998-03-18,5.11,5.19,5.07,5.08,584400
1998-03-19,5.08,5.14,5.04,5.08,524900
1998-03-20,5.08,5.18,5.06,5.11,490300
1998-03-23,5.10,5.12,5.05,5.07,483800
1998-03-24,5.08,5.14,5.02,5.09,584100
1998-03-25,5.15,5.16,5.05,5.07,654500
1998-03-26,5.07,5.10,5.01,5.05,750900
1998-03-27,5.01,5.15,5.01,5.10,923000
1998-03-30,5.10,5.19,5.08,5.19,1267400
1998-03-31,5.20,5.25,5.11,5.14,913800
1998-04-01,5.14,5.16,5.05,5.15,1326300
1998-04-02,5.15,5.46,5.15,5.37,4442400
1998-04-03,5.37,5.47,5.30,5.43,2617000
1998-04-06,5.48,5.65,5.45,5.60,4333600
1998-04-07,5.60,5.66,5.45,5.54,2390100
