Date,Open,High,Low,Close,Vol
2022-05-13,9.85,9.85,9.66,9.78,2596285
2022-05-16,9.81,9.99,9.76,9.85,2812362
2022-05-17,9.87,10.24,9.72,10.02,4317671
2022-05-18,9.96,10.58,9.96,10.36,6974190
2022-05-19,10.20,10.50,10.13,10.48,4198200
2022-05-20,10.48,11.50,10.44,11.20,10531816
2022-05-23,11.21,12.32,11.21,12.01,19719196
2022-05-24,12.08,12.53,11.91,11.92,17979568
2022-05-25,11.79,13.11,11.79,13.11,15898166
2022-05-26,13.28,14.28,13.15,13.75,25678752
2022-05-27,13.61,13.96,13.48,13.80,15708487
2022-05-30,13.65,15.18,13.62,15.18,19088770
2022-05-31,15.35,16.39,15.19,15.49,23304588
2022-06-01,15.60,16.21,15.60,15.84,17762000
2022-06-02,15.65,17.10,15.40,16.92,24128548
2022-06-06,16.94,16.94,15.98,16.50,20774790
2022-06-07,16.23,16.76,16.21,16.52,11296150
2022-06-08,16.48,16.48,15.40,16.02,18633798
2022-06-09,15.80,16.12,15.70,15.85,9929683
2022-06-10,15.62,16.64,15.33,16.51,12793950
2022-06-13,16.41,16.59,16.00,16.32,11107323
2022-06-14,16.10,16.34,15.61,16.23,8927820
2022-06-15,16.48,17.85,16.23,16.40,19561876
2022-06-16,16.32,17.22,15.94,16.84,18472900
2022-06-17,16.85,17.81,16.27,17.50,17431300
2022-06-20,17.50,18.06,17.15,17.23,18182050
2022-06-21,17.26,17.37,16.30,16.86,11263693
2022-06-22,16.81,18.18,16.66,17.66,17963280
2022-06-23,17.69,19.43,17.66,19.43,15019459
2022-06-24,20.26,21.37,19.56,20.40,25802256
2022-06-27,20.22,20.79,19.58,19.91,19143768
2022-06-28,19.65,19.90,19.04,19.15,13829758
2022-06-29,18.70,18.94,17.24,17.24,18457050
2022-06-30,16.85,17.40,16.51,17.04,14311711
2022-07-01,17.12,17.56,16.88,17.36,13555699
2022-07-04,17.35,17.46,16.54,17.06,11954850
2022-07-05,17.23,17.59,16.30,16.87,10996900
2022-07-06,16.67,17.50,16.67,17.08,10726250
2022-07-07,17.00,18.79,16.69,18.55,20347424
2022-07-08,18.20,19.14,17.98,18.03,15200915
2022-07-11,17.80,17.84,16.75,17.21,12633532
2022-07-12,17.17,17.36,16.00,16.37,12585670
2022-07-13,16.28,16.91,16.00,16.68,13142735
2022-07-14,16.53,17.95,16.39,17.60,11021390
2022-07-15,17.53,18.26,17.18,17.21,10694976
2022-07-18,17.38,17.77,16.61,17.64,11656700
2022-07-19,17.58,17.58,16.86,17.21,9546836
2022-07-20,17.40,18.70,17.10,18.30,15937433
2022-07-21,18.28,18.50,17.35,17.40,10494375
2022-07-22,17.30,19.14,17.30,19.14,15025224
2022-07-25,19.20,19.70,18.17,18.91,25658552
2022-07-26,18.60,20.75,18.32,20.18,23205552
2022-07-27,20.17,20.92,19.60,20.28,14902303
2022-07-28,20.12,22.04,19.91,20.65,20879080
2022-07-29,20.79,22.72,20.69,22.72,20565900
2022-08-01,23.21,23.96,22.20,23.38,22029798
2022-08-02,22.41,25.00,21.55,23.91,25167596
2022-08-03,23.65,24.09,21.60,21.99,21475140
2022-08-04,22.30,22.50,20.91,21.45,17254028
2022-08-05,21.43,21.60,20.03,20.60,16332721
2022-08-08,20.80,22.66,19.80,22.66,13406946
2022-08-09,22.66,23.85,22.10,22.22,14669240
2022-08-10,22.04,22.53,21.61,22.02,11352504
2022-08-11,22.12,22.39,21.45,21.76,8238424
2022-08-12,21.72,22.45,21.00,21.66,8858302
2022-08-15,21.35,23.15,21.33,22.52,13229609
2022-08-16,22.77,24.10,22.00,23.89,16768950
2022-08-17,23.46,24.44,22.75,23.31,15228644
2022-08-18,23.32,25.30,23.21,24.01,13993096
2022-08-19,23.61,23.99,22.08,22.11,13434510
2022-08-22,21.60,22.30,21.15,21.52,8938924
2022-08-23,21.51,22.34,21.19,21.91,8210528
2022-08-24,22.02,22.11,19.80,20.10,12926573
2022-08-25,20.13,20.48,18.89,19.35,14656728
2022-08-26,19.54,20.31,19.06,19.24,12514401
2022-08-29,18.91,20.03,18.60,19.27,7571300
2022-08-30,19.27,19.45,18.37,18.59,8874330
2022-08-31,18.60,18.64,17.19,17.26,17435080
2022-09-01,17.33,17.76,16.95,17.46,9268348
2022-09-02,17.63,18.50,17.12,18.29,9646258
2022-09-05,18.17,18.60,17.61,17.95,9268208
2022-09-06,18.15,19.04,17.51,18.85,9023479
2022-09-07,18.77,19.22,17.80,18.18,14010654
2022-09-08,18.06,18.88,17.55,17.79,11154191
2022-09-09,17.79,17.84,17.13,17.44,8110030
2022-09-13,17.60,17.97,17.30,17.61,6619181
2022-09-14,17.25,17.59,16.74,17.15,9588958
2022-09-15,17.15,17.19,15.72,16.07,13864505
2022-09-16,16.00,16.52,15.74,15.94,9363068
2022-09-19,15.90,16.15,15.58,15.70,5630478
2022-09-20,15.81,16.74,15.73,16.29,8804825
2022-09-21,16.27,16.60,15.93,16.20,6173523
2022-09-22,16.01,16.93,15.86,16.33,6349838
2022-09-23,16.45,16.65,15.51,15.76,7750178
2022-09-26,15.53,16.85,15.26,16.46,13474181
2022-09-27,16.61,16.68,15.77,16.32,9191230
2022-09-28,16.32,16.34,15.45,15.55,6962739
2022-09-29,15.68,15.94,15.32,15.61,5885627
2022-09-30,15.60,15.86,15.14,15.22,6993954
2022-10-10,15.24,15.44,14.52,14.60,5615065
2022-10-11,14.50,14.94,14.50,14.74,4618831
2022-10-12,14.79,15.55,14.53,15.53,6649159
2022-10-13,15.43,16.11,15.30,15.81,7268400
2022-10-14,15.87,16.43,15.62,16.28,8901453
2022-10-17,16.16,16.46,15.83,16.06,6993678
2022-10-18,16.10,17.67,16.10,17.67,13730209
2022-10-19,18.01,18.29,16.85,17.16,25219440
2022-10-20,17.00,17.52,16.50,17.26,23709908
2022-10-21,17.09,18.60,17.00,17.91,24197324
2022-10-24,18.00,18.65,17.60,18.12,19558988
2022-10-25,18.00,18.38,17.58,18.06,14822067
2022-10-26,17.84,18.27,16.99,17.66,20048940
2022-10-27,17.80,18.16,17.21,17.27,13936863
2022-10-28,17.06,17.55,15.95,16.05,15342022
2022-10-31,16.05,16.66,15.37,16.13,11449582
2022-11-01,16.00,17.74,15.97,17.74,16047800
2022-11-02,18.02,19.51,18.02,19.51,30673906
2022-11-03,19.00,19.65,18.88,19.47,25803108
2022-11-04,19.40,20.20,19.10,20.07,26283072
2022-11-07,20.00,20.58,19.80,20.10,19679300
2022-11-08,20.00,20.07,19.45,19.65,13037006
2022-11-09,19.84,19.95,19.20,19.92,10918775
2022-11-10,19.59,19.80,19.05,19.11,11840625
2022-11-11,19.65,19.85,18.76,18.90,12735807
2022-11-14,18.71,19.30,18.38,18.46,10014351
2022-11-15,18.60,19.35,18.27,19.35,12339688
2022-11-16,19.51,19.80,18.71,18.85,13087777
2022-11-17,18.61,18.78,18.00,18.21,11099253
2022-11-18,18.22,18.56,17.52,17.69,15019487
2022-11-21,17.57,19.46,17.46,19.46,15854588
2022-11-22,19.66,19.88,19.04,19.34,23680342
2022-11-23,19.36,19.64,18.44,19.59,16909568
2022-11-24,19.40,20.07,19.10,19.28,11746898
2022-11-25,19.36,19.36,18.12,18.16,10147736
2022-11-28,18.00,18.44,17.80,18.04,6258602
2022-11-29,17.95,18.12,17.68,17.96,6959726
2022-11-30,18.20,18.43,17.79,18.07,9313594
2022-12-01,18.20,18.88,18.01,18.55,13118854
2022-12-02,18.39,19.20,18.11,19.19,14198564
2022-12-05,19.19,19.20,18.46,18.69,9145457
2022-12-06,18.60,19.05,18.20,18.82,7070942
2022-12-07,18.80,19.16,18.48,19.03,9638409
2022-12-08,18.95,19.03,18.57,18.86,5311602
2022-12-09,18.76,18.76,17.86,17.87,9532357
2022-12-12,17.86,18.05,17.11,17.14,10143520
2022-12-13,17.14,17.30,16.63,16.79,7288890
2022-12-14,16.86,16.93,16.45,16.51,5805285
2022-12-15,16.48,17.29,16.36,17.24,8300628
2022-12-16,17.10,17.17,16.81,16.82,5546047
2022-12-19,16.80,17.05,16.50,16.67,3758500
2022-12-20,16.51,16.99,16.40,16.81,3007139
2022-12-21,16.80,16.80,16.27,16.34,3347351
2022-12-22,16.44,16.53,15.89,15.91,3885950
2022-12-23,15.79,16.09,15.70,15.98,2858212
2022-12-26,15.96,17.03,15.83,16.86,5980583
2022-12-27,16.86,17.42,16.75,17.33,5974850
2022-12-28,17.40,17.46,17.04,17.22,4996703
2022-12-29,17.19,17.35,16.99,17.00,3119012
2022-12-30,17.20,17.35,17.02,17.22,3131400
2023-01-03,17.05,17.87,17.05,17.74,5095792
2023-01-04,17.66,18.16,17.60,17.90,5689354
2023-01-05,17.92,18.59,17.90,18.39,8121360
2023-01-06,18.26,19.70,18.26,19.45,16308042
2023-01-09,19.34,20.01,19.00,19.07,12366206
2023-01-10,19.11,19.97,18.96,19.69,11586738
2023-01-11,19.64,20.83,19.49,20.06,14756166
2023-01-12,19.95,20.39,19.85,19.93,7964093
2023-01-13,19.71,20.15,19.30,19.45,9842315
2023-01-16,19.62,19.75,19.15,19.30,6842398
2023-01-17,19.54,19.76,19.09,19.27,6629175
2023-01-18,19.48,19.97,19.27,19.53,10645920
2023-01-19,19.55,19.72,19.39,19.58,5032567
2023-01-20,19.62,19.86,19.34,19.58,4909628
2023-01-30,19.73,20.30,19.08,19.60,15609150
2023-01-31,19.58,19.89,19.36,19.71,8298295
2023-02-01,19.66,20.10,19.42,20.07,8543321
2023-02-02,20.01,20.62,19.97,20.30,9977779
2023-02-03,20.10,20.80,20.00,20.20,10517468
2023-02-06,20.62,21.46,20.15,20.38,17086068
2023-02-07,20.52,21.42,20.08,21.15,13961069
2023-02-08,21.01,21.36,20.72,20.92,8792242
2023-02-09,20.68,22.10,20.58,21.86,13508886
2023-02-10,21.95,22.02,21.40,21.80,7845248
2023-02-13,21.55,22.60,21.50,21.66,8699752
2023-02-14,21.66,21.66,21.12,21.43,5429839
2023-02-15,21.41,22.88,21.30,22.36,10971294
2023-02-16,22.06,22.12,20.12,20.75,19042040
2023-02-17,20.77,20.88,20.18,20.19,6698853
2023-02-20,20.20,20.47,20.00,20.34,5335104
2023-02-21,19.47,19.59,18.83,19.29,18395408
2023-02-22,19.39,20.03,19.16,19.84,11472094
2023-02-23,19.75,20.97,19.74,20.10,10047190
2023-02-24,20.10,20.40,19.45,19.52,7370659
2023-02-27,19.40,20.70,19.40,19.92,8629512
2023-02-28,19.70,20.33,19.41,19.76,5438550
2023-03-01,19.78,20.17,19.54,20.07,5173467
2023-03-02,20.08,20.69,18.90,19.07,10553749
2023-03-03,19.46,19.50,19.02,19.13,4725089
2023-03-06,19.13,19.14,18.48,19.05,8605672
2023-03-07,19.11,19.18,18.66,18.66,3828913
2023-03-08,18.69,19.18,18.50,18.91,3887558
2023-03-09,18.91,19.06,18.50,18.61,4111049
2023-03-10,18.47,18.73,18.15,18.56,5190448
2023-03-13,18.37,18.65,18.14,18.40,4960666
2023-03-14,18.20,18.63,17.87,18.03,6199504
2023-03-15,18.30,18.98,18.15,18.50,6820866
2023-03-16,18.31,18.50,17.65,17.71,6160763
2023-03-17,17.68,17.99,17.31,17.41,7242169
2023-03-20,17.52,18.12,17.13,17.85,8632797
2023-03-21,17.87,18.85,17.45,18.63,9017505
2023-03-22,18.80,19.05,18.53,18.69,5906985
2023-03-23,18.68,18.87,18.30,18.47,6048189
2023-03-24,18.46,18.75,18.23,18.44,7948019
2023-03-27,18.36,18.68,18.11,18.23,7652073
2023-03-28,18.24,18.39,17.80,17.84,5593602
2023-03-29,18.10,19.24,17.80,18.30,14995937
2023-03-30,18.10,18.33,17.67,17.92,10286251
2023-03-31,17.82,18.97,17.80,18.25,9093688
2023-04-03,18.35,18.47,17.50,18.10,11581937
2023-04-04,18.10,18.10,16.80,17.04,16127115
2023-04-06,17.24,17.28,16.86,17.07,6946894
2023-04-07,17.08,17.35,16.85,17.28,6519949
2023-04-10,17.28,17.30,16.91,17.00,7476525
2023-04-11,16.88,17.12,16.78,16.88,5833166
2023-04-12,16.75,16.91,16.40,16.85,5314428
2023-04-13,16.87,17.04,16.39,16.44,6649719
2023-04-14,16.55,16.69,16.35,16.61,6402601
2023-04-17,16.60,16.84,16.38,16.46,5472269
2023-04-18,16.35,16.57,16.20,16.41,4831595
2023-04-19,16.42,16.70,16.20,16.56,5645400
2023-04-20,16.48,16.66,16.06,16.27,7158905
2023-04-21,16.26,16.54,15.80,15.80,6100999
2023-04-24,15.73,16.10,15.63,15.78,6063484
2023-04-25,15.78,15.85,15.01,15.13,6659413
2023-04-26,15.33,16.20,15.23,15.97,8402495
2023-04-27,15.98,16.00,15.67,15.91,5335806
2023-04-28,15.80,16.01,14.80,14.99,16600300
2023-05-04,15.07,15.14,14.82,14.90,11292244
2023-05-05,14.91,15.02,14.43,14.66,7324165
2023-05-08,14.95,15.12,14.78,15.01,7657810
2023-05-09,15.02,15.02,14.51,14.54,5978022
2023-05-10,14.29,15.55,14.29,15.18,10878589
2023-05-11,15.27,15.46,15.08,15.13,8299325
2023-05-12,14.99,15.20,14.83,14.86,3985997
2023-05-15,14.86,15.32,14.84,15.09,6359375
2023-05-16,15.15,15.43,15.04,15.26,6368604
2023-05-17,15.33,15.54,15.20,15.51,6930616
2023-05-18,15.52,15.63,15.30,15.39,6216470
2023-05-19,15.40,15.77,15.35,15.66,6392267
2023-05-22,15.60,15.78,15.50,15.61,6016106
2023-05-23,15.63,15.67,15.40,15.45,5082876
2023-05-24,15.40,15.65,15.37,15.52,4288995
2023-05-25,15.54,15.85,15.43,15.71,5308181
2023-05-26,15.63,15.69,15.32,15.50,4665223
2023-05-29,15.46,15.63,15.25,15.33,4656090
2023-05-30,15.24,15.36,15.01,15.35,5356163
2023-05-31,15.32,15.35,14.89,14.99,6895900
2023-06-01,15.01,15.01,14.47,14.63,8291381
2023-06-02,14.67,15.20,14.47,14.99,6998774
2023-06-05,14.99,15.31,14.79,15.14,5823148
2023-06-06,15.14,15.19,14.47,14.51,6538100
2023-06-07,14.66,14.80,14.37,14.50,4818763
2023-06-08,14.46,14.82,14.30,14.33,6172285
2023-06-09,14.33,14.42,14.14,14.36,4384900
2023-06-12,14.28,14.91,14.17,14.82,5721090
2023-06-13,14.80,15.08,14.70,14.89,4348658
2023-06-14,14.95,14.96,14.70,14.73,3397677
2023-06-15,14.77,15.05,14.67,14.98,4373000
2023-06-16,15.00,15.31,14.90,15.28,5832345
2023-06-19,15.28,15.40,15.16,15.30,5231900
2023-06-20,15.48,15.70,15.23,15.31,5896508
2023-06-21,15.25,15.45,15.05,15.08,4335432
2023-06-26,14.91,15.02,14.52,14.71,4286269
2023-06-27,14.73,14.94,14.57,14.77,4649247
2023-06-28,14.85,14.85,14.30,14.64,4978576
2023-06-29,14.60,15.07,14.56,14.98,5777172
2023-06-30,14.99,15.39,14.99,15.29,5989013
2023-07-03,15.28,15.60,15.20,15.30,6876639
2023-07-04,15.35,15.69,15.25,15.63,7507679
2023-07-05,15.68,15.70,15.33,15.38,5579700
2023-07-06,15.29,15.47,15.15,15.32,3986623
2023-07-07,15.37,15.37,14.92,15.00,4489274
2023-07-10,14.99,15.14,14.83,14.90,4171943
2023-07-11,14.91,15.24,14.80,15.23,5080964
2023-07-12,15.15,15.44,15.02,15.07,4605086
2023-07-13,15.05,15.36,15.04,15.35,4624982
2023-07-14,15.35,15.35,14.91,14.92,6860358
2023-07-17,14.99,15.07,14.80,14.93,4588072
2023-07-18,14.91,15.20,14.68,14.83,6351051
2023-07-19,14.70,14.86,14.38,14.43,6904400
2023-07-20,14.49,14.50,13.66,13.71,9744518
2023-07-21,13.66,13.72,13.31,13.34,6958800
2023-07-24,13.31,13.41,13.09,13.20,4200600
2023-07-25,13.25,13.92,13.25,13.79,7682496
2023-07-26,13.80,13.84,13.52,13.56,4926549
2023-07-27,13.56,13.81,13.38,13.42,5362360
2023-07-28,13.35,13.53,13.23,13.50,3991000
2023-07-31,13.51,13.71,13.46,13.64,4290917
2023-08-01,13.62,13.62,13.37,13.42,5491781
2023-08-02,13.47,13.52,13.36,13.49,4243120
2023-08-03,13.47,13.57,13.27,13.34,3875420
2023-08-04,13.35,13.60,13.34,13.52,4397281
2023-08-07,13.44,13.55,13.28,13.32,5189854
2023-08-08,13.35,13.35,13.16,13.22,3831362
2023-08-09,13.13,13.27,13.03,13.04,4422200
2023-08-10,13.04,13.15,12.94,13.09,3874020
2023-08-11,13.18,13.18,12.81,12.82,4769200
2023-08-14,12.70,12.89,12.56,12.85,8142696
2023-08-15,12.85,13.00,12.40,12.56,7192400
2023-08-16,12.55,12.68,12.35,12.37,4381028
2023-08-17,12.33,12.62,12.17,12.55,5893950
2023-08-18,12.58,12.67,12.22,12.22,4725046
2023-08-21,12.30,12.33,11.95,11.96,6052055
2023-08-22,11.98,12.19,11.73,12.05,6684437
2023-08-23,11.90,12.11,11.57,11.69,7666894
2023-08-24,11.73,11.86,11.04,11.56,11371706
2023-08-25,11.51,11.57,11.21,11.25,6977704
2023-08-28,11.86,11.96,11.32,11.35,7738432
2023-08-29,11.48,12.20,11.33,12.06,10091449
2023-08-30,12.06,12.41,12.06,12.33,7627900
2023-08-31,12.39,12.40,12.22,12.33,6033400
2023-09-01,12.40,12.42,12.13,12.20,3856491
2023-09-04,12.33,12.38,12.14,12.35,5135100
2023-09-05,12.35,12.53,12.28,12.35,5035300
2023-09-06,12.28,12.52,12.22,12.50,4175632
2023-09-07,12.50,12.52,12.20,12.21,5716839
2023-09-08,12.16,12.35,12.16,12.29,3047250
2023-09-11,12.28,12.40,12.14,12.31,4652600
2023-09-12,12.38,12.40,12.25,12.34,3968695
2023-09-13,12.35,12.40,12.02,12.16,4861927
2023-09-14,12.12,12.25,11.84,11.95,4634590
2023-09-15,11.92,12.22,11.79,11.91,5290355
2023-09-18,11.82,12.30,11.76,12.00,5488314
2023-09-19,12.03,12.04,11.71,11.75,4328015
2023-09-20,11.69,11.85,11.61,11.62,4540427
2023-09-21,11.60,11.69,11.46,11.50,4473372
2023-09-22,11.47,11.82,11.43,11.82,5500682
2023-09-25,11.83,11.83,11.60,11.73,4397700
2023-09-26,11.70,11.76,11.57,11.57,3780650
2023-09-27,11.55,11.93,11.48,11.66,6083633
2023-09-28,11.75,11.91,11.68,11.86,5367076
2023-10-09,12.35,12.35,11.84,12.10,12300657
2023-10-10,12.19,13.31,12.00,12.88,44028257
2023-10-11,12.99,14.17,12.68,14.17,47787475
2023-10-12,13.65,13.90,13.20,13.51,51552229
2023-10-13,13.36,13.95,13.36,13.70,41567875
2023-10-16,13.55,13.59,12.93,13.14,29248645
2023-10-17,13.07,13.39,12.68,13.29,28692009
2023-10-18,13.01,13.59,12.98,13.26,26707595
2023-10-19,13.01,13.47,12.82,13.09,19509583
2023-10-20,13.10,14.37,13.10,13.73,43405113
2023-10-23,13.54,14.69,13.51,14.49,48065307
2023-10-24,14.17,15.15,13.90,14.58,42984577
2023-10-25,14.40,14.88,14.02,14.11,35620356
2023-10-26,13.76,13.85,13.40,13.57,28587780
2023-10-27,13.75,14.14,13.62,14.03,30526930
2023-10-30,13.76,14.23,13.72,14.06,23863398
2023-10-31,13.91,14.68,13.87,14.28,27729044
2023-11-01,14.17,14.52,13.99,14.35,20256012
2023-11-02,14.25,14.59,14.02,14.07,19271840
2023-11-03,13.90,14.28,13.85,13.97,15475312
2023-11-06,14.00,14.86,13.90,14.73,29030210
2023-11-07,14.70,14.89,14.47,14.66,20641600
2023-11-08,14.51,14.63,14.24,14.37,20727332
2023-11-09,14.30,14.30,13.67,13.80,21578796
2023-11-10,13.80,13.95,13.66,13.90,11964831
2023-11-13,14.00,14.03,13.83,13.91,9173200
2023-11-14,13.85,14.09,13.81,13.90,10748063
2023-11-15,14.06,15.29,14.02,14.99,53228456
2023-11-16,14.80,14.93,14.62,14.64,30494758
2023-11-17,14.73,15.40,14.63,15.31,39282608
2023-11-20,15.35,15.39,14.96,15.23,22509472
2023-11-21,15.18,15.23,14.72,14.76,20812128
2023-11-22,14.60,14.87,14.50,14.55,11734016
2023-11-23,14.50,15.55,14.42,15.22,26969910
2023-11-24,15.11,15.24,14.75,14.87,14764673
2023-11-27,14.80,15.17,14.63,15.09,12545914
2023-11-28,15.00,15.07,14.79,14.99,9717745
2023-11-29,15.69,15.70,14.85,14.88,19030512
2023-11-30,14.76,15.03,14.15,14.29,17400012
2023-12-01,14.40,14.84,14.18,14.54,12155908
2023-12-04,14.40,14.52,14.03,14.31,9086937
2023-12-05,14.17,14.32,13.80,13.80,10684855
2023-12-06,13.76,14.13,13.68,13.83,7714078
2023-12-07,13.83,13.84,13.56,13.74,7489267
2023-12-08,13.74,14.01,13.70,13.75,8169595
2023-12-11,13.73,14.18,13.40,14.16,10347657
2023-12-12,14.16,14.18,13.84,14.00,7543621
2023-12-13,14.00,14.11,13.77,13.79,5239886
2023-12-14,13.89,13.98,13.74,13.81,4781619
2023-12-15,13.80,13.98,13.70,13.74,5395267
2023-12-18,13.70,13.74,13.19,13.20,9327274
2023-12-19,13.15,13.48,13.15,13.35,5630075
2023-12-20,13.35,13.55,13.20,13.24,5433040
2023-12-21,13.27,13.61,13.15,13.50,6928508
2023-12-22,13.53,13.61,13.29,13.35,5892597
2023-12-25,13.31,13.52,13.26,13.35,3746828
2023-12-26,13.30,13.33,12.94,12.98,6085433
2023-12-27,13.07,13.17,12.96,13.16,4125800
2023-12-28,13.08,13.77,13.07,13.73,9559612
2023-12-29,13.69,14.08,13.65,14.05,7964899
2024-01-02,13.96,14.07,13.84,13.84,6222453
2024-01-03,13.79,13.95,13.67,13.82,5305375
2024-01-04,13.81,13.92,13.72,13.86,6350160
2024-01-05,13.81,13.87,13.28,13.37,6793475
2024-01-08,13.27,13.35,13.04,13.04,3992899
2024-01-09,13.07,13.42,12.85,12.99,5150174
2024-01-10,12.95,13.07,12.56,12.88,5093778
2024-01-11,12.87,13.35,12.85,13.27,5143079
2024-01-12,13.23,13.39,13.12,13.16,4567979
2024-01-15,13.08,13.16,12.86,13.08,3936849
2024-01-16,13.16,13.18,12.77,13.01,4928826
2024-01-17,13.00,13.00,12.63,12.64,3326250
2024-01-18,12.51,12.68,12.15,12.59,5985422
2024-01-19,12.53,12.73,12.32,12.34,4021945
2024-01-22,12.34,12.35,11.35,11.43,7492990
2024-01-23,11.36,11.58,11.27,11.45,5767284
2024-01-24,11.54,11.61,11.00,11.47,6619620
2024-01-25,11.45,11.88,11.31,11.86,6201740
2024-01-26,11.82,11.94,11.63,11.67,4160000
2024-01-29,11.66,11.80,11.26,11.28,5724020
2024-01-30,11.13,11.31,10.70,10.71,5401800
2024-01-31,10.61,10.78,9.96,10.00,8316146
2024-02-01,9.91,10.23,9.70,9.93,7298720
2024-02-02,9.98,10.14,9.06,9.42,8701504
2024-02-05,9.26,9.33,8.48,8.48,11810639
2024-02-06,8.20,9.18,7.99,9.05,13661177
2024-02-07,8.94,9.66,8.94,9.38,12111007
2024-02-08,9.40,10.32,9.30,10.31,14250236
2024-02-19,10.34,10.62,10.11,10.35,12482117
2024-02-20,10.36,10.54,10.15,10.49,7910015
2024-02-21,10.39,10.88,10.32,10.50,8499371
2024-02-22,10.50,10.91,10.47,10.84,8672100
2024-02-23,10.87,11.14,10.79,11.12,7534600
2024-02-26,11.21,11.47,11.04,11.18,8287559
2024-02-27,11.14,11.68,11.05,11.68,8508095
2024-02-28,11.84,11.98,10.84,10.87,12638150
2024-02-29,10.68,11.30,10.62,11.30,9302546
2024-03-01,11.33,11.89,11.24,11.73,15048808
2024-03-04,11.73,11.78,11.31,11.54,10239636
2024-03-05,11.44,11.54,11.22,11.36,6826500
2024-03-06,11.23,11.57,11.15,11.45,6324700
2024-03-07,11.50,11.57,11.17,11.18,6211560
2024-03-08,11.25,11.40,11.12,11.38,5245060
2024-03-11,11.49,11.79,11.41,11.79,8984000
2024-03-12,11.81,11.93,11.67,11.86,7314405
2024-03-13,11.86,12.16,11.83,11.97,8759004
2024-03-14,11.86,11.97,11.63,11.79,6447200
2024-03-15,11.73,11.95,11.68,11.95,5436802
2024-03-18,12.09,12.15,11.92,12.14,6790400
2024-03-19,12.14,12.34,12.11,12.16,7292155
2024-03-20,12.18,12.37,12.14,12.35,6689255
2024-03-21,12.33,12.39,12.15,12.30,5560346
2024-03-22,12.26,12.35,12.02,12.15,5785845
2024-03-25,12.17,12.22,11.71,11.71,5579477
2024-03-26,11.73,11.86,11.53,11.78,5398965
2024-03-27,11.61,11.67,10.64,10.64,15258524
2024-03-28,10.50,11.00,10.50,10.82,8197000
2024-03-29,10.80,11.02,10.67,10.95,5749086
2024-04-01,11.00,11.30,10.98,11.28,6265546
2024-04-02,11.22,11.29,11.01,11.18,5578639
2024-04-03,11.43,11.46,10.85,10.93,6089504
2024-04-08,10.91,10.99,10.56,10.58,4715495
2024-04-09,10.59,10.99,10.59,10.98,5159552
2024-04-10,10.99,11.02,10.64,10.69,5209450
2024-04-11,10.57,10.86,10.52,10.66,4378950
2024-04-12,10.62,10.79,10.51,10.53,5018343
2024-04-15,10.53,10.65,9.96,10.13,6627798
2024-04-16,10.15,10.17,9.38,9.42,8397176
2024-04-17,9.50,10.21,9.50,10.20,6185142
2024-04-18,10.35,10.35,9.98,10.13,5472300
2024-04-19,10.08,10.13,9.85,9.94,4873201
2024-04-22,9.77,10.12,9.55,10.01,4651042
2024-04-23,10.03,10.28,10.03,10.17,4265725
2024-04-24,10.19,10.39,10.15,10.39,4997800
2024-04-25,10.95,11.00,10.50,10.69,10044478
2024-04-26,10.62,11.09,10.62,11.02,8912150
2024-04-29,11.03,11.68,11.03,11.46,9708251
2024-04-30,11.49,11.49,11.26,11.36,6436960
2024-05-06,11.52,11.73,11.48,11.52,5645145
2024-05-07,11.49,11.59,11.40,11.53,4933886
2024-05-08,11.57,11.61,11.36,11.38,4307700
2024-05-09,11.41,11.65,11.40,11.60,4481365
2024-05-10,11.60,11.65,11.36,11.42,4862223
2024-05-13,11.34,11.54,11.18,11.43,5285250
2024-05-14,11.37,11.58,11.32,11.45,5116212
2024-05-15,11.35,11.49,11.24,11.24,4129100
2024-05-16,11.36,11.41,11.18,11.23,3734600
2024-05-17,11.21,11.34,11.11,11.33,3637824
2024-05-20,11.40,11.46,11.28,11.34,3564713
2024-05-21,11.35,11.39,11.23,11.32,3212212
2024-05-22,11.32,11.64,11.32,11.60,6490153
2024-05-23,11.57,11.59,11.30,11.34,4561686
2024-05-24,11.39,11.53,11.25,11.26,4594812
2024-05-27,11.15,11.35,10.97,11.33,5648700
2024-05-28,11.25,11.51,11.17,11.34,4330762
