Date,Open,High,Low,Close,Vol
2014-03-18,17.33,17.34,17.09,17.17,727828
2014-03-19,17.17,17.46,16.80,17.36,799639
2014-03-20,17.30,17.39,16.50,17.10,914909
2014-03-21,16.85,17.19,16.65,17.03,901653
2014-03-24,17.03,17.12,16.62,17.03,1007324
2014-03-25,16.85,17.01,16.80,16.81,1752395
2014-03-26,16.88,17.69,16.86,17.45,976039
2014-03-27,17.47,17.68,17.16,17.60,849750
2014-03-28,17.51,17.58,17.13,17.53,564295
2014-03-31,17.47,17.53,16.86,17.30,944505
2014-04-01,17.38,17.38,16.92,17.30,411661
2014-04-02,17.24,17.33,17.10,17.30,216363
2014-04-03,17.35,17.63,17.31,17.50,512550
2014-04-04,17.55,17.97,17.36,17.85,736381
2014-04-08,17.97,17.97,17.55,17.76,1125080
2014-04-09,17.80,17.83,17.66,17.83,388138
2014-04-10,17.85,17.98,17.29,17.70,611984
2014-04-11,17.70,17.80,17.45,17.72,714865
2014-04-14,17.78,17.88,17.29,17.71,702219
2014-04-15,17.72,17.72,17.20,17.66,796053
2014-04-16,17.62,17.70,17.39,17.67,652250
2014-04-17,17.70,18.05,17.70,17.80,880495
2014-04-18,17.95,17.95,17.68,17.79,451051
2014-04-21,17.80,17.80,17.58,17.70,368503
2014-04-22,17.69,17.69,17.20,17.65,529389
2014-04-23,17.64,17.69,17.42,17.65,234940
2014-04-24,17.68,17.68,17.39,17.50,210800
2014-04-25,17.53,17.53,17.20,17.30,410305
2014-04-28,17.24,17.25,16.61,16.97,602565
2014-04-29,16.90,17.00,16.54,17.00,449461
2014-04-30,17.06,17.40,16.76,17.05,420310
2014-05-05,17.06,17.35,16.88,17.21,484134
2014-05-06,17.22,17.53,16.91,17.48,733731
2014-05-07,17.50,17.57,17.20,17.38,201551
2014-05-08,17.40,17.50,16.90,17.05,818521
2014-05-09,17.18,17.18,16.85,17.12,276547
2014-05-12,17.29,17.40,16.97,17.18,437059
2014-05-13,17.20,17.44,17.12,17.33,470244
2014-05-14,17.35,17.49,17.23,17.46,327125
2014-05-15,17.55,17.59,17.03,17.25,392781
2014-05-16,17.20,17.20,16.96,17.11,314616
2014-05-19,17.11,17.25,16.97,17.25,231553
2014-05-20,17.30,17.49,17.18,17.31,685842
2014-05-21,17.31,17.45,17.25,17.45,789270
2014-05-22,17.33,17.59,17.33,17.46,153769
2014-05-23,17.57,17.58,17.34,17.46,252453
2014-05-26,17.41,17.58,17.36,17.51,743743
2014-05-27,17.51,17.85,17.45,17.51,879331
2014-05-28,17.58,17.58,17.35,17.54,643958
2014-05-29,17.73,17.73,17.36,17.44,279565
2014-05-30,17.53,17.54,17.29,17.45,305916
2014-06-03,17.49,17.57,17.44,17.50,863402
2014-06-04,17.50,17.50,17.28,17.50,323704
2014-06-05,17.45,17.55,17.13,17.13,849371
2014-06-06,17.18,17.37,17.05,17.29,259464
2014-06-09,17.14,17.36,17.14,17.18,331983
2014-06-10,17.20,17.58,17.20,17.55,918540
2014-06-11,17.50,18.10,17.42,17.96,772498
2014-06-12,18.10,19.76,18.09,19.48,2762465
2014-06-13,19.58,19.58,18.86,19.30,1959154
2014-06-16,19.19,19.19,18.67,18.82,1611157
2014-06-17,18.91,18.93,18.60,18.69,823441
2014-06-18,18.75,18.75,18.25,18.58,1028774
2014-06-19,18.58,18.65,17.46,17.96,1318364
2014-06-20,17.77,18.09,17.54,18.05,1165848
2014-06-23,18.04,18.48,17.90,18.32,611461
2014-06-24,18.38,18.52,18.11,18.51,661058
2014-06-25,18.55,18.96,18.41,18.70,554237
2014-06-26,18.89,19.11,18.51,18.97,973871
2014-06-27,19.03,19.08,18.72,19.00,626248
2014-06-30,19.05,19.05,18.57,18.80,348711
2014-07-01,18.89,18.89,18.50,18.60,1513266
2014-07-02,18.60,19.30,18.39,18.75,1150480
2014-07-03,18.68,18.99,18.48,18.94,1157092
2014-07-04,18.83,19.10,18.71,18.92,520145
2014-07-07,18.97,19.19,18.74,18.82,361847
2014-07-08,18.85,18.85,18.45,18.85,521628
2014-07-09,18.84,19.09,18.21,18.62,765751
2014-07-10,18.70,19.47,18.50,19.38,1389531
2014-07-11,19.25,20.10,19.20,20.10,1681360
2014-07-14,20.10,20.68,19.90,20.09,1161227
2014-07-15,20.27,20.27,19.71,20.08,773257
2014-07-16,20.08,20.50,19.61,20.10,880146
2014-07-17,19.62,20.16,19.61,20.16,508322
2014-07-18,20.10,20.48,19.79,20.41,586377
2014-07-21,20.12,21.08,19.91,20.88,1050803
2014-07-22,20.88,22.13,20.50,22.00,1403131
2014-07-23,22.00,22.30,21.20,21.51,1892835
2014-07-24,21.71,22.28,21.41,21.75,1448344
2014-07-25,21.46,22.10,21.46,21.88,656387
2014-07-28,21.70,22.28,21.40,21.79,964022
2014-07-29,21.53,22.10,21.08,21.81,690658
2014-07-30,21.81,22.10,21.50,21.99,622466
2014-07-31,22.10,22.18,21.65,21.72,494536
2014-08-01,21.65,21.68,20.68,21.32,2003453
2014-08-04,21.12,21.57,20.60,20.99,1716792
2014-08-05,20.95,20.99,20.47,20.95,1696023
2014-08-06,20.83,20.92,20.49,20.86,1212206
2014-08-07,20.89,21.12,20.67,20.94,1598927
2014-08-08,20.90,21.03,20.73,20.87,762777
2014-08-11,20.88,22.08,20.88,21.99,2541900
2014-08-12,21.81,22.13,21.61,22.12,1182057
2014-08-13,22.12,22.42,21.80,22.16,945396
2014-08-14,22.16,22.25,21.90,22.25,1092282
2014-08-15,22.25,23.00,22.25,22.35,1835944
2014-08-18,22.27,22.85,21.98,22.55,1088302
2014-08-19,22.55,22.56,21.90,22.15,1862746
2014-08-20,22.27,22.84,21.34,21.46,1665490
2014-08-21,21.55,21.72,21.23,21.40,827188
2014-08-22,21.63,21.78,21.18,21.52,1585080
2014-08-25,21.60,21.60,21.10,21.52,941431
2014-08-26,21.50,21.50,20.88,21.10,1432660
2014-08-27,21.10,21.35,20.88,21.10,1580520
2014-08-28,21.10,21.35,21.01,21.18,899694
2014-08-29,21.12,21.88,21.05,21.80,1017047
2014-09-01,21.79,22.20,21.41,21.98,1879550
2014-09-02,21.80,22.16,21.80,22.00,992270
2014-09-03,22.00,22.10,21.89,21.99,706805
2014-09-04,22.03,22.59,22.02,22.46,1031710
2014-09-05,22.33,23.48,22.33,22.84,2109827
2014-09-09,22.82,23.25,22.61,22.86,841620
2014-09-10,22.86,22.95,22.42,22.90,689554
2014-09-11,22.89,23.40,22.64,23.00,1653459
2014-09-12,22.99,23.50,22.81,23.30,2923500
2014-09-15,23.18,23.32,22.81,23.32,1495906
2014-09-16,23.20,23.31,22.70,22.83,1681592
2014-09-17,22.72,22.80,21.60,22.53,1800697
2014-09-18,22.32,23.19,21.81,23.05,1229046
2014-09-19,23.28,24.08,23.28,24.06,1793947
2014-09-22,24.06,24.97,23.56,24.26,1156025
2014-09-23,24.36,24.61,23.56,24.45,1113643
2014-09-24,24.34,24.45,23.75,24.45,1535660
2014-09-25,24.35,24.35,23.77,24.25,943598
2014-09-26,23.81,24.53,23.77,24.30,758540
2014-09-29,24.23,25.50,24.02,25.25,1710244
2014-09-30,25.06,25.32,24.50,25.29,2611256
2014-10-08,25.29,26.60,25.29,26.38,3151343
2014-10-09,26.22,26.34,25.02,25.47,2519962
2014-10-10,25.25,25.29,24.63,24.89,2732114
2014-10-13,24.87,24.92,23.48,24.90,3617151
2014-10-14,24.79,24.82,24.02,24.23,2097982
2014-10-15,24.24,24.33,23.85,24.19,1405151
2014-10-16,24.16,24.42,23.75,23.99,2084523
2014-10-17,23.89,23.90,22.88,23.38,1904263
2014-10-20,23.68,24.18,23.24,23.98,1575100
2014-10-21,24.15,24.15,23.22,23.90,1681759
2014-10-22,23.84,23.84,23.30,23.78,897631
2014-10-23,23.62,23.68,22.69,23.20,1353619
2014-10-24,23.00,23.48,22.91,23.29,1247427
2014-10-27,23.32,23.32,22.81,23.16,1697057
2014-10-28,23.16,23.49,22.92,23.42,1345820
2014-10-29,23.61,23.76,23.16,23.57,2274334
2014-10-30,23.55,23.60,23.20,23.57,1998136
2014-10-31,23.50,23.59,22.81,22.96,1948121
2014-11-03,23.06,23.56,23.06,23.46,1829936
2014-11-04,23.56,23.56,22.55,22.90,1752404
2014-11-05,22.70,23.12,22.58,22.77,856929
2014-11-06,22.87,22.99,22.48,22.65,899166
2014-11-07,22.66,23.60,22.00,22.80,1263306
2014-11-10,22.78,23.20,22.25,22.88,1958397
2014-11-11,22.88,22.90,22.12,22.30,974035
2014-11-12,22.30,22.50,22.18,22.30,998153
2014-11-13,22.20,22.30,21.65,21.65,1104433
2014-11-14,21.72,21.90,21.44,21.80,1136520
2014-11-17,21.79,22.54,21.58,22.10,1117727
2014-11-18,21.87,23.15,21.87,23.00,1711554
2014-11-19,22.90,23.00,22.60,22.86,1039892
2014-11-20,23.00,23.00,22.65,22.71,524970
2014-11-21,22.62,23.35,22.62,23.17,1583951
2014-11-24,23.17,24.17,22.82,23.76,2833343
2014-11-25,23.76,23.76,23.17,23.35,1251230
2014-11-26,23.30,23.48,22.79,23.16,1231608
2014-11-27,23.10,23.10,22.79,22.97,821873
2014-11-28,22.95,23.25,22.11,22.97,1560207
2014-12-01,23.28,23.32,22.19,22.52,2120733
2014-12-02,22.52,23.14,22.10,22.50,2654759
2014-12-03,22.41,22.55,21.96,22.50,2389593
2014-12-04,22.46,22.71,22.30,22.60,2147542
2014-12-05,22.60,22.60,21.40,22.40,3968266
2014-12-08,22.30,23.08,21.60,22.61,5309059
2014-12-09,22.59,22.59,20.35,20.35,6153271
2014-12-10,20.06,20.78,19.70,20.69,1797208
2014-12-11,20.59,20.69,20.18,20.35,1176275
2014-12-12,20.35,20.66,20.00,20.60,1506627
2014-12-15,20.50,21.07,20.18,20.93,1159885
2014-12-16,20.94,21.37,20.82,21.29,1278929
2014-12-17,21.29,21.47,20.80,21.01,939440
2014-12-18,20.82,20.99,20.33,20.52,888996
2014-12-19,20.40,20.60,20.14,20.24,717498
2014-12-22,20.19,20.24,19.19,19.21,1897727
2014-12-23,19.21,19.68,19.20,19.49,728143
2014-12-24,19.64,19.64,19.31,19.48,630985
2014-12-25,19.76,19.76,19.20,19.45,895668
2014-12-26,19.40,19.43,19.20,19.38,766446
2014-12-29,19.35,20.15,18.71,19.77,2265893
2014-12-30,19.75,19.99,19.47,19.83,1201859
2014-12-31,19.83,20.25,19.61,20.10,1527998
2015-01-05,20.18,20.89,19.58,20.80,1715364
2015-01-06,20.58,20.87,20.40,20.77,511613
2015-01-07,20.75,20.75,20.50,20.71,613009
2015-01-08,20.71,20.80,20.30,20.55,995696
2015-01-09,20.45,20.96,20.45,20.72,640630
2015-01-12,20.72,21.00,20.60,20.89,1156867
2015-01-13,20.89,21.04,20.50,20.93,1632224
2015-01-14,20.93,22.60,20.74,22.39,7262098
2015-07-17,24.63,24.63,24.63,24.63,198251
2015-07-20,27.09,27.09,27.09,27.09,54934
2015-07-21,29.80,29.80,27.56,29.80,14507180
2015-07-22,30.60,32.78,30.50,31.03,21116107
2015-07-23,29.50,31.00,28.87,30.50,13955665
2015-07-24,30.01,32.82,30.00,31.22,13285495
2015-07-27,30.80,34.20,28.10,28.10,15272098
2015-07-28,26.09,28.58,25.30,25.70,11115189
2015-07-29,25.50,28.20,25.50,28.20,10145702
2015-07-30,28.04,30.60,27.52,28.20,11562275
2015-07-31,27.50,28.88,25.38,25.92,10145014
2015-08-03,25.60,25.91,23.33,23.49,6347796
2015-08-04,23.80,25.49,22.00,25.20,6438147
2015-08-05,24.70,26.71,24.48,26.36,7145760
2015-08-06,25.69,26.50,25.00,25.47,2411273
2015-08-07,25.38,27.19,25.38,27.19,4386470
2015-08-10,27.00,29.35,26.86,28.78,8945280
2015-08-11,28.60,29.70,28.18,28.95,10393910
2015-08-12,28.40,28.69,27.09,27.80,5715488
2015-08-13,27.69,28.02,26.98,28.02,3743836
2015-08-14,28.14,28.14,27.01,27.74,3911221
2015-08-17,27.50,27.60,26.31,26.80,3704906
2015-08-18,26.80,27.25,24.12,25.00,6749444
2015-08-19,24.67,25.88,24.10,25.72,3445025
2015-08-20,25.64,25.99,25.01,25.20,2444766
2015-08-21,24.80,25.28,23.52,24.20,3156277
2015-08-24,23.22,23.25,21.78,21.78,4177333
2015-08-25,19.60,20.60,19.60,19.60,8079767
2015-08-26,19.82,21.10,17.80,20.05,10794429
2015-08-27,20.12,21.20,19.62,20.61,4381427
2015-08-28,21.00,22.30,20.80,22.03,4311570
2015-08-31,21.54,22.60,21.45,22.50,4273607
2015-09-01,22.00,22.43,21.05,21.35,5688826
2015-09-02,19.75,22.00,19.30,19.60,2825069
2015-09-07,21.56,21.56,21.40,21.56,4212574
2015-09-08,21.56,22.47,19.52,22.00,4699038
2015-09-09,21.70,23.30,21.70,22.64,4878845
2015-09-10,22.00,22.65,21.90,21.92,2167950
2015-09-11,21.90,23.30,21.71,22.49,2977182
2015-09-14,22.90,23.30,20.24,20.24,4390388
2015-09-15,19.30,20.41,18.80,19.83,3224489
2015-09-16,19.55,21.80,19.55,21.51,1925407
2015-09-17,21.51,21.98,20.88,20.91,2500028
2015-09-18,20.95,21.64,20.85,21.32,1065247
2015-09-21,21.31,23.42,20.58,23.13,7235124
2015-09-22,23.00,23.89,22.80,23.35,7541650
2015-09-23,22.51,23.30,22.21,22.73,1812447
2015-09-24,22.81,23.66,22.81,23.27,2578088
2015-09-25,23.27,23.90,21.70,21.91,2493381
2015-09-28,22.50,22.90,21.85,22.59,1115103
2015-09-29,22.80,22.80,21.61,21.81,1112300
2015-09-30,21.89,22.39,21.56,21.95,1122461
2015-10-08,23.60,23.60,22.50,22.79,3497869
2015-10-09,22.70,23.00,22.16,22.75,2419522
2015-10-12,22.61,24.56,22.61,24.00,5046483
2015-10-13,23.88,24.77,23.60,24.32,3460069
2015-10-14,24.32,24.39,23.23,23.35,3447485
2015-10-15,23.08,25.39,23.08,24.80,5214093
2015-10-16,25.20,25.79,24.08,25.30,3957137
2015-10-19,24.98,25.60,24.40,25.03,2984671
2015-10-20,25.01,25.10,24.41,24.75,2485109
2015-10-21,24.66,25.24,22.52,22.80,4072953
2015-10-22,22.85,23.80,22.65,23.51,3017696
2015-10-23,23.50,24.20,22.80,23.50,5647694
2015-10-26,23.49,25.83,23.32,25.15,7244085
2015-10-27,24.51,25.15,23.90,24.61,3521043
2015-10-28,24.61,26.23,24.53,25.12,4862429
2015-10-29,25.50,25.88,24.45,25.15,3172414
2015-10-30,25.03,27.10,24.70,26.68,4264944
2015-11-02,25.95,26.80,25.00,25.30,5235969
2015-11-03,25.69,25.75,24.82,25.01,2530028
2015-11-04,25.02,26.60,25.00,26.00,8566174
2015-11-05,26.00,26.48,25.50,25.95,8858355
2015-11-06,25.60,28.55,25.60,28.55,7312516
2015-11-09,29.25,31.28,28.50,29.15,9928311
2015-11-10,29.35,31.00,29.00,30.33,4635711
2015-11-11,30.11,30.74,29.55,30.33,3680903
2015-11-12,30.39,31.92,30.10,31.30,4762179
2015-11-13,31.35,31.67,29.00,30.10,4262232
2015-11-16,29.03,33.11,29.00,32.15,5779272
2015-11-17,32.96,34.00,31.26,32.00,6839321
2015-11-18,31.90,33.25,30.50,30.99,3134398
2015-11-19,31.01,32.88,30.70,32.38,2995940
2015-11-20,32.36,35.62,32.36,35.62,6724321
2015-11-23,35.45,35.87,32.06,32.06,12305453
2015-11-24,32.40,32.67,30.36,31.99,9809016
2015-11-25,31.52,31.87,30.81,31.56,5225997
2015-11-26,31.54,31.54,30.36,30.55,6504950
2015-12-11,29.20,29.80,27.50,27.55,8077958
2015-12-14,27.32,27.87,26.69,27.68,5400536
2015-12-15,27.69,28.79,27.00,28.24,5640311
2015-12-16,28.20,28.58,27.98,28.10,3114387
2015-12-17,28.30,29.45,28.10,29.30,5703117
2015-12-18,29.35,29.57,28.60,29.07,3955006
2015-12-21,29.13,30.59,28.90,30.15,5576712
2015-12-22,30.15,31.56,29.58,31.17,4984798
2015-12-23,31.05,32.17,30.50,30.96,5375200
2015-12-24,30.85,30.86,29.16,29.80,4054275
2015-12-25,29.90,31.50,29.90,30.47,3911962
2015-12-28,30.50,30.86,29.28,29.57,4785933
2015-12-29,29.16,29.60,28.70,29.60,2689281
2015-12-30,30.18,30.75,29.88,30.54,3708933
2015-12-31,30.80,31.49,30.49,30.80,3778264
2016-01-04,30.80,31.65,28.15,28.68,2370505
2016-01-05,26.00,28.81,26.00,27.72,4912917
2016-01-06,27.75,28.79,27.12,28.51,3509571
2016-01-07,28.00,28.00,25.66,25.67,946900
2016-01-08,26.17,26.96,24.10,24.59,5477259
2016-01-11,24.15,24.40,22.13,22.13,5162933
2016-01-12,22.58,22.58,21.50,21.69,2687683
2016-01-13,22.00,22.18,20.21,20.49,4610655
2016-01-14,19.99,21.58,19.28,21.57,5210729
2016-01-15,21.38,22.20,20.58,21.30,4598695
2016-01-18,20.50,21.96,19.48,21.56,6740907
2016-01-19,21.27,22.98,21.08,22.80,4489499
2016-01-20,22.30,23.17,22.11,22.61,3796090
2016-01-21,22.00,23.50,21.82,21.82,4140744
2016-01-22,22.30,22.30,20.69,21.88,4063416
2016-01-25,22.20,22.61,21.66,22.46,4048670
2016-01-26,22.30,22.30,20.21,20.21,4507793
2016-01-27,20.30,20.74,19.35,20.68,5188138
2016-01-28,20.68,20.68,19.52,19.63,1682510
2016-01-29,19.61,20.98,19.50,20.47,2923455
2016-02-01,20.50,21.15,20.31,20.73,2715161
2016-02-02,20.56,22.18,20.56,22.12,3138714
2016-02-03,21.91,22.27,21.65,22.06,1544527
2016-02-04,22.06,22.77,22.06,22.63,2223333
2016-02-05,22.98,23.57,22.65,23.14,2965441
2016-02-15,22.25,23.56,22.21,23.45,2228792
2016-02-16,23.80,24.45,23.51,23.91,2880795
2016-02-17,24.00,24.70,23.57,24.44,2623056
2016-02-18,24.45,24.67,23.76,23.76,1716924
2016-02-19,23.56,23.98,23.50,23.79,1080004
2016-02-22,24.20,24.73,23.42,23.82,3851329
2016-02-23,23.84,24.28,22.58,22.90,4665916
2016-02-24,22.87,23.15,22.10,22.79,2626739
2016-02-25,22.84,22.90,20.51,20.51,4220178
2016-02-26,20.80,20.84,20.20,20.64,3418353
2016-02-29,20.24,20.49,18.80,19.04,4628335
2016-03-01,19.11,19.78,18.70,19.55,4594036
2016-03-02,19.58,20.80,19.14,20.65,3873380
2016-03-03,20.69,21.57,20.36,20.82,3194559
2016-03-04,20.54,20.90,19.22,19.73,2535601
2016-03-07,19.80,20.43,19.80,20.08,2001692
2016-03-08,20.08,21.27,19.03,20.35,2388821
2016-03-09,19.63,20.44,19.63,20.26,2270355
2016-03-10,20.08,20.48,19.61,19.85,2060514
2016-03-11,19.62,19.96,19.58,19.70,1435904
2016-03-14,19.97,20.96,19.85,20.80,3141490
2016-03-15,20.77,20.88,20.21,20.63,1641748
2016-03-16,20.90,21.58,20.65,20.89,2610191
2016-03-17,21.20,22.05,20.75,21.73,3559678
2016-03-18,21.86,22.58,21.60,22.39,3517846
2016-03-21,22.50,23.30,22.33,23.11,4204797
2016-03-22,23.00,23.58,22.71,22.80,2490494
2016-03-23,22.81,23.66,22.70,23.66,1871601
2016-03-24,22.89,22.95,22.28,22.40,4932797
2016-03-25,21.98,22.38,21.60,22.16,2588538
2016-03-28,22.28,23.13,22.08,22.52,5818088
2016-03-29,22.10,22.40,21.49,22.08,2090011
2016-03-30,22.18,22.77,22.03,22.59,1893407
2016-03-31,22.80,23.00,22.32,22.46,3075482
2016-04-01,22.46,22.46,21.70,22.12,2932529
2016-04-05,22.32,23.42,22.13,23.05,3124169
2016-04-06,23.40,23.49,22.80,22.87,2691548
2016-04-07,23.02,23.34,22.73,23.00,3240803
2016-04-08,22.78,23.89,22.62,23.58,2718799
2016-04-11,23.75,24.64,23.75,24.50,5199606
2016-04-12,24.50,24.75,24.00,24.66,5667250
2016-04-13,24.50,27.05,24.50,24.98,12367987
2016-04-14,24.60,25.29,24.17,25.11,7054641
2016-04-15,25.07,25.07,24.35,24.57,3353703
2016-04-18,24.20,24.21,23.00,23.80,3160651
2016-04-19,23.82,24.43,23.80,24.00,2546543
2016-04-20,24.17,24.45,22.50,23.34,5958428
2016-04-21,22.95,24.09,22.95,23.39,5408510
2016-04-22,23.01,23.46,22.60,23.34,3524417
2016-04-25,23.30,23.88,22.84,23.36,3315840
2016-04-26,23.40,23.57,22.91,23.42,2535149
2016-04-27,23.56,23.89,23.33,23.67,3423357
2016-04-28,23.80,23.82,23.00,23.49,2793798
2016-04-29,23.35,23.77,22.95,23.53,2680574
2016-05-03,23.50,24.25,23.15,24.10,3961313
2016-05-04,24.13,24.25,23.70,23.74,3138771
2016-05-05,23.72,24.05,23.60,23.96,2425878
2016-05-06,23.95,23.98,22.46,22.50,4322424
2016-05-09,22.17,22.68,21.54,21.90,3391020
2016-05-10,22.39,22.39,21.78,21.91,2394102
2016-05-11,21.98,22.29,21.53,21.53,2305773
2016-05-12,21.23,21.53,20.98,21.30,1804462
2016-05-13,21.30,21.69,21.00,21.30,1129472
2016-05-16,21.15,23.35,21.15,23.24,5038797
2016-05-17,22.90,23.55,22.61,23.01,8652834
2016-05-18,22.51,22.73,21.50,21.50,4024775
2016-05-19,21.30,22.25,21.30,21.55,2008392
2016-05-20,21.40,22.09,21.29,22.02,1377975
2016-05-23,22.02,22.50,22.00,22.35,2471827
2016-05-24,22.36,22.50,21.63,21.81,2020928
2016-05-25,21.98,22.10,21.50,21.76,1809851
2016-05-26,21.49,21.79,21.20,21.73,1806793
2016-05-27,21.56,22.37,21.52,22.08,1811862
2016-05-30,21.85,22.35,21.85,22.05,1450763
2016-05-31,22.25,22.68,22.07,22.65,4078647
2016-06-01,22.65,22.76,22.39,22.48,2837929
2016-06-02,22.40,22.43,22.06,22.36,3141671
2016-06-03,22.37,22.59,22.15,22.44,2288014
2016-06-06,22.58,22.99,22.33,22.93,3334968
2016-06-07,22.91,22.95,22.51,22.62,3387944
2016-06-08,22.63,23.20,22.50,23.13,3616718
2016-06-13,22.79,23.08,22.50,22.86,3701985
2016-06-14,22.51,23.28,22.36,23.25,4864446
2016-06-15,23.02,24.48,23.02,23.99,5891288
2016-06-16,23.95,26.39,23.95,25.77,8826192
2016-06-17,25.60,26.08,25.12,25.90,3643113
2016-06-20,25.40,25.87,24.70,25.31,4138314
2016-06-21,25.35,25.35,24.21,24.68,2248378
2016-06-22,24.44,25.15,24.44,25.08,2504680
2016-06-23,24.86,24.92,24.08,24.75,2982928
2016-06-24,24.45,24.97,23.70,24.56,3385124
2016-06-27,24.31,25.87,24.31,25.55,5220870
2016-06-28,25.20,25.63,25.06,25.46,2751636
2016-06-29,25.52,25.72,24.85,25.30,2602150
2016-06-30,25.31,25.85,24.86,25.39,2365646
2016-07-01,25.46,26.72,25.46,26.38,5575412
2016-07-04,26.42,27.08,26.41,26.89,3972064
2016-07-05,26.66,26.99,26.20,26.68,2885335
2016-07-06,26.38,26.80,26.20,26.68,3213565
2016-07-07,26.52,26.68,25.76,26.64,2828938
2016-07-08,26.50,27.43,26.06,27.30,2903359
2016-07-11,27.38,28.38,25.85,27.28,6313400
2016-07-12,26.77,26.88,26.14,26.74,3928353
2016-07-13,26.74,26.90,26.40,26.81,2226880
2016-07-14,26.84,27.75,26.65,27.65,2711657
2016-07-15,27.79,27.87,27.31,27.70,1228088
2016-07-18,27.64,28.27,26.76,27.57,3248478
2016-07-19,27.41,27.41,26.71,27.24,1492164
2016-07-20,27.01,27.24,26.80,27.08,706570
2016-07-21,27.15,27.15,26.67,26.96,1577308
2016-07-22,26.80,27.30,26.30,27.01,2848067
2016-07-25,26.80,26.86,26.43,26.59,1580191
2016-07-26,26.66,27.09,26.33,26.98,2846324
2016-07-27,26.95,27.30,25.24,26.16,3858917
2016-07-28,26.08,26.45,25.17,25.59,2452109
2016-07-29,25.61,25.66,24.80,25.35,1916940
2016-08-01,25.30,25.30,24.66,25.06,1971242
2016-08-02,25.25,25.35,25.00,25.34,936481
2016-08-03,25.34,25.34,25.06,25.28,592255
2016-08-04,25.23,25.45,25.15,25.30,638510
2016-08-05,25.34,25.59,25.10,25.43,875075
2016-08-08,25.43,25.66,25.20,25.51,783884
2016-08-09,25.80,25.80,25.51,25.67,879307
2016-08-10,25.57,25.89,25.30,25.58,898750
2016-08-11,25.36,25.59,25.11,25.30,1072416
2016-08-12,25.30,26.48,25.10,25.79,2077960
2016-08-15,25.94,26.50,25.42,26.17,2919172
2016-08-16,26.17,26.78,26.01,26.42,2668998
2016-08-17,26.31,26.64,26.18,26.35,1304033
2016-08-18,26.34,26.39,25.85,26.15,1672233
2016-08-19,26.10,26.38,25.40,25.96,2003245
2016-08-22,26.09,26.51,25.51,26.49,2053516
2016-08-23,26.30,26.68,26.08,26.67,2078969
2016-08-24,26.50,27.27,26.50,27.16,2592487
2016-08-25,27.07,27.07,26.51,26.89,3518296
2016-08-26,26.97,27.36,26.58,26.93,3878650
2016-08-29,26.71,26.94,26.31,26.90,2133740
2016-08-30,26.80,27.28,26.55,27.23,2174397
2016-08-31,27.20,27.60,26.97,27.37,2635067
2016-09-01,27.34,27.34,26.63,26.97,1742500
2016-09-02,26.85,26.85,25.90,26.10,3486484
2016-09-05,26.04,26.20,25.55,25.96,2215688
2016-09-06,25.93,25.96,25.42,25.94,1517512
2016-09-07,25.85,26.45,25.67,26.07,2856576
2016-09-08,26.07,26.25,25.90,26.09,1301102
2016-09-09,26.09,26.17,25.88,25.94,1244319
2016-09-12,25.88,25.89,24.83,24.83,2619801
2016-09-13,25.00,26.49,24.72,25.60,2285462
2016-09-14,25.44,25.67,25.04,25.59,1748842
2016-09-19,25.49,26.33,25.37,26.00,2825381
2016-09-20,26.00,26.44,25.85,26.20,1739089
2016-09-21,26.20,26.29,25.92,26.17,865542
2016-09-22,26.17,26.45,26.10,26.13,1623770
2016-09-23,26.03,26.20,25.70,25.98,1793352
2016-09-26,26.12,26.40,25.67,26.38,2380357
2016-09-27,26.46,27.30,26.46,27.13,4175363
2016-09-28,27.20,27.30,26.77,27.15,1872007
2016-09-29,27.13,28.09,26.91,27.92,4323530
2016-09-30,27.70,28.18,27.41,27.66,1787215
2016-10-10,27.80,27.99,26.88,27.50,1982182
2016-10-11,27.13,27.47,27.13,27.41,1176505
2016-10-12,27.31,27.80,27.10,27.39,1418684
2016-10-13,27.39,27.54,27.15,27.43,1261809
2016-10-14,27.42,27.46,26.76,27.12,1581240
2016-10-17,27.26,27.26,26.13,26.30,2372721
2016-10-18,26.13,26.58,26.12,26.38,2280054
2016-10-19,26.38,26.54,26.22,26.36,1762354
2016-10-20,26.35,26.52,26.33,26.46,1212020
2016-10-21,26.49,26.59,26.20,26.36,1076236
2016-10-24,26.20,26.77,26.20,26.58,2912927
2016-10-25,26.52,27.45,26.51,27.31,4384126
2016-10-26,27.01,27.18,26.46,26.91,2131796
2016-10-27,26.71,27.12,26.58,26.78,2261388
2016-10-28,26.49,26.87,26.47,26.69,1873414
2016-10-31,26.41,27.21,26.33,27.00,2354355
2016-11-01,27.00,27.39,26.94,27.12,1884781
2016-11-02,27.08,27.54,27.00,27.18,1990116
2016-11-03,27.13,27.50,26.80,27.11,1562617
2016-11-04,27.12,27.45,26.83,27.03,2186995
2016-11-07,27.03,27.17,26.50,27.03,2033264
2016-11-08,26.96,27.27,26.96,27.12,2175592
2016-11-09,27.25,27.30,26.50,27.01,1752944
2016-11-10,27.08,27.54,27.08,27.43,2104974
2016-11-11,27.43,27.64,27.23,27.61,1634072
2016-11-14,27.65,28.47,27.61,27.71,2842906
2016-11-15,27.76,28.66,27.75,28.57,2639568
2016-11-16,28.70,29.28,28.20,28.70,1916673
2016-11-17,28.70,28.76,28.10,28.52,1556946
2016-11-18,28.50,28.65,28.10,28.10,1252780
