Date,Open,High,Low,Close,Vol
2018-04-23,21.00,21.38,20.11,20.28,5512985
2018-04-24,19.99,20.45,19.67,20.27,3559543
2018-04-25,20.36,20.36,19.91,19.99,2999542
2018-04-26,19.72,19.80,18.87,19.08,4253736
2018-04-27,19.10,19.26,18.98,19.18,1659213
2018-05-02,19.40,19.41,18.70,19.02,2099247
2018-05-03,18.80,19.10,18.41,18.81,2205708
2018-05-04,18.82,18.98,18.55,18.70,1582317
2018-05-07,18.88,18.98,18.75,18.90,1543082
2018-05-08,18.91,19.18,18.86,19.10,1890000
2018-05-09,19.11,19.11,18.91,19.03,1604285
2018-05-10,19.10,19.19,18.88,19.01,1966140
2018-05-11,19.06,19.15,18.92,18.92,1526940
2018-05-14,19.02,19.06,18.48,18.51,1971701
2018-05-15,18.62,18.62,18.42,18.55,1452309
2018-05-16,18.46,18.94,18.44,18.66,1999800
2018-05-17,18.79,18.79,18.40,18.40,1389370
2018-05-18,18.40,18.71,17.75,18.09,3167800
2018-05-21,18.25,18.34,18.04,18.27,2585007
2018-05-22,18.34,19.12,18.24,18.82,4561009
2018-05-23,18.70,18.70,18.23,18.34,2568400
2018-05-24,18.17,18.43,18.16,18.35,1630035
2018-05-25,18.50,18.87,18.50,18.60,3180528
2018-05-28,18.82,19.10,18.32,18.45,3206100
2018-05-29,18.46,18.46,17.65,17.85,3157591
2018-05-30,17.55,17.55,16.07,16.36,4464218
2018-05-31,16.49,16.75,16.22,16.63,2662600
2018-06-01,16.63,16.63,16.00,16.12,2143108
2018-06-04,16.03,16.84,16.03,16.36,1850872
2018-06-05,16.26,16.70,16.26,16.59,1711496
2018-06-06,16.63,16.67,16.42,16.43,1298799
2018-06-07,16.63,16.63,16.41,16.42,1389135
2018-06-08,16.50,16.50,15.59,15.83,2371011
2018-06-11,15.84,15.97,15.64,15.72,1305107
2018-06-12,15.80,16.05,15.56,15.96,1721439
2018-06-13,15.79,15.91,15.35,15.57,1839100
2018-06-14,15.54,15.64,15.30,15.30,1612462
2018-06-15,15.35,15.44,14.01,14.58,2372100
2018-06-19,14.07,14.29,13.12,13.12,3095571
2018-06-20,13.12,13.45,12.94,13.35,2332900
2018-06-21,13.31,14.69,13.31,14.08,6731269
2018-06-22,14.29,14.65,14.01,14.29,4933451
2018-06-25,14.43,14.50,13.87,13.93,3020312
2018-06-26,13.51,14.16,13.50,13.96,2315951
2018-06-27,14.00,14.18,13.65,13.79,1860600
2018-06-28,13.82,14.16,13.71,13.87,1899700
2018-06-29,13.87,14.23,13.87,14.17,2427487
2018-07-02,14.13,14.30,13.81,13.90,1678200
2018-07-03,13.96,14.49,13.92,14.34,3402925
2018-07-04,14.15,14.23,13.86,13.92,2138788
2018-07-05,13.92,13.96,13.10,13.15,2043101
2018-07-06,13.25,13.58,13.00,13.39,1896900
2018-07-09,13.58,14.45,13.40,13.94,2795702
2018-07-10,13.87,14.15,13.84,14.00,2101702
2018-07-11,13.82,13.82,13.00,13.38,2605301
2018-07-12,13.58,13.85,13.41,13.77,2587000
2018-07-13,13.80,14.15,13.71,13.81,2294401
2018-07-16,13.81,14.15,13.68,14.07,2168400
2018-07-17,14.03,14.08,13.72,13.89,1963400
2018-07-18,13.83,14.07,13.76,13.79,1664100
2018-07-19,13.78,13.88,13.57,13.61,1473900
2018-07-20,13.56,14.30,13.35,14.06,4861401
2018-07-23,14.06,14.23,13.87,14.11,3303700
2018-07-24,14.06,14.80,14.06,14.58,5854572
2018-07-25,14.67,15.49,14.38,14.95,7715741
2018-07-26,14.65,15.50,14.53,14.78,6425573
2018-07-27,14.51,14.77,14.30,14.47,3293901
2018-07-30,14.45,15.26,14.45,14.66,4266151
2018-07-31,14.58,14.58,14.18,14.40,2425901
2018-08-01,14.42,14.80,14.05,14.16,2888020
2018-08-02,14.10,14.15,13.40,13.83,3185440
2018-08-03,13.90,13.95,13.64,13.77,1677000
2018-08-06,13.70,14.11,13.41,13.82,2581988
2018-08-07,13.89,14.45,13.72,14.40,3601630
2018-08-08,14.53,14.89,14.35,14.38,4777883
2018-08-09,14.13,14.68,13.84,14.46,4129601
2018-08-10,14.21,14.50,14.21,14.50,2226469
2018-08-13,14.40,14.67,14.32,14.54,2627464
2018-08-14,14.41,14.56,14.29,14.43,1904600
2018-08-15,14.43,14.82,14.30,14.61,5048823
2018-08-16,14.38,16.07,14.24,15.45,9833762
2018-08-17,15.46,15.70,15.09,15.43,6327676
2018-08-20,15.28,15.68,15.20,15.55,7693678
2018-08-21,15.48,15.98,15.32,15.57,6218181
2018-08-22,15.34,16.50,14.68,16.20,11076275
2018-08-23,16.00,16.09,15.72,15.89,6374592
2018-08-24,15.80,16.12,15.60,15.99,6243523
2018-08-27,16.00,17.59,15.82,17.40,13136741
2018-08-28,17.40,17.40,16.51,16.74,11626579
2018-08-29,16.66,17.17,16.52,16.84,9095972
2018-08-30,16.85,17.29,16.34,17.02,12086621
2018-08-31,16.79,17.32,16.50,16.67,8993499
2018-09-03,16.90,16.90,15.00,16.02,10043995
2018-09-04,15.90,16.20,15.64,15.80,5743783
2018-09-05,15.65,15.65,15.06,15.06,5172731
2018-09-06,15.08,15.21,14.69,14.80,4067000
2018-09-07,14.88,15.20,14.66,15.02,4375606
2018-09-10,15.05,15.80,14.75,15.69,7141810
2018-09-11,15.40,15.75,15.21,15.31,6440600
2018-09-12,15.21,15.26,14.78,14.82,4776010
2018-09-13,14.91,15.10,14.73,14.88,4609200
2018-09-14,15.09,15.15,14.13,14.16,4520800
2018-09-17,13.94,13.94,12.88,13.28,3818911
2018-09-18,13.16,13.65,13.16,13.59,2770300
2018-09-19,13.59,13.87,13.45,13.61,2889900
2018-09-20,13.65,13.95,13.55,13.65,2286259
2018-09-21,13.69,13.77,13.40,13.72,2654697
2018-09-25,13.65,13.85,13.56,13.67,1817152
2018-09-26,13.67,13.75,13.63,13.65,2035496
2018-09-27,13.73,13.73,13.28,13.28,2111895
2018-09-28,13.39,13.48,13.28,13.43,1347148
2018-10-08,13.27,13.30,13.00,13.05,1743079
2018-10-09,13.04,13.20,13.03,13.09,1122960
2018-10-10,13.09,13.17,13.05,13.15,1042954
2018-10-11,12.76,12.76,11.84,11.88,3058900
2018-10-12,11.82,12.80,10.70,12.50,6424589
2018-10-15,12.43,12.43,12.00,12.05,2210411
2018-10-16,11.92,12.22,11.60,11.69,1302300
2018-10-17,11.92,11.97,11.45,11.62,1097500
2018-10-18,11.70,11.70,11.18,11.22,1314200
2018-10-19,11.08,11.55,10.96,11.42,1149800
2018-10-22,11.55,12.04,11.51,11.92,2047843
2018-10-23,11.92,12.00,11.63,11.80,1345600
2018-10-24,11.99,12.28,11.81,11.87,1404162
2018-10-25,11.48,11.68,11.10,11.58,1226243
2018-10-26,11.67,11.90,11.66,11.73,982233
2018-10-29,11.74,11.74,11.36,11.50,881879
2018-10-30,11.51,11.63,11.27,11.59,1097643
2018-10-31,11.58,11.87,11.47,11.75,1267616
2018-11-01,11.71,12.04,11.66,11.75,1923016
2018-11-02,11.78,12.06,11.77,12.00,2257847
2018-11-05,11.95,12.76,11.89,12.60,4804891
2018-11-06,12.55,13.86,12.55,13.26,8483942
2018-11-07,12.91,13.07,12.71,12.74,4927911
2018-11-08,12.82,12.94,12.57,12.61,2518664
2018-11-09,12.56,12.77,12.42,12.58,2022010
2018-11-12,12.50,12.97,12.50,12.93,2588344
2018-11-13,12.62,13.24,12.59,13.12,4249057
2018-11-14,13.12,13.30,12.94,13.02,3439110
2018-11-15,13.01,13.46,12.94,13.34,4416263
2018-11-16,13.34,13.87,13.19,13.82,6455304
2018-11-19,13.73,15.20,13.58,15.20,12003747
2018-11-20,15.65,16.52,15.22,15.27,17995232
2018-11-21,14.50,15.72,14.25,14.79,10859502
2018-11-22,14.80,14.90,14.20,14.22,6368914
2018-11-23,14.20,14.65,13.67,13.71,6302802
2018-11-26,13.59,14.61,13.59,14.03,5403451
2018-11-27,13.89,14.30,13.61,13.73,4329580
2018-11-28,13.76,13.90,13.06,13.37,4391781
2018-11-29,13.44,13.49,12.90,12.90,3348110
2018-11-30,12.87,13.00,12.10,12.63,3035787
2018-12-03,13.02,13.13,12.90,13.10,3586467
2018-12-04,13.00,13.87,13.00,13.70,6117375
2018-12-05,13.29,14.78,13.20,14.22,9299919
2018-12-06,14.12,14.40,13.82,13.95,4234901
2018-12-07,14.00,14.54,13.88,14.53,5951113
2018-12-10,14.29,14.59,14.20,14.29,3882601
2018-12-11,14.13,14.39,13.81,13.99,3542649
2018-12-12,14.16,14.26,13.89,13.90,2354102
2018-12-13,14.04,14.48,13.95,14.20,3657412
2018-12-14,14.20,14.58,13.81,13.90,3699500
2018-12-17,13.91,14.48,13.30,14.33,4406212
2018-12-18,14.30,14.46,13.70,13.84,4139762
2018-12-19,13.84,13.99,13.20,13.27,3336110
2018-12-20,13.23,13.47,13.10,13.33,1798110
2018-12-21,13.34,13.47,13.02,13.05,1971912
2018-12-24,13.14,13.45,13.11,13.44,2067699
2018-12-25,13.30,13.37,12.61,13.21,2744600
2018-12-26,13.23,13.84,13.14,13.58,4283662
2018-12-27,13.92,14.07,13.18,13.18,3257184
2018-12-28,13.06,13.60,13.04,13.60,2761942
2019-01-02,13.93,14.15,13.58,13.64,5872607
2019-01-03,13.33,13.48,13.10,13.17,3508272
2019-01-04,12.73,13.38,12.70,13.29,2864400
2019-01-07,13.28,13.56,13.21,13.46,2648619
2019-01-08,13.48,13.50,13.22,13.26,1733010
2019-01-09,13.30,13.43,13.14,13.16,2471668
2019-01-10,13.13,13.65,13.11,13.52,4467654
2019-01-11,13.52,13.87,13.34,13.82,4474616
2019-01-14,13.80,13.89,13.50,13.74,2795512
2019-01-15,13.72,14.19,13.56,14.12,5107689
2019-01-16,14.19,14.86,13.91,14.26,9428129
2019-01-17,14.07,14.07,13.70,13.72,4917258
2019-01-18,13.60,13.85,13.51,13.69,2409407
2019-01-21,13.78,13.86,13.42,13.50,3284400
2019-01-22,13.43,13.55,13.04,13.09,2909000
2019-01-23,13.08,13.15,12.97,13.08,1638718
2019-01-24,13.13,13.17,13.00,13.15,1375918
2019-01-25,13.50,13.50,13.16,13.17,2341284
2019-01-28,13.23,13.38,13.02,13.06,1451801
2019-01-29,12.80,13.00,12.41,12.75,1811300
2019-01-30,12.80,12.85,12.63,12.67,1357318
2019-01-31,12.67,12.78,12.40,12.42,1916168
2019-02-01,12.31,12.68,12.31,12.63,1111504
2019-02-11,13.46,13.65,13.21,13.37,3854719
2019-02-12,13.24,13.34,13.07,13.30,2889670
2019-02-13,13.28,13.49,13.15,13.46,3050906
2019-02-14,13.35,13.80,13.35,13.76,4456259
2019-02-15,13.80,13.96,13.68,13.71,3570090
2019-02-18,13.72,14.17,13.72,14.00,3503790
2019-02-19,14.05,14.15,13.58,13.82,4385212
2019-02-20,13.95,14.04,13.70,13.81,2756600
2019-02-21,13.76,13.91,13.63,13.70,3491800
2019-02-22,13.71,13.86,13.55,13.86,3388085
2019-02-25,14.00,14.95,13.85,14.67,9480242
2019-02-26,14.63,14.98,14.27,14.51,8775586
2019-02-27,14.55,15.71,14.41,15.23,10099482
2019-02-28,15.14,15.38,14.92,15.08,6396394
2019-03-01,15.11,15.35,14.70,14.97,4551792
2019-03-04,14.97,15.40,14.97,15.09,6905721
2019-03-05,15.17,15.50,15.06,15.31,6745193
2019-03-06,15.46,15.57,15.03,15.39,7570591
2019-03-07,15.34,15.85,15.20,15.57,8086244
2019-03-08,15.33,15.35,14.23,14.27,8557560
2019-03-11,14.38,14.78,14.38,14.76,4695937
2019-03-12,14.99,15.30,14.76,14.97,7009372
2019-03-13,15.18,15.49,14.85,15.07,7834021
2019-03-14,15.00,15.30,14.62,14.73,4758181
2019-03-15,14.84,15.58,14.82,15.20,7299548
2019-03-18,15.21,15.98,15.21,15.90,11607680
2019-03-19,16.01,16.05,15.48,15.70,8762013
2019-03-20,15.61,16.35,15.51,16.35,9676029
2019-03-21,16.42,17.88,16.13,17.13,16713684
2019-03-22,16.92,17.70,16.55,17.35,13730731
2019-03-25,16.88,17.16,16.41,16.47,7610792
2019-03-26,16.59,16.68,15.60,15.71,6367993
2019-03-27,15.75,16.26,15.30,16.26,5574859
2019-03-28,15.92,16.76,15.80,16.43,6803810
2019-03-29,16.43,17.49,16.27,17.07,10005504
2019-04-01,18.10,18.10,17.16,17.58,11217188
2019-04-02,17.55,17.60,17.15,17.36,6090929
2019-04-03,17.68,19.10,17.52,19.10,19386666
2019-04-04,19.57,19.57,18.41,18.73,13503108
2019-04-08,18.79,19.50,18.51,19.20,11165155
2019-04-09,19.35,20.17,18.70,19.58,12030227
2019-04-10,19.54,19.54,18.33,18.47,8997548
2019-04-11,18.33,18.80,17.81,17.88,5935718
2019-04-12,18.20,18.38,18.00,18.13,4020440
2019-04-15,18.31,18.48,17.48,17.56,6188398
2019-04-16,17.30,17.85,17.30,17.82,4082935
2019-04-17,17.75,17.75,17.05,17.23,11169017
2019-04-18,17.08,17.35,16.90,17.15,4769583
2019-04-19,17.10,17.20,16.90,17.15,3532634
2019-04-22,17.18,17.32,16.97,17.04,3272000
2019-04-23,17.02,17.03,16.27,16.38,3594198
2019-04-24,16.52,16.74,16.38,16.66,2591542
2019-04-25,16.63,16.77,15.86,16.00,3118501
2019-04-26,15.88,16.28,15.85,15.93,2390831
2019-04-29,15.90,16.16,15.47,15.60,3019300
2019-04-30,15.63,16.29,15.42,16.24,2899901
2019-05-06,15.85,15.85,14.69,14.82,4070369
2019-05-07,15.15,15.35,14.85,15.17,3019800
2019-05-08,14.95,15.58,14.75,15.42,3708111
2019-05-09,15.30,15.60,15.11,15.29,2068701
2019-05-10,15.49,16.05,14.95,15.98,4286270
2019-05-13,15.67,16.26,15.63,16.22,3568852
2019-05-14,16.04,16.12,15.72,15.77,2908004
2019-05-15,15.92,16.06,15.79,15.92,2413700
2019-05-16,15.95,17.31,15.95,16.54,7238501
2019-05-17,16.83,16.98,16.31,16.40,5620805
2019-05-20,16.40,16.48,15.20,15.95,2987900
2019-05-21,15.92,16.64,15.84,16.50,3392300
2019-05-22,16.52,16.70,16.43,16.61,3428900
2019-05-23,16.58,16.58,15.71,15.95,3433752
2019-05-24,15.70,16.37,15.70,15.75,1922300
2019-05-27,15.94,17.30,15.94,17.03,7771339
2019-05-28,17.10,17.35,16.88,17.07,7808800
2019-05-29,16.79,17.40,16.70,16.99,5859126
2019-05-30,16.70,17.18,16.53,16.78,5098220
2019-05-31,16.72,17.13,16.61,16.75,3061675
2019-06-03,16.79,17.43,16.63,17.29,6518690
2019-06-04,17.15,17.40,16.03,16.51,7509243
2019-06-05,16.55,16.60,15.85,15.86,3746563
2019-06-06,15.88,16.21,15.64,15.88,2542900
2019-06-10,15.81,16.16,15.56,15.84,1601400
2019-06-11,16.25,17.18,16.12,16.90,6332812
2019-06-12,16.83,17.15,16.78,16.85,4046658
2019-06-13,16.88,16.88,16.56,16.73,2808672
2019-06-14,17.22,17.35,16.15,16.16,4033900
2019-06-17,15.84,16.40,15.84,16.21,2915000
2019-06-18,16.32,16.87,16.17,16.80,3794500
2019-06-19,17.70,17.95,17.13,17.24,8913942
2019-06-20,17.56,17.88,17.21,17.78,8992702
2019-06-21,17.60,17.79,17.46,17.53,5484082
2019-06-24,17.35,17.52,17.07,17.37,5430581
2019-06-25,17.37,17.38,16.60,16.77,4487501
2019-06-26,16.68,16.89,16.66,16.85,3107901
2019-06-27,16.95,17.60,16.83,17.39,6348527
2019-06-28,17.44,17.48,16.87,17.11,4177488
2019-07-01,17.68,18.00,17.20,17.72,6668984
2019-07-02,17.80,18.88,17.69,18.60,11949642
2019-07-03,18.58,19.93,18.35,19.16,12818391
2019-07-04,19.02,19.05,17.80,18.00,11117213
2019-07-05,18.17,18.17,17.41,17.61,6686800
2019-07-08,17.50,17.77,17.20,17.28,5844668
2019-07-09,17.71,18.00,17.50,17.90,7058700
2019-07-10,17.56,18.43,17.56,18.40,6371900
2019-07-11,17.50,17.94,17.33,17.59,10385246
2019-07-12,17.33,17.55,17.07,17.09,5126198
2019-07-15,17.15,17.57,17.01,17.50,3762000
2019-07-16,17.91,18.10,17.65,17.66,4408121
2019-07-17,17.59,17.59,17.20,17.32,3586698
2019-07-18,17.34,17.34,16.83,16.89,3031757
2019-07-19,16.89,17.47,16.89,17.43,3252157
2019-07-22,17.17,17.28,16.39,16.39,3798401
2019-07-23,16.50,16.75,16.20,16.59,1686800
2019-07-24,16.55,16.80,16.42,16.60,2551300
2019-07-25,16.60,16.70,16.52,16.61,1492000
2019-07-26,16.60,16.74,16.53,16.66,1485400
2019-07-29,16.63,16.70,16.29,16.35,1972601
2019-07-30,16.39,16.81,16.39,16.63,2532801
2019-07-31,16.58,16.73,16.08,16.08,3211302
2019-08-01,15.93,16.38,15.72,16.14,2470221
2019-08-02,15.68,15.83,15.25,15.58,3506303
2019-08-05,15.46,15.57,15.15,15.19,2275700
2019-08-06,14.78,14.81,13.97,14.42,3885101
2019-08-07,14.47,14.70,14.43,14.49,2930981
2019-08-08,14.51,14.76,14.50,14.59,2190864
2019-08-09,14.61,14.86,14.05,14.19,3793274
2019-08-12,14.29,14.62,14.21,14.62,2209374
2019-08-13,14.42,14.84,14.37,14.53,2169054
2019-08-14,14.73,14.92,14.55,14.59,2031267
2019-08-15,14.26,14.79,14.20,14.76,2193000
2019-08-16,14.72,14.83,14.55,14.59,2397043
2019-08-19,14.62,14.98,14.62,14.98,2867901
2019-08-20,14.98,15.06,14.88,14.93,2553667
2019-08-21,14.74,14.92,14.74,14.80,1859484
2019-08-22,14.79,14.94,14.72,14.90,1407982
2019-08-23,14.90,15.26,14.82,15.09,3309043
2019-08-26,14.71,14.71,14.40,14.51,2905051
2019-08-27,14.51,14.98,14.51,14.90,3001020
2019-08-28,14.95,15.16,14.81,14.92,2288500
2019-08-29,15.12,15.34,14.96,15.18,3292781
2019-08-30,15.10,15.19,14.62,14.74,3224781
2019-09-02,14.74,15.29,14.51,15.20,4558900
2019-09-03,15.10,15.19,14.96,15.18,3085394
2019-09-04,15.18,15.37,15.08,15.24,3223302
2019-09-05,15.35,15.55,15.28,15.29,4099501
2019-09-06,15.35,15.45,15.15,15.25,2318822
2019-09-09,15.44,15.64,15.33,15.58,3087343
2019-09-10,15.57,15.69,15.44,15.65,2223222
2019-09-11,15.60,15.76,15.49,15.53,2248300
2019-09-12,15.62,15.67,15.41,15.61,1920400
2019-09-16,15.85,16.10,15.59,15.70,4054800
2019-09-17,15.60,15.63,15.15,15.26,2685201
2019-09-18,15.26,15.53,15.26,15.34,2120203
2019-09-19,15.26,15.95,15.15,15.60,4044643
2019-09-20,15.56,15.74,15.36,15.64,2994536
2019-09-23,15.55,15.80,15.36,15.51,2538500
2019-09-24,15.60,15.66,15.38,15.46,2038000
2019-09-25,15.50,15.57,15.15,15.29,1874700
2019-09-26,15.35,15.36,14.60,14.70,2235801
2019-09-27,14.91,15.16,14.79,15.05,1749900
2019-09-30,15.05,15.17,14.75,14.77,1641700
2019-10-08,14.89,15.14,14.82,15.02,1624999
2019-10-09,15.05,15.05,14.50,15.04,1572921
2019-10-10,14.95,15.26,14.88,15.26,2354276
2019-10-11,15.17,15.78,15.17,15.58,5399362
2019-10-14,16.28,16.30,15.89,16.08,8373307
2019-10-15,15.90,15.91,15.60,15.75,4121246
2019-10-16,15.75,15.83,15.42,15.52,3010497
2019-10-17,15.51,15.55,15.36,15.38,1740500
2019-10-18,15.44,15.53,15.07,15.08,2333001
2019-10-21,15.08,15.24,14.43,15.24,1974600
2019-10-22,15.15,15.21,14.94,15.10,1522312
2019-10-23,15.15,15.15,14.80,14.86,1361200
2019-10-24,14.78,15.01,14.78,14.95,1083101
2019-10-25,14.89,15.05,14.81,14.96,1311572
2019-10-28,15.04,15.43,14.91,15.39,2557400
2019-10-29,15.41,15.48,15.04,15.08,1930300
2019-10-30,15.24,15.24,14.81,14.84,1475515
2019-10-31,14.85,15.17,14.85,14.96,1726417
2019-11-01,14.92,15.10,14.80,15.05,1377900
2019-11-04,15.22,15.22,14.70,14.85,1551800
2019-11-05,14.88,15.09,14.87,14.96,1212200
2019-11-06,15.00,15.17,14.83,14.91,1343900
2019-11-07,14.87,15.05,14.72,14.93,1302500
2019-11-08,14.97,15.03,14.75,14.81,1149500
2019-11-11,14.88,14.88,14.45,14.50,1199500
2019-11-12,14.50,14.65,14.47,14.62,827400
2019-11-13,14.62,14.73,14.36,14.45,792700
2019-11-14,14.65,14.65,14.25,14.30,1309346
2019-11-15,14.40,14.40,14.12,14.15,978600
2019-11-18,14.11,14.25,14.11,14.18,899600
2019-11-19,14.31,14.34,14.15,14.32,1169690
2019-11-20,14.32,14.37,14.22,14.23,822201
2019-11-21,14.22,14.31,14.16,14.28,712921
2019-11-22,14.24,14.45,14.16,14.20,1052701
2019-11-25,14.26,14.67,14.18,14.61,2968000
2019-11-26,14.61,14.88,14.02,14.73,3406335
2019-11-27,14.59,14.59,14.31,14.32,1856690
2019-11-28,14.44,14.89,14.34,14.43,1571861
2019-11-29,14.35,14.44,14.16,14.24,1407000
2019-12-02,14.20,14.34,14.20,14.25,1124400
2019-12-03,14.20,14.30,14.15,14.27,664700
2019-12-04,14.24,14.38,14.22,14.27,758967
2019-12-05,14.37,14.37,14.27,14.30,1076100
2019-12-06,14.31,14.49,14.30,14.44,1145400
2019-12-09,14.47,14.84,14.39,14.65,2127116
2019-12-10,14.72,14.75,14.53,14.63,1403100
2019-12-11,14.67,14.70,14.50,14.61,1437800
2019-12-12,14.69,14.73,14.53,14.56,811100
2019-12-13,14.71,14.71,14.56,14.65,1317901
2019-12-16,14.73,14.87,14.64,14.83,2214500
2019-12-17,14.86,15.00,14.77,14.93,1997000
2019-12-18,14.97,14.97,14.85,14.88,1408000
2019-12-19,14.87,14.87,14.73,14.81,1720701
2019-12-20,14.91,14.91,14.71,14.71,1431600
2019-12-23,14.71,14.79,14.32,14.37,1750300
2019-12-24,14.35,14.75,14.35,14.68,1799900
2019-12-25,14.71,14.78,14.62,14.73,1562200
2019-12-26,14.73,15.02,14.65,14.93,2458093
2019-12-27,14.99,15.13,14.83,14.84,2696365
2019-12-30,14.96,14.96,14.54,14.87,2887137
2019-12-31,15.04,15.08,14.67,14.77,3630158
2020-01-02,14.95,15.25,14.83,15.07,3727015
2020-01-03,15.05,15.26,14.96,15.18,3116941
2020-01-06,15.17,15.36,14.97,15.13,3538181
2020-01-07,15.20,15.44,15.14,15.26,2561689
2020-01-08,15.30,15.37,15.03,15.08,2561501
2020-01-09,15.14,15.25,15.03,15.14,2241332
2020-01-10,15.15,15.25,15.03,15.16,2000089
2020-01-13,15.16,15.28,15.15,15.25,2052646
2020-01-14,15.30,15.64,15.17,15.48,4511996
2020-01-15,15.48,15.57,15.23,15.33,2300100
2020-01-16,15.33,15.33,15.05,15.12,2205521
2020-01-17,15.20,15.20,15.05,15.08,1532202
2020-01-20,15.09,15.38,15.06,15.33,2242955
2020-01-21,15.33,15.33,14.92,14.99,1955989
2020-01-22,15.00,15.05,14.75,14.95,1643976
2020-01-23,14.61,14.89,13.99,14.13,4708055
2020-02-03,12.72,12.72,12.72,12.72,629400
2020-02-04,11.45,12.40,11.45,12.00,4060662
2020-02-05,12.01,12.44,11.97,12.16,2943727
2020-02-06,12.30,12.42,12.09,12.39,2795263
2020-02-07,12.33,12.60,12.12,12.46,2730908
2020-02-10,12.44,13.50,12.26,13.14,4672473
2020-02-11,13.10,13.39,12.90,13.08,2982634
2020-02-12,12.95,13.16,12.91,13.09,1802700
2020-02-13,13.12,13.15,12.90,12.94,1903001
2020-02-14,12.83,13.30,12.83,13.07,2609300
2020-02-17,13.06,13.24,12.99,13.23,3147178
2020-02-18,13.23,13.47,13.05,13.30,3319439
2020-02-19,13.30,13.42,13.18,13.29,2463949
2020-02-20,13.32,13.49,13.18,13.43,2891360
2020-02-21,13.45,13.49,13.36,13.39,2766510
2020-02-24,13.31,13.39,13.11,13.30,3058950
2020-02-25,13.08,13.10,11.98,12.93,4049935
2020-02-26,12.83,13.24,12.63,13.04,4069673
2020-02-27,13.07,13.17,12.90,12.98,2509366
2020-02-28,12.81,12.81,12.05,12.06,4353966
2020-03-02,12.15,12.78,12.15,12.66,3254790
2020-03-03,13.00,13.63,13.00,13.36,6093207
2020-03-04,13.23,13.39,13.08,13.36,2824225
2020-03-05,13.52,13.84,13.42,13.74,4087445
2020-03-06,13.60,13.70,13.39,13.60,2727933
2020-03-09,13.39,13.69,13.30,13.37,3511209
2020-03-10,13.10,13.56,13.06,13.52,3062438
2020-03-11,13.66,13.79,13.32,13.34,2310744
2020-03-12,13.19,13.31,12.86,12.99,2337159
2020-03-13,12.27,13.06,12.27,12.87,2622744
2020-03-16,13.16,13.30,12.62,12.66,3093106
2020-03-17,12.67,12.89,12.09,12.36,2309949
2020-03-18,12.54,12.67,12.17,12.18,1908250
2020-03-19,12.09,12.25,11.77,12.09,2216144
2020-03-20,12.21,12.31,12.03,12.26,1689538
2020-03-23,11.99,12.09,11.70,11.76,1962830
2020-03-24,11.92,12.18,11.80,11.98,1369553
2020-03-25,12.20,12.24,12.06,12.16,1569600
2020-03-26,12.15,12.15,11.92,11.99,1218651
2020-03-27,12.00,12.25,11.90,12.12,1862950
2020-03-30,12.01,12.31,11.74,12.14,1682850
2020-03-31,12.20,12.23,11.91,11.97,1368530
2020-04-01,11.95,12.07,11.69,11.70,2403001
2020-04-02,11.69,11.86,11.51,11.85,1253701
2020-04-03,11.86,11.92,11.76,11.78,777959
2020-04-07,11.91,12.18,11.91,12.08,1493653
2020-04-08,12.05,12.20,11.99,12.12,1333031
2020-04-09,12.15,12.18,12.01,12.07,1091533
2020-04-10,12.05,12.10,11.81,11.87,1089873
2020-04-13,11.83,12.15,11.71,12.12,1523624
2020-04-14,12.14,12.20,11.98,12.01,2963363
2020-04-15,12.07,12.07,11.89,11.90,1600333
2020-04-16,11.85,12.06,11.85,11.99,1116506
2020-04-17,11.94,12.11,11.94,12.01,1528828
2020-04-20,12.02,12.13,11.89,11.94,1351748
2020-04-21,11.90,11.99,11.70,11.89,1585543
2020-04-22,11.88,11.90,11.71,11.81,1275319
2020-04-23,11.81,11.87,11.60,11.62,1151236
2020-04-24,11.60,11.68,11.23,11.33,1638196
2020-04-27,11.35,11.59,11.21,11.46,1817912
2020-04-28,11.67,11.67,11.01,11.31,1644301
2020-04-29,11.23,11.29,10.92,11.03,2683004
2020-04-30,11.14,11.45,11.08,11.33,2635950
2020-05-06,11.33,11.71,11.27,11.68,3136003
2020-05-07,11.75,11.86,11.60,11.66,2312214
2020-05-08,11.79,11.86,11.61,11.71,2038858
2020-05-11,11.71,11.97,11.67,11.84,2382565
2020-05-12,11.85,11.86,11.72,11.82,1272143
2020-05-13,11.82,11.85,11.65,11.83,1230830
2020-05-14,11.65,12.12,11.65,11.85,1710289
2020-05-15,11.88,12.22,11.88,12.05,2298646
2020-05-18,12.15,12.75,11.98,12.49,3558870
2020-05-19,12.42,12.54,12.17,12.35,3109930
2020-05-20,12.28,12.29,12.06,12.08,1600483
2020-05-21,12.10,12.26,12.04,12.20,1703613
2020-05-22,12.18,12.86,12.16,12.49,5883686
2020-05-25,12.40,13.07,12.11,12.53,5490464
2020-05-26,12.46,12.49,12.15,12.36,4508604
2020-05-27,12.27,12.27,11.94,12.05,2786134
2020-05-28,12.05,12.12,11.71,11.92,2394266
2020-05-29,11.98,12.55,11.84,12.48,4709172
2020-06-01,12.62,13.09,12.62,12.88,6460859
2020-06-02,12.75,12.88,12.54,12.79,4105988
2020-06-03,12.77,13.18,12.75,12.92,4584897
2020-06-04,12.95,13.00,12.78,12.82,2247460
2020-06-05,12.81,12.81,12.54,12.70,2264294
2020-06-08,13.22,13.97,13.07,13.95,13266496
