Date,Open,High,Low,Close,Vol
2019-09-04,9.75,9.75,9.53,9.66,1905810
2019-09-05,9.66,9.76,9.62,9.69,2054082
2019-09-06,9.70,9.81,9.66,9.74,1723811
2019-09-09,9.79,10.03,9.72,9.97,2893444
2019-09-10,10.03,10.08,9.83,9.92,1593900
2019-09-11,9.98,10.06,9.87,9.88,1263711
2019-09-12,9.94,9.99,9.87,9.95,1203100
2019-09-16,10.00,10.26,9.98,10.10,2048000
2019-09-17,10.05,10.12,9.70,9.82,1782201
2019-09-18,9.82,9.93,9.75,9.81,1064400
2019-09-19,9.83,9.94,9.78,9.85,1109200
2019-09-20,9.85,10.03,9.55,9.92,1685500
2019-09-23,9.91,9.91,9.66,9.75,1391700
2019-09-24,9.72,9.83,9.72,9.81,1221400
2019-09-25,9.82,9.82,9.50,9.52,1608510
2019-09-26,9.52,9.63,9.34,9.37,1441843
2019-09-27,9.37,9.55,9.20,9.39,1273900
2019-09-30,9.50,9.59,9.38,9.53,1083200
2019-10-08,9.53,9.53,9.21,9.32,1572900
2019-10-09,9.30,9.52,9.15,9.51,1164624
2019-10-10,9.51,9.73,9.47,9.64,1361957
2019-10-11,9.63,9.67,9.27,9.57,1062900
2019-10-14,9.99,10.18,9.71,9.86,5146400
2019-10-15,9.81,10.22,9.68,10.07,4742795
2019-10-16,9.98,10.37,9.98,10.07,3549000
2019-10-17,10.17,10.25,10.04,10.11,2256721
2019-10-18,10.14,10.28,9.98,10.04,2280701
2019-10-21,9.96,10.06,9.81,9.95,1592900
2019-10-22,9.93,10.60,9.93,10.18,2743000
2019-10-23,10.14,10.21,9.93,9.99,1541700
2019-10-24,9.97,10.14,9.97,10.10,1469645
2019-10-25,10.15,10.25,9.98,10.07,1450800
2019-10-28,10.13,10.42,10.07,10.29,2679746
2019-10-29,10.43,10.43,10.19,10.33,1665500
2019-10-30,10.43,10.43,10.01,10.05,1706190
2019-10-31,9.93,10.63,9.93,10.36,6639000
2019-11-01,10.23,10.59,10.17,10.54,5021879
2019-11-04,10.61,10.65,10.37,10.47,3387930
2019-11-05,10.52,11.52,10.45,11.52,9055079
2019-11-06,11.48,12.67,11.33,12.67,17926373
2019-11-07,12.75,13.10,12.02,12.10,21500987
2019-11-08,12.03,13.01,11.75,12.35,20254050
2019-11-11,12.01,12.12,11.25,11.46,14135636
2019-11-12,11.45,11.69,11.03,11.30,9560757
2019-11-13,11.20,11.39,10.89,10.97,7082315
2019-11-14,10.90,11.29,10.78,11.10,7063860
2019-11-15,11.06,11.06,10.58,10.66,6715269
2019-11-18,10.61,11.09,10.56,10.97,6526573
2019-11-19,10.88,11.24,10.88,11.02,5444101
2019-11-20,10.90,10.98,10.67,10.81,4553002
2019-11-21,10.75,10.90,10.66,10.75,3648489
2019-11-22,10.82,10.93,10.17,10.51,3998674
2019-11-25,10.60,10.61,10.32,10.56,2788742
2019-11-26,10.59,10.75,10.55,10.74,2566070
2019-11-27,10.65,10.67,10.45,10.51,2633000
2019-11-28,10.60,10.94,10.53,10.83,5126997
2019-11-29,10.69,10.96,10.69,10.85,3243363
2019-12-02,10.93,11.06,10.76,10.85,3210732
2019-12-03,10.74,10.83,10.48,10.67,3146801
2019-12-04,10.66,10.98,10.57,10.83,4517902
2019-12-05,10.87,10.94,10.77,10.91,3826301
2019-12-06,10.84,10.88,10.63,10.85,3512275
2019-12-09,10.88,11.34,10.73,11.29,7327547
2019-12-10,11.24,11.24,11.07,11.16,5069400
2019-12-11,11.20,11.55,11.09,11.39,7651959
2019-12-12,11.34,11.38,11.21,11.29,3883013
2019-12-13,11.31,11.44,11.09,11.24,3662594
2019-12-16,11.30,11.40,11.19,11.31,4726002
2019-12-17,11.30,11.39,11.19,11.39,5383002
2019-12-18,11.40,11.40,11.14,11.20,4905300
2019-12-19,11.33,11.33,11.06,11.15,3639718
2019-12-20,11.18,11.22,11.05,11.07,2540600
2019-12-23,11.05,11.35,11.02,11.04,3943193
2019-12-24,11.11,11.14,10.70,11.14,4281994
2019-12-25,11.19,11.28,10.91,10.98,4376201
2019-12-26,10.96,11.06,10.86,11.01,2633092
2019-12-27,11.00,11.09,10.70,10.71,3883208
2019-12-30,10.78,10.95,10.12,10.90,3401209
2019-12-31,10.97,11.10,10.83,11.01,2459000
2020-01-02,11.12,11.23,11.03,11.18,3089601
2020-01-03,11.22,11.37,11.18,11.26,4166901
2020-01-06,11.27,11.55,11.16,11.37,4938701
2020-01-07,11.45,11.78,11.37,11.64,5381601
2020-01-08,11.55,11.74,11.30,11.37,4580600
2020-01-09,11.49,12.25,11.49,12.00,7855846
2020-01-10,11.99,12.16,11.73,11.78,3737000
2020-01-13,11.90,12.04,11.74,11.86,3680202
2020-01-14,11.86,12.39,11.86,12.18,6125967
2020-01-15,12.16,12.40,11.72,12.02,5277007
2020-01-16,12.10,12.16,11.72,11.84,3534625
2020-01-17,11.91,11.91,11.60,11.69,3321626
2020-01-20,11.57,12.28,11.57,12.07,5148168
2020-01-21,12.07,12.26,11.56,11.65,6406368
2020-01-22,11.59,11.64,11.28,11.42,3485201
2020-01-23,11.44,11.73,10.51,10.96,4961476
2020-02-03,9.86,9.86,9.86,9.86,345600
2020-02-04,8.87,9.70,8.87,9.40,6759300
2020-02-05,9.40,10.34,9.40,10.18,7150808
2020-02-06,10.05,10.30,9.92,10.19,4076757
2020-02-07,10.22,10.24,9.91,10.03,3870110
2020-02-10,10.00,10.17,9.88,10.12,3636800
2020-02-11,10.54,10.77,10.16,10.17,6084910
2020-02-12,10.17,10.48,10.08,10.42,6513300
2020-02-13,10.45,10.47,10.03,10.06,5576000
2020-02-14,10.04,10.19,9.98,10.06,3544322
2020-02-17,10.04,10.28,10.02,10.26,4369865
2020-02-18,10.28,10.60,10.25,10.60,7851971
2020-02-19,10.98,11.66,10.78,11.66,8860736
2020-02-20,12.22,12.22,11.61,11.68,22788054
2020-02-21,11.32,11.57,11.27,11.41,13317645
2020-02-24,11.34,11.34,11.05,11.20,8956882
2020-02-25,10.92,11.37,10.81,11.27,9614064
2020-02-26,11.11,11.35,10.99,11.04,6349143
2020-02-27,11.03,11.15,10.94,11.00,4001801
2020-02-28,10.66,10.87,10.11,10.14,6912470
2020-03-02,10.25,11.00,10.25,10.73,5720391
2020-03-03,10.86,11.25,10.86,10.93,6492074
2020-03-04,10.90,11.37,10.87,11.28,5713159
2020-03-05,11.54,11.65,11.19,11.38,6941845
2020-03-06,11.25,11.61,11.15,11.44,6945806
2020-03-09,11.20,11.26,10.83,10.94,5411000
2020-03-10,10.65,11.10,10.51,11.03,5340807
2020-03-11,11.14,11.41,10.96,10.98,5132200
2020-03-12,10.90,10.91,10.56,10.63,4904854
2020-03-13,10.08,10.53,9.90,10.34,5492100
2020-03-16,10.50,10.52,9.92,9.95,4943200
2020-03-17,9.97,10.14,9.50,9.75,4542861
2020-03-18,9.88,10.10,9.70,9.70,3821746
2020-03-19,9.60,9.77,9.41,9.67,3368224
2020-03-20,9.80,9.91,9.70,9.83,2508303
2020-03-23,9.56,10.10,9.56,9.97,4657398
2020-03-24,10.00,10.17,9.80,10.07,3197696
2020-03-25,10.30,10.36,10.10,10.17,2507606
2020-03-26,10.15,10.25,9.96,10.07,2446902
2020-03-27,10.10,10.20,10.02,10.09,2097802
2020-03-30,10.00,10.12,9.70,9.98,2654607
2020-03-31,10.01,10.17,9.98,10.17,3280205
2020-04-01,10.26,10.26,10.07,10.12,2373344
2020-04-02,9.99,10.28,9.98,10.26,2682626
2020-04-03,10.43,11.29,10.20,10.55,12358003
2020-04-07,10.49,10.75,10.46,10.70,8401859
2020-04-08,10.55,10.67,10.51,10.55,3751902
2020-04-09,10.55,10.70,10.54,10.58,2538284
2020-04-10,10.57,10.73,10.26,10.44,3549100
2020-04-13,10.37,10.40,10.12,10.13,2002110
2020-04-14,10.15,10.36,10.15,10.35,1565697
2020-04-15,10.35,10.45,10.22,10.24,1374910
2020-04-16,10.25,10.39,10.15,10.36,2063700
2020-04-17,10.35,10.44,10.25,10.30,1970348
2020-04-20,10.36,10.67,10.30,10.58,3284902
2020-04-21,10.45,10.59,10.09,10.29,2598404
2020-04-22,10.33,10.33,10.15,10.29,1484202
2020-04-23,10.31,10.34,10.17,10.18,1609801
2020-04-24,10.29,10.30,10.12,10.17,1293701
2020-04-27,10.21,10.39,9.88,10.33,2805701
2020-04-28,10.54,10.82,10.35,10.48,6652499
2020-04-29,10.28,10.28,10.12,10.13,3874975
2020-04-30,10.19,10.28,10.13,10.20,3149100
2020-05-06,10.16,10.24,10.10,10.23,2288373
2020-05-07,10.23,10.26,10.14,10.19,1285800
2020-05-08,10.17,10.26,10.17,10.22,2390601
2020-05-11,10.23,10.62,10.21,10.37,5033381
2020-05-12,10.35,10.62,10.27,10.55,3533377
2020-05-13,10.51,10.61,10.40,10.56,2670716
2020-05-14,10.58,10.58,10.30,10.32,2120900
2020-05-15,10.32,10.39,10.18,10.20,2805600
2020-05-18,10.29,10.51,10.15,10.50,4933400
2020-05-19,10.51,10.84,10.42,10.60,5544505
2020-05-20,10.76,10.95,10.63,10.71,5368401
2020-05-21,10.74,10.78,10.50,10.59,3387400
2020-05-22,10.59,10.86,10.45,10.65,5133000
2020-05-25,10.68,10.87,10.38,10.42,3809101
2020-05-26,10.20,10.57,10.20,10.45,2748152
2020-05-27,10.45,10.62,10.31,10.31,2592600
2020-05-28,10.40,10.42,10.22,10.29,2433000
2020-05-29,10.25,10.37,10.22,10.37,1507700
2020-06-01,10.49,10.61,10.43,10.54,4869255
2020-06-02,10.54,10.58,10.43,10.57,3264701
2020-06-03,10.60,11.50,10.48,11.35,15252080
2020-06-04,11.47,11.96,10.96,11.48,16982870
2020-06-05,11.35,11.35,11.06,11.10,8775777
2020-06-08,10.94,11.06,10.84,10.89,5396604
2020-06-09,10.90,11.21,10.89,11.12,4614890
2020-06-10,11.08,11.21,10.95,11.18,3432846
2020-06-11,11.21,11.24,10.96,11.10,4328700
2020-06-12,10.38,10.51,10.20,10.37,4696700
2020-06-15,10.40,10.64,10.23,10.31,4806130
2020-06-16,10.35,10.43,10.22,10.30,4308792
2020-06-17,10.30,10.43,10.25,10.34,2689745
2020-06-18,10.81,11.37,10.65,11.37,22728875
2020-06-19,11.44,12.51,11.37,12.18,32528137
2020-06-22,11.75,13.40,11.71,13.40,37367864
2020-06-23,13.04,14.50,12.91,13.55,36834505
2020-06-24,13.32,13.84,13.00,13.16,22927459
2020-06-29,13.17,13.52,12.90,13.40,17751098
2020-06-30,13.18,14.27,13.18,13.47,18757731
2020-07-01,13.89,13.95,13.01,13.16,15865842
2020-07-02,13.21,13.56,13.01,13.38,12061352
2020-07-03,13.58,14.00,13.18,13.93,17394997
2020-07-06,13.88,15.28,13.70,15.00,23756011
2020-07-07,14.80,15.10,14.20,14.53,15407612
2020-07-08,14.61,15.25,14.50,14.92,12745336
2020-07-09,15.00,16.41,14.86,16.41,13870778
2020-07-10,16.33,17.55,15.85,16.75,13168370
2020-07-13,16.70,17.35,16.59,17.04,8170101
2020-07-14,16.87,17.04,16.28,16.77,7672811
2020-07-15,16.76,18.38,16.22,17.42,11784303
2020-07-16,17.80,17.80,15.95,16.07,8750701
2020-07-17,16.65,17.68,16.63,17.35,11861204
2020-07-20,17.39,18.41,17.35,17.97,10364535
2020-07-21,17.57,18.39,17.37,17.70,7420715
2020-07-22,17.70,18.36,17.40,18.08,6585151
2020-07-23,17.80,19.28,17.53,18.88,8236366
2020-07-24,18.70,19.40,17.49,17.68,8499471
2020-07-27,17.20,18.02,16.62,16.79,9885097
2020-07-28,16.80,17.63,16.80,17.35,7025445
2020-07-29,17.35,17.51,17.03,17.41,5302234
2020-07-30,17.58,18.07,17.28,17.70,5388331
2020-07-31,17.56,18.35,17.56,18.30,6376602
2020-08-03,18.32,18.67,17.91,18.20,6858956
2020-08-04,18.03,18.18,17.52,17.85,5891822
2020-08-05,17.95,17.95,17.17,17.25,6751500
2020-08-06,17.27,17.64,17.10,17.24,4821890
2020-08-07,17.24,17.30,16.52,16.88,4005012
2020-08-10,17.00,17.54,16.86,16.95,3719802
2020-08-11,16.98,17.77,16.90,17.22,5818194
2020-08-12,17.19,17.28,15.66,16.35,9293490
2020-08-13,16.64,16.64,15.80,16.03,4729770
2020-08-14,16.02,16.28,15.77,16.08,3139150
2020-08-17,16.29,16.51,15.99,16.39,3661081
2020-08-18,16.47,17.98,16.30,17.70,8561342
2020-08-19,17.60,18.36,17.45,17.80,6263414
2020-08-20,17.37,17.88,17.25,17.52,3953541
2020-08-21,17.57,19.27,17.56,19.27,10705078
2020-08-24,20.95,21.20,19.84,21.20,14118662
2020-08-25,21.00,21.80,20.52,20.68,12488656
2020-08-26,20.79,21.08,19.95,20.23,8514887
2020-08-27,20.50,21.60,20.30,21.00,11777512
2020-08-28,20.52,21.98,20.41,21.54,7518757
2020-08-31,21.70,22.98,21.10,22.48,10778073
2020-09-01,22.20,24.16,22.20,23.58,9780615
2020-09-02,23.60,24.98,23.46,24.71,7382996
2020-09-03,24.70,27.18,24.70,27.18,12544707
2020-09-04,27.16,28.20,24.62,26.69,16749294
2020-09-07,25.57,26.25,24.65,25.40,10662840
2020-09-08,25.97,25.97,24.20,24.20,6462422
2020-09-09,23.77,24.41,23.10,23.47,6984069
2020-09-10,23.50,25.82,23.50,25.25,7591152
2020-09-11,24.50,26.20,24.20,26.10,7594117
2020-09-14,26.30,26.88,25.70,26.56,5156769
2020-09-15,26.66,26.79,25.50,25.60,5080900
2020-09-16,25.61,26.20,25.10,25.40,4401130
2020-09-17,25.65,25.65,23.80,24.96,4640711
2020-09-18,24.96,25.32,24.50,24.99,3244195
2020-09-21,25.21,26.53,24.52,25.02,8403642
2020-09-22,24.96,26.09,24.25,25.11,5734217
2020-09-23,25.47,26.06,24.69,25.99,5089637
2020-09-24,25.96,26.30,24.82,25.04,5624634
2020-09-25,25.40,25.98,24.86,25.32,4019203
2020-09-28,25.59,25.73,24.13,24.31,4073775
2020-09-29,24.40,24.55,23.58,23.83,5085997
2020-09-30,23.89,24.94,23.51,24.22,3000840
2020-10-09,24.74,24.96,23.95,24.13,4480534
2020-10-12,24.29,24.68,23.80,23.98,4590118
2020-10-13,23.94,25.64,23.35,25.48,7500491
2020-10-14,25.47,25.47,22.93,22.98,14474148
2020-10-15,22.82,23.09,21.61,22.95,6325680
2020-10-16,22.80,23.49,22.40,23.15,4017810
2020-10-19,22.83,23.45,22.60,23.12,3605248
2020-10-20,23.50,23.81,22.98,23.73,5513400
2020-10-21,23.73,24.38,23.40,24.07,4249418
2020-10-22,24.08,25.97,23.97,25.52,8557883
2020-10-23,25.89,27.27,25.39,26.15,8641894
2020-10-26,26.20,27.49,25.10,27.29,6167495
2020-10-27,27.10,28.99,27.06,28.99,7614861
2020-10-28,28.50,29.04,27.66,28.76,5929993
2020-10-29,27.50,30.15,27.21,29.20,7259152
2020-10-30,29.24,30.10,28.32,28.90,4308425
2020-11-02,28.31,29.68,28.31,28.90,6233833
2020-11-03,28.74,30.75,28.42,29.90,6146354
2020-11-04,29.58,30.73,29.50,30.60,4505157
2020-11-05,30.61,32.10,30.28,31.11,6406462
2020-11-06,31.00,31.07,28.17,29.75,8505862
2020-11-09,29.52,29.80,28.32,29.24,6246165
2020-11-10,29.60,29.99,28.38,28.64,6355712
2020-11-11,28.64,28.89,27.81,28.20,3620695
2020-11-12,28.53,29.45,28.21,29.25,4166813
2020-11-13,29.05,29.25,28.22,28.79,3101455
2020-11-16,28.45,28.67,27.00,28.00,3369388
2020-11-17,28.01,28.46,27.14,27.89,3091248
2020-11-18,28.22,28.30,27.11,27.68,2776443
2020-11-19,28.00,28.16,26.80,27.06,2945708
2020-11-20,27.06,28.10,27.06,27.66,3290226
2020-11-23,27.65,27.66,26.77,27.10,4165435
2020-11-24,27.05,27.90,26.27,27.73,6948611
2020-11-25,27.76,28.79,26.99,27.06,5618090
2020-11-26,26.50,27.09,25.22,26.28,4580550
2020-11-27,26.27,27.18,25.80,26.58,3978203
2020-11-30,26.41,26.78,25.44,25.62,4285019
2020-12-01,25.63,26.26,25.49,26.07,2392762
2020-12-02,26.06,26.43,25.00,25.70,5440273
2020-12-03,25.50,25.77,24.92,25.35,4721024
2020-12-04,25.46,26.11,24.82,25.47,4997500
2020-12-07,25.40,26.88,25.05,25.90,5786300
2020-12-08,25.99,28.17,25.99,28.03,9905525
2020-12-09,28.30,28.48,26.50,26.94,8091919
2020-12-10,26.05,26.77,25.08,26.65,5070541
2020-12-11,26.30,27.32,25.63,25.63,4372495
2020-12-14,25.56,27.08,25.08,26.89,4994051
2020-12-15,26.73,27.50,26.32,27.30,3929232
2020-12-16,26.85,28.48,26.78,28.17,6943068
2020-12-17,27.85,28.95,27.85,28.50,6484371
2020-12-18,28.20,29.15,28.10,28.22,4146964
2020-12-21,28.07,28.44,27.28,28.20,3864715
2020-12-22,28.20,28.55,26.98,27.23,3504837
2020-12-23,27.25,28.85,27.23,28.56,5674684
2020-12-24,28.43,29.08,27.91,27.99,5051562
2020-12-25,28.00,28.20,26.99,27.99,3468875
2020-12-28,27.52,28.20,27.42,27.71,3091501
2020-12-29,27.78,27.78,27.05,27.17,2556594
2020-12-30,26.60,27.29,26.26,26.63,3126295
2020-12-31,26.30,26.61,25.31,25.59,5429101
2021-01-04,25.31,26.94,25.31,26.56,3512424
2021-01-05,26.56,26.88,24.90,25.04,7167429
2021-01-06,25.04,25.06,23.00,23.10,10573878
2021-01-07,23.26,23.65,22.06,23.14,8972040
2021-01-08,23.45,23.45,22.45,22.70,6439088
2021-01-11,22.89,22.90,21.86,22.39,4908532
2021-01-12,22.02,23.13,21.20,22.89,6892282
2021-01-13,23.00,24.20,22.50,24.17,9773200
2021-01-14,24.29,25.75,23.70,25.30,7845206
2021-01-15,25.30,25.96,24.80,25.80,4874946
2021-01-18,25.57,27.06,24.00,26.86,6262412
2021-01-19,26.85,27.57,26.50,27.47,5307895
2021-01-20,27.39,28.89,27.30,28.44,4927512
2021-01-21,28.43,29.36,28.02,28.67,4899020
2021-01-22,28.65,28.78,27.55,27.64,4964912
2021-01-25,28.05,28.59,27.33,27.84,6661682
2021-01-26,27.83,28.75,27.00,28.03,4863289
2021-01-27,28.09,28.39,27.17,27.55,2558883
2021-01-28,27.19,27.89,26.32,26.67,5717176
2021-01-29,26.62,27.07,24.92,25.37,6891033
2021-02-01,25.45,26.23,25.25,25.39,3492557
2021-02-02,25.82,27.00,24.69,26.66,6574566
2021-02-03,26.58,27.32,26.05,26.39,3189351
2021-02-04,25.96,26.67,25.00,25.85,3279400
2021-02-05,25.80,26.09,24.36,24.40,3318932
2021-02-08,24.26,25.46,23.88,25.13,3373750
2021-02-09,25.37,25.58,24.38,24.38,3902447
2021-02-10,24.62,24.62,23.76,24.15,2891478
2021-02-18,24.20,24.65,23.77,24.19,3652245
2021-02-19,24.09,24.11,23.36,23.88,3464121
2021-02-22,23.89,23.90,22.62,22.66,5662077
2021-02-23,22.67,24.93,22.56,24.00,9899881
2021-02-24,24.04,24.10,22.81,23.38,7247355
2021-02-25,23.48,25.00,23.28,24.86,7003303
2021-02-26,24.33,27.32,24.33,27.14,11595899
2021-03-01,26.90,28.30,26.28,27.78,8719065
2021-03-02,27.54,29.00,27.54,28.79,9320625
2021-03-03,28.69,30.10,28.21,29.66,6716182
2021-03-04,29.27,29.85,27.18,27.52,6461988
2021-03-05,28.06,28.15,26.53,26.60,6588400
2021-03-08,26.99,28.69,25.96,26.38,11760501
2021-03-09,26.88,26.88,25.01,25.19,7605050
2021-03-10,25.26,25.80,24.35,24.93,5173712
2021-03-11,24.80,25.95,24.52,25.87,4327453
2021-03-12,26.32,26.32,24.81,24.99,4353400
2021-03-15,25.00,25.00,23.79,23.95,4419828
2021-03-16,24.07,24.15,23.34,23.90,3367644
2021-03-17,23.91,24.85,23.53,24.80,4691135
2021-03-18,24.85,25.98,24.70,25.98,8322600
2021-03-19,25.91,27.08,25.12,25.80,9941408
2021-03-22,25.60,25.78,24.00,24.16,8440436
2021-03-23,24.95,25.16,23.46,24.56,6816669
2021-03-24,23.96,24.25,23.32,23.58,4100411
2021-03-25,23.27,24.45,22.80,23.98,3626710
2021-03-26,24.01,24.38,23.55,24.00,2564976
2021-03-29,23.76,24.05,23.40,23.43,2733893
2021-03-30,23.19,23.97,23.13,23.93,3632661
2021-03-31,23.85,24.36,23.50,24.18,3446430
2021-04-01,24.18,24.30,23.82,23.93,2169082
2021-04-02,23.93,24.17,23.52,23.92,2242511
2021-04-06,23.92,23.99,23.60,23.70,2656721
2021-04-07,23.53,23.90,22.90,23.75,4303717
2021-04-08,23.64,25.82,23.39,25.75,7040186
2021-04-09,25.80,26.22,25.08,25.30,6601715
2021-04-12,25.29,25.80,24.22,25.58,6777401
2021-04-13,25.33,27.20,25.15,26.60,6701428
2021-04-14,26.49,27.00,25.75,26.37,5409030
2021-04-15,26.00,26.00,24.04,24.19,7587909
2021-04-16,24.17,24.58,23.56,24.08,3384743
2021-04-19,24.07,24.21,23.46,23.95,4704047
2021-04-20,23.92,24.39,23.80,24.21,3718816
2021-04-21,23.90,24.39,23.43,23.46,4351521
2021-04-22,23.48,24.25,23.32,23.84,3775347
2021-04-23,23.85,24.71,23.85,24.21,4553773
2021-04-26,24.16,24.30,23.50,23.59,6329688
2021-04-27,23.41,23.75,23.20,23.52,2072911
2021-04-28,23.58,23.60,23.02,23.11,3149404
2021-04-29,23.12,23.26,21.94,22.11,5780510
2021-04-30,22.15,22.15,19.93,20.88,11266819
2021-05-06,20.90,20.95,19.38,19.85,7490117
2021-05-07,19.96,20.02,19.34,19.38,5441121
2021-05-10,19.18,19.31,17.90,18.28,12377669
2021-05-11,18.28,18.30,17.33,18.00,6767674
2021-05-12,17.98,18.50,17.82,18.01,5378312
2021-05-13,17.76,18.50,17.34,17.77,7748606
2021-05-14,17.76,18.26,17.65,18.16,4745819
2021-05-17,18.30,18.35,17.69,17.75,5975071
2021-05-18,17.63,18.06,17.14,18.06,6342126
2021-05-19,18.01,18.36,17.74,18.08,4756170
2021-05-20,17.92,18.76,17.92,18.27,6256306
2021-05-21,18.20,18.36,17.67,17.77,6741579
2021-05-24,17.77,18.20,17.44,17.88,4288886
2021-05-25,17.75,18.16,17.75,17.94,3334843
2021-05-26,17.85,18.09,17.85,18.09,3493417
2021-05-27,18.10,19.90,18.08,19.90,9968219
2021-05-28,20.53,20.53,19.00,19.05,12266948
2021-05-31,19.16,19.36,18.45,19.10,7278100
2021-06-01,19.29,20.84,19.29,20.76,13337272
2021-06-02,22.00,22.50,20.30,21.38,16197151
2021-06-03,21.45,21.52,19.60,19.73,13240718
2021-06-04,19.68,20.70,19.68,20.58,9875804
2021-06-07,19.85,20.85,19.85,20.11,5645860
2021-06-08,20.30,20.30,19.20,19.76,6925537
2021-06-09,19.60,19.60,19.17,19.23,3843964
2021-06-10,19.42,19.72,19.01,19.49,5283133
2021-06-11,19.49,19.55,18.60,18.85,4417300
2021-06-15,18.74,19.07,18.38,18.73,2959504
2021-06-16,18.72,18.72,17.98,18.10,3887426
2021-06-17,18.11,18.27,17.70,17.77,4338244
2021-06-18,17.88,18.14,17.51,18.12,5168901
2021-06-21,18.05,18.45,17.80,18.44,5575884
2021-06-22,18.34,18.77,18.34,18.51,4024552
2021-06-23,18.75,18.75,18.11,18.65,5158895
2021-06-24,19.20,20.00,18.66,19.24,8790211
2021-06-25,18.85,19.17,18.37,18.42,5863567
2021-06-28,18.26,18.63,18.20,18.36,3259965
2021-06-29,18.30,18.41,17.89,17.99,3018384
2021-06-30,17.90,18.03,17.82,17.87,1988513
2021-07-01,17.87,18.50,17.81,18.03,3225372
2021-07-02,17.87,18.29,17.81,18.15,3361700
2021-07-05,18.15,18.39,17.91,18.04,2647558
2021-07-06,17.92,18.07,17.68,17.79,2779700
2021-07-07,17.72,18.20,17.68,17.91,3865014
2021-07-08,17.91,18.09,17.33,17.37,3997079
2021-07-09,17.38,17.39,16.66,16.80,4318201
2021-07-12,16.87,17.58,16.70,17.04,5576003
2021-07-13,17.09,17.45,16.87,17.20,3909507
2021-07-14,17.20,17.65,16.92,17.18,4599282
2021-07-15,17.12,17.36,16.25,16.32,6289745
2021-07-16,16.27,16.50,15.80,16.36,5257689
2021-07-19,16.25,16.41,15.90,15.94,3483743
2021-07-20,15.94,16.05,15.43,15.51,4342738
2021-07-21,15.59,16.13,15.56,15.85,5730372
2021-07-22,15.99,16.09,15.43,15.51,3806537
2021-07-23,15.53,15.67,15.03,15.36,5430750
2021-07-26,15.36,15.36,13.82,14.47,9334306
2021-07-27,14.47,14.95,13.79,13.90,8832189
2021-07-28,13.80,13.97,13.00,13.19,7460011
2021-07-29,13.36,14.07,13.35,13.66,10125464
2021-07-30,13.80,14.34,13.60,14.12,6924545
2021-08-02,14.12,15.18,14.09,15.10,8482850
2021-08-03,15.00,15.49,14.85,15.00,5500280
2021-08-04,15.03,15.32,14.62,14.80,4362331
2021-08-05,14.70,15.00,14.66,14.80,3257571
2021-08-06,14.91,14.98,14.41,14.59,3598050
2021-08-09,14.62,15.39,14.49,15.19,4976060
2021-08-10,15.20,15.48,15.19,15.36,4849380
2021-08-11,15.21,15.50,15.00,15.29,3895456
2021-08-12,15.28,15.32,15.00,15.06,2975600
2021-08-13,15.06,15.16,14.49,14.71,6012839
2021-08-16,14.72,15.00,14.58,14.66,3320214
2021-08-17,14.63,15.10,13.75,13.90,6920760
2021-08-18,13.61,14.33,13.61,14.21,4462185
2021-08-19,14.11,14.39,13.96,14.01,2534791
2021-08-20,14.01,14.13,13.55,13.95,4169743
2021-08-23,13.93,14.39,13.92,14.25,4136239
2021-08-24,14.38,15.60,14.27,15.43,9862156
2021-08-25,15.50,16.19,15.11,15.31,10763376
2021-08-26,15.50,15.58,14.62,14.67,7191577
2021-08-27,14.55,14.81,14.31,14.71,4562901
2021-08-30,14.90,15.95,14.80,15.46,9641945
2021-08-31,15.47,15.60,14.83,15.06,6211095
2021-09-01,15.06,15.28,14.70,15.07,5684345
2021-09-02,15.02,15.02,14.55,14.69,5825788
2021-09-03,15.50,15.99,15.07,15.74,15077894
2021-09-06,15.70,15.70,15.07,15.28,11216942
2021-09-07,15.27,15.30,15.06,15.19,7500018
2021-09-08,15.21,15.88,15.19,15.48,9024695
2021-09-09,15.48,15.48,15.19,15.35,5197493
2021-09-10,15.25,15.67,15.01,15.09,6853342
2021-09-13,15.01,15.19,14.71,14.73,7329741
2021-09-14,14.80,14.95,14.51,14.59,5304078
2021-09-15,15.10,15.43,14.68,14.87,8382391
2021-09-16,14.68,14.91,14.22,14.35,7886780
2021-09-17,14.27,14.28,13.70,13.87,5446309
2021-09-22,13.60,14.06,13.60,13.96,3102455
2021-09-23,14.16,14.19,14.03,14.18,2768222
2021-09-24,14.28,14.40,14.13,14.35,3021555
2021-09-27,14.53,14.53,13.85,13.87,3201044
2021-09-28,13.82,13.97,13.68,13.78,2139285
2021-09-29,13.66,13.69,12.65,12.70,8984510
2021-09-30,12.72,13.58,12.72,13.31,6317621
2021-10-08,13.53,13.88,13.32,13.80,4890058
2021-10-11,13.76,14.39,13.63,14.17,5076615
2021-10-12,14.13,14.35,13.89,13.99,3817125
2021-10-13,13.99,14.05,13.61,13.77,2808400
2021-10-14,13.77,13.98,13.66,13.79,2320750
2021-10-15,13.78,14.04,13.65,13.94,2756201
2021-10-18,14.08,14.09,13.72,14.09,3126300
2021-10-19,13.81,14.40,13.80,14.13,3692509
2021-10-20,14.23,14.49,13.98,14.25,3989497
2021-10-21,14.25,14.52,14.01,14.24,4341225
2021-10-22,14.24,14.43,14.12,14.15,2540780
2021-10-25,14.25,14.28,13.81,14.15,3081878
2021-10-26,14.11,14.23,13.81,13.83,2915802
