Date,Open,High,Low,Close,Vol
2017-09-12,10.66,10.67,10.65,10.66,1307800
2017-09-13,10.67,10.67,10.65,10.67,2047389
2017-09-19,10.67,10.68,10.66,10.68,2023998
2017-09-20,10.67,10.68,10.67,10.68,90200
2017-09-21,10.67,10.67,10.67,10.67,135000
2017-09-22,10.67,10.68,10.67,10.68,6573158
2017-09-25,10.68,10.68,10.67,10.67,989700
2017-09-26,10.68,10.68,10.68,10.68,34000
2017-09-27,10.69,10.69,10.67,10.68,369862
2017-09-28,10.69,10.69,10.67,10.67,51100
2017-09-29,10.69,10.70,10.69,10.70,652100
2017-10-09,10.69,10.70,10.69,10.69,1167800
2017-10-10,10.70,10.70,10.69,10.70,1504830
2017-10-11,10.70,10.71,10.70,10.71,2791800
2017-10-12,10.71,10.71,10.70,10.71,311200
2017-10-13,10.72,10.72,10.72,10.72,281500
2017-10-16,10.71,10.72,10.71,10.72,857205
2017-10-17,10.73,10.73,10.73,10.73,665700
2017-10-18,10.73,10.73,10.72,10.73,637700
2017-10-19,10.72,10.73,10.72,10.73,5762595
2017-10-20,10.73,10.73,10.73,10.73,1925132
2017-10-23,10.73,10.74,10.73,10.73,2055397
2017-10-25,10.73,10.73,10.73,10.73,1323945
2017-10-26,10.73,10.73,10.73,10.73,210000
2017-10-27,10.73,10.74,10.73,10.74,2188500
2017-10-30,10.74,10.74,10.74,10.74,619800
2017-10-31,10.74,10.75,10.74,10.75,624200
2017-11-01,10.74,10.75,10.74,10.75,1547400
2017-11-02,10.75,10.75,10.75,10.75,99400
2017-11-03,10.75,10.76,10.74,10.75,2601465
2017-11-06,10.76,10.76,10.75,10.76,2698200
2017-11-07,10.76,10.76,10.75,10.76,1631150
2017-11-08,10.76,10.77,10.76,10.76,1554151
2017-11-09,10.76,10.76,10.76,10.76,242600
