Date,Open,High,Low,Close,Vol
2024-02-23,8.65,9.06,8.57,8.98,10452560
2024-02-26,9.05,9.23,8.72,8.97,11062722
2024-02-27,8.87,9.26,8.78,9.26,7666609
2024-02-28,9.70,9.79,8.48,8.50,16010060
2024-02-29,8.38,8.86,8.35,8.84,9594101
2024-03-01,8.82,8.91,8.65,8.78,6817199
2024-03-04,8.80,8.89,8.60,8.73,5724300
2024-03-05,8.76,8.82,8.57,8.60,5334300
2024-03-06,8.60,8.87,8.53,8.80,6829704
2024-03-07,8.80,9.32,8.79,9.00,11421045
2024-03-08,8.85,9.09,8.81,8.93,6091361
2024-03-11,8.93,9.10,8.86,9.06,6091159
2024-03-12,9.07,9.16,8.88,9.12,7021855
2024-03-13,9.12,9.18,9.03,9.13,5401900
2024-03-14,9.13,9.29,8.93,9.09,7424568
2024-03-15,9.07,9.16,9.05,9.16,5094769
2024-03-18,9.20,9.35,9.20,9.28,7139600
2024-03-19,9.28,9.62,9.23,9.39,11764109
2024-03-20,9.45,9.50,9.28,9.36,7526260
2024-03-21,9.30,9.53,9.30,9.41,6467873
2024-03-22,9.40,10.35,9.39,10.35,15274928
2024-03-25,10.30,10.30,9.81,9.96,26541946
2024-03-26,9.90,9.93,9.61,9.85,14159103
2024-03-27,9.78,10.79,9.71,10.30,26902444
2024-03-28,10.00,10.75,9.80,10.63,23120936
2024-03-29,10.40,10.61,10.25,10.39,14528900
2024-04-01,10.43,10.49,10.20,10.36,12275084
2024-04-02,10.32,10.71,10.26,10.56,15790768
2024-04-03,10.50,10.50,10.04,10.11,10049166
2024-04-08,9.96,11.12,9.93,10.83,24966490
2024-04-09,10.73,11.00,10.40,10.50,17007881
2024-04-10,10.39,11.00,10.33,10.53,18360910
2024-04-11,10.30,11.57,10.01,11.25,29696072
2024-04-12,11.20,11.74,11.05,11.55,32996045
2024-04-15,11.19,11.38,10.40,10.44,25423484
2024-04-16,10.12,10.27,9.40,9.40,11519100
2024-04-17,9.01,9.84,9.01,9.70,15753242
2024-04-18,9.71,9.81,9.11,9.31,15172194
2024-04-19,9.20,9.41,9.11,9.19,9038949
2024-04-22,9.16,9.35,8.96,9.25,7555846
2024-04-23,9.28,9.28,9.11,9.18,5052244
2024-04-24,9.19,9.68,9.19,9.65,9293069
2024-04-25,9.66,10.03,9.55,9.96,9556387
2024-04-26,9.96,10.08,9.82,10.05,8376492
2024-04-29,10.14,10.44,10.09,10.31,9438589
2024-04-30,10.31,10.78,10.25,10.57,11110228
2024-05-06,10.74,11.10,10.56,11.01,11541010
2024-05-07,11.01,11.07,10.79,10.91,9237706
2024-05-08,10.83,11.23,10.80,10.86,11957566
2024-05-09,10.78,10.96,10.77,10.77,9171816
2024-05-10,10.75,11.14,10.75,10.98,11919112
2024-05-13,10.98,11.50,10.80,11.39,19726648
2024-05-14,11.19,11.43,10.96,11.07,14180447
2024-05-15,10.95,11.05,10.73,10.76,10907976
2024-05-16,10.76,10.88,10.67,10.72,5121908
2024-05-17,10.72,10.97,10.60,10.74,7180883
2024-05-20,10.70,10.95,10.65,10.88,6359124
2024-05-21,10.90,10.90,10.63,10.70,4792677
2024-05-22,10.79,10.80,10.62,10.67,4337786
2024-05-23,10.60,10.76,10.37,10.39,6044343
2024-05-24,10.48,10.87,10.48,10.58,10701200
2024-05-27,10.78,11.64,10.64,11.40,26696674
2024-05-28,11.16,12.10,11.16,11.99,33509104
