Date,Open,High,Low,Close,Vol
2024-01-18,10.36,10.58,10.21,10.57,33301432
2024-01-19,10.59,11.11,10.57,10.74,51707080
2024-01-22,10.70,10.78,9.89,10.03,41320060
2024-01-23,9.96,10.46,9.85,10.37,42588216
2024-01-24,10.35,10.47,10.05,10.41,33020782
2024-01-25,10.35,10.68,10.20,10.63,33777512
2024-01-26,10.68,10.97,10.56,10.61,40484050
2024-01-29,10.50,10.71,10.37,10.43,40955016
2024-01-30,10.35,10.51,10.06,10.07,29249560
2024-01-31,10.07,10.17,9.52,9.56,35909044
2024-02-01,9.53,9.98,9.31,9.68,35547780
2024-02-02,9.77,10.65,9.61,10.00,96412070
2024-02-05,9.70,9.70,9.00,9.00,89357280
2024-02-06,8.70,9.75,8.51,9.64,67905366
2024-02-07,9.61,10.31,9.55,10.20,71848845
2024-02-08,10.27,10.90,10.25,10.53,57758706
2024-02-19,10.95,10.98,10.55,10.85,50397975
2024-02-20,10.67,10.80,10.45,10.69,37562377
2024-02-21,10.55,10.97,10.46,10.68,52033296
2024-02-22,10.74,10.94,10.71,10.83,36301446
2024-02-23,10.87,11.05,10.70,10.99,49027199
2024-02-26,10.91,11.15,10.77,10.95,44142025
2024-02-27,10.88,11.67,10.83,11.67,70660340
2024-02-28,11.93,12.21,11.32,11.32,104274225
2024-02-29,11.20,11.75,11.17,11.72,47613491
2024-03-01,11.72,11.85,11.51,11.74,51602507
2024-03-04,11.72,11.77,11.47,11.69,38067869
2024-03-05,11.52,11.72,11.41,11.45,34327477
2024-03-06,11.35,11.53,11.20,11.40,30682932
2024-03-07,11.37,11.67,11.03,11.04,38284852
2024-03-08,11.04,11.19,10.92,11.14,29884473
2024-03-11,11.07,11.34,10.93,11.34,35794871
2024-03-12,11.39,11.57,11.33,11.45,40657645
2024-03-13,11.45,11.93,11.40,11.70,72704865
2024-03-14,11.58,11.60,11.26,11.39,41311093
2024-03-15,11.35,11.40,11.11,11.35,37346828
2024-03-18,11.42,11.46,11.07,11.44,64583505
2024-03-19,11.48,12.58,11.45,12.15,194436019
2024-03-20,12.00,12.39,11.90,12.30,149062300
2024-03-21,12.52,12.72,12.23,12.26,125350394
2024-03-22,12.20,12.42,11.82,12.16,92146592
2024-03-25,12.14,12.35,11.58,11.61,70284216
2024-03-26,11.40,11.54,10.80,11.05,93894392
2024-03-27,11.00,11.02,10.32,10.34,67895696
2024-03-28,10.35,10.80,10.33,10.65,60003218
2024-03-29,10.61,10.61,10.20,10.53,48922578
2024-04-01,10.80,11.58,10.80,11.33,108215768
2024-04-02,11.41,11.49,10.90,10.95,71060128
2024-04-03,10.83,10.85,10.56,10.64,52539736
2024-04-08,10.53,10.55,10.33,10.33,40122324
2024-04-09,10.52,10.90,10.40,10.69,52329470
2024-04-10,10.54,10.56,10.33,10.42,35394904
2024-04-11,10.35,10.59,10.30,10.46,37021163
2024-04-12,10.38,10.49,10.04,10.06,50185092
2024-04-15,10.10,10.23,9.83,9.98,38597781
2024-04-16,10.04,10.30,9.81,9.86,49239489
2024-04-17,9.98,10.21,9.98,10.15,44906431
2024-04-18,10.04,10.10,9.86,9.99,39425728
2024-04-19,9.96,9.96,9.71,9.76,33377015
2024-04-22,9.68,9.92,9.55,9.83,27448753
2024-04-23,9.88,9.97,9.78,9.84,21499036
2024-04-24,9.80,9.98,9.73,9.98,26901890
2024-04-25,9.88,10.02,9.80,9.89,23009870
2024-04-26,9.85,10.14,9.83,10.14,37054962
2024-04-29,9.87,10.27,9.81,10.19,55437314
2024-04-30,10.18,10.20,9.90,10.00,40115601
2024-05-06,10.15,10.25,10.08,10.13,38066472
2024-05-07,10.10,10.25,10.03,10.12,31192408
2024-05-08,10.06,10.07,9.84,9.85,31516571
2024-05-09,9.85,10.07,9.85,10.05,27339873
2024-05-10,10.06,10.14,9.88,9.91,24403237
2024-05-13,9.85,9.88,9.63,9.77,23956465
2024-05-14,9.92,10.10,9.87,10.01,41689437
2024-05-15,10.02,10.22,9.88,9.89,37188365
2024-05-16,9.83,9.92,9.75,9.78,31690762
2024-05-17,9.78,9.85,9.63,9.84,24883130
2024-05-20,9.84,9.98,9.73,9.85,27081396
2024-05-21,9.90,10.00,9.81,9.86,28525399
2024-05-22,9.82,9.84,9.72,9.82,22962464
2024-05-23,9.79,9.79,9.58,9.62,27512522
2024-05-24,9.56,9.66,9.54,9.54,16259524
2024-05-27,9.57,9.60,9.33,9.49,22507713
2024-05-28,9.54,9.54,9.38,9.40,14821052
