Date,Open,High,Low,Close,Vol
2023-02-08,4.17,4.18,4.14,4.14,13197490
2023-02-09,4.12,4.21,4.12,4.21,24569124
2023-02-10,4.21,4.24,4.18,4.23,21753280
2023-02-13,4.23,4.23,4.16,4.19,26285339
2023-02-14,4.20,4.25,4.19,4.23,27953449
2023-02-15,4.24,4.25,4.19,4.20,16652871
2023-02-16,4.20,4.23,4.13,4.15,29442818
2023-02-17,4.15,4.17,4.11,4.12,22511504
2023-02-20,4.14,4.22,4.13,4.21,35736230
2023-02-21,4.21,4.23,4.18,4.22,21866533
2023-02-22,4.21,4.21,4.17,4.19,16143061
2023-02-23,4.21,4.36,4.19,4.28,62538154
2023-02-24,4.30,4.32,4.25,4.28,24518236
2023-02-27,4.27,4.31,4.23,4.24,22415584
2023-02-28,4.25,4.27,4.23,4.27,15978217
2023-03-01,4.26,4.29,4.24,4.28,23651610
2023-03-02,4.28,4.32,4.26,4.30,17800126
2023-03-03,4.31,4.33,4.26,4.32,21815755
2023-03-06,4.33,4.34,4.26,4.27,22516274
2023-03-07,4.27,4.36,4.26,4.27,32286799
2023-03-08,4.26,4.28,4.21,4.26,32186831
2023-03-09,4.29,4.32,4.23,4.24,23719884
2023-03-10,4.23,4.24,4.14,4.15,25609420
2023-03-13,4.10,4.16,4.10,4.14,15457160
2023-03-14,4.11,4.13,4.03,4.05,23152860
2023-03-15,4.10,4.15,4.08,4.13,21115742
2023-03-16,4.11,4.18,4.10,4.14,23759957
2023-03-17,4.17,4.20,4.14,4.17,19102987
2023-03-20,4.18,4.23,4.13,4.14,24750496
2023-03-21,4.15,4.18,4.09,4.10,23782980
2023-03-22,4.13,4.16,4.09,4.14,16597680
2023-03-23,4.14,4.16,4.09,4.14,28891180
2023-03-24,4.15,4.16,4.07,4.08,29140095
2023-03-27,4.09,4.09,4.04,4.05,21151668
2023-03-28,4.04,4.08,4.00,4.04,35673794
2023-03-29,4.05,4.06,3.99,3.99,25008421
2023-03-30,4.00,4.02,3.97,4.02,20150860
2023-03-31,4.00,4.04,3.98,3.99,20872144
2023-04-03,3.99,4.03,3.97,4.02,36935186
2023-04-04,4.02,4.06,3.99,4.03,24304048
2023-04-06,4.03,4.03,3.99,3.99,20928073
2023-04-07,4.00,4.01,3.98,4.01,14248557
2023-04-10,4.01,4.02,3.97,3.99,29900140
2023-04-11,3.99,3.99,3.93,3.94,35185570
2023-04-12,3.94,3.97,3.93,3.95,23019892
2023-04-13,3.94,3.99,3.92,3.97,27739412
2023-04-14,3.97,4.00,3.96,3.98,23303596
2023-04-17,3.97,4.06,3.97,4.05,28719868
2023-04-18,4.05,4.11,4.05,4.09,30830356
2023-04-19,4.11,4.15,4.08,4.11,36600348
2023-04-20,4.12,4.13,4.07,4.13,25805580
2023-04-21,4.12,4.14,4.06,4.07,27455646
2023-04-24,4.06,4.11,4.05,4.07,23761140
2023-04-25,4.06,4.12,4.05,4.09,32349960
2023-04-26,4.09,4.13,4.04,4.11,38313072
2023-04-27,4.11,4.17,4.09,4.16,28431604
2023-04-28,4.12,4.13,4.06,4.08,54600880
2023-05-04,4.06,4.17,4.04,4.17,66689293
2023-05-05,4.17,4.25,4.13,4.16,58990616
2023-05-08,4.17,4.28,4.15,4.27,79916658
2023-05-09,4.27,4.37,4.23,4.23,90266269
2023-05-10,4.22,4.23,4.12,4.13,50941940
2023-05-11,4.13,4.18,4.11,4.13,33060776
2023-05-12,4.13,4.16,4.10,4.10,30129576
2023-05-15,4.10,4.11,4.02,4.09,41774782
2023-05-16,4.09,4.13,4.06,4.06,21616070
2023-05-17,4.05,4.08,4.03,4.05,19817996
2023-05-18,4.06,4.12,4.05,4.09,25232493
2023-05-19,4.09,4.09,4.03,4.03,23393030
2023-05-22,4.04,4.05,4.02,4.03,13919296
2023-05-23,4.03,4.05,3.99,4.00,19181869
2023-05-24,4.00,4.02,3.96,4.00,25000765
2023-05-25,3.99,4.01,3.95,3.97,16459732
2023-05-26,3.97,4.00,3.96,3.99,12072660
2023-05-29,3.99,4.01,3.98,4.00,12091300
2023-05-30,3.99,4.01,3.96,4.00,16321474
2023-05-31,4.00,4.00,3.97,3.99,12002879
2023-06-01,3.99,4.00,3.96,3.98,18107854
2023-06-02,3.98,4.01,3.97,4.01,15872090
2023-06-05,4.01,4.03,4.00,4.02,13892425
2023-06-06,4.03,4.04,3.99,4.01,25872090
2023-06-07,3.83,3.87,3.83,3.85,23720061
2023-06-08,3.86,3.92,3.85,3.92,23836300
2023-06-09,3.91,3.91,3.88,3.88,12558197
2023-06-12,3.88,3.88,3.83,3.84,17246220
2023-06-13,3.84,3.85,3.81,3.82,13534066
2023-06-14,3.82,3.83,3.76,3.78,19127320
2023-06-15,3.78,3.79,3.74,3.75,25186398
2023-06-16,3.76,3.76,3.74,3.74,16653270
2023-06-19,3.75,3.75,3.71,3.72,15215375
2023-06-20,3.71,3.73,3.70,3.71,12337751
2023-06-21,3.71,3.73,3.70,3.70,13854380
2023-06-26,3.70,3.71,3.60,3.62,24357314
2023-06-27,3.62,3.69,3.61,3.67,13957716
2023-06-28,3.67,3.68,3.64,3.67,12784021
2023-06-29,3.67,3.67,3.64,3.65,10371280
2023-06-30,3.65,3.70,3.65,3.69,12671740
2023-07-03,3.70,3.75,3.69,3.74,14815040
2023-07-04,3.73,3.74,3.70,3.71,9344516
2023-07-05,3.72,3.72,3.69,3.71,10497860
2023-07-06,3.70,3.71,3.66,3.68,11640435
2023-07-07,3.67,3.70,3.66,3.70,9813886
2023-07-10,3.70,3.71,3.68,3.70,6597275
2023-07-11,3.70,3.72,3.69,3.72,7213992
2023-07-12,3.72,3.73,3.70,3.70,6937344
2023-07-13,3.71,3.74,3.70,3.74,9155407
2023-07-14,3.74,3.74,3.72,3.72,5990526
2023-07-17,3.71,3.72,3.68,3.70,8583361
2023-07-18,3.70,3.73,3.69,3.73,10712745
2023-07-19,3.72,3.74,3.71,3.73,6198815
2023-07-20,3.73,3.75,3.72,3.72,11240260
2023-07-21,3.73,3.75,3.72,3.75,10864320
2023-07-24,3.74,3.75,3.72,3.73,7174719
2023-07-25,3.75,3.80,3.74,3.79,19451380
2023-07-26,3.78,3.80,3.77,3.78,10665826
2023-07-27,3.78,3.84,3.78,3.80,15180007
2023-07-28,3.80,3.93,3.79,3.91,48555289
2023-07-31,3.92,4.01,3.91,3.99,56930700
2023-08-01,3.97,4.00,3.96,3.99,41171528
2023-08-02,3.97,4.03,3.94,3.97,28896840
2023-08-03,3.96,4.03,3.95,4.01,31350874
2023-08-04,4.03,4.11,4.01,4.05,53269818
2023-08-07,4.03,4.04,3.98,4.00,27369791
2023-08-08,4.00,4.02,3.98,4.00,17472916
2023-08-09,3.98,4.02,3.97,3.99,16239288
2023-08-10,3.98,4.02,3.97,4.01,19156440
2023-08-11,4.00,4.02,3.92,3.94,23741060
2023-08-14,3.93,3.94,3.86,3.90,20252274
2023-08-15,3.90,3.94,3.86,3.92,19120944
2023-08-16,3.91,3.95,3.87,3.91,17884200
2023-08-17,3.92,3.93,3.86,3.88,20953427
2023-08-18,3.88,3.95,3.88,3.92,28673760
2023-08-21,3.93,3.93,3.86,3.86,18781880
2023-08-22,3.87,3.90,3.85,3.89,19599648
2023-08-23,3.89,3.95,3.88,3.89,21378460
2023-08-24,3.89,3.91,3.83,3.83,18063620
2023-08-25,3.83,3.91,3.82,3.86,22452900
2023-08-28,4.04,4.10,3.92,3.95,50408680
2023-08-29,3.93,3.95,3.78,3.83,68447288
2023-08-30,3.81,3.82,3.73,3.73,43190100
2023-08-31,3.73,3.76,3.70,3.71,28304848
2023-09-01,3.72,3.76,3.71,3.73,23337568
2023-09-04,3.74,3.85,3.73,3.82,44968520
2023-09-05,3.82,3.82,3.76,3.77,25871815
2023-09-06,3.76,3.78,3.75,3.76,12735520
2023-09-07,3.77,3.79,3.75,3.76,16964240
2023-09-08,3.75,3.79,3.75,3.77,15066740
2023-09-11,3.77,3.82,3.77,3.80,21417030
2023-09-12,3.80,3.81,3.77,3.78,12173780
2023-09-13,3.78,3.80,3.75,3.77,15810812
2023-09-14,3.76,3.80,3.75,3.79,18618796
2023-09-15,3.81,3.84,3.78,3.80,24335760
2023-09-18,3.82,3.83,3.76,3.81,16288910
2023-09-19,3.79,3.83,3.79,3.82,18947638
2023-09-20,3.83,3.85,3.80,3.83,19816831
2023-09-21,3.84,3.85,3.80,3.83,16284960
2023-09-22,3.82,3.85,3.81,3.84,22718664
2023-09-25,3.83,3.87,3.82,3.84,17359773
2023-09-26,3.84,3.86,3.83,3.84,17649513
2023-09-27,3.85,3.85,3.81,3.82,16799196
2023-09-28,3.83,3.84,3.81,3.82,14519580
2023-10-09,3.82,3.82,3.75,3.77,19624100
2023-10-10,3.78,3.81,3.76,3.76,15153720
2023-10-11,3.77,3.78,3.70,3.70,21724700
2023-10-12,3.74,3.77,3.73,3.74,18917920
2023-10-13,3.73,3.76,3.70,3.72,15388214
2023-10-16,3.73,3.75,3.70,3.75,17682820
2023-10-17,3.74,3.78,3.73,3.77,17307230
2023-10-18,3.76,3.78,3.72,3.75,15708140
2023-10-19,3.73,3.74,3.63,3.63,38721807
2023-10-20,3.62,3.67,3.60,3.64,16823700
2023-10-23,3.62,3.64,3.55,3.57,19944546
2023-10-24,3.57,3.60,3.55,3.59,21803187
2023-10-25,3.60,3.63,3.59,3.61,17357490
2023-10-26,3.60,3.64,3.58,3.63,14267560
2023-10-27,3.62,3.65,3.61,3.64,13174209
2023-10-30,3.62,3.64,3.59,3.62,22011412
2023-10-31,3.63,3.67,3.62,3.67,28258616
2023-11-01,3.67,3.68,3.63,3.65,21072074
2023-11-02,3.65,3.67,3.64,3.65,15120151
2023-11-03,3.66,3.66,3.64,3.64,14360948
2023-11-06,3.65,3.68,3.64,3.67,18548114
2023-11-07,3.67,3.68,3.65,3.66,13840920
2023-11-08,3.66,3.67,3.63,3.65,15363080
2023-11-09,3.64,3.66,3.64,3.64,10672656
2023-11-10,3.65,3.66,3.61,3.61,13436030
2023-11-13,3.61,3.63,3.60,3.62,10456925
2023-11-14,3.62,3.64,3.62,3.63,11994238
2023-11-15,3.64,3.66,3.64,3.64,10490600
2023-11-16,3.64,3.65,3.63,3.63,9011810
2023-11-17,3.63,3.64,3.60,3.61,11779235
2023-11-20,3.62,3.63,3.59,3.62,12086420
2023-11-21,3.63,3.65,3.62,3.63,22423010
2023-11-22,3.63,3.64,3.61,3.61,9981920
2023-11-23,3.61,3.63,3.60,3.63,10768546
2023-11-24,3.63,3.65,3.62,3.64,17916372
2023-11-27,3.65,3.65,3.60,3.61,14516464
2023-11-28,3.61,3.63,3.60,3.61,8641326
2023-11-29,3.61,3.62,3.57,3.58,16731429
2023-11-30,3.58,3.59,3.56,3.57,10802840
2023-12-01,3.57,3.60,3.56,3.60,13742318
2023-12-04,3.60,3.61,3.58,3.59,10397179
2023-12-05,3.59,3.60,3.53,3.54,15640820
2023-12-06,3.54,3.56,3.51,3.54,12898208
2023-12-07,3.54,3.57,3.52,3.56,12732986
2023-12-08,3.55,3.58,3.55,3.56,16474770
2023-12-11,3.55,3.59,3.51,3.59,21031508
2023-12-12,3.57,3.61,3.57,3.61,11445434
2023-12-13,3.61,3.62,3.59,3.59,18648180
2023-12-14,3.60,3.61,3.58,3.59,8574073
2023-12-15,3.60,3.61,3.56,3.57,12204562
2023-12-18,3.57,3.59,3.54,3.56,10399609
2023-12-19,3.56,3.56,3.53,3.54,9925340
2023-12-20,3.55,3.56,3.52,3.52,12374844
2023-12-21,3.53,3.53,3.45,3.49,21754360
2023-12-22,3.49,3.50,3.47,3.48,12873710
2023-12-25,3.48,3.48,3.46,3.47,8150620
2023-12-26,3.47,3.48,3.46,3.47,7989300
2023-12-27,3.47,3.50,3.45,3.50,11178173
2023-12-28,3.48,3.55,3.48,3.55,14703900
2023-12-29,3.54,3.56,3.53,3.55,9302852
2024-01-02,3.55,3.59,3.55,3.57,13171569
2024-01-03,3.57,3.61,3.57,3.60,13679020
2024-01-04,3.60,3.61,3.58,3.60,17275080
2024-01-05,3.60,3.68,3.59,3.64,41747160
2024-01-08,3.65,3.69,3.62,3.63,31791637
2024-01-09,3.63,3.66,3.57,3.65,21867033
2024-01-10,3.66,3.68,3.64,3.65,14884460
2024-01-11,3.64,3.68,3.63,3.65,19057420
2024-01-12,3.66,3.77,3.65,3.71,27644133
2024-01-15,3.72,3.75,3.71,3.73,20241760
2024-01-16,3.74,3.79,3.72,3.78,35081776
2024-01-17,3.76,3.80,3.74,3.75,31876040
2024-01-18,3.73,3.75,3.64,3.73,36249736
2024-01-19,3.72,3.72,3.67,3.69,16779040
2024-01-22,3.70,3.70,3.55,3.58,31964372
2024-01-23,3.57,3.65,3.48,3.61,31499048
2024-01-24,3.59,3.67,3.53,3.66,30216104
2024-01-25,3.65,3.68,3.62,3.67,35846907
2024-01-26,3.68,3.78,3.68,3.74,33092323
2024-01-29,3.75,3.79,3.71,3.73,32970460
2024-01-30,3.70,3.75,3.66,3.67,26301880
2024-01-31,3.66,3.72,3.63,3.65,33589144
2024-02-01,3.65,3.72,3.61,3.63,30689492
2024-02-02,3.63,3.73,3.54,3.60,40592106
2024-02-05,3.58,3.63,3.48,3.56,42728200
2024-02-06,3.54,3.72,3.53,3.71,45217596
2024-02-07,3.69,3.78,3.68,3.78,46399956
2024-02-08,3.77,3.84,3.75,3.76,44695947
2024-02-19,3.77,3.80,3.72,3.76,31996935
2024-02-20,3.76,3.79,3.72,3.78,24936500
2024-02-21,3.78,3.93,3.76,3.85,46471177
2024-02-22,3.85,3.86,3.80,3.84,22294016
2024-02-23,3.83,3.88,3.81,3.83,24710069
2024-02-26,3.83,3.84,3.74,3.75,27277742
2024-02-27,3.74,3.77,3.73,3.76,24188140
2024-02-28,3.75,3.79,3.72,3.72,35488627
2024-02-29,3.71,3.76,3.71,3.75,25635229
2024-03-01,3.75,3.75,3.70,3.72,35210693
2024-03-04,3.71,3.72,3.65,3.67,27228469
2024-03-05,3.66,3.70,3.65,3.69,21346696
2024-03-06,3.70,3.72,3.68,3.69,20673422
2024-03-07,3.68,3.74,3.68,3.72,26777129
2024-03-08,3.71,3.73,3.68,3.73,18001128
2024-03-11,3.73,3.74,3.70,3.72,14340950
2024-03-12,3.72,3.73,3.69,3.70,21771780
2024-03-13,3.70,3.70,3.67,3.67,17874252
2024-03-14,3.68,3.69,3.66,3.67,12935580
2024-03-15,3.67,3.69,3.66,3.69,18036252
2024-03-18,3.69,3.71,3.67,3.71,22287517
2024-03-19,3.70,3.71,3.67,3.68,13897900
2024-03-20,3.68,3.70,3.66,3.70,16888660
2024-03-21,3.69,3.73,3.68,3.72,24314368
2024-03-22,3.72,3.73,3.66,3.68,25569300
2024-03-25,3.67,3.73,3.67,3.69,24344552
2024-03-26,3.70,3.75,3.69,3.75,31876440
2024-03-27,3.74,3.78,3.72,3.73,23860816
2024-03-28,3.73,3.73,3.67,3.68,29163589
2024-03-29,3.68,3.72,3.68,3.70,18009610
2024-04-01,3.75,3.86,3.74,3.86,77706728
2024-04-02,3.85,3.91,3.82,3.86,40345280
2024-04-03,3.84,3.87,3.83,3.85,21139640
2024-04-08,3.86,3.91,3.83,3.86,27605028
2024-04-09,3.85,3.90,3.84,3.88,24967812
2024-04-10,3.88,3.91,3.84,3.87,23371960
2024-04-11,3.85,3.88,3.82,3.85,18364473
2024-04-12,3.83,3.87,3.82,3.83,22674360
2024-04-15,3.84,3.89,3.77,3.85,34871094
2024-04-16,3.84,3.86,3.78,3.79,43567638
2024-04-17,3.79,3.88,3.78,3.87,42432357
2024-04-18,3.86,3.95,3.86,3.92,45727853
2024-04-19,3.92,3.96,3.90,3.92,28167560
2024-04-22,3.92,3.96,3.86,3.88,29942792
2024-04-23,3.88,3.93,3.85,3.88,25533025
2024-04-24,3.88,3.89,3.83,3.85,26813620
2024-04-25,3.85,3.92,3.83,3.91,27317212
2024-04-26,3.91,3.92,3.81,3.85,46091800
2024-04-29,3.85,3.92,3.81,3.91,54346854
2024-04-30,3.91,3.97,3.89,3.93,43787640
2024-05-06,3.96,3.99,3.91,3.94,41944288
2024-05-07,3.93,3.94,3.89,3.93,29007020
2024-05-08,3.92,3.94,3.89,3.89,28179840
2024-05-09,3.88,3.93,3.88,3.92,33253493
2024-05-10,3.76,3.78,3.74,3.77,42549158
2024-05-13,3.77,3.86,3.74,3.84,44185411
2024-05-14,3.83,3.87,3.81,3.82,22889848
2024-05-15,3.82,3.88,3.80,3.85,30001653
2024-05-16,3.84,3.95,3.84,3.92,49719438
2024-05-17,3.93,3.99,3.89,3.99,39360010
2024-05-20,4.00,4.03,3.91,3.96,35674602
2024-05-21,3.94,4.07,3.93,4.05,50825776
2024-05-22,4.04,4.17,4.03,4.12,66078662
2024-05-23,4.12,4.17,4.06,4.12,45050720
2024-05-24,4.10,4.18,4.09,4.13,33775404
2024-05-27,4.11,4.15,4.09,4.14,35033431
2024-05-28,4.12,4.16,4.07,4.09,34897442
