Date,Open,High,Low,Close,Vol
2023-08-17,9.50,9.77,9.34,9.74,2441000
2023-08-18,9.79,9.89,9.61,9.63,1733100
2023-08-21,9.62,9.81,9.58,9.66,1470400
2023-08-22,9.66,9.73,9.39,9.55,1655100
2023-08-23,9.51,9.63,9.42,9.49,2236300
2023-08-24,9.44,9.52,9.21,9.28,2623444
2023-08-25,9.27,9.29,9.02,9.08,2038600
2023-08-28,9.69,9.69,9.23,9.26,1793089
2023-08-29,9.37,10.02,9.23,10.00,3155589
2023-08-30,11.00,11.00,11.00,11.00,2465208
2023-08-31,12.10,12.10,12.10,12.10,3601600
2023-09-01,12.99,13.31,12.94,13.31,16621612
2023-09-04,14.64,14.64,14.00,14.64,16694576
2023-09-05,16.10,16.10,16.10,16.10,2777267
2023-09-06,17.20,17.71,17.07,17.71,13713604
2023-09-07,19.48,19.48,19.02,19.10,35661812
2023-09-08,19.43,21.01,18.70,21.01,39373184
2023-09-11,22.50,23.11,19.50,23.11,54270864
2023-09-12,22.99,23.11,21.15,22.06,47441756
2023-09-13,21.80,24.27,21.40,24.27,48837728
2023-09-14,24.50,26.70,24.32,26.70,51855520
2023-09-15,26.30,26.88,25.00,25.91,47552848
2023-09-18,25.91,26.78,25.26,26.13,42233320
2023-09-19,25.08,28.65,24.60,27.00,51412604
2023-09-20,26.50,29.70,25.51,29.70,49108980
2023-09-21,30.00,32.67,29.10,32.67,36326640
2023-09-22,33.98,35.94,33.00,35.94,41874940
2023-09-25,37.94,39.53,37.00,39.53,25753084
2023-09-26,41.50,43.48,40.38,43.48,22720372
2023-09-27,45.99,47.83,45.50,47.83,14308970
2023-09-28,51.00,52.36,43.05,48.23,52280920
2023-10-09,47.30,50.96,46.35,48.42,45424756
2023-10-10,46.00,47.40,43.58,43.59,42136212
2023-10-11,43.61,44.85,42.86,44.73,34390120
2023-10-12,44.20,47.70,43.65,46.45,38994296
2023-10-13,45.50,47.98,45.03,46.34,35485880
2023-10-16,44.93,45.50,41.74,42.00,34404224
2023-10-17,41.88,43.88,41.82,43.70,26588920
2023-10-18,43.00,47.62,42.39,46.63,38089224
2023-10-19,45.40,48.88,43.60,46.01,42094192
2023-10-20,44.80,47.00,41.41,41.54,35500456
2023-10-23,39.70,40.88,38.00,38.10,33692296
2023-10-24,38.70,41.91,37.80,41.91,39077232
2023-10-25,41.94,46.10,39.00,46.10,38884224
2023-10-26,46.84,50.71,41.49,41.58,63551284
2023-10-27,37.42,37.42,37.42,37.42,4518700
2023-10-30,33.68,38.99,33.68,36.05,46795248
2023-10-31,34.04,34.71,32.91,33.00,35860680
2023-11-01,32.52,33.18,31.22,31.97,26924942
2023-11-02,32.23,32.25,30.36,30.77,22648964
2023-11-03,30.64,31.11,30.41,30.94,16308771
2023-11-06,31.27,32.27,31.01,32.04,22795796
2023-11-07,31.70,33.45,31.60,33.05,28194702
2023-11-08,32.53,36.36,32.11,36.36,39482484
2023-11-09,39.00,40.00,38.55,40.00,15344262
2023-11-10,41.60,41.60,36.00,36.00,42957304
2023-11-13,32.80,34.02,32.40,32.49,37592296
2023-11-14,32.00,33.04,31.90,32.78,21854464
2023-11-15,32.56,33.50,31.51,32.91,24117352
2023-11-16,32.75,32.95,32.01,32.40,15209900
2023-11-17,32.35,33.02,31.70,32.80,20824448
2023-11-20,32.78,35.29,32.40,34.39,30986004
2023-11-21,34.01,37.53,33.28,35.83,39486440
2023-11-22,35.00,39.41,33.93,39.41,37943784
2023-11-23,41.99,43.35,37.81,37.94,65283836
2023-11-24,34.15,34.80,34.15,34.15,9933800
2023-11-27,30.74,30.74,30.74,30.74,9236200
2023-11-28,29.13,33.81,29.13,33.81,47373640
2023-11-29,32.10,32.50,30.76,31.49,34035240
2023-11-30,31.10,31.69,30.39,31.33,19554044
2023-12-01,31.10,32.36,30.90,31.80,22638180
2023-12-04,31.28,33.30,31.20,33.00,24496480
2023-12-05,33.31,35.00,32.31,34.02,33024932
2023-12-06,33.01,33.88,31.40,31.81,30886232
2023-12-07,30.54,33.33,30.10,31.37,21928392
2023-12-08,30.91,31.41,30.20,30.31,16944992
2023-12-11,30.60,31.75,30.40,31.40,17010808
2023-12-12,31.39,31.80,30.82,31.80,18186478
2023-12-13,31.51,31.80,30.60,30.75,15782300
2023-12-14,30.51,30.99,29.14,29.60,16174500
2023-12-15,29.55,31.28,28.65,30.63,17866396
2023-12-18,30.49,33.69,30.18,33.69,28074500
2023-12-19,34.26,34.67,30.32,31.03,38731976
2023-12-20,30.28,33.28,29.88,32.16,33458400
2023-12-21,31.71,35.38,31.43,35.38,47358252
2023-12-22,36.48,38.92,36.40,38.92,59169740
2023-12-25,39.57,42.81,35.03,42.81,57059672
2023-12-26,43.70,47.09,41.00,47.09,56626016
2023-12-27,45.00,46.59,42.38,42.38,44609104
2023-12-28,38.60,43.74,38.55,39.06,45348304
2023-12-29,38.00,39.33,37.40,37.61,34062156
2024-01-02,37.52,37.88,36.03,36.50,23785212
2024-01-03,36.50,38.55,34.94,37.75,37291224
2024-01-04,36.80,40.66,36.66,39.23,41323820
2024-01-05,38.66,38.80,35.97,36.02,27621688
2024-01-08,35.45,36.98,33.61,35.96,19974584
2024-01-09,35.91,36.07,33.11,33.69,26394160
2024-01-10,33.10,33.33,31.84,31.88,19568458
2024-01-11,31.65,34.26,31.62,33.86,23655732
2024-01-12,33.85,34.12,32.50,32.55,16835116
2024-01-15,32.87,33.75,32.75,33.21,14986695
2024-01-16,33.48,33.59,31.93,32.41,13551987
2024-01-17,31.88,33.00,31.41,31.52,15409419
2024-01-18,30.47,32.20,30.14,32.04,14551700
2024-01-19,32.04,32.05,30.42,30.52,12791100
2024-01-22,30.52,32.66,29.88,31.35,19753000
2024-01-23,30.30,30.80,29.52,30.48,13202159
2024-01-24,30.25,30.76,29.01,29.89,12176646
2024-01-25,29.66,30.93,28.85,30.47,16099901
2024-01-26,30.18,31.95,30.07,31.08,20347302
2024-01-29,30.62,30.93,28.08,28.11,17321400
2024-01-30,27.50,27.65,25.78,25.87,14191550
2024-01-31,25.87,26.49,24.58,24.65,13163184
2024-02-01,24.60,25.50,24.23,24.91,10298946
2024-02-02,25.03,25.40,23.00,24.00,11770500
2024-02-05,23.61,24.00,21.60,21.74,11607400
2024-02-06,21.01,22.82,20.08,21.95,13227369
2024-02-07,21.99,22.68,20.90,21.16,14031400
2024-02-08,21.00,21.58,19.04,21.38,15818249
2024-02-19,21.39,23.52,21.39,23.52,18186164
2024-02-20,23.62,24.85,22.85,24.50,18012368
2024-02-21,24.52,26.90,24.50,25.78,24804676
2024-02-22,24.76,28.31,24.65,28.28,28717500
2024-02-23,28.10,29.78,27.15,28.54,29354548
2024-02-26,28.40,30.54,27.44,29.58,28662612
2024-02-27,30.61,31.80,29.97,31.54,28712280
2024-02-28,30.79,31.30,28.39,28.39,25939494
2024-02-29,27.01,30.80,26.61,30.28,24612680
2024-03-01,30.29,31.05,29.73,30.46,22496718
2024-03-04,30.87,32.33,29.90,31.93,25836980
2024-03-05,32.80,35.00,32.50,33.90,36473520
2024-03-06,32.50,33.55,32.00,32.81,21268026
2024-03-07,32.30,32.74,30.14,30.17,20558876
2024-03-08,30.11,31.75,30.10,31.50,18770108
2024-03-11,31.49,31.90,30.88,31.77,14414948
2024-03-12,32.17,32.69,31.77,32.05,16317598
2024-03-13,32.05,32.50,31.50,32.00,13946894
2024-03-14,31.75,31.75,30.54,31.21,11833522
2024-03-15,31.00,32.57,30.73,32.16,14918600
2024-03-18,32.50,33.50,31.80,33.32,24972600
2024-03-19,33.10,33.22,32.42,32.63,15320500
2024-03-20,32.43,33.13,32.18,32.83,15269800
2024-03-21,32.61,32.66,31.94,31.95,10791600
2024-03-22,31.69,31.89,30.79,30.82,10922165
2024-03-25,30.82,31.33,29.50,29.59,9641000
2024-03-26,29.45,30.10,29.19,29.59,8273200
2024-03-27,29.55,29.55,27.39,27.39,10598460
2024-03-28,27.39,28.93,27.25,28.40,9317450
2024-03-29,28.32,28.85,27.80,28.78,6795926
2024-04-01,28.78,30.09,28.78,29.48,8881130
2024-04-02,29.28,29.29,28.24,28.56,7329749
2024-04-03,28.93,28.99,27.53,27.81,5471733
2024-04-08,27.81,28.05,27.02,27.07,5193519
2024-04-09,27.07,27.29,26.60,27.29,5701000
2024-04-10,28.00,28.00,26.04,26.35,6314000
2024-04-11,26.36,26.59,26.00,26.03,4896000
2024-04-12,26.06,26.46,25.93,25.98,5392300
2024-04-15,25.98,26.07,23.81,25.01,8092300
2024-04-16,24.29,24.79,22.51,22.51,9523700
2024-04-17,21.95,24.14,21.95,24.10,8586200
2024-04-18,24.09,24.90,23.65,24.34,8294800
2024-04-19,24.10,24.25,23.47,23.57,5980200
2024-04-22,23.56,23.56,22.42,22.92,4707800
2024-04-23,23.24,23.45,22.91,23.23,3988900
2024-04-24,23.18,23.87,23.10,23.77,4132864
2024-04-25,23.58,24.16,23.50,23.74,4279100
2024-04-26,23.70,24.44,23.61,24.23,5507000
2024-04-29,23.88,24.73,23.85,24.50,6093000
2024-04-30,24.60,24.78,23.69,24.18,6106900
2024-05-06,24.45,24.88,24.45,24.71,4887512
2024-05-07,24.80,24.92,24.40,24.63,3893000
2024-05-08,24.69,24.69,23.97,24.03,3546401
2024-05-09,24.03,24.36,24.03,24.08,3235550
2024-05-10,24.08,24.16,23.27,23.30,4613750
2024-05-13,23.32,23.43,22.35,22.42,4096000
2024-05-14,22.55,23.34,22.46,22.88,3566200
2024-05-15,22.88,23.30,22.66,22.78,3048700
2024-05-16,22.77,23.30,22.77,23.03,3898400
2024-05-17,23.20,23.30,22.80,23.20,4106000
2024-05-20,23.20,23.45,23.03,23.25,3853800
2024-05-21,23.29,23.30,22.90,23.08,2735500
2024-05-22,23.09,23.50,23.05,23.18,4133500
2024-05-23,23.09,23.16,22.60,22.64,3489112
2024-05-24,22.62,22.63,22.01,22.01,3435100
2024-05-27,22.05,22.30,21.50,22.12,3501800
2024-05-28,22.11,22.18,21.55,21.60,2696300
