Date,Open,High,Low,Close,Vol
2013-05-15,4.28,4.31,4.15,4.30,9592869
2013-05-16,4.28,4.42,4.24,4.36,12109154
2013-05-17,4.37,4.54,4.32,4.49,17153135
2013-05-20,4.49,4.75,4.42,4.64,21675599
2013-05-21,4.62,4.91,4.60,4.85,25541338
2013-05-22,4.82,4.88,4.67,4.79,16133803
2013-05-23,4.76,4.95,4.70,4.81,19449076
2013-05-24,4.80,4.89,4.71,4.82,13434786
2013-05-27,4.87,4.92,4.73,4.82,13922672
2013-05-28,4.81,4.85,4.65,4.70,13055842
2013-05-29,4.69,4.74,4.66,4.73,9818778
2013-05-30,4.71,5.01,4.63,4.93,26348526
2013-05-31,5.02,5.42,4.93,5.42,56905412
2013-06-03,5.60,5.70,5.26,5.35,62386893
2013-06-04,5.25,5.89,5.21,5.58,59061803
2013-06-05,5.58,5.73,5.37,5.65,37094942
2013-06-06,5.56,5.64,5.22,5.26,26944372
2013-06-07,5.22,5.36,4.89,5.06,27653504
2013-06-13,4.97,4.97,4.64,4.71,21772149
2013-06-14,4.78,5.18,4.71,5.10,30149854
2013-06-17,5.05,5.57,5.04,5.32,37406182
2013-06-18,5.28,5.51,5.20,5.35,23588705
2013-06-19,5.24,5.35,5.08,5.30,17351605
2013-06-20,5.25,5.58,5.18,5.22,22395855
2013-06-21,5.00,5.20,4.88,5.07,14199495
2013-06-24,5.07,5.24,4.64,4.68,21611019
2013-06-25,4.60,4.77,4.21,4.65,26439719
2013-06-26,4.60,4.86,4.41,4.80,20863856
2013-06-27,4.79,4.99,4.55,4.56,25343232
2013-06-28,4.45,4.68,4.33,4.46,12343408
2013-07-01,4.45,4.55,4.40,4.55,9807021
2013-07-02,4.53,4.84,4.50,4.74,17200779
2013-07-03,4.70,5.21,4.69,5.21,47107750
2013-07-04,5.17,5.33,5.06,5.21,35152626
2013-07-05,5.16,5.35,5.12,5.20,20833884
2013-07-08,5.12,5.33,4.96,5.06,23981974
2013-07-09,5.05,5.25,5.00,5.23,21767024
2013-07-10,5.21,5.34,5.12,5.29,21368386
2013-07-11,5.32,5.40,5.15,5.31,33684642
2013-07-12,5.26,5.56,5.20,5.37,33045356
2013-07-15,5.35,5.52,5.30,5.51,30648849
2013-07-16,5.55,5.80,5.40,5.69,31820308
2013-07-17,5.62,5.68,5.34,5.37,33221317
2013-07-18,5.35,5.53,5.18,5.35,28499140
2013-07-19,5.35,5.85,5.31,5.57,59242618
2013-07-22,5.55,6.00,5.53,5.88,49778655
2013-07-23,5.86,6.12,5.75,6.06,46598533
2013-07-24,6.10,6.67,6.01,6.45,74768673
2013-07-25,6.31,6.47,5.90,6.25,58175675
2013-07-26,6.16,6.25,5.94,6.11,28983740
2013-07-29,6.13,6.44,6.02,6.10,30882116
2013-07-30,6.10,6.15,5.63,5.78,33360461
2013-07-31,5.78,5.93,5.67,5.71,24063529
2013-08-01,5.75,6.09,5.65,6.05,31343572
2013-08-02,6.06,6.34,6.02,6.12,35426176
2013-08-05,6.13,6.23,6.03,6.15,20043966
2013-08-06,6.14,6.48,6.14,6.28,41099695
2013-08-07,6.27,6.54,6.21,6.41,39603227
2013-08-08,6.29,6.39,6.16,6.21,24643743
2013-08-09,6.26,6.39,6.02,6.16,21939098
2013-08-12,6.10,6.23,5.96,6.17,25344363
2013-08-13,6.15,6.17,6.04,6.07,14804246
2013-08-14,6.06,6.13,5.93,6.03,14823629
2013-08-15,6.02,6.07,5.88,5.91,16457101
2013-08-16,5.85,6.36,5.83,5.95,29902741
2013-08-19,5.90,6.22,5.90,6.18,23540388
2013-08-20,6.22,6.28,6.14,6.19,19964690
2013-08-21,6.19,6.22,5.98,6.12,16232736
2013-08-22,6.09,6.20,6.07,6.13,11064112
2013-08-23,6.17,6.49,6.11,6.41,42825267
2013-08-26,6.42,6.63,6.33,6.47,36335645
2013-08-27,6.47,6.50,6.29,6.43,23626114
2013-08-28,6.39,6.43,6.18,6.18,22677666
2013-08-29,6.24,6.62,6.23,6.58,38351210
2013-08-30,6.62,6.75,6.22,6.28,36828989
2013-09-02,6.27,6.86,6.15,6.70,42901128
2013-09-03,6.58,7.04,6.50,6.93,37389260
2013-09-04,6.89,7.17,6.84,7.10,32827588
2013-09-05,7.04,7.08,6.84,6.95,23376270
2013-09-06,6.86,7.00,6.76,6.90,19745191
2013-09-09,6.87,6.95,6.74,6.90,15359573
2013-09-10,6.90,6.98,6.74,6.84,16597834
2013-09-11,6.78,6.87,6.38,6.47,26445874
2013-09-12,6.42,6.62,6.37,6.44,14074589
2013-09-13,6.48,6.61,6.41,6.51,11065928
2013-09-16,6.53,6.58,6.39,6.51,15370557
2013-09-17,6.52,6.73,6.48,6.68,20324934
2013-09-18,6.69,6.76,6.51,6.62,13123369
2013-09-23,6.63,6.73,6.44,6.68,17695338
2013-09-24,6.67,6.92,6.59,6.90,24456022
2013-09-25,6.89,6.90,6.72,6.73,15837298
2013-09-26,6.78,6.80,6.31,6.37,13825598
2013-09-27,6.37,6.44,6.10,6.21,17870036
2013-09-30,6.21,6.34,6.08,6.29,15419809
2013-10-08,6.28,6.47,6.18,6.43,14347231
2013-10-09,6.48,6.48,6.28,6.32,13976839
2013-10-10,6.36,6.45,6.08,6.10,22235922
2013-10-11,6.13,6.26,6.10,6.20,15100438
2013-10-14,6.22,6.25,6.15,6.19,11682919
2013-10-15,6.18,6.34,6.17,6.29,16632106
2013-10-16,6.28,6.30,5.90,5.95,17142534
2013-10-17,5.92,6.02,5.72,5.77,16105828
2013-10-18,5.77,5.88,5.69,5.81,11040761
2013-10-21,5.82,6.02,5.82,5.98,13376058
2013-10-22,6.00,6.03,5.86,5.87,11372092
2013-10-23,5.83,6.02,5.76,5.89,12248576
2013-10-24,5.90,5.98,5.72,5.75,10262617
2013-10-25,5.80,5.80,5.45,5.51,11477483
2013-10-28,5.55,5.58,5.31,5.41,7750497
2013-10-29,5.41,5.49,5.02,5.33,11229552
2013-10-30,5.38,5.43,5.32,5.42,5126158
2013-10-31,5.41,5.43,5.28,5.30,4691077
2013-11-01,5.31,5.34,5.19,5.21,5758329
2013-11-04,5.24,5.32,5.22,5.29,4180161
2013-11-05,5.28,5.48,5.25,5.46,9533941
2013-11-06,5.45,5.62,5.41,5.48,10865498
2013-11-07,5.49,5.56,5.43,5.49,5253180
2013-11-08,5.51,5.51,5.31,5.35,5165903
2013-11-11,5.35,5.41,5.27,5.36,4236293
2013-11-12,5.35,5.45,5.35,5.43,4001634
2013-11-13,5.43,5.62,5.38,5.49,9812531
2013-11-14,5.42,5.54,5.28,5.52,7963056
2013-11-15,5.50,5.66,5.50,5.57,10481644
2013-11-18,5.62,5.75,5.56,5.70,11542680
2013-11-19,5.71,5.84,5.61,5.67,11167306
2013-11-20,5.68,5.72,5.58,5.72,10106124
2013-11-21,5.73,5.95,5.65,5.84,17440301
2013-11-22,5.86,5.90,5.70,5.72,9100918
2013-11-25,5.75,5.80,5.67,5.70,6143046
2013-11-26,5.68,6.20,5.68,6.09,28555022
2013-11-27,6.01,6.09,5.94,6.08,19282387
2013-11-28,6.08,6.24,6.04,6.07,18572355
2013-11-29,6.09,6.11,6.00,6.07,8710304
2013-12-02,5.94,5.95,5.50,5.57,17666342
2013-12-03,5.55,5.70,5.47,5.67,8099036
2013-12-04,5.71,5.83,5.65,5.72,7512543
2013-12-05,5.75,5.86,5.70,5.71,7808348
2013-12-06,5.68,5.78,5.58,5.63,7936144
2013-12-09,5.62,5.67,5.58,5.64,5235369
2013-12-10,5.65,5.71,5.59,5.61,6303487
2013-12-11,5.60,5.60,5.47,5.51,6112862
2013-12-12,5.51,5.58,5.49,5.54,4272844
2013-12-13,5.53,5.71,5.50,5.65,7864372
2013-12-16,5.66,5.68,5.50,5.54,5108467
2013-12-17,5.50,5.57,5.50,5.52,2956955
2013-12-18,5.57,5.63,5.51,5.58,4392675
2013-12-19,5.60,5.62,5.48,5.49,3712194
2013-12-20,5.49,5.56,5.29,5.32,5302886
2013-12-23,5.35,5.35,5.20,5.28,3210556
2013-12-24,5.28,5.46,5.28,5.36,3890906
2013-12-25,5.37,5.65,5.35,5.58,8182419
2013-12-26,5.55,5.69,5.49,5.50,9035454
2013-12-27,5.56,6.05,5.53,6.05,26780655
2013-12-30,6.29,6.33,5.98,6.07,48193826
2013-12-31,6.01,6.31,5.97,6.07,33063175
2014-01-02,6.03,6.48,6.00,6.34,37453836
2014-01-03,6.25,6.44,6.18,6.37,34566547
2014-01-06,6.30,6.60,6.10,6.10,34250444
2014-01-07,6.10,6.71,6.10,6.50,64684237
2014-01-08,6.47,6.59,6.33,6.51,45799323
2014-01-09,6.49,6.60,6.28,6.29,34300614
2014-01-10,6.25,6.48,6.00,6.11,31678322
2014-01-13,6.12,6.25,6.05,6.17,19822085
2014-01-14,6.25,6.69,6.17,6.63,43748763
2014-01-15,6.68,6.68,6.49,6.62,33586985
2014-01-16,6.57,6.87,6.54,6.63,40117249
2014-01-17,6.60,6.90,6.48,6.90,41023468
2014-01-20,6.88,6.98,6.72,6.80,37499433
2014-01-21,6.75,6.97,6.61,6.95,37768223
2014-01-22,6.85,6.98,6.74,6.86,32348379
2014-01-23,6.95,7.09,6.83,6.84,29088809
2014-01-24,6.76,7.04,6.73,7.03,39101251
2014-01-27,6.98,7.12,6.86,6.92,30610190
2014-01-28,6.92,6.94,6.58,6.68,29411527
2014-01-29,6.67,6.81,6.65,6.77,16730577
2014-01-30,6.72,6.80,6.39,6.43,20906237
2014-02-07,6.47,6.87,6.44,6.83,21101518
2014-02-10,6.88,7.48,6.83,7.19,45300901
2014-02-11,7.15,7.36,7.00,7.28,39308441
2014-02-12,7.27,7.77,7.22,7.53,44015647
2014-02-13,7.57,7.69,7.31,7.34,38136645
2014-02-14,7.32,7.47,7.21,7.45,22242833
2014-02-17,7.58,7.85,7.44,7.75,36488565
2014-02-18,7.71,8.05,7.62,7.85,42683006
2014-02-19,7.89,8.00,7.62,7.75,33773307
2014-02-20,7.78,7.79,7.41,7.49,22954305
2014-02-21,7.48,7.68,7.42,7.67,17735578
2014-02-24,7.68,7.96,7.66,7.87,30054872
2014-02-25,7.91,7.93,7.08,7.16,40913573
2014-02-26,7.11,7.25,6.86,7.16,22509686
2014-02-27,7.20,7.36,6.87,6.91,21497344
2014-02-28,6.85,6.96,6.65,6.91,17019539
2014-03-03,6.84,7.02,6.80,6.96,13411782
2014-03-04,6.92,6.92,6.65,6.83,17324669
2014-03-05,6.84,7.06,6.81,6.88,17246655
2014-03-06,6.91,7.12,6.90,7.08,17315529
2014-03-07,7.09,7.11,6.92,6.95,12821537
2014-03-10,6.90,6.90,6.42,6.42,17196632
2014-03-11,6.38,6.56,6.36,6.44,9968791
2014-03-12,6.47,6.53,6.20,6.40,9995242
2014-03-13,6.42,6.54,6.40,6.50,9127313
2014-03-14,6.43,6.69,6.39,6.58,11025259
2014-03-17,6.52,6.86,6.51,6.81,12721799
2014-03-18,6.82,6.86,6.72,6.77,10936571
2014-03-19,6.87,6.96,6.76,6.85,12585091
2014-03-20,6.83,6.86,6.40,6.40,12134840
2014-03-21,6.40,6.66,6.33,6.60,12497061
2014-03-24,6.57,6.65,6.52,6.55,7656931
2014-03-25,6.52,6.60,6.45,6.56,10046766
2014-03-26,6.57,6.73,6.48,6.66,13336749
2014-03-27,6.64,6.64,6.40,6.40,11801917
2014-03-28,6.40,6.46,6.11,6.11,12729797
2014-03-31,6.12,6.15,5.95,6.02,10303535
2014-04-01,6.01,6.18,6.00,6.18,7762838
2014-04-02,6.16,6.16,6.01,6.07,7995283
2014-04-03,6.09,6.13,6.02,6.09,7127059
2014-04-04,6.04,6.15,5.99,6.13,8395404
2014-04-08,6.13,6.20,6.07,6.18,11581676
2014-04-09,6.18,6.33,6.16,6.30,12987223
2014-04-10,6.32,6.40,6.30,6.33,12296280
2014-04-11,6.28,6.28,6.17,6.20,8574345
2014-04-14,6.21,6.29,6.20,6.27,7407227
2014-04-15,6.29,6.70,6.27,6.58,28712214
2014-04-16,6.58,6.66,6.45,6.58,19917691
2014-04-17,6.62,6.75,6.49,6.64,19337909
2014-04-18,6.64,6.76,6.55,6.65,15830527
2014-04-21,6.59,6.62,6.32,6.39,17238457
2014-04-22,6.34,6.42,6.18,6.26,12161051
2014-04-23,6.25,6.46,6.25,6.34,9615203
2014-04-24,6.35,6.40,6.10,6.13,12682785
2014-04-25,6.10,6.19,5.97,5.98,9315331
2014-04-28,5.96,5.97,5.58,5.62,10050921
2014-04-29,5.61,5.78,5.61,5.76,5721727
2014-04-30,5.73,5.83,5.72,5.78,4431051
2014-05-05,5.78,5.92,5.77,5.90,5311308
2014-05-06,5.91,6.04,5.86,5.99,7980902
2014-05-07,6.20,6.59,6.14,6.59,25969392
2014-05-08,6.58,6.98,6.49,6.72,56068056
2014-05-09,6.60,6.72,6.47,6.50,25329082
2014-05-12,6.53,6.78,6.46,6.73,24789651
2014-05-13,6.66,6.86,6.57,6.69,22886981
2014-05-14,6.65,6.88,6.56,6.80,21611970
2014-05-15,6.77,6.86,6.52,6.55,16724768
2014-05-16,6.54,6.65,6.33,6.64,14589064
2014-05-19,6.58,6.60,6.41,6.46,8660368
2014-05-20,6.44,6.57,6.19,6.21,17944956
2014-05-21,6.20,6.33,6.07,6.32,9606402
2014-05-22,6.29,6.45,6.25,6.26,10903685
2014-05-23,6.29,6.40,6.17,6.38,9641981
2014-05-26,6.38,7.01,6.38,6.74,28965686
2014-05-27,6.70,6.95,6.66,6.90,32345721
2014-05-28,6.83,7.04,6.75,6.93,34515135
2014-05-29,6.90,7.03,6.81,7.03,32111634
2014-05-30,6.94,6.97,6.75,6.81,28088343
2014-06-03,6.84,6.97,6.76,6.78,15986106
2014-06-04,6.76,7.29,6.69,7.15,45238773
2014-06-05,7.05,7.24,7.02,7.15,30447559
2014-06-06,7.10,7.24,6.95,7.00,26070889
2014-06-09,7.02,7.16,6.96,7.00,15980692
2014-06-10,7.00,7.11,6.77,7.11,22787673
2014-06-11,7.08,7.11,6.94,7.03,17747357
2014-06-12,6.97,7.05,6.87,6.91,14816618
2014-06-13,7.00,7.30,6.95,7.17,36059683
2014-06-16,7.18,7.27,7.10,7.23,24152227
2014-06-17,7.20,7.35,7.10,7.11,24063665
2014-06-18,7.06,7.14,6.94,6.94,19370629
2014-06-19,6.94,7.04,6.63,6.67,19068692
2014-06-20,6.63,6.76,6.61,6.75,9207882
2014-06-23,6.77,7.13,6.74,7.12,21568509
2014-06-24,7.15,7.15,7.03,7.12,16945357
2014-06-25,7.11,7.28,6.96,7.03,20373653
2014-06-26,7.04,7.25,7.01,7.25,25070033
2014-06-27,7.24,7.27,7.17,7.19,18847221
2014-06-30,7.25,7.25,7.14,7.24,17585906
2014-07-01,7.24,7.39,7.15,7.16,24652226
2014-07-02,7.15,7.42,7.12,7.37,34305888
2014-07-03,7.33,7.34,7.20,7.29,19547156
2014-07-04,7.29,7.53,7.22,7.47,33904631
2014-07-07,7.41,7.46,7.25,7.41,20161849
2014-07-08,7.42,7.65,7.26,7.55,28379079
2014-07-09,7.48,7.64,7.34,7.34,28443320
2014-07-10,7.31,7.45,7.22,7.27,17027612
2014-07-11,7.31,7.48,7.27,7.29,15591355
2014-07-14,7.31,7.51,7.24,7.47,22146179
2014-07-15,7.45,7.47,7.28,7.31,16499552
2014-07-16,7.34,7.39,7.01,7.04,22181657
2014-07-17,7.11,7.18,7.05,7.13,10786397
2014-07-18,7.12,7.18,7.03,7.07,8354339
2014-07-21,7.05,7.10,6.98,7.01,8435032
2014-07-22,7.01,7.17,6.99,7.13,9009276
2014-07-23,7.11,7.17,6.91,6.97,12192608
2014-07-24,6.98,7.02,6.71,6.81,14453420
2014-07-25,6.80,6.91,6.78,6.87,9562972
2014-07-28,6.90,7.04,6.83,7.01,15149638
2014-07-29,7.03,7.10,6.95,7.03,18149468
2014-07-30,7.03,7.05,6.96,7.03,9748193
2014-07-31,7.03,7.10,7.00,7.09,12370293
2014-08-01,7.09,7.09,6.85,6.91,17123280
2014-08-04,6.90,6.99,6.89,6.96,9117223
2014-08-05,6.91,7.05,6.87,7.05,14674536
2014-08-06,7.04,7.23,7.04,7.18,27927306
2014-08-07,7.15,7.21,7.04,7.04,18003186
2014-08-08,7.04,7.14,7.01,7.10,11278428
2014-08-11,7.10,7.25,7.06,7.21,18424927
2014-08-12,7.19,7.30,7.18,7.22,17028359
2014-08-13,7.24,7.39,7.16,7.37,29174338
2014-08-14,7.40,7.45,7.30,7.31,23925674
2014-08-15,7.34,7.45,7.27,7.42,21825441
2014-08-18,7.42,7.49,7.39,7.49,22597559
2014-08-19,7.49,7.85,7.45,7.71,49570018
2014-08-20,7.68,7.71,7.51,7.58,28822211
2014-08-21,7.60,7.60,7.39,7.49,24040475
2014-08-22,7.45,7.56,7.45,7.50,16001425
2014-08-25,7.51,7.53,7.29,7.38,19936206
2014-08-26,7.35,7.60,7.33,7.50,25642848
2014-08-27,7.49,7.65,7.47,7.50,19673392
2014-08-28,7.50,7.87,7.46,7.75,49302127
2014-08-29,7.68,7.84,7.61,7.82,38963110
2014-09-01,7.82,8.03,7.75,7.83,40100517
2014-09-02,7.84,7.97,7.75,7.96,37155404
2014-09-03,7.97,8.06,7.81,7.91,40150309
2014-09-04,7.91,7.93,7.78,7.90,28654973
2014-09-05,7.90,8.01,7.84,7.95,23440456
2014-09-09,8.00,8.29,7.89,8.15,32707086
2014-09-10,8.10,8.14,7.85,7.99,31111018
2014-09-11,7.96,8.07,7.85,7.87,22535277
2014-09-12,7.87,7.99,7.80,7.98,18298930
2014-09-15,7.99,8.06,7.93,8.00,18164278
2014-09-16,8.01,8.11,7.62,7.71,29224811
2014-09-17,7.71,7.76,7.50,7.71,22004376
2014-09-18,7.69,7.87,7.59,7.80,14349023
2014-09-19,7.77,7.93,7.73,7.87,15454419
2014-09-22,7.85,7.97,7.76,7.87,16253720
2014-09-23,7.88,8.04,7.88,8.02,19080116
2014-09-24,8.03,8.10,7.97,8.05,20083436
2014-09-25,8.06,8.08,7.90,7.90,25681429
2014-09-26,7.89,7.90,7.67,7.78,25711931
2014-09-29,7.87,7.93,7.82,7.90,17421255
2014-09-30,7.95,7.97,7.85,7.95,17410850
2014-10-08,7.95,8.35,7.95,8.28,40349328
2014-10-09,8.28,8.30,8.06,8.23,24066450
2014-10-10,8.18,8.75,8.13,8.57,44632612
2014-10-13,8.49,8.76,8.38,8.61,34502423
2014-10-14,8.57,8.77,8.35,8.41,30786985
2014-10-15,8.41,8.51,8.25,8.44,18654600
2014-10-16,8.44,8.51,8.25,8.25,17026238
2014-10-17,8.21,8.45,8.09,8.34,23479751
2014-10-20,8.34,8.52,8.28,8.48,20524416
2014-10-21,8.47,8.62,8.32,8.34,23644080
2014-10-22,8.34,8.38,8.05,8.05,18749590
2014-10-23,8.01,8.09,7.69,7.73,19545721
2014-10-24,7.74,7.83,7.67,7.74,9243858
2014-10-27,7.74,7.85,7.70,7.83,7782415
2014-10-28,7.97,8.07,7.88,8.05,13437693
2014-10-29,8.05,8.13,8.00,8.12,15334804
2014-10-30,8.13,8.29,8.10,8.17,16290792
2014-10-31,8.21,8.36,8.04,8.18,15391201
2014-11-03,8.16,8.31,8.16,8.24,14102163
2014-11-04,8.25,8.28,8.01,8.08,16087061
2014-11-05,8.06,8.18,8.06,8.09,10200477
2014-11-06,8.06,8.14,7.94,8.08,9736021
2014-11-07,8.08,8.27,7.98,8.09,23938323
2014-11-10,8.07,8.33,8.07,8.28,20200844
2014-11-11,8.30,8.30,7.75,7.85,27806627
2014-11-12,7.76,7.89,7.67,7.80,17069755
2014-11-13,7.80,7.81,7.48,7.50,21902049
2014-11-14,7.51,7.55,7.42,7.53,9360044
2014-11-17,7.53,7.64,7.45,7.59,9034559
2014-11-18,7.58,7.61,7.48,7.55,8520844
2014-11-19,7.55,7.68,7.53,7.65,10390390
2014-11-20,7.64,7.70,7.59,7.62,8535003
2014-11-21,7.60,7.93,7.59,7.84,19369961
2014-11-24,7.85,7.97,7.73,7.88,18563185
2014-11-25,7.90,8.08,7.88,8.01,17987390
2014-11-26,8.12,8.18,7.96,8.02,16812067
2014-11-27,8.00,8.34,7.98,8.33,28970116
2014-11-28,8.34,8.67,8.20,8.39,43595634
2014-12-01,8.45,8.48,8.22,8.22,24049455
2014-12-02,8.22,8.59,8.12,8.51,28622081
2014-12-03,8.48,8.51,8.28,8.46,24389193
2014-12-04,8.43,8.70,8.30,8.49,36610614
2014-12-05,8.45,8.45,7.92,8.22,28287596
2014-12-08,8.17,8.17,7.93,8.05,24404152
2014-12-09,8.00,8.14,7.68,7.69,25056488
2014-12-10,7.68,8.14,7.61,8.05,18359955
2014-12-11,8.05,8.18,7.99,8.13,13809681
2014-12-12,8.17,8.50,8.06,8.41,30787734
2014-12-15,8.37,8.47,8.30,8.40,21649570
2014-12-16,8.43,8.45,8.24,8.39,16388700
2014-12-17,8.34,8.62,8.30,8.55,40162496
2014-12-18,8.52,8.52,8.22,8.22,22998950
2014-12-19,8.22,8.25,7.77,7.98,21056985
2014-12-22,7.90,7.91,7.31,7.44,27145228
2014-12-23,7.52,7.64,7.40,7.41,11273684
2014-12-24,7.46,7.67,7.45,7.58,8869996
2014-12-25,7.58,7.67,7.55,7.60,10280316
2014-12-26,7.63,7.64,7.42,7.54,11267182
2014-12-29,7.54,7.54,7.22,7.25,15465634
2014-12-30,7.25,7.43,7.21,7.27,11658508
2014-12-31,7.27,7.34,7.03,7.22,10223041
2015-01-05,7.26,7.40,7.12,7.35,11613612
2015-01-06,7.36,7.56,7.28,7.52,13888541
2015-01-07,7.50,7.58,7.37,7.47,10839191
2015-01-08,7.48,7.58,7.41,7.44,10380016
2015-01-09,7.44,7.50,7.23,7.25,12516382
2015-01-12,7.23,7.24,7.02,7.06,8734420
2015-01-13,7.10,7.26,7.08,7.18,7312308
2015-01-14,7.20,7.34,7.17,7.22,6749965
2015-01-15,7.21,7.29,7.16,7.23,5608103
2015-01-16,7.25,7.37,7.20,7.33,11282314
2015-01-19,7.00,7.38,6.95,7.13,13909031
2015-01-20,7.18,7.43,7.15,7.41,13789473
2015-01-21,7.44,7.56,7.41,7.55,16738803
2015-01-22,7.48,7.67,7.41,7.63,16054230
2015-01-23,7.64,7.66,7.47,7.50,13391005
2015-01-26,7.50,7.62,7.45,7.60,11265627
2015-01-27,7.63,7.73,7.52,7.64,13991545
2015-01-28,7.60,7.70,7.54,7.59,11160727
2015-01-29,7.49,7.68,7.49,7.61,10095675
2015-01-30,7.63,7.68,7.51,7.61,9201783
2015-02-02,7.57,7.64,7.45,7.54,6802796
2015-02-03,7.53,7.81,7.53,7.78,18406984
2015-02-04,7.73,7.83,7.65,7.67,10902602
2015-02-05,7.72,7.93,7.62,7.71,20213139
2015-02-06,7.80,7.84,7.50,7.55,12551953
2015-02-09,7.54,7.65,7.47,7.50,7739799
2015-02-10,7.58,7.58,7.38,7.52,8303720
2015-02-11,7.52,7.78,7.50,7.72,12882097
2015-02-12,7.80,7.91,7.70,7.73,18386076
2015-02-13,7.75,8.15,7.73,8.07,27976118
2015-02-16,8.08,8.20,7.99,8.18,31200384
2015-02-17,8.35,8.68,8.11,8.18,27324146
2015-02-25,8.18,8.28,8.15,8.20,13559320
2015-02-26,8.18,8.28,8.01,8.13,17308010
2015-02-27,8.12,8.41,8.12,8.37,32051495
2015-03-02,8.47,9.09,8.38,8.87,64016580
2015-03-03,8.89,9.76,8.82,9.41,66482326
2015-03-04,9.38,9.80,9.20,9.56,44984053
2015-03-05,9.58,9.78,9.47,9.60,40796133
2015-03-06,9.66,9.82,9.41,9.70,43797157
2015-03-09,9.61,9.66,9.49,9.63,25814258
2015-03-10,9.81,9.88,9.42,9.72,35400456
2015-03-11,9.67,9.72,9.47,9.51,17741851
2015-03-12,9.55,9.65,9.38,9.51,24087737
2015-03-13,9.54,9.80,9.43,9.68,27974034
2015-03-16,9.70,10.35,9.70,10.28,49793210
2015-03-17,10.40,11.31,10.38,10.63,55759811
2015-03-18,10.64,10.75,10.39,10.75,32694919
2015-03-19,10.74,10.88,10.55,10.76,33328835
2015-03-20,10.74,10.84,10.61,10.75,22446821
2015-03-23,10.76,11.27,10.66,11.13,31412875
2015-03-24,11.14,11.45,10.58,11.24,43100870
2015-03-25,11.20,11.50,11.06,11.28,36972595
2015-03-26,11.39,11.41,10.86,11.20,37663965
2015-03-27,11.20,11.26,10.96,11.10,19030578
2015-03-30,11.11,11.60,11.03,11.16,33108172
2015-03-31,11.17,11.57,10.90,11.15,35337294
2015-04-01,11.13,11.29,11.04,11.15,24356254
2015-04-02,11.16,11.44,11.15,11.37,30052333
2015-04-03,11.37,11.75,11.30,11.56,38630595
2015-04-07,11.60,11.80,11.38,11.56,45558245
2015-04-08,11.55,11.55,10.88,11.14,39338919
2015-04-09,11.13,11.20,10.38,10.79,27177710
2015-04-10,10.79,10.91,10.65,10.85,42956366
2015-04-13,10.87,11.02,10.75,10.84,45340835
2015-04-14,10.76,10.76,10.38,10.54,48270343
2015-04-15,10.50,10.73,10.41,10.51,34401883
2015-04-16,10.48,10.65,10.20,10.57,25166183
2015-04-17,10.58,10.67,10.45,10.51,27462336
2015-04-20,10.45,10.47,10.00,10.01,33416060
2015-04-21,10.01,10.40,10.01,10.40,20446955
2015-04-22,10.44,10.68,10.44,10.67,30966500
2015-04-23,10.68,10.88,10.55,10.76,39554870
2015-04-24,10.62,11.14,10.51,11.08,45421705
2015-04-27,11.08,11.44,10.90,11.06,46240615
2015-04-28,11.04,11.04,10.24,10.36,34997796
2015-04-29,10.30,10.63,10.19,10.57,19383910
2015-04-30,10.62,10.73,10.47,10.49,19745972
2015-05-04,10.54,10.55,10.28,10.46,16493589
2015-05-05,10.55,10.96,10.36,10.52,30171880
2015-05-06,10.57,11.51,10.54,10.90,56407987
2015-05-07,10.84,10.90,10.28,10.29,26488450
2015-05-08,10.40,11.19,10.36,11.15,39996546
2015-05-11,11.26,12.27,11.26,12.27,79572304
2015-05-12,12.70,13.13,12.41,12.55,83532801
2015-05-13,12.60,13.42,12.28,12.98,64439006
2015-05-14,12.95,13.16,12.64,12.97,50165257
2015-05-15,12.85,12.86,12.30,12.63,35305466
2015-05-18,12.41,13.14,12.36,12.88,34131527
2015-05-19,12.71,13.49,12.51,13.43,46100226
2015-05-20,13.47,14.49,13.40,13.45,57889633
2015-05-21,13.48,14.09,13.35,13.80,39071496
2015-05-22,13.85,14.35,13.74,13.90,44356435
2015-05-25,13.91,14.17,13.55,14.00,43120661
2015-05-26,14.07,14.87,14.07,14.57,46413442
2015-05-27,14.58,14.70,14.03,14.23,42925125
2015-05-28,14.25,14.55,12.81,12.82,50828073
2015-05-29,12.78,13.58,12.15,13.17,40375893
2015-06-01,13.25,13.99,13.11,13.90,31121132
2015-06-02,14.03,15.00,14.03,14.94,48261488
2015-06-03,15.03,15.70,14.30,15.21,55455314
2015-06-04,15.22,15.22,13.84,14.72,41123146
2015-06-05,14.92,15.50,14.68,15.00,48784402
2015-06-08,15.02,15.28,14.39,14.57,46076374
2015-06-09,14.34,14.95,14.10,14.64,27690258
2015-06-10,14.63,15.50,14.31,15.44,50056697
2015-06-11,15.30,16.22,15.11,16.13,55454831
2015-06-12,16.11,16.11,15.70,15.88,41466889
2015-06-15,15.92,16.31,15.53,15.78,44277167
2015-06-16,15.70,15.70,14.60,14.77,34500210
2015-06-17,14.98,15.88,14.39,15.86,36272896
2015-06-18,15.88,16.59,15.40,15.62,47761208
2015-06-19,15.11,15.21,14.06,14.06,30344302
2015-06-23,13.80,14.19,12.65,13.78,30647702
2015-06-24,13.86,14.18,13.45,14.00,27914952
2015-06-25,14.09,14.11,12.60,12.80,30594249
2015-06-26,12.50,12.50,11.52,11.52,29150363
