Date,Open,High,Low,Close,Vol
1996-04-19,2.84,2.90,2.80,2.83,1579300
1996-04-22,2.83,2.93,2.71,2.82,706600
1996-04-23,2.75,3.00,2.75,3.00,1268300
1996-04-24,3.03,3.20,3.03,3.20,1884600
1996-04-25,3.20,3.48,2.98,3.01,3015100
1996-04-26,3.02,3.38,3.02,3.30,2738300
1996-04-29,3.29,3.38,3.18,3.33,3203400
1996-05-02,3.60,3.60,2.91,3.11,1870400
1996-05-03,3.12,3.39,3.10,3.26,3077200
1996-05-06,3.42,3.90,3.42,3.73,11726600
1996-05-07,3.75,3.80,3.45,3.54,4705700
1996-05-08,3.50,3.50,3.33,3.41,2420300
1996-05-09,3.40,3.40,3.21,3.22,1861900
1996-05-10,3.20,3.21,3.06,3.20,1810000
1996-05-13,3.20,3.24,3.12,3.23,1662900
1996-05-14,3.23,3.30,3.15,3.19,1435500
1996-05-15,3.15,3.35,3.13,3.33,1328500
1996-05-16,3.38,3.45,3.30,3.40,3132200
1996-05-17,3.40,3.50,3.33,3.50,2507800
1996-05-20,3.55,3.70,3.40,3.50,4234000
1996-05-21,3.40,3.48,3.15,3.18,1854400
1996-05-22,3.18,3.30,3.10,3.30,1166300
1996-05-23,3.30,3.35,3.11,3.11,1572200
1996-05-24,3.10,3.19,3.05,3.10,1114800
1996-05-27,3.10,3.10,2.99,3.03,603600
1996-05-28,3.00,3.05,2.98,3.03,418900
1996-05-29,3.03,3.17,2.83,3.16,1161500
1996-05-30,3.13,3.15,3.01,3.08,707100
1996-05-31,3.14,3.19,3.04,3.15,1496200
1996-06-03,3.16,3.20,3.00,3.08,1243300
1996-06-04,3.05,3.12,3.03,3.04,755100
1996-06-05,3.04,3.10,3.03,3.08,773800
1996-06-06,3.05,3.15,2.98,3.07,933200
1996-06-07,3.07,3.16,3.03,3.13,1618800
1996-06-10,3.15,3.28,3.06,3.16,1372300
1996-06-11,3.19,3.19,3.05,3.09,796700
1996-06-12,3.09,3.15,3.05,3.12,984500
1996-06-13,3.12,3.32,3.12,3.30,3475700
1996-06-14,3.40,3.41,3.16,3.19,3152300
1996-06-17,3.20,3.35,3.18,3.22,1829000
1996-06-18,3.25,3.26,3.17,3.25,1058000
1996-06-19,3.08,3.17,3.08,3.14,1519300
1996-06-20,3.13,3.30,3.09,3.27,2314500
1996-06-21,3.35,3.48,3.23,3.27,5167700
1996-06-24,3.30,3.35,3.20,3.31,3206600
1996-06-25,3.27,3.60,3.17,3.56,7091400
1996-06-26,3.48,3.48,3.31,3.40,2839300
1996-06-27,3.40,3.46,3.30,3.38,2155200
1996-06-28,3.39,3.40,3.19,3.19,1661200
1996-07-01,3.17,3.17,3.04,3.05,1390600
1996-07-02,3.06,3.10,3.03,3.08,799800
1996-07-03,3.09,3.17,3.03,3.16,1070000
1996-07-04,3.15,3.18,3.06,3.15,1388100
1996-07-05,3.25,3.25,3.16,3.20,1905900
1996-07-08,3.16,3.27,3.15,3.23,1468000
1996-07-09,3.28,3.28,3.11,3.25,2120900
1996-07-10,3.25,3.40,3.20,3.40,3927700
1996-07-11,3.42,3.55,3.29,3.30,7087500
1996-07-12,3.28,3.44,3.20,3.41,3279500
1996-07-15,3.45,3.90,3.38,3.84,18425300
1996-07-16,3.85,3.95,3.58,3.89,10879800
1996-07-17,3.89,4.23,3.55,3.68,11478600
1996-07-18,3.65,4.10,3.61,4.08,8861900
1996-07-19,4.40,4.83,4.38,4.55,21669800
1996-07-22,4.50,4.85,4.25,4.80,10469700
1996-07-23,4.85,5.02,4.38,4.57,10478900
1996-07-24,4.50,4.75,4.38,4.70,8158900
1996-07-25,4.72,5.25,4.62,4.95,17951500
1996-07-26,4.80,5.10,4.65,4.70,6801800
1996-07-29,4.75,5.09,4.68,5.05,8513200
1996-07-30,5.15,5.25,4.98,5.03,10941900
1996-07-31,5.00,5.12,4.70,4.80,4241000
1996-08-01,4.76,4.99,4.72,4.97,3610900
1996-08-02,5.05,5.05,4.59,4.71,3063900
1996-08-05,4.40,4.68,4.40,4.68,2028000
1996-08-06,4.68,4.68,4.46,4.58,2465500
1996-08-07,4.60,4.75,4.48,4.68,3046700
1996-08-08,4.70,4.85,4.55,4.77,3486200
1996-08-09,4.77,4.83,4.61,4.72,2394300
1996-08-12,4.75,4.97,4.71,4.88,4354900
1996-08-13,4.90,4.94,4.70,4.75,2158600
1996-08-14,4.80,4.83,4.63,4.65,1740800
1996-08-15,4.60,4.69,4.56,4.57,1289900
1996-08-16,4.56,4.56,4.31,4.45,1729100
1996-08-19,4.42,4.46,4.26,4.26,917600
1996-08-20,4.20,4.21,3.95,3.95,1664800
1996-08-21,3.90,4.18,3.90,4.18,2121900
1996-08-22,4.25,4.29,3.98,4.02,1554100
1996-08-23,4.10,4.12,3.83,3.97,2198600
1996-08-26,3.80,3.81,3.61,3.66,1524600
1996-08-27,3.60,3.75,3.52,3.75,1433100
1996-08-28,3.75,3.98,3.68,3.93,2052600
1996-08-29,3.97,4.03,3.88,4.03,2842300
1996-08-30,4.06,4.31,4.03,4.28,4084100
1996-09-02,4.33,5.00,4.31,4.97,13707400
1996-09-03,5.05,5.70,4.88,5.20,22445400
1996-09-04,5.14,5.50,5.01,5.43,16514400
1996-09-05,5.80,6.24,5.65,5.68,29562200
1996-09-06,5.60,5.80,5.20,5.40,8708500
1996-09-09,5.45,5.75,5.30,5.53,5973900
1996-09-10,5.41,5.52,5.03,5.10,3859100
1996-09-11,5.15,5.43,4.80,5.22,4795700
1996-09-12,5.10,5.30,4.85,4.95,3446000
1996-09-13,4.90,5.08,4.67,5.00,3939600
1996-09-16,5.20,5.90,5.16,5.88,18218900
1996-09-17,5.93,6.00,5.51,5.63,9336500
1996-09-18,5.61,5.68,5.10,5.20,6673800
1996-09-19,5.01,5.43,5.00,5.39,4031300
1996-09-20,5.50,5.58,5.34,5.45,3778000
1996-09-23,5.35,5.40,5.20,5.28,2707200
1996-09-24,5.26,5.70,5.15,5.52,4914900
1996-09-25,5.56,5.56,5.22,5.34,2414000
1996-09-26,5.25,5.50,5.25,5.31,2193700
1996-09-27,5.35,5.55,5.28,5.43,3444600
1996-10-03,5.52,5.88,5.36,5.65,7057200
1996-10-04,5.55,6.40,5.54,6.15,16109000
1996-10-07,6.35,6.45,6.03,6.35,10507400
1996-10-08,6.45,6.93,6.18,6.84,12649000
1996-10-09,6.90,7.41,6.70,6.90,14818700
1996-10-10,6.90,7.30,6.88,7.24,9584900
1996-10-11,7.40,7.50,6.85,7.00,7856200
1996-10-14,7.00,7.25,6.60,7.14,7508100
1996-10-15,7.14,8.00,6.88,7.97,13151400
1996-10-16,7.97,7.98,7.30,7.64,8664400
1996-10-17,7.48,7.80,7.35,7.67,5745800
1996-10-18,7.60,7.70,6.95,6.99,5745600
1996-10-21,6.85,7.50,6.80,7.39,5234000
1996-10-22,7.00,7.36,6.70,7.05,4402800
1996-10-23,7.05,7.28,7.00,7.15,3276800
1996-10-24,7.17,7.43,7.16,7.30,3286200
1996-10-25,7.20,7.79,7.15,7.61,7341100
1996-10-28,7.50,8.00,7.30,7.90,8333400
1996-10-29,8.00,8.03,7.42,7.60,6834400
1996-10-30,7.50,8.00,7.50,7.73,6756100
1996-10-31,7.80,8.43,7.80,8.41,12048600
1996-11-01,7.98,8.30,7.40,7.80,7944700
1996-11-04,7.75,8.05,7.70,7.96,4155900
1996-11-05,7.98,8.20,7.66,7.76,5062900
1996-11-06,7.78,7.80,7.20,7.34,3896200
1996-11-07,7.30,7.70,7.25,7.44,2549000
1996-11-08,7.44,7.44,7.05,7.18,3025900
1996-11-11,7.10,7.48,7.00,7.43,3677300
1996-11-12,7.50,7.59,7.32,7.53,3071300
1996-11-13,7.55,7.90,7.50,7.79,6261100
1996-11-14,7.88,8.10,7.58,7.79,5883700
1996-11-15,7.80,8.00,7.60,7.97,7052400
1996-11-18,8.20,9.40,8.05,9.25,21565800
1996-11-19,9.40,10.40,9.01,10.22,17811100
1996-11-20,10.10,10.65,9.89,10.20,15341500
1996-11-21,10.00,10.20,9.00,9.02,10514100
1996-11-22,8.80,9.62,8.38,9.55,7343600
1996-11-25,9.60,10.00,9.25,9.93,8697500
1996-11-26,10.00,10.10,9.30,9.50,5627600
1996-11-27,9.48,9.60,9.18,9.30,3972400
1996-11-28,9.30,9.78,9.10,9.64,4428700
1996-11-29,9.74,10.29,9.50,9.97,8730500
1996-12-02,10.20,10.36,9.90,10.27,8207300
1996-12-03,10.40,10.50,10.00,10.45,5626500
1996-12-04,10.65,11.15,10.30,10.88,11249200
1996-12-05,10.88,10.95,10.50,10.69,6255100
1996-12-06,10.75,10.85,10.40,10.55,5512900
1996-12-09,10.55,10.75,10.40,10.57,5274600
1996-12-10,10.56,10.57,10.25,10.38,3936400
1996-12-11,10.36,10.68,10.25,10.38,3840300
1996-12-12,10.38,10.40,9.60,9.80,3890500
1996-12-13,9.60,10.20,9.60,9.68,2843900
1996-12-16,8.73,8.73,8.73,8.73,90200
1996-12-17,7.86,7.86,7.86,7.86,172600
1996-12-18,7.07,8.20,7.07,7.78,2803800
1996-12-19,7.58,7.58,6.98,6.98,1480700
1996-12-20,6.28,6.28,6.28,6.28,279400
1996-12-23,5.66,6.18,5.65,5.67,3426500
1996-12-24,5.70,5.89,5.09,5.09,2414900
1996-12-25,4.85,5.20,4.58,5.00,3417100
1996-12-26,5.18,5.50,5.10,5.41,3735500
1996-12-27,5.80,5.95,5.45,5.95,7557900
1996-12-30,6.14,6.55,6.08,6.55,5850300
1996-12-31,6.55,6.85,6.11,6.50,5686300
1997-01-02,6.50,6.83,6.31,6.80,4736000
1997-01-03,6.81,6.81,6.30,6.39,3519000
1997-01-06,6.23,6.32,5.74,5.74,2409700
1997-01-07,5.50,6.31,5.40,6.31,4195500
1997-01-08,6.38,6.60,6.12,6.34,4521200
1997-01-09,6.30,6.55,6.28,6.35,2477000
1997-01-10,6.40,6.99,6.25,6.99,11065000
1997-01-13,7.30,7.69,7.30,7.69,15211900
1997-01-14,7.69,8.11,7.30,7.86,11481000
1997-01-15,7.70,8.00,7.61,7.79,6506400
1997-01-16,7.70,7.88,7.50,7.66,3252900
1997-01-17,7.69,8.04,7.63,7.87,7555100
1997-01-20,7.83,8.15,7.80,8.04,5376100
1997-01-21,8.00,8.05,7.80,7.89,3499600
1997-01-22,7.90,7.92,7.66,7.88,3835700
1997-01-23,7.90,7.96,7.77,7.95,3465500
1997-01-24,7.91,8.35,7.90,8.23,6327900
1997-01-27,8.35,8.50,8.20,8.36,4986900
1997-01-28,8.34,8.45,8.15,8.38,3740400
1997-01-29,8.35,8.80,8.29,8.55,4760700
1997-01-30,8.53,8.53,8.33,8.46,2508300
1997-01-31,8.42,8.60,8.28,8.30,3185400
1997-02-17,8.30,8.48,8.10,8.30,1698100
1997-02-18,8.36,8.40,7.46,7.46,3810500
1997-02-19,7.40,8.00,7.40,7.90,3439800
1997-02-20,7.11,7.78,7.11,7.68,4340700
1997-02-21,7.63,7.93,7.50,7.90,2194200
1997-02-24,8.10,8.10,7.80,7.88,2251000
1997-02-25,7.85,8.45,7.80,8.24,5255100
1997-02-26,8.29,8.36,8.08,8.24,2472000
1997-02-27,8.31,8.58,8.16,8.29,4479900
1997-02-28,8.20,8.40,8.01,8.34,3034400
1997-03-03,8.34,8.70,8.34,8.65,6042800
1997-03-04,8.63,8.68,8.30,8.47,4517900
1997-03-05,8.46,8.94,8.40,8.53,5672300
1997-03-06,8.50,8.68,8.40,8.56,3109800
1997-03-07,8.55,8.65,8.26,8.40,2785900
1997-03-10,8.42,8.55,8.36,8.45,2329400
1997-03-11,8.43,8.54,8.32,8.50,2434800
1997-03-12,8.55,8.83,8.50,8.58,3412200
1997-03-13,8.60,8.65,8.26,8.39,1815900
1997-03-14,8.39,8.58,8.28,8.47,2237100
1997-03-17,8.55,8.60,8.33,8.39,2948300
1997-03-18,8.40,8.50,8.18,8.35,2495700
1997-03-19,8.35,8.70,8.33,8.43,3131800
1997-03-20,8.43,8.56,8.25,8.25,2454700
1997-03-21,8.20,8.40,8.16,8.35,1798700
1997-03-24,8.40,9.20,8.36,9.09,12729300
1997-03-25,9.09,9.18,8.65,8.78,5623700
1997-03-26,8.80,8.95,8.50,8.88,4318900
1997-03-27,8.90,9.30,8.72,9.06,6078600
1997-03-28,9.10,9.18,8.78,8.80,2925200
1997-03-31,8.80,9.09,8.80,9.00,2893200
1997-04-01,9.05,9.43,9.00,9.14,3339500
1997-04-02,9.13,9.33,8.90,8.93,2737700
1997-04-03,8.87,9.09,8.70,8.83,1771900
1997-04-04,8.90,9.10,8.76,8.80,2822300
1997-04-07,8.10,8.48,8.05,8.22,5400600
1997-04-08,8.18,8.20,7.90,7.90,3064200
1997-04-09,8.14,8.45,8.14,8.37,3750400
1997-04-10,8.30,8.30,8.05,8.09,2167000
1997-04-11,8.05,8.10,7.75,7.89,1845900
1997-04-14,7.90,8.19,7.80,8.02,1499600
1997-04-15,8.10,8.10,7.90,7.96,1159200
1997-04-16,8.00,8.10,7.96,8.05,1345500
1997-04-17,8.05,8.20,8.02,8.05,1245100
1997-04-18,8.08,8.18,7.90,8.06,1306100
1997-04-21,8.15,8.56,8.08,8.40,3667000
1997-04-22,8.50,8.80,8.37,8.74,6290200
1997-04-23,8.88,8.90,8.50,8.80,3973600
1997-04-24,8.68,8.68,8.35,8.44,2418500
1997-04-25,8.40,8.40,8.00,8.16,2742800
1997-04-28,8.18,8.25,7.88,8.00,2380000
1997-04-29,7.99,8.60,7.68,8.35,3290800
1997-04-30,8.50,8.64,8.20,8.61,3593900
1997-05-05,8.71,9.15,8.65,8.85,6895600
1997-05-06,8.89,8.98,8.60,8.70,4702800
1997-05-07,8.70,8.99,8.45,8.78,4958600
1997-05-08,8.89,9.40,8.65,9.00,10296300
1997-05-09,9.20,9.94,9.20,9.94,15405100
1997-05-12,10.93,10.93,10.93,10.93,3244900
1997-05-13,11.63,11.80,10.00,10.46,13202000
1997-05-14,10.02,10.38,9.43,9.43,4953900
1997-05-15,9.03,9.88,8.88,9.75,4255300
1997-05-16,9.00,9.30,8.78,8.78,3307900
1997-05-19,8.60,9.14,8.42,8.71,1833100
1997-05-20,8.90,8.97,8.65,8.82,1948200
1997-05-21,8.75,8.75,8.10,8.30,2002200
1997-05-22,7.47,7.80,7.47,7.47,1525300
1997-05-23,7.03,7.45,6.90,7.18,1992900
1997-05-26,7.20,7.38,6.68,7.02,1321400
1997-05-27,7.08,7.65,7.02,7.65,2209700
1997-05-28,7.59,7.87,7.38,7.65,2527100
1997-05-29,7.63,8.20,7.46,7.90,2414400
1997-05-30,7.88,8.18,7.78,8.18,1627800
1997-06-02,8.30,8.50,8.22,8.35,2022500
1997-06-03,8.39,8.45,7.91,8.14,1790500
1997-06-04,8.08,8.42,8.05,8.20,1537400
1997-06-05,8.20,8.30,7.98,8.10,1568100
1997-06-06,7.40,7.75,7.29,7.41,2357600
1997-06-09,7.30,7.50,7.20,7.50,1056100
1997-06-10,7.58,7.58,7.01,7.19,712500
1997-06-11,7.19,7.80,6.52,7.80,1528900
1997-06-12,7.65,7.65,7.20,7.34,1083900
1997-06-13,6.82,7.99,6.82,7.82,3188700
1997-06-16,7.85,8.05,7.75,7.80,1647600
1997-06-17,7.78,8.18,7.68,7.95,1942900
1997-06-18,7.95,8.00,7.60,7.73,747200
1997-06-19,7.72,7.85,7.51,7.62,637600
1997-06-20,8.00,8.13,7.70,8.05,1684400
1997-06-23,8.05,8.28,7.60,7.80,1818800
1997-06-24,7.80,8.05,7.75,8.00,1168300
1997-06-25,8.05,8.10,7.80,7.88,1047700
1997-06-26,7.85,7.85,7.65,7.72,849900
1997-06-27,7.70,7.88,7.38,7.43,1379200
1997-07-02,7.30,7.48,6.80,7.14,1035500
1997-07-03,7.15,7.28,6.88,6.93,777400
1997-07-04,6.80,7.08,6.70,7.03,652300
1997-07-07,7.00,7.00,6.35,6.35,708900
1997-07-08,6.21,6.50,5.82,6.18,819300
1997-07-09,6.26,6.34,6.05,6.17,511100
1997-07-10,6.16,6.35,6.01,6.15,595500
1997-07-11,6.08,6.50,6.08,6.45,619800
1997-07-14,6.52,6.65,6.25,6.47,906900
1997-07-15,6.46,6.70,6.45,6.60,910600
1997-07-16,6.47,6.68,6.38,6.40,856200
1997-07-17,6.37,6.80,6.36,6.73,1323900
1997-07-18,6.72,6.98,6.56,6.78,932100
1997-07-21,6.84,6.93,6.53,6.59,805100
1997-07-22,6.60,6.85,6.55,6.85,1175300
1997-07-23,6.88,7.16,6.83,6.90,1386100
1997-07-24,6.81,6.94,6.60,6.70,539900
1997-07-25,6.65,6.65,6.43,6.50,479900
1997-07-28,6.47,6.48,6.20,6.29,637600
1997-07-29,6.29,6.45,6.25,6.45,260400
1997-07-30,6.50,6.85,6.50,6.71,457700
1997-07-31,6.86,6.86,6.50,6.71,527300
1997-08-01,6.80,6.80,6.60,6.71,322600
1997-08-04,6.71,6.90,6.61,6.88,756200
1997-08-05,6.92,7.24,6.92,7.00,1453800
1997-08-06,7.00,7.00,6.60,6.64,563600
1997-08-07,6.62,6.95,6.45,6.91,554600
1997-08-08,7.00,7.15,6.80,7.08,1557900
1997-08-11,7.13,7.30,6.82,7.12,1587000
1997-08-12,7.10,7.10,6.60,6.64,751300
1997-08-13,6.50,6.75,6.45,6.51,519600
1997-08-14,6.53,6.53,5.86,5.98,3103600
1997-08-15,5.90,6.19,5.78,5.98,1659000
1997-08-18,5.95,5.95,5.52,5.64,755600
1997-08-19,5.59,5.81,5.57,5.64,363200
1997-08-20,5.66,5.88,5.57,5.87,559200
1997-08-21,5.97,5.99,5.80,5.91,669100
1997-08-22,5.90,6.00,5.85,5.94,721600
1997-08-25,5.90,6.15,5.90,6.08,739200
1997-08-26,6.06,6.15,5.95,6.05,859800
1997-08-27,6.05,6.24,5.98,6.24,1085300
1997-08-28,6.25,6.45,6.25,6.34,1311300
1997-08-29,6.31,6.35,6.14,6.26,1029600
1997-09-01,6.00,6.27,6.00,6.12,690800
1997-09-02,6.08,6.18,6.00,6.10,779700
1997-09-03,6.10,6.20,6.10,6.16,642600
1997-09-04,6.17,6.25,6.10,6.19,844900
1997-09-05,6.21,6.43,6.21,6.38,1730400
1997-09-08,6.45,6.70,6.39,6.61,1833600
1997-09-09,6.56,6.57,6.36,6.38,928700
1997-09-10,6.30,6.65,6.30,6.61,1216800
1997-09-11,6.64,6.87,6.31,6.37,1765600
1997-09-12,6.35,6.57,6.20,6.24,929800
1997-09-15,6.20,6.35,6.00,6.00,646400
1997-09-16,6.08,6.22,6.04,6.10,432800
1997-09-17,5.50,6.32,5.50,6.10,656900
1997-09-18,6.11,6.25,6.05,6.20,302300
1997-09-19,6.29,6.30,6.16,6.20,436400
1997-09-22,6.18,6.20,5.66,5.70,632800
1997-09-23,5.70,5.78,5.13,5.32,631700
1997-09-24,5.30,5.61,5.30,5.57,671800
1997-09-25,5.50,5.70,5.50,5.61,553700
1997-09-26,5.63,5.68,5.40,5.55,383400
1997-09-29,5.50,5.50,5.20,5.27,285700
1997-09-30,5.30,5.40,5.25,5.35,285900
1997-10-06,5.40,5.40,5.28,5.29,156600
1997-10-07,5.30,5.40,5.21,5.40,106100
1997-10-08,5.50,5.77,4.88,5.75,787100
1997-10-09,5.73,5.73,5.55,5.58,314800
1997-10-10,5.56,5.65,5.50,5.60,303100
1997-10-13,5.80,5.80,5.55,5.57,256000
1997-10-14,5.53,5.70,5.40,5.68,310500
1997-10-15,5.74,5.95,5.60,5.88,984200
1997-10-16,5.82,5.90,5.66,5.77,642200
1997-10-17,5.80,5.84,5.61,5.76,740800
1997-10-20,5.87,6.00,5.70,5.98,1087300
1997-10-21,6.00,6.30,5.96,6.25,2015300
1997-10-22,6.35,6.88,6.21,6.40,5845400
1997-10-23,6.32,6.33,6.10,6.22,2167000
1997-10-24,6.22,6.49,6.18,6.40,1805000
1997-10-27,6.40,6.48,6.21,6.27,1593500
1997-10-28,6.35,6.35,5.85,5.92,1139400
1997-10-29,5.84,6.10,5.70,6.10,1130400
1997-10-30,6.15,6.16,5.91,5.96,1293400
1997-10-31,5.73,6.09,5.73,6.05,756800
1997-11-03,6.00,6.10,5.90,5.98,609400
1997-11-04,6.00,6.30,6.00,6.11,705500
1997-11-05,5.70,6.30,5.70,6.10,824400
1997-11-06,6.12,6.49,6.00,6.28,2503600
1997-11-07,6.30,6.55,6.29,6.46,2487800
1997-11-10,6.62,6.95,6.48,6.59,5225600
1997-11-11,6.58,6.68,6.28,6.49,1576800
1997-11-12,6.51,6.59,6.25,6.35,1016900
1997-11-13,6.10,6.48,6.10,6.46,1582200
1997-11-14,6.48,6.53,6.25,6.32,965500
1997-11-17,6.36,6.45,6.13,6.18,622700
1997-11-18,6.18,6.25,6.09,6.09,457400
1997-11-19,5.95,6.10,5.95,5.99,769000
1997-11-20,6.00,6.08,5.90,5.90,439900
1997-11-21,5.83,5.91,5.70,5.72,695100
1997-11-24,5.66,5.66,5.50,5.50,503000
1997-11-25,5.70,5.70,5.55,5.70,338900
1997-11-26,5.75,5.75,5.60,5.70,206100
1997-11-27,5.70,5.74,5.50,5.51,282300
1997-11-28,5.52,5.68,5.44,5.67,322000
1997-12-01,5.60,5.68,5.50,5.55,205700
1997-12-02,5.50,5.60,5.40,5.53,212900
1997-12-03,5.53,5.55,5.40,5.40,223500
1997-12-04,5.38,5.50,5.28,5.48,359400
1997-12-05,5.52,5.58,5.20,5.46,288800
1997-12-08,5.36,5.50,5.30,5.34,230100
1997-12-09,5.34,5.47,5.30,5.47,283400
1997-12-10,5.50,5.50,5.40,5.47,137800
1997-12-11,5.59,5.79,5.47,5.57,620700
1997-12-12,5.60,5.61,5.45,5.46,239000
1997-12-15,5.85,5.85,5.46,5.59,264100
1997-12-16,5.66,5.66,5.46,5.50,252000
1997-12-17,5.60,5.60,5.35,5.36,343900
1997-12-18,5.35,5.50,5.30,5.36,265600
1997-12-19,5.38,5.38,5.28,5.33,366100
1997-12-22,5.30,5.38,5.10,5.20,552800
1997-12-23,5.22,5.31,5.18,5.30,457000
1997-12-24,5.30,5.38,5.18,5.30,511400
1997-12-25,5.30,5.37,5.18,5.30,418900
1997-12-26,5.32,5.66,5.32,5.63,1181600
1997-12-29,5.60,5.86,5.50,5.73,869100
1997-12-30,5.70,5.98,5.60,5.77,1055800
1997-12-31,5.61,5.80,5.60,5.70,539200
1998-01-05,5.72,5.73,5.55,5.58,667700
1998-01-06,5.56,6.13,5.43,6.10,2515600
1998-01-07,6.10,6.26,5.92,6.20,2014100
1998-01-08,6.13,6.33,5.98,6.00,1267000
1998-01-09,6.00,6.05,5.73,5.90,837500
1998-01-12,5.88,6.05,5.60,5.84,542100
1998-01-13,5.80,5.80,5.26,5.60,1154700
1998-01-14,5.60,6.15,5.60,6.07,2257000
1998-01-15,6.10,6.68,6.02,6.59,4515900
1998-01-16,6.60,6.68,6.25,6.26,2679100
1998-01-19,6.26,6.87,6.20,6.74,3960800
1998-01-20,6.70,6.85,6.36,6.57,1454500
1998-01-21,6.50,6.60,6.25,6.33,1053500
1998-01-22,6.28,6.55,6.25,6.31,803000
1998-01-23,6.31,6.45,6.25,6.40,842800
1998-02-09,6.50,6.80,6.38,6.70,1425200
1998-02-10,6.85,6.97,6.62,6.80,1976100
1998-02-11,6.94,6.94,6.73,6.82,1394100
1998-02-12,6.81,6.87,6.60,6.64,1232300
1998-02-13,6.59,6.79,6.50,6.57,1006400
1998-02-16,6.57,6.70,6.38,6.48,924900
1998-02-17,6.30,6.55,6.30,6.45,683800
1998-02-18,6.49,6.49,6.30,6.42,677100
1998-02-19,6.31,6.55,6.31,6.49,621200
1998-02-20,6.40,6.49,6.30,6.36,402300
1998-02-23,6.35,6.38,6.27,6.32,533700
1998-02-24,6.40,6.49,6.30,6.44,439700
1998-02-25,6.43,6.50,6.32,6.35,403700
1998-02-26,6.20,6.40,6.10,6.35,789200
1998-02-27,6.40,6.40,6.05,6.12,451800
1998-03-02,6.00,6.10,5.88,5.97,618400
1998-03-03,5.90,6.00,5.81,5.97,235400
1998-03-04,6.00,6.00,5.84,5.95,286000
1998-03-05,5.95,6.00,5.85,5.86,280200
1998-03-06,5.87,5.87,5.72,5.76,381900
1998-03-09,5.80,5.98,5.78,5.96,375400
1998-03-10,5.90,5.98,5.85,5.93,179100
1998-03-11,5.80,5.98,5.75,5.76,260500
1998-03-12,5.76,5.80,5.61,5.74,233600
1998-03-13,5.74,5.95,5.50,5.81,389300
1998-03-16,5.90,5.91,5.72,5.82,328500
1998-03-17,5.88,5.98,5.70,5.96,519800
1998-03-18,5.97,6.15,5.85,6.00,880600
1998-03-19,6.01,6.05,5.79,5.90,566100
1998-03-20,5.88,5.93,5.70,5.82,360000
1998-03-23,5.79,5.80,5.71,5.74,310300
1998-03-24,5.75,5.87,5.70,5.84,252200
1998-03-25,5.86,6.12,5.84,6.10,1473000
1998-03-26,6.11,6.19,5.97,6.14,963300
1998-03-27,6.10,6.37,6.05,6.19,1034700
1998-03-30,6.20,6.47,6.08,6.40,1590000
1998-03-31,6.47,6.50,6.19,6.40,1408000
1998-04-01,6.40,6.45,6.20,6.36,716300
1998-04-02,6.30,6.59,6.30,6.40,1681400
1998-04-03,6.48,6.74,6.48,6.64,2016300
1998-04-06,6.74,6.75,6.52,6.68,1717300
1998-04-07,6.63,6.70,6.40,6.50,1056800
1998-04-08,6.52,6.68,6.38,6.61,1811600
1998-04-09,6.62,6.68,6.31,6.35,1408600
1998-04-10,6.30,6.52,6.29,6.46,1037500
1998-04-13,6.30,6.30,6.05,6.19,2052400
1998-04-14,6.16,6.35,6.08,6.33,1365400
1998-04-15,6.33,6.42,6.31,6.39,990800
1998-04-16,6.36,6.52,6.28,6.50,1373500
1998-04-17,6.52,7.15,6.51,7.15,8775700
1998-04-20,7.40,7.56,7.15,7.38,8467400
1998-04-21,7.50,8.12,7.48,7.81,7713900
1998-04-22,7.80,8.01,7.59,7.76,4089600
1998-04-23,7.80,7.90,7.38,7.46,3727500
1998-04-24,7.42,8.21,7.42,8.15,7400000
1998-04-27,8.20,8.90,8.00,8.29,9949300
1998-04-28,8.20,8.20,7.70,7.97,4957600
1998-04-29,7.90,8.30,7.81,8.11,2768800
1998-04-30,8.01,8.60,8.00,8.38,3643500
1998-05-04,8.50,8.60,8.10,8.29,2775400
1998-05-05,8.28,9.05,8.20,8.70,5645100
1998-05-06,8.80,8.85,8.43,8.60,1877200
1998-05-07,8.60,8.78,8.33,8.33,2379900
1998-05-08,8.30,8.70,8.25,8.47,2822100
1998-05-11,8.50,8.60,8.15,8.19,2238900
1998-05-12,8.21,8.30,7.91,7.99,1876000
1998-05-13,7.96,8.38,7.92,8.13,1963000
1998-05-14,8.16,8.90,8.16,8.78,4611100
1998-05-15,8.80,8.91,8.35,8.37,2650600
1998-05-18,8.38,8.61,8.30,8.45,1124300
1998-05-20,8.39,9.30,8.30,9.15,5181000
1998-05-21,9.15,9.75,9.08,9.49,7292300
1998-05-22,9.58,9.90,9.40,9.64,3800000
1998-05-25,9.64,9.87,9.21,9.70,4319000
1998-05-26,9.51,9.84,9.46,9.48,2711000
1998-05-27,9.50,9.55,9.21,9.52,2587500
1998-05-28,9.59,9.60,9.21,9.29,1810700
1998-05-29,9.30,9.38,8.90,9.00,3185600
1998-06-01,8.99,9.42,8.90,9.10,1823100
1998-06-02,9.00,9.50,9.00,9.39,1653700
1998-06-03,9.55,10.20,9.50,9.97,4943300
1998-06-04,9.90,10.10,9.45,9.50,3936800
1998-06-05,9.40,9.49,9.00,9.29,3037900
1998-06-08,9.30,9.45,9.11,9.14,1078700
1998-06-09,9.21,9.21,8.40,8.59,1567400
1998-06-10,8.49,8.70,8.18,8.35,1446400
1998-06-11,8.30,8.54,8.10,8.30,913700
