Date,Open,High,Low,Close,Vol
2017-05-18,4.94,4.96,4.90,4.92,6993467
2017-05-19,4.92,4.94,4.86,4.89,5712653
2017-05-22,4.89,4.90,4.78,4.79,8037924
2017-05-23,4.77,4.79,4.60,4.63,12820465
2017-05-24,4.52,4.65,4.49,4.64,13042168
2017-05-25,4.65,4.72,4.54,4.71,10298151
2017-05-26,4.71,4.75,4.65,4.68,5398072
2017-05-31,4.72,4.75,4.66,4.68,7092975
2017-06-01,4.65,4.67,4.55,4.55,7622847
2017-06-02,4.55,4.67,4.54,4.64,7255394
2017-06-05,4.64,4.69,4.64,4.66,5145480
2017-06-06,4.67,4.68,4.63,4.68,6432199
2017-06-07,4.68,4.78,4.66,4.77,11215245
2017-06-08,4.77,4.79,4.73,4.76,5753821
2017-06-09,4.75,4.76,4.70,4.73,5617794
2017-06-12,4.72,4.76,4.69,4.69,6256579
2017-06-13,4.68,4.75,4.67,4.75,5606485
2017-06-14,4.75,4.78,4.73,4.76,6325519
2017-06-15,4.80,4.92,4.80,4.87,14106098
2017-06-16,4.84,4.88,4.81,4.83,7402524
2017-06-19,4.82,4.88,4.81,4.85,6909499
2017-06-20,4.85,4.92,4.84,4.88,11209342
2017-06-21,4.89,4.91,4.84,4.89,7489086
2017-06-22,4.90,4.90,4.78,4.79,8559189
2017-06-23,4.78,4.86,4.77,4.86,9820197
2017-06-26,4.90,5.00,4.87,4.98,17041879
2017-06-27,4.93,4.96,4.90,4.93,9986491
2017-06-28,4.88,4.93,4.87,4.92,8124100
2017-06-29,4.92,4.97,4.90,4.95,8788610
2017-06-30,4.96,4.97,4.92,4.96,9609204
2017-07-03,4.95,5.00,4.93,4.99,10055778
2017-07-04,5.01,5.01,4.95,4.97,9857014
2017-07-05,4.97,4.98,4.92,4.98,10544975
2017-07-06,4.96,5.07,4.95,5.01,18392564
2017-07-07,5.01,5.05,4.97,5.04,11417561
2017-07-10,5.03,5.12,5.03,5.08,24132726
2017-07-11,5.10,5.12,5.01,5.01,15330544
2017-07-12,5.00,5.02,4.91,4.99,14538337
2017-07-13,5.00,5.06,4.96,5.05,13555461
2017-07-14,5.10,5.10,5.02,5.06,9234352
2017-07-17,5.05,5.06,4.85,4.86,17667580
2017-07-18,4.82,4.89,4.79,4.89,11202410
2017-07-19,4.89,5.06,4.85,5.06,22209406
2017-07-20,5.05,5.14,5.04,5.08,21845341
2017-07-21,5.07,5.28,5.05,5.24,43862912
2017-07-24,5.23,5.54,5.21,5.49,73805985
2017-07-25,5.50,5.52,5.31,5.43,41765952
2017-07-26,5.41,5.48,5.35,5.47,32795268
2017-07-27,5.44,5.69,5.44,5.48,59953546
2017-07-28,5.44,5.59,5.35,5.55,33577605
2017-07-31,5.59,5.98,5.53,5.89,79016248
2017-08-01,5.93,6.19,5.70,5.80,84027910
2017-08-02,5.78,5.92,5.71,5.84,50811104
2017-08-03,5.84,5.95,5.77,5.93,34778425
2017-08-04,5.94,6.06,5.82,5.90,73452468
2017-08-07,5.81,5.84,5.63,5.76,45896593
2017-08-08,5.73,5.87,5.69,5.77,33424284
2017-08-09,5.74,5.87,5.72,5.80,25396163
2017-08-10,5.75,5.80,5.64,5.70,26408094
2017-08-11,5.69,5.69,5.20,5.26,46309177
2017-08-14,5.27,5.44,5.27,5.40,24762094
2017-08-15,5.42,5.54,5.40,5.49,23384980
2017-08-16,5.49,5.57,5.46,5.50,16565345
2017-08-17,5.51,5.52,5.39,5.47,20355797
2017-08-18,5.43,5.45,5.36,5.41,13902386
2017-08-21,5.43,5.46,5.37,5.44,14977723
2017-08-22,5.46,5.46,5.29,5.30,19966616
2017-08-23,5.31,5.36,5.23,5.32,12383846
2017-08-24,5.32,5.33,5.22,5.25,16836656
2017-08-25,5.25,5.42,5.25,5.41,18057408
2017-08-28,5.41,5.44,5.36,5.40,19849501
2017-08-29,5.40,5.50,5.37,5.44,23478646
2017-08-30,5.44,5.55,5.40,5.52,22660410
2017-08-31,5.57,5.60,5.44,5.49,18439572
2017-09-01,5.53,5.76,5.50,5.74,41747331
2017-09-04,5.72,5.81,5.63,5.70,27360186
2017-09-05,5.68,5.70,5.60,5.68,16108279
2017-09-06,5.64,5.65,5.59,5.63,13578814
2017-09-07,5.62,5.71,5.62,5.62,15998220
2017-09-08,5.61,5.71,5.60,5.66,15272135
2017-09-11,5.66,5.74,5.57,5.63,25726699
2017-09-12,5.61,5.62,5.44,5.44,34248268
2017-09-13,5.43,5.52,5.38,5.51,29080415
2017-09-14,5.50,5.50,5.37,5.40,27606221
2017-09-15,5.37,5.45,5.37,5.42,12097137
2017-09-18,5.42,5.49,5.39,5.48,16403412
2017-09-19,5.47,5.52,5.42,5.45,11868569
2017-09-20,5.44,5.44,5.33,5.42,18607315
2017-09-21,5.42,5.43,5.36,5.37,11873372
2017-09-22,5.37,5.37,5.27,5.28,12057561
2017-09-25,5.29,5.34,5.26,5.27,9123232
2017-09-26,5.27,5.40,5.25,5.37,13464100
2017-09-27,5.37,5.42,5.35,5.38,7902920
2017-09-28,5.38,5.39,5.34,5.35,7542850
2017-09-29,5.35,5.43,5.34,5.39,8180713
2017-10-09,5.43,5.44,5.38,5.39,10713710
2017-10-10,5.37,5.45,5.36,5.45,9842592
2017-10-11,5.47,5.79,5.47,5.63,46354067
2017-10-12,5.57,5.73,5.54,5.68,33126833
2017-10-13,5.66,5.73,5.61,5.69,24950505
2017-10-16,5.70,5.94,5.69,5.75,57059192
2017-10-17,5.73,5.85,5.58,5.70,25521181
2017-10-18,5.66,5.83,5.61,5.73,28274609
2017-10-19,5.74,5.75,5.54,5.55,18634150
2017-10-20,5.55,5.80,5.53,5.80,21061380
2017-10-23,5.83,6.00,5.76,5.97,48362565
2017-10-24,5.95,6.04,5.88,5.95,28181493
2017-10-25,5.94,6.00,5.91,5.98,17326781
2017-10-26,5.98,6.09,5.91,5.95,29460517
2017-10-27,5.94,6.01,5.86,5.89,23858154
2017-10-30,5.86,6.01,5.80,5.86,25920254
2017-10-31,5.85,5.98,5.84,5.94,17001528
2017-11-01,5.94,6.18,5.94,6.13,37604365
2017-11-02,6.10,6.13,5.75,5.81,36413498
2017-11-03,5.82,5.86,5.60,5.67,32088911
2017-11-06,5.69,5.74,5.53,5.72,21428738
2017-11-07,5.69,5.76,5.64,5.74,18728496
2017-11-08,5.72,5.79,5.69,5.72,18955663
2017-11-09,5.73,5.78,5.68,5.75,21356788
2017-11-10,5.76,5.80,5.64,5.65,21750153
2017-11-13,5.66,5.67,5.57,5.67,18758368
2017-11-14,5.67,5.69,5.57,5.59,13447380
2017-11-15,5.61,5.61,5.46,5.48,14612340
2017-11-16,5.48,5.54,5.45,5.47,10042469
2017-11-17,5.51,5.57,5.37,5.40,12861622
2017-11-20,5.37,5.39,5.12,5.36,20951175
2017-11-21,5.35,5.38,5.22,5.31,15093999
2017-11-22,5.33,5.36,5.27,5.30,8678454
2017-11-23,5.32,5.32,5.21,5.23,9596000
2017-11-24,5.26,5.29,5.18,5.25,6297795
2017-11-27,5.29,5.40,5.27,5.32,13134165
2017-11-28,5.32,5.48,5.25,5.45,12557001
2017-11-29,5.43,5.49,5.36,5.46,10219474
2017-11-30,5.46,5.49,5.40,5.48,7034271
2017-12-01,5.47,5.57,5.39,5.49,10948749
2017-12-04,5.50,5.50,5.41,5.41,7761634
2017-12-05,5.40,5.42,5.16,5.18,13881796
2017-12-06,5.18,5.29,5.15,5.28,8443643
2017-12-07,5.28,5.30,5.24,5.27,4189974
2017-12-08,5.29,5.38,5.26,5.36,7242976
2017-12-11,5.33,5.42,5.33,5.40,5509303
2017-12-12,5.40,5.42,5.35,5.36,5396506
2017-12-13,5.47,5.48,5.37,5.42,6674350
2017-12-14,5.43,5.43,5.30,5.33,7164384
2017-12-15,5.35,5.36,5.28,5.32,6047400
2017-12-18,5.34,5.35,5.19,5.24,8153742
2017-12-19,5.26,5.29,5.23,5.27,5718169
2017-12-20,5.29,5.29,5.16,5.18,6227300
2017-12-21,5.23,5.25,5.12,5.22,8030581
2017-12-22,5.26,5.26,5.15,5.20,8491781
2017-12-25,5.22,5.22,5.06,5.10,13467228
2017-12-26,5.10,5.14,5.03,5.11,9143605
2017-12-27,5.11,5.29,5.08,5.17,13152508
2017-12-28,5.16,5.24,5.14,5.19,5845111
2017-12-29,5.20,5.28,5.18,5.27,8702017
2018-01-02,5.31,5.65,5.25,5.59,33257134
2018-01-03,5.53,5.75,5.53,5.65,26983687
2018-01-04,5.67,5.71,5.61,5.66,13500970
2018-01-05,5.74,5.89,5.55,5.65,23312917
2018-01-08,5.68,6.13,5.64,6.04,62906722
2018-01-09,6.09,6.09,5.89,5.94,29761851
2018-01-10,5.97,6.13,5.85,5.96,37594436
2018-01-11,5.98,5.98,5.80,5.85,20892104
2018-01-12,5.90,5.93,5.79,5.86,18455534
2018-01-15,5.88,6.05,5.66,5.76,37239755
2018-01-16,5.76,5.92,5.71,5.90,23111721
2018-01-17,5.80,5.87,5.42,5.51,50104987
2018-01-18,5.49,5.64,5.38,5.59,31835210
2018-01-19,5.55,5.77,5.51,5.71,27576888
2018-01-22,5.70,5.77,5.66,5.75,16300477
2018-01-23,5.72,5.76,5.60,5.64,21459018
2018-01-24,5.64,5.82,5.64,5.72,21611315
2018-01-25,5.73,5.86,5.70,5.74,18006363
2018-01-26,5.74,5.75,5.56,5.62,20436649
2018-01-29,5.62,5.69,5.57,5.57,14170754
2018-01-30,5.57,5.87,5.55,5.70,25383977
2018-01-31,5.69,5.70,5.30,5.40,34870270
2018-02-01,5.37,5.44,5.10,5.13,24546869
2018-02-02,5.15,5.19,5.00,5.12,21883642
2018-02-05,5.08,5.21,5.01,5.09,17402840
2018-02-06,4.99,5.05,4.65,4.66,28902911
2018-02-07,4.75,4.79,4.53,4.66,19364700
2018-02-08,4.65,4.77,4.64,4.75,10439809
2018-02-09,4.58,4.58,4.31,4.40,23885378
2018-02-12,4.42,4.84,4.42,4.74,35160869
2018-02-13,4.80,4.84,4.73,4.76,15082139
2018-02-14,4.77,4.80,4.68,4.78,8730971
2018-02-22,4.86,5.00,4.86,4.92,13829970
2018-02-23,4.92,4.98,4.86,4.95,8636886
2018-02-26,4.97,5.13,4.90,5.09,15790272
2018-02-27,5.08,5.10,5.01,5.04,11361592
2018-02-28,5.05,5.15,4.98,5.12,12434025
2018-03-01,5.08,5.15,5.05,5.15,11671670
2018-03-02,5.09,5.14,5.08,5.11,7377511
2018-03-05,5.11,5.28,5.05,5.28,17459616
2018-03-06,5.25,5.40,5.18,5.32,15739125
2018-03-07,5.30,5.36,5.17,5.18,8144494
2018-03-08,5.18,5.24,5.14,5.19,5563867
2018-03-09,5.17,5.23,5.13,5.18,11814439
2018-03-12,5.34,5.35,5.18,5.22,16160524
2018-03-13,5.19,5.20,5.05,5.07,20994664
2018-03-14,5.07,5.10,4.99,5.02,14587333
2018-03-15,5.00,5.05,4.83,4.90,20520997
2018-03-16,4.86,5.02,4.86,4.92,15656566
2018-03-19,4.88,4.97,4.86,4.90,7579904
2018-03-20,4.85,4.89,4.81,4.86,9587202
2018-03-21,4.85,4.93,4.82,4.83,10901020
2018-03-22,4.84,4.87,4.75,4.79,13018161
2018-03-23,4.69,4.70,4.43,4.52,20125153
2018-03-26,4.47,4.59,4.42,4.57,19386061
2018-03-27,4.62,4.68,4.54,4.60,26107300
2018-03-28,4.55,4.59,4.51,4.53,14702231
2018-03-29,4.31,4.38,4.08,4.29,95921924
2018-03-30,4.21,4.27,4.15,4.23,34936568
2018-04-02,4.24,4.25,4.17,4.25,28939852
2018-04-03,4.21,4.22,4.16,4.19,14976542
2018-04-04,4.21,4.23,4.18,4.19,15142103
2018-04-09,4.17,4.25,4.11,4.23,15723871
2018-04-10,4.21,4.25,4.20,4.24,11391311
2018-04-11,4.25,4.26,4.21,4.23,14411340
2018-04-12,4.23,4.23,4.17,4.18,10547246
2018-04-13,4.19,4.23,4.18,4.21,9046674
2018-04-16,4.20,4.22,4.16,4.21,8157040
2018-04-17,4.19,4.19,4.02,4.05,18273720
2018-04-18,4.07,4.09,3.92,4.00,13973248
2018-04-19,3.99,4.00,3.90,3.91,25777686
2018-04-20,3.90,3.90,3.52,3.59,41474330
2018-04-23,3.23,3.32,3.23,3.23,57271991
2018-04-24,3.06,3.17,3.06,3.13,50716419
2018-04-25,3.07,3.11,3.02,3.05,38193562
2018-04-26,3.03,3.18,3.03,3.14,44902016
2018-04-27,3.15,3.16,3.07,3.13,25128520
2018-05-02,3.17,3.18,3.11,3.16,20686560
2018-05-03,3.13,3.17,3.10,3.15,15840791
2018-05-04,3.13,3.15,3.09,3.10,15487022
2018-05-07,3.11,3.41,3.11,3.41,55333149
2018-05-08,3.48,3.54,3.37,3.38,66139082
2018-05-09,3.35,3.36,3.28,3.32,31466176
2018-05-10,3.32,3.44,3.16,3.23,63553508
2018-05-11,3.19,3.30,3.19,3.28,37862626
2018-05-14,3.29,3.53,3.29,3.39,47873043
2018-05-15,3.45,3.45,3.34,3.42,25468751
2018-05-16,3.43,3.58,3.39,3.47,33771040
2018-05-17,3.43,3.54,3.40,3.47,21352050
2018-05-18,3.45,3.50,3.40,3.46,16386021
2018-05-21,3.46,3.49,3.41,3.46,17297845
2018-05-22,3.45,3.55,3.43,3.50,20182460
2018-05-23,3.46,3.47,3.35,3.35,28836700
2018-05-24,3.35,3.41,3.34,3.39,16669899
2018-05-25,3.34,3.35,3.11,3.21,34387292
2018-05-28,3.18,3.27,3.14,3.19,18926790
2018-05-29,3.19,3.25,3.18,3.18,13715100
2018-05-30,3.18,3.27,3.12,3.15,21313440
2018-05-31,3.17,3.19,3.10,3.16,19173674
2018-06-01,3.15,3.15,3.03,3.09,17952770
2018-06-04,3.09,3.10,2.98,3.00,23019795
2018-06-05,3.00,3.05,2.99,3.05,14707947
2018-06-06,3.01,3.03,2.97,3.02,12059289
2018-06-07,3.03,3.24,3.02,3.15,27914064
2018-06-08,3.15,3.15,3.03,3.05,17833460
2018-06-11,3.01,3.09,3.00,3.04,10865011
2018-06-12,3.04,3.06,2.99,3.05,10902900
2018-06-13,2.99,2.99,2.87,2.89,26883903
2018-06-14,2.86,2.91,2.86,2.87,11429890
2018-06-15,2.86,2.87,2.68,2.72,24348811
2018-06-19,2.67,2.70,2.46,2.53,20027373
2018-06-20,2.52,2.64,2.52,2.61,16218388
2018-06-21,2.61,2.64,2.56,2.58,12518820
2018-06-22,2.58,2.84,2.56,2.80,31595233
2018-06-25,2.74,2.77,2.68,2.69,24757430
2018-06-26,2.65,2.73,2.60,2.72,14849979
2018-06-27,2.72,2.75,2.68,2.71,12622483
2018-06-28,2.70,2.74,2.64,2.65,11047069
2018-06-29,2.65,2.80,2.65,2.73,16145130
2018-07-02,2.73,2.90,2.71,2.79,28907620
2018-07-03,2.81,2.83,2.74,2.82,14728613
2018-07-04,2.80,2.81,2.68,2.69,19824198
2018-07-05,2.68,2.72,2.59,2.61,14159970
2018-07-06,2.61,2.68,2.57,2.64,13645850
2018-07-09,2.65,2.75,2.62,2.73,14536301
2018-07-10,2.72,2.75,2.69,2.74,11710206
2018-07-11,2.71,2.71,2.61,2.67,9851760
2018-07-12,2.67,2.75,2.66,2.74,11588028
2018-07-13,2.74,3.00,2.72,2.87,35713239
2018-07-16,2.86,2.92,2.81,2.89,19802772
2018-07-17,2.86,2.92,2.85,2.88,13431400
2018-07-18,2.87,2.92,2.85,2.85,12993060
2018-07-19,2.85,2.86,2.78,2.80,12505099
2018-07-20,2.74,2.82,2.71,2.80,11080600
2018-07-23,2.79,2.85,2.77,2.84,10993219
2018-07-24,2.83,2.92,2.83,2.91,22207546
2018-07-25,2.89,2.91,2.86,2.88,18027924
2018-07-26,2.87,2.98,2.86,2.93,37100841
2018-07-27,2.88,2.90,2.73,2.77,44509008
2018-07-30,2.52,2.60,2.49,2.49,58009459
2018-07-31,2.40,2.52,2.36,2.49,25826349
2018-08-01,2.49,2.49,2.45,2.46,13332427
2018-08-02,2.47,2.48,2.37,2.41,14836548
2018-08-03,2.41,2.54,2.39,2.45,16446380
2018-08-06,2.42,2.46,2.41,2.44,11893664
2018-08-07,2.49,2.53,2.45,2.52,23337815
2018-08-08,2.50,2.52,2.47,2.47,14771105
2018-08-09,2.47,2.52,2.46,2.50,15154880
2018-08-10,2.50,2.64,2.49,2.55,21008074
2018-08-14,2.42,2.42,2.42,2.42,1763300
2018-08-15,2.30,2.30,2.30,2.30,1387300
2018-08-16,2.19,2.19,2.19,2.19,2047200
2018-08-17,2.08,2.26,2.08,2.16,41999685
2018-08-20,2.08,2.12,2.05,2.07,31030700
2018-08-21,2.07,2.11,2.06,2.09,13868762
2018-08-22,2.09,2.19,2.08,2.19,24450831
2018-08-23,2.19,2.23,2.15,2.16,20702600
2018-08-24,2.15,2.18,2.13,2.17,11051201
2018-08-27,2.15,2.17,2.07,2.12,24717200
2018-08-28,2.09,2.17,2.09,2.16,17464485
2018-08-29,2.16,2.27,2.15,2.23,25392374
2018-08-30,2.22,2.23,2.18,2.20,11104123
2018-08-31,2.20,2.31,2.16,2.30,30281171
2018-09-03,2.30,2.41,2.28,2.32,35260427
2018-09-04,2.30,2.35,2.29,2.32,13203820
2018-09-05,2.31,2.34,2.26,2.29,15330395
2018-09-06,2.29,2.34,2.27,2.32,12077009
2018-09-07,2.35,2.35,2.29,2.30,9882780
2018-09-10,2.30,2.31,2.20,2.21,10846080
2018-09-11,2.21,2.25,2.12,2.16,9420551
2018-09-12,2.08,2.14,2.08,2.13,11216643
2018-09-13,2.14,2.16,2.12,2.14,5519231
2018-09-14,2.14,2.15,2.13,2.13,5002310
2018-09-17,2.13,2.20,2.09,2.15,9658376
2018-09-18,2.13,2.15,2.10,2.15,8558297
2018-09-19,2.14,2.20,2.13,2.17,9940946
2018-09-20,2.13,2.16,2.12,2.15,9615940
2018-09-21,2.15,2.16,2.13,2.14,7220846
2018-09-25,2.14,2.14,2.11,2.12,7642166
2018-09-26,2.12,2.13,2.10,2.13,9998227
2018-09-27,2.19,2.24,2.17,2.24,17890966
2018-09-28,2.28,2.35,2.22,2.24,35020292
2018-10-08,2.19,2.19,2.13,2.15,14984683
2018-10-09,2.15,2.19,2.15,2.16,7570051
2018-10-10,2.16,2.18,2.14,2.15,5746140
2018-10-11,2.10,2.13,2.04,2.04,16000279
2018-10-12,2.01,2.02,1.94,2.00,11348955
2018-10-15,2.00,2.01,1.98,1.98,4928094
2018-10-16,1.98,1.99,1.88,1.89,9856241
2018-10-17,1.89,1.92,1.80,1.84,12223394
2018-10-18,1.82,1.82,1.75,1.75,10559760
2018-10-19,1.68,1.75,1.66,1.72,18046800
2018-10-22,1.73,1.81,1.72,1.81,19760910
2018-10-23,1.81,1.83,1.78,1.80,10866119
2018-10-24,1.76,1.87,1.76,1.82,10150952
2018-10-25,1.79,1.81,1.77,1.79,6848435
2018-10-26,1.80,1.84,1.80,1.82,6658330
2018-10-29,1.82,1.84,1.81,1.82,4331920
2018-10-30,1.82,1.84,1.79,1.82,5560680
2018-10-31,1.83,1.91,1.82,1.91,17459670
2018-11-01,1.91,1.97,1.89,1.92,12414070
2018-11-02,1.95,1.98,1.92,1.96,8921416
2018-11-05,1.94,2.05,1.94,2.03,12802051
2018-11-06,2.03,2.12,2.02,2.10,16615642
2018-11-07,2.10,2.17,2.09,2.11,15632758
2018-11-08,2.11,2.16,2.08,2.10,12443860
2018-11-09,2.08,2.08,2.03,2.05,9750159
2018-11-12,2.04,2.15,2.02,2.15,17468203
2018-11-13,2.13,2.26,2.13,2.26,33024534
2018-11-14,2.28,2.35,2.16,2.18,35166840
2018-11-15,2.15,2.18,2.11,2.16,15536368
2018-11-16,2.15,2.26,2.14,2.23,14482520
2018-11-19,2.24,2.27,2.12,2.20,21592693
2018-11-20,2.25,2.25,2.17,2.18,11567700
2018-11-21,2.10,2.20,2.10,2.18,7792240
2018-11-22,2.19,2.23,2.18,2.19,6523980
2018-11-23,2.20,2.21,2.10,2.12,10944393
2018-11-26,2.10,2.12,2.04,2.07,8464489
2018-11-27,2.09,2.10,2.06,2.08,5348600
2018-11-28,2.08,2.10,2.03,2.08,6039188
2018-11-29,2.10,2.12,2.04,2.04,4855305
2018-11-30,2.04,2.06,2.03,2.05,3936800
2018-12-03,2.09,2.12,2.07,2.10,7951836
2018-12-04,2.10,2.13,2.08,2.12,6985024
2018-12-05,2.10,2.12,2.09,2.12,4872476
2018-12-06,2.11,2.13,2.09,2.10,8507936
2018-12-07,2.11,2.12,2.08,2.12,6357281
2018-12-10,2.11,2.13,2.10,2.11,5231654
2018-12-11,2.12,2.12,2.10,2.11,3338800
2018-12-12,2.11,2.12,2.09,2.09,3640140
2018-12-13,2.09,2.11,2.07,2.10,4515020
2018-12-14,2.10,2.10,2.06,2.07,3665173
2018-12-17,2.07,2.07,2.04,2.06,2531988
2018-12-18,2.05,2.15,2.05,2.09,5653528
2018-12-19,2.09,2.10,2.06,2.07,2892852
2018-12-20,2.08,2.10,2.06,2.08,3100518
2018-12-21,2.08,2.09,2.05,2.05,2976960
2018-12-24,2.06,2.08,2.05,2.07,1922660
2018-12-25,2.06,2.06,2.00,2.03,4763820
2018-12-26,2.03,2.04,1.93,1.93,7751100
2018-12-27,1.88,1.90,1.83,1.83,20152867
2018-12-28,1.82,1.92,1.81,1.92,13157684
2019-01-02,1.95,2.02,1.95,2.02,4307980
2019-01-03,2.12,2.12,2.12,2.12,2830980
2019-01-04,2.20,2.20,2.05,2.14,26666832
2019-01-07,2.15,2.15,2.11,2.13,10023762
2019-01-08,2.12,2.24,2.12,2.24,19438431
2019-01-09,2.24,2.32,2.22,2.28,21778974
2019-01-10,2.26,2.30,2.25,2.25,10801200
2019-01-11,2.14,2.20,2.14,2.14,27098900
2019-01-14,2.13,2.18,2.11,2.16,12426600
2019-01-15,2.15,2.15,2.11,2.13,7663569
2019-01-16,2.12,2.14,2.11,2.13,6112455
2019-01-17,2.12,2.12,2.10,2.10,5112529
2019-01-18,2.11,2.12,2.06,2.07,7393700
2019-01-21,2.08,2.16,2.08,2.13,8506661
2019-01-22,2.12,2.13,2.10,2.11,3488349
2019-01-23,2.10,2.12,2.08,2.10,3266180
2019-01-24,2.10,2.10,2.06,2.10,4015281
2019-01-25,2.11,2.11,2.06,2.07,4182340
2019-01-28,2.09,2.17,2.08,2.16,16168817
2019-01-29,2.16,2.21,2.14,2.19,14206800
2019-01-30,2.30,2.30,2.23,2.26,27877971
2019-01-31,2.23,2.36,2.23,2.30,24515018
2019-02-11,2.37,2.53,2.34,2.53,44011228
2019-02-12,2.78,2.78,2.78,2.78,7425361
2019-02-13,2.80,2.88,2.66,2.73,64405962
2019-02-14,2.62,2.70,2.62,2.67,30496952
2019-02-15,2.67,2.84,2.66,2.74,39441469
2019-02-18,2.74,2.82,2.67,2.79,39296170
2019-02-19,2.77,2.80,2.73,2.76,26134590
2019-02-20,2.84,3.00,2.78,2.86,51737188
2019-02-21,2.77,2.84,2.75,2.80,35177450
2019-02-22,2.82,2.82,2.74,2.79,17859140
2019-02-25,2.76,2.90,2.75,2.86,39006258
2019-02-26,2.85,3.06,2.78,2.94,53823947
2019-02-27,2.91,3.00,2.89,2.97,32142607
2019-02-28,3.01,3.02,2.92,2.96,19437915
2019-03-01,3.03,3.07,2.94,2.97,25073775
2019-03-04,2.98,3.04,2.95,2.98,30637340
2019-03-05,2.95,2.97,2.89,2.96,28733748
2019-03-06,2.94,2.99,2.93,2.98,28264341
2019-03-07,3.00,3.15,2.97,3.15,61299252
2019-03-08,3.10,3.10,2.92,2.94,48708920
2019-03-11,2.94,3.04,2.93,3.00,19481186
2019-03-12,3.00,3.03,2.97,2.99,23765291
2019-03-13,2.98,2.99,2.86,2.88,24458184
2019-03-14,2.88,2.88,2.65,2.72,35778527
2019-03-15,2.70,2.84,2.70,2.84,25849784
2019-03-18,2.84,3.04,2.84,3.00,41899648
2019-03-19,3.01,3.07,2.96,3.00,24405820
2019-03-20,3.02,3.03,2.94,2.97,14539954
2019-03-21,3.00,3.00,2.97,2.98,15343051
2019-03-22,2.96,2.97,2.90,2.95,22478949
2019-03-25,2.87,3.03,2.85,2.93,24248199
2019-03-26,2.91,2.95,2.80,2.81,22777317
2019-03-27,2.82,2.85,2.68,2.70,27113632
2019-03-28,2.69,2.74,2.67,2.70,16660850
2019-03-29,2.68,2.73,2.64,2.72,19740481
2019-04-01,2.80,2.99,2.80,2.99,21837733
2019-04-02,3.29,3.29,3.06,3.14,139823180
2019-04-03,3.03,3.10,3.00,3.05,75078599
2019-04-04,3.03,3.36,3.03,3.36,77945592
2019-04-08,3.70,3.70,3.70,3.70,11311492
2019-04-09,4.07,4.07,4.07,4.07,12308812
2019-04-10,4.48,4.48,4.48,4.48,34580770
2019-04-11,4.59,4.93,4.55,4.93,357064163
2019-04-12,4.80,4.80,4.44,4.44,231114333
2019-04-15,4.20,4.37,4.00,4.00,195297025
2019-04-16,3.83,4.06,3.72,3.97,154239641
2019-04-17,3.87,4.13,3.87,3.99,139920139
2019-04-18,3.90,4.06,3.76,3.90,111250608
2019-04-19,3.87,3.90,3.76,3.80,74512961
2019-04-22,3.84,3.85,3.65,3.66,63051845
2019-04-23,3.69,3.76,3.65,3.71,44393490
2019-04-24,3.71,3.75,3.62,3.69,36019356
2019-04-25,3.62,3.62,3.33,3.33,93978127
2019-04-26,3.37,3.45,3.30,3.31,43159866
2019-04-29,3.25,3.27,3.06,3.18,56878413
2019-04-30,3.22,3.46,3.18,3.37,54570812
2019-05-06,3.25,3.54,3.17,3.38,92688570
2019-05-07,3.33,3.49,3.25,3.45,67147405
2019-05-08,3.35,3.40,3.25,3.31,46981498
2019-05-09,3.23,3.33,3.10,3.15,42648170
2019-05-10,3.19,3.30,3.10,3.28,49391137
2019-05-13,3.28,3.35,3.22,3.29,32283785
2019-05-14,3.22,3.28,3.20,3.22,28727505
2019-05-15,3.26,3.35,3.18,3.30,43522791
2019-05-16,3.27,3.63,3.24,3.63,67284531
2019-05-17,3.84,3.99,3.75,3.82,207859551
2019-05-20,3.77,3.77,3.44,3.44,40308840
2019-05-21,3.10,3.32,3.10,3.28,112000030
2019-05-22,3.23,3.32,3.15,3.22,58732234
2019-05-23,3.15,3.19,3.10,3.12,43041687
2019-05-24,3.08,3.13,3.03,3.09,22284820
2019-05-27,3.07,3.18,3.06,3.14,31663487
2019-05-28,3.11,3.17,3.10,3.12,30298229
2019-05-29,3.10,3.19,3.08,3.12,30308445
2019-05-30,3.13,3.35,3.11,3.21,50775085
2019-05-31,3.20,3.23,3.12,3.14,33093145
2019-06-03,3.12,3.15,3.04,3.06,26911053
2019-06-04,3.03,3.07,2.90,2.94,32543600
2019-06-05,2.98,3.00,2.92,2.93,19691577
2019-06-06,2.95,3.02,2.90,2.93,19190631
2019-06-10,2.91,2.93,2.64,2.82,28377197
2019-06-11,2.77,2.93,2.76,2.91,25033947
2019-06-12,2.90,2.91,2.84,2.84,19980611
2019-06-13,2.80,2.88,2.80,2.87,13193991
2019-06-14,2.89,3.16,2.86,2.94,47588267
2019-06-17,2.88,2.88,2.79,2.87,21276680
2019-06-18,2.83,2.91,2.83,2.87,12698560
2019-06-19,2.93,2.97,2.88,2.89,17424620
2019-06-20,2.89,2.94,2.84,2.92,19556574
2019-06-21,2.94,3.00,2.93,2.97,21015544
2019-06-24,2.98,3.14,2.96,3.05,33939772
2019-06-25,2.99,3.02,2.93,2.97,24636480
2019-06-26,2.96,2.97,2.90,2.94,13037854
2019-06-27,2.94,2.98,2.92,2.93,13216680
2019-06-28,2.92,2.94,2.86,2.87,14526964
2019-07-01,2.92,2.94,2.90,2.93,16783538
2019-07-02,2.92,2.95,2.90,2.94,12834384
2019-07-03,2.95,2.95,2.87,2.89,13349941
