Date,Open,High,Low,Close,Vol
2018-01-31,3.50,3.50,3.35,3.37,3685104
2018-02-01,3.38,3.38,3.05,3.06,5436675
2018-02-02,3.06,3.12,2.95,3.06,2378349
2018-02-05,3.05,3.16,2.97,3.08,2420060
2018-02-06,3.04,3.09,2.96,2.97,2050877
2018-02-07,3.01,3.06,2.85,2.97,2212251
2018-02-08,2.96,3.03,2.92,3.03,2182143
2018-02-09,3.01,3.01,2.92,2.97,2931397
2018-02-12,2.97,3.27,2.97,3.16,8374123
2018-02-13,3.14,3.17,3.09,3.11,4199924
2018-02-14,3.11,3.13,3.05,3.06,2282243
2018-02-22,3.08,3.16,3.07,3.13,2015163
2018-02-23,3.13,3.17,3.12,3.15,1279030
2018-02-26,3.17,3.20,3.14,3.18,1870523
2018-02-27,3.17,3.20,3.15,3.20,2630030
2018-02-28,3.18,3.20,3.15,3.19,2011890
2018-03-01,3.18,3.22,3.16,3.21,1756673
2018-03-02,3.19,3.25,3.18,3.19,1925521
2018-03-05,3.21,3.26,3.19,3.22,2271601
2018-03-06,3.24,3.25,3.19,3.24,2631631
2018-03-07,3.23,3.28,3.22,3.24,1462395
2018-03-08,3.23,3.28,3.22,3.27,3094782
2018-03-09,3.27,3.30,3.24,3.28,2959833
2018-03-12,3.29,3.35,3.28,3.31,3270372
2018-03-13,3.31,3.34,3.28,3.31,4548453
2018-03-14,3.29,3.36,3.28,3.31,3541000
2018-03-15,3.29,3.33,3.21,3.25,3215618
2018-03-16,3.25,3.35,3.23,3.34,5061675
2018-03-19,3.35,3.37,3.29,3.32,2290269
2018-03-20,3.28,3.38,3.26,3.36,4192358
2018-03-21,3.33,3.37,3.31,3.33,2959985
2018-03-22,3.33,3.34,3.27,3.30,3003428
2018-03-23,3.22,3.25,3.03,3.07,4196530
2018-03-26,2.99,3.11,2.98,3.10,2578344
2018-03-27,3.13,3.19,3.11,3.15,2438974
2018-03-28,3.11,3.18,3.11,3.15,1790770
2018-03-29,3.15,3.19,3.15,3.19,1427999
2018-03-30,3.19,3.24,3.18,3.23,1845609
2018-04-02,3.55,3.55,3.55,3.55,7226988
2018-04-03,3.53,3.53,3.40,3.40,16600155
2018-04-04,3.36,3.74,3.36,3.74,16491410
2018-04-09,3.90,4.08,3.72,3.92,42123174
2018-04-10,3.81,3.92,3.73,3.82,19940825
2018-04-11,3.75,4.06,3.75,3.80,17809350
2018-04-12,3.80,3.80,3.64,3.69,14113217
2018-04-13,3.67,3.70,3.55,3.59,8786986
2018-04-16,3.59,3.64,3.53,3.58,6834674
2018-04-17,3.60,3.85,3.58,3.67,12266320
2018-04-18,3.75,3.79,3.52,3.66,7875008
2018-04-19,3.66,3.75,3.60,3.64,6514510
2018-04-20,3.60,3.64,3.50,3.51,5313328
2018-04-23,3.53,3.55,3.36,3.40,6380236
2018-04-24,3.43,3.52,3.43,3.48,4634075
2018-04-25,3.53,3.80,3.48,3.66,14514944
2018-04-26,3.62,3.69,3.54,3.63,7672730
2018-04-27,3.65,3.70,3.56,3.69,6437606
2018-05-02,3.69,3.73,3.60,3.62,5458483
2018-05-03,3.61,3.62,3.48,3.57,7321021
2018-05-04,3.59,3.59,3.48,3.49,4654008
2018-05-07,3.47,3.56,3.42,3.53,4998001
2018-05-08,3.56,3.62,3.54,3.60,5284341
2018-05-09,3.61,3.73,3.56,3.71,9474268
2018-05-10,3.71,3.77,3.66,3.71,7565295
2018-05-11,3.71,3.73,3.62,3.63,5158550
2018-05-14,3.67,3.84,3.65,3.80,17279927
2018-05-15,3.82,3.82,3.72,3.80,8435940
2018-05-16,3.78,3.78,3.69,3.70,6892230
2018-05-17,3.68,4.00,3.68,3.78,12882913
2018-05-18,3.75,3.77,3.67,3.76,6861823
2018-05-21,3.76,3.96,3.76,3.78,9308850
2018-05-22,3.79,3.79,3.69,3.78,6756420
2018-05-23,3.76,3.76,3.68,3.69,5574950
2018-05-24,3.70,3.73,3.64,3.66,4461466
2018-05-25,3.65,3.66,3.56,3.58,4768625
2018-05-28,3.56,3.68,3.56,3.63,4616583
2018-05-29,3.60,3.60,3.51,3.55,4226040
2018-05-30,3.51,3.51,3.32,3.36,5291060
2018-05-31,3.40,3.50,3.40,3.47,4082220
2018-06-01,3.42,3.48,3.40,3.42,2000858
2018-06-04,3.43,3.47,3.41,3.46,2310270
2018-06-05,3.47,3.54,3.44,3.52,3457934
2018-06-06,3.51,3.60,3.49,3.59,3421142
2018-06-07,3.57,3.66,3.52,3.63,4156124
2018-06-08,3.62,3.68,3.55,3.60,4596612
2018-06-11,3.56,3.59,3.46,3.47,3069704
2018-06-12,3.50,3.50,3.33,3.47,3015038
2018-06-13,3.45,3.46,3.37,3.40,2744598
2018-06-14,3.38,3.44,3.36,3.38,1725319
2018-06-15,3.36,3.40,3.21,3.26,2786069
2018-06-19,3.25,3.25,2.94,2.97,5909520
2018-06-20,2.98,3.12,2.92,3.10,6013759
2018-06-21,3.10,3.16,3.05,3.06,3606550
2018-06-22,3.06,3.11,3.01,3.10,2912853
2018-06-25,3.13,3.13,3.05,3.07,2594850
2018-06-26,3.00,3.12,3.00,3.10,2518996
2018-06-27,3.10,3.14,3.08,3.09,1926340
2018-06-28,3.08,3.10,3.04,3.05,2211750
2018-06-29,3.07,3.16,3.05,3.15,2985417
2018-07-02,3.17,3.18,3.10,3.12,3115770
2018-07-03,3.12,3.17,3.09,3.17,2412620
2018-07-04,3.18,3.18,3.11,3.13,2005525
2018-07-05,3.15,3.15,3.04,3.07,1783850
2018-07-06,3.07,3.14,3.01,3.10,2420550
2018-07-09,3.09,3.15,3.09,3.15,2080171
2018-07-10,3.15,3.16,3.12,3.16,2493799
2018-07-11,3.13,3.17,3.05,3.11,2501529
2018-07-12,3.09,3.19,3.08,3.17,3085570
2018-07-13,3.17,3.49,3.16,3.29,9815080
2018-07-16,3.21,3.31,3.21,3.28,4587240
2018-07-17,3.30,3.30,3.23,3.28,2647940
2018-07-18,3.28,3.28,3.22,3.23,2662540
2018-07-19,3.25,3.25,3.16,3.19,2357735
2018-07-20,3.19,3.29,3.15,3.28,3373340
2018-07-23,3.27,3.31,3.24,3.30,2540894
2018-07-24,3.30,3.38,3.28,3.34,4430185
2018-07-25,3.34,3.47,3.31,3.41,7226483
2018-07-26,3.42,3.43,3.30,3.41,6132016
2018-07-27,3.42,3.44,3.35,3.35,4199339
2018-07-30,3.33,3.46,3.31,3.44,5502720
2018-07-31,3.41,3.46,3.38,3.40,3639116
2018-08-01,3.40,3.40,3.28,3.28,3501790
2018-08-02,3.29,3.29,3.14,3.20,4057909
2018-08-03,3.17,3.25,3.17,3.19,1660100
2018-08-06,3.19,3.26,3.15,3.20,2696028
2018-08-07,3.22,3.29,3.17,3.29,2807539
2018-08-08,3.30,3.35,3.28,3.32,3174006
2018-08-09,3.29,3.38,3.28,3.36,3344041
2018-08-10,3.34,3.40,3.30,3.39,3214465
2018-08-13,3.36,3.37,3.27,3.33,3595275
2018-08-14,3.36,3.49,3.34,3.38,6010003
2018-08-15,3.35,3.38,3.26,3.27,3637708
2018-08-16,3.25,3.27,3.20,3.26,1776669
2018-08-17,3.29,3.30,3.17,3.19,1769381
2018-08-20,3.19,3.24,3.13,3.21,1908710
2018-08-21,3.21,3.26,3.18,3.24,2205306
2018-08-22,3.22,3.24,3.18,3.18,1456720
2018-08-23,3.16,3.21,3.16,3.20,1558087
2018-08-24,3.21,3.24,3.18,3.21,1641150
2018-08-27,3.19,3.24,3.18,3.24,2306053
2018-08-28,3.23,3.28,3.18,3.22,3583010
2018-08-29,3.20,3.21,3.08,3.09,4943134
2018-08-30,3.09,3.11,3.04,3.04,2004220
2018-08-31,3.01,3.07,3.01,3.04,1616287
2018-09-03,3.03,3.07,2.99,3.06,2056441
2018-09-04,3.07,3.10,3.03,3.08,2282100
2018-09-05,3.06,3.07,3.03,3.05,1558220
2018-09-06,3.05,3.05,2.96,3.01,2036605
2018-09-07,2.99,3.03,2.99,2.99,2992460
2018-09-10,3.00,3.00,2.94,2.97,2546261
2018-09-11,2.97,3.00,2.94,2.98,1486034
2018-09-12,2.97,3.01,2.96,2.99,1759893
2018-09-13,3.00,3.01,2.96,3.00,1537254
2018-09-14,3.00,3.00,2.95,2.95,1259350
2018-09-17,2.95,2.95,2.88,2.90,1837317
2018-09-18,2.88,2.95,2.87,2.95,1718717
2018-09-19,2.94,2.99,2.93,2.96,1764107
2018-09-20,2.95,2.99,2.95,2.96,1975315
2018-09-21,2.95,2.99,2.93,2.98,2375748
2018-09-25,2.96,2.99,2.95,2.97,1462060
2018-09-26,2.98,2.99,2.94,2.97,1423980
2018-09-27,2.96,2.97,2.89,2.91,2189533
2018-09-28,2.93,2.96,2.91,2.95,1478553
2018-10-08,2.93,2.94,2.86,2.87,1773089
2018-10-09,2.87,2.92,2.87,2.90,2129840
2018-10-10,2.89,2.94,2.89,2.90,1208590
2018-10-11,2.80,2.84,2.65,2.67,3087814
2018-10-12,2.68,2.68,2.53,2.67,2208300
2018-10-15,2.66,2.71,2.61,2.61,1022360
2018-10-16,2.61,2.67,2.57,2.60,1287320
2018-10-17,2.63,2.65,2.60,2.63,1166323
2018-10-18,2.64,2.64,2.51,2.54,1346176
2018-10-19,2.53,2.62,2.49,2.59,1494390
2018-10-22,2.61,2.75,2.60,2.70,2811713
2018-10-23,2.72,2.73,2.64,2.65,2269410
2018-10-24,2.63,2.70,2.63,2.66,2064298
2018-10-25,2.59,2.68,2.59,2.67,2091320
2018-10-26,2.69,2.72,2.67,2.68,2058628
2018-10-29,2.68,2.69,2.63,2.66,1182220
2018-10-30,2.68,2.73,2.62,2.72,3149006
2018-10-31,2.72,2.76,2.69,2.74,2805450
2018-11-01,2.74,2.77,2.71,2.72,2692400
2018-11-02,2.73,2.77,2.73,2.77,3091100
2018-11-05,2.78,2.83,2.76,2.80,3026462
2018-11-06,2.76,2.79,2.73,2.78,1814351
2018-11-07,2.76,2.81,2.74,2.77,2910344
2018-11-08,2.78,2.88,2.76,2.82,4733140
2018-11-09,2.81,2.87,2.79,2.81,3659123
2018-11-12,2.85,2.94,2.81,2.93,5100365
2018-11-13,2.90,3.06,2.88,3.04,7336255
2018-11-14,3.03,3.10,2.98,3.00,7392805
2018-11-15,3.00,3.02,2.97,3.00,4179807
2018-11-16,3.02,3.13,3.02,3.09,8146681
2018-11-19,3.13,3.16,3.04,3.09,5393066
2018-11-20,3.09,3.09,2.99,3.00,4713355
2018-11-21,2.97,3.04,2.94,3.02,3826000
2018-11-22,3.04,3.07,3.01,3.01,3103711
2018-11-23,3.01,3.04,2.83,2.88,4948415
2018-11-26,2.92,2.95,2.86,2.88,2156385
2018-11-27,2.90,2.95,2.88,2.94,2418865
2018-11-28,2.94,2.98,2.91,2.98,2771750
2018-11-29,2.99,3.00,2.86,2.86,2446100
2018-11-30,2.87,2.91,2.83,2.91,2525150
2018-12-03,2.93,3.02,2.93,3.00,4374471
2018-12-04,3.00,3.05,2.97,3.03,3679895
2018-12-05,2.98,3.02,2.96,2.99,3428030
2018-12-06,3.00,3.07,2.97,3.01,6508440
2018-12-07,3.01,3.02,2.96,3.00,3512570
2018-12-10,3.00,3.00,2.89,2.91,3375690
2018-12-11,2.91,2.93,2.88,2.91,1826795
2018-12-12,2.91,2.94,2.91,2.93,1810351
2018-12-13,2.92,2.95,2.89,2.93,2109290
2018-12-14,2.92,2.95,2.85,2.86,2856105
2018-12-17,2.85,2.88,2.82,2.84,1546600
2018-12-18,2.84,2.85,2.80,2.83,1754805
2018-12-19,2.85,2.85,2.79,2.80,1665343
2018-12-20,2.80,2.82,2.76,2.80,1847825
2018-12-21,2.79,2.79,2.73,2.74,1658500
2018-12-24,2.75,2.78,2.73,2.78,1188990
2018-12-25,2.76,2.76,2.62,2.70,2464337
2018-12-26,2.70,2.72,2.68,2.70,1089260
2018-12-27,2.73,2.75,2.66,2.67,1148775
2018-12-28,2.69,2.71,2.66,2.66,904200
2019-01-02,2.66,2.70,2.62,2.66,1332628
2019-01-03,2.67,2.70,2.64,2.69,1413755
2019-01-04,2.67,2.75,2.66,2.74,2813468
2019-01-07,2.76,2.79,2.74,2.78,2598421
2019-01-08,2.81,2.82,2.77,2.80,2349601
2019-01-09,2.80,2.89,2.76,2.83,3929758
2019-01-10,2.82,2.88,2.79,2.83,2602368
2019-01-11,2.84,2.87,2.81,2.86,2381661
2019-01-14,2.85,2.88,2.79,2.82,2484161
2019-01-15,2.82,2.87,2.81,2.86,2951580
2019-01-16,2.89,2.91,2.83,2.83,2056305
2019-01-17,2.85,2.85,2.80,2.81,1851269
2019-01-18,2.85,2.86,2.76,2.82,2682597
2019-01-21,2.84,2.86,2.81,2.84,2244248
2019-01-22,2.86,2.87,2.81,2.87,4721131
2019-01-23,3.16,3.16,3.00,3.04,27733419
2019-01-24,2.94,3.05,2.88,3.04,20313402
2019-01-25,2.97,2.98,2.84,2.86,11411880
2019-01-28,2.84,2.89,2.80,2.81,5044540
2019-01-29,2.80,2.81,2.63,2.71,5154566
2019-01-30,2.70,2.72,2.65,2.66,3761951
2019-01-31,2.66,2.69,2.62,2.64,3603401
2019-02-01,2.66,2.73,2.66,2.72,2459642
2019-02-11,2.74,2.82,2.72,2.81,3791782
2019-02-12,2.80,2.85,2.78,2.82,3680540
2019-02-13,2.83,2.96,2.83,2.88,7672682
2019-02-14,2.85,2.88,2.84,2.87,5195602
2019-02-15,2.86,2.99,2.85,2.89,8216265
2019-02-18,2.89,2.97,2.89,2.97,8044169
2019-02-19,2.99,3.03,2.92,2.95,7090041
2019-02-20,2.96,3.04,2.93,3.02,8207292
2019-02-21,3.02,3.05,2.97,2.98,7589099
2019-02-22,3.05,3.22,3.02,3.12,18319356
2019-02-25,3.08,3.43,3.07,3.43,12694784
2019-02-26,3.59,3.68,3.34,3.35,32153842
2019-02-27,3.27,3.38,3.21,3.28,16764210
2019-02-28,3.29,3.34,3.24,3.26,9025853
2019-03-01,3.26,3.29,3.21,3.27,7646203
2019-03-04,3.28,3.35,3.26,3.30,13432416
2019-03-05,3.32,3.42,3.27,3.41,13882252
2019-03-06,3.40,3.52,3.40,3.51,15441775
2019-03-07,3.56,3.58,3.46,3.56,17674084
2019-03-08,3.46,3.48,3.26,3.26,15303051
2019-03-11,3.29,3.53,3.26,3.51,14305582
2019-03-12,3.53,3.57,3.42,3.50,15339917
2019-03-13,3.48,3.62,3.44,3.48,14213225
2019-03-14,3.45,3.52,3.30,3.36,8801800
2019-03-15,3.34,3.43,3.33,3.39,8011321
2019-03-18,3.40,3.52,3.38,3.52,8991516
2019-03-19,3.51,3.57,3.46,3.49,8564077
2019-03-20,3.49,3.52,3.40,3.52,7545665
2019-03-21,3.51,3.56,3.49,3.54,9098956
2019-03-22,3.57,3.57,3.47,3.55,7022723
2019-03-25,3.49,3.55,3.45,3.52,8236945
2019-03-26,3.54,3.55,3.38,3.42,8386037
2019-03-27,3.42,3.45,3.37,3.43,4945045
2019-03-28,3.46,3.47,3.34,3.35,5082204
2019-03-29,3.39,3.43,3.33,3.42,5423558
2019-04-01,3.45,3.51,3.41,3.50,12398617
2019-04-02,3.49,3.56,3.49,3.54,10568995
2019-04-03,3.51,3.57,3.50,3.56,9175642
2019-04-04,3.55,3.62,3.53,3.56,8791166
2019-04-08,3.58,3.68,3.51,3.57,11708332
2019-04-09,3.56,3.62,3.51,3.62,8470527
2019-04-10,3.60,3.78,3.57,3.60,13806447
2019-04-11,3.58,3.63,3.51,3.57,10010578
2019-04-12,3.55,3.58,3.50,3.53,6791538
2019-04-15,3.54,3.59,3.47,3.47,5688300
2019-04-16,3.41,3.51,3.36,3.51,6995500
2019-04-17,3.53,3.59,3.48,3.58,6906159
2019-04-18,3.59,3.73,3.56,3.62,10882488
2019-04-19,3.65,3.76,3.61,3.71,10636059
2019-04-22,3.68,3.78,3.63,3.67,8959912
2019-04-23,3.69,3.69,3.49,3.51,8250250
2019-04-24,3.51,3.54,3.43,3.52,4858251
2019-04-25,3.49,3.51,3.34,3.35,7119794
2019-04-26,3.33,3.33,3.14,3.15,8644563
2019-04-29,3.15,3.18,3.00,3.02,5773583
2019-04-30,3.00,3.10,3.00,3.07,3287943
2019-05-06,3.03,3.07,2.81,2.83,6027020
2019-05-07,2.90,2.92,2.86,2.92,2899655
2019-05-08,2.88,2.97,2.82,2.93,3095442
2019-05-09,2.91,2.95,2.88,2.94,2385200
2019-05-10,2.91,3.04,2.91,3.02,3572491
2019-05-13,2.98,3.05,2.98,3.01,2902535
2019-05-14,2.99,3.03,2.95,2.99,2632820
2019-05-15,2.99,3.05,2.99,3.04,3228725
2019-05-16,3.05,3.07,3.01,3.05,3388450
2019-05-17,3.06,3.07,2.90,2.91,3776432
2019-05-20,2.95,2.95,2.85,2.95,2345460
2019-05-21,2.96,3.05,2.92,3.01,3011559
2019-05-22,3.01,3.04,2.97,3.01,3048241
2019-05-23,2.99,3.02,2.92,2.93,2682894
2019-05-24,2.95,2.97,2.90,2.92,1706024
2019-05-27,2.92,3.00,2.89,2.98,2081113
2019-05-28,3.02,3.02,2.98,2.99,1944174
2019-05-29,2.97,3.01,2.97,2.98,1531486
2019-05-30,2.98,3.00,2.89,2.97,2204688
2019-05-31,2.97,3.02,2.93,2.95,2617612
2019-06-03,2.96,2.97,2.88,2.90,2332237
2019-06-04,2.88,2.91,2.82,2.82,2677007
2019-06-05,2.84,2.87,2.82,2.84,1761619
2019-06-06,2.84,2.84,2.74,2.75,2140720
2019-06-10,2.76,2.80,2.74,2.79,1470486
2019-06-11,2.84,2.92,2.82,2.92,3981720
2019-06-12,2.90,3.07,2.87,3.01,8122410
2019-06-13,3.01,3.03,2.92,3.03,5004791
2019-06-14,3.06,3.11,2.92,3.11,8152243
2019-06-17,3.10,3.39,3.01,3.13,14815383
2019-06-18,3.11,3.12,2.98,3.01,6781265
2019-06-19,3.04,3.05,2.99,3.00,4832148
2019-06-20,3.00,3.04,2.96,3.04,4138410
2019-06-21,3.05,3.09,3.04,3.07,6306080
2019-06-24,3.05,3.07,3.00,3.01,3059445
2019-06-25,3.03,3.03,2.96,2.98,2783511
2019-06-26,2.97,3.02,2.97,2.99,1816835
2019-06-27,2.99,3.01,2.97,2.97,1998480
2019-06-28,2.98,3.00,2.89,2.95,2617554
2019-07-01,2.95,3.04,2.95,3.03,3090804
2019-07-02,3.00,3.05,2.99,3.00,1846341
2019-07-03,3.00,3.00,2.96,2.98,1361145
2019-07-04,3.00,3.02,2.96,2.98,981576
2019-07-05,2.97,2.99,2.95,2.98,786785
2019-07-08,2.99,3.00,2.88,2.91,1591018
2019-07-09,2.92,2.93,2.87,2.91,1237858
2019-07-10,2.91,2.92,2.87,2.90,1170830
2019-07-11,2.89,2.93,2.86,2.89,1431490
2019-07-12,2.90,2.90,2.87,2.89,1175630
2019-07-15,2.89,2.89,2.82,2.88,1901135
2019-07-16,2.88,2.92,2.88,2.90,1457600
2019-07-17,2.91,2.93,2.89,2.90,1488100
2019-07-18,2.90,2.90,2.85,2.85,1121120
2019-07-19,2.85,2.92,2.83,2.88,1130320
2019-07-22,2.87,2.89,2.78,2.78,1446930
2019-07-23,2.78,2.84,2.78,2.84,893830
2019-07-24,2.84,2.88,2.83,2.85,1630010
2019-07-25,2.84,2.86,2.84,2.85,906278
2019-07-26,2.79,2.87,2.77,2.86,874730
2019-07-29,2.87,2.87,2.81,2.84,875108
2019-07-30,2.84,2.86,2.81,2.85,1703705
2019-07-31,2.84,2.85,2.79,2.83,1617620
2019-08-01,2.81,2.82,2.77,2.78,1733250
2019-08-02,2.76,2.76,2.72,2.72,1608550
2019-08-05,2.71,2.74,2.69,2.70,1558700
2019-08-06,2.67,2.67,2.54,2.57,2542969
2019-08-07,2.62,2.62,2.57,2.60,1542419
2019-08-08,2.63,2.65,2.59,2.64,1694305
2019-08-09,2.63,2.67,2.60,2.63,1934270
2019-08-12,2.65,2.70,2.61,2.68,2064980
2019-08-13,2.64,2.66,2.62,2.63,990430
2019-08-14,2.68,2.68,2.63,2.65,980600
2019-08-15,2.60,2.66,2.56,2.64,1728918
2019-08-16,2.66,2.66,2.62,2.65,1442660
2019-08-19,2.66,2.72,2.66,2.72,1736760
2019-08-20,2.73,2.74,2.69,2.70,2209800
2019-08-21,2.71,2.72,2.67,2.69,2035750
2019-08-22,2.69,2.71,2.67,2.71,1922610
2019-08-23,2.72,2.77,2.71,2.76,3280710
2019-08-26,2.70,2.72,2.61,2.69,3204330
2019-08-27,2.69,2.74,2.67,2.74,2702931
2019-08-28,2.73,2.79,2.72,2.77,2650121
2019-08-29,2.76,2.77,2.72,2.74,1737934
2019-08-30,2.78,2.78,2.67,2.68,1504400
2019-09-02,2.70,2.77,2.68,2.75,1490763
2019-09-03,2.78,2.80,2.73,2.75,1481220
2019-09-04,2.77,2.78,2.73,2.78,2368895
2019-09-05,2.79,2.82,2.78,2.80,2344628
2019-09-06,2.80,2.82,2.77,2.79,1456810
2019-09-09,2.81,2.84,2.79,2.82,2366691
2019-09-10,2.83,2.85,2.81,2.84,2481518
2019-09-11,2.86,2.87,2.82,2.83,2430250
2019-09-12,2.84,2.89,2.82,2.86,2745817
2019-09-16,2.88,2.95,2.85,2.91,4724014
2019-09-17,2.91,2.91,2.71,2.77,5674800
2019-09-18,2.79,2.81,2.76,2.79,2322163
2019-09-19,2.79,2.85,2.75,2.85,2122809
2019-09-20,2.85,2.90,2.83,2.89,3246290
2019-09-23,2.87,2.88,2.79,2.84,3305456
2019-09-24,2.82,2.87,2.80,2.82,2611453
2019-09-25,2.83,2.84,2.69,2.70,3857628
2019-09-26,2.76,2.76,2.65,2.67,2634150
2019-09-27,2.68,2.74,2.62,2.72,1248208
2019-09-30,2.72,2.74,2.70,2.71,1168851
2019-10-08,2.71,2.72,2.68,2.69,1008310
2019-10-09,2.67,2.71,2.64,2.71,1174873
2019-10-10,2.71,2.81,2.69,2.75,3538313
2019-10-11,2.78,2.82,2.74,2.77,1884698
2019-10-14,2.80,2.82,2.79,2.80,1979472
2019-10-15,2.81,2.81,2.75,2.77,1595600
2019-10-16,2.76,2.80,2.74,2.77,1383090
2019-10-17,2.74,2.78,2.73,2.76,1481476
2019-10-18,2.73,2.79,2.70,2.72,1946340
2019-10-21,2.70,2.73,2.65,2.70,2509221
2019-10-22,2.67,2.80,2.67,2.79,2948248
2019-10-23,2.78,2.78,2.70,2.73,2602084
2019-10-24,2.72,2.75,2.70,2.75,1164420
2019-10-25,2.76,2.78,2.72,2.76,2311850
2019-10-28,2.79,2.82,2.77,2.78,2897400
2019-10-29,2.80,2.80,2.71,2.74,2191595
2019-10-30,2.73,2.74,2.70,2.71,1096285
2019-10-31,2.72,2.78,2.71,2.74,2202480
2019-11-01,2.72,2.76,2.71,2.76,1719122
2019-11-04,2.79,2.79,2.72,2.74,1854543
2019-11-05,2.74,2.75,2.71,2.73,1637111
2019-11-06,2.73,2.74,2.70,2.70,1364060
2019-11-07,2.68,2.71,2.68,2.69,880330
2019-11-08,2.70,2.71,2.67,2.68,1025970
2019-11-11,2.69,2.69,2.62,2.62,1624379
2019-11-12,2.58,2.63,2.57,2.61,1567040
2019-11-13,2.61,2.64,2.58,2.59,1367570
2019-11-14,2.60,2.66,2.59,2.64,1436810
2019-11-15,2.64,2.65,2.57,2.57,1327402
2019-11-18,2.59,2.60,2.57,2.59,756269
2019-11-19,2.61,2.64,2.59,2.64,1528305
2019-11-20,2.65,2.65,2.61,2.61,671150
2019-11-21,2.62,2.64,2.60,2.64,1043195
2019-11-22,2.62,2.77,2.62,2.64,2589190
2019-11-25,2.66,2.66,2.58,2.63,1570535
2019-11-26,2.64,2.64,2.61,2.64,1420180
2019-11-27,2.61,2.67,2.60,2.65,1788280
2019-11-28,2.63,2.64,2.59,2.62,1535810
2019-11-29,2.60,2.66,2.60,2.63,1188925
2019-12-02,2.62,2.65,2.60,2.62,1096560
2019-12-03,2.61,2.70,2.59,2.65,2024665
2019-12-04,2.66,2.68,2.64,2.67,1041665
2019-12-05,2.67,2.69,2.66,2.68,1178818
2019-12-06,2.68,2.71,2.66,2.71,2152885
2019-12-09,2.71,2.72,2.68,2.71,1510473
2019-12-10,2.71,2.71,2.66,2.70,1739922
2019-12-11,2.70,2.70,2.67,2.69,863535
2019-12-12,2.68,2.69,2.66,2.67,950400
2019-12-13,2.68,2.71,2.66,2.71,1404630
2019-12-16,2.70,2.73,2.69,2.72,2096578
2019-12-17,2.73,2.77,2.71,2.74,4001830
2019-12-18,2.74,2.75,2.72,2.74,2980485
2019-12-19,2.75,2.75,2.72,2.74,4003400
2019-12-20,2.75,3.01,2.74,3.01,42588220
2019-12-23,2.90,2.94,2.75,2.75,32532602
2019-12-24,2.71,2.78,2.71,2.78,11176622
2019-12-25,2.76,2.77,2.72,2.74,7918741
2019-12-26,2.73,2.86,2.72,2.80,10894911
2019-12-27,2.78,2.80,2.74,2.75,8335735
2019-12-30,2.76,2.79,2.63,2.76,6919996
2019-12-31,2.73,2.77,2.72,2.75,3969466
2020-01-02,2.76,2.81,2.75,2.80,7753625
2020-01-03,2.80,2.82,2.78,2.81,5269691
2020-01-06,2.80,2.84,2.79,2.82,5795622
2020-01-07,2.82,2.91,2.81,2.91,9850686
2020-01-08,2.91,3.00,2.86,2.88,12834500
2020-01-09,2.89,2.92,2.85,2.88,9102420
2020-01-10,2.89,3.02,2.86,3.02,16351125
2020-01-13,2.95,3.32,2.91,3.12,30648008
2020-01-14,3.08,3.11,2.99,3.03,16669966
2020-01-15,3.01,3.02,2.92,2.97,11085890
2020-01-16,2.97,3.02,2.95,3.00,8398681
2020-01-17,2.99,3.02,2.89,2.89,8278430
2020-01-20,2.91,2.96,2.86,2.94,5864080
2020-01-21,2.93,2.94,2.86,2.87,5076795
2020-01-22,2.87,2.87,2.76,2.84,4377462
2020-01-23,2.84,2.84,2.70,2.73,7041510
2020-02-03,2.46,2.49,2.46,2.46,4596874
2020-02-04,2.25,2.53,2.25,2.41,5974350
2020-02-05,2.41,2.55,2.40,2.51,5679883
2020-02-06,2.53,2.54,2.47,2.53,5470130
2020-02-07,2.50,2.55,2.50,2.54,4023920
2020-02-10,2.52,2.59,2.51,2.57,3779136
2020-02-11,2.60,2.73,2.55,2.60,8037030
2020-02-12,2.72,2.86,2.67,2.86,25539312
2020-02-13,2.96,3.15,2.89,3.15,44802720
2020-02-14,3.31,3.47,3.22,3.47,34510080
2020-02-17,3.82,3.82,3.71,3.82,28091562
2020-02-18,4.20,4.20,4.20,4.20,6961809
2020-02-19,4.62,4.62,4.62,4.62,9324280
2020-02-20,4.88,5.08,4.16,5.03,151552704
2020-02-21,4.70,5.48,4.70,5.23,133626216
2020-02-24,5.09,5.75,5.09,5.75,44212980
2020-02-25,6.10,6.33,6.08,6.33,71817984
2020-02-26,6.96,6.96,6.78,6.96,101013184
2020-02-27,7.37,7.59,6.26,6.26,136230208
2020-02-28,5.63,5.63,5.63,5.63,4680700
2020-03-02,5.22,5.85,5.07,5.36,146304832
2020-03-03,5.39,5.78,5.28,5.35,131150640
2020-03-04,5.01,5.33,4.90,5.21,104193048
2020-03-05,5.31,5.73,5.25,5.73,99680784
2020-03-06,5.69,6.15,5.38,5.74,158329024
2020-03-09,5.17,5.36,5.17,5.17,79544752
2020-03-10,4.76,5.18,4.65,5.11,78312320
2020-03-11,5.08,5.08,4.67,4.70,64775648
2020-03-12,4.56,4.88,4.49,4.76,56647376
2020-03-13,4.44,4.69,4.30,4.67,56464940
2020-03-16,4.64,4.73,4.20,4.20,51531284
2020-03-17,4.21,4.45,4.10,4.35,48969776
2020-03-18,4.35,4.58,4.20,4.21,50191872
2020-03-19,4.27,4.63,4.20,4.63,93393088
2020-03-20,4.79,4.79,4.33,4.48,94149248
2020-03-23,4.15,4.24,4.03,4.03,50637520
