Date,Open,High,Low,Close,Vol
2024-01-03,17.80,17.80,17.43,17.61,2488038
2024-01-04,17.57,18.29,17.48,18.27,3799255
2024-01-05,18.13,18.60,17.90,18.02,2992877
2024-01-08,18.02,18.02,17.58,17.74,2209100
2024-01-09,17.74,18.62,17.64,18.52,3671668
2024-01-10,18.63,18.80,18.11,18.27,3328450
2024-01-11,18.17,18.46,17.86,18.15,2385772
2024-01-12,18.15,18.57,18.15,18.29,2094236
2024-01-15,18.29,18.34,18.02,18.20,2488159
2024-01-16,18.23,18.33,17.86,18.12,1756208
2024-01-17,18.12,18.17,17.72,17.80,1662200
2024-01-18,17.80,17.87,17.18,17.60,2522654
2024-01-19,17.61,17.61,17.23,17.34,1630894
2024-01-22,17.33,17.49,16.41,16.48,1998379
2024-01-23,16.30,16.88,16.08,16.61,1744030
2024-01-24,16.59,17.21,16.53,17.05,2055530
2024-01-25,17.05,17.93,16.94,17.68,1718575
2024-01-26,17.68,17.80,17.40,17.44,1200100
2024-01-29,17.59,17.94,17.48,17.59,1735417
2024-01-30,17.30,17.74,17.08,17.35,1351290
2024-01-31,17.31,17.40,16.73,17.30,1441550
2024-02-01,16.86,17.30,16.62,17.04,1789000
2024-02-02,17.01,17.27,16.42,16.76,1371859
2024-02-05,16.56,17.20,16.15,16.86,1815969
2024-02-06,16.51,17.96,16.05,17.45,2293543
2024-02-07,17.16,17.39,16.62,17.22,2545523
2024-02-08,16.83,18.27,16.38,18.20,3470856
2024-02-19,18.08,19.00,17.92,18.98,2520191
2024-02-20,18.60,18.99,18.18,18.94,2330257
2024-02-21,18.66,18.96,18.36,18.40,2153163
2024-02-22,18.48,18.53,18.02,18.20,1656703
2024-02-23,18.15,18.29,18.08,18.18,1642780
2024-02-26,18.35,18.93,18.32,18.89,4614760
2024-02-27,18.68,18.74,18.29,18.67,2998402
2024-02-28,18.58,18.58,17.63,17.70,2833380
2024-02-29,17.50,18.27,17.38,17.88,2828280
2024-03-01,17.91,18.06,17.52,17.98,2165699
2024-03-04,18.20,18.25,17.80,18.18,1686800
2024-03-05,18.10,18.29,17.87,18.23,1504010
2024-03-06,18.23,18.73,18.10,18.67,2333560
2024-03-07,18.78,18.89,18.47,18.60,1889470
2024-03-08,18.71,19.00,18.63,18.69,1953180
2024-03-11,18.61,18.86,18.28,18.73,2144209
2024-03-12,18.73,19.50,18.50,19.40,3770109
2024-03-13,19.16,19.36,18.51,18.59,3853520
2024-03-14,18.58,19.00,18.45,18.95,2471730
2024-03-15,18.98,19.42,18.75,19.28,2414235
2024-03-18,19.32,19.34,18.80,18.97,2550300
2024-03-19,18.95,18.95,18.72,18.74,1280646
2024-03-20,18.64,18.88,18.63,18.80,975603
2024-03-21,18.80,18.85,18.53,18.66,1348468
2024-03-22,18.67,18.74,18.24,18.52,1608700
2024-03-25,18.53,18.64,18.11,18.19,1055700
2024-03-26,18.19,18.27,17.95,18.26,1267100
2024-03-27,18.25,18.43,18.01,18.16,1186000
2024-03-28,18.40,18.99,18.08,18.78,1991300
2024-03-29,18.73,19.38,18.63,19.20,3126724
2024-04-01,19.18,20.10,19.04,19.69,3731065
2024-04-02,19.69,20.00,19.12,19.51,3531393
2024-04-03,19.36,20.17,19.36,20.03,2999318
2024-04-08,20.13,20.32,19.80,19.89,1564276
2024-04-09,19.80,19.92,19.66,19.80,929742
2024-04-10,19.70,20.03,19.60,19.81,1062269
2024-04-11,20.00,20.84,19.44,20.39,3062559
2024-04-12,20.38,21.23,20.32,20.61,5003329
2024-04-15,20.60,22.00,20.60,21.89,6350361
2024-04-16,21.61,22.22,20.99,21.10,4027275
2024-04-17,21.21,21.60,21.06,21.40,2887840
2024-04-18,21.14,21.93,20.90,21.55,2367830
2024-04-19,21.30,21.95,21.18,21.89,2040980
2024-04-22,22.45,22.49,21.61,22.04,3737337
2024-04-23,21.80,21.83,21.23,21.34,2405308
2024-04-24,21.35,21.75,21.23,21.65,1407058
2024-04-25,21.46,21.77,21.26,21.41,1007424
2024-04-26,21.50,21.68,21.31,21.47,1254886
2024-04-29,21.41,21.50,20.61,20.78,2626414
2024-04-30,21.35,22.86,21.22,21.96,3932741
2024-05-06,22.45,22.77,21.90,22.36,3739058
2024-05-07,22.36,23.18,22.19,22.77,3438788
2024-05-08,22.54,22.95,22.21,22.29,1503302
2024-05-09,22.68,22.76,22.29,22.62,1454000
2024-05-10,22.53,23.00,22.29,22.40,1715533
2024-05-13,22.15,22.86,22.14,22.72,1924672
2024-05-14,22.72,23.30,22.72,22.98,1907768
2024-05-15,22.98,23.18,22.59,22.61,1382603
2024-05-16,21.61,21.63,20.78,20.94,2919452
2024-05-17,20.88,21.27,20.88,21.25,1531257
2024-05-20,21.31,22.12,21.10,22.07,2490554
2024-05-21,21.92,22.20,21.41,21.49,2013929
2024-05-22,21.40,21.73,20.47,20.60,2577011
2024-05-23,20.58,20.86,20.41,20.54,1511107
2024-05-24,20.55,20.75,20.28,20.34,1270281
2024-05-27,20.31,20.73,20.24,20.67,1587194
2024-05-28,20.68,21.06,20.45,20.86,1175040
