Date,Open,High,Low,Close,Vol
2016-09-05,12.02,12.39,11.81,12.14,16387879
2016-09-06,11.98,12.18,11.70,11.99,14980131
2016-09-07,12.02,12.02,11.65,11.67,13010887
2016-09-08,11.65,11.98,11.52,11.89,12281683
2016-09-09,11.77,11.89,11.58,11.60,8274206
2016-09-12,11.26,11.27,10.84,10.85,10736640
2016-09-13,10.91,10.99,10.76,10.86,5687465
2016-09-14,10.68,11.17,10.68,11.08,8318371
2016-09-19,12.19,12.19,12.19,12.19,12834781
2016-09-20,12.40,13.23,12.19,12.96,61153003
2016-09-21,12.58,12.78,12.45,12.60,31584245
2016-09-22,12.60,13.05,12.41,13.00,39412802
2016-09-23,12.83,13.10,12.66,12.68,30121454
2016-09-26,12.50,12.60,12.00,12.02,20273698
2016-09-27,12.00,12.07,11.61,11.90,15661946
2016-09-28,11.88,12.05,11.71,11.91,11564291
2016-09-29,11.91,12.04,11.75,11.94,10312876
2016-09-30,11.88,11.98,11.71,11.73,9608511
2016-10-10,11.78,12.11,11.73,12.07,11274175
2016-10-11,12.15,12.63,12.15,12.31,19745807
2016-10-12,12.16,12.86,12.08,12.70,23076975
2016-10-13,12.65,12.75,12.40,12.58,13778122
2016-10-14,12.50,12.50,12.13,12.29,12438369
2016-10-17,12.28,13.35,12.26,12.67,25155478
2016-10-18,12.75,13.35,12.70,13.10,39244111
2016-10-19,12.87,13.10,12.67,12.92,29176600
2016-10-20,12.77,12.93,12.67,12.86,14661507
2016-10-21,12.90,13.10,12.50,12.70,15349158
2016-10-24,12.70,12.71,12.46,12.63,10870839
2016-10-25,12.53,12.60,12.39,12.51,11448882
2016-10-26,12.46,12.47,12.26,12.39,10108269
2016-10-27,12.43,12.57,12.39,12.53,8602812
2016-10-28,12.58,12.59,12.03,12.09,10120834
2016-10-31,11.96,12.11,11.85,12.06,5806958
2016-11-01,12.06,12.22,12.06,12.17,5896598
2016-11-02,12.17,13.39,11.98,13.39,38898526
2016-11-03,13.30,14.08,13.21,13.50,65151954
2016-11-04,13.31,13.59,13.06,13.55,32510375
2016-11-07,13.35,13.48,13.04,13.05,23576500
2016-11-08,13.07,14.05,12.92,13.65,43618502
2016-11-09,13.50,13.70,13.14,13.41,30093009
2016-11-10,13.55,13.76,13.39,13.54,20379437
2016-11-11,13.54,13.89,13.41,13.70,28216431
2016-11-14,13.70,13.74,13.40,13.45,16586901
2016-11-15,13.40,13.45,13.15,13.30,13845851
2016-11-16,13.38,13.75,13.30,13.47,19961398
2016-11-17,13.40,13.40,13.10,13.19,12895322
2016-11-18,13.15,13.27,13.08,13.22,8590093
2016-11-21,13.22,13.65,13.15,13.64,17422258
2016-11-22,13.70,13.84,13.50,13.67,16766425
2016-11-23,13.60,13.69,13.29,13.34,12187909
2016-11-24,13.37,13.47,13.21,13.26,8832530
2016-11-25,13.26,13.33,12.50,13.13,9169899
2016-11-28,13.21,13.22,12.90,13.02,6752680
2016-11-29,12.94,13.15,12.70,12.70,7955880
2016-11-30,12.70,12.98,12.50,12.84,5555604
2016-12-01,12.93,12.93,12.79,12.90,4264278
2016-12-02,12.89,12.89,12.25,12.26,8898484
2016-12-05,12.01,12.44,11.92,12.25,4242112
2016-12-06,12.30,12.40,12.21,12.25,3007496
2016-12-07,12.26,12.38,12.20,12.36,3356771
2016-12-08,12.35,12.96,12.25,12.65,11138286
2016-12-09,12.46,12.65,12.35,12.42,5356596
2016-12-12,12.41,12.47,11.21,11.27,9028460
2016-12-13,11.20,11.62,11.12,11.49,6962132
2016-12-14,11.54,11.54,11.14,11.30,4954496
2016-12-15,11.22,11.71,11.20,11.46,4985021
2016-12-16,11.47,12.58,11.41,12.02,12180487
2016-12-19,12.20,12.20,11.77,11.83,6963080
2016-12-20,11.71,11.91,11.71,11.77,3856570
2016-12-21,11.78,11.93,11.59,11.66,5426781
2016-12-22,11.66,12.83,11.58,12.83,33277720
2016-12-23,12.62,12.79,12.03,12.12,22747728
2016-12-26,11.90,12.30,11.60,12.28,11593389
2016-12-27,12.20,12.34,12.03,12.17,8417396
2016-12-28,12.18,12.44,12.06,12.20,9049058
2016-12-29,12.13,12.20,11.85,11.92,7383132
2016-12-30,11.88,12.04,11.80,11.90,5414069
2017-01-03,11.98,12.06,11.91,12.00,4718418
2017-01-04,12.00,12.22,11.95,12.17,7867295
2017-01-05,12.14,12.49,12.02,12.20,10950725
2017-01-06,12.20,12.40,12.08,12.20,10925910
2017-01-09,12.17,12.30,12.08,12.27,6889656
2017-01-10,12.27,12.36,12.15,12.17,5963221
2017-01-11,12.14,12.26,11.61,11.98,12345187
2017-01-12,11.80,12.09,11.75,11.76,3843880
2017-01-13,11.71,11.82,11.37,11.49,5879345
2017-01-16,11.58,11.60,10.34,10.71,9577187
2017-01-17,11.00,11.21,10.69,11.02,7278800
2017-01-18,10.90,11.08,10.86,10.93,4186047
2017-01-19,11.10,11.13,10.90,10.96,3775300
2017-01-20,10.96,11.16,10.92,11.09,3824608
2017-01-23,11.13,11.20,11.03,11.12,3560137
2017-01-24,11.14,11.15,10.93,10.93,2964602
2017-01-25,10.83,11.12,10.80,11.10,5475357
2017-01-26,11.15,11.26,11.08,11.23,3265802
2017-02-03,11.22,11.27,11.12,11.20,1804902
2017-02-06,11.20,11.35,11.15,11.30,2715373
2017-02-07,11.31,11.85,11.21,11.75,10068995
2017-02-08,11.67,12.43,11.62,12.36,20435947
2017-02-09,12.26,12.47,12.08,12.20,11501434
2017-02-10,12.14,12.60,12.05,12.24,20821599
2017-02-13,12.24,12.36,12.11,12.26,6713340
2017-02-14,12.28,12.66,12.22,12.55,19903620
2017-02-15,12.53,12.53,12.05,12.10,12414247
2017-02-16,12.00,12.77,12.00,12.40,22261065
2017-02-17,12.25,12.46,12.16,12.22,11226444
2017-02-20,12.29,12.40,12.16,12.35,7514797
2017-02-21,12.31,13.45,12.30,13.05,45329983
2017-02-22,13.04,13.49,12.80,13.26,35587433
2017-02-23,13.14,13.34,13.04,13.28,21612755
2017-02-24,13.15,14.25,13.08,13.59,57170853
2017-02-27,13.20,13.45,12.31,13.10,27632963
2017-02-28,13.00,13.31,12.61,12.65,24215525
2017-03-01,12.69,12.88,12.50,12.68,13410488
2017-03-02,12.72,13.10,12.50,12.75,16240130
2017-03-03,12.66,12.80,12.38,12.42,13292401
2017-03-06,12.51,13.61,12.50,13.22,36719957
2017-03-07,13.13,14.25,12.91,13.97,41224645
2017-03-08,13.65,14.38,13.51,13.93,44844969
2017-03-09,13.52,14.00,13.52,13.57,18031762
2017-03-10,13.60,13.82,13.32,13.70,20636279
2017-03-13,13.69,14.10,13.57,13.88,25615018
2017-03-14,13.88,14.07,13.60,13.84,15923643
2017-03-15,13.74,15.22,13.67,15.22,49138146
2017-03-16,15.20,16.05,15.12,16.03,61493784
2017-03-17,15.70,16.45,15.46,16.00,45480630
2017-03-20,15.80,16.05,15.52,15.95,33024867
2017-03-21,15.81,15.86,15.45,15.62,18584927
2017-03-22,15.50,15.85,15.34,15.65,17010754
2017-03-23,15.60,15.67,15.14,15.54,19231113
2017-03-24,15.53,16.30,15.23,15.90,32204223
2017-03-27,15.80,15.92,15.15,15.92,22789991
2017-03-28,15.70,15.95,15.61,15.86,16245651
2017-03-29,15.83,15.93,15.44,15.67,14713125
2017-03-30,15.46,15.59,14.85,15.24,17244111
2017-03-31,15.24,16.20,15.15,15.87,22269628
2017-04-05,15.88,16.44,15.00,16.39,34445994
2017-04-06,16.35,16.65,15.97,15.99,21605815
2017-04-07,15.65,17.59,15.61,16.91,48318164
2017-04-10,16.60,17.08,16.52,16.67,22189003
2017-04-11,16.66,16.91,16.30,16.68,27449043
2017-04-12,16.51,16.90,16.19,16.44,20489977
2017-04-13,16.25,16.38,14.80,14.80,29297900
2017-04-14,13.32,14.29,13.32,13.34,58043294
2017-04-17,12.66,12.99,12.01,12.01,10733400
2017-04-18,10.81,12.09,10.81,11.29,43068792
2017-04-19,10.91,11.64,10.84,11.47,27987099
2017-04-20,11.30,11.54,11.05,11.14,16539269
2017-04-21,11.06,11.26,11.01,11.03,9441894
2017-04-24,11.10,11.10,10.08,10.25,12699147
2017-04-25,10.40,10.65,10.30,10.49,10659612
2017-04-26,10.48,10.66,10.38,10.48,9330672
2017-04-27,10.51,11.11,10.40,11.05,17796995
2017-04-28,10.99,11.47,10.90,11.39,14353682
2017-05-02,11.46,11.70,11.23,11.33,12152641
2017-05-03,11.28,11.39,11.12,11.31,9886054
2017-05-04,11.23,11.39,11.06,11.30,9333124
2017-05-05,11.18,11.33,11.10,11.11,7885186
2017-05-08,11.12,11.26,11.02,11.04,7395827
2017-05-09,11.00,11.15,10.33,10.76,9826858
2017-05-10,10.77,10.91,10.38,10.47,8936432
2017-05-11,10.31,10.73,10.11,10.66,8536943
2017-05-12,10.68,10.68,10.38,10.43,6747082
2017-05-15,10.37,10.71,10.28,10.55,6276641
2017-05-16,10.57,11.35,10.55,11.31,19186881
2017-05-17,11.28,11.55,11.09,11.40,18834149
2017-05-18,11.26,11.98,11.17,11.67,18872685
2017-05-19,11.55,11.75,11.40,11.42,10571232
2017-05-22,11.35,11.68,11.23,11.26,11268856
2017-05-23,11.22,11.38,10.26,10.53,11565677
2017-05-24,10.45,10.95,10.35,10.74,9407766
2017-05-25,10.76,11.60,10.74,11.40,17202624
2017-05-26,11.27,11.54,11.17,11.32,12144888
2017-05-31,11.47,11.63,11.11,11.12,11600833
2017-06-01,11.02,11.89,11.02,11.70,25704373
2017-06-02,11.52,11.88,11.29,11.86,21703267
2017-06-05,11.87,11.93,11.63,11.78,16421707
2017-06-06,11.78,11.83,11.40,11.59,13976838
2017-06-07,11.60,11.89,11.43,11.86,20008640
2017-06-08,11.80,11.88,11.43,11.49,20931576
2017-06-09,11.39,11.50,11.24,11.33,12721386
2017-06-12,11.30,11.51,11.25,11.27,9266160
2017-06-13,11.19,11.44,11.08,11.37,8353221
2017-06-14,11.40,11.50,11.32,11.38,9735200
2017-06-15,11.36,11.82,11.30,11.68,16394000
2017-06-16,11.67,11.83,11.54,11.54,12457545
2017-06-19,11.45,11.64,11.35,11.50,8089043
2017-06-20,11.52,11.68,11.48,11.57,9524244
2017-06-21,11.53,11.53,11.25,11.33,9199411
2017-06-22,11.32,11.32,10.83,10.85,14215130
2017-06-23,10.78,10.94,10.55,10.84,8694119
2017-06-26,10.90,10.94,10.73,10.79,8722504
2017-06-27,10.82,10.91,10.60,10.89,10732625
2017-06-28,10.83,10.83,10.50,10.62,9145031
2017-06-29,10.59,10.72,10.54,10.66,5215070
2017-06-30,10.73,11.23,10.64,11.07,17414324
2017-07-03,11.15,11.83,10.88,11.62,24014213
2017-07-04,11.40,12.78,11.40,12.27,49891143
2017-07-05,12.23,12.58,11.82,12.18,41251445
2017-07-06,12.06,12.44,11.93,12.27,31805062
2017-07-07,12.10,12.16,11.88,11.91,22001347
2017-07-10,11.80,12.07,11.69,11.91,13635441
2017-07-11,11.84,12.09,11.70,11.78,13965760
2017-07-12,11.77,11.87,11.37,11.56,16101102
2017-07-13,11.52,11.69,11.49,11.69,10706202
2017-07-14,11.67,12.02,11.55,11.97,15081568
2017-07-17,11.88,11.96,10.77,10.77,21061962
2017-07-18,10.70,11.11,10.53,10.98,12787356
2017-07-19,10.89,11.10,10.70,11.06,11005965
2017-07-20,10.99,11.35,10.92,11.01,10198887
2017-07-21,11.27,11.79,11.16,11.25,14255613
2017-07-24,11.14,11.24,10.92,11.15,9423351
2017-07-25,11.15,11.45,11.02,11.36,11311299
2017-07-26,11.28,11.39,11.00,11.12,10135349
2017-07-27,11.00,11.59,10.81,11.45,20292093
2017-07-28,11.35,11.55,11.24,11.24,11192617
2017-07-31,11.22,11.69,11.12,11.47,14389000
2017-08-01,11.36,11.64,11.32,11.51,11741403
2017-08-02,11.46,11.62,11.12,11.14,11176484
2017-08-03,11.10,11.45,11.03,11.25,11070996
2017-08-04,11.20,11.34,11.08,11.16,9321905
2017-08-07,11.13,11.35,11.08,11.22,7435205
2017-08-08,11.20,11.28,11.01,11.09,8726966
2017-08-09,11.09,11.16,11.01,11.04,7084780
2017-08-10,11.04,11.10,10.80,10.86,8119071
2017-08-11,10.75,10.89,10.70,10.70,7271100
2017-08-14,10.67,10.98,10.67,10.93,5742323
2017-08-15,10.96,11.08,10.89,11.01,6287943
2017-08-16,10.97,11.22,10.96,11.11,8989838
2017-08-17,11.08,11.34,11.03,11.22,10843958
2017-08-18,11.10,11.16,11.01,11.09,7510987
2017-08-21,11.09,11.24,11.09,11.17,5746951
2017-08-22,11.24,11.30,11.04,11.08,5430508
2017-08-23,10.98,11.09,10.90,10.93,5273620
2017-08-24,10.88,11.00,10.81,10.84,4862346
2017-08-25,10.85,11.12,10.84,11.05,6352503
2017-08-28,11.05,11.28,11.03,11.16,8518982
2017-08-29,11.13,11.25,11.09,11.12,6515835
2017-08-30,11.12,11.24,11.09,11.17,6656153
2017-08-31,11.19,11.21,11.02,11.07,6379182
2017-09-01,11.10,11.38,11.07,11.27,11535684
2017-09-04,11.21,11.50,11.15,11.40,14425387
2017-09-05,11.48,11.48,11.25,11.29,7917300
2017-09-06,11.28,11.48,11.21,11.42,12362794
2017-09-07,11.50,11.56,11.25,11.26,11599880
2017-09-08,11.20,11.28,11.09,11.16,8492079
2017-09-11,11.13,11.35,11.13,11.34,7125636
2017-09-12,11.33,11.38,11.13,11.22,7732112
2017-09-13,11.23,11.33,11.17,11.29,5249840
2017-09-14,11.30,11.32,11.14,11.22,6108060
2017-09-15,11.27,11.42,11.24,11.28,8603603
2017-09-18,11.22,11.26,11.15,11.24,5437840
2017-09-19,11.24,11.78,11.21,11.68,21851468
2017-09-20,11.57,11.71,11.45,11.66,13669744
2017-09-21,11.56,11.59,11.31,11.33,11118502
2017-09-22,11.34,11.38,11.17,11.26,6603406
2017-09-25,11.29,11.36,10.97,11.00,7788950
2017-09-26,11.03,11.10,10.91,11.07,5359445
2017-09-27,11.00,11.09,10.95,11.05,3771541
2017-09-28,11.10,11.18,11.00,11.00,4315304
2017-09-29,10.99,11.12,10.97,11.08,3934298
2017-10-09,11.17,11.63,11.09,11.61,16471502
2017-10-10,11.50,11.58,11.38,11.50,12331452
2017-10-11,11.47,11.55,11.33,11.35,8613202
2017-10-12,11.34,12.05,11.32,11.93,26845442
2017-10-13,11.93,11.93,11.72,11.83,23650678
2017-10-16,11.71,11.76,11.44,11.50,12142712
2017-10-17,11.46,11.78,11.46,11.62,10585067
2017-10-18,11.58,11.73,11.27,11.39,8971925
2017-10-19,11.39,11.47,11.20,11.32,7130290
2017-10-20,11.32,11.54,11.21,11.50,5855264
2017-10-23,11.45,11.79,11.41,11.70,9860400
2017-10-24,11.68,11.68,11.40,11.56,7800602
2017-10-25,11.56,11.86,11.50,11.73,10930756
2017-10-26,11.74,12.21,11.66,12.03,24131414
2017-10-27,11.92,12.00,11.76,11.84,12539530
2017-10-30,11.83,11.83,11.41,11.52,10132610
2017-10-31,11.18,11.25,10.70,10.92,16355172
2017-11-01,10.89,10.97,10.72,10.85,6851736
2017-11-02,10.82,10.86,10.46,10.47,9691766
2017-11-03,10.48,10.62,10.38,10.50,5090379
2017-11-06,10.46,10.59,10.45,10.59,3387000
2017-11-07,10.65,10.65,10.52,10.60,3444700
2017-11-08,10.58,10.73,10.56,10.64,4417933
2017-11-09,10.66,10.76,10.54,10.63,4468085
2017-11-10,10.56,10.62,10.21,10.25,11006495
2017-11-13,10.29,10.35,10.21,10.33,5029860
2017-11-14,10.34,10.36,10.01,10.11,6578485
2017-11-15,10.11,10.18,10.03,10.06,3075843
2017-11-16,10.05,10.16,10.01,10.08,2879222
2017-11-17,10.13,10.13,9.38,9.55,8075454
2017-11-20,9.41,9.46,8.96,9.30,4822002
2017-11-21,9.28,9.35,9.07,9.18,3833015
2017-11-22,9.17,9.28,9.12,9.23,3390139
2017-11-23,9.18,9.20,8.96,8.96,4030302
2017-11-24,8.88,9.04,8.81,8.93,2717421
2017-11-27,8.93,8.97,8.83,8.86,2122800
2017-11-28,8.89,9.19,8.88,9.12,3650948
2017-11-29,9.08,9.15,9.03,9.14,2746740
2017-11-30,9.15,9.75,9.06,9.47,6258946
2017-12-01,9.38,9.47,9.22,9.39,3984742
2017-12-04,9.37,9.38,8.97,9.05,3473500
2017-12-05,9.09,9.15,8.82,9.01,3045600
2017-12-06,8.92,9.10,8.91,9.10,2245347
2017-12-07,9.09,9.13,8.99,9.06,1763406
2017-12-08,9.12,9.26,9.06,9.23,2456506
2017-12-11,9.24,9.30,9.16,9.25,2454302
2017-12-12,9.25,9.28,9.02,9.04,2382700
2017-12-13,8.92,9.11,8.92,9.08,1613200
2017-12-14,9.09,9.14,9.02,9.13,1531804
2017-12-15,9.14,9.17,9.06,9.13,1771002
2017-12-18,9.10,9.22,9.07,9.11,1585700
2017-12-19,9.11,9.22,9.08,9.17,2726400
2017-12-20,9.18,9.28,9.06,9.06,4120546
2017-12-21,9.01,9.05,8.53,8.88,4849104
2017-12-22,8.89,8.93,8.81,8.83,1817143
2017-12-25,8.74,8.83,8.53,8.56,3208200
2017-12-26,8.58,8.65,8.50,8.64,2102166
2017-12-27,8.64,8.66,8.43,8.47,2822402
2017-12-28,8.47,8.57,8.46,8.50,2786400
2017-12-29,8.53,8.60,8.47,8.57,1914702
2018-01-02,8.60,8.66,8.55,8.65,2446732
2018-01-03,8.64,8.75,8.59,8.72,3882502
2018-01-04,8.70,8.76,8.65,8.67,2830004
2018-01-05,8.67,8.72,8.63,8.71,2416200
2018-01-08,8.70,8.70,8.53,8.57,3653998
2018-01-09,8.60,8.60,8.50,8.53,2554770
2018-01-10,8.55,8.58,8.38,8.43,3577602
2018-01-11,8.41,8.52,8.14,8.50,5514195
2018-01-12,8.53,8.53,8.30,8.30,3473300
2018-01-15,8.28,8.28,7.85,7.98,5664102
2018-01-16,7.98,8.07,7.89,7.96,2648125
2018-01-17,7.96,8.08,7.86,7.98,2867700
2018-01-18,7.98,8.05,7.95,8.05,2792300
2018-01-19,8.03,8.14,8.00,8.09,3108644
2018-01-22,8.07,8.14,7.92,8.11,2691600
2018-01-23,8.07,8.12,8.00,8.12,2410740
2018-01-24,8.08,8.64,8.05,8.34,7325522
2018-01-25,8.28,8.44,8.22,8.25,5173600
2018-01-26,8.21,8.32,8.20,8.25,2423500
2018-01-29,8.23,8.30,8.10,8.12,2287034
2018-01-30,8.12,8.20,8.02,8.14,1976700
2018-01-31,8.12,8.17,7.87,7.90,3075800
2018-02-01,7.90,7.96,7.51,7.53,4224700
2018-02-02,7.50,7.55,7.20,7.40,2338920
2018-02-05,7.40,8.08,7.30,7.78,4522402
2018-02-06,7.60,7.74,7.30,7.32,3478902
2018-02-07,7.44,7.64,7.29,7.44,3501720
2018-02-08,7.44,7.74,7.40,7.67,3172800
2018-02-09,7.53,7.61,7.35,7.48,2839049
2018-02-12,7.53,7.65,7.49,7.58,2302200
2018-02-13,7.61,7.71,7.51,7.53,2294700
2018-02-14,7.54,7.62,7.49,7.62,1621300
2018-02-22,7.64,7.74,7.63,7.69,1856330
2018-02-23,7.71,7.72,7.61,7.68,1530521
2018-02-26,7.66,8.20,7.65,7.96,5142424
2018-02-27,7.97,8.09,7.92,7.97,3636227
2018-02-28,7.86,8.09,7.85,7.96,3055847
2018-03-01,7.90,8.16,7.86,8.11,4266506
2018-03-02,8.06,8.23,8.05,8.09,3548120
2018-03-05,8.06,8.17,8.06,8.15,3021425
2018-03-06,8.16,8.68,8.11,8.37,8481627
2018-03-07,8.30,8.39,8.22,8.24,4229190
2018-03-08,8.24,8.30,8.13,8.26,3445205
2018-03-09,8.27,8.43,8.17,8.36,4839111
2018-03-12,8.36,8.63,8.36,8.48,6028404
2018-03-13,8.48,8.58,8.38,8.41,4669272
2018-03-14,8.36,8.44,8.12,8.19,4309804
2018-03-15,8.18,8.25,8.00,8.11,3260497
2018-03-16,8.14,8.29,8.11,8.14,2862349
2018-03-19,8.17,8.95,8.15,8.95,14584649
2018-03-20,8.68,8.88,8.53,8.69,16535238
2018-03-21,8.65,9.30,8.63,8.90,19192637
2018-03-22,8.95,9.12,8.71,8.85,10808920
2018-03-23,8.50,8.67,8.09,8.11,10483723
2018-03-26,8.00,8.54,7.71,8.54,7923025
2018-03-27,9.13,9.39,9.13,9.39,11545742
2018-03-28,10.00,10.00,9.10,9.13,36546581
2018-03-29,8.88,9.10,8.83,8.88,16717800
2018-03-30,8.92,9.13,8.73,8.95,12613725
2018-04-02,8.99,9.00,8.75,8.80,9798304
2018-04-03,8.62,9.38,8.54,9.03,14517876
2018-04-04,8.93,9.17,8.75,8.76,9392176
2018-04-09,8.65,8.78,8.51,8.58,6856600
2018-04-10,8.60,8.63,8.41,8.56,5658437
2018-04-11,8.61,8.85,8.60,8.66,5363743
2018-04-12,8.60,8.75,8.51,8.52,4851200
2018-04-13,8.56,8.66,8.43,8.47,4348485
2018-04-16,8.38,8.49,8.25,8.46,3952320
2018-04-17,8.44,8.52,8.13,8.19,4617951
2018-04-18,8.25,8.50,8.00,8.40,4851200
2018-04-19,8.33,8.49,8.27,8.43,3850102
2018-04-20,8.48,8.49,8.09,8.14,4900120
2018-04-23,8.08,8.25,8.08,8.19,3349500
2018-04-24,8.26,8.34,8.14,8.30,4367902
2018-04-25,8.26,8.39,8.20,8.39,3902100
2018-04-26,8.23,8.23,7.84,7.85,7627229
2018-04-27,7.86,8.03,7.77,8.00,3629083
2018-05-02,7.99,8.10,7.72,7.81,2928200
2018-05-03,7.75,8.01,7.57,7.96,4367558
2018-05-04,7.94,7.95,7.73,7.74,3314504
2018-05-07,7.77,7.90,7.74,7.88,2717600
2018-05-08,7.84,7.94,7.84,7.91,2795700
2018-05-09,7.90,8.50,7.86,8.25,8947831
2018-05-10,8.18,8.26,8.10,8.25,4882657
2018-05-11,8.21,8.29,8.12,8.15,3495502
2018-05-14,8.19,8.19,8.00,8.02,3118624
2018-05-15,8.01,8.08,7.82,8.00,3189701
2018-05-16,7.98,7.98,7.85,7.86,2238302
2018-05-17,7.88,7.94,7.82,7.82,2089285
2018-05-18,7.83,7.88,7.80,7.86,2018800
2018-05-21,7.92,8.03,7.89,7.95,2627600
2018-05-22,7.94,8.04,7.90,8.03,3142043
2018-05-23,8.00,8.03,7.84,7.87,2374044
2018-05-24,7.85,7.94,7.83,7.85,1663702
2018-05-25,7.85,7.88,7.65,7.68,2909400
2018-05-28,7.64,7.69,7.53,7.58,2099800
2018-05-29,7.60,7.67,7.56,7.60,1374625
2018-05-30,7.50,7.50,7.18,7.22,3761592
2018-05-31,7.27,7.58,7.25,7.42,3100658
2018-06-01,7.62,8.16,7.62,7.89,15344543
2018-06-04,7.66,7.78,7.45,7.45,8913943
2018-06-05,7.43,7.59,7.43,7.56,3629643
2018-06-06,7.52,7.75,7.44,7.58,4695043
2018-06-07,7.57,7.60,7.45,7.45,3094600
2018-06-08,7.45,7.45,7.24,7.33,3223302
2018-06-11,7.26,7.34,7.19,7.33,1817504
2018-06-12,7.34,7.60,7.20,7.45,3155745
2018-06-13,7.40,7.41,7.23,7.24,2282900
2018-06-14,7.24,7.38,7.20,7.28,1386500
2018-06-15,7.29,7.36,7.08,7.13,2589200
2018-06-19,7.01,7.01,6.42,6.47,4632200
2018-06-20,6.46,6.60,6.42,6.59,2759500
2018-06-21,6.56,6.56,6.25,6.28,2697402
2018-06-22,6.28,6.47,6.18,6.43,2918424
2018-06-25,6.50,6.55,6.36,6.36,1548654
2018-06-26,6.15,6.49,6.15,6.42,1906954
2018-06-27,6.47,6.47,6.33,6.36,1630355
2018-06-28,6.36,6.41,6.25,6.28,1530501
2018-06-29,6.28,6.55,6.27,6.49,2440300
2018-07-02,6.50,6.54,6.31,6.38,2199204
2018-07-03,6.45,6.75,6.39,6.58,3184375
2018-07-04,6.51,6.56,6.39,6.43,2073704
2018-07-05,6.47,6.49,6.21,6.25,1683702
2018-07-06,6.27,6.36,6.13,6.27,1874049
2018-07-09,6.86,6.90,6.66,6.66,10678424
2018-07-10,6.51,6.60,6.42,6.55,7372600
2018-07-11,6.48,6.49,6.22,6.28,3923302
2018-07-12,6.28,6.46,6.25,6.41,3295832
2018-07-13,6.43,6.48,6.36,6.40,1621085
2018-07-16,6.40,6.49,6.39,6.42,1516645
2018-07-17,6.40,6.45,6.35,6.45,1492000
2018-07-18,6.45,6.50,6.42,6.43,1802489
2018-07-19,6.44,6.45,6.28,6.34,1749800
2018-07-20,6.30,6.43,6.30,6.43,1713900
2018-07-23,6.39,6.53,6.33,6.49,1718500
2018-07-24,6.45,6.60,6.45,6.57,3428640
2018-07-25,6.55,6.64,6.54,6.58,2782785
2018-07-26,6.59,6.64,6.53,6.61,3065587
2018-07-27,6.62,6.63,6.53,6.58,2012000
2018-07-30,6.58,6.58,6.46,6.50,1786700
2018-07-31,6.54,6.76,6.45,6.61,3804600
2018-08-01,6.67,6.82,6.58,6.65,5719427
2018-08-02,6.51,6.57,6.21,6.41,4307583
2018-08-03,6.39,6.41,6.28,6.28,1959500
2018-08-06,6.21,6.32,6.18,6.22,1701800
2018-08-07,6.34,6.35,6.20,6.34,1537940
2018-08-08,6.50,6.82,6.42,6.48,6692240
2018-08-09,6.33,6.64,6.28,6.58,4160000
2018-08-10,6.51,6.63,6.48,6.51,2466900
2018-08-13,6.42,6.46,6.28,6.46,2866604
2018-08-14,6.41,6.44,6.30,6.41,1612000
2018-08-15,6.40,6.41,6.28,6.31,1596500
2018-08-16,6.29,6.34,6.20,6.29,1194400
2018-08-17,6.30,6.35,6.07,6.11,1929600
2018-08-20,6.10,6.15,6.03,6.14,1396200
2018-08-21,6.13,6.25,6.13,6.20,1233604
2018-08-22,6.22,6.22,6.09,6.12,995300
2018-08-23,6.10,6.45,6.06,6.29,2985300
2018-08-24,6.21,6.23,6.12,6.14,1774900
2018-08-27,6.19,6.26,6.15,6.25,1759700
2018-08-28,6.29,6.33,6.22,6.24,1540502
2018-08-29,6.29,6.29,6.20,6.23,1097500
2018-08-30,6.26,6.26,6.10,6.11,1325100
2018-08-31,6.12,6.19,6.05,6.11,1086332
2018-09-03,6.12,6.13,6.05,6.12,1155231
2018-09-04,6.09,6.20,6.09,6.16,1359525
2018-09-05,6.16,6.20,6.08,6.11,1494602
2018-09-06,6.11,6.17,6.09,6.10,1153702
2018-09-07,6.14,6.29,6.10,6.23,2511829
2018-09-10,6.09,6.16,5.95,5.98,3480620
2018-09-11,5.98,6.00,5.85,5.91,1491248
2018-09-12,5.86,5.96,5.86,5.90,859300
2018-09-13,5.99,6.00,5.89,5.94,966000
2018-09-14,5.94,5.98,5.89,5.89,864400
2018-09-17,5.89,5.89,5.60,5.64,1785720
2018-09-18,5.63,5.75,5.61,5.70,1401600
2018-09-19,5.71,5.89,5.67,5.75,1368832
2018-09-20,5.73,5.78,5.71,5.73,1175144
2018-09-21,5.74,5.84,5.73,5.79,1428004
2018-09-25,5.79,5.81,5.75,5.79,899700
2018-09-26,5.78,5.88,5.77,5.79,1530900
2018-09-27,5.80,5.80,5.66,5.67,1458700
2018-09-28,5.71,5.72,5.67,5.70,703500
2018-10-08,5.71,5.72,5.51,5.52,1521420
2018-10-09,5.54,5.59,5.51,5.53,999300
2018-10-10,5.53,5.66,5.50,5.60,1510400
2018-10-11,5.35,5.42,5.04,5.06,2536202
2018-10-12,4.91,5.07,4.80,4.94,2321726
2018-10-15,5.00,5.05,4.90,4.90,822000
2018-10-16,4.90,5.00,4.73,4.80,1382400
2018-10-17,4.83,4.89,4.73,4.83,1130000
2018-10-18,4.83,4.83,4.58,4.60,1978200
2018-10-19,4.55,4.71,4.51,4.70,2197804
2018-10-22,4.75,4.98,4.69,4.92,2932704
2018-10-23,4.95,4.96,4.81,4.83,1650404
2018-10-24,4.81,4.93,4.81,4.83,1695900
