Date,Open,High,Low,Close,Vol
2023-08-03,12.08,12.29,12.00,12.29,9064121
2023-08-04,12.27,12.34,12.14,12.16,7346600
2023-08-07,12.27,12.33,12.13,12.23,6830592
2023-08-08,12.21,12.28,12.06,12.23,5231589
2023-08-09,12.18,12.22,11.96,11.99,5735500
2023-08-10,11.99,12.11,11.93,12.03,5557274
2023-08-11,12.09,12.09,11.79,11.81,6107889
2023-08-14,11.73,11.77,11.56,11.70,6033614
2023-08-15,11.72,11.79,11.53,11.56,4460800
2023-08-16,11.53,11.78,11.41,11.62,4814601
2023-08-17,11.58,11.80,11.40,11.78,5610169
2023-08-18,11.72,11.80,11.55,11.56,4510300
2023-08-21,11.57,11.62,11.36,11.36,6289089
2023-08-22,11.34,11.51,11.18,11.43,5840500
2023-08-23,11.37,11.40,11.16,11.18,4936900
2023-08-24,11.21,11.57,11.18,11.47,6385445
2023-08-25,11.50,11.56,11.13,11.16,7687892
2023-08-28,11.71,11.78,11.29,11.34,8890790
2023-08-29,11.39,11.68,11.33,11.66,7655556
2023-08-30,11.66,11.73,11.44,11.50,7673221
2023-08-31,11.43,11.52,11.31,11.34,5523600
2023-09-01,11.42,11.59,11.35,11.58,7132530
2023-09-04,11.58,11.71,11.52,11.71,5591936
2023-09-05,11.67,11.68,11.55,11.61,4075736
2023-09-06,11.63,11.64,11.51,11.62,3346904
2023-09-07,11.58,11.59,11.30,11.32,4571500
2023-09-08,11.30,11.39,11.21,11.24,4802000
2023-09-11,11.25,11.38,11.10,11.38,4983100
2023-09-12,11.33,11.51,11.31,11.43,4997979
2023-09-13,11.48,11.51,11.19,11.27,4462600
2023-09-14,11.27,11.30,10.97,11.02,6693826
2023-09-15,11.06,11.28,11.00,11.17,4587178
2023-09-18,11.14,11.36,11.05,11.33,4380478
2023-09-19,11.29,11.34,11.16,11.19,2738000
2023-09-20,11.18,11.35,11.12,11.22,4004300
2023-09-21,11.20,11.22,10.83,10.90,6977741
2023-09-22,10.85,11.13,10.85,11.12,5032100
2023-09-25,11.14,11.17,11.00,11.03,3706874
2023-09-26,10.99,11.09,10.97,11.00,2021530
2023-09-27,10.94,11.23,10.94,11.17,4227293
2023-09-28,11.21,11.25,11.09,11.24,3660900
2023-10-09,11.25,11.25,11.00,11.10,4920089
2023-10-10,11.08,11.26,11.08,11.15,3748255
2023-10-11,11.16,11.23,11.09,11.15,3077966
2023-10-12,11.19,11.26,11.14,11.24,3401867
2023-10-13,11.19,11.23,10.99,11.06,5017700
2023-10-16,11.06,11.09,10.95,11.02,3401629
2023-10-17,11.03,11.07,10.86,10.94,3479000
2023-10-18,10.90,10.94,10.69,10.69,4489251
2023-10-19,10.64,10.82,10.58,10.59,3689383
2023-10-20,10.56,10.66,10.46,10.48,3286519
2023-10-23,10.42,10.57,10.22,10.28,4324800
2023-10-24,10.32,10.56,10.27,10.55,3540300
2023-10-25,10.56,10.71,10.56,10.67,3805291
2023-10-26,10.61,10.79,10.56,10.78,3343909
2023-10-27,10.78,11.24,10.75,11.18,6865724
2023-10-30,11.08,11.25,10.89,11.20,7551179
2023-10-31,11.14,11.27,11.11,11.19,3869357
2023-11-01,11.22,11.25,11.11,11.16,3414398
2023-11-02,11.12,11.20,11.01,11.03,3856123
2023-11-03,11.01,11.14,11.00,11.05,3411964
2023-11-06,11.10,11.19,11.03,11.18,4707405
2023-11-07,11.15,11.36,11.10,11.29,4691244
2023-11-08,11.28,11.36,11.18,11.26,3984590
2023-11-09,11.22,11.42,11.22,11.37,5107473
2023-11-10,11.30,11.50,11.20,11.47,6125576
2023-11-13,11.38,11.59,11.37,11.55,4918861
2023-11-14,11.55,11.59,11.43,11.48,3112378
2023-11-15,11.51,11.56,11.44,11.50,3910710
2023-11-16,11.50,11.53,11.38,11.39,3467567
2023-11-17,11.32,11.46,11.32,11.44,2821900
2023-11-20,11.43,11.53,11.38,11.50,4200300
2023-11-21,11.53,11.57,11.42,11.45,3072258
2023-11-22,11.46,11.50,11.34,11.38,2900845
2023-11-23,11.35,11.49,11.35,11.47,3426225
2023-11-24,11.46,11.57,11.42,11.49,4133342
2023-11-27,11.22,11.79,11.10,11.35,10974444
2023-11-28,11.16,11.53,11.11,11.36,7957613
2023-11-29,11.36,11.40,11.24,11.25,3707389
2023-11-30,11.26,11.34,11.16,11.27,4476877
2023-12-01,11.24,11.49,11.18,11.29,5316753
2023-12-04,11.30,11.35,11.11,11.18,4997489
2023-12-05,11.17,11.45,11.13,11.24,9303095
2023-12-06,11.15,11.43,11.08,11.34,8347119
2023-12-07,11.30,11.36,11.04,11.30,6762100
2023-12-08,11.31,11.31,10.83,10.85,9423651
2023-12-11,10.80,10.97,10.65,10.97,5342508
2023-12-12,10.94,11.12,10.92,11.08,4142400
2023-12-13,11.09,11.11,10.96,10.96,3713800
2023-12-14,11.02,11.11,10.98,10.99,2856800
2023-12-15,10.98,11.11,10.96,11.02,2879066
2023-12-18,11.01,11.02,10.75,10.81,3454212
2023-12-19,10.79,10.82,10.64,10.71,3470300
2023-12-20,10.71,10.77,10.52,10.52,3166913
2023-12-21,10.58,10.66,10.40,10.65,3809745
2023-12-22,10.66,10.66,10.46,10.50,2821470
2023-12-25,10.46,10.52,10.33,10.38,2851148
2023-12-26,10.38,10.40,10.21,10.29,2834645
2023-12-27,10.24,10.60,10.23,10.58,3708000
2023-12-28,10.64,10.76,10.46,10.69,3744127
2023-12-29,10.68,10.85,10.65,10.82,2865300
2024-01-02,10.82,11.03,10.80,10.98,2917400
2024-01-03,10.94,11.02,10.89,10.97,2749800
2024-01-04,10.94,10.99,10.88,10.98,2443097
2024-01-05,10.96,10.98,10.69,10.73,2806455
2024-01-08,10.73,10.75,10.54,10.54,2950502
2024-01-09,10.53,10.69,10.52,10.60,2467447
2024-01-10,10.62,10.83,10.49,10.73,3460558
2024-01-11,10.70,10.88,10.62,10.87,2716800
2024-01-12,10.87,11.08,10.81,10.90,3501828
2024-01-15,10.89,11.01,10.84,10.99,3593606
2024-01-16,10.99,11.05,10.82,10.96,3352385
2024-01-17,10.98,10.98,10.61,10.65,3121506
2024-01-18,10.58,10.64,10.14,10.41,5845700
2024-01-19,10.35,10.43,10.21,10.32,3760300
2024-01-22,10.23,10.26,9.49,9.52,6841389
2024-01-23,9.46,9.59,9.21,9.46,4842539
2024-01-24,9.49,9.66,9.16,9.63,4640639
2024-01-25,9.63,10.05,9.55,10.05,4981217
2024-01-26,10.09,10.21,10.00,10.03,3959100
2024-01-29,9.95,10.00,9.20,9.36,11688176
2024-01-30,9.24,9.46,9.08,9.09,6206368
2024-01-31,9.00,9.15,8.58,8.60,7369520
2024-02-01,8.57,8.59,8.20,8.41,6760800
2024-02-02,8.37,8.56,7.77,8.10,7461940
2024-02-05,8.09,8.09,7.29,7.29,8968247
2024-02-06,6.80,7.44,6.56,7.17,11724360
2024-02-07,7.16,7.27,6.66,6.82,9580738
2024-02-08,6.80,7.50,6.70,7.50,10428715
2024-02-19,7.69,7.75,7.50,7.71,7792501
2024-02-20,7.66,7.73,7.54,7.67,5588994
2024-02-21,7.66,8.05,7.57,7.81,7287842
2024-02-22,7.77,8.00,7.71,8.00,5843775
2024-02-23,8.00,8.23,7.95,8.23,6909967
2024-02-26,8.23,8.48,8.13,8.31,7463150
2024-02-27,8.29,8.51,8.21,8.50,5215620
2024-02-28,8.61,8.76,7.91,7.92,11383000
2024-02-29,7.80,8.15,7.72,8.14,6899268
2024-03-01,8.14,8.25,8.01,8.09,5726945
2024-03-04,8.05,8.14,7.92,8.03,4466459
2024-03-05,7.98,8.00,7.86,7.90,4024178
2024-03-06,7.93,8.04,7.80,7.96,4009316
2024-03-07,7.98,8.10,7.93,7.94,4116958
2024-03-08,7.94,8.02,7.83,8.01,3199988
2024-03-11,8.03,8.18,7.94,8.18,4881977
2024-03-12,8.26,8.32,8.16,8.32,4380916
2024-03-13,8.30,8.35,8.17,8.27,3941629
2024-03-14,8.27,8.33,8.09,8.21,4457485
2024-03-15,8.20,8.35,8.17,8.35,3995518
2024-03-18,8.38,8.50,8.31,8.50,4397395
2024-03-19,8.50,8.76,8.46,8.58,6596045
2024-03-20,8.60,8.77,8.52,8.75,5314000
2024-03-21,8.76,8.93,8.69,8.82,6882473
2024-03-22,8.83,8.86,8.50,8.60,6188006
2024-03-25,8.56,8.59,8.35,8.37,4223775
2024-03-26,8.37,8.49,8.25,8.42,3562986
2024-03-27,8.46,8.62,8.31,8.32,6421297
2024-03-28,8.24,8.45,8.18,8.32,4913964
2024-03-29,8.34,8.53,8.30,8.53,4205200
2024-04-01,8.55,8.75,8.55,8.75,5179964
2024-04-02,8.81,8.84,8.64,8.77,4424400
2024-04-03,8.73,8.87,8.67,8.85,4729500
2024-04-08,8.86,8.87,8.62,8.63,4871385
2024-04-09,8.61,8.77,8.50,8.77,3764380
2024-04-10,8.68,8.77,8.42,8.50,4086747
2024-04-11,8.42,8.63,8.32,8.51,3248534
2024-04-12,8.47,8.53,8.27,8.27,3942100
2024-04-15,8.16,8.29,7.54,7.70,9773289
2024-04-16,7.60,7.61,6.99,7.03,8931056
2024-04-17,7.04,7.56,7.04,7.49,6907517
2024-04-18,7.49,7.67,7.40,7.54,5369282
2024-04-19,7.49,7.55,7.34,7.47,4045287
2024-04-22,7.47,7.57,7.22,7.47,4433556
2024-04-23,7.47,8.06,7.47,7.80,8838058
2024-04-24,7.77,7.77,7.60,7.73,5247130
2024-04-25,7.66,7.85,7.61,7.77,4116930
2024-04-26,7.78,7.84,7.65,7.82,4507941
2024-04-29,8.00,8.17,7.93,8.15,7607246
2024-04-30,8.09,8.32,8.09,8.29,6905736
2024-05-06,8.30,8.60,8.30,8.60,6286593
2024-05-07,8.64,8.66,8.44,8.61,4863934
2024-05-08,8.56,8.65,8.51,8.60,4315621
2024-05-09,8.55,8.74,8.55,8.64,3876600
2024-05-10,8.64,8.75,8.60,8.65,3630300
2024-05-13,8.65,8.78,8.44,8.63,6469446
2024-05-14,8.66,9.18,8.66,8.97,10338345
2024-05-15,8.92,8.96,8.76,8.79,5942767
2024-05-16,8.77,8.85,8.69,8.71,4582291
2024-05-17,8.72,8.83,8.60,8.71,3860200
2024-05-20,8.72,8.93,8.67,8.83,4706778
2024-05-21,8.81,9.05,8.75,8.89,4455334
2024-05-22,8.85,8.97,8.83,8.90,2650714
2024-05-23,8.89,8.89,8.58,8.63,3954605
2024-05-24,8.58,8.78,8.57,8.66,3079266
2024-05-27,8.64,8.71,8.51,8.68,3160289
2024-05-28,8.63,8.69,8.47,8.52,2993400
