Date,Open,High,Low,Close,Vol
2018-06-14,147.50,148.80,141.50,143.20,3889543
2018-06-15,144.58,145.50,142.30,143.00,3876767
2018-06-19,141.65,144.40,137.10,138.20,4489492
2018-06-20,139.46,146.18,139.00,146.02,5558720
2018-06-21,146.00,146.49,142.10,142.99,4593598
2018-06-22,139.00,140.30,137.00,139.50,2703947
2018-06-25,140.00,144.50,139.52,141.50,4656023
2018-06-26,141.00,144.95,137.01,138.33,4688583
2018-06-27,138.00,140.44,129.52,130.07,4433300
2018-06-28,128.00,132.29,124.50,128.20,5218651
2018-06-29,129.89,133.38,126.00,131.60,3662761
2018-07-02,131.80,136.63,130.04,132.97,3328955
2018-07-03,131.34,132.60,120.06,125.10,9773421
2018-07-04,126.50,129.77,125.01,125.82,6510368
2018-07-05,126.10,130.78,125.90,126.30,3912050
2018-07-06,128.50,130.03,125.07,128.36,3813123
2018-07-09,130.90,132.88,128.00,132.03,3931412
2018-07-10,132.20,133.95,129.13,131.54,3599625
2018-07-11,126.90,130.99,126.90,128.81,2828703
2018-07-12,129.21,132.79,128.69,132.50,2827786
2018-07-13,132.95,136.66,131.03,136.00,4340635
2018-07-16,136.01,139.50,135.60,136.78,3858122
2018-07-17,137.29,137.29,133.58,136.00,2713084
2018-07-18,135.99,136.74,131.90,132.40,2776327
2018-07-19,132.31,133.37,130.32,131.53,2938630
2018-07-20,132.01,133.50,130.12,132.26,4798270
2018-07-23,131.81,132.50,129.00,129.90,2810086
2018-07-24,130.10,134.11,128.50,133.81,3599319
2018-07-25,134.00,135.16,133.03,134.22,3257766
2018-07-26,134.22,134.22,130.05,130.65,2832217
2018-07-27,130.05,135.48,130.05,134.11,4335062
2018-07-30,133.58,134.10,129.17,132.43,3702730
2018-07-31,131.01,131.42,128.35,128.35,3191523
2018-08-01,129.47,130.35,125.00,125.30,2833953
2018-08-02,125.50,125.50,117.25,119.40,5322989
2018-08-03,120.00,120.50,116.00,117.63,3413391
2018-08-06,118.65,118.65,113.11,113.83,3425453
2018-08-07,114.00,117.48,111.03,117.20,6319807
2018-08-08,116.49,116.49,111.50,113.44,4737516
2018-08-09,112.00,117.98,111.50,116.90,4030783
2018-08-10,116.58,119.09,115.55,116.47,2578186
2018-08-13,115.33,115.73,110.59,113.20,4680009
2018-08-14,113.53,116.77,113.53,115.40,4215938
2018-08-15,115.80,115.90,109.14,109.70,4943570
2018-08-16,108.08,111.70,103.88,104.24,8054412
2018-08-17,106.48,107.50,104.85,105.10,6943165
2018-08-20,107.13,108.58,105.50,108.50,5412336
2018-08-21,110.00,114.25,108.93,113.60,4316567
2018-08-22,113.00,113.93,111.08,111.71,2504588
2018-08-23,112.98,113.58,109.84,112.00,3188859
2018-08-24,111.90,111.90,108.05,108.85,4350509
2018-08-27,110.00,115.30,108.93,115.20,8349874
2018-08-28,115.50,116.37,112.30,113.58,5375934
2018-08-29,114.88,115.00,111.20,113.00,3798216
2018-08-30,115.00,118.90,114.70,116.00,8497230
2018-08-31,116.00,116.00,112.01,115.33,6326391
2018-09-03,113.50,114.79,112.00,113.85,3755072
2018-09-04,114.20,115.68,112.88,115.07,4896419
2018-09-05,114.88,116.39,113.56,114.93,4040851
2018-09-06,113.30,114.77,108.20,109.20,5704742
2018-09-07,110.26,112.80,108.50,110.33,6296130
2018-09-10,110.00,110.21,106.28,109.04,3575304
2018-09-11,108.37,110.08,107.08,108.40,2828598
2018-09-12,107.20,108.10,103.91,105.00,3974409
2018-09-13,106.85,107.35,102.50,104.40,6454416
2018-09-14,105.02,109.60,103.71,107.65,5876060
2018-09-17,107.65,112.00,106.70,111.90,5015225
2018-09-18,110.00,114.50,109.54,113.52,5456984
2018-09-19,113.00,119.50,112.59,118.10,5518153
2018-09-20,118.09,119.30,115.81,117.30,3787276
2018-09-21,117.90,125.77,117.90,124.80,5727893
2018-09-25,124.60,125.52,121.21,121.90,3435630
2018-09-26,123.17,130.29,122.60,127.50,8221374
2018-09-27,127.50,128.00,124.95,127.57,5402801
2018-09-28,127.49,129.50,124.62,128.00,4274598
2018-10-08,124.60,125.48,118.93,120.95,7493006
2018-10-09,121.00,122.23,119.16,121.00,5015133
2018-10-10,120.53,121.10,112.80,113.50,9844202
2018-10-11,108.30,114.60,107.90,111.00,9038741
2018-10-12,111.75,117.01,111.75,115.37,9064936
2018-10-15,115.96,116.02,111.35,112.27,5356444
2018-10-16,112.25,115.45,111.51,113.59,3799506
2018-10-17,115.40,116.00,109.00,112.96,4616664
2018-10-18,110.94,112.94,107.50,109.51,5191606
2018-10-19,108.35,116.99,108.35,115.95,6078727
2018-10-22,119.00,123.67,118.81,121.59,5900956
2018-10-23,122.00,122.00,109.43,109.90,15399732
2018-10-24,106.99,107.70,101.89,104.25,14944431
2018-10-25,100.50,101.85,98.40,101.20,9503343
2018-10-26,102.00,102.87,95.02,96.00,11707767
2018-10-29,89.50,89.60,86.40,86.40,9600585
2018-10-30,83.00,87.00,81.88,84.80,21506855
2018-10-31,85.38,88.88,84.73,88.39,12009593
2018-11-01,90.98,96.80,90.10,94.24,15207728
2018-11-02,97.76,102.80,96.12,100.68,13056822
2018-11-05,100.00,100.00,94.86,97.66,10262555
2018-11-06,97.50,97.50,93.60,95.55,5658817
2018-11-07,96.01,97.36,94.10,95.42,4555024
2018-11-08,96.70,97.38,94.97,95.10,5035157
2018-11-09,93.47,95.49,93.13,94.94,3327542
2018-11-12,93.84,93.90,91.00,93.37,5858771
2018-11-13,91.90,98.68,91.50,97.43,8521882
2018-11-14,97.33,97.33,93.70,94.38,7557072
2018-11-15,94.30,95.36,93.93,95.08,4729514
2018-11-16,94.97,96.88,94.35,95.55,5450222
2018-11-19,95.28,98.54,94.90,97.90,5961040
2018-11-20,97.00,97.00,95.53,95.53,2769416
2018-11-21,93.90,98.08,93.58,97.04,4945460
2018-11-22,97.50,98.00,96.40,97.68,3451198
2018-11-23,97.90,98.00,95.26,95.50,2627379
2018-11-26,96.50,96.50,94.20,94.54,2477614
2018-11-27,95.47,95.47,92.70,93.50,2471104
2018-11-28,94.55,96.98,93.88,96.91,3989893
2018-11-29,98.45,100.61,97.49,97.55,4882573
2018-11-30,98.55,101.07,97.00,100.18,7562664
2018-12-03,104.00,105.52,102.31,103.37,8072095
2018-12-04,103.50,104.55,102.18,103.80,3471398
2018-12-05,102.30,105.33,102.00,104.01,4612516
2018-12-06,101.94,103.30,99.60,99.92,4063367
2018-12-07,100.31,103.47,100.31,102.28,3812824
2018-12-10,100.50,101.77,97.79,98.40,4349158
2018-12-11,98.40,99.88,98.20,99.35,3817797
2018-12-12,101.33,101.34,98.58,99.44,2699667
2018-12-13,99.49,102.80,98.95,102.22,4684801
2018-12-14,101.49,102.40,100.00,101.10,2929705
2018-12-17,98.05,99.70,97.00,99.28,5014694
2018-12-18,97.90,99.28,97.51,98.79,3369533
2018-12-19,98.41,99.60,97.40,97.70,3460047
2018-12-20,97.00,97.39,94.20,95.00,4365746
2018-12-21,94.39,94.60,91.69,93.50,5495997
2018-12-24,93.00,94.70,91.63,93.50,2783485
2018-12-25,91.93,93.65,91.89,93.62,2885639
2018-12-26,93.01,94.49,92.67,92.94,2603337
2018-12-27,94.20,94.77,92.50,92.50,4554611
2018-12-28,93.00,95.34,92.01,94.72,5310165
2019-01-02,95.55,96.66,90.71,91.10,6141844
2019-01-03,91.00,91.00,87.65,88.89,5679730
2019-01-04,88.00,90.80,87.60,90.36,4779657
2019-01-07,91.31,92.00,89.35,89.39,6893032
2019-01-08,89.50,91.20,89.38,90.85,6120498
2019-01-09,92.20,95.18,91.58,93.40,6932952
2019-01-10,93.65,93.80,91.50,92.19,3771460
2019-01-11,92.49,94.05,91.21,94.00,5161132
2019-01-14,93.58,93.58,91.88,92.92,3829222
2019-01-15,93.00,97.90,92.22,97.90,7543121
2019-01-16,97.66,98.65,96.46,96.85,4415404
2019-01-17,97.80,99.05,96.21,97.51,3387702
2019-01-18,97.90,100.70,97.50,100.00,6009629
2019-01-21,100.08,103.50,100.08,101.12,6226585
2019-01-22,100.50,100.50,97.97,98.75,2932374
2019-01-23,98.48,99.69,97.51,98.98,2662714
2019-01-24,99.25,99.70,97.80,99.06,2521173
2019-01-25,98.99,99.75,97.45,98.66,3978300
2019-01-28,100.00,102.46,99.00,99.70,6074471
2019-01-29,100.00,100.04,97.38,99.00,5359062
2019-01-30,98.50,99.60,95.66,95.78,6112931
2019-01-31,95.99,96.30,93.55,94.50,9986193
2019-02-01,95.48,99.49,94.50,99.00,9636930
2019-02-11,99.01,104.06,97.65,103.89,12480218
2019-02-12,103.81,104.98,102.51,103.34,7906099
2019-02-13,103.90,104.50,101.30,103.75,8708059
2019-02-14,103.65,109.45,103.00,109.34,13162428
2019-02-15,108.00,108.54,105.50,105.81,6046002
2019-02-18,106.92,109.80,106.50,109.08,7706325
2019-02-19,109.09,111.20,107.01,107.82,6858936
2019-02-20,109.00,109.90,106.00,107.92,6112046
2019-02-21,107.99,108.43,105.85,106.00,5191484
2019-02-22,105.99,106.34,104.12,106.32,4494390
2019-02-25,106.39,111.17,105.44,110.18,9806213
2019-02-26,110.00,110.99,108.19,108.21,8021272
2019-02-27,109.30,114.21,108.69,109.90,9694646
2019-02-28,108.94,114.00,107.42,111.05,9008443
2019-03-01,114.57,115.89,112.57,115.40,7435379
2019-03-04,117.51,124.40,115.31,120.80,10585059
2019-03-05,122.30,123.00,118.00,119.80,6359347
2019-03-06,119.00,120.09,118.00,119.53,5125375
2019-03-07,118.50,118.51,113.68,115.45,8616597
2019-03-08,111.00,113.30,110.39,111.26,9417625
2019-03-11,112.00,114.88,111.11,114.00,7090430
2019-03-12,114.37,114.60,111.31,112.09,9471969
2019-03-13,111.94,113.27,110.20,110.71,6119310
2019-03-14,110.80,113.88,109.00,110.29,8842015
2019-03-15,111.41,114.45,109.66,112.33,9932059
2019-03-18,113.11,121.58,113.11,119.73,13382867
2019-03-19,118.00,119.00,116.39,117.50,8165711
2019-03-20,116.70,120.97,116.44,117.94,8533223
2019-03-21,117.90,118.90,115.53,118.72,6946477
2019-03-22,118.90,121.75,116.96,118.92,6758187
2019-03-25,116.74,117.80,113.65,113.90,7225866
2019-03-26,114.80,115.88,112.51,113.19,7574602
2019-03-27,113.98,118.18,113.22,117.92,7933701
2019-03-28,118.18,121.44,117.24,118.70,10320189
2019-03-29,120.90,130.57,120.10,130.42,18898593
2019-04-01,129.00,130.39,126.80,129.11,15844149
2019-04-02,129.00,129.30,124.23,125.10,13729811
2019-04-03,123.50,125.20,122.35,123.73,10631459
2019-04-04,123.58,126.48,122.50,125.00,14434271
2019-04-08,127.80,128.40,120.86,122.04,14538125
2019-04-09,122.10,124.15,120.78,124.10,11255838
2019-04-10,122.52,128.02,121.70,128.00,17497474
2019-04-11,127.80,127.80,119.71,119.98,15657121
2019-04-12,118.94,121.33,117.21,121.30,8982943
2019-04-15,123.33,124.27,119.90,119.93,7748765
2019-04-16,119.34,121.34,117.50,121.20,6962091
2019-04-17,121.08,121.35,118.60,120.10,9343560
2019-04-18,119.98,123.50,119.13,121.99,8675755
2019-04-19,121.85,123.88,119.88,123.19,5976284
2019-04-22,123.73,126.50,120.56,121.49,8449160
2019-04-23,121.50,123.32,119.27,121.77,8044914
2019-04-24,122.25,123.60,119.60,120.77,6879717
2019-04-25,119.92,121.61,118.63,118.73,5463642
2019-04-26,118.68,120.49,116.51,117.20,8521840
2019-04-29,116.90,122.24,116.61,120.25,8906875
2019-04-30,118.00,121.50,116.96,117.66,8650822
2019-05-06,114.00,114.44,108.50,108.91,11370529
2019-05-07,110.00,114.65,110.00,113.65,9447382
2019-05-08,112.96,116.65,111.38,113.99,6494217
2019-05-09,113.00,113.00,108.60,110.48,6726622
2019-05-10,111.88,115.45,110.58,114.59,5774969
2019-05-13,113.50,115.50,111.22,113.18,5256341
2019-05-14,111.08,113.33,110.90,111.90,5031938
2019-05-15,114.01,121.96,114.01,121.09,16052271
2019-05-16,120.99,122.26,119.00,121.16,10108284
2019-05-17,121.65,123.30,118.69,119.38,7527371
2019-05-20,118.75,120.90,114.44,118.55,7678883
2019-05-21,118.47,119.50,114.15,117.87,8619767
2019-05-22,117.80,118.70,115.17,116.18,5433312
2019-05-23,115.00,115.98,112.17,112.35,6174115
2019-05-24,113.03,115.85,113.03,114.85,5149943
2019-05-27,114.85,115.85,113.20,115.61,5421651
2019-05-28,114.99,117.50,114.52,117.50,6136178
2019-05-29,116.20,118.20,115.33,116.77,4770769
2019-05-30,116.91,118.00,114.58,115.38,4172457
2019-05-31,115.89,116.44,113.53,114.36,3374603
2019-06-03,114.30,116.47,113.07,113.70,3485236
2019-06-04,113.64,114.00,110.70,111.22,5968469
2019-06-05,112.20,113.00,111.10,111.86,3797260
2019-06-06,112.00,112.80,110.60,111.70,2994356
2019-06-10,111.73,113.68,109.31,113.40,4193066
2019-06-11,113.89,117.98,113.30,117.28,6788469
2019-06-12,117.00,117.58,114.56,115.89,3893165
2019-06-13,116.00,116.12,113.45,113.97,5204059
2019-06-14,114.10,115.23,113.56,113.85,3219651
2019-06-17,113.19,114.75,112.60,113.94,3617403
2019-06-18,113.94,114.68,112.58,114.52,3828019
2019-06-19,116.82,117.50,114.98,115.44,4771628
2019-06-20,116.00,119.97,115.58,119.07,8076314
2019-06-21,118.50,121.01,118.00,120.11,8548064
2019-06-24,120.11,122.77,119.41,121.61,7373187
2019-06-25,121.89,122.67,118.81,121.15,5112444
2019-06-26,120.80,121.80,120.01,120.89,3427299
2019-06-27,118.30,122.00,117.35,120.72,10438956
2019-06-28,120.73,122.95,119.82,121.56,4691873
2019-07-01,124.12,131.92,124.10,129.92,10938460
2019-07-02,130.00,134.50,128.98,133.58,10112544
2019-07-03,133.30,138.50,130.50,131.58,12748897
2019-07-04,131.58,132.32,126.66,127.21,11567605
2019-07-05,128.11,131.05,127.22,129.38,7442592
2019-07-08,128.83,130.50,126.61,128.98,8621520
2019-07-09,128.02,132.31,127.10,129.35,7825091
2019-07-10,129.77,131.84,127.90,129.05,4370973
2019-07-11,130.10,131.13,127.68,128.01,5964983
2019-07-12,129.01,131.88,128.22,131.08,6682078
2019-07-15,130.00,130.00,126.80,128.83,7830123
2019-07-16,128.56,129.35,126.26,127.13,4627117
2019-07-17,127.35,127.95,125.85,126.30,3491277
2019-07-18,126.31,127.00,123.83,124.10,3729639
2019-07-19,124.93,127.39,123.40,125.98,4473242
2019-07-22,126.24,127.60,125.00,126.02,3493678
2019-07-23,126.35,126.35,121.50,122.50,7671340
2019-07-24,123.35,123.50,120.78,121.06,9823894
2019-07-25,121.30,121.70,118.99,121.59,6699943
2019-07-26,121.50,121.96,120.21,120.30,5375143
2019-07-29,120.96,121.28,119.73,120.59,5355409
2019-07-30,120.81,121.28,119.27,119.68,5819989
2019-07-31,119.59,120.00,116.51,116.51,10032763
2019-08-01,116.39,116.40,112.80,113.63,11492804
2019-08-02,111.25,111.25,108.40,109.62,17727711
2019-08-05,107.81,108.00,105.00,105.00,14610270
2019-08-06,102.97,107.59,102.50,107.33,13201137
2019-08-07,107.75,107.79,105.30,105.58,7175488
2019-08-08,106.35,107.52,105.60,105.80,7276622
2019-08-09,106.88,106.90,103.92,104.33,5188533
2019-08-12,105.70,106.47,104.50,106.25,5459438
2019-08-13,105.54,105.97,104.15,104.50,4425360
2019-08-14,105.90,107.41,105.78,105.99,7303422
2019-08-15,104.18,104.65,102.30,104.52,6658752
2019-08-16,104.66,106.16,103.74,105.40,7419691
2019-08-19,105.40,107.77,104.81,107.77,10734052
2019-08-20,107.90,108.70,106.90,107.40,9737792
2019-08-21,107.02,107.69,105.90,105.99,7861480
2019-08-22,106.60,108.17,106.20,107.95,11337131
2019-08-23,108.00,108.65,107.05,107.43,8243922
2019-08-26,105.00,105.86,104.50,104.91,7464011
2019-08-27,105.51,107.82,105.51,106.55,10729763
2019-08-28,107.39,111.50,106.88,110.57,14445830
2019-08-29,111.19,111.25,109.17,110.33,7334877
2019-08-30,110.98,114.00,110.96,111.98,11364577
2019-09-02,110.45,113.00,108.60,109.39,15311324
2019-09-03,109.65,110.50,107.84,108.42,8491042
2019-09-04,108.00,108.48,106.01,107.35,10029347
2019-09-05,107.40,108.91,107.40,108.00,8627949
2019-09-06,108.60,109.05,107.03,108.71,7553148
2019-09-09,108.72,109.56,107.73,108.97,8314083
2019-09-10,108.97,109.30,107.60,108.63,6399940
2019-09-11,108.63,108.63,104.45,104.53,14202101
2019-09-12,104.80,106.24,104.55,105.29,6485997
2019-09-16,105.68,105.68,103.88,104.34,7142812
2019-09-17,104.30,104.99,103.26,104.31,6408190
2019-09-18,104.31,106.50,104.31,105.64,8558512
2019-09-19,106.00,106.64,104.30,106.15,7352132
2019-09-20,106.76,108.99,106.30,108.43,11146151
2019-09-23,108.00,108.00,104.88,106.28,7593671
2019-09-24,105.99,108.20,105.40,107.00,7463685
2019-09-25,106.38,108.77,105.45,107.81,9186811
2019-09-26,107.83,108.48,105.29,105.40,7572467
2019-09-27,105.11,105.90,103.60,104.49,5479071
2019-09-30,104.30,104.79,103.50,104.00,4171578
2019-10-08,104.00,105.20,103.77,103.86,4365107
2019-10-09,103.81,103.81,101.51,102.30,5727518
2019-10-10,101.98,102.00,100.01,101.95,5474772
2019-10-11,102.16,103.53,101.75,102.50,4244983
2019-10-14,103.30,103.99,102.70,103.77,4908115
2019-10-15,103.78,104.65,102.93,103.35,4338409
2019-10-16,103.00,103.18,102.00,103.03,3122185
2019-10-17,103.35,104.30,102.26,103.75,3272065
2019-10-18,103.18,103.62,101.75,102.00,4060960
2019-10-21,102.48,103.15,101.88,102.45,2652304
2019-10-22,103.19,103.30,102.41,102.98,2763238
2019-10-23,103.15,103.88,101.00,101.50,4752811
2019-10-24,101.95,102.40,100.51,100.60,5021184
2019-10-25,101.39,102.23,101.00,101.76,4141671
2019-10-28,101.80,102.96,101.10,102.80,5191728
2019-10-29,103.50,106.75,103.20,105.60,11238985
2019-10-30,101.75,103.00,100.25,102.30,14968169
2019-10-31,102.00,102.25,100.00,100.79,11494654
2019-11-01,100.50,100.55,97.94,100.03,9423013
2019-11-04,100.10,103.00,99.73,102.48,10446271
2019-11-05,102.35,103.20,101.70,102.13,8715138
2019-11-06,102.55,102.56,100.00,100.17,7513430
2019-11-07,100.00,100.30,99.24,99.51,5247435
2019-11-08,99.98,100.91,99.52,99.58,5511540
2019-11-11,99.10,99.14,97.02,97.12,7368165
2019-11-12,97.13,98.30,97.00,97.52,4098225
2019-11-13,97.50,97.50,96.03,96.91,4414625
2019-11-14,96.90,97.99,96.42,97.83,4289894
2019-11-15,97.39,97.69,96.58,96.90,3762607
2019-11-18,96.31,97.60,96.30,97.38,3001173
2019-11-19,97.53,98.04,97.00,98.00,3825466
2019-11-20,97.50,100.83,97.50,99.23,7771308
2019-11-21,99.30,99.73,98.18,99.57,3492332
2019-11-22,99.99,100.00,97.50,97.92,5827375
2019-11-25,97.51,99.30,97.14,99.20,3612870
2019-11-26,99.20,100.45,99.00,100.38,5357345
2019-11-27,100.30,100.30,99.64,99.90,3024790
2019-11-28,100.00,100.26,98.75,99.38,2200562
2019-11-29,99.80,99.97,97.55,98.19,3192899
2019-12-02,98.20,99.50,98.06,98.90,3169985
2019-12-03,98.93,99.95,98.00,99.72,2848152
2019-12-04,100.33,100.82,99.56,99.98,3596124
2019-12-05,100.30,100.30,98.90,99.16,2894524
2019-12-06,99.18,100.10,98.68,100.00,3481151
2019-12-09,100.20,100.68,99.69,99.94,3470460
2019-12-10,99.90,100.70,99.46,99.82,4238549
2019-12-11,100.00,100.00,99.23,99.49,4110943
2019-12-12,99.83,99.97,98.01,98.44,5367311
2019-12-13,99.20,99.26,98.48,99.20,4452600
2019-12-16,99.37,100.28,98.52,100.26,7276229
2019-12-17,100.26,104.25,99.76,103.29,11306542
2019-12-18,104.17,107.98,104.16,107.64,14578123
2019-12-19,107.92,109.17,106.67,107.73,7740336
2019-12-20,108.14,108.50,106.81,108.00,4332125
2019-12-23,106.50,111.11,106.00,109.00,8632428
2019-12-24,108.30,109.98,107.32,108.74,3358788
2019-12-25,108.43,109.09,106.95,107.41,2985975
2019-12-26,107.93,108.10,106.30,107.40,2942149
2019-12-27,108.14,110.32,107.40,108.30,5377816
2019-12-30,108.35,112.02,107.56,110.81,8944713
2019-12-31,110.88,111.88,109.28,110.50,4884563
2020-01-02,109.99,111.50,108.58,110.55,5590926
2020-01-03,111.12,112.78,110.23,111.71,6494018
2020-01-06,111.50,112.45,108.22,108.64,8081378
2020-01-07,109.50,112.00,108.71,110.47,8216533
2020-01-08,111.14,115.04,110.47,114.88,11372786
2020-01-09,116.00,117.79,115.88,116.60,7501256
2020-01-10,116.15,118.94,116.15,118.69,7258732
2020-01-13,119.42,120.20,117.60,119.35,10347542
2020-01-14,119.30,119.60,116.70,117.24,5042205
2020-01-15,116.60,118.24,115.19,115.94,4885349
2020-01-16,116.27,116.75,115.10,116.00,4092379
2020-01-17,115.98,116.50,114.83,115.50,3809408
2020-01-20,115.98,116.00,112.44,113.60,5148907
2020-01-21,112.51,112.99,109.42,109.52,7893735
2020-01-22,109.90,113.00,109.22,111.67,6128700
2020-01-23,111.66,111.66,106.50,107.16,7179696
2020-02-03,96.44,99.16,96.44,96.50,17125510
2020-02-04,99.20,102.29,97.38,99.55,10645661
2020-02-05,100.00,103.19,98.67,102.84,9889125
2020-02-06,103.30,103.58,100.66,102.83,7622961
2020-02-07,101.29,102.92,101.01,102.44,5950204
2020-02-10,102.00,102.06,100.01,100.78,7199563
2020-02-11,100.99,103.58,100.80,102.42,6080579
2020-02-12,102.44,105.88,102.00,104.46,6515123
2020-02-13,104.47,105.44,102.10,102.73,4829459
2020-02-14,102.20,103.30,101.62,102.72,3003362
2020-02-17,102.25,103.31,101.30,103.31,5306427
2020-02-18,103.10,103.10,101.65,101.93,5211472
2020-02-19,101.80,102.88,101.02,101.95,5649689
2020-02-20,102.45,105.35,102.00,104.79,7584343
2020-02-21,104.60,104.89,103.38,104.21,4738956
2020-02-24,103.98,103.98,101.50,101.70,7870807
2020-02-25,100.57,101.40,99.78,100.47,7197532
2020-02-26,99.80,102.20,99.20,100.48,5500532
2020-02-27,100.50,101.80,100.08,100.47,5015416
2020-02-28,98.87,99.50,97.38,97.38,10148042
2020-03-02,95.00,99.96,95.00,99.12,10578869
2020-03-03,99.80,99.84,97.11,97.33,11119792
2020-03-04,97.00,98.18,96.03,98.18,8574471
2020-03-05,98.32,101.77,97.63,100.31,14550038
2020-03-06,99.44,100.49,97.99,98.00,9691970
2020-03-09,96.98,97.00,95.10,95.28,8664465
2020-03-10,94.01,96.20,94.01,95.95,9394699
2020-03-11,96.06,96.59,95.30,95.50,5829113
2020-03-12,94.90,94.90,93.01,93.10,6354223
2020-03-13,89.00,92.20,85.98,91.80,10649656
2020-03-16,91.26,91.79,87.31,88.02,7985964
2020-03-17,88.01,89.89,84.00,86.01,8405428
2020-03-18,86.60,87.79,84.50,84.65,5576169
2020-03-19,83.90,84.50,80.34,82.20,7515940
2020-03-20,83.80,84.30,82.29,83.51,5108907
2020-03-23,81.05,82.50,80.56,80.91,4939890
2020-03-24,82.60,83.45,81.31,82.87,4405518
2020-03-25,86.50,86.50,83.53,84.15,6281830
2020-03-26,83.83,84.68,81.68,81.80,10033599
2020-03-27,82.87,87.25,82.18,85.83,16007632
2020-03-30,84.80,84.80,81.95,83.00,9744744
2020-03-31,84.00,84.80,83.31,83.87,5498684
2020-04-01,84.60,84.64,83.00,83.57,5067725
2020-04-02,83.03,84.41,82.98,84.41,3880483
2020-04-03,84.50,85.85,84.02,85.00,4005269
2020-04-07,86.50,87.43,86.20,87.07,5553647
2020-04-08,87.19,87.38,86.54,86.66,3669739
2020-04-09,86.98,87.38,86.03,87.27,3279457
2020-04-10,87.27,94.18,86.77,91.12,9087584
2020-04-13,90.99,92.50,89.40,91.30,4129412
2020-04-14,92.02,92.30,89.82,91.28,5044817
2020-04-15,91.28,91.86,89.99,90.48,4199154
2020-04-16,89.98,90.33,88.90,89.97,3350243
2020-04-17,90.80,91.30,89.60,89.76,4730789
2020-04-20,89.80,90.46,88.95,90.10,3435400
2020-04-21,89.97,89.97,87.65,88.49,4083205
2020-04-22,88.25,90.80,87.73,90.59,5737450
2020-04-23,91.01,92.46,90.62,90.99,5595967
2020-04-24,90.99,92.36,88.98,91.06,4898033
2020-04-27,91.38,91.97,90.16,90.31,3978367
2020-04-28,90.39,93.31,89.31,91.92,7189794
2020-04-29,96.00,100.30,95.28,99.10,16415820
2020-04-30,99.00,99.59,97.59,98.44,6023038
2020-05-06,98.10,100.40,97.05,100.09,8125335
2020-05-07,100.00,100.47,98.15,99.50,6044545
2020-05-08,99.87,100.48,98.35,99.82,6381280
2020-05-11,99.82,100.89,97.61,98.34,9342276
2020-05-12,98.08,98.40,96.00,96.81,9231379
2020-05-13,96.80,98.98,96.12,98.57,6340260
2020-05-14,98.08,98.64,97.19,97.85,4592956
2020-05-15,98.00,98.50,95.00,95.60,7200826
2020-05-18,95.99,101.09,95.80,100.56,12371205
2020-05-19,100.83,104.46,99.80,104.31,12961106
2020-05-20,104.30,104.73,101.50,102.23,7434010
2020-05-21,102.50,102.99,100.29,100.70,6383138
2020-05-22,101.01,101.28,97.46,97.81,5803702
2020-05-25,98.50,102.50,97.10,102.50,8577952
2020-05-26,102.30,106.06,101.01,104.43,9997217
2020-05-27,104.94,105.00,102.66,104.50,5288680
2020-05-28,104.00,107.15,103.61,104.25,7951195
2020-05-29,104.01,105.95,103.80,105.51,5105102
2020-06-01,105.98,109.00,105.98,107.25,7723993
2020-06-02,106.51,107.89,104.80,105.16,5758976
2020-06-03,105.10,106.30,104.00,104.80,5349880
2020-06-04,105.70,107.44,105.50,106.00,5229123
2020-06-05,106.10,110.00,105.30,109.30,10233956
2020-06-08,109.67,113.93,109.01,111.50,9155591
2020-06-09,111.99,113.38,111.00,112.70,5212149
2020-06-10,112.60,113.20,111.37,112.75,4545606
2020-06-11,112.40,113.00,109.75,110.04,6151888
2020-06-12,108.90,110.73,108.26,110.73,6627851
2020-06-15,108.71,109.11,105.55,105.65,11205367
2020-06-16,106.51,108.33,106.51,107.47,6892956
2020-06-17,107.47,107.66,103.86,105.52,8215163
2020-06-18,106.00,106.66,104.88,106.49,5111748
2020-06-19,106.50,109.75,106.50,108.29,8750454
2020-06-22,108.56,108.90,105.50,106.12,11001211
2020-06-23,106.00,109.76,105.50,109.75,10257547
2020-06-24,107.00,107.00,104.78,105.33,8830392
2020-06-29,104.99,105.00,102.22,104.50,9176538
2020-06-30,104.98,106.40,104.64,105.14,5694954
2020-07-01,105.14,111.95,105.00,110.92,16749349
2020-07-02,109.82,122.01,109.56,122.01,28710047
2020-07-03,123.77,124.74,117.67,124.13,23810712
2020-07-06,123.07,135.16,120.80,133.00,21059520
2020-07-07,131.70,142.28,131.70,134.90,18754764
2020-07-08,134.00,135.99,130.58,133.20,17440122
2020-07-09,132.53,134.38,131.21,134.01,11325994
2020-07-10,132.01,138.31,131.86,134.05,11510930
2020-07-13,132.98,140.46,132.68,137.99,13028839
2020-07-14,136.00,138.62,134.60,138.09,10963680
2020-07-15,138.00,145.88,136.37,143.40,15072706
2020-07-16,140.85,141.00,129.06,129.06,18608654
2020-07-17,124.00,131.50,124.00,128.43,12515836
2020-07-20,128.50,130.99,123.09,128.19,10392751
2020-07-21,129.00,135.30,128.22,133.46,9355102
2020-07-22,132.00,138.50,130.53,135.49,8472404
2020-07-23,134.00,137.59,132.66,135.30,5915328
2020-07-24,134.12,135.99,128.61,130.14,7710646
2020-07-27,131.44,135.98,130.55,134.50,8373524
2020-07-28,132.27,138.43,132.27,135.55,8095273
2020-07-29,135.57,136.55,132.80,135.20,7248439
