Date,Open,High,Low,Close,Vol
2014-10-29,8.12,8.25,8.03,8.10,22023721
2014-10-30,8.08,8.76,8.04,8.48,35620707
2014-10-31,8.53,8.62,8.33,8.57,21897971
2014-11-03,8.59,8.67,8.45,8.55,22498425
2014-11-04,8.56,8.59,8.24,8.25,21925564
2014-11-05,8.30,8.41,8.23,8.30,13574436
2014-11-06,8.30,8.42,8.17,8.41,15163500
2014-11-07,8.40,8.48,8.24,8.27,17606011
2014-11-10,8.25,8.47,8.18,8.37,13807598
2014-11-11,8.37,8.37,7.83,7.96,21618070
2014-11-12,7.90,8.08,7.89,8.07,7448593
2014-11-13,8.07,8.08,7.87,7.93,8540549
2014-11-14,7.90,8.00,7.86,7.97,6559879
2014-11-17,7.95,8.15,7.95,8.10,9091348
2014-11-18,8.10,8.18,8.05,8.13,7892839
2014-11-19,8.12,8.15,8.01,8.04,6776537
2014-11-20,8.04,8.04,7.97,7.99,6252586
2014-11-21,7.98,8.11,7.94,8.10,9073977
2014-11-24,8.22,8.39,8.14,8.32,20255642
2014-11-25,8.28,8.62,8.25,8.46,21642826
2014-11-26,8.47,8.52,8.33,8.44,14592078
2014-11-27,8.46,8.50,8.41,8.49,12335557
2014-11-28,8.46,8.49,8.30,8.45,15520910
2014-12-01,8.46,8.65,8.28,8.38,17136385
2014-12-02,8.39,8.47,8.31,8.45,13438703
2014-12-03,8.48,8.87,8.45,8.60,26042309
2014-12-04,8.66,8.84,8.57,8.79,25355224
2014-12-05,8.83,8.86,8.25,8.40,24077638
2014-12-08,8.41,8.72,8.34,8.61,21931768
2014-12-09,8.59,9.47,8.55,8.96,58428274
2014-12-10,9.08,9.47,8.80,9.44,38730976
2014-12-11,9.44,9.59,9.14,9.32,24583217
2014-12-12,9.30,9.50,9.24,9.35,15275885
2014-12-15,9.41,9.66,9.33,9.56,22912035
2014-12-16,9.64,9.75,9.47,9.50,16350917
2014-12-17,9.50,9.52,9.17,9.28,17497694
2014-12-18,9.25,9.42,9.22,9.30,9572045
2014-12-19,9.29,9.38,8.95,9.34,18867243
2014-12-22,9.31,9.79,9.30,9.40,25275934
2014-12-23,9.28,9.28,8.97,8.98,16742883
2014-12-24,8.98,9.12,8.94,9.09,8947307
2014-12-25,9.12,9.52,9.07,9.46,18106434
2014-12-26,9.50,9.55,9.33,9.47,16003820
2014-12-29,9.50,9.66,9.33,9.55,20112290
2014-12-30,9.46,10.50,9.46,10.35,49568317
2014-12-31,10.20,10.37,9.90,10.17,26082919
2015-01-05,10.17,10.48,10.07,10.34,24983714
2015-01-06,10.23,10.31,10.03,10.13,18260368
2015-01-07,10.03,10.18,9.91,10.00,12618919
2015-01-08,10.00,10.10,9.87,9.92,10248789
2015-01-09,9.97,10.21,9.93,9.97,13190176
2015-01-12,9.91,10.09,9.55,9.64,11414867
2015-01-13,9.58,9.82,9.54,9.78,7017340
2015-01-14,9.80,9.89,9.69,9.78,5800422
2015-01-15,9.81,10.05,9.74,10.02,11897113
2015-01-16,10.02,10.15,9.91,10.02,7466625
2015-01-19,9.57,9.76,9.02,9.08,16640741
2015-01-20,9.14,9.42,9.13,9.35,8524758
2015-01-21,9.35,9.61,9.34,9.61,9093824
2015-01-22,9.63,9.71,9.53,9.67,8158844
2015-01-23,9.80,9.80,9.50,9.53,8777849
2015-01-26,9.48,9.67,9.41,9.66,10025694
2015-01-27,9.66,9.75,9.52,9.72,12018214
2015-01-28,9.69,9.69,9.51,9.52,8038510
2015-01-29,9.44,9.51,9.33,9.44,5815383
2015-01-30,9.44,9.53,9.24,9.26,7275748
2015-02-02,9.24,9.34,9.10,9.26,5214909
2015-02-03,9.33,9.55,9.24,9.53,10113999
2015-02-04,9.56,9.60,9.45,9.58,9378803
2015-02-05,9.69,9.78,9.54,9.57,11570522
2015-02-06,9.52,9.60,9.20,9.26,7373348
2015-02-09,9.25,9.38,9.22,9.30,3748980
2015-02-10,9.32,9.48,9.27,9.48,4727535
2015-02-11,9.50,9.58,9.36,9.57,8138972
2015-02-12,9.64,10.43,9.60,9.95,21360494
2015-02-13,9.96,10.18,9.96,10.09,15683935
2015-02-16,10.05,10.21,9.99,10.14,10618618
2015-02-17,10.16,10.20,10.10,10.13,7737200
2015-02-25,10.15,10.21,9.90,9.90,10007138
2015-02-26,9.91,10.15,9.86,10.11,10577498
2015-02-27,10.11,10.18,10.05,10.09,8201849
2015-03-02,10.15,10.35,10.10,10.34,14768591
2015-03-03,10.33,10.46,10.14,10.28,14738288
2015-03-04,10.24,10.88,10.24,10.65,16841450
2015-03-05,10.65,10.72,10.37,10.48,14140487
2015-03-06,10.48,10.70,10.40,10.58,9968754
2015-03-09,10.58,10.77,10.40,10.73,10838040
2015-03-10,10.72,11.15,10.63,11.13,19726458
2015-03-11,11.24,11.50,11.04,11.29,18621301
2015-03-12,11.29,11.50,10.97,11.28,13787389
2015-03-13,11.30,11.48,11.08,11.46,11272193
2015-03-16,11.78,11.81,11.50,11.71,21388380
2015-03-17,11.45,11.45,11.11,11.24,64030735
2015-03-18,11.25,11.33,11.17,11.30,38561284
2015-03-19,11.29,11.35,11.21,11.31,27463196
2015-03-20,11.32,11.39,11.20,11.27,24154020
2015-03-23,11.24,11.37,11.23,11.32,28928628
2015-03-24,11.33,11.36,11.00,11.29,25725641
2015-03-25,11.27,11.30,11.17,11.25,16410841
2015-03-26,11.20,11.52,11.10,11.50,32474885
2015-03-27,11.54,11.83,11.54,11.62,28464627
2015-03-30,11.63,12.26,11.63,12.14,33017879
2015-03-31,12.24,12.46,11.77,11.87,27342912
2015-04-01,11.76,12.12,11.72,11.98,18444678
2015-04-02,11.90,12.23,11.86,12.13,18841798
2015-04-03,12.04,12.23,11.93,12.17,20446904
2015-04-07,12.18,12.27,12.14,12.25,30885611
2015-04-08,12.28,12.49,12.10,12.21,26907394
2015-04-09,12.20,12.20,11.41,11.75,25178183
2015-04-10,11.69,11.90,11.50,11.85,16439919
2015-04-13,11.85,12.37,11.73,12.23,26980053
2015-04-14,12.37,12.37,12.12,12.27,23684195
2015-04-15,12.30,12.34,11.58,11.69,21788624
2015-04-16,11.51,11.85,11.38,11.72,15749889
2015-04-17,11.79,12.08,11.76,11.94,25425188
2015-04-20,11.99,12.08,11.70,11.76,25432956
2015-04-21,11.60,11.83,11.36,11.80,28698558
2015-04-22,11.86,12.22,11.80,12.22,45715878
2015-04-23,12.33,12.45,12.00,12.23,38822743
2015-04-24,12.09,12.80,12.02,12.63,48594358
2015-04-27,12.78,13.09,12.34,12.53,37457774
2015-04-28,12.55,12.55,11.70,11.88,28020772
2015-04-29,11.86,12.10,11.78,12.01,13314809
2015-04-30,12.14,12.15,11.86,11.87,16952593
2015-05-04,11.99,12.17,11.88,12.09,13987895
2015-05-05,12.05,12.07,11.28,11.40,17215276
2015-05-06,11.50,11.65,11.06,11.20,13155995
2015-05-07,11.40,11.40,10.84,10.89,10839988
2015-05-08,10.88,11.03,10.70,10.90,11531515
2015-05-11,11.05,11.43,11.00,11.41,16526332
2015-05-12,11.51,11.80,11.46,11.53,15749142
2015-05-13,11.45,11.58,11.22,11.35,16190250
2015-05-14,11.38,11.59,11.33,11.47,18289281
2015-05-15,11.60,12.08,11.45,11.96,36017033
2015-05-18,12.10,12.90,12.05,12.58,47566508
2015-05-19,12.65,13.78,12.55,13.40,37242894
2015-05-20,13.40,14.01,13.22,13.24,41695105
2015-05-21,13.24,13.53,13.07,13.48,26366442
2015-05-22,13.69,14.13,13.48,13.69,29466207
2015-05-25,13.69,14.60,13.39,14.24,37668936
2015-05-26,14.26,15.09,14.11,14.94,39914845
2015-05-27,14.90,16.43,14.78,16.25,37518985
2015-05-28,16.29,17.77,16.29,16.53,43253289
2015-05-29,16.50,17.19,14.89,16.75,31043911
2015-06-01,16.85,18.33,16.85,18.31,31707402
2015-06-02,18.80,20.14,18.53,20.14,30962457
2015-06-03,20.61,21.70,19.09,20.84,37606800
2015-06-04,21.00,21.50,18.78,20.40,33081972
2015-06-05,20.43,20.82,19.00,19.80,43093262
2015-06-08,20.01,20.58,19.61,19.80,38521877
2015-06-09,20.16,21.78,19.70,21.78,31459077
2015-06-10,22.11,23.96,20.82,23.96,35194239
2015-06-11,24.99,26.36,22.98,24.50,58776134
2015-06-12,25.00,25.83,23.50,23.67,63570373
2015-06-15,23.20,24.12,21.69,23.15,43419946
2015-06-16,22.70,23.18,22.09,22.31,22562358
2015-06-17,22.34,22.80,20.36,22.30,23428023
2015-06-18,22.19,23.96,22.19,22.75,24708159
2015-06-19,22.64,22.64,20.48,20.48,15601618
2015-06-23,20.20,21.01,18.44,20.12,18987765
2015-06-24,20.08,21.25,20.08,21.00,17558981
2015-06-25,21.15,21.82,19.50,20.50,17409763
2015-06-26,20.50,20.50,18.45,18.45,13451904
2015-06-29,19.10,19.35,16.61,16.61,17283919
2015-06-30,15.98,17.40,14.95,17.26,22213645
2015-07-01,17.35,17.70,15.53,15.53,18601389
2015-08-14,16.98,17.08,15.60,17.08,76657996
2015-08-17,17.46,17.48,16.37,16.65,45741019
2015-08-18,16.28,17.40,15.33,15.61,39276339
2015-08-19,14.80,16.20,14.05,15.86,29474245
2015-08-20,15.85,15.85,14.31,14.55,17402771
2015-08-21,14.00,14.45,13.10,13.10,20097638
2015-08-24,12.03,12.55,11.79,11.79,8410099
2015-08-25,10.61,10.61,10.61,10.61,3333700
2015-08-26,9.55,10.79,9.55,9.55,54131206
2015-08-27,9.70,10.40,8.60,9.43,38408968
2015-08-28,10.09,10.29,9.51,10.26,41086925
2015-08-31,10.20,10.20,9.51,9.72,28139355
2015-09-01,9.60,9.60,8.75,8.75,22193761
2015-09-02,8.20,8.99,7.88,8.83,28468015
2015-09-07,8.85,9.40,8.83,8.99,22160131
2015-09-08,8.85,9.55,8.46,9.41,20979995
2015-09-09,9.42,9.86,9.31,9.82,32510301
2015-09-10,9.64,9.73,9.32,9.40,19386453
2015-09-11,9.38,9.59,9.06,9.32,16665421
2015-09-14,9.41,9.47,8.39,8.39,19255967
2015-09-15,8.09,8.33,7.55,7.55,19226790
2015-09-16,7.72,8.31,7.52,8.28,22267606
2015-09-17,8.20,8.48,7.90,7.95,24310098
2015-09-18,8.00,8.12,7.75,8.04,14213450
2015-09-21,7.95,8.62,7.80,8.47,23091476
2015-09-22,8.51,8.97,8.38,8.77,23327224
2015-09-23,8.54,8.68,8.42,8.46,17512664
2015-09-24,8.51,8.75,8.48,8.71,14170546
2015-09-25,8.75,8.94,8.21,8.30,18847964
2015-09-28,8.30,8.54,8.03,8.50,10831121
2015-09-29,8.20,8.30,8.05,8.14,10248081
2015-09-30,8.26,8.30,8.07,8.18,6832699
2015-10-08,8.55,8.64,8.41,8.59,16197476
2015-10-09,8.58,9.18,8.53,8.93,20850244
2015-10-12,8.95,9.60,8.94,9.53,26923810
2015-10-13,9.52,9.91,9.38,9.72,24064811
2015-10-14,9.68,9.68,9.36,9.43,22557279
2015-10-15,9.39,9.91,9.36,9.91,23612034
2015-10-16,10.14,10.17,9.67,10.02,26896392
2015-10-19,10.12,10.16,9.65,9.77,25211967
2015-10-20,9.75,10.05,9.70,10.00,25389907
2015-10-21,10.02,10.25,9.02,9.14,36385294
2015-10-22,9.08,9.52,9.07,9.46,23098025
2015-10-23,9.50,10.05,9.40,9.96,29322102
2015-10-26,10.15,10.60,10.04,10.33,36925851
2015-10-27,10.25,10.35,9.66,10.28,23693215
2015-10-28,10.10,10.48,10.02,10.10,24199239
2015-10-29,10.14,10.62,10.03,10.48,24665825
2015-10-30,10.40,10.45,10.08,10.15,19802545
2015-11-02,9.88,10.08,9.62,9.67,17361438
2015-11-03,9.67,9.88,9.56,9.60,12362073
2015-11-04,9.65,10.30,9.65,10.22,22064154
2015-11-05,10.26,10.65,10.12,10.49,34411883
2015-11-06,10.44,10.97,10.30,10.89,34992646
2015-11-09,10.73,11.19,10.45,11.09,33518517
2015-11-10,10.97,11.27,10.81,11.07,28149531
2015-11-11,10.98,11.70,10.96,11.54,33207892
2015-11-12,11.51,11.63,11.22,11.47,25354896
2015-11-13,11.30,11.30,10.90,10.94,22979845
2015-11-16,10.70,11.40,10.60,11.38,17391172
2015-11-17,11.43,11.87,11.33,11.50,30220122
2015-11-18,11.49,11.86,11.37,11.40,28941333
2015-11-19,11.30,11.48,11.00,11.41,22456429
2015-11-20,11.41,11.78,11.38,11.59,22538103
2015-11-23,11.67,11.92,11.40,11.48,21507357
2015-11-24,11.46,11.46,11.10,11.38,14152036
2015-11-25,11.40,11.65,11.31,11.55,17698133
2015-11-26,11.58,12.71,11.57,12.30,48227908
2015-11-27,12.22,12.61,11.62,11.91,45506067
2015-11-30,11.75,12.13,10.90,11.65,29119004
2015-12-01,11.73,12.67,11.60,12.60,35267221
2015-12-02,13.00,13.56,12.31,13.50,47271532
2015-12-03,13.20,13.44,12.82,13.30,36605243
2015-12-04,13.06,14.07,13.02,13.29,41635399
2015-12-07,13.16,13.34,12.81,13.09,23667505
2015-12-08,13.07,13.07,12.46,12.50,21155638
2015-12-09,12.49,12.60,12.22,12.34,16021241
2015-12-10,12.34,13.08,12.28,12.55,21863562
2015-12-11,12.47,12.78,12.31,12.55,13899910
2015-12-14,12.30,13.81,12.30,13.77,27709303
2015-12-15,13.50,13.75,13.20,13.57,27009579
2015-12-16,13.57,14.40,13.57,14.17,31910897
2015-12-17,14.00,14.93,14.00,14.55,32955783
2015-12-18,14.55,14.74,14.11,14.28,19984811
2015-12-21,14.27,14.55,14.01,14.25,17699961
2015-12-22,14.25,15.50,14.25,15.48,29089357
2015-12-23,15.39,15.49,15.03,15.28,24481375
2015-12-24,15.28,15.53,14.71,15.42,17427282
2015-12-25,15.42,16.16,15.42,15.54,21114245
2015-12-28,15.50,15.91,14.86,14.90,19830292
2015-12-29,15.05,15.20,14.73,15.11,12466479
2015-12-30,15.20,15.75,15.15,15.18,14108275
2015-12-31,15.17,15.28,14.65,14.65,13738837
2016-01-04,14.65,14.88,13.19,13.19,11894722
2016-01-05,12.31,13.19,11.91,12.29,18861887
2016-01-06,12.46,13.13,12.46,13.05,20911400
2016-01-07,12.86,12.86,11.75,11.76,4231700
2016-01-08,12.16,12.36,10.72,11.59,22417955
2016-01-11,11.30,11.30,10.43,10.43,19312602
2016-01-12,10.01,10.28,9.39,9.70,27910294
2016-01-13,9.87,10.06,9.00,9.00,16864789
2016-01-14,8.55,9.47,8.43,9.33,18274008
2016-01-15,9.42,9.57,8.71,8.85,16137450
2016-01-18,8.51,9.23,8.45,9.02,12546025
2016-01-19,8.95,9.56,8.94,9.48,14980329
2016-01-20,9.40,9.57,9.13,9.33,13813336
2016-01-21,9.05,9.49,8.95,8.95,11480971
2016-01-22,9.11,9.27,8.90,9.24,9405780
2016-01-25,9.37,9.50,9.22,9.35,9869946
2016-01-26,9.20,9.24,8.42,8.42,15525177
2016-01-27,8.53,8.56,7.70,8.30,13491574
2016-01-28,8.09,8.28,7.68,7.71,9653365
2016-01-29,7.76,8.20,7.71,8.07,8724370
2016-02-01,8.08,8.18,7.77,7.97,7159271
2016-02-02,7.97,8.35,7.97,8.29,8384674
2016-02-03,8.25,8.48,8.12,8.41,8647498
2016-02-04,8.43,8.66,8.43,8.60,9271341
2016-02-05,8.62,8.70,8.34,8.37,5956566
2016-02-15,8.01,8.36,8.00,8.30,5248126
2016-02-16,8.41,8.87,8.40,8.74,10036475
2016-02-17,8.76,9.09,8.76,9.01,11940957
2016-02-18,9.08,9.13,8.85,9.05,11558954
2016-02-19,8.99,9.07,8.90,9.07,8269284
2016-02-22,9.28,9.54,9.17,9.42,14105574
2016-03-08,9.88,10.18,9.39,9.53,36086737
2016-03-09,9.02,9.16,8.70,8.83,16548884
2016-03-10,8.83,8.98,8.32,8.39,11226041
2016-03-11,8.28,8.43,8.11,8.38,7830050
2016-03-14,8.49,8.81,8.49,8.70,11612017
2016-03-15,8.66,8.86,8.62,8.80,10634370
2016-03-16,8.84,8.95,8.57,8.63,8230403
2016-03-17,8.64,8.90,8.61,8.83,10978928
2016-03-18,8.91,9.27,8.86,9.26,14048094
2016-03-21,9.45,9.54,9.27,9.54,17156330
2016-03-22,9.49,9.56,9.32,9.38,13925828
2016-03-23,9.32,9.64,9.28,9.44,11467105
2016-03-24,9.39,9.40,9.10,9.11,12188213
2016-03-25,9.10,9.22,8.97,9.11,7733982
2016-03-28,9.15,9.37,9.02,9.08,11801998
2016-03-29,9.15,9.25,9.03,9.11,11082740
2016-03-30,9.15,9.42,9.15,9.42,12817596
2016-03-31,9.48,9.48,9.26,9.30,12620106
2016-04-01,9.31,9.38,8.97,9.14,13698092
2016-04-05,9.12,9.40,9.10,9.39,16284951
2016-04-06,9.32,9.53,9.30,9.53,14371058
2016-04-07,9.50,9.58,9.28,9.29,13078656
2016-04-08,9.21,9.81,9.16,9.42,16718312
2016-04-11,9.40,9.65,9.36,9.63,25073402
2016-04-12,9.58,9.58,9.28,9.41,14255076
2016-04-13,9.50,10.00,9.47,9.93,34274814
2016-04-14,9.91,10.14,9.80,10.00,25311058
2016-04-15,10.00,10.00,9.82,9.88,13013466
2016-04-18,9.81,9.83,9.52,9.61,12691093
2016-04-19,9.69,9.80,9.59,9.65,9182121
2016-04-20,9.72,9.78,8.91,9.10,17216535
2016-04-21,9.10,9.22,8.93,8.99,10848559
2016-04-22,8.95,9.07,8.87,9.03,7201818
2016-04-25,9.03,9.03,8.76,8.89,5934905
2016-04-26,8.90,9.03,8.83,9.01,7787241
2016-04-27,8.99,9.05,8.87,8.95,6384541
2016-04-28,8.78,8.78,8.44,8.67,8358883
2016-04-29,8.60,8.72,8.51,8.67,5626168
2016-05-03,8.67,8.88,8.56,8.87,7850708
2016-05-04,8.82,9.00,8.80,8.88,7667549
2016-05-05,8.89,8.94,8.81,8.92,4648950
2016-05-06,8.89,8.97,8.50,8.52,8225124
2016-05-09,8.45,8.50,7.95,7.99,9312283
2016-05-10,8.00,8.09,7.95,8.01,5253300
2016-05-11,8.08,8.10,7.82,7.91,5319226
2016-05-12,7.80,7.93,7.68,7.91,5206011
2016-05-13,7.89,7.97,7.77,7.84,3878177
2016-05-16,7.83,7.95,7.75,7.95,4119855
2016-05-17,7.95,8.03,7.80,8.00,4573267
2016-05-18,7.91,7.95,7.76,7.83,4886540
2016-05-19,7.78,7.98,7.78,7.83,4379627
2016-05-20,7.77,7.88,7.75,7.88,2982182
2016-05-23,7.90,8.04,7.88,8.01,4448051
2016-05-24,8.02,8.02,7.83,7.90,3995868
2016-05-25,7.95,8.01,7.85,7.88,2883999
2016-05-26,7.86,7.92,7.72,7.90,3375641
2016-05-27,7.91,7.97,7.83,7.91,3173267
2016-05-30,7.90,7.94,7.79,7.85,2948714
2016-05-31,7.91,8.20,7.86,8.20,9307607
2016-06-01,8.20,8.24,8.12,8.17,6778299
2016-06-02,8.14,8.28,8.12,8.20,6434409
2016-06-03,8.19,8.38,8.18,8.28,7891608
2016-06-06,8.29,8.33,8.17,8.21,4601045
2016-06-07,8.21,8.24,8.13,8.19,4609731
2016-06-08,8.20,8.22,8.11,8.18,3767572
2016-06-13,8.10,8.10,7.73,7.74,5870847
2016-06-14,7.79,7.82,7.70,7.75,3302027
2016-06-15,7.70,8.00,7.68,7.94,5107476
2016-06-16,7.87,8.00,7.82,7.85,6260480
2016-06-17,7.87,7.96,7.84,7.88,7281185
2016-06-20,7.98,7.98,7.81,7.90,4054653
2016-06-21,7.91,8.02,7.83,7.87,5532736
2016-06-22,7.82,7.96,7.82,7.95,4454101
2016-06-23,7.96,7.97,7.84,7.93,4148124
2016-06-24,7.94,7.97,7.59,7.79,6600724
2016-06-27,7.70,7.89,7.70,7.89,6466451
2016-06-28,7.83,8.01,7.77,7.98,8551771
2016-06-29,7.99,8.07,7.91,8.02,7718719
2016-06-30,8.04,8.09,7.97,8.03,5694762
2016-07-01,8.01,8.08,7.93,8.00,4944193
2016-07-04,7.96,8.25,7.95,8.21,11916355
2016-07-05,8.22,8.31,8.17,8.31,9519692
2016-07-06,8.28,8.38,8.18,8.33,10460577
2016-07-07,8.27,8.34,8.20,8.24,8045892
2016-07-08,8.23,8.27,8.20,8.20,5455458
2016-07-11,8.21,8.30,8.17,8.24,9273776
2016-07-12,8.23,8.62,8.19,8.60,21160618
2016-07-13,8.52,8.67,8.46,8.54,12403159
2016-07-14,8.52,8.60,8.44,8.49,7972710
2016-07-15,8.50,8.57,8.41,8.53,8636412
2016-07-18,8.50,8.53,8.36,8.38,7203647
2016-07-19,8.38,8.46,8.32,8.45,6745785
2016-07-20,8.42,8.47,8.33,8.42,5126993
2016-07-21,8.40,8.55,8.40,8.44,8622045
2016-07-22,8.44,8.44,8.28,8.32,8333797
2016-07-25,8.30,8.36,8.27,8.33,5044258
2016-07-26,8.34,8.42,8.30,8.42,6450653
2016-07-27,8.42,8.45,7.89,7.97,12738719
2016-07-28,7.93,8.00,7.82,7.94,6840065
2016-07-29,7.93,8.02,7.90,7.96,4543534
2016-08-01,7.94,7.96,7.72,7.84,4806269
2016-08-02,7.83,7.93,7.82,7.92,3259902
2016-08-03,7.87,8.01,7.87,7.98,4392798
2016-08-04,7.98,8.02,7.93,7.99,3151467
2016-08-05,7.99,8.01,7.95,7.97,4192223
2016-08-08,7.96,8.13,7.90,8.12,6438572
2016-08-09,8.14,8.18,8.07,8.16,5865360
2016-08-10,8.15,8.45,8.11,8.38,16794176
2016-08-11,8.37,8.44,8.18,8.44,15766254
2016-08-12,8.37,8.54,8.30,8.50,13395494
2016-08-15,8.50,8.90,8.42,8.85,22143437
2016-08-16,8.81,8.90,8.67,8.78,17141751
2016-08-17,8.76,8.87,8.67,8.80,14060099
2016-08-18,8.80,9.12,8.74,8.81,24079373
2016-08-19,8.83,8.87,8.65,8.68,12415162
2016-08-22,8.69,8.77,8.53,8.57,10085954
2016-08-23,8.57,8.69,8.50,8.63,6970272
2016-08-24,8.64,8.67,8.52,8.62,6104707
2016-08-25,8.51,8.56,8.41,8.53,6754906
2016-08-26,8.53,8.62,8.51,8.56,6759667
2016-08-29,8.54,8.61,8.45,8.58,5793457
2016-08-30,8.61,8.62,8.54,8.60,5318302
2016-08-31,8.56,8.59,8.45,8.58,7653214
2016-09-01,8.54,8.72,8.54,8.66,13107460
2016-09-02,8.66,8.68,8.44,8.54,9087402
2016-09-05,8.52,8.62,8.49,8.59,7357191
2016-09-06,8.57,8.69,8.44,8.69,7987311
2016-09-07,8.64,8.98,8.64,8.79,16905004
2016-09-08,8.78,9.26,8.75,9.19,31752748
2016-09-09,9.20,9.20,8.84,8.85,18737352
2016-09-12,8.68,8.77,8.46,8.56,15257667
2016-09-13,8.59,9.10,8.55,9.05,19385205
2016-09-14,8.96,8.98,8.70,8.77,13716315
2016-09-19,8.76,8.92,8.74,8.83,8912961
2016-09-20,8.86,8.87,8.65,8.70,9428579
2016-09-21,8.66,8.81,8.66,8.77,6633810
2016-09-22,8.82,8.94,8.76,8.80,9666042
2016-09-23,8.78,8.89,8.75,8.81,7693431
2016-09-26,8.81,8.84,8.50,8.56,9881912
2016-09-27,8.54,8.60,8.44,8.58,8512110
2016-09-28,8.61,8.88,8.51,8.75,12352686
2016-09-29,8.78,8.96,8.72,8.86,14009491
2016-09-30,8.81,8.86,8.69,8.74,9832173
2016-10-10,8.73,8.86,8.59,8.85,13887950
2016-10-11,8.84,8.95,8.80,8.94,13280812
2016-10-12,8.88,9.05,8.86,8.95,11584937
2016-10-13,8.96,8.96,8.83,8.90,8010965
2016-10-14,8.89,8.90,8.76,8.84,5625468
2016-10-17,8.87,8.92,8.72,8.75,8358478
2016-10-18,8.73,8.89,8.73,8.89,8728548
2016-10-19,8.88,8.95,8.80,8.85,8166711
2016-10-20,8.83,8.87,8.77,8.84,6596191
2016-10-21,8.85,8.89,8.76,8.82,8102934
2016-10-24,8.85,9.19,8.82,9.06,22436582
2016-10-25,9.07,9.33,9.07,9.24,22680198
2016-10-26,9.24,9.25,9.08,9.19,11718315
2016-10-27,9.20,9.20,9.08,9.17,8162756
2016-10-28,9.17,9.24,9.03,9.05,7229684
2016-10-31,9.06,9.13,8.94,9.11,8298653
2016-11-01,9.11,9.16,9.06,9.14,6187285
2016-11-02,9.11,9.12,8.93,8.93,8294844
2016-11-03,8.90,9.08,8.81,9.00,9127975
2016-11-04,8.97,9.13,8.94,9.03,7457982
2016-11-07,9.03,9.17,8.96,9.17,9552701
2016-11-08,9.13,9.20,9.08,9.14,7415941
2016-11-09,9.16,9.21,8.94,9.08,8552126
2016-11-10,9.18,9.72,9.14,9.54,33284261
2016-11-11,9.58,10.19,9.54,9.73,37943937
2016-11-14,9.80,10.40,9.65,10.18,32373326
2016-11-15,10.07,10.32,9.92,10.06,23065454
2016-11-16,10.05,10.18,9.91,10.05,14033451
2016-11-17,10.02,10.10,9.83,10.05,13973738
2016-11-18,10.10,10.83,9.95,10.48,33056861
2016-11-21,10.70,10.73,10.26,10.41,21905887
2016-11-22,10.44,10.44,10.20,10.26,18065950
2016-11-23,10.30,10.42,10.14,10.17,14285862
2016-11-24,10.20,10.26,10.04,10.17,12549439
2016-11-25,10.14,10.14,9.80,10.07,12148999
2016-11-28,10.07,10.26,9.98,10.18,10825404
2016-11-29,10.18,10.18,9.85,9.86,11150453
2016-11-30,9.95,9.95,9.62,9.69,10579546
2016-12-01,10.02,10.02,9.73,9.81,8422649
2016-12-02,9.80,9.90,9.64,9.65,7871233
2016-12-05,9.56,9.80,9.51,9.61,6505901
2016-12-06,9.58,9.89,9.56,9.77,8402293
2016-12-07,9.75,10.10,9.74,10.08,13384041
2016-12-08,10.10,10.10,9.82,9.89,9599981
2016-12-09,9.89,9.89,9.67,9.69,7940384
2016-12-12,9.66,9.77,9.00,9.06,11438000
2016-12-13,9.10,9.43,8.95,9.40,10105685
2016-12-14,9.35,9.48,9.22,9.24,6895465
2016-12-15,9.23,9.40,9.18,9.26,5637482
2016-12-16,9.30,9.45,9.26,9.38,5693872
2016-12-19,9.42,9.45,9.31,9.40,4740625
2016-12-20,9.32,9.38,9.15,9.22,6378501
2016-12-21,9.27,9.32,9.22,9.24,4502362
2016-12-22,9.27,9.99,9.16,9.76,18727664
2016-12-23,9.70,9.76,9.42,9.49,9358074
2016-12-26,9.48,9.62,9.27,9.60,7235070
2016-12-27,9.58,9.69,9.53,9.64,8729044
2016-12-28,9.64,9.65,9.47,9.51,7051176
2016-12-29,9.48,9.68,9.46,9.53,7307102
2016-12-30,9.51,9.59,9.30,9.35,7555434
2017-01-03,9.40,9.75,9.35,9.66,11651549
2017-01-04,9.70,9.86,9.63,9.85,11829069
2017-01-05,9.86,9.92,9.74,9.85,9020854
2017-01-06,9.80,9.95,9.76,9.87,8122807
2017-01-09,9.87,10.26,9.82,10.14,17233455
2017-01-10,10.08,10.45,10.06,10.28,19021163
2017-01-11,10.21,10.38,9.90,10.00,14187987
2017-01-12,10.05,10.07,9.80,9.89,9128500
2017-01-13,9.86,10.15,9.83,9.99,9372523
2017-01-16,10.04,10.04,9.30,9.70,9365483
2017-01-17,9.62,9.82,9.38,9.82,7689116
2017-01-18,9.81,9.98,9.66,9.85,7654606
2017-01-19,9.88,10.24,9.82,9.97,17963723
2017-01-20,9.93,10.25,9.76,10.22,14913113
2017-01-23,10.25,11.24,10.25,11.07,58292135
2017-01-24,10.72,11.42,10.62,11.06,48592439
2017-01-25,10.91,11.00,10.74,10.83,19908306
2017-01-26,10.88,11.04,10.70,10.95,13355860
2017-02-03,10.96,11.23,10.80,11.10,14354394
2017-02-06,11.00,11.28,10.86,11.05,15160798
2017-02-07,11.05,11.48,11.01,11.19,19338409
2017-02-08,11.05,11.39,10.97,11.32,16431051
2017-02-09,11.27,11.96,11.23,11.26,31775867
2017-02-10,11.24,12.10,11.11,11.72,48797916
