Date,Open,High,Low,Close,Vol
2021-11-19,22.31,23.05,22.12,22.42,17584628
2021-11-22,21.97,22.79,21.97,22.52,14704891
2021-11-23,22.30,23.49,22.18,22.85,18116001
2021-11-24,22.62,23.60,22.50,23.22,21276045
2021-11-25,23.00,23.00,21.60,21.76,19315660
2021-11-26,21.59,21.82,21.16,21.25,11976961
2021-11-29,20.60,21.20,20.50,20.93,9474590
2021-11-30,21.13,21.30,20.40,20.58,9573434
2021-12-01,20.47,20.90,20.47,20.75,8133344
2021-12-02,20.65,20.75,20.26,20.30,6687652
2021-12-03,20.33,20.58,20.21,20.44,5986441
2021-12-06,20.67,21.39,20.44,21.01,16311547
2021-12-07,20.83,21.28,20.48,20.50,11255851
2021-12-08,20.15,21.24,19.68,20.68,10947458
2021-12-09,20.56,21.30,20.50,20.94,10205711
2021-12-10,20.71,21.66,20.12,21.52,15785988
2021-12-13,21.60,22.84,21.00,22.52,21229521
2021-12-14,22.27,23.00,22.06,22.10,19989223
2021-12-15,21.89,22.30,21.50,21.90,12993301
2021-12-16,21.77,22.65,21.66,22.27,14036800
2021-12-17,22.10,22.95,21.52,22.55,15328005
2021-12-20,22.31,22.90,21.30,21.47,11890100
2021-12-21,21.09,22.38,20.94,22.03,11225266
2021-12-22,22.10,23.38,21.76,22.46,14406584
2021-12-23,22.05,24.60,21.92,22.80,19278425
2021-12-24,23.50,23.60,21.21,21.73,17830987
2021-12-27,21.22,21.55,20.07,20.98,12741314
2021-12-28,21.29,23.08,21.13,23.08,11988884
2021-12-29,22.65,23.19,21.70,22.28,20383990
2021-12-30,22.60,23.30,22.31,22.93,18036796
2021-12-31,22.95,23.34,22.55,22.89,14308270
2022-01-04,23.50,23.66,22.90,23.30,16140935
2022-01-05,23.38,23.70,22.58,23.55,16226337
2022-01-06,23.03,24.44,22.36,24.40,21077888
2022-01-07,24.00,25.85,22.58,22.66,23973298
2022-01-10,22.47,23.18,21.71,22.80,12320710
2022-01-11,22.66,22.90,21.78,21.81,10996500
2022-01-12,21.93,23.99,21.86,23.47,24266758
2022-01-13,23.60,23.98,22.99,23.05,18556846
2022-01-14,23.31,23.37,22.26,22.36,12197866
2022-01-17,22.40,23.02,22.25,22.90,11180989
2022-01-18,22.81,22.85,20.61,20.65,20730190
2022-01-19,20.58,21.38,20.51,21.00,9035014
2022-01-20,20.98,21.12,19.88,20.00,10077365
2022-01-21,20.01,20.48,19.73,20.13,6482100
2022-01-24,20.09,20.27,19.80,19.94,3814839
2022-01-25,19.74,19.87,18.63,18.63,8075504
2022-01-26,18.78,18.98,18.39,18.58,4556500
2022-01-27,18.55,18.58,17.77,17.80,5548900
2022-01-28,18.01,18.57,17.93,18.26,4901765
2022-02-07,17.30,17.87,17.21,17.60,6508367
2022-02-08,17.60,18.05,17.40,17.97,5224304
2022-02-09,17.91,18.34,17.85,18.27,3865276
2022-02-10,18.17,18.39,17.87,18.00,4141900
2022-02-11,17.89,17.96,17.15,17.28,5250700
2022-02-14,17.29,17.79,17.29,17.59,3549900
2022-02-15,17.76,17.76,17.33,17.49,3491600
2022-02-16,17.56,17.98,17.56,17.80,4413961
2022-02-17,17.70,17.86,17.42,17.54,3772638
2022-02-18,17.41,17.66,17.30,17.60,3044170
2022-02-21,17.58,17.91,17.51,17.89,3546000
2022-02-22,17.91,17.96,17.40,17.49,3784829
2022-02-23,17.51,17.81,17.50,17.81,3302058
2022-02-24,17.68,17.91,16.70,16.92,7000529
2022-02-25,17.09,17.45,17.05,17.16,3782380
2022-02-28,17.29,17.31,16.78,17.12,2839582
2022-03-01,17.01,17.30,17.01,17.23,2404962
2022-03-02,17.20,17.43,17.10,17.33,2455500
2022-03-03,17.33,17.48,17.07,17.15,2485700
2022-03-04,17.07,17.65,17.02,17.36,5283800
2022-03-07,17.20,17.21,16.82,16.95,4209900
2022-03-08,16.96,16.96,16.10,16.18,4907400
2022-03-09,16.20,16.30,15.18,15.93,4335400
2022-03-10,16.22,16.56,16.16,16.26,3312900
2022-03-11,16.10,16.60,15.95,16.55,3117400
2022-03-14,16.55,16.75,16.15,16.15,2739400
2022-03-15,16.09,16.31,15.00,15.02,3787400
2022-03-16,15.28,15.69,14.91,15.67,4372900
2022-03-17,15.81,16.20,15.73,15.86,4058080
2022-03-18,15.91,16.08,15.74,16.03,2560200
2022-03-21,16.03,16.19,15.86,16.14,2700500
2022-03-22,16.18,16.66,15.98,16.22,5927238
2022-03-23,16.22,16.34,16.05,16.20,2955000
2022-03-24,16.06,16.08,15.81,15.82,2715700
2022-03-25,15.92,16.35,15.90,16.03,4151600
2022-03-28,15.99,16.64,15.69,16.27,4929700
2022-03-29,16.29,16.70,16.05,16.13,4228600
2022-03-30,16.20,16.54,15.95,16.33,2834700
2022-03-31,16.30,17.01,16.21,16.71,6324220
2022-04-01,16.59,17.42,16.44,17.35,9838220
2022-04-06,17.25,17.63,17.10,17.16,7009838
2022-04-07,17.14,17.22,16.61,16.64,5121220
2022-04-08,16.68,16.83,16.02,16.08,4922938
2022-04-11,16.08,16.31,15.72,15.82,4195700
2022-04-12,15.82,16.12,15.52,16.09,3750500
2022-04-13,16.09,16.09,15.42,15.45,3461320
2022-04-14,15.67,15.67,15.36,15.49,1890420
2022-04-15,15.49,15.49,15.01,15.05,2483280
2022-04-18,14.99,15.35,14.92,15.27,2438200
2022-04-19,15.27,15.40,15.09,15.35,1766100
2022-04-20,15.37,15.58,15.30,15.34,1991600
2022-04-21,15.31,15.35,14.50,14.60,3301700
2022-04-22,14.65,14.65,14.11,14.25,2244080
2022-04-25,14.15,14.15,12.83,12.83,3681200
2022-04-26,12.83,12.94,12.02,12.06,3662610
2022-04-27,12.00,12.49,11.52,12.41,4119908
2022-04-28,12.39,12.45,11.65,11.83,2613000
2022-04-29,12.07,12.50,11.88,12.36,2762300
2022-05-06,11.74,11.74,11.74,11.74,14200
2022-05-09,11.15,11.15,11.15,11.15,20900
2022-05-10,10.59,10.59,10.59,10.59,26400
2022-05-11,10.06,10.06,10.06,10.06,29800
2022-05-12,9.56,9.56,9.56,9.56,30800
2022-05-13,9.08,9.08,9.08,9.08,136200
2022-05-16,8.63,8.63,8.63,8.63,340200
2022-05-17,8.20,8.20,8.20,8.20,316600
2022-05-18,7.79,8.52,7.79,8.22,23830105
2022-05-19,7.96,8.32,7.92,8.26,12810867
2022-05-20,8.57,8.67,8.57,8.67,2952017
2022-05-23,8.66,8.72,8.34,8.52,12745373
2022-05-24,8.49,8.63,8.09,8.09,8217979
2022-05-25,7.80,7.90,7.69,7.69,12578879
2022-05-26,7.66,7.94,7.55,7.83,10691300
2022-05-27,7.80,7.81,7.44,7.44,7275400
2022-05-30,7.16,7.26,7.07,7.16,11633586
2022-05-31,7.14,7.14,6.88,7.02,8355316
2022-06-01,7.08,7.26,7.04,7.08,7269739
2022-06-02,7.01,7.04,6.73,6.73,10579621
2022-06-06,6.71,6.91,6.69,6.83,6224400
2022-06-07,6.75,7.07,6.73,6.89,6577900
2022-06-08,6.91,7.18,6.85,7.13,9461700
2022-06-09,7.03,7.08,6.77,6.80,9288818
2022-06-10,6.73,6.86,6.71,6.82,4977618
2022-06-13,6.74,6.74,6.48,6.52,8173422
2022-06-14,6.50,6.57,6.27,6.46,5847317
2022-06-15,6.47,6.58,6.45,6.47,4706184
2022-06-16,6.46,6.79,6.45,6.69,7571971
2022-06-17,6.58,6.62,6.42,6.55,5401662
2022-06-20,6.60,6.87,6.56,6.68,5523600
2022-06-21,6.67,6.78,6.66,6.76,3757200
2022-06-22,6.78,7.10,6.77,6.85,11027200
2022-06-23,6.73,6.74,6.51,6.60,8555575
2022-06-24,6.55,6.62,6.46,6.59,4465309
2022-06-27,6.58,6.80,6.54,6.67,5094300
2022-06-28,6.68,6.79,6.63,6.72,3538200
2022-06-29,6.68,6.82,6.63,6.66,4331308
2022-06-30,6.66,6.94,6.66,6.83,6460462
2022-07-01,6.79,7.17,6.78,7.17,10058050
2022-07-04,7.11,7.16,6.85,6.92,8435074
2022-07-05,6.92,7.07,6.70,6.79,6253100
2022-07-06,6.75,6.83,6.61,6.81,4186866
2022-07-07,6.76,6.84,6.70,6.80,2836829
2022-07-08,6.79,6.91,6.76,6.82,3101125
2022-07-11,6.76,6.77,6.65,6.68,3072333
2022-07-12,6.66,6.88,6.66,6.73,2965700
2022-07-13,6.77,6.93,6.74,6.89,4203065
2022-07-14,6.88,7.04,6.82,6.97,3651340
2022-07-15,6.93,6.93,6.62,6.65,5581800
2022-07-18,6.89,6.98,6.75,6.83,6765700
2022-07-19,6.73,7.03,6.69,6.92,5023430
2022-07-20,7.13,7.27,7.08,7.27,2020900
2022-07-21,7.63,7.63,7.55,7.63,6802681
2022-07-22,7.88,8.01,7.80,8.01,5501404
2022-07-25,8.40,8.41,8.22,8.41,5993704
2022-07-26,8.83,8.83,8.30,8.83,17813276
2022-07-27,8.84,8.84,8.39,8.39,12755767
2022-07-28,8.10,8.62,8.10,8.19,9642800
2022-07-29,8.19,8.46,7.93,8.26,10429300
2022-08-01,8.28,8.67,8.26,8.67,2597400
2022-08-02,9.10,9.10,8.93,9.10,6357000
2022-08-03,9.56,9.56,9.56,9.56,412200
2022-08-04,10.04,10.04,9.81,10.04,6865900
2022-08-05,9.65,10.00,9.54,9.54,9004100
2022-08-08,9.06,9.70,9.06,9.28,10408800
2022-08-09,9.20,9.74,9.11,9.74,2349900
2022-08-10,10.23,10.23,9.35,9.35,14296701
2022-08-11,9.35,9.80,9.20,9.45,9252945
2022-08-12,9.35,9.44,9.03,9.20,5448208
2022-08-15,9.21,9.66,9.21,9.55,11415200
2022-08-16,9.41,9.46,9.10,9.27,8510100
2022-08-17,9.30,9.48,9.02,9.32,6337600
2022-08-18,9.34,9.35,8.85,8.85,8235151
2022-08-19,8.77,8.95,8.60,8.75,4590000
2022-08-22,8.68,9.19,8.67,9.19,6896418
2022-08-23,9.10,9.11,8.78,8.85,5442017
2022-08-24,8.84,8.90,8.41,8.50,5397027
2022-08-25,8.48,8.88,8.17,8.25,8900103
2022-08-26,8.26,8.38,7.84,7.90,9419298
2022-08-29,7.59,7.88,7.59,7.79,4866303
2022-08-30,7.84,8.18,7.82,8.08,9090103
2022-08-31,7.96,8.22,7.87,7.88,7138500
2022-09-01,7.80,8.09,7.73,7.78,4242103
2022-09-02,7.76,8.00,7.76,7.83,3615400
2022-09-05,7.80,7.94,7.76,7.88,3209900
2022-09-06,7.84,7.94,7.64,7.93,5586600
2022-09-07,7.90,7.90,7.71,7.75,3263100
2022-09-08,7.75,7.81,7.68,7.68,3043900
2022-09-09,7.72,7.74,7.56,7.69,3479200
2022-09-13,7.66,8.02,7.64,7.87,5186300
2022-09-14,7.79,8.10,7.74,7.91,4687100
2022-09-15,8.00,8.31,7.94,8.31,4123700
2022-09-16,8.36,8.61,7.89,7.89,10920500
2022-09-19,7.55,7.67,7.50,7.50,3626400
2022-09-20,7.20,7.35,7.13,7.16,7807800
2022-09-21,7.14,7.21,6.96,7.16,4618200
2022-09-22,7.03,7.26,7.03,7.04,3655451
2022-09-23,7.01,7.14,6.82,6.85,4022000
2022-09-26,6.93,7.09,6.64,6.67,4548501
2022-09-27,6.61,6.94,6.59,6.91,4329900
2022-09-28,7.26,7.26,7.18,7.26,3112550
2022-09-29,7.30,7.49,6.99,7.02,6345748
2022-09-30,7.02,7.37,6.98,7.32,7016852
2022-10-10,7.08,7.24,6.95,6.97,5145243
2022-10-11,6.97,6.98,6.62,6.80,3830417
2022-10-12,6.84,6.99,6.75,6.97,3407000
2022-10-13,7.00,7.12,6.92,7.05,2921550
2022-10-14,7.20,7.38,7.14,7.18,3733800
2022-10-17,7.17,7.53,7.11,7.43,4497960
2022-10-18,7.38,7.53,7.31,7.34,3802560
2022-10-19,7.36,7.47,7.28,7.38,2410950
2022-10-20,7.35,7.40,7.17,7.20,2739400
2022-10-21,7.18,7.26,7.11,7.17,1862600
2022-10-24,7.16,7.25,6.90,6.92,3148200
2022-10-25,6.92,6.99,6.71,6.84,2513900
2022-10-26,6.84,7.01,6.83,6.94,2215998
2022-10-27,6.94,7.03,6.89,6.92,2278198
2022-10-28,6.89,6.89,6.57,6.59,4076017
2022-10-31,6.42,6.66,6.36,6.52,2118700
2022-11-01,6.55,6.85,6.54,6.77,3170800
2022-11-02,7.02,7.11,6.99,7.11,4932726
2022-11-03,6.98,7.05,6.84,6.90,5367799
2022-11-04,6.91,6.98,6.85,6.92,3149099
2022-11-07,6.90,7.17,6.85,7.08,4204100
2022-11-08,7.08,7.29,7.06,7.15,3337800
2022-11-09,7.13,7.48,7.10,7.36,4548508
2022-11-10,7.30,7.51,7.27,7.27,3787798
2022-11-11,7.36,7.45,7.27,7.31,4277902
2022-11-14,7.29,7.36,7.17,7.24,2590500
2022-11-15,7.21,7.44,7.20,7.40,2839600
2022-11-16,7.44,7.73,7.41,7.62,3990400
2022-11-17,7.56,8.00,7.52,7.84,5987300
2022-11-18,7.81,7.93,7.65,7.74,4411790
2022-11-21,7.78,7.78,7.45,7.58,2515940
2022-11-22,7.56,7.88,7.55,7.63,3344500
2022-11-23,7.65,7.66,7.25,7.29,4209900
2022-11-24,7.28,7.46,7.28,7.36,2538000
2022-11-25,7.29,7.62,7.29,7.46,2947600
2022-11-28,7.42,7.79,7.42,7.53,3006550
2022-11-29,7.54,7.75,7.54,7.71,2850400
2022-11-30,7.73,8.08,7.63,8.07,5813000
2022-12-01,8.02,8.21,7.92,8.03,4656600
2022-12-02,8.00,8.30,7.96,8.10,6509050
2022-12-05,8.38,8.51,8.17,8.51,5883400
2022-12-06,8.60,8.94,8.21,8.29,9170770
2022-12-07,8.22,8.37,8.02,8.08,6495970
2022-12-08,8.08,8.20,8.05,8.05,3391799
2022-12-09,8.05,8.10,7.85,7.95,2852999
2022-12-12,7.96,8.05,7.75,7.80,2181800
2022-12-13,7.82,8.09,7.81,8.03,2489431
2022-12-14,8.03,8.43,8.00,8.43,2924500
2022-12-15,8.55,8.73,8.35,8.59,6139499
2022-12-16,8.39,8.60,8.32,8.53,3115900
2022-12-19,8.54,8.68,8.10,8.18,2977266
2022-12-20,8.17,8.59,7.97,8.47,3542400
2022-12-21,8.89,8.89,8.89,8.89,647300
2022-12-22,9.33,9.33,8.85,9.00,9030200
2022-12-23,9.07,9.45,9.01,9.45,4927100
2022-12-26,9.50,9.57,9.02,9.47,6657800
2022-12-27,9.45,9.45,9.00,9.00,3056000
2022-12-28,8.61,8.77,8.55,8.55,4918153
2022-12-29,8.58,8.93,8.50,8.56,5484653
2022-12-30,8.54,8.60,8.22,8.36,4304800
2023-01-03,8.42,8.78,8.10,8.33,4043066
2023-01-04,8.27,8.43,8.25,8.32,2367500
2023-01-05,8.34,8.35,7.96,8.00,4854800
2023-01-06,8.03,8.09,7.96,8.01,2220900
2023-01-09,7.99,8.05,7.92,7.93,1921000
2023-01-10,7.93,7.98,7.70,7.71,3351760
2023-01-11,7.73,7.81,7.50,7.51,2442500
2023-01-12,7.52,7.62,7.49,7.52,1820300
2023-01-13,7.56,7.75,7.53,7.70,1793310
2023-01-16,7.63,7.67,7.49,7.55,2641080
2023-01-17,7.56,7.56,7.27,7.32,2645400
2023-01-18,7.28,7.42,7.28,7.28,2585300
2023-01-19,7.30,7.35,6.92,6.93,5191100
2023-01-20,6.96,7.08,6.95,6.99,3372599
2023-01-30,7.05,7.24,7.05,7.19,2708600
2023-01-31,7.35,7.55,7.31,7.55,3741999
2023-02-01,7.60,7.70,7.43,7.57,4495509
2023-02-02,7.45,7.50,7.34,7.38,3567700
2023-02-03,7.33,7.39,7.04,7.20,3058400
2023-02-06,7.13,7.34,7.08,7.25,1970200
2023-02-07,7.19,7.25,7.12,7.16,2731500
2023-02-08,7.17,7.19,7.04,7.04,2887900
2023-02-09,7.06,7.18,7.05,7.11,2807000
2023-02-10,7.09,7.20,7.07,7.16,2371600
2023-02-13,7.16,7.27,7.12,7.26,3033900
2023-02-14,7.26,7.33,7.22,7.23,1928600
2023-02-15,7.25,7.37,7.22,7.30,2872100
2023-02-16,7.32,7.39,7.01,7.07,4019100
2023-02-17,7.05,7.34,7.05,7.23,4021700
2023-02-20,7.22,7.33,7.20,7.24,2351300
2023-02-21,7.25,7.27,7.15,7.25,2486499
2023-02-22,7.18,7.32,7.16,7.32,2649799
2023-02-23,7.31,7.67,7.29,7.59,5486200
2023-02-24,7.57,7.67,7.38,7.40,4278700
2023-02-27,7.39,7.45,7.14,7.18,3306600
2023-02-28,7.19,7.29,7.18,7.24,1931200
2023-03-01,7.24,7.53,7.21,7.45,3018300
2023-03-02,7.41,7.54,7.36,7.38,2276100
2023-03-03,7.37,7.66,7.33,7.60,3369700
2023-03-06,7.61,7.68,7.49,7.54,2359008
2023-03-07,7.55,7.67,7.46,7.47,1947200
2023-03-08,7.44,7.84,7.44,7.84,6401900
2023-03-09,7.85,8.00,7.74,7.94,5363100
2023-03-10,7.94,8.30,7.82,8.15,5709300
2023-03-13,8.08,8.28,7.81,7.90,4399500
2023-03-14,8.12,8.15,7.84,8.03,4186400
2023-03-15,7.96,8.43,7.96,8.23,10027323
2023-03-16,8.11,8.12,7.82,7.83,6658123
2023-03-17,7.84,7.97,7.74,7.75,4474800
2023-03-20,7.75,7.84,7.53,7.59,4357500
2023-03-21,7.61,7.74,7.53,7.74,3407800
2023-03-22,7.73,7.89,7.72,7.78,1669300
2023-03-23,7.53,7.82,7.53,7.77,2829200
2023-03-24,7.75,8.04,7.75,7.92,2506900
2023-03-27,8.05,8.21,7.87,8.09,3839400
2023-03-28,8.08,8.14,7.93,7.95,2807200
2023-03-29,7.99,8.03,7.85,7.90,2018000
2023-03-30,8.00,8.03,7.79,7.79,2186000
2023-03-31,7.82,7.95,7.79,7.89,1410800
2023-04-03,7.60,7.88,7.60,7.87,3991800
2023-04-04,7.87,8.12,7.87,7.97,3595800
2023-04-06,7.95,8.00,7.78,7.80,2286900
2023-04-07,7.80,7.86,7.72,7.74,1929100
2023-04-10,7.69,7.74,7.35,7.35,3795100
2023-04-11,6.98,7.08,6.98,6.98,3491700
2023-04-12,6.71,6.85,6.63,6.63,9095327
2023-04-13,6.62,6.80,6.52,6.68,5518200
2023-04-14,6.71,7.01,6.58,7.01,4490400
2023-04-17,6.86,7.05,6.82,6.92,4087000
2023-04-18,6.81,6.92,6.64,6.68,2914000
2023-04-19,6.68,6.95,6.65,6.78,2710900
2023-04-20,6.66,6.77,6.59,6.72,2947000
2023-04-21,6.38,6.38,6.38,6.38,957100
2023-04-24,6.06,6.06,6.06,6.06,259400
2023-04-25,5.76,5.76,5.76,5.76,141200
2023-04-26,5.47,5.47,5.47,5.47,480200
2023-04-27,5.20,5.20,5.20,5.20,295400
2023-04-28,4.94,4.94,4.94,4.94,1322000
2023-06-20,1.02,1.20,1.00,1.04,36427408
2023-06-21,1.06,1.14,1.02,1.13,17399946
2023-06-26,1.14,1.23,1.11,1.23,13913383
2023-06-27,1.22,1.35,1.20,1.35,11748468
2023-06-28,1.34,1.34,1.22,1.24,12905490
2023-06-29,1.22,1.26,1.12,1.16,8268339
2023-06-30,1.16,1.16,1.06,1.12,7957439
2023-07-03,1.12,1.12,1.04,1.06,7191554
2023-07-04,1.06,1.11,1.05,1.06,4138600
2023-07-05,1.07,1.08,1.03,1.05,4668950
2023-07-06,1.04,1.05,0.98,1.00,7839139
2023-07-07,0.99,0.99,0.92,0.93,7543023
2023-07-10,0.93,1.02,0.92,1.00,7717699
2023-07-11,0.98,0.99,0.91,0.92,7711828
2023-07-12,0.92,0.93,0.83,0.86,12484210
