Date,Open,High,Low,Close,Vol
2019-07-19,1.71,1.74,1.70,1.71,9788660
2019-07-22,1.71,1.72,1.62,1.62,31091900
2019-07-23,1.59,1.64,1.58,1.63,15228119
2019-07-24,1.63,1.67,1.62,1.65,13823700
2019-07-25,1.69,1.70,1.65,1.66,16775739
2019-07-26,1.65,1.67,1.64,1.65,9938080
2019-07-29,1.64,1.65,1.61,1.61,12446600
2019-07-30,1.61,1.65,1.61,1.63,10854483
2019-07-31,1.67,1.71,1.67,1.71,15888564
2019-08-01,1.75,1.78,1.71,1.73,44354064
2019-08-02,1.69,1.69,1.64,1.66,28990164
2019-08-05,1.65,1.66,1.61,1.61,18158165
2019-08-06,1.55,1.56,1.53,1.54,28458100
2019-08-07,1.55,1.60,1.54,1.55,16231563
2019-08-08,1.56,1.63,1.55,1.63,30607330
2019-08-09,1.62,1.65,1.58,1.59,22310600
2019-08-12,1.59,1.61,1.57,1.59,10236564
2019-08-13,1.58,1.63,1.57,1.61,15830924
2019-08-14,1.62,1.64,1.59,1.60,13529000
2019-08-15,1.55,1.59,1.53,1.58,15656638
2019-08-16,1.57,1.59,1.56,1.57,11975144
2019-08-19,1.58,1.62,1.57,1.61,15140180
2019-08-20,1.60,1.63,1.59,1.60,16706764
2019-08-21,1.59,1.63,1.58,1.61,13300564
2019-08-22,1.61,1.62,1.59,1.61,11375350
2019-08-23,1.60,1.62,1.59,1.60,13585300
2019-08-26,1.58,1.61,1.57,1.58,15926560
2019-08-27,1.59,1.62,1.58,1.60,15707660
2019-08-28,1.60,1.61,1.58,1.59,13726790
2019-08-29,1.59,1.59,1.55,1.56,18252988
2019-08-30,1.56,1.57,1.52,1.54,18550900
2019-09-02,1.53,1.56,1.52,1.55,14016778
2019-09-03,1.55,1.58,1.54,1.56,15223339
2019-09-04,1.55,1.56,1.53,1.55,17027494
2019-09-05,1.55,1.57,1.54,1.55,20308400
2019-09-06,1.56,1.56,1.53,1.54,15049480
2019-09-09,1.55,1.56,1.51,1.54,32905833
2019-09-10,1.53,1.55,1.52,1.54,24754700
2019-09-11,1.54,1.55,1.53,1.54,15776700
2019-09-12,1.54,1.55,1.53,1.54,13091580
2019-09-16,1.51,1.53,1.48,1.49,38162400
2019-09-17,1.50,1.56,1.50,1.53,37405941
2019-09-18,1.52,1.53,1.50,1.51,21399941
2019-09-19,1.51,1.52,1.48,1.51,17740600
2019-09-20,1.51,1.53,1.49,1.51,17549726
2019-09-23,1.51,1.51,1.49,1.50,11615300
2019-09-24,1.50,1.51,1.49,1.49,12036770
2019-09-25,1.50,1.51,1.48,1.50,16275780
2019-09-26,1.50,1.50,1.43,1.43,35127500
2019-09-27,1.41,1.43,1.38,1.41,17617800
2019-09-30,1.40,1.42,1.39,1.39,10725700
2019-10-08,1.39,1.40,1.36,1.37,14039059
2019-10-09,1.36,1.39,1.34,1.39,20036000
2019-10-10,1.41,1.46,1.40,1.46,14884959
2019-10-11,1.48,1.50,1.41,1.44,31634059
2019-10-14,1.43,1.45,1.42,1.44,11534406
2019-10-15,1.43,1.44,1.39,1.39,12649500
2019-10-16,1.38,1.39,1.33,1.36,25969196
2019-10-17,1.35,1.35,1.30,1.32,18075403
2019-10-18,1.32,1.34,1.31,1.33,12331900
2019-10-21,1.34,1.34,1.31,1.32,8818303
2019-10-22,1.32,1.33,1.30,1.31,9611147
2019-10-23,1.31,1.32,1.30,1.31,8158100
2019-10-24,1.31,1.32,1.30,1.31,8999100
2019-10-25,1.30,1.31,1.26,1.28,21377491
2019-10-28,1.28,1.29,1.26,1.28,13620135
2019-10-29,1.27,1.28,1.26,1.27,11260630
2019-10-30,1.26,1.26,1.21,1.21,27437400
2019-10-31,1.23,1.27,1.23,1.24,27028300
2019-11-01,1.23,1.25,1.18,1.23,19660300
2019-11-04,1.24,1.24,1.21,1.21,10715900
2019-11-05,1.21,1.23,1.21,1.22,7674300
2019-11-06,1.22,1.28,1.21,1.28,34443698
2019-11-07,1.26,1.29,1.24,1.25,25928424
2019-11-08,1.26,1.29,1.25,1.26,16054003
2019-11-11,1.25,1.25,1.22,1.22,11679100
2019-11-12,1.22,1.28,1.22,1.28,33529681
2019-11-13,1.27,1.31,1.26,1.28,19206869
2019-11-14,1.27,1.30,1.26,1.28,12816544
2019-11-15,1.28,1.29,1.26,1.26,6930600
2019-11-18,1.24,1.27,1.24,1.25,11009900
2019-11-19,1.25,1.28,1.24,1.26,10634547
2019-11-20,1.26,1.27,1.24,1.25,11888900
2019-11-21,1.25,1.27,1.24,1.27,8434620
2019-11-22,1.27,1.32,1.26,1.30,23294350
2019-11-25,1.29,1.37,1.28,1.36,28516224
2019-11-26,1.38,1.38,1.32,1.33,21555224
2019-11-27,1.33,1.39,1.31,1.37,30519375
2019-11-28,1.36,1.42,1.35,1.39,26688747
2019-11-29,1.38,1.42,1.37,1.40,21042368
2019-12-02,1.38,1.39,1.33,1.36,21448600
2019-12-03,1.35,1.43,1.34,1.43,28643264
2019-12-04,1.43,1.50,1.41,1.42,43779901
2019-12-05,1.43,1.43,1.39,1.41,16986500
2019-12-06,1.41,1.46,1.40,1.44,15941400
2019-12-09,1.47,1.49,1.43,1.44,20064000
2019-12-10,1.43,1.45,1.39,1.41,15878644
2019-12-11,1.41,1.45,1.41,1.43,12769848
2019-12-12,1.44,1.47,1.41,1.42,16102632
2019-12-13,1.42,1.45,1.41,1.44,14701100
2019-12-16,1.45,1.47,1.44,1.44,13583332
2019-12-17,1.50,1.50,1.47,1.49,29589212
2019-12-18,1.48,1.56,1.47,1.56,37066556
2019-12-19,1.56,1.64,1.55,1.64,52375599
2019-12-20,1.66,1.69,1.56,1.60,48093758
2019-12-23,1.64,1.68,1.61,1.68,60934869
2019-12-24,1.67,1.76,1.64,1.76,50712828
2019-12-25,1.77,1.85,1.74,1.85,75979825
2019-12-26,1.85,1.94,1.83,1.94,44365270
2019-12-27,2.04,2.04,2.00,2.04,33387583
2019-12-30,2.09,2.09,1.94,1.94,74967733
2019-12-31,1.86,1.89,1.84,1.84,13512000
2020-01-02,1.75,1.92,1.75,1.89,62882661
2020-01-03,1.87,1.92,1.80,1.81,40518670
2020-01-06,1.83,1.86,1.75,1.80,24474226
2020-01-07,1.80,1.85,1.78,1.82,20667178
2020-01-08,1.81,1.85,1.79,1.81,21852119
2020-01-09,1.81,1.82,1.78,1.82,25132561
2020-01-10,1.77,1.84,1.76,1.79,25381575
2020-01-13,1.79,1.79,1.76,1.77,18220990
2020-01-14,1.78,1.79,1.68,1.68,38994684
2020-01-15,1.67,1.70,1.63,1.67,21461384
2020-01-16,1.67,1.67,1.59,1.59,32663900
2020-01-17,1.56,1.67,1.55,1.67,36112082
2020-01-20,1.68,1.75,1.66,1.70,43572424
2020-01-21,1.68,1.68,1.62,1.62,23927800
2020-01-22,1.61,1.64,1.57,1.61,14461581
2020-01-23,1.60,1.62,1.53,1.57,17813100
2020-02-03,1.49,1.49,1.49,1.49,661400
2020-02-04,1.42,1.42,1.42,1.42,3830900
2020-02-05,1.36,1.46,1.36,1.40,31021830
2020-02-06,1.39,1.41,1.37,1.40,17257940
2020-02-07,1.40,1.47,1.38,1.47,22954777
2020-02-10,1.50,1.54,1.47,1.54,22387727
2020-02-11,1.58,1.59,1.51,1.52,23249207
2020-02-12,1.52,1.55,1.50,1.52,12118280
2020-02-13,1.53,1.54,1.49,1.49,11660844
2020-02-14,1.49,1.51,1.48,1.49,9853421
2020-02-17,1.48,1.54,1.48,1.53,12719177
2020-02-18,1.54,1.57,1.52,1.56,16051055
2020-02-19,1.59,1.64,1.56,1.64,32507150
2020-02-20,1.63,1.70,1.60,1.67,35577380
2020-02-21,1.68,1.70,1.64,1.65,21142306
2020-02-24,1.65,1.65,1.61,1.61,18147400
2020-02-25,1.54,1.69,1.54,1.63,27564793
2020-02-26,1.62,1.63,1.58,1.60,20064806
2020-02-27,1.59,1.61,1.58,1.58,10391900
2020-02-28,1.55,1.56,1.50,1.50,25463600
2020-03-02,1.50,1.53,1.49,1.52,17020122
2020-03-03,1.53,1.54,1.51,1.51,11784810
2020-03-04,1.51,1.52,1.49,1.51,13945228
2020-03-05,1.52,1.58,1.51,1.56,17484893
2020-03-06,1.53,1.56,1.52,1.53,17314300
2020-03-09,1.51,1.52,1.47,1.47,16749100
2020-03-10,1.45,1.48,1.41,1.47,22202618
2020-03-11,1.47,1.52,1.46,1.48,21522941
2020-03-12,1.47,1.47,1.43,1.44,15272430
2020-03-13,1.38,1.44,1.37,1.44,20332067
2020-03-16,1.44,1.45,1.38,1.39,12094203
2020-03-17,1.38,1.42,1.32,1.39,17507112
2020-03-18,1.39,1.41,1.35,1.35,10493812
2020-03-19,1.34,1.37,1.29,1.36,19053116
2020-03-20,1.36,1.38,1.33,1.37,17613100
2020-03-23,1.34,1.35,1.32,1.33,10606900
2020-03-24,1.34,1.35,1.33,1.35,15847963
2020-03-25,1.37,1.37,1.35,1.37,9885100
2020-03-26,1.36,1.36,1.33,1.34,8916400
2020-03-27,1.35,1.36,1.34,1.34,5559100
2020-03-30,1.34,1.34,1.32,1.33,8114060
2020-03-31,1.34,1.35,1.32,1.33,6468200
2020-04-01,1.33,1.33,1.31,1.33,6797300
2020-04-02,1.32,1.33,1.30,1.32,8196500
2020-04-03,1.32,1.33,1.30,1.31,7464280
2020-04-07,1.33,1.34,1.32,1.33,8030380
2020-04-08,1.33,1.40,1.32,1.40,15714500
2020-04-09,1.42,1.45,1.40,1.40,20465300
2020-04-10,1.41,1.44,1.40,1.43,13546796
2020-04-13,1.43,1.46,1.41,1.46,10560612
2020-04-14,1.46,1.48,1.41,1.43,13978300
2020-04-15,1.43,1.44,1.41,1.41,8868000
2020-04-16,1.41,1.41,1.36,1.38,12989800
2020-04-17,1.38,1.44,1.38,1.41,10625500
2020-04-20,1.41,1.42,1.38,1.39,7309418
2020-04-21,1.38,1.40,1.36,1.37,8325100
2020-04-22,1.36,1.39,1.35,1.37,5037500
2020-04-23,1.38,1.39,1.36,1.37,5200370
2020-04-24,1.37,1.38,1.34,1.35,7122763
2020-04-27,1.36,1.37,1.34,1.34,3841500
2020-04-28,1.34,1.35,1.30,1.32,6634923
2020-04-29,1.31,1.38,1.31,1.34,8115100
2020-04-30,1.27,1.32,1.27,1.31,25178004
2020-05-06,1.30,1.31,1.28,1.30,7211370
2020-05-07,1.30,1.37,1.29,1.37,21309896
2020-05-08,1.35,1.40,1.35,1.37,12319541
2020-05-11,1.37,1.38,1.33,1.34,11871673
2020-05-12,1.33,1.36,1.33,1.35,8137077
2020-05-13,1.35,1.35,1.32,1.33,5650200
2020-05-14,1.33,1.34,1.32,1.33,6764100
2020-05-15,1.33,1.34,1.31,1.31,5725900
2020-05-18,1.30,1.31,1.28,1.30,7842340
2020-05-19,1.31,1.33,1.28,1.29,8895900
2020-05-20,1.29,1.31,1.29,1.30,6772090
2020-05-21,1.30,1.35,1.30,1.31,9404100
2020-05-22,1.30,1.32,1.29,1.29,6702590
2020-05-25,1.29,1.29,1.23,1.23,25777400
2020-05-26,1.22,1.25,1.21,1.24,8501072
2020-05-27,1.24,1.28,1.24,1.27,11425592
2020-05-28,1.27,1.33,1.27,1.33,24971262
2020-05-29,1.32,1.40,1.32,1.38,28428576
2020-06-01,1.39,1.39,1.34,1.37,13790816
2020-06-02,1.38,1.44,1.38,1.43,16937986
2020-06-03,1.45,1.46,1.40,1.42,12367782
2020-06-04,1.42,1.43,1.35,1.38,14299970
2020-06-05,1.38,1.38,1.35,1.38,8530330
2020-06-08,1.38,1.40,1.37,1.39,8632480
2020-06-09,1.38,1.39,1.36,1.37,6426700
2020-06-10,1.37,1.37,1.34,1.35,6975300
2020-06-11,1.34,1.36,1.32,1.34,6954503
2020-06-12,1.32,1.34,1.31,1.34,6775890
2020-06-15,1.35,1.37,1.34,1.35,7719470
2020-06-16,1.35,1.35,1.32,1.33,6858956
2020-06-17,1.33,1.35,1.32,1.34,5451270
2020-06-18,1.33,1.40,1.33,1.35,11768603
2020-06-19,1.35,1.35,1.32,1.32,10097903
2020-06-23,1.27,1.39,1.27,1.39,30523412
2020-06-24,1.42,1.42,1.37,1.41,18605100
2020-06-29,1.47,1.47,1.38,1.39,21541000
2020-06-30,1.39,1.40,1.32,1.36,16252450
2020-07-01,1.35,1.36,1.33,1.34,7677590
2020-07-02,1.35,1.36,1.32,1.33,11013600
2020-07-03,1.33,1.35,1.32,1.35,7985990
2020-07-06,1.35,1.35,1.30,1.34,36261285
2020-07-07,1.33,1.35,1.32,1.33,21559330
2020-07-08,1.33,1.33,1.31,1.32,18001594
2020-07-09,1.32,1.34,1.31,1.34,19632900
2020-07-10,1.33,1.34,1.32,1.33,16458100
2020-07-13,1.33,1.34,1.32,1.33,19804482
2020-07-14,1.33,1.40,1.31,1.40,45018293
2020-07-15,1.45,1.47,1.42,1.47,43537854
2020-07-16,1.49,1.50,1.40,1.40,48044500
2020-07-17,1.38,1.40,1.36,1.37,19625700
2020-07-20,1.38,1.43,1.37,1.39,20120482
2020-07-21,1.39,1.40,1.38,1.40,11049782
2020-07-22,1.40,1.47,1.39,1.47,37894282
2020-07-23,1.46,1.47,1.40,1.43,28167300
2020-07-24,1.42,1.46,1.38,1.40,25133246
2020-07-27,1.40,1.47,1.38,1.46,33139100
2020-07-28,1.47,1.50,1.44,1.47,18763356
2020-07-29,1.51,1.54,1.49,1.54,19429580
2020-07-30,1.61,1.62,1.59,1.62,16926280
2020-07-31,1.65,1.67,1.54,1.60,53808630
2020-08-03,1.63,1.64,1.57,1.61,28285000
2020-08-04,1.60,1.69,1.58,1.69,42704300
2020-08-05,1.71,1.77,1.67,1.77,27774459
2020-08-06,1.83,1.86,1.76,1.79,45921000
2020-08-07,1.77,1.82,1.75,1.77,25007650
2020-08-10,1.83,1.86,1.82,1.86,10861166
2020-08-11,1.95,1.95,1.95,1.95,4796181
2020-08-12,2.05,2.05,1.85,1.97,72719625
2020-08-13,1.95,2.06,1.95,2.02,39273734
2020-08-14,1.97,2.03,1.92,1.92,32224700
2020-08-17,1.89,1.92,1.82,1.83,44918550
2020-08-18,1.84,1.92,1.81,1.92,33393600
2020-08-19,1.93,2.01,1.89,1.97,30589277
2020-08-20,1.96,2.01,1.94,1.95,20883244
2020-08-21,1.95,2.00,1.93,1.97,19188400
2020-08-24,1.98,1.98,1.94,1.95,11037647
2020-08-25,1.98,2.01,1.86,1.90,21129270
2020-08-26,1.88,1.91,1.81,1.81,29423000
2020-08-27,1.80,1.90,1.76,1.86,24708733
2020-08-28,1.86,1.90,1.85,1.87,10966160
2020-08-31,1.86,1.90,1.84,1.85,13905200
2020-09-01,1.83,1.85,1.81,1.83,10718500
2020-09-02,1.84,1.85,1.79,1.80,14885233
2020-09-03,1.80,1.81,1.72,1.74,21400800
2020-09-04,1.72,1.83,1.71,1.83,29890103
2020-09-07,1.83,1.90,1.81,1.82,27169900
2020-09-08,1.80,1.81,1.75,1.78,22557700
2020-09-09,1.75,1.80,1.74,1.77,14758600
2020-09-10,1.77,1.79,1.71,1.73,13217603
2020-09-11,1.74,1.81,1.74,1.80,12459045
2020-09-14,1.82,1.88,1.82,1.84,14142900
2020-09-15,1.83,1.93,1.81,1.93,23101535
2020-09-16,1.92,1.95,1.85,1.88,16934790
2020-09-17,1.88,1.97,1.86,1.97,41798755
2020-09-18,1.93,1.96,1.90,1.93,23730762
2020-09-21,1.92,1.96,1.91,1.93,12335462
2020-09-22,1.92,1.94,1.87,1.87,16537300
2020-09-23,1.87,1.89,1.84,1.85,10182700
2020-09-24,1.84,1.86,1.79,1.80,12373070
2020-09-25,1.81,1.86,1.79,1.83,10233500
2020-09-28,1.84,1.92,1.82,1.87,11771300
2020-09-29,1.89,1.89,1.84,1.85,7883515
2020-09-30,1.84,1.89,1.83,1.87,9014666
2020-10-09,1.87,1.90,1.86,1.87,9154203
2020-10-12,1.88,1.91,1.86,1.90,11426903
2020-10-13,1.88,1.91,1.88,1.89,9285600
2020-10-14,1.90,1.93,1.89,1.90,8375000
2020-10-15,1.91,1.93,1.89,1.90,8598500
2020-10-16,1.90,1.91,1.84,1.85,14219200
2020-10-19,1.87,1.88,1.84,1.85,9018500
2020-10-20,1.87,1.88,1.84,1.86,6731500
2020-10-21,1.86,1.86,1.82,1.84,6406000
2020-10-22,1.83,1.84,1.81,1.82,8871980
2020-10-23,1.82,1.84,1.80,1.81,7361800
2020-10-26,1.81,1.88,1.80,1.86,11428900
2020-10-27,1.85,1.89,1.82,1.88,11123380
2020-10-28,1.89,1.90,1.82,1.85,8888500
2020-10-29,1.82,1.94,1.82,1.94,26083957
2020-10-30,2.03,2.03,1.94,1.96,37629015
2020-11-02,1.93,1.99,1.93,1.95,14844653
2020-11-03,1.94,1.95,1.86,1.91,14479709
2020-11-04,1.90,1.92,1.88,1.90,9618400
2020-11-05,1.91,1.99,1.89,1.96,16001123
2020-11-06,1.96,1.96,1.92,1.93,8569700
2020-11-09,1.93,1.96,1.90,1.93,10201220
2020-11-10,1.93,1.96,1.92,1.92,10996700
2020-11-11,1.92,1.93,1.88,1.90,11191100
2020-11-12,1.90,1.91,1.88,1.89,8483820
2020-11-13,1.89,1.93,1.88,1.90,10372920
2020-11-16,1.90,1.92,1.89,1.90,12755820
2020-11-17,1.91,1.91,1.82,1.84,15587700
2020-11-18,1.80,1.93,1.80,1.93,31181826
2020-11-19,1.96,2.00,1.93,1.94,27642540
2020-11-20,1.94,1.97,1.91,1.97,15246528
2020-11-23,1.97,2.02,1.95,1.99,24086435
2020-11-24,1.98,2.03,1.97,1.98,14584900
2020-11-25,1.98,2.08,1.97,2.08,33671550
2020-11-26,2.18,2.18,2.18,2.18,8883500
2020-11-27,2.29,2.29,2.29,2.29,2389200
2020-11-30,2.24,2.37,2.18,2.24,71342665
2020-12-01,2.25,2.35,2.24,2.35,33551295
2020-12-02,2.44,2.47,2.34,2.43,67724390
2020-12-03,2.45,2.51,2.41,2.45,42266170
2020-12-04,2.44,2.54,2.39,2.52,43452873
2020-12-14,2.43,2.56,2.39,2.39,39679240
2020-12-15,2.40,2.44,2.27,2.27,33503851
2020-12-16,2.37,2.38,2.27,2.38,28870947
2020-12-17,2.38,2.47,2.36,2.41,29446182
2020-12-18,2.40,2.43,2.34,2.42,15689125
2020-12-21,2.40,2.46,2.30,2.46,39013928
2020-12-22,2.42,2.48,2.38,2.39,23897000
2020-12-23,2.37,2.45,2.37,2.41,13371900
2020-12-24,2.41,2.43,2.36,2.38,12468700
2020-12-25,2.28,2.43,2.27,2.40,25908070
2020-12-28,2.30,2.39,2.28,2.28,34053400
2020-12-29,2.27,2.36,2.17,2.27,29422900
2020-12-30,2.25,2.26,2.16,2.16,22061300
2020-12-31,2.07,2.12,2.05,2.05,21206096
2021-01-04,1.97,2.10,1.95,2.04,39080724
2021-01-05,1.99,2.04,1.95,1.96,20313200
2021-01-06,1.97,2.06,1.93,2.06,22593496
2021-01-07,2.06,2.16,2.03,2.03,23051400
2021-01-08,2.01,2.06,1.94,1.99,11869667
2021-01-11,2.00,2.02,1.96,1.97,11407470
2021-01-12,1.96,2.07,1.96,2.06,15451640
2021-01-13,2.14,2.16,2.10,2.16,22485160
2021-01-14,2.18,2.27,2.14,2.25,25746296
2021-01-15,2.27,2.35,2.27,2.34,17312200
2021-01-18,2.36,2.46,2.36,2.46,17277712
2021-01-19,2.53,2.53,2.35,2.35,28271410
2021-01-20,2.31,2.36,2.25,2.28,24245940
2021-01-21,2.28,2.39,2.24,2.34,17638300
2021-01-22,2.31,2.40,2.31,2.33,19280160
2021-01-25,2.35,2.36,2.30,2.31,11568680
2021-01-26,2.31,2.32,2.24,2.25,12288600
2021-01-27,2.26,2.36,2.24,2.36,13977610
2021-01-28,2.36,2.41,2.31,2.31,13971300
2021-01-29,2.30,2.41,2.26,2.26,17368600
2021-02-01,2.15,2.22,2.15,2.15,28774476
2021-02-02,2.26,2.26,2.26,2.26,14134135
2021-02-03,2.37,2.37,2.37,2.37,3871700
2021-02-04,2.48,2.48,2.25,2.28,39074884
2021-02-05,2.28,2.30,2.23,2.25,8943900
2021-02-08,2.24,2.25,2.15,2.16,12809800
2021-02-09,2.18,2.24,2.16,2.16,9832444
2021-02-10,2.12,2.18,2.12,2.16,8461544
2021-02-18,2.20,2.24,2.16,2.19,9968590
2021-02-19,2.19,2.20,2.17,2.20,8388988
2021-02-22,2.20,2.31,2.18,2.29,24093684
2021-02-23,2.27,2.30,2.23,2.23,11901800
2021-02-24,2.23,2.26,2.20,2.22,9697500
2021-02-25,2.21,2.23,2.19,2.20,7604835
2021-02-26,2.18,2.20,2.16,2.17,7111400
2021-03-01,2.18,2.22,2.15,2.20,10258100
2021-03-02,2.20,2.22,2.18,2.20,9100700
2021-03-03,2.20,2.30,2.20,2.27,14611300
2021-03-04,2.26,2.26,2.21,2.22,10904900
2021-03-05,2.21,2.25,2.20,2.24,7353400
2021-03-08,2.23,2.32,2.21,2.21,15445000
2021-03-09,2.21,2.23,2.11,2.18,12483551
2021-03-10,2.18,2.21,2.16,2.18,7158600
2021-03-11,2.17,2.19,2.16,2.18,7596603
2021-03-12,2.18,2.22,2.18,2.20,7729303
2021-03-15,2.19,2.22,2.18,2.20,8687900
2021-03-16,2.19,2.25,2.18,2.25,11187600
2021-03-17,2.24,2.27,2.23,2.23,7314600
2021-03-18,2.23,2.25,2.22,2.22,9017700
2021-03-19,2.21,2.22,2.19,2.20,10680000
2021-03-22,2.21,2.26,2.19,2.25,12374357
2021-03-23,2.25,2.26,2.16,2.19,15716600
2021-03-24,2.18,2.20,2.08,2.11,18563190
2021-03-25,2.11,2.13,2.06,2.08,14271544
2021-03-26,2.08,2.17,2.07,2.15,10393751
2021-03-29,2.16,2.26,2.16,2.26,25833552
2021-03-30,2.26,2.26,2.15,2.17,32161784
2021-03-31,2.16,2.20,2.09,2.10,14063803
2021-04-01,2.09,2.17,2.08,2.15,12336809
2021-04-02,2.04,2.08,2.04,2.05,39662200
2021-04-06,2.05,2.10,2.04,2.06,14902360
2021-04-07,2.07,2.09,2.05,2.07,12383203
2021-04-08,2.08,2.08,1.98,2.01,18975504
2021-04-09,2.00,2.03,1.99,2.02,7693143
2021-04-12,2.02,2.03,1.98,1.99,12748800
2021-04-13,1.98,1.99,1.94,1.96,11569000
2021-04-14,1.95,2.03,1.93,1.99,17401270
2021-04-15,1.96,2.08,1.96,2.04,24932584
2021-04-16,2.03,2.08,2.02,2.06,12911344
2021-04-19,2.05,2.06,2.00,2.00,13732000
2021-04-20,1.98,2.03,1.96,1.97,13415560
2021-04-21,1.97,2.00,1.96,1.98,8340800
2021-04-22,1.98,2.00,1.95,1.96,9180800
2021-04-23,1.95,1.98,1.95,1.98,6991983
2021-04-26,1.98,1.98,1.90,1.91,18223208
2021-04-27,1.88,1.88,1.81,1.81,23983300
2021-04-28,1.78,1.84,1.78,1.81,11299801
2021-04-29,1.81,1.83,1.75,1.75,13466600
2021-04-30,1.78,1.83,1.76,1.81,8826600
2021-05-06,1.81,1.84,1.80,1.83,8147010
2021-05-07,1.80,1.81,1.76,1.79,9944900
2021-05-10,1.78,1.79,1.75,1.77,7259500
2021-05-11,1.78,1.86,1.77,1.86,14606215
2021-05-12,1.87,1.88,1.82,1.85,10674300
2021-05-13,1.83,1.85,1.81,1.82,9129300
2021-05-14,1.82,1.85,1.80,1.83,11696150
2021-05-17,1.80,1.80,1.74,1.75,14714350
2021-05-18,1.75,1.78,1.75,1.76,6062390
2021-05-19,1.76,1.85,1.76,1.81,9310190
2021-05-20,1.83,1.85,1.79,1.82,5469300
2021-05-21,1.81,1.81,1.79,1.80,5291143
2021-05-24,1.79,1.87,1.79,1.84,8057300
2021-05-25,1.84,1.89,1.84,1.84,10000509
2021-05-26,1.85,1.88,1.84,1.87,7421950
2021-05-27,1.87,1.89,1.86,1.86,6296800
2021-05-28,1.87,1.87,1.81,1.83,9409248
2021-05-31,1.83,1.84,1.81,1.83,7393600
2021-06-01,1.82,1.87,1.82,1.86,9027103
2021-06-02,1.85,1.95,1.84,1.92,18004132
2021-06-03,1.90,2.02,1.90,2.01,23965228
2021-06-04,2.00,2.10,1.98,2.06,21734060
2021-06-07,2.04,2.14,2.03,2.05,15018762
2021-06-08,2.04,2.12,2.04,2.11,12817712
2021-06-09,2.11,2.15,2.07,2.08,10826400
2021-06-10,2.08,2.08,2.00,2.02,13581700
2021-06-11,2.03,2.08,2.02,2.06,8531700
2021-06-15,2.06,2.07,2.01,2.04,6321200
2021-06-16,2.05,2.05,1.97,1.97,10580800
2021-06-17,1.96,2.07,1.95,2.07,13695886
2021-06-18,2.15,2.16,2.07,2.08,23173024
2021-06-21,2.08,2.17,2.06,2.13,12234781
2021-06-22,2.12,2.13,2.10,2.11,6320000
2021-06-23,2.05,2.07,2.00,2.04,25060944
2021-06-24,2.05,2.08,2.00,2.04,14926602
2021-06-25,2.05,2.10,2.05,2.07,11752103
2021-06-28,2.07,2.07,2.01,2.03,10299510
2021-06-29,2.02,2.06,2.01,2.04,9667496
2021-06-30,2.03,2.05,2.00,2.00,12509300
2021-07-01,2.00,2.02,1.94,1.94,13966707
2021-07-02,1.96,1.99,1.93,1.96,9811900
2021-07-05,1.96,2.02,1.94,2.01,11883300
2021-07-06,2.01,2.06,2.01,2.03,11363575
2021-07-07,2.01,2.05,2.00,2.04,9218256
2021-07-08,2.04,2.08,2.02,2.06,14778300
2021-07-09,2.06,2.11,2.05,2.11,14418003
2021-07-12,2.11,2.11,2.04,2.04,17578100
2021-07-13,2.03,2.06,2.02,2.03,10193380
2021-07-14,2.04,2.04,1.99,2.00,9327200
2021-07-15,1.98,2.02,1.97,2.01,9002800
2021-07-16,2.00,2.02,1.97,1.99,8118601
2021-07-19,2.05,2.09,2.05,2.07,24227184
2021-07-20,2.04,2.04,1.98,2.01,17065370
2021-07-21,2.00,2.02,1.98,1.99,9793700
2021-07-22,1.99,2.02,1.98,2.00,10083130
2021-07-23,2.00,2.01,1.97,1.98,11255600
2021-07-26,1.99,2.05,1.97,1.98,13005890
2021-07-27,1.99,2.02,1.98,1.98,11961700
2021-07-28,1.99,1.99,1.93,1.96,11760119
2021-07-29,1.97,1.97,1.95,1.96,6989710
2021-07-30,1.97,1.97,1.94,1.95,7167700
2021-08-02,1.94,1.97,1.93,1.96,9820500
2021-08-03,1.95,1.96,1.93,1.94,8519800
2021-08-04,1.93,1.94,1.87,1.91,13594103
2021-08-05,1.90,1.91,1.87,1.89,9016740
2021-08-06,1.89,1.94,1.88,1.91,7966200
2021-08-09,1.91,1.92,1.89,1.92,6713600
2021-08-10,1.91,1.97,1.90,1.96,10060300
2021-08-11,1.96,2.03,1.95,2.00,11106406
2021-08-12,1.99,2.00,1.97,1.98,9302200
2021-08-13,1.98,2.00,1.97,1.99,7976173
2021-08-16,1.99,2.03,1.98,2.01,8941753
2021-08-17,2.00,2.02,1.98,1.99,11819870
2021-08-18,1.98,2.09,1.98,2.09,27773294
2021-08-19,2.11,2.15,2.07,2.11,23528954
2021-08-20,2.12,2.22,2.11,2.22,33837152
2021-08-23,2.30,2.33,2.24,2.33,13841370
2021-08-24,2.45,2.45,2.45,2.45,2509600
2021-08-25,2.55,2.55,2.36,2.44,65017712
2021-08-26,2.48,2.56,2.48,2.56,28126134
2021-08-27,2.62,2.68,2.50,2.57,55502656
2021-08-30,2.52,2.55,2.44,2.44,36999888
2021-08-31,2.40,2.56,2.40,2.56,28702868
2021-09-01,2.60,2.66,2.51,2.53,27754008
2021-09-02,2.61,2.66,2.56,2.66,40024432
2021-09-03,2.66,2.75,2.60,2.64,32009280
2021-09-06,2.62,2.66,2.51,2.56,23064780
2021-09-07,2.54,2.69,2.54,2.64,18866704
2021-09-08,2.65,2.75,2.63,2.67,15655631
