Date,Open,High,Low,Close,Vol
2012-10-22,4.22,4.26,4.17,4.25,1859470
2012-10-23,4.25,4.25,4.16,4.16,2525102
2012-10-24,4.14,4.19,4.11,4.18,1620000
2012-10-25,4.16,4.24,4.13,4.14,2283877
2012-10-26,4.14,4.16,4.03,4.04,2254543
2012-10-29,4.05,4.09,4.02,4.03,1345498
2012-10-30,4.03,4.07,4.01,4.01,1497970
2012-10-31,4.01,4.03,3.96,3.99,2694510
2012-11-01,3.97,4.11,3.97,4.10,3314398
2012-11-02,4.11,4.14,4.06,4.10,1960569
2012-11-05,4.08,4.11,4.06,4.09,1610586
2012-11-06,4.11,4.11,3.97,4.03,2293591
2012-11-07,4.05,4.07,3.99,4.01,1606989
2012-11-08,4.01,4.01,3.86,3.88,3034982
2012-11-09,3.88,3.92,3.82,3.86,1754425
2012-11-12,3.86,3.92,3.84,3.89,1254694
2012-11-13,3.90,3.90,3.81,3.81,1566975
2012-11-14,3.80,3.83,3.76,3.80,1631787
2012-11-15,3.85,4.18,3.83,4.18,11565266
2012-11-16,4.19,4.19,3.97,4.07,12556085
2012-11-19,4.04,4.17,3.93,4.13,7621716
2012-11-20,4.10,4.12,4.00,4.03,5613967
2012-11-21,3.98,4.05,3.88,4.05,6599175
2012-11-22,3.98,4.01,3.93,3.96,3218751
2012-11-23,3.93,4.13,3.89,4.05,7984348
2012-11-26,4.00,4.09,3.93,3.95,3679741
2012-11-27,3.90,3.94,3.78,3.80,3816040
2012-11-28,3.77,3.82,3.72,3.74,2863504
2012-11-29,3.74,3.80,3.69,3.72,2299027
2012-11-30,3.72,3.79,3.66,3.74,2422857
2012-12-03,3.80,3.88,3.70,3.70,2105076
2012-12-04,3.60,3.76,3.60,3.72,1839071
2012-12-05,3.72,3.88,3.68,3.82,3869863
2012-12-06,3.83,3.91,3.79,3.90,4569012
2012-12-07,3.87,3.95,3.86,3.94,5605459
2012-12-10,3.94,3.99,3.89,3.96,5098858
2012-12-11,3.94,3.95,3.88,3.88,3985375
2012-12-12,3.88,3.90,3.82,3.87,3226781
2012-12-13,3.86,4.15,3.82,3.94,7074471
2012-12-14,3.89,4.07,3.88,4.06,9086183
2012-12-17,4.04,4.07,4.01,4.06,5030457
2012-12-18,4.07,4.14,4.03,4.05,4742515
2012-12-19,4.02,4.07,4.00,4.05,3264722
2012-12-20,4.02,4.04,3.99,4.03,2759689
2012-12-21,4.03,4.10,4.02,4.04,3980562
2012-12-24,4.02,4.13,4.02,4.06,4415175
2012-12-25,4.07,4.14,4.01,4.13,6581594
2012-12-26,4.11,4.21,4.10,4.18,5742573
2012-12-27,4.18,4.19,4.07,4.08,6330250
2012-12-28,4.08,4.13,4.05,4.10,4494234
2012-12-31,4.14,4.15,4.07,4.09,4928764
2013-01-04,4.13,4.13,4.05,4.07,3861370
2013-01-07,4.06,4.10,4.04,4.10,3458557
2013-01-08,4.10,4.39,4.08,4.32,15298844
2013-01-09,4.28,4.33,4.21,4.24,6749231
2013-01-10,4.25,4.33,4.21,4.29,4302491
2013-01-11,4.28,4.45,4.18,4.19,10024062
2013-01-14,4.16,4.34,4.15,4.30,5638153
2013-01-15,4.31,4.35,4.28,4.33,9392815
2013-01-16,4.31,4.39,4.28,4.32,8189764
2013-01-17,4.34,4.36,4.22,4.24,5450948
2013-01-18,4.23,4.31,4.22,4.28,4224432
2013-01-21,4.28,4.31,4.21,4.25,7225357
2013-01-22,4.23,4.26,4.14,4.17,6672330
2013-01-23,4.14,4.20,4.12,4.19,4042174
2013-01-24,4.19,4.39,4.17,4.37,16459674
2013-01-25,4.33,4.49,4.29,4.39,13751019
2013-01-28,4.37,4.48,4.33,4.46,7344712
2013-01-29,4.45,4.47,4.40,4.41,5446333
2013-01-30,4.41,4.49,4.34,4.42,6572709
2013-01-31,4.42,4.43,4.29,4.37,6038723
2013-02-01,4.34,4.36,4.30,4.34,4025083
2013-02-04,4.31,4.36,4.27,4.28,3901778
2013-02-05,4.32,4.32,4.25,4.31,2690370
2013-02-06,4.32,4.43,4.31,4.40,5749435
2013-02-07,4.38,4.42,4.36,4.36,3724806
2013-02-08,4.36,4.46,4.34,4.43,4285404
2013-02-18,4.44,4.54,4.44,4.51,5719719
2013-02-19,4.51,4.54,4.38,4.45,5206527
2013-02-20,4.45,4.52,4.36,4.50,4794425
2013-02-21,4.40,4.49,4.34,4.40,4834621
2013-02-22,4.40,4.43,4.37,4.40,2725429
2013-02-25,4.39,4.44,4.38,4.40,2029809
2013-02-26,4.40,4.57,4.40,4.44,6124297
2013-02-27,4.47,4.50,4.16,4.25,10467941
2013-02-28,4.27,4.30,4.18,4.28,7208588
2013-03-01,4.27,4.28,4.20,4.26,6511879
2013-03-04,4.22,4.22,4.05,4.11,6560592
2013-03-05,4.07,4.15,4.07,4.14,4813657
2013-03-06,4.15,4.23,4.15,4.22,5351940
2013-03-07,4.23,4.27,4.20,4.24,5622144
2013-03-08,4.25,4.25,4.15,4.19,3817759
2013-03-11,4.20,4.57,4.19,4.47,20773669
2013-03-12,4.41,4.47,4.19,4.36,11150145
2013-03-13,4.31,4.45,4.26,4.41,6107880
2013-03-14,4.39,4.51,4.34,4.35,6890482
2013-03-15,4.37,4.56,4.32,4.44,10140172
2013-03-18,4.44,4.48,4.34,4.43,4922640
2013-03-19,4.42,4.74,4.36,4.60,14801853
2013-03-20,4.53,4.65,4.52,4.62,13274899
2013-03-21,4.60,4.71,4.54,4.60,11236150
2013-03-22,4.62,4.65,4.57,4.63,6739330
2013-03-25,4.65,4.67,4.53,4.56,6572453
2013-03-26,4.57,4.59,4.46,4.56,6858068
2013-03-27,4.56,4.57,4.47,4.48,4455618
2013-03-28,4.49,4.49,4.34,4.35,5370046
2013-03-29,4.34,4.43,4.34,4.35,3769801
2013-04-01,4.37,4.48,4.33,4.40,3888754
2013-04-02,4.43,4.48,4.36,4.46,4862543
2013-04-03,4.44,4.66,4.41,4.49,7605639
2013-04-08,4.42,4.47,4.21,4.45,5353798
2013-04-09,4.45,4.53,4.41,4.48,3422693
2013-04-10,4.45,4.54,4.40,4.44,3030258
2013-04-11,4.48,4.57,4.39,4.40,4154100
2013-04-12,4.40,4.42,4.26,4.28,3552252
2013-04-15,4.23,4.30,4.18,4.20,3663013
2013-04-16,4.16,4.29,4.13,4.26,2660383
2013-04-17,4.25,4.30,4.23,4.29,1588707
2013-04-18,4.25,4.30,4.20,4.28,2077848
2013-04-19,4.28,4.32,4.24,4.29,5465265
2013-04-22,4.23,4.28,4.23,4.28,2440677
2013-04-23,4.25,4.28,4.15,4.15,3188227
2013-04-24,4.16,4.28,4.15,4.25,3000262
2013-04-25,4.25,4.33,4.21,4.31,3654249
2013-04-26,4.45,4.58,4.33,4.35,8078663
2013-05-02,4.37,4.57,4.29,4.51,5299290
2013-05-03,4.50,4.57,4.47,4.52,5078151
2013-05-06,4.50,4.52,4.47,4.52,4333098
2013-05-07,4.51,4.53,4.46,4.48,2618160
2013-05-08,4.49,4.66,4.47,4.59,8247197
2013-05-09,4.58,4.70,4.53,4.68,6519647
2013-05-10,4.68,4.73,4.63,4.66,3693946
2013-05-13,4.64,4.66,4.49,4.54,5143481
2013-05-14,4.51,4.58,4.46,4.55,3330006
2013-05-15,4.57,4.73,4.56,4.65,7424360
2013-05-16,4.67,4.70,4.61,4.64,5562979
2013-05-17,4.64,4.71,4.60,4.66,5705778
2013-05-20,4.65,4.86,4.64,4.85,10472641
2013-05-21,4.85,4.97,4.81,4.85,9915501
2013-05-22,4.85,5.34,4.81,5.13,22666476
2013-05-23,5.10,5.21,5.05,5.13,9681720
2013-05-24,5.10,5.37,5.10,5.27,13307899
2013-05-27,5.27,5.35,5.16,5.22,13436306
2013-05-28,5.29,5.33,5.08,5.29,12656315
2013-05-29,5.29,5.63,5.21,5.52,15850514
2013-05-30,5.50,5.55,5.42,5.51,5600836
2013-05-31,5.54,5.81,5.37,5.42,11361819
2013-06-03,5.42,5.96,5.42,5.68,19379259
2013-06-04,5.74,5.80,5.50,5.68,11375992
2013-06-05,5.68,5.68,5.32,5.42,12344997
2013-06-06,5.42,5.68,5.32,5.50,9860796
2013-06-07,5.48,5.55,5.18,5.20,11167970
2013-06-13,5.15,5.15,4.80,5.04,7666670
2013-06-14,5.03,5.24,5.03,5.21,5921334
2013-06-17,5.24,5.34,5.13,5.26,6198955
2013-06-18,5.36,5.57,5.31,5.46,9292314
2013-06-19,5.44,5.71,5.37,5.66,10560311
2013-06-20,5.58,5.65,5.40,5.44,10597721
2013-06-21,5.33,5.80,5.16,5.68,11408066
2013-06-24,5.68,5.73,5.40,5.46,16966377
2013-06-25,5.40,5.59,5.00,5.46,13875882
2013-06-26,5.49,5.67,5.32,5.65,10458220
2013-06-27,5.70,5.83,5.35,5.43,14435315
2013-06-28,5.33,5.44,5.16,5.28,6699009
2013-07-01,5.28,5.48,5.22,5.38,10875124
2013-07-02,5.38,5.49,5.20,5.48,7506586
2013-07-03,5.47,5.47,5.27,5.38,7809143
2013-07-04,5.30,5.42,5.15,5.26,8669212
2013-07-05,5.26,5.31,5.19,5.20,3704750
2013-07-08,5.14,5.15,4.98,5.07,5625558
2013-07-09,5.20,5.29,5.07,5.14,5373618
2013-07-10,5.28,5.28,5.10,5.27,5754883
2013-07-11,5.27,5.45,5.23,5.39,8484180
2013-07-12,5.40,5.42,5.27,5.30,7476786
2013-07-15,5.24,5.30,5.05,5.16,12995335
2013-07-16,5.17,5.17,5.06,5.14,6419493
2013-07-17,5.11,5.14,4.80,4.90,11437724
2013-07-18,4.87,4.90,4.70,4.78,8947451
2013-07-19,4.78,4.90,4.68,4.68,7249347
2013-07-22,4.56,4.90,4.51,4.85,9250095
2013-07-23,4.85,4.98,4.77,4.87,8645152
2013-07-24,4.87,4.88,4.65,4.72,9449571
2013-07-25,4.72,4.85,4.69,4.71,9882337
2013-07-26,4.69,4.90,4.67,4.78,6608467
2013-07-29,4.78,4.82,4.69,4.75,4083078
2013-07-30,4.76,4.79,4.63,4.68,3966766
2013-07-31,4.68,4.73,4.65,4.67,2677786
2013-08-01,4.68,4.76,4.67,4.76,6211362
2013-08-02,4.77,4.83,4.70,4.71,5377032
2013-08-05,4.69,4.78,4.69,4.77,3211714
2013-08-06,4.78,4.90,4.75,4.88,7195414
2013-08-07,4.92,5.06,4.88,4.94,10301671
2013-08-08,4.90,4.99,4.86,4.91,3854746
2013-08-09,4.91,5.15,4.91,5.08,10925467
2013-08-12,5.08,5.11,5.02,5.10,9498555
2013-08-13,5.10,5.10,5.04,5.10,5057378
2013-08-14,5.10,5.23,5.07,5.23,8235953
2013-08-15,5.20,5.22,5.04,5.04,4437521
2013-08-16,5.00,5.09,4.83,4.84,5374894
2013-08-19,4.81,4.92,4.80,4.89,3596423
2013-08-20,4.91,4.98,4.87,4.91,3018790
2013-08-21,4.88,4.92,4.83,4.88,4787917
2013-08-22,4.89,4.97,4.86,4.95,3728032
2013-08-23,5.00,5.12,4.96,5.09,10514189
2013-08-26,5.10,5.21,5.10,5.14,4602182
2013-08-27,5.13,5.17,5.08,5.16,3459453
2013-08-28,5.12,5.12,4.97,4.99,6306132
2013-08-29,5.00,5.07,4.90,4.93,6379998
2013-08-30,4.93,4.95,4.81,4.86,5967301
2013-09-02,4.87,4.93,4.79,4.82,7255096
2013-09-03,4.87,4.94,4.79,4.92,12096688
2013-09-04,4.96,4.97,4.86,4.90,7802029
2013-09-05,4.90,4.90,4.83,4.86,5429573
2013-09-06,4.85,4.87,4.81,4.86,4809858
2013-09-09,4.86,4.95,4.85,4.92,5609928
2013-09-10,4.91,4.92,4.82,4.92,13309948
2013-09-11,4.90,5.04,4.87,4.99,10636205
2013-09-12,4.96,5.08,4.96,5.02,9643316
2013-09-13,5.00,5.05,4.93,4.97,7512446
2013-09-16,4.96,4.99,4.92,4.93,5469754
2013-09-17,4.93,4.93,4.75,4.79,6868278
2013-09-18,4.77,4.85,4.75,4.81,4404379
2013-09-23,4.81,4.88,4.79,4.86,3614731
2013-09-24,4.86,4.86,4.76,4.79,7815225
2013-09-25,4.80,5.19,4.78,5.05,26809029
2013-09-26,4.99,5.05,4.83,4.84,15308819
2013-09-27,4.84,4.87,4.72,4.74,10016858
2013-09-30,4.74,4.78,4.67,4.77,6048182
2013-10-08,4.74,4.83,4.71,4.78,12239432
2013-10-09,4.77,4.82,4.72,4.81,6526734
2013-10-10,4.80,4.81,4.71,4.74,8908030
2013-10-11,4.76,4.81,4.75,4.80,9725321
2013-10-14,4.82,4.92,4.80,4.88,10301104
2013-10-15,4.90,4.95,4.85,4.91,10094227
2013-10-16,4.91,4.91,4.75,4.79,7104075
2013-10-17,4.78,4.84,4.76,4.78,5016100
2013-10-18,4.79,4.85,4.76,4.78,4769228
2013-10-21,4.80,4.86,4.75,4.86,7489497
2013-10-22,4.85,4.87,4.81,4.82,5558531
2013-10-23,4.84,4.89,4.73,4.76,7596650
2013-10-24,4.77,4.77,4.71,4.73,4813659
2013-10-25,4.71,4.78,4.61,4.63,5848030
2013-10-28,4.65,4.65,4.45,4.48,8782845
2013-10-29,4.48,4.52,4.31,4.35,8013977
2013-10-30,4.35,4.51,4.31,4.48,8471118
2013-10-31,4.48,4.48,4.41,4.42,3346603
2013-11-01,4.43,4.50,4.41,4.47,3073202
2013-11-04,4.45,4.49,4.44,4.47,2245195
2013-11-05,4.45,4.47,4.36,4.46,5330114
2013-11-06,4.44,4.47,4.41,4.41,3050223
2013-11-07,4.40,4.40,4.30,4.31,4188687
2013-11-08,4.27,4.32,4.25,4.27,2269129
2013-11-11,4.29,4.36,4.25,4.34,2452392
2013-11-12,4.34,4.38,4.31,4.36,2499443
2013-11-13,4.38,4.41,4.31,4.35,3590458
2013-11-14,4.34,4.42,4.34,4.39,2775622
2013-11-15,4.39,4.47,4.36,4.44,6093696
2013-11-18,4.46,4.52,4.42,4.50,6392720
2013-11-19,4.50,4.50,4.44,4.47,4060244
2013-11-20,4.46,4.48,4.43,4.47,4779638
2013-11-21,4.45,4.46,4.41,4.45,3208080
2013-11-22,4.44,4.47,4.42,4.44,3229792
2013-11-25,4.43,4.47,4.40,4.43,3862809
2013-11-26,4.44,4.46,4.42,4.46,3384988
2013-11-27,4.46,4.53,4.42,4.52,6968422
2013-11-28,4.52,4.59,4.49,4.56,7691563
2013-11-29,4.65,4.65,4.57,4.59,6378045
2013-12-02,4.52,4.53,4.30,4.42,13404139
2013-12-03,4.41,4.58,4.37,4.55,11424437
2013-12-04,4.55,4.76,4.51,4.70,21541791
2013-12-05,4.69,4.78,4.64,4.77,19866869
2013-12-06,4.73,4.84,4.71,4.79,17151821
2013-12-09,4.79,4.85,4.76,4.79,18066744
2013-12-10,4.75,4.77,4.67,4.67,13444764
2013-12-11,4.67,4.74,4.61,4.63,8385504
2013-12-12,4.62,4.66,4.58,4.61,6532052
2013-12-13,4.59,4.63,4.56,4.60,5308832
2013-12-16,4.60,4.62,4.44,4.47,7420285
2013-12-17,4.46,4.47,4.40,4.41,4983759
2013-12-18,4.43,4.45,4.40,4.44,3485529
2013-12-19,4.47,4.49,4.35,4.35,4960340
2013-12-20,4.38,4.38,4.25,4.28,5853477
2013-12-23,4.28,4.33,4.25,4.29,3179486
2013-12-24,4.31,4.35,4.28,4.32,3361274
2013-12-25,4.32,4.38,4.32,4.38,3033490
2013-12-26,4.37,4.39,4.29,4.35,4429663
2013-12-27,4.34,4.46,4.34,4.46,5579986
2013-12-30,4.46,4.53,4.45,4.51,6168714
2013-12-31,4.50,4.55,4.45,4.51,4240892
2014-01-02,4.49,4.58,4.47,4.56,5323609
2014-01-03,4.53,4.57,4.47,4.53,5600532
2014-01-06,4.53,4.56,4.42,4.50,18348927
2014-01-07,4.45,4.55,4.45,4.51,15925989
2014-01-08,4.48,4.53,4.45,4.52,17577920
2014-01-09,4.52,4.53,4.46,4.46,7497060
2014-01-10,4.41,4.45,4.36,4.41,5229271
2014-01-13,4.37,4.51,4.37,4.44,14693613
2014-01-14,4.46,4.55,4.41,4.54,16946771
2014-01-15,4.53,4.61,4.51,4.58,16072505
2014-01-16,4.59,4.70,4.50,4.50,14511635
2014-01-17,4.50,4.50,4.40,4.45,8105498
2014-01-20,4.40,4.44,4.20,4.25,9224766
2014-01-21,4.25,4.33,4.23,4.29,3989925
2014-01-22,4.29,4.41,4.27,4.36,7269485
2014-01-23,4.38,4.38,4.30,4.32,7134848
2014-01-24,4.32,4.35,4.30,4.32,7982779
2014-01-27,4.32,4.34,4.28,4.29,4490031
2014-01-28,4.30,4.33,4.27,4.30,4069096
2014-01-29,4.31,4.33,4.29,4.31,4225445
2014-01-30,4.30,4.31,4.26,4.31,3343487
2014-02-07,4.29,4.34,4.27,4.34,4311806
2014-02-10,4.34,4.43,4.32,4.41,8927849
2014-02-11,4.42,4.42,4.38,4.41,7053206
2014-02-12,4.41,4.48,4.38,4.47,9247439
2014-02-13,4.46,4.60,4.44,4.52,18188940
2014-02-14,4.51,4.74,4.49,4.68,30046076
2014-02-17,4.68,4.74,4.63,4.72,23573862
2014-02-18,4.74,4.74,4.65,4.68,19876545
2014-02-19,4.66,4.68,4.59,4.65,18227328
2014-02-20,4.63,4.63,4.48,4.48,15441305
2014-02-21,4.49,4.52,4.47,4.51,6214026
2014-02-24,4.50,4.50,4.38,4.48,8142952
2014-02-25,4.48,4.50,4.31,4.33,10939471
2014-02-26,4.31,4.37,4.26,4.37,7376441
2014-02-27,4.37,4.41,4.32,4.35,6585412
2014-02-28,4.34,4.34,4.23,4.34,7646806
2014-03-03,4.33,4.41,4.31,4.40,6159179
2014-03-04,4.38,4.44,4.36,4.42,5960161
2014-03-11,4.28,4.43,4.20,4.35,8338093
2014-03-12,4.35,4.40,4.30,4.40,4589558
2014-03-13,4.40,4.44,4.35,4.40,4844658
2014-03-14,4.40,4.40,4.33,4.37,3492406
2014-03-17,4.39,4.49,4.39,4.47,5601611
2014-03-18,4.49,4.50,4.43,4.47,4424246
2014-03-19,4.47,4.48,4.40,4.48,4809670
2014-03-20,4.46,4.55,4.44,4.47,8525271
2014-03-21,4.49,4.59,4.44,4.57,11820151
2014-03-24,4.55,4.58,4.50,4.55,7268241
2014-03-25,4.52,4.55,4.46,4.49,7814561
2014-03-26,4.49,4.55,4.48,4.52,4934106
2014-03-27,4.51,4.54,4.45,4.45,4623339
2014-03-28,4.45,4.47,4.35,4.36,5200591
2014-03-31,4.39,4.40,4.30,4.33,4499886
2014-04-01,4.34,4.39,4.33,4.38,3693129
2014-04-02,4.39,4.41,4.34,4.37,3006505
2014-04-03,4.38,4.38,4.33,4.34,3405326
2014-04-04,4.33,4.39,4.32,4.39,2790501
2014-04-08,4.37,4.44,4.35,4.44,4797906
2014-04-09,4.45,4.46,4.41,4.45,5017170
2014-04-10,4.43,4.48,4.43,4.47,4481033
2014-04-11,4.44,4.45,4.37,4.41,5199752
2014-04-14,4.39,4.46,4.39,4.44,3593087
2014-04-15,4.45,4.48,4.41,4.46,5157149
2014-04-16,4.45,4.46,4.40,4.44,4161533
2014-04-17,4.47,4.56,4.44,4.44,9494795
2014-04-18,4.41,4.43,4.34,4.42,3785120
2014-04-21,4.38,4.41,4.34,4.34,3710899
2014-04-22,4.34,4.36,4.28,4.32,4162836
2014-04-23,4.32,4.34,4.30,4.33,2743589
2014-04-24,4.34,4.35,4.30,4.31,2330478
2014-04-25,4.31,4.34,4.25,4.25,3863369
2014-04-28,4.24,4.27,4.13,4.13,4780647
2014-04-29,4.16,4.18,4.12,4.17,2279176
2014-04-30,4.18,4.21,4.12,4.19,3400557
2014-05-05,4.18,4.21,4.15,4.21,1549650
2014-05-06,4.22,4.26,4.21,4.22,3190516
2014-05-07,4.20,4.23,4.15,4.15,2071109
2014-05-08,4.19,4.24,4.16,4.21,2303015
2014-05-09,4.21,4.21,4.14,4.20,2695561
2014-05-12,4.23,4.28,4.20,4.28,4184809
2014-05-13,4.28,4.31,4.24,4.26,2881601
2014-05-14,4.24,4.26,4.22,4.25,2030612
2014-05-15,4.24,4.24,4.15,4.15,3685800
2014-05-16,4.15,4.17,4.13,4.17,1909255
2014-05-19,4.14,4.14,4.01,4.05,4006682
2014-05-20,4.07,4.08,4.03,4.05,2812227
2014-05-21,4.05,4.07,4.02,4.07,2710081
2014-05-22,4.07,4.10,4.04,4.04,2658959
2014-05-23,4.04,4.07,4.03,4.07,2187454
2014-05-26,4.05,4.08,4.05,4.07,2811979
2014-05-27,4.08,4.08,4.03,4.04,2766868
2014-05-28,4.05,4.07,4.02,4.06,4050805
2014-05-29,4.06,4.06,4.00,4.01,3438587
2014-05-30,4.01,4.01,3.92,3.95,5140240
2014-06-03,3.95,3.99,3.94,3.97,2730871
2014-06-04,3.98,3.98,3.92,3.94,2415378
2014-06-05,3.95,3.97,3.93,3.96,2399481
2014-06-06,3.96,3.96,3.91,3.94,2850714
2014-06-09,3.94,3.95,3.91,3.93,2393784
2014-06-10,3.93,3.97,3.89,3.95,4465060
2014-06-11,3.94,3.96,3.91,3.95,2531910
2014-06-12,3.95,3.95,3.91,3.92,3031416
2014-06-13,3.93,4.01,3.93,4.00,7803669
2014-06-16,4.01,4.02,3.97,3.99,3734563
2014-06-17,3.98,4.02,3.95,4.01,4297919
2014-06-18,4.01,4.01,3.93,3.94,2742856
2014-06-19,3.94,3.95,3.85,3.88,2951684
2014-06-20,3.87,3.90,3.85,3.89,2211022
2014-06-23,3.89,3.91,3.86,3.87,3495438
2014-06-24,3.87,3.90,3.85,3.88,3146632
2014-06-25,3.88,3.88,3.84,3.86,2061850
2014-06-26,3.86,3.91,3.85,3.90,3051887
2014-06-27,3.90,3.96,3.89,3.95,3894505
2014-06-30,3.96,4.17,3.93,4.13,6735243
2014-07-01,4.07,4.09,4.00,4.04,7826579
2014-07-02,4.04,4.07,4.02,4.06,8102958
2014-07-03,4.05,4.09,4.04,4.08,4718014
2014-07-04,4.09,4.10,4.01,4.03,5579258
2014-07-07,4.03,4.04,4.01,4.03,2446839
2014-07-08,4.01,4.05,4.01,4.05,3212777
2014-07-09,4.04,4.04,3.99,3.99,3518251
2014-07-10,3.99,4.01,3.98,3.99,2655739
2014-07-11,3.98,4.02,3.98,4.01,3300401
2014-07-14,4.01,4.07,3.99,4.07,7230089
2014-07-15,4.12,4.14,4.05,4.08,7961558
2014-07-16,4.06,4.11,4.05,4.08,5255934
2014-07-17,4.08,4.11,4.06,4.11,5953713
2014-07-18,4.12,4.13,4.07,4.08,4487671
2014-07-21,4.08,4.10,4.06,4.08,2600720
2014-07-22,4.07,4.14,4.06,4.12,4862534
2014-07-23,4.12,4.12,4.08,4.12,5339285
2014-07-24,4.11,4.16,4.10,4.14,5453613
2014-07-25,4.13,4.17,4.12,4.16,4779737
2014-07-28,4.16,4.22,4.16,4.19,9896810
2014-07-29,4.19,4.24,4.17,4.19,8347971
2014-07-30,4.18,4.20,4.15,4.17,5901065
2014-07-31,4.17,4.23,4.16,4.21,5376311
2014-08-01,4.20,4.30,4.19,4.24,14016189
2014-08-04,4.24,4.29,4.24,4.28,9037045
2014-08-05,4.28,4.29,4.24,4.28,6023320
2014-08-06,4.27,4.31,4.25,4.29,6496186
2014-08-07,4.29,4.30,4.20,4.21,7031700
2014-08-08,4.21,4.24,4.20,4.23,4546941
2014-08-11,4.23,4.28,4.21,4.27,5975277
2014-08-12,4.30,4.38,4.29,4.32,12927707
2014-08-13,4.30,4.32,4.26,4.30,6897134
2014-08-14,4.30,4.31,4.26,4.27,6116886
2014-08-15,4.25,4.31,4.25,4.30,4519131
2014-08-18,4.32,4.33,4.30,4.33,6907959
2014-08-19,4.32,4.35,4.31,4.34,7733763
2014-08-20,4.34,4.40,4.32,4.38,10596712
2014-08-21,4.37,4.38,4.30,4.34,7059699
2014-08-22,4.34,4.37,4.31,4.37,7187387
2014-08-25,4.37,4.39,4.32,4.37,8421800
2014-08-26,4.36,4.36,4.25,4.27,8141224
2014-08-27,4.26,4.30,4.26,4.28,3965337
2014-08-28,4.28,4.30,4.24,4.25,4631970
2014-08-29,4.25,4.28,4.24,4.28,3876844
2014-09-01,4.29,4.40,4.27,4.39,9760807
2014-09-02,4.39,4.43,4.37,4.42,10057555
2014-09-03,4.42,4.45,4.41,4.44,9750969
2014-09-04,4.44,4.49,4.41,4.47,9216213
2014-09-05,4.47,4.50,4.44,4.49,7215165
2014-09-09,4.48,4.54,4.45,4.54,9441054
2014-09-10,4.52,4.62,4.50,4.58,13423346
2014-09-11,4.60,4.76,4.59,4.68,27636521
2014-09-12,4.67,4.72,4.62,4.72,9551842
2014-09-15,4.73,4.88,4.70,4.84,17391768
2014-09-16,4.86,4.95,4.64,4.66,21453459
2014-09-17,4.65,4.81,4.61,4.80,13448149
2014-09-18,4.82,4.92,4.77,4.82,13611069
2014-09-19,4.82,4.94,4.79,4.87,10389475
2014-09-22,4.85,4.87,4.74,4.77,10148767
2014-09-23,4.76,4.84,4.75,4.81,7469147
2014-09-24,4.78,4.89,4.77,4.85,10729241
2014-09-25,4.86,4.92,4.80,4.82,10084422
2014-09-26,4.81,4.82,4.74,4.81,10029159
2014-09-29,4.82,4.98,4.82,4.98,20469201
2014-09-30,5.00,5.03,4.92,4.98,10419256
2014-10-08,5.01,5.05,4.95,5.02,13987384
2014-10-09,5.04,5.09,4.98,5.04,12935252
2014-10-10,5.04,5.04,4.96,4.97,10197426
2014-10-13,4.95,4.95,4.86,4.91,7052677
2014-10-14,4.90,4.97,4.88,4.91,7710321
2014-10-15,4.91,5.04,4.90,5.04,11804051
2014-10-16,5.04,5.15,4.99,5.09,19313187
2014-10-17,5.06,5.07,4.83,4.95,13478196
2014-10-20,4.96,5.00,4.89,4.97,5963750
2014-10-21,4.96,5.08,4.94,4.96,6901138
2014-10-22,4.97,4.98,4.80,4.81,7013012
2014-10-23,4.80,4.81,4.62,4.63,14489231
2014-10-24,4.64,4.70,4.64,4.68,5821441
2014-10-27,4.70,4.73,4.65,4.71,3463124
2014-10-28,4.71,4.83,4.71,4.82,6688942
2014-10-29,4.85,4.90,4.81,4.90,8632353
2014-10-30,4.91,4.97,4.88,4.91,7804995
2014-10-31,4.95,4.97,4.89,4.97,9757872
2014-11-03,4.97,5.10,4.97,5.09,16788206
2014-11-04,5.12,5.12,5.02,5.10,11399580
2014-11-05,5.11,5.14,5.04,5.07,10228895
2014-11-06,5.07,5.11,5.00,5.09,11207515
2014-11-07,5.09,5.13,4.98,5.01,11903190
2014-11-10,5.02,5.12,5.01,5.12,11203746
2014-11-11,5.12,5.36,5.08,5.16,27026340
2014-11-12,5.15,5.49,5.13,5.45,28947693
2014-11-13,5.44,5.47,5.25,5.33,15116886
2014-11-14,5.28,5.32,5.15,5.21,11103366
2014-11-17,5.23,5.35,5.19,5.26,8557341
2014-11-18,5.26,5.39,5.25,5.38,10103426
2014-11-19,5.40,5.45,5.25,5.33,11954579
2014-11-20,5.29,5.35,5.23,5.25,6067343
2014-11-21,5.26,5.31,5.24,5.30,5793563
2014-11-24,5.34,5.40,5.27,5.30,12627089
2014-11-25,5.31,5.40,5.27,5.40,13508648
2014-11-26,5.40,5.45,5.28,5.43,10879645
2014-11-27,5.43,5.49,5.39,5.44,8978258
2014-11-28,5.45,5.73,5.42,5.62,23783319
2014-12-01,5.62,5.70,5.53,5.66,10696141
2014-12-02,5.66,5.72,5.61,5.68,7920376
2014-12-03,5.70,5.72,5.53,5.65,12716243
2014-12-04,5.65,5.69,5.60,5.68,12347188
2014-12-05,5.69,5.69,5.28,5.44,17053387
2014-12-08,5.38,5.51,5.34,5.44,11307699
2014-12-09,5.44,5.50,5.18,5.21,17308223
2014-12-10,5.21,5.37,5.15,5.36,12634363
2014-12-11,5.31,5.49,5.30,5.39,11131571
2014-12-12,5.42,5.50,5.39,5.45,13061949
