Date,Open,High,Low,Close,Vol
2016-07-07,7.60,7.63,7.48,7.54,7493005
2016-07-08,7.51,7.56,7.40,7.47,7990248
2016-07-11,7.45,7.56,7.39,7.48,10791600
2016-07-12,7.44,7.66,7.41,7.66,6215636
2016-07-13,7.66,7.67,7.53,7.58,9060641
2016-07-14,7.59,7.59,7.51,7.54,3974220
2016-07-15,7.54,7.58,7.46,7.47,5162461
2016-07-18,7.48,7.54,7.42,7.47,5691688
2016-07-19,7.47,7.55,7.41,7.51,4412510
2016-07-20,7.50,7.55,7.43,7.51,4936951
2016-07-21,7.51,7.77,7.50,7.69,13415963
2016-07-22,7.66,7.87,7.60,7.75,14572613
2016-07-25,7.74,8.20,7.74,8.09,17988213
2016-07-26,8.10,8.20,7.98,8.07,12377740
2016-07-27,8.10,8.34,7.80,8.10,22575267
2016-07-28,8.10,8.26,7.96,8.20,14191667
2016-07-29,8.15,8.25,7.95,8.08,11105124
2016-08-01,8.08,8.08,7.48,7.98,16760949
2016-08-02,7.85,7.96,7.80,7.87,7068973
2016-08-03,7.86,8.10,7.80,8.04,10931185
2016-08-04,8.03,8.44,7.92,8.34,23104364
2016-08-05,8.60,8.85,8.33,8.41,30592700
2016-08-08,8.40,9.25,8.40,9.25,45184625
2016-08-09,9.72,9.99,9.35,9.65,82046268
2016-08-10,9.50,9.57,9.10,9.39,66832181
2016-08-11,9.23,9.34,8.95,9.01,39882716
2016-08-12,9.07,9.91,8.93,9.91,106924567
2016-08-15,9.95,10.77,9.88,10.17,129306176
2016-08-16,10.07,10.67,9.78,10.30,108171548
2016-08-17,9.96,10.30,9.52,9.60,76268154
2016-08-18,9.66,10.38,9.55,10.04,80788112
2016-08-19,9.70,9.74,9.50,9.51,45351038
2016-08-22,9.45,9.67,9.29,9.29,27854500
2016-08-23,9.37,9.45,9.10,9.21,26105191
2016-08-24,9.22,9.28,9.11,9.23,18589475
2016-08-25,9.20,9.20,8.60,8.81,33544046
2016-08-26,8.81,8.86,8.61,8.62,26157215
2016-08-29,8.61,8.72,8.57,8.60,16127669
2016-08-30,8.61,8.67,8.53,8.56,22933034
2016-08-31,8.55,9.29,8.52,8.96,62456182
2016-09-01,8.82,8.84,8.41,8.42,41349181
2016-09-02,8.30,8.56,8.26,8.41,17304319
2016-09-05,8.43,8.54,8.34,8.45,18037466
2016-09-06,8.45,8.50,8.30,8.46,21322839
2016-09-07,8.45,8.48,8.35,8.40,21699289
2016-09-08,8.36,8.50,8.34,8.41,14379353
2016-09-09,8.41,8.44,8.11,8.11,22498837
2016-09-12,7.98,8.20,7.85,8.01,18916730
2016-09-13,8.05,8.12,7.98,8.06,10516556
2016-09-14,8.01,8.06,7.88,8.01,10105700
2016-09-19,7.99,8.06,7.95,8.00,11927488
2016-09-20,8.01,8.15,7.96,8.00,15882038
2016-09-21,7.98,8.08,7.98,8.04,12897700
2016-09-22,8.06,8.40,8.06,8.32,49513348
2016-09-23,8.26,8.26,7.98,7.99,27836489
2016-09-26,7.93,7.99,7.60,7.68,17739486
2016-09-27,7.63,7.94,7.62,7.89,20337599
2016-09-28,7.88,7.92,7.75,7.81,13171272
2016-09-29,7.86,8.17,7.79,8.00,22139001
2016-09-30,7.98,8.12,7.94,7.99,16896608
2016-10-10,7.89,7.98,7.80,7.86,21105871
2016-10-11,7.87,8.07,7.83,8.05,18502842
2016-10-12,8.01,8.03,7.92,7.98,9956716
2016-10-13,7.98,8.05,7.97,8.02,9027128
2016-10-14,8.02,8.02,7.93,7.99,8592863
2016-10-17,7.99,8.07,7.86,7.93,12256719
2016-10-18,7.91,8.01,7.84,7.99,10209701
2016-10-19,8.04,8.17,8.00,8.02,19611237
2016-10-20,8.00,8.27,7.92,8.24,33529340
2016-10-21,8.31,8.41,8.08,8.18,20257237
2016-10-24,8.20,8.24,8.08,8.18,15636514
2016-10-25,8.21,8.31,8.18,8.28,21518505
2016-10-26,8.32,9.11,8.28,9.11,104727222
2016-10-27,8.99,8.99,8.70,8.74,67980041
2016-10-28,8.70,9.07,8.63,8.87,62371285
2016-10-31,8.90,9.44,8.56,9.13,63763762
2016-11-01,9.00,9.59,8.96,9.38,74974244
2016-11-02,9.18,9.28,8.85,8.90,56795271
2016-11-03,8.80,9.14,8.78,8.97,40578615
2016-11-04,8.92,9.11,8.48,8.58,43890615
2016-11-07,8.58,8.69,8.48,8.60,22041291
2016-11-08,8.61,8.77,8.60,8.64,22212354
2016-11-09,8.67,9.08,8.63,8.82,45482891
2016-11-10,8.80,9.18,8.74,9.04,45796822
2016-11-11,9.10,9.19,8.91,9.02,27989569
2016-11-14,8.95,9.07,8.88,8.92,22714636
2016-11-15,8.95,9.38,8.95,9.21,60888252
2016-11-16,9.20,9.25,9.02,9.09,36266098
2016-11-17,9.09,9.40,8.94,9.34,46762603
2016-11-18,9.35,10.25,9.24,9.75,98295006
2016-11-21,9.90,9.98,9.61,9.77,50049969
2016-11-22,9.78,10.15,9.78,9.99,49076986
2016-11-23,10.00,10.28,9.80,10.04,45096211
2016-11-24,10.00,10.18,9.70,9.78,35895441
2016-11-25,9.78,9.85,9.42,9.80,22425038
2016-11-28,9.88,10.11,9.62,9.86,30527632
2016-11-29,9.80,10.03,9.35,9.40,39704267
2016-11-30,9.42,9.54,9.11,9.48,32679282
2016-12-01,9.47,9.98,9.47,9.85,40201676
2016-12-02,9.91,10.08,9.68,9.93,30464160
2016-12-05,9.75,10.04,9.51,9.91,31221653
2016-12-06,9.88,10.46,9.82,10.38,40651738
2016-12-07,10.32,10.57,10.16,10.35,34293836
2016-12-08,10.35,10.55,10.21,10.31,26309825
2016-12-09,10.31,10.56,10.14,10.40,26638543
2016-12-12,10.40,10.41,9.83,10.00,33823805
2016-12-13,9.93,10.05,9.68,10.00,17555284
2016-12-14,9.98,10.15,9.76,9.84,17123397
2016-12-15,9.72,9.95,9.71,9.84,17280744
2016-12-16,9.88,10.82,9.81,10.82,53287183
2016-12-19,10.78,11.81,10.65,11.40,69678072
2016-12-20,11.37,11.58,11.22,11.40,32340144
2016-12-21,11.48,11.95,11.31,11.57,44637922
2016-12-22,11.50,11.75,11.18,11.50,34472842
2016-12-23,11.35,11.50,10.71,10.75,38959463
2016-12-26,10.80,11.08,10.50,10.88,27238384
2016-12-27,10.87,10.95,10.52,10.75,25655661
2016-12-28,10.69,11.22,10.62,11.06,30463908
2016-12-29,11.00,11.05,10.71,10.72,16417306
2016-12-30,10.68,10.94,10.52,10.73,14705830
2017-01-03,10.77,10.90,10.55,10.63,15261090
2017-01-04,10.62,10.65,9.77,10.01,48508891
2017-01-05,10.00,10.14,9.91,10.04,16003724
2017-01-06,10.04,10.15,9.95,9.98,13768776
2017-01-09,9.96,9.97,9.61,9.79,18589698
2017-01-10,9.79,10.00,9.79,9.99,16195711
2017-01-11,10.00,10.10,9.81,9.83,11375411
2017-01-12,9.83,10.03,9.83,9.97,12110125
2017-01-13,10.00,10.04,9.86,9.94,9766523
2017-01-16,9.52,9.87,8.95,8.95,28676918
2017-01-17,8.95,8.95,8.31,8.80,19960345
2017-01-18,8.69,8.91,8.62,8.69,10335895
2017-01-19,8.75,8.77,8.57,8.63,5118069
2017-01-20,8.62,8.95,8.53,8.76,7933952
2017-01-23,8.76,8.92,8.71,8.86,6991434
2017-01-24,8.92,8.92,8.76,8.85,5680852
2017-01-25,8.85,8.89,8.76,8.86,5100389
2017-01-26,8.86,8.95,8.82,8.91,4320566
2017-02-03,8.90,8.95,8.70,8.76,3953300
2017-02-06,8.76,8.82,8.68,8.76,5246245
2017-02-07,8.76,9.64,8.72,9.22,21961597
2017-02-08,9.44,9.44,9.12,9.23,13741447
2017-02-09,9.14,9.39,9.14,9.35,11691940
2017-02-10,9.35,9.44,9.28,9.30,8548135
2017-02-13,9.27,9.38,9.22,9.29,6130400
2017-02-14,9.28,9.31,9.10,9.19,9152312
2017-02-15,9.21,9.21,8.93,9.00,11561044
2017-02-16,9.00,9.08,8.93,8.99,5746752
2017-02-17,9.00,9.25,8.95,9.04,10896918
2017-02-20,9.03,9.22,9.00,9.18,10381936
2017-02-21,9.18,9.28,9.09,9.24,9192792
2017-02-22,9.19,9.30,9.16,9.22,8645901
2017-02-23,9.22,9.65,9.00,9.38,18604218
2017-02-24,9.30,9.71,9.09,9.63,25293671
2017-02-27,9.50,9.78,9.26,9.50,19195924
2017-02-28,9.45,9.65,9.31,9.57,13293501
2017-03-01,9.57,9.65,9.39,9.59,13411827
2017-03-02,9.49,9.60,9.39,9.56,12170601
2017-03-03,9.51,9.66,9.42,9.63,13685101
2017-03-06,9.62,9.75,9.50,9.68,13103441
2017-03-07,9.64,9.85,9.57,9.68,15312123
2017-03-08,9.61,9.77,9.43,9.44,18764163
2017-03-09,9.40,9.51,9.21,9.23,15109188
2017-03-10,9.24,9.63,9.21,9.40,16474193
2017-03-13,9.49,9.55,9.30,9.44,15775056
2017-03-14,9.42,9.56,9.34,9.43,11321748
2017-03-15,9.39,9.49,9.28,9.31,11690122
2017-03-16,9.31,9.49,9.29,9.37,14034986
2017-03-17,9.31,9.39,9.16,9.16,10293822
2017-03-20,9.10,9.47,9.01,9.40,20144920
2017-03-21,9.38,9.41,9.29,9.32,8037767
2017-03-22,9.36,9.36,9.07,9.10,9776670
2017-03-23,9.12,9.17,8.94,9.14,9287203
2017-03-24,9.09,9.15,9.02,9.14,6537365
2017-03-27,9.08,9.13,8.81,8.88,9815758
2017-03-28,8.90,8.92,8.67,8.67,13235519
2017-03-29,8.78,8.78,8.53,8.53,7932462
2017-03-30,8.54,8.54,8.06,8.29,17511265
2017-03-31,8.26,8.34,8.13,8.30,9959197
2017-04-05,8.29,8.39,8.24,8.36,13008185
2017-04-06,8.38,8.52,8.33,8.43,9389131
2017-04-07,8.43,8.46,8.28,8.38,9462189
2017-04-10,8.38,8.38,8.05,8.13,13449542
2017-04-11,8.12,8.48,7.94,8.48,23717432
2017-04-12,8.73,9.20,8.46,8.93,48592368
2017-04-13,8.67,8.83,8.58,8.65,19753634
2017-04-14,8.58,8.60,8.20,8.23,16554228
2017-04-17,8.25,8.32,7.81,7.98,14448212
2017-04-18,8.01,8.05,7.66,7.66,14206004
2017-04-19,7.64,7.76,7.29,7.42,15984453
2017-04-20,7.44,7.53,7.26,7.37,10414980
2017-04-21,7.38,7.78,7.36,7.64,17296126
2017-04-24,7.64,7.80,7.37,7.46,13518201
2017-04-25,7.50,7.70,7.27,7.34,10773227
2017-04-26,7.41,7.41,6.99,7.00,16126488
2017-04-27,7.04,7.04,6.50,6.88,20452072
2017-04-28,6.81,7.06,6.80,7.05,8156360
2017-05-02,7.05,7.07,6.99,7.04,6401194
2017-05-03,7.05,7.05,6.82,6.88,7351876
2017-05-04,6.90,7.00,6.81,6.84,6661544
2017-05-05,6.88,6.88,6.63,6.64,7422342
2017-05-08,6.64,6.74,6.47,6.48,6752415
2017-05-09,6.40,6.51,6.31,6.44,7519479
2017-05-10,6.47,6.53,6.17,6.21,9069694
2017-05-11,6.21,6.21,5.81,6.03,12716438
2017-05-12,6.03,6.12,5.93,6.05,6835817
2017-05-15,6.05,6.10,5.97,6.02,5368843
2017-05-16,6.05,6.15,5.95,6.15,6944767
2017-05-17,6.10,6.31,6.07,6.22,7147650
2017-05-18,6.20,6.25,6.10,6.12,7719332
2017-05-19,6.12,6.21,6.10,6.18,4095100
2017-05-22,6.14,6.24,5.96,6.00,5309901
2017-05-23,5.96,6.18,5.79,5.93,10917996
2017-05-24,5.86,5.95,5.68,5.91,8507876
2017-05-25,5.94,6.50,5.81,6.50,15592334
2017-05-26,6.50,6.78,6.37,6.55,23097007
2017-05-31,6.69,6.69,6.38,6.40,10032031
2017-06-01,6.37,6.48,6.03,6.06,7600914
2017-06-02,6.08,6.67,6.02,6.67,30368512
2017-06-05,6.76,6.98,6.66,6.83,32834794
2017-06-06,6.84,7.07,6.70,6.90,23507501
2017-06-07,6.88,7.05,6.74,6.99,22528627
2017-06-08,6.95,7.21,6.90,7.09,22621898
2017-06-09,7.00,7.03,6.76,6.80,15622890
2017-06-12,6.75,6.85,6.61,6.68,13283827
2017-06-13,6.68,6.78,6.61,6.72,9217599
2017-06-14,6.70,6.71,6.62,6.65,7073249
2017-06-15,6.65,6.73,6.61,6.68,8132691
2017-06-16,6.69,6.79,6.66,6.68,9591201
2017-06-19,6.68,6.74,6.65,6.72,5099753
2017-06-20,6.75,6.75,6.63,6.63,7554661
2017-06-21,6.63,6.70,6.57,6.63,6283764
2017-06-22,6.63,6.65,6.38,6.39,12219600
2017-06-23,6.40,6.47,6.25,6.38,6753566
2017-06-26,6.38,6.57,6.26,6.54,7787159
2017-06-27,6.54,6.59,6.45,6.50,6054004
2017-06-28,6.48,6.48,6.35,6.39,4805929
2017-06-29,6.41,6.48,6.39,6.42,4788913
2017-06-30,6.42,6.54,6.39,6.48,6323391
2017-07-03,6.49,6.52,6.42,6.49,3683249
2017-07-04,6.49,6.50,6.38,6.42,4786800
2017-07-05,6.43,6.51,6.42,6.47,4222679
2017-07-06,6.45,6.54,6.40,6.43,6859300
2017-07-07,6.43,6.45,6.36,6.40,5250599
2017-07-10,6.38,6.43,6.28,6.30,7782323
2017-07-11,6.33,6.34,6.22,6.25,4782907
2017-07-12,6.26,6.59,6.26,6.39,12424057
2017-07-13,6.36,6.39,6.27,6.30,7248632
2017-07-14,6.28,6.32,6.20,6.22,5708594
2017-07-17,6.23,6.25,5.68,5.93,9830700
2017-07-18,5.85,6.01,5.85,5.98,4525965
2017-07-19,5.97,6.08,5.93,6.06,5730833
2017-07-20,6.05,6.55,6.02,6.28,13572465
2017-07-21,6.24,6.39,6.21,6.32,7910052
2017-07-24,6.30,6.39,6.21,6.34,6176304
2017-07-25,6.30,6.34,6.22,6.24,5167729
2017-07-26,6.26,6.28,6.11,6.18,5236828
2017-07-27,6.17,6.29,6.12,6.24,5210016
2017-07-28,6.24,6.29,6.22,6.23,3750700
2017-07-31,6.23,6.24,6.15,6.20,5593535
2017-08-01,6.20,6.23,6.14,6.17,6001101
2017-08-02,6.18,6.32,6.16,6.31,11967947
2017-08-03,6.34,6.34,6.20,6.23,7178079
2017-08-04,6.26,6.28,6.11,6.14,6078400
2017-08-07,6.12,6.19,6.07,6.16,5727323
2017-08-08,6.19,6.19,6.08,6.08,5359279
2017-08-09,6.08,6.10,6.05,6.09,4132813
2017-08-10,6.08,6.15,5.98,5.99,6074767
2017-08-11,5.99,5.99,5.88,5.89,5742508
2017-08-14,5.89,5.97,5.86,5.96,4972401
2017-08-15,5.97,6.03,5.95,5.97,4481900
2017-08-16,5.96,6.00,5.94,5.97,4344517
2017-08-17,6.01,6.02,5.95,6.02,5652624
2017-08-18,5.99,6.00,5.91,5.97,7123824
2017-08-21,5.97,6.01,5.95,6.01,6938503
2017-08-22,6.01,6.01,5.93,5.93,5171893
2017-08-23,5.94,5.95,5.89,5.91,4000370
2017-08-24,5.94,5.95,5.86,5.87,3560400
2017-08-25,5.87,5.98,5.87,5.96,4060029
2017-08-28,5.96,6.01,5.96,5.99,6006687
2017-08-29,6.00,6.04,5.96,5.99,4629200
2017-08-30,6.00,6.06,5.96,6.03,6955920
2017-08-31,6.04,6.07,5.99,6.00,5544700
2017-09-01,6.02,6.04,5.93,5.99,10147033
2017-09-04,6.00,6.00,5.96,5.97,6703385
2017-09-05,5.97,5.99,5.93,5.99,6040092
2017-09-06,5.99,6.14,5.97,6.08,13759826
2017-09-07,6.05,6.15,6.03,6.09,11101659
2017-09-08,6.05,6.16,6.04,6.16,11663506
2017-09-11,6.14,6.21,6.10,6.19,10704390
2017-09-12,6.16,6.24,6.12,6.12,8871024
2017-09-13,6.13,6.20,6.11,6.18,6255930
2017-09-14,6.18,6.22,6.14,6.17,7411007
2017-09-15,6.15,6.49,6.14,6.36,25930622
2017-09-18,6.33,6.42,6.30,6.33,13105100
2017-09-19,6.36,6.66,6.34,6.50,23308364
2017-09-20,6.47,6.50,6.39,6.50,11970563
2017-09-21,6.48,6.48,6.27,6.27,11877500
2017-09-22,6.24,6.34,6.23,6.26,6550173
2017-09-25,6.10,6.17,6.02,6.04,9290000
2017-09-26,6.03,6.10,5.98,5.99,5551757
2017-09-27,5.99,6.08,5.99,6.07,3633297
2017-09-28,6.09,6.09,5.89,5.92,6684894
2017-09-29,5.94,6.01,5.91,5.96,4185863
2017-10-09,6.28,6.28,6.02,6.03,7438800
2017-10-10,6.00,6.03,5.93,6.03,7850066
2017-10-11,6.02,6.09,6.00,6.06,5646101
2017-10-12,6.04,6.07,5.96,6.01,4473000
2017-10-13,6.00,6.04,5.97,6.02,3945100
2017-10-16,6.03,6.03,5.90,5.92,5855710
2017-10-17,5.94,5.94,5.88,5.91,3959732
2017-10-18,5.88,5.92,5.88,5.89,3714566
2017-10-19,5.88,5.89,5.68,5.74,5715500
2017-10-20,5.72,5.84,5.71,5.82,3425677
2017-10-23,5.82,5.87,5.81,5.85,2192444
2017-10-24,5.84,5.96,5.82,5.89,3372175
2017-10-25,5.90,5.92,5.85,5.87,3062655
2017-10-26,5.88,5.90,5.84,5.88,3068145
2017-10-27,5.86,5.90,5.77,5.80,3908050
2017-10-30,5.76,5.83,5.56,5.62,7112954
2017-10-31,5.63,5.68,5.60,5.65,3901642
2017-11-01,5.66,5.72,5.61,5.64,4269205
2017-11-02,5.64,5.65,5.52,5.52,4611588
2017-11-03,5.52,5.55,5.41,5.47,3968455
2017-11-06,5.38,5.44,5.36,5.43,4752183
2017-11-07,5.43,5.44,5.35,5.43,5054838
2017-11-08,5.41,5.48,5.39,5.42,3241623
2017-11-09,5.44,5.47,5.40,5.46,2778214
2017-11-10,5.45,5.46,5.38,5.40,3615603
2017-11-13,5.40,5.49,5.38,5.45,4423596
2017-11-14,5.45,5.46,5.36,5.37,3946966
2017-11-15,5.35,5.37,5.25,5.26,4954100
2017-11-16,5.27,5.55,5.20,5.43,8688473
2017-11-17,5.38,5.41,5.24,5.30,4575752
2017-11-20,5.30,5.32,5.08,5.23,2534367
2017-11-21,5.23,5.33,5.13,5.16,4293125
2017-11-22,5.16,5.21,5.11,5.12,3205576
2017-11-23,5.13,5.13,4.97,4.99,5694500
2017-11-24,4.99,4.99,4.89,4.93,4643202
2017-11-27,4.93,4.94,4.81,4.85,3709301
2017-11-28,4.83,4.91,4.81,4.87,3344830
2017-11-29,4.86,5.21,4.82,5.03,7465276
2017-11-30,5.02,5.05,4.92,4.94,4877884
2017-12-01,4.94,5.01,4.90,4.98,2148101
2017-12-04,4.98,5.12,4.94,5.03,5663313
2017-12-05,5.01,5.07,4.90,4.92,3566700
2017-12-06,4.92,5.02,4.90,5.02,3317976
2017-12-07,5.00,5.17,5.00,5.15,5409917
2017-12-08,5.14,5.17,5.08,5.16,3579297
2017-12-11,5.14,5.18,5.10,5.10,3478326
2017-12-12,5.13,5.14,5.02,5.03,3344703
2017-12-13,5.03,5.07,5.00,5.03,2323411
2017-12-14,5.02,5.08,4.95,4.97,3312618
2017-12-15,4.99,5.00,4.93,4.96,2481600
2017-12-18,4.97,4.99,4.89,4.93,2623229
2017-12-19,4.93,4.97,4.90,4.95,1812693
2017-12-20,4.95,4.96,4.88,4.89,2060333
2017-12-21,4.88,4.93,4.81,4.88,2615086
2017-12-22,4.85,4.89,4.82,4.85,1532246
2017-12-25,4.83,4.88,4.66,4.72,4259900
2017-12-26,4.70,4.71,4.59,4.69,3873647
2017-12-27,4.69,4.72,4.64,4.67,2232479
2017-12-28,4.68,4.73,4.66,4.71,4285500
2017-12-29,4.72,4.73,4.68,4.72,2400852
2018-01-02,4.71,4.85,4.71,4.80,3323600
2018-01-03,4.80,4.84,4.77,4.83,3603897
2018-01-04,4.84,4.86,4.81,4.83,3454600
2018-01-05,4.83,5.23,4.80,4.98,12180957
2018-01-08,4.92,5.13,4.92,5.03,9649814
2018-01-09,5.00,5.53,4.96,5.53,28786367
2018-01-10,5.65,5.75,5.35,5.49,34533376
2018-01-11,5.30,5.65,5.23,5.54,23959202
2018-01-12,5.41,5.85,5.40,5.57,27416659
2018-01-15,5.44,5.50,5.20,5.27,16623241
2018-01-16,5.13,5.49,5.08,5.38,17672033
2018-01-17,5.35,5.35,5.14,5.15,11872024
2018-01-18,5.17,5.25,5.12,5.14,4773696
2018-01-19,5.14,5.23,5.10,5.12,6105617
2018-01-22,5.12,5.24,5.10,5.20,5880330
2018-01-23,5.17,5.32,5.17,5.24,7867263
2018-01-24,5.23,5.25,5.15,5.18,6113495
2018-01-25,5.15,5.19,5.10,5.15,5946633
2018-01-26,5.14,5.30,5.10,5.17,10020729
2018-01-29,5.16,5.18,4.90,4.91,10556822
2018-01-30,4.93,5.07,4.86,4.92,4918539
2018-01-31,4.93,4.93,4.77,4.80,5206719
2018-02-01,4.80,4.85,4.50,4.55,7134144
2018-02-02,4.52,4.61,4.31,4.47,8351740
2018-02-05,4.42,4.60,4.40,4.57,5610649
2018-02-06,4.43,4.55,4.33,4.35,5932339
2018-02-07,4.41,4.68,4.36,4.47,4245886
2018-02-08,4.48,4.61,4.47,4.55,3630041
2018-02-09,4.43,4.51,4.38,4.46,4585078
2018-02-12,4.48,4.60,4.48,4.59,2474000
2018-02-13,4.59,4.70,4.59,4.61,2828700
2018-02-14,4.60,4.66,4.58,4.64,1111800
2018-02-22,4.69,4.80,4.69,4.72,2347800
2018-02-23,4.73,4.78,4.69,4.74,2532500
2018-02-26,4.74,4.83,4.74,4.80,3083400
2018-02-27,4.79,4.83,4.74,4.80,2372187
2018-02-28,4.78,4.82,4.72,4.82,2783785
2018-03-01,4.79,4.83,4.77,4.80,2210800
2018-03-02,4.80,4.86,4.78,4.81,2783182
2018-03-05,4.79,4.83,4.76,4.78,1771487
2018-03-06,4.78,4.86,4.75,4.84,4480324
2018-03-07,4.84,4.89,4.82,4.84,3945565
2018-03-08,4.84,4.87,4.81,4.86,2177200
2018-03-09,4.88,4.93,4.84,4.93,2973407
2018-03-12,4.93,5.14,4.92,5.07,6676556
2018-03-13,5.07,5.22,5.03,5.07,4873383
2018-03-14,5.07,5.13,4.98,5.01,3162078
2018-03-15,4.97,5.04,4.94,4.97,2446505
2018-03-16,4.97,5.07,4.93,4.98,2530479
2018-03-19,4.99,5.03,4.96,4.96,2374731
2018-03-20,4.95,4.98,4.89,4.95,2706414
2018-03-21,4.94,5.02,4.93,4.94,2661401
2018-03-22,4.94,4.97,4.90,4.93,2415263
2018-03-23,4.85,4.85,4.46,4.62,5742187
2018-03-26,4.59,4.64,4.48,4.62,3042438
2018-03-27,4.65,4.72,4.65,4.67,3257700
2018-03-28,4.65,4.72,4.60,4.62,2284100
2018-03-29,4.63,4.85,4.59,4.78,4994072
2018-03-30,4.73,4.75,4.67,4.68,5144568
2018-04-02,4.68,4.73,4.66,4.67,2944457
2018-04-03,4.65,4.65,4.56,4.60,2547400
2018-04-04,4.62,4.86,4.60,4.70,7217175
2018-04-09,4.62,4.67,4.52,4.61,4829400
2018-04-10,4.61,4.64,4.55,4.58,3837900
2018-04-11,4.59,4.63,4.57,4.58,2664001
2018-04-12,4.58,4.68,4.56,4.60,5366768
2018-04-13,4.62,4.68,4.58,4.63,4673400
2018-04-16,4.60,4.60,4.48,4.55,2697600
2018-04-17,4.53,4.56,4.38,4.42,4240244
2018-04-18,4.45,4.53,4.36,4.44,3059200
2018-04-19,4.45,4.45,4.31,4.33,10643486
2018-04-20,4.33,4.33,4.21,4.23,4306292
2018-04-23,4.23,4.27,4.17,4.27,4896418
2018-04-24,4.25,4.32,4.22,4.30,3738018
2018-04-25,4.28,4.31,4.24,4.29,2037900
2018-04-26,4.28,4.32,4.20,4.21,2614410
2018-04-27,4.25,4.26,4.18,4.20,2023500
2018-05-02,4.22,4.24,4.08,4.16,2434585
2018-05-03,4.16,4.23,4.13,4.23,2653331
2018-05-04,4.23,4.31,4.20,4.28,2610865
2018-05-07,4.28,4.34,4.28,4.32,1869100
2018-05-08,4.31,4.33,4.28,4.31,1551833
2018-05-09,4.31,4.31,4.24,4.26,1486571
2018-05-10,4.28,4.37,4.26,4.33,3008120
2018-05-11,4.31,4.35,4.27,4.28,2491100
2018-05-14,4.28,4.31,4.27,4.28,1368600
2018-05-15,4.28,4.28,4.24,4.28,1698800
2018-05-16,4.28,4.28,4.21,4.22,1745600
2018-05-17,4.32,4.32,4.20,4.24,3144401
2018-05-18,4.21,4.25,4.19,4.23,2227301
2018-05-21,4.23,4.26,4.23,4.24,2717010
2018-05-22,4.23,4.27,4.18,4.26,4033669
2018-05-23,4.23,4.27,4.23,4.27,3651033
2018-05-24,4.62,4.70,4.62,4.70,29528085
2018-05-25,4.58,5.05,4.45,4.83,39629027
2018-05-28,4.61,4.75,4.43,4.46,19126566
2018-05-29,4.46,4.56,4.35,4.48,11182213
2018-05-30,4.42,4.59,4.27,4.31,12872769
2018-05-31,4.35,4.39,4.30,4.37,7352100
2018-06-01,4.31,4.37,4.17,4.21,7214121
2018-06-04,4.20,4.25,4.17,4.19,3679211
2018-06-05,4.19,4.32,4.17,4.27,5975959
2018-06-06,4.28,4.29,4.21,4.26,2452621
2018-06-07,4.28,4.30,4.21,4.22,2895397
2018-06-08,4.21,4.23,4.16,4.18,3502138
2018-06-11,4.18,4.29,4.16,4.22,3914310
2018-06-12,4.20,4.24,4.12,4.22,3019970
2018-06-13,4.19,4.21,4.10,4.13,4134810
2018-06-14,4.13,4.19,4.12,4.13,2266735
2018-06-15,4.13,4.17,4.02,4.03,3422600
2018-06-19,4.03,4.03,3.63,3.63,8330700
2018-06-20,3.57,3.72,3.52,3.68,4070245
2018-06-21,3.68,3.79,3.65,3.66,4073645
2018-06-22,3.66,3.73,3.63,3.70,2435094
2018-06-25,3.72,3.75,3.65,3.68,2228700
2018-06-26,3.63,3.71,3.59,3.66,2595194
2018-06-27,3.63,3.68,3.60,3.61,2844728
2018-06-28,3.59,3.64,3.49,3.53,3147400
2018-06-29,3.52,3.61,3.51,3.60,3142118
2018-07-02,3.56,3.63,3.42,3.47,11186500
2018-07-03,3.49,3.50,3.30,3.49,8603510
2018-07-04,3.44,3.47,3.35,3.37,4220000
2018-07-05,3.36,3.38,3.32,3.32,2311700
2018-07-06,3.32,3.35,3.20,3.26,4329800
2018-07-09,3.26,3.40,3.26,3.34,4324639
2018-07-10,3.35,3.42,3.33,3.38,2699600
2018-07-11,3.32,3.32,3.13,3.26,4744352
2018-07-12,3.24,3.30,3.22,3.28,4552041
2018-07-13,3.26,3.34,3.26,3.30,3704200
2018-07-16,3.27,3.29,3.21,3.24,2367900
2018-07-17,3.25,3.25,3.20,3.22,2460000
2018-07-18,3.23,3.27,3.20,3.24,3830042
2018-07-19,3.24,3.24,3.10,3.11,4117300
2018-07-20,3.11,3.22,3.10,3.21,4196293
2018-07-23,3.22,3.23,3.17,3.21,2733900
2018-07-24,3.21,3.30,3.21,3.30,4228860
2018-07-25,3.28,3.35,3.28,3.35,4590188
2018-07-26,3.35,3.50,3.31,3.45,7441327
2018-07-27,3.40,3.43,3.39,3.41,4331288
2018-07-30,3.40,3.43,3.32,3.37,4523800
2018-07-31,3.43,3.54,3.33,3.52,7427859
2018-08-01,3.49,3.52,3.36,3.37,5017317
2018-08-02,3.38,3.40,3.19,3.30,5529588
2018-08-03,3.25,3.31,3.25,3.25,2129700
2018-08-06,3.23,3.28,3.19,3.24,1888700
2018-08-07,3.26,3.31,3.19,3.31,2811618
2018-08-08,3.28,3.29,3.24,3.26,2053695
2018-08-09,3.26,3.31,3.24,3.30,2435200
2018-08-10,3.30,3.40,3.30,3.37,3926694
2018-08-13,3.30,3.31,3.18,3.31,2833353
2018-08-14,3.31,3.33,3.27,3.32,1858617
2018-08-15,3.31,3.31,3.25,3.26,2210701
2018-08-16,3.27,3.27,3.18,3.22,2198851
