Date,Open,High,Low,Close,Vol
1999-12-13,6.91,7.03,6.81,6.99,467500
1999-12-14,6.99,6.99,6.83,6.90,314000
1999-12-15,6.90,7.08,6.88,7.01,618700
1999-12-16,7.00,7.15,6.98,7.00,577400
1999-12-17,7.01,7.10,6.90,6.97,381500
1999-12-21,6.83,6.99,6.80,6.97,519300
1999-12-22,6.97,7.05,6.79,6.79,488000
1999-12-23,6.78,6.95,6.62,6.65,484500
1999-12-24,6.51,6.71,6.50,6.61,361100
1999-12-27,6.51,6.70,6.51,6.63,857500
1999-12-28,6.69,6.79,6.60,6.65,219200
1999-12-29,6.65,6.74,6.50,6.65,296800
1999-12-30,6.53,6.73,6.53,6.68,215200
2000-01-04,6.60,6.90,6.60,6.80,655800
2000-01-05,6.92,6.92,6.69,6.79,1349900
2000-01-06,6.75,7.08,6.70,7.00,1254400
2000-01-07,7.01,7.38,6.85,7.18,2585700
2000-01-10,7.28,7.45,7.00,7.28,2723400
2000-01-11,7.27,7.28,6.94,7.07,1381600
2000-01-12,7.00,7.70,7.00,7.50,5686600
2000-01-13,7.50,7.80,7.36,7.39,5067700
2000-01-14,7.39,7.49,7.01,7.16,1855300
2000-01-17,7.19,7.39,7.08,7.38,1338100
2000-01-18,7.38,7.50,7.28,7.47,2042200
2000-01-19,7.55,7.69,7.35,7.37,1419500
2000-01-20,7.41,7.60,7.09,7.16,4290800
2000-01-21,7.25,7.60,6.76,7.52,5551100
2000-01-24,7.60,7.90,7.40,7.71,6716500
2000-01-25,7.82,7.87,7.53,7.76,3718200
2000-01-26,7.88,8.10,7.70,7.95,4234200
2000-01-27,7.95,7.95,7.59,7.60,3223700
2000-01-28,7.60,7.77,7.30,7.58,3173700
2000-02-14,7.80,8.34,7.80,8.34,4232500
2000-02-15,8.50,9.17,8.18,8.46,7342900
2000-02-16,8.50,9.31,8.45,9.31,5502800
2000-02-17,10.00,10.22,8.50,8.60,8035100
2000-02-18,8.48,9.00,8.00,8.70,3902900
2000-02-21,8.76,8.90,8.25,8.39,4340800
2000-02-22,8.30,8.60,7.85,7.87,3026600
2000-02-23,7.68,8.15,7.55,7.91,2191800
2000-02-24,7.92,8.13,7.77,7.92,1529800
2000-02-25,8.01,8.08,7.80,7.80,1592200
2000-02-28,7.80,8.35,7.80,8.29,2595300
2000-02-29,8.30,8.40,7.90,8.12,2235100
2000-03-01,8.93,8.93,8.50,8.93,5494600
2000-03-02,9.56,9.60,8.93,9.10,7913400
2000-03-03,9.15,9.20,8.81,8.88,3953800
2000-03-06,8.90,8.98,8.40,8.40,4141000
2000-03-07,8.30,8.60,8.21,8.59,1877300
2000-03-08,8.66,8.74,8.31,8.59,1755600
2000-03-09,8.60,9.31,8.50,9.26,8938400
2000-03-10,9.40,9.88,9.31,9.67,13451200
2000-03-13,9.93,10.64,9.89,10.64,24685500
2000-03-14,10.70,11.40,9.78,11.21,22252700
2000-03-15,11.00,11.20,10.60,10.63,9257000
2000-03-16,10.38,10.45,9.57,9.67,7263500
2000-03-17,9.55,10.36,9.50,10.26,6620600
2000-03-20,10.11,11.00,10.00,10.77,6017700
2000-03-21,10.77,10.80,10.20,10.46,4466500
2000-03-22,10.46,10.58,10.10,10.31,2935700
2000-03-23,10.32,11.00,10.12,10.96,5006300
2000-03-24,11.00,11.18,10.30,10.35,3997200
2000-03-27,10.35,10.88,10.30,10.56,3087700
2000-03-28,10.60,10.76,10.35,10.68,3618200
2000-03-29,10.71,11.20,10.40,11.13,5053600
2000-03-30,11.18,12.20,10.80,11.73,9130000
2000-03-31,11.73,12.00,11.30,11.33,4430800
2000-04-03,11.40,11.57,11.00,11.02,3276800
2000-04-04,10.92,10.92,10.50,10.51,3162200
2000-04-05,10.52,10.80,10.41,10.74,2227500
2000-04-06,10.68,10.87,10.58,10.83,1777000
2000-04-07,10.83,11.35,10.64,11.26,3039000
2000-04-10,11.26,11.45,11.05,11.18,2359100
2000-04-11,11.20,11.20,10.60,10.80,1879500
2000-04-12,10.80,11.00,10.61,10.79,1603000
2000-04-13,10.80,10.91,10.60,10.69,1912800
2000-04-14,10.69,10.70,10.38,10.51,2762000
2000-04-17,10.45,10.45,9.70,10.08,3481300
2000-04-18,10.05,10.30,9.80,10.15,1607600
2000-04-19,10.12,10.20,9.90,10.01,1401900
2000-04-20,10.05,10.50,10.05,10.40,1898800
2000-04-21,10.40,10.49,10.03,10.08,1658700
2000-04-24,10.00,10.00,9.71,9.80,1869700
2000-04-25,9.70,9.99,9.50,9.98,1528200
2000-04-26,10.00,10.04,9.70,9.74,734800
2000-04-27,9.74,9.80,9.38,9.38,1394500
2000-04-28,9.40,9.50,9.10,9.36,1797200
2000-05-08,9.30,9.30,9.08,9.16,911000
2000-05-09,9.10,9.16,8.81,9.05,1394100
2000-05-10,9.09,9.30,8.96,9.11,1123900
2000-05-11,9.11,9.29,9.07,9.25,890400
2000-05-12,9.25,9.50,9.22,9.40,959200
2000-05-15,9.42,9.50,8.88,8.97,651400
2000-05-16,8.90,9.15,8.90,9.03,436500
2000-05-17,9.03,9.05,8.93,8.94,417300
2000-05-18,8.95,9.35,8.85,9.29,535800
2000-05-19,9.30,9.45,9.13,9.36,1176700
2000-05-22,9.30,9.79,9.30,9.60,1290800
2000-05-23,9.62,9.79,9.50,9.60,1304000
2000-05-24,9.68,9.70,9.40,9.58,1561800
2000-05-25,9.68,9.98,9.58,9.90,1871300
2000-05-26,9.95,10.23,9.88,10.01,1755500
2000-05-29,10.00,10.20,9.90,9.95,1339500
2000-05-30,9.90,10.00,9.58,9.60,1233800
2000-05-31,9.58,9.79,9.46,9.75,1022200
2000-06-01,9.75,9.85,9.60,9.65,789100
2000-06-02,9.65,9.65,9.50,9.65,1010600
2000-06-05,9.64,9.98,9.50,9.68,1284200
2000-06-06,9.70,9.90,9.65,9.85,1035600
2000-06-07,9.88,10.23,9.85,10.12,2443700
2000-06-08,10.09,10.09,9.80,9.87,1039000
2000-06-09,9.88,9.88,9.63,9.68,818400
2000-06-12,9.68,9.68,9.44,9.63,750700
2000-06-13,9.50,9.80,9.50,9.69,606300
2000-06-14,9.70,9.94,9.70,9.81,826100
2000-06-15,9.80,10.10,9.75,10.09,1342200
2000-06-16,10.09,10.18,9.78,9.80,1083200
2000-06-19,9.80,9.84,9.65,9.73,521500
2000-06-20,9.80,9.85,9.57,9.59,551200
2000-06-21,9.50,9.68,9.50,9.66,471600
2000-06-22,9.68,9.90,9.61,9.68,404500
2000-06-23,9.80,9.80,9.61,9.69,569300
2000-06-27,9.89,9.90,9.69,9.75,652900
2000-06-28,9.70,9.86,9.56,9.59,791000
2000-06-29,9.58,9.58,9.20,9.22,1997400
2000-06-30,9.24,9.48,8.98,9.32,1229300
2000-07-03,9.25,9.25,9.01,9.02,808300
2000-07-04,9.00,9.12,8.88,9.10,416700
2000-07-05,9.15,9.15,9.00,9.02,608300
2000-07-06,9.02,9.02,8.90,8.91,614700
2000-07-07,8.93,9.04,8.82,8.97,699700
2000-07-10,8.97,8.97,8.63,8.86,1482300
2000-07-11,8.86,8.96,8.71,8.95,899500
2000-07-12,9.00,9.05,8.85,8.92,745400
2000-07-13,8.85,8.88,8.65,8.76,853200
2000-07-14,8.76,9.08,8.66,9.00,803600
2000-07-17,9.00,9.00,8.85,8.91,569600
2000-07-18,9.00,9.00,8.88,8.98,400300
2000-07-19,9.00,9.33,8.95,9.24,889100
2000-07-20,9.30,9.35,9.14,9.18,411300
2000-07-21,9.15,9.15,9.00,9.05,430800
2000-07-24,9.10,9.15,8.90,9.01,507400
2000-07-25,9.02,9.20,9.02,9.09,376200
2000-07-26,9.12,9.18,9.03,9.16,506800
2000-07-27,9.19,9.58,9.11,9.55,1906200
2000-07-28,9.55,9.71,9.42,9.62,1700400
2000-07-31,9.62,9.84,9.60,9.76,1605300
2000-08-01,9.77,9.78,9.59,9.67,775500
2000-08-02,9.66,9.70,9.39,9.43,804200
2000-08-03,9.43,9.57,9.40,9.49,793300
2000-08-04,9.50,9.75,9.50,9.59,1161700
2000-08-07,9.63,10.05,9.63,10.00,3349700
2000-08-08,10.09,10.22,10.00,10.01,2632000
2000-08-09,10.00,10.10,9.70,9.90,1117100
2000-08-10,10.00,10.65,9.87,10.50,6024300
2000-08-11,10.50,10.55,10.25,10.33,2234400
2000-08-14,10.39,10.60,10.38,10.47,1975500
2000-08-15,10.47,10.54,10.15,10.20,1773700
2000-08-16,10.20,10.70,10.20,10.69,3150300
2000-08-17,10.80,10.95,10.55,10.61,2968700
2000-08-18,10.65,10.90,10.63,10.78,2203700
2000-08-21,10.84,11.28,10.80,11.16,3903600
2000-08-22,11.18,11.40,10.80,10.84,3276400
2000-08-23,10.70,10.80,9.90,10.47,4395300
2000-08-24,10.52,10.63,10.26,10.51,2341900
2000-08-25,10.52,10.85,10.51,10.82,1655900
2000-08-28,10.83,11.31,10.83,11.15,3107200
2000-08-29,11.20,11.27,10.95,11.10,1740500
2000-08-30,11.08,11.20,10.80,10.87,1954100
2000-08-31,10.60,10.72,10.30,10.34,2428900
2000-09-01,10.20,10.43,10.10,10.22,1363700
2000-09-04,10.10,10.34,9.96,10.28,1501500
2000-09-05,10.32,10.38,10.03,10.08,1048400
2000-09-06,10.00,10.10,9.95,10.01,880300
2000-09-07,10.01,10.20,10.01,10.15,728500
2000-09-08,10.17,10.36,10.17,10.25,693200
2000-09-11,10.36,10.40,10.26,10.30,432100
2000-09-12,10.35,10.40,10.10,10.25,448300
2000-09-13,10.35,10.60,10.20,10.48,992400
2000-09-14,10.50,10.55,10.17,10.21,593900
2000-09-15,10.21,10.24,10.02,10.17,615600
2000-09-18,10.20,10.30,10.08,10.11,567100
2000-09-19,10.05,10.25,10.00,10.07,743700
2000-09-20,10.10,10.18,9.71,9.97,651000
2000-09-21,9.98,10.10,9.90,9.95,629000
2000-09-22,9.91,10.00,9.60,9.63,504200
2000-09-25,9.60,9.75,9.00,9.37,550500
2000-09-27,9.53,9.72,9.50,9.66,334400
2000-09-28,9.70,9.70,9.40,9.54,380600
2000-09-29,9.56,9.73,9.50,9.71,306500
2000-10-09,9.71,10.21,9.70,10.21,1144200
2000-10-10,10.22,10.51,10.22,10.50,1283300
2000-10-11,10.50,10.54,10.30,10.40,719900
2000-10-12,10.40,10.70,10.28,10.70,1387300
2000-10-13,10.90,10.90,10.45,10.47,1248000
2000-10-16,10.40,10.46,10.29,10.37,547200
2000-10-17,10.37,10.63,10.31,10.62,654800
2000-10-18,10.70,10.70,10.51,10.63,797400
2000-10-19,10.68,10.69,10.51,10.64,1046300
2000-10-20,10.61,10.70,10.53,10.66,781400
2000-10-23,10.70,10.90,10.68,10.83,1547300
2000-10-24,10.80,10.98,10.75,10.90,1238000
2000-10-25,10.98,11.24,10.90,10.94,2041800
2000-10-26,10.98,11.23,10.79,11.14,2167200
2000-10-27,11.14,11.25,11.06,11.17,1296500
2000-10-30,11.20,11.87,11.11,11.77,3986500
2000-10-31,11.80,11.87,11.56,11.65,3344700
2000-11-01,11.65,11.75,11.57,11.64,1503500
2000-11-02,11.66,11.82,11.58,11.62,1633900
2000-11-03,11.65,11.70,11.40,11.57,1815700
2000-11-06,11.55,11.80,11.43,11.69,1456600
2000-11-07,11.69,11.80,11.51,11.68,1057100
2000-11-08,11.73,11.87,11.61,11.71,1659100
2000-11-09,11.85,12.31,11.84,12.16,2875400
2000-11-10,12.16,12.25,11.92,12.01,1920000
2000-11-13,12.08,12.15,11.76,11.82,2723100
2000-11-14,11.80,12.10,11.55,12.10,3134500
2000-11-15,11.90,12.55,11.90,12.32,3523100
2000-11-16,12.35,13.52,12.35,12.99,5449100
2000-11-17,13.01,13.19,12.85,13.00,2629600
2000-11-20,13.11,13.39,12.72,12.88,2964400
2000-11-21,12.90,13.05,12.55,12.85,2020900
2000-11-22,12.87,13.40,12.85,13.26,2836600
2000-11-23,13.26,13.35,13.00,13.04,2190300
2000-11-24,13.00,13.15,12.25,12.54,2285500
2000-11-27,12.48,12.90,12.25,12.64,1552800
2000-11-28,12.75,12.94,12.52,12.90,908300
2000-11-29,13.00,13.15,12.79,12.95,1023000
2000-11-30,13.07,13.20,12.95,13.11,969700
2000-12-01,13.13,13.41,13.13,13.39,1749000
2000-12-04,13.50,14.20,13.50,13.80,2187600
2000-12-05,13.90,13.99,13.70,13.84,1043600
2000-12-06,13.84,14.20,13.78,13.85,1895900
2000-12-07,13.99,14.09,13.52,13.57,1568200
2000-12-08,13.52,13.75,13.36,13.60,1118800
2000-12-11,13.65,13.97,13.25,13.29,808600
2000-12-12,13.35,13.50,13.11,13.42,839300
2000-12-13,13.45,13.55,13.28,13.33,643700
2000-12-14,13.35,13.52,13.20,13.25,534700
2000-12-15,13.28,13.41,12.76,12.81,1453100
2000-12-18,12.70,12.94,12.45,12.93,1031100
2000-12-19,13.00,13.00,12.80,12.90,477300
2000-12-20,12.90,13.00,12.70,12.88,465100
2000-12-22,12.90,13.25,12.80,12.94,1225300
2000-12-25,13.10,13.10,12.28,12.31,1458600
2000-12-26,12.33,12.69,12.32,12.43,740600
2000-12-27,12.49,12.98,12.49,12.70,717100
2000-12-28,12.71,12.91,12.60,12.70,399000
2000-12-29,12.80,12.80,12.60,12.68,440800
2001-01-02,12.71,13.00,12.71,12.95,483300
2001-01-03,13.04,13.33,12.68,13.24,1041200
2001-01-04,13.29,13.30,12.97,13.01,854700
2001-01-05,13.00,13.13,12.89,12.96,642800
2001-01-08,12.96,12.96,12.68,12.75,844000
2001-01-09,12.69,12.85,12.58,12.68,436300
2001-01-10,12.64,12.88,12.50,12.77,654000
2001-01-11,12.75,12.87,12.58,12.70,931900
2001-01-12,12.68,12.80,12.55,12.69,597600
2001-01-15,12.51,12.51,11.70,11.82,1267500
2001-01-16,11.82,11.96,11.50,11.70,768400
2001-01-17,11.70,11.84,11.20,11.61,817800
2001-01-18,11.70,11.89,11.56,11.79,489700
2001-01-19,11.80,12.19,11.80,12.03,602700
2001-02-05,12.03,12.11,11.56,11.64,335600
2001-02-06,11.58,11.59,11.13,11.45,505800
2001-02-07,11.50,11.70,11.20,11.29,290000
2001-02-08,11.35,11.35,10.94,10.99,832600
2001-02-09,10.98,11.14,10.98,11.05,728200
2001-02-12,11.08,11.08,10.61,10.97,381300
2001-02-13,10.73,11.05,10.73,10.94,331500
2001-02-14,10.90,11.18,10.80,10.84,422200
2001-02-15,10.84,11.11,10.70,10.80,354600
2001-02-16,10.70,11.04,10.66,11.00,168200
2001-02-19,11.20,11.23,10.95,11.19,242700
2001-02-20,11.19,11.48,11.19,11.43,538000
2001-02-21,11.30,11.44,10.98,11.03,398400
2001-02-22,10.99,11.13,10.82,11.01,182100
2001-02-23,11.20,11.20,10.95,11.15,217200
2001-02-26,11.25,11.37,11.18,11.36,232100
2001-02-27,11.37,11.41,11.22,11.38,218500
2001-02-28,11.50,11.50,11.35,11.47,163800
2001-03-01,11.63,11.98,11.38,11.96,953500
2001-03-02,11.99,12.28,11.98,12.01,1609200
2001-03-05,12.01,12.01,11.78,11.85,433000
2001-03-06,11.84,11.93,11.74,11.87,421400
2001-03-07,11.90,12.00,11.78,11.80,322900
2001-03-08,11.80,11.80,11.70,11.80,194800
2001-03-09,11.75,11.88,11.52,11.56,400900
2001-03-12,11.56,12.00,11.45,11.95,475500
2001-03-13,11.86,11.99,11.60,11.63,564000
2001-03-14,11.62,11.88,11.60,11.80,331200
2001-03-15,11.76,12.20,11.73,12.16,646400
2001-03-16,12.19,12.85,12.19,12.63,6293900
2001-03-19,13.06,13.89,13.05,13.88,14650300
2001-03-20,14.00,14.30,13.71,14.28,8919200
2001-03-21,14.20,14.20,13.80,13.89,4613800
2001-03-22,13.80,13.85,13.45,13.55,6007400
2001-03-23,13.53,13.95,13.48,13.74,3729600
2001-03-26,13.60,13.80,13.41,13.76,2338700
2001-03-27,13.76,13.87,13.55,13.67,1537700
2001-03-28,13.66,14.58,13.56,14.32,4596200
2001-03-29,14.32,14.40,14.02,14.08,2163300
2001-03-30,14.05,14.16,13.85,13.95,1278500
2001-04-02,13.95,14.15,13.80,13.99,1415200
2001-04-03,14.00,14.05,13.55,13.74,1079700
2001-04-04,13.70,13.80,13.36,13.38,1303100
2001-04-05,13.38,13.65,13.25,13.65,1235800
2001-04-06,13.70,13.80,13.45,13.66,739000
2001-04-09,13.68,13.80,13.30,13.77,1109200
2001-04-10,13.80,14.17,13.70,14.16,1797200
2001-04-11,14.13,14.13,13.85,13.86,1015200
2001-04-12,13.80,13.93,13.49,13.55,2133900
2001-04-13,13.60,13.86,13.60,13.69,774700
2001-04-16,13.75,13.80,13.50,13.61,1388400
2001-04-17,13.56,13.70,13.45,13.50,1481700
2001-04-18,13.52,13.78,13.40,13.57,1000900
2001-04-19,13.58,13.68,13.40,13.51,780800
2001-04-20,13.51,13.55,13.10,13.15,2095700
2001-04-23,13.00,13.18,12.71,12.81,1523400
2001-04-24,12.82,13.40,12.80,13.34,1064400
2001-04-25,13.40,13.48,12.89,12.96,755000
2001-04-26,12.91,13.08,12.85,12.90,542100
2001-04-27,12.90,13.05,12.90,12.95,328300
2001-04-30,12.93,12.95,12.78,12.89,342900
2001-05-08,12.76,13.00,12.76,12.99,250900
2001-05-09,13.00,13.33,13.00,13.26,447400
2001-05-10,13.30,13.37,13.11,13.15,371400
2001-05-11,13.50,13.50,13.21,13.36,222500
2001-05-14,13.40,13.45,13.21,13.41,575300
2001-05-15,13.42,13.70,13.30,13.66,1044000
2001-05-16,13.70,13.76,13.52,13.61,648800
2001-05-17,13.58,13.61,13.28,13.30,633200
2001-05-18,13.28,13.36,13.18,13.29,590300
2001-05-21,13.30,13.76,13.30,13.70,1128100
2001-05-22,13.71,13.75,13.45,13.51,563300
2001-05-23,13.50,13.69,13.30,13.39,609300
2001-05-24,13.35,13.50,13.21,13.40,490900
2001-05-25,13.58,13.60,13.22,13.28,511200
2001-05-28,13.00,13.43,13.00,13.07,510400
2001-05-29,13.00,13.20,13.00,13.10,331900
2001-05-30,13.10,13.58,13.09,13.47,469100
2001-05-31,13.50,13.60,13.30,13.54,633400
2001-06-01,13.56,13.75,13.45,13.74,1460700
2001-06-04,13.80,14.20,13.77,13.99,2416600
2001-06-05,13.99,14.08,13.86,14.00,1187900
2001-06-06,14.00,14.00,13.75,13.78,743500
2001-06-07,13.78,14.08,13.76,13.83,765800
2001-06-08,13.80,13.85,13.64,13.70,659100
2001-06-12,13.68,13.88,13.68,13.80,665000
2001-06-13,13.88,14.20,13.81,14.08,1501400
2001-06-14,14.10,14.18,13.58,13.61,1061800
2001-06-15,13.58,13.79,13.50,13.70,604900
2001-06-18,13.72,14.00,13.61,13.75,822700
2001-06-19,13.75,13.90,13.65,13.88,625600
2001-06-20,13.90,14.49,13.89,14.36,4809100
2001-06-21,14.41,14.50,14.24,14.48,2174200
2001-06-22,14.53,14.78,14.29,14.74,3039700
2001-06-25,14.80,14.90,14.64,14.69,2284100
2001-06-26,14.73,14.95,14.43,14.84,2217300
2001-06-27,14.98,15.40,14.82,14.85,4107100
2001-06-28,14.85,14.95,14.60,14.64,1578500
2001-06-29,14.65,14.70,14.45,14.53,1118300
2001-07-02,14.53,14.65,14.14,14.20,1130800
2001-07-03,14.15,14.44,14.10,14.35,789000
2001-07-04,14.39,14.45,14.21,14.23,479900
2001-07-05,14.20,14.26,13.78,13.89,1124400
2001-07-06,13.92,13.92,13.61,13.70,867600
2001-07-09,13.65,13.95,13.53,13.81,530300
2001-07-10,13.85,13.96,13.76,13.94,475400
2001-07-11,13.96,13.97,13.70,13.73,390300
2001-07-12,13.65,13.83,13.60,13.69,369900
2001-07-13,13.72,13.87,13.60,13.61,324700
2001-07-16,13.67,13.85,13.36,13.40,617700
2001-07-17,13.32,13.40,13.08,13.39,472700
2001-07-18,13.49,13.49,13.35,13.46,218700
2001-07-19,13.86,13.86,13.50,13.59,181700
2001-07-20,13.65,13.85,13.60,13.77,388500
2001-07-23,13.77,13.83,13.55,13.59,351100
2001-07-24,13.54,13.54,13.14,13.37,525100
2001-07-25,13.30,13.47,13.19,13.30,198500
2001-07-26,13.38,13.42,13.02,13.05,496800
2001-07-27,13.10,13.15,12.78,12.81,724700
2001-07-30,12.80,12.80,11.80,11.81,966700
2001-07-31,11.53,12.05,11.39,11.46,708200
2001-08-01,11.51,11.99,11.51,11.98,456700
2001-08-02,12.00,12.09,11.53,11.79,424100
2001-08-03,11.82,11.93,11.73,11.80,222600
2001-08-06,11.50,11.66,10.99,11.15,430300
2001-08-07,11.01,11.55,10.95,11.30,450200
2001-08-08,11.50,11.50,11.12,11.24,251300
2001-08-09,11.55,11.62,11.30,11.49,370100
2001-08-10,11.60,12.51,11.60,12.14,1040600
2001-08-13,12.10,12.35,12.09,12.19,578600
2001-08-14,12.20,12.35,11.89,12.00,439800
2001-08-15,12.00,12.20,12.00,12.15,206800
2001-08-16,12.16,12.17,11.85,11.88,321100
2001-08-17,11.80,11.99,11.75,11.88,218800
2001-08-20,11.97,12.30,11.89,12.29,392000
2001-08-21,12.35,12.50,12.15,12.22,543000
2001-08-22,12.20,12.20,11.85,12.11,882100
2001-08-23,11.90,12.23,11.87,12.21,267500
2001-08-24,12.30,12.30,12.10,12.12,201800
2001-08-27,12.05,12.05,11.60,11.61,416000
2001-08-28,11.52,11.80,11.42,11.80,323500
2001-08-29,11.86,12.10,11.80,12.00,204000
2001-08-30,12.01,12.22,11.93,12.17,334800
2001-08-31,12.16,12.28,12.12,12.15,222500
2001-09-03,12.15,12.30,12.10,12.27,322700
2001-09-04,12.21,12.56,12.21,12.55,1008400
2001-09-05,12.60,12.70,12.39,12.48,643300
2001-09-06,12.48,12.55,12.23,12.33,257600
2001-09-07,12.28,12.28,11.80,11.85,424200
2001-09-10,11.79,12.31,11.59,12.30,260800
2001-09-11,12.30,12.50,12.20,12.26,244400
2001-09-12,11.99,12.10,11.38,12.05,629600
2001-09-13,12.10,12.20,11.85,11.89,228100
2001-09-14,11.91,11.92,11.80,11.86,247600
2001-09-17,11.71,11.82,11.51,11.61,318300
2001-09-18,11.61,11.94,11.61,11.74,168200
2001-09-19,11.61,11.94,11.61,11.91,125400
2001-09-20,11.92,12.00,11.76,11.80,146100
2001-09-21,11.71,11.78,11.60,11.60,191100
2001-09-24,11.60,11.79,11.55,11.55,117200
2001-09-25,11.60,11.67,11.21,11.27,284900
2001-09-26,11.27,11.40,11.00,11.08,336200
2001-09-27,11.08,11.20,10.95,11.03,267200
2001-09-28,11.13,11.13,10.80,10.82,228500
2001-10-08,10.95,10.95,9.93,10.09,276000
2001-10-09,10.00,10.35,9.85,10.31,153500
2001-10-10,10.30,10.30,9.86,9.90,249300
2001-10-11,9.80,9.91,9.33,9.35,302500
2001-10-12,9.29,9.85,8.88,9.68,505300
2001-10-15,9.68,9.81,9.38,9.50,227900
2001-10-16,9.51,9.68,9.26,9.26,152600
2001-10-17,9.10,9.30,9.10,9.12,172800
2001-10-19,9.00,9.00,8.60,8.73,312300
2001-10-22,8.69,8.69,7.98,8.00,344400
2001-10-23,8.80,8.80,8.56,8.80,791700
2001-10-24,9.10,9.68,9.10,9.65,2807600
2001-10-25,9.60,9.60,9.21,9.34,668000
2001-10-26,9.30,9.42,9.01,9.29,446500
2001-10-29,9.31,9.65,9.31,9.62,293900
2001-10-30,9.80,9.83,9.49,9.50,382100
2001-10-31,9.45,9.68,9.30,9.66,168700
2001-11-01,9.66,9.78,9.50,9.68,317400
2001-11-02,9.70,9.76,9.38,9.45,372900
2001-11-05,9.46,9.63,9.35,9.49,164600
2001-11-06,9.49,9.54,9.40,9.50,514800
2001-11-07,9.75,9.80,9.25,9.29,1635200
2001-11-08,9.00,9.38,8.81,9.12,926100
2001-11-09,9.16,9.29,8.99,9.23,532200
2001-11-12,9.38,9.56,9.30,9.32,501900
2001-11-13,9.27,9.30,9.15,9.18,179300
2001-11-14,9.19,9.36,9.19,9.23,135800
2001-11-15,9.20,9.29,8.96,9.05,380200
2001-11-16,9.57,9.94,9.30,9.39,1071600
2001-11-19,9.39,9.63,9.37,9.58,603800
2001-11-20,9.65,9.85,9.58,9.84,965700
2001-11-21,9.84,9.84,9.68,9.78,485300
2001-11-22,9.78,10.09,9.75,10.05,934200
2001-11-23,10.08,10.45,10.07,10.15,1804800
2001-11-26,10.15,10.29,10.10,10.19,687500
2001-11-27,10.25,10.26,10.16,10.25,314100
2001-11-28,10.40,10.40,10.22,10.38,770700
2001-11-29,10.38,10.45,10.22,10.26,473400
2001-11-30,10.28,10.37,10.23,10.36,451700
2001-12-03,10.38,10.55,10.35,10.40,553600
2001-12-04,10.40,10.40,10.23,10.37,478400
2001-12-05,10.35,10.56,10.11,10.15,879900
2001-12-06,10.07,10.26,10.01,10.24,653300
2001-12-07,10.24,10.24,10.10,10.19,262500
2001-12-10,10.18,10.37,10.11,10.37,307600
2001-12-11,10.41,10.48,10.21,10.25,426300
2001-12-12,10.24,10.40,10.20,10.26,642200
2001-12-13,10.20,10.30,9.95,9.95,423100
2001-12-14,9.85,9.95,9.50,9.54,380600
2001-12-17,9.30,9.53,9.00,9.31,448600
2001-12-18,9.34,9.59,9.32,9.58,199400
2001-12-19,9.57,9.67,9.44,9.44,207100
2001-12-20,9.32,9.40,9.09,9.15,479600
2001-12-21,9.10,9.21,9.08,9.17,258500
2001-12-25,8.83,9.07,8.83,8.99,230900
2001-12-26,8.90,9.05,8.90,9.01,362500
2001-12-27,9.07,9.07,8.70,8.71,506800
2001-12-28,8.71,8.88,8.55,8.82,476800
2001-12-31,8.90,8.98,8.83,8.85,220000
2002-01-04,8.85,8.85,8.55,8.66,202000
2002-01-07,8.40,8.58,8.31,8.53,171700
2002-01-08,8.55,8.55,8.45,8.45,81200
2002-01-09,8.44,8.44,7.92,8.09,432500
2002-01-10,8.00,8.25,7.68,8.20,369000
2002-01-11,8.19,8.19,7.72,7.73,351700
2002-01-14,7.50,7.55,7.30,7.30,418100
2002-01-15,7.10,7.40,7.10,7.16,248000
2002-01-16,7.18,7.41,7.15,7.35,314800
2002-01-17,7.20,7.27,6.62,6.75,350500
2002-01-18,6.70,6.90,6.31,6.67,411300
2002-01-21,6.62,6.63,6.00,6.02,433400
2002-01-22,6.02,6.28,5.75,5.84,430600
2002-01-23,5.79,6.42,5.58,6.41,910700
2002-01-24,6.35,6.80,5.85,6.45,1092600
2002-01-25,6.30,6.65,6.22,6.58,918000
2002-01-28,6.58,6.80,5.92,5.93,957200
2002-01-29,5.93,6.35,5.75,6.33,730600
2002-01-30,6.30,6.61,6.25,6.52,596800
2002-01-31,6.58,7.10,6.58,7.05,1390200
2002-02-01,7.05,7.20,6.95,7.04,829200
2002-02-05,7.58,7.72,7.32,7.50,1109100
2002-02-06,7.50,7.50,7.15,7.17,880000
2002-02-07,7.11,7.46,7.11,7.40,449300
2002-02-08,7.50,7.55,7.36,7.37,443600
2002-02-25,7.61,7.67,7.42,7.52,360800
2002-02-26,7.51,7.60,7.38,7.59,394300
2002-02-27,7.55,7.67,7.51,7.60,344200
2002-02-28,7.57,7.65,7.25,7.35,384400
2002-03-01,7.28,7.43,7.21,7.33,517300
2002-03-04,7.30,7.45,7.25,7.44,465500
2002-03-05,7.70,7.95,7.58,7.90,1788200
2002-03-06,7.94,8.15,7.80,7.93,1489800
2002-03-07,7.95,8.24,7.90,8.23,1467300
2002-03-08,8.30,8.50,8.21,8.50,2128100
2002-03-11,8.40,8.98,8.39,8.88,1889800
2002-03-12,8.90,8.98,8.58,8.58,1880600
2002-03-13,8.56,8.72,8.42,8.68,1561500
2002-03-14,8.70,9.29,8.70,9.25,3358400
2002-03-15,9.30,9.35,8.70,8.74,1705100
2002-03-18,9.00,9.05,8.50,8.65,851300
2002-03-19,8.61,8.90,8.61,8.88,741400
2002-03-20,8.95,8.99,8.70,8.88,908100
