Date,Open,High,Low,Close,Vol
2022-09-23,14.24,14.51,14.01,14.03,2806580
2022-09-26,14.14,14.23,13.63,13.85,1702200
2022-09-27,13.94,14.43,13.76,14.35,2192680
2022-09-28,14.44,14.45,13.88,13.88,2409500
2022-09-29,14.05,14.24,13.52,13.69,1731600
2022-09-30,13.69,13.82,12.97,13.03,2473560
2022-10-10,13.15,13.58,12.79,12.85,1573100
2022-10-11,12.96,13.08,12.42,12.77,1537500
2022-10-12,12.80,13.02,12.36,12.90,1713637
2022-10-13,12.93,13.02,12.53,12.96,1617200
2022-10-14,12.95,13.32,12.95,13.10,2082452
2022-10-17,13.05,14.06,12.95,14.01,2972483
2022-10-18,14.02,14.11,13.58,13.62,1976640
2022-10-19,13.60,13.68,13.40,13.47,1437100
2022-10-20,13.47,14.82,13.30,14.82,5823896
2022-10-21,14.36,14.91,14.20,14.48,7016277
2022-10-24,14.48,14.66,14.13,14.22,3500444
2022-10-25,14.14,14.49,14.05,14.09,3035460
2022-10-26,13.94,14.26,13.88,14.25,3235360
2022-10-27,14.15,14.35,13.78,13.80,3107332
2022-10-28,13.80,14.91,13.60,14.00,4139632
2022-10-31,14.02,14.30,13.58,14.29,3328641
2022-11-01,14.17,14.48,14.05,14.41,2936938
2022-11-02,14.40,14.57,14.25,14.39,2317351
2022-11-03,14.21,14.66,14.20,14.50,2493783
2022-11-04,14.49,14.77,14.39,14.55,2083600
2022-11-07,14.52,14.94,14.41,14.63,2503324
2022-11-08,14.65,14.81,14.28,14.64,1713760
2022-11-09,14.91,15.32,14.52,14.79,2693135
2022-11-10,14.72,15.60,14.58,15.54,4212456
2022-11-11,15.70,15.89,15.34,15.38,3235574
2022-11-14,16.01,16.01,15.25,15.38,2080472
2022-11-15,15.38,15.65,15.24,15.35,2137351
2022-11-16,15.46,15.84,15.27,15.70,1629639
2022-11-17,15.55,15.71,15.28,15.30,1511445
2022-11-18,15.41,15.55,15.22,15.29,1433680
2022-11-21,15.30,15.70,15.10,15.58,1366820
2022-11-22,15.59,15.74,15.36,15.43,990460
2022-11-23,15.50,15.62,15.26,15.45,1180347
2022-11-24,15.43,15.95,15.26,15.85,1951580
2022-11-25,15.80,15.99,15.33,15.34,1511020
2022-11-28,15.30,15.60,15.10,15.53,1256104
2022-11-29,15.76,15.76,15.38,15.53,893360
2022-11-30,15.65,15.65,15.07,15.13,1574720
2022-12-01,15.25,15.83,15.14,15.39,1523380
2022-12-02,15.44,15.73,15.20,15.59,1073280
2022-12-05,15.59,16.10,15.51,15.93,1964004
2022-12-06,15.99,16.38,15.81,16.25,2316580
2022-12-07,16.24,16.34,15.99,16.05,1310620
2022-12-08,16.02,16.21,15.71,15.77,993300
2022-12-09,15.93,15.93,15.60,15.72,931378
2022-12-12,15.71,16.10,15.44,15.81,1627060
2022-12-13,15.90,15.90,15.55,15.66,735800
2022-12-14,15.70,15.87,15.51,15.56,763035
2022-12-15,15.65,15.81,15.50,15.55,583600
2022-12-16,15.59,15.75,15.46,15.46,932240
2022-12-19,15.50,15.56,15.12,15.20,1032675
2022-12-20,15.23,15.54,15.13,15.23,777439
2022-12-21,15.39,15.47,15.12,15.21,591620
2022-12-22,15.39,15.39,14.58,14.72,1122598
2022-12-23,14.72,15.08,14.58,14.77,859840
2022-12-26,14.80,15.01,14.74,14.90,557385
2022-12-27,15.01,15.03,14.38,14.48,944380
2022-12-28,14.48,14.55,14.02,14.35,1244800
2022-12-29,14.30,14.52,14.13,14.18,551660
2022-12-30,14.36,14.36,14.12,14.20,461660
2023-01-03,14.19,14.79,14.18,14.46,756480
2023-01-04,14.45,14.51,14.22,14.34,868000
2023-01-05,14.25,14.58,14.21,14.34,1087600
2023-01-06,14.25,14.51,14.17,14.31,745328
2023-01-09,14.31,14.50,14.26,14.38,439309
2023-01-10,14.32,14.65,14.27,14.54,1071180
2023-01-11,14.54,14.75,14.04,14.11,1380320
2023-01-12,14.17,14.70,14.02,14.40,1560030
2023-01-13,14.41,14.44,14.13,14.29,965840
2023-01-16,14.20,15.72,14.20,14.69,2776193
2023-01-17,14.78,14.80,14.28,14.46,2057666
2023-01-18,14.47,14.66,14.35,14.35,710100
2023-01-19,14.35,14.47,14.31,14.41,699940
2023-01-20,14.43,14.61,14.41,14.55,1082000
2023-01-30,14.69,15.14,14.62,15.01,1760980
2023-01-31,14.96,16.43,14.85,16.33,4232940
2023-02-01,16.25,16.59,15.91,16.47,3173471
2023-02-02,16.60,16.60,15.39,15.56,4697451
2023-02-03,15.42,15.95,15.27,15.88,2845746
2023-02-06,16.00,16.05,15.54,15.73,1706140
2023-02-07,15.88,15.88,15.64,15.69,1401458
2023-02-08,15.76,16.20,15.59,15.86,2002814
2023-02-09,15.86,16.06,15.72,15.90,883780
2023-02-10,15.90,15.99,15.55,15.68,1200300
2023-02-13,15.76,15.89,15.53,15.65,1169960
2023-02-14,15.70,15.76,15.38,15.53,1195180
2023-02-15,15.58,15.85,15.38,15.62,1542600
2023-02-16,15.70,15.70,15.00,15.10,1369200
2023-02-17,15.00,15.65,15.00,15.49,1581220
2023-02-20,15.67,16.11,15.37,15.75,2232600
2023-02-21,15.80,15.91,15.61,15.90,878800
2023-02-22,15.85,16.04,15.80,15.98,814000
2023-02-23,15.98,16.11,15.86,15.95,764400
2023-02-24,15.93,16.06,15.81,15.97,700540
2023-02-27,15.91,16.10,15.77,15.77,700000
2023-02-28,15.77,15.97,15.59,15.68,586740
2023-03-01,15.68,15.84,15.54,15.64,872160
2023-03-02,15.69,15.91,15.64,15.86,1253200
2023-03-03,15.88,16.60,15.82,16.16,2966689
2023-03-06,16.04,16.88,16.00,16.27,3395209
2023-03-07,16.34,17.90,16.18,17.15,13369926
2023-03-08,16.65,16.68,15.44,16.49,10343462
2023-03-09,15.90,16.37,15.76,16.06,6696012
2023-03-10,15.90,17.58,15.54,15.62,4958308
2023-03-13,15.23,15.62,15.12,15.48,3453110
2023-03-14,15.58,15.64,15.32,15.41,2165480
2023-03-15,15.40,15.60,15.12,15.14,2001180
2023-03-16,15.26,15.26,14.86,14.88,1515320
2023-03-17,14.88,15.18,14.88,15.03,1476738
2023-03-20,15.29,15.29,14.73,14.74,1262660
2023-03-21,14.84,14.86,14.71,14.85,1228760
2023-03-22,14.93,15.16,14.84,14.93,1498920
2023-03-23,14.85,15.10,14.84,15.07,1079580
2023-03-24,15.05,15.34,15.05,15.18,1347060
2023-03-27,15.20,15.60,15.00,15.08,1880498
2023-03-28,15.13,15.33,15.08,15.22,1390386
2023-03-29,15.32,15.38,14.76,15.01,1526460
2023-03-30,15.01,15.45,14.85,15.45,2158260
2023-03-31,15.44,15.79,15.38,15.70,2095820
2023-04-03,15.88,15.88,15.51,15.61,1019520
2023-04-04,15.70,15.70,15.12,15.19,1656700
2023-04-06,15.28,15.39,15.07,15.33,899160
2023-04-07,15.33,15.41,15.18,15.20,654680
2023-04-10,15.17,15.38,14.77,14.82,1656560
2023-04-11,14.81,14.86,14.56,14.67,1035740
2023-04-12,14.64,14.82,14.59,14.67,608400
2023-04-13,14.63,14.72,14.28,14.30,1001200
2023-04-14,14.42,14.71,14.30,14.66,827000
2023-04-17,14.65,14.87,14.39,14.44,933180
2023-04-18,14.44,14.45,14.08,14.14,772300
2023-04-19,14.20,14.41,14.11,14.24,696780
2023-04-20,14.26,14.31,13.66,13.86,1112640
2023-04-21,13.96,13.96,13.36,13.38,894800
2023-04-24,13.54,13.61,13.16,13.42,849810
2023-04-25,13.50,13.58,13.06,13.37,940500
2023-04-26,13.31,13.70,13.12,13.61,947600
2023-04-27,13.63,14.25,13.56,13.99,973520
2023-04-28,13.94,14.19,13.88,13.88,798240
2023-05-04,13.61,14.08,13.60,13.93,1134420
2023-05-05,14.05,14.05,13.62,13.91,1204300
2023-05-08,13.92,14.10,13.77,13.88,904280
2023-05-09,13.88,13.94,13.56,13.61,853440
2023-05-10,13.60,13.87,13.55,13.64,790600
2023-05-11,13.74,13.99,13.66,13.93,864940
2023-05-12,13.95,14.05,13.78,13.78,1219826
2023-05-15,13.78,14.20,13.69,13.89,1135860
2023-05-16,13.89,14.13,13.80,13.88,868740
2023-05-17,13.80,14.11,13.68,14.01,1491300
2023-05-18,14.01,14.26,13.98,14.12,906680
2023-05-19,14.12,14.25,13.98,14.00,688360
2023-05-22,14.00,14.20,13.91,14.14,742300
2023-05-23,14.23,14.79,14.18,14.60,3149320
2023-05-24,14.60,14.86,14.46,14.70,2459560
2023-05-25,14.86,14.86,14.53,14.69,1101940
2023-05-26,14.74,14.74,14.45,14.61,1040000
2023-05-29,14.61,14.72,14.52,14.60,841400
2023-05-30,14.66,14.68,14.43,14.65,930140
2023-05-31,14.64,14.78,14.32,14.42,1213600
2023-06-01,14.50,14.50,14.14,14.34,1116500
2023-06-02,14.39,14.68,14.39,14.47,809300
2023-06-05,14.54,14.70,14.28,14.50,704440
2023-06-06,14.60,14.66,14.25,14.30,1104800
2023-06-07,14.33,15.09,14.08,14.85,2581940
2023-06-08,14.88,15.15,14.66,14.81,1763340
2023-06-09,14.69,14.80,14.53,14.66,954600
2023-06-12,14.72,14.76,14.35,14.57,1025720
2023-06-13,14.59,14.72,14.49,14.56,787900
2023-06-14,14.57,14.69,14.31,14.39,1133400
2023-06-15,14.49,15.13,14.30,14.86,2744660
2023-06-16,14.76,14.80,14.45,14.53,1839280
2023-06-19,14.58,15.10,14.49,14.81,2655748
2023-06-20,14.87,14.87,14.41,14.41,1680680
2023-06-21,14.55,14.55,13.97,14.01,1498100
2023-06-26,14.00,14.12,13.58,13.62,1106200
2023-06-27,13.87,14.40,13.65,14.29,1831600
2023-06-28,14.33,14.42,14.00,14.16,1102720
2023-06-29,14.21,14.44,14.10,14.26,1066300
2023-06-30,14.27,14.59,14.27,14.52,1346600
2023-07-03,14.55,14.90,14.55,14.77,1241300
2023-07-04,14.77,14.95,14.63,14.78,881240
2023-07-05,14.78,14.85,14.60,14.71,845200
2023-07-06,14.79,14.83,14.62,14.71,741260
2023-07-07,14.68,14.78,14.63,14.67,711960
2023-07-10,14.75,14.80,14.57,14.68,731600
2023-07-11,14.71,14.75,14.55,14.74,592600
2023-07-12,14.75,14.87,14.65,14.75,850720
2023-07-13,14.75,15.15,14.62,15.13,2362880
2023-07-14,15.12,15.36,14.97,15.24,2161786
2023-07-17,15.25,15.25,15.00,15.17,1492280
2023-07-18,15.25,15.35,15.11,15.16,1469220
2023-07-19,15.18,15.31,15.13,15.18,941420
2023-07-20,15.16,15.27,15.02,15.08,1166060
2023-07-21,15.09,15.22,15.00,15.06,734120
2023-07-24,15.18,15.18,14.90,14.98,925600
2023-07-25,15.08,15.18,15.01,15.08,764320
2023-07-26,15.04,15.26,15.01,15.13,1139060
2023-07-27,15.17,15.23,15.01,15.08,997380
2023-07-28,15.08,15.14,14.93,15.04,1180960
2023-07-31,15.12,15.19,14.94,15.01,1069100
2023-08-01,15.01,15.06,14.85,14.92,840500
2023-08-02,15.00,15.05,14.87,14.98,927200
2023-08-03,14.98,15.00,14.78,14.80,904260
2023-08-04,14.98,14.99,14.67,14.70,1010400
2023-08-07,14.80,14.84,14.58,14.65,890050
2023-08-08,14.63,14.90,14.58,14.88,987360
2023-08-09,14.80,14.92,14.32,14.39,1035820
2023-08-10,14.47,14.57,14.28,14.55,934240
2023-08-11,14.56,14.56,14.30,14.34,799480
2023-08-14,14.35,14.47,14.08,14.35,967320
2023-08-15,14.35,14.49,14.19,14.23,622720
2023-08-16,14.23,14.40,14.00,14.15,651580
2023-08-17,14.15,14.35,13.94,14.32,1159960
2023-08-18,14.32,14.72,14.15,14.23,1579640
2023-08-21,14.30,14.60,14.30,14.43,1703700
2023-08-22,14.46,14.58,14.13,14.45,1502837
2023-08-23,14.44,15.90,14.30,15.90,8355297
2023-08-24,15.50,15.85,14.92,15.55,15017018
2023-08-25,15.38,16.59,15.38,15.43,15473820
2023-08-28,15.88,16.97,15.44,16.97,23523856
2023-08-29,16.94,16.94,15.55,16.16,21357764
2023-08-30,15.53,15.58,14.96,15.06,11791118
2023-08-31,15.03,15.35,14.85,15.23,7228488
2023-09-01,15.11,15.18,14.46,14.47,8523110
2023-09-04,14.47,14.79,14.46,14.58,6064110
2023-09-05,14.50,14.75,14.37,14.73,4777755
2023-09-06,14.52,14.68,14.40,14.51,3641775
2023-09-07,14.50,14.62,14.10,14.15,4183350
2023-09-08,14.10,14.28,13.76,13.91,4786760
2023-09-11,14.00,14.01,13.72,13.94,2313150
2023-09-12,13.95,13.99,13.78,13.87,1660550
2023-09-13,13.81,14.17,13.81,14.13,3067700
2023-09-14,14.10,14.10,13.70,13.70,2415560
2023-09-15,13.73,13.89,13.66,13.79,1492760
2023-09-18,13.79,14.07,13.67,13.98,1702470
2023-09-19,13.98,14.06,13.88,13.92,1309700
2023-09-20,13.96,14.03,13.85,13.85,1111300
2023-09-21,13.80,13.93,13.75,13.78,1504680
2023-09-22,13.81,13.94,13.61,13.92,1703760
2023-09-25,14.00,14.00,13.66,13.73,1428300
2023-09-26,13.70,13.87,13.62,13.67,1409920
2023-09-27,13.70,13.95,13.63,13.83,1447880
2023-09-28,13.86,14.00,13.82,13.89,1251620
2023-10-09,13.91,14.06,13.70,13.81,1360500
2023-10-10,13.83,13.97,13.71,13.78,1249700
2023-10-11,13.79,13.85,13.36,13.39,2688220
2023-10-12,13.42,13.46,13.11,13.21,1819840
2023-10-13,13.18,13.24,12.93,13.18,2484871
2023-10-16,13.16,13.45,13.14,13.31,2084200
2023-10-17,13.30,13.38,13.12,13.15,1407700
2023-10-18,13.12,13.25,12.86,12.89,1170056
2023-10-19,13.00,13.27,12.80,13.02,1204900
2023-10-20,13.03,13.08,12.85,12.87,1254543
2023-10-23,12.85,12.94,12.50,12.63,1367920
2023-10-24,12.47,13.10,12.47,12.99,1801560
2023-10-25,13.08,13.32,12.99,13.25,1297760
2023-10-26,13.24,13.31,13.05,13.27,1164161
2023-10-27,13.26,13.48,13.22,13.40,1087140
2023-10-30,13.46,13.62,13.31,13.53,1320366
2023-10-31,13.59,13.75,13.52,13.62,1429201
2023-11-01,13.73,13.90,13.61,13.78,1536800
2023-11-02,13.77,13.83,13.60,13.70,1071600
2023-11-03,13.70,13.98,13.69,13.96,1276860
2023-11-06,13.93,14.09,13.89,14.00,1283646
2023-11-07,14.00,14.02,13.80,13.97,1093320
2023-11-08,13.94,14.08,13.91,13.98,1092360
2023-11-09,13.98,14.09,13.87,13.91,1098520
2023-11-10,13.93,14.18,13.81,14.10,1822160
2023-11-13,14.12,14.49,14.12,14.44,2285420
2023-11-14,14.45,14.50,14.19,14.43,1738900
2023-11-15,14.44,14.52,14.23,14.29,1481960
2023-11-16,14.30,14.58,14.21,14.23,1175440
2023-11-17,14.30,14.36,14.18,14.26,827900
2023-11-20,14.42,14.49,14.25,14.46,1231420
2023-11-21,14.46,14.55,14.18,14.26,1447680
2023-11-22,14.26,14.42,14.20,14.20,840020
2023-11-23,14.22,14.33,14.19,14.28,685280
2023-11-24,14.39,14.40,14.17,14.21,1029360
2023-11-27,14.08,14.48,14.00,14.43,1610700
2023-11-28,14.51,14.99,14.43,14.66,2732700
2023-11-29,14.66,14.81,14.55,14.67,1785120
2023-11-30,14.67,14.78,14.50,14.67,1425008
2023-12-01,14.70,14.75,14.59,14.60,1337386
2023-12-04,14.71,14.93,14.70,14.86,2215350
2023-12-05,14.91,14.92,14.56,14.61,1463900
2023-12-06,14.55,14.85,14.55,14.75,1335380
2023-12-07,14.75,14.79,14.49,14.63,1352600
2023-12-08,14.60,14.68,14.11,14.17,1940880
2023-12-11,14.15,14.48,13.98,14.43,2125240
2023-12-12,14.51,14.95,14.38,14.77,2416172
2023-12-13,14.76,15.28,14.67,14.85,2227780
2023-12-14,14.92,15.56,14.81,15.14,4051992
2023-12-15,15.13,15.39,14.94,15.12,2540120
2023-12-18,15.01,15.16,14.68,14.73,1902379
2023-12-19,14.76,14.90,14.53,14.75,1701860
2023-12-20,14.75,15.10,14.74,14.87,1933670
2023-12-21,14.89,15.23,14.58,15.09,2248500
2023-12-22,15.14,15.16,14.80,14.90,1620573
2023-12-25,14.90,14.98,14.60,14.71,1240520
2023-12-26,14.77,14.80,14.41,14.50,1942180
2023-12-27,14.61,14.92,14.40,14.84,1204540
2023-12-28,14.84,15.08,14.62,14.91,1389800
2023-12-29,14.91,15.10,14.83,15.02,2200700
2024-01-02,15.15,16.52,15.15,16.52,8600417
2024-01-03,15.98,16.38,15.62,15.79,17195820
2024-01-04,15.77,16.12,15.65,15.84,12457746
2024-01-05,15.70,15.75,15.17,15.40,8428745
2024-01-08,15.18,15.37,14.60,14.66,6314356
2024-01-09,14.63,15.02,14.51,14.94,4441626
2024-01-10,14.97,15.15,14.70,14.93,3587759
2024-01-11,14.95,15.20,14.95,15.09,2806100
2024-01-12,15.95,16.60,15.04,15.04,10898628
2024-01-15,15.03,15.28,14.78,14.89,5358160
2024-01-16,14.81,15.08,14.57,14.77,3078400
2024-01-17,14.76,14.88,14.57,14.58,1981920
2024-01-18,14.31,14.65,13.70,14.11,3992880
2024-01-19,14.11,14.33,13.84,13.89,1988580
2024-01-22,13.88,13.95,13.04,13.22,5333200
2024-01-23,13.16,13.25,12.51,12.93,3663567
2024-01-24,13.01,13.31,12.69,12.98,2815920
2024-01-25,13.18,13.92,13.02,13.86,3392600
2024-01-26,14.24,14.50,13.91,14.10,3933240
2024-01-29,14.20,14.20,13.33,13.33,4194320
2024-01-30,13.32,13.49,12.80,12.83,2863320
2024-01-31,12.95,12.99,12.17,12.41,3467640
2024-02-01,12.60,12.75,11.74,11.91,4624220
2024-02-02,11.98,12.30,10.74,11.22,3565480
2024-02-05,11.10,11.10,10.10,10.10,1599900
2024-02-06,9.73,9.73,9.09,9.09,6221000
2024-02-07,9.10,9.16,8.18,8.18,5230300
2024-02-08,7.43,8.60,7.36,8.36,8093088
2024-02-19,8.40,8.96,8.22,8.87,5085566
2024-02-20,8.83,9.18,8.70,9.18,3386397
2024-02-21,9.19,9.81,9.01,9.60,3675607
2024-02-22,9.57,10.11,9.53,10.11,3441120
2024-02-23,10.09,10.48,9.85,10.23,3974509
2024-02-26,10.23,10.86,10.12,10.67,4685160
2024-02-27,10.80,10.88,10.46,10.84,3448320
2024-02-28,11.10,11.30,9.76,9.76,6270340
2024-02-29,9.40,10.07,9.15,10.02,5735537
2024-03-01,10.01,10.51,9.86,10.03,3810440
2024-03-04,10.07,10.34,9.90,9.96,3070680
2024-03-05,9.92,9.98,9.50,9.56,3369208
2024-03-06,9.59,10.04,9.50,9.80,3096300
2024-03-07,9.81,9.99,9.67,9.77,2062900
2024-03-08,9.90,9.90,9.56,9.75,2256300
2024-03-11,9.77,10.06,9.66,10.06,2225360
2024-03-12,10.23,10.66,10.00,10.48,3270560
2024-03-13,10.45,10.65,10.30,10.50,3022440
2024-03-14,10.55,10.60,10.15,10.33,2275680
2024-03-15,10.35,10.65,10.25,10.65,2555940
2024-03-18,10.78,11.45,10.72,11.35,4726760
2024-03-19,11.34,11.42,11.00,11.12,3101479
2024-03-20,11.12,12.23,10.98,11.63,9946585
2024-03-21,11.63,11.63,11.19,11.33,7559499
2024-03-22,11.24,12.22,11.16,11.26,5633900
2024-03-25,11.19,11.80,11.03,11.03,6029637
2024-03-26,11.00,11.70,10.86,11.42,6223466
2024-03-27,11.25,11.52,10.91,10.94,5754120
2024-03-28,10.76,11.15,10.75,11.06,3800246
2024-03-29,11.06,12.17,11.06,12.17,7656980
2024-04-01,12.18,13.39,12.01,13.39,12631380
2024-04-02,13.77,14.73,12.88,13.00,26397258
2024-04-03,11.70,13.46,11.70,12.82,20613264
2024-04-08,12.16,12.29,11.65,11.75,13902081
2024-04-09,11.59,12.10,11.10,11.45,8980766
2024-04-10,11.45,11.51,10.94,11.09,7973220
2024-04-11,11.12,11.90,11.05,11.69,10453370
2024-04-12,11.42,11.77,11.16,11.28,6216000
2024-04-15,10.98,11.15,10.43,10.55,7511600
2024-04-16,10.54,10.61,9.50,9.50,6980780
2024-04-17,9.62,10.45,9.62,10.45,2444685
2024-04-18,10.75,11.41,10.65,10.72,5275746
2024-04-19,10.62,11.79,10.62,11.06,9526420
2024-04-22,10.78,10.94,10.28,10.47,6806240
2024-04-23,10.51,10.90,10.51,10.57,3177400
2024-04-24,10.63,10.86,10.57,10.83,2600140
2024-04-25,10.82,11.29,10.69,11.19,2617900
2024-04-26,11.07,11.32,10.85,11.30,3254840
2024-04-29,11.32,12.26,11.28,11.99,5693640
2024-04-30,12.02,12.19,11.78,11.99,2387435
2024-05-06,11.98,12.30,11.98,12.24,2357400
2024-05-07,12.24,12.30,12.02,12.18,1324660
2024-05-08,12.10,12.18,11.86,11.88,1516855
2024-05-09,11.97,12.03,11.83,11.87,1689080
2024-05-10,11.88,12.55,11.77,12.38,3726606
2024-05-13,12.35,12.35,11.80,12.00,1954260
2024-05-14,12.05,12.21,11.84,12.14,1395506
2024-05-15,12.10,12.30,11.95,11.99,1190300
2024-05-16,12.30,12.30,11.90,11.98,1420000
2024-05-17,11.98,12.08,11.89,12.05,1385600
2024-05-20,12.04,12.18,11.86,11.90,1602400
2024-05-21,11.90,11.95,11.67,11.72,1274500
2024-05-22,11.82,11.87,11.44,11.47,1732220
2024-05-23,11.50,11.50,11.15,11.23,1580160
2024-05-24,11.13,11.33,11.04,11.12,1229000
2024-05-27,11.10,11.12,10.30,10.71,3744860
2024-05-28,10.71,11.02,10.52,10.81,2143480
