Date,Open,High,Low,Close,Vol
2014-08-13,8.04,8.10,7.86,8.08,6496174
2014-08-14,8.07,8.10,7.86,7.87,6357637
2014-08-15,7.86,7.98,7.80,7.86,6547095
2014-08-18,7.88,7.94,7.80,7.91,9590013
2014-08-19,7.98,8.28,7.96,8.09,12642725
2014-08-20,8.09,8.12,7.98,8.06,5698622
2014-08-21,8.05,8.11,7.88,8.06,6084293
2014-08-22,8.05,8.17,7.96,8.10,6010279
2014-08-25,8.08,8.18,8.03,8.04,5261658
2014-08-26,8.00,8.03,7.70,7.73,8091264
2014-08-27,7.71,7.79,7.70,7.74,4816933
2014-08-28,7.85,7.89,7.54,7.75,6771564
2014-08-29,7.69,7.85,7.66,7.80,2635243
2014-09-01,7.80,8.01,7.80,7.99,5208276
2014-09-02,7.98,8.05,7.94,8.05,7496178
2014-09-03,8.13,8.15,7.99,8.05,9619370
2014-09-04,8.05,8.09,7.95,8.09,10159742
2014-09-05,8.09,8.16,7.98,8.06,9789992
2014-09-09,8.10,8.10,7.99,8.05,6169639
2014-09-10,8.03,8.21,7.98,8.20,9405012
2014-09-11,8.20,8.45,8.16,8.23,14125718
2014-09-12,8.22,8.34,8.20,8.33,6350636
2014-09-15,8.23,8.28,8.13,8.25,10648997
2014-09-16,8.29,8.30,7.87,7.89,11159122
2014-09-17,7.91,7.96,7.76,7.87,6299956
2014-09-18,7.89,7.94,7.84,7.92,3959053
2014-09-19,7.94,7.98,7.80,7.91,6679999
2014-09-22,7.89,7.89,7.72,7.76,6255478
2014-09-23,7.77,7.89,7.76,7.88,5157569
2014-09-24,7.89,8.08,7.85,8.07,8196533
2014-09-25,8.09,8.15,8.01,8.04,6386680
2014-09-26,8.01,8.28,7.98,8.24,9467941
2014-09-29,8.25,8.41,8.25,8.33,9359384
2014-09-30,8.36,8.38,8.22,8.27,7674605
2014-10-08,8.33,8.44,8.25,8.44,8449553
2014-10-09,8.44,8.51,8.32,8.46,9132611
2014-10-10,8.42,8.77,8.36,8.69,14233072
2014-10-13,8.66,8.71,8.52,8.70,8800615
2014-10-14,8.70,8.84,8.47,8.60,8569293
2014-10-15,8.57,8.66,8.46,8.64,6743863
2014-10-16,8.59,8.73,8.33,8.35,9598649
2014-10-17,8.36,8.45,8.16,8.30,7293732
2014-10-20,8.36,8.43,8.30,8.43,4791850
2014-10-21,8.45,8.64,8.39,8.47,6915020
2014-10-22,8.48,8.54,8.24,8.28,5429897
2014-10-23,8.26,8.49,8.23,8.34,7353298
2014-10-24,8.32,8.71,8.31,8.69,10426991
2014-10-27,8.72,8.82,8.59,8.80,12126223
2014-10-28,8.84,8.96,8.68,8.74,22134642
2014-10-29,8.76,9.14,8.74,9.09,20601685
2014-10-30,9.06,9.07,8.90,8.99,12567900
2014-10-31,8.97,9.04,8.70,8.88,13197287
2014-11-03,8.87,8.98,8.82,8.92,9423809
2014-11-04,8.88,8.93,8.76,8.89,7233176
2014-11-05,8.88,9.04,8.85,8.85,6517354
2014-11-06,8.81,8.87,8.68,8.85,7177779
2014-11-07,8.85,8.90,8.70,8.72,6808109
2014-11-10,8.74,8.94,8.72,8.94,6846142
2014-11-11,8.95,9.07,8.46,8.56,10614493
2014-11-12,8.56,8.69,8.53,8.68,5411091
2014-11-13,8.67,8.69,8.31,8.35,9239737
2014-11-14,8.28,8.41,8.28,8.37,3948085
2014-11-17,8.38,8.54,8.32,8.50,4961262
2014-11-18,8.49,8.58,8.43,8.52,4061644
2014-11-19,8.50,8.53,8.41,8.46,3421271
2014-11-20,8.45,8.72,8.44,8.65,7492154
2014-11-21,8.65,8.69,8.59,8.69,3935563
2014-11-24,8.80,8.82,8.66,8.73,6247535
2014-11-25,8.76,8.85,8.73,8.82,6523736
2014-11-26,8.82,8.88,8.68,8.79,6607880
2014-11-27,8.81,8.85,8.74,8.81,7855970
2014-11-28,8.83,8.85,8.61,8.74,10839818
2014-12-01,8.76,8.76,8.50,8.55,9771958
2014-12-02,8.53,8.73,8.51,8.65,6758284
2014-12-03,8.65,8.80,8.55,8.80,11290546
2014-12-04,8.86,8.98,8.82,8.91,12254977
2014-12-05,8.91,8.93,8.46,8.61,10321235
2014-12-08,8.53,8.67,8.45,8.53,8136126
2014-12-09,8.52,8.52,8.13,8.14,12328520
2014-12-10,8.13,8.43,8.13,8.37,6783417
2014-12-11,8.37,8.45,8.31,8.45,5803776
2014-12-12,8.49,8.49,8.40,8.49,5242150
2014-12-15,8.47,8.65,8.44,8.65,7552761
2014-12-16,8.65,8.74,8.58,8.66,5518112
2014-12-17,8.64,8.65,8.41,8.47,5164497
2014-12-18,8.41,8.49,8.37,8.39,3757351
2014-12-19,8.38,8.38,8.14,8.26,6609010
2014-12-22,8.26,8.28,7.80,7.84,8312216
2014-12-23,7.85,8.01,7.85,7.89,2841307
2014-12-24,7.98,8.18,7.96,8.18,3333158
2014-12-25,8.20,8.21,8.12,8.21,2996765
2014-12-26,8.22,8.28,8.18,8.26,2744316
2014-12-29,8.29,8.29,8.03,8.10,3815855
2014-12-30,8.10,8.14,7.95,7.98,2571027
2014-12-31,7.97,8.07,7.95,8.06,1915127
2015-01-05,8.08,8.36,8.00,8.24,7172684
2015-01-06,8.22,8.43,8.17,8.41,7121976
2015-01-07,8.41,8.52,8.28,8.40,4703481
2015-01-08,8.35,8.44,8.31,8.31,3819728
2015-01-09,8.34,8.38,8.28,8.38,3993089
2015-01-12,8.34,8.63,8.28,8.61,11347148
2015-01-13,8.63,8.72,8.55,8.70,6907700
2015-01-14,8.72,8.75,8.62,8.68,5911512
2015-01-15,8.68,8.80,8.64,8.71,6092618
2015-01-16,8.69,8.79,8.64,8.73,4516236
2015-01-19,8.56,8.81,8.37,8.38,10209593
2015-01-20,8.46,8.84,8.46,8.80,8856591
2015-01-21,8.80,8.99,8.79,8.96,9642157
2015-01-22,8.96,9.31,8.91,9.28,11683237
2015-01-23,9.35,9.38,9.02,9.06,8482744
2015-01-26,9.11,9.81,9.07,9.69,14130217
2015-01-27,9.69,9.85,9.50,9.80,9664780
2015-01-28,9.81,9.98,9.55,9.60,8774894
2015-01-29,9.45,9.73,9.41,9.55,6290132
2015-01-30,9.55,9.72,9.50,9.54,4901231
2015-02-02,9.48,9.48,9.22,9.41,4569283
2015-02-03,9.40,9.50,9.33,9.47,4383826
2015-02-04,9.47,9.78,9.42,9.74,7496321
2015-02-05,9.76,9.96,9.35,9.45,7489885
2015-02-06,9.35,9.47,9.20,9.35,6863818
2015-02-09,9.35,9.40,9.00,9.07,4590684
2015-02-10,9.11,9.27,9.02,9.27,3171062
2015-02-11,9.26,9.35,9.00,9.12,5114780
2015-02-12,9.04,9.23,8.90,9.11,7584361
2015-02-13,9.18,9.30,9.10,9.23,6767923
2015-02-16,9.26,9.45,9.21,9.44,6632515
2015-02-17,9.44,9.50,9.33,9.43,5086860
2015-02-25,9.44,9.55,9.36,9.47,5002842
2015-02-26,9.45,9.47,9.23,9.38,8120032
2015-02-27,9.38,9.42,9.28,9.35,6643777
2015-03-02,9.36,9.61,9.34,9.61,12585841
2015-03-03,9.59,9.59,9.36,9.36,10552652
2015-03-04,9.35,9.43,9.30,9.42,6550285
2015-03-05,9.41,9.42,9.19,9.24,9505456
2015-03-06,9.26,9.33,9.19,9.27,5761413
2015-03-09,9.21,9.33,9.07,9.31,5686930
2015-03-10,9.34,9.68,9.29,9.62,14593306
2015-03-11,9.68,9.84,9.52,9.62,10790490
2015-03-12,9.64,9.72,9.47,9.56,8057429
2015-03-13,9.57,9.97,9.57,9.97,14047017
2015-03-16,10.10,10.50,10.09,10.44,22193778
2015-03-17,10.17,10.24,9.99,10.15,17316314
2015-03-18,10.07,10.32,10.03,10.27,11766835
2015-03-19,10.27,10.55,10.15,10.29,12975981
2015-03-20,10.37,10.38,10.18,10.19,9547003
2015-03-23,10.22,10.46,10.22,10.30,13765366
2015-03-24,10.34,11.22,10.18,10.99,24862976
2015-03-25,10.88,11.16,10.69,10.94,16222397
2015-03-26,10.98,11.25,10.75,11.01,14191824
2015-03-27,11.01,11.59,10.91,11.45,14399861
2015-03-30,11.45,11.50,11.21,11.39,11388860
2015-03-31,11.38,11.38,11.07,11.09,11297844
2015-04-01,11.11,11.84,11.11,11.69,16775473
2015-04-02,11.50,11.75,11.49,11.75,13772792
2015-04-03,11.73,12.28,11.52,12.26,14659975
2015-04-07,12.26,12.99,12.19,12.70,11365128
2015-04-08,12.78,13.55,12.51,13.19,16583478
2015-04-09,13.45,13.45,12.04,12.52,17498867
2015-04-10,12.51,13.08,12.34,12.77,10598853
2015-04-13,12.78,13.02,12.48,12.89,11394858
2015-04-14,13.75,14.18,13.37,14.18,12368012
2015-04-15,14.60,14.60,13.22,13.95,21730219
2015-04-16,13.48,14.27,13.48,14.13,13217922
2015-04-17,14.15,14.33,13.75,13.82,12621610
2015-04-20,13.83,13.88,12.88,12.92,14921158
2015-04-21,12.91,13.36,12.86,13.36,8561697
2015-04-22,13.37,13.79,13.36,13.71,9176002
2015-04-23,13.76,13.76,13.38,13.45,10174457
2015-04-24,13.17,13.44,13.05,13.30,8422726
2015-04-27,13.37,13.96,13.36,13.71,10919384
2015-04-28,13.76,13.94,13.07,13.19,11206248
2015-04-29,13.20,13.72,13.11,13.52,10538913
2015-04-30,13.77,14.87,13.58,14.87,29817522
2015-05-04,14.99,15.90,14.39,15.80,25724666
2015-05-05,15.50,15.79,14.82,15.34,13002236
2015-05-06,15.26,15.99,14.96,15.28,14846018
2015-05-07,15.33,15.70,14.60,14.63,9612929
2015-05-08,14.70,15.60,14.40,15.56,14394730
2015-05-11,15.60,16.49,15.46,16.03,14929099
2015-05-12,16.01,17.08,15.91,16.95,12652212
2015-05-13,17.02,17.80,16.67,17.57,14527075
2015-05-14,17.57,17.80,17.01,17.19,9579902
2015-05-15,17.08,17.08,16.20,16.70,8625374
2015-05-18,16.70,17.29,16.42,16.93,8423284
2015-05-19,17.00,18.01,16.70,18.00,10519511
2015-05-20,18.15,19.55,18.10,19.31,12838410
2015-05-21,19.32,20.87,18.70,20.05,12556954
2015-05-22,20.30,21.16,19.90,20.37,13966455
2015-05-25,19.90,20.48,19.50,20.00,10983061
2015-05-26,20.02,21.48,20.02,20.92,11864333
2015-05-27,20.52,21.58,20.18,20.89,10382214
2015-05-28,21.09,21.89,19.60,19.65,12747295
2015-05-29,19.76,20.56,18.50,20.27,11703252
2015-06-01,20.95,22.30,20.65,22.30,12853647
2015-06-02,22.98,24.30,22.36,22.85,9719398
2015-06-16,22.85,22.85,20.57,20.57,20208586
2015-06-17,20.20,20.56,18.51,20.02,19704803
2015-06-18,20.05,22.00,19.39,19.65,18412946
2015-06-19,19.18,20.47,17.69,18.89,16181002
2015-06-23,18.50,19.17,17.00,18.90,22351595
2015-06-24,19.10,20.35,19.02,19.32,16777100
2015-06-25,19.32,20.18,18.60,19.23,14788591
2015-06-26,18.79,18.79,17.31,17.31,12008275
2015-06-29,18.00,18.00,15.58,15.58,13348177
2015-06-30,15.00,16.99,14.02,16.84,16230923
2015-07-01,16.50,17.50,15.50,16.07,14737565
2015-07-02,15.80,16.42,14.46,14.46,12165298
2015-07-03,13.70,14.48,13.01,13.01,15913673
2015-07-06,14.31,14.31,11.71,11.71,20972070
2015-07-07,11.44,11.66,10.54,10.54,14545705
2015-07-20,11.59,11.59,11.59,11.59,116345
2015-07-21,12.75,12.75,12.75,12.75,108227
2015-07-22,14.03,14.03,14.03,14.03,620188
2015-07-23,15.43,15.43,15.11,15.43,29372523
2015-07-24,15.81,16.26,15.50,15.81,39750721
2015-07-27,15.11,15.81,14.23,14.24,18119245
2015-07-28,13.41,15.00,12.90,14.10,16846966
2015-07-29,14.30,15.10,13.41,15.00,10204413
2015-07-30,15.00,15.26,14.31,14.38,10171255
2015-07-31,14.05,14.35,13.00,13.60,9107763
2015-08-03,13.47,13.77,12.30,12.45,10645021
2015-08-04,12.50,13.50,12.50,13.48,8340123
2015-08-05,13.51,14.12,13.38,13.50,9540558
2015-08-06,13.05,14.65,13.05,14.42,12680168
2015-08-07,14.40,14.86,14.30,14.56,10319571
2015-08-10,14.61,15.69,14.61,15.26,10187419
2015-08-11,15.23,15.47,14.65,15.20,11805010
2015-08-12,15.02,15.86,14.85,15.21,10360345
2015-08-13,15.08,15.32,14.41,15.19,11327931
2015-08-14,15.35,15.48,15.06,15.25,11803858
2015-08-17,15.13,15.56,15.00,15.48,9869889
2015-08-18,15.59,15.85,13.93,13.93,11876650
2015-08-19,13.51,14.34,12.86,14.17,14560450
2015-08-20,13.80,14.31,13.52,13.62,8176487
2015-08-21,13.50,13.60,12.90,12.94,8591900
2015-08-24,12.30,12.48,11.65,11.65,8757652
2015-08-25,10.49,11.48,10.49,10.49,10039047
2015-08-26,10.53,11.22,9.51,10.40,13776933
2015-08-27,10.72,11.15,10.37,11.04,8472326
2015-08-28,11.30,11.93,11.30,11.90,9672112
2015-08-31,12.00,12.00,11.21,11.29,8271505
2015-09-01,11.32,11.95,10.51,10.71,12025485
2015-09-02,10.15,11.09,10.00,10.20,7048815
2015-09-07,10.43,10.93,10.43,10.60,6220679
2015-09-08,10.42,11.27,10.42,11.25,5707086
2015-09-09,11.34,12.38,11.34,12.17,12148352
2015-09-10,11.85,12.46,11.78,11.88,7783514
2015-09-11,11.83,12.10,11.65,11.87,5149149
2015-09-14,11.98,12.03,10.68,10.83,7581709
2015-09-15,10.50,11.30,10.48,10.72,7648810
2015-09-16,10.95,11.79,10.56,11.73,7320756
2015-09-17,11.77,12.20,11.55,11.67,8703133
2015-09-18,11.74,11.93,11.52,11.92,5132077
2015-09-21,11.72,12.37,11.63,12.28,7529494
2015-09-22,12.33,12.48,12.08,12.32,7033021
2015-09-23,12.20,12.40,11.91,12.39,5966342
2015-09-24,12.46,12.65,12.10,12.33,6812411
2015-09-25,12.25,12.30,11.58,11.81,6074072
2015-09-28,11.86,12.12,11.65,12.08,2550325
2015-09-29,11.91,12.08,11.88,11.93,2822329
2015-09-30,11.95,12.23,11.95,12.15,3750771
2015-10-08,12.58,12.88,12.39,12.75,7606470
2015-10-09,12.75,12.78,12.32,12.60,6621285
2015-10-12,12.67,13.40,12.60,13.19,10768394
2015-10-13,13.03,13.65,13.00,13.39,9237970
2015-10-14,13.30,13.39,12.50,12.60,10303235
2015-10-15,12.68,13.20,12.50,13.15,12923622
2015-10-16,13.28,13.38,12.89,13.00,14181491
2015-10-19,13.10,13.28,12.91,13.28,9738936
2015-10-20,13.36,13.85,13.30,13.51,16056547
2015-10-21,13.46,13.70,12.16,12.35,13901523
2015-10-22,12.36,12.81,12.31,12.74,7898273
2015-10-23,12.80,13.29,12.70,13.11,8357792
2015-10-26,13.34,13.70,13.21,13.47,11119740
2015-10-27,13.35,14.15,13.18,14.00,14739653
2015-10-28,13.84,14.15,13.38,13.57,15539871
2015-10-29,13.79,13.93,13.55,13.75,8419432
2015-10-30,13.66,13.80,13.40,13.62,7057508
2015-11-02,13.41,14.00,13.36,13.72,7945680
2015-11-03,13.76,14.14,13.51,13.70,9790311
2015-11-04,13.71,14.34,13.71,14.31,12479858
2015-11-05,14.30,14.60,14.06,14.12,13547735
2015-11-06,14.20,14.56,14.17,14.46,8781452
2015-11-09,14.40,15.06,14.33,14.90,10847221
2015-11-10,14.75,15.79,14.62,15.59,15136325
2015-11-11,15.49,15.68,15.21,15.61,8954666
2015-11-12,15.55,15.64,15.00,15.21,10932610
2015-11-13,14.96,15.99,14.89,15.53,14059629
2015-11-16,15.13,15.46,15.00,15.46,9478784
2015-11-17,15.50,15.98,15.11,15.29,11420929
2015-11-18,15.20,15.29,14.70,14.76,9444387
2015-11-19,14.87,15.23,14.61,15.19,6276982
2015-11-20,15.28,15.44,15.05,15.28,8935843
2015-11-23,15.30,15.90,15.28,15.43,10650997
2015-11-24,15.31,15.65,15.14,15.48,5794610
2015-11-25,15.47,16.50,15.41,16.35,15060015
2015-11-26,16.22,17.27,16.03,16.60,15760152
2015-11-27,16.55,16.88,15.16,15.40,12356788
2015-11-30,15.45,15.61,14.30,14.99,12677259
2015-12-01,14.90,15.38,14.70,15.07,6835376
2015-12-02,15.14,15.16,14.01,14.80,6431821
2015-12-03,14.80,15.19,14.65,15.14,5714581
2015-12-04,15.06,15.25,14.81,14.98,6616904
2015-12-07,14.98,15.14,14.81,15.00,7807221
2015-12-08,15.11,16.48,14.96,15.86,20399937
2015-12-09,15.57,16.44,15.48,16.27,18032834
2015-12-10,16.39,16.39,15.78,15.83,10434845
2015-12-11,15.91,15.91,15.33,15.34,8024334
2015-12-14,15.10,15.58,14.95,15.55,5627430
2015-12-15,15.59,15.97,15.55,15.64,5899932
2015-12-16,15.68,16.16,15.64,15.87,7550115
2015-12-17,15.82,16.67,15.82,16.62,11804155
2015-12-18,16.50,16.78,16.20,16.22,8854204
2015-12-21,16.22,16.82,16.22,16.73,10309068
2015-12-22,16.85,17.10,16.55,17.08,9447070
2015-12-23,16.92,17.18,16.58,16.77,9092300
2015-12-24,16.72,16.86,16.29,16.67,5684737
2015-12-25,16.75,17.24,16.57,17.15,8272693
2015-12-28,17.28,17.31,16.41,16.60,9289202
2015-12-29,16.55,16.68,16.00,16.53,6780295
2015-12-30,16.55,16.78,16.41,16.68,4902577
2015-12-31,16.64,16.64,15.88,15.90,11381890
2016-01-04,15.60,15.69,14.32,14.33,9149750
2016-01-05,13.70,14.98,13.68,14.86,11275612
2016-01-06,14.80,15.17,14.75,15.10,4367098
2016-01-07,14.86,14.90,14.24,14.24,2337200
2016-01-08,14.65,15.08,14.25,14.85,6646359
2016-01-11,14.44,15.10,14.00,14.20,6393756
2016-01-12,14.30,15.00,14.03,14.68,5651611
2016-01-13,14.70,15.09,14.25,14.25,5234813
2016-01-14,13.80,14.49,13.00,14.34,9419111
2016-01-15,14.15,14.22,12.91,13.06,9315350
2016-01-18,12.75,13.60,12.53,13.31,5165540
2016-01-19,13.34,14.09,13.25,13.90,6109013
2016-01-20,13.85,14.49,13.50,13.82,6327696
2016-01-21,13.58,14.10,13.36,13.36,4030286
2016-01-22,13.61,13.78,13.14,13.58,3169575
2016-01-25,13.70,14.00,13.50,13.68,3558656
2016-01-26,13.68,13.81,12.78,12.88,6214353
2016-01-27,13.10,13.10,11.77,12.40,5540611
2016-01-28,12.26,12.50,11.60,11.60,2395810
2016-01-29,11.63,12.29,11.51,12.05,3309396
2016-02-01,12.04,12.25,11.92,12.13,2771564
2016-02-02,12.14,12.58,12.14,12.58,3146372
2016-02-03,12.40,12.78,12.31,12.68,1947570
2016-02-04,12.72,13.16,12.71,13.00,3198004
2016-02-05,13.12,13.12,12.90,12.96,1474652
2016-02-15,12.59,13.08,12.48,12.94,1716724
2016-02-16,13.01,13.48,13.01,13.33,3501625
2016-02-17,13.31,13.47,13.21,13.46,2329910
2016-02-18,13.59,13.68,13.26,13.44,3142313
2016-02-19,13.30,13.57,13.30,13.48,2007193
2016-02-22,13.62,13.71,13.36,13.66,3441596
2016-02-23,13.66,13.70,13.25,13.42,2947470
2016-02-24,13.32,13.65,13.10,13.46,2261500
2016-02-25,13.48,13.49,12.11,12.22,4659219
2016-02-26,12.80,12.80,12.05,12.44,3747265
2016-02-29,12.30,12.36,11.60,11.99,5607859
2016-03-01,12.04,12.35,11.90,12.22,3096221
2016-03-02,12.20,12.93,12.18,12.83,3340902
2016-03-03,12.89,13.65,12.89,13.09,5391855
2016-03-04,13.09,13.41,12.84,13.20,4438026
2016-03-07,13.30,13.43,13.14,13.16,4493619
2016-03-08,13.18,13.80,12.50,13.66,6009509
2016-03-09,13.40,13.46,12.91,12.99,4749316
2016-03-10,13.04,13.09,12.69,12.69,1854261
2016-03-11,12.55,12.77,12.41,12.45,2076778
2016-03-14,12.61,13.12,12.61,13.03,3443259
2016-03-15,13.03,13.09,12.78,12.80,3144293
2016-03-16,12.95,12.97,12.55,12.62,1776489
2016-03-17,12.75,13.32,12.70,13.30,5348067
2016-03-18,13.24,13.90,13.24,13.70,6655175
2016-03-21,13.78,14.10,13.77,13.84,5146035
2016-03-22,13.73,13.93,13.72,13.79,2865255
2016-03-23,13.85,14.03,13.51,13.82,3563839
2016-03-24,13.72,14.45,13.57,14.06,5691157
2016-03-25,13.99,14.20,13.88,13.98,3405612
2016-03-28,14.10,14.56,14.04,14.35,7406378
2016-03-29,14.42,15.00,14.10,14.31,6628382
2016-03-30,14.28,14.85,14.28,14.66,6906491
2016-03-31,14.71,15.20,14.70,15.13,7287244
2016-04-01,15.00,15.14,14.75,15.02,4087026
2016-04-05,15.03,15.08,14.65,15.01,8158047
2016-04-06,14.88,15.19,14.73,14.95,4945820
2016-04-07,14.95,14.99,14.60,14.62,3448687
2016-04-08,14.64,14.78,14.32,14.53,5031362
2016-04-11,14.69,15.20,14.66,14.93,5126724
2016-04-12,14.88,15.12,14.76,15.03,3526935
2016-04-13,15.08,15.62,15.08,15.30,7281091
2016-04-14,15.26,15.47,15.20,15.35,2677054
2016-04-15,15.41,15.41,15.12,15.21,3086492
2016-04-18,15.10,15.15,14.73,14.81,4140189
2016-04-19,14.88,15.48,14.88,15.48,5066944
2016-04-20,15.30,15.42,14.50,14.92,8283778
2016-04-21,14.88,15.05,14.40,14.48,3554386
2016-04-22,14.35,14.66,14.31,14.66,2403186
2016-04-25,14.60,14.77,14.35,14.63,2770252
2016-04-26,14.70,14.89,14.58,14.85,2366313
2016-04-27,14.93,14.93,14.69,14.73,2496017
2016-04-28,14.72,14.78,14.41,14.66,2299171
2016-04-29,14.61,14.98,14.61,14.81,2700262
2016-05-03,14.79,15.35,14.70,15.24,4791587
2016-05-04,15.20,15.77,15.11,15.56,7173976
2016-05-05,15.55,15.56,15.23,15.55,4017859
2016-05-06,15.56,15.70,14.90,14.91,5305602
2016-05-09,14.73,14.96,14.50,14.71,4350540
2016-05-10,14.72,15.11,14.70,15.06,4343831
2016-05-11,15.15,15.66,14.75,15.61,7052858
2016-05-12,15.30,16.00,15.02,15.98,6896999
2016-05-13,15.85,16.13,15.50,15.70,6426698
2016-05-16,15.68,16.30,15.64,16.30,7917130
2016-05-17,16.32,16.32,15.50,15.50,9881235
2016-05-18,15.25,15.37,15.05,15.35,5809284
2016-05-19,15.32,15.72,15.31,15.41,4145605
2016-05-20,15.20,15.58,15.00,15.50,3669936
2016-05-23,15.51,15.97,15.51,15.92,4937888
2016-05-24,15.50,15.50,15.03,15.08,4023462
2016-05-25,15.19,15.55,15.13,15.21,3841360
2016-05-26,15.21,15.31,14.75,15.22,3576714
2016-05-27,15.30,15.49,15.22,15.31,3877741
2016-05-30,15.23,15.27,14.87,14.99,3573981
2016-05-31,14.90,15.59,14.82,15.50,6735588
2016-06-01,15.57,15.94,15.51,15.70,6804490
2016-06-02,15.63,15.98,15.61,15.92,6716983
2016-06-03,15.89,16.10,15.78,16.01,6420652
2016-06-06,16.09,16.29,15.88,15.99,4650483
2016-06-07,15.96,16.06,15.74,15.95,3981338
2016-06-08,15.80,15.97,15.63,15.82,4453389
2016-06-13,15.66,16.80,15.52,16.05,12917750
2016-06-14,15.75,16.38,15.75,16.31,8558281
2016-06-15,16.11,17.64,16.11,17.54,18575180
2016-06-16,17.30,17.97,17.22,17.40,14066477
2016-06-17,17.30,17.68,17.01,17.53,8882430
2016-06-20,17.58,18.20,17.26,17.43,9288073
2016-06-21,17.50,17.67,17.15,17.40,7856389
2016-06-22,17.28,17.45,17.00,17.27,7043070
2016-06-23,17.35,17.93,17.35,17.59,8680013
2016-06-24,17.50,17.59,16.70,17.12,9365246
2016-06-27,16.98,17.33,16.90,17.23,7205503
2016-06-28,17.11,17.79,17.08,17.70,10546560
2016-06-29,17.77,17.88,17.37,17.47,6728297
2016-06-30,17.38,17.45,17.03,17.13,6354220
2016-07-01,17.21,17.23,16.90,17.00,4559285
2016-07-04,16.90,17.34,16.90,17.29,5573864
2016-07-05,17.35,17.48,17.04,17.24,6166556
2016-07-06,17.24,17.49,17.21,17.44,4718236
2016-07-07,17.51,17.94,17.34,17.85,8295700
2016-07-08,17.85,18.34,17.61,17.70,9408070
2016-07-11,17.60,17.77,16.82,17.30,6967814
2016-07-12,17.34,17.34,17.00,17.20,5804758
2016-07-13,17.28,17.48,17.21,17.31,3337118
2016-07-14,17.31,17.43,17.11,17.28,2310215
2016-07-15,17.60,17.68,17.31,17.42,3925506
2016-07-18,17.53,17.58,17.25,17.50,3650961
2016-07-19,17.56,18.09,17.36,18.02,7455177
2016-07-20,18.03,18.37,17.70,17.70,6390997
2016-07-21,17.71,17.81,17.52,17.56,4142269
2016-07-22,17.55,17.71,17.26,17.30,3692948
2016-07-25,17.29,17.47,17.10,17.16,3641967
2016-07-26,17.16,17.63,17.15,17.59,3915506
2016-07-27,17.51,17.58,16.51,17.06,6412619
2016-07-28,17.06,17.18,16.83,17.02,2467550
2016-07-29,17.09,17.09,16.60,16.76,5229111
2016-08-01,16.72,16.89,16.13,16.73,4206856
2016-08-02,16.71,16.99,16.66,16.95,2601340
2016-08-03,16.96,16.97,16.78,16.79,1373025
2016-08-04,16.76,16.88,16.53,16.75,3456995
2016-08-05,16.75,16.94,16.68,16.78,1800530
2016-08-08,16.69,16.88,16.62,16.85,1829294
2016-08-09,16.92,17.16,16.82,16.88,2843330
2016-08-10,16.89,17.11,16.55,16.60,4324018
2016-08-11,16.76,16.76,16.40,16.51,3494667
2016-08-12,16.47,16.57,16.36,16.52,3116457
2016-08-15,16.55,16.94,16.36,16.80,3806527
2016-08-16,17.00,17.10,16.82,17.01,3063475
2016-08-17,17.00,17.19,16.80,17.15,2588954
2016-08-18,17.18,17.18,16.87,16.92,2179592
2016-08-19,16.93,16.97,16.71,16.74,1825500
2016-08-22,16.72,16.78,16.50,16.69,2739353
2016-08-23,16.65,17.14,16.53,17.08,4148558
2016-08-24,17.10,17.25,16.96,17.17,4722821
2016-08-25,17.11,17.63,16.97,17.51,8711516
2016-08-26,17.49,17.70,17.30,17.44,5270345
2016-08-29,17.33,17.93,17.32,17.65,4823634
2016-08-30,17.54,17.84,17.34,17.37,3528111
2016-08-31,16.90,16.90,16.32,16.44,14627044
2016-09-01,16.50,16.58,16.31,16.44,4864354
2016-09-02,16.42,16.76,16.33,16.65,5169528
2016-09-05,16.65,16.68,16.50,16.50,2654828
2016-09-06,16.51,16.72,16.43,16.68,4310051
2016-09-07,16.62,16.92,16.55,16.74,6302874
2016-09-08,16.80,17.13,16.74,17.13,4859267
2016-09-09,17.14,17.15,17.00,17.13,2336876
2016-09-12,16.85,17.17,16.58,16.61,3228617
2016-09-13,16.73,17.18,16.66,16.90,3264716
2016-09-14,16.85,17.07,16.73,16.89,1779720
2016-09-19,16.89,17.26,16.89,17.19,2909454
2016-09-20,17.12,17.26,16.91,16.99,1930372
2016-09-21,16.81,17.04,16.81,16.85,1383235
2016-09-22,16.94,17.25,16.88,17.25,3481567
2016-09-23,17.25,17.29,17.00,17.25,2131200
2016-09-26,17.09,17.44,17.05,17.10,3147479
2016-09-27,17.09,17.20,16.80,17.19,2450733
2016-09-28,17.15,17.23,16.92,16.96,2204003
2016-09-29,16.96,17.07,16.87,16.95,1593574
2016-09-30,17.00,17.26,16.92,17.22,1945238
2016-10-10,17.30,17.40,17.17,17.35,3470521
2016-10-11,17.32,17.96,17.32,17.80,7626558
2016-10-12,17.79,18.09,17.58,17.88,4436832
2016-10-13,17.89,18.04,17.73,17.98,3438482
2016-10-14,17.91,18.35,17.81,17.95,4671693
2016-10-17,17.79,18.07,17.54,17.64,3451638
2016-10-18,17.63,18.13,17.61,18.00,3828345
2016-10-19,18.05,18.05,17.75,17.84,2534361
2016-10-20,17.84,17.93,17.54,17.59,3142204
2016-10-21,17.59,17.85,17.40,17.83,2994866
2016-10-24,17.88,18.65,17.85,18.60,10178760
