Date,Open,High,Low,Close,Vol
2014-12-23,16.34,16.63,15.25,15.67,4081100
2014-12-24,15.95,16.37,15.65,16.34,4182900
2014-12-25,16.25,16.74,16.06,16.46,2713700
2014-12-26,16.48,16.67,16.31,16.54,1912600
2014-12-29,16.53,16.53,15.25,15.80,3393100
2014-12-30,15.70,15.70,15.28,15.35,1919400
2014-12-31,15.34,15.66,15.25,15.57,1643500
2015-01-05,15.58,15.90,15.30,15.69,2809500
2015-01-06,15.65,16.56,15.50,16.46,3337800
2015-01-07,16.45,16.54,16.11,16.41,2073700
2015-01-08,16.41,17.03,16.24,16.92,3645000
2015-01-09,16.92,16.95,16.26,16.43,2715000
2015-01-12,16.30,16.30,15.76,15.90,1654700
2015-01-13,15.75,16.27,15.70,16.25,2578100
2015-01-14,16.24,16.42,16.10,16.13,1326200
2015-01-15,16.00,16.34,15.95,16.10,1603300
2015-01-16,16.11,16.18,16.02,16.14,1654400
2015-01-19,16.06,16.29,15.63,15.85,2194100
2015-01-20,15.85,16.34,15.85,16.21,1674100
2015-01-21,16.75,17.30,16.69,17.20,4144800
2015-01-22,17.25,17.38,17.05,17.28,2665400
2015-01-23,17.31,17.38,17.07,17.16,1887200
2015-01-26,17.14,17.57,17.02,17.34,2205200
2015-01-27,17.59,17.59,17.10,17.40,2420900
2015-01-28,17.52,17.84,17.28,17.82,4820700
2015-01-29,17.76,17.86,17.46,17.69,2164300
2015-01-30,17.66,17.75,17.18,17.35,1938800
2015-02-02,17.00,17.54,16.99,17.15,1649800
2015-02-03,17.15,17.49,17.10,17.40,1278200
2015-02-04,17.50,17.80,17.40,17.67,1673500
2015-02-05,17.69,18.10,17.69,17.81,2224300
2015-02-06,17.65,17.85,17.16,17.18,1187000
2015-02-09,17.16,17.16,16.72,16.87,907600
2015-02-10,16.83,17.25,16.78,17.25,624700
2015-02-11,17.23,17.60,17.15,17.32,807200
2015-02-12,17.22,17.72,17.22,17.66,1165200
2015-02-13,17.69,17.95,17.63,17.81,1633400
2015-02-16,17.86,18.13,17.80,18.03,1441000
2015-02-17,18.27,18.27,17.85,17.97,1930400
2015-02-25,17.99,18.36,17.80,18.25,2461400
2015-02-26,18.26,18.63,18.24,18.38,2014300
2015-02-27,18.40,18.80,18.32,18.72,2209800
2015-03-02,18.72,19.56,18.55,19.50,3513700
2015-03-03,19.49,19.49,19.04,19.18,2115700
2015-03-04,19.18,19.65,19.16,19.65,2840000
2015-03-05,19.60,19.69,19.06,19.23,2720300
2015-03-06,19.23,19.29,18.65,18.75,2624700
2015-03-09,18.76,19.09,18.31,19.07,2910000
2015-03-10,19.00,19.35,18.84,19.31,2291900
2015-03-11,19.37,19.44,19.21,19.38,2015300
2015-03-12,19.01,19.58,19.00,19.17,2493900
2015-03-13,19.30,19.37,19.05,19.37,2375800
2015-03-16,19.37,20.95,19.36,20.69,4633600
2015-03-17,20.70,21.59,20.38,21.58,5277500
2015-03-18,21.39,21.65,21.02,21.42,3205300
2015-03-19,21.42,21.42,20.85,21.15,2270000
2015-03-20,21.09,21.50,21.01,21.31,2811800
2015-03-23,21.31,21.97,21.15,21.74,3379700
2015-03-24,21.66,21.90,20.00,21.77,5665400
2015-03-25,21.59,23.95,21.45,23.95,11231800
2015-03-26,23.95,25.00,23.10,23.13,6802000
2015-03-27,23.36,24.14,22.00,24.10,5685800
2015-03-30,23.80,24.08,23.35,23.60,3204000
2015-03-31,23.61,24.20,23.10,23.98,3845000
2015-04-01,23.90,25.49,23.53,25.20,5530500
2015-04-02,25.20,26.57,24.68,25.84,4271500
2015-04-03,25.59,26.50,25.10,25.86,3526900
2015-04-07,25.86,26.49,25.45,25.96,3273500
2015-04-08,25.97,26.01,24.85,25.27,4292000
2015-04-09,25.28,25.34,23.55,24.61,2890500
2015-04-10,24.50,25.10,24.10,24.94,2123300
2015-04-13,25.19,27.00,24.95,26.84,5083900
2015-04-14,28.87,28.87,25.90,26.26,4579100
2015-04-15,25.60,25.60,24.62,25.12,3237000
2015-04-16,25.01,25.48,24.00,25.10,2772200
2015-04-17,25.08,25.99,24.98,25.11,2830700
2015-04-20,24.71,25.00,23.00,23.74,3120300
2015-04-21,23.70,24.51,23.61,24.46,1930300
2015-04-22,24.70,25.38,24.50,24.93,3141100
2015-04-23,25.10,25.67,24.91,25.67,4020800
2015-04-24,25.40,26.68,25.10,26.24,6011300
2015-04-27,26.35,26.60,25.61,25.75,4521200
2015-04-28,25.75,25.85,23.50,24.29,2666000
2015-04-29,24.30,25.00,24.07,24.89,2171000
2015-04-30,25.40,25.95,24.80,25.33,3799700
2015-05-04,25.33,26.09,25.13,25.75,3267300
2015-05-05,25.68,25.74,24.77,24.86,2208600
2015-05-06,24.86,25.84,24.85,25.28,3528600
2015-05-07,25.19,26.00,24.06,24.50,2417700
2015-05-08,24.63,25.85,24.63,25.85,2838200
2015-05-11,26.10,28.40,26.05,28.12,7416200
2015-05-12,28.00,29.50,26.25,28.95,6807300
2015-05-13,28.43,29.35,28.08,28.40,3700400
2015-05-14,28.38,30.00,28.05,29.45,4176300
2015-05-15,29.01,32.28,29.01,31.79,5484900
2015-05-18,31.49,34.00,31.05,32.15,4929700
2015-05-19,32.14,34.99,31.52,34.20,4079400
2015-05-20,34.24,36.00,32.48,33.60,4029100
2015-05-21,33.85,35.13,33.81,34.45,3105200
2015-05-22,35.04,35.71,33.46,34.50,3449900
2015-05-25,34.30,35.10,33.58,34.94,4192400
2015-05-26,34.90,36.78,34.05,36.15,3488500
2015-05-27,36.15,37.80,35.16,37.38,4718800
2015-05-28,37.00,38.80,33.64,35.30,4563100
2015-05-29,35.00,35.67,31.81,33.81,3636700
2015-06-01,34.00,36.99,34.00,36.15,3959900
2015-06-02,36.20,39.19,35.92,39.16,4746500
2015-06-03,39.23,42.18,37.00,41.00,5967000
2015-06-04,40.50,40.78,36.90,39.60,3900600
2015-06-05,39.85,40.43,38.00,38.60,5371200
2015-06-08,37.10,42.46,37.10,42.46,11821100
2015-06-09,43.31,43.31,39.46,41.00,7123600
2015-06-10,39.98,42.60,39.02,41.18,3954600
2015-06-11,40.65,44.44,40.65,43.70,6344800
2015-06-12,43.77,48.06,43.76,47.25,5226100
2015-06-15,47.50,47.55,45.10,45.16,5977600
2015-06-16,46.00,46.00,41.78,42.60,4662400
2015-06-17,42.66,45.02,39.01,44.90,4108600
2015-06-18,44.70,45.96,43.01,43.27,3251900
2015-06-19,41.99,42.74,38.98,39.38,2750300
2015-06-23,38.21,39.81,35.50,39.68,3664800
2015-06-24,37.99,40.95,37.99,40.13,3503800
2015-06-25,40.13,41.44,37.50,38.68,2623500
2015-06-26,37.25,38.80,34.81,34.81,2164400
2015-06-29,35.10,38.10,31.33,37.60,5904900
2015-06-30,33.84,40.12,33.84,38.50,5277500
2015-07-01,38.20,38.94,34.65,35.70,4349300
2015-07-02,35.00,35.00,32.13,32.13,4059400
2015-07-03,28.93,30.70,28.92,28.92,3533200
2015-07-06,31.00,31.50,26.03,26.03,5189600
2015-07-07,23.43,24.50,23.43,23.43,2925700
2015-07-08,21.09,25.00,21.09,22.22,16832800
2015-07-09,21.80,24.44,20.40,24.44,7170700
2015-07-10,26.00,26.88,25.10,26.88,2528000
2015-07-13,29.30,29.57,28.95,29.57,1504900
2015-07-14,32.38,32.53,30.50,32.53,9395900
2015-07-15,31.50,32.29,29.28,29.28,5113900
2015-07-16,27.20,31.83,26.39,30.69,6028600
2015-07-17,31.00,33.49,30.70,32.21,6893600
2015-07-20,33.00,34.50,31.60,32.82,9547800
2015-07-21,32.43,33.69,31.18,32.45,5667900
2015-07-22,31.99,33.00,31.50,32.74,5590500
2015-07-23,32.78,34.20,31.90,33.66,6220900
2015-07-24,33.97,34.49,32.08,32.31,6221100
2015-07-27,31.39,32.30,29.08,29.08,4782300
2015-07-28,26.21,28.98,26.17,26.17,7716800
2015-07-29,26.97,28.35,26.01,28.35,6851500
2015-07-30,27.64,30.15,27.64,29.01,7080000
2015-07-31,28.00,29.79,27.81,29.45,4166800
2015-08-03,28.99,29.70,28.05,29.70,5225200
2015-08-04,30.40,31.90,29.70,31.71,4872500
2015-08-05,32.80,34.80,32.05,32.95,10083500
2015-08-06,31.60,34.80,31.60,33.84,7493900
2015-08-07,34.00,37.22,32.37,37.22,9751200
2015-08-10,38.31,40.93,38.31,39.15,8010100
2015-08-11,38.72,43.07,38.01,42.51,9558800
2015-08-12,41.31,45.10,40.40,42.87,7335100
2015-08-13,42.69,46.00,40.70,44.39,6811100
2015-08-14,45.10,45.55,40.69,42.10,7850700
2015-08-17,41.23,42.77,39.80,41.67,5697800
2015-08-18,41.00,41.56,37.50,37.50,6501600
2015-08-19,36.20,38.99,34.82,37.92,5098600
2015-08-20,37.27,37.75,34.40,34.40,3364800
2015-08-21,33.90,36.40,33.12,34.42,5786900
2015-08-24,32.02,34.20,30.98,30.98,7108500
2015-08-25,29.22,32.29,27.88,28.21,8357900
2015-08-26,28.70,31.03,28.22,30.60,9999100
2015-08-27,31.53,33.66,31.00,33.66,9044000
2015-08-28,34.68,36.58,32.88,35.51,9231900
2015-08-31,34.65,34.65,31.96,31.96,5907900
2015-09-01,32.18,32.18,28.76,28.76,5450800
2015-09-02,27.00,30.50,25.95,26.13,6278300
2015-09-07,26.88,28.30,26.58,27.05,4520700
2015-09-08,26.90,29.74,26.76,29.30,4540600
2015-09-09,29.55,30.82,29.30,30.17,5552900
2015-09-10,29.44,31.47,28.87,30.12,5071300
2015-09-11,29.76,30.81,28.26,29.75,5056000
2015-09-14,29.98,30.15,26.78,26.78,3603500
2015-09-15,25.42,25.80,24.10,24.10,4305300
2015-09-16,24.10,26.51,23.00,26.50,5179600
2015-09-17,26.26,27.35,25.03,25.33,5496700
2015-09-18,25.33,25.89,24.19,25.00,2910600
2015-09-21,24.69,26.10,24.19,25.95,3338700
2015-09-22,25.90,26.95,25.71,26.09,3404300
2015-09-23,25.10,27.77,25.10,26.85,4209700
2015-09-24,27.30,27.98,26.00,26.50,5428200
2015-09-25,26.42,26.66,24.53,25.19,3390800
2015-09-28,25.21,26.86,24.60,26.34,2949100
2015-09-29,25.60,26.00,25.28,25.48,2231500
2015-09-30,25.53,25.80,25.00,25.36,1753800
2015-10-08,26.63,26.85,25.98,26.31,3197900
2015-10-09,26.40,27.75,26.15,27.41,4301800
2015-10-12,27.45,29.49,27.15,28.91,4441200
2015-10-13,28.80,29.23,27.91,29.11,4138100
2015-10-14,28.82,29.00,28.02,28.07,2828600
2015-10-15,27.91,29.58,27.91,29.43,4271100
2015-10-16,30.01,31.58,30.01,31.13,6281100
2015-10-19,30.89,33.32,29.95,33.03,7984700
2015-10-20,32.41,34.33,32.21,33.40,5983700
2015-10-21,33.90,33.90,30.06,30.06,6278100
2015-10-22,30.03,31.80,30.03,31.60,5208900
2015-10-23,32.13,33.20,31.50,32.59,4568100
2015-10-26,32.90,33.19,31.13,32.27,3680000
2015-10-27,32.00,32.29,29.88,32.27,3177700
2015-10-28,32.05,32.78,31.70,32.10,3283400
2015-10-29,33.57,33.57,32.23,32.87,2891700
2015-10-30,32.51,33.50,31.73,32.50,2066700
2015-11-02,31.50,32.52,30.88,31.31,2122600
2015-11-03,31.41,32.00,31.00,31.64,2026800
2015-11-04,31.51,33.33,31.07,33.16,3188300
2015-11-05,33.50,34.19,33.02,33.40,3715200
2015-11-06,33.30,34.28,33.00,33.90,3829700
2015-11-09,33.58,37.29,32.88,37.29,7604400
2015-11-10,36.91,39.35,36.22,37.40,5381300
2015-11-11,37.40,38.97,37.40,38.40,3701200
2015-11-12,38.58,39.00,37.26,38.43,2944100
2015-11-13,38.05,38.68,35.61,36.80,2688900
2015-11-16,35.90,37.56,35.11,37.00,2075700
2015-11-17,36.78,37.78,36.75,36.98,2527100
2015-11-18,36.90,40.34,36.69,38.64,4826900
2015-11-19,38.61,40.29,38.14,39.84,3573000
2015-11-20,39.78,42.68,39.30,41.80,3889400
2015-11-23,41.50,41.68,39.37,39.50,3991200
2015-11-24,39.54,39.78,38.41,39.35,2840800
2015-11-25,39.33,41.20,39.05,40.40,2688900
2015-11-26,40.42,42.10,39.90,39.98,2742600
2015-11-27,40.40,40.49,36.50,37.19,2694500
2015-11-30,37.22,40.10,35.65,39.84,4242200
2015-12-01,39.80,41.66,39.33,40.51,3440700
2015-12-02,40.10,40.97,36.71,38.82,3703900
2015-12-03,38.90,39.79,38.00,39.40,2167600
2015-12-04,39.13,40.62,39.01,40.12,3528000
2015-12-07,40.00,44.13,39.31,42.52,5664400
2015-12-08,41.80,43.97,40.60,42.97,3550200
2015-12-09,42.90,45.78,42.24,44.85,4703400
2015-12-10,44.85,49.33,44.53,48.10,6113900
2015-12-11,47.50,47.73,45.50,45.58,3272000
2015-12-14,45.03,45.03,43.03,44.32,2519300
2015-12-15,44.20,47.99,44.00,47.61,3352000
2015-12-16,47.63,49.44,46.60,47.02,2459600
2015-12-17,46.03,48.23,45.97,46.88,3735800
2015-12-18,46.75,47.19,44.85,45.99,3144600
2015-12-21,46.00,46.50,45.22,46.01,2179800
2015-12-22,45.71,49.88,45.01,49.88,4086000
2015-12-23,49.40,52.83,48.55,50.60,5347000
2015-12-24,50.19,50.57,48.20,49.80,2489000
2015-12-25,49.80,51.60,48.60,49.44,1893700
2015-12-28,49.50,49.96,46.97,47.33,2255500
2015-12-29,47.00,47.49,44.96,46.88,1960100
2015-12-30,46.92,48.77,46.92,47.70,1561100
2015-12-31,47.69,48.30,45.50,45.90,2261200
2016-01-04,45.90,46.60,41.31,41.31,2283300
2016-01-05,37.50,40.89,37.18,38.68,3883600
2016-01-06,38.60,40.00,38.00,39.18,2114700
2016-01-07,38.50,38.50,35.26,35.26,456900
2016-01-08,35.13,36.50,31.73,35.48,3077400
2016-01-11,34.30,35.75,31.93,31.93,2469100
2016-01-12,31.77,32.57,29.60,31.56,2766900
2016-01-13,32.00,32.50,30.05,30.06,2141800
2016-01-14,28.96,31.32,28.08,31.26,2588300
2016-01-15,30.90,31.50,29.00,29.45,2120800
2016-01-18,29.00,31.48,28.37,30.75,3073500
2016-01-19,30.99,32.98,30.46,32.68,3216900
2016-01-20,32.68,33.94,32.01,32.73,2832200
2016-01-21,31.43,33.47,31.00,31.14,2629500
2016-01-22,31.80,32.38,30.00,30.85,2571100
2016-01-25,31.30,32.21,31.15,31.74,1798200
2016-01-26,31.37,31.95,28.57,28.57,2364500
2016-01-27,28.48,28.99,25.80,27.70,4098700
2016-01-28,26.80,27.75,25.88,26.11,2689300
2016-01-29,26.12,28.20,26.11,28.00,2023500
2016-02-01,27.80,28.80,27.12,27.88,1489200
2016-02-02,27.98,29.46,27.98,29.30,1431300
2016-02-03,28.94,30.30,28.67,30.03,1630000
2016-02-04,30.14,32.30,30.14,31.58,1767500
2016-02-05,31.80,32.17,31.00,31.36,1320100
2016-02-15,29.90,30.99,29.79,30.53,1522800
2016-02-16,30.90,32.10,30.50,32.10,1554500
2016-02-17,32.10,32.87,31.60,32.31,1817700
2016-02-18,32.34,32.98,31.90,31.93,1804100
2016-02-19,31.78,32.51,31.22,32.25,1440800
2016-02-22,32.70,32.96,32.00,32.25,2247600
2016-02-23,32.25,32.65,31.40,31.87,1696400
2016-02-24,31.40,32.15,30.12,31.56,1955300
2016-02-25,31.30,31.74,28.40,28.42,2502100
2016-02-26,28.56,29.49,27.64,28.69,1869900
2016-02-29,28.40,28.40,26.20,27.16,1975900
2016-03-01,27.60,28.19,26.85,28.10,1308400
2016-03-02,28.30,29.68,27.51,29.45,1800300
2016-03-03,29.50,30.80,29.31,29.86,1906200
2016-03-04,29.75,30.25,28.00,28.52,1724100
2016-03-07,28.88,29.75,28.88,29.22,1448400
2016-03-08,29.20,29.48,28.02,29.25,1448900
2016-03-09,28.39,28.99,28.11,28.83,1069400
2016-03-10,28.95,29.20,28.50,28.54,837000
2016-03-11,28.19,29.39,28.02,28.95,977400
2016-03-14,29.58,30.55,29.04,30.07,3141300
2016-03-15,29.78,30.16,29.33,29.40,1825400
2016-03-16,30.68,32.34,30.37,30.80,6124100
2016-03-17,30.40,32.00,30.33,31.65,4079500
2016-03-18,31.50,32.71,31.30,32.51,4722400
2016-03-21,32.60,33.98,32.60,33.98,3324200
2016-03-22,33.70,33.98,33.01,33.48,2074100
2016-03-23,33.35,36.83,33.10,36.83,5641800
2016-09-23,38.51,40.51,37.82,40.51,13500200
2016-09-26,39.50,39.98,37.50,37.64,7593200
2016-09-27,37.30,37.64,35.57,36.69,5496700
2016-09-28,36.42,37.13,36.11,36.92,3992000
2016-09-29,36.70,37.59,36.41,37.27,3395000
2016-09-30,36.96,37.79,36.78,37.46,2512500
2016-10-10,37.85,39.32,37.85,38.91,4162000
2016-10-11,38.60,40.40,38.58,40.40,5274700
2016-10-12,40.40,42.30,39.63,40.37,5653400
2016-10-13,40.20,40.48,39.62,39.77,2534100
2016-10-14,39.52,39.68,38.60,39.20,2203300
2016-10-17,39.18,39.66,38.11,38.39,1937400
2016-10-18,38.13,39.25,38.13,39.24,2296400
2016-10-19,39.40,39.68,38.97,39.10,2497400
2016-10-20,39.11,39.49,38.87,39.15,2014800
2016-10-21,39.30,40.73,39.22,39.96,3399100
2016-10-24,39.98,40.57,39.01,39.83,2532500
2016-10-25,39.62,39.84,39.14,39.72,1968800
2016-10-26,39.71,40.60,39.50,39.88,3196400
2016-10-27,39.90,40.50,39.61,40.32,2072600
2016-10-28,40.20,41.49,39.63,39.67,3438100
2016-10-31,39.90,40.66,39.11,39.90,2172200
2016-11-01,39.90,42.16,39.72,41.72,4777200
2016-11-02,41.65,44.87,41.31,43.06,4312300
2016-11-03,42.50,43.80,42.00,42.70,3229100
2016-11-04,42.68,46.97,42.40,46.97,6028300
2016-11-07,47.40,47.40,44.70,45.33,4458200
2016-11-08,45.36,47.77,44.85,45.94,4094300
2016-11-09,45.51,46.44,43.35,44.60,3551200
2016-11-10,45.00,46.87,44.85,45.30,3284500
2016-11-11,45.15,45.90,44.75,44.93,2372100
2016-11-14,44.96,45.89,44.93,45.60,1865700
2016-11-15,45.60,47.70,45.02,45.70,2480000
2016-11-16,45.89,47.50,45.28,47.49,3045500
2016-11-17,47.49,48.49,46.30,46.88,3609300
2016-11-18,46.55,47.30,46.00,46.12,2090100
2016-11-21,46.01,46.56,45.60,45.93,2049000
2016-11-22,45.85,46.56,45.51,46.55,1812900
2016-11-23,46.62,47.24,46.08,46.08,1781400
2016-11-24,45.90,46.28,44.90,45.00,2148400
2016-11-25,44.66,45.00,42.30,43.92,2649800
2016-11-28,43.92,44.59,43.39,43.40,1790000
2016-11-29,43.39,43.85,41.18,41.80,1664200
2016-11-30,41.60,42.78,40.82,42.18,1430400
2016-12-01,41.85,42.44,41.37,41.82,1021000
2016-12-02,41.93,42.15,41.00,41.35,1126200
2016-12-05,40.75,42.10,40.03,41.71,1306300
2016-12-06,41.57,42.68,41.57,42.32,1014900
2016-12-07,42.37,43.70,42.04,43.56,1421500
2016-12-08,43.10,43.75,42.75,42.98,1436300
2016-12-09,42.88,43.39,42.69,42.98,852200
2016-12-12,42.68,43.20,39.02,39.80,1820700
2016-12-13,39.79,40.86,38.50,40.48,1167300
2016-12-14,40.48,42.00,40.20,41.20,1275700
2016-12-15,41.20,43.50,41.02,43.40,1904600
2016-12-16,43.56,44.84,42.79,44.47,1995400
2016-12-19,44.17,44.50,43.10,44.00,1279000
2016-12-20,43.80,43.99,43.43,43.90,926700
2016-12-21,43.90,45.30,43.70,45.10,1795000
2016-12-22,44.71,45.47,44.50,44.56,1408000
2016-12-23,44.18,44.49,42.73,43.16,1057300
2016-12-26,43.13,43.76,42.00,43.74,703600
2016-12-27,43.57,45.20,43.57,44.58,1309000
2016-12-28,44.66,45.20,44.18,44.18,708700
2016-12-29,44.05,45.14,43.52,44.70,1021400
2016-12-30,44.92,45.00,44.41,44.90,812900
2017-01-03,44.81,44.84,43.61,44.45,715400
2017-01-04,44.43,44.82,44.01,44.70,871900
2017-01-05,44.52,45.28,44.40,44.44,1025900
2017-01-06,44.35,44.73,43.92,43.96,665100
2017-01-09,43.40,43.96,42.51,43.01,1240400
2017-01-10,43.17,43.87,43.17,43.25,1052700
2017-01-11,43.00,43.35,42.45,42.45,1066800
2017-01-12,42.10,42.78,42.04,42.05,765900
2017-01-13,42.05,42.37,40.90,41.00,970000
2017-01-16,40.69,40.69,36.90,38.26,1674900
2017-01-17,38.09,38.09,36.22,37.37,2161300
2017-01-18,37.61,37.61,36.75,37.15,1210900
2017-01-19,36.61,36.65,34.93,35.69,2176000
2017-01-20,35.66,36.65,35.11,36.48,1422600
2017-01-23,36.36,37.88,36.05,37.56,1172000
2017-01-24,38.00,39.40,37.89,38.63,2154600
2017-01-25,38.54,39.00,37.62,38.25,1108600
2017-01-26,38.23,38.99,38.01,38.29,929400
2017-02-03,38.01,38.97,38.01,38.58,724100
2017-02-06,38.57,39.44,38.31,39.23,1020100
2017-02-07,39.31,39.89,38.89,39.20,894000
2017-02-08,38.90,39.27,38.17,39.16,928500
2017-02-09,39.06,40.50,38.88,39.92,1395800
2017-02-10,39.92,39.92,38.67,38.70,1463900
2017-02-13,38.51,39.16,38.10,38.72,1070100
2017-02-14,38.92,39.21,38.20,38.60,895700
2017-02-15,38.60,38.99,37.80,37.93,841300
2017-02-16,38.25,38.84,37.95,38.36,1013600
2017-02-17,38.59,38.79,37.37,37.70,1003700
2017-02-20,37.98,37.98,36.70,37.46,1127400
2017-02-21,37.88,38.50,37.27,38.45,1320500
2017-02-22,38.46,39.20,38.27,38.85,1244300
2017-02-23,38.85,39.19,38.51,38.97,898000
2017-02-24,38.97,39.19,38.71,39.16,958100
2017-02-27,39.16,39.84,38.80,38.86,1451600
2017-02-28,38.87,39.19,38.86,39.00,732600
2017-03-01,39.28,39.58,39.00,39.45,1443000
2017-03-02,39.48,41.00,39.17,40.29,1777200
2017-03-03,40.10,40.68,39.53,39.60,1001700
2017-03-06,39.60,40.29,39.56,39.83,880700
2017-03-07,39.83,40.20,39.20,39.84,1304800
2017-03-08,39.60,39.87,38.57,38.75,1307900
2017-03-09,38.75,39.58,38.00,39.27,1201800
2017-03-10,39.25,39.93,38.90,39.18,988100
2017-03-13,39.00,39.35,38.17,39.35,900700
2017-03-14,39.48,39.50,38.90,39.21,849100
2017-03-15,39.21,39.21,38.35,38.48,881600
2017-03-16,38.51,38.90,38.01,38.82,910000
2017-03-17,38.88,39.12,38.55,38.70,782000
2017-03-20,38.88,39.30,38.51,39.20,1152200
2017-03-21,39.20,39.99,39.09,39.75,1047000
2017-03-22,39.61,40.30,39.20,39.84,1025800
2017-03-23,39.44,40.15,38.02,39.09,1103800
2017-03-24,39.10,39.10,38.30,38.57,1097400
2017-03-27,38.73,38.73,38.01,38.03,1197700
2017-03-28,38.03,38.58,38.03,38.28,883400
2017-03-29,38.44,38.65,37.90,37.95,1051900
2017-03-30,37.94,37.94,35.80,36.99,1894400
2017-03-31,36.71,36.98,35.88,36.00,1213400
2017-06-15,32.40,32.40,32.40,32.40,140500
2017-06-16,29.16,29.16,29.16,29.16,303600
2017-06-19,26.24,28.78,26.24,27.00,12437800
2017-06-20,26.03,27.04,26.01,27.03,6318700
2017-06-21,26.89,26.89,26.35,26.57,4301100
2017-06-22,26.57,26.59,26.05,26.05,3732600
2017-06-23,25.87,25.96,24.80,25.42,3636800
2017-06-26,25.12,26.15,25.12,26.13,4233000
2017-06-27,26.14,26.66,25.92,25.98,2899400
2017-06-28,26.10,26.16,25.26,25.95,2566400
2017-06-29,25.89,25.89,25.52,25.55,1257900
2017-06-30,25.60,25.80,25.42,25.65,1125000
2017-07-03,25.66,25.77,25.55,25.68,1117300
2017-07-04,25.76,25.76,25.36,25.39,1342200
2017-07-05,25.39,25.48,25.18,25.40,1522300
2017-07-06,25.40,25.40,25.16,25.29,1631500
2017-07-07,25.32,25.36,25.08,25.21,1599900
2017-07-10,25.28,25.34,24.89,24.97,1724400
2017-07-11,25.00,25.10,24.65,24.65,1294800
2017-07-12,24.75,24.78,23.70,24.50,1782700
2017-07-13,24.49,24.70,24.15,24.61,1425100
2017-07-14,24.38,24.39,24.02,24.15,2106100
2017-07-17,23.99,23.99,21.74,21.74,3108400
2017-07-18,21.68,21.68,20.30,21.07,2478400
2017-07-19,20.81,21.48,20.64,21.36,1605200
2017-07-20,21.30,21.60,21.13,21.51,2184300
2017-07-21,21.52,21.60,21.35,21.50,1311500
2017-07-24,21.59,21.60,21.06,21.37,916900
2017-07-25,21.35,21.59,21.30,21.40,789500
2017-07-26,21.49,21.58,21.32,21.42,749500
2017-07-27,21.42,23.00,21.10,22.54,2748300
2017-07-28,22.35,22.52,22.00,22.13,1431100
2017-07-31,22.12,22.49,22.08,22.31,725100
2017-08-01,22.43,22.48,22.16,22.36,653300
2017-08-02,22.37,22.37,21.82,21.85,792300
2017-08-03,21.81,22.35,21.61,22.22,849200
2017-08-04,22.18,22.32,21.88,21.88,711000
2017-08-07,21.80,22.13,21.60,22.00,669600
2017-08-08,21.98,22.09,21.51,21.91,810800
2017-08-09,21.92,22.33,21.88,22.17,1067700
2017-08-10,22.21,22.28,21.60,21.80,900500
2017-08-11,21.67,22.79,21.51,22.01,1795700
2017-08-14,21.64,22.19,21.64,22.18,1130200
2017-08-15,22.17,22.40,22.01,22.22,948900
2017-08-16,22.22,22.76,22.20,22.66,1682900
2017-08-17,22.68,24.48,22.67,23.48,2898700
2017-08-18,23.16,23.30,22.87,23.10,1559700
2017-08-21,23.08,23.55,22.90,23.31,1079600
2017-08-22,23.29,23.44,22.90,22.93,999000
2017-08-23,22.93,23.15,22.56,22.67,1053400
2017-08-24,22.67,22.82,22.38,22.40,1049400
2017-08-25,22.45,22.77,22.35,22.66,1003800
2017-08-28,22.64,23.08,22.64,23.02,1124900
2017-08-29,23.03,23.25,22.83,22.93,1427900
2017-08-30,22.88,22.96,22.60,22.70,1306900
2017-08-31,22.75,23.16,22.66,23.15,1699900
2017-09-01,23.16,23.26,22.96,23.08,1038100
2017-09-04,23.08,23.13,22.83,22.95,1771300
2017-09-05,22.99,23.23,22.85,23.12,1413200
2017-09-06,22.99,23.65,22.82,23.60,2689000
2017-09-07,23.70,24.74,23.45,24.47,4275100
2017-09-08,24.45,24.64,24.14,24.58,3098900
2017-09-11,24.57,25.50,24.42,25.46,3199900
2017-09-12,25.31,25.31,24.68,24.71,2738700
2017-09-13,24.61,25.10,24.37,24.84,1077700
2017-09-14,24.66,25.70,24.54,25.05,1399800
2017-09-15,25.17,25.17,24.69,24.76,1229700
2017-09-18,24.20,24.97,24.20,24.76,734300
2017-09-19,24.89,25.26,24.31,24.48,749200
2017-09-20,24.36,24.68,24.33,24.49,745600
2017-09-21,24.49,24.59,24.28,24.32,579000
2017-09-22,24.35,24.54,24.11,24.27,836400
2017-09-25,23.99,24.40,23.99,24.15,510400
2017-09-26,23.99,24.50,23.44,24.27,1893500
2017-09-27,24.02,24.24,23.89,24.14,673400
2017-09-28,24.10,24.20,23.41,23.45,871400
2017-09-29,23.44,24.15,23.42,24.07,768000
2017-10-09,24.10,24.48,23.81,24.44,681400
2017-10-10,24.42,25.58,24.29,25.40,2127200
2017-10-11,25.40,26.08,25.01,25.30,1996600
2017-10-12,25.03,25.33,24.87,25.33,895900
2017-10-13,25.30,25.37,24.88,25.22,805600
2017-10-16,25.21,25.68,24.61,25.65,1321200
2017-10-17,25.23,25.50,24.98,25.23,499300
2017-10-18,25.06,25.36,25.05,25.18,597900
2017-10-19,25.18,25.20,24.71,24.98,546100
2017-10-20,24.77,25.25,24.77,25.09,346400
2017-10-23,25.09,25.11,24.82,25.11,526100
2017-10-24,25.11,25.15,24.90,25.00,410200
2017-10-25,24.71,25.08,24.66,25.05,410800
2017-10-26,25.05,25.05,24.80,24.87,244200
