Date,Open,High,Low,Close,Vol
2001-06-12,19.32,19.87,19.25,19.45,547000
2001-06-13,19.45,19.45,18.99,19.21,284900
2001-06-14,19.22,19.28,19.02,19.26,934600
2001-06-15,19.16,19.40,19.16,19.35,296000
2001-06-18,18.81,19.35,18.81,18.86,46700
2001-06-19,18.68,19.00,18.00,18.80,77000
2001-06-20,18.70,18.70,18.36,18.45,33300
2001-06-21,18.50,18.79,18.39,18.67,416800
2001-06-22,18.68,18.81,18.42,18.80,366400
2001-06-25,18.70,18.89,18.60,18.87,335600
2001-06-26,18.82,19.07,18.74,19.01,591000
2001-06-27,19.00,19.37,19.00,19.06,593700
2001-06-28,19.06,19.17,18.55,18.96,115600
2001-06-29,18.90,19.68,18.81,19.28,77500
2001-07-02,19.50,19.95,19.28,19.69,92800
2001-07-03,19.60,19.99,19.50,19.92,137900
2001-07-04,19.80,20.25,19.80,19.98,109800
2001-07-05,20.00,20.15,19.57,19.89,93600
2001-07-06,19.50,20.10,19.50,19.88,85900
2001-07-09,19.88,19.98,19.65,19.82,62700
2001-07-10,19.92,19.92,19.58,19.75,624900
2001-07-11,19.75,19.75,19.50,19.71,502300
2001-07-12,19.68,19.74,19.32,19.65,476700
2001-07-13,19.60,19.80,19.42,19.52,35100
2001-07-16,19.50,19.80,19.01,19.17,32700
2001-07-17,19.01,19.50,18.90,19.08,22800
2001-07-18,18.91,19.60,18.58,19.54,52100
2001-07-19,18.88,20.10,18.88,19.90,474500
2001-07-20,19.75,19.96,19.50,19.82,141000
2001-07-23,19.56,19.80,19.32,19.78,17800
2001-07-24,19.30,19.79,19.30,19.41,20100
2001-07-25,19.31,19.69,19.21,19.51,25300
2001-07-26,19.68,19.68,19.34,19.49,578600
2001-07-27,19.30,19.57,19.10,19.14,41700
2001-07-30,19.20,19.20,18.01,18.04,50800
2001-07-31,18.03,18.49,17.70,18.01,33200
2001-08-01,18.08,18.36,18.01,18.23,42800
2001-08-02,18.25,18.25,17.80,17.97,23900
2001-08-03,18.07,18.50,17.50,18.35,51800
2001-08-06,18.00,18.00,17.50,17.60,28900
2001-08-07,18.01,18.50,17.60,18.42,44200
2001-08-08,18.05,18.67,17.82,18.30,9100
2001-08-09,18.08,18.40,18.08,18.39,30800
2001-08-10,18.10,18.39,18.03,18.35,32900
2001-08-13,18.40,18.60,18.38,18.40,15600
2001-08-14,18.45,18.60,18.30,18.48,21600
2001-08-15,18.18,18.66,18.18,18.51,77700
2001-08-16,18.38,18.65,18.36,18.55,111900
2001-08-17,18.09,18.60,18.09,18.47,57600
2001-08-20,18.06,18.42,18.01,18.42,16400
2001-08-21,18.05,18.49,18.05,18.37,17500
2001-08-22,18.20,18.35,18.02,18.18,18100
2001-08-23,17.80,18.00,17.70,17.83,25700
2001-08-24,17.93,18.26,17.60,17.89,29300
2001-08-27,17.60,17.90,16.63,17.82,62000
2001-08-28,17.79,17.89,17.77,17.84,896900
2001-08-29,17.60,17.90,17.60,17.88,494200
2001-08-30,17.61,18.22,17.24,17.84,399700
2001-08-31,17.84,17.89,17.80,17.83,463400
2001-09-03,18.00,18.00,17.80,17.86,101400
2001-09-04,17.86,17.87,17.72,17.85,78100
2001-09-05,18.19,18.19,17.80,17.86,59200
2001-09-06,17.85,18.08,17.85,18.08,171700
2001-09-07,17.90,17.95,17.55,17.70,37600
2001-09-10,17.00,17.89,17.00,17.86,513300
2001-09-11,17.86,17.87,17.18,17.54,283200
2001-09-12,17.00,17.54,17.00,17.20,117500
2001-09-13,17.10,17.48,16.54,17.00,233400
2001-09-14,17.00,17.25,16.25,17.23,105100
2001-09-17,17.00,17.49,16.50,17.37,52300
2001-09-18,16.89,17.37,16.89,17.30,66800
2001-09-19,17.01,17.46,16.96,17.24,82900
2001-09-20,17.00,17.39,16.80,17.20,312300
2001-09-21,17.00,17.18,16.54,17.00,120200
2001-09-24,16.90,17.11,16.50,16.99,110800
2001-09-25,16.80,16.97,16.32,16.59,856700
2001-09-26,16.66,16.96,16.26,16.68,439000
2001-09-27,16.60,16.68,16.30,16.54,375500
2001-09-28,16.50,16.94,15.05,16.57,150200
2001-10-08,16.48,16.90,16.10,16.57,15600
2001-10-09,16.48,16.55,16.21,16.21,342900
2001-10-10,16.00,16.84,15.10,16.19,17600
2001-10-11,16.20,16.68,15.61,16.03,53700
2001-10-12,16.18,16.39,15.41,15.94,32700
2001-10-15,15.95,16.05,15.06,15.65,123500
2001-10-16,15.50,15.76,14.89,15.59,1071800
2001-10-17,15.40,15.40,14.68,15.03,1386200
2001-10-18,14.30,15.49,14.03,14.99,1305800
2001-10-19,14.48,14.48,13.50,14.12,1388500
2001-10-22,13.00,14.45,13.00,14.17,474100
2001-10-23,14.28,15.59,14.28,15.59,483800
2001-10-24,16.12,16.78,15.60,16.60,855700
2001-10-25,16.50,16.50,15.54,15.77,235700
2001-10-26,15.75,15.75,14.31,14.71,104800
2001-10-29,14.71,14.99,14.22,14.69,173300
2001-10-30,14.70,14.88,13.91,14.06,461500
2001-10-31,14.06,14.29,13.60,13.99,90100
2001-11-01,13.99,14.05,13.63,13.92,323500
2001-11-02,13.92,13.92,13.58,13.69,119700
2001-11-06,13.58,13.90,13.38,13.59,373200
2001-11-07,13.50,13.65,13.36,13.42,214300
2001-11-08,13.42,13.42,13.18,13.20,71900
2001-11-09,13.20,13.20,13.08,13.08,53000
2001-11-12,13.06,13.49,13.06,13.26,67400
2001-11-13,13.30,13.35,13.30,13.31,68100
2001-11-14,13.30,13.71,13.30,13.44,31700
2001-11-15,13.50,13.85,13.45,13.60,189500
2001-11-16,13.89,14.53,13.67,14.05,214800
2001-11-19,14.00,14.25,13.68,14.07,61300
2001-11-20,14.10,14.20,13.79,14.14,493400
2001-11-21,14.01,14.28,14.01,14.28,725400
2001-11-22,14.28,14.70,14.27,14.56,1294000
2001-11-23,14.29,14.59,14.29,14.58,486500
2001-11-26,13.33,14.85,13.33,14.40,17200
2001-11-27,14.40,14.68,14.40,14.56,17500
2001-11-28,14.56,14.78,13.51,14.55,80100
2001-11-29,14.55,14.55,14.20,14.54,28200
2001-11-30,14.54,14.69,14.16,14.18,37400
2001-12-03,14.28,14.28,14.00,14.18,75400
2001-12-04,14.06,14.40,14.01,14.25,890500
2001-12-05,14.05,14.39,14.05,14.38,407000
2001-12-06,14.35,14.36,14.09,14.25,396200
2001-12-07,14.20,14.25,13.80,13.85,36100
2001-12-10,13.65,13.65,13.30,13.49,58800
2001-12-11,13.31,13.45,13.11,13.25,73900
2001-12-12,13.05,13.48,12.86,13.41,503000
2001-12-13,13.47,13.49,13.30,13.44,609400
2001-12-14,13.44,13.47,13.37,13.44,549000
2001-12-17,13.43,13.56,13.10,13.10,33300
2001-12-18,13.10,13.10,11.96,12.44,814600
2001-12-19,12.04,12.60,11.64,12.11,3643700
2001-12-20,11.91,11.91,11.38,11.42,2638300
2001-12-21,11.41,12.29,11.26,12.19,2460000
2001-12-24,12.17,12.73,11.72,12.64,483100
2001-12-25,12.64,13.10,12.13,13.04,457600
2001-12-26,13.00,13.60,12.55,12.68,565900
2001-12-27,12.45,13.07,12.15,12.68,1211700
2001-12-28,12.68,12.68,11.41,12.42,2224200
2001-12-31,12.04,12.80,12.00,12.65,2412000
2002-01-04,12.19,12.63,12.13,12.42,20300
2002-01-07,12.36,12.38,11.85,12.30,20000
2002-01-08,12.28,12.29,11.70,12.16,16100
2002-01-09,12.16,12.36,12.10,12.20,2694700
2002-01-10,12.19,12.25,11.70,12.16,1974500
2002-01-11,12.16,12.16,11.75,11.91,573900
2002-01-14,11.98,12.00,11.61,11.78,48100
2002-01-15,11.98,11.99,11.65,11.77,16900
2002-01-16,11.95,11.95,11.30,11.79,36700
2002-01-17,11.76,11.76,11.30,11.60,36100
2002-01-18,11.59,11.59,11.00,11.51,45000
2002-01-21,11.01,11.28,10.40,10.86,2044400
2002-01-22,10.75,10.75,9.78,10.46,232800
2002-01-23,10.43,11.40,9.90,11.39,320100
2002-01-24,10.87,11.30,10.40,10.91,128700
2002-01-25,10.82,10.82,10.31,10.47,1062300
2002-01-28,10.30,10.38,9.50,9.93,92300
2002-01-29,9.79,10.15,9.50,9.94,14400
2002-01-30,9.95,10.05,9.39,9.85,14500
2002-01-31,9.85,10.82,9.50,10.77,691900
2002-02-01,10.30,11.00,10.18,10.79,406500
2002-02-04,10.55,10.95,10.35,10.77,155500
2002-02-05,10.59,11.10,10.59,10.95,203600
2002-02-06,10.96,11.38,10.70,10.82,154800
2002-02-07,10.95,11.50,10.60,11.35,864700
2002-02-08,11.59,11.59,11.07,11.20,221700
2002-02-25,11.20,11.65,11.20,11.22,51900
2002-02-26,10.91,11.33,10.91,11.31,27700
2002-02-27,11.18,11.40,11.18,11.20,48700
2002-02-28,11.23,11.50,11.15,11.15,95400
2002-03-01,11.00,11.20,10.40,10.50,156100
2002-03-04,10.22,10.98,9.80,10.95,1268600
2002-03-05,10.70,11.11,10.50,11.02,985600
2002-03-06,10.86,11.54,10.80,11.26,1221800
2002-03-07,11.26,11.42,11.12,11.35,929400
2002-03-08,11.49,12.00,11.15,11.91,1999500
2002-03-11,11.73,12.15,11.57,12.00,2010600
2002-03-12,12.02,12.50,11.90,12.18,983000
2002-03-13,12.18,12.21,11.90,11.90,713300
2002-03-14,11.88,12.30,11.78,12.29,706300
2002-03-15,12.30,13.17,12.30,13.00,1986700
2002-03-19,12.90,13.39,12.58,13.04,1198500
2002-03-20,13.19,13.19,12.85,12.99,547000
2002-03-21,13.10,13.13,12.80,13.09,877500
2002-03-22,12.50,13.01,12.50,12.80,349200
2002-03-25,12.80,12.90,12.26,12.48,497000
2002-03-26,12.38,12.80,12.18,12.79,4340000
2002-03-27,12.77,12.80,12.29,12.53,3501600
2002-03-28,12.30,12.70,12.28,12.31,5385400
2002-03-29,12.50,12.50,11.61,11.81,764400
2002-04-01,11.80,12.10,11.51,11.78,143300
2002-04-02,11.78,11.78,11.35,11.54,212100
2002-04-03,11.36,11.57,11.00,11.05,367000
2002-04-04,11.00,11.17,10.51,10.97,1540600
2002-04-05,11.02,11.36,11.01,11.25,1169300
2002-04-08,11.25,11.36,10.72,10.98,1040000
2002-04-09,10.81,11.29,10.80,11.21,485400
2002-04-11,11.73,12.33,11.51,12.33,854500
2002-04-12,12.79,13.55,12.53,12.91,3742600
2002-04-15,12.80,13.00,12.55,12.86,665600
2002-04-17,12.70,12.79,12.22,12.22,1505600
2002-04-18,12.10,12.30,11.61,11.61,1377000
2002-04-22,11.65,12.16,11.50,12.04,1884800
2002-04-23,12.04,12.23,11.69,12.01,1422090
2002-04-24,11.90,11.95,11.66,11.68,253600
2002-04-25,11.68,11.78,11.38,11.57,718969
2002-04-26,11.40,11.85,11.40,11.68,223579
2002-04-29,11.80,11.90,11.68,11.78,556784
2002-04-30,11.87,12.37,11.87,11.95,1548400
2002-05-08,11.95,12.14,11.75,11.81,382200
2002-05-09,11.70,11.93,11.70,11.91,220737
2002-05-10,12.38,12.38,11.92,12.20,1063700
2002-05-13,12.20,12.75,12.10,12.40,1368842
2002-05-14,12.66,12.69,12.30,12.53,1063530
2002-05-15,12.57,12.64,12.31,12.38,850554
2002-05-16,12.38,12.54,12.11,12.38,1086382
2002-05-17,12.38,12.72,12.20,12.71,874589
2002-05-20,12.97,12.97,12.20,12.77,1201478
2002-05-21,12.75,13.10,12.60,12.90,2240802
2002-05-22,12.90,12.90,12.26,12.64,1033988
2002-05-24,12.48,12.79,12.31,12.70,1433358
2002-05-27,12.60,12.90,12.51,12.81,893395
2002-05-28,12.95,12.98,12.55,12.55,763100
2002-05-29,12.78,12.85,12.51,12.63,1142959
2002-05-30,12.65,12.74,12.45,12.66,421510
2002-05-31,12.60,12.63,12.36,12.48,841400
2002-06-03,12.48,12.48,11.92,12.13,458402
2002-06-04,12.09,12.12,11.62,11.65,335266
2002-06-05,11.50,11.54,11.07,11.07,448386
2002-06-06,10.70,11.38,10.70,11.20,1346941
2002-06-07,11.20,11.27,10.75,10.96,1514501
2002-06-10,10.95,11.35,10.81,11.31,713620
2002-06-11,11.25,11.45,11.18,11.29,452936
2002-06-12,11.31,11.32,11.00,11.08,254870
2002-06-13,11.08,11.08,10.83,10.84,318508
2002-06-14,10.80,10.98,10.73,10.95,187500
2002-06-17,10.90,11.04,10.70,10.87,110400
2002-06-18,10.99,11.17,10.87,11.06,315500
2002-06-19,11.06,11.06,10.85,10.90,78600
2002-06-20,10.71,11.02,10.69,10.85,499400
2002-06-21,10.80,11.20,10.75,11.05,1063200
2002-06-24,11.60,11.60,11.28,11.50,5495600
2002-06-25,11.50,11.50,10.93,10.93,2491200
2002-06-26,10.68,10.70,10.38,10.38,522300
2002-06-27,9.88,10.80,9.88,10.62,1866700
2002-06-28,10.55,10.68,10.09,10.63,1744100
2002-07-02,10.20,10.64,10.20,10.29,854500
2002-07-03,10.29,10.39,10.10,10.19,870600
2002-07-04,10.20,10.28,9.96,9.99,826500
2002-07-05,10.00,10.25,10.00,10.10,406900
2002-07-08,10.12,10.36,10.10,10.33,671800
2002-07-09,10.35,10.37,10.21,10.26,294500
2002-07-10,10.26,10.45,10.21,10.40,1008900
2002-07-11,10.42,10.55,10.35,10.52,1472700
2002-07-12,10.49,10.49,10.30,10.38,486300
2002-07-15,10.28,10.46,10.10,10.34,1618100
2002-07-16,10.34,10.58,10.27,10.48,1446500
2002-07-17,10.37,10.59,10.35,10.38,539100
2002-07-18,10.38,10.60,10.33,10.49,936800
2002-07-19,10.55,10.59,10.43,10.51,770500
2002-07-22,10.51,10.52,10.25,10.48,532900
2002-07-23,10.20,10.50,10.20,10.37,323700
2002-07-24,10.33,10.54,10.29,10.50,455600
2002-07-25,10.50,10.60,10.44,10.48,1000200
2002-07-26,10.45,10.89,10.45,10.82,2096200
2002-07-29,10.75,10.98,10.45,10.71,3146076
2002-07-30,10.65,10.66,10.48,10.55,688418
2002-07-31,10.80,10.80,10.56,10.64,864933
2002-08-02,10.69,10.88,10.60,10.85,1037513
2002-08-05,10.83,10.83,10.66,10.75,582741
2002-08-06,10.70,10.97,10.53,10.79,1501189
2002-08-07,10.71,10.95,10.55,10.71,826750
2002-08-08,10.71,10.71,10.50,10.51,673440
2002-08-09,10.90,10.90,10.54,10.69,1333325
2002-08-12,10.56,10.65,10.30,10.49,727634
2002-08-13,10.44,10.51,10.33,10.49,277355
2002-08-14,10.56,10.69,10.55,10.60,347640
2002-08-15,10.68,10.76,10.52,10.63,684735
2002-08-16,10.60,10.67,10.42,10.54,606029
2002-08-19,10.50,10.55,10.44,10.51,175250
2002-08-20,10.54,10.67,10.45,10.63,602650
2002-08-21,10.51,10.73,10.45,10.60,480660
2002-08-22,10.67,10.67,10.43,10.58,1809875
2002-08-23,10.58,10.58,10.28,10.31,1114880
2002-08-26,10.31,10.35,9.98,10.32,1154642
2002-08-27,10.28,10.42,10.20,10.28,435160
2002-08-28,10.28,10.36,10.08,10.30,653800
2002-08-29,10.30,10.43,10.06,10.24,1831098
2002-08-30,10.19,10.29,10.15,10.25,267228
2002-09-02,10.18,10.30,10.18,10.27,370395
2002-09-03,10.45,10.55,10.18,10.20,1150802
2002-09-04,10.15,10.27,10.08,10.23,447121
2002-09-05,10.20,10.38,10.10,10.27,563211
2002-09-06,10.27,10.27,10.00,10.14,1061831
2002-09-09,10.10,10.17,9.92,10.15,381080
2002-09-10,10.10,10.20,9.95,10.15,329100
2002-09-11,10.13,10.17,10.00,10.15,214169
2002-09-12,10.13,10.18,9.99,10.15,1670310
2002-09-13,10.08,10.12,9.96,9.98,404500
2002-09-16,10.05,10.05,9.48,9.61,1184298
2002-09-17,9.88,9.88,9.15,9.17,1437418
2002-09-18,9.10,9.20,8.76,8.88,1099022
2002-09-19,8.80,9.10,8.76,9.05,569400
2002-09-20,8.98,9.18,8.98,9.10,1012044
2002-09-23,9.06,9.30,9.00,9.24,341840
2002-09-24,9.21,9.33,8.88,9.07,1001930
2002-09-25,9.07,9.12,8.88,9.11,605023
2002-09-26,9.00,9.15,8.90,9.10,240100
2002-09-27,9.01,9.15,8.95,9.03,159976
2002-10-08,9.08,9.13,9.03,9.04,159900
2002-10-09,9.05,9.09,8.95,9.08,362991
2002-10-10,9.05,9.14,8.98,9.02,86600
2002-10-11,8.96,9.10,8.96,9.00,133109
2002-10-14,9.00,9.09,8.85,8.96,147350
2002-10-15,9.00,9.29,9.00,9.14,383700
2002-10-16,9.14,9.25,9.01,9.13,232393
2002-10-17,9.08,9.17,8.76,9.00,405460
2002-10-18,8.98,9.12,8.80,8.97,319601
2002-10-21,8.88,9.05,8.84,8.92,84571
2002-10-22,8.92,8.98,8.80,8.90,321729
2002-10-23,8.94,9.05,8.89,8.99,397400
2002-10-24,9.05,9.05,8.78,8.95,260298
2002-10-25,8.85,8.94,8.50,8.68,316200
2002-10-28,8.56,8.60,8.25,8.25,337881
2002-10-29,8.15,8.20,7.93,8.08,2166266
2002-10-30,8.05,8.18,7.90,8.00,706200
2002-10-31,8.03,8.40,8.03,8.40,2998860
2002-11-01,8.34,8.36,7.98,8.06,1754013
2002-11-04,8.05,8.10,7.66,7.71,1425616
2002-11-05,7.76,7.84,7.53,7.68,6428127
2002-11-06,7.64,7.65,7.39,7.53,3202397
2002-11-07,7.47,7.64,7.47,7.53,5614549
2002-11-08,7.53,7.60,7.15,7.15,4064956
2002-11-11,6.93,6.97,6.79,6.79,4337531
2002-11-12,6.66,7.09,6.63,6.81,5103336
2002-11-13,6.71,6.90,6.47,6.77,3978803
2002-11-14,6.75,6.98,6.58,6.69,2341104
2002-11-15,6.60,6.74,6.36,6.36,2493881
2002-11-18,6.20,6.34,6.04,6.04,2661051
2002-11-19,6.00,6.14,5.78,6.06,3358573
2002-11-20,6.00,6.00,5.76,5.76,1264030
2002-11-21,5.47,5.55,5.47,5.47,2786260
2002-11-22,5.24,5.38,5.20,5.20,5107290
2002-11-25,5.01,5.38,4.94,5.12,3851983
2002-11-26,5.07,5.26,4.86,4.86,2724814
2002-11-27,4.62,4.79,4.62,4.70,3523921
2002-11-28,4.75,4.94,4.75,4.94,1937230
2002-11-29,5.19,5.19,5.19,5.19,1436269
2002-12-02,5.42,5.45,5.22,5.45,8407040
2002-12-03,5.49,5.72,5.32,5.72,4898400
2002-12-04,5.92,6.01,5.75,5.80,9434268
2002-12-05,5.51,5.70,5.51,5.51,2972259
2002-12-06,5.29,5.65,5.23,5.42,6023358
2002-12-09,5.38,5.50,5.15,5.17,4089997
2002-12-11,4.91,5.09,4.91,5.06,4425239
2002-12-12,5.04,5.31,5.01,5.31,5716798
2002-12-13,5.29,5.58,5.21,5.58,4598313
2002-12-16,5.71,5.86,5.41,5.49,7527347
2002-12-17,5.48,5.69,5.40,5.63,4086238
2002-12-18,5.65,5.67,5.35,5.35,7662188
2002-12-19,5.22,5.43,5.11,5.30,4321234
2002-12-20,5.31,5.55,5.18,5.39,5052744
2002-12-23,5.39,5.60,5.38,5.50,11118762
2002-12-24,5.46,5.57,5.41,5.48,7782470
2002-12-25,5.48,5.75,5.46,5.75,11686491
2002-12-26,5.83,6.04,5.46,5.46,22265628
2002-12-27,5.19,5.43,5.19,5.19,13720546
2002-12-30,5.15,5.26,4.93,4.93,8823249
2002-12-31,5.00,5.17,4.71,4.84,6472109
2003-01-02,4.80,4.93,4.64,4.80,4476958
2003-01-03,4.82,5.04,4.80,5.04,6603192
2003-01-06,5.18,5.18,5.01,5.12,4707172
2003-01-07,5.12,5.28,4.90,5.01,5151801
2003-01-08,5.00,5.09,4.79,5.05,4667243
2003-01-09,5.03,5.25,5.00,5.22,6345891
2003-01-10,5.19,5.28,5.08,5.10,4734185
2003-01-13,5.05,5.24,5.02,5.20,4802429
2003-01-14,5.22,5.46,5.20,5.46,11928830
2003-01-15,5.50,5.68,5.40,5.61,9112161
2003-01-16,5.60,5.89,5.55,5.89,9100488
2003-01-17,6.16,6.18,6.10,6.18,2587953
2003-01-20,6.49,6.49,6.49,6.49,949899
2003-01-22,6.81,6.81,6.81,6.81,860585
2003-01-23,7.15,7.15,6.47,7.15,27350373
2003-01-24,7.14,7.35,6.79,6.93,12585803
2003-01-27,6.90,7.19,6.66,6.95,7266449
2003-01-28,6.93,7.30,6.90,7.30,3075107
2003-01-29,7.67,7.67,7.05,7.19,15577744
2003-02-10,7.10,7.27,6.89,7.20,5291970
2003-02-11,7.23,7.55,7.12,7.36,5652664
2003-02-12,7.43,7.45,7.15,7.25,4802234
2003-02-13,7.24,7.52,7.19,7.38,5132937
2003-02-14,7.17,7.36,7.01,7.01,9440100
2003-02-17,6.71,6.86,6.66,6.66,7170741
2003-02-18,6.66,6.98,6.48,6.85,10234523
2003-02-19,6.90,6.95,6.71,6.72,4328246
2003-02-20,6.73,6.90,6.68,6.73,3484312
2003-02-21,6.75,6.76,6.39,6.39,5539422
2003-02-24,6.21,6.43,6.12,6.24,5448392
2003-02-25,6.28,6.55,6.22,6.55,4900200
2003-02-26,6.60,6.71,6.46,6.60,4704951
2003-02-27,6.72,6.89,6.60,6.68,5302486
2003-02-28,6.61,6.73,6.51,6.63,2655849
2003-03-03,6.60,6.69,6.32,6.44,3390512
2003-03-04,6.42,6.54,6.37,6.48,1787166
2003-03-05,6.20,6.39,6.20,6.35,2405437
2003-03-06,6.30,6.45,6.20,6.26,2283286
2003-03-07,6.24,6.32,6.01,6.09,3371680
2003-03-10,6.08,6.17,5.79,5.79,4664083
2003-03-11,5.79,6.04,5.73,5.92,3617524
2003-03-12,5.91,5.95,5.70,5.82,2948361
2003-03-13,5.80,6.00,5.71,5.93,3743200
2003-03-14,5.90,6.23,5.90,6.23,6240373
2003-03-17,6.32,6.36,5.92,5.92,8347181
2003-03-18,5.63,5.92,5.62,5.64,9752236
2004-01-15,5.93,7.64,5.78,7.01,25174932
2004-01-16,6.70,6.95,6.66,6.66,7306989
2004-01-29,6.34,6.65,6.33,6.55,6430802
2004-01-30,6.51,6.88,6.46,6.77,5871148
2004-02-02,6.80,6.94,6.50,6.71,5081911
2004-02-03,6.71,6.90,6.57,6.81,5704710
2004-02-04,6.81,7.09,6.80,7.00,4928833
2004-02-05,7.13,7.35,6.97,7.32,6862464
2004-02-06,7.28,7.31,6.95,6.95,6189095
2004-02-09,6.80,7.11,6.72,6.94,3706563
2004-02-10,7.01,7.17,6.95,7.11,3779491
2004-02-11,7.18,7.40,7.15,7.23,4669121
2004-02-12,7.25,7.59,7.24,7.59,5703031
2004-02-13,7.95,7.97,7.35,7.42,10956772
2004-02-16,7.44,7.79,7.38,7.78,6156585
2004-02-17,7.88,8.07,7.70,7.80,5204360
2004-02-18,7.81,7.86,7.68,7.77,3907308
2004-02-19,7.78,8.02,7.70,7.87,3608341
2004-02-20,7.89,8.14,7.88,7.91,3042543
2004-02-23,7.91,8.15,7.70,7.83,4274883
2004-02-24,7.81,7.82,7.44,7.44,4976317
2004-02-25,7.42,7.63,7.27,7.33,3367216
2004-02-26,7.31,7.32,6.96,7.06,3309523
2004-02-27,7.10,7.25,7.04,7.18,1980263
2004-03-01,7.25,7.31,7.14,7.29,2259161
2004-03-02,7.30,7.47,7.21,7.28,2967590
2004-03-03,7.36,7.46,7.26,7.43,2975015
2004-03-04,7.43,7.45,7.16,7.26,1797222
2004-03-05,7.26,7.32,7.19,7.21,1638739
2004-03-08,7.18,7.18,6.85,6.85,2358400
2004-03-09,6.80,6.95,6.70,6.93,1946695
2004-03-10,6.95,7.10,6.82,7.09,1616074
2004-03-11,7.11,7.14,7.03,7.08,1659988
2004-03-12,7.08,7.10,6.93,6.96,1371680
2004-03-15,6.95,7.15,6.91,7.14,1528636
2004-03-16,7.20,7.31,7.15,7.26,2936147
2004-03-17,7.24,7.24,7.13,7.19,1472210
2004-03-18,7.20,7.24,6.93,6.97,1497285
2004-03-19,6.99,7.09,6.94,7.08,1293258
2004-03-22,7.08,7.28,7.05,7.28,1770093
2004-03-23,7.28,7.38,7.20,7.36,2329004
2004-03-24,7.34,7.54,7.30,7.37,2545100
2004-03-25,7.35,7.45,7.24,7.29,1367153
2004-03-26,7.25,7.37,7.20,7.26,924525
2004-03-29,7.22,7.30,7.18,7.19,1030508
2004-03-30,7.17,7.21,7.10,7.12,872419
2004-03-31,7.12,7.48,7.12,7.48,1294276
2004-04-01,7.63,7.85,7.51,7.69,4396558
2004-04-02,7.72,7.94,7.64,7.82,3057195
2004-04-05,7.81,7.94,7.66,7.78,2174491
2004-04-06,7.78,8.17,7.71,8.17,6561552
2004-04-07,8.16,8.28,8.04,8.20,3019394
2004-04-08,8.18,8.25,7.98,8.00,2891090
2004-04-09,8.00,8.00,7.73,7.83,4435361
2004-04-12,7.79,8.22,7.76,8.18,3683398
2004-04-13,8.16,8.50,8.05,8.25,3241047
2004-04-14,8.22,8.66,8.20,8.54,4679477
2004-04-15,8.54,8.59,8.11,8.11,4015431
2004-04-16,8.09,8.19,7.70,8.12,4223652
2004-04-19,7.71,7.71,7.71,7.71,394200
2004-04-20,7.32,7.32,7.32,7.32,106000
2004-04-21,6.95,6.95,6.95,6.95,276700
2004-04-23,6.60,6.60,6.60,6.60,238500
2004-04-26,6.27,6.27,6.27,6.27,140100
2004-04-27,5.96,6.37,5.96,5.96,6989467
2004-04-28,5.66,5.90,5.66,5.66,5815738
2004-04-29,5.66,5.93,5.52,5.74,4504255
2004-04-30,5.99,5.99,5.54,5.60,3086569
2004-05-10,5.58,5.88,5.55,5.87,4767981
2004-05-11,5.80,5.86,5.58,5.82,2035351
2004-05-12,5.80,6.05,5.66,5.92,2574696
2004-05-13,5.90,6.22,5.85,6.05,3394369
2004-05-14,6.05,6.05,5.75,5.79,1965275
2004-05-17,5.70,5.88,5.65,5.68,1188492
2004-05-18,5.66,5.82,5.64,5.79,1081619
2004-05-19,5.80,5.93,5.75,5.80,1356296
2004-05-20,5.78,5.78,5.55,5.56,1577130
2004-05-21,5.56,5.70,5.28,5.28,1612137
2004-05-24,5.03,5.13,5.02,5.02,1906972
2004-05-25,4.80,5.02,4.77,4.89,4556623
2004-05-26,4.87,5.05,4.81,4.94,2097821
2004-05-27,4.94,5.07,4.85,4.95,2484496
2004-05-28,4.95,5.13,4.95,4.98,1986802
2004-05-31,4.97,5.05,4.73,4.80,3221519
2004-06-01,4.79,4.97,4.77,4.96,2308691
2004-06-02,4.97,5.00,4.84,4.94,1722941
2004-06-03,4.94,4.94,4.72,4.82,1653895
2004-06-04,4.82,4.87,4.77,4.84,1440196
2004-06-07,4.84,4.86,4.60,4.61,2587279
2004-06-08,4.60,4.61,4.38,4.39,2468700
2004-06-09,4.38,4.59,4.30,4.37,2459592
2004-06-10,4.32,4.43,4.15,4.20,2347314
2004-06-11,4.28,4.41,4.23,4.29,2219714
2004-06-14,4.28,4.28,4.08,4.08,1637500
2004-06-15,4.00,4.27,3.92,4.24,2430064
2004-06-16,4.19,4.32,4.09,4.18,1263530
2004-06-17,4.15,4.18,4.01,4.04,1180756
2004-06-18,4.01,4.16,3.92,4.10,1382607
2004-06-21,4.07,4.21,4.06,4.19,1111201
2004-06-22,4.19,4.24,4.12,4.19,812331
2004-06-23,4.17,4.19,4.04,4.08,1026078
2004-06-24,4.06,4.14,4.02,4.10,636600
2004-06-25,4.04,4.06,3.90,3.90,1341260
2004-06-28,3.88,3.88,3.71,3.71,1329940
2004-06-30,3.70,3.85,3.62,3.68,823167
2004-07-01,3.66,3.82,3.62,3.80,1378087
2004-07-02,3.73,3.83,3.70,3.75,919694
2004-07-05,3.75,3.90,3.60,3.90,2022636
2004-07-06,3.85,4.02,3.82,3.95,2053478
2004-07-07,3.94,4.15,3.92,4.06,4417652
2004-07-08,4.04,4.04,3.86,3.91,2210431
2004-07-09,3.91,3.94,3.83,3.88,942549
2004-07-12,3.70,3.76,3.69,3.69,1758921
