Date,Open,High,Low,Close,Vol
2019-08-27,3.20,3.28,3.19,3.25,10968350
2019-08-28,3.26,3.30,3.24,3.28,11146750
2019-08-29,3.29,3.31,3.25,3.27,7616198
2019-08-30,3.29,3.30,3.16,3.17,10793932
2019-09-02,3.16,3.29,3.16,3.28,12351400
2019-09-03,3.30,3.31,3.26,3.28,7975433
2019-09-04,3.30,3.33,3.25,3.33,14802402
2019-09-05,3.33,3.41,3.33,3.34,17839123
2019-09-06,3.35,3.38,3.30,3.32,9658875
2019-09-09,3.34,3.39,3.33,3.38,12215184
2019-09-10,3.38,3.42,3.35,3.39,13043783
2019-09-11,3.39,3.45,3.39,3.40,12791600
2019-09-12,3.41,3.44,3.38,3.42,10535463
2019-09-16,3.44,3.44,3.41,3.42,9400664
2019-09-17,3.41,3.46,3.32,3.39,25562098
2019-09-18,3.37,3.37,3.28,3.30,17174705
2019-09-19,3.30,3.31,3.21,3.28,14619706
2019-09-20,3.28,3.46,3.27,3.43,31364259
2019-09-23,3.39,3.40,3.25,3.29,23501781
2019-09-24,3.29,3.33,3.26,3.27,11507942
2019-09-25,3.27,3.27,3.20,3.21,10740205
2019-09-26,3.22,3.24,3.09,3.10,13553074
2019-09-27,3.08,3.16,3.08,3.12,7547333
2019-09-30,3.11,3.15,3.10,3.11,6466102
2019-10-08,3.12,3.14,3.08,3.09,6848747
2019-10-09,3.08,3.12,3.07,3.11,6539662
2019-10-10,3.11,3.13,3.10,3.12,6532402
2019-10-11,3.12,3.16,3.09,3.15,9559120
2019-10-14,3.15,3.25,3.15,3.20,15544645
2019-10-15,3.19,3.22,3.16,3.20,9111450
2019-10-16,3.20,3.25,3.16,3.17,7585347
2019-10-17,3.17,3.20,3.13,3.20,6699588
2019-10-18,3.20,3.20,3.13,3.15,6775491
2019-10-21,3.14,3.14,3.03,3.09,8771912
2019-10-22,3.09,3.40,3.08,3.40,20708057
2019-10-23,3.39,3.39,3.26,3.27,42896663
2019-10-24,3.24,3.26,3.14,3.17,27319726
2019-10-25,3.17,3.21,3.11,3.17,18491293
2019-10-28,3.16,3.23,3.15,3.21,16908622
2019-10-29,3.20,3.23,3.16,3.16,13690810
2019-10-30,3.15,3.18,3.11,3.13,10546391
2019-10-31,3.15,3.15,3.05,3.08,9145550
2019-11-01,3.10,3.12,3.06,3.11,6851778
2019-11-04,3.10,3.13,3.06,3.08,10119845
2019-11-05,3.10,3.10,3.06,3.08,6911103
2019-11-06,3.08,3.09,3.05,3.06,6009950
2019-11-07,3.04,3.11,3.03,3.09,5891128
2019-11-08,3.10,3.14,3.09,3.10,7008411
2019-11-11,3.10,3.23,3.04,3.12,14925570
2019-11-12,3.12,3.12,3.05,3.09,6322650
2019-11-13,3.09,3.11,3.05,3.07,5032882
2019-11-14,3.07,3.09,3.05,3.08,4833213
2019-11-15,3.08,3.08,3.01,3.02,7700404
2019-11-18,2.99,3.01,2.95,2.97,7672737
2019-11-19,2.96,3.00,2.95,3.00,5794435
2019-11-20,3.03,3.03,2.97,2.98,5804309
2019-11-21,2.96,3.01,2.96,3.00,4316202
2019-11-22,3.00,3.05,2.99,3.01,5980999
2019-11-25,3.00,3.05,2.99,3.04,6541750
2019-11-26,3.07,3.07,3.01,3.02,5815853
2019-11-27,3.00,3.05,3.00,3.02,4029899
2019-11-28,3.01,3.05,3.01,3.01,3865452
2019-11-29,3.01,3.04,3.00,3.04,4684680
2019-12-02,3.03,3.06,3.00,3.02,5379660
2019-12-03,2.99,3.02,2.98,3.00,5838445
2019-12-04,3.00,3.00,2.98,2.99,6095813
2019-12-05,2.99,3.02,2.97,3.00,7869592
2019-12-06,3.00,3.01,2.97,3.00,7231082
2019-12-09,3.00,3.04,2.98,3.01,9921103
2019-12-10,3.01,3.01,2.98,3.00,7539120
2019-12-11,3.01,3.01,2.98,2.98,8534122
2019-12-12,2.98,3.01,2.95,2.97,8742000
2019-12-13,2.99,3.01,2.95,2.98,16746251
2019-12-16,2.98,3.01,2.97,3.01,12117507
2019-12-17,3.01,3.31,3.00,3.13,40168396
2019-12-18,3.09,3.12,3.05,3.10,23887642
2019-12-19,3.08,3.20,3.08,3.16,25828421
2019-12-20,3.15,3.18,3.12,3.15,17591465
2019-12-23,3.13,3.14,3.04,3.05,12903538
2019-12-24,3.06,3.09,3.04,3.07,11475127
2019-12-25,3.08,3.08,3.03,3.05,8972300
2019-12-26,3.05,3.07,3.03,3.05,9299082
2019-12-27,3.06,3.07,3.04,3.04,14152299
2019-12-30,3.02,3.05,2.99,3.03,10066461
2019-12-31,3.04,3.05,3.02,3.05,7967068
2020-01-02,3.06,3.11,3.06,3.10,15366117
2020-01-03,3.11,3.12,3.08,3.11,14385103
2020-01-06,3.10,3.16,3.07,3.12,17877737
2020-01-07,3.13,3.17,3.12,3.16,19500069
2020-01-08,3.15,3.16,3.10,3.10,14750400
2020-01-09,3.13,3.15,3.11,3.14,12411250
2020-01-10,3.15,3.16,3.11,3.12,7666200
2020-01-13,3.12,3.15,3.12,3.14,10938352
2020-01-14,3.15,3.16,3.13,3.16,12263521
2020-01-15,3.15,3.17,3.10,3.11,12333642
2020-01-16,3.12,3.12,3.08,3.09,7323699
2020-01-17,3.09,3.10,3.06,3.07,8184601
2020-01-20,3.07,3.08,3.03,3.05,9341589
2020-01-21,3.04,3.06,3.01,3.01,11012211
2020-01-22,3.01,3.02,2.97,3.00,10875050
2020-01-23,2.90,3.01,2.88,2.90,18885251
2020-02-03,2.61,2.61,2.61,2.61,2899300
2020-02-04,2.35,2.51,2.35,2.45,33785701
2020-02-05,2.44,2.52,2.44,2.48,19393431
2020-02-06,2.48,2.52,2.44,2.50,16270937
2020-02-07,2.48,2.53,2.47,2.52,14944181
2020-02-10,2.50,2.58,2.49,2.58,13852989
2020-02-11,2.58,2.60,2.56,2.56,11384394
2020-02-12,2.56,2.60,2.54,2.60,10845659
2020-02-13,2.59,2.62,2.55,2.55,11575635
2020-02-14,2.54,2.55,2.50,2.52,12062031
2020-02-17,2.52,2.60,2.51,2.59,16598884
2020-02-18,2.60,2.66,2.59,2.65,18533981
2020-02-19,2.65,2.72,2.63,2.63,16893950
2020-02-20,2.63,2.70,2.63,2.68,16122449
2020-02-21,2.69,2.74,2.67,2.71,18155810
2020-02-24,2.69,2.71,2.65,2.69,14840236
2020-02-25,2.66,2.66,2.54,2.64,23002546
2020-02-26,2.61,2.82,2.59,2.69,30684602
2020-02-27,2.71,2.73,2.68,2.70,18782293
2020-02-28,2.65,2.65,2.55,2.55,20509800
2020-03-02,2.56,2.72,2.56,2.70,19788813
2020-03-03,2.74,2.80,2.70,2.74,27948519
2020-03-04,2.73,2.98,2.72,2.85,47566671
2020-03-05,2.85,2.99,2.85,2.93,36945076
2020-03-06,2.91,2.97,2.85,2.93,29080940
2020-03-09,2.87,2.92,2.79,2.79,21314105
2020-03-10,2.75,2.87,2.74,2.87,20317063
2020-03-11,2.88,2.94,2.83,2.83,19067000
2020-03-12,2.80,2.83,2.74,2.80,14477519
2020-03-13,2.62,3.08,2.54,3.08,44452918
2020-03-16,3.08,3.29,2.99,3.00,98137177
2020-03-17,2.98,3.05,2.75,2.91,53959107
2020-03-18,2.91,2.98,2.78,2.78,35290312
2020-03-19,2.73,2.80,2.69,2.75,20695930
2020-03-20,2.77,2.78,2.71,2.75,16381170
2020-03-23,2.64,2.71,2.59,2.59,14399383
2020-03-24,2.65,2.66,2.59,2.66,11380730
2020-03-25,2.72,2.79,2.67,2.76,19405265
2020-03-26,2.72,2.80,2.71,2.71,12664559
2020-03-27,2.75,2.77,2.67,2.69,11780482
2020-03-30,2.65,2.67,2.61,2.64,9194626
2020-03-31,2.66,2.69,2.63,2.64,5698382
2020-04-01,2.62,2.67,2.59,2.60,9489906
2020-04-02,2.59,2.64,2.57,2.64,6794550
2020-04-03,2.62,2.64,2.59,2.62,6330900
2020-04-07,2.65,2.75,2.63,2.71,14332224
2020-04-08,2.68,2.79,2.68,2.77,15884899
2020-04-09,2.78,2.79,2.74,2.76,11494550
2020-04-10,2.78,2.79,2.69,2.69,11553250
2020-04-13,2.69,2.70,2.64,2.65,6707552
2020-04-14,2.64,2.69,2.64,2.68,6994133
2020-04-15,2.66,2.66,2.62,2.62,8770550
2020-04-16,2.62,2.65,2.60,2.63,6638500
2020-04-17,2.64,2.65,2.61,2.62,7302308
2020-04-20,2.63,2.64,2.60,2.61,6283500
2020-04-21,2.61,2.61,2.56,2.60,8640689
2020-04-22,2.58,2.62,2.56,2.61,5828400
2020-04-23,2.61,2.65,2.60,2.63,8933250
2020-04-24,2.62,2.63,2.58,2.58,6100341
2020-04-27,2.58,2.61,2.52,2.52,9914913
2020-04-28,2.53,2.54,2.40,2.46,11286750
2020-04-29,2.46,2.48,2.43,2.44,5649736
2020-04-30,2.45,2.52,2.44,2.48,9710049
2020-05-06,2.49,2.55,2.48,2.55,7697724
2020-05-07,2.55,2.58,2.53,2.54,6535843
2020-05-08,2.56,2.58,2.54,2.58,6088774
2020-05-11,2.60,2.61,2.54,2.55,5483650
2020-05-12,2.55,2.57,2.53,2.55,3436802
2020-05-13,2.55,2.61,2.51,2.57,7518250
2020-05-14,2.55,2.57,2.52,2.52,4792769
2020-05-15,2.54,2.59,2.52,2.55,8349128
2020-05-18,2.55,2.62,2.55,2.60,10294468
2020-05-19,2.61,2.61,2.58,2.59,4727500
2020-05-20,2.57,2.59,2.56,2.58,4971590
2020-05-21,2.57,2.59,2.50,2.50,7138900
2020-05-22,2.52,2.54,2.44,2.47,10702350
2020-05-25,2.45,2.46,2.40,2.43,5307950
2020-05-26,2.43,2.47,2.43,2.47,3828406
2020-05-27,2.47,2.72,2.47,2.72,29863567
2020-05-28,2.72,2.72,2.59,2.62,36697054
2020-05-29,2.60,2.77,2.59,2.69,25294401
2020-06-01,2.74,2.96,2.69,2.84,50601866
2020-06-02,2.78,2.90,2.77,2.81,30439800
2020-06-03,2.92,2.93,2.81,2.83,26084270
2020-06-04,2.82,2.88,2.82,2.84,17376240
2020-06-05,2.86,2.86,2.77,2.78,13252146
2020-06-08,2.81,3.06,2.80,2.94,32842170
2020-06-09,2.98,3.03,2.90,2.96,18870111
2020-06-10,2.98,2.99,2.88,2.89,17879342
2020-06-11,2.93,3.00,2.91,2.95,19636705
2020-06-12,2.90,3.03,2.90,2.97,18652296
2020-06-15,2.96,3.04,2.96,3.02,21240157
2020-06-16,3.02,3.06,2.98,3.00,16685266
2020-06-17,3.05,3.06,2.96,2.98,16577782
2020-06-18,2.99,3.06,2.94,3.03,14852687
2020-06-19,3.07,3.16,3.03,3.04,19215897
2020-06-22,3.05,3.05,2.99,3.01,14049375
2020-06-23,3.03,3.10,3.00,3.04,13895257
2020-06-24,3.08,3.08,3.01,3.04,10954813
2020-06-29,3.03,3.06,3.02,3.02,13282310
2020-06-30,3.05,3.05,3.00,3.00,11942892
2020-07-01,3.01,3.02,2.94,2.95,13428650
2020-07-02,2.95,2.97,2.91,2.92,15619380
2020-07-03,2.92,3.09,2.92,3.09,30843107
2020-07-06,3.10,3.21,3.08,3.17,37247339
2020-07-07,3.20,3.25,3.14,3.15,28919387
2020-07-08,3.17,3.20,3.12,3.15,21793675
2020-07-09,3.17,3.20,3.12,3.18,32048864
2020-07-10,3.19,3.23,3.15,3.17,26446955
2020-07-13,3.12,3.27,3.12,3.26,34121322
2020-07-14,3.25,3.38,3.25,3.35,36630894
2020-07-15,3.37,3.43,3.23,3.24,32845200
2020-07-16,3.25,3.36,3.20,3.25,43040904
2020-07-17,3.24,3.58,3.18,3.44,59920055
2020-07-20,3.45,3.70,3.42,3.60,49676899
2020-07-21,3.62,3.68,3.50,3.56,28768209
2020-07-22,3.53,3.63,3.50,3.59,28557744
2020-07-23,3.52,3.68,3.49,3.63,37510135
2020-07-24,3.63,3.85,3.56,3.61,44081034
2020-07-27,3.63,3.65,3.48,3.50,23474175
2020-07-28,3.50,3.75,3.50,3.71,43804492
2020-07-29,3.75,3.95,3.69,3.92,49414720
2020-07-30,3.92,4.00,3.86,3.88,31089313
2020-07-31,3.88,4.00,3.84,3.96,39601620
2020-08-03,3.98,4.29,3.92,4.23,54356947
2020-08-04,4.16,4.23,4.12,4.16,25917965
2020-08-05,4.20,4.24,4.10,4.10,32218943
2020-08-06,4.10,4.10,3.90,3.96,38793006
2020-08-07,4.01,4.01,3.78,3.82,31710188
2020-08-10,3.80,3.82,3.64,3.67,35722022
2020-08-11,3.68,3.72,3.56,3.57,29484090
2020-08-12,3.56,3.57,3.40,3.51,25155965
2020-08-13,3.51,3.60,3.47,3.50,20923580
2020-08-14,3.49,3.53,3.46,3.53,11438940
2020-08-17,3.55,3.59,3.51,3.57,22161523
2020-08-18,3.55,3.58,3.51,3.54,13651103
2020-08-19,3.53,3.59,3.52,3.55,16923750
2020-08-20,3.50,3.54,3.40,3.41,20220107
2020-08-21,3.41,3.45,3.40,3.42,10252894
2020-08-24,3.45,3.58,3.44,3.54,15840500
2020-08-25,3.54,3.73,3.54,3.68,29918203
2020-08-26,3.65,3.74,3.64,3.66,20721450
2020-08-27,3.69,3.79,3.68,3.76,21618062
2020-08-28,3.80,3.81,3.67,3.68,19009650
2020-08-31,3.69,3.74,3.60,3.67,14884874
2020-09-01,3.69,3.71,3.64,3.69,7913142
2020-09-02,3.70,3.71,3.65,3.67,11101388
2020-09-03,3.67,3.68,3.53,3.57,19151499
2020-09-04,3.54,3.80,3.50,3.79,32119908
2020-09-07,3.88,4.00,3.74,3.92,45646265
2020-09-08,3.90,4.01,3.89,3.95,31895603
2020-09-09,3.93,4.01,3.84,3.88,31255350
2020-09-10,3.91,4.05,3.83,3.88,27373398
2020-09-11,3.84,3.89,3.74,3.87,20088888
2020-09-14,3.95,3.97,3.82,3.87,16887313
2020-09-15,3.90,3.99,3.89,3.94,24308871
2020-09-16,3.94,3.95,3.83,3.90,15974955
2020-09-17,3.90,3.92,3.81,3.85,11645972
2020-09-18,3.85,3.93,3.83,3.89,13306537
2020-09-21,3.89,3.95,3.83,3.91,16486194
2020-09-22,3.89,3.95,3.80,3.81,18509600
2020-09-23,3.84,3.95,3.77,3.93,33605404
2020-09-24,3.89,3.95,3.79,3.80,21300837
2020-09-25,3.80,3.82,3.72,3.77,11928900
2020-09-28,3.76,3.78,3.67,3.70,11072769
2020-09-29,3.69,3.72,3.63,3.65,10597943
2020-09-30,3.65,3.71,3.62,3.66,7132250
2020-10-09,3.70,3.78,3.70,3.72,8329900
2020-10-12,3.71,3.83,3.71,3.81,11964050
2020-10-13,3.83,3.83,3.74,3.76,7578100
2020-10-14,3.76,3.77,3.70,3.70,6869925
2020-10-15,3.71,3.74,3.65,3.69,6005800
2020-10-16,3.69,3.71,3.66,3.70,4384500
2020-10-19,3.71,3.73,3.65,3.66,6005048
2020-10-20,3.66,3.70,3.50,3.68,8030092
2020-10-21,3.69,3.71,3.59,3.60,8687400
2020-10-22,3.61,3.65,3.56,3.58,8231500
2020-10-23,3.57,3.67,3.56,3.64,7337166
2020-10-26,3.62,3.73,3.60,3.67,5716448
2020-10-27,3.64,3.79,3.57,3.74,16008354
2020-10-28,3.75,3.76,3.66,3.70,10074100
2020-10-29,3.65,3.68,3.62,3.65,5540702
2020-10-30,3.65,3.65,3.56,3.60,7510800
2020-11-02,3.60,3.62,3.54,3.58,6308247
2020-11-03,3.59,3.64,3.55,3.62,5391100
2020-11-04,3.63,3.63,3.57,3.57,5307212
2020-11-05,3.58,3.70,3.55,3.66,12561401
2020-11-06,3.64,3.75,3.62,3.75,16027297
2020-11-09,3.75,3.83,3.73,3.79,11944095
2020-11-10,3.80,3.85,3.75,3.76,12751500
2020-11-11,3.75,3.84,3.71,3.77,8583100
2020-11-12,3.76,3.79,3.72,3.73,6129300
2020-11-13,3.73,3.77,3.70,3.74,7735750
2020-11-16,3.81,3.94,3.74,3.75,19400148
2020-11-17,3.78,3.78,3.65,3.70,10039250
2020-11-18,3.70,3.74,3.67,3.70,5680612
2020-11-19,3.70,3.72,3.65,3.68,4847982
2020-11-20,3.69,3.72,3.65,3.70,6094938
2020-11-23,3.68,3.70,3.66,3.67,7996615
2020-11-24,3.67,3.67,3.62,3.64,6222671
2020-11-25,3.63,3.66,3.60,3.61,5580147
2020-11-26,3.62,3.63,3.57,3.59,5580102
2020-11-27,3.60,3.60,3.56,3.60,4318335
2020-11-30,3.62,3.64,3.59,3.64,5054707
2020-12-01,3.63,3.65,3.60,3.65,4176307
2020-12-02,3.65,3.65,3.60,3.62,5223679
2020-12-03,3.63,3.65,3.62,3.63,3076952
2020-12-04,3.62,3.64,3.59,3.61,2443500
2020-12-07,3.60,3.62,3.58,3.60,3110100
2020-12-08,3.61,3.61,3.57,3.57,2061200
2020-12-09,3.58,3.59,3.51,3.52,4200500
2020-12-10,3.52,3.52,3.40,3.40,8995600
2020-12-11,3.40,3.42,3.30,3.31,7432602
2020-12-14,3.31,3.35,3.31,3.35,3306491
2020-12-15,3.36,3.36,3.30,3.32,3374050
2020-12-16,3.32,3.33,3.20,3.21,6753550
2020-12-17,3.21,3.38,3.12,3.27,11667260
2020-12-18,3.27,3.27,3.21,3.22,4622000
2020-12-21,3.22,3.28,3.17,3.26,4040183
2020-12-22,3.25,3.27,3.23,3.24,4420641
2020-12-23,3.25,3.26,3.19,3.20,5642772
2020-12-24,3.21,3.25,3.13,3.16,5673250
2020-12-25,3.18,3.21,3.14,3.16,6204550
2020-12-28,3.15,3.20,3.11,3.17,5446000
2020-12-29,3.15,3.28,3.14,3.25,8891674
2020-12-30,3.28,3.28,3.21,3.21,5767100
2020-12-31,3.23,3.25,3.18,3.20,6591138
2021-01-04,3.19,3.19,3.13,3.14,8112123
2021-01-05,3.15,3.15,3.05,3.08,8918862
2021-01-06,3.09,3.11,3.02,3.03,6949986
2021-01-07,3.03,3.04,2.88,2.89,12910570
2021-01-08,2.89,2.98,2.81,2.90,7487637
2021-01-11,2.91,2.93,2.81,2.81,6914545
2021-01-12,2.82,2.98,2.82,2.93,9134021
2021-01-13,2.91,2.99,2.88,2.96,6782359
2021-01-14,2.96,3.03,2.94,2.99,8118309
2021-01-15,2.99,3.05,2.99,3.04,5400937
2021-01-18,3.05,3.11,3.02,3.03,6107752
2021-01-19,3.03,3.06,2.98,3.05,6854750
2021-01-20,3.05,3.08,3.01,3.05,5616600
2021-01-21,3.04,3.08,3.00,3.03,5426163
2021-01-22,3.02,3.04,2.97,2.98,5248069
2021-01-25,2.97,2.97,2.90,2.91,5504483
2021-01-26,2.92,2.95,2.89,2.91,3659620
2021-01-27,2.91,2.98,2.89,2.98,5423775
2021-01-28,2.98,3.06,2.95,3.02,5899169
2021-01-29,3.04,3.10,2.99,3.05,11095227
2021-02-01,3.05,3.05,2.97,3.01,6318790
2021-02-02,3.01,3.03,2.96,3.01,5089904
2021-02-03,3.02,3.02,2.96,2.96,4192800
2021-02-04,2.96,2.96,2.85,2.89,6025000
2021-02-05,2.90,3.00,2.89,2.94,6458098
2021-02-08,2.90,2.98,2.90,2.96,3979800
2021-02-09,2.94,3.00,2.92,2.99,8428472
2021-02-10,3.00,3.00,2.97,2.99,3740883
2021-02-18,3.01,3.05,3.00,3.03,5887913
2021-02-19,3.02,3.08,3.02,3.08,11233300
2021-02-22,3.08,3.17,3.06,3.11,13363964
2021-02-23,3.10,3.15,3.07,3.09,7404350
2021-02-24,3.19,3.22,3.10,3.12,9484780
2021-02-25,3.13,3.17,3.11,3.12,7137387
2021-02-26,3.16,3.34,3.12,3.24,18152079
2021-03-01,3.27,3.28,3.18,3.24,12088360
2021-03-02,3.24,3.24,3.12,3.16,11943794
2021-03-03,3.19,3.21,3.12,3.20,8587450
2021-03-04,3.20,3.24,3.17,3.20,12739200
2021-03-05,3.19,3.20,3.13,3.19,11019350
2021-03-08,3.19,3.22,3.14,3.15,7043151
2021-03-09,3.15,3.26,3.07,3.22,17394721
2021-03-10,3.26,3.27,3.12,3.13,10809710
2021-03-11,3.12,3.17,3.12,3.15,4564806
2021-03-12,3.14,3.23,3.12,3.19,12604500
2021-03-15,3.19,3.32,3.18,3.28,18660692
2021-03-16,3.26,3.28,3.17,3.25,16825091
2021-03-17,3.24,3.31,3.24,3.29,15316915
2021-03-18,3.28,3.29,3.23,3.25,10501038
2021-03-19,3.21,3.27,3.21,3.23,8013165
2021-03-22,3.23,3.32,3.22,3.31,20076016
2021-03-23,3.31,3.48,3.25,3.35,32041760
2021-03-24,3.32,3.51,3.31,3.40,37574921
2021-03-25,3.41,3.74,3.32,3.51,87561911
2021-03-26,3.42,3.54,3.36,3.54,76190450
2021-03-29,3.50,3.63,3.47,3.48,50006070
2021-03-30,3.45,3.54,3.35,3.38,34299450
2021-03-31,3.39,3.60,3.36,3.51,38516431
2021-04-01,3.48,3.55,3.41,3.43,23043100
2021-04-02,3.40,3.41,3.32,3.34,20221066
2021-04-06,3.35,3.38,3.33,3.37,11792200
2021-04-07,3.37,3.38,3.33,3.35,13152194
2021-04-08,3.35,3.36,3.25,3.25,16336900
2021-04-09,3.25,3.28,3.22,3.26,8812600
2021-04-12,3.26,3.30,3.23,3.28,10071630
2021-04-13,3.31,3.31,3.20,3.25,9896039
2021-04-14,3.22,3.27,3.19,3.25,9197189
2021-04-15,3.23,3.28,3.22,3.24,5876100
2021-04-16,3.22,3.31,3.22,3.30,8922900
2021-04-19,3.29,3.32,3.27,3.30,8100679
2021-04-20,3.29,3.32,3.27,3.27,6941903
2021-04-21,3.28,3.29,3.21,3.22,8462473
2021-04-22,3.22,3.25,3.20,3.21,4994500
2021-04-23,3.21,3.24,3.11,3.12,9816100
2021-04-26,3.13,3.17,3.07,3.15,11432059
2021-04-27,3.16,3.20,3.12,3.14,6129959
2021-04-28,3.13,3.15,3.11,3.12,4950150
2021-04-29,3.12,3.13,3.09,3.09,5196472
2021-04-30,3.09,3.14,3.08,3.13,5552876
2021-05-06,3.12,3.15,3.10,3.12,6408800
2021-05-07,3.12,3.14,3.11,3.12,4302656
2021-05-10,3.13,3.13,3.10,3.10,4277556
2021-05-11,3.10,3.12,3.06,3.11,6441015
2021-05-12,3.11,3.11,3.08,3.09,6803300
2021-05-13,3.11,3.11,3.07,3.09,5085450
2021-05-14,3.09,3.12,3.08,3.11,5535127
2021-05-17,3.11,3.12,3.05,3.05,9613600
2021-05-18,3.05,3.05,2.98,2.99,10994850
2021-05-19,3.00,3.01,2.91,2.93,9976463
2021-05-20,2.92,2.95,2.83,2.92,14471056
2021-05-21,2.93,2.95,2.90,2.92,7393600
2021-05-24,2.93,2.97,2.90,2.96,8405113
2021-05-25,2.97,3.01,2.94,2.96,8315100
2021-05-26,3.01,3.05,2.98,2.98,10063318
2021-05-27,3.03,3.05,2.99,3.00,9226210
2021-05-28,3.02,3.02,2.97,2.98,4766900
2021-05-31,3.00,3.01,2.96,3.00,5032300
2021-06-01,2.99,3.00,2.97,2.99,5099700
2021-06-02,2.98,2.99,2.96,2.97,4554205
2021-06-03,2.96,3.00,2.90,2.98,6809355
2021-06-04,2.97,2.99,2.95,2.96,4589200
2021-06-07,2.96,2.96,2.93,2.94,6264750
2021-06-08,2.94,2.95,2.92,2.95,4125233
2021-06-09,2.94,2.95,2.93,2.94,4864750
2021-06-10,2.96,3.00,2.94,2.99,9766366
2021-06-11,2.99,3.01,2.98,2.99,5847725
2021-06-15,3.00,3.00,2.96,2.98,4989950
2021-06-16,2.98,3.00,2.97,2.99,5640550
2021-06-17,2.99,3.02,2.97,2.98,6753100
2021-06-18,2.98,2.99,2.94,2.97,5189230
2021-06-21,2.96,2.97,2.93,2.94,5778223
2021-06-22,2.94,2.95,2.92,2.95,5757800
2021-06-23,2.93,2.96,2.93,2.94,5599652
2021-06-24,2.94,2.95,2.92,2.94,6084919
2021-06-25,2.95,2.96,2.93,2.95,5618505
2021-06-28,2.95,2.96,2.92,2.92,5780513
2021-06-29,2.93,2.93,2.90,2.91,5371500
2021-06-30,2.90,2.91,2.89,2.91,5764400
2021-07-01,2.92,2.92,2.89,2.90,4443339
2021-07-02,2.90,2.90,2.88,2.88,4253805
2021-07-05,2.88,2.90,2.87,2.89,4078562
2021-07-06,2.89,2.90,2.88,2.89,4193002
2021-07-07,2.89,2.90,2.88,2.88,3664277
2021-07-08,2.89,2.89,2.85,2.86,5152100
2021-07-09,2.86,2.91,2.84,2.89,7385939
2021-07-12,2.91,2.91,2.87,2.89,5065827
2021-07-13,2.90,2.90,2.86,2.90,5680250
2021-07-14,2.89,2.89,2.86,2.86,4170650
2021-07-15,2.88,2.89,2.84,2.86,4425022
2021-07-16,2.85,2.89,2.85,2.87,3791000
2021-07-19,2.87,2.87,2.83,2.85,5088568
2021-07-20,2.84,2.84,2.76,2.79,11170983
2021-07-21,2.81,2.87,2.81,2.84,6966021
2021-07-22,2.85,2.86,2.81,2.83,6248205
2021-07-23,2.81,2.82,2.77,2.79,6102850
2021-07-26,2.80,2.84,2.79,2.80,9799360
2021-07-27,2.81,3.03,2.80,2.82,27546800
2021-07-28,2.80,2.81,2.66,2.73,13758176
2021-07-29,2.73,2.76,2.71,2.73,7727910
2021-07-30,2.73,2.75,2.70,2.73,9848200
2021-08-02,2.73,2.75,2.71,2.75,5694176
2021-08-03,2.75,2.77,2.73,2.76,6507450
2021-08-04,2.77,2.83,2.77,2.80,7075000
2021-08-05,2.79,2.80,2.76,2.78,5362100
2021-08-06,2.78,2.78,2.75,2.77,3633705
2021-08-09,2.77,2.79,2.75,2.78,4937102
2021-08-10,2.78,2.79,2.76,2.78,4817900
2021-08-11,2.78,2.78,2.76,2.76,4913150
2021-08-12,2.75,2.77,2.74,2.75,5410334
2021-08-13,2.75,2.76,2.73,2.74,5585932
2021-08-16,2.73,2.77,2.72,2.76,7199285
2021-08-17,2.77,2.77,2.72,2.72,7034900
2021-08-18,2.70,2.74,2.70,2.72,5731400
2021-08-19,2.72,2.74,2.71,2.73,6374912
2021-08-20,2.73,2.73,2.68,2.70,7580539
2021-08-23,2.70,2.73,2.69,2.72,4163505
2021-08-24,2.73,2.76,2.73,2.74,6235502
2021-08-25,2.74,2.79,2.72,2.78,8839450
2021-08-26,2.78,2.80,2.77,2.79,7456100
2021-08-27,2.79,2.86,2.77,2.82,13894740
2021-08-30,2.83,2.85,2.81,2.82,9319883
2021-08-31,2.83,2.86,2.81,2.85,9259900
2021-09-01,2.85,2.91,2.84,2.87,12509259
2021-09-02,2.87,2.90,2.86,2.88,7950300
2021-09-03,2.88,2.91,2.87,2.87,7899700
2021-09-06,2.88,2.91,2.87,2.90,9800002
2021-09-07,2.91,2.97,2.90,2.96,11598091
2021-09-08,2.96,3.06,2.96,3.02,18662575
2021-09-09,3.02,3.05,3.01,3.03,13996814
2021-09-10,3.03,3.06,3.01,3.04,11748928
2021-09-13,3.04,3.08,3.02,3.08,12225664
2021-09-14,3.08,3.13,3.00,3.01,17968801
2021-09-15,3.03,3.09,3.00,3.07,11830087
2021-09-16,3.08,3.11,3.02,3.02,11198674
2021-09-17,3.04,3.04,2.95,2.98,9357100
2021-09-22,2.96,3.07,2.94,3.07,11753510
2021-09-23,3.07,3.12,3.05,3.08,10405840
2021-09-24,3.08,3.10,3.03,3.03,8341945
2021-09-27,3.04,3.05,2.84,2.88,17099776
2021-09-28,2.88,2.91,2.86,2.89,6360400
2021-09-29,2.88,2.93,2.85,2.85,9302500
2021-09-30,2.88,2.89,2.85,2.87,6020500
2021-10-08,2.90,3.01,2.88,3.00,11808342
2021-10-11,3.01,3.02,2.94,2.96,7606155
2021-10-12,2.97,2.98,2.88,2.90,7793600
2021-10-13,2.90,2.93,2.86,2.89,4878030
2021-10-14,2.90,2.91,2.86,2.89,4266496
2021-10-15,2.89,2.90,2.86,2.87,3607500
2021-10-18,2.86,2.91,2.85,2.89,7377000
