Date,Open,High,Low,Close,Vol
2017-08-17,5.72,5.85,5.68,5.75,29448789
2017-08-18,5.72,5.84,5.66,5.81,23758004
2017-08-21,5.82,6.20,5.80,6.19,53939803
2017-08-22,6.14,6.29,6.05,6.15,41716496
2017-08-23,5.93,6.14,5.89,5.92,32146183
2017-08-24,5.92,6.03,5.76,5.79,20391573
2017-08-25,5.89,6.37,5.88,6.37,106933176
2017-08-28,6.48,6.68,6.38,6.60,127727090
2017-08-29,6.80,7.26,6.68,7.18,195045346
2017-08-30,7.52,7.90,7.41,7.90,219507540
2017-08-31,8.28,8.45,7.94,8.25,229496236
2017-09-01,8.30,9.08,8.19,9.08,224075609
2017-09-04,9.45,9.54,8.67,8.80,276777308
2017-09-05,8.80,9.10,8.61,8.98,178300081
2017-09-06,8.76,9.05,8.66,8.80,154730548
2017-09-07,8.70,8.99,8.50,8.99,167359438
2017-09-08,8.87,9.34,8.74,8.94,158659405
2017-09-11,8.72,9.57,8.71,9.57,209801726
2017-09-12,9.69,9.78,8.93,9.11,225992184
2017-09-13,9.01,9.45,9.01,9.19,145316688
2017-09-14,9.10,9.23,8.71,8.75,131930235
2017-09-15,8.67,8.73,8.03,8.20,155060053
2017-09-18,8.18,8.29,8.06,8.24,110134225
2017-09-19,8.25,8.34,8.12,8.15,86980728
2017-09-20,8.20,8.35,7.85,8.33,147448761
2017-09-21,8.23,8.37,8.04,8.04,96783608
2017-09-22,7.81,8.05,7.60,7.77,113335138
2017-09-25,7.79,7.95,7.69,7.72,72793447
2017-09-26,7.79,8.06,7.76,7.87,95364023
2017-09-27,8.07,8.39,7.93,8.25,152132646
2017-09-28,8.15,8.15,7.98,7.99,91538755
2017-09-29,7.99,8.29,7.99,8.23,82116239
2017-10-09,8.55,8.62,8.27,8.30,101818599
2017-10-10,8.11,8.17,7.85,7.89,88984384
2017-10-11,7.89,7.98,7.68,7.77,58675773
2017-10-12,7.79,8.07,7.60,8.00,66630435
2017-10-13,7.96,8.10,7.85,8.00,55566610
2017-10-16,8.03,8.24,7.90,8.02,60808741
2017-10-17,7.88,7.88,7.70,7.78,44772654
2017-10-18,7.75,7.82,7.35,7.37,59888040
2017-10-19,7.25,7.44,7.11,7.31,45982833
2017-10-20,7.31,7.69,7.30,7.67,52558334
2017-10-23,7.62,7.68,7.46,7.63,30133950
2017-10-24,7.65,7.96,7.64,7.75,48526017
2017-10-25,7.76,7.87,7.62,7.69,31451896
2017-10-26,7.62,8.05,7.56,7.96,67523062
2017-10-27,7.91,8.05,7.76,7.95,47727872
2017-10-30,7.89,7.93,7.50,7.54,45982808
2017-10-31,7.50,7.65,7.44,7.61,34355813
2017-11-01,7.68,7.92,7.65,7.69,51124767
2017-11-02,7.72,8.03,7.69,7.95,75218957
2017-11-03,7.97,8.10,7.60,7.71,65153823
2017-11-06,7.82,8.20,7.51,8.17,99028009
2017-11-07,8.10,8.98,8.05,8.65,159510641
2017-11-08,8.41,8.75,8.35,8.56,80808798
2017-11-09,8.72,8.95,8.50,8.57,70005618
2017-11-10,8.53,8.56,8.36,8.46,50473059
2017-11-13,8.46,9.28,8.41,9.12,127710493
2017-11-14,9.30,9.70,9.27,9.35,138644636
2017-11-15,9.11,9.34,9.03,9.06,76851856
2017-11-16,9.07,9.39,8.83,9.24,83796650
2017-11-17,9.15,9.15,8.32,8.40,121657023
2017-11-20,8.20,8.71,8.12,8.55,76198068
2017-11-21,8.57,8.95,8.40,8.51,74826294
2017-11-22,8.70,8.83,8.54,8.79,83725491
2017-11-23,8.86,9.15,8.68,8.76,102223539
2017-11-24,8.53,9.00,8.50,9.00,71767129
2017-11-27,9.25,9.50,9.01,9.05,121834405
2017-11-28,8.99,9.96,8.76,9.96,188822988
2017-11-29,10.05,10.67,9.93,10.45,223864145
2017-11-30,10.38,10.72,10.24,10.28,139582594
2017-12-01,10.26,10.55,10.05,10.52,112354851
2017-12-04,10.53,10.85,10.03,10.05,119636701
2017-12-05,10.20,10.44,9.35,9.81,128969546
2017-12-06,9.66,9.77,9.02,9.53,132397667
2017-12-07,9.40,9.48,8.96,9.03,108816899
2017-12-08,8.85,9.40,8.77,9.31,123086833
2017-12-11,9.35,9.40,9.03,9.26,89103049
2017-12-12,9.25,9.44,9.03,9.04,88244729
2017-12-13,8.90,9.01,8.65,8.86,86222994
2017-12-14,8.85,9.04,8.80,8.91,64987888
2017-12-15,8.86,8.95,8.32,8.41,104052045
2017-12-18,8.55,8.78,8.42,8.68,87681865
2017-12-19,8.68,8.73,8.56,8.63,45036131
2017-12-20,8.65,8.69,8.07,8.17,83710724
2017-12-21,8.19,8.42,8.10,8.34,62864811
2017-12-22,8.41,8.56,8.30,8.41,61694924
2017-12-25,8.30,8.36,8.10,8.20,61673639
2017-12-26,8.17,8.35,8.14,8.30,43876702
2017-12-27,8.30,8.84,8.26,8.45,94070843
2017-12-28,8.37,8.88,8.33,8.85,106616657
2017-12-29,8.82,8.95,8.68,8.86,57212870
2018-01-02,8.85,9.40,8.80,9.31,113864304
2018-01-03,9.27,9.50,9.13,9.21,87313269
2018-01-04,9.18,9.53,9.00,9.31,122535637
2018-01-05,9.18,9.26,8.87,8.95,120744546
2018-01-08,8.90,9.24,8.82,9.13,120004972
2018-01-09,9.20,9.33,8.91,8.99,103477096
2018-01-10,8.85,9.14,8.76,8.98,83211686
2018-01-11,8.90,8.94,8.54,8.62,77002572
2018-01-12,8.65,8.95,8.60,8.69,81725049
2018-01-15,8.51,8.51,8.10,8.22,91588952
2018-01-16,8.20,8.34,8.10,8.23,98134643
2018-01-17,8.29,8.45,8.11,8.34,88763278
2018-01-18,8.28,8.53,8.22,8.42,88960062
2018-01-19,8.41,8.50,8.23,8.30,74354368
2018-01-22,8.35,8.64,8.35,8.58,120882913
2018-01-23,8.50,8.52,8.30,8.39,87831785
2018-01-24,8.35,8.46,8.23,8.32,59071665
2018-01-25,8.36,8.48,8.26,8.40,84969115
2018-01-26,8.36,8.38,8.18,8.21,68713921
2018-01-29,8.29,8.44,8.23,8.27,81484333
2018-01-30,8.28,8.50,8.20,8.31,71018366
2018-01-31,8.22,8.23,8.06,8.11,59756952
2018-02-01,8.25,8.53,8.16,8.24,99798095
2018-02-02,8.16,8.41,7.42,8.27,85001200
2018-02-05,8.06,8.64,7.93,8.34,174129152
2018-02-06,7.98,8.23,7.51,7.52,124690069
2018-02-07,7.75,7.85,7.28,7.36,96122767
2018-02-08,7.25,7.54,7.18,7.44,52602209
2018-02-09,7.21,7.44,6.78,7.01,59045420
2018-02-12,6.90,7.00,6.67,6.83,70756357
2018-02-13,6.86,7.05,6.77,6.91,50463728
2018-02-14,6.89,7.26,6.79,7.21,52488503
2018-02-22,7.22,7.30,7.11,7.29,39459194
2018-02-23,7.25,7.58,7.21,7.48,47718618
2018-02-26,7.65,7.95,7.63,7.84,87722278
2018-02-27,7.83,7.91,7.69,7.82,49329902
2018-02-28,7.62,7.95,7.62,7.84,43717502
2018-03-01,7.71,8.03,7.71,7.91,47097668
2018-03-02,7.75,7.83,7.59,7.60,41574971
2018-03-05,7.62,7.81,7.49,7.57,49277547
2018-03-06,7.67,7.67,7.32,7.60,67505489
2018-03-07,7.57,7.67,7.30,7.32,43801426
2018-03-08,7.30,7.42,7.23,7.30,31767316
2018-03-09,7.28,7.31,7.13,7.21,40478709
2018-03-12,7.24,7.44,7.20,7.38,47159481
2018-03-13,7.34,7.69,7.34,7.48,60502476
2018-03-14,7.41,7.76,7.37,7.67,63974436
2018-03-15,7.61,7.66,7.45,7.51,38386959
2018-03-16,7.57,7.57,7.27,7.28,34435238
2018-03-19,7.16,7.16,7.01,7.05,34185838
2018-03-20,6.96,7.14,6.90,7.06,24697207
2018-03-21,7.11,7.14,6.93,6.95,28112753
2018-03-22,6.98,7.01,6.75,6.77,31515796
2018-03-23,6.33,6.38,6.09,6.09,55364666
2018-03-26,5.70,5.94,5.55,5.92,45258067
2018-03-27,6.08,6.08,5.87,5.99,39001441
2018-03-28,5.81,6.13,5.76,5.99,33492424
2018-03-29,6.03,6.30,5.87,6.25,67438066
2018-03-30,6.21,6.26,6.15,6.22,37154981
2018-04-02,6.26,6.42,6.17,6.18,38296028
2018-04-03,6.05,6.08,5.92,5.97,28927338
2018-04-04,6.05,6.07,5.82,5.85,26281847
2018-04-09,5.86,6.02,5.84,5.97,34267351
2018-04-10,6.20,6.57,6.18,6.57,47359382
2018-04-11,6.88,6.92,6.61,6.67,107491477
2018-04-12,6.56,6.75,6.53,6.57,52852368
2018-04-13,6.62,6.72,6.53,6.64,43601619
2018-04-16,6.61,6.69,6.31,6.43,41865167
2018-04-17,6.44,6.55,6.33,6.36,35791250
2018-04-18,6.51,6.64,6.44,6.57,59135907
2018-04-19,6.61,6.95,6.57,6.94,81446266
2018-04-20,6.79,6.87,6.61,6.65,51166279
2018-04-23,6.65,6.90,6.65,6.78,53175767
2018-04-24,6.95,7.19,6.95,7.05,79538271
2018-04-25,6.95,7.15,6.83,7.10,53062106
2018-04-26,7.05,7.25,6.92,7.03,59339643
2018-04-27,7.11,7.16,7.01,7.05,41837998
2018-05-02,7.04,7.23,6.93,7.22,70144145
2018-05-03,7.24,7.37,7.16,7.22,65356768
2018-05-04,7.18,7.22,6.95,6.98,51299625
2018-05-07,6.99,7.08,6.84,7.02,38685349
2018-05-08,7.05,7.28,7.04,7.13,48944671
2018-05-09,7.05,7.07,6.86,6.94,46879991
2018-05-10,6.99,7.05,6.92,7.04,29574839
2018-05-11,7.13,7.24,6.97,7.16,60938541
2018-05-14,7.16,7.20,7.04,7.09,40255543
2018-05-15,7.10,7.15,6.96,7.11,45192420
2018-05-16,7.06,7.06,6.91,6.92,37875201
2018-05-17,6.92,7.02,6.81,6.93,42005394
2018-05-18,6.88,6.91,6.72,6.78,41932440
2018-05-21,6.93,7.03,6.85,6.87,37100940
2018-05-22,6.86,6.89,6.69,6.76,34323791
2018-05-23,6.71,6.72,6.45,6.45,37168225
2018-05-24,6.45,6.60,6.44,6.49,28782181
2018-05-25,6.48,6.52,6.33,6.35,18580454
2018-05-28,6.36,6.43,6.24,6.33,22014690
2018-05-29,6.33,6.69,6.30,6.62,40312018
2018-05-30,6.48,6.61,6.43,6.47,37507131
2018-05-31,6.55,6.65,6.44,6.59,36227333
2018-06-01,6.58,6.88,6.57,6.70,58607571
2018-06-04,6.71,6.84,6.63,6.77,35512787
2018-06-05,6.75,6.78,6.65,6.77,24250923
2018-06-06,6.78,6.85,6.73,6.77,23206020
2018-06-07,6.87,7.03,6.87,6.97,59887756
2018-06-08,6.88,7.01,6.83,6.86,32267791
2018-06-11,6.81,7.15,6.75,7.01,53670725
2018-06-12,6.99,7.19,6.92,7.15,49563114
2018-06-13,7.10,7.35,7.07,7.12,48291897
2018-06-14,7.12,7.48,7.02,7.35,70445856
2018-06-15,7.32,7.43,7.22,7.26,66771477
2018-06-19,7.10,7.18,6.53,6.56,71006265
2018-06-20,6.62,6.95,6.56,6.89,51590536
2018-06-21,6.93,7.30,6.92,6.99,79239252
2018-06-22,6.80,7.35,6.75,7.20,82910560
2018-06-25,7.26,7.26,7.03,7.04,48304917
2018-06-26,6.80,6.90,6.53,6.75,65063586
2018-06-27,6.76,6.81,6.41,6.50,45483907
2018-06-28,6.61,6.63,6.35,6.40,35181056
2018-06-29,6.47,6.56,6.31,6.56,34083097
2018-07-02,6.53,6.54,6.14,6.37,40327062
2018-07-03,6.33,6.39,6.19,6.36,25310663
2018-07-04,6.50,6.62,6.42,6.43,43082584
2018-07-05,6.36,6.37,6.11,6.20,35922845
2018-07-06,6.12,6.38,6.08,6.24,34203549
2018-07-09,6.28,6.45,6.25,6.44,33464416
2018-07-10,6.45,6.68,6.44,6.63,53236023
2018-07-11,6.40,6.56,6.32,6.55,44666604
2018-07-12,6.65,6.74,6.58,6.70,66308177
2018-07-13,6.72,6.78,6.57,6.68,42506440
2018-07-16,6.65,6.71,6.56,6.61,28209546
2018-07-17,6.56,6.57,6.36,6.45,26758140
2018-07-18,6.47,6.51,6.37,6.38,21719049
2018-07-19,6.47,6.60,6.45,6.46,40537600
2018-07-20,6.45,6.55,6.25,6.53,44596300
2018-07-23,6.47,6.87,6.43,6.83,72488469
2018-07-24,7.20,7.51,7.20,7.28,141938260
2018-07-25,7.25,7.82,7.25,7.67,143105184
2018-07-26,7.63,7.88,7.53,7.82,100905620
2018-07-27,7.98,8.05,7.70,7.82,105788327
2018-07-30,7.96,8.12,7.78,7.85,87610759
2018-07-31,7.61,7.78,7.50,7.73,83011605
2018-08-01,7.90,7.99,7.29,7.31,93460529
2018-08-02,7.36,7.47,7.10,7.42,73170645
2018-08-03,7.41,7.71,7.36,7.51,78620565
2018-08-06,7.49,7.65,7.20,7.40,56513818
2018-08-07,7.53,7.93,7.38,7.91,93551978
2018-08-08,7.88,8.25,7.81,7.97,122558098
2018-08-09,7.88,8.37,7.78,8.27,94451028
2018-08-10,8.27,8.36,8.11,8.20,60999512
2018-08-13,8.12,8.53,8.07,8.49,79286698
2018-08-14,8.49,8.70,8.08,8.20,90217138
2018-08-15,8.25,8.29,7.92,8.04,60387427
2018-08-16,7.90,8.12,7.73,7.96,48065695
2018-08-17,8.11,8.26,7.82,8.10,69875473
2018-08-20,8.15,8.47,8.06,8.47,68664637
2018-08-21,8.40,8.47,8.24,8.33,63727781
2018-08-22,8.25,8.52,8.20,8.28,54878759
2018-08-23,8.21,8.23,7.88,8.05,74665026
2018-08-24,8.00,8.07,7.84,7.91,38527316
2018-08-27,7.87,8.06,7.83,8.03,40356972
2018-08-28,8.00,8.11,7.89,7.96,44965972
2018-08-29,7.95,7.96,7.75,7.80,37750938
2018-08-30,7.71,7.74,7.34,7.38,69879795
2018-08-31,7.36,7.41,7.25,7.27,37497741
2018-09-03,7.29,7.32,6.99,7.21,43565667
2018-09-04,7.21,7.46,7.10,7.35,46470159
2018-09-05,7.25,7.26,6.99,7.00,51204715
2018-09-06,7.04,7.15,7.00,7.05,27477906
2018-09-07,7.20,7.32,7.13,7.17,50187455
2018-09-10,7.21,7.26,7.03,7.10,32439976
2018-09-11,6.93,6.95,6.40,6.44,107272233
2018-09-12,6.42,6.43,6.28,6.33,42900106
2018-09-13,6.40,6.44,6.20,6.35,39704449
2018-09-14,6.35,6.44,6.25,6.32,32738355
2018-09-17,6.33,6.34,6.12,6.14,26781037
2018-09-18,6.14,6.59,6.14,6.55,70453900
2018-09-19,6.50,6.62,6.44,6.52,55299422
2018-09-20,6.53,6.64,6.47,6.50,35726282
2018-09-21,6.52,6.74,6.42,6.68,44845328
2018-09-25,6.60,6.63,6.51,6.55,30928537
2018-09-26,6.56,6.65,6.51,6.54,44087385
2018-09-27,6.53,6.67,6.51,6.56,36210650
2018-09-28,6.42,6.54,6.33,6.48,35535948
2018-10-08,6.35,6.48,6.28,6.29,31098648
2018-10-09,6.29,6.38,6.24,6.31,25848050
2018-10-10,6.33,6.49,6.30,6.46,55267600
2018-10-11,6.26,6.34,5.95,6.04,45789288
2018-10-12,6.04,6.30,5.95,6.20,50716424
2018-10-15,6.26,6.28,6.06,6.12,30439387
2018-10-16,6.09,6.18,5.82,5.87,38862632
2018-10-17,5.96,6.03,5.79,5.99,32970302
2018-10-18,5.93,5.93,5.61,5.63,39425826
2018-10-19,5.50,5.84,5.40,5.67,47709265
2018-10-22,5.73,6.12,5.70,6.01,67440474
2018-10-23,5.98,6.07,5.77,5.89,43879381
2018-10-24,5.83,6.02,5.78,5.92,32082302
2018-10-25,5.71,5.92,5.67,5.90,38552925
2018-10-26,5.95,6.29,5.95,6.11,74119881
2018-10-29,6.06,6.08,5.93,5.97,35967207
2018-10-30,5.82,6.01,5.73,5.92,50983499
2018-10-31,5.91,6.05,5.82,6.01,55041179
2018-11-01,6.10,6.18,5.92,5.94,61240627
2018-11-02,6.00,6.10,5.92,6.09,58281992
2018-11-05,6.02,6.08,5.86,5.97,56955984
2018-11-06,5.91,5.92,5.76,5.84,49934712
2018-11-07,5.76,5.83,5.70,5.72,56099384
2018-11-08,5.76,5.78,5.65,5.69,29075352
2018-11-09,5.64,5.68,5.58,5.60,27953050
2018-11-12,5.51,5.65,5.46,5.64,46578020
2018-11-13,5.55,5.73,5.52,5.70,54327384
2018-11-14,5.68,5.89,5.67,5.77,69551760
2018-11-15,5.73,5.79,5.68,5.77,43998064
2018-11-16,5.78,5.80,5.69,5.71,45097924
2018-11-19,5.70,5.75,5.59,5.74,50700244
2018-11-20,5.68,5.84,5.62,5.63,51008588
2018-11-21,5.55,5.72,5.53,5.65,43349532
2018-11-22,5.61,5.63,5.56,5.58,23364024
2018-11-23,5.60,5.61,5.25,5.27,38683776
2018-11-26,5.20,5.24,5.01,5.03,47654412
2018-11-27,5.07,5.10,4.97,5.04,26548972
2018-11-28,5.03,5.06,4.89,5.05,30251844
2018-11-29,5.08,5.09,4.90,4.90,25533200
2018-11-30,4.91,4.97,4.86,4.94,24331192
2018-12-03,5.11,5.14,5.02,5.08,35176648
2018-12-04,5.08,5.34,5.06,5.26,55576128
2018-12-05,5.14,5.32,5.09,5.25,40725368
2018-12-06,5.20,5.23,5.11,5.12,25885540
2018-12-07,5.12,5.15,5.11,5.12,15168517
2018-12-10,5.10,5.12,4.97,5.01,21097588
2018-12-11,5.06,5.07,5.01,5.04,13000484
2018-12-12,5.07,5.15,5.06,5.12,21051780
2018-12-13,5.15,5.24,5.08,5.21,36212088
2018-12-14,5.22,5.22,5.03,5.03,30745444
2018-12-17,5.01,5.07,5.00,5.05,15942460
2018-12-18,5.00,5.06,4.97,5.00,17820198
2018-12-19,5.01,5.02,4.91,4.92,14605144
2018-12-20,4.93,4.97,4.88,4.95,15276773
2018-12-21,4.94,4.94,4.87,4.92,14192636
2018-12-24,4.89,4.91,4.81,4.88,15281779
2018-12-25,4.81,4.81,4.51,4.64,36354228
2018-12-26,4.64,4.67,4.55,4.59,15810458
2018-12-27,4.66,4.69,4.56,4.57,21057236
2018-12-28,4.59,4.64,4.53,4.55,14102806
2019-01-02,4.57,4.59,4.46,4.47,15300900
2019-01-03,4.49,4.55,4.46,4.53,19125040
2019-01-04,4.50,4.65,4.43,4.65,29382960
2019-01-07,4.65,4.72,4.61,4.71,28842228
2019-01-08,4.69,4.69,4.63,4.65,15954245
2019-01-09,4.65,4.80,4.65,4.68,35253488
2019-01-10,4.67,4.70,4.61,4.62,18680540
2019-01-11,4.63,4.67,4.60,4.66,15529301
2019-01-14,4.66,4.89,4.66,4.80,52444052
2019-01-15,4.77,4.81,4.73,4.81,26738326
2019-01-16,4.80,4.82,4.75,4.79,18329030
2019-01-17,4.81,4.93,4.79,4.84,46916496
2019-01-18,4.86,5.30,4.84,5.14,100701520
2019-01-21,5.15,5.16,5.03,5.11,56714944
2019-01-22,5.09,5.10,4.93,4.96,41637780
2019-01-23,4.95,4.97,4.90,4.93,22640026
2019-01-24,4.94,4.95,4.82,4.90,24201500
2019-01-25,4.94,5.05,4.93,4.94,36491628
2019-01-28,4.99,5.03,4.85,4.91,27053162
2019-01-29,4.89,5.09,4.74,5.06,69561856
2019-01-30,4.96,5.05,4.94,4.94,40090028
2019-01-31,4.95,4.96,4.84,4.86,29234888
2019-02-01,4.88,4.97,4.86,4.96,24996552
2019-02-11,5.01,5.10,5.01,5.08,36534640
2019-02-12,5.05,5.17,5.02,5.15,48912224
2019-02-13,5.13,5.29,5.08,5.26,64922116
2019-02-14,5.21,5.36,5.21,5.26,53102736
2019-02-15,5.23,5.26,5.11,5.12,40437984
2019-02-18,5.18,5.34,5.16,5.32,51836316
2019-02-19,5.43,5.59,5.36,5.50,98885872
2019-02-20,5.48,5.68,5.38,5.55,66800816
2019-02-21,5.55,5.57,5.41,5.43,61519244
2019-02-22,5.42,5.54,5.42,5.53,49459592
2019-02-25,5.57,5.80,5.47,5.80,111180080
2019-02-26,5.78,6.21,5.64,5.89,137955936
2019-02-27,5.83,5.96,5.73,5.80,87201568
2019-02-28,5.80,5.86,5.77,5.84,43860056
2019-03-01,5.87,5.97,5.81,5.96,66812004
2019-03-04,6.02,6.17,5.95,6.05,97135648
2019-03-05,5.99,6.02,5.90,6.00,63612920
2019-03-06,5.99,6.22,5.93,6.11,108370768
2019-03-07,6.03,6.15,6.03,6.07,76440208
2019-03-08,5.99,5.99,5.63,5.65,78387016
2019-03-11,5.63,5.79,5.60,5.78,38466592
2019-03-12,5.88,5.90,5.70,5.80,56177400
2019-03-13,5.80,5.80,5.66,5.67,40094328
2019-03-14,5.66,5.90,5.60,5.74,49977820
2019-03-15,5.73,5.87,5.72,5.83,42919112
2019-03-18,5.86,6.26,5.84,6.18,122106304
2019-03-19,6.15,6.19,5.98,6.02,77965336
2019-03-20,6.01,6.10,5.88,6.02,60818988
2019-03-21,6.03,6.04,5.95,5.97,46917400
2019-03-22,5.97,5.99,5.88,5.95,40052696
2019-03-25,5.80,5.89,5.76,5.76,37990936
2019-03-26,5.82,5.89,5.58,5.66,47760992
2019-03-27,5.70,5.74,5.60,5.72,30297248
2019-03-28,5.68,5.68,5.58,5.59,31719904
2019-03-29,5.60,5.73,5.48,5.71,59791552
2019-04-01,5.73,5.94,5.73,5.91,72351576
2019-04-02,5.92,5.93,5.81,5.89,60041872
2019-04-03,5.86,5.98,5.83,5.98,93046344
2019-04-04,5.99,6.09,5.90,5.96,91916152
2019-04-08,6.00,6.56,5.95,6.56,270844864
2019-04-09,6.60,6.60,6.30,6.42,203329904
2019-04-10,6.31,6.33,6.10,6.23,111307624
2019-04-11,6.21,6.25,6.06,6.08,69315424
2019-04-12,6.01,6.01,5.82,5.89,89956832
2019-04-15,5.89,5.95,5.75,5.77,84586488
2019-04-16,5.70,5.88,5.67,5.88,64576156
2019-04-17,5.86,5.89,5.80,5.84,50532480
2019-04-18,5.83,5.94,5.78,5.88,53056808
2019-04-19,5.85,5.91,5.73,5.90,50105072
2019-04-22,5.88,5.89,5.70,5.71,50038744
2019-04-23,5.71,5.72,5.56,5.56,38093756
2019-04-24,5.57,5.64,5.50,5.64,31844448
2019-04-25,5.60,5.64,5.37,5.39,37660300
2019-04-26,5.40,5.42,5.16,5.21,42140304
2019-04-29,5.21,5.24,5.06,5.07,29171740
2019-04-30,5.10,5.23,5.08,5.17,27195804
2019-05-06,5.01,5.07,4.71,4.78,40480448
2019-05-07,4.79,4.86,4.67,4.79,39657112
2019-05-08,4.68,4.81,4.64,4.74,25125276
2019-05-09,4.70,4.75,4.67,4.68,16791324
2019-05-10,4.70,4.79,4.62,4.78,30833290
2019-05-13,4.73,4.74,4.65,4.66,21922572
2019-05-14,4.62,4.66,4.57,4.61,19885002
2019-05-15,4.64,4.72,4.64,4.71,22776014
2019-05-16,4.69,4.92,4.69,4.84,41366976
2019-05-17,4.81,4.82,4.60,4.62,33745312
2019-05-20,4.63,4.64,4.46,4.58,24026400
2019-05-21,4.61,4.73,4.55,4.73,28089124
2019-05-22,4.70,4.83,4.67,4.70,28993720
2019-05-23,4.67,4.71,4.55,4.60,21098312
2019-05-24,4.58,4.63,4.55,4.57,13574893
2019-05-27,4.57,4.68,4.55,4.67,19241000
2019-05-28,4.66,4.72,4.61,4.63,18834196
2019-05-29,4.60,4.67,4.58,4.61,15856000
2019-05-30,4.57,4.62,4.51,4.55,17443306
2019-05-31,4.54,4.58,4.51,4.52,14857732
2019-06-03,4.52,4.55,4.43,4.44,19307372
2019-06-04,4.44,4.45,4.28,4.31,22651680
2019-06-05,4.37,4.38,4.30,4.31,11640242
2019-06-06,4.31,4.32,4.13,4.14,21678624
2019-06-10,4.14,4.16,4.08,4.13,18264008
2019-06-11,4.16,4.43,4.14,4.38,42453748
2019-06-12,4.37,4.43,4.31,4.32,23266844
2019-06-13,4.36,4.36,4.26,4.32,15964440
2019-06-14,4.34,4.36,4.23,4.23,18888536
2019-06-17,4.24,4.28,4.19,4.24,14925102
2019-06-18,4.25,4.27,4.20,4.23,10173535
2019-06-19,4.35,4.38,4.29,4.33,23529610
2019-06-20,4.33,4.40,4.28,4.38,31692652
2019-06-21,4.39,4.44,4.37,4.42,24823022
2019-06-24,4.45,4.79,4.45,4.58,60493428
2019-06-25,4.58,4.59,4.44,4.48,28737188
2019-06-26,4.45,4.52,4.42,4.50,16548515
2019-06-27,4.51,4.60,4.50,4.53,20664688
2019-06-28,4.53,4.54,4.39,4.43,16825648
2019-07-01,4.55,4.58,4.49,4.54,23109876
2019-07-02,4.53,4.56,4.51,4.56,20475256
2019-07-03,4.56,4.59,4.46,4.50,19085456
2019-07-04,4.50,4.52,4.44,4.46,12421272
2019-07-05,4.47,4.52,4.43,4.51,11229962
2019-07-08,4.55,4.55,4.28,4.33,30340794
2019-07-09,4.31,4.36,4.24,4.30,13618857
2019-07-10,4.29,4.31,4.18,4.20,15698702
2019-07-11,4.22,4.26,4.16,4.17,12335884
2019-07-12,4.19,4.22,4.14,4.18,9716811
2019-07-15,4.20,4.26,4.14,4.24,13402148
2019-07-16,4.25,4.52,4.23,4.34,35526480
2019-07-17,4.35,4.37,4.29,4.30,16317301
2019-07-18,4.28,4.29,4.21,4.21,15490100
2019-07-19,4.22,4.29,4.22,4.23,13235811
2019-07-22,4.23,4.24,4.11,4.12,17821200
2019-07-23,4.12,4.16,4.11,4.16,9348280
2019-07-24,4.19,4.24,4.16,4.19,14274615
2019-07-25,4.19,4.20,4.15,4.18,13107392
2019-07-26,4.16,4.18,4.15,4.17,8122342
2019-07-29,4.16,4.17,4.11,4.13,12260142
2019-07-30,4.13,4.18,4.12,4.15,11950900
2019-07-31,4.14,4.14,4.09,4.10,13096927
2019-08-01,4.10,4.10,4.07,4.08,10551420
2019-08-02,4.01,4.01,3.92,3.96,18454326
2019-08-05,3.92,3.96,3.86,3.87,12389037
2019-08-06,3.82,3.82,3.60,3.72,26404936
2019-08-07,3.72,3.76,3.70,3.73,13424833
2019-08-08,3.75,3.78,3.71,3.75,11671610
2019-08-09,3.78,3.80,3.73,3.74,12451791
2019-08-12,3.75,3.78,3.73,3.77,8290908
2019-08-13,3.74,3.76,3.70,3.72,9071000
2019-08-14,3.76,3.78,3.73,3.75,9305220
2019-08-15,3.68,3.86,3.63,3.77,22690808
2019-08-16,3.75,3.77,3.73,3.75,12055137
2019-08-19,3.79,3.87,3.78,3.87,17703576
2019-08-20,3.89,4.02,3.87,3.90,24235674
2019-08-21,3.92,3.95,3.88,3.89,11501631
2019-08-22,3.89,3.91,3.84,3.86,11233480
2019-08-23,3.86,3.89,3.85,3.86,8440339
2019-08-26,3.79,3.79,3.73,3.76,14905898
2019-08-27,3.78,3.85,3.77,3.84,14567975
2019-08-28,3.84,3.91,3.82,3.86,15978861
2019-08-29,3.86,3.87,3.80,3.82,12126897
2019-08-30,3.84,3.85,3.73,3.74,15606531
2019-09-02,3.76,3.88,3.75,3.86,23267524
2019-09-03,3.85,3.95,3.85,3.92,18921532
2019-09-04,3.93,4.00,3.91,4.00,25358960
2019-09-05,4.01,4.05,3.96,3.97,32868040
2019-09-06,3.97,4.00,3.94,3.96,13048133
2019-09-09,4.00,4.02,3.97,4.02,19437360
2019-09-10,4.01,4.06,4.00,4.05,17890804
2019-09-11,4.05,4.09,4.03,4.03,14786068
2019-09-12,4.05,4.12,4.04,4.09,19555948
2019-09-16,4.10,4.14,4.06,4.08,19480564
2019-09-17,4.08,4.08,3.97,3.98,20925402
2019-09-18,3.99,4.02,3.95,3.96,11644761
2019-09-19,3.98,4.02,3.91,3.97,15521534
2019-09-20,3.96,3.96,3.90,3.94,11115225
2019-09-23,3.93,3.93,3.82,3.87,19501276
2019-09-24,3.86,3.89,3.82,3.83,14005683
2019-09-25,3.82,3.83,3.76,3.77,14302821
2019-09-26,3.78,3.80,3.73,3.73,13727332
2019-09-27,3.74,3.77,3.72,3.76,7604201
