Date,Open,High,Low,Close,Vol
2014-11-10,21.45,21.67,21.39,21.59,4117575
2014-11-11,21.58,21.68,20.88,21.03,5040334
2014-11-12,21.05,21.15,20.88,21.08,3562500
2014-11-13,21.20,21.20,19.90,20.00,6857370
2014-11-14,20.00,20.36,19.89,20.00,4841033
2014-11-17,20.03,20.47,20.03,20.40,3595744
2014-11-18,20.40,20.76,20.40,20.66,2722052
2014-11-19,20.69,20.76,20.33,20.45,3105383
2014-11-20,20.45,20.75,20.34,20.60,3011448
2014-11-21,20.69,20.72,20.44,20.60,3307380
2014-11-24,20.88,20.95,20.21,20.44,6258171
2014-11-25,20.45,20.77,20.30,20.77,5929255
2014-11-26,20.85,21.70,20.85,21.61,10082403
2014-11-27,21.69,22.46,21.69,22.00,10987181
2014-11-28,22.00,22.31,21.70,22.13,8619798
2014-12-01,21.90,22.10,21.50,21.70,6613595
2014-12-02,21.69,22.24,21.58,22.03,6701014
2014-12-03,22.15,22.16,21.60,21.75,11206062
2014-12-04,21.86,22.16,21.68,21.94,8136332
2014-12-05,22.12,23.62,22.12,22.99,20987472
2014-12-08,22.97,22.97,22.18,22.66,15971481
2014-12-09,22.65,22.65,21.42,21.53,12717130
2014-12-10,21.40,22.06,21.30,21.97,7524007
2014-12-11,21.71,22.09,21.49,21.73,8985494
2014-12-12,21.65,22.08,21.65,21.97,5759704
2014-12-15,21.99,22.44,21.79,22.38,9879025
2014-12-16,22.53,22.53,22.05,22.25,5889417
2014-12-17,21.98,22.24,21.70,21.90,6814554
2014-12-18,21.60,21.83,21.44,21.49,5215874
2014-12-19,21.49,21.78,20.50,20.78,7656147
2014-12-22,20.78,20.80,19.90,20.28,6917062
2014-12-23,20.28,20.53,18.25,18.25,16376469
2014-12-24,18.40,19.10,18.25,18.86,15748204
2014-12-25,18.86,19.19,18.55,18.82,10258897
2014-12-26,18.79,19.15,18.50,19.13,6716240
2014-12-29,19.14,19.81,18.93,19.65,6529910
2014-12-30,19.65,19.78,19.10,19.17,5210575
2014-12-31,19.00,19.20,18.50,19.05,5239529
2015-01-05,19.01,19.30,18.75,19.22,5130228
2015-01-06,19.15,20.08,18.95,20.02,7047326
2015-01-07,20.04,20.77,20.04,20.46,6629254
2015-01-08,20.15,20.45,20.15,20.22,3750392
2015-01-09,20.22,20.64,20.10,20.15,3995915
2015-01-12,20.20,20.48,19.50,20.10,4844648
2015-01-13,20.00,20.49,19.85,20.37,4180002
2015-01-14,20.41,20.54,20.18,20.35,2811408
2015-01-15,20.52,20.61,20.03,20.20,3131755
2015-01-16,20.20,20.46,20.13,20.44,3050946
2015-01-19,20.09,20.83,19.65,20.10,5500834
2015-01-20,19.82,20.99,19.82,20.87,9590433
2015-01-21,20.89,21.67,20.68,21.35,8824579
2015-01-22,21.30,21.67,21.30,21.48,6951103
2015-01-23,21.46,21.66,21.30,21.60,8601347
2015-01-26,21.61,22.20,21.61,22.10,7402012
2015-01-27,22.34,22.48,22.00,22.25,8181079
2015-01-28,22.46,22.58,22.10,22.30,7446903
2015-01-29,22.30,22.30,22.01,22.08,4495230
2015-01-30,22.09,22.57,21.70,21.88,5335767
2015-02-02,21.88,21.88,21.54,21.77,4338380
2015-02-03,21.68,21.96,21.67,21.86,3697140
2015-02-04,21.61,21.90,21.36,21.41,4523168
2015-02-05,21.55,22.05,21.31,22.00,8080093
2015-02-06,21.92,22.40,21.85,21.98,7649622
2015-02-09,22.19,22.66,22.19,22.42,6073272
2015-02-10,22.31,22.81,22.31,22.70,7102000
2015-02-11,22.71,23.07,22.52,22.85,5539300
2015-02-12,22.87,22.97,22.53,22.77,4434006
2015-02-13,22.73,25.05,22.73,25.05,27491940
2015-02-16,25.59,27.18,25.00,27.18,27368886
2015-02-17,27.20,27.20,26.42,27.17,14837502
2015-02-25,26.88,27.00,26.30,26.54,6434383
2015-02-26,26.57,26.77,25.86,26.16,7840074
2015-02-27,26.28,28.68,26.12,27.75,11409423
2015-03-02,27.85,28.90,27.19,28.20,11287399
2015-03-03,28.01,28.50,27.40,27.59,9303436
2015-03-04,27.52,28.00,27.32,27.76,5485280
2015-03-05,27.76,27.97,27.48,27.60,6088440
2015-03-06,27.70,27.83,26.64,26.66,7090070
2015-03-09,26.72,27.19,26.30,26.85,5244233
2015-03-10,26.97,28.32,26.67,28.05,8243975
2015-03-11,28.00,29.03,27.45,28.50,7901081
2015-03-12,28.51,29.10,27.69,28.03,7291979
2015-03-13,28.00,29.10,28.00,28.28,8349859
2015-03-16,28.63,29.50,28.20,29.13,10033700
2015-03-17,29.19,29.36,28.60,28.62,9912185
2015-03-18,28.73,29.28,28.24,28.92,10370493
2015-03-19,28.89,29.93,28.50,29.83,11155254
2015-03-20,30.00,32.25,30.00,31.83,17135995
2015-03-23,32.00,32.63,31.50,31.90,11541786
2015-03-24,31.80,32.17,30.83,31.56,15190371
2015-03-25,31.56,32.45,31.00,32.21,11821131
2015-03-26,32.22,32.37,30.00,30.29,15965337
2015-03-27,30.20,30.65,29.49,30.30,9735763
2015-03-30,30.25,30.80,29.85,30.18,7222598
2015-03-31,30.40,31.65,30.13,31.30,14112393
2015-04-01,31.59,33.88,31.59,33.13,19322790
2015-04-02,33.53,34.57,32.80,34.12,17373541
2015-04-03,34.00,37.53,33.60,37.00,28025202
2015-04-07,37.10,37.11,36.00,36.78,13038947
2015-04-08,36.55,36.75,35.51,36.57,15213269
2015-04-09,36.57,37.20,34.50,36.35,12986061
2015-04-10,36.35,39.19,36.10,38.80,13748218
2015-04-13,39.18,39.70,38.00,39.28,12739066
2015-04-14,39.28,39.99,38.00,38.80,9054834
2015-04-15,38.30,38.73,36.10,36.13,9413958
2015-04-16,36.00,38.38,34.60,36.59,7501721
2015-04-17,36.80,37.37,35.81,36.20,8281078
2015-04-20,36.05,36.05,34.75,34.98,10326222
2015-04-21,34.79,37.98,34.59,37.75,9960083
2015-04-22,37.80,39.00,37.30,37.81,9191571
2015-04-23,38.00,38.61,37.30,38.61,11927862
2015-04-24,38.10,39.60,37.00,38.55,10445163
2015-04-27,38.53,39.68,38.40,39.03,11122873
2015-04-28,39.06,39.70,36.31,36.60,11317743
2015-04-29,35.95,37.30,35.00,36.10,13088820
2015-04-30,36.70,38.09,36.00,37.30,13039170
2015-05-04,37.19,38.60,36.40,38.30,9976042
2015-05-05,38.18,39.30,37.13,37.49,9652740
2015-05-06,37.70,38.10,36.00,36.48,7742326
2015-05-07,36.48,36.98,35.40,35.80,5457649
2015-05-08,36.33,36.87,35.78,36.74,7504890
2015-05-11,37.00,38.25,36.50,38.10,14012625
2015-05-12,38.24,38.98,38.00,38.72,12766709
2015-05-13,38.72,42.53,38.10,41.60,18387623
2015-05-14,41.41,42.98,40.63,42.12,12946667
2015-05-15,41.91,41.91,40.38,41.19,9037858
2015-05-18,41.23,44.60,41.23,43.45,14693846
2015-05-19,43.45,44.27,42.50,44.06,9011102
2015-05-20,44.30,44.79,43.51,43.86,10724491
2015-05-21,43.50,44.06,42.88,43.70,10765712
2015-05-22,43.90,44.10,42.10,42.70,10053383
2015-05-27,41.79,43.88,40.80,43.80,19516807
2015-05-28,43.63,46.50,40.00,41.20,15835328
2015-05-29,41.23,42.47,39.20,40.99,10109449
2015-06-01,42.87,42.87,41.22,41.94,12209502
2015-06-02,42.19,44.60,41.45,44.45,14639487
2015-06-03,44.50,44.93,41.68,42.20,11077032
2015-06-04,42.30,43.50,39.51,42.45,11097871
2015-06-05,44.03,44.44,42.00,42.80,12352565
2015-06-08,42.79,42.80,40.89,42.00,8813926
2015-06-09,41.80,43.80,41.80,43.13,10821650
2015-06-10,43.10,44.80,42.50,44.28,12457962
2015-06-11,44.30,45.62,43.06,45.18,11567590
2015-06-12,45.23,45.75,44.50,44.58,9576538
2015-06-15,44.58,45.10,43.02,43.88,7877604
2015-06-16,44.18,44.36,41.67,42.17,6078564
2015-06-17,42.73,42.89,39.56,42.10,9337863
2015-06-18,42.12,42.59,40.11,40.50,6541821
2015-06-19,39.84,41.40,38.60,40.40,8875620
2015-06-23,40.41,41.60,37.80,41.54,8474165
2015-06-24,41.39,45.62,41.00,44.89,10849432
2015-06-25,45.07,45.09,42.70,44.50,9508199
2015-06-26,43.00,43.75,40.05,40.05,8838358
2015-06-29,44.06,44.06,36.11,42.56,26951792
2015-06-30,40.55,45.20,38.30,44.46,19556734
2015-07-01,44.35,47.52,43.03,45.78,27349050
2015-07-02,45.00,45.82,41.20,41.80,19460000
2015-07-03,40.35,41.00,37.62,37.62,13412875
2015-07-06,40.94,41.38,33.86,41.38,33636678
2015-07-07,39.49,40.30,37.24,37.24,10149400
2016-06-22,13.41,13.41,13.41,13.41,1087500
2016-06-23,12.07,12.07,12.07,12.07,2603700
2016-06-24,10.86,11.50,10.86,10.99,156444565
2016-06-27,10.70,10.95,10.60,10.84,62200914
2016-06-28,10.72,11.20,10.68,11.04,46623952
2016-06-29,11.01,11.11,10.94,11.06,35713624
2016-06-30,11.10,11.17,10.96,11.05,21224340
2016-07-01,10.94,11.00,10.81,10.85,27256633
2016-07-04,10.84,10.95,10.73,10.89,25863958
2016-07-05,10.80,11.04,10.78,10.86,28104319
2016-07-06,10.88,10.94,10.78,10.89,21400204
2016-07-07,10.91,11.02,10.82,10.92,23992044
2016-07-08,10.88,10.91,10.80,10.83,16269761
2016-07-11,10.85,10.91,10.82,10.85,19268838
2016-07-12,10.89,10.90,10.78,10.85,21059609
2016-07-13,10.88,10.89,10.82,10.88,17840259
2016-07-14,10.87,10.88,10.78,10.85,16895092
2016-07-15,10.87,10.87,10.79,10.82,9838864
2016-07-18,10.85,10.86,10.80,10.82,12184391
2016-07-19,10.84,10.87,10.78,10.87,12707438
2016-07-20,10.90,11.96,10.86,11.96,44787966
2016-07-21,12.03,13.00,11.96,12.96,92830013
2016-07-22,12.80,13.35,12.49,12.99,61068403
2016-07-25,12.95,12.97,12.59,12.85,27810776
2016-07-26,12.88,13.08,12.73,12.93,23626493
2016-07-27,12.93,13.00,12.25,12.49,34154383
2016-07-28,12.48,12.65,12.00,12.27,21800709
2016-07-29,12.30,12.78,12.20,12.55,22021163
2016-08-01,12.13,12.13,11.61,11.80,23133196
2016-08-02,11.62,12.14,11.62,11.90,11229334
2016-08-03,11.97,12.10,11.75,11.80,10220283
2016-08-04,11.89,11.96,11.68,11.78,11233205
2016-08-05,11.74,11.92,11.61,11.90,13552780
2016-08-08,11.82,12.06,11.70,12.06,11781999
2016-08-09,12.05,12.50,12.03,12.33,22225227
2016-08-10,12.42,13.56,12.15,13.56,28424042
2016-08-11,13.82,14.10,13.29,13.57,50705681
2016-08-12,13.36,13.74,13.25,13.49,24384244
2016-08-15,13.48,13.88,13.39,13.66,25057760
2016-08-16,13.58,14.70,13.36,14.23,38890624
2016-08-17,14.10,14.45,13.86,14.11,24833995
2016-08-18,13.95,14.37,13.90,14.14,18606003
2016-08-19,14.08,14.21,13.90,14.05,13391163
2016-08-22,14.28,14.70,14.08,14.16,19483028
2016-08-23,14.18,14.31,14.02,14.11,11227072
2016-08-24,14.03,14.20,14.00,14.07,10102672
2016-08-25,14.01,14.01,13.50,13.60,13464932
2016-08-26,13.72,13.94,13.60,13.75,10915299
2016-08-29,13.90,14.00,13.68,13.68,10698515
2016-08-30,13.60,13.89,13.56,13.66,8350959
2016-08-31,13.60,13.78,13.57,13.59,7020225
2016-09-01,13.56,13.75,13.40,13.50,8693058
2016-09-02,13.50,13.70,13.38,13.52,10815522
2016-09-05,13.66,13.70,13.42,13.44,6393782
2016-09-06,13.41,13.52,13.23,13.44,8681455
2016-09-07,13.51,13.95,13.42,13.90,16235548
2016-09-08,13.93,13.98,13.68,13.71,9326922
2016-09-09,13.71,13.83,13.40,13.41,9158099
2016-09-12,13.23,13.23,12.50,12.50,15581208
2016-09-13,12.70,13.13,12.61,12.98,13438623
2016-09-14,12.80,12.98,12.70,12.78,6546023
2016-09-19,12.79,13.08,12.79,12.92,5187285
2016-09-20,12.92,13.07,12.86,12.92,4241828
2016-09-21,12.92,13.03,12.84,12.84,3903529
2016-09-22,12.91,12.98,12.76,12.89,4260296
2016-09-23,12.91,12.91,12.79,12.79,3881241
2016-09-26,12.78,12.88,12.60,12.60,5222258
2016-09-27,12.55,12.73,12.42,12.53,4503415
2016-09-28,12.65,12.65,12.18,12.30,5635595
2016-09-29,12.26,12.46,12.22,12.25,4094672
2016-09-30,12.29,12.70,12.21,12.65,7525323
2016-10-10,12.70,12.94,12.70,12.80,7308501
2016-10-11,12.77,12.98,12.70,12.88,7551601
2016-10-12,12.89,12.89,12.72,12.72,5161370
2016-10-13,12.82,12.84,12.73,12.76,4846534
2016-10-14,12.69,13.88,12.68,13.35,19634713
2016-10-27,13.70,14.50,13.41,13.48,20796586
2016-10-28,13.50,13.57,13.03,13.12,9596892
2016-10-31,13.00,13.39,12.92,13.16,7246307
2016-11-01,13.16,13.29,12.91,13.14,8090051
2016-11-02,13.04,13.26,12.81,12.94,9805511
2016-11-03,12.95,12.99,12.80,12.88,6823296
2016-11-04,12.88,13.04,12.80,12.89,5444389
2016-11-07,12.89,13.26,12.82,13.11,7344887
2016-11-08,13.12,13.30,13.12,13.16,6179467
2016-11-09,13.16,13.27,12.78,13.03,9328040
2016-11-10,13.04,13.20,12.92,13.00,9174935
2016-11-11,13.00,13.22,12.53,13.20,13178021
2016-11-14,13.16,13.16,12.92,13.02,9436091
2016-11-15,13.03,13.14,12.88,12.99,6563258
2016-11-16,12.99,13.00,12.85,12.89,6070079
2016-11-17,12.88,13.11,12.81,12.91,6572888
2016-11-18,12.92,12.97,12.86,12.89,3944030
2016-11-21,12.90,13.01,12.69,12.75,5904923
2016-11-22,12.78,13.01,12.73,12.90,6281471
2016-11-23,12.91,12.97,12.77,12.80,4545096
2016-11-24,12.79,12.87,12.45,12.60,6804854
2016-11-25,12.60,12.89,12.46,12.85,7578664
2016-11-28,12.86,13.30,12.81,13.14,12702183
2016-11-29,13.15,13.25,13.03,13.03,7374616
2016-11-30,12.99,13.15,12.89,12.97,4922588
2016-12-01,12.91,13.08,12.90,12.99,6275962
2016-12-02,13.00,13.03,12.71,12.72,5668020
2016-12-05,12.65,12.79,12.46,12.56,3699932
2016-12-06,12.56,13.28,12.56,13.01,12887588
2016-12-07,12.96,13.25,12.96,13.16,8632683
2016-12-08,13.25,13.26,13.00,13.01,6483667
2016-12-09,13.02,13.21,13.00,13.02,6866625
2016-12-12,13.09,13.15,12.63,12.69,7743027
2016-12-13,12.69,12.76,12.50,12.73,4064106
2016-12-14,12.66,12.82,12.50,12.58,6561677
2016-12-15,12.55,12.80,12.46,12.51,3217168
2016-12-16,12.63,12.64,12.40,12.52,4668514
2016-12-19,12.53,12.59,12.19,12.27,5723070
2016-12-20,12.35,12.35,12.08,12.26,3938787
2016-12-21,12.27,12.64,12.27,12.51,6023884
2016-12-22,12.55,12.56,12.24,12.24,4279848
2016-12-23,12.28,12.30,12.10,12.13,3447965
2016-12-26,12.13,12.35,11.87,12.10,6486877
2016-12-27,12.13,12.24,12.01,12.07,3463778
2016-12-28,12.17,12.20,11.96,12.08,3442277
2016-12-29,12.06,12.10,11.93,11.96,3305646
2016-12-30,11.95,12.04,11.88,11.98,4400923
2017-01-03,12.01,12.36,12.01,12.27,7879166
2017-01-04,12.19,12.22,12.06,12.17,5278724
2017-01-05,12.15,12.37,12.15,12.29,5492182
2017-01-06,12.37,12.37,12.23,12.26,5489059
2017-01-09,12.21,12.31,12.10,12.13,5726133
2017-01-10,12.12,12.30,11.96,12.08,4779440
2017-01-11,12.07,12.25,12.07,12.13,3458416
2017-01-12,12.18,12.31,12.10,12.15,3458767
2017-01-13,12.16,12.19,11.99,11.99,2349625
2017-01-16,12.00,12.29,11.11,12.01,6950742
2017-01-17,11.87,12.10,11.84,11.93,3329453
2017-01-18,11.90,12.13,11.90,12.10,3809734
2017-01-19,12.03,12.18,12.00,12.18,3014111
2017-01-20,12.15,12.30,12.12,12.29,5306857
2017-01-23,12.28,12.32,12.10,12.30,3833539
2017-01-24,12.30,12.30,12.15,12.22,2607686
2017-01-25,12.19,12.33,12.13,12.24,2107184
2017-01-26,12.29,12.32,12.24,12.29,1765960
2017-02-03,12.31,12.49,12.24,12.41,2656521
2017-02-06,12.42,12.68,12.42,12.50,3790956
2017-02-07,12.55,12.65,12.41,12.56,2962381
2017-02-08,12.52,12.60,12.49,12.56,1965609
2017-02-09,12.53,12.60,12.49,12.56,2595920
2017-02-10,12.55,12.65,12.46,12.62,3004424
2017-02-13,12.64,13.80,12.64,13.23,11667654
2017-02-14,13.23,13.36,13.07,13.18,5490340
2017-02-15,13.30,13.30,12.95,13.11,6188857
2017-02-16,13.11,13.15,12.88,13.02,5284559
2017-02-17,12.99,13.23,12.85,12.90,8676623
2017-02-20,12.73,13.14,12.73,13.12,5570913
2017-02-21,13.07,13.25,13.06,13.13,12079794
2017-02-22,13.11,13.27,12.96,13.15,12700010
2017-02-23,13.13,13.23,13.05,13.20,4858129
2017-02-24,13.18,13.46,13.18,13.30,7751866
2017-02-27,13.26,13.45,13.04,13.12,6072662
2017-02-28,13.18,13.39,13.14,13.27,6682180
2017-03-01,13.23,13.34,13.03,13.08,7217688
2017-03-02,13.10,13.14,12.93,13.01,4627348
2017-03-03,13.03,13.08,12.91,13.02,2602242
2017-03-06,13.08,13.09,12.87,12.97,4755311
2017-03-07,12.98,13.00,12.81,12.86,3166757
2017-03-08,12.85,13.05,12.77,12.87,3857460
2017-03-09,12.81,12.95,12.81,12.88,2044981
2017-03-10,12.89,12.95,12.69,12.79,4132039
2017-03-13,12.78,12.80,12.65,12.70,3340415
2017-03-14,12.70,12.80,12.67,12.75,2877505
2017-03-15,12.75,12.95,12.67,12.88,4032733
2017-03-16,12.87,12.95,12.86,12.90,3761680
2017-03-17,12.90,12.96,12.69,12.74,3217200
2017-03-20,12.69,12.69,12.48,12.59,6591028
2017-03-21,12.58,13.10,12.53,12.83,8470591
2017-03-22,12.66,12.85,12.66,12.70,3334535
2017-03-23,12.76,12.93,12.65,12.71,3124353
2017-03-24,12.74,12.83,12.65,12.73,3763088
2017-03-27,12.83,12.90,12.73,12.82,4237452
2017-03-28,12.80,12.84,12.60,12.77,3395009
2017-03-29,12.78,12.84,12.50,12.62,4813180
2017-03-30,12.60,12.72,12.20,12.68,6115349
2017-03-31,12.63,12.79,12.55,12.69,2653159
2017-04-05,12.69,12.96,12.55,12.77,5799722
2017-04-06,12.76,12.85,12.73,12.77,3609051
2017-04-07,12.73,12.94,12.71,12.83,6089830
2017-04-10,12.82,12.94,12.66,12.81,5256609
2017-04-11,12.80,12.80,12.60,12.70,4305652
2017-04-12,12.63,12.85,12.43,12.46,5083294
2017-04-13,12.43,12.65,12.43,12.54,2919525
2017-04-14,12.55,12.61,12.33,12.38,4143650
2017-04-17,12.38,12.38,12.09,12.35,5294922
2017-04-18,12.34,12.34,12.06,12.08,3051206
2017-04-19,12.06,12.10,11.90,11.97,2250241
2017-04-20,11.77,12.06,11.62,11.62,3055350
2017-05-19,12.78,12.78,12.78,12.78,1253700
2017-05-22,14.06,14.06,12.80,12.86,47731295
2017-05-23,12.58,13.15,11.57,13.03,24366520
2017-05-24,12.88,13.00,12.45,12.47,7702177
2017-05-25,12.44,12.69,11.93,12.04,8494667
2017-05-26,12.08,12.14,11.69,12.13,16807341
2017-05-31,12.05,12.19,11.93,11.97,5125770
2017-06-01,11.97,12.03,11.65,11.78,5585795
2017-06-02,11.74,12.05,11.62,11.98,5485645
2017-06-05,11.97,12.08,11.90,11.91,2237054
2017-06-06,11.89,12.10,11.87,12.10,6019731
2017-06-07,12.06,12.22,12.01,12.13,3671515
2017-06-08,12.13,12.15,12.03,12.07,2476068
2017-06-09,12.04,12.11,11.95,11.97,2072727
2017-06-12,11.95,11.95,11.71,11.74,2735040
2017-06-13,11.72,11.92,11.72,11.84,3034850
2017-06-14,11.85,11.88,11.77,11.85,1684000
2017-06-15,11.88,12.05,11.82,11.94,2376957
2017-06-16,11.93,12.07,11.88,12.05,1903726
2017-06-19,12.05,12.12,11.88,11.99,2652729
2017-06-20,12.01,12.02,11.88,11.89,1797532
2017-06-21,11.95,12.00,11.84,11.96,1309423
2017-06-22,11.96,11.98,11.85,11.87,3454005
2017-06-23,11.78,11.89,11.77,11.83,1728666
2017-06-26,11.85,12.05,11.85,11.95,2912855
2017-06-27,11.95,12.04,11.88,12.02,2674761
2017-06-28,11.99,12.02,11.92,11.99,1805590
2017-06-29,11.94,12.02,11.90,11.97,3076902
2017-06-30,11.91,12.05,11.91,12.04,5063128
2017-07-03,12.05,12.08,12.00,12.05,1960130
2017-07-04,12.08,12.10,11.89,11.95,2710582
2017-07-05,11.95,12.05,11.95,12.03,2074132
2017-07-06,12.05,12.06,11.98,12.02,2086415
2017-07-07,12.02,12.05,11.96,11.99,2098546
2017-07-10,11.98,12.03,11.93,11.98,1631311
2017-07-11,11.95,12.00,11.91,11.91,1581250
2017-07-12,11.92,11.96,11.81,11.90,2072971
2017-07-13,11.90,11.91,11.80,11.86,1881050
2017-07-14,11.85,11.90,11.73,11.87,1358926
2017-07-17,11.87,11.95,10.68,11.80,5513350
2017-07-18,11.71,11.88,11.45,11.84,3468435
2017-07-19,11.75,11.86,11.64,11.80,2312546
2017-07-20,11.76,12.05,11.67,11.69,3403450
2017-07-21,11.70,11.80,11.65,11.67,1349800
2017-07-24,11.67,11.72,11.56,11.57,1844625
2017-07-25,11.57,11.62,11.50,11.53,1667015
2017-07-26,11.53,11.74,11.53,11.72,1707539
2017-07-27,11.72,11.74,11.60,11.70,1452527
2017-07-28,11.70,11.76,11.61,11.72,1348102
2017-07-31,11.66,11.71,11.61,11.61,1180200
2017-08-01,11.63,12.13,11.56,12.09,8115208
2017-08-02,12.16,12.52,12.16,12.38,13035777
2017-08-03,12.35,12.60,12.26,12.46,5100197
2017-08-04,12.48,12.49,12.25,12.32,4235341
2017-08-07,12.35,12.44,12.32,12.36,1585950
2017-08-08,12.35,12.44,12.28,12.42,2167213
2017-08-09,12.43,12.48,12.31,12.38,1781600
2017-08-10,12.35,12.38,12.20,12.21,1685304
2017-08-11,12.20,12.35,12.08,12.32,3089897
2017-08-14,12.10,12.31,12.07,12.17,2673193
2017-08-15,12.14,12.19,11.96,12.14,4024233
2017-08-16,12.11,12.16,12.00,12.12,1292832
2017-08-17,12.10,12.45,12.06,12.41,4107314
2017-08-18,12.36,12.46,12.25,12.35,2218650
2017-08-21,12.36,12.48,12.30,12.45,1571501
2017-08-22,12.47,12.47,12.28,12.31,1171411
2017-08-23,12.32,12.32,12.08,12.15,1643200
2017-08-24,12.14,12.15,12.02,12.12,1226000
2017-08-25,12.05,12.16,12.00,12.09,1236065
2017-08-28,12.06,12.26,12.03,12.04,2599880
2017-08-29,12.06,12.15,11.91,11.95,2352908
2017-08-30,11.95,12.08,11.89,11.95,1901360
2017-08-31,11.90,11.98,11.83,11.90,2248100
2017-09-01,11.90,11.95,11.83,11.91,1721012
2017-09-04,11.95,11.96,11.80,11.88,2635533
2017-09-05,11.88,11.91,11.79,11.83,2117468
2017-09-06,11.83,11.83,11.66,11.73,3050428
2017-09-07,11.73,11.75,11.64,11.66,2683512
2017-09-08,11.65,11.75,11.61,11.65,2546514
2017-09-11,11.65,11.72,11.61,11.66,1924361
2017-09-12,11.64,11.72,11.61,11.67,2887592
2017-09-13,11.67,11.68,11.49,11.51,3726150
2017-09-14,11.55,11.63,11.51,11.60,2333680
2017-09-15,11.61,11.62,11.46,11.52,2452656
2017-09-18,11.41,11.52,11.37,11.43,3800542
2017-09-19,11.40,11.47,11.35,11.37,1665854
2017-09-20,11.34,11.75,11.34,11.70,5433695
2017-09-21,11.71,11.80,11.64,11.80,3394317
2017-09-22,11.79,11.88,11.67,11.85,2788699
2017-09-25,11.85,11.86,11.72,11.78,2717502
2017-09-26,11.78,11.86,11.44,11.81,5426154
2017-09-27,11.68,11.80,11.68,11.72,915353
2017-09-28,11.70,11.75,11.50,11.52,1541358
2017-09-29,11.52,11.80,11.52,11.68,2049313
2017-10-09,11.77,11.90,11.70,11.87,6115110
2017-10-10,11.86,12.20,11.75,12.07,11433680
2017-10-11,12.08,12.17,11.90,11.93,6953792
2017-10-12,11.82,11.87,11.69,11.83,6180014
2017-10-13,11.82,11.95,11.70,11.88,4899768
2017-10-16,11.79,11.85,11.60,11.70,3998485
2017-10-17,11.66,11.73,11.58,11.69,1000793
2017-10-18,11.69,11.79,11.62,11.63,1492300
2017-10-19,11.63,11.69,11.45,11.63,2170106
2017-10-20,11.50,11.80,11.49,11.70,2366712
2017-10-23,11.72,11.79,11.57,11.79,2256042
2017-10-24,11.78,11.78,11.64,11.64,1602677
2017-10-25,11.59,11.77,11.59,11.74,1796130
2017-10-26,11.73,11.75,11.66,11.73,1588496
2017-10-27,11.72,11.72,11.66,11.71,1016300
2018-06-29,10.54,10.54,10.54,10.54,183700
2018-07-02,9.49,9.49,9.49,9.49,166200
2018-07-03,8.54,8.54,8.54,8.54,111400
2018-07-04,7.69,7.69,7.69,7.69,117200
2018-07-05,6.92,6.92,6.92,6.92,127700
2018-07-06,6.23,6.23,6.23,6.23,629100
2018-07-09,5.61,5.61,5.61,5.61,7937100
2018-07-10,5.05,5.30,5.05,5.08,165506549
2018-07-11,4.85,4.92,4.57,4.57,115819071
2018-07-12,4.62,4.79,4.52,4.75,84269141
2018-07-13,4.71,4.80,4.53,4.60,69290990
2018-07-16,4.54,4.78,4.32,4.68,72964190
2018-07-17,4.62,4.75,4.58,4.68,49342666
2018-07-18,4.67,4.87,4.65,4.69,56768350
2018-07-19,4.70,4.74,4.47,4.50,36190395
2018-07-20,4.45,4.54,4.42,4.48,27766708
2018-07-23,4.35,4.36,4.04,4.13,47968626
2018-07-24,4.19,4.29,4.11,4.24,31906515
2018-07-25,4.24,4.38,4.21,4.28,34059100
2018-07-26,4.35,4.56,4.30,4.44,47056558
2018-07-27,4.50,4.50,4.31,4.33,25622765
2018-07-30,4.38,4.38,4.16,4.24,19895919
2018-07-31,4.25,4.34,4.18,4.30,15606567
2018-08-01,4.31,4.32,4.10,4.12,20020342
2018-08-02,4.13,4.15,3.71,3.92,28885174
2018-08-03,3.93,3.97,3.85,3.87,13203056
2018-08-06,3.83,3.87,3.49,3.56,27914870
2018-08-07,3.54,3.62,3.32,3.59,35630967
2018-08-08,3.57,3.60,3.33,3.39,28418290
2018-08-09,3.36,3.54,3.34,3.48,20889040
2018-08-10,3.48,3.70,3.46,3.53,26498524
2018-08-13,3.47,3.58,3.40,3.53,16157010
2018-08-14,3.55,3.60,3.49,3.53,13189482
2018-08-15,3.54,3.58,3.38,3.39,17631110
2018-08-16,3.37,3.39,3.27,3.31,14388322
2018-08-17,3.36,3.38,3.16,3.16,20325312
2018-08-20,3.18,3.18,3.03,3.11,17713796
2018-08-21,3.10,3.22,3.08,3.18,17477543
2018-08-22,3.16,3.21,3.14,3.14,11447190
2018-08-23,3.14,3.16,3.10,3.11,14916222
2018-08-24,3.02,3.21,2.97,3.13,30443744
2018-08-27,3.10,3.18,3.08,3.16,17576893
2018-08-28,3.17,3.18,3.11,3.13,12086550
2018-08-29,3.13,3.13,3.05,3.05,12659858
2018-08-30,3.07,3.11,3.03,3.05,12777446
2018-08-31,3.05,3.07,2.99,3.00,10953490
2018-09-03,2.98,3.08,2.91,3.05,15024803
2018-09-04,3.05,3.20,3.02,3.14,25171422
2018-09-05,3.16,3.45,3.13,3.45,57220312
2018-09-06,3.39,3.43,3.26,3.29,57184250
2018-09-07,3.30,3.62,3.30,3.62,89994404
2018-09-10,3.70,3.97,3.55,3.79,104724112
2018-09-11,3.64,3.78,3.60,3.75,46028397
2018-09-12,3.70,3.75,3.61,3.67,29446381
2018-09-13,3.66,3.68,3.47,3.55,38605190
