Date,Open,High,Low,Close,Vol
2017-09-27,6.42,6.48,6.37,6.46,1746432
2017-09-28,6.43,6.48,6.39,6.39,2143550
2017-09-29,6.41,6.50,6.40,6.47,1918922
2017-10-09,6.50,6.55,6.47,6.49,2801960
2017-10-10,6.49,6.61,6.47,6.58,3333278
2017-10-11,6.61,6.63,6.54,6.57,3385953
2017-10-12,6.57,6.61,6.48,6.56,2811560
2017-10-13,6.57,6.65,6.55,6.64,4041261
2017-10-16,6.69,6.69,6.40,6.43,4398268
2017-10-17,6.48,6.48,6.40,6.42,1999206
2017-10-18,6.46,6.52,6.35,6.36,2178613
2017-10-19,6.37,6.53,6.31,6.33,3026880
2017-10-20,6.31,6.43,6.29,6.39,2681079
2017-10-23,6.37,6.40,6.35,6.39,1923773
2017-10-24,6.42,6.43,6.23,6.31,2591659
2017-10-25,6.29,6.35,6.28,6.32,2408220
2017-10-26,6.32,6.37,6.29,6.35,3124338
2017-10-27,6.37,6.41,6.31,6.33,2681808
2017-10-30,6.33,6.34,6.06,6.09,5254203
2017-10-31,6.10,6.12,6.04,6.12,2783289
2017-11-01,6.12,6.14,6.04,6.06,2856082
2017-11-02,6.04,6.07,5.89,5.91,5724409
2017-11-03,5.93,6.02,5.89,5.97,3073763
2017-11-06,6.00,6.00,5.91,5.99,2182550
2017-11-07,6.01,6.01,5.96,6.01,2011020
2017-11-08,6.01,6.09,5.99,6.06,2468001
2017-11-09,6.06,6.09,6.02,6.04,1993609
2017-11-10,6.05,6.12,6.03,6.06,2344180
2017-11-13,6.05,6.08,6.00,6.04,2314433
2017-11-14,6.03,6.03,5.95,5.96,2203751
2017-11-15,5.97,5.98,5.89,5.95,2055200
2017-11-16,5.95,5.98,5.92,5.96,1690780
2017-11-17,5.97,5.97,5.76,5.82,3896834
2017-11-20,5.79,5.79,5.51,5.66,2558547
2017-11-21,5.65,5.68,5.58,5.61,1826056
2017-11-22,5.63,5.85,5.56,5.72,3546935
2017-11-23,5.67,5.68,5.55,5.55,1900293
2017-11-24,5.52,5.62,5.52,5.57,1048120
2017-11-27,5.61,5.79,5.55,5.76,3637356
2017-11-28,5.94,5.94,5.76,5.82,5420497
2017-11-29,5.77,5.80,5.57,5.67,3342672
2017-11-30,5.66,5.69,5.62,5.63,1510148
2017-12-01,5.63,5.68,5.60,5.67,1685640
2017-12-04,5.66,5.68,5.59,5.61,1270728
2017-12-05,5.61,5.61,5.39,5.41,2361660
2017-12-06,5.40,5.61,5.28,5.45,1698722
2017-12-07,5.52,5.53,5.44,5.47,1110318
2017-12-08,5.46,5.56,5.45,5.49,1067148
2017-12-11,5.51,5.55,5.48,5.52,947742
2017-12-12,5.53,5.58,5.50,5.50,1285903
2017-12-13,5.46,5.52,5.46,5.49,1024483
2017-12-14,5.49,5.52,5.45,5.50,1140765
2017-12-15,5.51,5.54,5.46,5.50,1230303
2017-12-18,5.51,5.51,5.45,5.46,874580
2017-12-19,5.46,5.54,5.43,5.51,845923
2017-12-20,5.51,5.52,5.43,5.46,861887
2017-12-21,5.46,5.47,5.39,5.42,884200
2017-12-22,5.44,5.53,5.41,5.48,1611643
2017-12-25,5.44,5.50,5.41,5.44,1067191
2017-12-26,5.41,5.51,5.40,5.51,1216884
2017-12-27,5.51,5.53,5.42,5.43,1301159
2017-12-28,5.44,5.48,5.39,5.40,1534444
2017-12-29,5.42,5.46,5.40,5.45,1022822
2018-01-02,5.46,5.50,5.42,5.50,1337700
2018-01-03,5.55,5.58,5.49,5.56,2183042
2018-01-04,5.56,5.62,5.53,5.60,2584969
2018-01-05,5.62,5.64,5.56,5.60,1789174
2018-01-08,5.59,5.61,5.53,5.59,1463800
2018-01-09,5.58,5.60,5.54,5.54,1703499
2018-01-10,5.54,5.57,5.44,5.50,1820701
2018-01-11,5.50,5.52,5.44,5.52,1587272
2018-01-12,5.45,5.52,5.44,5.44,1978902
2018-01-15,5.48,5.48,5.32,5.33,2917262
2018-01-16,5.35,5.83,5.33,5.42,4807600
2018-01-17,5.38,5.44,5.34,5.42,3030471
2018-01-18,5.43,5.44,5.35,5.35,2981180
2018-01-19,5.36,5.42,5.28,5.31,4628175
2018-01-22,5.30,5.33,5.23,5.32,1626948
2018-01-23,5.32,5.33,5.26,5.28,1813457
2018-01-24,5.28,5.34,5.28,5.32,1853412
2018-01-25,5.30,5.39,5.29,5.32,2617387
2018-01-26,5.32,5.35,5.31,5.33,1388680
2018-01-29,5.33,5.36,5.21,5.24,2745940
2018-01-30,5.26,5.29,5.22,5.23,1346271
2018-01-31,5.22,5.27,4.99,5.03,4294166
2018-02-01,5.06,5.06,4.69,4.69,4985563
2018-02-02,4.70,4.72,4.52,4.63,2408940
2018-02-05,4.58,4.65,4.52,4.60,1761840
2018-02-06,4.58,4.58,4.22,4.22,4734396
2018-02-07,4.29,4.34,4.18,4.27,2412340
2018-02-08,4.28,4.39,4.23,4.34,3611780
2018-02-09,4.23,4.28,4.15,4.18,3361112
2018-02-12,4.21,4.36,4.21,4.33,2604409
2018-02-13,4.31,4.42,4.31,4.33,2046900
2018-02-14,4.35,4.36,4.29,4.34,1541159
2018-02-22,4.36,4.42,4.35,4.41,1394300
2018-02-23,4.41,4.44,4.39,4.40,1417980
2018-02-26,4.41,4.52,4.40,4.48,2507119
2018-02-27,4.49,4.52,4.43,4.49,2033758
2018-02-28,4.47,4.52,4.43,4.51,2412000
2018-03-01,4.50,4.60,4.47,4.59,2602220
2018-03-02,4.57,4.62,4.54,4.54,2859760
2018-03-05,4.57,4.59,4.53,4.57,1425632
2018-03-06,4.57,4.64,4.55,4.61,2174312
2018-03-07,4.65,4.65,4.56,4.56,2338062
2018-03-08,4.59,4.70,4.58,4.66,3205352
2018-03-09,4.65,4.78,4.63,4.74,3004352
2018-03-12,4.76,4.85,4.73,4.83,2594600
2018-03-13,4.83,4.84,4.77,4.78,2313740
2018-03-14,4.78,4.87,4.74,4.74,2390560
2018-03-15,4.72,4.73,4.60,4.65,2199900
2018-03-16,4.66,4.79,4.65,4.76,2779668
2018-03-19,4.75,4.80,4.71,4.74,1964936
2018-03-20,4.73,4.90,4.67,4.87,3265732
2018-03-21,4.86,4.88,4.71,4.71,3273237
2018-03-22,4.71,4.83,4.70,4.76,2741919
2018-03-23,4.67,4.71,4.40,4.47,3705461
2018-03-26,4.41,4.91,4.24,4.61,4152366
2018-03-27,4.61,4.79,4.61,4.76,3302869
2018-03-28,4.71,4.82,4.68,4.79,2872681
2018-03-29,4.79,4.82,4.74,4.79,1907765
2018-03-30,4.81,4.86,4.77,4.84,2390115
2018-04-02,4.83,4.86,4.78,4.78,3406636
2018-04-03,4.70,4.75,4.66,4.72,2775278
2018-04-04,4.76,4.80,4.68,4.69,2506400
2018-04-09,4.63,4.76,4.62,4.72,2226897
2018-04-10,4.70,5.04,4.66,4.87,5584144
2018-04-11,4.84,4.89,4.78,4.86,4105576
2018-04-12,4.84,4.92,4.80,4.82,2805560
2018-04-13,4.82,4.86,4.80,4.82,1391226
2018-04-16,4.76,4.85,4.72,4.73,2053920
2018-04-17,4.75,4.82,4.74,4.81,3472060
2018-04-18,4.81,4.85,4.66,4.84,3065785
2018-04-19,4.82,4.93,4.82,4.92,3272672
2018-04-20,4.91,4.92,4.80,4.81,2763420
2018-04-23,4.80,4.85,4.74,4.84,1377264
2018-04-24,4.80,4.95,4.80,4.94,1844680
2018-04-25,4.90,4.96,4.85,4.94,2437228
2018-04-26,4.90,4.95,4.76,4.77,2265390
2018-04-27,4.78,4.88,4.72,4.88,2119803
2018-05-02,4.88,4.94,4.84,4.88,1612980
2018-05-03,4.88,4.95,4.80,4.92,2147760
2018-05-04,4.90,4.92,4.87,4.91,1317820
2018-05-07,4.92,5.03,4.91,5.03,3253490
2018-05-08,5.04,5.06,4.98,5.00,2148078
2018-05-09,5.00,5.02,4.96,4.99,1464858
2018-05-10,5.00,5.05,4.94,5.04,1988729
2018-05-11,5.05,5.05,4.95,4.98,1807761
2018-05-14,4.97,5.06,4.96,4.98,2046618
2018-05-15,4.97,5.03,4.96,5.02,1395588
2018-05-16,5.02,5.04,4.95,4.97,1323126
2018-05-17,4.98,5.00,4.95,4.95,970360
2018-05-18,4.95,5.00,4.94,4.98,1608967
2018-05-21,4.99,5.02,4.95,5.00,2664327
2018-05-22,5.01,5.01,4.96,5.00,1392599
2018-05-23,5.00,5.00,4.92,4.92,2020869
2018-05-24,4.92,4.94,4.86,4.87,1730282
2018-05-25,4.88,4.88,4.75,4.76,2115763
2018-05-28,4.75,4.78,4.70,4.71,1304720
2018-05-29,4.70,4.80,4.63,4.66,2817920
2018-05-30,4.63,4.63,4.38,4.42,4429580
2018-05-31,4.44,4.48,4.40,4.45,1800005
2018-06-01,4.44,4.51,4.42,4.44,1254300
2018-06-04,4.49,4.52,4.45,4.48,1423464
2018-06-05,4.49,4.55,4.47,4.53,1257490
2018-06-06,4.54,4.74,4.52,4.71,2995416
2018-06-07,4.69,5.08,4.67,5.02,5756292
2018-06-08,5.01,5.17,4.85,4.85,11501640
2018-06-11,4.83,4.83,4.40,4.53,7100566
2018-06-12,4.48,4.52,4.43,4.48,2905000
2018-06-13,4.46,4.52,4.41,4.42,1864300
2018-06-14,4.40,4.46,4.37,4.41,1442000
2018-06-15,4.43,4.45,4.25,4.31,1673356
2018-06-19,4.25,4.30,3.88,3.91,3099138
2018-06-20,3.91,4.02,3.91,3.99,1533217
2018-06-21,3.99,4.10,3.94,3.95,1648996
2018-06-22,3.89,4.03,3.88,3.97,1538620
2018-06-25,4.03,4.06,3.97,4.06,1245020
2018-06-26,3.99,4.42,3.96,4.19,2627060
2018-06-27,4.17,4.23,4.09,4.10,1663707
2018-06-28,4.07,4.16,4.05,4.06,1223032
2018-06-29,4.09,4.25,4.05,4.20,1847006
2018-07-02,4.20,4.23,4.14,4.17,1076456
2018-07-03,4.16,4.20,4.12,4.19,1139700
2018-07-04,4.19,4.28,4.09,4.12,1477620
2018-07-05,4.11,4.15,3.84,3.90,3134178
2018-07-06,3.90,3.98,3.85,3.94,1554320
2018-07-09,3.94,4.02,3.88,4.00,1120500
2018-07-10,4.00,4.02,3.97,4.02,913668
2018-07-11,3.99,3.99,3.92,3.95,1303240
2018-07-12,3.90,4.04,3.90,4.02,1516848
2018-07-13,4.03,4.05,4.01,4.03,947420
2018-07-16,4.04,4.06,4.02,4.05,1134641
2018-07-17,4.07,4.07,4.01,4.04,687543
2018-07-18,4.04,4.09,4.04,4.05,1142692
2018-07-19,4.04,4.26,4.03,4.26,6336476
2018-07-20,4.20,4.35,4.20,4.25,5001156
2018-07-23,4.21,4.24,4.16,4.21,1998130
2018-07-24,4.21,4.37,4.18,4.30,2786605
2018-07-25,4.27,4.33,4.26,4.31,1262939
2018-07-26,4.31,4.36,4.26,4.36,1849086
2018-07-27,4.31,4.62,4.31,4.36,4427242
2018-07-30,4.34,4.36,4.23,4.30,1706520
2018-07-31,4.35,4.35,4.27,4.32,724100
2018-08-01,4.32,4.46,4.28,4.34,2091762
2018-08-02,4.31,4.40,4.13,4.26,2136456
2018-08-03,4.25,4.27,4.19,4.22,865640
2018-08-06,4.20,4.26,4.10,4.18,955640
2018-08-07,4.18,4.28,4.18,4.26,1032900
2018-08-08,4.31,4.31,4.26,4.28,1082300
2018-08-09,4.21,4.36,4.21,4.34,1390120
2018-08-10,4.34,4.50,4.33,4.45,1981428
2018-08-13,4.38,4.45,4.37,4.41,1364788
2018-08-14,4.41,4.42,4.39,4.40,1210840
2018-08-15,4.40,4.45,4.35,4.38,1839620
2018-08-16,4.36,4.40,4.33,4.36,1124160
2018-08-17,4.38,4.40,4.26,4.28,1039528
2018-08-20,4.27,4.34,4.22,4.33,1461202
2018-08-21,4.33,4.35,4.25,4.33,1080840
2018-08-22,4.36,4.36,4.25,4.27,649622
2018-08-23,4.25,4.40,4.15,4.34,1805565
2018-08-24,4.35,4.37,4.21,4.28,993140
2018-08-27,4.30,4.32,4.25,4.30,723580
2018-08-28,4.32,4.32,4.24,4.26,892377
2018-08-29,4.36,4.36,4.27,4.28,1172240
2018-08-30,4.26,4.29,4.22,4.24,965620
2018-08-31,4.24,4.32,4.16,4.24,1384789
2018-09-03,4.21,4.27,4.15,4.17,990580
2018-09-04,4.17,4.25,4.16,4.22,560540
2018-09-05,4.21,4.24,4.16,4.20,612500
2018-09-06,4.17,4.21,4.14,4.15,648680
2018-09-07,4.15,4.24,4.15,4.15,625060
2018-09-10,4.18,4.18,4.08,4.08,1092523
2018-09-11,4.08,4.10,3.92,4.04,791540
2018-09-12,4.04,4.09,4.00,4.07,734640
2018-09-13,4.10,4.11,4.06,4.09,457560
2018-09-14,4.09,4.09,4.02,4.03,776900
2018-09-17,4.02,4.06,3.95,3.96,913020
2018-09-18,3.96,4.03,3.92,3.96,3036173
2018-09-19,3.97,4.04,3.92,3.99,2925518
2018-09-20,3.99,4.03,3.97,4.02,1421575
2018-09-21,4.03,4.06,4.00,4.05,995960
2018-09-25,4.05,4.12,4.03,4.10,2269541
2018-09-26,4.10,4.11,4.06,4.07,768379
2018-09-27,4.08,4.10,3.99,4.01,842351
2018-09-28,4.00,4.06,4.00,4.05,749000
2018-10-08,4.03,4.03,3.92,3.92,1086072
2018-10-09,3.94,3.95,3.90,3.92,799761
2018-10-10,3.93,3.96,3.92,3.94,686140
2018-10-11,3.88,3.88,3.55,3.57,2765120
2018-10-12,3.59,3.60,3.30,3.55,1803705
2018-10-15,3.55,3.58,3.40,3.41,1501940
2018-10-16,3.36,3.47,3.35,3.43,1562204
2018-10-17,3.45,3.54,3.45,3.51,1313944
2018-10-18,3.51,3.51,3.37,3.42,878080
2018-10-19,3.43,3.60,3.35,3.51,1418060
2018-10-22,3.48,3.72,3.48,3.63,1683056
2018-10-23,3.61,3.66,3.56,3.56,1110160
2018-10-24,3.57,3.66,3.56,3.61,951640
2018-10-25,3.50,3.64,3.41,3.62,1278300
2018-10-26,3.62,3.72,3.61,3.67,890340
2018-10-29,3.67,3.71,3.58,3.60,598460
2018-10-30,3.65,3.71,3.59,3.66,969948
2018-10-31,3.73,3.73,3.63,3.69,937620
2018-11-01,3.71,3.73,3.62,3.64,1878031
2018-11-02,3.67,3.80,3.66,3.77,2406568
2018-11-05,3.81,3.98,3.73,3.85,3018491
2018-11-06,3.83,3.85,3.77,3.83,1537229
2018-11-07,3.81,3.85,3.74,3.74,1505083
2018-11-08,3.77,3.81,3.70,3.74,2361949
2018-11-09,3.71,3.78,3.71,3.73,1468680
2018-11-12,3.77,3.88,3.73,3.88,2161376
2018-11-13,3.82,4.03,3.82,3.96,3826037
2018-11-14,3.98,4.01,3.92,3.94,2564660
2018-11-15,3.98,4.00,3.92,3.98,2769980
2018-11-16,4.04,4.05,3.98,4.03,3050700
2018-11-19,4.04,4.06,3.94,4.03,2478882
2018-11-20,4.01,4.10,3.91,3.92,3489820
2018-11-21,3.92,4.04,3.92,4.04,2889180
2018-11-22,4.04,4.10,4.00,4.05,1762900
2018-11-23,4.01,4.07,3.84,3.84,2605842
2018-11-26,3.80,3.95,3.80,3.92,1856403
2018-11-27,3.98,3.98,3.91,3.93,1703120
2018-11-28,3.97,4.08,3.91,4.05,2699260
2018-11-29,4.04,4.10,3.96,3.98,3724670
2018-11-30,3.96,4.02,3.91,3.95,1640020
2018-12-03,3.99,4.14,3.99,4.06,3615290
2018-12-04,4.07,4.13,4.03,4.13,2791082
2018-12-05,4.09,4.12,4.06,4.08,2044992
2018-12-06,4.08,4.08,4.00,4.07,2726819
2018-12-07,4.07,4.10,4.01,4.03,2309645
2018-12-10,4.03,4.05,3.93,3.95,1549970
2018-12-11,3.96,4.11,3.94,4.09,2142500
2018-12-12,4.08,4.17,4.06,4.16,3612584
2018-12-13,4.13,4.17,4.08,4.08,2242057
2018-12-14,4.08,4.10,4.03,4.03,1928510
2018-12-17,4.01,4.05,3.95,4.03,2075509
2018-12-18,4.03,4.03,3.91,3.99,1873754
2018-12-19,3.98,3.98,3.87,3.91,1161652
2018-12-20,3.92,4.14,3.85,4.06,1830360
2018-12-21,4.04,4.05,3.96,3.98,1461340
2018-12-24,3.98,4.04,3.90,3.96,1293532
2018-12-25,3.94,3.94,3.80,3.86,1313954
2018-12-26,3.84,3.88,3.83,3.83,521176
2018-12-27,3.87,3.93,3.71,3.72,1886460
2018-12-28,3.76,3.79,3.61,3.65,2648249
2019-01-02,3.68,3.72,3.63,3.70,1715229
2019-01-03,3.65,3.77,3.62,3.76,1312330
2019-01-04,3.71,3.84,3.71,3.82,1723860
2019-01-07,3.84,3.93,3.78,3.91,1477004
2019-01-08,3.87,3.95,3.87,3.91,1191360
2019-01-09,3.89,4.01,3.88,3.95,2255696
2019-01-10,3.90,4.02,3.90,3.99,1551684
2019-01-11,3.97,3.99,3.90,3.99,2849125
2019-01-14,3.99,4.01,3.93,3.96,2040360
2019-01-15,3.96,4.07,3.96,4.05,3207463
2019-01-16,4.05,4.10,3.99,4.01,1737640
2019-01-17,4.08,4.08,3.99,3.99,1549077
2019-01-18,4.01,4.06,4.00,4.02,1539116
2019-01-21,4.04,4.11,4.02,4.06,1790280
2019-01-22,4.06,4.08,3.98,4.00,1675700
2019-01-23,4.03,4.04,3.96,4.03,1317019
2019-01-24,4.07,4.13,4.03,4.09,2129159
2019-01-25,4.09,4.09,4.01,4.03,1325820
2019-01-28,4.06,4.07,4.00,4.03,869926
2019-01-29,4.01,4.03,3.87,3.97,2363659
2019-01-30,3.94,3.98,3.87,3.97,2558050
2019-02-21,4.37,4.37,4.37,4.37,3410465
2019-02-22,4.59,4.68,4.35,4.42,38156920
2019-02-25,4.28,4.54,4.19,4.52,26980373
2019-02-26,4.50,4.52,4.30,4.38,18637370
2019-02-27,4.37,4.49,4.31,4.42,12879143
2019-02-28,4.46,4.46,4.36,4.38,8287359
2019-03-01,4.38,4.40,4.25,4.34,8556603
2019-03-04,4.35,4.45,4.32,4.39,14559435
2019-03-05,4.40,4.47,4.33,4.46,13788637
2019-03-06,4.48,4.65,4.41,4.59,20018964
2019-03-07,4.60,4.74,4.50,4.64,19926206
2019-03-08,4.55,4.57,4.30,4.33,15323181
2019-03-11,4.32,4.49,4.32,4.49,12039194
2019-03-12,4.49,4.58,4.42,4.55,21651263
2019-03-13,4.58,4.64,4.46,4.49,17203506
2019-03-14,4.46,4.50,4.28,4.38,9402916
2019-03-15,4.36,4.82,4.36,4.82,32329975
2019-03-18,4.88,4.97,4.68,4.77,33019138
2019-03-19,4.77,4.77,4.63,4.72,18774414
2019-03-20,4.70,4.71,4.55,4.68,13953570
2019-03-21,4.66,4.72,4.64,4.68,14507951
2019-03-22,4.69,4.70,4.58,4.66,10179348
2019-03-25,4.56,4.73,4.52,4.65,10758691
2019-03-26,4.64,4.68,4.46,4.48,8147120
2019-03-27,4.53,4.58,4.44,4.57,6937371
2019-03-28,4.53,4.61,4.46,4.48,6443020
2019-03-29,4.48,4.59,4.46,4.58,7074267
2019-04-01,4.61,4.78,4.56,4.71,13310529
2019-04-02,4.72,4.83,4.67,4.73,14809540
2019-04-03,4.73,4.83,4.67,4.81,11491390
2019-04-04,4.83,4.83,4.69,4.73,14024696
2019-04-08,4.75,4.80,4.61,4.69,12942813
2019-04-09,4.63,4.76,4.63,4.74,9216036
2019-04-10,4.71,4.84,4.65,4.80,13770107
2019-04-11,4.81,4.97,4.79,4.81,21924802
2019-04-12,4.79,5.29,4.73,5.03,29968172
2019-04-15,4.90,5.09,4.84,4.99,18430463
2019-04-16,4.95,4.95,4.74,4.91,12998698
2019-04-17,4.88,4.94,4.85,4.91,9614799
2019-04-18,4.90,4.92,4.78,4.80,9902784
2019-04-19,4.82,4.97,4.78,4.95,11754953
2019-04-22,4.98,5.00,4.85,4.90,10408956
2019-04-23,4.86,4.90,4.67,4.72,9575820
2019-04-24,4.71,4.84,4.68,4.83,5993317
2019-04-25,4.81,4.83,4.48,4.54,7637097
2019-04-26,4.53,4.66,4.51,4.57,6722038
2019-04-29,4.56,4.57,4.20,4.29,8852287
2019-04-30,4.34,4.40,4.29,4.36,3578516
2019-05-06,4.24,4.27,3.94,4.06,7557740
2019-05-07,4.09,4.15,4.00,4.07,4335844
2019-05-08,4.02,4.19,3.98,4.12,4595695
2019-05-09,4.09,4.16,4.08,4.09,2302040
2019-05-10,4.14,4.21,4.05,4.21,4546140
2019-05-13,4.15,4.27,4.14,4.23,2757278
2019-05-14,4.16,4.25,4.13,4.15,3513967
2019-05-15,4.17,4.31,4.15,4.28,3859317
2019-05-16,4.28,4.35,4.26,4.33,3246529
2019-05-17,4.34,4.34,4.13,4.15,3423620
2019-05-20,4.16,4.17,4.05,4.15,2476180
2019-05-21,4.14,4.29,4.13,4.22,2168900
2019-05-22,4.27,4.28,4.19,4.27,2714539
2019-05-23,4.29,4.29,4.11,4.13,3111600
2019-05-24,4.13,4.19,4.07,4.16,2231240
2019-05-27,4.16,4.25,4.12,4.24,2782140
2019-05-28,4.24,4.27,4.18,4.19,3243500
2019-05-29,4.19,4.22,4.14,4.18,2877498
2019-05-30,4.15,4.19,4.12,4.16,2599200
2019-05-31,4.17,4.22,4.16,4.18,2530160
2019-06-03,4.21,4.21,4.07,4.08,2489640
2019-06-04,4.08,4.12,3.95,4.00,2697300
2019-06-05,4.03,4.07,3.99,4.00,2024388
2019-06-06,4.00,4.04,3.94,4.00,2495680
2019-06-10,3.99,4.01,3.95,3.96,2177550
2019-06-11,3.99,4.10,3.94,4.07,2870260
2019-06-12,4.07,4.09,4.01,4.01,2937360
2019-06-13,4.01,4.06,3.96,4.04,2711340
2019-06-14,4.05,4.18,4.02,4.05,5072800
2019-06-17,4.05,4.05,3.93,3.98,3869780
2019-06-18,3.96,3.99,3.93,3.95,1780784
2019-06-19,3.99,4.08,3.99,4.00,2262640
2019-06-20,4.03,4.14,4.01,4.13,5335982
2019-06-21,4.14,4.27,4.10,4.24,5709760
2019-06-24,4.25,4.29,4.18,4.26,5212120
2019-06-25,4.28,4.29,4.18,4.23,3501760
2019-06-26,4.22,4.27,4.17,4.22,2830300
2019-06-27,4.25,4.26,4.22,4.25,2929764
2019-06-28,4.25,4.27,4.15,4.18,3196840
2019-07-01,4.28,4.60,4.28,4.60,8860810
2019-07-02,4.58,4.58,4.16,4.43,19681323
2019-07-03,4.37,4.43,4.31,4.35,7586720
2019-07-04,4.30,4.38,4.25,4.32,6789891
2019-07-05,4.34,4.34,4.23,4.28,4878050
2019-07-08,4.28,4.28,4.18,4.20,4828226
2019-07-09,4.19,4.24,4.11,4.24,4060930
2019-07-10,4.38,4.45,4.22,4.25,7341854
2019-07-11,4.21,4.29,4.18,4.20,3346274
2019-07-12,4.20,4.24,4.14,4.16,3633814
2019-07-15,4.16,4.27,4.13,4.24,3042576
2019-07-16,4.24,4.25,4.19,4.22,1793280
2019-07-17,4.20,4.25,4.18,4.20,2337185
2019-07-18,4.16,4.21,4.13,4.18,2370163
2019-07-19,4.17,4.24,4.17,4.22,2082080
2019-07-22,4.21,4.24,4.09,4.10,3445820
2019-07-23,4.09,4.13,4.05,4.11,2651000
2019-07-24,4.11,4.15,4.10,4.10,2383540
2019-07-25,4.10,4.18,4.07,4.12,1887216
2019-07-26,4.11,4.11,4.05,4.07,2715860
2019-07-29,4.04,4.09,3.97,3.99,3768300
2019-07-30,3.99,4.04,3.98,4.01,3585314
2019-07-31,4.12,4.15,4.01,4.03,4460780
2019-08-01,3.98,4.00,3.95,3.97,2539183
2019-08-02,3.94,3.94,3.84,3.86,3484400
2019-08-05,3.87,3.87,3.70,3.80,2128994
2019-08-06,3.74,3.74,3.47,3.70,4545403
2019-08-07,3.70,3.75,3.66,3.66,2119523
2019-08-08,3.72,3.87,3.68,3.73,3154987
2019-08-09,3.75,3.75,3.63,3.67,2441263
2019-08-12,3.69,3.70,3.64,3.70,1772180
2019-08-13,3.66,3.69,3.63,3.68,1066620
2019-08-14,3.73,3.74,3.67,3.69,1937823
2019-08-15,3.61,3.72,3.60,3.71,1774213
2019-08-16,3.72,3.74,3.69,3.71,1498620
2019-08-19,3.74,3.80,3.72,3.80,2145881
2019-08-20,3.82,3.85,3.78,3.82,2635569
2019-08-21,3.81,3.83,3.79,3.82,1609001
2019-08-22,3.84,3.85,3.80,3.84,1711029
2019-08-23,3.83,4.20,3.82,3.98,7866452
2019-08-26,3.90,4.06,3.87,4.00,4511220
2019-08-27,4.05,4.13,3.99,4.01,6026040
2019-08-28,4.00,4.12,3.97,4.05,3909660
2019-08-29,4.05,4.37,4.05,4.26,15220300
2019-08-30,4.26,4.48,4.21,4.31,20381512
2019-09-02,4.35,4.40,4.27,4.35,13880200
2019-09-03,4.33,4.60,4.26,4.54,21932539
2019-09-04,4.45,4.60,4.41,4.49,13014519
2019-09-05,4.58,4.58,4.38,4.44,12668812
2019-09-06,4.43,4.44,4.27,4.38,10801581
2019-09-09,4.39,4.39,4.31,4.38,7357176
2019-09-10,4.38,4.42,4.34,4.35,4249940
2019-09-11,4.35,4.54,4.31,4.45,22375078
2019-09-12,4.43,4.65,4.38,4.56,24587434
2019-09-16,4.56,4.64,4.44,4.53,18747727
2019-09-17,4.50,4.51,4.32,4.42,12764421
2019-09-18,4.40,4.50,4.27,4.32,16242122
2019-09-19,4.32,4.38,4.29,4.34,10612921
2019-09-20,4.34,4.37,4.26,4.29,9156221
2019-09-23,4.32,4.32,4.16,4.20,4794840
2019-09-24,4.20,4.22,4.15,4.15,5904956
2019-09-25,4.13,4.25,4.10,4.12,5803200
2019-09-26,4.15,4.17,3.99,3.99,4264380
2019-09-27,3.96,4.09,3.96,4.07,3074333
2019-09-30,4.07,4.12,4.04,4.09,1966660
2019-10-08,4.13,4.15,4.07,4.08,2817973
2019-10-09,4.05,4.14,4.03,4.14,2596772
2019-10-10,4.14,4.17,4.13,4.16,2160660
2019-10-11,4.16,4.18,4.09,4.14,4093236
2019-10-14,4.17,4.21,4.15,4.16,3565820
2019-10-15,4.14,4.17,4.08,4.09,2405990
2019-10-16,4.11,4.13,4.00,4.00,3546120
2019-10-17,3.99,4.08,3.99,4.07,2991558
2019-10-18,4.08,4.08,3.97,4.00,2682016
2019-10-21,3.99,4.01,3.95,3.97,1824400
2019-10-22,3.97,4.02,3.95,3.99,1757140
2019-10-23,3.99,4.08,3.97,4.05,3718080
2019-10-24,4.04,4.15,4.03,4.11,8074431
2019-10-25,4.11,4.29,4.02,4.21,12436231
2019-10-28,4.14,4.29,4.13,4.18,14207983
2019-10-29,4.16,4.16,4.02,4.04,6970060
2019-10-30,4.04,4.22,3.99,4.08,9192517
2019-10-31,4.07,4.11,3.94,3.96,6588036
2019-11-01,3.95,3.99,3.91,3.98,2078496
2019-11-04,3.99,4.04,3.98,3.99,2065296
2019-11-05,3.98,4.04,3.96,4.02,3355952
2019-11-06,4.01,4.04,3.98,4.00,2201920
2019-11-07,3.97,4.10,3.97,4.07,6888944
2019-11-08,4.10,4.17,4.04,4.06,5782800
2019-11-11,4.06,4.10,3.93,3.93,2423800
2019-11-12,3.93,3.96,3.90,3.94,1375532
2019-11-13,3.92,3.94,3.82,3.84,2598181
2019-11-14,3.84,3.88,3.83,3.85,1411587
2019-11-15,3.84,3.85,3.77,3.78,1710080
2019-11-18,3.82,3.86,3.78,3.84,1198600
2019-11-19,3.85,4.09,3.84,4.01,3841616
2019-11-20,4.01,4.06,3.94,4.01,2610028
2019-11-21,4.00,4.04,3.98,4.04,1846320
2019-11-22,4.03,4.30,4.01,4.14,17282408
2019-11-25,4.11,4.22,4.04,4.16,11707880
2019-11-26,4.15,4.25,4.12,4.17,7640320
2019-11-27,4.18,4.25,4.06,4.08,10262753
2019-11-28,4.07,4.12,4.01,4.02,10586400
2019-11-29,4.04,4.08,3.97,4.05,8442500
2019-12-02,4.06,4.08,3.97,3.97,4538120
