Date,Open,High,Low,Close,Vol
2019-07-17,5.15,5.26,5.10,5.20,2513828
2019-07-18,5.16,5.21,5.09,5.09,2168973
2019-07-19,5.09,5.18,5.09,5.11,2108905
2019-07-22,5.11,5.12,4.86,4.89,2972900
2019-07-23,4.88,4.93,4.83,4.91,1810000
2019-07-24,4.95,5.02,4.93,4.96,2002430
2019-07-25,4.96,5.00,4.93,4.97,1497767
2019-07-26,4.99,5.00,4.93,4.99,1375836
2019-07-29,4.99,5.03,4.90,4.91,1664200
2019-07-30,4.94,5.03,4.92,5.03,1786202
2019-07-31,5.04,5.04,4.93,4.96,1648200
2019-08-01,4.94,4.96,4.86,4.89,1628400
2019-08-02,4.84,4.87,4.76,4.79,2458690
2019-08-05,4.79,4.82,4.71,4.72,1784102
2019-08-06,4.31,4.68,4.31,4.56,3052300
2019-08-07,4.54,4.63,4.52,4.54,1621200
2019-08-08,4.54,4.65,4.52,4.56,1365823
2019-08-09,4.56,4.63,4.46,4.51,1520400
2019-08-12,4.43,4.59,4.43,4.59,1934482
2019-08-13,4.61,4.63,4.50,4.53,1855100
2019-08-14,4.57,4.63,4.54,4.57,2114874
2019-08-15,4.41,4.65,4.41,4.65,2573100
2019-08-16,4.64,4.68,4.57,4.60,1940800
2019-08-19,4.69,4.73,4.61,4.73,2989429
2019-08-20,4.78,4.78,4.69,4.70,2424349
2019-08-21,4.70,4.80,4.69,4.71,2019102
2019-08-22,4.75,5.18,4.72,5.18,6866813
2019-08-23,5.70,5.70,5.13,5.13,20205733
2019-08-26,4.92,4.95,4.74,4.87,11583978
2019-08-27,4.88,4.99,4.84,4.93,7409436
2019-08-28,4.96,4.98,4.81,4.84,5900343
2019-08-29,4.92,5.32,4.84,5.15,18135446
2019-08-30,5.03,5.09,4.82,4.82,12542900
2019-09-02,4.82,4.97,4.80,4.93,5890532
2019-09-03,4.98,5.00,4.91,5.00,5579442
2019-09-04,5.09,5.09,4.92,4.98,4831500
2019-09-05,4.98,5.18,4.98,5.02,6801801
2019-09-06,5.01,5.08,4.97,5.00,4806200
2019-09-09,5.08,5.16,5.00,5.13,5748600
2019-09-10,5.14,5.24,5.09,5.19,6469320
2019-09-11,5.25,5.71,5.21,5.71,23146935
2019-09-12,5.85,6.14,5.56,5.61,25040039
2019-09-16,5.61,5.61,5.45,5.49,12930983
2019-09-17,5.48,5.48,5.26,5.32,9306323
2019-09-18,5.34,5.39,5.29,5.37,6187100
2019-09-19,5.39,5.39,5.21,5.34,4698288
2019-09-20,5.34,5.38,5.26,5.28,3803900
2019-09-23,5.26,5.26,5.10,5.15,4358645
2019-09-24,5.20,5.26,5.15,5.24,3648714
2019-09-25,5.22,5.22,5.02,5.04,3708012
2019-09-26,5.09,5.11,4.85,4.86,4067930
2019-09-27,4.90,4.96,4.82,4.91,1965602
2019-09-30,4.93,4.96,4.82,4.83,1723102
2019-10-08,4.84,4.98,4.84,4.90,1728000
2019-10-09,4.90,4.95,4.84,4.94,1606100
2019-10-10,4.94,5.02,4.94,4.99,2275800
2019-10-11,4.99,5.03,4.94,5.02,2319600
2019-10-14,5.08,5.23,5.06,5.16,3901400
2019-10-15,5.10,5.13,5.02,5.04,2670802
2019-10-16,5.03,5.09,4.92,4.93,2566058
2019-10-17,4.95,5.04,4.93,4.97,2209046
2019-10-18,4.95,5.01,4.84,4.87,2605700
2019-10-21,4.90,4.90,4.79,4.88,1586733
2019-10-22,4.88,5.02,4.83,5.02,2150733
2019-10-23,5.01,5.04,4.93,4.95,1979928
2019-10-24,4.98,5.01,4.89,4.93,1636900
2019-10-25,5.00,5.03,4.90,5.01,2256000
2019-10-28,5.06,5.51,5.06,5.51,10668474
2019-10-29,5.84,6.06,5.59,6.06,21071693
2019-10-30,6.24,6.42,5.45,5.45,35650123
2019-10-31,4.93,5.09,4.91,4.91,19106391
2019-11-01,4.66,4.87,4.62,4.80,10384430
2019-11-04,4.78,4.85,4.69,4.72,7137400
2019-11-05,4.69,4.77,4.61,4.77,5047767
2019-11-06,4.74,4.75,4.68,4.68,3556900
2019-11-07,4.69,4.75,4.64,4.74,2810700
2019-11-08,4.73,4.79,4.69,4.69,3519000
2019-11-11,4.66,4.66,4.47,4.51,4406502
2019-11-12,4.55,4.60,4.52,4.57,2547300
2019-11-13,4.58,4.64,4.55,4.58,2841700
2019-11-14,4.59,4.66,4.55,4.65,2716300
2019-11-15,4.64,4.64,4.56,4.56,2219700
2019-11-18,4.59,4.69,4.57,4.65,2840706
2019-11-19,4.66,4.77,4.62,4.74,3805508
2019-11-20,4.77,5.21,4.73,4.83,10616500
2019-11-21,4.78,5.05,4.71,4.88,6889778
2019-11-22,4.88,4.92,4.73,4.75,5901139
2019-11-25,4.75,4.77,4.64,4.74,2966617
2019-11-26,4.71,4.83,4.71,4.79,2463814
2019-11-27,4.78,4.83,4.73,4.81,2357838
2019-11-28,4.86,4.86,4.71,4.72,2497968
2019-11-29,4.72,4.76,4.66,4.72,2516492
2019-12-02,4.72,4.83,4.72,4.83,4305081
2019-12-03,4.77,4.84,4.76,4.83,2945505
2019-12-04,4.86,4.86,4.78,4.82,2264881
2019-12-05,4.84,4.86,4.80,4.85,2506200
2019-12-06,4.92,4.96,4.83,4.87,3139881
2019-12-09,4.88,5.05,4.83,4.96,4775500
2019-12-10,4.93,4.96,4.87,4.95,3674978
2019-12-11,4.95,4.96,4.84,4.87,3061876
2019-12-12,4.85,4.89,4.82,4.82,2021235
2019-12-13,4.86,4.93,4.84,4.92,3368500
2019-12-16,4.94,5.02,4.89,5.02,4520000
2019-12-17,5.04,5.13,5.01,5.06,6278334
2019-12-18,5.03,5.08,5.00,5.04,4076278
2019-12-19,5.04,5.33,5.02,5.19,9438511
2019-12-20,5.18,5.28,5.04,5.04,5708701
2019-12-23,5.07,5.07,4.83,4.83,4907100
2019-12-24,4.85,4.91,4.83,4.90,2690900
2019-12-25,4.90,4.95,4.87,4.90,3000400
2019-12-26,4.92,4.97,4.89,4.97,3047211
2019-12-27,4.99,5.04,4.94,4.99,3767855
2019-12-30,4.94,4.94,4.78,4.90,4672278
2019-12-31,4.90,4.95,4.86,4.94,2849177
2020-01-02,4.98,5.09,4.95,5.02,4735376
2020-01-03,5.00,5.15,4.99,5.11,6188100
2020-01-06,5.08,5.15,5.03,5.10,5781300
2020-01-07,5.10,5.18,5.08,5.16,5613034
2020-01-08,5.14,5.16,5.02,5.04,5934302
2020-01-09,5.08,5.14,5.07,5.12,3894301
2020-01-10,5.12,5.25,5.11,5.12,5578032
2020-01-13,5.13,5.16,4.99,5.09,4141201
2020-01-14,5.10,5.13,5.02,5.07,2879600
2020-01-15,5.07,5.07,4.98,5.01,2961002
2020-01-16,5.02,5.05,4.95,4.96,2112500
2020-01-17,4.96,5.01,4.88,4.90,3310610
2020-01-20,4.89,4.95,4.84,4.94,2323961
2020-01-21,4.93,4.97,4.88,4.88,2377924
2020-01-22,4.90,4.90,4.79,4.84,3095701
2020-01-23,4.83,4.96,4.67,4.77,4085813
2020-02-03,4.29,4.29,4.29,4.29,1038700
2020-02-04,3.88,4.18,3.88,4.13,5512702
2020-02-05,4.16,4.34,4.16,4.30,4530600
2020-02-06,4.30,4.56,4.24,4.48,5197912
2020-02-07,4.48,4.65,4.43,4.56,4552532
2020-02-10,4.50,4.79,4.50,4.69,4727052
2020-02-11,4.66,4.74,4.60,4.65,3867852
2020-02-12,4.62,4.75,4.59,4.71,6330378
2020-02-13,4.63,4.75,4.57,4.60,5010596
2020-02-14,4.65,4.65,4.50,4.57,3924932
2020-02-17,4.59,4.73,4.56,4.72,4348441
2020-02-18,4.72,4.80,4.71,4.80,4509580
2020-02-19,4.81,4.83,4.72,4.77,4306932
2020-02-20,4.77,4.87,4.74,4.85,4922957
2020-02-21,4.85,4.92,4.79,4.85,5748947
2020-02-24,4.85,5.03,4.80,5.00,8641005
2020-02-25,4.85,4.95,4.71,4.86,7518337
2020-02-26,4.84,4.93,4.75,4.81,6840893
2020-02-27,4.84,4.88,4.76,4.84,4514600
2020-02-28,4.70,4.77,4.45,4.48,8072169
2020-03-02,4.48,4.68,4.48,4.65,4995273
2020-03-03,4.72,4.85,4.68,4.77,5866081
2020-03-04,4.76,4.94,4.70,4.94,7996290
2020-03-05,4.98,5.04,4.91,5.03,8465999
2020-03-06,4.97,4.97,4.89,4.91,5896400
2020-03-09,4.84,4.95,4.73,4.78,6520316
2020-03-10,4.68,5.09,4.62,5.00,9807372
2020-03-11,5.06,5.25,4.90,4.91,11771394
2020-03-12,4.84,5.00,4.84,5.00,6837770
2020-03-13,4.72,5.21,4.68,5.15,12444973
2020-03-16,5.16,5.43,4.77,4.79,15456712
2020-03-17,4.79,4.82,4.35,4.61,9333731
2020-03-18,4.64,4.75,4.41,4.41,6269600
2020-03-19,4.37,4.50,4.26,4.45,5410550
2020-03-20,4.44,4.56,4.41,4.55,4617847
2020-03-23,4.46,4.51,4.37,4.39,3172200
2020-03-24,4.48,4.49,4.34,4.49,3395074
2020-03-25,4.55,4.58,4.50,4.58,3520574
2020-03-26,4.56,4.59,4.45,4.46,3813198
2020-03-27,4.49,4.55,4.42,4.43,2921065
2020-03-30,4.40,4.40,4.20,4.30,3908095
2020-03-31,4.35,4.36,4.24,4.26,1915500
2020-04-01,4.25,4.31,4.20,4.23,3039948
2020-04-02,4.20,4.30,4.15,4.30,2612100
2020-04-03,4.30,4.32,4.19,4.26,3017222
2020-04-07,4.30,4.49,4.27,4.40,4126307
2020-04-08,4.37,4.47,4.35,4.45,4956935
2020-04-09,4.45,4.68,4.44,4.56,6433428
2020-04-10,4.59,4.61,4.42,4.43,4762091
2020-04-13,4.38,4.45,4.31,4.41,3068347
2020-04-14,4.43,4.54,4.40,4.51,3654636
2020-04-15,4.52,4.52,4.37,4.39,4128100
2020-04-16,4.36,4.44,4.33,4.43,2913832
2020-04-17,4.39,4.48,4.36,4.36,3088700
2020-04-20,4.31,4.41,4.29,4.33,4084900
2020-04-21,4.33,4.33,4.19,4.25,3707200
2020-04-22,4.21,4.28,4.20,4.28,2899649
2020-04-23,4.27,4.30,4.20,4.21,2431900
2020-04-24,4.20,4.22,4.12,4.13,2779600
2020-04-27,4.13,4.16,4.01,4.05,2456400
2020-04-28,4.07,4.10,3.88,3.99,3682910
2020-04-29,3.95,4.07,3.94,3.95,2056909
2020-04-30,3.98,4.27,3.93,4.14,3904300
2020-05-06,4.12,4.23,4.09,4.21,2604709
2020-05-07,4.20,4.27,4.17,4.17,2141131
2020-05-08,4.17,4.25,4.17,4.20,1819416
2020-05-11,4.21,4.22,4.12,4.16,2105400
2020-05-12,4.11,4.16,4.05,4.12,1398802
2020-05-13,4.15,4.15,4.07,4.14,1406941
2020-05-14,4.12,4.15,4.06,4.06,1623399
2020-05-15,4.10,4.15,4.06,4.11,1296599
2020-05-18,4.16,4.16,4.07,4.11,1539600
2020-05-19,4.06,4.17,4.06,4.13,2242735
2020-05-20,4.11,4.13,4.04,4.07,2114335
2020-05-21,4.07,4.09,4.00,4.01,2186447
2020-05-22,4.04,4.04,3.94,3.97,1779447
2020-05-25,3.97,4.03,3.96,3.99,1066794
2020-05-26,4.01,4.08,3.98,4.06,1826800
2020-05-27,4.10,4.14,4.04,4.06,1602200
2020-05-28,4.06,4.08,3.98,4.02,1678400
2020-05-29,4.00,4.09,4.00,4.06,1538758
2020-06-01,4.09,4.15,4.07,4.15,2895499
2020-06-02,4.13,4.19,4.13,4.16,2300000
2020-06-03,4.23,4.25,4.14,4.19,3027201
2020-06-04,4.19,4.21,4.15,4.19,2065700
2020-06-05,4.19,4.19,4.13,4.15,1943500
2020-06-08,4.16,4.22,4.13,4.16,1573200
2020-06-09,4.14,4.18,4.12,4.18,1601700
2020-06-10,4.19,4.19,4.11,4.14,1936100
2020-06-11,4.14,4.17,4.07,4.08,2139420
2020-06-12,4.03,4.15,3.98,4.14,2824428
2020-06-15,4.15,4.20,4.11,4.12,2742000
2020-06-16,4.14,4.18,4.10,4.14,1825570
2020-06-17,4.14,4.14,4.00,4.06,4803940
2020-06-18,4.05,4.47,4.00,4.47,7979427
2020-06-19,4.92,4.92,4.92,4.92,4058410
2020-06-22,5.40,5.40,4.68,4.71,44442462
2020-06-23,4.36,4.49,4.29,4.31,26960387
2020-06-24,4.27,4.29,4.12,4.15,15128181
2020-06-29,4.18,4.19,4.12,4.17,8539763
2020-06-30,4.16,4.21,4.14,4.19,7880843
2020-07-01,4.17,4.20,4.12,4.17,6649200
2020-07-02,4.17,4.27,4.15,4.25,8500250
2020-07-03,4.26,4.44,4.22,4.36,12847472
2020-07-06,4.38,4.51,4.34,4.50,15816704
2020-07-07,4.53,4.57,4.40,4.48,14577700
2020-07-08,4.45,4.56,4.44,4.55,10236794
2020-07-09,4.60,4.68,4.54,4.68,11385025
2020-07-10,4.66,4.76,4.55,4.59,11554302
2020-07-13,4.56,4.98,4.56,4.87,13503708
2020-07-14,4.87,5.07,4.76,4.98,14106701
2020-07-15,4.90,4.94,4.71,4.78,12227341
2020-07-16,4.77,4.87,4.55,4.55,7888601
2020-07-17,4.52,4.64,4.46,4.56,4766800
2020-07-20,4.59,4.99,4.55,4.81,11207501
2020-07-21,4.90,4.90,4.71,4.76,4925128
2020-07-22,4.77,4.81,4.71,4.80,4761862
2020-07-23,4.75,4.81,4.59,4.75,6350502
2020-07-24,4.80,4.84,4.63,4.65,7681070
2020-07-27,4.67,4.71,4.56,4.58,4101200
2020-07-28,4.61,4.66,4.55,4.59,2653300
2020-07-29,4.60,4.81,4.52,4.78,6689802
2020-07-30,4.78,4.98,4.70,4.85,9742400
2020-07-31,4.84,5.19,4.73,5.10,12698334
2020-08-03,5.08,5.15,4.94,5.15,14399771
2020-08-04,5.15,5.22,5.01,5.19,9823420
2020-08-05,5.13,5.17,5.02,5.05,7785643
2020-08-06,4.99,5.05,4.88,4.97,6558820
2020-08-07,5.00,5.00,4.79,4.95,4937800
2020-08-10,4.88,5.01,4.86,4.98,5150821
2020-08-11,4.97,5.00,4.83,4.87,5171000
2020-08-12,4.84,4.86,4.73,4.82,3723181
2020-08-13,4.81,4.99,4.80,4.95,4557183
2020-08-14,4.95,4.95,4.87,4.94,3830617
2020-08-17,4.94,5.19,4.93,5.09,11496904
2020-08-18,5.09,5.22,5.05,5.18,11553004
2020-08-19,5.26,5.29,5.09,5.11,7096674
2020-08-20,5.05,5.17,5.05,5.05,4691905
2020-08-21,5.06,5.16,5.04,5.06,3185602
2020-08-24,5.06,5.08,5.00,5.07,2671788
2020-08-25,5.05,5.08,4.95,4.98,3877681
2020-08-26,4.94,4.98,4.80,4.83,4964400
2020-08-27,4.83,4.97,4.80,4.92,3708490
2020-08-28,4.88,5.12,4.88,5.09,4986395
2020-08-31,5.07,5.14,5.00,5.04,4659500
2020-09-01,5.04,5.54,5.04,5.54,29703526
2020-09-02,5.22,5.79,5.22,5.73,34862016
2020-09-03,5.60,5.66,5.40,5.40,14399673
2020-09-04,5.33,5.94,5.28,5.80,26620777
2020-09-07,5.77,6.24,5.70,6.12,29098105
2020-09-08,6.02,6.15,5.83,6.06,13745339
2020-09-09,6.13,6.13,5.71,5.72,12591805
2020-09-10,5.72,5.83,5.29,5.34,15134160
2020-09-11,5.49,5.87,5.41,5.75,15200437
2020-09-14,6.33,6.33,6.33,6.33,4000400
2020-09-15,6.80,6.96,6.13,6.96,41959828
2020-09-16,6.90,7.40,6.64,6.77,36462155
2020-09-17,6.77,6.92,6.36,6.48,22699194
2020-09-18,6.47,7.13,6.32,7.13,29049225
2020-09-21,7.41,7.45,6.68,6.77,33554282
2020-09-22,6.74,7.11,6.55,6.95,27535811
2020-09-23,6.95,7.65,6.92,7.65,28170840
2020-09-24,7.88,8.42,7.70,8.42,51238639
2020-09-25,9.26,9.26,7.60,7.62,72603600
2020-09-28,7.50,7.94,6.86,6.93,48907394
2020-09-29,6.70,6.89,6.28,6.51,38982850
2020-09-30,6.45,6.54,6.15,6.21,26499868
2020-10-09,6.32,6.83,6.22,6.83,31920028
2020-10-12,6.98,7.50,6.89,7.18,41180834
2020-10-13,7.40,7.60,7.25,7.46,36030458
2020-10-14,7.25,7.59,7.10,7.18,33099436
2020-10-15,7.15,7.40,6.85,7.14,29698856
2020-10-16,7.11,7.27,6.91,7.06,17773700
2020-10-19,6.99,7.04,6.70,6.77,17497402
2020-10-20,6.71,7.15,6.63,7.10,17632032
2020-10-21,7.03,7.80,6.96,7.39,37717585
2020-10-22,7.29,7.50,7.11,7.17,23885411
2020-10-23,7.11,7.14,6.87,7.01,14793734
2020-10-26,7.00,7.16,6.93,7.05,12116728
2020-10-27,6.97,7.07,6.65,6.76,14590800
2020-10-28,6.70,6.79,6.47,6.53,14101784
2020-10-29,6.48,6.94,6.37,6.69,14721582
2020-10-30,6.67,6.67,6.30,6.30,13306894
2020-11-02,6.39,6.50,6.26,6.38,10085868
2020-11-03,6.37,6.48,6.30,6.42,8571602
2020-11-04,6.48,6.48,6.22,6.32,9191300
2020-11-05,6.34,6.43,6.31,6.36,7846042
2020-11-06,6.44,6.78,6.23,6.59,14710521
2020-11-09,6.65,6.73,6.51,6.68,11631026
2020-11-10,6.80,6.94,6.43,6.48,15636542
2020-11-11,6.33,6.78,6.30,6.60,13322420
2020-11-12,6.48,7.25,6.42,7.04,26067589
2020-11-13,6.83,6.99,6.69,6.80,15921734
2020-11-16,6.78,7.14,6.65,7.04,16902544
2020-11-17,7.05,7.22,6.92,6.99,13375200
2020-11-18,6.99,7.13,6.91,7.11,10527292
2020-11-19,7.10,7.55,7.03,7.40,15433672
2020-11-20,7.40,7.52,7.26,7.39,9995444
2020-11-23,7.35,7.55,7.08,7.14,13685500
2020-11-24,7.13,7.14,6.93,7.00,8902400
2020-11-25,7.00,7.20,6.90,7.00,10594100
2020-11-26,6.95,7.01,6.81,6.90,9042128
2020-11-27,6.90,6.94,6.76,6.86,5824128
2020-11-30,6.90,7.04,6.85,6.98,6652000
2020-12-01,7.06,7.33,7.01,7.20,13233273
2020-12-02,7.17,7.25,7.09,7.18,8872056
2020-12-03,7.19,7.90,7.08,7.90,30419714
2020-12-04,7.90,8.39,7.76,7.98,32085315
2020-12-07,7.98,8.13,7.71,8.06,19442111
2020-12-08,7.99,8.14,7.82,7.93,14742200
2020-12-09,7.87,8.20,7.81,8.19,17048910
2020-12-10,8.03,8.32,7.77,7.77,16448000
2020-12-11,7.99,8.09,7.12,7.36,19381766
2020-12-14,7.45,7.46,7.14,7.22,8952700
2020-12-15,7.32,7.32,6.91,7.03,11891799
2020-12-16,7.00,7.00,6.49,6.58,15177966
2020-12-17,6.50,6.96,6.40,6.78,12616600
2020-12-18,6.75,6.79,6.62,6.64,8291700
2020-12-21,6.61,6.96,6.53,6.80,8246400
2020-12-22,6.90,7.17,6.80,6.99,12176400
2020-12-23,7.00,7.21,6.87,7.00,11671800
2020-12-24,6.95,6.97,6.66,6.75,9652173
2020-12-25,6.72,7.17,6.64,7.09,13883300
2020-12-28,7.14,7.14,6.47,6.61,20889500
2020-12-29,6.40,6.55,6.21,6.31,12160100
2020-12-30,6.30,6.33,6.17,6.28,7602673
2020-12-31,6.35,6.35,6.00,6.09,14091959
2021-01-04,6.03,6.25,5.93,6.20,10494100
2021-01-05,6.12,6.18,6.02,6.07,6751702
2021-01-06,6.13,6.17,5.88,5.90,7640086
2021-01-07,5.87,5.94,5.50,5.60,10012029
2021-01-08,5.54,5.64,5.45,5.55,5493675
2021-01-11,5.55,5.55,5.18,5.25,8040100
2021-01-12,5.32,5.47,5.21,5.25,5832156
2021-01-13,5.25,5.25,5.02,5.05,8426098
2021-01-14,4.95,5.12,4.67,4.73,13210610
2021-01-15,4.77,4.95,4.76,4.90,9233200
2021-01-18,4.86,5.09,4.86,5.05,5762400
2021-01-19,5.16,5.17,4.98,5.09,5658873
2021-01-20,5.09,5.15,5.00,5.08,4313600
2021-01-21,5.10,5.22,5.10,5.11,5974537
2021-01-22,5.10,5.11,4.99,5.05,4798710
2021-01-25,5.03,5.05,4.86,4.90,5039902
2021-01-26,4.89,4.93,4.74,4.74,3990300
2021-01-27,4.76,4.85,4.68,4.68,3672400
2021-01-28,4.68,4.75,4.56,4.59,3684900
2021-01-29,4.61,4.69,4.45,4.53,5587637
2021-02-01,4.47,4.67,4.36,4.61,5288902
2021-02-02,4.61,4.61,4.50,4.52,3867103
2021-02-03,4.54,4.54,4.33,4.33,3857686
2021-02-04,4.31,4.34,4.00,4.12,7496027
2021-02-05,4.16,4.37,4.14,4.15,4972836
2021-02-08,4.20,4.20,4.06,4.12,3875100
2021-02-09,4.12,4.53,4.03,4.53,12428979
2021-02-10,4.54,4.56,4.33,4.41,9884379
2021-02-18,4.38,4.67,4.37,4.58,7300300
2021-02-19,4.58,4.96,4.52,4.90,7662702
2021-02-22,4.92,5.31,4.92,5.17,10002952
2021-02-23,5.15,5.20,5.01,5.15,7769479
2021-02-24,5.15,5.25,5.11,5.18,5640073
2021-02-25,5.20,5.40,5.19,5.36,9464700
2021-02-26,5.40,5.79,5.28,5.75,13012640
2021-03-01,5.86,5.96,5.70,5.76,9463888
2021-03-02,5.69,5.82,5.45,5.49,8351238
2021-03-03,5.38,5.53,5.25,5.35,9917800
2021-03-04,5.37,5.51,5.32,5.36,6888200
2021-03-05,5.36,5.68,5.30,5.52,8756600
2021-03-08,5.47,5.64,5.45,5.55,4798303
2021-03-09,5.50,5.53,5.13,5.32,5902073
2021-03-10,5.32,5.43,5.19,5.32,4009700
2021-03-11,5.34,5.50,5.24,5.45,4120642
2021-03-12,5.47,5.68,5.16,5.20,12904200
2021-03-15,5.10,5.30,5.02,5.19,6084888
2021-03-16,5.19,5.27,5.13,5.20,5507173
2021-03-17,5.19,5.24,5.11,5.14,3899402
2021-03-18,5.16,5.17,5.05,5.07,3031248
2021-03-19,5.04,5.15,4.98,5.07,3481800
2021-03-22,5.10,5.18,5.01,5.08,4639500
2021-03-23,5.09,5.11,4.80,4.82,7290900
2021-03-24,4.87,4.87,4.69,4.72,4291200
2021-03-25,4.71,4.76,4.63,4.64,3137502
2021-03-26,4.65,4.73,4.57,4.69,3895047
2021-03-29,4.69,4.77,4.67,4.71,3693047
2021-03-30,4.71,4.71,4.57,4.61,3344000
2021-03-31,4.58,4.69,4.54,4.62,3480800
2021-04-01,4.63,4.81,4.56,4.70,8106115
2021-04-02,4.66,4.66,4.53,4.58,5671101
2021-04-06,4.57,4.71,4.55,4.65,3444100
2021-04-07,4.73,4.87,4.65,4.83,6515759
2021-04-08,4.80,4.82,4.69,4.70,3790202
2021-04-09,4.74,4.74,4.66,4.69,2076802
2021-04-12,4.72,4.78,4.65,4.67,3639100
2021-04-13,4.70,4.70,4.56,4.56,2860800
2021-04-14,4.70,4.70,4.57,4.61,2763247
2021-04-15,4.73,4.78,4.66,4.70,5488452
2021-04-16,4.70,4.99,4.66,4.99,8013057
2021-04-19,4.99,5.49,4.85,5.21,20067104
2021-04-20,5.16,5.21,5.06,5.10,11131602
2021-04-21,5.06,5.19,5.03,5.08,7805301
2021-04-22,5.02,5.13,5.02,5.08,4440602
2021-04-23,5.00,5.04,4.89,4.89,5307700
2021-04-26,4.90,4.98,4.80,4.82,4196000
2021-04-27,4.79,4.97,4.65,4.91,7378301
2021-04-28,4.87,5.40,4.76,5.13,16380193
2021-04-29,4.95,5.29,4.92,5.01,11840760
2021-04-30,5.00,5.25,4.93,5.15,11472100
2021-05-06,5.12,5.26,5.07,5.18,11041702
2021-05-07,5.18,5.18,4.94,4.96,9294200
2021-05-10,4.94,5.05,4.89,5.04,5956571
2021-05-11,5.00,5.54,4.96,5.54,20896100
2021-05-12,5.54,5.75,5.35,5.61,30364464
2021-05-13,5.48,5.75,5.44,5.75,21615388
2021-05-14,5.68,5.87,5.52,5.64,22278774
2021-05-17,5.45,5.54,5.16,5.41,16061609
2021-05-18,5.32,5.65,5.28,5.59,14307900
2021-05-19,5.52,5.91,5.41,5.78,20143376
2021-05-20,5.75,5.95,5.60,5.61,14841678
2021-05-21,5.70,5.70,5.51,5.70,11267707
2021-05-24,5.78,5.90,5.52,5.82,18171434
2021-05-25,5.80,5.82,5.62,5.63,12832200
2021-05-26,5.61,5.71,5.54,5.56,9191200
2021-05-27,5.56,5.62,5.44,5.47,10219672
2021-05-28,5.47,5.57,5.37,5.38,8569900
2021-05-31,5.34,5.92,5.24,5.92,26353944
2021-06-01,6.01,6.25,5.86,6.09,40065476
2021-06-02,6.04,6.29,6.00,6.08,28459652
2021-06-03,6.07,6.14,5.90,5.92,17514452
2021-06-04,6.01,6.05,5.77,5.82,11485104
2021-06-07,5.88,5.99,5.78,5.96,12906845
2021-06-08,6.01,6.01,5.67,5.73,12832395
2021-06-09,5.70,6.30,5.61,6.30,26317946
2021-06-11,5.99,5.99,5.99,5.99,40000
2021-06-15,5.69,5.69,5.69,5.69,49600
2021-06-16,5.41,5.41,5.41,5.41,43400
2021-06-17,5.14,5.14,5.14,5.14,83000
2021-06-18,4.88,4.88,4.88,4.88,2020100
2021-06-21,4.64,5.12,4.64,4.97,59408180
2021-06-22,4.88,5.18,4.88,5.10,29193184
2021-06-23,5.04,5.21,5.01,5.10,14992278
2021-06-24,5.10,5.36,5.06,5.34,12365401
2021-06-25,5.35,5.61,5.27,5.35,18210460
2021-06-28,5.26,5.45,5.15,5.23,14988023
2021-06-29,5.20,5.30,5.06,5.10,10920523
2021-06-30,5.11,5.30,5.10,5.15,7544300
2021-07-01,5.12,5.22,4.89,4.89,13658400
2021-07-02,4.89,5.13,4.82,5.13,11343019
2021-07-05,5.20,5.39,5.13,5.36,13330785
2021-07-06,5.32,5.42,5.23,5.31,9299437
2021-07-07,5.24,5.46,5.24,5.32,7980520
2021-07-08,5.28,5.53,5.28,5.42,8492005
2021-07-09,5.39,5.60,5.35,5.49,8653117
2021-07-12,5.52,5.55,5.22,5.24,17101500
2021-07-13,5.25,5.29,5.17,5.27,7528004
2021-07-14,5.27,5.28,5.12,5.21,7449600
2021-07-15,5.23,5.23,4.96,5.09,8072200
2021-07-16,5.06,5.15,5.01,5.08,6117400
2021-07-19,5.08,5.09,4.91,4.95,6502400
2021-07-20,4.94,5.03,4.91,5.00,4450700
2021-07-21,5.00,5.03,4.93,4.95,5833700
2021-07-22,4.95,4.96,4.86,4.89,5950305
2021-07-23,4.90,5.08,4.86,5.00,7087163
2021-07-26,4.98,5.00,4.75,4.78,9585744
2021-07-27,4.77,4.85,4.74,4.76,6426942
2021-07-28,4.76,4.79,4.52,4.52,8403106
2021-07-29,4.50,4.60,4.43,4.52,4662878
2021-07-30,4.49,4.49,4.29,4.32,10451105
2021-08-02,4.33,4.41,4.17,4.40,6755609
2021-08-03,4.35,4.57,4.33,4.48,7229600
2021-08-04,4.48,4.52,4.38,4.44,5890356
2021-08-05,4.43,4.54,4.40,4.43,6225018
2021-08-06,4.42,4.50,4.42,4.49,3344272
2021-08-09,4.51,4.54,4.46,4.53,3682369
2021-08-10,4.54,4.76,4.53,4.76,6651026
2021-08-11,4.79,4.83,4.69,4.70,5150700
2021-08-12,4.66,4.79,4.65,4.73,4287026
2021-08-13,4.75,4.97,4.70,4.94,10264684
2021-08-16,4.94,5.06,4.82,4.95,7208006
2021-08-17,4.95,5.02,4.73,4.78,5759158
2021-08-18,4.77,4.86,4.75,4.81,3672100
2021-08-19,4.78,4.95,4.77,4.88,4000800
2021-08-20,4.86,4.88,4.74,4.84,3840152
2021-08-23,4.81,4.92,4.78,4.84,4231600
2021-08-24,4.81,4.83,4.60,4.63,11142558
2021-08-25,4.60,4.69,4.56,4.65,4041805
2021-08-26,4.65,4.88,4.61,4.88,3798500
2021-08-27,5.12,5.12,5.12,5.12,2747327
2021-08-30,5.09,5.10,4.87,4.98,13290201
2021-08-31,5.03,5.23,4.92,5.23,9130952
