Date,Open,High,Low,Close,Vol
2001-08-14,9.39,9.45,9.08,9.26,519600
2001-08-15,9.21,9.33,9.20,9.28,204600
2001-08-16,9.20,9.26,9.10,9.10,280500
2001-08-17,9.12,9.15,9.02,9.03,506800
2001-08-20,9.03,9.19,9.03,9.13,141900
2001-08-21,9.22,9.27,9.14,9.24,184200
2001-08-22,9.24,10.10,9.04,9.45,2049300
2001-08-23,9.30,9.52,9.18,9.41,537500
2001-08-24,9.41,9.45,9.20,9.31,311300
2001-08-27,9.25,9.25,8.97,8.98,712900
2001-08-28,8.90,9.10,8.80,9.09,440500
2001-08-29,9.19,9.20,9.05,9.05,200400
2001-08-30,9.06,9.14,9.02,9.04,169100
2001-08-31,9.06,9.25,8.95,9.12,268100
2001-09-03,9.12,9.18,9.00,9.06,118400
2001-09-04,9.06,9.21,9.06,9.21,266400
2001-09-05,9.24,9.38,9.20,9.21,357700
2001-09-06,9.20,9.33,9.10,9.13,186600
2001-09-07,9.10,9.10,8.90,8.95,439100
2001-09-10,8.80,9.10,8.68,9.06,476200
2001-09-11,9.07,9.10,8.98,9.03,233400
2001-09-12,8.88,9.00,8.63,8.98,547100
2001-09-13,8.98,8.98,8.88,8.88,233100
2001-09-14,8.86,9.10,8.80,8.95,619300
2001-09-17,8.90,8.90,8.70,8.76,500400
2001-09-18,8.66,9.00,8.66,8.80,385800
2001-09-19,8.78,8.99,8.72,8.96,210400
2001-09-20,8.90,9.10,8.88,8.90,324800
2001-09-21,8.89,8.89,8.73,8.81,211400
2001-09-24,8.80,8.88,8.70,8.70,281300
2001-09-25,8.62,8.80,8.57,8.59,262500
2001-09-26,8.70,8.70,8.50,8.53,410200
2001-09-27,8.47,8.70,8.40,8.59,509000
2001-09-28,8.60,8.60,8.45,8.50,224000
2001-10-08,8.55,8.58,8.05,8.10,345200
2001-10-09,8.16,8.50,8.06,8.44,278700
2001-10-10,8.38,8.38,8.07,8.33,414000
2001-10-11,8.15,8.51,8.06,8.14,506500
2001-10-12,8.15,8.49,7.80,8.47,951200
2001-10-15,8.45,8.52,8.17,8.33,404000
2001-10-16,8.30,8.34,8.12,8.14,232000
2001-10-17,8.07,8.25,8.01,8.13,163000
2001-10-18,8.06,8.20,8.00,8.01,167500
2001-10-19,8.00,8.00,7.21,7.51,759700
2001-10-22,7.48,7.50,7.15,7.19,366100
2001-10-23,7.68,7.91,7.68,7.91,883900
2001-10-24,8.22,8.45,8.05,8.31,1363900
2001-10-25,8.19,8.40,8.02,8.23,764800
2001-10-26,8.20,8.68,8.05,8.34,922600
2001-10-29,8.34,8.44,8.30,8.33,229500
2001-10-30,8.35,8.40,8.22,8.27,199900
2001-10-31,8.10,8.28,8.05,8.24,317200
2001-11-01,8.18,8.55,8.16,8.48,910000
2001-11-02,8.48,8.48,8.30,8.30,202300
2001-11-05,8.24,8.30,8.15,8.27,226400
2001-11-06,8.20,8.28,8.17,8.26,117700
2001-11-07,8.20,8.20,7.80,7.81,585700
2001-11-08,7.50,7.95,7.41,7.91,261300
2001-11-09,7.88,7.98,7.70,7.90,205000
2001-11-12,7.95,7.95,7.75,7.76,130200
2001-11-13,7.66,7.76,7.57,7.65,180600
2001-11-14,7.66,7.82,7.66,7.71,70200
2001-11-15,7.70,7.79,7.61,7.63,105200
2001-11-16,8.08,8.38,7.80,7.81,440000
2001-11-19,7.81,7.98,7.78,7.95,147000
2001-11-20,8.00,8.19,8.00,8.13,396200
2001-11-21,8.10,8.19,8.05,8.15,267900
2001-11-22,8.10,8.28,8.10,8.27,304500
2001-11-23,8.26,8.33,8.17,8.20,284400
2001-11-26,8.20,8.20,8.06,8.11,205600
2001-11-27,8.11,8.22,8.09,8.19,125300
2001-11-28,8.22,8.33,8.15,8.27,394600
2001-11-29,8.22,8.33,8.22,8.26,291600
2001-11-30,8.28,8.39,8.21,8.38,509400
2001-12-03,8.37,8.52,8.37,8.46,676500
2001-12-04,8.46,8.48,8.30,8.42,416700
2001-12-05,8.40,8.48,8.27,8.27,544300
2001-12-06,8.25,8.35,8.18,8.27,317100
2001-12-07,8.27,8.34,8.25,8.27,272100
2001-12-10,8.21,8.29,8.18,8.27,173200
2001-12-11,8.24,8.35,8.21,8.27,147100
2001-12-12,8.25,8.25,8.18,8.18,194300
2001-12-13,8.18,8.27,7.95,7.98,293300
2001-12-14,7.95,8.03,7.86,8.01,331200
2001-12-17,8.03,8.06,7.86,7.86,148100
2001-12-18,7.85,8.02,7.85,8.01,164400
2001-12-19,8.00,8.05,7.95,7.95,166500
2001-12-20,7.85,8.00,7.83,7.86,433600
2001-12-21,7.80,7.98,7.80,7.91,95400
2001-12-24,7.91,7.91,7.78,7.88,238200
2001-12-25,7.85,7.89,7.80,7.85,143200
2001-12-26,7.90,7.93,7.82,7.91,98700
2001-12-27,7.99,8.16,7.97,8.11,337600
2001-12-28,8.00,8.26,8.00,8.23,400200
2001-12-31,8.28,8.33,8.18,8.26,234300
2002-01-04,8.25,8.26,8.03,8.05,154500
2002-01-07,8.00,8.04,7.90,8.02,176000
2002-01-08,8.00,8.00,7.83,7.84,68100
2002-01-09,7.88,7.88,7.62,7.73,160700
2002-01-10,7.87,7.88,7.62,7.83,260900
2002-01-11,7.85,7.85,7.68,7.69,172700
2002-01-14,7.50,7.65,7.39,7.50,222300
2002-01-15,7.50,7.59,7.23,7.27,233800
2002-01-16,7.26,7.41,6.99,7.30,864100
2002-01-17,7.29,7.29,6.80,6.83,879600
2002-01-18,6.70,6.88,6.45,6.87,543700
2002-01-21,6.87,6.87,6.50,6.50,566300
2002-01-22,6.38,6.70,6.32,6.34,532900
2002-01-23,6.40,6.87,5.90,6.82,793100
2002-01-24,6.79,7.12,6.45,6.97,811400
2002-01-25,6.83,7.00,6.69,6.87,347100
2002-01-28,6.80,6.90,6.36,6.39,337300
2002-01-29,6.38,6.58,6.21,6.54,251400
2002-01-30,6.60,6.70,6.45,6.69,242900
2002-01-31,6.65,7.36,6.65,7.36,1339000
2002-02-01,7.36,7.46,7.17,7.33,897800
2002-02-04,6.70,7.65,6.70,7.58,925200
2002-02-05,7.50,7.60,7.39,7.60,562600
2002-02-06,7.41,7.58,7.25,7.28,458000
2002-02-07,7.20,7.60,7.17,7.54,639600
2002-02-08,7.58,7.59,7.42,7.42,206500
2002-02-25,7.55,7.70,7.43,7.47,251700
2002-02-26,7.50,7.60,7.35,7.44,205000
2002-02-27,7.47,7.50,7.38,7.45,194900
2002-02-28,7.41,7.49,7.35,7.36,186900
2002-03-01,7.33,7.33,7.18,7.18,235300
2002-03-04,7.09,7.45,7.02,7.45,216800
2002-03-05,7.44,7.63,7.43,7.52,435100
2002-03-06,7.64,7.73,7.50,7.53,643100
2002-03-07,7.80,8.00,7.80,7.95,1321100
2002-03-08,8.01,8.25,7.88,8.23,2731700
2002-03-11,8.20,8.60,8.10,8.59,2512500
2002-03-12,8.57,8.59,8.28,8.28,1229400
2002-03-13,8.25,8.48,8.15,8.17,1317500
2002-03-14,8.15,8.50,8.15,8.48,1879600
2002-03-15,8.48,8.52,8.15,8.16,1418400
2002-03-18,8.18,8.33,8.08,8.16,405000
2002-03-19,8.10,8.48,8.10,8.33,972900
2002-03-20,8.35,8.46,8.28,8.34,494100
2002-03-21,8.45,8.60,8.30,8.59,1328100
2002-03-22,8.60,8.60,8.28,8.39,889300
2002-03-25,8.32,8.47,8.30,8.36,249900
2002-03-26,8.30,8.35,8.00,8.14,1159900
2002-03-27,8.10,8.18,8.02,8.15,317800
2002-03-28,8.10,8.37,8.10,8.34,693000
2002-03-29,8.34,8.34,8.05,8.07,705900
2002-04-01,7.95,8.15,7.90,8.13,364100
2002-04-02,8.03,8.10,7.90,7.94,260300
2002-04-03,7.95,8.22,7.95,8.20,1446600
2002-04-04,8.20,8.60,8.02,8.52,1134600
2002-04-05,8.50,8.58,8.38,8.48,787800
2002-04-08,8.40,8.55,8.36,8.55,885100
2002-04-09,8.50,8.78,8.50,8.74,2547200
2002-04-10,8.70,8.88,8.66,8.84,1532800
2002-04-11,8.80,8.80,8.55,8.56,969100
2002-04-12,8.56,8.75,8.40,8.70,502000
2002-04-15,8.69,8.69,8.55,8.65,263600
2002-04-16,8.65,8.70,8.55,8.68,267700
2002-04-17,8.68,8.71,8.56,8.69,337000
2002-04-18,8.69,8.78,8.64,8.65,420700
2002-04-19,8.63,8.84,8.50,8.83,2010600
2002-04-22,8.88,9.00,8.78,8.99,1580200
2002-04-23,8.99,9.10,8.90,9.01,1596809
2002-04-24,9.00,9.01,8.80,8.90,1060159
2002-04-25,8.90,9.05,8.72,8.77,1853371
2002-04-29,8.98,9.00,8.65,8.82,1463590
2002-04-30,8.85,8.85,8.73,8.76,1054600
2002-05-08,8.76,8.88,8.70,8.83,513000
2002-05-09,8.80,8.88,8.66,8.68,620588
2002-05-10,8.67,8.75,8.58,8.64,572452
2002-05-13,8.60,8.75,8.52,8.58,387968
2002-05-14,8.52,8.70,8.52,8.56,199345
2002-05-15,8.52,8.57,8.35,8.36,454760
2002-05-16,8.30,8.35,8.07,8.12,503442
2002-05-17,8.10,8.30,8.07,8.26,446071
2002-05-20,8.20,8.20,8.08,8.15,225909
2002-05-21,8.48,8.48,8.28,8.33,557708
2002-05-22,8.35,8.35,8.11,8.16,493892
2002-05-23,8.20,8.29,8.18,8.20,152410
2002-05-24,8.13,8.25,8.10,8.12,817350
2002-05-27,8.22,8.31,8.05,8.05,640100
2002-05-28,8.12,8.30,8.10,8.22,1046050
2002-05-29,8.44,8.44,8.06,8.09,310700
2002-05-30,8.09,8.18,7.85,8.08,286299
2002-05-31,8.09,8.15,7.81,8.06,345488
2002-06-03,8.00,8.00,7.84,7.87,149422
2002-06-04,7.84,7.99,7.75,7.85,261050
2002-06-05,7.80,7.80,7.68,7.70,244150
2002-06-06,7.62,8.19,7.61,8.03,286550
2002-06-07,8.09,8.23,7.90,8.10,356425
2002-06-10,8.05,8.05,7.96,8.00,108365
2002-06-11,7.95,8.09,7.94,7.95,266300
2002-06-12,8.06,8.14,7.96,8.08,206415
2002-06-13,7.98,8.10,7.89,8.02,320700
2002-06-14,7.90,7.99,7.80,7.85,143100
2002-06-17,7.75,7.90,7.74,7.83,195500
2002-06-18,7.88,8.05,7.88,8.03,301700
2002-06-19,8.05,8.05,7.79,7.85,299800
2002-06-20,7.90,7.97,7.83,7.96,157500
2002-06-24,8.76,8.76,8.48,8.76,7714300
2002-06-25,8.82,9.18,8.65,8.95,4537700
2002-06-26,8.90,9.12,8.71,9.00,1582300
2002-06-27,8.99,9.15,8.90,9.13,2204600
2002-06-28,9.13,9.30,8.81,9.28,3338800
2002-07-01,9.28,9.30,9.12,9.13,1147100
2002-07-02,9.08,9.25,9.01,9.20,885900
2002-07-03,9.20,9.62,9.20,9.55,4256000
2002-07-04,9.56,9.61,9.45,9.60,2441200
2002-07-05,9.56,9.65,9.42,9.64,3850800
2002-07-08,9.58,9.90,9.55,9.77,5568200
2002-07-09,9.77,9.81,9.68,9.77,1702500
2002-07-10,9.76,9.76,9.46,9.46,2500700
2002-07-11,9.40,9.66,9.38,9.56,1414100
2002-07-12,9.59,9.78,9.49,9.69,3012800
2002-07-15,9.75,9.80,9.50,9.63,1420200
2002-07-16,9.60,9.63,9.41,9.54,1220800
2002-07-17,9.50,9.99,9.35,9.98,5430200
2002-07-18,9.98,10.15,9.83,9.90,5884800
2002-07-19,9.86,9.96,9.69,9.84,3445700
2002-07-22,9.84,9.90,9.55,9.70,2427700
2002-07-23,9.80,10.09,9.66,9.81,4561700
2002-07-24,9.80,9.87,9.48,9.71,2540900
2002-07-25,9.69,9.78,9.47,9.50,1012900
2002-07-26,9.42,9.57,9.38,9.39,1066000
2002-07-29,9.31,9.43,9.25,9.37,892503
2002-07-30,9.37,9.48,9.30,9.48,1027551
2002-07-31,9.48,9.60,9.32,9.52,819345
2002-08-01,9.48,9.53,9.38,9.43,179933
2002-08-02,9.45,9.48,9.35,9.42,316187
2002-08-05,9.38,9.38,9.28,9.29,278400
2002-08-06,9.38,9.59,9.28,9.55,995096
2002-08-07,9.54,9.63,9.42,9.56,762603
2002-08-08,9.48,9.60,9.41,9.50,332782
2002-08-09,9.40,9.47,9.32,9.43,232200
2002-08-12,9.43,9.43,9.31,9.31,165700
2002-08-13,9.28,9.45,9.28,9.35,142660
2002-08-14,9.40,9.44,9.31,9.43,144149
2002-08-15,9.45,9.48,9.32,9.43,139419
2002-08-16,9.41,9.48,9.30,9.45,172800
2002-08-19,9.40,9.45,9.33,9.39,161063
2002-08-20,9.44,9.60,9.39,9.55,509371
2002-08-21,9.55,9.56,9.45,9.50,384184
2002-08-22,9.58,9.70,9.57,9.62,772947
2002-08-23,9.62,9.62,9.49,9.58,928533
2002-08-26,9.51,9.56,9.39,9.51,614550
2002-08-27,9.42,9.60,9.42,9.57,549100
2002-08-28,9.57,9.58,9.51,9.56,347201
2002-08-29,9.58,9.59,9.40,9.51,403145
2002-08-30,9.57,9.57,9.42,9.55,192270
2002-09-02,9.55,9.59,9.42,9.46,105250
2002-09-03,9.50,9.53,9.40,9.42,206750
2002-09-04,9.45,9.45,9.34,9.43,281263
2002-09-05,9.41,9.48,9.20,9.25,365450
2002-09-06,9.23,9.26,8.96,9.12,1178540
2002-09-09,9.05,9.22,8.91,9.16,553808
2002-09-10,9.18,9.30,9.10,9.30,1035364
2002-09-11,9.29,9.30,9.14,9.26,583196
2002-09-12,9.26,9.40,9.18,9.37,688705
2002-09-13,9.26,9.38,9.26,9.36,740501
2002-09-16,9.26,9.28,9.07,9.25,172226
2002-09-17,9.25,9.25,9.09,9.24,145290
2002-09-18,9.14,9.14,9.03,9.05,98699
2002-09-19,9.01,9.15,8.95,9.15,649096
2002-09-20,9.08,9.15,8.99,9.14,1198284
2002-09-23,9.15,9.18,9.01,9.15,1002291
2002-09-24,9.06,9.10,9.02,9.03,133100
2002-09-25,9.01,9.15,8.99,9.04,163235
2002-09-26,9.10,9.10,8.50,9.00,302350
2002-09-27,8.98,8.98,8.84,8.95,178549
2002-10-08,8.90,8.98,8.80,8.95,90350
2002-10-09,8.68,8.82,8.68,8.78,83666
2002-10-10,8.77,8.95,8.61,8.80,178510
2002-10-11,8.90,8.90,8.70,8.80,66592
2002-10-14,8.65,8.81,8.60,8.80,161599
2002-10-15,8.80,8.80,8.69,8.69,19900
2002-10-16,8.70,8.83,8.70,8.73,59550
2002-10-17,8.73,8.75,8.44,8.54,173930
2002-10-18,8.64,8.64,8.36,8.54,156288
2002-10-21,8.54,8.59,8.33,8.59,197257
2002-10-22,8.65,8.80,8.59,8.80,229220
2002-10-23,8.73,8.95,8.65,8.86,210709
2002-10-24,8.95,8.95,8.73,8.85,148449
2002-10-25,8.83,8.84,8.69,8.78,224899
2002-10-28,8.63,8.78,8.52,8.73,167391
2002-10-29,8.72,8.75,8.56,8.73,98259
2002-10-30,8.70,8.78,8.60,8.78,135050
2002-10-31,8.72,8.76,8.65,8.68,94000
2002-11-01,8.50,8.77,8.50,8.75,100420
2002-11-04,8.80,8.90,8.65,8.89,159465
2002-11-05,8.88,9.19,8.76,9.05,508490
2002-11-06,9.10,9.10,8.92,9.02,412880
2002-11-07,9.06,9.06,8.93,9.03,826650
2002-11-08,9.06,9.10,8.81,8.92,330512
2002-11-11,8.90,8.90,8.76,8.87,172200
2002-11-12,8.86,9.06,8.71,8.77,275649
2002-11-13,8.77,8.90,8.50,8.72,397129
2002-11-14,8.75,8.80,8.50,8.51,117949
2002-11-15,8.50,8.70,8.47,8.50,151500
2002-11-18,8.51,8.59,8.00,8.10,1302816
2002-11-19,8.00,8.28,8.00,8.26,314490
2002-11-20,8.10,8.26,8.02,8.02,194100
2002-11-21,8.02,8.15,7.90,7.90,402051
2002-11-22,7.80,8.03,7.71,7.80,296304
2002-11-25,7.72,7.88,7.72,7.82,52400
2002-11-26,7.91,7.97,7.59,7.59,168700
2002-11-27,7.55,7.70,7.45,7.70,282800
2002-11-28,7.69,7.90,7.55,7.89,179036
2002-11-29,7.89,8.35,7.71,8.26,918139
2002-12-02,8.20,8.20,7.96,7.96,142850
2002-12-03,7.96,8.05,7.91,7.99,90400
2002-12-04,8.00,8.13,8.00,8.00,141200
2002-12-05,8.00,8.00,7.81,7.88,75100
2002-12-06,7.81,7.90,7.80,7.90,54300
2002-12-09,7.81,7.85,7.72,7.84,36500
2002-12-10,7.84,7.98,7.80,7.88,50901
2002-12-11,7.85,7.95,7.80,7.87,53601
2002-12-12,7.94,8.07,7.83,7.96,98590
2002-12-13,7.90,8.02,7.84,7.98,133850
2002-12-16,8.05,8.06,7.98,8.06,105290
2002-12-17,8.08,8.13,8.01,8.08,102700
2002-12-18,8.01,8.13,8.01,8.05,134300
2002-12-19,8.05,8.08,7.99,8.01,76360
2002-12-20,7.98,8.13,7.95,8.04,98500
2002-12-23,8.05,8.15,8.04,8.11,535128
2002-12-24,8.14,8.25,8.11,8.20,268218
2002-12-25,8.16,8.18,8.06,8.07,151100
2002-12-26,8.00,8.50,7.96,7.99,919800
2002-12-27,7.91,8.10,7.91,8.10,261967
2002-12-30,8.00,8.20,7.82,8.14,803694
2002-12-31,8.15,8.19,8.00,8.13,539700
2003-01-02,8.07,8.07,7.63,7.92,361200
2003-01-03,7.75,7.79,7.68,7.73,163300
2003-01-06,7.70,7.85,7.60,7.75,93101
2003-01-07,7.77,7.82,7.70,7.73,61500
2003-01-08,7.71,7.97,7.71,7.94,78291
2003-01-09,7.90,8.10,7.88,8.01,373991
2003-01-10,8.01,8.06,7.85,7.92,245864
2003-01-13,7.90,7.92,7.78,7.84,128868
2003-01-14,7.79,8.35,7.79,8.13,794276
2003-01-15,8.25,8.25,8.08,8.17,386322
2003-01-16,8.17,8.70,8.07,8.46,961011
2003-01-17,8.48,8.48,8.21,8.43,401002
2003-01-20,8.40,8.40,8.20,8.35,250173
2003-01-21,8.38,8.38,8.13,8.13,241700
2003-01-22,8.15,8.20,7.98,8.09,197022
2003-01-23,8.08,8.20,8.02,8.05,141450
2003-01-24,8.05,8.20,8.03,8.15,157431
2003-01-27,8.16,8.29,8.14,8.25,193733
2003-01-28,8.25,8.30,8.16,8.28,133732
2003-01-29,8.30,8.37,8.26,8.30,186756
2003-02-10,8.36,8.36,8.13,8.15,143000
2003-02-11,8.19,8.25,8.16,8.24,52480
2003-02-12,8.16,8.32,8.10,8.31,144008
2003-02-13,8.28,8.40,8.23,8.28,187557
2003-02-14,8.26,8.34,8.23,8.30,202000
2003-02-17,8.30,8.42,8.30,8.36,385180
2003-02-18,8.32,8.37,8.26,8.28,143300
2003-02-19,8.29,8.40,8.20,8.39,220800
2003-02-20,8.39,8.39,8.26,8.30,132657
2003-02-21,8.26,8.26,8.09,8.10,187020
2003-02-24,8.08,8.17,8.08,8.11,123700
2003-02-25,8.09,8.24,8.09,8.22,232400
2003-02-26,8.22,8.28,8.16,8.18,80500
2003-02-27,8.20,8.23,8.19,8.20,102801
2003-02-28,8.15,8.30,8.15,8.29,130529
2003-03-03,8.33,8.52,8.29,8.44,382124
2003-03-04,8.40,8.65,8.36,8.65,2344341
2003-03-05,8.69,8.70,8.48,8.65,2275439
2003-03-06,8.69,8.90,8.61,8.75,4118629
2003-03-07,8.79,8.99,8.60,8.78,3956042
2003-03-10,8.78,8.78,8.50,8.60,2108168
2003-03-11,8.60,8.88,8.55,8.64,1911850
2003-03-12,8.61,8.70,8.42,8.69,1526977
2003-03-13,8.68,8.83,8.62,8.78,1730300
2003-03-14,8.77,8.83,8.68,8.79,1540650
2003-03-17,8.80,8.88,8.68,8.87,1445699
2003-03-18,8.82,8.93,8.76,8.80,819500
2003-03-19,8.01,8.86,8.01,8.75,931940
2003-03-20,8.75,8.75,8.50,8.55,472550
2003-03-21,8.54,8.70,8.51,8.69,322550
2003-03-24,8.70,8.70,8.59,8.65,118920
2003-03-25,8.65,8.65,8.51,8.53,88450
2003-03-26,8.53,8.54,8.36,8.36,267800
2003-03-27,8.36,8.58,8.26,8.57,379042
2003-03-28,8.60,8.61,8.38,8.41,600064
2003-03-31,8.35,8.60,8.31,8.58,582535
2003-04-01,8.56,8.68,8.51,8.67,525110
2003-04-02,8.67,8.74,8.60,8.71,270189
2003-04-03,8.77,8.77,8.60,8.60,269900
2003-04-04,8.65,8.69,8.55,8.67,203661
2003-04-07,8.69,8.74,8.62,8.71,474254
2003-04-08,8.70,8.85,8.68,8.80,1073793
2003-04-09,8.82,8.92,8.77,8.84,1206800
2003-04-10,8.90,8.92,8.72,8.79,1468339
2003-04-11,8.81,8.94,8.78,8.84,2595002
2003-04-14,8.88,9.18,8.80,9.16,3249334
2003-04-15,9.19,9.22,9.00,9.11,3089705
2003-04-16,9.18,9.35,9.02,9.11,5578173
2003-04-17,9.15,9.26,9.04,9.18,2718661
2003-04-18,9.20,9.28,9.06,9.11,1525975
2003-04-21,9.09,9.10,8.80,8.91,1489999
2003-04-22,8.90,8.97,8.85,8.87,393220
2003-04-23,8.87,8.98,8.71,8.72,910403
2003-04-24,8.71,8.72,8.37,8.45,1044850
2003-04-28,8.28,9.05,8.10,8.92,1321616
2003-04-29,8.76,8.82,8.45,8.76,930354
2003-04-30,8.70,8.90,8.61,8.70,548900
2003-05-12,8.58,8.69,8.50,8.65,585200
2003-05-13,8.66,8.69,8.00,8.13,1207000
2003-05-14,8.01,8.25,7.99,8.19,457482
2003-05-15,8.20,8.70,8.19,8.56,1571484
2003-05-16,8.50,8.97,8.49,8.81,1808597
2003-05-19,8.83,8.96,8.75,8.94,1629850
2003-05-20,8.92,8.96,8.80,8.92,3234186
2003-05-21,8.98,8.98,8.75,8.86,1342995
2003-05-22,8.84,8.89,8.68,8.88,549695
2003-05-23,8.88,8.98,8.83,8.98,2657530
2003-05-26,9.02,9.06,8.92,8.99,2145100
2003-05-27,6.80,6.83,6.64,6.69,630090
2003-05-28,6.69,6.69,6.50,6.62,899358
2003-05-29,6.50,6.61,6.50,6.57,640738
2003-05-30,6.59,6.74,6.53,6.71,842596
2003-06-02,6.71,6.75,6.60,6.74,714645
2003-06-03,6.74,6.74,6.63,6.63,413700
2003-06-04,6.61,6.66,6.50,6.55,751461
2003-06-05,6.55,6.55,6.40,6.43,782680
2003-06-06,6.40,6.59,6.28,6.46,676265
2003-06-09,6.40,6.45,6.32,6.37,224217
2003-06-10,6.35,6.40,6.33,6.38,206286
2003-06-11,6.38,6.48,6.38,6.46,268702
2003-06-12,6.44,6.46,6.37,6.37,390060
2003-06-13,6.38,6.43,6.32,6.38,448990
2003-06-16,6.47,6.47,6.36,6.44,280010
2003-06-17,6.50,6.50,6.37,6.41,180645
2003-06-18,6.44,6.45,6.36,6.36,196200
2003-06-19,6.38,6.38,6.23,6.25,478835
2003-06-20,6.26,6.30,6.21,6.22,234600
2003-06-23,6.21,6.23,6.05,6.07,465581
2003-06-24,6.15,6.15,6.05,6.08,229240
2003-06-25,6.40,6.40,6.10,6.10,203253
2003-06-26,6.10,6.17,6.04,6.14,221161
2003-06-27,6.11,6.15,6.04,6.04,240000
2003-06-30,6.02,6.10,5.90,5.92,312010
2003-07-01,6.00,6.00,5.82,5.85,310801
2003-07-02,5.86,5.90,5.76,5.86,502742
2003-07-03,5.88,5.90,5.80,5.89,282252
2003-07-04,5.90,5.95,5.88,5.93,205530
2003-07-07,5.91,6.03,5.86,6.00,392666
2003-07-08,6.01,6.05,5.97,6.00,400870
2003-07-09,5.97,6.05,5.96,5.98,114709
2003-07-10,5.97,6.03,5.89,6.00,541400
2003-07-11,6.00,6.00,5.88,5.92,290729
2003-07-14,5.90,6.00,5.89,6.00,363890
2003-07-15,5.98,6.01,5.96,5.97,342960
2003-07-16,5.98,6.10,5.98,6.06,295357
2003-07-17,6.05,6.08,6.00,6.06,295800
2003-07-18,6.05,6.05,5.92,5.93,349000
2003-07-21,5.85,6.00,5.80,6.00,388891
2003-07-22,5.97,6.11,5.97,6.08,621516
2003-07-23,6.20,6.35,6.20,6.34,3977922
2003-07-24,6.35,6.66,6.33,6.57,7581074
2003-07-25,6.60,6.68,6.35,6.66,4099857
2003-07-28,6.62,6.66,6.44,6.55,3680372
2003-07-29,6.55,6.65,6.42,6.52,2370125
2003-07-30,6.50,6.60,6.46,6.50,1058385
2003-07-31,6.50,6.52,6.45,6.49,567670
2003-08-01,6.49,6.49,6.40,6.46,683319
2003-08-04,6.46,6.71,6.46,6.69,5025486
2003-08-05,6.68,6.83,6.63,6.68,4965476
2003-08-06,6.70,6.73,6.58,6.62,2116731
2003-08-07,6.61,6.75,6.58,6.68,1731320
2003-08-08,6.67,6.67,6.50,6.55,811421
2003-08-11,6.51,6.61,6.50,6.57,334154
2003-08-12,6.60,6.95,6.58,6.87,8803115
2003-08-13,6.84,6.86,6.63,6.75,4309638
2003-08-14,6.72,6.80,6.66,6.71,2392311
2003-08-15,6.70,6.88,6.55,6.83,5729421
2003-08-18,6.81,6.98,6.66,6.86,4546060
2003-08-19,6.80,7.03,6.76,6.95,4251201
2003-08-20,6.91,7.06,6.82,7.02,5285974
2003-08-21,7.00,7.04,6.90,6.92,2768420
2003-08-22,6.93,7.10,6.91,7.04,4006946
2003-08-25,7.00,7.01,6.77,6.92,2415126
2003-08-26,6.87,6.88,6.76,6.77,1521122
2003-08-27,6.80,6.88,6.71,6.81,983743
2003-08-28,6.78,6.84,6.55,6.57,1351330
2003-08-29,6.53,6.90,6.48,6.82,3040230
2003-09-01,6.89,7.14,6.77,7.10,4840288
2003-09-02,7.10,7.19,6.90,7.09,4305620
2003-09-03,7.09,7.13,6.88,7.04,3391795
2003-09-04,7.00,7.13,6.95,7.06,2928154
2003-09-05,7.08,7.08,6.80,6.95,1717921
2003-09-08,6.90,7.00,6.80,6.88,735191
2003-09-09,6.86,6.90,6.75,6.79,1011035
2003-09-10,6.80,6.85,6.65,6.75,623210
2003-09-11,6.75,6.88,6.74,6.78,528522
2003-09-12,6.78,6.78,6.61,6.69,513750
2003-09-15,6.63,6.69,6.57,6.57,604850
2003-09-16,6.57,6.70,6.57,6.67,391795
2003-09-17,6.68,6.80,6.60,6.60,447740
2003-09-18,6.68,6.78,6.56,6.68,464970
2003-09-19,6.68,6.70,6.61,6.69,251135
2003-09-22,6.70,6.71,6.55,6.60,277009
2003-09-23,6.61,6.69,6.55,6.62,269610
2003-09-24,6.66,6.76,6.66,6.71,920225
2003-09-25,6.70,6.71,6.54,6.65,575422
2003-09-26,6.59,6.70,6.56,6.64,517990
2003-09-29,6.64,6.64,6.23,6.28,2082630
2003-09-30,6.26,6.35,6.00,6.34,1584819
2003-10-08,6.21,6.36,6.11,6.31,843454
2003-10-09,6.28,6.32,6.16,6.18,285080
2003-10-10,6.14,6.49,6.13,6.45,1330873
2003-10-13,6.44,6.52,6.30,6.35,503924
2003-10-14,6.31,6.40,6.22,6.30,424680
2003-10-15,6.30,6.38,6.17,6.20,410864
2003-10-16,6.20,6.24,6.10,6.13,294917
2003-10-17,6.15,6.22,6.04,6.18,529204
2003-10-20,6.14,6.15,6.02,6.05,310680
2003-10-21,6.08,6.12,6.04,6.12,406953
2003-10-22,6.06,6.42,6.06,6.32,1241799
2003-10-23,6.32,6.37,6.15,6.28,721423
2003-10-24,6.21,6.26,6.16,6.24,307825
2003-10-27,6.20,6.23,6.06,6.13,403810
2003-10-28,6.07,6.22,6.05,6.10,468201
2003-10-29,6.13,6.18,5.98,6.10,627217
2003-10-30,6.10,6.10,5.96,6.00,351135
2003-10-31,5.95,6.12,5.88,6.05,734335
2003-11-03,6.06,6.13,5.98,6.10,288145
2003-11-04,6.10,6.45,6.00,6.26,2290935
2003-11-05,6.26,6.46,6.23,6.43,3278603
2003-11-06,6.45,6.45,6.28,6.35,741383
2003-11-07,6.30,6.42,6.20,6.21,817560
2003-11-10,6.20,6.23,6.06,6.21,385329
