Date,Open,High,Low,Close,Vol
2019-10-11,5.25,5.32,5.24,5.27,3254327
2019-10-14,5.33,5.35,5.28,5.28,3977984
2019-10-15,5.26,5.31,5.17,5.19,3393750
2019-10-16,5.20,5.27,5.18,5.21,3317700
2019-10-17,5.20,5.31,5.17,5.23,3580900
2019-10-18,5.23,5.25,5.16,5.20,2692350
2019-10-21,5.18,5.18,5.02,5.14,3168177
2019-10-22,5.17,5.17,5.10,5.15,1981900
2019-10-23,5.15,5.18,5.10,5.11,2320900
2019-10-24,5.15,5.15,5.07,5.13,2336871
2019-10-25,5.09,5.09,4.96,5.09,5604204
2019-10-28,5.06,5.11,5.02,5.09,3038250
2019-10-29,5.06,5.12,5.06,5.08,2783900
2019-10-30,5.07,5.08,4.96,5.00,3528550
2019-10-31,4.99,5.03,4.95,4.96,1887253
2019-11-01,4.94,5.00,4.86,4.98,2252240
2019-11-04,4.95,5.05,4.95,5.01,1863950
2019-11-05,4.99,5.09,4.99,5.01,2264550
2019-11-06,5.01,5.05,4.96,4.98,1101485
2019-11-07,4.98,5.02,4.96,4.98,1535700
2019-11-08,5.02,5.02,4.95,4.95,1781000
2019-11-11,4.95,4.95,4.75,4.85,3047694
2019-11-12,4.84,4.86,4.70,4.78,2930974
2019-11-13,4.70,4.80,4.70,4.77,1431315
2019-11-14,4.75,5.25,4.75,5.25,12941563
2019-11-15,5.27,5.59,5.26,5.37,27667324
2019-11-18,5.50,5.60,5.22,5.30,17127086
2019-11-19,5.30,5.54,5.29,5.48,16456194
2019-11-20,5.48,5.57,5.35,5.40,11771345
2019-11-21,5.39,5.40,5.15,5.27,7863005
2019-11-22,5.28,5.31,5.10,5.20,7516091
2019-11-25,5.20,5.72,5.15,5.66,23636806
2019-11-26,5.66,5.73,5.52,5.71,15278801
2019-11-27,5.74,5.84,5.54,5.64,12798585
2019-11-28,5.69,5.78,5.58,5.66,10578993
2019-11-29,5.63,5.69,5.52,5.66,7330853
2019-12-02,5.68,5.79,5.60,5.72,8237202
2019-12-03,5.67,5.76,5.65,5.66,5559100
2019-12-05,5.66,5.66,5.39,5.48,13803348
2019-12-06,5.50,5.52,5.39,5.50,6950531
2019-12-09,5.52,5.55,5.44,5.47,5814620
2019-12-10,5.50,5.50,5.27,5.37,9355891
2019-12-11,5.40,5.52,5.38,5.47,8824450
2019-12-12,5.45,5.45,5.32,5.34,6604002
2019-12-13,5.35,5.38,5.28,5.34,6143951
2019-12-16,5.36,5.38,5.29,5.38,8493437
2019-12-17,5.36,5.48,5.35,5.48,10473500
2019-12-18,5.47,5.49,5.41,5.44,6841806
2019-12-19,5.44,5.51,5.40,5.45,6800895
2019-12-20,5.45,5.46,5.32,5.35,7909500
2019-12-23,5.35,5.40,5.27,5.31,6114317
2019-12-24,5.32,5.36,5.29,5.35,2886300
2019-12-25,5.36,5.37,5.31,5.32,2826350
2019-12-26,5.41,5.55,5.39,5.48,13110717
2019-12-27,5.43,5.54,5.40,5.45,8088381
2019-12-30,5.39,5.53,5.27,5.53,9564074
2019-12-31,5.49,5.70,5.46,5.68,14880776
2020-01-02,5.90,5.99,5.73,5.79,19865926
2020-01-03,5.79,6.05,5.78,6.02,22198114
2020-01-06,5.92,5.98,5.80,5.86,17063170
2020-01-07,5.89,5.91,5.79,5.85,12565600
2020-01-08,5.82,6.02,5.82,5.84,12160066
2020-01-09,5.94,5.96,5.82,5.84,8393801
2020-01-10,5.86,5.87,5.73,5.83,9686907
2020-01-13,5.85,5.86,5.75,5.83,7342665
2020-01-14,5.87,6.03,5.80,5.98,17273478
2020-01-15,5.94,6.22,5.94,6.06,19112536
2020-01-16,6.00,6.22,5.95,6.15,15629770
2020-01-17,6.18,6.22,6.08,6.16,9301266
2020-01-20,6.18,6.29,6.10,6.16,11990350
2020-01-21,6.15,6.21,6.01,6.16,12365156
2020-01-22,6.19,6.19,6.02,6.16,12260420
2020-01-23,6.08,6.10,5.71,5.83,17098722
2020-02-03,5.25,5.25,5.25,5.25,857500
2020-02-04,4.73,4.97,4.73,4.82,29754665
2020-02-05,4.80,5.30,4.76,5.30,30641386
2020-02-06,5.50,5.83,5.27,5.83,33677539
2020-02-07,6.41,6.41,6.00,6.41,70566500
2020-02-10,7.05,7.05,6.39,7.05,90053947
2020-02-11,7.28,7.39,6.35,6.45,74912723
2020-02-12,6.33,6.75,6.30,6.55,47161091
2020-02-13,6.60,6.80,6.45,6.60,41075874
2020-02-14,6.68,6.75,6.37,6.47,35561026
2020-02-17,6.85,7.12,6.68,7.12,72713655
2020-02-18,7.83,7.83,7.20,7.50,110508298
2020-02-19,7.15,7.34,6.82,6.90,67854644
2020-02-20,7.04,7.17,6.84,6.90,44512281
2020-02-21,6.78,7.04,6.63,6.88,40389509
2020-02-24,6.90,7.06,6.74,6.96,35797362
2020-02-25,6.77,7.09,6.75,6.96,31529209
2020-02-26,7.02,7.25,6.89,6.93,35259998
2020-02-27,6.90,6.91,6.57,6.71,25162425
2020-02-28,6.56,7.19,6.45,6.94,39050165
2020-03-02,7.10,7.34,6.86,7.19,38534406
2020-03-03,7.16,7.52,7.12,7.48,43937771
2020-03-04,7.38,7.78,7.34,7.44,37304217
2020-03-05,7.50,7.66,7.30,7.45,29598617
2020-03-06,7.39,7.61,7.15,7.16,33226471
2020-03-09,7.26,7.66,7.18,7.58,43791516
2020-03-10,7.40,7.50,7.03,7.34,33972669
2020-03-11,7.29,8.07,7.20,7.67,68558761
2020-03-12,7.50,7.90,7.22,7.22,46076641
2020-03-13,7.22,7.94,7.22,7.94,66927208
2020-03-16,8.60,8.73,8.10,8.15,109672612
2020-03-17,8.16,8.40,7.34,7.40,86093017
2020-03-18,7.45,7.53,6.93,6.95,53161979
2020-03-19,6.83,7.12,6.71,6.95,28517415
2020-03-20,7.31,7.65,7.22,7.65,51123093
2020-03-23,7.84,8.36,7.67,7.73,79424645
2020-03-24,8.09,8.22,7.40,7.95,53292770
2020-03-25,7.80,8.33,7.77,8.08,45095834
2020-03-26,8.06,8.64,8.00,8.16,49919596
2020-03-27,8.27,8.27,7.81,7.90,35736381
2020-03-30,7.80,8.46,7.73,8.12,42597829
2020-03-31,8.12,8.59,7.98,8.52,43065793
2020-04-01,8.40,8.47,8.00,8.04,38356379
2020-04-02,7.90,7.98,7.71,7.96,26461162
2020-04-03,7.93,8.32,7.90,8.06,26934947
2020-04-07,8.15,8.39,8.09,8.31,31580098
2020-04-08,8.26,8.30,8.00,8.27,31226634
2020-04-09,8.27,9.04,8.18,8.71,49321345
2020-04-10,8.70,9.24,8.30,8.50,49694622
2020-04-13,8.41,9.08,8.41,8.91,45266347
2020-04-14,8.91,8.94,8.69,8.93,29992498
2020-04-15,9.04,9.56,8.86,9.31,46448788
2020-04-16,9.30,9.43,9.12,9.27,30762759
2020-04-17,9.39,9.59,8.79,9.08,54633856
2020-04-20,9.06,9.06,8.71,9.02,27742963
2020-04-21,8.93,9.47,8.79,9.38,40443341
2020-04-22,9.28,9.59,9.21,9.34,34511548
2020-04-23,9.41,9.77,9.11,9.17,38641941
2020-04-24,9.08,9.21,8.70,8.72,32936556
2020-04-27,8.73,8.88,8.57,8.86,18888662
2020-04-28,8.87,8.96,7.97,8.43,28799033
2020-04-29,8.30,8.53,7.94,8.00,26584898
2020-04-30,8.10,8.48,8.01,8.24,21389238
2020-05-06,8.18,8.35,8.09,8.30,15401758
2020-05-07,8.35,8.55,8.26,8.40,19179256
2020-05-08,8.49,8.50,8.24,8.27,16358174
2020-05-11,8.35,8.45,8.12,8.32,14557183
2020-05-12,8.25,8.28,8.08,8.18,10194302
2020-05-13,8.26,8.55,8.17,8.48,20738702
2020-05-14,8.40,8.41,8.08,8.11,24479349
2020-05-15,8.10,8.18,7.90,7.90,16950700
2020-05-18,7.87,8.02,7.48,8.00,28009676
2020-05-19,8.05,8.05,7.84,7.97,14996527
2020-05-20,8.05,8.25,7.97,7.97,15996336
2020-05-21,7.97,8.07,7.70,7.70,11574140
2020-05-22,7.68,7.76,7.55,7.57,9340267
2020-05-25,7.56,7.57,7.27,7.46,9829553
2020-05-26,7.48,7.53,7.43,7.49,7420997
2020-05-27,7.55,7.68,7.42,7.44,10031700
2020-05-28,7.41,7.50,7.26,7.37,9495677
2020-05-29,7.40,7.53,7.40,7.46,8191969
2020-06-01,7.47,7.84,7.40,7.71,13741428
2020-06-02,7.95,7.95,7.50,7.76,14259277
2020-06-03,7.72,7.77,7.63,7.63,9149078
2020-06-04,7.64,7.76,7.60,7.68,7284979
2020-06-05,7.74,7.88,7.70,7.81,10548848
2020-06-08,8.00,8.48,7.86,8.30,31093273
2020-06-09,8.40,8.47,8.22,8.32,18313682
2020-06-10,8.40,8.68,8.29,8.30,21630203
2020-06-11,8.31,8.49,8.08,8.08,17700870
2020-06-12,7.88,8.09,7.81,8.06,11641848
2020-06-15,8.03,8.18,7.80,7.83,13616908
2020-06-16,7.82,8.33,7.77,8.27,19458844
2020-06-17,8.30,8.38,8.17,8.27,12424443
2020-06-18,8.26,8.26,8.06,8.15,10479666
2020-06-19,8.28,8.39,8.12,8.19,11497746
2020-06-22,8.15,8.22,8.05,8.05,11706398
2020-06-23,8.14,8.14,8.00,8.01,6719343
2020-06-24,8.05,8.08,7.90,7.93,8282180
2020-06-29,7.97,8.33,7.96,8.21,16131256
2020-06-30,8.16,8.30,8.15,8.26,12652495
2020-07-01,8.44,8.55,8.20,8.27,14443429
2020-07-02,8.26,8.35,8.00,8.10,22635555
2020-07-03,8.14,8.14,7.99,8.03,17127429
2020-07-06,8.02,8.24,7.95,8.21,34321630
2020-07-07,8.20,8.68,8.13,8.63,45127344
2020-07-08,8.60,8.60,8.38,8.53,30949117
2020-07-09,8.53,8.95,8.50,8.87,38799766
2020-07-10,8.79,8.79,8.20,8.44,34966279
2020-07-13,8.52,9.05,8.50,9.01,42323957
2020-07-14,8.99,9.29,8.90,9.08,41759382
2020-07-15,9.03,9.09,8.61,8.71,26160803
2020-07-16,8.66,8.83,8.16,8.18,24520240
2020-07-17,8.18,8.34,8.02,8.18,15000687
2020-07-20,8.23,8.47,8.11,8.43,16533099
2020-07-21,8.37,8.45,8.15,8.18,16992484
2020-07-22,8.18,8.27,8.05,8.14,14970588
2020-07-23,8.13,8.15,7.86,8.05,16439695
2020-07-24,8.05,8.14,7.53,7.56,18836924
2020-07-27,7.65,7.83,7.59,7.68,10119608
2020-07-28,7.74,7.87,7.62,7.76,7776427
2020-07-29,7.75,7.84,7.64,7.83,9377728
2020-07-30,7.82,7.95,7.79,7.80,11331150
2020-07-31,7.81,7.92,7.70,7.77,11458462
2020-08-03,7.82,8.55,7.78,8.55,34740598
2020-08-04,8.90,9.04,8.50,8.62,53048464
2020-08-05,8.45,8.69,8.40,8.47,31557233
2020-08-06,8.47,8.80,8.40,8.61,27717638
2020-08-07,8.53,9.04,8.42,8.80,36742003
2020-08-10,8.80,9.04,8.65,8.84,25118678
2020-08-11,8.87,9.28,8.77,8.91,36200397
2020-08-12,8.90,9.12,8.51,8.75,33127814
2020-08-13,8.76,9.34,8.67,9.12,45019360
2020-08-14,9.17,9.18,8.73,8.92,29984124
2020-08-17,8.83,9.36,8.82,9.25,39038636
2020-08-18,9.19,9.75,9.14,9.48,45642036
2020-08-19,9.89,10.38,9.66,9.84,63193592
2020-08-20,9.61,10.26,9.39,9.42,45773980
2020-08-21,9.44,9.55,8.99,9.13,34715296
2020-08-24,9.13,9.29,8.91,9.13,18048700
2020-08-25,9.17,9.20,8.84,8.90,21687756
2020-08-26,8.93,9.03,8.68,8.80,15053618
2020-08-27,8.76,9.40,8.61,9.31,28690264
2020-08-28,9.21,9.31,8.97,9.14,17601660
2020-08-31,9.15,9.21,8.99,9.00,14673524
2020-09-01,8.97,9.09,8.85,9.00,13302416
2020-09-02,9.03,9.72,9.03,9.44,34165984
2020-09-03,9.50,9.65,9.38,9.38,19591978
2020-09-04,9.21,9.38,9.05,9.25,15268997
2020-09-07,9.25,9.35,8.96,9.04,16839256
2020-09-08,9.03,9.19,8.83,9.10,14473617
2020-09-09,9.00,9.26,8.89,8.89,16802912
2020-09-10,8.92,9.03,8.70,8.84,12977557
2020-09-11,8.74,8.94,8.73,8.93,7047672
2020-09-14,8.89,9.15,8.60,8.66,13364901
2020-09-15,8.69,8.78,8.47,8.73,7412634
2020-09-16,8.79,8.79,8.43,8.69,6176943
2020-09-17,9.13,9.38,8.92,8.98,26629898
2020-09-18,9.01,9.78,9.01,9.78,47781728
2020-09-21,9.78,10.45,9.63,10.23,43171756
2020-09-22,10.10,10.27,9.87,9.96,23319550
2020-09-23,10.05,10.14,9.82,10.00,16926034
2020-09-24,9.98,9.98,9.57,9.58,19766852
2020-09-25,9.76,10.07,9.09,9.25,34214248
2020-09-28,9.20,9.33,8.90,8.92,16987228
2020-09-29,9.01,9.68,8.98,9.46,23108520
2020-09-30,9.49,9.56,9.15,9.18,13440500
2020-10-09,9.29,9.78,9.25,9.64,17098388
2020-10-12,9.69,9.78,9.56,9.73,16072034
2020-10-13,9.65,9.98,9.62,9.75,17065896
2020-10-14,9.73,9.78,9.48,9.60,13656159
2020-10-15,9.75,9.75,9.28,9.33,16499896
2020-10-16,9.33,9.40,9.20,9.32,10548011
2020-10-19,9.33,9.41,9.07,9.11,11423745
2020-10-20,9.14,9.32,9.05,9.25,10990549
2020-10-21,9.15,9.22,9.02,9.07,9196820
2020-10-22,9.01,9.15,8.90,9.05,7853256
2020-10-23,9.04,9.10,8.90,8.91,6751571
2020-10-26,8.96,8.96,8.45,8.49,17401476
2020-10-27,8.44,8.61,8.40,8.52,6085099
2020-10-28,8.53,8.67,8.52,8.66,6266961
2020-10-29,8.56,8.62,8.44,8.46,7351868
2020-10-30,8.47,8.51,8.13,8.21,10818250
2020-11-02,8.19,9.03,8.01,8.92,24359952
2020-11-03,8.84,9.25,8.72,9.10,18996802
2020-11-04,9.08,9.36,9.08,9.18,14733746
2020-11-05,9.33,9.38,8.98,9.09,14630325
2020-11-06,9.07,9.19,8.80,8.94,11404450
2020-11-09,9.02,9.10,8.88,8.90,10598425
2020-11-10,8.90,9.08,8.81,8.91,7982489
2020-11-11,8.90,9.44,8.88,9.22,21424676
2020-11-12,9.18,9.30,8.99,9.06,9348432
2020-11-13,9.12,9.31,9.10,9.27,13401033
2020-11-16,9.19,9.22,8.57,9.00,25391296
2020-11-17,8.88,9.23,8.80,9.01,13261278
2020-11-18,8.88,9.08,8.84,8.93,8837967
2020-11-19,8.89,8.90,8.67,8.73,11233695
2020-11-20,8.70,8.82,8.61,8.75,8624440
2020-11-23,8.77,9.47,8.66,9.23,31627300
2020-11-24,9.26,9.27,8.92,9.01,17086168
2020-11-25,9.00,9.04,8.68,8.70,17279900
2020-11-26,8.68,8.79,8.55,8.60,15080360
2020-11-27,8.67,8.67,8.43,8.56,9500848
2020-11-30,8.55,8.66,8.43,8.43,9836229
2020-12-01,8.44,8.67,8.43,8.58,7253980
2020-12-02,8.59,8.68,8.45,8.60,6395000
2020-12-03,8.60,8.72,8.51,8.65,8172334
2020-12-04,8.70,8.70,8.56,8.64,6801838
2020-12-07,8.63,8.68,8.47,8.47,8972496
2020-12-08,8.48,8.58,8.36,8.38,8806998
2020-12-09,8.38,8.42,8.25,8.35,6349244
2020-12-10,8.31,8.73,8.27,8.55,12046894
2020-12-11,8.60,8.61,8.33,8.39,6662902
2020-12-14,8.39,8.48,8.26,8.42,4760625
2020-12-15,8.35,8.39,8.19,8.27,8339050
2020-12-16,8.27,8.34,7.99,8.01,12079297
2020-12-17,8.06,8.06,7.60,7.85,15355880
2020-12-18,7.84,8.02,7.80,7.90,7307403
2020-12-21,8.04,8.50,8.04,8.31,21717128
2020-12-22,8.26,8.38,8.14,8.19,12946012
2020-12-23,8.16,8.23,8.04,8.09,11063823
2020-12-24,8.10,8.27,7.98,8.04,11124972
2020-12-25,8.04,8.35,7.95,8.30,14110070
2020-12-28,8.34,8.35,8.00,8.01,12192596
2020-12-29,8.06,8.10,7.89,7.95,8722742
2020-12-30,7.99,8.06,7.89,8.02,6753253
2020-12-31,7.99,8.05,7.94,8.01,8682720
2021-01-04,8.00,8.43,7.96,8.27,16446961
2021-01-05,8.25,8.25,7.99,8.03,13826435
2021-01-06,8.00,8.04,7.81,7.88,12352597
2021-01-07,7.88,7.98,7.69,7.84,10936432
2021-01-08,7.85,7.86,7.70,7.79,6340036
2021-01-11,7.81,8.13,7.74,7.95,11003588
2021-01-12,7.98,8.15,7.83,7.99,8783251
2021-01-13,7.99,8.12,7.86,8.05,9015292
2021-01-14,8.05,8.11,7.93,8.00,5633255
2021-01-15,8.64,8.64,8.28,8.36,23282894
2021-01-18,8.27,8.45,8.19,8.30,14196156
2021-01-19,8.33,8.33,8.10,8.15,9734215
2021-01-20,8.18,8.40,8.10,8.30,10331853
2021-01-21,8.30,8.38,8.18,8.23,8864892
2021-01-22,8.25,8.39,8.19,8.24,8835733
2021-01-25,8.39,8.53,8.30,8.47,17686012
2021-01-26,8.46,8.73,8.33,8.53,18938176
2021-01-27,8.53,8.60,8.29,8.38,11904094
2021-01-28,8.28,8.39,8.15,8.18,7877514
2021-01-29,8.20,8.23,8.01,8.11,7777107
2021-02-01,8.09,8.16,8.00,8.10,4825217
2021-02-02,8.10,8.25,8.05,8.23,5272691
2021-02-03,8.18,8.32,8.13,8.29,7060911
2021-02-04,8.26,8.26,7.98,8.05,7573512
2021-02-05,8.02,8.16,8.01,8.05,3571050
2021-02-08,8.09,8.15,8.03,8.07,4964667
2021-02-09,8.07,8.18,8.03,8.15,5056401
2021-02-10,8.15,8.24,8.08,8.16,7275944
2021-02-18,8.21,8.53,8.21,8.47,13177518
2021-02-19,8.56,9.31,8.44,9.09,31297310
2021-02-22,9.20,9.59,9.17,9.44,36754172
2021-02-23,9.46,9.55,9.25,9.35,19231200
2021-02-24,9.40,9.82,9.28,9.47,19264682
2021-02-25,9.52,9.63,9.33,9.35,14894274
2021-02-26,9.22,9.63,9.13,9.44,13264786
2021-03-01,9.59,9.98,9.59,9.97,27356460
2021-03-02,10.05,10.33,9.95,10.25,27864686
2021-03-03,10.20,10.51,10.06,10.21,25180272
2021-03-04,10.25,10.48,10.05,10.16,16935834
2021-03-05,10.03,10.20,9.80,10.00,19163672
2021-03-08,10.08,10.47,10.07,10.12,18283088
2021-03-09,10.15,10.17,9.46,9.72,24195998
2021-03-10,9.91,9.91,9.41,9.47,12784094
2021-03-11,9.50,10.18,9.42,10.18,19535656
2021-03-12,10.16,10.35,9.65,9.73,24475432
2021-03-15,9.86,10.30,9.70,9.84,22584014
2021-03-16,9.83,9.90,9.49,9.73,15203870
2021-03-17,9.68,9.91,9.64,9.83,9973350
2021-03-18,9.76,10.14,9.68,9.82,13198782
2021-03-19,9.82,9.87,9.67,9.69,8162240
2021-03-22,9.71,9.90,9.63,9.78,8421050
2021-03-23,9.87,10.05,9.63,9.69,10140881
2021-03-24,9.55,9.63,9.12,9.29,18901672
2021-03-25,9.28,9.72,9.20,9.35,10709787
2021-03-26,9.36,9.46,9.27,9.39,6256734
2021-03-29,9.40,9.80,9.40,9.64,11140492
2021-03-30,9.67,9.86,9.60,9.82,9598480
2021-03-31,9.82,10.25,9.72,10.17,21424456
2021-04-01,10.16,10.31,10.06,10.19,9332007
2021-04-02,10.18,10.28,10.00,10.18,10239172
2021-04-06,10.26,10.71,10.23,10.60,16569215
2021-04-07,10.61,10.67,10.40,10.43,10420200
2021-04-08,10.55,10.55,10.34,10.35,7945636
2021-04-09,10.37,10.44,10.16,10.22,8106152
2021-04-12,10.25,10.37,9.85,9.90,11390172
2021-04-13,10.06,10.26,9.78,10.02,15502316
2021-04-14,10.01,10.07,9.89,9.89,8377521
2021-04-15,9.88,9.94,9.67,9.84,6859478
2021-04-16,9.83,9.93,9.70,9.86,6360775
2021-04-19,9.79,9.93,9.79,9.90,8198553
2021-04-20,9.92,9.92,9.64,9.64,9718882
2021-04-21,9.53,9.75,9.39,9.66,11192266
2021-04-22,9.65,10.11,9.58,9.81,14668537
2021-04-23,9.85,9.90,9.67,9.77,7076212
2021-04-26,9.72,9.87,9.53,9.54,8764950
2021-04-27,9.61,9.71,9.51,9.58,6162788
2021-04-28,9.58,9.75,9.48,9.68,6484838
2021-04-29,9.59,10.05,9.59,10.01,13793939
2021-04-30,10.00,10.12,9.82,10.05,12861502
2021-05-06,10.11,10.15,9.88,9.96,8091410
2021-05-07,9.94,10.37,9.89,10.26,15332837
2021-05-10,10.49,10.49,10.09,10.24,11198114
2021-05-11,10.17,10.17,9.92,10.13,8325400
2021-05-12,10.12,10.45,10.00,10.38,13895890
2021-05-13,10.33,10.49,10.11,10.14,9275778
2021-05-14,10.20,10.25,9.93,10.06,10498364
2021-05-17,10.13,10.24,9.90,10.16,10984938
2021-05-18,10.16,10.36,10.09,10.21,9184530
2021-05-19,10.23,10.35,9.97,10.25,10832053
2021-05-20,10.14,10.20,10.03,10.07,6722700
2021-05-21,10.04,10.45,9.91,10.38,17823906
2021-05-24,10.31,10.39,10.02,10.27,18013628
2021-05-25,10.24,10.80,10.18,10.80,31501448
2021-05-26,10.90,11.06,10.78,10.89,21912192
2021-05-27,10.93,11.11,10.79,11.08,20245100
2021-05-28,11.08,11.17,10.90,11.08,14035601
2021-05-31,11.00,11.28,10.98,11.07,11870284
2021-06-01,11.19,12.17,11.14,12.10,41524808
2021-06-02,11.88,12.03,11.55,11.61,20576132
2021-06-03,11.67,11.78,11.50,11.54,10569904
2021-06-04,11.54,11.80,11.47,11.70,8772195
2021-06-07,11.69,12.05,11.51,11.73,14014683
2021-06-08,11.72,12.10,11.68,11.96,15762214
2021-06-09,11.96,12.27,11.72,12.02,14566611
2021-06-10,12.00,12.00,11.08,11.38,37485100
2021-06-11,11.40,11.76,11.32,11.40,15754927
2021-06-15,11.40,11.51,11.13,11.15,13941244
2021-06-16,11.20,11.26,10.79,10.82,13199801
2021-06-17,10.82,10.89,10.60,10.78,9514250
2021-06-18,10.75,11.11,10.68,10.82,10744410
2021-06-21,10.74,11.04,10.62,10.83,9595112
2021-06-22,10.86,11.13,10.70,10.93,10276053
2021-06-23,10.99,10.99,10.78,10.86,8059538
2021-06-24,10.82,10.88,10.60,10.74,8513049
2021-06-25,10.72,10.95,10.66,10.77,7027858
2021-06-28,10.81,11.09,10.70,11.02,9059927
2021-06-29,11.02,11.10,10.77,10.80,8123937
2021-06-30,10.78,10.94,10.65,10.85,8709953
2021-07-01,10.87,10.95,10.47,10.47,9138698
2021-07-02,10.32,10.66,10.22,10.56,8953496
2021-07-05,10.58,10.60,10.20,10.37,10555696
2021-07-06,10.38,10.48,10.10,10.39,9325825
2021-07-07,10.61,10.87,10.48,10.69,13103830
2021-07-08,10.70,10.75,10.38,10.40,8756531
2021-07-09,10.40,10.64,10.32,10.53,6367439
2021-07-12,10.75,11.10,10.60,11.07,17658712
2021-07-13,11.17,11.18,10.92,10.95,11946553
2021-07-14,10.98,11.07,10.85,10.85,8488467
2021-07-15,10.85,10.98,10.73,10.95,8012091
2021-07-16,11.02,11.17,10.80,10.89,13730088
2021-07-19,10.89,11.23,10.85,11.17,13541509
2021-07-20,11.00,11.04,10.81,10.97,8962382
2021-07-21,10.97,11.05,10.82,10.93,8386160
2021-07-22,10.91,10.96,10.70,10.74,12626745
2021-07-23,10.70,10.90,10.62,10.78,9632528
2021-07-26,10.76,10.76,10.16,10.28,15947815
2021-07-27,10.38,10.44,9.98,9.98,12368889
2021-07-28,9.92,9.97,9.41,9.57,14577568
2021-07-29,9.67,9.88,9.67,9.73,7943607
2021-07-30,9.73,9.78,9.49,9.70,9370164
2021-08-02,9.52,9.84,9.51,9.74,7312136
2021-08-03,9.85,9.96,9.72,9.75,6489114
2021-08-04,9.80,9.80,9.63,9.70,7551513
2021-08-05,9.70,9.70,9.49,9.52,7829206
2021-08-06,9.48,9.70,9.46,9.61,6348100
2021-08-09,9.78,9.88,9.62,9.76,8332324
2021-08-10,9.72,9.89,9.68,9.76,6048194
2021-08-11,9.73,9.79,9.62,9.71,6469564
2021-08-12,9.64,9.85,9.64,9.78,6364060
2021-08-13,9.74,9.77,9.64,9.66,6848257
2021-08-16,9.70,9.97,9.70,9.74,8735119
2021-08-17,9.69,9.73,9.24,9.27,11546322
2021-08-18,9.29,9.68,9.28,9.51,7419631
2021-08-19,9.46,9.59,9.30,9.40,5190858
2021-08-20,9.37,9.50,9.20,9.34,6110008
2021-08-23,9.34,9.48,9.34,9.45,5781302
2021-08-24,9.46,9.72,9.46,9.63,5956543
2021-08-25,9.63,9.85,9.63,9.79,6947250
2021-08-26,9.79,9.85,9.65,9.81,5537146
2021-08-27,9.81,9.92,9.60,9.72,8225398
2021-08-30,9.69,10.11,9.68,9.93,12434255
2021-08-31,9.88,10.17,9.85,10.03,10204024
2021-09-01,10.09,10.13,9.86,9.97,9016262
2021-09-02,9.90,10.13,9.80,10.03,7937278
2021-09-03,10.03,10.20,9.93,10.00,7593742
2021-09-06,9.95,10.04,9.81,9.87,8257363
2021-09-07,9.82,10.22,9.81,10.18,12338205
2021-09-08,10.21,10.47,10.10,10.43,13732010
2021-09-09,10.41,10.62,10.34,10.45,9926303
2021-09-10,10.64,10.68,10.30,10.33,9113628
2021-09-13,10.30,10.73,10.17,10.59,14873096
2021-09-14,10.53,10.77,10.45,10.58,12686508
2021-09-15,10.48,10.96,10.46,10.90,16602298
2021-09-16,11.00,11.08,10.66,10.74,14825936
2021-09-17,10.74,11.58,10.70,11.02,23802644
2021-09-22,10.97,11.16,10.57,11.16,17377034
2021-09-23,11.26,11.26,10.90,11.01,14203177
2021-09-24,11.02,11.02,10.46,10.48,17138108
2021-09-27,10.52,10.59,10.20,10.23,11956110
2021-09-28,10.23,10.37,9.98,10.01,8990020
2021-09-29,10.15,10.17,9.61,9.66,10277003
2021-09-30,9.70,10.19,9.67,10.16,10879334
2021-10-08,10.22,10.33,10.06,10.12,5773100
2021-10-11,10.08,10.14,9.84,9.91,6472297
2021-10-12,9.87,9.97,9.66,9.76,6307787
2021-10-13,9.90,9.90,9.60,9.73,6488000
2021-10-14,9.80,9.87,9.59,9.73,5722828
2021-10-15,9.73,9.77,9.60,9.60,5067305
2021-10-18,9.80,9.82,9.62,9.74,6635079
2021-10-19,9.75,9.91,9.69,9.84,7725839
2021-10-20,9.82,9.86,9.66,9.73,7458681
2021-10-21,9.76,9.99,9.66,9.87,7826396
2021-10-22,9.89,10.00,9.76,9.82,7325826
2021-10-25,9.73,9.81,9.61,9.72,6466750
2021-10-26,9.75,9.89,9.67,9.74,5914056
2021-10-27,9.73,9.73,9.50,9.69,5203550
2021-10-28,9.69,9.80,9.20,9.78,10988715
2021-10-29,9.74,10.10,9.58,10.10,14217112
2021-11-01,10.07,10.20,9.97,10.08,7785835
2021-11-02,10.09,10.21,10.03,10.09,6898508
2021-11-03,10.14,10.14,9.91,9.99,6146518
2021-11-04,9.98,10.09,9.93,10.07,5006367
2021-11-05,10.08,10.14,9.96,10.12,5865052
2021-11-08,10.06,10.38,10.02,10.23,7874578
2021-11-09,10.25,10.62,10.20,10.48,14251636
2021-11-10,10.49,10.55,10.32,10.49,7385109
2021-11-11,10.45,10.55,10.36,10.36,5997679
2021-11-12,10.37,10.61,10.33,10.45,6664141
2021-11-15,10.51,10.76,10.47,10.47,10579042
2021-11-16,10.47,10.55,10.31,10.32,6699610
2021-11-17,10.38,10.43,10.25,10.40,5188100
2021-11-18,10.46,10.78,10.41,10.66,14285986
2021-11-19,10.66,10.75,10.55,10.72,8018186
2021-11-22,10.70,11.21,10.62,11.10,20338908
2021-11-23,11.05,11.32,10.92,11.26,23623988
2021-11-24,11.26,11.26,10.88,10.95,16277751
2021-11-25,10.96,11.30,10.75,11.16,16391490
