Date,Open,High,Low,Close,Vol
1995-10-04,3.77,3.77,3.66,3.67,81900
1995-10-05,3.70,3.70,3.68,3.70,82100
1995-10-06,3.73,3.73,3.69,3.69,28000
1995-10-09,3.63,3.70,3.60,3.62,61900
1995-10-10,3.62,3.65,3.62,3.65,45000
1995-10-11,3.58,3.65,3.58,3.65,83500
1995-10-12,3.68,3.70,3.62,3.63,108400
1995-10-13,3.69,3.70,3.58,3.65,63000
1995-10-16,3.69,3.70,3.65,3.68,36100
1995-10-17,3.70,3.70,3.64,3.66,24400
1995-10-18,3.65,3.74,3.63,3.72,95500
1995-10-19,3.68,3.68,3.63,3.63,86200
1995-10-20,3.60,3.82,3.60,3.80,426500
1995-10-23,4.01,4.08,3.78,3.90,983700
1995-10-24,3.87,3.90,3.84,3.86,245600
1995-10-25,3.99,4.08,3.90,3.97,587600
1995-10-26,3.92,3.95,3.86,3.87,380400
1995-10-27,3.85,3.85,3.73,3.73,132500
1995-10-30,3.72,3.73,3.68,3.70,60800
1995-10-31,3.70,3.75,3.65,3.65,82100
1995-11-01,3.67,3.68,3.63,3.68,99800
1995-11-02,3.66,3.70,3.65,3.68,97300
1995-11-03,3.68,3.75,3.65,3.75,108600
1995-11-06,3.75,3.82,3.72,3.80,141500
1995-11-07,3.80,3.85,3.79,3.85,207700
1995-11-08,3.80,4.00,3.80,3.89,901000
1995-11-09,3.85,3.99,3.85,3.98,605000
1995-11-10,3.96,3.98,3.95,3.96,353500
1995-11-13,3.96,3.96,3.84,3.91,172000
1995-11-14,3.90,3.92,3.86,3.92,175900
1995-11-15,3.86,3.94,3.86,3.93,151500
1995-11-16,3.85,3.96,3.85,3.90,129100
1995-11-17,3.86,3.95,3.86,3.92,1365
1995-11-20,3.90,3.98,3.88,3.94,126800
1995-11-21,3.89,3.96,3.89,3.92,142700
1995-11-22,3.97,3.97,3.90,3.91,110900
1995-11-23,3.87,3.97,3.87,3.92,115300
1995-11-24,3.91,3.95,3.91,3.93,51000
1995-11-27,3.90,3.96,3.90,3.93,179900
1995-11-28,3.89,3.92,3.80,3.84,97200
1995-11-29,3.70,3.88,3.70,3.85,95100
1995-11-30,3.80,3.90,3.78,3.85,126700
1995-12-01,3.76,3.85,3.74,3.78,117200
1995-12-04,3.70,3.78,3.69,3.76,42300
1995-12-05,3.71,3.76,3.71,3.72,34300
1995-12-06,3.71,3.76,3.69,3.72,38400
1995-12-07,3.71,3.75,3.71,3.74,12100
1995-12-08,3.72,3.83,3.72,3.78,106500
1995-12-11,3.78,3.84,3.75,3.80,315700
1995-12-12,3.68,3.88,3.68,3.88,273400
1995-12-13,4.02,4.02,3.78,3.81,90400
1995-12-14,3.80,3.80,3.69,3.72,56400
1995-12-15,3.68,3.77,3.63,3.65,58900
1995-12-18,3.61,3.64,3.56,3.58,34500
1995-12-19,3.61,3.63,3.57,3.57,40400
1995-12-20,3.58,3.65,3.58,3.64,29500
1995-12-21,3.66,3.66,3.60,3.60,12000
1995-12-22,3.60,3.60,3.55,3.56,27900
1995-12-25,3.58,3.58,3.36,3.41,45400
1995-12-26,3.38,3.46,3.36,3.38,27400
1995-12-27,3.35,3.37,3.30,3.35,31600
1995-12-28,3.35,3.41,3.28,3.32,42700
1995-12-29,3.33,3.59,3.30,3.50,110000
1996-01-02,3.35,3.37,3.25,3.35,7100
1996-01-03,3.20,3.37,3.20,3.33,16500
1996-01-04,3.35,3.46,3.35,3.40,29400
1996-01-05,3.45,3.48,3.30,3.32,75700
1996-01-08,3.21,3.33,3.21,3.30,11900
1996-01-09,3.28,3.38,3.28,3.36,69900
1996-01-10,3.35,3.38,3.29,3.29,9800
1996-01-11,3.30,3.31,3.26,3.28,16100
1996-01-12,3.31,3.31,3.26,3.29,17800
1996-01-15,3.35,3.48,3.03,3.29,32100
1996-01-16,3.25,3.39,3.12,3.33,61200
1996-01-17,3.24,3.30,3.24,3.25,11200
1996-01-18,3.21,3.25,3.15,3.16,27900
1996-01-19,3.10,3.23,3.10,3.15,36200
1996-01-22,3.16,3.16,3.11,3.12,7800
1996-01-23,3.12,3.20,3.07,3.15,100800
1996-01-24,3.11,3.21,3.11,3.20,39200
1996-01-25,3.16,3.37,3.16,3.29,171500
1996-01-26,3.20,3.35,3.16,3.30,76100
1996-01-29,3.25,3.34,3.23,3.33,101800
1996-01-30,3.30,3.36,3.23,3.32,45900
1996-01-31,3.25,3.30,3.25,3.28,28900
1996-02-01,3.26,3.39,3.23,3.33,765300
1996-02-02,3.34,3.34,3.18,3.26,77300
1996-02-05,3.26,3.26,3.16,3.16,48800
1996-02-06,3.23,3.23,3.10,3.12,195000
1996-02-07,3.09,3.15,3.09,3.13,14300
1996-02-08,3.14,3.14,3.08,3.12,49600
1996-02-09,3.18,3.18,3.10,3.10,32300
1996-02-12,3.10,3.15,3.09,3.12,8700
1996-02-13,3.13,3.20,3.13,3.20,39300
1996-02-14,3.20,3.23,3.14,3.15,46000
1996-02-15,3.11,3.18,3.11,3.18,24000
1996-02-16,3.20,3.24,3.17,3.21,41500
1996-03-04,3.30,3.35,3.25,3.33,106600
1996-03-05,3.35,3.36,3.03,3.26,101100
1996-03-06,3.24,3.26,3.17,3.17,32500
1996-03-07,3.16,3.20,3.16,3.20,17700
1996-03-08,3.18,3.18,3.12,3.15,28000
1996-03-11,3.13,3.20,3.11,3.12,28600
1996-03-12,3.10,3.11,3.10,3.11,29800
1996-03-13,3.12,3.17,3.10,3.13,18800
1996-03-14,3.12,3.17,3.10,3.14,38300
1996-03-15,3.10,3.15,3.10,3.14,17900
1996-03-18,3.10,3.12,3.10,3.10,36300
1996-03-19,3.12,3.16,3.08,3.16,27700
1996-03-20,3.16,3.17,3.10,3.13,39700
1996-03-21,3.10,3.14,3.10,3.12,17800
1996-03-22,3.00,3.16,3.00,3.16,40400
1996-03-25,3.15,3.15,3.11,3.15,29800
1996-03-26,3.12,3.16,3.12,3.14,27100
1996-03-27,3.15,3.18,3.10,3.14,31300
1996-03-28,3.10,3.13,3.09,3.10,27600
1996-03-29,3.08,3.10,3.07,3.09,31400
1996-04-01,3.19,3.19,3.07,3.07,35900
1996-04-02,3.07,3.08,3.02,3.05,63700
1996-04-03,3.03,3.05,3.03,3.05,24000
1996-04-04,3.00,3.06,3.00,3.06,17200
1996-04-05,3.03,3.12,3.03,3.12,51900
1996-04-08,3.12,3.17,3.11,3.15,111700
1996-04-09,3.15,3.30,3.06,3.18,239700
1996-04-10,3.21,3.23,3.16,3.20,99200
1996-04-11,2.80,3.28,2.80,3.27,205600
1996-04-12,3.26,3.40,3.26,3.30,373200
1996-04-15,3.28,3.40,3.28,3.32,168600
1996-04-16,3.35,3.44,3.32,3.44,268200
1996-04-17,3.44,3.50,3.34,3.37,340800
1996-04-18,3.35,3.58,3.33,3.55,376900
1996-04-19,3.60,3.65,3.55,3.63,750400
1996-04-22,3.50,4.00,3.50,3.80,979300
1996-04-23,3.80,3.86,3.74,3.85,519500
1996-04-24,3.96,4.10,3.90,4.10,1368600
1996-04-25,4.06,4.26,3.76,3.86,981500
1996-04-26,3.86,4.23,3.86,4.11,1564000
1996-04-29,4.25,4.49,4.24,4.45,1952800
1996-04-30,4.58,4.60,4.20,4.25,1838600
1996-05-02,4.50,4.60,3.88,3.89,1103100
1996-05-03,3.70,4.10,3.70,3.98,498000
1996-05-06,3.96,4.18,3.96,4.17,546100
1996-05-07,4.24,4.30,4.10,4.25,890600
1996-05-08,4.20,4.24,4.07,4.10,281300
1996-05-09,4.14,4.14,3.93,3.93,394500
1996-05-10,3.90,4.06,3.78,4.06,667600
1996-05-13,4.34,4.34,4.10,4.25,1704400
1996-05-14,4.26,4.28,4.06,4.10,731700
1996-05-15,4.08,4.20,4.05,4.18,573100
1996-05-16,4.25,4.56,4.20,4.43,3379100
1996-05-17,4.45,4.50,4.32,4.48,1206000
1996-05-20,4.55,4.87,4.48,4.55,2762300
1996-05-21,4.52,4.64,4.15,4.15,1466500
1996-05-22,4.05,4.25,4.05,4.25,720200
1996-05-23,4.29,4.39,4.08,4.10,1145600
1996-05-24,4.05,4.22,4.05,4.12,468900
1996-05-27,4.22,4.22,4.05,4.08,161000
1996-05-28,4.10,4.10,4.02,4.05,200200
1996-05-29,4.09,4.20,4.06,4.18,180400
1996-05-30,4.18,4.19,4.01,4.04,397000
1996-05-31,4.16,4.20,4.02,4.13,828200
1996-06-03,4.13,4.15,3.95,4.02,793300
1996-06-04,4.04,4.04,3.90,4.00,891400
1996-06-05,3.98,4.45,3.95,4.41,2104800
1996-06-07,4.59,4.82,4.25,4.30,1797800
1996-06-10,4.30,4.42,4.15,4.33,979300
1996-06-11,4.38,4.38,4.14,4.21,806400
1996-06-12,4.04,4.70,3.51,4.50,2493900
1996-06-13,4.49,4.65,4.35,4.59,2829800
1996-06-14,4.58,4.68,4.28,4.30,1812900
1996-06-17,4.30,4.41,4.28,4.29,954300
1996-06-18,4.28,4.35,4.22,4.35,625500
1996-06-19,4.38,4.40,4.27,4.35,1065300
1996-06-20,4.42,5.15,4.37,5.10,7558200
1996-06-21,5.10,5.45,4.86,4.95,4645600
1996-06-24,4.95,5.17,4.80,5.05,2283200
1996-06-25,5.00,5.00,4.73,4.82,2605200
1996-06-26,4.80,4.83,4.70,4.78,1394000
1996-06-27,4.81,4.85,4.68,4.72,1142500
1996-06-28,4.70,4.90,4.53,4.77,1438600
1996-07-01,4.56,4.82,4.51,4.52,739100
1996-07-02,4.52,4.62,4.39,4.53,572600
1996-07-03,4.50,4.68,4.50,4.68,637400
1996-07-04,4.68,4.90,4.45,4.86,1793600
1996-07-05,4.85,5.10,4.75,4.85,2798400
1996-07-08,4.98,5.23,4.95,5.19,3192900
1996-07-09,5.31,5.37,5.00,5.20,2631700
1996-07-10,5.20,5.35,5.07,5.35,3015000
1996-07-11,5.30,5.30,5.00,5.00,2182900
1996-07-12,4.90,5.28,4.81,5.25,1772000
1996-07-15,5.25,5.55,5.15,5.47,4308400
1996-07-16,5.50,5.79,5.37,5.70,3258300
1996-07-17,5.73,5.75,5.02,5.20,3400600
1996-07-18,5.20,5.70,5.18,5.70,2674200
1996-07-19,5.80,6.26,5.65,6.20,4498200
1996-07-22,6.48,7.00,6.40,6.94,5500300
1996-07-23,6.90,6.95,6.18,6.50,3585100
1996-07-24,6.50,6.89,6.30,6.73,3824000
1996-07-25,6.75,6.81,6.40,6.46,2344700
1996-07-26,6.42,6.43,6.25,6.29,1309300
1996-07-29,6.10,6.80,6.10,6.74,2363200
1996-07-30,6.58,6.68,6.38,6.43,2872400
1996-07-31,6.40,6.40,6.20,6.25,1032200
1996-08-01,6.18,6.33,6.08,6.25,880000
1996-08-02,6.28,6.40,5.70,5.98,926400
1996-08-05,5.90,6.05,5.60,6.00,780100
1996-08-06,6.00,6.00,5.80,5.94,831700
1996-08-07,5.94,6.15,5.87,6.08,1130000
1996-08-08,6.10,6.15,6.03,6.08,1064700
1996-08-09,6.10,6.20,6.00,6.10,847700
1996-08-12,6.08,6.45,5.90,6.36,2177600
1996-08-13,6.33,6.36,6.12,6.19,757600
1996-08-14,6.20,6.25,6.05,6.08,799400
1996-08-15,6.08,6.13,5.93,6.00,709100
1996-08-16,5.90,5.96,5.65,5.85,869800
1996-08-19,5.82,5.84,5.67,5.68,340800
1996-08-20,5.56,5.61,5.30,5.33,521600
1996-08-21,5.30,5.30,4.80,5.19,2372100
1996-08-22,5.19,5.21,4.78,4.84,1418800
1996-08-23,4.90,4.98,4.55,4.72,1133200
1996-08-26,4.60,4.60,4.38,4.40,880800
1996-08-27,4.30,4.67,4.27,4.67,898900
1996-08-28,4.65,4.92,4.40,4.81,1600900
1996-08-29,4.61,4.75,4.55,4.72,1063000
1996-08-30,4.70,5.10,4.65,5.02,2351800
1996-09-02,5.05,5.40,5.05,5.40,2330700
1996-09-03,5.50,5.54,5.11,5.15,1860200
1996-09-04,5.12,5.35,5.00,5.28,1515300
1996-09-05,5.30,5.60,5.00,5.07,2860000
1996-09-06,5.02,5.28,4.96,5.06,1226100
1996-09-09,5.05,5.22,5.00,5.11,928000
1996-09-10,5.10,5.10,4.74,4.78,693000
1996-09-11,4.98,4.99,4.71,4.85,539300
1996-09-12,4.95,4.95,4.58,4.68,397900
1996-09-13,4.60,4.75,4.55,4.73,497100
1996-09-16,4.80,4.85,4.66,4.81,543500
1996-09-17,4.82,5.15,4.81,5.11,1744500
1996-09-18,5.10,5.15,4.72,4.85,1242400
1996-09-19,4.75,5.30,4.75,5.22,1756400
1996-09-20,5.22,6.00,5.22,5.48,5068100
1996-09-23,5.44,5.81,5.18,5.60,3201900
1996-09-24,5.50,5.66,5.31,5.50,1589400
1996-09-25,5.58,5.70,5.38,5.70,2701400
1996-09-26,5.80,5.83,5.61,5.74,2347400
1996-09-27,5.70,5.77,5.55,5.65,1578500
1996-10-03,5.80,5.82,5.52,5.70,1722000
1996-10-04,5.68,6.10,5.62,6.10,4003500
1996-10-07,6.30,6.40,5.80,6.16,2295500
1996-10-08,6.18,6.68,5.94,6.54,7548500
1996-10-09,6.54,6.54,6.09,6.10,2402700
1996-10-10,6.10,6.40,6.05,6.34,2849400
1996-10-11,6.40,6.59,6.33,6.52,4280700
1996-10-14,6.55,6.95,6.48,6.89,4946500
1996-10-15,6.89,6.90,6.66,6.75,3790200
1996-10-16,6.76,6.90,6.60,6.86,3567800
1996-10-17,6.90,8.02,6.42,7.95,13958600
1996-10-18,7.95,9.10,7.90,8.58,7848700
1996-10-21,8.60,9.40,8.45,9.00,5714100
1996-10-22,8.00,9.10,8.00,8.99,6132800
1996-10-23,9.09,9.44,8.85,9.02,1750400
1996-10-24,9.05,9.82,9.05,9.79,5520000
1996-10-25,9.50,10.68,9.50,10.40,5257200
1996-10-28,10.50,10.95,10.50,10.70,2480800
1996-10-29,10.75,12.50,10.73,12.16,2844600
1996-10-30,12.30,13.52,11.67,13.45,2478900
1996-10-31,13.20,14.99,13.00,14.30,3312000
1996-11-01,13.50,14.60,12.90,14.41,1653000
1996-11-04,14.50,16.00,14.48,15.85,3558600
1996-11-05,15.85,18.60,15.85,18.60,4915700
1996-11-06,18.60,18.60,17.10,17.99,1832900
1996-11-07,17.80,18.00,15.40,16.95,2435200
1996-11-08,16.25,16.55,15.60,16.50,1910100
1996-11-11,16.39,16.80,15.70,16.28,1675900
1996-11-12,16.50,17.00,16.28,16.65,2805700
1996-11-13,16.70,17.08,15.90,16.98,2441100
1996-11-14,17.50,18.50,16.00,16.84,7655100
1996-11-15,16.00,16.80,16.00,16.60,2548100
1996-11-18,17.00,17.50,16.00,16.55,3117300
1996-11-19,16.80,16.80,15.51,15.84,3109600
1996-11-20,15.50,16.00,14.60,15.90,3613100
1996-11-21,15.90,16.30,14.26,14.80,2624600
1996-11-22,14.50,15.25,14.35,15.00,1846500
1996-11-25,16.50,16.50,14.90,15.50,1738000
1996-11-26,15.39,15.40,14.80,14.90,921000
1996-11-27,15.00,15.00,14.50,14.65,657300
1996-11-28,14.60,15.70,14.60,15.60,3641800
1996-11-29,15.70,15.99,14.95,15.38,3440500
1996-12-02,15.40,15.80,14.40,14.55,3478200
1996-12-03,14.85,15.00,14.19,14.95,1712000
1996-12-04,15.00,15.19,14.40,14.88,2161700
1996-12-05,14.90,14.95,14.45,14.79,1669200
1996-12-06,14.80,14.80,14.45,14.64,1617400
1996-12-09,14.69,15.68,14.66,15.66,5588700
1996-12-10,15.60,15.66,14.80,14.98,2343900
1996-12-11,14.95,14.95,14.51,14.80,2258200
1996-12-12,14.80,15.35,14.22,15.00,2841300
1996-12-13,15.00,15.32,14.60,14.60,1823900
1996-12-16,13.20,13.20,13.20,13.20,22600
1996-12-17,11.88,11.88,11.88,11.88,43400
1996-12-18,10.69,11.75,10.69,11.38,1575300
1996-12-19,11.25,11.25,10.22,10.22,442800
1996-12-20,9.20,9.20,9.20,9.20,144900
1996-12-23,8.28,9.00,8.28,8.28,909100
1996-12-24,7.80,8.11,7.45,7.45,795000
1996-12-25,6.71,7.10,6.71,6.87,1159600
1996-12-26,7.00,7.20,6.56,7.10,676700
1996-12-27,7.33,7.81,7.13,7.81,3432500
1996-12-30,7.90,8.59,7.85,8.59,4207900
1996-12-31,9.20,9.20,7.80,8.08,2515300
1997-01-02,7.99,8.51,7.96,8.40,1254200
1997-01-03,8.60,8.60,7.99,8.10,1323200
1997-01-06,8.00,8.08,7.51,7.54,757100
1997-01-07,7.30,8.20,7.13,7.81,1147900
1997-01-08,7.79,8.17,7.65,7.94,1282200
1997-01-09,7.81,8.10,7.80,7.90,556900
1997-01-10,7.79,7.95,7.33,7.70,869500
1997-01-13,7.80,8.47,7.80,8.47,2066300
1997-01-14,8.82,9.26,8.47,9.25,7066500
1997-01-15,9.20,9.62,8.88,9.38,5430100
1997-01-16,9.30,9.35,8.82,9.14,2386400
1997-01-17,9.14,9.15,8.80,8.86,2004200
1997-01-20,8.90,9.30,8.85,9.05,1372700
1997-01-21,9.10,9.11,8.77,8.89,1337400
1997-01-22,8.80,8.81,8.55,8.77,1334200
1997-01-23,8.77,9.15,8.58,9.03,2478300
1997-01-24,9.02,9.02,8.78,8.94,1197300
1997-01-27,8.90,9.20,8.75,9.00,1633100
1997-01-28,9.08,9.40,8.90,9.35,3531600
1997-01-29,9.30,9.30,9.00,9.16,2199900
1997-01-30,9.13,9.14,8.91,9.02,1612100
1997-01-31,9.02,9.02,8.87,8.88,1448200
1997-02-17,9.00,9.00,8.61,8.89,1108600
1997-02-18,8.60,8.85,8.00,8.00,1239200
1997-02-19,7.50,8.47,7.50,8.37,2270000
1997-02-20,7.54,8.10,7.54,8.01,1922600
1997-02-21,8.35,8.65,8.05,8.58,2586000
1997-02-24,8.68,9.18,8.65,9.03,3932900
1997-02-25,9.08,9.30,8.95,9.05,3123400
1997-02-26,9.10,9.20,8.95,9.18,2048800
1997-02-27,9.30,10.11,9.30,10.11,5837600
1997-02-28,10.48,10.80,10.10,10.40,8782300
1997-03-03,10.35,10.89,10.10,10.66,5032400
1997-03-04,10.60,10.88,10.28,10.70,3265500
1997-03-05,10.71,10.87,10.18,10.26,1924500
1997-03-06,10.10,10.50,10.10,10.38,1385600
1997-03-07,10.41,10.50,10.20,10.24,1372500
1997-03-10,10.25,10.53,10.15,10.38,1021300
1997-03-11,10.46,10.86,10.35,10.60,2230900
1997-03-12,10.75,10.80,10.32,10.40,1758300
1997-03-13,10.43,10.80,10.38,10.70,2941800
1997-03-14,10.78,10.80,10.30,10.57,1758100
1997-03-17,10.44,10.55,10.20,10.22,1730000
1997-03-18,10.25,10.70,10.25,10.33,1955300
1997-03-19,10.50,10.50,10.20,10.36,1324800
1997-03-20,10.25,10.50,10.00,10.08,1084300
1997-03-21,10.00,10.25,9.86,10.10,1183700
1997-03-24,10.10,10.20,9.71,9.93,1822700
1997-03-25,9.97,10.20,9.75,10.19,1358800
1997-03-26,10.40,10.49,10.10,10.33,1358900
1997-03-27,10.34,11.37,10.10,11.17,5706400
1997-03-28,11.10,11.15,10.70,10.78,3234700
1997-03-31,10.80,11.20,10.70,11.08,2347300
1997-04-01,11.20,11.30,10.80,10.93,1578500
1997-04-02,11.00,11.35,10.93,10.95,1708100
1997-04-03,10.81,10.95,10.52,10.70,1206100
1997-04-04,10.71,10.80,10.40,10.50,1496400
1997-04-07,10.49,10.79,10.00,10.29,1254900
1997-04-08,10.20,10.35,9.90,9.98,1044100
1997-04-09,10.01,10.42,10.00,10.32,1000600
1997-04-10,10.34,10.50,10.00,10.08,772400
1997-04-11,10.03,10.20,9.80,9.98,827200
1997-04-14,10.05,10.15,9.90,10.08,695800
1997-04-15,10.10,10.10,9.95,10.00,533600
1997-04-16,10.00,10.15,9.98,10.11,611100
1997-04-17,10.00,10.10,9.96,9.97,605000
1997-04-18,10.00,10.44,9.85,10.22,1066600
1997-04-21,10.25,10.42,10.20,10.25,955600
1997-04-22,10.30,10.30,10.00,10.14,953400
1997-04-23,10.14,10.40,9.94,10.29,1324200
1997-04-24,10.00,10.20,9.98,10.00,910600
1997-04-25,9.80,10.70,9.80,9.84,1297000
1997-04-28,9.85,9.90,8.86,8.90,1398900
1997-04-29,8.90,9.40,8.20,9.36,1250100
1997-04-30,9.30,9.42,9.00,9.25,791500
1997-05-05,9.35,9.99,9.20,9.70,1250400
1997-05-06,9.75,10.65,9.39,10.55,2895300
1997-05-07,10.62,11.19,10.18,10.70,4118300
1997-05-08,10.70,10.90,9.70,9.96,1912500
1997-05-09,9.70,10.78,9.60,10.78,3398800
1997-05-12,11.51,11.86,11.50,11.86,1733800
1997-05-13,13.05,13.05,12.01,13.05,8968600
1997-05-14,13.08,13.08,11.75,11.75,2994500
1997-05-15,11.00,11.80,10.62,11.70,2416300
1997-05-16,10.50,11.18,10.49,10.49,1351400
1997-05-19,10.51,10.51,9.50,9.75,1523500
1997-05-20,9.80,10.40,9.70,10.11,1315500
1997-05-21,10.20,10.20,9.49,9.65,911000
1997-05-22,9.17,9.17,8.70,8.70,451500
1997-05-23,8.50,8.90,8.00,8.10,1099100
1997-05-26,7.80,8.10,7.38,7.89,1060700
1997-05-27,8.08,8.68,7.96,8.68,1239400
1997-05-28,8.80,9.20,8.50,8.71,1827300
1997-05-29,8.72,9.10,8.55,8.60,874300
1997-05-30,8.61,9.10,8.61,9.05,980000
1997-06-02,9.20,9.55,9.20,9.36,1404600
1997-06-03,9.40,9.48,8.89,9.29,1204800
1997-06-04,9.20,9.65,9.05,9.35,1014400
1997-06-05,9.16,9.55,9.11,9.18,609000
1997-06-06,8.25,8.80,8.25,8.28,1624500
1997-06-09,8.28,8.60,7.94,8.53,851400
1997-06-10,8.60,8.62,7.88,8.05,598300
1997-06-11,8.00,8.10,7.50,8.00,708200
1997-06-12,8.00,8.40,7.90,8.15,844800
1997-06-13,7.60,8.67,7.60,8.63,1244800
1997-06-16,8.69,9.00,8.68,8.75,1050900
1997-06-17,8.68,8.75,8.38,8.45,572100
1997-06-18,8.40,8.94,8.38,8.58,1076400
1997-06-19,8.60,8.60,8.25,8.25,449800
1997-06-20,8.52,8.80,8.35,8.75,810400
1997-06-23,9.01,9.10,8.30,8.59,1079900
1997-06-24,8.58,8.85,8.50,8.85,679700
1997-06-25,8.84,9.25,8.80,9.00,1355900
1997-06-26,8.94,8.98,8.70,8.70,567800
1997-06-27,8.66,8.75,8.20,8.30,747400
1997-07-03,7.47,7.82,7.47,7.47,550300
1997-07-04,7.02,7.67,7.02,7.67,477000
1997-07-07,7.01,7.69,6.85,6.90,349400
1997-07-08,6.80,7.20,6.50,6.95,393000
1997-07-09,6.98,7.00,6.70,6.90,300300
1997-07-10,6.75,7.15,6.75,6.85,433800
1997-07-11,6.87,7.20,6.80,7.15,404600
1997-07-14,7.35,7.45,7.00,7.38,524700
1997-07-15,7.29,7.45,7.08,7.18,473800
1997-07-16,7.16,7.40,6.95,7.07,398900
1997-07-17,6.98,7.06,6.87,6.95,389900
1997-07-18,7.00,7.42,6.96,7.36,878800
1997-07-21,7.30,7.55,7.10,7.15,435800
1997-07-22,7.13,7.35,6.99,7.30,473800
1997-07-23,7.35,7.60,7.20,7.38,869500
1997-07-24,7.30,7.39,7.10,7.15,307400
1997-07-25,7.10,7.15,7.00,7.10,372400
1997-07-28,7.20,7.20,6.85,6.89,253500
1997-07-29,6.88,7.07,6.78,6.91,210800
1997-07-30,6.93,7.29,6.86,7.25,346400
1997-07-31,7.30,7.40,7.10,7.16,301600
1997-08-01,7.15,7.23,7.09,7.21,205900
1997-08-04,7.25,7.44,7.20,7.39,477000
1997-08-05,7.39,7.46,7.25,7.27,301700
1997-08-06,7.25,7.30,7.03,7.05,221600
1997-08-07,7.02,7.45,7.02,7.39,541100
1997-08-08,7.52,7.52,7.21,7.27,413800
1997-08-11,7.35,7.89,7.28,7.78,1489800
1997-08-12,7.79,7.80,7.15,7.15,573500
1997-08-13,7.12,7.30,6.95,7.00,463500
1997-08-14,7.12,7.12,7.00,7.12,380700
1997-08-15,7.15,7.15,6.90,6.93,277600
1997-08-18,6.85,6.85,6.50,6.60,247200
1997-08-19,6.50,6.78,6.50,6.70,136300
1997-08-20,6.70,6.75,6.50,6.70,124000
1997-08-21,6.80,7.00,6.65,6.85,239400
1997-08-22,6.90,7.05,6.88,6.95,227200
1997-08-25,6.80,7.00,6.62,6.83,559200
1997-08-26,7.00,7.19,6.82,7.03,406100
1997-08-27,6.90,7.25,6.90,7.22,391100
1997-08-28,7.20,7.20,7.02,7.10,368800
1997-08-29,7.20,7.38,7.03,7.25,488100
1997-09-01,7.20,7.35,7.05,7.12,382400
1997-09-02,7.08,7.21,7.00,7.10,258500
1997-09-03,7.15,7.24,7.05,7.15,287500
1997-09-04,7.13,7.38,7.10,7.32,683700
1997-09-05,7.25,7.30,7.15,7.23,308800
1997-09-08,7.30,7.68,7.20,7.54,1451600
1997-09-09,7.65,7.70,7.25,7.30,599300
1997-09-10,7.21,7.50,7.20,7.48,525300
1997-09-11,7.50,7.68,7.09,7.18,644200
1997-09-12,7.15,7.30,6.98,6.98,340400
1997-09-15,6.99,7.09,6.62,6.70,214300
1997-09-16,6.78,6.98,6.70,6.81,183700
1997-09-17,6.82,6.82,6.71,6.74,74600
1997-09-18,6.85,6.88,6.71,6.88,108800
1997-09-19,6.99,6.99,6.80,6.99,106900
1997-09-22,7.00,7.00,6.28,6.30,234200
1997-09-23,6.30,6.30,5.66,5.69,296700
1997-09-24,5.75,6.10,5.75,6.06,317800
1997-09-25,6.08,6.35,6.00,6.25,346400
1997-09-26,6.30,6.30,6.00,6.17,223100
1997-09-29,6.01,6.01,5.80,5.93,171200
1997-09-30,5.87,6.07,5.87,5.94,138700
1997-10-06,5.96,5.96,5.75,5.85,158800
1997-10-07,5.80,5.90,5.75,5.90,102400
1997-10-08,5.96,6.23,5.95,6.16,222100
1997-10-09,6.20,6.25,6.05,6.15,187600
1997-10-10,6.16,6.23,6.10,6.19,202600
1997-10-13,6.20,6.32,6.18,6.24,241000
1997-10-14,6.20,6.20,5.90,6.20,138400
1997-10-15,6.20,6.40,6.20,6.29,199400
1997-10-16,6.29,6.35,6.18,6.33,418000
1997-10-17,6.35,6.46,6.18,6.40,530600
1997-10-20,6.48,6.70,6.45,6.67,639600
1997-10-21,6.72,7.30,6.69,7.16,1228000
1997-10-22,7.18,7.20,6.60,6.60,742300
1997-10-23,6.71,6.84,6.51,6.73,433900
1997-10-24,6.68,6.85,6.60,6.82,480900
1997-10-27,6.90,7.15,6.70,6.95,798700
1997-10-28,6.93,6.93,6.40,6.51,711900
1997-10-29,6.45,6.68,6.31,6.64,512200
1997-10-30,6.60,6.68,6.40,6.40,749000
1997-10-31,6.30,6.55,6.25,6.55,360900
1997-11-03,6.50,6.77,6.45,6.66,398300
1997-11-04,6.62,6.78,6.55,6.56,348300
1997-11-05,6.49,6.60,6.42,6.50,375600
1997-11-06,6.50,6.74,6.50,6.55,306200
1997-11-07,6.52,6.75,6.50,6.70,476300
1997-11-10,6.80,7.15,6.66,6.86,1277300
1997-11-11,6.78,7.19,6.70,7.12,919600
1997-11-12,7.11,7.15,6.76,6.77,479900
1997-11-13,6.72,6.73,6.50,6.73,295700
1997-11-14,6.70,6.86,6.69,6.77,281400
1997-11-17,6.81,6.81,6.55,6.55,205600
1997-11-18,6.50,6.64,6.44,6.48,171800
1997-11-19,6.64,6.64,6.37,6.48,144400
1997-11-20,6.40,6.50,6.28,6.29,168900
1997-11-21,6.39,6.39,6.10,6.11,174600
1997-11-24,6.12,6.22,6.00,6.16,171000
1997-11-25,6.16,6.23,6.01,6.15,111800
1997-11-26,6.19,6.20,6.05,6.18,99200
1997-11-27,6.08,6.11,5.91,5.95,180700
1997-11-28,5.98,6.15,5.90,6.10,169900
1997-12-01,6.11,6.16,5.95,6.00,153500
