Date,Open,High,Low,Close,Vol
2019-05-27,14.15,14.79,14.02,14.74,1037400
2019-05-28,14.70,15.80,14.64,14.78,1407593
2019-05-29,14.78,15.48,14.68,15.10,1470020
2019-05-30,15.11,15.97,15.10,15.57,3584905
2019-05-31,15.41,15.47,15.11,15.30,2151876
2019-06-03,15.30,15.30,14.60,14.80,1676400
2019-06-04,15.11,15.16,14.60,14.97,1116696
2019-06-05,14.99,15.18,14.80,14.98,1370998
2019-06-06,14.80,14.80,14.01,14.23,1300919
2019-06-10,14.23,14.28,13.70,14.06,960800
2019-06-11,14.14,14.64,14.02,14.61,1092195
2019-06-12,14.51,14.66,14.36,14.47,837410
2019-06-13,14.40,14.66,14.23,14.65,1129174
2019-06-14,14.60,14.60,13.99,13.99,1218598
2019-06-17,14.05,14.14,13.81,14.04,536000
2019-06-18,14.00,14.15,13.60,13.89,580400
2019-06-19,14.10,14.25,14.03,14.07,669200
2019-06-20,14.15,14.52,13.92,14.36,1066200
2019-06-21,14.66,15.39,14.65,14.88,1576120
2019-06-24,14.93,14.96,14.61,14.67,905300
2019-06-25,14.67,14.72,14.33,14.65,946310
2019-06-26,14.48,14.88,14.48,14.67,884810
2019-06-27,14.53,14.84,14.53,14.72,748400
2019-06-28,14.72,14.78,14.35,14.42,722300
2019-07-01,14.61,14.85,14.52,14.78,1010500
2019-07-02,14.73,14.95,14.72,14.93,1072800
2019-07-03,14.90,14.96,14.51,14.68,901758
2019-07-04,14.60,14.73,14.49,14.67,553251
2019-07-05,14.64,14.76,14.39,14.70,664300
2019-07-08,14.72,14.72,14.10,14.14,755800
2019-07-09,14.09,14.23,13.83,14.06,680201
2019-07-10,14.03,14.29,14.02,14.22,545267
2019-07-11,14.30,14.49,14.18,14.36,642353
2019-07-12,14.42,14.49,14.25,14.43,439500
2019-07-15,14.50,14.89,14.50,14.66,1088131
2019-07-16,14.73,14.86,14.59,14.79,914650
2019-07-17,14.84,15.23,14.71,14.71,1402899
2019-07-18,14.61,15.86,14.39,15.36,3192084
2019-07-19,15.09,15.40,14.88,14.90,2365700
2019-07-22,14.66,14.82,14.00,14.05,1801248
2019-07-23,14.12,14.27,13.93,14.19,1219120
2019-07-24,14.19,15.30,14.15,14.82,2360038
2019-07-25,14.61,14.95,14.52,14.79,1582540
2019-07-26,14.83,15.16,14.62,15.01,1920615
2019-07-29,15.00,15.20,14.84,15.18,1043612
2019-07-30,15.18,15.27,14.92,14.99,1216012
2019-07-31,14.78,15.20,14.78,15.16,1286116
2019-08-01,15.06,15.17,14.86,14.90,896106
2019-08-02,14.51,14.67,14.25,14.27,1270892
2019-08-05,14.26,14.56,14.26,14.32,896737
2019-08-06,14.32,14.32,13.47,13.73,1627737
2019-08-07,13.86,13.88,13.50,13.59,1031600
2019-08-08,13.59,13.82,13.51,13.58,922392
2019-08-09,13.65,13.65,13.06,13.09,1217392
2019-08-12,13.10,13.34,13.09,13.34,742600
2019-08-13,13.35,13.49,13.19,13.32,639100
2019-08-14,13.43,13.53,13.27,13.35,663400
2019-08-15,13.01,13.35,12.90,13.34,684500
2019-08-16,13.29,13.65,13.23,13.53,696998
2019-08-19,13.53,13.90,13.53,13.81,840600
2019-08-20,13.81,13.95,13.68,13.84,809204
2019-08-21,13.88,13.96,13.76,13.81,593100
2019-08-22,13.89,13.92,13.75,13.84,574900
2019-08-23,13.90,13.90,13.78,13.83,498061
2019-08-26,13.55,13.70,13.50,13.60,703200
2019-08-27,13.78,13.91,13.50,13.91,859041
2019-08-28,13.94,13.98,13.78,13.91,730100
2019-08-29,13.87,14.16,13.82,13.90,669500
2019-08-30,14.02,14.13,13.84,14.00,1292117
2019-09-02,14.20,14.30,14.10,14.25,1571659
2019-09-03,14.23,14.37,14.15,14.28,1005604
2019-09-04,14.23,14.64,14.22,14.56,1387404
2019-09-05,14.58,14.74,14.55,14.56,1346610
2019-09-06,14.64,14.70,14.46,14.64,952901
2019-09-09,14.82,14.87,14.67,14.87,1145298
2019-09-10,14.85,15.10,14.84,14.87,1181604
2019-09-11,14.99,15.04,14.77,14.80,875414
2019-09-12,14.83,15.15,14.82,15.06,1062975
2019-09-16,15.98,15.98,15.05,15.09,3829134
2019-09-17,15.25,15.25,14.41,14.75,2239177
2019-09-18,14.56,14.72,14.37,14.42,1671070
2019-09-19,14.45,14.53,14.37,14.50,1024770
2019-09-20,14.41,14.73,14.41,14.57,878200
2019-09-23,14.42,14.85,14.42,14.81,1771875
2019-09-24,14.81,14.86,14.60,14.76,939100
2019-09-25,14.55,14.67,14.33,14.65,980201
2019-09-26,14.45,15.30,13.90,14.66,2967617
2019-09-27,14.16,14.44,14.05,14.36,1821938
2019-09-30,14.29,14.34,14.02,14.03,1094639
2019-10-08,14.15,14.17,13.95,14.02,768639
2019-10-09,14.06,14.35,13.92,14.32,1100014
2019-10-10,14.40,14.70,14.31,14.68,1467300
2019-10-11,14.72,15.08,14.61,14.96,2078993
2019-10-14,14.98,15.12,14.90,14.96,1632300
2019-10-15,14.95,15.18,14.80,14.98,1243200
2019-10-16,15.20,15.25,14.70,14.72,1000393
2019-10-17,14.90,14.90,14.67,14.75,593200
2019-10-18,14.72,14.83,14.32,14.52,1284200
2019-10-21,14.65,14.65,14.27,14.54,948200
2019-10-22,14.63,14.76,14.49,14.74,813300
2019-10-23,14.71,15.09,14.66,14.87,1301900
2019-10-24,14.88,14.89,14.48,14.63,974200
2019-10-25,14.72,14.97,14.63,14.97,1280900
2019-10-28,14.75,15.15,14.75,15.11,1540701
2019-10-29,15.16,15.20,14.87,14.98,1100401
2019-10-30,14.81,14.99,14.40,14.54,1340315
2019-10-31,14.68,15.68,14.61,15.20,4749171
2019-11-01,15.06,15.45,14.72,15.43,3460000
2019-11-04,15.41,15.49,15.16,15.45,3001770
2019-11-05,15.38,15.49,15.07,15.29,2535798
2019-11-06,15.34,15.36,14.88,14.99,1743907
2019-11-07,15.05,15.19,14.81,15.15,1705869
2019-11-08,15.17,15.24,14.70,14.70,2096196
2019-11-11,14.54,14.60,13.94,14.00,2155500
2019-11-12,14.09,14.09,13.68,13.93,1201600
2019-11-13,13.90,14.28,13.85,14.02,1094645
2019-11-14,13.97,14.31,13.97,14.28,1154194
2019-11-15,14.50,14.50,13.80,13.84,1092507
2019-11-18,13.88,14.35,13.88,14.20,1306000
2019-11-19,14.17,14.30,14.08,14.24,1068300
2019-11-20,14.27,14.46,14.02,14.05,1227971
2019-11-21,13.97,14.23,13.97,14.12,586557
2019-11-22,14.07,14.25,13.85,13.98,895700
2019-11-25,14.00,14.04,13.72,14.04,760800
2019-11-26,14.00,14.30,14.00,14.22,1262000
2019-11-27,14.23,14.28,14.05,14.13,647200
2019-11-28,13.86,14.17,13.86,14.04,613800
2019-11-29,14.08,14.08,13.82,13.99,464710
2019-12-02,13.99,14.23,13.97,14.21,775300
2019-12-03,14.12,14.24,13.93,14.24,733800
2019-12-04,14.19,14.29,14.01,14.17,676600
2019-12-05,14.25,14.35,14.18,14.25,832200
2019-12-06,14.25,14.38,14.15,14.26,737400
2019-12-09,14.35,14.45,14.18,14.40,1024328
2019-12-10,14.27,14.48,14.27,14.39,773800
2019-12-11,14.40,14.44,14.21,14.26,740600
2019-12-12,14.17,14.37,14.17,14.23,688300
2019-12-13,14.25,14.63,14.25,14.58,1477505
2019-12-16,14.70,15.25,14.52,14.97,2022561
2019-12-17,14.81,15.10,14.81,14.95,1831020
2019-12-18,15.04,15.08,14.84,15.00,1937958
2019-12-19,15.00,15.46,14.88,15.34,2776897
2019-12-20,15.34,15.76,15.11,15.22,2623978
2019-12-23,15.34,15.93,15.18,15.20,2801271
2019-12-24,15.00,15.38,14.82,15.29,2080021
2019-12-25,15.27,15.90,15.22,15.77,2960510
2019-12-26,15.78,15.93,15.50,15.70,2027968
2019-12-27,15.71,16.20,15.58,16.00,2635100
2019-12-30,15.99,17.22,15.85,16.55,4110846
2019-12-31,16.35,16.71,16.24,16.44,2198131
2020-01-02,16.44,16.65,16.26,16.48,2925975
2020-01-03,16.46,17.01,16.33,16.55,2673711
2020-01-06,16.80,16.92,16.40,16.51,3207517
2020-01-07,16.58,16.85,16.23,16.42,3049805
2020-01-08,16.56,16.74,15.88,16.10,2927665
2020-01-09,16.00,16.30,15.96,16.22,2142256
2020-01-10,16.15,16.24,15.92,16.24,1560700
2020-01-13,16.44,16.57,16.24,16.45,1865100
2020-01-14,16.50,17.18,16.50,16.90,3333804
2020-01-15,16.99,16.99,16.35,16.45,3001556
2020-01-16,16.47,16.57,16.11,16.13,1517565
2020-01-17,16.15,16.24,16.00,16.01,1156011
2020-01-20,15.90,15.99,15.41,15.89,2184440
2020-01-21,15.89,16.09,15.66,15.75,1345754
2020-01-22,15.64,15.89,15.33,15.75,1497352
2020-01-23,15.73,15.73,15.11,15.19,1689396
2020-02-03,13.67,14.20,13.67,13.67,1609568
2020-02-04,12.35,13.89,12.35,13.45,2232169
2020-02-05,13.58,13.79,13.49,13.66,1827100
2020-02-06,13.55,13.95,13.51,13.93,2205456
2020-02-07,13.96,14.18,13.66,13.91,2163000
2020-02-10,14.13,14.39,13.86,14.32,2385532
2020-02-11,14.46,14.49,13.97,14.29,1858962
2020-02-12,14.16,14.27,13.99,14.25,1580010
2020-02-13,14.19,14.37,13.94,13.98,1460301
2020-02-14,14.00,14.06,13.86,13.97,1158855
2020-02-17,13.85,14.35,13.85,14.32,1779943
2020-02-18,14.25,15.04,14.23,14.90,3676371
2020-02-19,15.00,15.05,14.63,14.69,1699067
2020-02-20,14.69,14.89,14.49,14.83,1726254
2020-02-21,14.97,15.16,14.80,15.08,2467340
2020-02-24,14.96,15.02,14.60,15.01,2268765
2020-02-25,14.69,14.79,14.15,14.48,2372625
2020-02-26,14.27,14.59,14.21,14.32,2330071
2020-02-27,14.39,14.54,14.27,14.40,1480500
2020-02-28,14.07,14.53,13.52,13.92,2907135
2020-03-02,13.95,14.59,13.95,14.48,2351146
2020-03-03,14.64,14.73,14.42,14.48,2583636
2020-03-04,14.46,14.58,14.32,14.55,1853436
2020-03-05,14.67,14.94,14.54,14.91,2866000
2020-03-06,14.69,16.17,14.69,15.79,6284266
2020-03-09,15.45,16.15,15.30,15.45,5893504
2020-03-10,15.32,15.45,14.55,15.10,4120010
2020-03-11,15.11,15.19,14.72,14.78,2646700
2020-03-12,14.66,14.69,13.90,13.99,2900944
2020-03-13,13.30,13.62,13.00,13.44,2928384
2020-03-16,13.50,13.70,12.92,12.98,1841739
2020-03-17,13.06,13.34,12.75,13.25,1673354
2020-03-18,13.55,13.55,13.10,13.15,1246781
2020-03-19,13.15,13.24,12.90,13.18,1044603
2020-03-20,13.34,13.47,13.12,13.44,1196051
2020-03-23,13.25,13.41,12.93,12.97,1162995
2020-03-24,13.17,13.28,13.01,13.20,971196
2020-03-25,13.40,13.46,13.29,13.35,1374130
2020-03-26,13.32,13.49,13.28,13.35,1269400
2020-03-27,13.40,13.79,13.37,13.48,1373000
2020-03-30,13.29,13.41,13.08,13.20,1171869
2020-03-31,13.30,13.40,13.15,13.21,870900
2020-04-01,13.17,13.32,13.03,13.06,814124
2020-04-02,13.15,14.00,13.04,13.72,2430100
2020-04-03,13.65,13.65,13.25,13.36,1751969
2020-04-07,13.48,13.79,13.45,13.70,1800557
2020-04-08,13.69,14.04,13.55,13.86,1974409
2020-04-09,13.90,14.14,13.80,14.10,1522709
2020-04-10,14.00,14.20,13.60,13.65,1340800
2020-04-13,14.00,14.36,13.74,14.21,3067300
2020-04-14,13.96,13.96,13.37,13.68,3114868
2020-04-15,13.57,13.57,13.34,13.45,1790600
2020-04-16,13.28,13.36,13.09,13.23,1584350
2020-04-17,13.34,13.39,13.10,13.17,1052164
2020-04-20,13.00,13.03,12.45,12.60,3495646
2020-04-21,12.45,12.55,12.38,12.54,1373967
2020-04-22,12.48,12.55,12.28,12.54,1057820
2020-04-23,12.58,12.77,12.53,12.61,1518159
2020-04-24,12.61,12.61,12.32,12.33,1242327
2020-04-27,12.36,12.36,12.10,12.10,759101
2020-04-28,12.09,12.17,11.18,11.44,1298068
2020-04-29,11.48,11.60,11.21,11.22,924459
2020-04-30,11.37,11.55,11.25,11.51,878268
2020-05-06,11.47,11.66,11.45,11.64,816846
2020-05-07,11.64,11.72,11.51,11.62,586500
2020-05-08,11.62,11.80,11.62,11.78,630793
2020-05-11,11.97,11.97,11.59,11.66,599543
2020-05-12,11.66,11.73,11.45,11.56,514740
2020-05-13,11.47,11.65,11.47,11.64,676382
2020-05-14,11.55,11.63,11.50,11.55,519900
2020-05-15,11.56,11.65,11.50,11.57,445446
2020-05-18,11.57,11.68,11.54,11.65,818706
2020-05-19,11.73,11.90,11.70,11.82,894200
2020-05-20,11.78,11.99,11.66,11.97,965415
2020-05-21,12.00,12.57,11.91,12.23,2426459
2020-05-22,12.19,12.38,11.81,12.24,1977201
2020-05-25,12.16,12.35,12.01,12.24,1546000
2020-05-26,12.30,12.30,12.09,12.24,690490
2020-05-27,12.17,12.57,12.08,12.15,1090220
2020-05-28,12.16,12.33,12.03,12.32,1228343
2020-05-29,12.25,12.38,12.15,12.15,1020400
2020-06-01,12.11,12.44,12.08,12.33,900540
2020-06-02,12.34,12.56,12.31,12.56,1125699
2020-06-03,12.50,12.81,12.42,12.68,1311515
2020-06-04,12.94,12.94,12.32,12.38,1554200
2020-06-05,12.34,12.58,12.28,12.42,801569
2020-06-08,12.50,12.68,12.38,12.38,715500
2020-06-09,12.38,12.88,12.25,12.86,1571600
2020-06-10,12.73,12.73,12.42,12.66,1107469
2020-06-11,12.80,12.95,12.41,12.91,1576813
2020-06-12,12.68,13.19,12.52,13.19,1685835
2020-06-15,13.15,13.29,12.70,12.79,1727300
2020-06-16,12.79,12.93,12.72,12.84,914006
2020-06-17,12.95,12.95,12.70,12.75,524900
2020-06-18,12.75,12.83,12.57,12.76,659100
2020-06-19,12.77,13.38,12.75,13.26,1710247
2020-06-22,13.18,13.35,13.12,13.20,1334420
2020-06-23,13.21,13.21,12.93,13.00,825667
2020-06-24,13.02,13.02,12.65,12.75,882684
2020-06-29,12.45,12.55,12.15,12.16,1002115
2020-06-30,12.25,12.48,12.20,12.35,718897
2020-07-01,12.35,12.40,12.13,12.23,951053
2020-07-02,12.20,12.43,12.17,12.38,1095500
2020-07-03,12.32,12.63,12.32,12.63,1248358
2020-07-06,12.61,13.31,12.61,13.29,2308448
2020-07-07,13.31,13.47,13.00,13.04,2032060
2020-07-08,13.08,13.48,12.92,13.47,2418078
2020-07-09,13.47,14.62,13.31,14.25,4749086
2020-07-10,14.19,14.19,13.68,13.68,3283342
2020-07-13,14.18,14.18,13.60,14.07,2928760
2020-07-14,14.08,14.28,13.65,13.84,2152050
2020-07-15,13.95,14.05,13.71,13.76,1927188
2020-07-16,13.76,13.79,12.98,13.06,1829601
2020-07-17,13.06,13.97,12.75,12.95,2057198
2020-07-20,12.97,13.51,12.87,13.46,1870159
2020-07-21,13.59,14.50,13.58,14.27,4863909
2020-07-22,14.20,14.81,13.82,13.93,5045404
2020-07-23,13.99,14.46,13.85,14.46,3351901
2020-07-24,14.51,14.62,14.04,14.15,2271400
2020-07-27,14.35,14.50,13.70,13.83,1369000
2020-07-28,13.74,14.77,13.74,14.68,2872200
2020-07-29,14.58,14.74,14.21,14.59,2052650
2020-07-30,14.72,14.87,14.50,14.65,1434722
2020-07-31,14.49,14.75,14.41,14.66,1392100
2020-08-03,14.99,15.43,14.62,15.32,3554565
2020-08-04,15.32,15.95,15.15,15.91,3618901
2020-08-05,15.66,16.36,15.56,15.91,3009476
2020-08-06,16.03,16.03,15.52,15.68,2213152
2020-08-07,15.82,15.82,15.09,15.22,2292589
2020-08-10,15.33,15.68,15.06,15.55,1755000
2020-08-11,15.55,15.91,15.43,15.59,1658101
2020-08-12,15.47,15.68,15.11,15.40,1395100
2020-08-13,15.55,15.68,15.12,15.21,837847
2020-08-14,15.12,15.25,14.90,15.23,991200
2020-08-17,15.14,15.40,15.13,15.31,809000
2020-08-18,15.31,15.32,14.90,15.14,944688
2020-08-19,15.14,15.24,14.81,15.02,922400
2020-08-20,14.83,14.91,14.75,14.90,706900
2020-08-21,15.25,15.25,14.50,14.90,1390388
2020-08-24,14.88,14.92,14.58,14.89,959471
2020-08-25,14.88,14.95,14.79,14.90,508901
2020-08-26,14.98,15.00,14.64,14.86,831601
2020-08-27,14.95,15.31,14.80,15.24,1128658
2020-08-28,15.13,15.75,15.13,15.65,1468695
2020-08-31,15.65,15.97,15.61,15.97,1778710
2020-09-01,16.28,16.77,15.71,16.73,2859881
2020-09-02,16.77,18.24,16.60,18.24,3523314
2020-09-03,19.85,19.85,16.42,16.48,16585246
2020-09-04,14.83,14.83,14.83,14.83,1272200
2020-09-07,13.51,13.96,13.35,13.54,12912239
2020-09-08,13.26,13.42,13.08,13.10,4595802
2020-09-09,13.15,13.35,13.11,13.21,2896763
2020-09-10,13.24,13.27,12.91,12.95,2430400
2020-09-11,13.00,13.85,12.73,13.66,5225432
2020-09-14,13.64,14.62,13.63,14.48,3794570
2020-09-15,14.55,15.00,14.43,14.58,2478600
2020-09-16,14.70,15.00,14.40,14.55,2044600
2020-09-17,14.70,14.98,14.70,14.76,2099101
2020-09-18,14.85,15.15,14.74,14.97,1981600
2020-09-21,14.89,15.19,14.46,14.51,2321043
2020-09-22,14.47,14.47,13.86,13.96,2619301
2020-09-23,13.93,14.05,13.74,13.80,1914800
2020-09-24,13.87,13.87,13.28,13.35,1554900
2020-09-25,13.33,13.55,13.12,13.18,1566700
2020-09-28,13.21,13.55,13.03,13.23,1898738
2020-09-29,13.24,13.64,13.03,13.56,1784500
2020-09-30,13.54,13.77,13.37,13.75,1471481
2020-10-09,13.75,14.49,13.67,14.48,1644501
2020-10-12,14.49,15.73,14.49,15.60,2842077
2020-10-13,15.60,15.90,15.42,15.59,2758300
2020-10-14,15.59,15.76,15.16,15.27,2036300
2020-10-15,15.34,15.43,15.06,15.20,1560100
2020-10-16,15.20,15.56,14.81,15.28,2087006
2020-10-19,15.50,15.80,15.18,15.80,1796700
2020-10-20,15.80,16.74,15.60,16.66,3439940
2020-10-21,16.99,17.17,16.32,16.78,2385606
2020-10-22,16.78,17.17,16.69,17.06,2093213
2020-10-23,17.12,17.47,16.95,17.27,1943900
2020-10-26,17.11,17.62,17.08,17.56,2259200
2020-10-27,17.69,18.54,17.49,18.48,4474000
2020-10-28,18.43,19.00,18.33,18.94,2645862
2020-10-29,18.76,19.98,17.05,18.35,8512145
2020-10-30,19.51,20.05,18.44,19.91,21887137
2020-11-02,19.93,21.90,19.93,21.90,15131257
2020-11-03,21.92,22.00,21.28,21.45,14015519
2020-11-04,20.39,20.39,19.51,19.52,10267650
2020-11-05,17.68,20.09,17.57,20.03,19275218
2020-11-06,20.05,20.75,19.90,20.50,17903482
2020-11-09,20.52,20.95,20.31,20.46,5953488
2020-11-10,20.65,20.65,19.39,19.66,7209349
2020-11-11,19.39,19.81,18.60,18.84,7725349
2020-11-12,18.68,18.79,17.72,17.80,5595365
2020-11-13,17.91,18.12,17.28,17.63,3130666
2020-11-16,17.59,17.71,16.69,16.76,3788200
2020-11-17,16.99,17.00,15.20,15.67,6300707
2020-11-18,15.67,15.71,15.03,15.16,5458206
2020-11-19,15.00,15.15,14.83,15.08,3113474
2020-11-20,15.10,15.10,14.80,14.84,2923500
2020-11-23,14.85,14.86,14.50,14.68,3549394
2020-11-24,14.88,15.98,14.88,15.98,8187585
2020-11-25,15.66,15.95,15.22,15.27,5027418
2020-11-26,15.16,15.17,14.73,14.88,3016094
2020-11-27,14.90,14.90,14.53,14.72,1707120
2020-11-30,14.75,14.85,14.55,14.65,1729157
2020-12-01,14.58,14.80,14.33,14.76,1893300
2020-12-02,14.76,14.78,14.60,14.65,1308527
2020-12-03,14.64,14.64,14.38,14.53,1509100
2020-12-04,14.54,14.80,14.38,14.60,1471975
2020-12-07,14.59,14.68,14.33,14.33,1274800
2020-12-08,14.38,14.45,14.10,14.12,1428760
2020-12-09,14.16,14.19,13.77,13.81,1823700
2020-12-10,13.84,14.19,13.73,14.07,1527900
2020-12-11,14.12,14.14,13.59,13.70,1496700
2020-12-14,13.68,14.00,13.40,13.96,1628242
2020-12-15,13.94,13.94,13.76,13.78,743100
2020-12-16,13.77,13.79,13.19,13.27,1691400
2020-12-17,13.21,13.70,12.88,13.55,2332500
2020-12-18,13.62,14.04,13.50,13.58,1907200
2020-12-21,13.53,13.83,13.28,13.72,1669800
2020-12-22,13.69,13.70,13.14,13.16,1753200
2020-12-23,13.11,13.43,13.09,13.28,1257100
2020-12-24,13.26,13.26,12.85,12.97,1553200
2020-12-25,12.89,13.21,12.80,13.10,978700
2020-12-28,13.13,13.22,12.69,12.71,1506733
2020-12-29,12.63,12.83,12.56,12.59,984800
2020-12-30,12.59,12.66,12.49,12.60,979200
2020-12-31,12.59,12.74,12.52,12.68,924693
2021-01-04,12.65,12.95,12.64,12.90,1100800
2021-01-05,12.80,12.86,12.61,12.67,1089900
2021-01-06,12.76,12.81,12.22,12.25,1889913
2021-01-07,12.21,12.25,11.60,11.73,1686712
2021-01-08,11.69,12.05,11.37,11.90,1385022
2021-01-11,11.84,11.92,11.28,11.38,1385400
2021-01-12,11.33,11.50,11.20,11.38,1009088
2021-01-13,11.38,11.38,10.91,11.02,1562988
2021-01-14,10.97,11.12,10.74,11.03,1384393
2021-01-15,11.03,11.34,10.96,11.31,1258014
2021-01-18,11.30,11.69,11.19,11.64,1148000
2021-01-19,11.64,11.93,11.64,11.78,1034727
2021-01-20,11.66,11.85,11.56,11.62,986427
2021-01-21,11.57,12.48,11.57,11.98,1865100
2021-01-22,11.80,12.00,11.70,11.80,932700
2021-01-25,11.63,11.79,11.28,11.37,1087400
2021-01-26,11.16,11.69,11.16,11.52,1589693
2021-01-27,11.39,12.05,11.39,11.75,1022400
2021-01-28,11.56,12.03,11.55,11.80,1106200
2021-01-29,11.71,11.98,11.68,11.93,1138900
2021-02-01,11.80,11.97,11.58,11.72,1050200
2021-02-02,11.59,11.95,11.59,11.95,970500
2021-02-03,11.88,12.29,11.75,12.15,1524100
2021-02-04,12.20,12.59,11.88,11.96,2249800
2021-02-05,11.83,13.16,11.81,13.16,2663600
2021-02-08,14.02,14.48,12.51,13.40,8138398
2021-02-09,12.74,12.80,12.06,12.28,6164000
2021-02-10,11.83,12.07,11.54,11.63,3423798
2021-02-18,11.90,12.27,11.84,11.98,2641310
2021-02-19,11.90,12.38,11.72,12.35,3856996
2021-02-22,12.28,13.11,12.28,12.96,4859120
2021-02-23,13.28,13.28,12.48,12.63,3613300
2021-02-24,12.58,13.08,12.58,12.97,3160276
2021-02-25,13.00,13.17,12.72,12.79,2242710
2021-02-26,12.61,12.78,12.45,12.62,1276600
2021-03-01,12.62,12.91,12.51,12.88,1466500
2021-03-02,12.88,12.99,12.52,12.54,1617900
2021-03-03,12.44,12.70,12.40,12.64,1362400
2021-03-04,12.62,12.88,12.56,12.64,1716800
2021-03-05,12.71,13.06,12.71,12.99,2798852
2021-03-08,13.15,13.21,12.80,12.80,2246300
2021-03-09,12.65,12.77,11.88,12.25,2151243
2021-03-10,12.29,12.43,11.70,11.92,1417100
2021-03-11,11.96,12.04,11.60,12.04,1005400
2021-03-12,12.05,12.15,11.95,12.10,934700
2021-03-15,12.10,12.25,11.96,12.10,1028500
2021-03-16,12.15,12.25,11.97,12.23,1037401
2021-03-17,12.22,12.22,12.03,12.15,652611
2021-03-18,12.15,12.18,11.97,12.02,877200
2021-03-19,11.93,12.08,11.83,11.94,831000
2021-03-22,11.90,12.09,11.90,12.09,724300
2021-03-23,12.08,12.13,11.86,11.90,860200
2021-03-24,11.83,11.94,11.74,11.79,692100
2021-03-25,11.76,11.89,11.71,11.75,572042
2021-03-26,11.79,11.87,11.67,11.87,536000
2021-03-29,11.88,12.01,11.82,11.90,655800
2021-03-30,11.91,11.97,11.84,11.96,849800
2021-03-31,11.96,12.07,11.80,12.05,704900
2021-04-01,12.00,12.38,11.95,12.21,1211500
2021-04-02,12.20,12.28,12.04,12.21,721510
2021-04-06,12.15,12.30,12.13,12.25,626200
2021-04-07,12.30,12.35,12.17,12.27,670800
2021-04-08,12.27,12.30,12.21,12.24,617300
2021-04-09,12.18,12.34,12.18,12.29,513300
2021-04-12,12.29,12.32,12.16,12.16,596600
2021-04-13,12.06,12.06,11.60,11.70,1373110
2021-04-14,11.70,11.82,11.58,11.79,614300
2021-04-15,11.80,11.93,11.80,11.89,593370
2021-04-16,11.85,12.19,11.85,12.15,578300
2021-04-19,12.19,12.28,12.05,12.26,732958
2021-04-20,12.24,12.30,12.12,12.13,712400
2021-04-21,12.13,12.16,11.90,12.08,507418
2021-04-22,12.11,12.17,12.01,12.03,533601
2021-04-23,12.03,12.03,11.77,11.82,535814
2021-04-26,11.85,11.94,11.80,11.81,440008
2021-04-27,11.81,11.86,11.49,11.67,771700
2021-04-28,11.60,11.68,11.49,11.59,454600
2021-04-29,11.74,11.92,11.59,11.84,708300
2021-04-30,11.87,11.87,11.55,11.61,589212
2021-05-06,11.61,11.77,11.50,11.73,426900
2021-05-07,11.73,12.13,11.70,11.90,925200
2021-05-10,11.90,12.10,11.81,12.00,864700
2021-05-11,11.94,11.95,11.80,11.89,531700
2021-05-12,11.86,12.03,11.85,12.00,519900
2021-05-13,12.00,12.06,11.92,11.96,634209
2021-05-14,11.99,12.09,11.96,12.07,708200
2021-05-17,12.10,12.10,11.77,11.78,762000
2021-05-18,11.72,12.06,11.67,12.03,838700
2021-05-19,12.02,12.02,11.82,11.84,594600
2021-05-20,11.84,11.84,11.75,11.77,429000
2021-05-21,11.80,11.83,11.73,11.81,360610
2021-05-24,11.85,11.90,11.79,11.87,333575
2021-05-25,11.89,11.90,11.84,11.86,484500
2021-05-26,11.86,11.95,11.85,11.93,531900
2021-05-27,11.91,12.00,11.88,11.96,697700
2021-05-28,11.97,12.03,11.85,11.89,523600
2021-05-31,11.93,11.93,11.81,11.86,430900
2021-06-01,11.87,11.97,11.77,11.97,928420
2021-06-02,11.99,12.01,11.89,11.96,555301
2021-06-03,11.97,12.08,11.93,12.02,821911
2021-06-04,12.00,12.01,11.88,11.90,524000
2021-06-07,11.92,12.21,11.83,12.16,1311411
2021-06-08,12.15,12.53,12.09,12.33,1925910
2021-06-09,12.28,12.59,12.20,12.48,1464700
2021-06-10,12.39,12.41,12.24,12.33,990500
2021-06-11,12.32,12.50,11.89,12.24,1255800
2021-06-15,12.24,12.29,11.98,12.00,827800
2021-06-16,12.01,12.32,12.01,12.20,1099900
2021-06-17,12.12,12.32,11.91,11.97,1371401
2021-06-18,12.00,12.00,11.72,11.85,969101
2021-06-21,11.81,12.00,11.80,11.95,629910
2021-06-22,11.95,12.21,11.95,12.15,914110
2021-06-23,12.20,12.22,12.08,12.12,626708
2021-06-24,12.09,12.22,12.07,12.14,707115
2021-06-25,12.08,12.25,12.02,12.21,957400
2021-06-28,12.22,12.30,12.10,12.26,832507
2021-06-29,12.26,12.28,11.95,11.95,799718
2021-06-30,12.00,12.09,11.85,11.99,499988
2021-07-01,11.97,12.05,11.80,11.80,663565
2021-07-02,11.88,11.88,11.72,11.80,613901
2021-07-05,11.80,11.96,11.75,11.96,612901
2021-07-06,12.02,12.02,11.86,11.97,411901
2021-07-07,11.90,11.97,11.83,11.94,435490
2021-07-08,11.94,12.24,11.89,12.15,1321901
2021-07-09,12.23,12.25,12.08,12.16,725900
2021-07-12,12.16,12.28,12.08,12.13,1181856
2021-07-13,12.09,12.19,12.06,12.18,718500
2021-07-14,12.20,12.22,12.10,12.15,581688
2021-07-15,12.16,12.18,11.87,11.96,643890
2021-07-16,11.96,12.06,11.72,11.94,385000
2021-07-19,11.99,11.99,11.80,11.85,446801
