Date,Open,High,Low,Close,Vol
2016-04-07,9.60,9.99,9.35,9.73,28740753
2016-04-08,9.51,9.65,9.32,9.48,14530992
2016-04-11,9.60,9.84,9.50,9.75,18179467
2016-04-12,9.75,9.82,9.43,9.60,14746453
2016-04-13,9.65,9.88,9.63,9.70,21916017
2016-04-14,9.71,9.79,9.61,9.78,14704228
2016-04-15,9.77,9.98,9.73,9.84,19760983
2016-04-18,9.77,9.78,9.55,9.61,13437240
2016-04-19,9.66,10.19,9.60,10.09,39105371
2016-04-20,9.95,10.04,9.08,9.24,35698687
2016-04-21,9.10,9.23,8.90,8.92,15285047
2016-04-22,8.82,9.10,8.71,9.07,9319230
2016-04-25,9.15,9.30,8.87,9.15,10656158
2016-04-26,9.12,9.20,8.98,9.17,7782389
2016-04-27,9.18,9.26,9.11,9.11,9159027
2016-04-28,9.11,9.47,8.98,9.40,17870092
2016-04-29,9.30,9.35,9.20,9.22,8749772
2016-05-03,9.28,9.44,9.11,9.41,12299915
2016-05-04,9.40,9.65,9.40,9.51,17315108
2016-05-05,9.45,9.68,9.45,9.67,15006095
2016-05-06,9.66,9.82,9.09,9.10,19215990
2016-05-09,9.06,9.06,8.60,8.61,10601602
2016-05-10,8.55,8.76,8.55,8.63,5570064
2016-05-11,8.75,8.84,8.61,8.66,5211112
2016-05-12,8.48,8.48,8.30,8.45,7311260
2016-05-13,8.46,8.54,8.32,8.38,4959566
2016-05-16,8.39,8.51,8.36,8.51,4752618
2016-05-17,8.52,9.36,8.33,8.92,17747304
2016-05-18,8.70,8.77,8.26,8.38,12604599
2016-05-19,8.37,8.58,8.37,8.40,6586391
2016-05-20,8.27,8.51,8.22,8.45,5365643
2016-05-23,8.48,8.65,8.48,8.61,6823878
2016-05-24,8.58,8.58,8.39,8.44,5220552
2016-05-25,6.58,6.58,6.43,6.44,5520821
2016-05-26,6.41,6.49,6.22,6.46,6932136
2016-05-27,6.48,6.55,6.41,6.46,7005593
2016-05-30,6.41,6.63,6.41,6.47,7984243
2016-05-31,6.48,6.78,6.48,6.70,15419684
2016-06-01,6.67,6.77,6.66,6.67,12226452
2016-06-02,6.70,6.99,6.66,6.83,17008433
2016-06-03,6.83,6.87,6.71,6.74,11623502
2016-06-06,6.71,6.98,6.71,6.81,11249391
2016-06-07,6.82,6.85,6.64,6.71,8712579
2016-06-08,6.73,6.76,6.61,6.73,8549137
2016-06-13,6.66,6.86,6.40,6.42,12258512
2016-06-14,6.32,6.41,6.27,6.38,6789790
2016-06-15,6.25,6.55,6.24,6.54,9158913
2016-06-16,6.52,6.53,6.39,6.41,7313138
2016-06-17,6.44,6.56,6.38,6.42,7841668
2016-06-20,6.42,6.44,6.30,6.36,6452284
2016-06-21,6.43,6.46,6.27,6.30,7747840
2016-06-22,6.27,6.38,6.27,6.36,5293014
2016-06-23,6.38,6.41,6.30,6.33,4997675
2016-06-24,6.35,6.38,5.95,6.18,11487644
2016-06-27,6.15,6.33,6.11,6.32,7246310
2016-06-28,6.30,6.39,6.28,6.37,7672023
2016-06-29,6.38,6.64,6.38,6.50,17828141
2016-06-30,6.50,6.51,6.37,6.42,8464198
2016-07-01,6.45,6.48,6.37,6.38,6173826
2016-07-04,6.35,6.49,6.31,6.46,8044336
2016-07-05,6.48,6.52,6.45,6.51,9723167
2016-07-06,6.49,6.51,6.42,6.51,7871683
2016-07-07,6.49,6.60,6.43,6.52,10681486
2016-07-08,6.53,6.53,6.45,6.46,6969318
2016-07-11,6.48,6.51,6.38,6.39,8021751
2016-07-12,6.37,6.45,6.35,6.45,7582640
2016-07-13,6.46,6.63,6.44,6.57,14226957
2016-07-14,6.54,6.59,6.49,6.56,8224405
2016-07-15,6.55,6.59,6.48,6.50,6983484
2016-07-18,6.49,6.83,6.39,6.64,19524726
2016-07-19,6.54,6.61,6.48,6.58,10877917
2016-07-20,6.55,6.81,6.55,6.72,24093959
2016-07-21,6.70,6.98,6.69,6.96,32303646
2016-07-22,6.95,6.95,6.75,6.77,21094729
2016-07-25,6.75,6.82,6.65,6.71,13856010
2016-07-26,6.81,7.37,6.78,6.98,32788785
2016-07-27,6.98,7.13,6.51,6.73,34395664
2016-07-28,6.61,6.73,6.41,6.52,18032565
2016-07-29,6.53,6.56,6.36,6.38,9705676
2016-08-01,6.31,6.37,6.13,6.19,8637537
2016-08-02,6.20,6.28,6.20,6.28,5515565
2016-08-03,6.26,6.30,6.21,6.27,6213763
2016-08-04,6.27,6.27,6.18,6.25,6214499
2016-08-05,6.23,6.34,6.21,6.26,7217686
2016-08-08,6.25,6.33,6.19,6.32,7711952
2016-08-09,6.30,6.45,6.28,6.40,8061845
2016-08-10,6.41,6.46,6.33,6.40,9222224
2016-08-11,6.38,6.39,6.25,6.26,7263920
2016-08-12,6.24,6.57,6.23,6.43,11849927
2016-08-15,6.37,6.52,6.34,6.49,13110714
2016-08-16,6.50,7.14,6.47,7.14,47610784
2016-08-17,7.13,7.14,6.84,6.88,44426073
2016-08-18,6.89,7.56,6.84,7.29,68520576
2016-08-19,7.15,7.36,7.05,7.35,38272356
2016-08-22,7.60,7.80,7.19,7.21,57713436
2016-08-23,7.05,7.21,6.91,7.08,27417824
2016-08-24,7.05,7.14,7.01,7.07,16041527
2016-08-25,6.98,7.28,6.92,7.18,25531350
2016-08-26,7.19,7.27,7.05,7.06,19340455
2016-08-29,7.13,7.13,6.90,6.90,18357952
2016-08-30,6.86,7.24,6.86,7.10,22495077
2016-08-31,7.05,7.10,6.87,6.98,19331070
2016-09-01,6.95,6.98,6.86,6.86,11682115
2016-09-02,6.86,6.87,6.72,6.78,11179694
2016-09-05,6.80,6.87,6.77,6.80,8358458
2016-09-06,6.80,6.94,6.72,6.93,11098868
2016-09-07,6.93,7.05,6.91,6.93,12278658
2016-09-08,6.92,7.26,6.91,7.20,25847378
2016-09-09,7.22,7.22,7.05,7.09,15764389
2016-09-12,6.95,6.95,6.68,6.68,17567252
2016-09-13,6.77,6.77,6.68,6.74,6107128
2016-09-14,6.71,6.78,6.64,6.70,6400485
2016-09-19,6.73,6.83,6.73,6.78,5290490
2016-09-20,6.78,6.81,6.71,6.74,3892654
2016-09-21,6.78,6.78,6.73,6.75,5087367
2016-09-22,6.77,6.82,6.76,6.78,6055701
2016-09-23,6.80,6.81,6.72,6.77,4450441
2016-09-26,6.77,6.78,6.50,6.51,7885080
2016-09-27,6.51,6.63,6.40,6.62,6482421
2016-09-28,6.60,6.62,6.51,6.53,3400200
2016-09-29,6.55,6.59,6.53,6.54,3600913
2016-09-30,6.56,6.62,6.54,6.60,4817494
2016-10-10,6.63,6.77,6.63,6.76,6893414
2016-10-11,6.76,6.79,6.73,6.78,6895616
2016-10-12,6.95,7.18,6.86,6.92,20794305
2016-10-13,6.88,6.98,6.83,6.91,11885900
2016-10-14,6.89,6.95,6.82,6.84,9028010
2016-10-17,6.84,7.03,6.82,6.90,16673419
2016-10-18,6.86,6.95,6.83,6.95,13332040
2016-10-19,6.95,6.97,6.86,6.89,8817612
2016-10-20,6.87,6.91,6.85,6.88,7100730
2016-10-21,6.87,6.95,6.81,6.89,9226685
2016-10-24,6.86,7.04,6.86,6.94,14013370
2016-10-25,6.93,7.04,6.91,7.00,13434224
2016-10-26,7.20,7.70,7.20,7.38,78325684
2016-10-27,7.20,7.24,7.05,7.13,47554600
2016-10-28,7.14,7.14,6.92,6.92,25481661
2016-10-31,6.86,7.07,6.86,7.04,17971933
2016-11-01,7.05,7.12,6.93,7.10,17895311
2016-11-02,7.05,7.09,6.96,6.96,12870749
2016-11-03,6.94,7.05,6.91,6.98,13622630
2016-11-04,6.97,7.04,6.92,6.94,9299084
2016-11-07,6.92,6.98,6.90,6.94,7898118
2016-11-08,6.97,7.10,6.90,7.07,17801664
2016-11-09,7.04,7.17,6.93,7.09,30580854
2016-11-10,7.13,7.19,7.07,7.14,20391233
2016-11-11,7.15,7.18,7.08,7.14,15683533
2016-11-14,7.14,7.22,7.11,7.18,15170716
2016-11-15,7.20,7.22,7.08,7.18,11714520
2016-11-16,7.18,7.32,7.13,7.28,25069520
2016-11-17,7.26,7.26,7.13,7.24,15595866
2016-11-18,7.27,7.27,7.11,7.14,11913013
2016-11-21,7.10,7.32,7.10,7.26,15373239
2016-11-22,7.23,7.25,7.17,7.21,14048861
2016-11-23,7.20,7.24,7.09,7.11,13523736
2016-11-24,7.10,7.16,7.01,7.03,9148966
2016-11-25,7.01,7.08,6.93,7.07,10082753
2016-11-28,7.07,7.08,7.02,7.05,6781198
2016-11-29,7.04,7.04,6.91,6.91,8754472
2016-11-30,6.89,7.00,6.87,6.91,6098605
2016-12-01,6.95,7.03,6.91,7.00,6326093
2016-12-02,7.00,7.02,6.87,6.87,5245970
2016-12-05,6.85,6.87,6.73,6.80,4686729
2016-12-06,6.81,6.87,6.80,6.80,3024530
2016-12-07,6.81,6.90,6.78,6.90,4199447
2016-12-08,6.89,6.90,6.82,6.85,4282280
2016-12-09,6.87,6.88,6.82,6.84,3134259
2016-12-12,6.85,6.86,6.35,6.37,10244739
2016-12-13,6.37,6.42,6.28,6.34,6376627
2016-12-14,6.35,6.36,6.19,6.22,7185353
2016-12-15,6.21,6.45,6.17,6.37,7137405
2016-12-16,6.36,6.48,6.31,6.44,5471992
2016-12-19,6.40,6.44,6.35,6.39,3634010
2016-12-20,6.45,6.47,6.40,6.41,3483171
2016-12-21,6.43,6.66,6.43,6.61,9598912
2017-07-05,6.80,7.15,6.65,6.71,31553580
2017-07-06,6.57,6.87,6.52,6.72,18530303
2017-07-07,6.63,6.71,6.49,6.51,13097693
2017-07-10,6.55,6.82,6.55,6.62,11291988
2017-07-11,6.55,6.66,6.45,6.46,8289945
2017-07-12,6.39,6.39,6.14,6.20,10421345
2017-07-13,6.20,6.25,6.17,6.18,5099406
2017-07-14,6.23,6.23,6.16,6.18,2909360
2017-07-17,6.19,6.22,5.60,5.61,8623274
2017-07-18,5.60,5.60,5.40,5.57,6717795
2017-07-19,5.59,5.75,5.59,5.68,4185626
2017-07-20,5.69,5.76,5.65,5.65,3668872
2017-07-21,5.67,5.69,5.63,5.64,2491049
2017-07-24,5.67,5.68,5.57,5.61,3182201
2017-07-25,5.59,5.65,5.54,5.57,2738919
2017-07-26,5.62,5.62,5.52,5.54,2731332
2017-07-27,5.54,5.67,5.48,5.66,5272164
2017-07-28,5.67,5.77,5.67,5.69,4133766
2017-07-31,5.75,5.84,5.69,5.82,5544871
2017-08-01,5.89,5.89,5.79,5.83,4896118
2017-08-02,5.85,6.00,5.70,5.99,9410560
2017-08-03,5.93,5.97,5.86,5.89,7283594
2017-08-04,5.86,5.89,5.81,5.82,4420038
2017-08-07,5.82,5.96,5.81,5.89,4725365
2017-08-08,5.90,5.93,5.84,5.87,3895464
2017-08-09,5.86,5.90,5.84,5.86,3127639
2017-08-10,5.88,5.91,5.75,5.76,4288658
2017-08-11,5.76,5.76,5.67,5.68,3783114
2017-08-14,5.76,5.95,5.73,5.89,7606523
2017-08-15,5.94,5.98,5.89,5.96,6906007
2017-08-16,5.96,6.07,5.89,6.03,7949211
2017-08-17,6.01,6.02,5.94,6.01,5685900
2017-08-18,5.98,6.00,5.95,5.97,3525844
2017-08-21,5.99,6.07,5.98,6.01,4234730
2017-08-22,6.03,6.04,5.93,5.93,3354280
2017-08-23,5.94,5.97,5.91,5.94,2781553
2017-08-24,5.94,5.94,5.87,5.88,2683108
2017-08-25,5.89,5.94,5.88,5.91,2438829
2017-08-28,5.91,5.98,5.91,5.96,3910455
2017-08-29,5.98,5.98,5.90,5.91,3274066
2017-08-30,5.92,5.95,5.90,5.92,2813920
2017-08-31,5.95,5.95,5.88,5.93,2980405
2017-09-01,5.95,5.96,5.89,5.94,3289824
2017-09-04,5.94,5.95,5.90,5.94,3969954
2017-09-05,5.92,5.96,5.92,5.95,4079129
2017-09-06,5.95,5.95,5.86,5.91,3875867
2017-09-07,5.93,6.05,5.91,5.97,8238264
2017-09-08,5.97,6.07,5.95,6.04,7045993
2017-09-11,6.00,6.05,5.97,6.02,4840600
2017-09-12,6.03,6.03,5.96,5.97,4344428
2017-09-13,5.99,6.00,5.94,5.96,3163160
2017-09-14,5.95,6.00,5.95,5.98,3381171
2017-09-15,5.97,5.98,5.91,5.91,4439758
2017-09-18,5.92,5.97,5.91,5.94,3383102
2017-09-19,5.94,5.96,5.91,5.91,3365422
2017-09-20,5.91,6.00,5.87,6.00,5594618
2017-09-21,6.25,6.31,6.04,6.04,14553138
2017-09-22,6.00,6.05,5.95,5.97,5251345
2017-09-25,6.00,6.04,5.96,5.97,4059564
2017-09-26,5.97,6.01,5.80,5.84,5515902
2017-09-27,5.84,5.85,5.81,5.83,2866810
2017-09-28,5.83,5.86,5.78,5.78,3128072
2017-09-29,5.80,5.97,5.78,5.87,3112911
2017-10-09,5.96,5.99,5.88,5.91,3152991
2017-10-10,5.92,6.19,5.92,6.13,12625105
2017-10-11,6.13,6.18,6.05,6.08,7311795
2017-10-12,6.05,6.09,6.02,6.04,3911978
2017-10-13,6.06,6.10,6.04,6.08,3522932
2017-10-16,6.06,6.10,5.97,5.97,4832133
2017-10-17,5.98,6.00,5.93,5.97,2382408
2017-10-18,5.96,6.57,5.95,6.43,50111946
2017-10-19,6.20,6.78,6.18,6.44,53728477
2017-10-20,6.27,6.44,6.12,6.35,27433754
2017-10-23,6.35,6.54,6.25,6.39,20748458
2017-10-24,6.32,6.34,6.12,6.18,15512152
2017-10-25,6.14,6.26,6.14,6.19,8119853
2017-10-26,6.15,6.19,6.12,6.14,8622434
2017-10-27,6.14,6.17,6.05,6.07,8777740
2017-10-30,6.05,6.08,5.71,5.78,11097003
2017-10-31,5.80,5.83,5.75,5.83,4609382
2017-11-01,5.83,5.86,5.78,5.78,4599434
2017-11-02,5.78,5.81,5.65,5.69,5716721
2017-11-03,5.71,5.74,5.52,5.59,4658228
2017-11-06,5.60,5.79,5.52,5.69,4806612
2017-11-07,5.70,5.75,5.66,5.75,3213871
2017-11-08,5.77,5.78,5.72,5.73,3403742
2017-11-09,5.70,5.73,5.68,5.71,2421640
2017-11-10,5.70,5.74,5.68,5.70,2719176
2017-11-13,5.64,5.75,5.64,5.69,3900456
2017-11-14,5.69,5.70,5.56,5.59,4584977
2017-11-15,5.56,5.59,5.53,5.54,2814370
2017-11-16,5.54,5.62,5.52,5.55,2725357
2017-11-17,5.56,5.56,5.19,5.25,6434676
2017-11-20,5.25,5.30,5.03,5.29,4556326
2017-11-21,5.25,5.30,5.14,5.21,3729363
2017-11-22,5.25,5.28,5.16,5.18,2125153
2017-11-23,5.20,5.20,5.00,5.06,2826344
2017-11-24,5.09,5.11,5.03,5.08,1889424
2017-11-27,5.06,5.13,5.06,5.11,2215282
2017-11-28,5.09,5.18,5.09,5.17,2335615
2017-11-29,5.15,5.25,5.15,5.20,2463533
2017-11-30,5.18,5.32,5.17,5.25,4534338
2017-12-01,5.22,5.30,5.21,5.25,2581573
2017-12-04,5.27,5.27,5.17,5.17,2107648
2017-12-05,5.15,5.19,5.01,5.03,2551502
2017-12-06,5.03,5.11,4.99,5.09,2398293
2017-12-07,5.06,5.10,5.03,5.07,1507169
2017-12-08,5.09,5.14,5.07,5.11,2004474
2017-12-11,5.11,5.36,5.09,5.28,4478130
2017-12-12,5.24,5.27,5.15,5.18,2855284
2017-12-13,5.17,5.25,5.16,5.22,1413740
2017-12-14,5.22,5.27,5.18,5.25,2081473
2017-12-15,5.25,5.30,5.22,5.27,2572442
2017-12-18,5.27,5.28,5.20,5.20,1560403
2017-12-19,5.22,5.27,5.20,5.22,1550609
2017-12-20,5.19,5.19,5.05,5.07,2617823
2017-12-21,5.10,5.13,5.05,5.08,1613870
2017-12-22,5.10,5.13,5.05,5.05,1574209
2017-12-25,5.06,5.09,5.00,5.01,1863964
2017-12-26,5.02,5.20,5.01,5.20,4654804
2017-12-27,5.19,5.25,5.12,5.14,5657085
2017-12-28,5.10,5.12,5.03,5.07,3261022
2017-12-29,5.10,5.16,5.09,5.12,2321100
2018-01-02,5.11,5.20,5.11,5.18,2667855
2018-01-03,5.28,5.33,5.22,5.28,8729262
2018-01-04,5.24,5.30,5.24,5.26,5359686
2018-01-05,5.25,5.45,5.22,5.39,6707153
2018-01-08,5.39,5.44,5.33,5.42,7755728
2018-01-09,5.42,5.57,5.38,5.53,8776997
2018-01-10,5.51,5.62,5.44,5.60,10220485
2018-01-18,5.58,5.58,5.04,5.28,13446943
2018-01-19,5.21,5.23,5.11,5.12,7020744
2018-01-22,5.13,5.16,5.12,5.14,3406023
2018-01-23,5.13,5.16,5.11,5.11,2707641
2018-01-24,5.13,5.14,5.06,5.11,4076443
2018-01-25,5.09,5.18,5.09,5.14,3836280
2018-01-26,5.16,5.17,5.08,5.09,3122715
2018-01-29,5.09,5.09,5.01,5.02,3424169
2018-01-30,5.00,5.03,4.99,5.01,2518782
2018-01-31,5.01,5.01,4.70,4.73,5434332
2018-02-01,4.72,4.77,4.38,4.43,6458919
2018-02-02,4.43,4.43,4.24,4.36,3054840
2018-02-05,4.36,4.40,4.25,4.34,1626212
2018-02-06,4.31,4.31,4.00,4.01,3341575
2018-02-07,4.03,4.16,4.02,4.10,2646599
2018-02-08,4.10,4.35,4.07,4.25,2568274
2018-02-09,4.10,4.17,4.06,4.12,3055500
2018-02-12,4.13,4.28,4.13,4.23,1865368
2018-02-13,4.27,4.31,4.22,4.22,2266096
2018-02-14,4.22,4.29,4.21,4.25,1690082
2018-02-22,4.27,4.31,4.27,4.28,1967594
2018-02-23,4.28,4.34,4.25,4.32,2324626
2018-02-26,4.33,4.48,4.33,4.45,4077411
2018-02-27,4.49,4.55,4.37,4.46,3187544
2018-02-28,4.31,4.45,4.28,4.40,2627460
2018-03-01,4.44,4.49,4.39,4.48,3257782
2018-03-02,4.41,4.47,4.40,4.42,2377620
2018-03-05,4.45,4.62,4.39,4.56,5725362
2018-03-06,4.52,4.58,4.47,4.56,4604108
2018-03-07,4.54,4.55,4.46,4.46,2624178
2018-03-08,4.48,4.50,4.43,4.49,3036645
2018-03-09,4.49,4.59,4.45,4.58,3885998
2018-03-12,4.58,4.70,4.57,4.70,6033156
2018-03-13,4.68,4.69,4.60,4.61,4476529
2018-03-14,4.56,4.82,4.54,4.75,9109107
2018-03-15,4.93,4.93,4.66,4.77,11174795
2018-03-16,4.63,4.73,4.62,4.66,6091071
2018-03-19,4.66,4.68,4.58,4.63,3448520
2018-03-20,4.60,4.95,4.57,4.73,7653123
2018-03-21,4.67,4.73,4.59,4.62,5623400
2018-03-22,4.65,4.65,4.55,4.60,2783730
2018-03-23,4.54,4.54,4.17,4.29,7319284
2018-03-26,4.21,4.30,4.13,4.29,3592123
2018-03-27,4.32,4.39,4.31,4.36,2967001
2018-03-28,4.34,4.41,4.31,4.34,2413455
2018-03-29,4.32,4.40,4.32,4.37,2184639
2018-03-30,4.42,4.42,4.37,4.40,1997800
2018-04-02,4.37,4.42,4.37,4.42,3423024
2018-04-03,4.40,4.40,4.32,4.34,2940039
2018-04-04,4.36,4.43,4.35,4.35,2719176
2018-04-09,4.35,4.37,4.32,4.34,2477910
2018-04-10,4.35,4.39,4.33,4.36,2226062
2018-04-11,4.36,4.70,4.36,4.51,7971579
2018-04-12,4.50,4.51,4.43,4.44,4154508
2018-04-13,4.47,4.53,4.43,4.44,3156270
2018-04-16,4.39,4.39,4.33,4.33,2775195
2018-04-17,4.33,4.37,4.25,4.26,2455300
2018-04-18,4.26,4.30,4.21,4.27,2419384
2018-04-19,4.27,4.30,4.24,4.25,2050179
2018-04-20,4.25,4.25,4.12,4.15,2515240
2018-04-23,4.15,4.19,4.12,4.19,1716233
2018-04-24,4.18,4.25,4.17,4.24,2298793
2018-04-25,4.25,4.26,4.20,4.26,1964896
2018-04-26,4.27,4.27,4.14,4.20,2106351
2018-04-27,4.24,4.24,4.16,4.19,1602890
2018-05-02,4.20,4.20,4.08,4.18,2176017
2018-05-03,4.14,4.17,4.09,4.15,1618866
2018-05-04,4.16,4.18,4.13,4.17,1065840
2018-05-07,4.17,4.23,4.14,4.20,1959081
2018-05-08,4.21,4.24,4.19,4.20,2246257
2018-05-09,4.20,4.20,4.15,4.17,1770820
2018-05-10,4.18,4.21,4.16,4.21,2401222
2018-05-11,4.20,4.20,4.15,4.15,1908139
2018-05-14,4.15,4.18,4.11,4.14,1655340
2018-05-15,4.12,4.14,4.09,4.12,1865873
2018-05-16,4.12,4.16,4.07,4.13,2650337
2018-05-17,4.10,4.12,4.03,4.10,2923990
2018-05-18,4.09,4.10,4.04,4.09,1752619
2018-05-21,4.10,4.14,4.10,4.13,2513240
2018-05-22,4.15,4.17,4.12,4.15,2950535
2018-05-23,4.14,4.15,4.06,4.06,2522840
2018-05-24,3.95,4.06,3.75,4.02,11735735
2018-05-25,3.92,4.01,3.87,4.01,5924750
2018-05-28,3.98,3.99,3.89,3.90,2289996
2018-05-29,3.91,3.95,3.84,3.86,2569640
2018-05-30,3.78,3.80,3.67,3.68,3166507
2018-05-31,3.69,3.75,3.67,3.72,1929796
2018-06-01,3.70,3.74,3.66,3.67,1781321
2018-06-04,3.66,3.74,3.53,3.56,3729525
2018-06-05,3.58,3.58,3.49,3.54,3712250
2018-06-06,3.53,3.57,3.51,3.53,1939945
2018-06-07,3.55,3.59,3.52,3.52,1893338
2018-06-08,3.52,3.60,3.48,3.50,2982270
2018-06-11,3.47,3.47,3.39,3.40,2314530
2018-06-12,3.42,3.42,3.35,3.39,2085678
2018-06-13,3.37,3.48,3.36,3.39,2675520
2018-06-14,3.37,3.43,3.34,3.37,1856381
2018-06-15,3.38,3.38,3.11,3.14,3894040
2018-06-19,3.10,3.12,2.83,2.86,6716574
2018-06-20,2.87,2.99,2.81,2.99,4561121
2018-06-21,2.95,3.04,2.92,3.01,3828188
2018-06-22,2.99,3.04,2.95,3.03,2182496
2018-06-25,3.04,3.09,3.01,3.01,1516361
2018-06-26,2.96,3.10,2.92,3.09,2292130
2018-06-27,3.09,3.16,3.05,3.14,2448530
2018-06-28,3.11,3.17,3.06,3.07,2484230
2018-06-29,3.07,3.17,3.05,3.14,2509134
2018-07-02,3.12,3.16,3.03,3.04,2605864
2018-07-03,3.04,3.11,3.03,3.10,1927170
2018-07-04,3.13,3.13,3.05,3.08,1896073
2018-07-05,3.06,3.08,2.95,3.01,2655250
2018-07-06,2.99,3.03,2.93,3.00,2010165
2018-07-09,3.01,3.04,2.99,3.04,1448980
2018-07-10,3.06,3.06,3.01,3.03,1326434
2018-07-11,3.01,3.01,2.90,2.96,2477122
2018-07-12,2.93,3.02,2.93,3.01,2163287
2018-07-13,3.01,3.02,2.98,3.02,1426150
2018-07-16,3.02,3.03,2.97,3.01,1581063
2018-07-17,3.02,3.03,2.97,3.02,2640274
2018-07-18,3.04,3.08,3.02,3.04,3049239
2018-07-19,3.02,3.05,2.96,2.96,2010335
2018-07-20,2.98,3.04,2.94,3.03,2627663
2018-07-23,3.03,3.03,2.80,2.99,2091540
2018-07-24,2.99,3.10,2.99,3.10,5381934
2018-07-25,3.10,3.41,3.06,3.41,20148540
2018-07-26,3.44,3.74,3.39,3.52,36377974
2018-07-27,3.38,3.39,3.22,3.29,21417814
2018-07-30,3.25,3.28,3.16,3.18,8966618
2018-07-31,3.21,3.29,3.17,3.23,6985819
2018-08-01,3.20,3.28,3.12,3.12,6169870
2018-08-02,3.11,3.13,2.93,2.99,6338650
2018-08-03,3.00,3.04,2.98,2.99,3525530
2018-08-06,2.99,3.00,2.88,2.93,3155997
2018-08-07,2.95,3.03,2.92,3.01,3541214
2018-08-08,3.02,3.31,2.98,3.31,12337904
2018-08-09,3.30,3.45,3.20,3.31,21970831
2018-08-10,3.24,3.41,3.23,3.28,12785838
2018-08-13,3.24,3.34,3.19,3.30,8141848
2018-08-14,3.37,3.48,3.32,3.36,12210173
2018-08-15,3.30,3.35,3.20,3.27,10397835
2018-08-16,3.22,3.38,3.18,3.34,12400125
2018-08-17,3.39,3.39,3.22,3.27,7677515
2018-08-20,3.26,3.29,3.11,3.29,6993180
2018-08-21,3.29,3.39,3.28,3.31,7146783
2018-08-22,3.28,3.30,3.19,3.19,4352250
2018-08-23,3.20,3.21,3.15,3.18,3625823
2018-08-24,3.18,3.20,3.12,3.18,2801366
2018-08-27,3.18,3.25,3.14,3.24,3520062
2018-08-28,3.29,3.33,3.23,3.27,4003307
2018-08-29,3.25,3.27,3.22,3.27,2136517
2018-08-30,3.29,3.29,3.17,3.17,2735433
2018-08-31,3.21,3.21,3.13,3.15,1705200
2018-09-03,3.15,3.17,3.08,3.14,1843940
2018-09-04,3.14,3.20,3.13,3.18,2093824
2018-09-05,3.19,3.20,3.11,3.11,1963400
2018-09-06,3.11,3.15,3.06,3.06,1832980
2018-09-07,3.06,3.12,3.05,3.07,1881565
2018-09-10,3.10,3.10,3.00,3.01,1870333
2018-09-11,3.00,3.06,3.00,3.05,1821423
2018-09-12,3.03,3.08,3.03,3.06,1133767
2018-09-13,3.08,3.10,3.05,3.07,1416298
2018-09-14,3.05,3.08,3.03,3.03,1190570
2018-09-17,3.03,3.09,3.02,3.05,1246387
2018-09-18,3.06,3.12,3.03,3.10,2079577
2018-09-19,3.10,3.12,3.07,3.11,1972662
2018-09-20,3.11,3.13,3.08,3.10,1736105
2018-09-21,3.25,3.41,3.15,3.18,7255927
2018-09-25,3.14,3.18,3.08,3.14,3453570
2018-09-26,3.13,3.17,3.11,3.11,2969117
2018-09-27,3.12,3.13,3.08,3.08,2180060
2018-09-28,3.18,3.26,3.15,3.17,5322657
2018-10-08,3.09,3.12,3.02,3.04,2729040
2018-10-09,3.04,3.09,3.04,3.05,1456757
2018-10-10,3.07,3.15,3.04,3.13,2400111
2018-10-11,3.06,3.08,2.87,2.89,3979110
2018-10-12,2.91,2.92,2.60,2.79,5758033
2018-10-15,2.79,2.81,2.71,2.72,1805641
2018-10-16,2.72,2.76,2.67,2.69,1169290
2018-10-17,2.73,2.76,2.64,2.73,1563930
2018-10-18,2.74,2.74,2.58,2.61,1897590
2018-10-19,2.58,2.67,2.56,2.65,1936753
2018-10-22,2.67,2.81,2.67,2.79,3478865
2018-10-23,2.79,2.86,2.71,2.74,2736271
2018-10-24,2.74,2.78,2.71,2.74,1874095
2018-10-25,2.65,2.88,2.60,2.80,3884222
2018-10-26,2.80,2.83,2.71,2.78,2741070
2018-10-29,2.80,2.80,2.72,2.74,1295780
2018-10-30,2.74,2.82,2.70,2.78,1907460
2018-10-31,2.77,2.85,2.76,2.81,2981763
2018-11-01,2.85,3.00,2.83,2.86,5843871
2018-11-02,2.84,2.94,2.84,2.92,3762265
2018-11-05,2.92,2.95,2.87,2.92,3561832
2018-11-06,2.92,2.99,2.88,2.99,5430847
2018-11-07,2.99,3.08,2.97,3.00,5710740
2018-11-08,3.02,3.06,2.98,3.00,6012438
2018-11-09,3.01,3.01,2.93,2.93,3510653
2018-11-12,2.95,3.07,2.92,3.05,6985407
2018-11-13,3.04,3.21,3.01,3.14,8273264
2018-11-14,3.17,3.25,3.15,3.18,7862115
2018-11-15,3.20,3.23,3.14,3.17,6503706
2018-11-16,3.23,3.25,3.18,3.22,7474748
2018-11-19,3.24,3.28,3.16,3.20,5872375
2018-11-20,3.20,3.25,3.12,3.15,7278230
2018-11-21,3.10,3.25,3.07,3.22,8148744
2018-11-22,3.19,3.38,3.17,3.25,11423456
2018-11-23,3.20,3.25,3.00,3.03,10235940
2018-11-26,3.04,3.22,3.01,3.12,7886667
2018-11-27,3.13,3.43,3.09,3.43,29049640
2018-11-28,3.43,3.51,3.29,3.45,30986984
2018-11-29,3.39,3.43,3.25,3.25,23792511
2018-11-30,3.24,3.24,3.04,3.18,13985836
2018-12-03,3.25,3.28,3.18,3.22,13309129
